frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma;formantFinalFreq_sma[0];formantFinalFreq_sma[1];formantFinalFreq_sma[2];formantFinalFreq_sma[3];formantFinalFreq_sma[4];formantFinalBW_sma[0];formantFinalBW_sma[1];formantFinalBW_sma[2];formantFinalBW_sma[3];formantFinalBW_sma[4]
40;0.410000;6.899934e-01;6.899934e-01;0;0;0;1.393132e+03;2.322171e+03;3.592755e+03;3.681500e+01;7.317094e+02;1.808700e+02;0;0;0;0
41;0.420000;6.305889e-01;6.305889e-01;0;0;0;1.379307e+03;2.312624e+03;3.548554e+03;4.877029e+01;7.534124e+02;2.160279e+02;0;0;0;0
42;0.430000;6.214883e-01;6.214883e-01;0;0;0;1.345943e+03;2.639795e+03;2.339517e+03;7.855221e+01;5.372387e+02;4.207952e+02;0;0;0;0
43;0.440000;6.522946e-01;6.522946e-01;0;0;0;9.451142e+02;2.302007e+03;1.888006e+03;3.838243e+02;3.144082e+02;4.877816e+02;0;0;0;0
44;0.450000;6.862316e-01;6.862316e-01;0;0;0;9.195916e+02;1.537571e+03;7.358262e+02;3.593275e+02;3.906099e+02;8.274662e+02;0;0;0;0
45;0.460000;6.894620e-01;6.894620e-01;0;0;0;5.623961e+02;8.756536e+02;1.894978e+03;6.060923e+02;4.320326e+02;8.734197e+02;0;0;0;0
46;0.470000;7.020516e-01;7.020516e-01;0;0;0;5.805085e+02;8.741192e+02;2.332492e+03;5.517603e+02;4.722075e+02;9.016777e+02;0;0;0;0
47;0.480000;7.260583e-01;7.260583e-01;0;0;0;2.383831e+02;1.310690e+03;3.002623e+03;7.886541e+02;1.518331e+02;5.186808e+02;0;0;0;0
48;0.490000;7.344713e-01;7.344713e-01;0;0;0;2.443433e+02;1.285564e+03;2.491151e+03;8.287510e+02;3.183942e+02;2.472165e+02;0;0;0;0
49;0.500000;7.071233e-01;7.071233e-01;0;0;0;2.644974e+02;1.327814e+03;1.998600e+03;8.686785e+02;4.478708e+02;1.285738e+02;0;0;0;0
50;0.510000;6.657846e-01;6.657846e-01;0;0;0;2.748141e+02;1.323398e+03;2.044672e+03;9.559778e+02;7.271687e+02;1.173317e+02;0;0;0;0
51;0.520000;6.554158e-01;6.554158e-01;0;0;0;6.520706e+02;1.654958e+03;2.534403e+03;9.224139e+02;6.438608e+02;2.005851e+02;0;0;0;0
52;0.530000;6.975287e-01;6.975287e-01;0;0;0;7.242032e+02;1.181541e+03;2.532382e+03;9.741230e+02;9.063838e+02;2.270645e+02;0;0;0;0
53;0.540000;7.527187e-01;7.527187e-01;0;0;0;1.298686e+03;1.491454e+03;3.149513e+03;8.567952e+02;1.049797e+03;2.300601e+02;0;0;0;0
54;0.550000;7.842307e-01;7.842307e-01;0;0;0;9.381779e+02;1.168179e+03;2.713780e+03;9.712302e+02;1.287906e+03;4.151847e+02;0;0;0;0
55;0.560000;7.895753e-01;7.895753e-01;0;0;0;1.316726e+03;1.907525e+03;3.231989e+03;1.039227e+03;1.029635e+03;5.398746e+02;0;0;0;0
56;0.570000;7.892518e-01;7.892518e-01;0;0;0;1.287071e+03;2.047732e+03;3.231989e+03;1.049091e+03;8.840488e+02;6.847432e+02;0;0;0;0
57;0.580000;7.493189e-01;7.493189e-01;0;0;0;1.652832e+03;2.720772e+03;3.863645e+03;7.209451e+02;6.119532e+02;6.163203e+02;0;0;0;0
58;0.590000;7.144916e-01;7.144916e-01;0;0;0;1.605466e+03;1.981426e+03;2.910166e+03;3.069350e+02;6.313911e+02;7.756537e+02;0;0;0;0
59;0.600000;6.934130e-01;6.934130e-01;0;0;0;1.462145e+03;1.099150e+03;1.838152e+03;1.080038e+02;5.584321e+02;9.542886e+02;0;0;0;0
60;0.610000;7.398508e-01;7.398508e-01;0;0;0;1.494798e+03;0;7.732249e+02;7.289124e+01;6.380444e+02;1.050651e+03;0;0;0;0
61;0.620000;8.112864e-01;8.112864e-01;0;0;0;1.488405e+03;0;7.998952e+02;9.240261e+01;5.968826e+02;1.034742e+03;0;0;0;0
62;0.630000;8.835783e-01;8.835783e-01;0;0;0;1.490835e+03;0;8.109301e+02;1.094039e+02;5.624183e+02;9.778970e+02;0;0;0;0
63;0.640000;9.258509e-01;9.258509e-01;0;0;0;1.494517e+03;0;8.199919e+02;1.400102e+02;5.291367e+02;9.086579e+02;0;0;0;0
64;0.650000;9.317431e-01;9.317431e-01;0;0;0;1.493580e+03;0;8.199634e+02;1.761238e+02;5.318586e+02;9.073513e+02;0;0;0;0
65;0.660000;8.981560e-01;8.981560e-01;0;0;0;1.495456e+03;0;8.245991e+02;2.421223e+02;5.350216e+02;8.998085e+02;0;0;0;0
66;0.670000;8.148639e-01;8.148639e-01;0;0;0;1.470555e+03;7.698086e+02;1.721893e+03;2.938268e+02;5.460904e+02;7.111935e+02;0;0;0;0
67;0.680000;6.962084e-01;6.962084e-01;0;0;0;1.439010e+03;1.520051e+03;2.600188e+03;4.099032e+02;5.382139e+02;3.806967e+02;0;0;0;0
68;0.690000;6.294042e-01;6.294042e-01;0;0;0;1.375339e+03;2.253475e+03;3.454660e+03;4.901459e+02;5.360266e+02;1.058129e+02;0;0;0;0
69;0.700000;6.110157e-01;6.110157e-01;0;0;0;1.599277e+03;2.816999e+03;3.613232e+03;6.400779e+02;6.843726e+02;7.199256e+02;0;0;0;0
70;0.710000;6.657332e-01;6.657332e-01;0;0;0;1.674927e+03;2.927732e+03;3.676867e+03;7.104108e+02;8.292742e+02;1.023740e+03;0;0;0;0
71;0.720000;7.235468e-01;7.235468e-01;0;0;0;1.344186e+03;2.637446e+03;3.295442e+03;8.141641e+02;8.798548e+02;1.306835e+03;0;0;0;0
72;0.730000;7.828221e-01;7.828221e-01;0;0;0;7.715002e+02;1.810264e+03;2.976054e+03;8.730227e+02;7.529253e+02;9.019196e+02;0;0;0;0
73;0.740000;8.070936e-01;8.070936e-01;0;0;0;7.545317e+02;1.873556e+03;2.929828e+03;8.074547e+02;6.765150e+02;8.016600e+02;0;0;0;0
74;0.750000;7.813594e-01;7.813594e-01;0;0;0;1.565048e+03;1.430417e+03;2.580390e+03;5.803085e+02;7.001074e+02;8.407791e+02;0;0;0;0
75;0.760000;6.610608e-01;6.610608e-01;0;0;0;1.437050e+03;9.242661e+02;1.566445e+03;2.543389e+02;5.054666e+02;5.527908e+02;0;0;0;0
76;0.770000;5.322499e-01;5.322499e-01;0;0;0;9.191460e+02;0;4.005987e+02;6.501854e+01;2.500136e+02;3.304853e+02;0;0;0;0
77;0.780000;4.207751e-01;4.207751e-01;0;0;0;0;0;0;0;0;0;0;0;0;0
78;0.790000;4.959187e-01;4.959187e-01;0;0;0;5.288073e+02;8.652170e+02;1.141154e+03;2.981438e+02;2.732819e+02;1.394887e+02;0;0;0;0
79;0.800000;6.214116e-01;6.214116e-01;0;0;0;1.016361e+03;1.765843e+03;2.397371e+03;5.637504e+02;4.283760e+02;5.174835e+02;0;0;0;0
80;0.810000;7.672094e-01;7.672094e-01;0;0;0;1.577447e+03;2.702826e+03;3.730704e+03;7.928316e+02;5.386128e+02;6.344449e+02;0;0;0;0
81;0.820000;8.129826e-01;8.129826e-01;0;0;0;1.697561e+03;2.723760e+03;3.922884e+03;7.291821e+02;5.845076e+02;7.632678e+02;0;0;0;0
82;0.830000;8.218837e-01;8.218837e-01;0;0;0;1.894336e+03;2.845690e+03;4000;6.154597e+02;1.022654e+03;7.356169e+02;0;0;0;0
83;0.840000;8.145542e-01;8.145542e-01;0;0;0;2.034411e+03;3.005396e+03;4000;5.158382e+02;1.227290e+03;3.771144e+03;0;0;0;0
84;0.850000;7.923605e-01;7.923605e-01;0;0;0;2.085106e+03;3.216830e+03;4000;4.028026e+02;1.317515e+03;4.510612e+03;0;0;0;0
85;0.860000;7.176700e-01;7.176700e-01;0;0;0;2.096669e+03;3.246455e+03;4000;3.346460e+02;9.772170e+02;4.941051e+03;0;0;0;0
86;0.870000;6.789044e-01;6.789044e-01;0;0;0;2.098054e+03;3.192352e+03;4000;2.780591e+02;8.256865e+02;2.809404e+03;0;0;0;0
87;0.880000;6.666339e-01;6.666339e-01;0;0;0;1.702953e+03;2.801844e+03;3.685086e+03;4.423989e+02;6.195493e+02;2.069686e+03;0;0;0;0
88;0.890000;6.981277e-01;6.981277e-01;0;0;0;1.333675e+03;2.513882e+03;3.459278e+03;6.415911e+02;4.730406e+02;1.464422e+03;0;0;0;0
89;0.900000;6.932558e-01;6.932558e-01;0;0;0;1.408517e+03;2.548155e+03;3.459278e+03;6.320825e+02;5.188093e+02;1.605599e+03;0;0;0;0
90;0.910000;6.968748e-01;6.968748e-01;0;0;0;1.868382e+03;2.880893e+03;3.774192e+03;3.992752e+02;5.237815e+02;2.044750e+03;0;0;0;0
91;0.920000;7.140453e-01;7.140453e-01;0;0;0;2.296870e+03;3.150394e+03;4000;1.553284e+02;6.321374e+02;2.336961e+03;0;0;0;0
92;0.930000;7.240790e-01;7.240790e-01;0;0;0;1.840935e+03;2.805686e+03;3.631779e+03;3.477985e+02;5.671978e+02;1.465719e+03;0;0;0;0
93;0.940000;7.104781e-01;7.104781e-01;0;0;0;1.799406e+03;2.731222e+03;3.631779e+03;4.401517e+02;5.040068e+02;1.059804e+03;0;0;0;0
94;0.950000;6.278795e-01;6.278795e-01;0;0;0;1.772748e+03;2.680633e+03;3.631779e+03;4.243846e+02;3.860669e+02;1.031471e+03;0;0;0;0
95;0.960000;5.101119e-01;4.826169e-01;0;0;0;2.206924e+03;2.890314e+03;4000;4.728270e+02;3.837018e+02;1.583886e+03;0;0;0;0
96;0.970000;4.002389e-01;3.727439e-01;0;0;0;2.211258e+03;3.038019e+03;4000;5.471652e+02;5.505056e+02;1.972619e+03;0;0;0;0
97;0.980000;4.139525e-01;3.864575e-01;0;0;0;2.245781e+03;3.131704e+03;4000;7.603892e+02;5.964902e+02;3.634783e+03;0;0;0;0
98;0.990000;4.534926e-01;4.534926e-01;0;0;0;2.254128e+03;3.290023e+03;4000;7.359265e+02;6.604084e+02;4.084745e+03;0;0;0;0
99;1.000000;4.961350e-01;4.961350e-01;0;0;0;1.526942e+03;2.176968e+03;2.666667e+03;5.162435e+02;3.485594e+02;3.394716e+03;0;0;0;0
100;1.010000;3.903233e-01;3.903233e-01;0;0;0;7.639746e+02;1.100152e+03;1.333333e+03;2.798139e+02;2.057253e+02;1.293153e+03;0;0;0;0
101;1.020000;3.154784e-01;3.154784e-01;0;0;0;0;0;0;0;0;0;0;0;0;0
102;1.030000;2.148904e-01;2.148904e-01;0;0;0;0;0;0;0;0;0;0;0;0;0
103;1.040000;2.127760e-01;2.127760e-01;0;0;0;0;0;0;0;0;0;0;0;0;0
104;1.050000;2.304942e-01;2.304942e-01;0;0;0;0;0;0;0;0;0;0;0;0;0
105;1.060000;3.256679e-01;3.256679e-01;0;0;0;0;0;0;0;0;0;0;0;0;0
106;1.070000;4.809059e-01;4.809059e-01;0;0;0;0;0;0;0;0;0;0;0;0;0
107;1.080000;6.251991e-01;6.251991e-01;0;0;0;0;0;0;0;0;0;0;0;0;0
108;1.090000;7.089115e-01;7.089115e-01;0;0;0;0;0;0;0;0;0;0;0;0;0
109;1.100000;7.262737e-01;7.262737e-01;0;0;0;0;0;0;0;0;0;0;0;0;0
110;1.110000;7.441761e-01;7.441761e-01;0;0;0;0;0;0;0;0;0;0;0;0;0
111;1.120000;7.694550e-01;7.694550e-01;0;0;0;0;0;0;0;0;0;0;0;0;0
112;1.130000;7.897024e-01;7.897024e-01;0;0;0;2.982333e+02;0;0;2.961473e+02;3.002107e+02;1.022853e+03;0;0;0;0
113;1.140000;7.852293e-01;7.852293e-01;0;0;0;2.982333e+02;0;0;2.961473e+02;3.002107e+02;1.022853e+03;0;0;0;0
114;1.150000;7.569039e-01;7.569039e-01;0;0;0;1.316508e+03;0;2.937899e+02;3.865273e+02;5.997776e+02;1.346088e+03;0;0;0;0
115;1.160000;6.789575e-01;6.789575e-01;0;0;0;1.108212e+03;3.455152e+02;1.296591e+03;4.451427e+02;5.408132e+02;5.093234e+02;0;0;0;0
116;1.170000;5.901412e-01;5.901412e-01;0;0;0;1.218256e+03;7.572726e+02;2.131230e+03;8.168896e+02;8.341940e+02;6.517964e+02;0;0;0;0
117;1.180000;5.376472e-01;5.376472e-01;0;0;0;3.082277e+02;1.125665e+03;2.559740e+03;1.038400e+03;8.123926e+02;5.988928e+02;0;0;0;0
118;1.190000;5.814354e-01;5.814354e-01;0;0;0;5.965744e+02;7.801494e+02;2.491636e+03;7.150835e+02;8.191467e+02;5.651802e+02;0;0;0;0
119;1.200000;5.801322e-01;5.801322e-01;0;0;0;4.865296e+02;3.683919e+02;1.656998e+03;3.433366e+02;5.257659e+02;4.227072e+02;0;0;0;0
120;1.210000;5.973061e-01;5.281494e-01;0;0;0;4.531122e+02;3.870657e+02;1.638388e+03;3.188558e+02;3.392427e+02;1.834507e+02;0;0;0;0
121;1.220000;5.728482e-01;5.036915e-01;0;0;0;1.518083e+02;7.718691e+02;1.406861e+03;5.647329e+02;1.843291e+02;5.312663e+01;0;0;0;0
122;1.230000;6.111901e-01;5.420334e-01;0;0;0;2.327782e+02;1.150446e+03;2.111385e+03;8.409417e+02;2.939800e+02;9.143928e+01;0;0;0;0
123;1.240000;6.386302e-01;6.386302e-01;0;0;0;2.448871e+02;1.141172e+03;2.104724e+03;8.168421e+02;3.141139e+02;1.163812e+02;0;0;0;0
124;1.250000;7.057039e-01;7.057039e-01;0;0;0;2.540628e+02;1.135696e+03;2.109454e+03;8.288050e+02;3.595622e+02;1.771453e+02;0;0;0;0
125;1.260000;7.783403e-01;7.783403e-01;0;0;0;8.774016e+02;1.909878e+03;2.738264e+03;6.399929e+02;4.651814e+02;6.992380e+02;0;0;0;0
126;1.270000;8.245528e-01;8.245528e-01;0;0;0;1.495714e+03;2.650129e+03;3.374567e+03;4.791893e+02;4.990258e+02;2.117943e+03;0;0;0;0
127;1.280000;8.114803e-01;8.114803e-01;0;0;0;2.112529e+03;3.413607e+03;4000;3.083520e+02;5.894315e+02;3.570229e+03;0;0;0;0
128;1.290000;7.660664e-01;7.660664e-01;0;0;0;2.112993e+03;3.413193e+03;4000;3.500016e+02;6.022271e+02;5.507161e+03;0;0;0;0
129;1.300000;7.531304e-01;7.531304e-01;0;0;0;1.786416e+03;2.989682e+03;3.805755e+03;4.864356e+02;6.342104e+02;4.199746e+03;0;0;0;0
130;1.310000;7.895170e-01;7.895170e-01;0;0;0;1.443834e+03;2.533715e+03;3.604555e+03;6.124829e+02;6.057711e+02;2.775679e+03;0;0;0;0
131;1.320000;8.517517e-01;8.517517e-01;0;0;0;1.106464e+03;2.051426e+03;3.406717e+03;6.949155e+02;5.898292e+02;3.863674e+02;0;0;0;0
132;1.330000;8.816354e-01;8.816354e-01;0;0;0;1.398838e+03;2.448473e+03;3.600962e+03;6.257737e+02;5.986360e+02;8.674102e+02;0;0;0;0
133;1.340000;8.646362e-01;8.646362e-01;0;0;0;1.715039e+03;2.867629e+03;3.802162e+03;5.744948e+02;5.381306e+02;2.307139e+03;0;0;0;0
134;1.350000;8.370470e-01;8.370470e-01;0;0;0;1.727116e+03;2.877947e+03;3.775001e+03;5.711590e+02;5.522209e+02;2.321811e+03;0;0;0;0
135;1.360000;8.298912e-01;8.298912e-01;0;0;0;1.440984e+03;2.482510e+03;3.555447e+03;6.182770e+02;5.914863e+02;1.740708e+03;0;0;0;0
136;1.370000;8.486605e-01;8.486605e-01;0;0;0;1.156266e+03;2.089433e+03;3.346918e+03;6.489888e+02;6.687717e+02;2.061526e+02;0;0;0;0
137;1.380000;8.782186e-01;8.782186e-01;0;0;0;1.158170e+03;2.130185e+03;3.356244e+03;6.406171e+02;6.514871e+02;1.012316e+02;0;0;0;0
138;1.390000;8.924281e-01;8.924281e-01;0;0;0;1.173413e+03;2.158673e+03;3.365396e+03;6.281346e+02;5.996868e+02;4.693579e+01;0;0;0;0
139;1.400000;8.973326e-01;8.973326e-01;0;0;0;1.171968e+03;2.174832e+03;3.352704e+03;5.931619e+02;5.470137e+02;7.828773e+01;0;0;0;0
140;1.410000;8.891359e-01;8.891359e-01;0;0;0;1.181763e+03;2.166032e+03;3.348571e+03;5.697621e+02;4.625404e+02;8.827542e+01;0;0;0;0
141;1.420000;8.805472e-01;8.805472e-01;0;0;0;1.171877e+03;2.156723e+03;3.333141e+03;5.454744e+02;3.994249e+02;8.937405e+01;0;0;0;0
142;1.430000;8.580105e-01;8.580105e-01;0;0;0;1.489199e+03;2.526589e+03;3.554361e+03;4.683681e+02;2.643477e+02;1.116021e+03;0;0;0;0
143;1.440000;8.378986e-01;8.378986e-01;0;0;0;1.807341e+03;2.900357e+03;3.774167e+03;3.897006e+02;1.435207e+02;2.645275e+03;0;0;0;0
144;1.450000;7.856330e-01;7.856330e-01;0;0;0;2.121600e+03;3.236492e+03;4000;2.974377e+02;8.088531e+01;3.385299e+03;0;0;0;0
145;1.460000;7.308859e-01;7.308859e-01;0;0;0;1.798880e+03;2.860785e+03;3.748016e+03;3.784270e+02;1.486744e+02;2.362860e+03;0;0;0;0
146;1.470000;6.740896e-01;6.740896e-01;0;0;0;1.475352e+03;2.500701e+03;3.466886e+03;4.629091e+02;2.753982e+02;9.787661e+02;0;0;0;0
147;1.480000;6.559773e-01;6.559773e-01;0;0;0;1.164196e+03;2.166410e+03;3.204830e+03;5.575977e+02;3.833070e+02;3.723148e+02;0;0;0;0
148;1.490000;6.802418e-01;6.802418e-01;0;0;0;1.225348e+03;2.187707e+03;3.456814e+03;4.381143e+02;4.519926e+02;5.481577e+02;0;0;0;0
149;1.500000;7.124312e-01;7.124312e-01;0;0;0;1.283034e+03;2.539148e+03;3.737944e+03;2.570572e+02;4.368625e+02;5.857695e+02;0;0;0;0
150;1.510000;7.532553e-01;7.532553e-01;0;0;0;9.542911e+02;2.261781e+03;3.385429e+03;3.754534e+02;3.145620e+02;6.023933e+02;0;0;0;0
151;1.520000;7.627638e-01;7.627638e-01;0;0;0;5.544098e+02;1.945284e+03;2.749538e+03;6.245999e+02;1.574771e+02;5.329466e+02;0;0;0;0
152;1.530000;7.764320e-01;7.764320e-01;0;0;0;5.263021e+02;1.554908e+03;1.416204e+03;6.780032e+02;1.980427e+02;5.762388e+02;0;0;0;0
153;1.540000;7.902792e-01;7.902792e-01;0;0;0;4.616703e+02;1.115111e+03;6.974419e+02;3.770350e+02;1.647093e+02;4.119930e+02;0;0;0;0
154;1.550000;8.217550e-01;8.217550e-01;0;0;0;4.153700e+02;6.870742e+02;0;5.453247e+01;1.557884e+02;2.538272e+02;0;0;0;0
155;1.560000;8.571944e-01;8.571944e-01;0;0;0;3.526308e+02;6.694055e+02;0;1.731953e+02;1.008497e+02;2.293150e+02;0;0;0;0
156;1.570000;8.796785e-01;8.796785e-01;0;0;0;6.885354e+02;1.343643e+03;0;3.691708e+02;1.964418e+02;4.803708e+02;0;0;0;0
157;1.580000;8.771436e-01;8.771436e-01;0;0;0;1.015692e+03;2.028921e+03;0;5.722161e+02;2.787883e+02;7.644598e+02;0;0;0;0
158;1.590000;8.314133e-01;8.314133e-01;0;0;0;9.808340e+02;2.052927e+03;0;6.215826e+02;2.780146e+02;8.326332e+02;0;0;0;0
159;1.600000;7.543952e-01;7.543952e-01;0;0;0;9.595886e+02;2.065462e+03;1.082918e+03;6.524678e+02;2.678846e+02;7.668413e+02;0;0;0;0
160;1.610000;6.716015e-01;6.716015e-01;0;0;0;9.286260e+02;2.050027e+03;2.123637e+03;7.065097e+02;3.079706e+02;7.659665e+02;0;0;0;0
161;1.620000;6.015970e-01;6.015970e-01;0;0;0;1.309493e+03;2.384749e+03;3.456970e+03;5.663631e+02;4.272355e+02;6.257633e+02;0;0;0;0
162;1.630000;5.482524e-01;5.482524e-01;0;0;0;1.299817e+03;2.464231e+03;3.613247e+03;6.600498e+02;6.031063e+02;1.079464e+03;0;0;0;0
163;1.640000;5.471592e-01;5.471592e-01;0;0;0;1.482677e+03;2.525849e+03;3.674451e+03;8.543420e+02;7.366228e+02;9.751693e+02;0;0;0;0
164;1.650000;5.964912e-01;5.964912e-01;0;0;0;8.845057e+02;1.913259e+03;3.060615e+03;1.145127e+03;8.870237e+02;1.162463e+03;0;0;0;0
165;1.660000;6.217705e-01;6.217705e-01;0;0;0;5.795226e+02;1.147005e+03;1.821421e+03;8.245793e+02;6.256909e+02;5.234977e+02;0;0;0;0
166;1.670000;5.583571e-01;5.583571e-01;0;0;0;8.993177e+02;1.463565e+03;2.052830e+03;4.547343e+02;4.405614e+02;3.589853e+02;0;0;0;0
167;1.680000;4.175812e-01;4.175812e-01;0;0;0;1.078012e+03;2.086408e+03;2.666667e+03;1.911345e+02;1.566179e+02;4.325190e+01;0;0;0;0
168;1.690000;3.124244e-01;3.124244e-01;0;0;0;1.343313e+03;3.128925e+03;4000;2.913051e+02;3.149828e+02;1.152608e+02;0;0;0;0
169;1.700000;2.547988e-01;2.547988e-01;0;0;0;1.353470e+03;3.119246e+03;4000;4.160146e+02;3.901538e+02;1.609531e+02;0;0;0;0
170;1.710000;2.406120e-01;2.406120e-01;0;0;0;1.359679e+03;2.080859e+03;4000;3.840457e+02;5.470988e+02;1.687708e+02;0;0;0;0
