frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma;formantFinalFreq_sma[0];formantFinalFreq_sma[1];formantFinalFreq_sma[2];formantFinalFreq_sma[3];formantFinalFreq_sma[4];formantFinalBW_sma[0];formantFinalBW_sma[1];formantFinalBW_sma[2];formantFinalBW_sma[3];formantFinalBW_sma[4]
37;0.380000;7.859553e-01;7.859553e-01;0;0;0;1.554692e+03;2.772249e+03;3.506956e+03;6.071660e+02;3.073031e+02;2.231174e+03;0;0;0;0
38;0.390000;7.619262e-01;7.619262e-01;0;0;0;1.527948e+03;2.802075e+03;3.304005e+03;6.733353e+02;3.699068e+02;1.930993e+03;0;0;0;0
39;0.400000;7.503927e-01;7.503927e-01;0;0;0;1.481646e+03;2.803089e+03;3.272777e+03;7.441472e+02;4.037599e+02;1.431523e+03;0;0;0;0
40;0.410000;7.325565e-01;7.325565e-01;0;0;0;1.418675e+03;2.778338e+03;3.089891e+03;7.816665e+02;5.542048e+02;9.527729e+02;0;0;0;0
41;0.420000;7.364697e-01;7.364697e-01;0;0;0;1.368609e+03;2.677855e+03;3.081529e+03;7.532630e+02;5.901495e+02;5.788232e+02;0;0;0;0
42;0.430000;7.614923e-01;7.614923e-01;0;0;0;1.342901e+03;2.586511e+03;3.070145e+03;6.844476e+02;6.055669e+02;3.014001e+02;0;0;0;0
43;0.440000;8.053932e-01;8.053932e-01;0;0;0;1.339814e+03;2.520695e+03;3.178243e+03;7.086480e+02;4.731118e+02;2.988051e+02;0;0;0;0
44;0.450000;8.094123e-01;8.094123e-01;0;0;0;1.412135e+03;2.523118e+03;3.304426e+03;8.399077e+02;5.085948e+02;4.081421e+02;0;0;0;0
45;0.460000;8.256544e-01;8.256544e-01;0;0;0;1.426183e+03;2.471111e+03;3.345998e+03;1.051656e+03;6.000416e+02;4.443683e+02;0;0;0;0
46;0.470000;8.441814e-01;8.441814e-01;0;0;0;1.401505e+03;2.410302e+03;3.303309e+03;1.057911e+03;6.119937e+02;3.964439e+02;0;0;0;0
47;0.480000;8.911822e-01;8.911822e-01;0;0;0;1.378555e+03;2.376112e+03;3.254949e+03;1.096667e+03;6.542960e+02;3.714593e+02;0;0;0;0
48;0.490000;9.094329e-01;9.094329e-01;0;0;0;1.435144e+03;2.400972e+03;3.268560e+03;9.814100e+02;6.885400e+02;3.607955e+02;0;0;0;0
49;0.500000;9.224493e-01;9.224493e-01;0;0;0;1.551215e+03;2.485011e+03;3.358588e+03;9.378100e+02;7.239903e+02;4.767945e+02;0;0;0;0
50;0.510000;9.257378e-01;9.257378e-01;0;0;0;1.597661e+03;2.494796e+03;3.381837e+03;9.004410e+02;7.633799e+02;5.730166e+02;0;0;0;0
51;0.520000;9.018306e-01;9.018306e-01;0;0;0;1.584253e+03;2.436057e+03;3.341074e+03;9.724232e+02;7.824973e+02;5.896453e+02;0;0;0;0
52;0.530000;8.192269e-01;8.192269e-01;0;0;0;1.577821e+03;2.433689e+03;3.327683e+03;1.034121e+03;8.285124e+02;5.793260e+02;0;0;0;0
53;0.540000;6.932609e-01;6.932609e-01;0;0;0;1.497404e+03;2.402534e+03;3.289281e+03;1.048946e+03;8.373310e+02;5.300664e+02;0;0;0;0
54;0.550000;5.830831e-01;5.830831e-01;0;0;0;1.477079e+03;2.439939e+03;3.293471e+03;1.017981e+03;8.298499e+02;6.362587e+02;0;0;0;0
55;0.560000;5.644911e-01;5.644911e-01;0;0;0;1.527688e+03;2.532374e+03;3.487881e+03;1.014918e+03;8.027673e+02;8.437084e+02;0;0;0;0
56;0.570000;6.211852e-01;6.211852e-01;0;0;0;1.604972e+03;2.657385e+03;3.351770e+03;9.516548e+02;1.060432e+03;9.021876e+02;0;0;0;0
57;0.580000;7.010401e-01;7.010401e-01;0;0;0;1.655109e+03;2.765784e+03;3.203475e+03;8.943823e+02;1.178263e+03;9.332615e+02;0;0;0;0
58;0.590000;7.367745e-01;7.367745e-01;0;0;0;1.594584e+03;2.623115e+03;2.863497e+03;8.761832e+02;1.235020e+03;7.806635e+02;0;0;0;0
59;0.600000;7.086262e-01;7.086262e-01;0;0;0;1.579847e+03;2.510671e+03;2.902088e+03;8.344280e+02;9.458106e+02;7.054919e+02;0;0;0;0
60;0.610000;6.458921e-01;6.458921e-01;0;0;0;1.586089e+03;2.436235e+03;2.977505e+03;8.168023e+02;8.262708e+02;6.973808e+02;0;0;0;0
61;0.620000;5.783107e-01;5.783107e-01;0;0;0;1.612488e+03;2.438445e+03;2.966273e+03;8.327366e+02;8.905217e+02;6.989358e+02;0;0;0;0
62;0.630000;5.159370e-01;5.159370e-01;0;0;0;1.665910e+03;2.432041e+03;2.962589e+03;9.077243e+02;1.055424e+03;7.468405e+02;0;0;0;0
63;0.640000;5.050736e-01;5.050736e-01;0;0;0;1.714675e+03;2.453137e+03;2.922093e+03;9.468301e+02;1.430607e+03;7.199743e+02;0;0;0;0
64;0.650000;5.458278e-01;5.458278e-01;0;0;0;1.728673e+03;2.430221e+03;2.987584e+03;7.906843e+02;1.388214e+03;6.207098e+02;0;0;0;0
65;0.660000;5.849161e-01;5.849161e-01;0;0;0;1.680783e+03;2.400555e+03;3.080910e+03;8.641387e+02;1.135675e+03;5.735643e+02;0;0;0;0
66;0.670000;5.789783e-01;5.789783e-01;0;0;0;1.669097e+03;2.350113e+03;3.209097e+03;8.856041e+02;7.494031e+02;6.752752e+02;0;0;0;0
67;0.680000;5.379255e-01;5.379255e-01;0;0;0;1.685051e+03;2.441061e+03;3.240197e+03;1.024256e+03;7.595407e+02;1.020361e+03;0;0;0;0
68;0.690000;5.279799e-01;5.279799e-01;0;0;0;1.713769e+03;2.539116e+03;3.255004e+03;8.637654e+02;8.287053e+02;1.215449e+03;0;0;0;0
69;0.700000;5.032410e-01;5.032410e-01;0;0;0;1.139741e+03;1.741790e+03;2.169288e+03;5.269576e+02;5.604547e+02;8.755071e+02;0;0;0;0
70;0.710000;4.372785e-01;4.372785e-01;0;0;0;1.135824e+03;1.613550e+03;2.072946e+03;4.976021e+02;5.575413e+02;5.332066e+02;0;0;0;0
71;0.720000;3.960717e-01;3.960717e-01;0;0;0;1.166457e+03;1.460491e+03;1.966394e+03;6.107055e+02;5.979990e+02;2.650880e+02;0;0;0;0
72;0.730000;4.137883e-01;4.137883e-01;0;0;0;1.651974e+03;2.326968e+03;2.964176e+03;8.621226e+02;8.835318e+02;4.982817e+02;0;0;0;0
73;0.740000;5.606096e-01;5.606096e-01;0;0;0;1.572197e+03;2.434290e+03;2.975633e+03;8.020662e+02;8.434909e+02;5.276600e+02;0;0;0;0
74;0.750000;7.036414e-01;7.036414e-01;0;0;0;1.487620e+03;2.608234e+03;2.973869e+03;6.179805e+02;8.480447e+02;5.617957e+02;0;0;0;0
75;0.760000;8.005854e-01;8.005854e-01;0;0;0;1.509850e+03;2.654055e+03;3.032786e+03;5.325646e+02;6.715749e+02;7.869422e+02;0;0;0;0
76;0.770000;8.448985e-01;8.448985e-01;0;0;0;1.519726e+03;2.675127e+03;2.999694e+03;5.145860e+02;8.257225e+02;7.319072e+02;0;0;0;0
77;0.780000;8.737488e-01;8.737488e-01;0;0;0;1.536352e+03;2.735469e+03;3.010804e+03;5.145952e+02;5.904614e+02;1.373427e+03;0;0;0;0
78;0.790000;9.180868e-01;9.180868e-01;0;0;0;1.548826e+03;2.735855e+03;2.898911e+03;5.352769e+02;1.220453e+03;9.999975e+02;0;0;0;0
79;0.800000;9.219761e-01;9.219761e-01;0;0;0;1.556521e+03;2.754353e+03;2.875831e+03;5.431875e+02;1.393717e+03;9.917307e+02;0;0;0;0
80;0.810000;9.116607e-01;9.116607e-01;0;0;0;1.555008e+03;2.722080e+03;3.215797e+03;5.360433e+02;1.402526e+03;7.088976e+02;0;0;0;0
81;0.820000;9.101452e-01;9.101452e-01;0;0;0;1.557408e+03;2.720876e+03;3.323240e+03;5.056438e+02;7.450612e+02;1.317547e+03;0;0;0;0
82;0.830000;9.003791e-01;9.003791e-01;0;0;0;1.563948e+03;2.737630e+03;3.312956e+03;4.741607e+02;2.858018e+02;1.649151e+03;0;0;0;0
83;0.840000;9.004159e-01;9.004159e-01;0;0;0;1.581420e+03;2.723821e+03;3.003455e+03;4.496685e+02;3.270694e+02;1.694661e+03;0;0;0;0
84;0.850000;8.872930e-01;8.872930e-01;0;0;0;1.593864e+03;2.647229e+03;2.900522e+03;4.380368e+02;5.781666e+02;1.153276e+03;0;0;0;0
85;0.860000;8.907290e-01;8.907290e-01;0;0;0;1.621660e+03;2.626928e+03;3.070323e+03;4.135518e+02;5.507407e+02;1.290284e+03;0;0;0;0
86;0.870000;8.924437e-01;8.924437e-01;0;0;0;1.642232e+03;2.616841e+03;3.068144e+03;3.900482e+02;6.019713e+02;1.191585e+03;0;0;0;0
87;0.880000;8.879121e-01;8.879121e-01;0;0;0;1.683140e+03;2.688988e+03;3.040335e+03;3.926943e+02;8.644251e+02;1.199319e+03;0;0;0;0
88;0.890000;8.751822e-01;8.751822e-01;0;0;0;1.747297e+03;2.720864e+03;1.943159e+03;4.301409e+02;9.277719e+02;8.422600e+02;0;0;0;0
89;0.900000;8.158763e-01;8.158763e-01;0;0;0;1.746261e+03;2.520771e+03;1.905266e+03;7.340142e+02;9.338545e+02;5.012039e+02;0;0;0;0
90;0.910000;7.819720e-01;7.819720e-01;0;0;0;1.838039e+03;2.607967e+03;2.317093e+03;7.782994e+02;4.646556e+02;8.462313e+02;0;0;0;0
91;0.920000;7.764663e-01;7.764663e-01;0;0;0;1.832867e+03;2.390533e+03;3.319255e+03;7.885226e+02;5.475986e+02;7.525297e+02;0;0;0;0
92;0.930000;8.405728e-01;8.405728e-01;0;0;0;2.004188e+03;2.711746e+03;3.668829e+03;5.948615e+02;4.790906e+02;1.076172e+03;0;0;0;0
93;0.940000;8.829020e-01;8.829020e-01;0;0;0;2.359702e+03;3.050849e+03;2.335495e+03;4.845013e+02;7.494780e+02;7.520334e+02;0;0;0;0
94;0.950000;8.829843e-01;8.829843e-01;0;0;0;2.769074e+03;3.676204e+03;1.333333e+03;4.101508e+02;7.843960e+02;8.025134e+02;0;0;0;0
95;0.960000;7.899988e-01;7.899988e-01;0;0;0;2.561562e+03;3.385766e+03;1.022668e+03;5.425840e+02;8.379109e+02;3.623174e+02;0;0;0;0
96;0.970000;7.539877e-01;7.539877e-01;0;0;0;2.080953e+03;2.845033e+03;2.048627e+03;6.890825e+02;6.903521e+02;3.836571e+02;0;0;0;0
97;0.980000;7.048038e-01;7.048038e-01;0;0;0;1.610708e+03;2.271743e+03;3.068885e+03;7.547627e+02;6.205396e+02;3.255524e+02;0;0;0;0
98;0.990000;7.309164e-01;7.309164e-01;0;0;0;1.720968e+03;2.244898e+03;3.055280e+03;6.871299e+02;7.146860e+02;4.649709e+02;0;0;0;0
99;1.000000;7.257392e-01;7.257392e-01;0;0;0;1.561606e+03;2.177184e+03;3.002341e+03;7.506230e+02;6.551768e+02;5.109894e+02;0;0;0;0
100;1.010000;6.996577e-01;6.996577e-01;0;0;0;1.811256e+03;2.393050e+03;1.982083e+03;8.201834e+02;7.299388e+02;5.670375e+02;0;0;0;0
101;1.020000;6.108395e-01;5.745673e-01;0;0;0;2.515200e+03;1.700796e+03;1.293974e+03;8.144003e+02;5.826155e+02;6.414062e+02;0;0;0;0
102;1.030000;5.025737e-01;4.663014e-01;0;0;0;3.465240e+03;9.759082e+02;6.397781e+02;6.701207e+02;4.436777e+02;5.408633e+02;0;0;0;0
103;1.040000;4.449750e-01;4.087028e-01;0;0;0;4000;0;9.516629e+02;5.259638e+02;1.627345e+02;4.379944e+02;0;0;0;0
104;1.050000;4.249907e-01;4.249907e-01;0;0;0;2.973481e+03;0;1.964042e+03;2.476567e+02;1.230714e+02;2.640748e+02;0;0;0;0
105;1.060000;4.120129e-01;4.120129e-01;0;0;0;1.919994e+03;5.341077e+02;2.978552e+03;1.302302e+02;1.642308e+02;1.737612e+02;0;0;0;0
106;1.070000;3.917362e-01;3.917362e-01;0;0;0;8.428550e+02;1.063128e+03;4000;4.670622e+01;2.508873e+02;1.408612e+02;0;0;0;0
107;1.080000;4.300850e-01;4.300850e-01;0;0;0;7.747934e+02;1.584127e+03;3.492607e+03;5.025759e+01;2.822985e+02;2.746994e+02;0;0;0;0
108;1.090000;4.622299e-01;4.622299e-01;0;0;0;7.307651e+02;1.570172e+03;2.985191e+03;6.236820e+01;3.104970e+02;3.949579e+02;0;0;0;0
109;1.100000;4.903512e-01;4.903512e-01;0;0;0;6.987797e+02;1.568028e+03;2.478971e+03;6.242400e+01;3.341759e+02;5.263616e+02;0;0;0;0
110;1.110000;5.294338e-01;5.294338e-01;0;0;0;7.005101e+02;1.584318e+03;2.481841e+03;5.221482e+01;3.706845e+02;5.120991e+02;0;0;0;0
111;1.120000;5.811182e-01;5.811182e-01;0;0;0;7.162485e+02;1.595991e+03;2.489474e+03;2.638862e+01;3.923180e+02;5.138785e+02;0;0;0;0
112;1.130000;5.955780e-01;5.955780e-01;0;0;0;7.434644e+02;1.601192e+03;2.995694e+03;4.547812e+01;4.129379e+02;4.016940e+02;0;0;0;0
113;1.140000;5.647760e-01;5.647760e-01;0;0;0;7.770762e+02;1.597057e+03;3.500218e+03;5.638704e+01;4.177444e+02;3.904889e+02;0;0;0;0
114;1.150000;5.295886e-01;5.295886e-01;0;0;0;8.402857e+02;1.598203e+03;4000;7.034006e+01;5.741326e+02;4.037506e+02;0;0;0;0
115;1.160000;5.546064e-01;5.546064e-01;0;0;0;9.513311e+02;2.063329e+03;4000;1.464185e+02;5.487817e+02;7.241321e+02;0;0;0;0
116;1.170000;6.340097e-01;6.340097e-01;0;0;0;1.044030e+03;2.268438e+03;3.690985e+03;2.828997e+02;7.136436e+02;6.696015e+02;0;0;0;0
117;1.180000;6.902996e-01;6.902996e-01;0;0;0;1.231554e+03;2.529326e+03;3.380841e+03;5.019781e+02;7.323162e+02;7.141711e+02;0;0;0;0
118;1.190000;6.199663e-01;6.199663e-01;0;0;0;1.277290e+03;2.289552e+03;3.021423e+03;6.955129e+02;1.128247e+03;5.762426e+02;0;0;0;0
119;1.200000;4.721888e-01;4.721888e-01;0;0;0;1.451140e+03;2.346136e+03;2.983201e+03;7.226393e+02;1.313175e+03;6.827725e+02;0;0;0;0
120;1.210000;4.013607e-01;4.013607e-01;0;0;0;1.496457e+03;2.424158e+03;2.909372e+03;6.523845e+02;1.552270e+03;6.837144e+02;0;0;0;0
121;1.220000;4.717343e-01;4.717343e-01;0;0;0;1.452272e+03;2.264382e+03;2.893128e+03;5.925195e+02;1.316819e+03;6.250817e+02;0;0;0;0
122;1.230000;5.412444e-01;5.412444e-01;0;0;0;1.507089e+03;2.190990e+03;2.873260e+03;6.650073e+02;1.576409e+03;5.783080e+02;0;0;0;0
123;1.240000;5.408670e-01;5.408670e-01;0;0;0;1.526369e+03;2.031718e+03;2.903361e+03;7.774280e+02;1.521014e+03;5.136306e+02;0;0;0;0
124;1.250000;5.040087e-01;5.040087e-01;0;0;0;1.726364e+03;2.247502e+03;2.920814e+03;7.872492e+02;1.796509e+03;5.527728e+02;0;0;0;0
125;1.260000;4.740914e-01;4.740914e-01;0;0;0;1.665023e+03;2.252255e+03;2.945552e+03;8.466994e+02;1.435811e+03;5.671501e+02;0;0;0;0
126;1.270000;4.551804e-01;4.551804e-01;0;0;0;1613;2.286302e+03;2.964509e+03;8.214943e+02;1.310736e+03;5.764089e+02;0;0;0;0
127;1.280000;4.661047e-01;4.661047e-01;0;0;0;1.564170e+03;2.235435e+03;3.004555e+03;7.538631e+02;1.045021e+03;5.026423e+02;0;0;0;0
128;1.290000;5.174680e-01;5.174680e-01;0;0;0;1.548727e+03;2.278066e+03;3.037139e+03;6.010168e+02;9.268671e+02;4.687844e+02;0;0;0;0
129;1.300000;5.467844e-01;5.467844e-01;0;0;0;1.556562e+03;2.299768e+03;3.076415e+03;4.911087e+02;8.216110e+02;4.335551e+02;0;0;0;0
130;1.310000;5.127502e-01;5.127502e-01;0;0;0;1.570237e+03;2.300272e+03;3.095906e+03;4.664865e+02;7.945252e+02;4.154630e+02;0;0;0;0
131;1.320000;4.462621e-01;4.462621e-01;0;0;0;1.585043e+03;2.301250e+03;3.109553e+03;4.614408e+02;7.830030e+02;4.137720e+02;0;0;0;0
132;1.330000;3.570805e-01;3.570805e-01;0;0;0;1.592002e+03;2.288680e+03;3.103928e+03;4.791244e+02;7.514062e+02;4.008868e+02;0;0;0;0
133;1.340000;3.009236e-01;3.009236e-01;0;0;0;1.599166e+03;2.290359e+03;3.099835e+03;5.069131e+02;7.488330e+02;4.323748e+02;0;0;0;0
134;1.350000;2.688408e-01;2.688408e-01;0;0;0;1.600432e+03;2.293677e+03;3.085007e+03;5.495317e+02;7.756997e+02;5.006060e+02;0;0;0;0
135;1.360000;2.793669e-01;2.793669e-01;0;0;0;1.602503e+03;2.307658e+03;3.077931e+03;5.657661e+02;7.995184e+02;5.465146e+02;0;0;0;0
136;1.370000;3.044950e-01;3.285434e-01;0;0;0;1.590973e+03;2.307045e+03;3.075491e+03;5.615567e+02;7.873572e+02;5.357887e+02;0;0;0;0
137;1.380000;3.085146e-01;3.325630e-01;0;0;0;1.584406e+03;2.296016e+03;3.081930e+03;5.343723e+02;7.481452e+02;4.712905e+02;0;0;0;0
138;1.390000;3.098761e-01;3.339244e-01;0;0;0;1.581879e+03;2.295390e+03;3.083302e+03;4.948173e+02;7.427900e+02;4.462137e+02;0;0;0;0
139;1.400000;3.437521e-01;3.437521e-01;0;0;0;1.585108e+03;2.295222e+03;3.082246e+03;4.751532e+02;7.538169e+02;4.392621e+02;0;0;0;0
140;1.410000;3.806170e-01;3.806170e-01;0;0;0;1.596230e+03;2.301953e+03;3.076194e+03;4.403444e+02;7.661296e+02;4.429602e+02;0;0;0;0
141;1.420000;4.246011e-01;4.246011e-01;0;0;0;1.624505e+03;2.315307e+03;3.063724e+03;3.939977e+02;7.958437e+02;4.559081e+02;0;0;0;0
142;1.430000;4.643215e-01;4.643215e-01;0;0;0;1.655706e+03;2.345779e+03;3.053931e+03;3.362179e+02;8.012000e+02;5.279414e+02;0;0;0;0
143;1.440000;5.011202e-01;5.011202e-01;0;0;0;1.699000e+03;2.364147e+03;3.064723e+03;3.484396e+02;8.280579e+02;6.409686e+02;0;0;0;0
144;1.450000;5.262042e-01;5.262042e-01;0;0;0;1.765618e+03;2.385744e+03;3.094391e+03;3.548609e+02;9.752925e+02;7.341467e+02;0;0;0;0
145;1.460000;4.426797e-01;4.426797e-01;0;0;0;1.841290e+03;2.485556e+03;3.070202e+03;3.953965e+02;1.520209e+03;8.503127e+02;0;0;0;0
146;1.470000;3.442422e-01;3.442422e-01;0;0;0;1.826797e+03;2.498481e+03;3.100129e+03;4.379284e+02;1.460214e+03;7.732604e+02;0;0;0;0
147;1.480000;3.107990e-01;3.107990e-01;0;0;0;1.202704e+03;1.694388e+03;2.056568e+03;3.276139e+02;1.026655e+03;5.117257e+02;0;0;0;0
148;1.490000;3.779485e-01;3.779485e-01;0;0;0;8.784907e+02;1.428485e+03;1.967715e+03;4.844474e+02;4.703060e+02;3.545320e+02;0;0;0;0
149;1.500000;4.862797e-01;4.862797e-01;0;0;0;6.537427e+02;1.297590e+03;1.817883e+03;5.892183e+02;4.698004e+02;3.151322e+02;0;0;0;0
150;1.510000;5.557376e-01;5.557376e-01;0;0;0;9.691948e+02;1.925433e+03;2.749403e+03;9.732437e+02;6.381978e+02;3.955393e+02;0;0;0;0
151;1.520000;6.596988e-01;6.596988e-01;0;0;0;7.314123e+02;1.709168e+03;2.489287e+03;1.033441e+03;7.142485e+02;4.377517e+02;0;0;0;0
152;1.530000;7.651162e-01;7.651162e-01;0;0;0;1.002757e+03;1.960196e+03;2.908976e+03;9.026988e+02;5.481497e+02;9.333296e+02;0;0;0;0
153;1.540000;8.698330e-01;8.698330e-01;0;0;0;1.331050e+03;2.279608e+03;3.310790e+03;5.967602e+02;5.199359e+02;1.374808e+03;0;0;0;0
154;1.550000;9.199484e-01;9.199484e-01;0;0;0;1.793895e+03;2.547311e+03;3.651319e+03;7.211135e+02;3.036669e+02;1.298822e+03;0;0;0;0
155;1.560000;9.389620e-01;9.389620e-01;0;0;0;1.830983e+03;2.630965e+03;3.651319e+03;6.561107e+02;4.492852e+02;1.079682e+03;0;0;0;0
156;1.570000;9.403567e-01;9.403567e-01;0;0;0;2.203553e+03;3.017044e+03;2.317986e+03;7.951492e+02;7.306060e+02;7.199375e+02;0;0;0;0
157;1.580000;9.418163e-01;9.418163e-01;0;0;0;2.226507e+03;3.054097e+03;2.351375e+03;6.969683e+02;7.568726e+02;7.705248e+02;0;0;0;0
158;1.590000;9.513014e-01;9.513014e-01;0;0;0;2.067104e+03;2.808391e+03;2.067849e+03;8.891599e+02;6.287278e+02;5.186354e+02;0;0;0;0
159;1.600000;9.603267e-01;9.603267e-01;0;0;0;1.536288e+03;2.247001e+03;3.148236e+03;9.612466e+02;2.849286e+02;5.770797e+02;0;0;0;0
