frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma;formantFinalFreq_sma[0];formantFinalFreq_sma[1];formantFinalFreq_sma[2];formantFinalFreq_sma[3];formantFinalFreq_sma[4];formantFinalBW_sma[0];formantFinalBW_sma[1];formantFinalBW_sma[2];formantFinalBW_sma[3];formantFinalBW_sma[4]
28;0.290000;4.358808e-01;4.358808e-01;0;0;0;1.222517e+03;2.266470e+03;3.034716e+03;4.321510e+02;4.231113e+02;3.019751e+02;0;0;0;0
29;0.300000;3.930369e-01;3.930369e-01;0;0;0;1.212067e+03;2.231952e+03;2.980509e+03;3.956438e+02;3.783507e+02;3.258913e+02;0;0;0;0
30;0.310000;3.363046e-01;3.363046e-01;0;0;0;9.092158e+02;1.865458e+03;2.710818e+03;5.035963e+02;3.864193e+02;3.616155e+02;0;0;0;0
31;0.320000;3.800451e-01;3.800451e-01;0;0;0;9.048907e+02;1.854800e+03;2.706894e+03;5.578839e+02;4.099763e+02;3.897726e+02;0;0;0;0
32;0.330000;4.077948e-01;4.077948e-01;0;0;0;1.238994e+03;2.124394e+03;3.069463e+03;5.878863e+02;4.224851e+02;1.132660e+03;0;0;0;0
33;0.340000;3.995531e-01;3.995531e-01;0;0;0;1.524294e+03;2.475535e+03;3.322830e+03;5.493095e+02;4.305984e+02;1.154484e+03;0;0;0;0
34;0.350000;3.399244e-01;3.399244e-01;0;0;0;1.518446e+03;2.494665e+03;3.330484e+03;6.239839e+02;4.331268e+02;1.199294e+03;0;0;0;0
35;0.360000;2.783516e-01;2.783516e-01;0;0;0;9.027485e+02;1.896091e+03;2.764058e+03;8.723340e+02;5.441486e+02;4.786040e+02;0;0;0;0
36;0.370000;3.015018e-01;3.015018e-01;0;0;0;1.030630e+03;1.903474e+03;2.935485e+03;1.027656e+03;7.827663e+02;5.339208e+02;0;0;0;0
37;0.380000;3.532676e-01;3.532676e-01;0;0;0;1.137910e+03;1.916016e+03;2.984716e+03;1.074394e+03;8.724435e+02;5.793356e+02;0;0;0;0
38;0.390000;4.386840e-01;4.386840e-01;0;0;0;1.527836e+03;2.313576e+03;3.238786e+03;8.783794e+02;7.902749e+02;5.450872e+02;0;0;0;0
39;0.400000;4.625588e-01;4.625588e-01;0;0;0;1.514463e+03;2.342047e+03;3.087152e+03;7.218428e+02;6.103231e+02;4.284980e+02;0;0;0;0
40;0.410000;4.752473e-01;4.752473e-01;0;0;0;1.514954e+03;2.362001e+03;3.063348e+03;6.528664e+02;5.963745e+02;3.165747e+02;0;0;0;0
41;0.420000;4.559214e-01;4.559214e-01;0;0;0;1.498580e+03;2.323120e+03;3.075265e+03;6.996218e+02;6.521028e+02;3.015696e+02;0;0;0;0
42;0.430000;5.732594e-01;5.732594e-01;0;0;0;1.454442e+03;2.279486e+03;3.112950e+03;8.265747e+02;7.100466e+02;3.293002e+02;0;0;0;0
43;0.440000;6.835554e-01;6.835554e-01;0;0;0;1.392033e+03;2.221083e+03;3.137177e+03;8.294263e+02;6.553558e+02;3.028680e+02;0;0;0;0
44;0.450000;7.888620e-01;7.888620e-01;0;0;0;1.339423e+03;2.192107e+03;3.160677e+03;7.725113e+02;5.474639e+02;2.652005e+02;0;0;0;0
45;0.460000;7.483480e-01;7.483480e-01;0;0;0;1.308564e+03;2.179336e+03;3.161458e+03;6.216193e+02;4.001422e+02;2.114908e+02;0;0;0;0
46;0.470000;7.044808e-01;7.044808e-01;0;0;0;1.286124e+03;2.192389e+03;3.196596e+03;6.224711e+02;3.638344e+02;2.335621e+02;0;0;0;0
47;0.480000;6.870022e-01;6.870022e-01;0;0;0;1.245052e+03;2.198964e+03;3.259329e+03;6.665891e+02;3.995399e+02;2.802187e+02;0;0;0;0
48;0.490000;7.063386e-01;7.063386e-01;0;0;0;1.241252e+03;2.204530e+03;3.296249e+03;7.104470e+02;3.872350e+02;2.758954e+02;0;0;0;0
49;0.500000;7.340524e-01;7.340524e-01;0;0;0;1.252661e+03;2.203183e+03;3.286031e+03;7.182215e+02;3.414009e+02;2.445805e+02;0;0;0;0
50;0.510000;7.533569e-01;7.533569e-01;0;0;0;1.279060e+03;2.205107e+03;3.237014e+03;7.155532e+02;2.721432e+02;1.914124e+02;0;0;0;0
51;0.520000;7.612352e-01;7.612352e-01;0;0;0;1.228159e+03;2.196473e+03;3.225639e+03;7.090620e+02;2.578308e+02;2.387078e+02;0;0;0;0
52;0.530000;7.632188e-01;7.632188e-01;0;0;0;1.188130e+03;2.191544e+03;3.267230e+03;7.118486e+02;2.545160e+02;2.384712e+02;0;0;0;0
53;0.540000;7.653236e-01;7.653236e-01;0;0;0;1.189647e+03;2.199540e+03;3.266945e+03;6.960427e+02;2.336260e+02;2.117479e+02;0;0;0;0
54;0.550000;7.722504e-01;7.722504e-01;0;0;0;1.215471e+03;2.211613e+03;3.250884e+03;7.132161e+02;2.086081e+02;1.442300e+02;0;0;0;0
55;0.560000;7.837133e-01;7.837133e-01;0;0;0;1.225486e+03;2.215008e+03;3.218841e+03;7.362222e+02;1.919346e+02;1.126662e+02;0;0;0;0
56;0.570000;7.931826e-01;7.931826e-01;0;0;0;1.178730e+03;2.207429e+03;3.214236e+03;7.840948e+02;1.877280e+02;1.452549e+02;0;0;0;0
57;0.580000;7.934447e-01;7.934447e-01;0;0;0;1.171471e+03;2.208018e+03;3.218879e+03;8.070952e+02;1.846999e+02;1.272662e+02;0;0;0;0
58;0.590000;7.853816e-01;7.853816e-01;0;0;0;1.181131e+03;2.213121e+03;3.205051e+03;8.559875e+02;2.030449e+02;1.478628e+02;0;0;0;0
59;0.600000;7.735238e-01;7.735238e-01;0;0;0;1.220101e+03;2.228781e+03;3.200016e+03;8.681828e+02;2.012330e+02;1.121592e+02;0;0;0;0
60;0.610000;7.643554e-01;7.643554e-01;0;0;0;1.234323e+03;2.236792e+03;3.195925e+03;8.704861e+02;2.107263e+02;1.141529e+02;0;0;0;0
61;0.620000;7.513695e-01;7.513695e-01;0;0;0;1.267630e+03;2.249589e+03;3.194525e+03;7.746164e+02;2.069390e+02;1.091119e+02;0;0;0;0
62;0.630000;7.224739e-01;7.224739e-01;0;0;0;1.290123e+03;2.250394e+03;3.206875e+03;7.022503e+02;2.354212e+02;1.331701e+02;0;0;0;0
63;0.640000;6.773121e-01;6.773121e-01;0;0;0;1.304596e+03;2.253540e+03;3.208747e+03;6.554935e+02;2.681809e+02;1.876722e+02;0;0;0;0
64;0.650000;6.342133e-01;6.342133e-01;0;0;0;1.307511e+03;2.251325e+03;3.198861e+03;6.510144e+02;2.803249e+02;2.152296e+02;0;0;0;0
65;0.660000;6.129940e-01;6.129940e-01;0;0;0;1.321971e+03;2.251045e+03;3.163259e+03;6.437863e+02;2.980896e+02;2.753068e+02;0;0;0;0
66;0.670000;6.015260e-01;6.015260e-01;0;0;0;1.339107e+03;2.266352e+03;3.147792e+03;6.219670e+02;2.916079e+02;2.933818e+02;0;0;0;0
67;0.680000;6.042249e-01;6.042249e-01;0;0;0;1.339559e+03;2.296477e+03;3.119210e+03;6.430065e+02;3.554517e+02;3.496895e+02;0;0;0;0
68;0.690000;5.228487e-01;5.228487e-01;0;0;0;1.670926e+03;2.562070e+03;3.415608e+03;5.697791e+02;3.812979e+02;6.300246e+02;0;0;0;0
69;0.700000;4.325476e-01;4.325476e-01;0;0;0;2.002791e+03;2.807084e+03;3.693947e+03;4.996361e+02;4.236062e+02;8.859966e+02;0;0;0;0
70;0.710000;3.318196e-01;3.318196e-01;0;0;0;2.313333e+03;3.028022e+03;4000;4.935662e+02;4.116771e+02;1.064875e+03;0;0;0;0
71;0.720000;3.068403e-01;3.068403e-01;0;0;0;2.275806e+03;3.011766e+03;4000;5.976992e+02;4.248344e+02;9.666834e+02;0;0;0;0
72;0.730000;3.388534e-01;3.388534e-01;0;0;0;2.254977e+03;3.004697e+03;4000;7.043000e+02;4.331039e+02;8.797275e+02;0;0;0;0
73;0.740000;3.616342e-01;3.616342e-01;0;0;0;2.264347e+03;3.010389e+03;4000;7.257425e+02;4.523964e+02;8.137512e+02;0;0;0;0
74;0.750000;3.898164e-01;3.898164e-01;0;0;0;2.285957e+03;3.028204e+03;4000;6.734001e+02;4.562155e+02;8.305838e+02;0;0;0;0
75;0.760000;3.594880e-01;3.594880e-01;0;0;0;2.000551e+03;2.792311e+03;3.693095e+03;5.983842e+02;4.548711e+02;7.324921e+02;0;0;0;0
76;0.770000;4.099387e-01;4.099387e-01;0;0;0;1.709235e+03;2.563052e+03;3.382390e+03;4.823875e+02;4.149673e+02;6.688136e+02;0;0;0;0
77;0.780000;4.937608e-01;4.937608e-01;0;0;0;1.408190e+03;2.332603e+03;3.114895e+03;4.474205e+02;3.885310e+02;5.843327e+02;0;0;0;0
78;0.790000;6.095920e-01;6.095920e-01;0;0;0;1.415125e+03;2.344789e+03;3.110443e+03;4.152084e+02;3.638427e+02;5.906331e+02;0;0;0;0
79;0.800000;6.717364e-01;6.717364e-01;0;0;0;1.418934e+03;2.347174e+03;3.110459e+03;4.259315e+02;3.586891e+02;5.849202e+02;0;0;0;0
80;0.810000;7.006171e-01;7.006171e-01;0;0;0;1.427867e+03;2.343453e+03;3.081147e+03;4.123733e+02;3.498794e+02;5.395298e+02;0;0;0;0
81;0.820000;7.168676e-01;7.168676e-01;0;0;0;1.429530e+03;2.347159e+03;3.096555e+03;4.035627e+02;3.400409e+02;5.398421e+02;0;0;0;0
82;0.830000;7.429500e-01;7.429500e-01;0;0;0;1.423339e+03;2.358214e+03;3.192951e+03;4.071800e+02;3.259505e+02;5.031355e+02;0;0;0;0
83;0.840000;7.581498e-01;7.581498e-01;0;0;0;1.420604e+03;2.356985e+03;3.211924e+03;3.804215e+02;3.134056e+02;4.828523e+02;0;0;0;0
84;0.850000;7.078140e-01;7.078140e-01;0;0;0;1.413386e+03;2.374440e+03;3.245463e+03;3.562270e+02;2.788371e+02;3.888045e+02;0;0;0;0
85;0.860000;6.448196e-01;6.448196e-01;0;0;0;1.416511e+03;2.397603e+03;3.196555e+03;3.920077e+02;3.563998e+02;5.804987e+02;0;0;0;0
86;0.870000;6.088249e-01;6.088249e-01;0;0;0;1.406476e+03;2.432301e+03;3.194209e+03;4.679459e+02;4.233261e+02;7.169170e+02;0;0;0;0
87;0.880000;5.805864e-01;5.805864e-01;0;0;0;1.396934e+03;2.436658e+03;3.167224e+03;5.745024e+02;5.378538e+02;9.140505e+02;0;0;0;0
88;0.890000;5.562248e-01;5.021605e-01;0;0;0;1.453240e+03;2.402502e+03;3.123365e+03;5.622461e+02;4.307668e+02;7.068047e+02;0;0;0;0
89;0.900000;5.162530e-01;4.621887e-01;0;0;0;1.513866e+03;2.362395e+03;3.102143e+03;5.169079e+02;3.335601e+02;5.122514e+02;0;0;0;0
90;0.910000;5.787157e-01;5.246515e-01;0;0;0;1.543467e+03;2.337373e+03;3.097462e+03;4.819784e+02;1.869605e+02;3.279535e+02;0;0;0;0
91;0.920000;6.601996e-01;6.601996e-01;0;0;0;1.476192e+03;2.348689e+03;3.111177e+03;5.156123e+02;1.440970e+02;2.889258e+02;0;0;0;0
92;0.930000;7.506590e-01;7.506590e-01;0;0;0;1.407646e+03;2.367920e+03;3.123747e+03;5.882410e+02;1.102305e+02;2.648027e+02;0;0;0;0
93;0.940000;8.086731e-01;8.086731e-01;0;0;0;1.365369e+03;2.381872e+03;3.123225e+03;6.073166e+02;1.211728e+02;2.593201e+02;0;0;0;0
94;0.950000;8.366544e-01;8.366544e-01;0;0;0;1.353801e+03;2.360611e+03;3.116843e+03;6.156468e+02;1.766924e+02;2.708079e+02;0;0;0;0
95;0.960000;8.536113e-01;8.536113e-01;0;0;0;1.350302e+03;2.327146e+03;3.112594e+03;6.237519e+02;2.350793e+02;2.821850e+02;0;0;0;0
96;0.970000;8.471532e-01;8.471532e-01;0;0;0;1.357714e+03;2.288118e+03;3.112603e+03;6.516804e+02;2.814936e+02;2.820700e+02;0;0;0;0
97;0.980000;8.287491e-01;8.287491e-01;0;0;0;1.363219e+03;2.273565e+03;3.121034e+03;6.745166e+02;3.032040e+02;2.990089e+02;0;0;0;0
98;0.990000;7.877119e-01;7.877119e-01;0;0;0;1.367310e+03;2.260776e+03;3.126208e+03;6.837263e+02;3.162613e+02;3.093287e+02;0;0;0;0
99;1.000000;7.287416e-01;7.287416e-01;0;0;0;1.374284e+03;2.256631e+03;3.136776e+03;6.776967e+02;3.216355e+02;3.250992e+02;0;0;0;0
100;1.010000;5.718463e-01;5.718463e-01;0;0;0;1.376113e+03;2.249665e+03;3.136452e+03;6.723599e+02;3.386684e+02;3.552994e+02;0;0;0;0
101;1.020000;4.188588e-01;3.970726e-01;0;0;0;1.382703e+03;2.254544e+03;3.117687e+03;6.568851e+02;3.521502e+02;3.709508e+02;0;0;0;0
102;1.030000;2.936974e-01;2.719112e-01;0;0;0;1.398020e+03;2.269829e+03;3.083474e+03;6.285328e+02;3.849456e+02;3.922770e+02;0;0;0;0
103;1.040000;3.129185e-01;3.412799e-01;0;0;0;1.407830e+03;2.279977e+03;3.037030e+03;6.108566e+02;4.037157e+02;3.671046e+02;0;0;0;0
104;1.050000;3.529139e-01;4.030615e-01;0;0;0;1.403109e+03;2.299498e+03;3.006152e+03;6.594892e+02;4.649383e+02;4.208665e+02;0;0;0;0
105;1.060000;4.226166e-01;3.829862e-01;0;0;0;1.412979e+03;2.307693e+03;2.987385e+03;6.988418e+02;4.846183e+02;4.379616e+02;0;0;0;0
106;1.070000;4.523240e-01;3.625459e-01;0;0;0;1.437965e+03;2.324176e+03;2.997318e+03;7.314608e+02;5.163326e+02;4.846691e+02;0;0;0;0
107;1.080000;4.955967e-01;4.058187e-01;0;0;0;1.491978e+03;2.334538e+03;3.005982e+03;6.652179e+02;5.070730e+02;4.710709e+02;0;0;0;0
108;1.090000;4.766218e-01;4.766218e-01;0;0;0;1.523099e+03;2.338563e+03;3.009139e+03;6.391685e+02;5.662510e+02;4.720114e+02;0;0;0;0
109;1.100000;4.240616e-01;4.240616e-01;0;0;0;1.547848e+03;2.339011e+03;3.000337e+03;6.182101e+02;6.393383e+02;4.544808e+02;0;0;0;0
110;1.110000;3.620178e-01;3.620178e-01;0;0;0;1.539514e+03;2.321896e+03;2.994854e+03;6.334306e+02;6.836087e+02;4.220545e+02;0;0;0;0
111;1.120000;3.364479e-01;3.364479e-01;0;0;0;1.514137e+03;2.314271e+03;2.989291e+03;6.511884e+02;6.828051e+02;4.277029e+02;0;0;0;0
112;1.130000;3.527166e-01;3.527166e-01;0;0;0;1.482708e+03;2.293733e+03;2.989511e+03;6.624426e+02;6.461843e+02;4.188510e+02;0;0;0;0
113;1.140000;3.342834e-01;3.342834e-01;0;0;0;1.724713e+03;2.527663e+03;3.323880e+03;6.297176e+02;5.666644e+02;7.771175e+02;0;0;0;0
114;1.150000;3.280950e-01;3.280950e-01;0;0;0;1.962709e+03;2.749028e+03;3.663287e+03;5.874176e+02;4.961687e+02;1.136770e+03;0;0;0;0
115;1.160000;3.067840e-01;3.067840e-01;0;0;0;1.846873e+03;2.702112e+03;3.651827e+03;5.073513e+02;4.636549e+02;1.161671e+03;0;0;0;0
116;1.170000;3.612669e-01;3.612669e-01;0;0;0;1.815246e+03;2.705688e+03;3.651827e+03;4.748087e+02;4.536595e+02;1.353373e+03;0;0;0;0
117;1.180000;4.654826e-01;4.654826e-01;0;0;0;1.543632e+03;2.447382e+03;3.363172e+03;4.619022e+02;4.452703e+02;9.228939e+02;0;0;0;0
118;1.190000;6.065249e-01;6.065249e-01;0;0;0;1.641086e+03;2.477089e+03;3.424028e+03;4.619109e+02;3.996844e+02;8.409968e+02;0;0;0;0
119;1.200000;6.943408e-01;6.943408e-01;0;0;0;1.401688e+03;2.212553e+03;3.139494e+03;4.610111e+02;4.053056e+02;2.452187e+02;0;0;0;0
120;1.210000;7.362142e-01;7.362142e-01;0;0;0;1.420033e+03;2.224510e+03;3.147240e+03;4.410084e+02;4.094960e+02;2.614026e+02;0;0;0;0
121;1.220000;7.490689e-01;7.490689e-01;0;0;0;1.437116e+03;2.238594e+03;3.152124e+03;4.279435e+02;4.236119e+02;2.872407e+02;0;0;0;0
122;1.230000;7.665565e-01;7.665565e-01;0;0;0;1.453481e+03;2.273469e+03;3.183043e+03;4.289444e+02;4.701702e+02;3.553633e+02;0;0;0;0
123;1.240000;7.601792e-01;7.601792e-01;0;0;0;1.475245e+03;2.305161e+03;3.196942e+03;4.042212e+02;4.776301e+02;3.989574e+02;0;0;0;0
124;1.250000;7.528847e-01;7.528847e-01;0;0;0;1.491938e+03;2.328117e+03;3.194055e+03;3.662366e+02;4.765972e+02;4.239324e+02;0;0;0;0
125;1.260000;7.489945e-01;7.489945e-01;0;0;0;1.505124e+03;2.333448e+03;3.168666e+03;3.195639e+02;4.516950e+02;4.201510e+02;0;0;0;0
126;1.270000;7.475470e-01;7.475470e-01;0;0;0;1.512551e+03;2.338691e+03;3.154740e+03;2.950715e+02;4.575804e+02;4.293568e+02;0;0;0;0
127;1.280000;7.450845e-01;7.450845e-01;0;0;0;1.518182e+03;2.364139e+03;3.202595e+03;2.959451e+02;4.719662e+02;5.056206e+02;0;0;0;0
128;1.290000;7.432909e-01;7.432909e-01;0;0;0;1.523478e+03;2.387001e+03;3.213990e+03;3.038560e+02;4.918519e+02;5.982317e+02;0;0;0;0
129;1.300000;7.434184e-01;7.434184e-01;0;0;0;1.530219e+03;2.397956e+03;3.217570e+03;3.009214e+02;4.987354e+02;6.368170e+02;0;0;0;0
130;1.310000;7.463779e-01;7.463779e-01;0;0;0;1.538479e+03;2.407836e+03;3.222059e+03;3.045144e+02;5.053399e+02;6.455933e+02;0;0;0;0
131;1.320000;7.519466e-01;7.519466e-01;0;0;0;1.544993e+03;2.414711e+03;3.290172e+03;3.147532e+02;5.024311e+02;6.438378e+02;0;0;0;0
132;1.330000;7.620301e-01;7.620301e-01;0;0;0;1.547769e+03;2.411766e+03;3.309102e+03;3.313718e+02;5.024054e+02;6.400112e+02;0;0;0;0
133;1.340000;7.740615e-01;7.740615e-01;0;0;0;1.545455e+03;2.386521e+03;3.252496e+03;3.311714e+02;4.886439e+02;5.981094e+02;0;0;0;0
134;1.350000;7.833176e-01;7.833176e-01;0;0;0;1.541392e+03;2.360518e+03;3.152802e+03;3.219248e+02;4.738853e+02;5.391085e+02;0;0;0;0
135;1.360000;7.850409e-01;7.850409e-01;0;0;0;1.545653e+03;2.384406e+03;3.196755e+03;3.375194e+02;4.828225e+02;6.130584e+02;0;0;0;0
136;1.370000;7.796294e-01;7.796294e-01;0;0;0;1.553167e+03;2.425028e+03;3.287695e+03;3.378863e+02;4.807908e+02;6.155887e+02;0;0;0;0
137;1.380000;7.727561e-01;7.727561e-01;0;0;0;1.556574e+03;2.437284e+03;3.312034e+03;3.327507e+02;4.933775e+02;6.113829e+02;0;0;0;0
138;1.390000;7.709628e-01;7.709628e-01;0;0;0;1.552820e+03;2.407690e+03;3.243173e+03;2.906056e+02;4.720785e+02;4.745596e+02;0;0;0;0
139;1.400000;7.757999e-01;7.757999e-01;0;0;0;1.548717e+03;2.365990e+03;3.154999e+03;2.595363e+02;4.627316e+02;4.058385e+02;0;0;0;0
140;1.410000;7.789683e-01;7.789683e-01;0;0;0;1.554954e+03;2.365398e+03;3.161296e+03;2.320284e+02;4.384110e+02;3.619977e+02;0;0;0;0
141;1.420000;7.737784e-01;7.737784e-01;0;0;0;1.568046e+03;2.393942e+03;3.196862e+03;2.395295e+02;4.631543e+02;3.769475e+02;0;0;0;0
142;1.430000;7.619419e-01;7.619419e-01;0;0;0;1.574161e+03;2.397362e+03;3.204835e+03;2.377847e+02;4.655319e+02;3.742613e+02;0;0;0;0
143;1.440000;7.513201e-01;7.513201e-01;0;0;0;1.575009e+03;2.384213e+03;3.191146e+03;2.216472e+02;4.524414e+02;3.306411e+02;0;0;0;0
144;1.450000;7.455609e-01;7.455609e-01;0;0;0;1.569367e+03;2.354964e+03;3.174285e+03;2.113963e+02;4.244976e+02;2.915328e+02;0;0;0;0
145;1.460000;7.392284e-01;7.392284e-01;0;0;0;1.571632e+03;2.355074e+03;3.183183e+03;2.110875e+02;4.211537e+02;2.809301e+02;0;0;0;0
146;1.470000;7.302398e-01;7.302398e-01;0;0;0;1.570245e+03;2.352415e+03;3.179473e+03;2.189391e+02;4.156072e+02;2.842373e+02;0;0;0;0
147;1.480000;7.202895e-01;7.202895e-01;0;0;0;1.565653e+03;2.348054e+03;3.159306e+03;2.101011e+02;3.880787e+02;2.677716e+02;0;0;0;0
148;1.490000;7.152745e-01;7.152745e-01;0;0;0;1.546468e+03;2.332089e+03;3.129003e+03;2.501042e+02;3.935869e+02;2.912011e+02;0;0;0;0
149;1.500000;7.132924e-01;7.132924e-01;0;0;0;1.515421e+03;2.334715e+03;3.153318e+03;3.170616e+02;4.106611e+02;3.633434e+02;0;0;0;0
150;1.510000;6.909296e-01;6.909296e-01;0;0;0;1.476984e+03;2.333532e+03;3.153113e+03;3.862074e+02;4.238225e+02;4.553943e+02;0;0;0;0
151;1.520000;6.288960e-01;6.288960e-01;0;0;0;1.451947e+03;2.333915e+03;3.142733e+03;4.112159e+02;3.995645e+02;4.797188e+02;0;0;0;0
152;1.530000;5.450189e-01;5.450189e-01;0;0;0;1.440561e+03;2.318996e+03;3.088618e+03;4.216784e+02;3.821552e+02;4.596494e+02;0;0;0;0
153;1.540000;4.849392e-01;4.849392e-01;0;0;0;1.440407e+03;2.311688e+03;3.074702e+03;4.374656e+02;3.719042e+02;4.379714e+02;0;0;0;0
154;1.550000;4.715225e-01;4.715225e-01;0;0;0;1.413971e+03;2.318278e+03;3.156360e+03;5.385682e+02;3.580381e+02;4.904451e+02;0;0;0;0
155;1.560000;4.741959e-01;4.741959e-01;0;0;0;1.410272e+03;2.334238e+03;3.155679e+03;5.839622e+02;3.339160e+02;5.234708e+02;0;0;0;0
156;1.570000;4.854735e-01;4.854735e-01;0;0;0;1.394310e+03;2.348211e+03;3.173017e+03;6.526629e+02;3.002051e+02;5.261030e+02;0;0;0;0
157;1.580000;4.625649e-01;4.625649e-01;0;0;0;1.396696e+03;2.366010e+03;3.109740e+03;6.404420e+02;2.664016e+02;4.795768e+02;0;0;0;0
158;1.590000;4.316240e-01;4.316240e-01;0;0;0;1.388920e+03;2.380053e+03;3.130703e+03;6.976653e+02;2.541092e+02;4.531219e+02;0;0;0;0
159;1.600000;4.485930e-01;4.485930e-01;0;0;0;1.403820e+03;2.397138e+03;3.131120e+03;7.619370e+02;2.691222e+02;4.554806e+02;0;0;0;0
160;1.610000;4.724627e-01;4.724627e-01;0;0;0;1.425248e+03;2.399189e+03;3.121135e+03;8.190383e+02;3.076588e+02;4.501856e+02;0;0;0;0
