frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
397;3.980000;0;5.751494e-01;5.119534e-01
398;3.990000;0;5.709050e-01;1.954352e-01
399;4.000000;0;5.721219e-01;7.943798e-02
400;4.010000;0;5.848413e-01;1.838594e-01
401;4.020000;0;5.924017e-01;2.339180e-01
402;4.030000;0;5.922002e-01;2.125969e-01
403;4.040000;0;5.688285e-01;1.561938e-01
404;4.050000;0;5.583530e-01;1.376417e-01
405;4.060000;0;5.489540e-01;1.889562e-01
406;4.070000;0;5.625519e-01;1.349448e-01
407;4.080000;0;5.849243e-01;1.185559e-01
408;4.090000;0;6.053990e-01;6.799246e-02
409;4.100000;0;5.952355e-01;7.144001e-02
410;4.110000;0;5.739284e-01;7.976086e-02
411;4.120000;0;3.720252e-01;7.309087e-02
412;4.130000;0;3.617405e-01;6.738856e-02
413;4.140000;0;3.517507e-01;6.161325e-02
414;4.150000;0;5.286899e-01;7.246438e-02
415;4.160000;0;5.367301e-01;9.116640e-02
416;4.170000;0;5.484056e-01;7.576031e-02
417;4.180000;0;3.714664e-01;6.926706e-02
418;4.190000;0;1.887352e-01;4.977413e-02
419;4.200000;0;0;5.532755e-02
420;4.210000;0;1.687626e-01;7.431995e-02
421;4.220000;0;1.687626e-01;7.588098e-02
422;4.230000;0;1.687626e-01;7.900695e-02
423;4.240000;0;0;6.001455e-02
424;4.250000;0;0;5.845352e-02
425;4.260000;0;0;4.868341e-02
426;4.270000;0;0;5.582863e-02
427;4.280000;0;0;4.720427e-02
428;4.290000;0;0;4.720427e-02
429;4.300000;0;0;5.321455e-02
430;4.310000;0;0;6.898413e-02
431;4.320000;0;0;8.609316e-02
432;4.330000;0;0;7.212379e-02
433;4.340000;0;0;6.416469e-02
434;4.350000;0;1.779858e-01;5.286046e-02
435;4.360000;0;1.779858e-01;4.378566e-02
436;4.370000;0;1.779858e-01;3.331178e-02
437;4.380000;0;0;4.400378e-02
438;4.390000;0;0;5.223924e-02
439;4.400000;0;0;4.865455e-02
440;4.410000;0;0;3.525787e-02
441;4.420000;0;0;4.656211e-02
442;4.430000;0;0;5.707666e-02
443;4.440000;0;0;5.154588e-02
444;4.450000;0;1.488514e-01;5.274471e-02
445;4.460000;0;3.043388e-01;5.368153e-02
446;4.470000;0;4.694586e-01;5.611219e-02
447;4.480000;0;4.708688e-01;3.663798e-02
448;4.490000;0;3.153813e-01;5.090889e-02
449;4.500000;0;3.122357e-01;9.409487e-02
450;4.510000;0;2.890567e-01;1.260705e-01
451;4.520000;0;4.393553e-01;1.039329e-01
452;4.530000;0;4.490880e-01;7.267059e-02
453;4.540000;0;4.963244e-01;7.496603e-02
454;4.550000;0;5.325628e-01;9.650835e-02
455;4.560000;0;5.604377e-01;1.500431e-01
456;4.570000;0;5.679073e-01;1.565014e-01
457;4.580000;0;5.646901e-01;2.414206e-01
458;4.590000;0;5.599034e-01;3.270951e-01
459;4.600000;0;5.502398e-01;4.108326e-01
460;4.610000;0;5.401410e-01;3.057702e-01
461;4.620000;0;5.499868e-01;3.059600e-01
462;4.630000;0;5.794510e-01;2.658801e-01
463;4.640000;0;6.017248e-01;3.153424e-01
464;4.650000;0;6.012049e-01;2.182776e-01
465;4.660000;0;6.136348e-01;3.431905e-01
466;4.670000;0;6.317109e-01;5.967447e-01
467;4.680000;0;6.376908e-01;6.166969e-01
468;4.690000;0;6.399778e-01;7.328925e-01
469;4.700000;0;6.464679e-01;6.177344e-01
470;4.710000;0;6.581733e-01;1.089514e+00
471;4.720000;0;6.693578e-01;1.222388e+00
472;4.730000;0;6.800804e-01;1.299060e+00
473;4.740000;0;6.900188e-01;1.208490e+00
474;4.750000;3.059490e+01;6.968380e-01;9.606616e-01
475;4.760000;6.150082e+01;7.033510e-01;1.005376e+00
476;4.770000;9.254488e+01;7.107420e-01;6.951279e-01
477;4.780000;9.331452e+01;7.174260e-01;7.222128e-01
478;4.790000;9.432162e+01;7.210323e-01;8.588772e-01
479;4.800000;9.594677e+01;7.219079e-01;1.035452e+00
480;4.810000;9.795637e+01;7.228866e-01;1.074563e+00
481;4.820000;9.973251e+01;7.270148e-01;9.736967e-01
482;4.830000;1.005902e+02;7.305438e-01;9.986145e-01
483;4.840000;1.001363e+02;7.272080e-01;1.052035e+00
484;4.850000;9.834125e+01;7.186697e-01;1.002448e+00
485;4.860000;9.589410e+01;7.121136e-01;9.123427e-01
486;4.870000;9.356412e+01;7.114303e-01;8.430293e-01
487;4.880000;9.212934e+01;7.136989e-01;7.035933e-01
488;4.890000;9.171966e+01;7.141235e-01;7.072503e-01
489;4.900000;9.233392e+01;7.101793e-01;8.436916e-01
490;4.910000;9.378402e+01;7.073768e-01;1.083849e+00
491;4.920000;9.541150e+01;7.064093e-01;1.243072e+00
492;4.930000;6.420694e+01;6.999140e-01;8.595665e-01
493;4.940000;3.229753e+01;6.887269e-01;8.318728e-01
494;4.950000;0;6.603593e-01;6.344197e-01
495;4.960000;0;6.453786e-01;8.657873e-01
496;4.970000;0;6.261988e-01;7.242472e-01
497;4.980000;0;6.391543e-01;6.800678e-01
498;4.990000;0;6.531664e-01;4.996521e-01
499;5.000000;0;6.756318e-01;4.123869e-01
500;5.010000;0;6.767873e-01;3.843796e-01
501;5.020000;0;6.685285e-01;3.419882e-01
502;5.030000;0;6.518450e-01;2.637536e-01
503;5.040000;0;6.405483e-01;1.594681e-01
504;5.050000;0;6.200913e-01;1.778585e-01
505;5.060000;0;5.979667e-01;3.094096e-01
506;5.070000;0;5.874303e-01;5.091376e-01
507;5.080000;0;5.988563e-01;5.384275e-01
508;5.090000;0;6.251895e-01;4.017720e-01
509;5.100000;0;6.439205e-01;6.130763e-01
510;5.110000;0;6.530679e-01;1.059595e+00
511;5.120000;0;6.584622e-01;1.297586e+00
512;5.130000;0;6.629530e-01;1.333718e+00
513;5.140000;0;6.717929e-01;1.045663e+00
514;5.150000;1.700186e+02;6.894836e-01;9.874895e-01
515;5.160000;3.396842e+02;7.002006e-01;1.065564e+00
516;5.170000;3.396842e+02;7.042451e-01;1.075136e+00
517;5.180000;1.696656e+02;6.975695e-01;9.454792e-01
518;5.190000;3.317902e+01;6.978408e-01;9.237992e-01
519;5.200000;6.637154e+01;7.026255e-01;1.138656e+00
520;5.210000;6.637154e+01;6.967669e-01;1.478352e+00
521;5.220000;3.319252e+01;6.763356e-01;1.455157e+00
522;5.230000;0;6.529019e-01;1.630664e+00
523;5.240000;0;6.395997e-01;1.652765e+00
524;5.250000;0;6.220400e-01;1.217803e+00
525;5.260000;0;6.163954e-01;1.163247e+00
526;5.270000;0;6.007534e-01;1.362836e+00
527;5.280000;0;6.006234e-01;1.457348e+00
528;5.290000;0;5.856564e-01;1.094952e+00
529;5.300000;0;5.896099e-01;5.919546e-01
530;5.310000;0;6.002882e-01;4.444233e-01
531;5.320000;0;5.973831e-01;3.129117e-01
