frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
226;2.270000;1.714591e+02;7.728700e-01;2.028680e+00
227;2.280000;1.723074e+02;7.932003e-01;2.112474e+00
228;2.290000;1.740621e+02;7.929828e-01;2.186762e+00
229;2.300000;1.760934e+02;7.936752e-01;2.384192e+00
230;2.310000;1.780571e+02;7.975729e-01;2.363184e+00
231;2.320000;1.789337e+02;8.009489e-01;2.122749e+00
232;2.330000;1.780846e+02;7.966096e-01;1.959267e+00
233;2.340000;1.753132e+02;7.860143e-01;2.028422e+00
234;2.350000;1.714023e+02;7.709403e-01;1.969099e+00
235;2.360000;1.659733e+02;7.517635e-01;1.635440e+00
236;2.370000;1.588344e+02;7.276158e-01;1.425820e+00
237;2.380000;1.032075e+02;7.083313e-01;1.435607e+00
238;2.390000;9.568174e+01;7.005003e-01;1.551489e+00
239;2.400000;8.999737e+01;7.095106e-01;1.307026e+00
240;2.410000;1.335694e+02;7.222171e-01;9.761565e-01
241;2.420000;1.311287e+02;7.289906e-01;8.155532e-01
242;2.430000;1.294156e+02;7.258680e-01;5.953066e-01
243;2.440000;1.278486e+02;7.203660e-01;4.391878e-01
244;2.450000;1.256131e+02;7.166656e-01;3.825237e-01
245;2.460000;8.296854e+01;7.090678e-01;5.297059e-01
246;2.470000;4.096351e+01;6.873608e-01;5.613356e-01
247;2.480000;0;6.643839e-01;5.167953e-01
248;2.490000;0;6.202884e-01;4.910499e-01
249;2.500000;0;5.960053e-01;5.800379e-01
250;2.510000;0;5.866452e-01;6.647508e-01
251;2.520000;0;5.882027e-01;7.106413e-01
252;2.530000;0;5.770350e-01;5.478554e-01
253;2.540000;0;5.424814e-01;5.749254e-01
254;2.550000;0;5.579334e-01;4.970284e-01
255;2.560000;0;6.032181e-01;4.737400e-01
256;2.570000;4.636914e+01;6.698809e-01;2.854989e-01
257;2.580000;9.279104e+01;7.079226e-01;5.197001e-01
258;2.590000;1.393784e+02;7.245728e-01;7.202313e-01
259;2.600000;1.865753e+02;7.364333e-01;1.056408e+00
260;2.610000;2.337141e+02;7.444410e-01;7.136143e-01
261;2.620000;2.806331e+02;7.488121e-01;6.167799e-01
262;2.630000;2.800264e+02;7.499567e-01;3.590468e-01
263;2.640000;2.782243e+02;7.480009e-01;3.913098e-01
264;2.650000;2.752987e+02;7.496502e-01;5.336804e-01
265;2.660000;2.724454e+02;7.528840e-01;5.229700e-01
266;2.670000;2.708353e+02;7.597473e-01;5.949879e-01
267;2.680000;2.703891e+02;7.645483e-01;5.288042e-01
268;2.690000;2.699667e+02;7.620564e-01;7.558985e-01
269;2.700000;2.682666e+02;7.547193e-01;7.855794e-01
270;2.710000;2.647385e+02;7.385979e-01;7.157912e-01
271;2.720000;2.186115e+02;7.240306e-01;7.685916e-01
272;2.730000;1.734543e+02;7.097092e-01;9.758057e-01
273;2.740000;8.684768e+01;6.945489e-01;1.236381e+00
274;2.750000;4.329110e+01;6.831174e-01;1.355289e+00
275;2.760000;0;6.692352e-01;1.419134e+00
276;2.770000;0;6.664834e-01;1.995512e+00
277;2.780000;0;6.482759e-01;1.565931e+00
278;2.790000;0;6.307829e-01;1.370882e+00
279;2.800000;0;6.135457e-01;6.593545e-01
280;2.810000;0;6.382452e-01;6.376755e-01
281;2.820000;3.669894e+01;6.755819e-01;3.668892e-01
282;2.830000;7.283775e+01;7.140102e-01;1.538496e-01
283;2.840000;1.083371e+02;7.255343e-01;2.157793e-01
284;2.850000;1.065271e+02;7.283888e-01;4.998713e-01
285;2.860000;1.048188e+02;7.294376e-01;8.605264e-01
286;2.870000;1.037985e+02;7.277912e-01;9.714065e-01
287;2.880000;1.045139e+02;7.188745e-01;1.078745e+00
288;2.890000;1.064933e+02;7.084474e-01;1.077827e+00
289;2.900000;1.086700e+02;7.099741e-01;1.255541e+00
290;2.910000;1.098153e+02;7.266747e-01;8.871539e-01
291;2.920000;1.475436e+02;7.434494e-01;5.751989e-01
292;2.930000;1.866548e+02;7.452623e-01;4.484881e-01
293;2.940000;1.886054e+02;7.418630e-01;5.731875e-01
294;2.950000;1.539944e+02;7.365777e-01;6.490638e-01
295;2.960000;1.187857e+02;7.360299e-01;6.429335e-01
296;2.970000;1.217413e+02;7.354231e-01;1.280790e+00
297;2.980000;1.247738e+02;7.415032e-01;1.728379e+00
298;2.990000;1.276355e+02;7.531600e-01;1.771388e+00
299;3.000000;1.302177e+02;7.670684e-01;1.101721e+00
300;3.010000;1.324249e+02;7.766421e-01;6.226588e-01
301;3.020000;1.340510e+02;7.773809e-01;4.183347e-01
302;3.030000;1.350349e+02;7.669337e-01;3.903758e-01
303;3.040000;1.352284e+02;7.463765e-01;3.741363e-01
304;3.050000;9.018253e+01;7.231242e-01;6.366826e-01
305;3.060000;9.183606e+01;7.130728e-01;5.543647e-01
306;3.070000;9.338879e+01;7.196813e-01;4.635756e-01
307;3.080000;1.395338e+02;7.375397e-01;1.191086e-01
308;3.090000;1.383326e+02;7.516721e-01;1.333649e-01
309;3.100000;1.370599e+02;7.475811e-01;1.245285e-01
310;3.110000;1.360627e+02;7.409966e-01;1.763956e-01
311;3.120000;1.357688e+02;7.335456e-01;2.049746e-01
312;3.130000;1.363362e+02;7.427301e-01;2.991810e-01
313;3.140000;1.378516e+02;7.541130e-01;2.592692e-01
314;3.150000;1.394458e+02;7.639580e-01;2.207177e-01
315;3.160000;1.405475e+02;7.674426e-01;1.864938e-01
316;3.170000;1.408618e+02;7.689629e-01;2.577407e-01
317;3.180000;1.412611e+02;7.695573e-01;3.151466e-01
318;3.190000;1.421627e+02;7.765958e-01;3.433135e-01
319;3.200000;1.433114e+02;7.837062e-01;3.747152e-01
320;3.210000;1.442375e+02;7.925671e-01;3.609014e-01
321;3.220000;1.447308e+02;7.951396e-01;4.356725e-01
322;3.230000;1.448550e+02;7.964103e-01;5.801873e-01
323;3.240000;1.445997e+02;7.939861e-01;7.447855e-01
324;3.250000;1.439798e+02;7.918935e-01;8.348318e-01
325;3.260000;1.430753e+02;7.935280e-01;1.017500e+00
326;3.270000;1.422855e+02;7.974514e-01;1.319641e+00
327;3.280000;1.422499e+02;8.023294e-01;1.369780e+00
328;3.290000;1.430663e+02;8.042932e-01;1.137063e+00
329;3.300000;1.444325e+02;8.084576e-01;9.833776e-01
330;3.310000;1.457276e+02;8.110297e-01;9.257991e-01
331;3.320000;1.470284e+02;8.133242e-01;1.237190e+00
332;3.330000;1.483330e+02;8.148962e-01;1.164707e+00
333;3.340000;1.496459e+02;8.198180e-01;1.711166e+00
334;3.350000;1.503737e+02;8.225570e-01;1.368031e+00
335;3.360000;1.504285e+02;8.249176e-01;1.537489e+00
336;3.370000;1.499105e+02;8.230441e-01;1.036903e+00
337;3.380000;1.491730e+02;8.225632e-01;1.469099e+00
338;3.390000;1.484791e+02;8.217750e-01;1.320540e+00
339;3.400000;1.478920e+02;8.222821e-01;1.435620e+00
340;3.410000;1.476133e+02;8.214436e-01;1.192789e+00
341;3.420000;1.477122e+02;8.227992e-01;1.380057e+00
342;3.430000;1.480389e+02;8.232524e-01;1.101250e+00
343;3.440000;1.480349e+02;8.225406e-01;9.248993e-01
344;3.450000;1.473385e+02;8.183487e-01;7.214971e-01
345;3.460000;1.463839e+02;8.174260e-01;6.120384e-01
346;3.470000;1.458585e+02;8.190207e-01;5.225560e-01
347;3.480000;1.459742e+02;8.202443e-01;2.585083e-01
348;3.490000;1.465646e+02;8.173872e-01;2.643785e-01
349;3.500000;1.472261e+02;8.171382e-01;1.941344e-01
350;3.510000;1.474236e+02;8.147653e-01;5.764721e-01
351;3.520000;1.467613e+02;8.120890e-01;6.410100e-01
352;3.530000;1.448892e+02;8.017768e-01;1.310586e+00
353;3.540000;1.425511e+02;7.986967e-01;1.021719e+00
354;3.550000;1.402505e+02;8.004270e-01;1.744541e+00
355;3.560000;1.388440e+02;8.083308e-01;1.339451e+00
356;3.570000;1.381418e+02;8.107904e-01;1.368571e+00
357;3.580000;1.376346e+02;8.075242e-01;8.585775e-01
358;3.590000;1.364950e+02;7.977855e-01;8.102680e-01
359;3.600000;1.344958e+02;7.852033e-01;7.854899e-01
360;3.610000;1.318841e+02;7.757306e-01;5.976309e-01
361;3.620000;1.292026e+02;7.685437e-01;4.424959e-01
362;3.630000;1.266140e+02;7.674298e-01;1.158379e+00
363;3.640000;1.242419e+02;7.660000e-01;1.550986e+00
364;3.650000;1.221025e+02;7.655149e-01;1.682854e+00
365;3.660000;1.203058e+02;7.567800e-01;8.104155e-01
366;3.670000;7.964500e+01;7.293775e-01;1.091939e+00
367;3.680000;3.957732e+01;7.069570e-01;1.329218e+00
368;3.690000;7.388030e+01;7.093914e-01;1.653475e+00
369;3.700000;1.478035e+02;7.345693e-01;1.120952e+00
370;3.710000;2.214499e+02;7.466244e-01;7.161512e-01
371;3.720000;2.199120e+02;7.363138e-01;4.808564e-01
372;3.730000;2.174348e+02;7.221659e-01;2.755618e-01
373;3.740000;2.146693e+02;7.178778e-01;2.764949e-01
374;3.750000;1.775200e+02;7.148265e-01;7.155597e-01
375;3.760000;1.410015e+02;7.110794e-01;9.504823e-01
376;3.770000;1.055223e+02;7.144511e-01;1.254790e+00
377;3.780000;1.057304e+02;7.196236e-01;9.252537e-01
378;3.790000;1.061068e+02;7.278507e-01;7.710073e-01
379;3.800000;1.061654e+02;7.313507e-01;5.648023e-01
380;3.810000;2.478772e+02;7.380242e-01;6.166033e-01
381;3.820000;3.893459e+02;7.409424e-01;4.854103e-01
382;3.830000;5.298176e+02;7.342741e-01;6.051778e-01
383;3.840000;3.874424e+02;7.250929e-01;5.735846e-01
384;3.850000;2.456498e+02;7.128081e-01;8.348618e-01
385;3.860000;6.971795e+01;7.044023e-01;8.186474e-01
386;3.870000;3.498019e+01;6.672844e-01;7.561601e-01
387;3.880000;0;6.262240e-01;5.876278e-01
388;3.890000;0;5.829254e-01;4.339879e-01
389;3.900000;0;5.780229e-01;5.138807e-01
390;3.910000;0;5.505657e-01;4.675645e-01
391;3.920000;0;5.385608e-01;5.691140e-01
392;3.930000;0;5.397186e-01;3.300720e-01
393;3.940000;0;5.672095e-01;5.405011e-01
394;3.950000;0;5.973443e-01;4.041425e-01
395;3.960000;0;5.928900e-01;5.419358e-01
396;3.970000;0;5.762649e-01;4.351821e-01
397;3.980000;0;5.739391e-01;7.880535e-01
398;3.990000;0;6.005593e-01;8.607619e-01
399;4.000000;0;6.493017e-01;7.124689e-01
400;4.010000;0;6.691658e-01;3.114232e-01
401;4.020000;0;6.631345e-01;1.304673e-01
402;4.030000;0;6.316308e-01;5.489128e-01
403;4.040000;0;5.806812e-01;7.218720e-01
404;4.050000;0;5.566598e-01;9.176485e-01
405;4.060000;0;5.559093e-01;5.796326e-01
406;4.070000;0;5.860780e-01;3.998575e-01
407;4.080000;0;6.177884e-01;2.607784e-01
408;4.090000;0;6.281903e-01;2.293630e-01
409;4.100000;0;6.267650e-01;3.396648e-01
410;4.110000;0;6.190791e-01;5.880005e-01
411;4.120000;0;6.394891e-01;7.306716e-01
412;4.130000;0;6.650391e-01;8.781090e-01
413;4.140000;0;6.743707e-01;7.621633e-01
414;4.150000;0;6.741298e-01;7.106014e-01
415;4.160000;0;6.703604e-01;5.246963e-01
416;4.170000;0;6.432242e-01;6.135175e-01
417;4.180000;0;5.841177e-01;7.900727e-01
418;4.190000;0;5.312808e-01;7.723889e-01
419;4.200000;0;5.071583e-01;5.607379e-01
420;4.210000;0;5.122634e-01;4.894586e-01
421;4.220000;0;5.190122e-01;5.934653e-01
422;4.230000;0;5.188320e-01;5.735254e-01
423;4.240000;0;5.483428e-01;3.608935e-01
424;4.250000;0;5.783505e-01;3.519950e-01
425;4.260000;0;6.229495e-01;4.274050e-01
426;4.270000;0;6.424568e-01;4.603655e-01
427;4.280000;0;6.653297e-01;4.459047e-01
428;4.290000;0;6.824992e-01;5.932317e-01
429;4.300000;0;6.968444e-01;6.904148e-01
430;4.310000;0;7.005017e-01;7.842506e-01
431;4.320000;0;6.966405e-01;8.606340e-01
432;4.330000;0;6.921228e-01;8.845823e-01
433;4.340000;0;6.777963e-01;9.664726e-01
434;4.350000;0;6.752892e-01;7.511552e-01
435;4.360000;0;6.491352e-01;6.289358e-01
436;4.370000;0;6.307611e-01;3.862076e-01
437;4.380000;0;6.060339e-01;2.502214e-01
438;4.390000;0;6.106295e-01;2.555815e-01
439;4.400000;0;6.181290e-01;1.669015e-01
440;4.410000;0;6.294889e-01;2.555629e-01
441;4.420000;0;4.224965e-01;3.034932e-01
442;4.430000;0;2.145329e-01;3.872369e-01
443;4.440000;0;2.121606e-01;4.167702e-01
444;4.450000;0;2.121606e-01;3.843626e-01
445;4.460000;0;4.174924e-01;3.254931e-01
446;4.470000;0;4.154707e-01;4.103483e-01
447;4.480000;0;6.336452e-01;5.088497e-01
448;4.490000;0;6.563053e-01;8.485848e-01
449;4.500000;0;6.780121e-01;8.201044e-01
450;4.510000;7.699995e+01;7.040393e-01;7.825797e-01
451;4.520000;1.549518e+02;7.158391e-01;7.622778e-01
452;4.530000;2.344589e+02;7.247797e-01;9.393223e-01
453;4.540000;2.390145e+02;7.176781e-01;8.566413e-01
454;4.550000;2.021396e+02;7.167563e-01;7.408662e-01
455;4.560000;1.226324e+02;7.073163e-01;6.505216e-01
456;4.570000;4.107701e+01;7.087209e-01;8.459106e-01
457;4.580000;0;7.029848e-01;8.296116e-01
458;4.590000;0;6.743264e-01;6.727247e-01
459;4.600000;0;6.135752e-01;4.843047e-01
460;4.610000;0;5.606757e-01;3.201826e-01
461;4.620000;0;5.609639e-01;3.555505e-01
462;4.630000;0;6.052237e-01;6.962203e-01
463;4.640000;0;6.567813e-01;8.786637e-01
464;4.650000;0;6.856731e-01;1.026302e+00
465;4.660000;0;6.923587e-01;1.514547e+00
466;4.670000;0;6.872826e-01;1.561592e+00
467;4.680000;0;6.704541e-01;1.437009e+00
468;4.690000;0;6.725402e-01;8.767636e-01
469;4.700000;8.068951e+01;6.876988e-01;8.368524e-01
470;4.710000;1.642201e+02;7.146027e-01;8.899527e-01
471;4.720000;2.065698e+02;7.332323e-01;8.127980e-01
472;4.730000;1.686752e+02;7.428179e-01;7.626219e-01
473;4.740000;1.282101e+02;7.448534e-01;7.095216e-01
474;4.750000;8.586044e+01;6.866481e-01;6.543130e-01
475;4.760000;4.306555e+01;6.550104e-01;7.291364e-01
476;4.770000;0;6.296227e-01;7.289788e-01
477;4.780000;0;6.138663e-01;6.786253e-01
478;4.790000;0;5.767104e-01;1.419120e+00
479;4.800000;0;5.481814e-01;1.501529e+00
480;4.810000;0;5.580218e-01;1.474748e+00
481;4.820000;0;5.459580e-01;8.236639e-01
482;4.830000;0;5.416452e-01;9.013758e-01
483;4.840000;0;5.550793e-01;9.740492e-01
484;4.850000;0;5.814943e-01;7.192051e-01
485;4.860000;0;5.928591e-01;5.684103e-01
486;4.870000;0;5.747787e-01;4.808545e-01
