frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
77;0.780000;0;5.837300e-01;2.406309e-01
78;0.790000;0;5.739532e-01;3.036229e-01
79;0.800000;0;6.015006e-01;2.640813e-01
80;0.810000;0;6.277531e-01;1.429819e-01
81;0.820000;5.751949e+01;6.684226e-01;1.788611e-01
82;0.830000;1.145306e+02;6.922950e-01;5.533010e-01
83;0.840000;1.711544e+02;7.485056e-01;6.730322e-01
84;0.850000;1.697788e+02;7.723162e-01;8.742945e-01
85;0.860000;1.685899e+02;7.890729e-01;8.422582e-01
86;0.870000;1.676055e+02;8.005777e-01;9.970171e-01
87;0.880000;1.668485e+02;8.094122e-01;1.124154e+00
88;0.890000;1.663530e+02;8.122943e-01;9.639761e-01
89;0.900000;1.660312e+02;8.152015e-01;1.086632e+00
90;0.910000;1.656737e+02;8.098059e-01;9.922962e-01
91;0.920000;1.647576e+02;7.887650e-01;1.008682e+00
92;0.930000;1.094400e+02;7.460170e-01;9.555500e-01
93;0.940000;5.441059e+01;6.980477e-01;1.514578e+00
94;0.950000;0;6.605569e-01;1.481199e+00
95;0.960000;0;6.098973e-01;1.348762e+00
96;0.970000;0;5.910012e-01;4.602163e-01
97;0.980000;0;5.963763e-01;4.341640e-01
98;0.990000;0;6.185196e-01;2.331539e-01
99;1.000000;0;6.229598e-01;2.957351e-01
100;1.010000;0;6.129352e-01;3.420962e-01
101;1.020000;0;6.366215e-01;4.852869e-01
102;1.030000;0;6.289011e-01;4.593281e-01
103;1.040000;0;6.373911e-01;3.190102e-01
104;1.050000;0;6.319833e-01;2.235011e-01
105;1.060000;0;6.629660e-01;7.532520e-01
106;1.070000;0;6.609249e-01;1.407747e+00
107;1.080000;0;6.618093e-01;2.282280e+00
108;1.090000;0;6.417640e-01;1.998196e+00
109;1.100000;0;6.108937e-01;1.589960e+00
110;1.110000;0;5.885704e-01;8.691866e-01
111;1.120000;0;5.727330e-01;5.895732e-01
112;1.130000;0;6.021571e-01;4.182150e-01
113;1.140000;0;6.353448e-01;2.029429e-01
114;1.150000;0;6.625845e-01;2.606671e-01
115;1.160000;0;6.597389e-01;1.603849e-01
116;1.170000;0;6.509479e-01;5.316570e-01
117;1.180000;0;6.464318e-01;5.562052e-01
118;1.190000;0;6.459081e-01;9.074039e-01
119;1.200000;8.152066e+01;6.625805e-01;7.867773e-01
120;1.210000;1.623435e+02;6.919882e-01;7.537289e-01
121;1.220000;2.424264e+02;7.254722e-01;1.116511e+00
122;1.230000;1.609058e+02;7.187836e-01;1.496303e+00
123;1.240000;1.613833e+02;7.158950e-01;1.807686e+00
124;1.250000;1.633747e+02;7.203374e-01;1.202596e+00
125;1.260000;2.460037e+02;7.339566e-01;7.981852e-01
126;1.270000;2.480692e+02;7.371469e-01;8.338034e-01
127;1.280000;2.494964e+02;7.373899e-01;1.065245e+00
128;1.290000;2.505917e+02;7.506762e-01;1.272049e+00
129;1.300000;2.513059e+02;7.650074e-01;1.673033e+00
130;1.310000;2.523051e+02;7.716024e-01;1.994539e+00
131;1.320000;2.534234e+02;7.701947e-01;2.291698e+00
132;1.330000;2.545076e+02;7.681305e-01;1.768825e+00
133;1.340000;2.552686e+02;7.658402e-01;1.955120e+00
134;1.350000;2.554913e+02;7.517014e-01;1.340146e+00
135;1.360000;2.562217e+02;7.359683e-01;1.327127e+00
136;1.370000;2.595034e+02;7.311223e-01;5.979399e-01
137;1.380000;2.636247e+02;7.435143e-01;6.820514e-01
138;1.390000;2.674407e+02;7.610385e-01;7.673443e-01
139;1.400000;2.689279e+02;7.728522e-01;1.063588e+00
140;1.410000;2.700039e+02;7.759027e-01;1.201171e+00
141;1.420000;2.714121e+02;7.729775e-01;1.243923e+00
142;1.430000;2.731541e+02;7.704847e-01;1.246133e+00
143;1.440000;2.747630e+02;7.641116e-01;1.276118e+00
144;1.450000;2.751049e+02;7.559336e-01;1.094778e+00
145;1.460000;2.742585e+02;7.497976e-01;1.143050e+00
146;1.470000;2.731771e+02;7.531872e-01;1.138650e+00
147;1.480000;2.723039e+02;7.673495e-01;1.175511e+00
148;1.490000;2.718609e+02;7.731714e-01;1.627521e+00
149;1.500000;2.260330e+02;7.726550e-01;1.837152e+00
150;1.510000;1.800397e+02;7.677999e-01;2.225444e+00
151;1.520000;1.337795e+02;7.676474e-01;1.747804e+00
152;1.530000;1.767628e+02;7.704963e-01;1.867819e+00
153;1.540000;2.189662e+02;7.703977e-01;1.628591e+00
154;1.550000;2.175954e+02;7.687023e-01;1.312554e+00
155;1.560000;1.719209e+02;7.657349e-01;7.358306e-01
156;1.570000;1.268728e+02;7.665562e-01;6.473998e-01
157;1.580000;1.254249e+02;7.665958e-01;8.452843e-01
158;1.590000;1.240458e+02;7.659003e-01;1.341041e+00
159;1.600000;1.225993e+02;7.603227e-01;1.452879e+00
160;1.610000;1.208747e+02;7.562932e-01;1.287312e+00
161;1.620000;1.192677e+02;7.572434e-01;1.212990e+00
162;1.630000;1.179189e+02;7.582679e-01;1.055045e+00
163;1.640000;1.167621e+02;7.589033e-01;1.445842e+00
164;1.650000;1.156980e+02;7.563670e-01;1.081431e+00
165;1.660000;1.146593e+02;7.545463e-01;1.063993e+00
166;1.670000;1.137887e+02;7.527723e-01;7.759129e-01
167;1.680000;1.129914e+02;7.475967e-01;1.058761e+00
168;1.690000;1.121816e+02;7.464285e-01;1.115194e+00
169;1.700000;1.114234e+02;7.456557e-01;1.134459e+00
170;1.710000;1.106593e+02;7.461457e-01;7.400536e-01
171;1.720000;1.098131e+02;7.424500e-01;5.982978e-01
172;1.730000;1.088775e+02;7.380548e-01;7.653998e-01
173;1.740000;1.077921e+02;7.319934e-01;6.987032e-01
174;1.750000;1.066622e+02;7.274271e-01;9.376877e-01
175;1.760000;1.055324e+02;7.249162e-01;5.300416e-01
176;1.770000;1.044957e+02;7.262430e-01;7.255861e-01
177;1.780000;1.036755e+02;7.323014e-01;6.504197e-01
178;1.790000;1.030033e+02;7.344778e-01;1.230038e+00
179;1.800000;1.024828e+02;7.364642e-01;1.342108e+00
180;1.810000;1.021941e+02;7.330089e-01;1.000341e+00
181;1.820000;1.017397e+02;7.260049e-01;9.640444e-01
182;1.830000;6.772320e+01;7.129321e-01;1.403021e+00
183;1.840000;3.370227e+01;6.977451e-01;1.999870e+00
184;1.850000;0;6.722186e-01;2.078756e+00
185;1.860000;0;6.632195e-01;1.947023e+00
186;1.870000;0;6.652955e-01;1.673389e+00
187;1.880000;0;6.746560e-01;1.284067e+00
188;1.890000;0;6.604502e-01;8.647531e-01
189;1.900000;0;6.416485e-01;8.258050e-01
190;1.910000;0;6.435539e-01;6.480168e-01
191;1.920000;0;6.515648e-01;4.622712e-01
192;1.930000;0;6.672489e-01;5.183067e-01
193;1.940000;4.134773e+01;6.786981e-01;6.642086e-01
194;1.950000;8.357290e+01;7.120609e-01;8.865860e-01
195;1.960000;1.259365e+02;7.394238e-01;1.322898e+00
196;1.970000;1.265233e+02;7.565035e-01;1.935278e+00
197;1.980000;1.255620e+02;7.610443e-01;2.054985e+00
198;1.990000;1.239561e+02;7.614446e-01;1.942118e+00
199;2.000000;1.226880e+02;7.636306e-01;1.606554e+00
200;2.010000;1.217361e+02;7.554069e-01;1.755093e+00
201;2.020000;1.206320e+02;7.380685e-01;1.579942e+00
202;2.030000;7.996564e+01;7.135058e-01;1.283907e+00
203;2.040000;3.965373e+01;6.729107e-01;8.673725e-01
204;2.050000;0;6.481397e-01;4.631922e-01
205;2.060000;0;6.229307e-01;5.694588e-01
206;2.070000;0;6.135272e-01;5.649579e-01
207;2.080000;0;5.808058e-01;6.112360e-01
208;2.090000;0;5.722642e-01;2.874974e-01
209;2.100000;0;5.916720e-01;2.270616e-01
210;2.110000;0;6.425443e-01;1.192125e-01
211;2.120000;0;6.747627e-01;1.565123e-01
212;2.130000;0;6.614521e-01;2.053587e-01
213;2.140000;0;6.608897e-01;7.910623e-01
214;2.150000;5.603930e+01;6.837476e-01;8.984980e-01
215;2.160000;1.123205e+02;7.397428e-01;1.021108e+00
216;2.170000;2.258884e+02;7.750981e-01;7.249298e-01
217;2.180000;2.837765e+02;7.945614e-01;1.115953e+00
218;2.190000;3.411587e+02;8.057489e-01;1.577864e+00
219;2.200000;3.404656e+02;8.091173e-01;1.636402e+00
220;2.210000;3.389805e+02;8.063018e-01;1.932446e+00
221;2.220000;3.377060e+02;7.947949e-01;1.910157e+00
222;2.230000;3.352419e+02;7.719550e-01;2.181452e+00
223;2.240000;2.227996e+02;7.099490e-01;1.751906e+00
224;2.250000;1.104107e+02;6.656301e-01;1.606177e+00
225;2.260000;0;6.389318e-01;1.062297e+00
226;2.270000;0;6.552649e-01;7.676840e-01
227;2.280000;1.453902e+02;7.062654e-01;3.251050e-01
228;2.290000;2.909080e+02;7.634130e-01;2.999142e-01
229;2.300000;4.364267e+02;8.083689e-01;3.258601e-01
230;2.310000;4.363281e+02;7.930799e-01;4.240647e-01
231;2.320000;2.908103e+02;7.321293e-01;1.044066e+00
232;2.330000;1.452917e+02;6.971485e-01;1.250259e+00
233;2.340000;0;6.832859e-01;1.144991e+00
234;2.350000;0;6.972578e-01;6.958143e-01
235;2.360000;0;6.967909e-01;9.476066e-01
236;2.370000;0;6.597188e-01;1.137092e+00
237;2.380000;0;6.561493e-01;1.088066e+00
238;2.390000;0;6.537687e-01;5.577957e-01
239;2.400000;0;6.867893e-01;5.491486e-01
240;2.410000;4.572438e+01;6.989991e-01;4.573210e-01
241;2.420000;9.070422e+01;7.108642e-01;7.670100e-01
242;2.430000;2.245206e+02;7.206285e-01;1.097386e+00
243;2.440000;3.128342e+02;7.228524e-01;1.192722e+00
244;2.450000;4.036169e+02;7.191353e-01;1.225352e+00
245;2.460000;4.055631e+02;7.213314e-01;1.061304e+00
246;2.470000;4.082080e+02;7.278804e-01;1.211341e+00
247;2.480000;4.106581e+02;7.383285e-01;1.190414e+00
248;2.490000;4.138845e+02;7.442309e-01;1.024523e+00
249;2.500000;4.088870e+02;7.451063e-01;1.144897e+00
250;2.510000;3.645958e+02;7.427977e-01;1.385815e+00
251;2.520000;3.195281e+02;7.411639e-01;1.843509e+00
252;2.530000;2.353182e+02;7.373995e-01;2.064727e+00
253;2.540000;1.888723e+02;7.380674e-01;1.641747e+00
254;2.550000;1.425061e+02;7.352020e-01;1.219624e+00
255;2.560000;1.425921e+02;7.379842e-01;1.150348e+00
256;2.570000;1.424480e+02;7.374699e-01;1.317514e+00
257;2.580000;1.417976e+02;7.365510e-01;1.337635e+00
258;2.590000;1.406567e+02;7.270231e-01;1.009508e+00
259;2.600000;9.332526e+01;7.055367e-01;1.109243e+00
260;2.610000;4.642055e+01;6.844262e-01;1.075473e+00
261;2.620000;0;6.532115e-01;1.108928e+00
262;2.630000;0;6.006411e-01;7.016336e-01
263;2.640000;0;5.721662e-01;4.644214e-01
264;2.650000;0;5.738533e-01;2.229799e-01
265;2.660000;0;6.068604e-01;2.121627e-01
266;2.670000;0;6.004600e-01;2.228637e-01
267;2.680000;0;6.084985e-01;2.628554e-01
268;2.690000;0;6.167060e-01;2.507303e-01
269;2.700000;0;6.532783e-01;3.832161e-01
270;2.710000;0;4.371673e-01;3.161048e-01
271;2.720000;1.472260e+02;4.831608e-01;5.306336e-01
272;2.730000;3.431841e+02;5.042267e-01;6.471218e-01
273;2.740000;3.431841e+02;7.250497e-01;7.862514e-01
274;2.750000;1.959581e+02;6.737895e-01;7.644923e-01
275;2.760000;0;6.383217e-01;6.204811e-01
276;2.770000;0;6.218894e-01;6.982059e-01
277;2.780000;0;6.262849e-01;9.225394e-01
278;2.790000;0;6.212013e-01;9.537247e-01
279;2.800000;3.753588e+01;6.587310e-01;9.319517e-01
280;2.810000;7.541790e+01;6.895332e-01;8.601462e-01
281;2.820000;1.522320e+02;7.342691e-01;7.659891e-01
282;2.830000;1.915383e+02;7.431574e-01;9.249105e-01
283;2.840000;2.296776e+02;7.434735e-01;6.030883e-01
284;2.850000;2.283584e+02;7.363613e-01;7.074125e-01
285;2.860000;2.269407e+02;7.315145e-01;7.626768e-01
286;2.870000;2.263172e+02;7.341251e-01;1.578145e+00
287;2.880000;2.261206e+02;7.273247e-01;1.900258e+00
288;2.890000;2.261738e+02;7.279587e-01;1.619412e+00
289;2.900000;2.266627e+02;7.337798e-01;8.635607e-01
290;2.910000;2.279846e+02;7.492092e-01;6.783011e-01
291;2.920000;2.297091e+02;7.402830e-01;7.932339e-01
292;2.930000;1.538224e+02;7.201738e-01;9.748418e-01
293;2.940000;1.555186e+02;7.021740e-01;1.232987e+00
294;2.950000;2.494831e+02;7.139336e-01;9.490194e-01
295;2.960000;4.215084e+02;7.387514e-01;1.110981e+00
296;2.970000;5.167833e+02;7.566915e-01;1.043421e+00
297;2.980000;4.257920e+02;7.610670e-01;1.511935e+00
298;2.990000;3.341525e+02;7.584917e-01;1.638084e+00
299;3.000000;2.415598e+02;7.596328e-01;2.002574e+00
300;3.010000;2.427571e+02;7.570174e-01;1.975514e+00
301;3.020000;2.432969e+02;7.414908e-01;1.865060e+00
302;3.030000;1.622982e+02;7.181929e-01;1.189292e+00
303;3.040000;1.191187e+02;7.087398e-01;1.009171e+00
304;3.050000;7.616957e+01;7.146429e-01;6.027980e-01
305;3.060000;7.616957e+01;7.185076e-01;4.119460e-01
306;3.070000;3.797630e+01;7.017383e-01;2.495136e-01
307;3.080000;0;6.969575e-01;2.569588e-01
308;3.090000;0;6.944245e-01;3.395797e-01
309;3.100000;3.890862e+01;7.047330e-01;3.011006e-01
310;3.110000;7.807746e+01;7.057686e-01;3.483916e-01
311;3.120000;1.183822e+02;7.145885e-01;4.120061e-01
312;3.130000;1.626942e+02;7.207702e-01;3.659823e-01
313;3.140000;2.085888e+02;7.266439e-01;4.106890e-01
314;3.150000;2.548643e+02;7.379993e-01;4.940541e-01
315;3.160000;2.590245e+02;7.477168e-01;7.052715e-01
316;3.170000;2.620665e+02;7.522386e-01;6.714067e-01
317;3.180000;2.640364e+02;7.537354e-01;9.170131e-01
318;3.190000;2.659023e+02;7.530048e-01;9.894369e-01
319;3.200000;2.676543e+02;7.567146e-01;1.006526e+00
320;3.210000;2.689988e+02;7.566583e-01;9.809465e-01
321;3.220000;2.693914e+02;7.536187e-01;8.952849e-01
322;3.230000;2.684393e+02;7.482619e-01;1.213088e+00
323;3.240000;2.667482e+02;7.461539e-01;1.090337e+00
324;3.250000;2.634002e+02;7.488769e-01;1.013375e+00
325;3.260000;2.607863e+02;7.495465e-01;1.291539e+00
326;3.270000;2.576966e+02;7.400479e-01;1.130998e+00
327;3.280000;1.714053e+02;6.999364e-01;1.052627e+00
328;3.290000;8.511391e+01;6.790025e-01;6.990431e-01
329;3.300000;0;6.744179e-01;1.046250e+00
330;3.310000;0;6.974332e-01;1.065665e+00
331;3.320000;0;6.853247e-01;6.956444e-01
332;3.330000;0;6.593174e-01;4.181131e-01
333;3.340000;0;6.284138e-01;4.271022e-01
334;3.350000;0;6.159578e-01;5.232162e-01
335;3.360000;0;6.150019e-01;6.240476e-01
336;3.370000;0;6.215768e-01;1.183200e+00
337;3.380000;0;6.333053e-01;1.266410e+00
338;3.390000;0;6.382570e-01;1.684902e+00
339;3.400000;0;6.289498e-01;1.609862e+00
340;3.410000;0;6.007133e-01;1.983190e+00
341;3.420000;0;5.601166e-01;1.481088e+00
342;3.430000;0;5.807749e-01;1.049727e+00
343;3.440000;0;6.208785e-01;4.736270e-01
344;3.450000;0;6.711691e-01;3.145143e-01
345;3.460000;0;6.426570e-01;2.013982e-01
346;3.470000;0;5.906401e-01;1.928610e-01
347;3.480000;0;5.714202e-01;1.109403e-01
348;3.490000;0;5.995438e-01;1.190184e-01
349;3.500000;0;6.573262e-01;3.087424e-01
350;3.510000;4.245109e+01;6.907457e-01;5.067949e-01
351;3.520000;8.577015e+01;7.142628e-01;1.238774e+00
352;3.530000;1.296484e+02;7.312050e-01;1.278546e+00
353;3.540000;1.311844e+02;7.422358e-01;1.475930e+00
354;3.550000;1.315541e+02;7.402781e-01;1.092595e+00
355;3.560000;8.767590e+01;7.063963e-01;1.059514e+00
356;3.570000;4.368878e+01;6.727979e-01;8.031510e-01
357;3.580000;0;6.628080e-01;7.777591e-01
358;3.590000;0;6.555509e-01;7.063748e-01
359;3.600000;0;6.344810e-01;8.241699e-01
360;3.610000;0;6.083447e-01;6.762004e-01
361;3.620000;0;6.083403e-01;7.192969e-01
362;3.630000;0;6.007108e-01;5.438339e-01
363;3.640000;0;5.820475e-01;6.165434e-01
364;3.650000;0;5.670589e-01;4.400940e-01
365;3.660000;0;5.580685e-01;5.036340e-01
366;3.670000;0;5.399203e-01;2.637466e-01
367;3.680000;0;5.601040e-01;2.842400e-01
368;3.690000;0;5.900727e-01;1.927700e-01
369;3.700000;4.302009e+01;6.659072e-01;2.973421e-01
370;3.710000;8.560630e+01;7.033103e-01;3.652885e-01
371;3.720000;1.276769e+02;7.434344e-01;9.192563e-01
372;3.730000;1.260082e+02;7.372816e-01;1.037437e+00
373;3.740000;8.342199e+01;7.121214e-01;1.773909e+00
374;3.750000;4.135135e+01;6.752174e-01;1.948772e+00
375;3.760000;0;6.494880e-01;2.048983e+00
376;3.770000;0;6.616237e-01;1.521642e+00
377;3.780000;0;6.746789e-01;9.564412e-01
378;3.790000;1.197839e+02;6.973248e-01;9.210687e-01
379;3.800000;2.410540e+02;7.106608e-01;8.244483e-01
380;3.810000;4.178356e+02;7.228314e-01;1.105891e+00
381;3.820000;2.980517e+02;7.106307e-01;1.484519e+00
382;3.830000;1.767816e+02;6.711759e-01;1.898926e+00
383;3.840000;0;6.608729e-01;1.509114e+00
384;3.850000;8.191786e+01;6.771185e-01;1.103684e+00
385;3.860000;1.626843e+02;7.095639e-01;9.903531e-01
386;3.870000;2.423070e+02;7.289973e-01;1.007069e+00
387;3.880000;2.389286e+02;7.379146e-01;7.038646e-01
388;3.890000;2.364921e+02;7.436600e-01;7.622003e-01
389;3.900000;2.351550e+02;7.459828e-01;1.020414e+00
390;3.910000;2.344191e+02;7.405706e-01;1.473011e+00
391;3.920000;2.333186e+02;7.351303e-01;1.085957e+00
392;3.930000;2.318792e+02;7.303648e-01;8.980004e-01
393;3.940000;1.921296e+02;7.310112e-01;7.841638e-01
394;3.950000;1.525621e+02;7.240350e-01;8.053470e-01
395;3.960000;7.571592e+01;7.108343e-01;8.274770e-01
396;3.970000;3.766195e+01;6.923137e-01;6.675326e-01
397;3.980000;0;6.575733e-01;6.521081e-01
398;3.990000;0;6.517975e-01;5.249498e-01
399;4.000000;0;6.600125e-01;4.712400e-01
400;4.010000;3.968635e+01;6.958726e-01;3.331716e-01
401;4.020000;7.930454e+01;7.068416e-01;3.931714e-01
402;4.030000;1.578517e+02;7.143111e-01;4.851999e-01
403;4.040000;1.963372e+02;7.178739e-01;1.135064e+00
404;4.050000;2.341721e+02;7.281067e-01;1.211071e+00
405;4.060000;2.327721e+02;7.384784e-01;1.529918e+00
406;4.070000;2.314659e+02;7.421381e-01;1.355758e+00
407;4.080000;1.540128e+02;7.231153e-01;1.504831e+00
408;4.090000;7.686567e+01;7.005822e-01;1.088210e+00
409;4.100000;7.826546e+01;6.930687e-01;8.825857e-01
410;4.110000;1.568295e+02;7.146547e-01;6.157799e-01
411;4.120000;2.357506e+02;7.327629e-01;5.668827e-01
412;4.130000;2.368485e+02;7.374914e-01;3.298961e-01
413;4.140000;2.379837e+02;7.351461e-01;4.867387e-01
414;4.150000;2.392768e+02;7.289827e-01;8.447688e-01
415;4.160000;2.419935e+02;7.209600e-01;1.020565e+00
416;4.170000;1.622942e+02;7.076952e-01;9.028727e-01
417;4.180000;1.626312e+02;7.079973e-01;9.620533e-01
418;4.190000;1.616116e+02;7.211900e-01;1.217303e+00
419;4.200000;2.431559e+02;7.482772e-01;1.416641e+00
420;4.210000;2.442803e+02;7.708912e-01;1.417517e+00
421;4.220000;2.448833e+02;7.845619e-01;1.309986e+00
422;4.230000;2.450025e+02;7.848684e-01;1.257397e+00
423;4.240000;2.449574e+02;7.786899e-01;9.476635e-01
424;4.250000;2.448081e+02;7.652688e-01;6.043460e-01
425;4.260000;2.435307e+02;7.404306e-01;7.928460e-01
426;4.270000;2.418273e+02;7.235268e-01;9.317250e-01
427;4.280000;1.603131e+02;6.989956e-01;9.286270e-01
428;4.290000;7.992709e+01;6.859653e-01;7.236274e-01
429;4.300000;0;6.634322e-01;1.372190e+00
430;4.310000;0;6.550171e-01;1.752146e+00
431;4.320000;0;6.530061e-01;1.866382e+00
432;4.330000;0;6.497636e-01;1.071796e+00
433;4.340000;0;6.414730e-01;7.768753e-01
434;4.350000;0;6.249586e-01;4.062510e-01
435;4.360000;0;6.097073e-01;2.681890e-01
436;4.370000;0;5.982437e-01;2.232659e-01
437;4.380000;0;6.124501e-01;3.401798e-01
438;4.390000;0;6.417274e-01;4.275308e-01
439;4.400000;0;6.754239e-01;4.897655e-01
440;4.410000;0;6.911066e-01;4.963905e-01
441;4.420000;0;6.961721e-01;4.687661e-01
442;4.430000;0;6.977201e-01;3.763544e-01
443;4.440000;0;6.912659e-01;2.902349e-01
444;4.450000;0;6.853440e-01;2.553815e-01
445;4.460000;0;6.650078e-01;3.579357e-01
446;4.470000;0;6.261458e-01;4.325838e-01
447;4.480000;0;6.147913e-01;3.926816e-01
448;4.490000;1.055769e+02;6.404790e-01;2.537806e-01
449;4.500000;2.112611e+02;6.900508e-01;2.037121e-01
450;4.510000;3.168710e+02;7.260812e-01;2.113687e-01
451;4.520000;3.166578e+02;7.254622e-01;1.965120e-01
452;4.530000;2.109736e+02;7.007956e-01;3.256562e-01
453;4.540000;1.053637e+02;6.888788e-01;4.501480e-01
454;4.550000;0;6.849877e-01;5.519252e-01
455;4.560000;1.049671e+02;7.170641e-01;4.047036e-01
456;4.570000;2.360668e+02;7.207543e-01;3.095823e-01
457;4.580000;2.360668e+02;7.059202e-01;2.298235e-01
458;4.590000;1.310998e+02;6.487976e-01;6.493393e-01
459;4.600000;0;6.335061e-01;8.500180e-01
460;4.610000;1.319754e+02;6.643491e-01;1.108259e+00
461;4.620000;2.633462e+02;7.261879e-01;1.272360e+00
462;4.630000;3.072007e+02;7.435718e-01;1.775902e+00
463;4.640000;2.190665e+02;7.342119e-01;1.918486e+00
464;4.650000;8.769572e+01;7.074242e-01;1.874959e+00
465;4.660000;4.384125e+01;6.279247e-01;1.401227e+00
466;4.670000;0;5.758552e-01;1.175746e+00
467;4.680000;0;5.803133e-01;7.116998e-01
468;4.690000;0;6.492846e-01;4.088296e-01
469;4.700000;0;6.720764e-01;2.501948e-01
470;4.710000;0;6.480854e-01;2.061051e-01
471;4.720000;0;6.300260e-01;2.722274e-01
472;4.730000;0;6.532488e-01;2.963430e-01
473;4.740000;9.576965e+01;7.081203e-01;3.714719e-01
474;4.750000;1.912345e+02;7.390340e-01;3.475872e-01
475;4.760000;1.912345e+02;7.272262e-01;5.717883e-01
476;4.770000;9.546484e+01;6.770723e-01;7.431737e-01
477;4.780000;0;6.458475e-01;1.021268e+00
478;4.790000;0;6.422898e-01;9.601826e-01
479;4.800000;4.339587e+01;6.721635e-01;9.696141e-01
480;4.810000;8.631995e+01;6.976464e-01;7.557067e-01
481;4.820000;1.287221e+02;7.189162e-01;8.899364e-01
482;4.830000;8.532626e+01;7.118194e-01;1.016733e+00
