frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
149;1.500000;1.615145e+02;7.279430e-01;9.349757e-01
150;1.510000;1.077405e+02;7.052926e-01;7.636056e-01
151;1.520000;5.384383e+01;4.599307e-01;9.508364e-01
152;1.530000;0;4.114555e-01;1.026115e+00
153;1.540000;0;3.721086e-01;9.929473e-01
154;1.550000;0;5.652518e-01;8.083281e-01
155;1.560000;0;3.759402e-01;8.659657e-01
156;1.570000;0;4.213917e-01;1.026887e+00
157;1.580000;5.846170e+01;4.734395e-01;1.090211e+00
158;1.590000;1.161434e+02;7.140087e-01;8.903834e-01
159;1.600000;1.730982e+02;7.358176e-01;5.293043e-01
160;1.610000;1.714315e+02;7.458318e-01;5.921308e-01
161;1.620000;1.708764e+02;7.652909e-01;1.371762e+00
162;1.630000;1.717910e+02;7.750704e-01;1.647863e+00
163;1.640000;1.733728e+02;7.756864e-01;1.842275e+00
164;1.650000;1.746701e+02;7.697058e-01;1.373124e+00
165;1.660000;1.747298e+02;7.439895e-01;1.078543e+00
166;1.670000;1.163530e+02;7.076249e-01;1.032380e+00
167;1.680000;5.792904e+01;4.535772e-01;8.401702e-01
168;1.690000;0;2.194566e-01;1.215556e+00
169;1.700000;0;0;8.333212e-01
170;1.710000;0;0;8.392310e-01
171;1.720000;0;1.789512e-01;6.336740e-01
172;1.730000;0;3.442660e-01;7.315282e-01
173;1.740000;0;3.442660e-01;6.576712e-01
174;1.750000;0;1.653148e-01;5.743830e-01
175;1.760000;0;0;6.549453e-01
176;1.770000;0;0;7.145675e-01
177;1.780000;0;1.859200e-01;5.765891e-01
178;1.790000;0;1.859200e-01;6.584891e-01
179;1.800000;0;4.163742e-01;6.315115e-01
180;1.810000;5.820180e+01;4.673616e-01;8.660504e-01
181;1.820000;1.169525e+02;7.061399e-01;1.027015e+00
182;1.830000;1.758888e+02;7.212174e-01;1.194980e+00
183;1.840000;1.762333e+02;7.319980e-01;1.526065e+00
184;1.850000;1.751458e+02;7.384449e-01;1.965749e+00
185;1.860000;1.726485e+02;7.361042e-01;2.376422e+00
186;1.870000;1.692647e+02;7.337686e-01;1.968273e+00
187;1.880000;1.654742e+02;7.383933e-01;1.535227e+00
188;1.890000;1.623679e+02;7.438853e-01;1.470123e+00
189;1.900000;1.604504e+02;7.449701e-01;1.361666e+00
190;1.910000;1.599287e+02;7.442532e-01;1.214165e+00
191;1.920000;1.602245e+02;7.441370e-01;1.154971e+00
192;1.930000;1.612416e+02;7.413165e-01;1.554748e+00
193;1.940000;1.622713e+02;7.298894e-01;1.838151e+00
194;1.950000;1.086428e+02;7.009437e-01;1.535123e+00
195;1.960000;5.438071e+01;6.667520e-01;1.426365e+00
196;1.970000;0;4.290462e-01;9.633350e-01
197;1.980000;0;2.094251e-01;7.429647e-01
198;1.990000;0;2.012674e-01;6.862509e-01
199;2.000000;0;2.012674e-01;7.017651e-01
200;2.010000;0;2.012674e-01;6.309633e-01
201;2.020000;0;1.477330e-01;4.929517e-01
202;2.030000;0;3.080238e-01;5.160087e-01
203;2.040000;0;3.080238e-01;7.231210e-01
204;2.050000;0;3.118287e-01;7.261658e-01
205;2.060000;0;1.515380e-01;7.567913e-01
206;2.070000;0;1.515380e-01;7.094216e-01
207;2.080000;0;0;5.712683e-01
208;2.090000;0;2.148082e-01;6.179406e-01
209;2.100000;6.149066e+01;4.547421e-01;4.891250e-01
210;2.110000;1.222354e+02;7.109063e-01;6.274378e-01
211;2.120000;1.829274e+02;7.534015e-01;8.846462e-01
212;2.130000;1.829303e+02;7.674046e-01;1.247468e+00
213;2.140000;1.849145e+02;7.634013e-01;1.074965e+00
214;2.150000;1.883604e+02;7.623690e-01;6.458390e-01
215;2.160000;1.920923e+02;7.629592e-01;2.072803e-01
216;2.170000;1.949228e+02;7.579432e-01;2.743296e-01
217;2.180000;1.307849e+02;7.348621e-01;7.427425e-01
218;2.190000;6.555946e+01;4.803348e-01;1.080792e+00
219;2.200000;0;3.989376e-01;1.386413e+00
220;2.210000;0;3.022986e-01;1.133834e+00
221;2.220000;0;4.493890e-01;1.086056e+00
222;2.230000;0;4.394354e-01;9.671905e-01
223;2.240000;0;4.390899e-01;9.251588e-01
224;2.250000;0;4.161951e-01;8.566769e-01
225;2.260000;0;3.995475e-01;6.141595e-01
226;2.270000;0;3.869810e-01;4.390246e-01
227;2.280000;0;4.395854e-01;7.148681e-01
228;2.290000;0;4.692151e-01;8.770385e-01
229;2.300000;0;4.580782e-01;8.116110e-01
230;2.310000;0;4.165510e-01;5.653308e-01
231;2.320000;0;3.889392e-01;4.658504e-01
232;2.330000;0;2.764371e-01;5.933097e-01
233;2.340000;0;1.411643e-01;3.916773e-01
234;2.350000;0;1.174390e-01;4.829463e-01
235;2.360000;0;1.174390e-01;7.068680e-01
236;2.370000;0;1.174390e-01;6.314147e-01
237;2.380000;0;2.189898e-01;6.542321e-01
238;2.390000;0;4.481328e-01;5.507166e-01
239;2.400000;0;6.798906e-01;9.250329e-01
240;2.410000;5.147862e+01;6.975738e-01;1.303802e+00
241;2.420000;1.023959e+02;7.120740e-01;1.498655e+00
242;2.430000;1.530683e+02;7.316263e-01;1.266315e+00
243;2.440000;1.522180e+02;7.415716e-01;7.028444e-01
244;2.450000;1.521637e+02;7.447116e-01;4.733349e-01
245;2.460000;1.527620e+02;7.419541e-01;5.943484e-01
246;2.470000;1.539622e+02;7.444303e-01;7.801125e-01
247;2.480000;1.556231e+02;7.432101e-01;8.354778e-01
248;2.490000;1.572598e+02;7.426478e-01;1.390493e+00
249;2.500000;1.586134e+02;7.481021e-01;1.217106e+00
250;2.510000;1.595691e+02;7.590086e-01;1.155098e+00
251;2.520000;1.606229e+02;7.674704e-01;7.448354e-01
252;2.530000;1.620139e+02;7.717960e-01;9.798113e-01
253;2.540000;1.635583e+02;7.759516e-01;1.141929e+00
254;2.550000;1.651387e+02;7.803028e-01;1.160593e+00
255;2.560000;1.663846e+02;7.756457e-01;1.122456e+00
256;2.570000;1.672341e+02;7.707041e-01;1.071506e+00
257;2.580000;1.677690e+02;7.690766e-01;6.898441e-01
258;2.590000;1.686494e+02;7.720797e-01;7.988332e-01
259;2.600000;1.703036e+02;7.759332e-01;8.183150e-01
260;2.610000;1.723170e+02;7.784304e-01;1.064049e+00
261;2.620000;1.739130e+02;7.785812e-01;1.261442e+00
262;2.630000;1.747988e+02;7.733137e-01;1.869047e+00
263;2.640000;1.751367e+02;7.609171e-01;1.768661e+00
264;2.650000;1.752708e+02;7.433019e-01;1.263850e+00
265;2.660000;1.168571e+02;7.221007e-01;9.665708e-01
266;2.670000;1.166503e+02;7.087265e-01;1.787078e+00
267;2.680000;1.165579e+02;7.052763e-01;2.116065e+00
268;2.690000;1.750362e+02;7.122941e-01;1.584483e+00
269;2.700000;1.751067e+02;7.187598e-01;8.079162e-01
270;2.710000;1.745898e+02;7.235005e-01;5.747831e-01
271;2.720000;1.161116e+02;7.136877e-01;8.937551e-01
272;2.730000;5.782019e+01;6.956641e-01;7.528875e-01
273;2.740000;0;6.794574e-01;9.525981e-01
274;2.750000;0;6.736528e-01;1.188113e+00
275;2.760000;0;4.493083e-01;1.221884e+00
276;2.770000;0;2.244686e-01;9.994442e-01
277;2.780000;0;0;7.384684e-01
278;2.790000;0;2.263605e-01;1.018905e+00
279;2.800000;0;4.670615e-01;1.322830e+00
280;2.810000;0;7.000754e-01;9.639605e-01
281;2.820000;0;7.142662e-01;5.692253e-01
282;2.830000;0;6.994660e-01;3.157464e-01
283;2.840000;0;7.001478e-01;6.537855e-01
284;2.850000;0;6.901731e-01;6.754125e-01
285;2.860000;0;6.941929e-01;8.227283e-01
286;2.870000;0;6.952820e-01;5.072742e-01
287;2.880000;0;6.934021e-01;9.691243e-01
288;2.890000;0;4.634816e-01;8.567508e-01
289;2.900000;0;2.286967e-01;1.448187e+00
290;2.910000;0;0;1.125243e+00
291;2.920000;0;0;1.136976e+00
292;2.930000;0;2.122816e-01;7.351019e-01
293;2.940000;0;2.122816e-01;5.155461e-01
294;2.950000;0;4.395612e-01;6.282669e-01
295;2.960000;5.272261e+01;4.647684e-01;4.765254e-01
296;2.970000;1.054692e+02;7.038937e-01;8.259150e-01
297;2.980000;1.575914e+02;7.150028e-01;8.470063e-01
298;2.990000;1.567241e+02;7.264168e-01;8.960624e-01
299;3.000000;1.556512e+02;7.323613e-01;1.189055e+00
300;3.010000;1.549201e+02;7.323636e-01;1.631611e+00
301;3.020000;1.030647e+02;7.094629e-01;1.747059e+00
302;3.030000;5.139110e+01;6.846547e-01;1.755602e+00
303;3.040000;0;6.687354e-01;1.364948e+00
304;3.050000;0;6.712466e-01;1.538320e+00
305;3.060000;0;6.744569e-01;1.405231e+00
306;3.070000;0;6.819740e-01;1.212214e+00
307;3.080000;5.181021e+01;6.879695e-01;7.669163e-01
308;3.090000;1.033614e+02;7.033637e-01;3.101358e-01
309;3.100000;1.546472e+02;7.165772e-01;7.326971e-01
310;3.110000;1.028370e+02;7.118877e-01;8.638774e-01
311;3.120000;5.128583e+01;7.032984e-01;1.259159e+00
312;3.130000;0;6.834580e-01;1.077064e+00
313;3.140000;0;4.536388e-01;1.084937e+00
314;3.150000;0;2.233619e-01;1.057953e+00
315;3.160000;0;0;1.063937e+00
316;3.170000;0;2.040541e-01;9.726827e-01
317;3.180000;0;4.044931e-01;8.501203e-01
318;3.190000;0;6.029471e-01;7.876923e-01
319;3.200000;0;3.988930e-01;9.884046e-01
320;3.210000;5.720951e+01;4.380805e-01;8.001900e-01
321;3.220000;1.140450e+02;4.877221e-01;7.558203e-01
322;3.230000;1.701530e+02;7.345700e-01;6.557257e-01
323;3.240000;1.685198e+02;7.511284e-01;7.906423e-01
324;3.250000;1.673214e+02;7.592379e-01;8.271480e-01
325;3.260000;1.675594e+02;7.642086e-01;1.064945e+00
326;3.270000;1.698943e+02;7.561010e-01;1.202967e+00
327;3.280000;1.731730e+02;7.484229e-01;1.029469e+00
328;3.290000;1.767000e+02;7.400755e-01;1.040316e+00
329;3.300000;1.793619e+02;7.286782e-01;1.276430e+00
330;3.310000;1.204462e+02;4.801511e-01;1.493902e+00
331;3.320000;6.057326e+01;2.366799e-01;1.721498e+00
332;3.330000;0;0;1.330070e+00
333;3.340000;0;0;1.113065e+00
334;3.350000;0;0;6.794987e-01
335;3.360000;0;0;5.431905e-01
336;3.370000;0;1.850338e-01;5.346755e-01
337;3.380000;0;3.684248e-01;3.890109e-01
338;3.390000;0;3.684248e-01;2.819735e-01
339;3.400000;0;1.833910e-01;3.585216e-01
340;3.410000;0;0;3.782381e-01
341;3.420000;0;0;6.526728e-01
342;3.430000;0;1.892486e-01;4.722258e-01
343;3.440000;0;3.891973e-01;5.316134e-01
344;3.450000;0;5.866199e-01;4.960816e-01
345;3.460000;0;3.973712e-01;7.599101e-01
346;3.470000;0;3.954823e-01;8.147771e-01
347;3.480000;0;4.219438e-01;5.705369e-01
348;3.490000;4.914355e+01;6.605844e-01;2.957618e-01
349;3.500000;9.807977e+01;7.132430e-01;3.076214e-01
350;3.510000;1.469421e+02;7.433608e-01;3.478959e-01
351;3.520000;1.467207e+02;7.619345e-01;6.539192e-01
352;3.530000;1.471457e+02;7.606554e-01;7.647365e-01
353;3.540000;1.481187e+02;7.519693e-01;1.153666e+00
354;3.550000;1.494764e+02;7.413915e-01;1.072208e+00
355;3.560000;1.508596e+02;7.442999e-01;1.322039e+00
356;3.570000;1.524697e+02;7.560405e-01;1.356302e+00
357;3.580000;1.545158e+02;7.673057e-01;1.227630e+00
358;3.590000;1.567453e+02;7.710287e-01;1.084051e+00
359;3.600000;1.587591e+02;7.701260e-01;7.729914e-01
360;3.610000;1.601680e+02;7.669490e-01;6.860191e-01
361;3.620000;1.611535e+02;7.635595e-01;9.832258e-01
362;3.630000;1.618576e+02;7.588202e-01;1.200461e+00
363;3.640000;1.624184e+02;7.599844e-01;1.618521e+00
364;3.650000;1.626235e+02;7.678840e-01;1.123237e+00
365;3.660000;1.625259e+02;7.734867e-01;9.953134e-01
366;3.670000;1.622901e+02;7.760223e-01;1.081932e+00
367;3.680000;1.623483e+02;7.773223e-01;1.214042e+00
368;3.690000;1.626255e+02;7.833920e-01;1.551756e+00
369;3.700000;1.630548e+02;7.831324e-01;1.259814e+00
370;3.710000;1.634850e+02;7.771865e-01;1.191361e+00
371;3.720000;1.639658e+02;7.740912e-01;8.711009e-01
372;3.730000;1.641911e+02;7.725213e-01;8.988607e-01
373;3.740000;1.637695e+02;7.697303e-01;8.666750e-01
374;3.750000;1.625527e+02;7.583113e-01;8.170700e-01
375;3.760000;1.605056e+02;7.481752e-01;9.834872e-01
376;3.770000;1.579423e+02;7.455501e-01;1.068402e+00
377;3.780000;1.549982e+02;7.452397e-01;1.170035e+00
378;3.790000;1.517124e+02;7.393004e-01;7.789035e-01
379;3.800000;1.481101e+02;7.315586e-01;9.232594e-01
380;3.810000;1.444830e+02;7.298223e-01;9.710986e-01
381;3.820000;1.412539e+02;7.356091e-01;1.058673e+00
382;3.830000;1.382867e+02;7.375831e-01;7.916219e-01
383;3.840000;9.125105e+01;7.215974e-01;7.399371e-01
384;3.850000;4.509856e+01;6.962337e-01;8.467574e-01
385;3.860000;0;6.769853e-01;7.693017e-01
386;3.870000;0;4.464452e-01;8.597385e-01
387;3.880000;0;4.368100e-01;6.943870e-01
388;3.890000;0;4.236545e-01;6.001604e-01
389;3.900000;0;6.456042e-01;4.051012e-01
390;3.910000;0;6.538077e-01;5.016394e-01
391;3.920000;0;4.414610e-01;8.622945e-01
392;3.930000;0;4.426953e-01;7.766087e-01
393;3.940000;5.096079e+01;4.614704e-01;7.394063e-01
394;3.950000;1.021792e+02;7.069166e-01;6.030555e-01
395;3.960000;1.529991e+02;7.351704e-01;8.109024e-01
396;3.970000;1.522379e+02;7.416102e-01;1.094224e+00
397;3.980000;1.505991e+02;7.446473e-01;1.274956e+00
398;3.990000;1.489197e+02;7.341842e-01;1.243459e+00
399;4.000000;9.872001e+01;7.154095e-01;1.028190e+00
400;4.010000;4.914041e+01;6.895287e-01;9.506207e-01
401;4.020000;0;6.786880e-01;9.661443e-01
402;4.030000;0;4.527367e-01;8.720869e-01
403;4.040000;0;2.301342e-01;7.306385e-01
404;4.050000;0;2.229754e-01;8.142729e-01
405;4.060000;0;4.319308e-01;8.337820e-01
406;4.070000;0;6.441988e-01;1.006856e+00
407;4.080000;0;6.328711e-01;8.815966e-01
408;4.090000;0;6.406360e-01;9.460363e-01
409;4.100000;0;6.303286e-01;8.008073e-01
410;4.110000;0;6.029868e-01;6.118591e-01
411;4.120000;0;5.668764e-01;4.238481e-01
412;4.130000;0;3.649157e-01;3.571252e-01
413;4.140000;0;1.806099e-01;5.131161e-01
414;4.150000;0;1.899553e-01;5.762870e-01
415;4.160000;0;4.078631e-01;5.809194e-01
416;4.170000;0;6.350706e-01;5.015969e-01
417;4.180000;4.864752e+01;6.820070e-01;6.719356e-01
418;4.190000;9.612601e+01;7.109370e-01;8.291247e-01
419;4.200000;1.427742e+02;7.340755e-01;9.992352e-01
420;4.210000;1.402680e+02;7.479320e-01;1.252701e+00
421;4.220000;1.386873e+02;7.502130e-01;1.139677e+00
422;4.230000;1.377456e+02;7.447521e-01;9.802791e-01
423;4.240000;1.371890e+02;7.374501e-01;1.007776e+00
424;4.250000;1.366027e+02;7.375361e-01;1.206014e+00
425;4.260000;1.357872e+02;7.442648e-01;1.073924e+00
426;4.270000;1.346786e+02;7.520924e-01;8.161077e-01
427;4.280000;1.337186e+02;7.541345e-01;7.188857e-01
428;4.290000;1.332401e+02;7.560149e-01;1.352096e+00
429;4.300000;1.334369e+02;7.569441e-01;1.271958e+00
430;4.310000;1.340197e+02;7.612286e-01;1.164963e+00
431;4.320000;1.345783e+02;7.572390e-01;1.091143e+00
432;4.330000;1.348605e+02;7.518256e-01;1.181487e+00
433;4.340000;1.348098e+02;7.450432e-01;1.250846e+00
434;4.350000;1.344850e+02;7.471852e-01;1.131037e+00
435;4.360000;1.335579e+02;7.472420e-01;9.177718e-01
436;4.370000;1.319736e+02;7.435948e-01;9.214234e-01
437;4.380000;1.300916e+02;7.353624e-01;6.369774e-01
438;4.390000;1.283773e+02;7.241356e-01;7.333893e-01
439;4.400000;8.507803e+01;7.047377e-01;4.798876e-01
440;4.410000;4.231367e+01;6.908231e-01;7.689793e-01
441;4.420000;4.225129e+01;6.977680e-01;6.618152e-01
442;4.430000;8.504789e+01;7.136428e-01;1.119983e+00
443;4.440000;1.283015e+02;7.281891e-01;8.040840e-01
444;4.450000;1.298050e+02;7.307836e-01;1.130575e+00
445;4.460000;1.316655e+02;7.332634e-01;9.880838e-01
446;4.470000;1.346696e+02;7.312676e-01;9.559410e-01
447;4.480000;1.383187e+02;7.227429e-01;1.226639e+00
448;4.490000;9.366150e+01;7.037771e-01;1.283019e+00
449;4.500000;4.740392e+01;4.617268e-01;1.442097e+00
450;4.510000;0;2.250928e-01;1.043614e+00
451;4.520000;0;0;8.563930e-01
452;4.530000;0;1.759730e-01;9.591187e-01
453;4.540000;0;3.785750e-01;8.940857e-01
454;4.550000;0;5.909678e-01;7.718065e-01
455;4.560000;0;6.252887e-01;7.056554e-01
456;4.570000;0;6.426129e-01;5.820797e-01
457;4.580000;0;4.570159e-01;6.496543e-01
458;4.590000;0;4.412209e-01;3.595320e-01
459;4.600000;0;2.212948e-01;4.055115e-01
460;4.610000;0;1.944989e-01;3.010485e-01
461;4.620000;0;1.798451e-01;3.142896e-01
462;4.630000;0;3.391662e-01;1.480465e-01
463;4.640000;0;4.997334e-01;3.260663e-01
464;4.650000;0;4.703904e-01;4.688594e-01
465;4.660000;0;3.110693e-01;5.675969e-01
466;4.670000;0;1.505021e-01;6.458738e-01
467;4.680000;0;0;6.293134e-01
468;4.690000;0;0;5.915632e-01
469;4.700000;0;0;4.450117e-01
470;4.710000;0;1.187577e-01;5.835351e-01
471;4.720000;0;3.068794e-01;7.612934e-01
472;4.730000;0;5.039767e-01;7.400648e-01
473;4.740000;0;5.710272e-01;5.736283e-01
474;4.750000;0;3.829056e-01;4.856354e-01
475;4.760000;0;3.713725e-01;4.798921e-01
476;4.770000;0;3.623314e-01;5.711668e-01
477;4.780000;0;3.623314e-01;4.994856e-01
478;4.790000;0;1.767671e-01;7.231939e-01
479;4.800000;0;1.358406e-01;5.796402e-01
480;4.810000;0;3.290378e-01;8.310644e-01
481;4.820000;0;4.959308e-01;6.803092e-01
482;4.830000;0;5.255604e-01;6.052791e-01
483;4.840000;0;5.120293e-01;5.464360e-01
484;4.850000;0;5.259293e-01;5.025397e-01
485;4.860000;0;5.364541e-01;6.405334e-01
486;4.870000;0;5.157035e-01;4.710306e-01
487;4.880000;0;3.349105e-01;5.202981e-01
488;4.890000;0;3.447987e-01;6.918837e-01
489;4.900000;0;3.694743e-01;7.774926e-01
490;4.910000;0;3.694743e-01;6.138182e-01
491;4.920000;0;1.835910e-01;3.929101e-01
492;4.930000;0;0;2.793615e-01
493;4.940000;0;1.947277e-01;3.535975e-01
494;4.950000;0;4.018166e-01;5.929964e-01
495;4.960000;0;6.042202e-01;6.764787e-01
