frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
88;0.890000;6.981784e+01;7.071353e-01;8.215407e-01
89;0.900000;1.044814e+02;7.148519e-01;7.520444e-01
90;0.910000;6.949639e+01;7.033612e-01;7.934389e-01
91;0.920000;3.466361e+01;6.814535e-01;7.405238e-01
92;0.930000;0;6.692154e-01;7.299094e-01
93;0.940000;3.323666e+01;6.871641e-01;6.603759e-01
94;0.950000;6.630695e+01;7.211167e-01;4.868955e-01
95;0.960000;9.924844e+01;7.472282e-01;8.880749e-01
96;0.970000;9.890434e+01;7.520501e-01;1.393033e+00
97;0.980000;9.881849e+01;7.483532e-01;1.925600e+00
98;0.990000;9.899807e+01;7.375836e-01;1.841788e+00
99;1.000000;6.610552e+01;7.186077e-01;1.432909e+00
100;1.010000;3.312107e+01;6.944053e-01;1.127635e+00
101;1.020000;0;6.649141e-01;1.029092e+00
102;1.030000;0;6.192127e-01;1.297863e+00
103;1.040000;0;5.681379e-01;1.152065e+00
104;1.050000;0;5.335338e-01;8.039562e-01
105;1.060000;0;5.582007e-01;3.850125e-01
106;1.070000;0;5.834417e-01;1.884095e-01
107;1.080000;0;6.042679e-01;3.642518e-01
108;1.090000;0;5.843542e-01;4.194640e-01
109;1.100000;0;5.602392e-01;4.641528e-01
110;1.110000;0;5.617816e-01;3.630879e-01
111;1.120000;0;5.823326e-01;3.775506e-01
112;1.130000;0;6.203786e-01;3.683076e-01
113;1.140000;0;6.356094e-01;5.833080e-01
114;1.150000;0;6.453857e-01;5.587884e-01
115;1.160000;0;6.684052e-01;7.698988e-01
116;1.170000;0;6.861055e-01;7.763528e-01
117;1.180000;0;6.851031e-01;1.377021e+00
118;1.190000;0;6.396716e-01;1.486798e+00
119;1.200000;0;5.997984e-01;1.182832e+00
120;1.210000;0;6.029381e-01;6.034976e-01
121;1.220000;0;6.358569e-01;4.130848e-01
122;1.230000;0;6.715325e-01;6.254389e-01
123;1.240000;0;6.806781e-01;6.909158e-01
124;1.250000;1.293776e+02;7.039003e-01;8.845949e-01
125;1.260000;2.579789e+02;7.216027e-01;7.044908e-01
126;1.270000;3.843916e+02;7.345657e-01;1.443346e+00
127;1.280000;3.794194e+02;7.319877e-01;1.993730e+00
128;1.290000;2.508182e+02;7.138718e-01;2.272823e+00
129;1.300000;1.244055e+02;6.720776e-01;1.778622e+00
130;1.310000;0;6.383434e-01;9.863555e-01
131;1.320000;0;5.954655e-01;9.574981e-01
132;1.330000;0;5.783791e-01;5.556420e-01
133;1.340000;0;5.552673e-01;6.623569e-01
134;1.350000;0;5.596336e-01;5.398284e-01
135;1.360000;0;5.618429e-01;4.992054e-01
136;1.370000;0;5.728381e-01;3.386897e-01
137;1.380000;0;5.950100e-01;2.686447e-01
138;1.390000;0;6.059596e-01;4.265037e-01
139;1.400000;0;6.007772e-01;3.658997e-01
140;1.410000;0;5.813341e-01;3.593588e-01
141;1.420000;0;5.786659e-01;3.552588e-01
142;1.430000;0;5.713614e-01;5.606915e-01
143;1.440000;0;5.516041e-01;6.521945e-01
144;1.450000;0;5.737181e-01;7.132246e-01
145;1.460000;1.029354e+02;6.255708e-01;6.686347e-01
146;1.470000;2.048109e+02;7.003912e-01;4.682162e-01
147;1.480000;3.067704e+02;7.177820e-01;3.785557e-01
148;1.490000;2.038350e+02;7.084550e-01;4.813789e-01
149;1.500000;1.019595e+02;6.937354e-01;1.070547e+00
150;1.510000;0;6.882162e-01;1.583076e+00
151;1.520000;0;6.893944e-01;2.281677e+00
152;1.530000;0;6.813858e-01;2.235109e+00
153;1.540000;0;6.791508e-01;1.965710e+00
154;1.550000;3.197930e+01;6.906521e-01;1.476268e+00
155;1.560000;6.406603e+01;7.063724e-01;1.379738e+00
156;1.570000;9.627242e+01;7.213386e-01;1.398069e+00
157;1.580000;9.657175e+01;7.305886e-01;1.023669e+00
158;1.590000;9.666293e+01;7.337756e-01;9.496649e-01
159;1.600000;9.656315e+01;7.331886e-01;1.192620e+00
160;1.610000;9.651736e+01;7.231948e-01;1.673328e+00
161;1.620000;6.433944e+01;7.085217e-01;1.733690e+00
162;1.630000;3.223284e+01;6.933143e-01;1.594016e+00
163;1.640000;1.266984e+02;6.952317e-01;1.623923e+00
164;1.650000;2.520477e+02;7.158862e-01;1.600234e+00
165;1.660000;3.756840e+02;7.305784e-01;1.709055e+00
166;1.670000;2.489856e+02;6.982894e-01;1.286572e+00
167;1.680000;1.236363e+02;6.521068e-01;1.322318e+00
168;1.690000;0;6.055744e-01;7.728803e-01
169;1.700000;0;5.870155e-01;7.039407e-01
170;1.710000;0;5.873877e-01;4.042978e-01
171;1.720000;0;5.973966e-01;3.927604e-01
172;1.730000;0;6.137183e-01;2.759117e-01
173;1.740000;0;5.959446e-01;3.020882e-01
174;1.750000;0;5.669665e-01;2.639343e-01
175;1.760000;0;5.354739e-01;2.688665e-01
176;1.770000;0;5.661976e-01;1.968742e-01
177;1.780000;0;5.939777e-01;3.152020e-01
178;1.790000;3.835265e+01;6.579862e-01;4.593128e-01
179;1.800000;7.683483e+01;6.925392e-01;4.782221e-01
180;1.810000;1.156479e+02;7.398928e-01;1.412706e+00
181;1.820000;1.168069e+02;7.484791e-01;1.815119e+00
182;1.830000;1.187696e+02;7.413538e-01;2.218864e+00
183;1.840000;1.215885e+02;7.318693e-01;1.818822e+00
184;1.850000;1.250252e+02;7.321103e-01;1.737061e+00
185;1.860000;1.284456e+02;7.415110e-01;1.631266e+00
186;1.870000;1.317253e+02;7.508499e-01;1.301704e+00
187;1.880000;1.348752e+02;7.619416e-01;1.375468e+00
188;1.890000;1.380470e+02;7.585580e-01;1.436928e+00
189;1.900000;1.416996e+02;7.548916e-01;1.539962e+00
190;1.910000;1.462593e+02;7.384393e-01;1.428858e+00
191;1.920000;1.526458e+02;7.270779e-01;1.481506e+00
192;1.930000;1.040817e+02;7.020186e-01;1.261254e+00
193;1.940000;1.146257e+02;7.223527e-01;1.401115e+00
194;1.950000;1.225729e+02;7.570667e-01;1.210335e+00
195;1.960000;1.834088e+02;8.052786e-01;1.307532e+00
196;1.970000;1.824813e+02;8.125259e-01;1.057026e+00
197;1.980000;1.806421e+02;8.016689e-01;1.335143e+00
198;1.990000;1.781894e+02;7.812392e-01;1.387400e+00
199;2.000000;1.750509e+02;7.617047e-01;1.512280e+00
200;2.010000;1.155193e+02;7.254397e-01;1.230837e+00
201;2.020000;5.713605e+01;6.769254e-01;1.013816e+00
202;2.030000;0;6.249743e-01;6.601170e-01
203;2.040000;0;6.016087e-01;5.581286e-01
204;2.050000;0;5.993202e-01;3.914634e-01
205;2.060000;0;5.948529e-01;4.221174e-01
206;2.070000;0;5.906920e-01;2.748823e-01
207;2.080000;0;5.811496e-01;3.947427e-01
208;2.090000;0;5.885631e-01;4.148280e-01
209;2.100000;0;5.853624e-01;3.187244e-01
210;2.110000;0;5.973642e-01;3.172354e-01
211;2.120000;0;5.915959e-01;2.275132e-01
212;2.130000;0;5.995486e-01;3.257778e-01
213;2.140000;0;6.099607e-01;3.145808e-01
214;2.150000;0;6.166363e-01;4.405727e-01
215;2.160000;0;6.042653e-01;3.772927e-01
216;2.170000;0;5.887553e-01;3.634383e-01
217;2.180000;0;5.849228e-01;2.377661e-01
218;2.190000;0;5.841269e-01;2.365398e-01
219;2.200000;0;5.777609e-01;2.478910e-01
220;2.210000;0;5.724220e-01;3.436298e-01
221;2.220000;0;5.758105e-01;4.615742e-01
222;2.230000;0;5.966929e-01;3.736069e-01
223;2.240000;0;6.038618e-01;2.627755e-01
224;2.250000;0;6.021881e-01;1.656016e-01
225;2.260000;0;5.961519e-01;1.758078e-01
226;2.270000;0;6.077480e-01;3.440770e-01
227;2.280000;0;6.202297e-01;3.355353e-01
228;2.290000;0;6.387852e-01;4.267830e-01
229;2.300000;0;6.582065e-01;2.677018e-01
230;2.310000;0;6.754291e-01;3.955986e-01
231;2.320000;0;6.458013e-01;3.917148e-01
232;2.330000;0;5.950499e-01;4.929899e-01
233;2.340000;0;5.611560e-01;3.650931e-01
234;2.350000;0;5.499299e-01;3.534167e-01
235;2.360000;0;5.611814e-01;3.386058e-01
236;2.370000;0;5.715272e-01;4.859658e-01
237;2.380000;0;5.873914e-01;4.660810e-01
238;2.390000;0;5.873737e-01;5.154586e-01
239;2.400000;0;5.993973e-01;5.315135e-01
240;2.410000;0;6.229059e-01;6.674101e-01
241;2.420000;0;6.356376e-01;8.111596e-01
242;2.430000;0;6.148186e-01;6.455786e-01
243;2.440000;0;5.785565e-01;5.193087e-01
244;2.450000;0;5.697086e-01;2.400541e-01
245;2.460000;0;5.557424e-01;2.087362e-01
246;2.470000;0;5.312653e-01;2.953476e-01
247;2.480000;0;5.022921e-01;2.804617e-01
248;2.490000;0;5.101025e-01;3.671750e-01
249;2.500000;0;5.286634e-01;3.038012e-01
250;2.510000;0;5.525144e-01;4.279679e-01
251;2.520000;0;5.626166e-01;4.011732e-01
252;2.530000;0;5.863643e-01;6.738345e-01
253;2.540000;0;6.154338e-01;9.156206e-01
254;2.550000;0;6.219838e-01;9.776462e-01
255;2.560000;0;6.093975e-01;9.711170e-01
256;2.570000;0;5.826188e-01;8.336317e-01
257;2.580000;0;6.089416e-01;1.183824e+00
258;2.590000;0;6.266384e-01;8.673280e-01
259;2.600000;0;6.375301e-01;6.326906e-01
260;2.610000;0;6.159112e-01;3.131035e-01
261;2.620000;0;6.079194e-01;4.794213e-01
262;2.630000;0;6.235859e-01;7.799602e-01
263;2.640000;3.397215e+01;6.547628e-01;8.250698e-01
264;2.650000;6.805338e+01;6.894133e-01;7.025127e-01
265;2.660000;6.805338e+01;7.032695e-01;5.001683e-01
266;2.670000;3.408123e+01;7.003967e-01;4.540008e-01
267;2.680000;3.320062e+01;6.996832e-01;9.920338e-01
268;2.690000;6.573522e+01;7.075393e-01;1.390929e+00
269;2.700000;9.775590e+01;7.147202e-01;1.722154e+00
270;2.710000;9.622193e+01;7.237243e-01;1.408169e+00
271;2.720000;9.515745e+01;7.188393e-01;1.172703e+00
272;2.730000;6.313677e+01;7.023812e-01;7.988172e-01
273;2.740000;3.147012e+01;6.696749e-01;8.677945e-01
274;2.750000;0;6.294208e-01;9.126143e-01
275;2.760000;0;6.055458e-01;8.158152e-01
276;2.770000;0;6.008198e-01;4.578867e-01
277;2.780000;0;5.877305e-01;1.863830e-01
278;2.790000;0;5.816461e-01;1.788558e-01
279;2.800000;0;5.934278e-01;2.887758e-01
280;2.810000;0;6.393652e-01;3.122166e-01
281;2.820000;0;6.528687e-01;4.758327e-01
282;2.830000;0;6.147513e-01;6.047109e-01
283;2.840000;0;5.826827e-01;8.034844e-01
284;2.850000;0;5.569403e-01;7.208861e-01
285;2.860000;0;5.742317e-01;5.593557e-01
286;2.870000;0;5.641466e-01;4.109474e-01
287;2.880000;0;5.750740e-01;5.132236e-01
288;2.890000;0;5.720091e-01;4.588669e-01
289;2.900000;0;5.734921e-01;4.549428e-01
290;2.910000;0;5.679183e-01;4.620587e-01
291;2.920000;0;5.643558e-01;5.345761e-01
292;2.930000;0;5.796969e-01;5.711123e-01
293;2.940000;0;5.988748e-01;6.230648e-01
294;2.950000;0;5.894140e-01;5.379087e-01
295;2.960000;0;5.780641e-01;5.054910e-01
296;2.970000;0;5.769404e-01;4.967391e-01
297;2.980000;0;6.058621e-01;6.624804e-01
298;2.990000;0;6.311087e-01;5.993200e-01
299;3.000000;0;6.464792e-01;4.269325e-01
300;3.010000;0;6.654903e-01;3.832822e-01
301;3.020000;0;6.804762e-01;5.817482e-01
302;3.030000;0;6.892202e-01;7.162502e-01
303;3.040000;0;6.910550e-01;7.818992e-01
304;3.050000;0;6.831080e-01;9.444156e-01
305;3.060000;0;6.483536e-01;1.219806e+00
306;3.070000;0;5.993690e-01;1.278014e+00
307;3.080000;0;5.562294e-01;1.062095e+00
308;3.090000;0;5.458193e-01;6.546209e-01
309;3.100000;0;5.563319e-01;4.213115e-01
310;3.110000;0;5.678557e-01;3.939569e-01
311;3.120000;0;5.744627e-01;5.103090e-01
312;3.130000;0;5.620137e-01;6.189175e-01
313;3.140000;0;5.553588e-01;5.733363e-01
314;3.150000;0;5.424972e-01;5.155071e-01
315;3.160000;0;5.580515e-01;4.674762e-01
316;3.170000;0;5.646599e-01;4.205604e-01
317;3.180000;0;5.874858e-01;3.091377e-01
318;3.190000;0;5.908323e-01;5.011327e-01
319;3.200000;0;6.044143e-01;5.281325e-01
320;3.210000;0;5.925483e-01;7.511377e-01
321;3.220000;0;5.898623e-01;6.567832e-01
322;3.230000;0;5.895578e-01;5.515622e-01
323;3.240000;0;6.200898e-01;5.195163e-01
324;3.250000;3.498685e+01;6.667601e-01;3.873917e-01
325;3.260000;6.975455e+01;7.093576e-01;7.224280e-01
326;3.270000;1.041193e+02;7.383425e-01;1.388101e+00
327;3.280000;1.031346e+02;7.377058e-01;1.534043e+00
328;3.290000;1.018532e+02;7.270945e-01;1.912398e+00
329;3.300000;6.748845e+01;7.094045e-01;1.670581e+00
330;3.310000;3.348632e+01;6.904947e-01;2.251693e+00
331;3.320000;0;6.696124e-01;1.987623e+00
332;3.330000;0;6.317831e-01;1.541269e+00
333;3.340000;0;6.229789e-01;8.675204e-01
334;3.350000;0;6.264412e-01;4.300014e-01
335;3.360000;0;6.663224e-01;3.334812e-01
336;3.370000;4.250336e+01;6.941229e-01;2.308097e-01
337;3.380000;8.585568e+01;7.248805e-01;7.323439e-01
338;3.390000;1.296426e+02;7.505271e-01;1.635447e+00
339;3.400000;1.312521e+02;7.648917e-01;2.669390e+00
340;3.410000;1.323718e+02;7.764358e-01;3.036277e+00
341;3.420000;1.336936e+02;7.813427e-01;2.165531e+00
342;3.430000;1.351319e+02;7.872234e-01;1.164727e+00
343;3.440000;1.363587e+02;7.882501e-01;7.083680e-01
344;3.450000;1.368660e+02;7.890496e-01;8.380821e-01
345;3.460000;2.263787e+02;7.882132e-01;1.721667e+00
346;3.470000;3.142846e+02;7.861099e-01;1.987541e+00
347;3.480000;4.007301e+02;7.821331e-01;2.608039e+00
348;3.490000;3.939767e+02;7.666779e-01;2.209521e+00
349;3.500000;3.849388e+02;7.521682e-01;2.107914e+00
350;3.510000;3.732278e+02;7.332981e-01;1.881115e+00
351;3.520000;3.621261e+02;7.284195e-01;1.839630e+00
352;3.530000;3.517945e+02;7.185999e-01;1.618021e+00
353;3.540000;3.420263e+02;7.149293e-01;1.344065e+00
354;3.550000;2.248176e+02;6.862106e-01;9.554448e-01
355;3.560000;1.105823e+02;6.410978e-01;8.314474e-01
356;3.570000;0;5.972040e-01;8.211285e-01
357;3.580000;0;5.782742e-01;1.115457e+00
358;3.590000;0;5.842135e-01;1.197890e+00
359;3.600000;0;5.900761e-01;8.828588e-01
360;3.610000;0;5.880327e-01;6.170338e-01
361;3.620000;0;5.932012e-01;3.657984e-01
362;3.630000;0;5.769007e-01;4.107472e-01
363;3.640000;0;6.103618e-01;5.085646e-01
364;3.650000;0;6.389269e-01;6.149815e-01
365;3.660000;0;6.889479e-01;7.711105e-01
366;3.670000;3.537377e+01;6.994237e-01;1.164650e+00
367;3.680000;7.072383e+01;7.108169e-01;1.762280e+00
368;3.690000;1.060592e+02;7.263994e-01;2.333751e+00
369;3.700000;1.061373e+02;7.418600e-01;1.993403e+00
370;3.710000;1.064178e+02;7.531843e-01;1.630105e+00
371;3.720000;1.069914e+02;7.589018e-01;8.215409e-01
372;3.730000;1.076918e+02;7.655637e-01;8.547055e-01
373;3.740000;1.083024e+02;7.706847e-01;9.959960e-01
374;3.750000;1.086562e+02;7.722180e-01;1.485336e+00
375;3.760000;1.085659e+02;7.658095e-01;1.619166e+00
376;3.770000;1.080449e+02;7.575264e-01;1.523294e+00
377;3.780000;1.072120e+02;7.426593e-01;1.468018e+00
378;3.790000;1.062109e+02;7.280268e-01;1.612973e+00
379;3.800000;1.050396e+02;7.125122e-01;1.395084e+00
380;3.810000;1.035777e+02;7.076089e-01;9.296421e-01
381;3.820000;6.851675e+01;7.020669e-01;3.191994e-01
382;3.830000;3.396798e+01;6.912764e-01;1.492336e-01
383;3.840000;0;6.827847e-01;2.809595e-01
384;3.850000;0;6.788438e-01;3.864999e-01
385;3.860000;0;6.863717e-01;4.000208e-01
386;3.870000;0;6.897390e-01;6.645772e-01
387;3.880000;0;6.947749e-01;1.218279e+00
388;3.890000;0;6.950796e-01;1.808360e+00
389;3.900000;0;6.908854e-01;1.813424e+00
390;3.910000;0;6.879322e-01;1.831653e+00
391;3.920000;0;6.956094e-01;1.246671e+00
392;3.930000;0;6.959288e-01;1.142031e+00
393;3.940000;0;6.832612e-01;4.975880e-01
394;3.950000;0;6.565879e-01;5.881539e-01
395;3.960000;0;6.248448e-01;4.308803e-01
396;3.970000;0;5.924003e-01;4.158514e-01
397;3.980000;0;5.726546e-01;2.762045e-01
398;3.990000;0;6.037717e-01;3.247777e-01
399;4.000000;3.650044e+01;6.554413e-01;3.208580e-01
400;4.010000;7.294061e+01;7.037420e-01;3.729793e-01
401;4.020000;1.093027e+02;7.254630e-01;1.935070e-01
402;4.030000;1.090831e+02;7.372484e-01;1.174954e+00
403;4.040000;1.089611e+02;7.431045e-01;1.733983e+00
404;4.050000;1.088822e+02;7.401526e-01;2.392148e+00
405;4.060000;1.087763e+02;7.301666e-01;1.931114e+00
406;4.070000;7.245811e+01;7.049599e-01;1.726164e+00
407;4.080000;3.617494e+01;6.537840e-01;1.651724e+00
408;4.090000;0;5.975335e-01;1.173416e+00
409;4.100000;0;5.597191e-01;7.920069e-01
410;4.110000;0;5.542495e-01;2.252293e-01
411;4.120000;0;5.562707e-01;2.599672e-01
412;4.130000;0;5.639966e-01;3.193012e-01
413;4.140000;0;5.600817e-01;3.548931e-01
414;4.150000;0;5.526039e-01;3.504643e-01
415;4.160000;0;5.514536e-01;3.256598e-01
416;4.170000;0;5.508192e-01;5.014287e-01
417;4.180000;0;5.391588e-01;5.712010e-01
418;4.190000;0;5.664685e-01;8.021858e-01
419;4.200000;4.096244e+01;6.178993e-01;7.328712e-01
420;4.210000;8.202517e+01;6.948182e-01;7.543594e-01
421;4.220000;2.459965e+02;7.302604e-01;8.521644e-01
422;4.230000;3.684240e+02;7.571256e-01;8.018436e-01
423;4.240000;4.900959e+02;7.770422e-01;1.419824e+00
424;4.250000;4.886666e+02;7.804696e-01;1.705646e+00
425;4.260000;3.657559e+02;7.641445e-01;1.771851e+00
426;4.270000;2.431712e+02;7.458200e-01;1.436809e+00
427;4.280000;8.062920e+01;7.160402e-01;1.412504e+00
428;4.290000;4.015001e+01;6.738429e-01;1.728632e+00
429;4.300000;0;6.333897e-01;1.643244e+00
430;4.310000;0;6.005929e-01;1.066066e+00
431;4.320000;0;5.983516e-01;5.740800e-01
432;4.330000;0;6.042024e-01;2.015729e-01
433;4.340000;0;6.103094e-01;1.217242e-01
434;4.350000;0;6.142340e-01;2.626236e-01
435;4.360000;0;5.849088e-01;2.603993e-01
436;4.370000;0;5.809460e-01;2.442421e-01
437;4.380000;0;5.889555e-01;1.124432e-01
438;4.390000;0;6.422343e-01;1.476915e-01
439;4.400000;0;6.831409e-01;4.246137e-01
440;4.410000;0;6.988239e-01;1.039196e+00
441;4.420000;3.383119e+01;7.044381e-01;1.618898e+00
442;4.430000;6.796090e+01;7.098121e-01;1.761545e+00
443;4.440000;6.796090e+01;7.132517e-01;1.193082e+00
444;4.450000;3.412971e+01;6.914048e-01;7.199959e-01
445;4.460000;0;6.609794e-01;4.379459e-01
446;4.470000;0;6.200721e-01;6.080691e-01
447;4.480000;0;5.804457e-01;7.221169e-01
448;4.490000;0;5.445241e-01;6.007550e-01
449;4.500000;0;5.738450e-01;5.010635e-01
450;4.510000;1.364989e+02;6.379600e-01;3.409457e-01
451;4.520000;2.730694e+02;7.098446e-01;3.377151e-01
452;4.530000;4.080991e+02;7.382124e-01;5.035930e-01
453;4.540000;4.045428e+02;7.428279e-01;6.871059e-01
454;4.550000;3.975293e+02;7.321666e-01;1.337223e+00
455;4.560000;2.624996e+02;7.137899e-01;1.748671e+00
456;4.570000;1.295570e+02;6.615004e-01;1.994888e+00
457;4.580000;0;6.105823e-01;1.406659e+00
458;4.590000;0;5.558360e-01;8.966923e-01
459;4.600000;0;5.586901e-01;4.060709e-01
460;4.610000;0;5.781290e-01;4.149657e-01
461;4.620000;0;5.875967e-01;4.082559e-01
462;4.630000;0;5.851993e-01;4.810770e-01
463;4.640000;0;5.602909e-01;4.477106e-01
464;4.650000;0;5.485545e-01;4.343370e-01
465;4.660000;0;5.594993e-01;3.959216e-01
466;4.670000;0;5.909788e-01;5.058389e-01
467;4.680000;0;6.330121e-01;4.414179e-01
468;4.690000;0;6.343842e-01;6.520319e-01
469;4.700000;0;6.382167e-01;9.017553e-01
470;4.710000;0;6.431442e-01;1.495802e+00
471;4.720000;0;6.472291e-01;1.822932e+00
472;4.730000;0;6.232232e-01;1.632446e+00
473;4.740000;0;6.194422e-01;1.087307e+00
474;4.750000;0;6.252171e-01;5.349981e-01
475;4.760000;0;6.111454e-01;3.230457e-01
476;4.770000;0;5.771874e-01;2.906495e-01
477;4.780000;0;5.837207e-01;3.287702e-01
478;4.790000;0;5.912087e-01;4.203500e-01
479;4.800000;0;6.323985e-01;4.672166e-01
480;4.810000;3.233702e+01;6.440910e-01;4.665339e-01
481;4.820000;6.433867e+01;6.938197e-01;4.175045e-01
482;4.830000;9.579498e+01;7.069854e-01;9.938305e-01
483;4.840000;9.440533e+01;7.087607e-01;1.739349e+00
484;4.850000;6.240369e+01;7.019092e-01;2.181216e+00
485;4.860000;3.094738e+01;6.812881e-01;2.111771e+00
486;4.870000;0;6.386780e-01;2.151700e+00
487;4.880000;0;6.021598e-01;1.663407e+00
488;4.890000;0;6.177602e-01;1.161526e+00
489;4.900000;0;6.392553e-01;2.678856e-01
490;4.910000;0;6.422227e-01;3.215939e-01
491;4.920000;0;6.085138e-01;2.595450e-01
492;4.930000;0;5.894847e-01;3.704534e-01
493;4.940000;0;5.827846e-01;3.317526e-01
494;4.950000;0;5.557525e-01;3.162202e-01
495;4.960000;0;5.392403e-01;2.820210e-01
496;4.970000;0;5.663486e-01;4.239161e-01
497;4.980000;0;6.074936e-01;3.608083e-01
498;4.990000;0;6.582663e-01;3.467662e-01
499;5.000000;3.080927e+01;6.794994e-01;1.520761e-01
500;5.010000;6.142511e+01;7.041855e-01;4.276788e-01
501;5.020000;6.142511e+01;7.067253e-01;6.218648e-01
502;5.030000;3.061584e+01;6.929277e-01;6.798394e-01
503;5.040000;0;6.799571e-01;7.244533e-01
504;5.050000;0;6.570089e-01;8.590638e-01
505;5.060000;0;6.449633e-01;8.301963e-01
506;5.070000;0;6.371278e-01;5.932338e-01
507;5.080000;0;6.213458e-01;3.353844e-01
