frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
96;0.970000;2.312216e+02;7.926767e-01;1.162732e+00
97;0.980000;2.267308e+02;7.784272e-01;1.824204e+00
98;0.990000;1.499170e+02;7.323931e-01;1.595461e+00
99;1.000000;7.452221e+01;6.542072e-01;1.277503e+00
100;1.010000;0;6.068818e-01;4.425519e-01
101;1.020000;0;5.819364e-01;2.676513e-01
102;1.030000;0;6.082891e-01;1.247288e-01
103;1.040000;0;6.204658e-01;3.227082e-01
104;1.050000;0;6.306531e-01;4.487090e-01
105;1.060000;0;6.073528e-01;4.447365e-01
106;1.070000;0;5.654089e-01;2.859088e-01
107;1.080000;0;5.446524e-01;2.154042e-01
108;1.090000;0;5.424378e-01;1.781725e-01
109;1.100000;0;5.511442e-01;1.999950e-01
110;1.110000;0;5.901166e-01;2.128559e-01
111;1.120000;9.452859e+01;6.671631e-01;2.314074e-01
112;1.130000;1.881820e+02;7.506177e-01;4.215464e-01
113;1.140000;2.799451e+02;8.024583e-01;4.522496e-01
114;1.150000;2.734633e+02;8.187532e-01;1.174281e+00
115;1.160000;2.658329e+02;8.321624e-01;1.390311e+00
116;1.170000;2.585267e+02;8.412840e-01;1.902138e+00
117;1.180000;2.534638e+02;8.420821e-01;1.118339e+00
118;1.190000;2.483347e+02;8.368967e-01;1.273045e+00
119;1.200000;2.427104e+02;8.301077e-01;7.313661e-01
120;1.210000;2.377921e+02;8.181886e-01;1.211752e+00
121;1.220000;2.327664e+02;7.773812e-01;8.249278e-01
122;1.230000;1.539339e+02;7.257550e-01;8.905060e-01
123;1.240000;7.586824e+01;6.650744e-01;6.635073e-01
124;1.250000;0;6.455669e-01;7.247798e-01
125;1.260000;0;6.428065e-01;7.660682e-01
126;1.270000;7.653088e+01;6.850411e-01;7.097592e-01
127;1.280000;1.548450e+02;7.322345e-01;5.818766e-01
128;1.290000;2.344552e+02;7.794094e-01;6.270276e-01
129;1.300000;2.373853e+02;8.048832e-01;5.003825e-01
130;1.310000;2.378404e+02;8.195286e-01;7.225023e-01
131;1.320000;2.365891e+02;8.293365e-01;7.398736e-01
132;1.330000;2.351607e+02;8.357692e-01;1.188411e+00
133;1.340000;2.338052e+02;8.348415e-01;1.230454e+00
134;1.350000;2.322094e+02;8.338062e-01;1.513664e+00
135;1.360000;2.300515e+02;8.317487e-01;1.457286e+00
136;1.370000;2.277535e+02;8.297942e-01;1.445687e+00
137;1.380000;2.252830e+02;8.256200e-01;1.228064e+00
138;1.390000;2.232615e+02;8.192257e-01;1.259524e+00
139;1.400000;2.218995e+02;8.123238e-01;1.017871e+00
140;1.410000;2.213370e+02;8.002396e-01;1.116230e+00
141;1.420000;2.208168e+02;7.788017e-01;7.769576e-01
142;1.430000;2.192711e+02;7.606707e-01;9.418648e-01
143;1.440000;2.158677e+02;7.397215e-01;7.442915e-01
144;1.450000;1.425348e+02;7.168909e-01;9.328049e-01
145;1.460000;7.032676e+01;6.866622e-01;9.451134e-01
146;1.470000;0;6.572984e-01;9.606407e-01
147;1.480000;0;6.550059e-01;7.348458e-01
148;1.490000;0;6.451611e-01;6.524904e-01
149;1.500000;0;6.239884e-01;5.231843e-01
150;1.510000;0;6.027445e-01;5.026552e-01
151;1.520000;0;5.810263e-01;2.754473e-01
152;1.530000;0;5.817380e-01;3.466231e-01
153;1.540000;0;5.657887e-01;4.261031e-01
154;1.550000;0;5.527480e-01;4.857694e-01
155;1.560000;0;5.500462e-01;4.548360e-01
156;1.570000;0;5.363590e-01;4.207517e-01
157;1.580000;0;5.446658e-01;3.960235e-01
158;1.590000;7.920368e+01;6.034541e-01;4.471219e-01
159;1.600000;1.579013e+02;6.897644e-01;3.192928e-01
160;1.610000;2.364661e+02;7.730384e-01;2.436254e-01
161;1.620000;2.358041e+02;7.918125e-01;3.918560e-01
162;1.630000;2.356782e+02;8.004835e-01;1.092206e+00
163;1.640000;2.359471e+02;8.020413e-01;1.692380e+00
164;1.650000;2.366182e+02;8.015704e-01;1.718220e+00
165;1.660000;2.377065e+02;8.032028e-01;1.845672e+00
166;1.670000;2.391114e+02;8.012603e-01;1.867799e+00
167;1.680000;2.415266e+02;8.005602e-01;1.968970e+00
168;1.690000;2.451495e+02;7.956300e-01;1.430927e+00
169;1.700000;2.498934e+02;7.955688e-01;1.145581e+00
170;1.710000;2.547807e+02;7.981532e-01;1.515510e+00
171;1.720000;2.597781e+02;7.960808e-01;1.538734e+00
172;1.730000;2.658037e+02;7.932284e-01;1.929369e+00
173;1.740000;2.726223e+02;7.906148e-01;1.409904e+00
174;1.750000;2.801279e+02;7.933967e-01;1.606143e+00
175;1.760000;2.865717e+02;7.970592e-01;1.502923e+00
176;1.770000;2.923175e+02;8.013607e-01;1.622228e+00
177;1.780000;2.958748e+02;8.050005e-01;1.728454e+00
178;1.790000;2.966024e+02;7.898512e-01;1.289841e+00
179;1.800000;1.975228e+02;7.508375e-01;1.254725e+00
180;1.810000;9.817957e+01;6.848345e-01;9.590141e-01
181;1.820000;0;6.318862e-01;1.029893e+00
182;1.830000;0;5.892294e-01;9.228466e-01
183;1.840000;0;5.856789e-01;1.001784e+00
184;1.850000;0;5.699245e-01;1.191512e+00
185;1.860000;0;5.628677e-01;1.132856e+00
186;1.870000;0;5.614373e-01;1.188857e+00
187;1.880000;7.950570e+01;6.159523e-01;1.151193e+00
188;1.890000;1.583708e+02;6.927519e-01;1.104699e+00
189;1.900000;2.366190e+02;7.604136e-01;7.564163e-01
190;1.910000;2.345106e+02;7.940977e-01;5.859150e-01
191;1.920000;2.327413e+02;8.105949e-01;8.621626e-01
192;1.930000;2.312953e+02;8.206592e-01;1.093290e+00
193;1.940000;2.301520e+02;8.243616e-01;1.317293e+00
194;1.950000;2.285940e+02;8.264707e-01;1.405019e+00
195;1.960000;2.268639e+02;8.222890e-01;1.536406e+00
196;1.970000;2.255988e+02;8.123149e-01;1.560424e+00
197;1.980000;2.252001e+02;7.909897e-01;1.449245e+00
198;1.990000;1.501281e+02;7.352633e-01;1.483398e+00
199;2.000000;7.513920e+01;6.743589e-01;1.337784e+00
200;2.010000;0;6.174625e-01;1.240271e+00
201;2.020000;0;6.087551e-01;9.549115e-01
202;2.030000;0;6.325260e-01;9.298699e-01
203;2.040000;7.675861e+01;6.777676e-01;1.009422e+00
204;2.050000;1.549671e+02;7.271760e-01;9.842425e-01
205;2.060000;2.345007e+02;7.658747e-01;7.988774e-01
206;2.070000;2.379998e+02;7.973558e-01;5.081805e-01
207;2.080000;2.395740e+02;8.136697e-01;5.628225e-01
208;2.090000;2.381464e+02;8.200064e-01;5.097367e-01
209;2.100000;2.344963e+02;8.185014e-01;1.114690e+00
210;2.110000;2.300542e+02;8.207157e-01;1.301025e+00
211;2.120000;2.263056e+02;8.184533e-01;1.751042e+00
212;2.130000;2.230652e+02;8.111825e-01;2.109137e+00
213;2.140000;2.194931e+02;7.887443e-01;2.355314e+00
214;2.150000;1.451357e+02;7.343059e-01;2.460408e+00
215;2.160000;7.176855e+01;6.752303e-01;1.827801e+00
216;2.170000;0;6.112119e-01;1.257264e+00
217;2.180000;0;6.124770e-01;7.012878e-01
218;2.190000;0;6.198296e-01;2.350312e-01
219;2.200000;0;6.299070e-01;1.650993e-01
220;2.210000;0;6.084838e-01;1.503515e-01
221;2.220000;0;6.017430e-01;1.602402e-01
222;2.230000;0;6.078302e-01;1.641637e-01
223;2.240000;0;6.116481e-01;1.013995e-01
224;2.250000;0;6.101282e-01;1.228525e-01
225;2.260000;0;5.780961e-01;7.972285e-02
226;2.270000;0;5.998858e-01;1.563636e-01
227;2.280000;8.367245e+01;6.562023e-01;1.770783e-01
228;2.290000;1.677251e+02;7.571613e-01;1.597238e-01
229;2.300000;2.517296e+02;8.177004e-01;2.151733e-01
230;2.310000;2.516818e+02;8.411596e-01;3.274595e-01
231;2.320000;2.510426e+02;8.535067e-01;1.501310e+00
232;2.330000;2.516058e+02;8.527806e-01;1.668410e+00
233;2.340000;2.542597e+02;8.511856e-01;2.558723e+00
234;2.350000;2.577565e+02;8.502515e-01;1.811931e+00
235;2.360000;2.607567e+02;8.535244e-01;2.356993e+00
236;2.370000;2.624644e+02;8.555908e-01;1.901099e+00
237;2.380000;2.637435e+02;8.558371e-01;2.242410e+00
238;2.390000;2.643182e+02;8.577440e-01;1.983504e+00
239;2.400000;2.643354e+02;8.582552e-01;1.738527e+00
240;2.410000;2.639591e+02;8.560720e-01;1.414948e+00
241;2.420000;2.632632e+02;8.530343e-01;1.389054e+00
242;2.430000;2.622489e+02;8.504108e-01;1.185004e+00
243;2.440000;2.608257e+02;8.487598e-01;1.109534e+00
244;2.450000;2.587463e+02;8.456125e-01;1.013548e+00
245;2.460000;2.561152e+02;8.400047e-01;1.163375e+00
246;2.470000;2.529610e+02;8.318184e-01;1.246789e+00
247;2.480000;2.497580e+02;8.159034e-01;8.975273e-01
248;2.490000;2.461151e+02;7.759725e-01;1.494696e+00
249;2.500000;1.628795e+02;6.922386e-01;1.061013e+00
250;2.510000;8.071520e+01;6.110496e-01;1.089492e+00
251;2.520000;0;5.500643e-01;2.971005e-01
252;2.530000;0;5.376722e-01;3.287843e-01
253;2.540000;0;5.354473e-01;2.664760e-01
254;2.550000;0;5.511752e-01;3.418593e-01
255;2.560000;0;5.477422e-01;3.804361e-01
256;2.570000;0;5.588333e-01;5.692633e-01
257;2.580000;0;5.584407e-01;5.178393e-01
258;2.590000;0;5.725155e-01;6.306310e-01
259;2.600000;0;5.692692e-01;5.685565e-01
260;2.610000;0;5.778374e-01;5.746325e-01
261;2.620000;0;5.850058e-01;5.011083e-01
262;2.630000;0;6.249111e-01;4.869769e-01
263;2.640000;7.672313e+01;6.768923e-01;5.830842e-01
264;2.650000;1.531816e+02;7.422662e-01;5.611610e-01
265;2.660000;2.298515e+02;7.762890e-01;7.589493e-01
266;2.670000;2.303410e+02;7.847976e-01;6.231031e-01
267;2.680000;2.316637e+02;7.855544e-01;9.466226e-01
268;2.690000;2.331747e+02;7.873569e-01;9.187741e-01
269;2.700000;2.343257e+02;7.888909e-01;1.133990e+00
270;2.710000;2.349152e+02;7.900619e-01;1.323287e+00
271;2.720000;2.351396e+02;7.903717e-01;1.401368e+00
272;2.730000;2.357909e+02;7.918646e-01;1.384216e+00
273;2.740000;2.371660e+02;7.909110e-01;1.350958e+00
274;2.750000;2.397653e+02;7.815209e-01;1.372848e+00
275;2.760000;2.427518e+02;7.770584e-01;1.143241e+00
276;2.770000;2.452536e+02;7.864721e-01;6.599250e-01
277;2.780000;2.472872e+02;8.060749e-01;7.222419e-01
278;2.790000;2.499277e+02;8.191307e-01;9.437299e-01
279;2.800000;2.545134e+02;8.218943e-01;1.319783e+00
280;2.810000;2.608708e+02;8.199790e-01;1.385407e+00
281;2.820000;2.680026e+02;8.219159e-01;1.374123e+00
282;2.830000;2.748635e+02;8.226082e-01;1.371944e+00
283;2.840000;2.814261e+02;8.211582e-01;1.360905e+00
284;2.850000;2.894778e+02;8.143249e-01;1.112853e+00
285;2.860000;2.984620e+02;8.129332e-01;1.046421e+00
286;2.870000;3.078228e+02;8.158299e-01;7.847526e-01
287;2.880000;3.158236e+02;8.274713e-01;1.226230e+00
288;2.890000;3.226749e+02;8.344298e-01;9.858527e-01
289;2.900000;3.275799e+02;8.416178e-01;1.125469e+00
290;2.910000;3.301116e+02;8.413512e-01;1.125562e+00
291;2.920000;3.302604e+02;8.333898e-01;1.501884e+00
292;2.930000;3.263858e+02;8.111520e-01;1.515565e+00
293;2.940000;3.211936e+02;7.964134e-01;1.460128e+00
294;2.950000;3.148152e+02;7.895060e-01;1.027786e+00
295;2.960000;3.097577e+02;7.935988e-01;9.466107e-01
296;2.970000;3.035872e+02;7.943425e-01;9.827667e-01
297;2.980000;2.971192e+02;7.925330e-01;1.239107e+00
298;2.990000;2.903025e+02;7.927775e-01;1.221858e+00
299;3.000000;2.837612e+02;7.911742e-01;1.107945e+00
300;3.010000;2.769492e+02;7.901147e-01;1.283114e+00
301;3.020000;2.705873e+02;7.872524e-01;1.484824e+00
302;3.030000;2.639694e+02;7.819555e-01;1.489995e+00
303;3.040000;2.558794e+02;7.687998e-01;1.436794e+00
304;3.050000;2.464332e+02;7.646565e-01;1.411576e+00
305;3.060000;2.384129e+02;7.739756e-01;1.463777e+00
306;3.070000;2.345657e+02;7.951906e-01;1.165020e+00
307;3.080000;2.341814e+02;8.122807e-01;8.612221e-01
308;3.090000;2.344049e+02;8.180642e-01;6.937504e-01
309;3.100000;2.334620e+02;8.195921e-01;5.699917e-01
310;3.110000;2.311654e+02;8.159475e-01;4.407595e-01
311;3.120000;2.293212e+02;8.080043e-01;5.512051e-01
312;3.130000;2.274960e+02;7.929110e-01;8.010946e-01
313;3.140000;2.254145e+02;7.696805e-01;8.372316e-01
314;3.150000;2.228415e+02;7.585799e-01;6.019521e-01
315;3.160000;2.195254e+02;7.446975e-01;7.284470e-01
316;3.170000;2.196374e+02;7.467606e-01;1.011922e+00
317;3.180000;2.224802e+02;7.515147e-01;1.058489e+00
318;3.190000;2.287125e+02;7.795776e-01;7.089849e-01
319;3.200000;2.338019e+02;8.081913e-01;3.070656e-01
320;3.210000;2.372764e+02;8.288984e-01;8.634629e-01
321;3.220000;2.398107e+02;8.368927e-01;8.692713e-01
322;3.230000;2.422795e+02;8.386834e-01;1.044890e+00
323;3.240000;2.446760e+02;8.365240e-01;1.011857e+00
324;3.250000;2.474301e+02;8.339396e-01;1.180404e+00
325;3.260000;2.508179e+02;8.278114e-01;1.590493e+00
326;3.270000;2.547587e+02;8.249428e-01;1.126637e+00
327;3.280000;2.579163e+02;8.172702e-01;1.272487e+00
328;3.290000;2.604073e+02;8.062961e-01;1.017076e+00
329;3.300000;2.619913e+02;7.944844e-01;1.485758e+00
330;3.310000;2.631151e+02;7.899159e-01;1.418613e+00
331;3.320000;2.634716e+02;7.914357e-01;1.332540e+00
332;3.330000;2.633916e+02;7.908030e-01;7.682004e-01
333;3.340000;2.634421e+02;7.867132e-01;8.167230e-01
334;3.350000;2.639680e+02;7.945359e-01;1.167788e+00
335;3.360000;2.647403e+02;8.090258e-01;1.429112e+00
336;3.370000;2.653842e+02;8.296220e-01;1.270516e+00
337;3.380000;2.653722e+02;8.418884e-01;9.211366e-01
338;3.390000;2.651212e+02;8.483630e-01;1.055397e+00
339;3.400000;2.647751e+02;8.520408e-01;1.195845e+00
340;3.410000;2.643141e+02;8.512322e-01;1.717517e+00
341;3.420000;2.637113e+02;8.511649e-01;1.595849e+00
342;3.430000;2.634893e+02;8.505611e-01;1.650332e+00
343;3.440000;2.638928e+02;8.518181e-01;1.617236e+00
344;3.450000;2.647789e+02;8.539438e-01;1.616391e+00
345;3.460000;2.658827e+02;8.546975e-01;1.743158e+00
346;3.470000;2.672990e+02;8.540359e-01;1.558171e+00
347;3.480000;2.688965e+02;8.522515e-01;1.541656e+00
348;3.490000;2.708965e+02;8.500500e-01;1.237098e+00
349;3.500000;2.730439e+02;8.497103e-01;1.204189e+00
350;3.510000;2.753245e+02;8.493772e-01;1.091070e+00
351;3.520000;2.775285e+02;8.489254e-01;1.022605e+00
352;3.530000;2.791076e+02;8.474272e-01;8.286284e-01
353;3.540000;2.792893e+02;8.413532e-01;9.932793e-01
354;3.550000;2.775454e+02;8.321785e-01;1.261205e+00
355;3.560000;2.741965e+02;8.133495e-01;1.266268e+00
356;3.570000;2.687870e+02;7.717155e-01;1.269058e+00
357;3.580000;1.772960e+02;7.151616e-01;1.136580e+00
358;3.590000;8.723523e+01;6.510125e-01;1.014773e+00
359;3.600000;0;6.135065e-01;8.169615e-01
360;3.610000;0;5.945475e-01;5.117264e-01
361;3.620000;0;5.795235e-01;3.376862e-01
362;3.630000;0;5.774333e-01;1.649766e-01
363;3.640000;0;5.751509e-01;2.194443e-01
364;3.650000;0;5.482605e-01;2.548639e-01
365;3.660000;0;5.257767e-01;3.334873e-01
366;3.670000;0;4.977787e-01;3.944415e-01
367;3.680000;0;5.041309e-01;2.965487e-01
368;3.690000;0;4.967264e-01;2.794389e-01
369;3.700000;0;4.990412e-01;2.792361e-01
370;3.710000;0;5.143998e-01;2.769790e-01
371;3.720000;0;5.100046e-01;2.681534e-01
372;3.730000;0;5.122035e-01;3.068480e-01
373;3.740000;0;4.985550e-01;3.492081e-01
374;3.750000;0;5.168118e-01;3.509130e-01
375;3.760000;0;5.229364e-01;2.846981e-01
376;3.770000;0;5.292732e-01;2.783898e-01
377;3.780000;0;4.972528e-01;2.747149e-01
378;3.790000;0;4.652665e-01;2.385565e-01
379;3.800000;0;4.620092e-01;3.415233e-01
380;3.810000;0;4.975933e-01;3.854140e-01
381;3.820000;0;5.431125e-01;3.909202e-01
382;3.830000;0;5.721220e-01;4.502963e-01
383;3.840000;0;5.869717e-01;3.444149e-01
384;3.850000;0;5.942511e-01;3.782990e-01
385;3.860000;0;5.930748e-01;3.312520e-01
386;3.870000;0;5.762478e-01;3.887205e-01
387;3.880000;0;5.760582e-01;4.361602e-01
388;3.890000;0;5.791855e-01;4.303705e-01
389;3.900000;0;5.850835e-01;4.145193e-01
390;3.910000;0;5.797878e-01;3.889198e-01
391;3.920000;0;5.881131e-01;4.436800e-01
392;3.930000;0;6.034070e-01;5.162945e-01
393;3.940000;0;6.121703e-01;4.295647e-01
394;3.950000;0;5.930455e-01;3.089217e-01
395;3.960000;0;6.194742e-01;3.488381e-01
396;3.970000;7.502656e+01;6.704573e-01;4.426341e-01
397;3.980000;1.492514e+02;7.439949e-01;4.406456e-01
398;3.990000;2.222298e+02;7.783044e-01;4.828729e-01
399;4.000000;2.188699e+02;7.927985e-01;6.225176e-01
400;4.010000;2.156614e+02;8.003752e-01;1.213577e+00
401;4.020000;2.136148e+02;8.074660e-01;1.992494e+00
402;4.030000;2.130422e+02;8.124771e-01;2.179097e+00
403;4.040000;2.133370e+02;8.151105e-01;2.071007e+00
404;4.050000;2.138288e+02;8.163651e-01;1.511323e+00
405;4.060000;2.140388e+02;8.121865e-01;1.419807e+00
406;4.070000;2.134223e+02;7.963538e-01;1.280847e+00
407;4.080000;2.116182e+02;7.809468e-01;1.124997e+00
408;4.090000;2.109725e+02;7.705812e-01;1.821026e+00
409;4.100000;1.402778e+02;7.452061e-01;1.881481e+00
410;4.110000;7.065842e+01;7.181322e-01;1.825419e+00
411;4.120000;6.809792e+01;6.941664e-01;1.011854e+00
412;4.130000;1.375473e+02;7.006326e-01;7.661820e-01
413;4.140000;2.085724e+02;7.147343e-01;5.654593e-01
414;4.150000;2.141773e+02;7.401331e-01;5.151682e-01
415;4.160000;2.194947e+02;7.685946e-01;5.403434e-01
416;4.170000;2.241362e+02;7.946667e-01;6.306413e-01
417;4.180000;2.281597e+02;8.081366e-01;6.378834e-01
418;4.190000;2.317558e+02;8.262077e-01;1.291484e+00
419;4.200000;2.346409e+02;8.433172e-01;1.526445e+00
420;4.210000;2.357373e+02;8.549209e-01;1.638396e+00
421;4.220000;2.372020e+02;8.529745e-01;1.111828e+00
422;4.230000;2.395889e+02;8.483648e-01;1.454485e+00
423;4.240000;2.420615e+02;8.464546e-01;1.508845e+00
424;4.250000;2.434780e+02;8.420992e-01;1.878888e+00
425;4.260000;2.434658e+02;8.290256e-01;1.711355e+00
426;4.270000;2.421682e+02;8.046740e-01;1.743710e+00
427;4.280000;1.609242e+02;7.418268e-01;1.180306e+00
428;4.290000;7.999780e+01;6.766746e-01;8.435218e-01
429;4.300000;0;6.237868e-01;5.699123e-01
430;4.310000;0;6.057120e-01;5.763407e-01
431;4.320000;0;5.800385e-01;4.052837e-01
432;4.330000;0;5.611984e-01;3.163443e-01
433;4.340000;0;5.487526e-01;2.142485e-01
434;4.350000;0;5.929083e-01;2.597797e-01
435;4.360000;8.490179e+01;6.540522e-01;3.114556e-01
436;4.370000;1.698609e+02;7.268044e-01;3.451147e-01
437;4.380000;2.549872e+02;7.648932e-01;5.688944e-01
438;4.390000;2.554201e+02;7.808633e-01;7.884857e-01
439;4.400000;2.555533e+02;7.875462e-01;7.267001e-01
440;4.410000;2.548683e+02;7.829848e-01;7.585724e-01
441;4.420000;2.523832e+02;7.679246e-01;8.590950e-01
442;4.430000;2.476127e+02;7.461732e-01;1.341952e+00
443;4.440000;1.631714e+02;7.073776e-01;1.468382e+00
444;4.450000;8.032175e+01;6.511962e-01;1.099787e+00
445;4.460000;0;6.034584e-01;6.755970e-01
446;4.470000;0;5.655474e-01;3.058045e-01
447;4.480000;0;5.632758e-01;2.768165e-01
448;4.490000;0;5.546568e-01;2.358286e-01
449;4.500000;0;5.577146e-01;2.639123e-01
450;4.510000;0;5.607428e-01;3.411408e-01
451;4.520000;0;5.698569e-01;3.384807e-01
452;4.530000;0;5.708158e-01;2.600361e-01
453;4.540000;0;5.475913e-01;2.818315e-01
454;4.550000;0;5.328847e-01;3.129589e-01
455;4.560000;0;5.430616e-01;3.403074e-01
456;4.570000;0;5.656165e-01;2.858218e-01
457;4.580000;9.690591e+01;6.298221e-01;4.034692e-01
458;4.590000;1.937327e+02;7.031353e-01;5.572776e-01
459;4.600000;2.907881e+02;7.892564e-01;6.310343e-01
460;4.610000;2.910653e+02;8.272001e-01;5.042536e-01
461;4.620000;2.917075e+02;8.444172e-01;6.550524e-01
462;4.630000;2.925608e+02;8.502430e-01;8.313423e-01
463;4.640000;2.936735e+02;8.516884e-01;1.009048e+00
464;4.650000;2.946702e+02;8.506992e-01;1.252406e+00
465;4.660000;2.950478e+02;8.497754e-01;1.477051e+00
466;4.670000;2.948055e+02;8.494883e-01;1.710800e+00
467;4.680000;2.941045e+02;8.503637e-01;1.663929e+00
468;4.690000;2.932796e+02;8.516164e-01;1.574257e+00
469;4.700000;2.923170e+02;8.531002e-01;1.460631e+00
470;4.710000;2.909080e+02;8.538465e-01;1.868312e+00
471;4.720000;2.891139e+02;8.529885e-01;2.331606e+00
472;4.730000;2.870901e+02;8.531871e-01;2.303285e+00
473;4.740000;2.848338e+02;8.515882e-01;2.042034e+00
474;4.750000;2.825841e+02;8.509557e-01;1.348774e+00
475;4.760000;2.801790e+02;8.489990e-01;1.399700e+00
476;4.770000;2.777699e+02;8.480995e-01;1.174384e+00
477;4.780000;2.745549e+02;8.457553e-01;1.434833e+00
478;4.790000;2.713462e+02;8.418946e-01;1.254777e+00
