frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
103;1.040000;1.155812e+02;7.237062e-01;5.226968e-01
104;1.050000;7.582397e+01;7.095441e-01;7.254620e-01
105;1.060000;3.732802e+01;6.895171e-01;6.446651e-01
106;1.070000;0;6.785660e-01;5.319525e-01
107;1.080000;3.933863e+01;6.913908e-01;3.671648e-01
108;1.090000;7.821957e+01;7.142035e-01;2.494289e-01
109;1.100000;1.166309e+02;7.323489e-01;4.862719e-01
110;1.110000;1.151465e+02;7.410800e-01;4.110333e-01
111;1.120000;1.134967e+02;7.401450e-01;8.681164e-01
112;1.130000;1.115269e+02;7.324508e-01;9.156697e-01
113;1.140000;1.089648e+02;7.247958e-01;1.182697e+00
114;1.150000;1.061951e+02;7.166510e-01;8.735931e-01
115;1.160000;6.975357e+01;7.089580e-01;5.265633e-01
116;1.170000;3.446151e+01;7.011523e-01;3.324149e-01
117;1.180000;0;6.928646e-01;3.671575e-01
118;1.190000;0;6.687385e-01;4.684611e-01
119;1.200000;0;6.646364e-01;4.816272e-01
120;1.210000;0;6.633019e-01;3.394850e-01
121;1.220000;4.295219e+01;6.964514e-01;2.597799e-01
122;1.230000;8.612429e+01;7.204114e-01;3.775733e-01
123;1.240000;1.299828e+02;7.468162e-01;7.021682e-01
124;1.250000;1.318204e+02;7.558776e-01;1.147036e+00
125;1.260000;1.346398e+02;7.544468e-01;1.219756e+00
126;1.270000;1.386518e+02;7.526146e-01;1.268705e+00
127;1.280000;1.432298e+02;7.541774e-01;1.279221e+00
128;1.290000;1.488046e+02;7.544079e-01;1.169851e+00
129;1.300000;1.545952e+02;7.587211e-01;1.322710e+00
130;1.310000;1.605231e+02;7.642483e-01;9.971674e-01
131;1.320000;1.660294e+02;7.742563e-01;1.559174e+00
132;1.330000;1.711563e+02;7.801741e-01;1.007715e+00
133;1.340000;1.760074e+02;7.863460e-01;1.164261e+00
134;1.350000;1.801638e+02;7.931445e-01;1.072659e+00
135;1.360000;1.833310e+02;8.013412e-01;1.522195e+00
136;1.370000;1.857132e+02;8.075318e-01;1.479842e+00
137;1.380000;1.873374e+02;8.107123e-01;8.617179e-01
138;1.390000;1.880726e+02;8.067007e-01;6.038755e-01
139;1.400000;1.872075e+02;7.948205e-01;6.728314e-01
140;1.410000;1.840221e+02;7.717004e-01;1.387309e+00
141;1.420000;1.213316e+02;7.231494e-01;1.595881e+00
142;1.430000;5.966777e+01;6.729033e-01;1.772493e+00
143;1.440000;0;6.425920e-01;1.034832e+00
144;1.450000;0;6.219308e-01;8.299993e-01
145;1.460000;0;6.305799e-01;3.609372e-01
146;1.470000;0;6.334718e-01;3.624415e-01
147;1.480000;0;6.409957e-01;2.011982e-01
148;1.490000;0;5.845512e-01;2.150427e-01
149;1.500000;0;5.283169e-01;1.884348e-01
150;1.510000;0;4.831638e-01;1.537486e-01
151;1.520000;0;4.888433e-01;1.057687e-01
152;1.530000;0;4.664098e-01;1.334882e-01
153;1.540000;0;4.554667e-01;2.155471e-01
154;1.550000;0;4.328727e-01;2.243215e-01
155;1.560000;0;4.371085e-01;2.844392e-01
156;1.570000;0;4.473282e-01;2.120509e-01
157;1.580000;0;4.838290e-01;2.022117e-01
158;1.590000;0;5.269983e-01;1.327649e-01
159;1.600000;0;5.528594e-01;1.287953e-01
160;1.610000;0;5.555170e-01;1.545056e-01
161;1.620000;0;3.670005e-01;1.475947e-01
162;1.630000;0;3.753027e-01;1.231916e-01
163;1.640000;0;1.925823e-01;6.725395e-02
164;1.650000;0;3.891778e-01;8.011616e-02
165;1.660000;0;4.017596e-01;1.200199e-01
166;1.670000;0;6.031337e-01;1.935173e-01
167;1.680000;0;6.079146e-01;1.769140e-01
168;1.690000;0;5.866756e-01;1.632060e-01
169;1.700000;0;5.790203e-01;1.548005e-01
170;1.710000;0;5.710682e-01;1.476149e-01
171;1.720000;0;5.796553e-01;1.093405e-01
172;1.730000;0;5.458455e-01;1.038111e-01
173;1.740000;0;4.910707e-01;1.291174e-01
174;1.750000;0;4.594867e-01;1.588925e-01
175;1.760000;0;4.673219e-01;1.326899e-01
176;1.770000;0;4.851597e-01;1.392180e-01
177;1.780000;0;4.659777e-01;1.291480e-01
178;1.790000;0;4.612614e-01;3.485848e-01
179;1.800000;0;4.547853e-01;5.905431e-01
180;1.810000;0;4.437817e-01;9.169409e-01
181;1.820000;0;4.271394e-01;8.909995e-01
182;1.830000;0;4.323068e-01;9.952918e-01
183;1.840000;0;4.847338e-01;8.717071e-01
184;1.850000;0;5.452911e-01;7.893130e-01
185;1.860000;0;6.109834e-01;5.193709e-01
186;1.870000;3.825192e+01;6.686036e-01;4.332447e-01
187;1.880000;7.605300e+01;7.050857e-01;4.875834e-01
188;1.890000;1.134954e+02;7.288210e-01;5.327629e-01
189;1.900000;1.125754e+02;7.334870e-01;9.353511e-01
190;1.910000;1.121840e+02;7.330013e-01;1.270186e+00
191;1.920000;1.122828e+02;7.307463e-01;1.652159e+00
192;1.930000;1.123981e+02;7.210934e-01;1.587765e+00
193;1.940000;7.498838e+01;6.889153e-01;1.417327e+00
194;1.950000;3.744727e+01;4.465642e-01;1.349496e+00
195;1.960000;0;2.107613e-01;1.026623e+00
196;1.970000;0;0;9.893991e-01
197;1.980000;0;1.909331e-01;5.647248e-01
198;1.990000;0;1.909331e-01;4.476517e-01
199;2.000000;0;1.909331e-01;1.485669e-01
200;2.010000;0;1.518376e-01;7.861840e-02
201;2.020000;0;3.102563e-01;9.332339e-02
202;2.030000;0;4.628485e-01;9.389603e-02
203;2.040000;0;3.110109e-01;1.042664e-01
204;2.050000;0;1.525922e-01;2.025570e-01
205;2.060000;0;2.264239e-01;2.990209e-01
206;2.070000;4.036163e+01;4.661419e-01;3.015420e-01
207;2.080000;8.033721e+01;7.106659e-01;4.681772e-01
208;2.090000;1.201958e+02;7.257946e-01;1.096902e+00
209;2.100000;1.192318e+02;7.278925e-01;1.624171e+00
210;2.110000;1.179049e+02;7.240294e-01;1.985037e+00
211;2.120000;1.174916e+02;7.239156e-01;1.573294e+00
212;2.130000;1.183047e+02;7.279174e-01;1.542148e+00
213;2.140000;1.196817e+02;7.345100e-01;9.375467e-01
214;2.150000;1.200133e+02;7.380212e-01;1.136662e+00
215;2.160000;1.190689e+02;7.375521e-01;8.753707e-01
216;2.170000;1.179768e+02;7.344122e-01;9.559707e-01
217;2.180000;1.167710e+02;7.339441e-01;8.099410e-01
218;2.190000;1.150680e+02;7.284673e-01;6.583087e-01
219;2.200000;1.131092e+02;7.272387e-01;1.119237e+00
220;2.210000;1.124146e+02;7.201624e-01;9.852517e-01
221;2.220000;1.133672e+02;7.149014e-01;1.175075e+00
222;2.230000;1.147762e+02;7.110865e-01;7.941597e-01
223;2.240000;1.149063e+02;7.178084e-01;7.476724e-01
224;2.250000;1.143014e+02;7.271674e-01;9.534152e-01
225;2.260000;1.134613e+02;7.236066e-01;1.124783e+00
226;2.270000;7.545454e+01;6.990879e-01;1.563681e+00
227;2.280000;3.754358e+01;6.850905e-01;1.247257e+00
228;2.290000;0;6.793089e-01;9.744398e-01
229;2.300000;0;6.740222e-01;4.062405e-01
230;2.310000;0;6.410214e-01;3.900309e-01
231;2.320000;0;6.186715e-01;3.119437e-01
232;2.330000;0;6.252072e-01;3.551824e-01
233;2.340000;3.842796e+01;6.623936e-01;5.203894e-01
234;2.350000;7.621300e+01;6.951466e-01;6.126619e-01
235;2.360000;7.621300e+01;7.051587e-01;9.393383e-01
236;2.370000;3.778504e+01;6.703147e-01;8.326914e-01
237;2.380000;0;6.250247e-01;1.084628e+00
238;2.390000;0;5.728619e-01;1.131210e+00
239;2.400000;0;5.069092e-01;1.191761e+00
240;2.410000;0;4.726031e-01;9.083173e-01
241;2.420000;0;4.442511e-01;6.327970e-01
242;2.430000;0;4.322980e-01;7.200541e-01
243;2.440000;0;3.913375e-01;9.085160e-01
244;2.450000;0;3.760024e-01;1.187862e+00
245;2.460000;0;3.928260e-01;9.006491e-01
246;2.470000;0;4.664773e-01;1.151217e+00
247;2.480000;0;5.353944e-01;7.607616e-01
248;2.490000;0;6.194612e-01;8.908229e-01
249;2.500000;0;6.391246e-01;9.361055e-01
250;2.510000;0;6.448739e-01;9.514357e-01
251;2.520000;0;5.835624e-01;1.033841e+00
252;2.530000;0;5.181709e-01;8.128533e-01
253;2.540000;0;4.641495e-01;8.911172e-01
254;2.550000;0;4.500247e-01;7.287757e-01
255;2.560000;0;4.461036e-01;6.537886e-01
256;2.570000;0;4.682201e-01;8.290226e-01
257;2.580000;0;4.851164e-01;8.085442e-01
258;2.590000;0;4.832649e-01;1.088717e+00
259;2.600000;0;4.968790e-01;8.201240e-01
260;2.610000;0;5.339618e-01;9.524684e-01
261;2.620000;0;5.892493e-01;4.853478e-01
262;2.630000;0;6.157916e-01;5.150812e-01
263;2.640000;0;6.440217e-01;4.055747e-01
264;2.650000;0;6.780842e-01;5.109980e-01
265;2.660000;3.553953e+01;6.984231e-01;6.523877e-01
266;2.670000;7.079160e+01;7.082143e-01;8.330013e-01
267;2.680000;1.050463e+02;7.120566e-01;7.944180e-01
268;2.690000;6.950675e+01;6.912606e-01;7.064571e-01
269;2.700000;3.425470e+01;6.583154e-01;4.739476e-01
270;2.710000;0;6.464034e-01;4.080287e-01
271;2.720000;0;6.612884e-01;2.200776e-01
272;2.730000;0;6.898539e-01;2.616900e-01
273;2.740000;0;6.954196e-01;3.227440e-01
274;2.750000;0;6.744292e-01;6.667271e-01
275;2.760000;0;4.399463e-01;6.617174e-01
276;2.770000;0;2.113754e-01;6.689835e-01
277;2.780000;0;1.489412e-01;5.732688e-01
278;2.790000;0;3.160480e-01;5.122254e-01
279;2.800000;0;4.594351e-01;5.008979e-01
280;2.810000;0;4.685531e-01;3.411666e-01
281;2.820000;0;4.268854e-01;5.955570e-01
282;2.830000;0;4.713579e-01;5.369497e-01
283;2.840000;0;5.229342e-01;5.935959e-01
284;2.850000;0;6.202179e-01;4.457761e-01
285;2.860000;0;6.586613e-01;5.013417e-01
286;2.870000;0;6.592774e-01;4.010692e-01
287;2.880000;0;4.365548e-01;5.474200e-01
288;2.890000;0;3.473792e-01;4.711835e-01
289;2.900000;0;2.932091e-01;7.634770e-01
290;2.910000;0;4.424614e-01;6.340994e-01
291;2.920000;0;4.539954e-01;6.254401e-01
292;2.930000;0;4.691652e-01;6.321064e-01
293;2.940000;0;4.790452e-01;8.754316e-01
294;2.950000;0;4.803935e-01;1.266276e+00
295;2.960000;0;4.665507e-01;1.129349e+00
296;2.970000;0;4.629128e-01;1.104126e+00
297;2.980000;0;4.655183e-01;9.326012e-01
298;2.990000;0;3.081098e-01;9.649790e-01
299;3.000000;0;3.681259e-01;9.555612e-01
300;3.010000;5.110075e+01;4.537498e-01;7.606375e-01
301;3.020000;1.028476e+02;7.000389e-01;6.144480e-01
302;3.030000;1.555753e+02;7.360940e-01;6.040185e-01
303;3.040000;1.578868e+02;7.513918e-01;9.575693e-01
304;3.050000;1.598913e+02;7.547849e-01;1.301190e+00
305;3.060000;1.606148e+02;7.421026e-01;1.167962e+00
306;3.070000;1.072025e+02;7.083998e-01;1.609888e+00
307;3.080000;5.345123e+01;6.918700e-01;1.558219e+00
308;3.090000;5.371485e+01;6.896088e-01;1.321849e+00
309;3.100000;1.097871e+02;7.148479e-01;7.402685e-01
310;3.110000;1.670894e+02;7.331452e-01;5.235674e-01
311;3.120000;1.708861e+02;7.490528e-01;9.756377e-01
312;3.130000;1.712609e+02;7.532496e-01;8.613436e-01
313;3.140000;1.682813e+02;7.439015e-01;1.038288e+00
314;3.150000;1.107697e+02;6.919937e-01;8.675316e-01
315;3.160000;5.432266e+01;6.409642e-01;7.161243e-01
316;3.170000;0;3.988625e-01;4.887200e-01
317;3.180000;0;4.081021e-01;6.201795e-01
318;3.190000;0;4.233830e-01;6.219345e-01
319;3.200000;0;6.350486e-01;5.068266e-01
320;3.210000;0;6.234655e-01;1.799485e-01
321;3.220000;0;6.248330e-01;1.778386e-01
322;3.230000;0;5.953743e-01;2.107982e-01
323;3.240000;0;5.838249e-01;1.444255e-01
324;3.250000;0;5.583162e-01;8.102166e-02
325;3.260000;0;5.665500e-01;6.317288e-02
326;3.270000;0;5.797469e-01;8.253329e-02
327;3.280000;0;3.903666e-01;1.217282e-01
328;3.290000;0;4.070772e-01;1.291276e-01
329;3.300000;0;2.071514e-01;1.266277e-01
330;3.310000;0;2.071514e-01;1.635190e-01
331;3.320000;0;1.975794e-01;2.002709e-01
332;3.330000;0;1.975794e-01;1.553824e-01
333;3.340000;0;3.732309e-01;1.128241e-01
334;3.350000;0;3.399999e-01;7.457047e-02
335;3.360000;0;5.354297e-01;9.593616e-02
336;3.370000;0;5.731085e-01;8.826729e-02
337;3.380000;0;6.412384e-01;7.881867e-02
338;3.390000;0;6.826826e-01;2.385253e-01
339;3.400000;0;7.016072e-01;4.691643e-01
340;3.410000;0;6.883798e-01;6.919824e-01
341;3.420000;0;6.823291e-01;9.728982e-01
342;3.430000;0;6.805263e-01;1.000357e+00
343;3.440000;0;6.812822e-01;8.283639e-01
344;3.450000;0;6.607726e-01;4.297725e-01
345;3.460000;0;6.448300e-01;6.476052e-01
346;3.470000;0;6.446463e-01;1.076347e+00
347;3.480000;0;6.705722e-01;1.175267e+00
348;3.490000;0;6.869879e-01;1.173205e+00
349;3.500000;0;6.686160e-01;9.772354e-01
350;3.510000;0;6.453148e-01;1.335969e+00
351;3.520000;0;4.143895e-01;9.193553e-01
352;3.530000;0;2.129384e-01;8.065223e-01
353;3.540000;0;0;4.016635e-01
354;3.550000;0;1.554599e-01;4.181138e-01
355;3.560000;0;3.255048e-01;3.151595e-01
356;3.570000;0;4.671970e-01;2.499604e-01
357;3.580000;0;4.752502e-01;2.255345e-01
358;3.590000;0;4.612449e-01;1.836230e-01
359;3.600000;0;4.880653e-01;1.659898e-01
360;3.610000;0;5.007420e-01;1.167110e-01
361;3.620000;0;5.381088e-01;9.923742e-02
362;3.630000;0;3.695962e-01;2.291279e-01
363;3.640000;0;4.195071e-01;2.735385e-01
364;3.650000;0;4.512478e-01;7.486698e-01
365;3.660000;0;6.670451e-01;9.701441e-01
366;3.670000;0;6.679167e-01;1.020604e+00
367;3.680000;3.682138e+01;6.816976e-01;8.990276e-01
368;3.690000;7.440916e+01;7.092342e-01;7.256277e-01
369;3.700000;1.124833e+02;7.239995e-01;7.418094e-01
370;3.710000;1.137831e+02;7.260030e-01;8.402240e-01
371;3.720000;1.143963e+02;7.252047e-01;9.240604e-01
372;3.730000;1.144607e+02;7.270930e-01;9.612256e-01
373;3.740000;1.141802e+02;7.278419e-01;6.745705e-01
374;3.750000;1.130819e+02;7.257221e-01;4.117452e-01
375;3.760000;1.117016e+02;7.255318e-01;6.949798e-01
376;3.770000;1.103875e+02;7.284713e-01;7.141181e-01
377;3.780000;1.094814e+02;7.301294e-01;7.565187e-01
378;3.790000;7.272314e+01;7.199362e-01;9.670792e-01
379;3.800000;3.619653e+01;7.052358e-01;1.396628e+00
380;3.810000;0;6.957038e-01;1.697413e+00
381;3.820000;0;6.983652e-01;1.327912e+00
382;3.830000;0;6.936143e-01;8.989818e-01
383;3.840000;0;6.823314e-01;7.896053e-01
384;3.850000;3.651412e+01;6.840913e-01;7.677997e-01
385;3.860000;7.301522e+01;7.021460e-01;9.460556e-01
386;3.870000;1.093381e+02;7.200791e-01;7.561780e-01
387;3.880000;7.282401e+01;7.149551e-01;9.180927e-01
388;3.890000;3.632291e+01;7.041676e-01;9.711199e-01
389;3.900000;3.405700e+01;7.021556e-01;1.068868e+00
390;3.910000;6.884899e+01;7.104592e-01;8.359652e-01
391;3.920000;1.038433e+02;7.221395e-01;5.094094e-01
392;3.930000;1.048455e+02;7.229521e-01;5.866479e-01
393;3.940000;1.052722e+02;7.166147e-01;7.944849e-01
394;3.950000;1.055951e+02;7.154853e-01;1.159750e+00
395;3.960000;1.059641e+02;7.261710e-01;1.300920e+00
396;3.970000;1.062861e+02;7.410076e-01;9.706195e-01
397;3.980000;1.065115e+02;7.445480e-01;6.753929e-01
398;3.990000;1.063106e+02;7.351188e-01;5.801484e-01
399;4.000000;1.052550e+02;7.233177e-01;8.154688e-01
400;4.010000;1.037542e+02;7.133574e-01;1.109059e+00
401;4.020000;1.022617e+02;7.083948e-01;8.920391e-01
402;4.030000;6.777641e+01;7.031825e-01;9.970233e-01
403;4.040000;3.373469e+01;6.930793e-01;1.080871e+00
404;4.050000;0;6.905620e-01;1.301901e+00
405;4.060000;3.541558e+01;6.954310e-01;1.078821e+00
406;4.070000;7.074244e+01;7.073970e-01;7.703168e-01
407;4.080000;1.058149e+02;7.176921e-01;7.750332e-01
408;4.090000;1.058782e+02;7.213761e-01;9.806268e-01
409;4.100000;1.066884e+02;7.218199e-01;1.010872e+00
410;4.110000;1.084750e+02;7.195213e-01;9.725978e-01
411;4.120000;1.106561e+02;7.213902e-01;6.651730e-01
412;4.130000;1.130121e+02;7.242704e-01;5.713070e-01
413;4.140000;1.153733e+02;7.297213e-01;8.115852e-01
414;4.150000;1.175857e+02;7.353790e-01;1.092117e+00
415;4.160000;1.194923e+02;7.450933e-01;1.034402e+00
416;4.170000;1.212775e+02;7.498591e-01;7.437457e-01
417;4.180000;1.233113e+02;7.500644e-01;6.494475e-01
418;4.190000;1.258031e+02;7.489979e-01;8.402483e-01
419;4.200000;1.286723e+02;7.507808e-01;6.450130e-01
420;4.210000;1.314700e+02;7.571508e-01;4.637325e-01
421;4.220000;1.341470e+02;7.608600e-01;1.809580e-01
422;4.230000;1.365125e+02;7.655144e-01;3.691610e-01
423;4.240000;1.386664e+02;7.686591e-01;4.777022e-01
424;4.250000;1.405218e+02;7.725326e-01;5.897784e-01
425;4.260000;1.422547e+02;7.758910e-01;9.538240e-01
426;4.270000;1.440800e+02;7.769551e-01;9.942376e-01
427;4.280000;1.458659e+02;7.782405e-01;1.276986e+00
428;4.290000;1.471907e+02;7.735187e-01;8.379059e-01
429;4.300000;1.476453e+02;7.484146e-01;8.851249e-01
430;4.310000;9.843567e+01;6.919082e-01;7.665794e-01
431;4.320000;4.913763e+01;6.330864e-01;8.795418e-01
432;4.330000;0;5.934874e-01;8.121038e-01
433;4.340000;0;5.963469e-01;6.049157e-01
434;4.350000;0;5.913456e-01;4.668129e-01
435;4.360000;0;5.713802e-01;3.055482e-01
436;4.370000;0;3.657577e-01;2.318338e-01
437;4.380000;0;1.745241e-01;1.525500e-01
438;4.390000;0;0;1.099833e-01
439;4.400000;0;0;1.031355e-01
440;4.410000;0;0;7.237301e-02
441;4.420000;0;0;9.482697e-02
442;4.430000;0;2.236346e-01;1.675826e-01
443;4.440000;3.631289e+01;4.639901e-01;2.429338e-01
444;4.450000;7.286735e+01;7.086496e-01;2.267188e-01
445;4.460000;1.091876e+02;7.293963e-01;2.175132e-01
446;4.470000;1.094535e+02;7.283442e-01;1.578254e-01
447;4.480000;7.289902e+01;7.147147e-01;3.055102e-01
448;4.490000;7.265748e+01;7.100055e-01;4.608038e-01
449;4.500000;7.193501e+01;7.145154e-01;6.580357e-01
450;4.510000;1.078112e+02;7.290204e-01;7.713229e-01
451;4.520000;1.074661e+02;7.364018e-01;1.020343e+00
452;4.530000;1.073996e+02;7.395454e-01;8.588313e-01
453;4.540000;1.072794e+02;7.425818e-01;7.095310e-01
454;4.550000;1.071811e+02;7.420093e-01;4.574381e-01
455;4.560000;1.069402e+02;7.416862e-01;6.251576e-01
456;4.570000;1.070064e+02;7.396153e-01;7.735651e-01
457;4.580000;1.075734e+02;7.413780e-01;8.949372e-01
458;4.590000;1.085869e+02;7.425410e-01;9.517410e-01
459;4.600000;1.098638e+02;7.435529e-01;9.060609e-01
460;4.610000;1.111356e+02;7.361729e-01;7.954766e-01
461;4.620000;7.457323e+01;7.165858e-01;8.395866e-01
462;4.630000;3.747406e+01;4.690734e-01;6.836908e-01
463;4.640000;0;4.364912e-01;8.913042e-01
464;4.650000;0;3.918024e-01;6.502619e-01
465;4.660000;0;5.242645e-01;8.598089e-01
466;4.670000;0;4.689226e-01;6.446198e-01
467;4.680000;0;4.423913e-01;6.174176e-01
468;4.690000;0;4.585761e-01;5.007203e-01
469;4.700000;0;4.665742e-01;5.556201e-01
470;4.710000;0;4.702862e-01;7.905849e-01
471;4.720000;0;4.829154e-01;6.640366e-01
472;4.730000;0;4.875015e-01;5.766019e-01
473;4.740000;0;4.711901e-01;3.321643e-01
474;4.750000;0;4.765007e-01;3.885576e-01
475;4.760000;0;5.108974e-01;5.136599e-01
476;4.770000;0;5.280582e-01;6.266567e-01
477;4.780000;0;3.614717e-01;8.451505e-01
478;4.790000;0;3.758297e-01;6.451403e-01
479;4.800000;4.810402e+01;4.514478e-01;5.155659e-01
480;4.810000;9.624772e+01;6.999581e-01;2.410493e-01
481;4.820000;1.444869e+02;7.305688e-01;3.262950e-01
482;4.830000;1.440787e+02;7.292943e-01;7.550889e-01
483;4.840000;9.593497e+01;7.042670e-01;8.137097e-01
484;4.850000;4.769577e+01;4.593777e-01;1.079978e+00
485;4.860000;0;2.234831e-01;6.821356e-01
486;4.870000;0;0;7.012842e-01
487;4.880000;0;0;2.442050e-01
488;4.890000;0;0;2.848240e-01
489;4.900000;0;0;2.151951e-01
490;4.910000;0;0;2.014823e-01
491;4.920000;0;0;1.633955e-01
492;4.930000;0;0;1.279045e-01
493;4.940000;0;1.825956e-01;1.356429e-01
494;4.950000;0;3.515517e-01;1.182957e-01
495;4.960000;0;5.236430e-01;9.469239e-02
496;4.970000;0;5.280948e-01;5.836694e-02
497;4.980000;0;3.591387e-01;1.825380e-01
498;4.990000;0;1.870474e-01;2.532115e-01
499;5.000000;0;2.257834e-01;3.535983e-01
500;5.010000;3.624636e+01;4.654912e-01;4.695115e-01
