frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
49;0.500000;7.675360e+01;7.109227e-01;6.630320e-01
50;0.510000;1.144358e+02;7.310330e-01;8.414879e-01
51;0.520000;1.131693e+02;7.391394e-01;8.521047e-01
52;0.530000;1.123591e+02;7.431003e-01;1.060350e+00
53;0.540000;1.117852e+02;7.405915e-01;1.018532e+00
54;0.550000;1.107876e+02;7.354823e-01;7.806492e-01
55;0.560000;1.099645e+02;7.340766e-01;5.674188e-01
56;0.570000;1.096876e+02;7.353535e-01;8.572930e-01
57;0.580000;1.105058e+02;7.381855e-01;9.211212e-01
58;0.590000;1.114506e+02;7.380400e-01;1.051798e+00
59;0.600000;1.113894e+02;7.343224e-01;6.710760e-01
60;0.610000;1.101757e+02;7.326650e-01;6.282213e-01
61;0.620000;1.087904e+02;7.340598e-01;6.086906e-01
62;0.630000;1.079891e+02;7.383693e-01;7.877324e-01
63;0.640000;1.076574e+02;7.398763e-01;8.556239e-01
64;0.650000;1.077018e+02;7.341559e-01;5.784432e-01
65;0.660000;1.085117e+02;7.260911e-01;3.082512e-01
66;0.670000;1.094589e+02;7.219054e-01;5.662337e-01
67;0.680000;1.096472e+02;7.255921e-01;9.984124e-01
68;0.690000;1.086444e+02;7.326755e-01;1.380657e+00
69;0.700000;1.071834e+02;7.332628e-01;1.256520e+00
70;0.710000;1.055186e+02;7.266653e-01;9.494250e-01
71;0.720000;6.974244e+01;7.079412e-01;7.780168e-01
72;0.730000;3.454458e+01;6.884174e-01;6.433693e-01
73;0.740000;0;6.678664e-01;8.545173e-01
74;0.750000;0;6.291305e-01;7.680815e-01
75;0.760000;0;5.560846e-01;7.724578e-01
76;0.770000;0;5.064847e-01;3.971995e-01
77;0.780000;0;4.756267e-01;2.490030e-01
78;0.790000;0;4.746097e-01;2.550325e-01
79;0.800000;0;4.645486e-01;4.356185e-01
80;0.810000;0;4.687392e-01;7.129560e-01
81;0.820000;0;4.982358e-01;5.839720e-01
82;0.830000;0;5.120504e-01;5.243908e-01
83;0.840000;0;5.077106e-01;2.742571e-01
84;0.850000;0;5.036619e-01;4.792956e-01
85;0.860000;0;4.838736e-01;4.789329e-01
86;0.870000;0;5.180109e-01;1.001351e+00
87;0.880000;0;5.552890e-01;1.006790e+00
88;0.890000;4.438902e+01;6.441616e-01;9.805921e-01
89;0.900000;8.854403e+01;7.082398e-01;4.380571e-01
90;0.910000;1.325206e+02;7.555304e-01;2.147486e-01
91;0.920000;1.322405e+02;7.748273e-01;3.707085e-01
92;0.930000;1.325584e+02;7.788666e-01;4.165766e-01
93;0.940000;1.335557e+02;7.784839e-01;1.028070e+00
94;0.950000;1.346253e+02;7.760863e-01;1.210917e+00
95;0.960000;1.348668e+02;7.718396e-01;1.380570e+00
96;0.970000;1.334528e+02;7.606812e-01;1.097764e+00
97;0.980000;1.302984e+02;7.450389e-01;7.690466e-01
98;0.990000;8.558389e+01;7.208290e-01;7.773259e-01
99;1.000000;4.202399e+01;7.057825e-01;8.054447e-01
100;1.010000;0;6.931291e-01;9.535611e-01
101;1.020000;0;6.914164e-01;9.873821e-01
102;1.030000;0;6.909496e-01;7.366177e-01
103;1.040000;0;6.922830e-01;7.465957e-01
104;1.050000;0;6.831453e-01;8.136562e-01
105;1.060000;0;6.695309e-01;1.086609e+00
106;1.070000;0;6.500692e-01;9.516063e-01
107;1.080000;0;6.254736e-01;8.420339e-01
108;1.090000;0;5.904943e-01;5.326297e-01
109;1.100000;0;5.385782e-01;3.947444e-01
110;1.110000;0;4.978291e-01;2.081323e-01
111;1.120000;0;4.882912e-01;1.738952e-01
112;1.130000;0;5.353057e-01;1.691089e-01
113;1.140000;0;6.019549e-01;1.281508e-01
114;1.150000;0;6.525963e-01;1.736704e-01
115;1.160000;0;6.827481e-01;6.951270e-01
116;1.170000;0;6.850471e-01;1.455997e+00
117;1.180000;0;6.771047e-01;1.722829e+00
118;1.190000;0;6.246788e-01;1.297937e+00
119;1.200000;0;5.631694e-01;8.104925e-01
120;1.210000;0;5.069968e-01;4.887967e-01
121;1.220000;0;3.224455e-01;3.641147e-01
122;1.230000;0;1.604038e-01;2.131355e-01
123;1.240000;0;1.858433e-01;2.414707e-01
124;1.250000;0;3.451520e-01;2.538582e-01
125;1.260000;0;4.953083e-01;1.979238e-01
126;1.270000;0;4.915132e-01;1.883708e-01
127;1.280000;0;5.192447e-01;2.241813e-01
128;1.290000;0;5.126306e-01;1.792650e-01
129;1.300000;0;5.327803e-01;2.014568e-01
130;1.310000;0;3.457401e-01;2.315166e-01
131;1.320000;0;4.305724e-01;1.844849e-01
132;1.330000;0;4.630999e-01;1.352610e-01
133;1.340000;0;6.935402e-01;2.160469e-01
134;1.350000;0;4.651655e-01;4.079235e-01
135;1.360000;0;4.475779e-01;6.949237e-01
136;1.370000;0;4.316673e-01;7.041829e-01
137;1.380000;0;6.456089e-01;5.514562e-01
138;1.390000;0;4.284712e-01;2.870854e-01
139;1.400000;0;2.139416e-01;1.507582e-01
140;1.410000;0;1.910127e-01;1.447130e-01
141;1.420000;0;3.490818e-01;9.525072e-02
142;1.430000;0;5.483574e-01;5.702701e-02
143;1.440000;0;5.434135e-01;3.653455e-02
144;1.450000;0;5.559432e-01;7.558677e-02
145;1.460000;0;5.329995e-01;8.300120e-02
146;1.470000;0;3.469307e-01;1.915250e-01
147;1.480000;0;3.981900e-01;2.234517e-01
148;1.490000;0;4.462729e-01;2.759546e-01
149;1.500000;0;6.810344e-01;2.355648e-01
150;1.510000;0;6.904518e-01;4.059045e-01
151;1.520000;0;6.918087e-01;3.798520e-01
152;1.530000;0;6.897312e-01;5.993227e-01
153;1.540000;3.547138e+01;6.922677e-01;5.008856e-01
154;1.550000;7.144924e+01;7.077953e-01;6.074091e-01
155;1.560000;1.077403e+02;7.179628e-01;4.543033e-01
156;1.570000;1.091057e+02;7.258018e-01;4.482604e-01
157;1.580000;1.109033e+02;7.255026e-01;4.793729e-01
158;1.590000;1.136387e+02;7.252641e-01;7.174809e-01
159;1.600000;1.168083e+02;7.297349e-01;7.877693e-01
160;1.610000;1.195991e+02;7.364650e-01;8.847077e-01
161;1.620000;1.216378e+02;7.411733e-01;7.240021e-01
162;1.630000;1.231491e+02;7.440036e-01;9.279491e-01
163;1.640000;1.244380e+02;7.469824e-01;9.380521e-01
164;1.650000;1.254794e+02;7.505133e-01;1.518369e+00
165;1.660000;1.261247e+02;7.499363e-01;1.505535e+00
166;1.670000;1.262259e+02;7.409820e-01;1.739659e+00
167;1.680000;1.255850e+02;7.238913e-01;1.322139e+00
168;1.690000;8.342194e+01;6.897722e-01;1.622350e+00
169;1.700000;4.146563e+01;6.594000e-01;1.389014e+00
170;1.710000;4.192940e+01;6.665997e-01;1.099700e+00
171;1.720000;8.344794e+01;6.933846e-01;4.649921e-01
172;1.730000;8.344794e+01;7.063735e-01;2.408577e-01
173;1.740000;4.151855e+01;6.689181e-01;2.770644e-01
174;1.750000;0;6.047770e-01;2.997875e-01
175;1.760000;0;5.596003e-01;2.877658e-01
176;1.770000;0;5.604472e-01;2.268951e-01
177;1.780000;0;5.869973e-01;1.856508e-01
178;1.790000;3.690418e+01;6.496317e-01;7.433820e-01
179;1.800000;7.368911e+01;6.952017e-01;7.287304e-01
180;1.810000;1.102819e+02;7.454764e-01;9.418175e-01
181;1.820000;1.099871e+02;7.591453e-01;8.554206e-01
182;1.830000;1.096775e+02;7.635246e-01;1.954364e+00
183;1.840000;1.093876e+02;7.628129e-01;2.379083e+00
184;1.850000;1.090435e+02;7.568545e-01;2.199934e+00
185;1.860000;1.089154e+02;7.470189e-01;1.124436e+00
186;1.870000;1.089066e+02;7.324231e-01;7.485859e-01
187;1.880000;7.264137e+01;7.056121e-01;5.897325e-01
188;1.890000;3.629414e+01;6.818447e-01;6.826541e-01
189;1.900000;0;6.749727e-01;5.797638e-01
190;1.910000;0;6.771964e-01;4.481462e-01
191;1.920000;0;6.869082e-01;3.146946e-01
192;1.930000;0;6.971924e-01;1.718515e-01
193;1.940000;0;6.968675e-01;1.718515e-01
194;1.950000;0;6.589782e-01;1.442065e-01
195;1.960000;0;5.792074e-01;1.040879e-01
196;1.970000;0;5.159040e-01;1.336274e-01
197;1.980000;0;5.118465e-01;1.514134e-01
198;1.990000;0;5.618551e-01;1.944788e-01
199;2.000000;0;4.005314e-01;1.305654e-01
200;2.010000;3.662554e+01;4.457723e-01;9.882817e-02
201;2.020000;7.301995e+01;4.743558e-01;1.096124e-01
202;2.030000;1.085201e+02;7.109187e-01;3.059837e-01
203;2.040000;1.065757e+02;7.110003e-01;5.674119e-01
204;2.050000;1.053382e+02;7.106386e-01;6.966823e-01
205;2.060000;1.051968e+02;7.143884e-01;6.900676e-01
206;2.070000;1.051821e+02;7.176871e-01;4.608356e-01
207;2.080000;1.042826e+02;7.148271e-01;3.739901e-01
208;2.090000;1.029174e+02;7.092924e-01;3.263054e-01
209;2.100000;6.825106e+01;7.026880e-01;4.176249e-01
210;2.110000;3.399370e+01;6.895768e-01;4.041216e-01
211;2.120000;0;6.629904e-01;3.202625e-01
212;2.130000;0;6.101164e-01;3.467374e-01
213;2.140000;0;5.353782e-01;2.576830e-01
214;2.150000;0;4.614779e-01;3.317969e-01
215;2.160000;0;4.297281e-01;4.422924e-01
216;2.170000;0;4.213006e-01;6.238385e-01
217;2.180000;0;4.498311e-01;5.246034e-01
218;2.190000;0;4.599440e-01;3.854708e-01
219;2.200000;0;4.987957e-01;5.637183e-01
220;2.210000;0;4.950474e-01;8.661695e-01
221;2.220000;0;3.390777e-01;9.699214e-01
222;2.230000;0;3.504131e-01;6.437919e-01
223;2.240000;0;4.023307e-01;3.234571e-01
224;2.250000;0;5.843219e-01;9.093712e-02
225;2.260000;0;5.628181e-01;4.959778e-02
226;2.270000;0;5.105653e-01;4.193305e-01
227;2.280000;0;4.730740e-01;4.625038e-01
228;2.290000;0;4.373946e-01;5.530713e-01
229;2.300000;0;4.148979e-01;2.700519e-01
230;2.310000;0;2.703981e-01;3.295460e-01
231;2.320000;0;3.402236e-01;3.421210e-01
232;2.330000;0;4.280953e-01;4.015469e-01
233;2.340000;0;6.548655e-01;4.027999e-01
234;2.350000;3.634830e+01;6.933765e-01;4.764478e-01
235;2.360000;7.253055e+01;7.137771e-01;3.823651e-01
236;2.370000;1.080417e+02;7.308069e-01;3.525632e-01
237;2.380000;1.066692e+02;7.349439e-01;3.244256e-01
238;2.390000;1.053274e+02;7.367713e-01;6.060820e-01
239;2.400000;1.047647e+02;7.395458e-01;8.975819e-01
240;2.410000;1.050545e+02;7.388030e-01;9.976842e-01
241;2.420000;1.053593e+02;7.368334e-01;7.406645e-01
242;2.430000;1.055069e+02;7.364016e-01;4.335359e-01
243;2.440000;1.055902e+02;7.370812e-01;3.257935e-01
244;2.450000;1.058773e+02;7.391589e-01;3.488576e-01
245;2.460000;1.059617e+02;7.373376e-01;5.670671e-01
246;2.470000;1.052400e+02;7.356195e-01;9.978517e-01
247;2.480000;1.041648e+02;7.353793e-01;1.360860e+00
248;2.490000;1.031380e+02;7.359641e-01;1.237136e+00
249;2.500000;1.023616e+02;7.375588e-01;9.210231e-01
250;2.510000;1.017971e+02;7.382979e-01;8.195904e-01
251;2.520000;1.018695e+02;7.352731e-01;1.062278e+00
252;2.530000;1.027245e+02;7.270572e-01;1.147424e+00
253;2.540000;1.035294e+02;7.232974e-01;1.095263e+00
254;2.550000;1.036195e+02;7.241313e-01;9.900584e-01
255;2.560000;1.028809e+02;7.274155e-01;8.017990e-01
256;2.570000;1.018650e+02;7.262014e-01;6.793294e-01
257;2.580000;1.008788e+02;7.260159e-01;5.008312e-01
258;2.590000;1.000313e+02;7.247062e-01;5.415154e-01
259;2.600000;9.932561e+01;7.193987e-01;4.180808e-01
260;2.610000;6.599543e+01;7.013538e-01;4.994638e-01
261;2.620000;3.287589e+01;6.603931e-01;3.352731e-01
262;2.630000;0;5.918208e-01;4.382881e-01
263;2.640000;0;5.149280e-01;3.697603e-01
264;2.650000;0;4.808250e-01;3.839120e-01
265;2.660000;0;5.079275e-01;3.771282e-01
266;2.670000;0;5.376526e-01;4.579187e-01
267;2.680000;0;5.296333e-01;6.489388e-01
268;2.690000;0;5.018699e-01;6.113837e-01
269;2.700000;0;4.935137e-01;6.612249e-01
270;2.710000;0;4.885507e-01;8.175528e-01
271;2.720000;0;4.754150e-01;9.955052e-01
272;2.730000;0;4.753921e-01;1.122016e+00
273;2.740000;0;4.754245e-01;8.693385e-01
274;2.750000;0;4.731480e-01;8.214729e-01
275;2.760000;0;4.593915e-01;7.749910e-01
276;2.770000;0;4.670742e-01;9.245680e-01
277;2.780000;0;4.562465e-01;6.748427e-01
278;2.790000;0;5.030060e-01;4.948561e-01
279;2.800000;0;5.615439e-01;3.771566e-01
280;2.810000;0;6.536048e-01;4.001217e-01
281;2.820000;3.859079e+01;6.938562e-01;3.156110e-01
282;2.830000;7.628028e+01;7.226890e-01;5.665644e-01
283;2.840000;1.138182e+02;7.396221e-01;9.101918e-01
284;2.850000;1.126519e+02;7.485068e-01;1.023231e+00
285;2.860000;1.123749e+02;7.530010e-01;1.094972e+00
286;2.870000;1.122542e+02;7.548535e-01;9.924685e-01
287;2.880000;1.123689e+02;7.560000e-01;1.106762e+00
288;2.890000;1.128047e+02;7.564437e-01;1.252873e+00
289;2.900000;1.136926e+02;7.558853e-01;1.330096e+00
290;2.910000;1.150609e+02;7.552279e-01;1.315029e+00
291;2.920000;1.168541e+02;7.570364e-01;7.774897e-01
292;2.930000;1.186018e+02;7.613241e-01;6.656777e-01
293;2.940000;1.200550e+02;7.661943e-01;7.365127e-01
294;2.950000;1.208581e+02;7.695979e-01;1.045608e+00
295;2.960000;1.212872e+02;7.683749e-01;1.261454e+00
296;2.970000;1.211916e+02;7.619197e-01;1.255817e+00
297;2.980000;1.206278e+02;7.476946e-01;1.132403e+00
298;2.990000;8.014588e+01;7.205394e-01;9.505095e-01
299;3.000000;3.988082e+01;6.798854e-01;7.290882e-01
300;3.010000;0;6.490358e-01;5.563869e-01
301;3.020000;0;6.309412e-01;3.426862e-01
302;3.030000;0;6.182114e-01;2.642733e-01
303;3.040000;0;5.971751e-01;2.088897e-01
304;3.050000;0;5.622664e-01;2.127354e-01
305;3.060000;0;5.347871e-01;2.887207e-01
306;3.070000;0;5.119807e-01;3.019628e-01
307;3.080000;0;5.155036e-01;3.346621e-01
308;3.090000;0;5.251518e-01;3.463058e-01
309;3.100000;0;5.446422e-01;4.466194e-01
310;3.110000;0;5.497334e-01;5.036159e-01
311;3.120000;0;5.349573e-01;4.950566e-01
312;3.130000;0;5.081893e-01;3.402090e-01
313;3.140000;0;4.780487e-01;3.308311e-01
314;3.150000;0;4.873265e-01;2.423048e-01
315;3.160000;0;5.086297e-01;2.674396e-01
316;3.170000;0;5.266566e-01;2.559316e-01
317;3.180000;0;5.421667e-01;2.851816e-01
318;3.190000;0;5.429192e-01;2.859274e-01
319;3.200000;0;5.378191e-01;2.915585e-01
320;3.210000;0;5.265871e-01;3.044896e-01
321;3.220000;0;5.440961e-01;2.857281e-01
322;3.230000;0;5.727421e-01;2.320781e-01
323;3.240000;0;5.564187e-01;1.700834e-01
324;3.250000;0;5.106757e-01;1.884729e-01
325;3.260000;0;4.946407e-01;1.736619e-01
326;3.270000;0;5.085781e-01;2.187409e-01
327;3.280000;0;5.248328e-01;3.076032e-01
328;3.290000;0;5.394827e-01;2.512906e-01
329;3.300000;0;5.418018e-01;2.439136e-01
330;3.310000;0;5.545480e-01;1.587051e-01
331;3.320000;0;5.299214e-01;1.862617e-01
332;3.330000;0;3.524419e-01;1.505872e-01
333;3.340000;0;1.684229e-01;1.012736e-01
334;3.350000;0;2.218635e-01;5.092997e-02
335;3.360000;0;4.494149e-01;5.469129e-02
336;3.370000;0;6.606539e-01;6.379184e-02
337;3.380000;0;6.421692e-01;1.357405e-01
338;3.390000;0;4.146178e-01;2.804852e-01
339;3.400000;0;4.094792e-01;3.578348e-01
340;3.410000;0;4.319983e-01;4.342130e-01
341;3.420000;3.579030e+01;6.735839e-01;3.206479e-01
342;3.430000;7.171630e+01;7.121862e-01;2.554251e-01
343;3.440000;1.075700e+02;7.295675e-01;1.971828e-01
344;3.450000;1.073732e+02;7.318678e-01;2.328674e-01
345;3.460000;1.068893e+02;7.292958e-01;5.825674e-01
346;3.470000;1.059740e+02;7.197827e-01;8.681712e-01
347;3.480000;1.054999e+02;7.096453e-01;1.087244e+00
348;3.490000;1.054412e+02;7.039478e-01;9.905449e-01
349;3.500000;1.057686e+02;7.104476e-01;8.384275e-01
350;3.510000;1.056270e+02;7.175413e-01;8.773906e-01
351;3.520000;1.049652e+02;7.205973e-01;1.096750e+00
352;3.530000;1.046047e+02;7.151225e-01;1.408844e+00
353;3.540000;1.051577e+02;7.077868e-01;1.474673e+00
354;3.550000;1.051836e+02;7.028847e-01;1.235661e+00
355;3.560000;1.048562e+02;7.097141e-01;9.991217e-01
356;3.570000;1.044254e+02;7.199941e-01;8.849534e-01
357;3.580000;1.050324e+02;7.307157e-01;8.803019e-01
358;3.590000;1.064231e+02;7.315340e-01;8.017728e-01
359;3.600000;1.080213e+02;7.280800e-01;5.658470e-01
360;3.610000;1.098281e+02;7.207686e-01;5.808392e-01
361;3.620000;1.108588e+02;7.164528e-01;5.904146e-01
362;3.630000;1.107579e+02;7.176980e-01;9.939404e-01
363;3.640000;1.095545e+02;7.226458e-01;1.007899e+00
364;3.650000;1.081284e+02;7.283477e-01;9.480202e-01
365;3.660000;1.066804e+02;7.290239e-01;1.005151e+00
366;3.670000;1.052812e+02;7.256506e-01;7.229900e-01
367;3.680000;6.970809e+01;7.137623e-01;1.340800e+00
368;3.690000;3.455885e+01;6.813399e-01;1.428159e+00
369;3.700000;0;6.625133e-01;1.676105e+00
370;3.710000;0;6.593512e-01;1.008481e+00
371;3.720000;0;6.814393e-01;9.662772e-01
372;3.730000;0;6.930050e-01;1.151795e+00
373;3.740000;0;6.933532e-01;1.648361e+00
374;3.750000;0;6.728615e-01;1.567358e+00
375;3.760000;0;6.361535e-01;1.876546e+00
376;3.770000;0;6.100903e-01;2.084738e+00
377;3.780000;0;5.937108e-01;1.748306e+00
378;3.790000;0;5.983625e-01;1.070385e+00
379;3.800000;0;5.945520e-01;2.947711e-01
380;3.810000;0;5.855537e-01;2.043700e-01
381;3.820000;0;5.730805e-01;1.778550e-01
382;3.830000;0;5.638086e-01;1.361590e-01
383;3.840000;0;5.764313e-01;9.175915e-02
384;3.850000;0;6.011133e-01;2.073577e-01
385;3.860000;0;6.182902e-01;2.252896e-01
386;3.870000;0;6.277536e-01;3.108676e-01
387;3.880000;0;6.126443e-01;5.285879e-01
388;3.890000;0;6.224219e-01;8.591817e-01
389;3.900000;0;6.455593e-01;1.260229e+00
390;3.910000;3.676531e+01;6.839343e-01;1.346594e+00
391;3.920000;7.306910e+01;7.076593e-01;1.355212e+00
392;3.930000;1.090371e+02;7.125427e-01;1.421313e+00
393;3.940000;1.091713e+02;7.105954e-01;1.227215e+00
394;3.950000;7.286755e+01;6.983723e-01;1.382126e+00
395;3.960000;7.299870e+01;7.070603e-01;1.096800e+00
396;3.970000;7.180886e+01;7.176009e-01;1.319757e+00
397;3.980000;1.070072e+02;7.342830e-01;9.572997e-01
398;3.990000;1.056745e+02;7.330530e-01;1.072446e+00
399;4.000000;1.041956e+02;7.287995e-01;1.333315e+00
400;4.010000;1.028358e+02;7.204164e-01;1.585456e+00
401;4.020000;6.806931e+01;7.097495e-01;1.655554e+00
402;4.030000;6.662482e+01;7.087836e-01;1.433430e+00
403;4.040000;6.641083e+01;7.113986e-01;1.381535e+00
404;4.050000;6.641083e+01;7.060469e-01;1.058805e+00
405;4.060000;3.362452e+01;6.754094e-01;7.435322e-01
406;4.070000;0;6.536730e-01;5.798010e-01
407;4.080000;0;6.604043e-01;6.738488e-01
408;4.090000;0;6.850443e-01;6.873668e-01
409;4.100000;0;6.891940e-01;7.140728e-01
410;4.110000;0;6.655014e-01;6.597450e-01
411;4.120000;0;6.535682e-01;5.556694e-01
412;4.130000;3.450756e+01;6.700589e-01;4.300885e-01
413;4.140000;6.857726e+01;7.009462e-01;3.212756e-01
414;4.150000;1.018983e+02;7.154582e-01;6.466294e-01
415;4.160000;6.739071e+01;7.062078e-01;1.246679e+00
416;4.170000;3.332101e+01;7.001055e-01;1.791301e+00
417;4.180000;0;6.961687e-01;1.919895e+00
418;4.190000;0;6.877365e-01;1.512220e+00
419;4.200000;0;6.721282e-01;9.802372e-01
420;4.210000;0;6.585922e-01;7.364246e-01
421;4.220000;0;6.615055e-01;6.886702e-01
422;4.230000;0;6.711599e-01;9.031335e-01
423;4.240000;0;6.713657e-01;8.964737e-01
424;4.250000;0;6.651461e-01;7.675989e-01
425;4.260000;0;6.388257e-01;8.477095e-01
426;4.270000;0;4.204082e-01;5.778752e-01
427;4.280000;0;2.031462e-01;6.114348e-01
428;4.290000;0;0;3.856295e-01
429;4.300000;0;0;5.305490e-01
430;4.310000;0;0;3.899250e-01
431;4.320000;0;1.812618e-01;3.073323e-01
432;4.330000;0;3.705135e-01;1.177228e-01
433;4.340000;0;5.631354e-01;1.858251e-01
434;4.350000;0;5.757368e-01;1.118341e-01
435;4.360000;0;5.835441e-01;1.244238e-01
436;4.370000;0;5.738959e-01;7.199801e-02
437;4.380000;0;5.456162e-01;1.148114e-01
438;4.390000;0;5.436955e-01;9.786373e-02
439;4.400000;0;5.515299e-01;7.608385e-02
440;4.410000;0;3.859465e-01;6.880587e-02
441;4.420000;0;1.908082e-01;7.692692e-02
442;4.430000;0;2.127437e-01;1.807251e-01
443;4.440000;0;4.374289e-01;2.760236e-01
444;4.450000;3.543482e+01;6.809897e-01;4.050545e-01
445;4.460000;7.115372e+01;7.165394e-01;5.161044e-01
446;4.470000;1.071338e+02;7.412674e-01;8.941810e-01
447;4.480000;1.081734e+02;7.444637e-01;1.186323e+00
448;4.490000;1.098441e+02;7.430282e-01;1.172273e+00
449;4.500000;1.122468e+02;7.409604e-01;1.147320e+00
450;4.510000;1.152576e+02;7.427983e-01;1.037848e+00
451;4.520000;1.184212e+02;7.465377e-01;1.089020e+00
452;4.530000;1.215975e+02;7.502413e-01;9.520231e-01
453;4.540000;1.243853e+02;7.560484e-01;8.600731e-01
454;4.550000;1.269351e+02;7.601907e-01;1.079198e+00
455;4.560000;1.293931e+02;7.633142e-01;1.253500e+00
456;4.570000;1.321501e+02;7.636810e-01;1.337164e+00
457;4.580000;1.352999e+02;7.619991e-01;9.674442e-01
458;4.590000;1.385021e+02;7.644615e-01;9.790972e-01
459;4.600000;1.406772e+02;7.682235e-01;1.155621e+00
460;4.610000;1.413146e+02;7.737669e-01;1.226972e+00
461;4.620000;1.405190e+02;7.759469e-01;1.036153e+00
462;4.630000;1.390559e+02;7.732356e-01;7.217689e-01
463;4.640000;1.371616e+02;7.699392e-01;1.105498e+00
464;4.650000;1.348802e+02;7.655783e-01;9.852722e-01
465;4.660000;1.323655e+02;7.637275e-01;1.042944e+00
466;4.670000;1.295025e+02;7.579253e-01;7.174622e-01
467;4.680000;1.261686e+02;7.500224e-01;7.246027e-01
468;4.690000;1.222722e+02;7.385444e-01;6.021568e-01
469;4.700000;1.179141e+02;7.228881e-01;1.089455e+00
470;4.710000;1.127382e+02;7.100522e-01;1.241245e+00
471;4.720000;1.077285e+02;7.072043e-01;1.347932e+00
472;4.730000;1.031029e+02;7.079535e-01;6.908319e-01
473;4.740000;9.963849e+01;7.087551e-01;3.646091e-01
474;4.750000;9.643174e+01;7.055215e-01;4.681381e-01
475;4.760000;9.364560e+01;7.100222e-01;7.661173e-01
476;4.770000;9.176507e+01;7.158387e-01;9.943220e-01
477;4.780000;9.101040e+01;7.206649e-01;9.411254e-01
478;4.790000;9.119765e+01;7.226019e-01;6.730196e-01
479;4.800000;9.172453e+01;7.216054e-01;4.149390e-01
480;4.810000;9.179574e+01;7.208571e-01;4.322719e-01
481;4.820000;9.159130e+01;7.215106e-01;7.783739e-01
482;4.830000;9.133655e+01;7.234952e-01;1.069902e+00
483;4.840000;9.156122e+01;7.268153e-01;1.138227e+00
484;4.850000;9.179569e+01;7.279162e-01;8.065544e-01
485;4.860000;9.191913e+01;7.306816e-01;6.836479e-01
486;4.870000;9.216122e+01;7.314971e-01;4.633766e-01
487;4.880000;9.250770e+01;7.323551e-01;5.363606e-01
488;4.890000;9.273721e+01;7.311053e-01;5.145589e-01
489;4.900000;9.258724e+01;7.266480e-01;5.116810e-01
490;4.910000;9.206388e+01;7.215511e-01;4.977529e-01
491;4.920000;9.163834e+01;7.135540e-01;4.261628e-01
492;4.930000;6.089052e+01;6.973748e-01;4.457655e-01
493;4.940000;3.048693e+01;6.637298e-01;4.917763e-01
494;4.950000;0;6.148104e-01;5.504830e-01
495;4.960000;0;5.386166e-01;5.846107e-01
496;4.970000;0;4.994446e-01;4.653751e-01
497;4.980000;0;5.100518e-01;4.460117e-01
498;4.990000;0;5.530014e-01;4.103598e-01
499;5.000000;0;6.050221e-01;3.505611e-01
500;5.010000;0;5.947750e-01;3.787034e-01
