frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
71;0.720000;9.904478e+01;7.043182e-01;6.619091e-01
72;0.730000;1.518180e+02;7.095225e-01;7.340531e-01
73;0.740000;1.570314e+02;7.162654e-01;6.802188e-01
74;0.750000;1.615310e+02;7.244410e-01;6.633611e-01
75;0.760000;1.643382e+02;7.361709e-01;9.368226e-01
76;0.770000;1.659572e+02;7.435883e-01;9.776466e-01
77;0.780000;1.659136e+02;7.487559e-01;9.991457e-01
78;0.790000;1.648279e+02;7.493303e-01;9.585949e-01
79;0.800000;1.630648e+02;7.462211e-01;7.316273e-01
80;0.810000;1.603637e+02;7.327065e-01;6.851960e-01
81;0.820000;1.058690e+02;7.111484e-01;2.223587e-01
82;0.830000;5.219786e+01;6.872506e-01;6.593134e-01
83;0.840000;0;4.502450e-01;9.393933e-01
84;0.850000;0;2.227121e-01;1.169180e+00
85;0.860000;0;0;9.955895e-01
86;0.870000;0;0;7.559602e-01
87;0.880000;0;0;7.641270e-01
88;0.890000;0;0;6.261923e-01
89;0.900000;0;0;4.922903e-01
90;0.910000;0;0;3.567477e-01
91;0.920000;0;2.232933e-01;2.607549e-01
92;0.930000;4.700229e+01;4.621291e-01;2.482980e-01
93;0.940000;9.401665e+01;7.130849e-01;2.294863e-01
94;0.950000;1.406966e+02;7.376833e-01;5.975779e-01
95;0.960000;1.389700e+02;7.360206e-01;7.939846e-01
96;0.970000;9.195565e+01;7.135004e-01;1.032469e+00
97;0.980000;4.527567e+01;4.656086e-01;9.958399e-01
98;0.990000;0;2.284355e-01;1.158272e+00
99;1.000000;0;0;1.097051e+00
100;1.010000;0;0;1.018763e+00
101;1.020000;0;0;8.155363e-01
102;1.030000;0;2.176463e-01;8.178634e-01
103;1.040000;4.601353e+01;4.579187e-01;6.123087e-01
104;1.050000;9.239628e+01;7.058985e-01;6.450872e-01
105;1.060000;1.390948e+02;7.434284e-01;7.722411e-01
106;1.070000;1.401740e+02;7.587466e-01;1.238566e+00
107;1.080000;1.414554e+02;7.675270e-01;1.519110e+00
108;1.090000;1.428887e+02;7.641473e-01;1.883848e+00
109;1.100000;1.441534e+02;7.551168e-01;1.353151e+00
110;1.110000;9.648926e+01;7.165381e-01;1.417479e+00
111;1.120000;4.835730e+01;6.924522e-01;7.147653e-01
112;1.130000;4.632625e+01;6.881606e-01;9.294562e-01
113;1.140000;9.245852e+01;7.173331e-01;6.581452e-01
114;1.150000;1.382050e+02;7.331464e-01;6.572244e-01
115;1.160000;1.374024e+02;7.260575e-01;6.313272e-01
116;1.170000;9.127010e+01;7.028422e-01;6.187201e-01
117;1.180000;4.552367e+01;6.922491e-01;8.726743e-01
118;1.190000;4.794123e+01;6.991981e-01;9.376781e-01
119;1.200000;9.569950e+01;7.286790e-01;1.013996e+00
120;1.210000;1.438411e+02;7.558165e-01;8.323739e-01
121;1.220000;1.444889e+02;7.770458e-01;1.128571e+00
122;1.230000;1.454413e+02;7.862121e-01;8.016344e-01
123;1.240000;1.460019e+02;7.898385e-01;1.184171e+00
124;1.250000;1.460736e+02;7.877529e-01;9.113767e-01
125;1.260000;1.458647e+02;7.792115e-01;1.527590e+00
126;1.270000;1.450037e+02;7.551630e-01;1.349816e+00
127;1.280000;9.634283e+01;7.187021e-01;1.595914e+00
128;1.290000;4.784108e+01;4.644573e-01;1.408019e+00
129;1.300000;0;2.248113e-01;1.426289e+00
130;1.310000;0;0;1.078876e+00
131;1.320000;0;0;8.463606e-01
132;1.330000;0;1.849264e-01;6.351857e-01
133;1.340000;0;4.052200e-01;5.481972e-01
134;1.350000;4.520349e+01;6.388240e-01;5.133227e-01
135;1.360000;9.047821e+01;6.944287e-01;7.121630e-01
136;1.370000;1.354765e+02;7.177084e-01;1.209152e+00
137;1.380000;1.348735e+02;7.321807e-01;1.486485e+00
138;1.390000;1.339046e+02;7.444857e-01;1.385691e+00
139;1.400000;1.330187e+02;7.498634e-01;8.375611e-01
140;1.410000;1.324145e+02;7.486674e-01;5.356390e-01
141;1.420000;1.321578e+02;7.494507e-01;5.574701e-01
142;1.430000;1.321241e+02;7.508259e-01;6.041982e-01
143;1.440000;1.325885e+02;7.521949e-01;6.716890e-01
144;1.450000;1.333230e+02;7.475674e-01;7.414400e-01
145;1.460000;1.338951e+02;7.491889e-01;1.082058e+00
146;1.470000;1.343015e+02;7.526037e-01;1.242439e+00
147;1.480000;1.347290e+02;7.561762e-01;1.162995e+00
148;1.490000;1.355426e+02;7.509160e-01;1.046204e+00
149;1.500000;1.361559e+02;7.433627e-01;7.294074e-01
150;1.510000;1.363427e+02;7.328437e-01;6.013000e-01
151;1.520000;1.358590e+02;7.202882e-01;5.402760e-01
152;1.530000;9.037848e+01;6.868236e-01;6.309411e-01
153;1.540000;4.498067e+01;6.497972e-01;7.312220e-01
154;1.550000;0;6.119928e-01;7.120193e-01
155;1.560000;0;5.717466e-01;8.563516e-01
156;1.570000;0;5.373324e-01;8.366210e-01
157;1.580000;0;5.180213e-01;7.773971e-01
158;1.590000;0;5.164332e-01;6.143859e-01
159;1.600000;0;4.922968e-01;5.670255e-01
160;1.610000;0;3.152806e-01;4.733035e-01
161;1.620000;0;1.464685e-01;5.701501e-01
162;1.630000;0;0;5.942640e-01
163;1.640000;0;2.172927e-01;5.394903e-01
164;1.650000;0;4.432239e-01;4.775149e-01
165;1.660000;4.650691e+01;6.772322e-01;3.174307e-01
166;1.670000;9.191052e+01;6.988855e-01;4.014196e-01
167;1.680000;1.361947e+02;7.092302e-01;3.479761e-01
168;1.690000;8.968777e+01;7.055340e-01;6.862440e-01
169;1.700000;4.428416e+01;6.679988e-01;9.902431e-01
170;1.710000;0;4.317228e-01;9.849433e-01
171;1.720000;0;2.014108e-01;8.944154e-01
172;1.730000;0;0;5.463752e-01
173;1.740000;0;1.669927e-01;5.102311e-01
174;1.750000;0;3.215395e-01;3.210387e-01
175;1.760000;0;3.215395e-01;4.983245e-01
176;1.770000;0;3.071212e-01;5.818365e-01
177;1.780000;0;3.357586e-01;6.219304e-01
178;1.790000;0;3.357586e-01;5.125353e-01
179;1.800000;0;3.884946e-01;4.541533e-01
180;1.810000;4.886757e+01;4.465167e-01;4.040547e-01
181;1.820000;9.675820e+01;6.937280e-01;2.659928e-01
182;1.830000;1.432872e+02;7.368016e-01;3.218045e-01
183;1.840000;1.400239e+02;7.438831e-01;5.010476e-01
184;1.850000;1.370537e+02;7.415776e-01;7.984164e-01
185;1.860000;9.052464e+01;7.262168e-01;1.124434e+00
186;1.870000;4.492041e+01;4.779291e-01;9.498741e-01
187;1.880000;0;2.330234e-01;9.261241e-01
188;1.890000;0;0;6.864653e-01
189;1.900000;0;0;8.631849e-01
190;1.910000;0;0;6.974835e-01
191;1.920000;0;0;5.937129e-01
192;1.930000;0;0;4.564731e-01
193;1.940000;0;0;4.610149e-01
194;1.950000;0;0;4.723363e-01
195;1.960000;0;2.267509e-01;3.546254e-01
196;1.970000;0;4.585686e-01;3.567665e-01
197;1.980000;4.476138e+01;7.043281e-01;3.600894e-01
198;1.990000;8.949329e+01;7.221149e-01;8.581297e-01
199;2.000000;1.335962e+02;7.289062e-01;1.094702e+00
200;2.010000;8.883479e+01;7.066442e-01;1.106451e+00
201;2.020000;4.410288e+01;4.621064e-01;1.168235e+00
202;2.030000;0;2.234975e-01;1.099962e+00
203;2.040000;0;1.395948e-01;1.184240e+00
204;2.050000;0;2.758921e-01;6.244156e-01
205;2.060000;0;2.758921e-01;3.119000e-01
206;2.070000;0;1.362974e-01;2.440248e-01
207;2.080000;0;1.476961e-01;4.591604e-01
208;2.090000;0;2.944544e-01;8.019073e-01
209;2.100000;0;2.944544e-01;6.975724e-01
210;2.110000;0;1.467584e-01;7.217341e-01
211;2.120000;0;1.559986e-01;5.067349e-01
212;2.130000;0;1.559986e-01;4.226891e-01
213;2.140000;0;1.559986e-01;3.623453e-01
214;2.150000;0;2.199514e-01;4.250073e-01
215;2.160000;4.533582e+01;4.549346e-01;5.998083e-01
216;2.170000;9.017042e+01;7.018519e-01;6.509355e-01
217;2.180000;1.343725e+02;7.304686e-01;5.990548e-01
218;2.190000;1.323786e+02;7.383504e-01;8.496578e-01
219;2.200000;1.297029e+02;7.323821e-01;6.648476e-01
220;2.210000;1.267665e+02;7.256472e-01;8.318607e-01
221;2.220000;1.238554e+02;7.212791e-01;8.449121e-01
222;2.230000;1.215078e+02;7.158069e-01;1.014927e+00
223;2.240000;1.209280e+02;7.095192e-01;9.359012e-01
224;2.250000;8.049711e+01;7.042750e-01;7.736370e-01
225;2.260000;4.068591e+01;6.966526e-01;8.407991e-01
226;2.270000;0;6.915229e-01;8.916139e-01
227;2.280000;0;6.912681e-01;6.697144e-01
228;2.290000;5.223250e+01;7.045298e-01;4.769666e-01
229;2.300000;1.059199e+02;7.178493e-01;5.552794e-01
230;2.310000;1.608513e+02;7.315004e-01;8.596565e-01
231;2.320000;1.647258e+02;7.403341e-01;1.238943e+00
232;2.330000;1.682243e+02;7.459754e-01;1.105099e+00
233;2.340000;1.713746e+02;7.528756e-01;8.496581e-01
234;2.350000;1.738687e+02;7.589410e-01;8.391571e-01
235;2.360000;1.756706e+02;7.681815e-01;1.333249e+00
236;2.370000;1.764825e+02;7.665477e-01;1.709552e+00
237;2.380000;1.759789e+02;7.548453e-01;1.639732e+00
238;2.390000;1.169910e+02;7.214494e-01;1.357120e+00
239;2.400000;1.155484e+02;7.053363e-01;1.354261e+00
240;2.410000;1.166415e+02;7.068439e-01;1.229208e+00
241;2.420000;1.764776e+02;7.338347e-01;9.989745e-01
242;2.430000;1.784924e+02;7.528610e-01;1.025023e+00
243;2.440000;1.782707e+02;7.566099e-01;1.079584e+00
244;2.450000;1.767061e+02;7.491409e-01;1.084564e+00
245;2.460000;1.743399e+02;7.294858e-01;8.029162e-01
246;2.470000;1.153711e+02;4.799167e-01;7.255784e-01
247;2.480000;5.709963e+01;2.351739e-01;7.799395e-01
248;2.490000;0;5.233586e-02;6.971860e-01
249;2.500000;0;8.005123e-02;4.933374e-01
250;2.510000;0;2.924936e-01;3.419679e-01
251;2.520000;0;4.363698e-01;2.449941e-01
252;2.530000;0;5.916106e-01;3.408577e-01
253;2.540000;0;3.791682e-01;2.396422e-01
254;2.550000;0;1.829562e-01;2.413488e-01
255;2.560000;0;0;3.372852e-01
256;2.570000;0;1.720419e-01;4.327398e-01
257;2.580000;0;1.720419e-01;5.187572e-01
258;2.590000;0;1.720419e-01;3.626746e-01
259;2.600000;0;0;4.098243e-01
260;2.610000;0;0;4.609627e-01
261;2.620000;0;0;4.224277e-01
262;2.630000;0;0;3.731581e-01
263;2.640000;0;0;2.121044e-01
264;2.650000;0;0;2.537063e-01
265;2.660000;0;1.665818e-01;2.920569e-01
266;2.670000;0;1.665818e-01;3.968045e-01
267;2.680000;0;1.665818e-01;4.285946e-01
268;2.690000;0;0;3.529224e-01
269;2.700000;0;0;3.407251e-01
270;2.710000;0;0;4.918679e-01
271;2.720000;0;0;5.529634e-01
272;2.730000;0;0;4.952452e-01
273;2.740000;0;0;3.166568e-01
274;2.750000;0;0;1.942685e-01
275;2.760000;0;0;2.513474e-01
276;2.770000;0;1.801472e-01;3.702806e-01
277;2.780000;0;3.688080e-01;4.262413e-01
278;2.790000;0;3.688080e-01;3.709878e-01
279;2.800000;0;1.886608e-01;1.884064e-01
280;2.810000;0;1.795032e-01;2.017481e-01
281;2.820000;0;1.795032e-01;1.386302e-01
282;2.830000;0;3.182727e-01;2.413737e-01
283;2.840000;0;1.387696e-01;2.430873e-01
284;2.850000;0;2.210368e-01;2.864335e-01
285;2.860000;0;8.226724e-02;1.922272e-01
286;2.870000;0;8.226724e-02;1.316760e-01
287;2.880000;0;0;1.697302e-01
288;2.890000;0;0;1.315065e-01
289;2.900000;0;0;2.042760e-01
290;2.910000;0;1.996940e-01;1.953032e-01
291;2.920000;0;4.299792e-01;3.283727e-01
292;2.930000;0;6.610131e-01;2.504177e-01
293;2.940000;0;6.945831e-01;4.927400e-01
294;2.950000;0;6.766295e-01;6.777658e-01
295;2.960000;0;6.661667e-01;8.713229e-01
296;2.970000;0;6.471447e-01;9.207266e-01
297;2.980000;4.676765e+01;6.703246e-01;7.307461e-01
298;2.990000;9.366740e+01;6.989475e-01;7.428978e-01
299;3.000000;1.410218e+02;7.361606e-01;6.573111e-01
300;3.010000;1.420444e+02;7.462568e-01;9.089097e-01
301;3.020000;1.437489e+02;7.389209e-01;8.491545e-01
302;3.030000;1.457922e+02;7.356317e-01;1.281468e+00
303;3.040000;1.474832e+02;7.448244e-01;1.136045e+00
304;3.050000;1.480094e+02;7.566184e-01;1.222147e+00
305;3.060000;1.473675e+02;7.648833e-01;9.046378e-01
306;3.070000;1.465794e+02;7.664592e-01;1.251107e+00
307;3.080000;1.464840e+02;7.666118e-01;1.633160e+00
308;3.090000;1.466355e+02;7.599249e-01;1.872820e+00
309;3.100000;1.455163e+02;7.472908e-01;2.010559e+00
310;3.110000;1.419853e+02;7.311056e-01;1.800587e+00
311;3.120000;9.307800e+01;7.096587e-01;1.670016e+00
312;3.130000;4.550415e+01;6.828031e-01;1.082879e+00
313;3.140000;0;6.518445e-01;9.978923e-01
314;3.150000;0;4.235475e-01;7.368193e-01
315;3.160000;0;2.066611e-01;8.597930e-01
316;3.170000;0;2.185038e-01;7.465028e-01
317;3.180000;5.085597e+01;4.563324e-01;5.110822e-01
318;3.190000;1.018474e+02;6.975462e-01;4.787607e-01
319;3.200000;1.525516e+02;7.248262e-01;6.457770e-01
320;3.210000;1.519206e+02;7.320399e-01;7.899306e-01
321;3.220000;1.506424e+02;7.309580e-01;8.689833e-01
322;3.230000;1.485832e+02;7.217658e-01;6.567941e-01
323;3.240000;1.459089e+02;7.158490e-01;8.120312e-01
324;3.250000;1.427832e+02;7.126943e-01;8.840017e-01
325;3.260000;9.413834e+01;7.022650e-01;9.671330e-01
326;3.270000;4.658760e+01;6.755323e-01;8.486384e-01
327;3.280000;0;6.367736e-01;9.541416e-01
328;3.290000;0;5.940077e-01;8.637460e-01
329;3.300000;0;5.412068e-01;9.261164e-01
330;3.310000;0;5.144135e-01;6.642122e-01
331;3.320000;0;4.905157e-01;6.665367e-01
332;3.330000;0;5.104728e-01;7.656689e-01
333;3.340000;0;5.430985e-01;8.110994e-01
334;3.350000;0;6.010345e-01;9.001237e-01
335;3.360000;0;6.480326e-01;6.545863e-01
336;3.370000;4.766636e+01;6.805075e-01;5.940946e-01
337;3.380000;9.578616e+01;7.014396e-01;5.583395e-01
338;3.390000;1.446187e+02;7.250894e-01;6.039556e-01
339;3.400000;1.457428e+02;7.417075e-01;5.164716e-01
340;3.410000;1.460853e+02;7.580369e-01;5.970995e-01
341;3.420000;1.452502e+02;7.683683e-01;6.414815e-01
342;3.430000;1.442190e+02;7.770908e-01;1.087201e+00
343;3.440000;1.433514e+02;7.818556e-01;1.079781e+00
344;3.450000;1.428681e+02;7.795811e-01;9.860418e-01
345;3.460000;1.426423e+02;7.743881e-01;8.358057e-01
346;3.470000;1.425153e+02;7.722347e-01;9.115949e-01
347;3.480000;1.423031e+02;7.717274e-01;1.231910e+00
348;3.490000;1.420840e+02;7.730272e-01;1.259127e+00
349;3.500000;1.420008e+02;7.734833e-01;1.676809e+00
350;3.510000;1.421719e+02;7.729051e-01;1.560840e+00
351;3.520000;1.425166e+02;7.686141e-01;1.162741e+00
352;3.530000;1.430999e+02;7.681386e-01;8.129357e-01
353;3.540000;1.440430e+02;7.696648e-01;1.050515e+00
354;3.550000;1.451552e+02;7.720940e-01;1.362078e+00
355;3.560000;1.462884e+02;7.699501e-01;1.427845e+00
356;3.570000;1.472257e+02;7.673177e-01;1.395819e+00
357;3.580000;1.478851e+02;7.680970e-01;1.316019e+00
358;3.590000;1.483196e+02;7.679556e-01;1.341305e+00
359;3.600000;1.486585e+02;7.618724e-01;1.332941e+00
360;3.610000;1.480756e+02;7.491416e-01;1.608767e+00
361;3.620000;1.466394e+02;7.365429e-01;1.147222e+00
362;3.630000;1.450810e+02;7.274895e-01;8.349224e-01
363;3.640000;1.446756e+02;7.328935e-01;4.041381e-01
364;3.650000;1.451964e+02;7.409161e-01;8.627799e-01
365;3.660000;1.457102e+02;7.517009e-01;1.127820e+00
366;3.670000;1.462119e+02;7.519398e-01;1.467317e+00
367;3.680000;1.476029e+02;7.498745e-01;1.205462e+00
368;3.690000;1.498994e+02;7.468407e-01;8.937197e-01
369;3.700000;1.525843e+02;7.463121e-01;9.555106e-01
370;3.710000;1.550246e+02;7.502370e-01;8.518545e-01
371;3.720000;1.571348e+02;7.530053e-01;1.084496e+00
372;3.730000;1.590087e+02;7.583883e-01;9.199958e-01
373;3.740000;1.597603e+02;7.590296e-01;1.255963e+00
374;3.750000;1.595291e+02;7.604980e-01;1.194797e+00
375;3.760000;1.581968e+02;7.604311e-01;1.128091e+00
376;3.770000;1.566833e+02;7.662781e-01;1.564093e+00
377;3.780000;1.553097e+02;7.756165e-01;1.760935e+00
378;3.790000;1.546557e+02;7.839707e-01;2.222892e+00
379;3.800000;1.546461e+02;7.906922e-01;1.689257e+00
380;3.810000;1.550030e+02;7.926569e-01;1.917705e+00
381;3.820000;1.553751e+02;7.938682e-01;1.535021e+00
382;3.830000;1.555066e+02;7.930734e-01;1.663993e+00
383;3.840000;1.552496e+02;7.905533e-01;1.223708e+00
384;3.850000;1.545576e+02;7.833788e-01;9.645171e-01
385;3.860000;1.535282e+02;7.781131e-01;7.201861e-01
386;3.870000;1.522847e+02;7.714029e-01;5.707151e-01
387;3.880000;1.501636e+02;7.564877e-01;9.906986e-01
388;3.890000;1.470815e+02;7.376571e-01;9.498435e-01
389;3.900000;1.447314e+02;7.253937e-01;1.345386e+00
390;3.910000;1.440823e+02;7.306400e-01;1.207961e+00
391;3.920000;1.442606e+02;7.323774e-01;1.295769e+00
392;3.930000;1.427282e+02;7.270880e-01;1.113813e+00
393;3.940000;1.388308e+02;7.196963e-01;1.159253e+00
394;3.950000;1.346142e+02;7.143769e-01;1.332013e+00
395;3.960000;8.819098e+01;4.769439e-01;1.106171e+00
396;3.970000;4.366155e+01;2.370231e-01;1.131485e+00
397;3.980000;0;0;1.035575e+00
398;3.990000;0;0;9.795408e-01
399;4.000000;0;0;7.490742e-01
400;4.010000;0;0;6.398407e-01
401;4.020000;0;0;6.238184e-01
402;4.030000;0;0;6.170208e-01
403;4.040000;0;0;4.748596e-01
404;4.050000;0;0;4.658564e-01
405;4.060000;0;0;4.151084e-01
406;4.070000;0;1.689606e-01;5.252464e-01
407;4.080000;0;1.689606e-01;5.212989e-01
408;4.090000;0;1.689606e-01;4.051613e-01
409;4.100000;0;0;2.554761e-01
410;4.110000;0;0;2.574681e-01
411;4.120000;0;1.900254e-01;2.100613e-01
412;4.130000;0;1.900254e-01;1.357691e-01
413;4.140000;0;1.900254e-01;1.357691e-01
414;4.150000;0;1.796372e-01;2.400770e-01
415;4.160000;0;4.004401e-01;3.830062e-01
416;4.170000;0;4.004401e-01;4.996044e-01
417;4.180000;0;2.208029e-01;3.914668e-01
418;4.190000;0;0;2.236499e-01
419;4.200000;0;0;1.280700e-01
420;4.210000;0;0;2.843585e-01
421;4.220000;0;0;3.861971e-01
422;4.230000;0;0;3.715678e-01
423;4.240000;0;5.349905e-02;2.906694e-01
424;4.250000;0;2.270247e-01;2.277039e-01
425;4.260000;0;2.270247e-01;2.771519e-01
426;4.270000;0;3.449602e-01;3.920206e-01
427;4.280000;0;3.087130e-01;3.784335e-01
428;4.290000;0;3.087130e-01;3.084876e-01
429;4.300000;0;1.372785e-01;1.397711e-01
430;4.310000;0;1.531324e-01;2.578283e-01
431;4.320000;0;3.142809e-01;4.577341e-01
432;4.330000;0;3.142809e-01;5.352745e-01
433;4.340000;0;1.611485e-01;4.251758e-01
434;4.350000;0;0;4.236345e-01
435;4.360000;0;0;4.102329e-01
436;4.370000;0;0;5.717220e-01
437;4.380000;0;0;6.245922e-01
438;4.390000;0;2.238892e-01;6.109838e-01
439;4.400000;4.732664e+01;4.644282e-01;5.083830e-01
440;4.410000;9.471310e+01;7.036257e-01;5.179448e-01
441;4.420000;9.471310e+01;7.116337e-01;6.490136e-01
442;4.430000;4.738646e+01;6.962417e-01;8.263793e-01
443;4.440000;0;4.570442e-01;9.252982e-01
444;4.450000;0;2.251469e-01;1.039308e+00
445;4.460000;0;0;8.777160e-01
446;4.470000;0;0;5.277440e-01
447;4.480000;0;0;3.208619e-01
448;4.490000;0;0;2.625505e-01
449;4.500000;0;0;2.201986e-01
450;4.510000;0;0;2.259889e-01
451;4.520000;0;2.214856e-01;3.364046e-01
452;4.530000;5.018074e+01;4.682507e-01;5.445058e-01
453;4.540000;9.898206e+01;7.150216e-01;4.718392e-01
454;4.550000;1.464215e+02;7.345157e-01;5.546662e-01
455;4.560000;1.422779e+02;7.277203e-01;4.432127e-01
456;4.570000;9.347662e+01;7.130141e-01;5.093814e-01
457;4.580000;4.603717e+01;6.783692e-01;5.512483e-01
458;4.590000;0;4.383996e-01;8.971083e-01
459;4.600000;0;2.063348e-01;8.851128e-01
460;4.610000;0;0;5.891040e-01
461;4.620000;0;0;3.389459e-01
462;4.630000;0;0;4.010455e-01
463;4.640000;0;0;6.007214e-01
464;4.650000;0;0;4.443437e-01
465;4.660000;0;0;4.317243e-01
466;4.670000;0;0;2.427403e-01
467;4.680000;0;0;2.697144e-01
468;4.690000;0;0;2.061300e-01
469;4.700000;0;1.935411e-01;3.504511e-01
470;4.710000;0;3.786367e-01;4.762328e-01
471;4.720000;0;5.799938e-01;5.275092e-01
472;4.730000;0;6.144328e-01;9.726650e-01
473;4.740000;6.309675e+01;6.660625e-01;1.067285e+00
474;4.750000;1.272250e+02;7.210923e-01;1.311453e+00
475;4.760000;1.926817e+02;7.547644e-01;1.431417e+00
476;4.770000;1.959418e+02;7.817419e-01;1.296876e+00
477;4.780000;1.983344e+02;7.807967e-01;1.820381e+00
478;4.790000;1.992653e+02;7.690485e-01;1.770695e+00
479;4.800000;1.979787e+02;7.415776e-01;2.467218e+00
480;4.810000;1.943688e+02;7.259030e-01;2.273664e+00
481;4.820000;1.891790e+02;7.124150e-01;1.735063e+00
482;4.830000;1.241087e+02;7.069460e-01;1.293502e+00
483;4.840000;6.119768e+01;6.611696e-01;1.050907e+00
484;4.850000;6.819854e+01;6.610313e-01;1.102668e+00
485;4.860000;1.366522e+02;6.759216e-01;8.350294e-01
486;4.870000;2.038769e+02;7.246975e-01;6.045869e-01
487;4.880000;2.011660e+02;7.381151e-01;7.101949e-01
488;4.890000;1.962209e+02;7.585111e-01;9.789268e-01
489;4.900000;1.914051e+02;7.844949e-01;1.001451e+00
490;4.910000;1.876036e+02;8.062589e-01;1.062765e+00
491;4.920000;1.851700e+02;8.090604e-01;1.192356e+00
492;4.930000;1.834876e+02;8.088513e-01;1.908016e+00
493;4.940000;1.823934e+02;8.054864e-01;2.558326e+00
494;4.950000;1.816720e+02;8.013589e-01;2.135172e+00
495;4.960000;1.810824e+02;7.918756e-01;1.670866e+00
496;4.970000;1.808271e+02;7.771459e-01;1.151435e+00
497;4.980000;1.808371e+02;7.626163e-01;1.525661e+00
498;4.990000;1.804205e+02;7.538067e-01;1.527677e+00
499;5.000000;1.793091e+02;7.456525e-01;1.141887e+00
500;5.010000;1.773118e+02;7.343825e-01;8.137543e-01
501;5.020000;1.751303e+02;7.251404e-01;6.386765e-01
502;5.030000;1.734323e+02;7.283492e-01;7.829141e-01
503;5.040000;1.727765e+02;7.389278e-01;9.739396e-01
504;5.050000;1.727116e+02;7.463227e-01;7.609617e-01
505;5.060000;1.723089e+02;7.448584e-01;7.314181e-01
506;5.070000;1.714354e+02;7.368836e-01;5.688636e-01
507;5.080000;1.705201e+02;7.285368e-01;6.109497e-01
508;5.090000;1.694472e+02;7.334880e-01;5.543668e-01
509;5.100000;1.685162e+02;7.486064e-01;6.572737e-01
