frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
66;0.670000;0;5.973580e-01;2.425709e-01
67;0.680000;0;5.772145e-01;2.158280e-01
68;0.690000;0;5.898994e-01;1.756256e-01
69;0.700000;0;6.022546e-01;3.017647e-01
70;0.710000;0;6.439329e-01;4.411139e-01
71;0.720000;0;6.389491e-01;5.002083e-01
72;0.730000;0;6.169118e-01;4.704749e-01
73;0.740000;0;5.806105e-01;2.848172e-01
74;0.750000;0;5.722609e-01;3.057405e-01
75;0.760000;0;5.642574e-01;3.133265e-01
76;0.770000;0;5.917686e-01;4.536928e-01
77;0.780000;0;6.058101e-01;4.383558e-01
78;0.790000;0;6.169250e-01;4.615116e-01
79;0.800000;0;6.016452e-01;4.202263e-01
80;0.810000;0;5.891451e-01;4.075709e-01
81;0.820000;0;5.727040e-01;3.450010e-01
82;0.830000;0;5.430255e-01;3.378762e-01
83;0.840000;0;5.453301e-01;3.609711e-01
84;0.850000;0;5.541927e-01;3.029989e-01
85;0.860000;0;5.665351e-01;2.542418e-01
86;0.870000;0;5.458556e-01;1.361420e-01
87;0.880000;0;5.468673e-01;1.920723e-01
88;0.890000;0;5.404316e-01;1.718299e-01
89;0.900000;0;5.504951e-01;2.442079e-01
90;0.910000;0;5.290855e-01;2.738004e-01
91;0.920000;0;5.180514e-01;2.415690e-01
92;0.930000;0;4.882849e-01;2.445811e-01
93;0.940000;0;4.698011e-01;1.459863e-01
94;0.950000;0;4.610093e-01;1.226526e-01
95;0.960000;0;4.835386e-01;8.771375e-02
96;0.970000;0;5.242701e-01;1.354686e-01
97;0.980000;0;5.593632e-01;1.232715e-01
98;0.990000;0;5.372667e-01;1.131004e-01
99;1.000000;0;5.065629e-01;7.181221e-02
100;1.010000;0;4.906844e-01;1.001126e-01
101;1.020000;0;4.940656e-01;9.538764e-02
102;1.030000;0;5.047408e-01;1.082320e-01
103;1.040000;0;4.988854e-01;7.884085e-02
104;1.050000;0;4.943576e-01;6.761912e-02
105;1.060000;0;4.727035e-01;4.737121e-02
106;1.070000;0;4.575864e-01;6.964332e-02
107;1.080000;0;4.675045e-01;9.446316e-02
108;1.090000;0;4.808980e-01;9.716783e-02
109;1.100000;0;4.938413e-01;7.893268e-02
110;1.110000;0;4.962430e-01;3.977939e-02
111;1.120000;0;4.841761e-01;4.658685e-02
112;1.130000;0;4.482097e-01;3.129410e-02
113;1.140000;0;4.424839e-01;3.269318e-02
114;1.150000;0;4.536670e-01;3.897618e-02
115;1.160000;0;4.612232e-01;7.250408e-02
116;1.170000;0;4.712912e-01;6.752031e-02
117;1.180000;0;4.582491e-01;5.442986e-02
118;1.190000;0;4.809806e-01;4.477000e-02
119;1.200000;0;4.833031e-01;4.675106e-02
120;1.210000;0;5.025138e-01;5.423411e-02
121;1.220000;0;5.173550e-01;6.389397e-02
122;1.230000;0;5.219020e-01;9.775441e-02
123;1.240000;0;3.556367e-01;8.203590e-02
124;1.250000;0;1.786383e-01;7.305164e-02
125;1.260000;0;1.834623e-01;6.850227e-02
126;1.270000;0;3.624839e-01;1.092496e-01
127;1.280000;0;3.624839e-01;1.281580e-01
128;1.290000;0;1.790216e-01;1.155015e-01
129;1.300000;0;1.765174e-01;8.212177e-02
130;1.310000;0;3.605448e-01;6.580094e-02
131;1.320000;0;5.865560e-01;7.630522e-02
132;1.330000;0;6.273122e-01;1.079898e-01
133;1.340000;0;6.584745e-01;1.079898e-01
134;1.350000;0;6.525121e-01;1.146915e-01
135;1.360000;0;6.642849e-01;1.650561e-01
136;1.370000;4.137160e+01;6.940238e-01;1.919721e-01
137;1.380000;8.343839e+01;7.112138e-01;2.639974e-01
138;1.390000;8.343839e+01;7.075399e-01;2.722643e-01
139;1.400000;4.206680e+01;6.903272e-01;2.256431e-01
140;1.410000;4.886812e+01;6.910331e-01;1.655734e-01
141;1.420000;9.827393e+01;7.157103e-01;2.091757e-01
142;1.430000;1.492146e+02;7.349033e-01;3.747354e-01
143;1.440000;1.537393e+02;7.505317e-01;7.256165e-01
144;1.450000;1.593589e+02;7.567093e-01;1.619606e+00
145;1.460000;2.201804e+02;7.736185e-01;1.690735e+00
146;1.470000;2.787713e+02;7.864795e-01;1.962724e+00
147;1.480000;3.356810e+02;7.921968e-01;1.480115e+00
148;1.490000;2.798483e+02;7.866864e-01;2.016881e+00
149;1.500000;2.235888e+02;7.790088e-01;1.948383e+00
150;1.510000;1.666039e+02;7.791799e-01;1.747607e+00
151;1.520000;1.653620e+02;7.862567e-01;1.493268e+00
152;1.530000;1.647062e+02;7.904857e-01;1.393155e+00
153;1.540000;1.660258e+02;7.873109e-01;1.257528e+00
154;1.550000;1.694939e+02;7.790387e-01;1.132053e+00
155;1.560000;1.748475e+02;7.704232e-01;8.031178e-01
156;1.570000;1.818671e+02;7.656820e-01;7.897110e-01
157;1.580000;1.891747e+02;7.646895e-01;8.224056e-01
158;1.590000;1.964574e+02;7.671577e-01;9.313592e-01
159;1.600000;2.027587e+02;7.739692e-01;9.273550e-01
160;1.610000;2.073846e+02;7.850618e-01;9.287346e-01
161;1.620000;2.095253e+02;7.955933e-01;9.524434e-01
162;1.630000;2.093615e+02;8.010092e-01;1.032109e+00
163;1.640000;2.079636e+02;7.959561e-01;9.948041e-01
164;1.650000;2.056482e+02;7.846541e-01;1.029240e+00
165;1.660000;2.024152e+02;7.663372e-01;1.572909e+00
166;1.670000;1.974528e+02;7.512798e-01;1.922405e+00
167;1.680000;1.921594e+02;7.389943e-01;2.479303e+00
168;1.690000;1.864586e+02;7.291067e-01;2.091842e+00
169;1.700000;1.804800e+02;7.165905e-01;1.703439e+00
170;1.710000;1.182435e+02;7.038608e-01;1.455294e+00
171;1.720000;5.775026e+01;6.824402e-01;1.091239e+00
172;1.730000;0;6.489923e-01;8.061711e-01
173;1.740000;0;5.970976e-01;7.916396e-01
174;1.750000;0;5.519409e-01;1.083026e+00
175;1.760000;0;5.534246e-01;1.181056e+00
176;1.770000;0;5.771999e-01;7.699986e-01
177;1.780000;0;6.181557e-01;4.337171e-01
178;1.790000;0;6.183522e-01;4.670780e-01
179;1.800000;0;5.775028e-01;3.304636e-01
180;1.810000;0;5.470362e-01;4.915387e-01
181;1.820000;0;5.184343e-01;4.343876e-01
182;1.830000;0;5.393555e-01;4.522887e-01
183;1.840000;0;5.466334e-01;4.277681e-01
184;1.850000;0;5.307565e-01;2.940234e-01
185;1.860000;0;5.244526e-01;2.920232e-01
186;1.870000;0;5.473462e-01;2.707756e-01
187;1.880000;0;6.029671e-01;4.466814e-01
188;1.890000;4.404169e+01;6.605912e-01;3.999515e-01
189;1.900000;8.652371e+01;6.863648e-01;7.762349e-01
190;1.910000;1.697042e+02;7.192205e-01;7.126234e-01
191;1.920000;2.076063e+02;7.345901e-01;1.409609e+00
192;1.930000;2.059123e+02;7.429610e-01;1.525728e+00
193;1.940000;1.638296e+02;7.365193e-01;1.948692e+00
194;1.950000;1.236858e+02;7.284446e-01;1.664591e+00
195;1.960000;1.251904e+02;7.240037e-01;1.355163e+00
196;1.970000;1.260338e+02;7.196018e-01;1.711406e+00
197;1.980000;8.423385e+01;6.951020e-01;1.311959e+00
198;1.990000;4.194122e+01;6.447170e-01;1.435717e+00
199;2.000000;0;5.642614e-01;8.765609e-01
200;2.010000;0;5.020452e-01;1.121414e+00
201;2.020000;0;4.941280e-01;8.231377e-01
202;2.030000;0;5.066066e-01;5.304841e-01
203;2.040000;0;5.263817e-01;2.437177e-01
204;2.050000;0;5.181667e-01;1.401852e-01
205;2.060000;0;5.271272e-01;2.251660e-01
206;2.070000;0;5.400993e-01;2.442681e-01
207;2.080000;0;5.187300e-01;2.754810e-01
208;2.090000;0;5.568541e-01;2.198628e-01
209;2.100000;5.708246e+01;6.130425e-01;3.371073e-01
210;2.110000;1.139862e+02;7.124273e-01;3.713256e-01
211;2.120000;1.704881e+02;7.573188e-01;4.508735e-01
212;2.130000;1.693147e+02;7.721539e-01;1.063970e+00
213;2.140000;1.672484e+02;7.714925e-01;1.483316e+00
214;2.150000;1.107465e+02;7.406873e-01;1.813866e+00
215;2.160000;5.483749e+01;6.702280e-01;1.772942e+00
216;2.170000;0;5.910661e-01;1.410651e+00
217;2.180000;0;5.711861e-01;1.090311e+00
218;2.190000;0;5.851528e-01;4.210886e-01
219;2.200000;0;6.027802e-01;2.756382e-01
220;2.210000;0;5.860203e-01;1.769714e-01
221;2.220000;0;5.810230e-01;1.668858e-01
222;2.230000;0;5.561468e-01;1.424425e-01
223;2.240000;0;5.784273e-01;7.536758e-02
224;2.250000;0;6.110230e-01;5.691718e-02
225;2.260000;5.322372e+01;6.849388e-01;1.190947e-01
226;2.270000;1.054728e+02;7.191734e-01;1.965505e-01
227;2.280000;1.573923e+02;7.450755e-01;6.273353e-01
228;2.290000;1.557748e+02;7.565584e-01;7.164846e-01
229;2.300000;1.543130e+02;7.579876e-01;7.691510e-01
230;2.310000;1.521389e+02;7.472184e-01;4.147009e-01
231;2.320000;1.489741e+02;7.361314e-01;5.287666e-01
232;2.330000;1.452895e+02;7.297225e-01;1.042602e+00
233;2.340000;1.414199e+02;7.305598e-01;1.146068e+00
234;2.350000;1.378465e+02;7.381778e-01;1.058164e+00
235;2.360000;1.350877e+02;7.455538e-01;5.026128e-01
236;2.370000;1.334861e+02;7.518116e-01;5.359818e-01
237;2.380000;1.329606e+02;7.555119e-01;8.502569e-01
238;2.390000;1.328409e+02;7.576408e-01;1.014824e+00
239;2.400000;1.324885e+02;7.566401e-01;1.121419e+00
240;2.410000;1.312916e+02;7.416770e-01;7.302418e-01
241;2.420000;8.706750e+01;7.170343e-01;7.162657e-01
242;2.430000;4.314563e+01;6.977651e-01;6.120510e-01
243;2.440000;0;6.905799e-01;6.899964e-01
244;2.450000;0;6.853669e-01;7.818437e-01
245;2.460000;0;6.636586e-01;7.824018e-01
246;2.470000;0;6.264814e-01;7.329298e-01
247;2.480000;0;5.783377e-01;5.039124e-01
248;2.490000;0;5.392562e-01;3.346536e-01
249;2.500000;0;3.465158e-01;2.770545e-01
250;2.510000;0;3.338317e-01;1.955543e-01
251;2.520000;0;3.132407e-01;1.245381e-01
252;2.530000;0;4.715823e-01;7.695609e-02
253;2.540000;0;4.751874e-01;7.633471e-02
254;2.550000;0;4.956084e-01;8.429381e-02
255;2.560000;0;5.071795e-01;7.884927e-02
256;2.570000;0;5.382393e-01;1.182699e-01
257;2.580000;0;5.700420e-01;1.436406e-01
258;2.590000;5.363353e+01;6.372221e-01;1.730067e-01
259;2.600000;1.078755e+02;6.956946e-01;1.886745e-01
260;2.610000;1.627823e+02;7.518831e-01;4.519832e-01
261;2.620000;1.643639e+02;7.768698e-01;6.176979e-01
262;2.630000;1.654305e+02;7.828820e-01;8.161507e-01
263;2.640000;1.659363e+02;7.866511e-01;6.147765e-01
264;2.650000;1.663317e+02;7.873955e-01;8.220490e-01
265;2.660000;1.668791e+02;7.888344e-01;5.852844e-01
266;2.670000;1.674106e+02;7.889556e-01;6.887000e-01
267;2.680000;1.674351e+02;7.873908e-01;6.603051e-01
268;2.690000;1.666684e+02;7.782772e-01;8.213239e-01
269;2.700000;1.648348e+02;7.691457e-01;8.373890e-01
270;2.710000;1.618779e+02;7.578698e-01;8.286800e-01
271;2.720000;1.582917e+02;7.521479e-01;1.020647e+00
272;2.730000;1.538606e+02;7.406291e-01;1.063233e+00
273;2.740000;1.489033e+02;7.307389e-01;8.367814e-01
274;2.750000;1.433087e+02;7.239185e-01;6.387364e-01
275;2.760000;1.377584e+02;7.217425e-01;5.118085e-01
276;2.770000;1.326757e+02;7.217529e-01;5.820307e-01
277;2.780000;1.282840e+02;7.148760e-01;5.908613e-01
278;2.790000;1.244999e+02;7.092894e-01;6.768437e-01
279;2.800000;1.215843e+02;7.055271e-01;8.078993e-01
280;2.810000;1.192946e+02;7.069850e-01;8.444794e-01
281;2.820000;1.177815e+02;7.082075e-01;9.740260e-01
282;2.830000;7.805903e+01;7.022613e-01;1.002572e+00
283;2.840000;3.883188e+01;6.872342e-01;1.444368e+00
284;2.850000;0;6.704965e-01;1.338014e+00
285;2.860000;0;6.440361e-01;1.361817e+00
286;2.870000;0;6.038173e-01;8.482000e-01
287;2.880000;0;5.908123e-01;7.587447e-01
288;2.890000;0;5.935292e-01;3.960746e-01
289;2.900000;0;6.239405e-01;2.942368e-01
290;2.910000;0;5.990400e-01;1.363046e-01
291;2.920000;0;5.809801e-01;1.031675e-01
292;2.930000;0;6.009613e-01;7.601845e-02
293;2.940000;0;6.634176e-01;8.768851e-02
294;2.950000;0;7.075660e-01;1.223635e-01
295;2.960000;0;6.700795e-01;3.475422e-01
296;2.970000;0;6.181225e-01;8.678638e-01
297;2.980000;0;5.472661e-01;9.184737e-01
298;2.990000;0;5.226732e-01;6.743866e-01
299;3.000000;0;5.417230e-01;1.540650e-01
300;3.010000;0;6.036856e-01;1.440131e-01
301;3.020000;8.025622e+01;6.728866e-01;2.066718e-01
302;3.030000;1.603182e+02;7.020795e-01;4.937942e-01
303;3.040000;2.397766e+02;7.138066e-01;6.214799e-01
304;3.050000;2.381133e+02;7.152586e-01;7.741706e-01
305;3.060000;2.359205e+02;7.227135e-01;7.862615e-01
306;3.070000;2.335392e+02;7.349718e-01;9.197947e-01
307;3.080000;2.315770e+02;7.423825e-01;8.103251e-01
308;3.090000;2.295269e+02;7.451695e-01;7.910019e-01
309;3.100000;2.278250e+02;7.486143e-01;8.544877e-01
310;3.110000;2.262327e+02;7.519022e-01;8.228364e-01
311;3.120000;2.248094e+02;7.528349e-01;8.725631e-01
312;3.130000;2.234116e+02;7.447670e-01;6.294312e-01
313;3.140000;1.483732e+02;7.240722e-01;8.231666e-01
314;3.150000;1.452180e+02;7.092891e-01;5.326718e-01
315;3.160000;1.415537e+02;7.074309e-01;4.500292e-01
316;3.170000;2.115173e+02;7.238618e-01;7.666838e-01
317;3.180000;2.102496e+02;7.358289e-01;1.279418e+00
318;3.190000;2.099380e+02;7.429480e-01;1.569003e+00
319;3.200000;2.097915e+02;7.454405e-01;1.547267e+00
320;3.210000;2.094788e+02;7.436342e-01;1.267696e+00
321;3.220000;2.087881e+02;7.362334e-01;1.330733e+00
322;3.230000;2.074034e+02;7.220246e-01;9.830541e-01
323;3.240000;1.377430e+02;7.054127e-01;1.331247e+00
324;3.250000;6.843249e+01;6.913188e-01;1.277935e+00
325;3.260000;0;6.873059e-01;1.242627e+00
326;3.270000;0;6.867197e-01;8.214836e-01
327;3.280000;0;6.876442e-01;6.275178e-01
328;3.290000;0;6.877941e-01;6.044874e-01
329;3.300000;0;6.880953e-01;6.140897e-01
330;3.310000;0;6.901491e-01;6.650856e-01
331;3.320000;0;6.860096e-01;8.178558e-01
332;3.330000;0;6.804755e-01;7.219307e-01
333;3.340000;0;6.516994e-01;7.486981e-01
334;3.350000;0;6.151366e-01;5.701674e-01
335;3.360000;0;5.639331e-01;7.036191e-01
336;3.370000;0;5.166002e-01;4.787051e-01
337;3.380000;0;4.773520e-01;3.597492e-01
338;3.390000;0;4.708571e-01;9.895202e-02
339;3.400000;0;4.657810e-01;8.802549e-02
340;3.410000;0;4.606104e-01;8.954065e-02
341;3.420000;0;4.524848e-01;1.161833e-01
342;3.430000;0;4.547124e-01;9.614349e-02
343;3.440000;0;4.552373e-01;7.229266e-02
344;3.450000;0;2.973720e-01;7.440116e-02
345;3.460000;0;2.957292e-01;7.229262e-02
346;3.470000;0;2.864713e-01;1.004674e-01
347;3.480000;0;4.330375e-01;1.029932e-01
348;3.490000;0;4.244527e-01;8.865976e-02
349;3.500000;0;4.324245e-01;8.433575e-02
350;3.510000;0;4.223295e-01;8.023664e-02
351;3.520000;0;4.167317e-01;1.124934e-01
352;3.530000;0;2.716414e-01;1.129896e-01
353;3.540000;0;2.688124e-01;1.145630e-01
354;3.550000;0;2.639934e-01;1.089488e-01
355;3.560000;0;3.938481e-01;1.069375e-01
356;3.570000;0;4.522584e-01;9.972865e-02
357;3.580000;0;5.283782e-01;7.448509e-02
358;3.590000;4.642844e+01;6.398529e-01;6.676189e-02
359;3.600000;9.270739e+01;7.014873e-01;6.027047e-02
360;3.610000;1.387723e+02;7.558917e-01;1.543920e-01
361;3.620000;1.379902e+02;7.780170e-01;5.821626e-01
362;3.630000;1.367448e+02;7.835457e-01;1.025327e+00
363;3.640000;1.347999e+02;7.715311e-01;1.277264e+00
364;3.650000;1.324015e+02;7.529790e-01;1.392584e+00
365;3.660000;1.305560e+02;7.277433e-01;1.835695e+00
366;3.670000;8.643600e+01;6.627687e-01;2.163737e+00
367;3.680000;4.318810e+01;5.870263e-01;1.814469e+00
368;3.690000;0;5.402159e-01;1.066581e+00
369;3.700000;0;5.553236e-01;5.287057e-01
370;3.710000;0;5.917472e-01;3.686049e-01
371;3.720000;0;5.659417e-01;2.850792e-01
372;3.730000;0;5.375001e-01;2.263659e-01
373;3.740000;0;5.050421e-01;2.362443e-01
374;3.750000;0;5.084184e-01;1.945635e-01
375;3.760000;0;4.887598e-01;1.483932e-01
376;3.770000;0;5.115528e-01;9.532944e-02
377;3.780000;0;5.229686e-01;1.007948e-01
378;3.790000;0;5.655446e-01;6.805404e-02
379;3.800000;0;5.748429e-01;1.850340e-01
380;3.810000;0;6.158069e-01;2.426829e-01
381;3.820000;0;6.075074e-01;3.361306e-01
382;3.830000;0;5.852304e-01;3.503566e-01
383;3.840000;0;5.923235e-01;3.984701e-01
384;3.850000;0;6.346504e-01;4.957806e-01
385;3.860000;0;6.801591e-01;4.886819e-01
386;3.870000;0;6.915720e-01;6.262760e-01
387;3.880000;0;6.960393e-01;4.970250e-01
388;3.890000;3.861226e+01;7.087610e-01;1.313158e+00
389;3.900000;7.645566e+01;7.077136e-01;1.417244e+00
390;3.910000;1.130853e+02;7.097829e-01;1.762539e+00
391;3.920000;1.099891e+02;7.049444e-01;1.169612e+00
392;3.930000;1.070286e+02;7.080354e-01;8.942106e-01
393;3.940000;1.052242e+02;7.092516e-01;6.164674e-01
394;3.950000;6.970805e+01;7.054415e-01;2.780138e-01
395;3.960000;3.482518e+01;6.964788e-01;3.281861e-01
396;3.970000;0;6.926725e-01;2.636180e-01
397;3.980000;0;6.926005e-01;4.132885e-01
398;3.990000;0;6.910496e-01;5.736905e-01
399;4.000000;0;6.852581e-01;1.149011e+00
400;4.010000;0;6.776535e-01;1.512546e+00
401;4.020000;0;6.766808e-01;1.531714e+00
402;4.030000;0;6.777182e-01;1.151339e+00
403;4.040000;0;6.718807e-01;9.840385e-01
404;4.050000;0;6.658986e-01;8.892765e-01
405;4.060000;0;6.646393e-01;7.709190e-01
406;4.070000;0;6.746163e-01;5.672567e-01
407;4.080000;0;6.793750e-01;3.929724e-01
408;4.090000;0;6.776045e-01;3.785935e-01
409;4.100000;0;6.678762e-01;2.567157e-01
410;4.110000;0;6.518756e-01;3.571124e-01
411;4.120000;0;6.395319e-01;3.590449e-01
412;4.130000;0;6.386046e-01;3.519110e-01
413;4.140000;0;6.353116e-01;2.724024e-01
414;4.150000;0;6.370580e-01;3.588276e-01
415;4.160000;0;6.386836e-01;5.200367e-01
416;4.170000;0;6.606899e-01;7.138002e-01
417;4.180000;0;6.796103e-01;8.098722e-01
418;4.190000;4.131966e+01;6.968446e-01;1.067703e+00
419;4.200000;8.358514e+01;7.092807e-01;1.108414e+00
420;4.210000;1.268907e+02;7.204574e-01;1.106714e+00
421;4.220000;1.297607e+02;7.285022e-01;1.025010e+00
422;4.230000;1.325394e+02;7.396368e-01;1.231465e+00
423;4.240000;1.347410e+02;7.503659e-01;1.145156e+00
424;4.250000;1.360600e+02;7.573733e-01;1.183598e+00
425;4.260000;1.363232e+02;7.503664e-01;1.123930e+00
426;4.270000;1.360984e+02;7.301931e-01;1.296007e+00
427;4.280000;9.058970e+01;6.628507e-01;1.201411e+00
428;4.290000;4.528233e+01;6.008217e-01;1.178700e+00
429;4.300000;0;5.727432e-01;8.906851e-01
430;4.310000;0;5.809659e-01;6.051080e-01
431;4.320000;0;5.903640e-01;2.187046e-01
432;4.330000;0;5.793094e-01;1.251226e-01
433;4.340000;0;5.759123e-01;1.186523e-01
434;4.350000;0;5.318544e-01;7.351631e-02
435;4.360000;0;4.638970e-01;1.065377e-01
436;4.370000;0;4.400965e-01;1.065377e-01
437;4.380000;0;4.970862e-01;9.603396e-02
438;4.390000;0;5.871379e-01;4.941275e-02
439;4.400000;0;6.262826e-01;6.655922e-02
440;4.410000;0;6.255665e-01;1.832937e-01
441;4.420000;0;6.150516e-01;3.857955e-01
442;4.430000;0;6.168469e-01;4.065146e-01
443;4.440000;0;5.905196e-01;4.363111e-01
444;4.450000;0;5.547780e-01;3.912286e-01
445;4.460000;0;5.225609e-01;5.178075e-01
446;4.470000;0;5.329883e-01;3.913244e-01
447;4.480000;0;5.768846e-01;3.342408e-01
448;4.490000;0;6.247647e-01;2.517457e-01
449;4.500000;0;6.599023e-01;4.348200e-01
450;4.510000;0;6.653132e-01;4.370514e-01
451;4.520000;0;6.640411e-01;3.780220e-01
452;4.530000;0;6.604626e-01;2.140498e-01
453;4.540000;0;6.542775e-01;5.189962e-01
454;4.550000;0;6.313466e-01;7.570825e-01
455;4.560000;0;5.759472e-01;1.487557e+00
456;4.570000;0;5.451458e-01;1.351307e+00
457;4.580000;0;5.297191e-01;1.149616e+00
458;4.590000;0;3.656384e-01;4.178884e-01
459;4.600000;0;1.828978e-01;1.974861e-01
460;4.610000;0;0;2.016434e-01
461;4.620000;0;1.793044e-01;2.137371e-01
462;4.630000;0;1.793044e-01;1.813087e-01
463;4.640000;0;3.238883e-01;1.136053e-01
464;4.650000;0;2.925125e-01;6.118437e-02
465;4.660000;0;4.905777e-01;7.644859e-02
466;4.670000;0;5.705605e-01;1.318687e-01
467;4.680000;0;6.493771e-01;1.230436e-01
468;4.690000;3.517894e+01;6.944839e-01;1.120714e-01
469;4.700000;7.038062e+01;7.199199e-01;2.682826e-01
470;4.710000;1.057158e+02;7.444564e-01;6.781204e-01
471;4.720000;1.060026e+02;7.533284e-01;1.197331e+00
472;4.730000;1.063112e+02;7.550313e-01;1.330413e+00
473;4.740000;1.063891e+02;7.548112e-01;1.306694e+00
474;4.750000;1.061702e+02;7.515483e-01;9.669405e-01
475;4.760000;1.056703e+02;7.468460e-01;7.822035e-01
476;4.770000;1.050322e+02;7.333518e-01;5.085223e-01
477;4.780000;6.978531e+01;6.948729e-01;4.248909e-01
478;4.790000;3.477500e+01;6.505139e-01;4.995059e-01
479;4.800000;0;6.094065e-01;8.038343e-01
480;4.810000;0;5.929556e-01;8.387225e-01
481;4.820000;0;5.967166e-01;7.040564e-01
482;4.830000;0;5.985653e-01;4.002126e-01
483;4.840000;0;6.090977e-01;3.330046e-01
484;4.850000;0;6.049902e-01;2.706912e-01
485;4.860000;0;6.079745e-01;2.730939e-01
486;4.870000;0;5.964937e-01;3.493090e-01
487;4.880000;0;5.949145e-01;3.135615e-01
488;4.890000;0;5.991780e-01;2.177411e-01
489;4.900000;0;6.098223e-01;1.023113e-01
490;4.910000;0;6.143931e-01;1.625785e-01
491;4.920000;0;6.223446e-01;5.834113e-01
492;4.930000;0;6.136475e-01;6.319161e-01
493;4.940000;0;6.113990e-01;6.196849e-01
494;4.950000;0;6.126702e-01;6.050671e-01
495;4.960000;0;6.317751e-01;7.892060e-01
496;4.970000;0;6.341692e-01;1.184163e+00
497;4.980000;0;6.259714e-01;8.453582e-01
498;4.990000;0;6.184689e-01;7.281441e-01
499;5.000000;0;6.187774e-01;6.222790e-01
500;5.010000;0;6.143343e-01;8.511236e-01
501;5.020000;0;5.937055e-01;9.471580e-01
502;5.030000;0;5.761364e-01;8.066025e-01
503;5.040000;0;5.617674e-01;5.528142e-01
504;5.050000;0;5.754402e-01;4.950708e-01
505;5.060000;0;5.877277e-01;4.518940e-01
506;5.070000;0;5.852982e-01;4.011788e-01
507;5.080000;0;5.792085e-01;2.369242e-01
508;5.090000;0;5.789032e-01;2.108111e-01
509;5.100000;0;5.964124e-01;2.890377e-01
510;5.110000;0;6.061917e-01;5.636848e-01
511;5.120000;0;6.227746e-01;9.795213e-01
512;5.130000;0;6.359422e-01;1.792934e+00
513;5.140000;0;6.496087e-01;1.837878e+00
514;5.150000;0;6.526854e-01;2.201644e+00
515;5.160000;0;6.613740e-01;1.361079e+00
516;5.170000;0;6.716010e-01;1.064819e+00
517;5.180000;0;6.775514e-01;1.743793e-01
