frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
51;0.520000;0;5.335853e-01;8.453317e-01
52;0.530000;0;5.507991e-01;9.157923e-01
53;0.540000;0;5.805149e-01;9.645173e-01
54;0.550000;6.852477e+01;6.542129e-01;9.551104e-01
55;0.560000;1.370913e+02;7.152327e-01;9.480903e-01
56;0.570000;2.057199e+02;7.551687e-01;5.601497e-01
57;0.580000;2.056203e+02;7.666509e-01;1.074936e+00
58;0.590000;2.051272e+02;7.664216e-01;1.070723e+00
59;0.600000;2.036180e+02;7.505014e-01;1.331820e+00
60;0.610000;2.015250e+02;7.291897e-01;7.596639e-01
61;0.620000;1.334516e+02;6.823112e-01;7.997220e-01
62;0.630000;6.633218e+01;6.389020e-01;8.499935e-01
63;0.640000;0;5.689761e-01;9.436164e-01
64;0.650000;0;5.474875e-01;8.448846e-01
65;0.660000;0;5.825687e-01;8.342004e-01
66;0.670000;7.696677e+01;6.717737e-01;9.057713e-01
67;0.680000;1.555697e+02;7.356968e-01;8.476483e-01
68;0.690000;2.356154e+02;7.661676e-01;1.020273e+00
69;0.700000;2.399440e+02;7.763287e-01;8.865553e-01
70;0.710000;2.441449e+02;7.999910e-01;1.273186e+00
71;0.720000;2.472152e+02;8.161225e-01;1.640219e+00
72;0.730000;2.490042e+02;8.214596e-01;1.903418e+00
73;0.740000;2.489739e+02;8.107892e-01;1.740935e+00
74;0.750000;2.484151e+02;7.946234e-01;1.081101e+00
75;0.760000;2.478940e+02;7.921044e-01;1.050917e+00
76;0.770000;2.473235e+02;7.959223e-01;9.169483e-01
77;0.780000;2.476214e+02;7.871013e-01;1.139272e+00
78;0.790000;2.496419e+02;7.749705e-01;1.081797e+00
79;0.800000;2.519712e+02;7.736154e-01;1.170809e+00
80;0.810000;2.528988e+02;7.873467e-01;9.022381e-01
81;0.820000;2.514149e+02;8.042045e-01;7.186980e-01
82;0.830000;2.487296e+02;8.020113e-01;8.252313e-01
83;0.840000;2.447070e+02;7.870272e-01;7.162890e-01
84;0.850000;2.406406e+02;7.614868e-01;9.535680e-01
85;0.860000;1.587938e+02;7.212867e-01;1.200335e+00
86;0.870000;7.903365e+01;6.942013e-01;1.446100e+00
87;0.880000;0;6.732396e-01;1.274865e+00
88;0.890000;0;6.733403e-01;6.479129e-01
89;0.900000;0;6.626055e-01;5.112612e-01
90;0.910000;0;6.356234e-01;6.045956e-01
91;0.920000;0;6.114655e-01;7.374408e-01
92;0.930000;0;6.176124e-01;6.286284e-01
93;0.940000;0;6.265831e-01;4.420762e-01
94;0.950000;0;6.568276e-01;5.215743e-01
95;0.960000;6.110123e+01;6.762994e-01;8.370571e-01
96;0.970000;1.219234e+02;7.253405e-01;7.411347e-01
97;0.980000;1.823465e+02;7.515257e-01;1.217186e+00
98;0.990000;1.809019e+02;7.696560e-01;1.272232e+00
99;1.000000;1.791965e+02;7.687513e-01;1.853403e+00
100;1.010000;1.771747e+02;7.679806e-01;1.648347e+00
101;1.020000;1.750321e+02;7.429416e-01;1.857537e+00
102;1.030000;1.159152e+02;7.081632e-01;2.083625e+00
103;1.040000;5.751399e+01;6.792218e-01;1.749952e+00
104;1.050000;0;6.634710e-01;1.305663e+00
105;1.060000;0;6.413727e-01;6.318469e-01
106;1.070000;0;5.987437e-01;5.725208e-01
107;1.080000;0;5.476099e-01;6.186332e-01
108;1.090000;0;5.439531e-01;5.972120e-01
109;1.100000;0;5.529292e-01;4.375583e-01
110;1.110000;0;5.643128e-01;2.330588e-01
111;1.120000;0;5.483642e-01;2.550629e-01
112;1.130000;0;5.470334e-01;3.965695e-01
113;1.140000;0;5.666562e-01;4.192262e-01
114;1.150000;0;5.736716e-01;4.244096e-01
115;1.160000;1.143018e+02;6.195569e-01;3.271180e-01
116;1.170000;2.298224e+02;6.759318e-01;4.053214e-01
117;1.180000;3.464880e+02;7.503614e-01;4.739298e-01
118;1.190000;3.482986e+02;7.739139e-01;5.534777e-01
119;1.200000;3.473302e+02;7.734973e-01;1.017402e+00
120;1.210000;3.423654e+02;7.607472e-01;1.124093e+00
121;1.220000;3.332854e+02;7.394412e-01;1.642456e+00
122;1.230000;3.258566e+02;7.414759e-01;1.064265e+00
123;1.240000;3.214336e+02;7.505057e-01;9.758660e-01
124;1.250000;3.204391e+02;7.578946e-01;4.511675e-01
125;1.260000;3.165016e+02;7.440963e-01;4.717717e-01
126;1.270000;2.092237e+02;7.022882e-01;3.976450e-01
127;1.280000;1.031859e+02;6.542726e-01;3.858682e-01
128;1.290000;0;5.888084e-01;4.810627e-01
129;1.300000;0;5.483641e-01;5.466715e-01
130;1.310000;0;5.414616e-01;7.589610e-01
131;1.320000;0;5.663782e-01;7.814221e-01
132;1.330000;0;5.951039e-01;6.458976e-01
133;1.340000;0;6.064679e-01;4.619304e-01
134;1.350000;0;6.279882e-01;5.825701e-01
135;1.360000;1.190095e+02;6.654839e-01;6.341410e-01
136;1.370000;2.381801e+02;7.182344e-01;8.028405e-01
137;1.380000;3.565796e+02;7.536092e-01;7.230096e-01
138;1.390000;3.555596e+02;7.742801e-01;8.653217e-01
139;1.400000;3.550932e+02;7.795022e-01;1.069945e+00
140;1.410000;3.560451e+02;7.794504e-01;1.368947e+00
141;1.420000;3.585749e+02;7.737581e-01;1.691016e+00
142;1.430000;3.606952e+02;7.752650e-01;1.763702e+00
143;1.440000;3.617874e+02;7.781073e-01;2.053869e+00
144;1.450000;3.612411e+02;7.878799e-01;2.125103e+00
145;1.460000;3.603293e+02;7.933626e-01;1.609386e+00
146;1.470000;3.597180e+02;7.950659e-01;1.353555e+00
147;1.480000;3.591619e+02;7.857972e-01;1.338934e+00
148;1.490000;3.582553e+02;7.679304e-01;1.892259e+00
149;1.500000;3.571662e+02;7.520691e-01;1.735037e+00
150;1.510000;3.559581e+02;7.422352e-01;1.403470e+00
151;1.520000;3.550486e+02;7.356181e-01;1.103145e+00
152;1.530000;3.542473e+02;7.349779e-01;1.370500e+00
153;1.540000;3.543026e+02;7.376645e-01;1.816615e+00
154;1.550000;3.550425e+02;7.456853e-01;2.090778e+00
155;1.560000;3.563258e+02;7.503073e-01;2.103791e+00
156;1.570000;3.578098e+02;7.523174e-01;2.043628e+00
157;1.580000;3.596581e+02;7.516910e-01;1.962197e+00
158;1.590000;3.613491e+02;7.528654e-01;1.373667e+00
159;1.600000;3.624864e+02;7.513869e-01;8.414798e-01
160;1.610000;3.621785e+02;7.523711e-01;9.684109e-01
161;1.620000;3.617283e+02;7.482013e-01;1.598330e+00
162;1.630000;3.615778e+02;7.551000e-01;1.693771e+00
163;1.640000;3.622380e+02;7.616368e-01;1.280396e+00
164;1.650000;3.632010e+02;7.713597e-01;1.065161e+00
165;1.660000;3.641442e+02;7.667813e-01;1.422525e+00
166;1.670000;3.646218e+02;7.649056e-01;2.022433e+00
167;1.680000;3.647122e+02;7.688175e-01;2.153672e+00
168;1.690000;3.644552e+02;7.814423e-01;1.918437e+00
169;1.700000;3.643815e+02;7.887197e-01;1.718533e+00
170;1.710000;3.641654e+02;7.938076e-01;1.641822e+00
171;1.720000;3.637712e+02;7.933688e-01;1.670321e+00
172;1.730000;3.631801e+02;7.914656e-01;1.588197e+00
173;1.740000;3.624041e+02;7.805163e-01;1.765214e+00
174;1.750000;3.604489e+02;7.576780e-01;1.786660e+00
175;1.760000;2.395991e+02;7.179751e-01;1.504780e+00
176;1.770000;1.190717e+02;6.857279e-01;1.346331e+00
177;1.780000;1.186254e+02;6.891801e-01;1.301927e+00
178;1.790000;2.381025e+02;7.232039e-01;1.517927e+00
179;1.800000;3.575877e+02;7.535343e-01;1.453055e+00
180;1.810000;3.580229e+02;7.586331e-01;1.467731e+00
181;1.820000;3.605750e+02;7.566796e-01;1.005027e+00
182;1.830000;3.643952e+02;7.539258e-01;8.723210e-01
183;1.840000;3.664982e+02;7.631988e-01;1.135089e+00
184;1.850000;3.644556e+02;7.708481e-01;1.926152e+00
185;1.860000;3.604627e+02;7.879634e-01;2.115153e+00
186;1.870000;3.584408e+02;8.003666e-01;2.173329e+00
187;1.880000;3.576399e+02;8.097803e-01;1.958151e+00
188;1.890000;3.576270e+02;8.095763e-01;1.995514e+00
189;1.900000;3.577362e+02;8.037922e-01;1.525289e+00
190;1.910000;3.577197e+02;7.962887e-01;1.290368e+00
191;1.920000;3.574966e+02;7.873452e-01;1.140828e+00
192;1.930000;3.576127e+02;7.766649e-01;1.282118e+00
193;1.940000;3.579621e+02;7.678447e-01;1.352773e+00
194;1.950000;3.572412e+02;7.602019e-01;1.343499e+00
195;1.960000;3.549098e+02;7.538981e-01;1.094044e+00
196;1.970000;3.532229e+02;7.442563e-01;6.303813e-01
197;1.980000;3.531449e+02;7.414078e-01;4.407468e-01
198;1.990000;3.539872e+02;7.276190e-01;6.207812e-01
199;2.000000;2.361556e+02;7.073102e-01;1.024337e+00
200;2.010000;1.178780e+02;6.918800e-01;1.052061e+00
201;2.020000;0;6.858143e-01;1.011928e+00
202;2.030000;0;6.889270e-01;8.968846e-01
203;2.040000;7.933706e+01;6.923785e-01;1.196751e+00
204;2.050000;1.603026e+02;7.282937e-01;9.048669e-01
205;2.060000;2.421288e+02;7.762289e-01;9.048669e-01
206;2.070000;2.453313e+02;8.186016e-01;5.055965e-01
207;2.080000;2.471806e+02;8.329498e-01;1.120608e+00
208;2.090000;2.482708e+02;8.354662e-01;1.483930e+00
209;2.100000;2.487787e+02;8.346174e-01;2.140154e+00
210;2.110000;2.489100e+02;8.236911e-01;2.186678e+00
211;2.120000;2.484776e+02;7.976320e-01;2.129414e+00
212;2.130000;1.654302e+02;7.391697e-01;1.809710e+00
213;2.140000;8.248408e+01;6.595330e-01;1.476833e+00
214;2.150000;0;6.024337e-01;9.386489e-01
215;2.160000;0;6.145517e-01;5.617117e-01
216;2.170000;1.214367e+02;6.805677e-01;3.053016e-01
217;2.180000;2.414002e+02;7.496188e-01;3.161531e-01
218;2.190000;3.600889e+02;7.841335e-01;3.244729e-01
219;2.200000;3.561886e+02;7.955678e-01;5.510636e-01
220;2.210000;3.530940e+02;7.766212e-01;1.072057e+00
221;2.220000;3.423948e+02;7.767246e-01;1.288397e+00
222;2.230000;3.338389e+02;7.870298e-01;1.174148e+00
223;2.240000;3.269671e+02;8.274662e-01;8.599427e-01
224;2.250000;3.304831e+02;8.496547e-01;5.281038e-01
225;2.260000;3.345702e+02;8.627117e-01;1.041273e+00
226;2.270000;3.385532e+02;8.697293e-01;1.347064e+00
227;2.280000;3.408253e+02;8.641723e-01;1.671323e+00
228;2.290000;3.410670e+02;8.397968e-01;1.285561e+00
229;2.300000;2.270869e+02;7.463887e-01;9.166310e-01
230;2.310000;1.133093e+02;6.854523e-01;5.874259e-01
231;2.320000;1.220032e+02;6.568092e-01;6.671648e-01
232;2.330000;2.450162e+02;6.923857e-01;6.497685e-01
233;2.340000;2.450162e+02;6.718656e-01;8.509863e-01
234;2.350000;1.230131e+02;6.664732e-01;5.053865e-01
235;2.360000;1.126621e+02;6.932216e-01;5.494385e-01
236;2.370000;2.249544e+02;7.673512e-01;5.993888e-01
237;2.380000;3.368612e+02;8.150023e-01;7.636075e-01
238;2.390000;3.362817e+02;8.349730e-01;7.895024e-01
239;2.400000;3.364030e+02;8.362629e-01;1.394603e+00
240;2.410000;3.367819e+02;8.338674e-01;1.297216e+00
241;2.420000;3.363435e+02;8.051224e-01;1.511456e+00
242;2.430000;2.239300e+02;7.365932e-01;1.089994e+00
243;2.440000;1.116444e+02;6.895614e-01;1.129893e+00
244;2.450000;1.220856e+02;6.882401e-01;1.165203e+00
245;2.460000;2.436091e+02;7.461621e-01;1.015191e+00
246;2.470000;3.648382e+02;7.914443e-01;1.156738e+00
247;2.480000;3.639656e+02;8.160014e-01;7.746137e-01
248;2.490000;3.636577e+02;8.250682e-01;9.384063e-01
249;2.500000;3.637878e+02;8.256229e-01;8.303213e-01
250;2.510000;3.642833e+02;8.249655e-01;7.869483e-01
251;2.520000;3.648249e+02;8.285151e-01;5.030162e-01
252;2.530000;3.652180e+02;8.288478e-01;7.200086e-01
253;2.540000;3.653979e+02;8.257557e-01;6.768795e-01
254;2.550000;3.656103e+02;8.215933e-01;7.464383e-01
255;2.560000;3.664519e+02;8.179335e-01;8.625112e-01
256;2.570000;3.682812e+02;8.093464e-01;9.409507e-01
257;2.580000;3.698700e+02;7.883714e-01;8.879213e-01
258;2.590000;3.690557e+02;7.606590e-01;6.505270e-01
259;2.600000;2.453381e+02;7.189913e-01;7.188416e-01
260;2.610000;1.217796e+02;7.016460e-01;9.130562e-01
261;2.620000;0;6.857340e-01;7.404525e-01
262;2.630000;0;6.671106e-01;8.578482e-01
263;2.640000;0;6.571261e-01;8.545701e-01
264;2.650000;1.031783e+02;6.644160e-01;1.341341e+00
265;2.660000;2.084276e+02;7.143705e-01;1.235963e+00
266;2.670000;3.159999e+02;7.617419e-01;1.091651e+00
267;2.680000;3.205491e+02;8.039388e-01;1.140819e+00
268;2.690000;3.230669e+02;8.286812e-01;1.089592e+00
269;2.700000;3.232299e+02;8.322034e-01;1.385850e+00
270;2.710000;3.233364e+02;8.293235e-01;1.216354e+00
271;2.720000;3.236534e+02;8.228094e-01;1.688515e+00
272;2.730000;3.255513e+02;8.161181e-01;1.774826e+00
273;2.740000;3.288669e+02;8.087397e-01;1.774648e+00
274;2.750000;3.329640e+02;8.102865e-01;1.413605e+00
275;2.760000;3.357162e+02;8.128480e-01;1.324879e+00
276;2.770000;3.375059e+02;8.163691e-01;1.249564e+00
277;2.780000;3.387277e+02;8.111636e-01;1.394633e+00
278;2.790000;3.386709e+02;7.977325e-01;1.484871e+00
279;2.800000;3.354514e+02;7.704605e-01;1.603413e+00
280;2.810000;2.220484e+02;7.180681e-01;1.457379e+00
281;2.820000;1.097198e+02;6.662291e-01;1.016668e+00
282;2.830000;0;6.428373e-01;6.922068e-01
283;2.840000;0;6.553863e-01;7.532861e-01
284;2.850000;0;6.606349e-01;8.463205e-01
285;2.860000;0;6.338905e-01;8.618083e-01
286;2.870000;0;5.996637e-01;6.284344e-01
287;2.880000;0;5.942810e-01;3.983129e-01
288;2.890000;0;5.876569e-01;2.148687e-01
289;2.900000;0;5.863167e-01;1.558349e-01
290;2.910000;0;5.668685e-01;1.206988e-01
291;2.920000;0;6.036409e-01;7.821091e-02
292;2.930000;0;6.418784e-01;1.591882e-01
293;2.940000;9.165159e+01;6.877528e-01;3.026253e-01
294;2.950000;1.818093e+02;6.996746e-01;6.505492e-01
295;2.960000;1.818093e+02;6.904788e-01;8.216183e-01
296;2.970000;9.015768e+01;6.314774e-01;9.003849e-01
297;2.980000;0;5.734773e-01;5.901048e-01
298;2.990000;0;5.396182e-01;5.428005e-01
299;3.000000;0;5.514000e-01;3.700520e-01
300;3.010000;0;5.766955e-01;5.734666e-01
301;3.020000;0;5.829152e-01;6.854957e-01
302;3.030000;0;5.764088e-01;8.141780e-01
303;3.040000;0;5.610184e-01;9.465723e-01
304;3.050000;0;5.721868e-01;6.693399e-01
305;3.060000;0;6.100638e-01;6.134680e-01
306;3.070000;1.372255e+02;6.569180e-01;2.486948e-01
307;3.080000;2.739386e+02;7.028850e-01;3.950051e-01
308;3.090000;4.106407e+02;7.287990e-01;3.647036e-01
309;3.100000;4.093546e+02;7.366480e-01;6.996884e-01
310;3.110000;4.071447e+02;7.289364e-01;5.375503e-01
311;3.120000;4.049296e+02;7.348985e-01;9.691164e-01
312;3.130000;4.034578e+02;7.392638e-01;1.012611e+00
313;3.140000;2.689545e+02;7.234473e-01;1.298415e+00
314;3.150000;1.344675e+02;6.893122e-01;1.063010e+00
315;3.160000;0;6.587138e-01;8.189567e-01
316;3.170000;1.352877e+02;6.667528e-01;5.525714e-01
317;3.180000;2.708168e+02;6.841862e-01;6.917471e-01
318;3.190000;2.708168e+02;6.872444e-01;8.271316e-01
319;3.200000;1.355291e+02;6.799966e-01;8.404734e-01
320;3.210000;9.790638e+01;6.849335e-01;1.012498e+00
321;3.220000;1.963085e+02;7.089675e-01;1.272287e+00
322;3.230000;2.941666e+02;7.282731e-01;1.493099e+00
323;3.240000;2.935619e+02;7.370934e-01;1.350879e+00
324;3.250000;2.912033e+02;7.379884e-01;1.363655e+00
325;3.260000;2.881686e+02;7.256781e-01;1.831108e+00
326;3.270000;2.818104e+02;7.152095e-01;1.780182e+00
327;3.280000;2.758708e+02;7.177520e-01;1.498113e+00
328;3.290000;2.704733e+02;7.207604e-01;1.008039e+00
329;3.300000;1.795300e+02;6.976473e-01;8.456796e-01
330;3.310000;8.942605e+01;6.715218e-01;8.240537e-01
331;3.320000;0;6.607662e-01;7.489080e-01
332;3.330000;0;6.715530e-01;9.167061e-01
333;3.340000;0;6.801862e-01;6.859691e-01
334;3.350000;0;6.813150e-01;5.657675e-01
335;3.360000;0;6.832047e-01;8.350151e-01
336;3.370000;0;6.842577e-01;1.215680e+00
337;3.380000;6.657764e+01;6.945989e-01;1.487687e+00
338;3.390000;1.990717e+02;7.071188e-01;1.261109e+00
339;3.400000;3.322843e+02;7.294586e-01;1.019127e+00
340;3.410000;3.987847e+02;7.483910e-01;1.049975e+00
341;3.420000;3.980440e+02;7.587711e-01;9.293533e-01
342;3.430000;3.957726e+02;7.423981e-01;1.056131e+00
343;3.440000;2.626945e+02;7.149539e-01;8.558726e-01
344;3.450000;1.309412e+02;6.769115e-01;6.038229e-01
345;3.460000;0;6.536357e-01;7.823381e-01
346;3.470000;0;6.485890e-01;7.811494e-01
347;3.480000;0;6.655433e-01;9.662994e-01
348;3.490000;8.999506e+01;6.871369e-01;6.458566e-01
349;3.500000;1.797750e+02;7.053378e-01;9.330950e-01
350;3.510000;2.686739e+02;7.159281e-01;9.415582e-01
351;3.520000;2.671350e+02;7.160124e-01;1.073668e+00
352;3.530000;1.773550e+02;7.042850e-01;8.138972e-01
353;3.540000;8.845609e+01;6.921883e-01;1.088699e+00
354;3.550000;0;6.806324e-01;1.629398e+00
355;3.560000;0;6.660314e-01;1.859738e+00
356;3.570000;0;6.639851e-01;2.081497e+00
357;3.580000;1.304786e+02;6.757194e-01;1.460300e+00
358;3.590000;2.617424e+02;6.956432e-01;1.357738e+00
359;3.600000;2.617424e+02;7.010303e-01;7.797015e-01
360;3.610000;1.312638e+02;6.733922e-01;9.839910e-01
361;3.620000;0;6.697459e-01;1.180306e+00
362;3.630000;9.287486e+01;6.969280e-01;1.283360e+00
363;3.640000;1.886946e+02;7.490458e-01;1.779185e+00
364;3.650000;2.861883e+02;7.857604e-01;1.869173e+00
365;3.660000;2.916746e+02;8.021336e-01;2.012404e+00
366;3.670000;2.953810e+02;8.223822e-01;1.341570e+00
367;3.680000;2.982513e+02;8.275395e-01;1.043682e+00
368;3.690000;3.013344e+02;8.310268e-01;1.243750e+00
369;3.700000;3.040042e+02;8.221056e-01;1.508379e+00
370;3.710000;3.069831e+02;8.255112e-01;1.739229e+00
371;3.720000;3.093849e+02;8.250267e-01;1.628298e+00
372;3.730000;3.121265e+02;8.281512e-01;1.565320e+00
373;3.740000;3.141649e+02;8.267812e-01;1.536745e+00
374;3.750000;3.158062e+02;8.208529e-01;1.379498e+00
375;3.760000;3.165021e+02;8.092420e-01;1.486452e+00
376;3.770000;3.185341e+02;7.761121e-01;1.452639e+00
377;3.780000;2.130467e+02;7.332314e-01;1.789536e+00
378;3.790000;1.074133e+02;6.931699e-01;1.530973e+00
379;3.800000;0;6.733214e-01;1.446689e+00
380;3.810000;0;6.742803e-01;1.058963e+00
381;3.820000;0;6.655173e-01;9.632165e-01
382;3.830000;0;6.647419e-01;6.916187e-01
383;3.840000;1.056768e+02;6.717034e-01;6.743514e-01
384;3.850000;2.107387e+02;7.038018e-01;7.428827e-01
385;3.860000;3.154655e+02;7.322130e-01;6.965809e-01
386;3.870000;3.138607e+02;7.549189e-01;6.323081e-01
387;3.880000;3.124410e+02;7.704939e-01;5.390481e-01
388;3.890000;3.103054e+02;7.785564e-01;5.919293e-01
389;3.900000;3.078909e+02;7.838032e-01;6.269808e-01
390;3.910000;3.052757e+02;7.855126e-01;6.829457e-01
391;3.920000;3.015576e+02;7.749001e-01;1.418002e+00
392;3.930000;1.999001e+02;7.169490e-01;1.243456e+00
393;3.940000;9.887313e+01;6.728835e-01;1.346711e+00
394;3.950000;7.514191e+01;6.692044e-01;1.243314e+00
395;3.960000;1.493720e+02;7.117820e-01;1.254592e+00
396;3.970000;2.225167e+02;7.423012e-01;1.271383e+00
397;3.980000;2.196640e+02;7.454140e-01;9.022138e-01
398;3.990000;2.172500e+02;7.419500e-01;8.253381e-01
399;4.000000;1.441054e+02;7.119084e-01;6.082523e-01
400;4.010000;7.181616e+01;6.598780e-01;5.323117e-01
401;4.020000;0;6.476086e-01;6.778741e-01
402;4.030000;0;6.554704e-01;8.918106e-01
403;4.040000;0;6.857544e-01;7.459924e-01
404;4.050000;7.565059e+01;7.008497e-01;1.115993e+00
405;4.060000;1.550900e+02;7.270122e-01;1.390751e+00
406;4.070000;2.380231e+02;7.706148e-01;1.628220e+00
407;4.080000;2.456519e+02;7.972607e-01;1.684532e+00
408;4.090000;2.485766e+02;8.173885e-01;1.867302e+00
409;4.100000;2.469534e+02;8.219823e-01;2.342975e+00
410;4.110000;2.441035e+02;8.230035e-01;2.330274e+00
411;4.120000;2.416136e+02;8.146763e-01;1.940483e+00
412;4.130000;1.603038e+02;7.384217e-01;1.370952e+00
413;4.140000;7.987429e+01;6.871750e-01;1.027699e+00
414;4.150000;0;6.387535e-01;8.071346e-01
415;4.160000;0;6.428668e-01;5.510334e-01
416;4.170000;0;6.193365e-01;4.030577e-01
417;4.180000;0;6.236138e-01;3.040673e-01
418;4.190000;0;6.215881e-01;3.934399e-01
419;4.200000;0;6.162326e-01;3.220986e-01
420;4.210000;0;5.897281e-01;3.599805e-01
421;4.220000;0;5.782983e-01;2.905206e-01
422;4.230000;0;5.745752e-01;3.974814e-01
423;4.240000;0;5.534974e-01;4.417570e-01
424;4.250000;0;5.610288e-01;3.651850e-01
425;4.260000;0;5.722540e-01;3.411253e-01
426;4.270000;0;5.966763e-01;3.011683e-01
427;4.280000;8.526771e+01;6.504693e-01;3.636566e-01
428;4.290000;1.696700e+02;7.083833e-01;3.109199e-01
429;4.300000;2.531461e+02;7.806723e-01;3.611414e-01
430;4.310000;2.496982e+02;8.060141e-01;1.111078e+00
431;4.320000;2.465812e+02;8.238726e-01;1.371617e+00
432;4.330000;2.435413e+02;8.303203e-01;1.963271e+00
433;4.340000;2.412821e+02;8.256835e-01;1.616319e+00
434;4.350000;2.383810e+02;8.101745e-01;1.406091e+00
435;4.360000;2.330991e+02;7.961559e-01;9.625912e-01
436;4.370000;2.276981e+02;7.937453e-01;8.700345e-01
437;4.380000;2.243244e+02;7.923007e-01;1.111174e+00
438;4.390000;2.283891e+02;7.877958e-01;9.525683e-01
439;4.400000;2.343147e+02;7.843065e-01;7.801037e-01
440;4.410000;2.395461e+02;7.633893e-01;5.558069e-01
441;4.420000;2.402321e+02;7.465608e-01;8.517976e-01
442;4.430000;2.438407e+02;7.336075e-01;9.248689e-01
443;4.440000;2.498615e+02;7.546644e-01;9.578598e-01
444;4.450000;2.577145e+02;7.809775e-01;8.606163e-01
445;4.460000;2.626804e+02;7.928007e-01;8.254966e-01
446;4.470000;2.666655e+02;7.907972e-01;8.837941e-01
447;4.480000;2.712907e+02;7.794499e-01;1.082891e+00
448;4.490000;2.779742e+02;7.779436e-01;1.378459e+00
449;4.500000;2.836745e+02;7.852896e-01;1.258632e+00
450;4.510000;2.876161e+02;7.932592e-01;1.292579e+00
451;4.520000;2.882131e+02;7.845523e-01;1.305873e+00
452;4.530000;1.922651e+02;7.422153e-01;1.451031e+00
453;4.540000;9.594019e+01;6.926759e-01;1.494062e+00
454;4.550000;0;6.663306e-01;1.461828e+00
455;4.560000;8.459480e+01;6.853061e-01;1.380532e+00
456;4.570000;1.694085e+02;7.230182e-01;9.812385e-01
457;4.580000;2.542502e+02;7.436185e-01;5.213666e-01
458;4.590000;2.533232e+02;7.574106e-01;5.442302e-01
459;4.600000;2.515072e+02;7.594867e-01;8.696873e-01
460;4.610000;2.484931e+02;7.607384e-01;1.270681e+00
461;4.620000;2.436841e+02;7.643935e-01;1.489990e+00
462;4.630000;2.372972e+02;7.748390e-01;1.265362e+00
463;4.640000;2.320804e+02;7.879806e-01;8.622361e-01
464;4.650000;2.298872e+02;7.865269e-01;1.163110e+00
465;4.660000;2.298168e+02;7.718210e-01;1.396523e+00
466;4.670000;2.278417e+02;7.505707e-01;2.064693e+00
467;4.680000;2.256017e+02;7.354791e-01;1.639167e+00
468;4.690000;2.233253e+02;7.250572e-01;1.351549e+00
469;4.700000;2.235972e+02;7.182673e-01;7.219515e-01
470;4.710000;2.278382e+02;7.089117e-01;7.240168e-01
471;4.720000;2.342522e+02;7.172268e-01;5.119795e-01
472;4.730000;2.404986e+02;7.369905e-01;4.734056e-01
473;4.740000;2.428593e+02;7.559881e-01;7.575017e-01
