frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
169;1.700000;0;6.559280e-01;3.946964e-01
170;1.710000;0;6.220830e-01;4.073292e-01
171;1.720000;0;6.116402e-01;4.159162e-01
172;1.730000;0;6.222934e-01;5.901516e-01
173;1.740000;0;5.950983e-01;5.201470e-01
174;1.750000;0;6.058165e-01;4.612495e-01
175;1.760000;6.713470e+01;6.368648e-01;4.360193e-01
176;1.770000;1.336510e+02;7.298725e-01;5.136582e-01
177;1.780000;1.995627e+02;7.862472e-01;4.840910e-01
178;1.790000;1.980078e+02;8.178484e-01;1.070337e+00
179;1.800000;1.967316e+02;8.318524e-01;1.426693e+00
180;1.810000;1.955610e+02;8.348441e-01;1.509168e+00
181;1.820000;1.943259e+02;8.361982e-01;1.194692e+00
182;1.830000;1.930538e+02;8.307567e-01;1.645277e+00
183;1.840000;1.915629e+02;8.181732e-01;2.121470e+00
184;1.850000;1.900476e+02;7.989798e-01;2.541579e+00
185;1.860000;1.887177e+02;7.900422e-01;1.707294e+00
186;1.870000;1.879898e+02;7.915381e-01;1.313046e+00
187;1.880000;1.875670e+02;7.945132e-01;9.336026e-01
188;1.890000;1.872897e+02;7.840853e-01;1.155811e+00
189;1.900000;1.247674e+02;7.465715e-01;1.161008e+00
190;1.910000;6.236077e+01;6.958444e-01;1.000707e+00
191;1.920000;0;6.402490e-01;7.793980e-01
192;1.930000;0;5.942435e-01;6.870437e-01
193;1.940000;0;5.720854e-01;4.081711e-01
194;1.950000;0;5.712938e-01;3.401837e-01
195;1.960000;0;5.728968e-01;1.946621e-01
196;1.970000;0;5.719705e-01;2.728951e-01
197;1.980000;0;5.385271e-01;3.276381e-01
198;1.990000;0;5.238149e-01;2.850579e-01
199;2.000000;0;5.600498e-01;2.318234e-01
200;2.010000;5.785292e+01;6.493487e-01;2.864393e-01
201;2.020000;1.153199e+02;7.443342e-01;4.668764e-01
202;2.030000;1.720840e+02;7.852104e-01;8.740020e-01
203;2.040000;1.703972e+02;8.002505e-01;1.180319e+00
204;2.050000;1.688797e+02;8.022537e-01;1.985228e+00
205;2.060000;1.676574e+02;7.965028e-01;2.333611e+00
206;2.070000;1.658087e+02;7.820518e-01;2.172832e+00
207;2.080000;1.629986e+02;7.600502e-01;1.491706e+00
208;2.090000;1.074569e+02;7.271875e-01;1.415200e+00
209;2.100000;5.313946e+01;6.877523e-01;1.465028e+00
210;2.110000;0;6.460038e-01;1.294207e+00
211;2.120000;0;6.124349e-01;8.363432e-01
212;2.130000;0;5.919548e-01;6.657692e-01
213;2.140000;0;5.736087e-01;6.007717e-01
214;2.150000;0;6.073188e-01;3.631959e-01
215;2.160000;6.295182e+01;6.765566e-01;4.442745e-01
216;2.170000;1.254547e+02;7.536314e-01;4.386615e-01
217;2.180000;1.875808e+02;7.970763e-01;4.931355e-01
218;2.190000;1.865746e+02;8.072777e-01;4.373869e-01
219;2.200000;1.857305e+02;8.100653e-01;1.221456e+00
220;2.210000;1.848649e+02;7.882072e-01;1.316603e+00
221;2.220000;1.229192e+02;7.336817e-01;1.532812e+00
222;2.230000;6.126051e+01;6.607673e-01;9.584755e-01
223;2.240000;0;6.063772e-01;1.011548e+00
224;2.250000;0;5.772300e-01;8.153273e-01
225;2.260000;0;5.774061e-01;8.184220e-01
226;2.270000;0;5.784484e-01;7.487595e-01
227;2.280000;0;6.041051e-01;6.325105e-01
228;2.290000;0;6.132519e-01;5.761928e-01
229;2.300000;0;6.044576e-01;6.054784e-01
230;2.310000;0;5.601538e-01;6.343066e-01
231;2.320000;0;5.529888e-01;4.836396e-01
232;2.330000;0;5.553395e-01;4.555844e-01
233;2.340000;0;5.775085e-01;3.914998e-01
234;2.350000;0;5.726480e-01;4.376389e-01
235;2.360000;0;5.986676e-01;3.542114e-01
236;2.370000;6.198166e+01;6.501294e-01;5.374363e-01
237;2.380000;1.241370e+02;7.136772e-01;5.092837e-01
238;2.390000;1.858479e+02;7.681661e-01;8.363382e-01
239;2.400000;1.855772e+02;7.952954e-01;1.590465e+00
240;2.410000;1.855701e+02;8.108751e-01;1.818846e+00
241;2.420000;1.864420e+02;8.113725e-01;1.893839e+00
242;2.430000;1.873829e+02;8.098760e-01;1.449922e+00
243;2.440000;1.882723e+02;8.042679e-01;1.788520e+00
244;2.450000;1.889109e+02;7.831171e-01;1.610649e+00
245;2.460000;1.262591e+02;7.285898e-01;1.268278e+00
246;2.470000;6.322154e+01;6.404431e-01;7.916737e-01
247;2.480000;0;5.988119e-01;7.072420e-01
248;2.490000;0;5.741614e-01;6.077359e-01
249;2.500000;0;5.940235e-01;5.599549e-01
250;2.510000;0;5.799614e-01;4.881122e-01
251;2.520000;0;5.794833e-01;4.100764e-01
252;2.530000;0;5.709332e-01;5.131360e-01
253;2.540000;0;5.679518e-01;5.760679e-01
254;2.550000;0;5.972885e-01;7.187249e-01
255;2.560000;0;6.113868e-01;5.623009e-01
256;2.570000;0;6.189865e-01;4.374042e-01
257;2.580000;0;6.057170e-01;4.885683e-01
258;2.590000;0;6.124209e-01;4.452252e-01
259;2.600000;0;6.433239e-01;6.736693e-01
260;2.610000;6.304390e+01;6.885697e-01;5.786459e-01
261;2.620000;1.256357e+02;7.507992e-01;1.351922e+00
262;2.630000;1.879303e+02;7.930139e-01;1.655344e+00
263;2.640000;1.871466e+02;8.121545e-01;2.154977e+00
264;2.650000;2.500353e+02;8.169000e-01;1.872339e+00
265;2.660000;3.137849e+02;8.231144e-01;1.543733e+00
266;2.670000;3.776592e+02;8.297765e-01;1.395135e+00
267;2.680000;3.153382e+02;8.330666e-01;1.614854e+00
268;2.690000;2.524965e+02;8.306684e-01;1.968625e+00
269;2.700000;1.892970e+02;8.224385e-01;2.496195e+00
270;2.710000;1.883679e+02;8.027716e-01;2.161664e+00
271;2.720000;1.251653e+02;7.228570e-01;1.722232e+00
272;2.730000;6.223045e+01;6.421098e-01;7.680914e-01
273;2.740000;0;6.056228e-01;5.046923e-01
274;2.750000;6.339307e+01;6.544442e-01;3.763427e-01
275;2.760000;1.259794e+02;7.164474e-01;3.449780e-01
276;2.770000;1.876961e+02;7.540930e-01;2.800542e-01
277;2.780000;2.467067e+02;7.652833e-01;3.282983e-01
278;2.790000;1.841204e+02;7.411623e-01;6.635438e-01
279;2.800000;1.224037e+02;6.819923e-01;7.513778e-01
280;2.810000;6.035895e+01;6.805751e-01;8.725097e-01
281;2.820000;1.202343e+02;7.038059e-01;8.023173e-01
282;2.830000;1.795863e+02;7.666862e-01;7.019520e-01
283;2.840000;1.775138e+02;7.703589e-01;1.082871e+00
284;2.850000;1.752089e+02;7.726528e-01;1.548318e+00
285;2.860000;1.728016e+02;7.587579e-01;1.626106e+00
286;2.870000;1.145151e+02;7.103322e-01;1.432058e+00
287;2.880000;5.694475e+01;6.909280e-01;1.233627e+00
288;2.890000;0;6.679813e-01;1.148998e+00
289;2.900000;0;6.680017e-01;9.285489e-01
290;2.910000;0;6.523029e-01;5.249584e-01
291;2.920000;0;5.834749e-01;5.623796e-01
292;2.930000;0;5.515613e-01;4.363166e-01
293;2.940000;0;5.132154e-01;3.383103e-01
294;2.950000;0;5.520528e-01;2.031943e-01
295;2.960000;0;6.016976e-01;3.996060e-01
296;2.970000;5.698494e+01;6.680399e-01;3.707385e-01
297;2.980000;1.138228e+02;7.244211e-01;1.224915e+00
298;2.990000;1.708104e+02;7.455521e-01;1.605706e+00
299;3.000000;2.279848e+02;7.456921e-01;2.194672e+00
300;3.010000;2.847432e+02;7.449394e-01;1.639086e+00
301;3.020000;3.401813e+02;7.450172e-01;1.464720e+00
302;3.030000;2.260220e+02;7.213411e-01;1.311980e+00
303;3.040000;1.124258e+02;6.850227e-01;1.645491e+00
304;3.050000;0;6.468927e-01;1.430166e+00
305;3.060000;0;6.063573e-01;1.070271e+00
306;3.070000;0;5.598754e-01;4.905737e-01
307;3.080000;0;5.331668e-01;2.086691e-01
308;3.090000;0;5.537854e-01;1.346870e-01
309;3.100000;0;5.980849e-01;1.135379e-01
310;3.110000;0;6.342998e-01;1.072898e-01
311;3.120000;0;6.343579e-01;2.189388e-01
312;3.130000;0;6.213918e-01;2.648735e-01
313;3.140000;0;6.002729e-01;4.454228e-01
314;3.150000;0;6.146080e-01;5.132458e-01
315;3.160000;1.146271e+02;6.586668e-01;6.802629e-01
316;3.170000;2.290382e+02;7.246712e-01;1.269329e+00
317;3.180000;2.863009e+02;7.754746e-01;1.390654e+00
318;3.190000;2.289695e+02;8.009015e-01;1.764025e+00
319;3.200000;1.717093e+02;8.021302e-01;1.772714e+00
320;3.210000;1.713548e+02;7.929026e-01;1.558909e+00
321;3.220000;1.140592e+02;7.529046e-01;9.552900e-01
322;3.230000;5.690818e+01;6.862593e-01;9.903305e-01
323;3.240000;0;6.517860e-01;1.075924e+00
324;3.250000;0;6.039582e-01;1.208731e+00
325;3.260000;0;5.893176e-01;5.708266e-01
326;3.270000;0;5.386771e-01;4.648118e-01
327;3.280000;0;5.332701e-01;3.395602e-01
328;3.290000;0;5.521234e-01;2.247420e-01
329;3.300000;0;5.946457e-01;1.947264e-01
330;3.310000;0;6.497901e-01;2.937181e-01
331;3.320000;5.676928e+01;6.935561e-01;3.825446e-01
332;3.330000;1.137976e+02;7.226021e-01;6.780239e-01
333;3.340000;1.137976e+02;7.245926e-01;1.006402e+00
334;3.350000;5.702832e+01;6.746013e-01;1.150086e+00
335;3.360000;0;6.058941e-01;1.087346e+00
336;3.370000;0;5.680205e-01;8.022628e-01
337;3.380000;0;5.796443e-01;6.501333e-01
338;3.390000;0;5.931085e-01;5.213549e-01
339;3.400000;0;5.948309e-01;4.040520e-01
340;3.410000;0;5.889856e-01;4.723193e-01
341;3.420000;0;6.007295e-01;4.044597e-01
342;3.430000;0;5.921627e-01;5.047275e-01
343;3.440000;0;6.094022e-01;4.622223e-01
344;3.450000;0;5.824730e-01;3.692234e-01
345;3.460000;0;5.537495e-01;2.893789e-01
346;3.470000;0;5.121567e-01;1.439783e-01
347;3.480000;0;5.455294e-01;1.758997e-01
348;3.490000;0;5.537440e-01;1.130612e-01
349;3.500000;0;5.606744e-01;1.547496e-01
350;3.510000;0;5.819682e-01;2.838540e-01
351;3.520000;6.107700e+01;6.720006e-01;4.874450e-01
352;3.530000;1.219840e+02;7.563884e-01;1.004179e+00
353;3.540000;1.825555e+02;7.983999e-01;1.474552e+00
354;3.550000;1.814303e+02;8.084319e-01;2.188770e+00
355;3.560000;1.799363e+02;8.033009e-01;2.642416e+00
356;3.570000;1.783394e+02;7.897515e-01;2.734843e+00
357;3.580000;1.765728e+02;7.636079e-01;2.482379e+00
358;3.590000;1.171598e+02;7.053325e-01;2.131450e+00
359;3.600000;5.818518e+01;6.446087e-01;1.756483e+00
360;3.610000;0;6.256978e-01;1.129151e+00
361;3.620000;0;6.084392e-01;5.271002e-01
362;3.630000;0;5.917933e-01;4.872174e-01
363;3.640000;0;5.484738e-01;5.540043e-01
364;3.650000;0;5.417907e-01;5.551751e-01
365;3.660000;0;5.443820e-01;3.942320e-01
366;3.670000;0;5.784300e-01;3.840050e-01
367;3.680000;1.220309e+02;6.385604e-01;4.280812e-01
368;3.690000;2.427006e+02;7.123044e-01;4.360150e-01
369;3.700000;3.620439e+02;7.575414e-01;1.018858e+00
370;3.710000;3.579790e+02;7.503775e-01;1.387876e+00
371;3.720000;2.373094e+02;7.165937e-01;1.479683e+00
372;3.730000;1.701954e+02;7.055976e-01;1.194591e+00
373;3.740000;1.054710e+02;7.174793e-01;9.654756e-01
374;3.750000;1.619386e+02;7.428086e-01;9.110822e-01
375;3.760000;1.672686e+02;7.464473e-01;7.806048e-01
376;3.770000;1.715363e+02;7.605679e-01;7.778854e-01
377;3.780000;2.295434e+02;7.787698e-01;7.621171e-01
378;3.790000;2.860750e+02;7.931224e-01;7.061545e-01
379;3.800000;3.425390e+02;7.957878e-01;8.674424e-01
380;3.810000;3.419600e+02;7.949216e-01;1.120659e+00
381;3.820000;3.412733e+02;7.935436e-01;1.443694e+00
382;3.830000;3.400221e+02;7.887459e-01;1.564114e+00
383;3.840000;2.820581e+02;7.725034e-01;1.728327e+00
384;3.850000;2.238573e+02;7.437670e-01;1.562046e+00
385;3.860000;1.111352e+02;6.841398e-01;1.313625e+00
386;3.870000;5.520363e+01;6.567535e-01;1.021660e+00
387;3.880000;0;6.395592e-01;7.827726e-01
388;3.890000;0;6.119936e-01;6.507815e-01
389;3.900000;0;5.652759e-01;4.185545e-01
390;3.910000;0;5.165603e-01;2.948053e-01
391;3.920000;0;5.110037e-01;1.470585e-01
392;3.930000;0;4.860953e-01;6.768090e-02
393;3.940000;0;4.890615e-01;5.483211e-02
394;3.950000;0;4.979029e-01;8.978241e-02
395;3.960000;0;5.318757e-01;1.335827e-01
396;3.970000;0;5.512648e-01;2.119136e-01
397;3.980000;0;5.634915e-01;2.103393e-01
398;3.990000;0;5.682901e-01;3.354220e-01
399;4.000000;0;5.600348e-01;5.317857e-01
400;4.010000;0;5.928665e-01;5.653372e-01
401;4.020000;0;6.290464e-01;5.439425e-01
402;4.030000;6.201146e+01;6.890443e-01;4.829161e-01
403;4.040000;1.237849e+02;7.295218e-01;1.024029e+00
404;4.050000;1.854556e+02;7.734849e-01;1.246826e+00
405;4.060000;1.849099e+02;7.983791e-01;1.988553e+00
406;4.070000;1.846314e+02;8.051179e-01;1.894544e+00
407;4.080000;1.846722e+02;8.053853e-01;2.275671e+00
408;4.090000;1.854127e+02;8.034997e-01;2.040723e+00
409;4.100000;1.870403e+02;8.017671e-01;1.524317e+00
410;4.110000;1.895636e+02;8.000739e-01;1.595135e+00
411;4.120000;1.924511e+02;8.024650e-01;1.645139e+00
412;4.130000;1.952163e+02;8.062151e-01;2.340906e+00
413;4.140000;2.651558e+02;8.097149e-01;1.707181e+00
414;4.150000;3.366978e+02;8.096084e-01;1.659341e+00
415;4.160000;4.107396e+02;8.061255e-01;1.553103e+00
416;4.170000;4.200349e+02;8.003619e-01;2.067292e+00
417;4.180000;3.575822e+02;7.891294e-01;1.917967e+00
418;4.190000;2.944951e+02;7.869973e-01;2.023921e+00
419;4.200000;2.296948e+02;7.902877e-01;1.703522e+00
420;4.210000;2.353555e+02;8.088787e-01;1.821795e+00
421;4.220000;2.389403e+02;8.194198e-01;1.769080e+00
422;4.230000;2.417039e+02;8.244312e-01;1.955420e+00
423;4.240000;2.440121e+02;8.198407e-01;1.615366e+00
424;4.250000;2.466446e+02;8.188918e-01;1.139959e+00
425;4.260000;2.487730e+02;8.183914e-01;1.013492e+00
426;4.270000;2.515263e+02;8.139600e-01;9.361580e-01
427;4.280000;2.547449e+02;8.101909e-01;1.223187e+00
428;4.290000;2.578447e+02;8.066260e-01;7.874134e-01
429;4.300000;2.595988e+02;8.053983e-01;1.062313e+00
430;4.310000;2.604888e+02;7.945662e-01;9.774191e-01
431;4.320000;2.620254e+02;7.810364e-01;1.187861e+00
432;4.330000;2.630677e+02;7.666082e-01;9.895115e-01
433;4.340000;2.616624e+02;7.557595e-01;1.142323e+00
434;4.350000;1.734649e+02;7.293654e-01;1.129950e+00
435;4.360000;8.576313e+01;6.837634e-01;8.373191e-01
436;4.370000;0;6.247302e-01;3.507617e-01
437;4.380000;0;5.579961e-01;1.249870e-01
438;4.390000;0;5.432074e-01;7.284964e-02
439;4.400000;0;5.518413e-01;6.079476e-02
440;4.410000;0;5.663738e-01;1.101975e-01
441;4.420000;0;5.575511e-01;1.558574e-01
442;4.430000;0;5.526214e-01;2.305385e-01
443;4.440000;0;5.825052e-01;3.484811e-01
444;4.450000;0;6.100101e-01;3.868880e-01
445;4.460000;0;6.350717e-01;3.648146e-01
446;4.470000;0;6.378620e-01;5.141849e-01
447;4.480000;0;6.601534e-01;5.240035e-01
448;4.490000;0;6.604503e-01;7.215369e-01
449;4.500000;0;6.637393e-01;6.047377e-01
450;4.510000;0;6.526496e-01;7.308672e-01
451;4.520000;0;6.234502e-01;5.425907e-01
452;4.530000;0;6.150330e-01;5.658913e-01
453;4.540000;0;6.126733e-01;4.927903e-01
454;4.550000;0;6.539783e-01;7.900841e-01
455;4.560000;0;6.607295e-01;9.838608e-01
456;4.570000;0;6.280875e-01;1.013490e+00
457;4.580000;0;5.797125e-01;1.022881e+00
458;4.590000;0;5.570113e-01;7.037816e-01
459;4.600000;0;5.682654e-01;7.917560e-01
460;4.610000;0;5.676171e-01;5.481427e-01
461;4.620000;0;5.634580e-01;5.156869e-01
462;4.630000;0;5.686294e-01;4.616587e-01
463;4.640000;0;5.804378e-01;4.507742e-01
464;4.650000;0;5.940492e-01;4.782854e-01
465;4.660000;0;5.849271e-01;4.720949e-01
466;4.670000;0;5.911528e-01;4.820438e-01
467;4.680000;0;6.017262e-01;7.781733e-01
468;4.690000;0;6.087714e-01;8.617704e-01
469;4.700000;0;6.097471e-01;7.801747e-01
470;4.710000;0;5.779327e-01;5.921454e-01
471;4.720000;0;5.568561e-01;5.435712e-01
472;4.730000;0;5.552224e-01;6.745790e-01
473;4.740000;0;5.840795e-01;6.306646e-01
474;4.750000;0;5.919092e-01;5.334184e-01
475;4.760000;0;5.776417e-01;3.821686e-01
476;4.770000;0;5.744798e-01;3.131411e-01
477;4.780000;0;5.806912e-01;3.511795e-01
478;4.790000;0;5.970085e-01;3.322308e-01
479;4.800000;0;6.034920e-01;3.009906e-01
480;4.810000;0;5.973933e-01;1.599498e-01
481;4.820000;0;5.655674e-01;2.026292e-01
482;4.830000;0;5.478023e-01;2.102087e-01
483;4.840000;0;5.443595e-01;2.607057e-01
484;4.850000;0;5.409911e-01;2.424852e-01
485;4.860000;0;5.254087e-01;1.875083e-01
486;4.870000;0;4.989257e-01;1.275547e-01
487;4.880000;0;4.980951e-01;1.044271e-01
488;4.890000;0;5.087780e-01;1.136780e-01
489;4.900000;0;5.481626e-01;1.274550e-01
490;4.910000;0;5.675646e-01;1.873185e-01
