frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
39;0.400000;0;6.668194e-01;9.784033e-01
40;0.410000;0;6.684101e-01;1.129803e+00
41;0.420000;0;6.737130e-01;1.134181e+00
42;0.430000;0;6.798270e-01;1.170935e+00
43;0.440000;3.982505e+01;6.980235e-01;1.238656e+00
44;0.450000;8.073383e+01;7.188935e-01;1.253837e+00
45;0.460000;1.226288e+02;7.395692e-01;1.314711e+00
46;0.470000;1.255922e+02;7.536206e-01;1.797057e+00
47;0.480000;1.280499e+02;7.609298e-01;1.945844e+00
48;0.490000;1.303370e+02;7.673627e-01;1.633089e+00
49;0.500000;1.324037e+02;7.719979e-01;7.647890e-01
50;0.510000;1.341364e+02;7.778656e-01;8.842737e-01
51;0.520000;1.350876e+02;7.814722e-01;9.103667e-01
52;0.530000;1.350695e+02;7.743015e-01;1.181721e+00
53;0.540000;1.341245e+02;7.614112e-01;7.236021e-01
54;0.550000;1.322643e+02;7.374943e-01;1.017663e+00
55;0.560000;8.742721e+01;6.980447e-01;9.695788e-01
56;0.570000;4.327305e+01;6.290454e-01;8.398363e-01
57;0.580000;0;5.752311e-01;6.594726e-01
58;0.590000;0;5.514104e-01;5.056474e-01
59;0.600000;0;5.694911e-01;4.441291e-01
60;0.610000;0;6.047284e-01;2.247924e-01
61;0.620000;4.439238e+01;6.495194e-01;1.347909e-01
62;0.630000;1.338629e+02;6.970906e-01;2.323934e-01
63;0.640000;2.235106e+02;7.252960e-01;2.934453e-01
64;0.650000;1.791182e+02;7.217514e-01;3.768587e-01
65;0.660000;8.964774e+01;6.885743e-01;3.327978e-01
66;0.670000;0;6.370888e-01;3.252782e-01
67;0.680000;0;6.243987e-01;2.558675e-01
68;0.690000;1.004829e+02;6.474889e-01;2.883205e-01
69;0.700000;2.026568e+02;6.987206e-01;2.534237e-01
70;0.710000;3.074809e+02;7.268063e-01;3.515510e-01
71;0.720000;3.150847e+02;7.456295e-01;5.699124e-01
72;0.730000;3.227791e+02;7.533097e-01;8.146068e-01
73;0.740000;3.286563e+02;7.553127e-01;1.089561e+00
74;0.750000;3.324835e+02;7.485631e-01;8.335481e-01
75;0.760000;2.226152e+02;7.277610e-01;1.266641e+00
76;0.770000;1.119139e+02;6.945627e-01;1.776914e+00
77;0.780000;0;6.471380e-01;1.934996e+00
78;0.790000;0;6.089606e-01;1.830283e+00
79;0.800000;0;6.014051e-01;1.304262e+00
80;0.810000;0;5.880566e-01;1.083205e+00
81;0.820000;0;5.749040e-01;6.416846e-01
82;0.830000;0;5.550473e-01;6.749318e-01
83;0.840000;0;5.880489e-01;7.838891e-01
84;0.850000;0;6.345765e-01;7.866375e-01
85;0.860000;0;6.781180e-01;6.740816e-01
86;0.870000;0;6.941555e-01;7.613047e-01
87;0.880000;0;6.855633e-01;9.514996e-01
88;0.890000;1.518582e+02;6.956733e-01;1.219123e+00
89;0.900000;3.048434e+02;7.096067e-01;1.533040e+00
90;0.910000;4.581798e+02;7.393878e-01;1.568542e+00
91;0.920000;4.590096e+02;7.426510e-01;9.995862e-01
92;0.930000;4.571196e+02;7.307983e-01;9.742705e-01
93;0.940000;3.037831e+02;7.005242e-01;8.406761e-01
94;0.950000;1.510952e+02;6.577263e-01;1.091857e+00
95;0.960000;0;6.006010e-01;6.131809e-01
96;0.970000;0;5.811620e-01;4.939709e-01
97;0.980000;0;5.824866e-01;2.889018e-01
98;0.990000;0;6.062778e-01;3.850278e-01
99;1.000000;0;6.076595e-01;3.279135e-01
100;1.010000;0;6.131281e-01;3.080795e-01
101;1.020000;0;6.342868e-01;1.906447e-01
102;1.030000;1.522082e+02;6.672869e-01;1.101560e-01
103;1.040000;3.054059e+02;6.934438e-01;1.237755e-01
104;1.050000;4.591238e+02;7.027418e-01;1.302996e-01
105;1.060000;3.069156e+02;6.781616e-01;1.462560e-01
106;1.070000;1.537179e+02;6.586611e-01;1.254058e-01
107;1.080000;0;6.288255e-01;1.325640e-01
108;1.090000;0;6.516048e-01;1.166076e-01
109;1.100000;0;6.620811e-01;1.412261e-01
110;1.110000;0;6.554970e-01;1.844115e-01
111;1.120000;0;6.339770e-01;1.950067e-01
112;1.130000;0;6.084384e-01;2.016192e-01
113;1.140000;0;6.207747e-01;2.047901e-01
114;1.150000;0;6.248866e-01;2.577541e-01
115;1.160000;0;6.336610e-01;3.223821e-01
116;1.170000;0;6.222166e-01;3.247796e-01
117;1.180000;0;6.078775e-01;3.943707e-01
118;1.190000;0;6.214736e-01;4.076291e-01
119;1.200000;0;6.308181e-01;5.830507e-01
120;1.210000;0;6.468226e-01;5.106765e-01
121;1.220000;0;6.466735e-01;5.127537e-01
122;1.230000;0;6.510558e-01;3.986157e-01
123;1.240000;0;6.349382e-01;4.167295e-01
124;1.250000;0;6.249368e-01;4.206473e-01
125;1.260000;0;6.000826e-01;4.219677e-01
126;1.270000;0;5.943854e-01;4.081348e-01
127;1.280000;0;5.793785e-01;3.327536e-01
128;1.290000;0;5.724218e-01;3.214594e-01
129;1.300000;0;5.882725e-01;3.511341e-01
130;1.310000;0;6.034862e-01;3.672520e-01
131;1.320000;0;6.302395e-01;3.461911e-01
132;1.330000;0;5.924552e-01;2.357599e-01
133;1.340000;0;5.490729e-01;1.706204e-01
134;1.350000;0;5.426026e-01;9.986570e-02
135;1.360000;0;5.193038e-01;9.001303e-02
136;1.370000;0;5.417953e-01;6.436633e-02
137;1.380000;0;5.336104e-01;5.280651e-02
138;1.390000;0;5.574983e-01;7.004007e-02
139;1.400000;0;5.667476e-01;6.751902e-02
140;1.410000;0;5.637894e-01;1.168400e-01
141;1.420000;0;5.740288e-01;1.152344e-01
142;1.430000;0;5.914586e-01;6.879976e-01
143;1.440000;0;6.318033e-01;1.361201e+00
144;1.450000;3.390925e+01;6.856201e-01;1.698230e+00
145;1.460000;6.680225e+01;7.057095e-01;1.468874e+00
146;1.470000;9.969526e+01;7.172152e-01;9.049571e-01
147;1.480000;9.868976e+01;7.200022e-01;6.431578e-01
148;1.490000;9.871234e+01;7.173826e-01;5.734918e-01
149;1.500000;6.581934e+01;7.044659e-01;7.636312e-01
150;1.510000;3.291558e+01;6.881878e-01;1.008968e+00
151;1.520000;0;6.760802e-01;7.541673e-01
152;1.530000;0;6.731384e-01;5.685104e-01
153;1.540000;0;6.664857e-01;4.008931e-01
154;1.550000;0;6.600881e-01;4.008931e-01
155;1.560000;0;6.647074e-01;3.177126e-01
156;1.570000;3.900426e+01;6.911603e-01;2.057368e-01
157;1.580000;7.805643e+01;7.235565e-01;2.864050e-01
158;1.590000;1.167806e+02;7.466304e-01;3.585100e-01
159;1.600000;1.164999e+02;7.551382e-01;1.211612e+00
160;1.610000;1.170856e+02;7.558591e-01;1.625726e+00
161;1.620000;1.184785e+02;7.573610e-01;1.660978e+00
162;1.630000;1.197256e+02;7.575886e-01;9.912704e-01
163;1.640000;1.192968e+02;7.535880e-01;9.635921e-01
164;1.650000;1.177755e+02;7.386369e-01;1.141327e+00
165;1.660000;7.780486e+01;7.150005e-01;1.565773e+00
166;1.670000;3.859579e+01;6.879420e-01;1.951095e+00
167;1.680000;0;6.791483e-01;2.131809e+00
168;1.690000;0;6.697174e-01;1.787504e+00
169;1.700000;0;6.380240e-01;1.169254e+00
170;1.710000;0;5.985215e-01;9.079895e-01
171;1.720000;0;6.050082e-01;7.370439e-01
172;1.730000;0;6.462903e-01;5.662420e-01
173;1.740000;0;6.841819e-01;3.435589e-01
174;1.750000;3.053708e+01;6.953332e-01;4.191316e-01
175;1.760000;6.069125e+01;7.061400e-01;7.306671e-01
176;1.770000;6.069125e+01;7.095270e-01;9.596053e-01
177;1.780000;3.015417e+01;6.961210e-01;9.213793e-01
178;1.790000;0;6.596265e-01;8.394914e-01
179;1.800000;0;6.273887e-01;9.044633e-01
180;1.810000;0;6.296936e-01;9.921474e-01
181;1.820000;0;6.400955e-01;7.570996e-01
182;1.830000;0;6.405270e-01;3.995855e-01
183;1.840000;0;6.306646e-01;2.080757e-01
184;1.850000;0;6.321672e-01;2.866765e-01
185;1.860000;0;6.491316e-01;4.364127e-01
186;1.870000;1.052655e+02;6.779503e-01;3.709335e-01
187;1.880000;2.123947e+02;7.141146e-01;5.157157e-01
188;1.890000;3.211088e+02;7.478859e-01;7.586887e-01
189;1.900000;3.267716e+02;7.371316e-01;1.300032e+00
190;1.910000;2.196424e+02;6.869261e-01;1.272184e+00
191;1.920000;1.109284e+02;6.662229e-01;1.337223e+00
192;1.930000;4.255184e+01;6.735122e-01;1.356914e+00
193;1.940000;8.597997e+01;7.238165e-01;1.716113e+00
194;1.950000;1.307789e+02;7.466175e-01;1.386795e+00
195;1.960000;1.341941e+02;7.633006e-01;9.665101e-01
196;1.970000;1.376855e+02;7.723220e-01;1.392372e+00
197;1.980000;1.405382e+02;7.797351e-01;1.939849e+00
198;1.990000;1.425117e+02;7.781658e-01;2.009669e+00
199;2.000000;1.432082e+02;7.683620e-01;1.379713e+00
200;2.010000;1.425753e+02;7.503252e-01;1.306134e+00
201;2.020000;1.413755e+02;7.409091e-01;1.436873e+00
202;2.030000;1.400311e+02;7.264565e-01;1.307176e+00
203;2.040000;9.301240e+01;7.136739e-01;7.286987e-01
204;2.050000;4.627160e+01;7.011859e-01;4.267570e-01
205;2.060000;0;6.841609e-01;2.357366e-01
206;2.070000;0;6.649012e-01;2.503819e-01
207;2.080000;0;6.581828e-01;2.130821e-01
208;2.090000;0;6.594638e-01;1.302200e-01
209;2.100000;0;6.437067e-01;9.266075e-02
210;2.110000;0;5.900271e-01;1.504800e-01
211;2.120000;0;5.514655e-01;1.686006e-01
212;2.130000;4.980774e+01;5.941693e-01;2.177724e-01
213;2.140000;9.888641e+01;6.664816e-01;2.049717e-01
214;2.150000;1.467576e+02;7.299721e-01;4.872781e-01
215;2.160000;1.432833e+02;7.389570e-01;5.330529e-01
216;2.170000;1.393050e+02;7.352163e-01;1.237234e+00
217;2.180000;2.218385e+02;7.369945e-01;1.861199e+00
218;2.190000;3.038051e+02;7.393101e-01;1.978940e+00
219;2.200000;3.005915e+02;7.342328e-01;1.459129e+00
220;2.210000;1.701868e+02;7.102477e-01;1.234393e+00
221;2.220000;4.188677e+01;6.346426e-01;1.704893e+00
222;2.230000;0;5.799606e-01;1.725130e+00
223;2.240000;0;5.714676e-01;1.351463e+00
224;2.250000;0;6.200581e-01;8.322646e-01
225;2.260000;0;6.644496e-01;7.143871e-01
226;2.270000;1.170340e+02;6.955581e-01;5.691708e-01
227;2.280000;2.334774e+02;7.277527e-01;4.978994e-01
228;2.290000;3.483275e+02;7.491026e-01;6.444664e-01
229;2.300000;3.454583e+02;7.396302e-01;1.015535e+00
230;2.310000;2.290149e+02;6.894484e-01;1.229219e+00
231;2.320000;1.141647e+02;6.618044e-01;1.299396e+00
232;2.330000;3.786100e+01;6.630338e-01;8.568981e-01
233;2.340000;7.578210e+01;6.964963e-01;6.122292e-01
234;2.350000;7.578210e+01;7.052179e-01;3.982447e-01
235;2.360000;7.525721e+01;7.023787e-01;3.722202e-01
236;2.370000;7.511378e+01;7.042274e-01;3.762112e-01
237;2.380000;1.135844e+02;7.182263e-01;3.210174e-01
238;2.390000;1.152896e+02;7.278754e-01;4.226223e-01
239;2.400000;1.166156e+02;7.309135e-01;6.607650e-01
240;2.410000;1.168798e+02;7.265918e-01;9.026198e-01
241;2.420000;1.166769e+02;7.208207e-01;9.348669e-01
242;2.430000;1.168494e+02;7.274745e-01;7.483156e-01
243;2.440000;1.178358e+02;7.368111e-01;6.268991e-01
244;2.450000;1.191542e+02;7.357100e-01;6.728424e-01
245;2.460000;1.204090e+02;7.228643e-01;1.000774e+00
246;2.470000;1.208435e+02;7.103090e-01;1.027259e+00
247;2.480000;1.205648e+02;7.165043e-01;8.519688e-01
248;2.490000;1.197448e+02;7.214052e-01;6.321980e-01
249;2.500000;1.187848e+02;7.186993e-01;6.953683e-01
250;2.510000;1.933479e+02;7.079682e-01;1.429473e+00
251;2.520000;1.536369e+02;6.921559e-01;1.504706e+00
252;2.530000;1.144412e+02;6.813609e-01;1.593241e+00
253;2.540000;0;6.501433e-01;1.159955e+00
254;2.550000;1.188885e+02;6.706323e-01;1.024477e+00
255;2.560000;2.371119e+02;6.983569e-01;6.567809e-01
256;2.570000;2.371119e+02;7.163866e-01;2.835859e-01
257;2.580000;1.182234e+02;6.538156e-01;2.412451e-01
258;2.590000;0;5.876562e-01;3.018092e-01
259;2.600000;0;5.724232e-01;3.099538e-01
260;2.610000;0;5.886464e-01;2.069036e-01
261;2.620000;0;6.321939e-01;4.134307e-01
262;2.630000;3.717103e+01;6.712067e-01;5.120606e-01
263;2.640000;7.420871e+01;7.231240e-01;8.363035e-01
264;2.650000;1.108549e+02;7.428084e-01;1.391762e+00
265;2.660000;1.098168e+02;7.379508e-01;2.225101e+00
266;2.670000;7.277912e+01;7.130800e-01;2.707374e+00
267;2.680000;3.613295e+01;6.849026e-01;2.323789e+00
268;2.690000;0;6.326454e-01;1.572466e+00
269;2.700000;0;5.789435e-01;9.301624e-01
270;2.710000;0;5.558016e-01;5.644791e-01
271;2.720000;0;5.841958e-01;5.315995e-01
272;2.730000;0;6.284905e-01;4.001729e-01
273;2.740000;0;6.194878e-01;4.193127e-01
274;2.750000;0;5.863990e-01;2.986763e-01
275;2.760000;0;5.623298e-01;3.816672e-01
276;2.770000;0;5.582834e-01;4.201905e-01
277;2.780000;0;5.758118e-01;4.465262e-01
278;2.790000;0;5.884560e-01;3.614769e-01
279;2.800000;0;6.168554e-01;4.674336e-01
280;2.810000;0;6.081199e-01;7.345138e-01
281;2.820000;0;6.263254e-01;7.441075e-01
282;2.830000;4.047600e+01;6.500788e-01;7.104716e-01
283;2.840000;8.036971e+01;6.933298e-01;3.500358e-01
284;2.850000;8.036971e+01;6.978027e-01;5.305185e-01
285;2.860000;3.989371e+01;6.916730e-01;3.991407e-01
286;2.870000;3.577642e+01;6.963422e-01;5.863189e-01
287;2.880000;7.086686e+01;7.153997e-01;4.636419e-01
288;2.890000;1.057197e+02;7.354803e-01;5.575778e-01
289;2.900000;1.047997e+02;7.463537e-01;6.690696e-01
290;2.910000;1.046191e+02;7.486685e-01;9.545985e-01
291;2.920000;1.045949e+02;7.462566e-01;1.302986e+00
292;2.930000;1.041256e+02;7.370850e-01;1.332845e+00
293;2.940000;1.028677e+02;7.246202e-01;1.266793e+00
294;2.950000;1.010522e+02;7.125441e-01;1.121393e+00
295;2.960000;6.666498e+01;6.934476e-01;1.080223e+00
296;2.970000;3.301312e+01;6.608307e-01;1.061077e+00
297;2.980000;0;5.987234e-01;9.397559e-01
298;2.990000;0;5.794531e-01;7.392597e-01
299;3.000000;0;5.795392e-01;5.402251e-01
300;3.010000;0;6.240147e-01;4.485826e-01
301;3.020000;0;6.474640e-01;5.797893e-01
302;3.030000;0;6.651111e-01;8.660390e-01
303;3.040000;0;6.613993e-01;1.128196e+00
304;3.050000;0;6.468553e-01;9.639089e-01
305;3.060000;0;6.225901e-01;7.058711e-01
306;3.070000;0;6.100104e-01;3.069699e-01
307;3.080000;0;6.056939e-01;2.909293e-01
308;3.090000;0;6.311049e-01;3.434845e-01
309;3.100000;1.009663e+02;6.653645e-01;4.402691e-01
310;3.110000;2.031321e+02;7.034503e-01;8.956060e-01
311;3.120000;3.085074e+02;7.285631e-01;1.374518e+00
312;3.130000;3.146900e+02;7.471237e-01;1.769345e+00
313;3.140000;3.200204e+02;7.581415e-01;1.727852e+00
314;3.150000;3.216231e+02;7.636523e-01;1.358433e+00
315;3.160000;3.197234e+02;7.540241e-01;1.401054e+00
316;3.170000;3.147498e+02;7.322178e-01;1.124616e+00
317;3.180000;2.077717e+02;7.096331e-01;1.207482e+00
318;3.190000;1.025226e+02;6.459754e-01;8.562708e-01
319;3.200000;0;6.245608e-01;8.440793e-01
320;3.210000;0;6.192142e-01;4.916219e-01
321;3.220000;0;6.495473e-01;2.458895e-01
322;3.230000;0;6.354616e-01;1.131138e-01
323;3.240000;0;5.974789e-01;1.442257e-01
324;3.250000;0;5.622736e-01;2.170985e-01
325;3.260000;0;5.618784e-01;2.289122e-01
326;3.270000;0;5.712427e-01;1.864830e-01
327;3.280000;0;6.017364e-01;1.955258e-01
328;3.290000;0;6.073793e-01;4.565109e-01
329;3.300000;0;6.080300e-01;5.147756e-01
330;3.310000;0;6.243000e-01;5.891175e-01
331;3.320000;7.589878e+01;6.618667e-01;3.893692e-01
332;3.330000;1.515532e+02;7.118328e-01;9.912639e-01
333;3.340000;2.272223e+02;7.357166e-01;1.175570e+00
334;3.350000;1.894456e+02;7.340317e-01;1.247818e+00
335;3.360000;1.521705e+02;7.287800e-01;1.164794e+00
336;3.370000;1.147762e+02;7.252829e-01;1.376632e+00
337;3.380000;1.145390e+02;7.190792e-01;1.646307e+00
338;3.390000;7.615967e+01;6.984294e-01;1.456158e+00
339;3.400000;3.788484e+01;6.494837e-01;1.218469e+00
340;3.410000;0;6.363853e-01;7.712078e-01
341;3.420000;0;6.493259e-01;4.529947e-01
342;3.430000;0;6.873658e-01;1.827446e-01
343;3.440000;0;6.943033e-01;2.071264e-01
344;3.450000;0;6.864478e-01;1.002686e-01
345;3.460000;0;6.734757e-01;7.717076e-02
346;3.470000;0;6.640758e-01;1.032726e-01
347;3.480000;0;6.295279e-01;1.320540e-01
348;3.490000;0;6.130629e-01;1.507548e-01
349;3.500000;0;6.065421e-01;1.009886e-01
350;3.510000;0;6.265350e-01;1.093779e-01
351;3.520000;0;6.330176e-01;1.798381e-01
352;3.530000;3.112503e+01;6.578720e-01;3.784555e-01
353;3.540000;6.188851e+01;6.872150e-01;7.430422e-01
354;3.550000;9.255210e+01;7.176889e-01;8.422618e-01
355;3.560000;6.142707e+01;7.107766e-01;8.718804e-01
356;3.570000;3.066360e+01;6.884664e-01;5.568564e-01
357;3.580000;0;6.378840e-01;5.496556e-01
358;3.590000;0;5.947497e-01;4.684452e-01
359;3.600000;0;5.594650e-01;4.725297e-01
360;3.610000;0;5.611739e-01;3.898560e-01
361;3.620000;0;5.841219e-01;2.751877e-01
362;3.630000;0;6.103439e-01;3.215404e-01
363;3.640000;0;6.376960e-01;2.210067e-01
364;3.650000;0;6.352877e-01;2.131869e-01
365;3.660000;0;6.191438e-01;1.814141e-01
366;3.670000;0;6.190142e-01;3.225153e-01
367;3.680000;0;6.271591e-01;4.136844e-01
368;3.690000;0;6.654982e-01;3.365331e-01
369;3.700000;3.547685e+01;6.865978e-01;3.495723e-01
370;3.710000;7.030900e+01;7.072433e-01;4.680265e-01
371;3.720000;7.030900e+01;6.811123e-01;1.099458e+00
372;3.730000;3.483215e+01;6.337065e-01;1.007895e+00
373;3.740000;0;6.075062e-01;1.276150e+00
374;3.750000;0;6.036379e-01;7.469206e-01
375;3.760000;0;5.907468e-01;9.722672e-01
376;3.770000;0;5.712531e-01;5.146129e-01
377;3.780000;0;5.806077e-01;4.915057e-01
378;3.790000;0;6.178687e-01;3.231882e-01
379;3.800000;0;6.457775e-01;6.183379e-01
380;3.810000;0;6.504772e-01;1.029805e+00
381;3.820000;0;6.573797e-01;1.017443e+00
382;3.830000;0;6.692898e-01;1.119943e+00
383;3.840000;0;6.867261e-01;1.194109e+00
384;3.850000;0;6.926962e-01;1.593601e+00
385;3.860000;0;6.884940e-01;1.844854e+00
386;3.870000;0;6.721008e-01;2.046704e+00
387;3.880000;0;6.642095e-01;1.999076e+00
388;3.890000;0;6.636098e-01;1.672773e+00
389;3.900000;3.206644e+01;6.840537e-01;9.400457e-01
390;3.910000;6.430906e+01;7.058160e-01;6.307437e-01
391;3.920000;9.656944e+01;7.237819e-01;4.325307e-01
392;3.930000;9.679459e+01;7.280584e-01;6.672654e-01
393;3.940000;9.716662e+01;7.229785e-01;7.744243e-01
394;3.950000;9.778049e+01;7.151496e-01;6.756304e-01
395;3.960000;9.839271e+01;7.137322e-01;5.260701e-01
396;3.970000;1.648409e+02;7.201228e-01;5.142844e-01
397;3.980000;2.306588e+02;7.264150e-01;7.794854e-01
398;3.990000;2.961555e+02;7.274460e-01;1.049007e+00
399;4.000000;2.301486e+02;7.200508e-01;1.212334e+00
400;4.010000;1.314565e+02;7.100341e-01;1.392803e+00
401;4.020000;3.305596e+01;6.998076e-01;1.494558e+00
402;4.030000;0;6.967006e-01;1.645449e+00
403;4.040000;0;6.964905e-01;1.742708e+00
404;4.050000;0;6.942429e-01;1.908382e+00
405;4.060000;0;6.885281e-01;2.206429e+00
406;4.070000;3.522534e+01;6.915674e-01;2.257959e+00
407;4.080000;7.078152e+01;6.994059e-01;2.171710e+00
408;4.090000;1.068733e+02;7.093840e-01;2.145043e+00
409;4.100000;1.086763e+02;7.148387e-01;2.076852e+00
410;4.110000;1.105524e+02;7.225413e-01;1.794992e+00
411;4.120000;1.119434e+02;7.291463e-01;1.489891e+00
412;4.130000;1.121813e+02;7.368535e-01;1.696872e+00
413;4.140000;1.118290e+02;7.390526e-01;2.140177e+00
414;4.150000;1.111746e+02;7.385178e-01;2.310848e+00
415;4.160000;7.390827e+01;7.237055e-01;1.830667e+00
416;4.170000;3.682840e+01;7.115535e-01;1.234558e+00
417;4.180000;0;6.879206e-01;8.795282e-01
418;4.190000;0;6.722078e-01;7.411478e-01
419;4.200000;0;6.582007e-01;7.934182e-01
420;4.210000;0;6.618025e-01;5.011646e-01
421;4.220000;0;6.512887e-01;3.366396e-01
422;4.230000;0;6.377769e-01;2.080678e-01
423;4.240000;0;6.104928e-01;2.030627e-01
424;4.250000;0;5.949336e-01;2.569780e-01
425;4.260000;0;5.873603e-01;2.380069e-01
426;4.270000;0;5.951033e-01;2.338166e-01
427;4.280000;0;6.098754e-01;2.419003e-01
428;4.290000;0;6.156801e-01;3.116518e-01
429;4.300000;0;6.178783e-01;3.098502e-01
430;4.310000;0;6.127973e-01;4.195516e-01
431;4.320000;0;5.858882e-01;3.950412e-01
432;4.330000;0;5.667290e-01;4.207097e-01
433;4.340000;0;5.610465e-01;3.585166e-01
434;4.350000;0;5.790236e-01;2.828669e-01
435;4.360000;0;5.899830e-01;3.320101e-01
436;4.370000;0;5.908611e-01;2.549647e-01
437;4.380000;0;5.990095e-01;2.450405e-01
438;4.390000;0;6.156644e-01;1.702288e-01
439;4.400000;0;6.306994e-01;1.472236e-01
440;4.410000;0;6.143262e-01;2.006102e-01
441;4.420000;0;5.583939e-01;2.496035e-01
442;4.430000;0;4.987366e-01;2.009953e-01
443;4.440000;0;4.644147e-01;1.570738e-01
444;4.450000;0;5.045447e-01;1.112990e-01
445;4.460000;0;5.486172e-01;1.690668e-01
446;4.470000;0;5.963237e-01;1.695258e-01
447;4.480000;0;5.827546e-01;1.893564e-01
448;4.490000;0;5.848092e-01;2.072459e-01
449;4.500000;0;5.939150e-01;2.527099e-01
450;4.510000;0;6.262359e-01;2.766752e-01
451;4.520000;0;6.546519e-01;5.449072e-01
452;4.530000;3.341232e+01;6.799784e-01;1.031652e+00
453;4.540000;6.643404e+01;6.992922e-01;1.417803e+00
454;4.550000;9.912315e+01;7.090496e-01;1.853350e+00
455;4.560000;6.571082e+01;7.002125e-01;2.111579e+00
456;4.570000;3.268910e+01;6.761636e-01;2.190783e+00
457;4.580000;0;6.571140e-01;1.618551e+00
458;4.590000;0;6.560631e-01;1.073692e+00
459;4.600000;9.369740e+01;6.787478e-01;5.748959e-01
460;4.610000;1.887066e+02;6.971506e-01;4.460693e-01
461;4.620000;1.887066e+02;6.901138e-01;3.944346e-01
462;4.630000;9.500922e+01;6.681564e-01;6.428734e-01
463;4.640000;0;6.650691e-01;9.889655e-01
464;4.650000;3.275095e+01;6.840646e-01;1.217776e+00
465;4.660000;6.514671e+01;7.047980e-01;1.390645e+00
466;4.670000;6.514671e+01;7.017528e-01;1.178600e+00
467;4.680000;3.239576e+01;6.815691e-01;1.083170e+00
468;4.690000;0;6.508824e-01;9.842496e-01
469;4.700000;0;6.240843e-01;1.532347e+00
470;4.710000;0;5.958061e-01;1.546303e+00
471;4.720000;0;5.924493e-01;1.248659e+00
472;4.730000;0;6.050698e-01;5.081631e-01
473;4.740000;0;6.363917e-01;2.281695e-01
474;4.750000;0;6.550925e-01;2.697299e-01
475;4.760000;0;6.534138e-01;3.727359e-01
476;4.770000;0;6.381748e-01;4.815858e-01
477;4.780000;0;6.229225e-01;4.232780e-01
478;4.790000;0;6.150634e-01;4.298809e-01
479;4.800000;0;6.096156e-01;3.057756e-01
480;4.810000;0;5.792881e-01;2.901973e-01
481;4.820000;0;5.506263e-01;1.954233e-01
482;4.830000;0;5.470116e-01;1.366718e-01
483;4.840000;4.473697e+01;6.088404e-01;1.076406e-01
484;4.850000;8.899532e+01;6.777086e-01;8.996356e-02
485;4.860000;1.331562e+02;7.359415e-01;8.698525e-02
486;4.870000;1.322792e+02;7.626021e-01;6.243572e-01
487;4.880000;1.313165e+02;7.813990e-01;7.750392e-01
488;4.890000;1.301983e+02;7.908818e-01;1.293270e+00
489;4.900000;1.291141e+02;7.920598e-01;8.868243e-01
490;4.910000;1.283114e+02;7.918842e-01;8.970531e-01
491;4.920000;1.277138e+02;7.907994e-01;9.385763e-01
492;4.930000;1.274788e+02;7.901223e-01;9.657922e-01
493;4.940000;1.276457e+02;7.872965e-01;1.040634e+00
494;4.950000;1.278680e+02;7.854037e-01;5.645913e-01
495;4.960000;1.281512e+02;7.852920e-01;4.664843e-01
496;4.970000;1.283705e+02;7.845634e-01;5.487910e-01
497;4.980000;1.285373e+02;7.813520e-01;5.767756e-01
498;4.990000;1.281569e+02;7.726817e-01;8.023921e-01
499;5.000000;8.527785e+01;7.445285e-01;5.470130e-01
