frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
279;2.800000;1.023924e+02;7.209980e-01;1.669339e+00
280;2.810000;1.024391e+02;7.223880e-01;1.642601e+00
281;2.820000;1.029188e+02;7.253599e-01;1.310076e+00
282;2.830000;1.035370e+02;7.251509e-01;1.231286e+00
283;2.840000;1.039752e+02;7.261878e-01;1.554865e+00
284;2.850000;1.043266e+02;7.223039e-01;1.853232e+00
285;2.860000;6.969290e+01;7.066477e-01;1.765107e+00
286;2.870000;3.492528e+01;6.861453e-01;1.213993e+00
287;2.880000;0;4.473207e-01;1.134288e+00
288;2.890000;0;4.507016e-01;1.268282e+00
289;2.900000;0;4.574080e-01;1.121398e+00
290;2.910000;0;6.874130e-01;8.577527e-01
291;2.920000;0;6.791697e-01;5.449172e-01
292;2.930000;0;6.495025e-01;6.611999e-01
293;2.940000;0;5.729246e-01;6.181719e-01
294;2.950000;0;5.391697e-01;5.754986e-01
295;2.960000;0;5.562659e-01;4.279857e-01
296;2.970000;0;6.197268e-01;4.750008e-01
297;2.980000;0;6.650382e-01;6.706855e-01
298;2.990000;0;6.826873e-01;8.836837e-01
299;3.000000;0;6.984208e-01;8.879442e-01
300;3.010000;0;6.966333e-01;5.363488e-01
301;3.020000;0;6.850265e-01;3.462002e-01
302;3.030000;0;6.545205e-01;4.073421e-01
303;3.040000;0;5.980601e-01;5.965120e-01
304;3.050000;0;5.233753e-01;6.543750e-01
305;3.060000;0;4.973443e-01;4.071830e-01
306;3.070000;0;5.022936e-01;2.926446e-01
307;3.080000;0;5.238587e-01;2.706568e-01
308;3.090000;0;5.034273e-01;7.702921e-01
309;3.100000;0;4.854861e-01;1.380507e+00
310;3.110000;0;5.117987e-01;1.905246e+00
311;3.120000;0;5.246329e-01;1.549475e+00
312;3.130000;0;3.632494e-01;1.246819e+00
313;3.140000;0;3.781129e-01;1.013649e+00
314;3.150000;0;4.394380e-01;1.087728e+00
315;3.160000;0;6.735711e-01;7.453120e-01
316;3.170000;0;6.886155e-01;5.781286e-01
317;3.180000;0;6.672534e-01;8.416478e-01
318;3.190000;0;6.072027e-01;1.324843e+00
319;3.200000;0;5.414950e-01;1.555332e+00
320;3.210000;0;5.061684e-01;1.346893e+00
321;3.220000;0;5.120558e-01;1.110337e+00
322;3.230000;0;5.249591e-01;1.137502e+00
323;3.240000;0;5.422545e-01;1.535448e+00
324;3.250000;0;5.430246e-01;1.636150e+00
325;3.260000;0;5.503288e-01;1.661953e+00
326;3.270000;0;5.514872e-01;1.701748e+00
327;3.280000;0;5.542157e-01;1.500263e+00
328;3.290000;0;5.307947e-01;1.277678e+00
329;3.300000;0;3.392171e-01;1.137960e+00
330;3.310000;0;3.495923e-01;1.242933e+00
331;3.320000;0;4.077419e-01;1.067902e+00
332;3.330000;0;6.240306e-01;5.477456e-01
333;3.340000;0;6.595830e-01;3.455470e-01
334;3.350000;0;6.743508e-01;3.876369e-01
335;3.360000;0;6.811258e-01;4.307136e-01
336;3.370000;0;6.614594e-01;6.939041e-01
337;3.380000;0;6.343182e-01;9.439691e-01
338;3.390000;0;6.043226e-01;1.057142e+00
339;3.400000;0;5.736334e-01;9.802532e-01
340;3.410000;0;5.457745e-01;8.652108e-01
341;3.420000;0;5.386092e-01;6.760491e-01
342;3.430000;0;5.552219e-01;5.081691e-01
343;3.440000;0;5.835314e-01;4.059868e-01
344;3.450000;0;6.126071e-01;4.615743e-01
345;3.460000;0;6.359207e-01;5.691566e-01
346;3.470000;0;6.583353e-01;4.115126e-01
347;3.480000;0;6.701081e-01;5.299607e-01
348;3.490000;0;6.707644e-01;4.052206e-01
349;3.500000;0;6.638691e-01;4.464885e-01
350;3.510000;0;6.484950e-01;3.872692e-01
351;3.520000;0;6.445966e-01;1.184337e+00
352;3.530000;0;6.377466e-01;1.240338e+00
353;3.540000;0;6.480092e-01;1.569001e+00
354;3.550000;0;6.589746e-01;1.079220e+00
355;3.560000;4.421194e+01;6.856894e-01;1.278720e+00
356;3.570000;9.034305e+01;7.040771e-01;9.965675e-01
357;3.580000;1.380875e+02;7.217088e-01;7.646297e-01
358;3.590000;1.420859e+02;7.324024e-01;7.708347e-01
359;3.600000;9.595480e+01;7.233369e-01;7.034600e-01
360;3.610000;4.821035e+01;7.122237e-01;5.168163e-01
361;3.620000;0;6.923971e-01;6.034350e-01
362;3.630000;0;6.910393e-01;6.032153e-01
363;3.640000;0;6.925508e-01;9.559367e-01
364;3.650000;0;6.928554e-01;7.296533e-01
365;3.660000;0;6.881742e-01;9.812834e-01
366;3.670000;0;6.620958e-01;6.684555e-01
367;3.680000;0;6.452715e-01;9.526383e-01
368;3.690000;0;4.203483e-01;8.993335e-01
369;3.700000;0;4.147637e-01;1.096707e+00
370;3.710000;0;4.006367e-01;8.871450e-01
371;3.720000;0;5.866581e-01;6.834707e-01
372;3.730000;0;5.715644e-01;6.790686e-01
373;3.740000;0;5.713481e-01;7.055861e-01
374;3.750000;0;5.789126e-01;8.779945e-01
375;3.760000;0;5.956820e-01;6.346644e-01
376;3.770000;0;5.724762e-01;5.380197e-01
377;3.780000;0;3.788903e-01;3.558621e-01
378;3.790000;0;3.779435e-01;4.663970e-01
379;3.800000;0;2.037862e-01;2.872121e-01
380;3.810000;0;4.068877e-01;2.529048e-01
381;3.820000;0;4.239519e-01;2.887506e-01
382;3.830000;0;6.516850e-01;5.375494e-01
383;3.840000;0;6.786199e-01;7.549014e-01
384;3.850000;0;6.902154e-01;8.886107e-01
385;3.860000;0;6.900168e-01;1.101187e+00
386;3.870000;0;6.870740e-01;1.338581e+00
387;3.880000;0;6.831524e-01;1.533284e+00
388;3.890000;0;6.810711e-01;1.504652e+00
389;3.900000;0;6.814702e-01;1.333384e+00
390;3.910000;0;6.814710e-01;1.184175e+00
391;3.920000;0;6.872535e-01;1.256161e+00
392;3.930000;0;6.879763e-01;1.245306e+00
393;3.940000;0;6.916361e-01;1.418066e+00
394;3.950000;3.054427e+01;6.960971e-01;1.189772e+00
395;3.960000;6.135087e+01;7.069525e-01;1.060302e+00
396;3.970000;9.258195e+01;7.114912e-01;6.329747e-01
397;3.980000;9.425208e+01;7.136484e-01;3.706205e-01
398;3.990000;9.628692e+01;7.146901e-01;2.289664e-01
399;4.000000;9.816355e+01;7.176895e-01;2.027405e-01
400;4.010000;9.893760e+01;7.182055e-01;3.442229e-01
401;4.020000;9.890036e+01;7.180201e-01;4.610507e-01
402;4.030000;9.852670e+01;7.177493e-01;6.881657e-01
403;4.040000;9.825443e+01;7.175786e-01;7.510723e-01
404;4.050000;9.826053e+01;7.138026e-01;6.597376e-01
405;4.060000;9.880801e+01;7.082415e-01;6.377478e-01
406;4.070000;9.981781e+01;7.093752e-01;5.691480e-01
407;4.080000;1.009854e+02;7.159544e-01;5.645971e-01
408;4.090000;1.019435e+02;7.221701e-01;5.206477e-01
409;4.100000;1.029829e+02;7.200320e-01;4.776375e-01
410;4.110000;1.047549e+02;7.133262e-01;6.739375e-01
411;4.120000;1.068495e+02;7.203868e-01;7.693532e-01
412;4.130000;1.085860e+02;7.322119e-01;8.459607e-01
413;4.140000;1.094706e+02;7.453289e-01;6.529605e-01
414;4.150000;1.098614e+02;7.468214e-01;4.513739e-01
415;4.160000;1.101026e+02;7.451787e-01;2.970238e-01
416;4.170000;1.097773e+02;7.387166e-01;4.252915e-01
417;4.180000;1.083064e+02;7.250602e-01;9.074280e-01
418;4.190000;1.058283e+02;7.135941e-01;8.482358e-01
419;4.200000;6.951926e+01;6.995495e-01;9.955832e-01
420;4.210000;3.426500e+01;6.951017e-01;6.507064e-01
421;4.220000;0;6.874327e-01;8.663694e-01
422;4.230000;0;6.769104e-01;5.792856e-01
423;4.240000;0;6.488776e-01;4.065507e-01
424;4.250000;0;6.191310e-01;4.182818e-01
425;4.260000;0;6.074159e-01;7.546757e-01
426;4.270000;0;6.139659e-01;8.097921e-01
427;4.280000;0;6.143266e-01;6.265538e-01
428;4.290000;0;4.079292e-01;2.860354e-01
429;4.300000;0;1.988564e-01;2.039245e-01
430;4.310000;0;2.141792e-01;2.511302e-01
431;4.320000;0;4.164593e-01;2.315523e-01
432;4.330000;0;6.313419e-01;2.658095e-01
433;4.340000;0;6.493037e-01;2.303406e-01
434;4.350000;3.279498e+01;6.851179e-01;2.235668e-01
435;4.360000;6.569099e+01;7.107915e-01;5.110691e-01
436;4.370000;9.856455e+01;7.150081e-01;6.645910e-01
437;4.380000;6.576958e+01;7.091355e-01;1.028386e+00
438;4.390000;6.486602e+01;7.055883e-01;1.238424e+00
439;4.400000;6.371586e+01;7.034848e-01;1.734103e+00
440;4.410000;6.371586e+01;6.997803e-01;1.782521e+00
441;4.420000;3.172341e+01;6.903929e-01;1.235181e+00
442;4.430000;0;6.877895e-01;1.138531e+00
443;4.440000;3.099618e+01;6.967676e-01;8.709494e-01
444;4.450000;6.195414e+01;7.080097e-01;8.917820e-01
445;4.460000;9.281541e+01;7.150934e-01;4.755394e-01
446;4.470000;9.263902e+01;7.142296e-01;5.030444e-01
447;4.480000;6.168106e+01;7.079096e-01;5.944343e-01
448;4.490000;3.081980e+01;7.015733e-01;7.052261e-01
449;4.500000;3.092503e+01;7.032409e-01;4.934807e-01
450;4.510000;6.197604e+01;7.124574e-01;5.719713e-01
451;4.520000;9.308569e+01;7.228532e-01;5.914219e-01
452;4.530000;9.348472e+01;7.204630e-01;6.801024e-01
453;4.540000;6.243372e+01;7.107706e-01;6.531660e-01
454;4.550000;3.132406e+01;7.029347e-01;8.513093e-01
455;4.560000;0;6.973944e-01;7.979372e-01
456;4.570000;0;6.967404e-01;1.217770e+00
457;4.580000;0;6.938333e-01;1.132685e+00
458;4.590000;0;6.778092e-01;1.549477e+00
459;4.600000;0;4.463954e-01;1.345276e+00
460;4.610000;0;3.626858e-01;1.292245e+00
461;4.620000;0;3.121350e-01;1.068766e+00
462;4.630000;0;4.935589e-01;8.736932e-01
463;4.640000;0;5.218707e-01;6.989415e-01
464;4.650000;0;5.292416e-01;7.787044e-01
465;4.660000;0;5.067280e-01;8.200439e-01
466;4.670000;0;5.215856e-01;8.353109e-01
467;4.680000;0;5.121823e-01;1.075909e+00
468;4.690000;0;5.170286e-01;1.152649e+00
469;4.700000;0;4.813794e-01;1.275328e+00
470;4.710000;0;4.837004e-01;9.282098e-01
471;4.720000;0;4.729528e-01;7.736256e-01
472;4.730000;0;4.780426e-01;4.779885e-01
473;4.740000;0;3.139601e-01;4.204206e-01
474;4.750000;0;1.609511e-01;4.160729e-01
475;4.760000;0;2.184465e-01;4.369642e-01
476;4.770000;0;4.475826e-01;3.061645e-01
477;4.780000;0;6.782203e-01;7.336537e-01
478;4.790000;0;6.783403e-01;1.119315e+00
479;4.800000;0;6.766647e-01;1.480221e+00
480;4.810000;0;6.707256e-01;1.190056e+00
481;4.820000;0;6.627742e-01;7.547032e-01
482;4.830000;0;6.330652e-01;4.953822e-01
483;4.840000;0;6.104017e-01;3.709062e-01
484;4.850000;0;5.861031e-01;5.392711e-01
485;4.860000;0;5.935689e-01;5.636403e-01
486;4.870000;0;6.012381e-01;5.796278e-01
487;4.880000;0;6.237342e-01;6.680104e-01
488;4.890000;0;6.243883e-01;9.446666e-01
489;4.900000;0;6.172206e-01;1.326755e+00
490;4.910000;0;4.084081e-01;1.184914e+00
491;4.920000;0;2.025366e-01;1.034823e+00
492;4.930000;0;2.130393e-01;5.826892e-01
493;4.940000;0;4.147390e-01;5.037804e-01
494;4.950000;0;4.147390e-01;3.064880e-01
495;4.960000;0;3.999727e-01;3.336645e-01
496;4.970000;0;4.010080e-01;3.425622e-01
497;4.980000;0;5.991531e-01;3.481956e-01
498;4.990000;0;5.898986e-01;3.364617e-01
499;5.000000;0;6.015237e-01;4.700757e-01
500;5.010000;0;6.253908e-01;5.022499e-01
501;5.020000;0;6.518983e-01;4.209369e-01
502;5.030000;3.454119e+01;6.740311e-01;3.250477e-01
503;5.040000;6.799969e+01;6.870025e-01;3.708087e-01
504;5.050000;1.009061e+02;7.091258e-01;5.175133e-01
505;5.060000;9.924197e+01;7.096511e-01;5.813446e-01
506;5.070000;6.578347e+01;6.968680e-01;5.203599e-01
507;5.080000;3.287707e+01;6.873584e-01;5.365824e-01
508;5.090000;0;6.811493e-01;5.252146e-01
509;5.100000;3.432201e+01;6.924146e-01;6.146014e-01
510;5.110000;6.819637e+01;7.011185e-01;6.162124e-01
511;5.120000;1.017697e+02;7.039092e-01;1.004188e+00
512;5.130000;6.744769e+01;7.025205e-01;9.987910e-01
513;5.140000;3.357333e+01;6.925427e-01;1.428845e+00
514;5.150000;0;6.712452e-01;1.148678e+00
515;5.160000;0;6.425275e-01;1.448709e+00
516;5.170000;0;6.071196e-01;9.798513e-01
