frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
137;1.380000;1.445778e+02;7.903869e-01;6.155291e-01
138;1.390000;1.414620e+02;7.817655e-01;6.099910e-01
139;1.400000;1.379237e+02;7.681460e-01;1.373134e+00
140;1.410000;1.334165e+02;7.566335e-01;1.039334e+00
141;1.420000;1.286511e+02;7.417066e-01;1.339093e+00
142;1.430000;1.238714e+02;7.297671e-01;7.551578e-01
143;1.440000;1.196392e+02;7.206995e-01;9.613900e-01
144;1.450000;1.158508e+02;7.172973e-01;7.094718e-01
145;1.460000;7.592237e+01;6.938079e-01;7.628379e-01
146;1.470000;3.749961e+01;6.829441e-01;8.242888e-01
147;1.480000;3.538710e+01;6.775128e-01;9.457593e-01
148;1.490000;1.052952e+02;6.974389e-01;9.513600e-01
149;1.500000;1.739817e+02;7.040503e-01;8.971326e-01
150;1.510000;2.085085e+02;7.056808e-01;7.704966e-01
151;1.520000;2.112241e+02;7.059846e-01;5.303774e-01
152;1.530000;1.791935e+02;7.054158e-01;3.291328e-01
153;1.540000;1.461566e+02;7.092796e-01;3.759886e-01
154;1.550000;1.108229e+02;7.149889e-01;5.619173e-01
155;1.560000;1.121799e+02;7.238038e-01;5.751001e-01
156;1.570000;1.137518e+02;7.302197e-01;7.408736e-01
157;1.580000;1.150714e+02;7.369595e-01;7.802293e-01
158;1.590000;1.157618e+02;7.371588e-01;7.503378e-01
159;1.600000;1.158291e+02;7.313564e-01;5.309890e-01
160;1.610000;1.152319e+02;7.231715e-01;6.475500e-01
161;1.620000;1.149500e+02;7.155056e-01;9.719452e-01
162;1.630000;1.159226e+02;7.100716e-01;1.232141e+00
163;1.640000;7.791019e+01;6.971317e-01;8.907876e-01
164;1.650000;8.375543e+01;7.004514e-01;5.974244e-01
165;1.660000;8.988212e+01;7.143388e-01;5.696554e-01
166;1.670000;1.362717e+02;7.450234e-01;9.078782e-01
167;1.680000;1.392356e+02;7.616383e-01;7.705309e-01
168;1.690000;1.415802e+02;7.752210e-01;7.082968e-01
169;1.700000;1.437660e+02;7.823253e-01;5.723791e-01
170;1.710000;1.455791e+02;7.922993e-01;5.265594e-01
171;1.720000;1.468631e+02;7.943307e-01;5.063596e-01
172;1.730000;1.469983e+02;7.906517e-01;4.362012e-01
173;1.740000;1.453478e+02;7.739384e-01;8.522349e-01
174;1.750000;1.419495e+02;7.474019e-01;7.885954e-01
175;1.760000;9.323898e+01;7.165646e-01;1.039568e+00
176;1.770000;4.584573e+01;6.878769e-01;9.289781e-01
177;1.780000;0;6.647180e-01;8.772851e-01
178;1.790000;0;6.404712e-01;7.042593e-01
179;1.800000;0;6.437342e-01;5.885803e-01
180;1.810000;0;6.565905e-01;6.269709e-01
181;1.820000;0;6.800323e-01;5.096386e-01
182;1.830000;0;6.852527e-01;3.895603e-01
183;1.840000;0;6.833832e-01;4.212535e-01
184;1.850000;0;6.805074e-01;4.501619e-01
185;1.860000;0;6.836775e-01;5.184309e-01
186;1.870000;3.225722e+01;6.956626e-01;6.885000e-01
187;1.880000;6.473804e+01;7.056895e-01;7.592327e-01
188;1.890000;9.765379e+01;7.087464e-01;8.498039e-01
189;1.900000;6.539657e+01;7.045822e-01;6.060513e-01
190;1.910000;6.721760e+01;7.068313e-01;6.166824e-01
191;1.920000;6.867113e+01;7.075594e-01;5.462119e-01
192;1.930000;6.867113e+01;7.054829e-01;7.852095e-01
193;1.940000;3.436928e+01;6.776302e-01;1.053051e+00
194;1.950000;0;6.484160e-01;1.434313e+00
195;1.960000;0;6.182798e-01;1.150033e+00
196;1.970000;0;5.999630e-01;6.971149e-01
197;1.980000;0;5.799550e-01;4.726749e-01
198;1.990000;0;5.851644e-01;6.368893e-01
199;2.000000;0;5.818855e-01;6.227304e-01
200;2.010000;0;5.971200e-01;6.190960e-01
201;2.020000;0;5.787048e-01;6.815253e-01
202;2.030000;0;5.936251e-01;7.097932e-01
203;2.040000;0;6.126882e-01;7.712715e-01
204;2.050000;0;6.563731e-01;8.504736e-01
205;2.060000;0;6.871459e-01;1.036690e+00
206;2.070000;0;6.927271e-01;8.902102e-01
207;2.080000;0;6.798003e-01;6.002274e-01
208;2.090000;0;6.675642e-01;7.852333e-01
209;2.100000;0;6.467455e-01;6.388859e-01
210;2.110000;0;6.403653e-01;7.246618e-01
211;2.120000;0;6.270440e-01;7.738736e-01
212;2.130000;0;6.137200e-01;1.086752e+00
213;2.140000;0;5.976574e-01;1.209509e+00
214;2.150000;0;6.141909e-01;8.705120e-01
215;2.160000;0;6.576882e-01;7.861497e-01
216;2.170000;0;6.906905e-01;1.016230e+00
217;2.180000;0;6.838424e-01;1.567242e+00
218;2.190000;0;6.464371e-01;2.066998e+00
219;2.200000;0;6.139666e-01;1.863689e+00
220;2.210000;0;5.866979e-01;1.182456e+00
221;2.220000;0;5.718534e-01;4.371183e-01
222;2.230000;0;5.553243e-01;2.118036e-01
223;2.240000;0;5.424010e-01;2.592638e-01
224;2.250000;0;5.388142e-01;2.071034e-01
225;2.260000;0;5.273746e-01;2.276658e-01
226;2.270000;0;5.589046e-01;2.800706e-01
227;2.280000;4.270985e+01;6.171973e-01;3.708994e-01
228;2.290000;8.505189e+01;6.971501e-01;3.454258e-01
229;2.300000;1.271145e+02;7.409105e-01;6.087762e-01
230;2.310000;1.261165e+02;7.544159e-01;1.394211e+00
231;2.320000;1.249718e+02;7.476040e-01;2.208070e+00
232;2.330000;8.290923e+01;7.236390e-01;2.256532e+00
233;2.340000;4.119736e+01;6.544771e-01;2.066310e+00
234;2.350000;0;6.243255e-01;1.516346e+00
235;2.360000;0;6.244621e-01;1.267104e+00
236;2.370000;0;6.714031e-01;6.002728e-01
237;2.380000;0;6.663080e-01;3.465455e-01
238;2.390000;0;6.196055e-01;1.769245e-01
239;2.400000;0;5.523316e-01;1.831966e-01
240;2.410000;0;5.785663e-01;1.202180e-01
241;2.420000;5.153495e+01;6.354440e-01;1.661713e-01
242;2.430000;1.023425e+02;7.182342e-01;1.526213e-01
243;2.440000;1.525716e+02;7.367365e-01;2.868381e-01
244;2.450000;1.498346e+02;7.426100e-01;4.998862e-01
245;2.460000;1.457428e+02;7.440336e-01;1.605762e+00
246;2.470000;1.401861e+02;7.393432e-01;1.942967e+00
247;2.480000;1.346328e+02;7.419732e-01;2.683945e+00
248;2.490000;1.302940e+02;7.389472e-01;1.839487e+00
249;2.500000;8.562157e+01;6.988297e-01;1.834919e+00
250;2.510000;4.237694e+01;6.530305e-01;1.296490e+00
251;2.520000;0;6.219240e-01;1.365526e+00
252;2.530000;0;6.353982e-01;8.726836e-01
253;2.540000;0;6.358179e-01;5.082776e-01
254;2.550000;0;6.122180e-01;3.545581e-01
255;2.560000;0;6.199913e-01;5.332094e-01
256;2.570000;3.555092e+01;6.571811e-01;5.941213e-01
257;2.580000;7.080869e+01;7.117915e-01;5.014617e-01
258;2.590000;1.059500e+02;7.217140e-01;5.617676e-01
259;2.600000;7.039909e+01;7.013296e-01;6.653817e-01
260;2.610000;3.514132e+01;6.540918e-01;9.624667e-01
261;2.620000;0;6.360862e-01;1.300246e+00
262;2.630000;0;6.212112e-01;1.047826e+00
263;2.640000;0;6.390300e-01;6.281285e-01
264;2.650000;0;6.264133e-01;4.045551e-02
265;2.660000;0;6.233310e-01;1.051114e-01
266;2.670000;0;6.084895e-01;1.436495e-01
267;2.680000;0;6.100945e-01;2.108988e-01
268;2.690000;0;6.110137e-01;2.153557e-01
269;2.700000;0;6.003110e-01;3.061964e-01
270;2.710000;0;5.944244e-01;2.513346e-01
271;2.720000;0;6.236293e-01;2.152102e-01
272;2.730000;0;6.670548e-01;1.761113e-01
273;2.740000;3.788336e+01;6.981146e-01;2.015117e-01
274;2.750000;7.477966e+01;7.099918e-01;4.057628e-01
275;2.760000;1.110359e+02;7.224457e-01;5.342922e-01
276;2.770000;1.086235e+02;7.249458e-01;9.540294e-01
277;2.780000;7.172724e+01;7.042488e-01;9.294938e-01
278;2.790000;3.547102e+01;6.500296e-01;9.899948e-01
279;2.800000;0;6.161512e-01;7.994769e-01
280;2.810000;0;5.824525e-01;6.917715e-01
281;2.820000;0;6.157883e-01;5.062025e-01
282;2.830000;0;6.359394e-01;2.609751e-01
283;2.840000;0;6.257217e-01;2.458011e-01
284;2.850000;0;5.691785e-01;2.319944e-01
285;2.860000;0;5.121087e-01;3.206226e-01
286;2.870000;0;5.241575e-01;2.464213e-01
287;2.880000;4.121423e+01;5.906659e-01;1.694895e-01
288;2.890000;8.199194e+01;6.740467e-01;7.612317e-02
289;2.900000;1.224780e+02;7.357507e-01;1.696497e-01
290;2.910000;1.212634e+02;7.506445e-01;5.910239e-01
291;2.920000;1.196299e+02;7.469501e-01;7.911151e-01
292;2.930000;1.171948e+02;7.331888e-01;8.927464e-01
293;2.940000;7.719510e+01;7.162936e-01;1.171176e+00
294;2.950000;3.805090e+01;6.910642e-01;1.848663e+00
295;2.960000;0;6.740287e-01;2.212932e+00
296;2.970000;6.671872e+01;6.808270e-01;1.877810e+00
297;2.980000;1.340828e+02;6.959046e-01;1.062583e+00
298;2.990000;1.340828e+02;7.046906e-01;6.440448e-01
299;3.000000;6.736410e+01;6.843006e-01;4.753013e-01
300;3.010000;0;6.552563e-01;5.113449e-01
301;3.020000;0;6.394110e-01;5.190093e-01
302;3.030000;0;6.395400e-01;4.192373e-01
303;3.040000;3.646025e+01;6.690066e-01;4.473970e-01
304;3.050000;7.277831e+01;6.960516e-01;9.157619e-01
305;3.060000;1.089997e+02;7.228253e-01;1.194646e+00
306;3.070000;1.085258e+02;7.363139e-01;1.285942e+00
307;3.080000;1.081150e+02;7.419185e-01;9.145121e-01
308;3.090000;1.078227e+02;7.407746e-01;5.722322e-01
309;3.100000;1.076576e+02;7.279155e-01;5.869557e-01
310;3.110000;7.175040e+01;6.917613e-01;5.586387e-01
311;3.120000;3.582127e+01;6.584387e-01;1.232054e+00
312;3.130000;3.554068e+01;6.574121e-01;1.069524e+00
313;3.140000;7.114153e+01;6.901870e-01;9.143596e-01
314;3.150000;1.067246e+02;7.242877e-01;5.316450e-01
315;3.160000;7.118387e+01;7.206606e-01;8.253658e-01
316;3.170000;7.141547e+01;7.112259e-01;9.075840e-01
317;3.180000;7.122617e+01;7.086191e-01;9.095832e-01
318;3.190000;1.063635e+02;7.187312e-01;8.000176e-01
319;3.200000;1.052468e+02;7.170536e-01;6.622064e-01
320;3.210000;6.985307e+01;6.956357e-01;5.852481e-01
321;3.220000;3.471572e+01;6.493065e-01;5.497639e-01
322;3.230000;0;6.305380e-01;8.880228e-01
323;3.240000;0;5.843560e-01;7.588982e-01
324;3.250000;0;5.802513e-01;6.075274e-01
325;3.260000;0;5.546231e-01;3.230402e-01
326;3.270000;0;5.648459e-01;2.715417e-01
327;3.280000;0;5.596886e-01;4.157849e-01
328;3.290000;0;5.415745e-01;4.745720e-01
329;3.300000;0;5.453649e-01;6.331825e-01
330;3.310000;0;5.474263e-01;5.133310e-01
331;3.320000;0;5.704696e-01;5.669885e-01
332;3.330000;0;5.677871e-01;3.795412e-01
333;3.340000;0;5.601760e-01;3.461390e-01
334;3.350000;0;5.472279e-01;1.504039e-01
335;3.360000;0;5.367899e-01;1.885738e-01
336;3.370000;0;5.344731e-01;1.602598e-01
337;3.380000;0;5.294710e-01;2.411755e-01
338;3.390000;0;5.261753e-01;1.923294e-01
339;3.400000;0;5.081490e-01;1.475239e-01
340;3.410000;0;5.149643e-01;7.730031e-02
341;3.420000;0;5.210988e-01;5.347551e-02
342;3.430000;0;5.210574e-01;4.497036e-02
343;3.440000;0;5.165979e-01;2.304018e-02
344;3.450000;0;5.358291e-01;5.580507e-02
345;3.460000;0;5.366317e-01;6.205316e-02
346;3.470000;0;5.286932e-01;7.242350e-02
347;3.480000;0;4.999968e-01;1.456174e-01
348;3.490000;0;5.470300e-01;1.996402e-01
349;3.500000;0;5.951740e-01;5.385571e-01
350;3.510000;0;6.395091e-01;6.280276e-01
351;3.520000;0;6.372944e-01;8.939677e-01
352;3.530000;0;6.179258e-01;9.663734e-01
353;3.540000;0;6.014110e-01;9.512271e-01
354;3.550000;0;5.573023e-01;7.974176e-01
355;3.560000;0;5.147811e-01;4.028835e-01
356;3.570000;0;4.918703e-01;2.150466e-01
357;3.580000;0;4.933129e-01;6.655625e-02
358;3.590000;0;4.964580e-01;7.227796e-02
359;3.600000;0;4.812376e-01;1.051585e-01
360;3.610000;0;4.931206e-01;1.556752e-01
361;3.620000;0;5.002706e-01;1.778538e-01
362;3.630000;0;5.640848e-01;2.142886e-01
363;3.640000;0;6.025259e-01;2.056228e-01
364;3.650000;0;6.168521e-01;1.559971e-01
365;3.660000;0;5.636244e-01;1.435494e-01
366;3.670000;0;5.496839e-01;4.604912e-01
367;3.680000;0;5.967874e-01;5.932595e-01
368;3.690000;4.250737e+01;6.700867e-01;7.287536e-01
369;3.700000;8.539254e+01;7.169700e-01;8.440871e-01
370;3.710000;1.289427e+02;7.379996e-01;1.436634e+00
371;3.720000;1.308536e+02;7.452723e-01;1.627864e+00
372;3.730000;1.334937e+02;7.516988e-01;1.972319e+00
373;3.740000;1.365586e+02;7.578924e-01;1.930345e+00
374;3.750000;1.396417e+02;7.647738e-01;2.564072e+00
375;3.760000;1.424488e+02;7.716584e-01;2.348516e+00
376;3.770000;1.451325e+02;7.741912e-01;2.415440e+00
377;3.780000;1.476540e+02;7.807140e-01;2.296886e+00
378;3.790000;1.498202e+02;7.844415e-01;2.204183e+00
379;3.800000;1.511152e+02;7.877610e-01;1.503179e+00
380;3.810000;1.514526e+02;7.799318e-01;9.267450e-01
381;3.820000;1.506508e+02;7.608592e-01;6.441869e-01
382;3.830000;1.000571e+02;7.107825e-01;8.124086e-01
383;3.840000;4.969667e+01;6.655530e-01;7.369520e-01
384;3.850000;0;6.510624e-01;5.109991e-01
385;3.860000;0;6.572447e-01;3.662627e-01
386;3.870000;0;6.613590e-01;2.892673e-01
387;3.880000;0;6.600592e-01;3.579456e-01
388;3.890000;0;6.552263e-01;4.234548e-01
389;3.900000;0;6.622901e-01;3.527439e-01
390;3.910000;3.674902e+01;6.742139e-01;4.028045e-01
391;3.920000;7.301211e+01;6.982983e-01;4.433852e-01
392;3.930000;7.301211e+01;7.082270e-01;4.948209e-01
393;3.940000;3.626309e+01;6.998029e-01;1.182129e+00
394;3.950000;0;6.924539e-01;1.231638e+00
395;3.960000;0;6.619443e-01;1.610889e+00
396;3.970000;0;6.197134e-01;1.561347e+00
397;3.980000;0;6.174025e-01;1.880661e+00
398;3.990000;0;6.464320e-01;1.397027e+00
399;4.000000;0;6.737092e-01;8.346715e-01
400;4.010000;0;6.702237e-01;4.895035e-01
401;4.020000;0;6.702904e-01;5.375475e-01
402;4.030000;0;6.844004e-01;6.119516e-01
403;4.040000;0;6.855996e-01;4.115821e-01
404;4.050000;0;6.734037e-01;5.315034e-01
405;4.060000;0;6.414297e-01;4.389633e-01
406;4.070000;0;5.954945e-01;7.018847e-01
407;4.080000;0;5.484821e-01;5.798507e-01
408;4.090000;0;5.393528e-01;4.139570e-01
409;4.100000;0;5.649477e-01;1.748603e-01
410;4.110000;0;5.936996e-01;2.505971e-01
411;4.120000;0;5.677352e-01;4.219605e-01
412;4.130000;0;5.291315e-01;4.282114e-01
413;4.140000;0;4.868590e-01;3.584710e-01
414;4.150000;0;4.790964e-01;3.169273e-01
415;4.160000;0;4.671645e-01;4.297082e-01
416;4.170000;0;4.618784e-01;3.723148e-01
417;4.180000;0;4.651026e-01;2.223170e-01
418;4.190000;0;5.023072e-01;8.558881e-02
419;4.200000;0;5.155264e-01;6.486850e-02
420;4.210000;0;5.320498e-01;5.118619e-02
421;4.220000;0;5.418385e-01;1.934997e-01
422;4.230000;0;5.686855e-01;2.978441e-01
423;4.240000;0;5.697899e-01;4.049441e-01
424;4.250000;0;5.293649e-01;4.362781e-01
425;4.260000;0;5.200762e-01;6.328016e-01
426;4.270000;0;5.502754e-01;7.188937e-01
427;4.280000;0;6.037871e-01;6.483127e-01
428;4.290000;0;6.268592e-01;3.813647e-01
429;4.300000;0;6.276063e-01;4.218036e-01
430;4.310000;3.390893e+01;6.502427e-01;9.860145e-01
431;4.320000;6.765202e+01;6.832849e-01;1.186219e+00
432;4.330000;1.011126e+02;7.166951e-01;1.163188e+00
433;4.340000;1.005320e+02;7.233573e-01;8.278961e-01
434;4.350000;1.001853e+02;7.261913e-01;8.104320e-01
435;4.360000;6.672475e+01;7.161667e-01;8.222924e-01
436;4.370000;3.339641e+01;7.044694e-01;6.831221e-01
437;4.380000;3.603616e+01;6.983209e-01;6.787346e-01
438;4.390000;7.243967e+01;7.072504e-01;5.152667e-01
439;4.400000;1.093042e+02;7.182719e-01;8.733632e-01
440;4.410000;1.106997e+02;7.240577e-01;9.420056e-01
441;4.420000;1.126487e+02;7.221551e-01;1.493249e+00
442;4.430000;1.153845e+02;7.209275e-01;1.211345e+00
443;4.440000;1.186627e+02;7.236392e-01;1.216167e+00
444;4.450000;1.221469e+02;7.308591e-01;6.609895e-01
445;4.460000;1.254698e+02;7.368409e-01;1.332397e+00
446;4.470000;1.287366e+02;7.409471e-01;1.310864e+00
447;4.480000;1.321976e+02;7.436989e-01;1.418561e+00
448;4.490000;1.360970e+02;7.470121e-01;6.986805e-01
449;4.500000;1.398164e+02;7.426164e-01;7.840834e-01
450;4.510000;9.451871e+01;7.258636e-01;9.865001e-01
451;4.520000;4.769592e+01;7.025613e-01;1.125068e+00
452;4.530000;5.355202e+01;6.958067e-01;1.205387e+00
453;4.540000;1.085810e+02;7.075861e-01;1.295218e+00
454;4.550000;1.085810e+02;7.120857e-01;1.165756e+00
455;4.560000;5.502899e+01;6.894937e-01;9.433627e-01
456;4.570000;0;6.453845e-01;6.830404e-01
457;4.580000;0;6.025339e-01;6.431819e-01
458;4.590000;0;6.037964e-01;5.170524e-01
459;4.600000;0;6.077353e-01;3.984692e-01
460;4.610000;0;6.010590e-01;3.908386e-01
461;4.620000;0;5.681414e-01;4.093280e-01
462;4.630000;0;5.723743e-01;3.949870e-01
463;4.640000;0;5.700466e-01;2.570893e-01
464;4.650000;0;5.607023e-01;1.565451e-01
465;4.660000;0;5.084574e-01;1.729665e-01
466;4.670000;0;5.114761e-01;1.975551e-01
467;4.680000;0;5.451933e-01;2.007128e-01
468;4.690000;0;5.559732e-01;1.450769e-01
469;4.700000;0;5.483357e-01;8.509449e-02
470;4.710000;0;5.204685e-01;1.197773e-01
471;4.720000;0;5.287001e-01;1.446649e-01
472;4.730000;0;5.330893e-01;1.524773e-01
473;4.740000;0;5.308046e-01;1.195807e-01
474;4.750000;0;5.302148e-01;7.758404e-02
475;4.760000;0;5.209897e-01;4.722926e-02
476;4.770000;0;5.182192e-01;4.357843e-02
477;4.780000;0;5.136434e-01;4.761538e-02
478;4.790000;0;5.040295e-01;7.532086e-02
479;4.800000;0;4.815553e-01;8.994389e-02
480;4.810000;0;4.899129e-01;1.290929e-01
481;4.820000;0;5.060237e-01;1.362119e-01
482;4.820000;0;5.320883e-01;1.357356e-01
