frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
39;0.400000;0;4.069964e-01;3.042213e-01
40;0.410000;0;2.008089e-01;2.650755e-01
41;0.420000;0;1.803989e-01;2.484861e-01
42;0.430000;0;3.585974e-01;1.578500e-01
43;0.440000;0;5.313613e-01;1.259518e-01
44;0.450000;0;5.288139e-01;9.875932e-02
45;0.460000;0;5.260465e-01;1.190072e-01
46;0.470000;0;3.532826e-01;1.582642e-01
47;0.480000;0;3.459833e-01;1.621362e-01
48;0.490000;0;3.328140e-01;1.961288e-01
49;0.500000;0;4.944776e-01;1.929887e-01
50;0.510000;0;4.973310e-01;2.169552e-01
51;0.520000;0;5.091837e-01;2.665240e-01
52;0.530000;0;5.177819e-01;2.141811e-01
53;0.540000;0;5.144833e-01;1.725115e-01
54;0.550000;0;5.321594e-01;8.621559e-02
55;0.560000;0;5.476708e-01;9.210346e-02
56;0.570000;0;3.775636e-01;1.114639e-01
57;0.580000;0;3.096719e-01;1.103255e-01
58;0.590000;0;3.175259e-01;9.430715e-02
59;0.600000;0;5.109766e-01;6.893644e-02
60;0.610000;0;5.702727e-01;8.119858e-02
61;0.620000;0;5.465956e-01;9.958297e-02
62;0.630000;0;5.495139e-01;1.907114e-01
63;0.640000;0;5.826930e-01;4.499960e-01
64;0.650000;0;6.328704e-01;7.496725e-01
65;0.660000;0;6.644184e-01;1.298037e+00
66;0.670000;3.985236e+01;6.868917e-01;1.344860e+00
67;0.680000;7.892666e+01;7.050312e-01;2.130780e+00
68;0.690000;7.892666e+01;7.054085e-01;2.261214e+00
69;0.700000;3.907431e+01;6.919360e-01;2.230182e+00
70;0.710000;0;6.743536e-01;1.272222e+00
71;0.720000;0;6.730281e-01;7.268653e-01
72;0.730000;0;6.531557e-01;8.038020e-01
73;0.740000;0;6.561036e-01;1.254833e+00
74;0.750000;3.990006e+01;6.662015e-01;1.603520e+00
75;0.760000;8.036810e+01;7.032710e-01;1.528159e+00
76;0.770000;1.207613e+02;7.141723e-01;1.032407e+00
77;0.780000;8.086126e+01;7.018532e-01;7.194667e-01
78;0.790000;4.039323e+01;6.508855e-01;5.456901e-01
79;0.800000;0;6.438677e-01;6.186933e-01
80;0.810000;0;6.568676e-01;4.593919e-01
81;0.820000;0;6.814609e-01;3.367034e-01
82;0.830000;0;6.386942e-01;3.158373e-01
83;0.840000;0;5.674739e-01;2.820704e-01
84;0.850000;0;5.669746e-01;3.934473e-01
85;0.860000;4.156315e+01;6.176364e-01;3.318916e-01
86;0.870000;8.364033e+01;6.922906e-01;3.195001e-01
87;0.880000;1.261916e+02;7.187940e-01;4.493429e-01
88;0.890000;1.282637e+02;7.290726e-01;5.404580e-01
89;0.900000;1.308016e+02;7.407627e-01;1.102891e+00
90;0.910000;1.336456e+02;7.525349e-01;1.217207e+00
91;0.920000;1.365627e+02;7.595170e-01;1.071436e+00
92;0.930000;1.400924e+02;7.605810e-01;6.294506e-01
93;0.940000;1.436808e+02;7.666104e-01;3.518697e-01
94;0.950000;1.466947e+02;7.721095e-01;3.466578e-01
95;0.960000;1.482855e+02;7.721000e-01;7.557577e-01
96;0.970000;1.487877e+02;7.545592e-01;9.963750e-01
97;0.980000;1.478342e+02;7.330544e-01;1.882883e+00
98;0.990000;9.809849e+01;6.731527e-01;1.538662e+00
99;1.000000;4.861272e+01;6.053411e-01;1.296211e+00
100;1.010000;0;5.460501e-01;5.811380e-01
101;1.020000;0;5.444766e-01;4.221067e-01
102;1.030000;0;5.464621e-01;3.752560e-01
103;1.040000;0;5.503179e-01;2.246261e-01
104;1.050000;0;5.481726e-01;1.527484e-01
105;1.060000;0;5.568218e-01;2.003878e-01
106;1.070000;0;5.534703e-01;2.422338e-01
107;1.080000;0;5.316122e-01;3.800860e-01
108;1.090000;0;4.952343e-01;4.088755e-01
109;1.100000;0;4.865454e-01;3.250437e-01
110;1.110000;0;4.857839e-01;2.028768e-01
111;1.120000;0;3.368763e-01;1.091318e-01
112;1.130000;0;3.369685e-01;1.118113e-01
113;1.140000;0;1.692826e-01;8.812374e-02
114;1.150000;0;3.224702e-01;1.135057e-01
115;1.160000;0;3.127137e-01;1.079215e-01
116;1.170000;0;4.806761e-01;9.416672e-02
117;1.180000;0;5.102571e-01;1.012305e-01
118;1.190000;0;3.507311e-01;9.330219e-02
119;1.200000;0;1.827686e-01;1.498629e-01
120;1.210000;0;0;1.141529e-01
121;1.220000;0;1.856902e-01;1.118959e-01
122;1.230000;0;1.856902e-01;1.002462e-01
123;1.240000;0;3.552072e-01;9.155637e-02
124;1.250000;0;3.279969e-01;1.127705e-01
125;1.260000;0;5.535829e-01;1.199968e-01
126;1.270000;0;5.746384e-01;1.340185e-01
127;1.280000;0;5.879169e-01;1.428818e-01
128;1.290000;0;5.898948e-01;1.057329e-01
129;1.300000;4.417541e+01;6.423792e-01;1.271943e-01
130;1.310000;8.759817e+01;7.226543e-01;1.122346e-01
131;1.320000;1.308296e+02;7.517645e-01;3.009195e-01
132;1.330000;1.298031e+02;7.639520e-01;4.984747e-01
133;1.340000;1.293909e+02;7.683747e-01;1.302041e+00
134;1.350000;1.289960e+02;7.682751e-01;1.258159e+00
135;1.360000;1.285815e+02;7.690058e-01;1.907135e+00
136;1.370000;1.282453e+02;7.701366e-01;1.526660e+00
137;1.380000;1.283559e+02;7.724023e-01;2.043971e+00
138;1.390000;1.286697e+02;7.733845e-01;1.444930e+00
139;1.400000;1.289796e+02;7.718136e-01;1.760116e+00
140;1.410000;1.290852e+02;7.700267e-01;1.912807e+00
141;1.420000;1.288611e+02;7.680142e-01;1.753134e+00
142;1.430000;1.283965e+02;7.677768e-01;1.915766e+00
143;1.440000;1.278554e+02;7.669126e-01;1.814007e+00
144;1.450000;1.277462e+02;7.649053e-01;2.409009e+00
145;1.460000;1.285681e+02;7.588606e-01;2.198187e+00
146;1.470000;1.307208e+02;7.504804e-01;2.043233e+00
147;1.480000;8.800600e+01;7.294696e-01;2.131358e+00
148;1.490000;4.466440e+01;6.843060e-01;1.734741e+00
149;1.500000;0;6.364645e-01;1.787401e+00
150;1.510000;0;6.109614e-01;1.613832e+00
151;1.520000;0;6.085202e-01;2.244345e+00
152;1.530000;0;6.178325e-01;2.126985e+00
153;1.540000;0;6.173267e-01;1.610817e+00
154;1.550000;0;6.164817e-01;1.006377e+00
155;1.560000;0;6.239865e-01;6.223791e-01
156;1.570000;6.034819e+01;6.549295e-01;5.415465e-01
157;1.580000;1.212049e+02;6.945079e-01;3.000005e-01
158;1.590000;1.824502e+02;7.247320e-01;2.386408e-01
159;1.600000;1.842546e+02;7.271433e-01;3.455755e-01
160;1.610000;1.233979e+02;6.946805e-01;4.314346e-01
161;1.620000;6.215261e+01;6.663147e-01;4.422363e-01
162;1.630000;7.810473e+01;6.718688e-01;4.512463e-01
163;1.640000;1.545249e+02;7.039886e-01;4.435914e-01
164;1.650000;2.259086e+02;7.294143e-01;5.557352e-01
165;1.660000;2.163451e+02;7.312134e-01;4.562089e-01
166;1.670000;1.399249e+02;6.871028e-01;4.296656e-01
167;1.680000;6.854120e+01;6.430625e-01;3.470705e-01
168;1.690000;0;6.030791e-01;4.485770e-01
169;1.700000;0;6.139193e-01;5.230536e-01
170;1.710000;0;6.025176e-01;9.496582e-01
171;1.720000;0;5.950771e-01;1.239184e+00
172;1.730000;0;5.890976e-01;1.619556e+00
173;1.740000;0;5.900235e-01;1.354360e+00
174;1.750000;0;5.693802e-01;1.115853e+00
175;1.760000;0;5.654063e-01;7.046567e-01
176;1.770000;0;6.009129e-01;6.666830e-01
177;1.780000;3.971296e+01;6.631134e-01;7.444808e-01
178;1.790000;8.027228e+01;7.121504e-01;1.002322e+00
179;1.800000;1.212146e+02;7.367107e-01;1.132583e+00
180;1.810000;1.224389e+02;7.490715e-01;1.317228e+00
181;1.820000;1.226907e+02;7.555848e-01;1.635132e+00
182;1.830000;1.226629e+02;7.588758e-01;2.067559e+00
183;1.840000;1.228409e+02;7.583035e-01;1.819218e+00
184;1.850000;1.234738e+02;7.579083e-01;1.550586e+00
185;1.860000;1.242014e+02;7.566373e-01;1.820175e+00
186;1.870000;1.247329e+02;7.574210e-01;2.053823e+00
187;1.880000;1.247965e+02;7.588510e-01;1.601845e+00
188;1.890000;1.247405e+02;7.609153e-01;8.744769e-01
189;1.900000;1.252818e+02;7.591062e-01;1.530863e+00
190;1.910000;1.270049e+02;7.539713e-01;1.798788e+00
191;1.920000;1.297955e+02;7.529750e-01;1.487221e+00
192;1.930000;1.326614e+02;7.593663e-01;6.156412e-01
193;1.940000;1.347130e+02;7.701221e-01;8.221660e-01
194;1.950000;1.357586e+02;7.753269e-01;9.698696e-01
195;1.960000;1.363156e+02;7.737228e-01;1.079560e+00
196;1.970000;1.366744e+02;7.651437e-01;1.030984e+00
197;1.980000;1.366831e+02;7.497117e-01;1.329923e+00
198;1.990000;9.107229e+01;7.186846e-01;1.469676e+00
199;2.000000;4.543114e+01;6.765544e-01;1.507273e+00
200;2.010000;0;6.296160e-01;1.272950e+00
201;2.020000;0;5.846823e-01;8.054996e-01
202;2.030000;0;5.454715e-01;5.248873e-01
203;2.040000;0;5.410783e-01;6.290522e-01
204;2.050000;0;5.468931e-01;6.060262e-01
205;2.060000;0;5.636774e-01;5.034264e-01
206;2.070000;0;5.678874e-01;3.573634e-01
207;2.080000;0;5.978848e-01;8.393795e-01
208;2.090000;0;6.401105e-01;1.029808e+00
209;2.100000;4.725076e+01;6.798964e-01;1.164245e+00
210;2.110000;9.637875e+01;7.003157e-01;9.441873e-01
211;2.120000;1.469134e+02;7.188988e-01;9.320601e-01
212;2.130000;1.513418e+02;7.287595e-01;9.666355e-01
213;2.140000;1.551265e+02;7.421058e-01;7.272375e-01
214;2.150000;1.581822e+02;7.496078e-01;8.930740e-01
215;2.160000;1.600210e+02;7.604265e-01;7.773094e-01
216;2.170000;1.601774e+02;7.655122e-01;1.031457e+00
217;2.180000;1.590995e+02;7.661648e-01;1.131436e+00
218;2.190000;1.573939e+02;7.663364e-01;1.203462e+00
219;2.200000;1.551999e+02;7.644269e-01;1.627339e+00
220;2.210000;1.524295e+02;7.591996e-01;1.227169e+00
221;2.220000;1.486943e+02;7.501297e-01;1.195556e+00
222;2.230000;1.438544e+02;7.367160e-01;1.181104e+00
223;2.240000;9.411234e+01;7.122508e-01;1.629711e+00
224;2.250000;4.603514e+01;6.795893e-01;1.576360e+00
225;2.260000;0;6.496015e-01;1.290622e+00
226;2.270000;0;6.262018e-01;1.132711e+00
227;2.280000;0;6.175783e-01;9.682557e-01
228;2.290000;0;6.117006e-01;9.128532e-01
229;2.300000;0;6.067314e-01;8.541387e-01
230;2.310000;0;6.316480e-01;8.663366e-01
231;2.320000;0;6.638992e-01;6.617468e-01
232;2.330000;0;6.990779e-01;4.938460e-01
233;2.340000;0;7.033711e-01;5.058168e-01
234;2.350000;0;6.983645e-01;6.944402e-01
235;2.360000;0;6.839651e-01;5.499463e-01
236;2.370000;0;6.426068e-01;6.719794e-01
237;2.380000;0;6.364324e-01;5.386150e-01
238;2.390000;0;6.473426e-01;5.134148e-01
239;2.400000;0;6.859028e-01;5.542708e-01
240;2.410000;3.517802e+01;6.991985e-01;5.317490e-01
241;2.420000;7.005066e+01;7.117834e-01;6.934933e-01
242;2.430000;1.046367e+02;7.181880e-01;1.082593e+00
243;2.440000;1.035669e+02;7.200661e-01;1.205586e+00
244;2.450000;1.030351e+02;7.211387e-01;1.398417e+00
245;2.460000;1.033386e+02;7.283365e-01;1.312295e+00
246;2.470000;1.045525e+02;7.364902e-01;1.167633e+00
247;2.480000;1.059944e+02;7.400763e-01;9.977334e-01
248;2.490000;1.067343e+02;7.326297e-01;8.850129e-01
249;2.500000;1.062970e+02;7.188696e-01;8.252581e-01
250;2.510000;7.051427e+01;6.973019e-01;1.046295e+00
251;2.520000;3.488486e+01;6.533636e-01;9.540034e-01
252;2.530000;0;6.075250e-01;1.052391e+00
253;2.540000;0;5.561785e-01;6.002957e-01
254;2.550000;0;5.397649e-01;2.899085e-01
255;2.560000;0;5.579771e-01;1.116044e-01
256;2.570000;0;5.844483e-01;1.673656e-01
257;2.580000;0;5.814399e-01;1.777393e-01
258;2.590000;0;5.472083e-01;2.209368e-01
259;2.600000;0;5.489991e-01;1.976040e-01
260;2.610000;0;5.600972e-01;1.480812e-01
261;2.620000;0;5.773903e-01;1.087137e-01
262;2.630000;0;5.795015e-01;1.819456e-01
263;2.640000;0;6.100169e-01;3.398206e-01
264;2.650000;0;6.481717e-01;4.263396e-01
265;2.660000;0;6.619331e-01;4.893228e-01
266;2.670000;0;6.494839e-01;6.176790e-01
267;2.680000;0;6.049745e-01;5.177860e-01
268;2.690000;0;5.744250e-01;3.958520e-01
269;2.700000;0;5.769107e-01;2.553836e-01
270;2.710000;0;6.120523e-01;3.143396e-01
271;2.720000;3.702433e+01;6.626511e-01;4.414483e-01
272;2.730000;7.325306e+01;6.950175e-01;6.739274e-01
273;2.740000;7.325306e+01;6.980460e-01;1.068943e+00
274;2.750000;3.622873e+01;6.511189e-01;1.215623e+00
275;2.760000;0;5.827668e-01;1.014394e+00
276;2.770000;0;5.238780e-01;7.051941e-01
277;2.780000;0;5.197973e-01;5.887814e-01
278;2.790000;0;5.699098e-01;5.423442e-01
279;2.800000;0;6.124346e-01;5.393378e-01
280;2.810000;0;6.305748e-01;6.363587e-01
281;2.820000;0;6.243515e-01;9.693694e-01
282;2.830000;0;6.144654e-01;8.479088e-01
283;2.840000;0;6.066656e-01;6.874756e-01
284;2.850000;0;5.808478e-01;3.803050e-01
285;2.860000;0;5.828390e-01;6.947007e-01
286;2.870000;0;5.886114e-01;8.126484e-01
287;2.880000;0;5.853055e-01;9.580388e-01
288;2.890000;4.896272e+01;6.269972e-01;8.288004e-01
289;2.900000;9.770742e+01;6.702055e-01;6.591681e-01
290;2.910000;1.465601e+02;7.360356e-01;6.384093e-01
291;2.920000;1.482382e+02;7.352930e-01;5.104872e-01
292;2.930000;1.525751e+02;7.277289e-01;4.367631e-01
293;2.940000;1.575812e+02;7.163084e-01;1.044105e+00
294;2.950000;1.604492e+02;7.182904e-01;1.353104e+00
295;2.960000;1.594095e+02;7.136515e-01;2.147273e+00
296;2.970000;1.560192e+02;7.106943e-01;2.019728e+00
297;2.980000;1.526083e+02;7.038970e-01;1.830352e+00
298;2.990000;1.005663e+02;6.793284e-01;1.043790e+00
299;3.000000;5.009784e+01;6.256251e-01;4.271754e-01
300;3.010000;0;5.794753e-01;3.096473e-01
301;3.020000;0;5.486302e-01;3.721375e-01
302;3.030000;0;5.533738e-01;3.645199e-01
303;3.040000;0;5.623388e-01;4.205246e-01
304;3.050000;0;5.800398e-01;3.324840e-01
305;3.060000;0;5.779248e-01;1.880048e-01
306;3.070000;0;5.652915e-01;8.265061e-02
307;3.080000;0;5.788527e-01;7.284755e-02
308;3.090000;0;6.226438e-01;1.529110e-01
309;3.100000;0;6.682808e-01;2.295228e-01
310;3.110000;0;6.832036e-01;4.962911e-01
311;3.120000;0;6.748257e-01;5.313727e-01
312;3.130000;0;6.741893e-01;5.914353e-01
313;3.140000;0;6.831837e-01;5.020645e-01
314;3.150000;0;6.890345e-01;4.924158e-01
315;3.160000;3.295046e+01;6.963294e-01;3.742974e-01
316;3.170000;6.583290e+01;7.005296e-01;3.708650e-01
317;3.180000;9.925071e+01;7.120915e-01;3.515990e-01
318;3.190000;1.000291e+02;7.177682e-01;4.590333e-01
319;3.200000;1.005177e+02;7.212536e-01;4.593783e-01
320;3.210000;1.001068e+02;7.242721e-01;5.791514e-01
321;3.220000;9.923792e+01;7.160179e-01;6.200388e-01
322;3.230000;6.586681e+01;6.921561e-01;6.850505e-01
323;3.240000;3.285992e+01;6.778765e-01;7.484515e-01
324;3.250000;0;6.770582e-01;7.723386e-01
325;3.260000;0;6.962931e-01;5.421172e-01
326;3.270000;0;7.024002e-01;6.090006e-01
327;3.280000;0;7.005131e-01;6.003272e-01
328;3.290000;3.359082e+01;6.977127e-01;8.258519e-01
329;3.300000;6.794595e+01;7.057953e-01;8.694285e-01
330;3.310000;1.027003e+02;7.208756e-01;1.086865e+00
331;3.320000;1.035761e+02;7.304365e-01;1.160559e+00
332;3.330000;1.035408e+02;7.337635e-01;1.160239e+00
333;3.340000;1.032657e+02;7.341939e-01;1.058110e+00
334;3.350000;1.032915e+02;7.370148e-01;9.051774e-01
335;3.360000;1.032897e+02;7.383072e-01;7.182140e-01
336;3.370000;1.027570e+02;7.345540e-01;6.055760e-01
337;3.380000;1.016143e+02;7.289609e-01;7.229881e-01
338;3.390000;1.002395e+02;7.275907e-01;7.962015e-01
339;3.400000;9.911926e+01;7.287512e-01;7.867710e-01
340;3.410000;9.832493e+01;7.291131e-01;6.217870e-01
341;3.420000;9.756322e+01;7.257068e-01;4.911445e-01
342;3.430000;9.652975e+01;7.174760e-01;3.635969e-01
343;3.440000;6.397433e+01;7.000329e-01;4.229301e-01
344;3.450000;3.179288e+01;6.723094e-01;5.238863e-01
345;3.460000;0;6.408181e-01;7.440669e-01
346;3.470000;0;5.908239e-01;6.638934e-01
347;3.480000;0;5.589508e-01;5.261105e-01
348;3.490000;0;5.562759e-01;3.352033e-01
349;3.500000;0;5.847885e-01;4.514321e-01
350;3.510000;0;5.976692e-01;4.834402e-01
351;3.520000;0;5.804586e-01;5.605652e-01
352;3.530000;0;5.287135e-01;4.456397e-01
353;3.540000;0;5.018482e-01;4.637222e-01
354;3.550000;0;4.919056e-01;3.274343e-01
355;3.560000;0;5.157178e-01;2.468058e-01
356;3.570000;0;5.109754e-01;1.291698e-01
357;3.580000;0;5.209875e-01;7.542542e-02
358;3.590000;0;3.470891e-01;8.792741e-02
359;3.600000;0;3.609697e-01;9.929311e-02
360;3.610000;0;3.391026e-01;1.379347e-01
361;3.620000;0;5.175826e-01;1.667380e-01
362;3.630000;0;5.338539e-01;1.633068e-01
363;3.640000;0;5.889584e-01;1.636976e-01
364;3.650000;0;6.280468e-01;1.636976e-01
365;3.660000;0;6.699765e-01;6.461756e-01
366;3.670000;0;6.801670e-01;1.025204e+00
367;3.680000;0;6.763937e-01;1.628522e+00
368;3.690000;0;6.424431e-01;1.303525e+00
369;3.700000;0;6.286277e-01;9.696227e-01
370;3.710000;0;6.057002e-01;7.151423e-01
371;3.720000;0;5.978923e-01;7.123529e-01
372;3.730000;0;5.717864e-01;6.664436e-01
373;3.740000;0;5.693698e-01;3.139378e-01
374;3.750000;0;5.368923e-01;2.245688e-01
375;3.760000;0;5.320367e-01;2.276591e-01
376;3.770000;0;5.188538e-01;2.086792e-01
377;3.780000;0;5.564023e-01;1.671521e-01
378;3.790000;0;6.046865e-01;4.057051e-01
379;3.800000;4.837224e+01;6.752238e-01;6.253109e-01
380;3.810000;9.613336e+01;7.186319e-01;7.016492e-01
381;3.820000;1.422995e+02;7.259719e-01;6.070561e-01
382;3.830000;9.392731e+01;7.050005e-01;3.590233e-01
383;3.840000;4.616618e+01;6.686166e-01;2.750790e-01
384;3.850000;0;6.227307e-01;4.137169e-01
385;3.860000;0;6.002614e-01;8.155691e-01
386;3.870000;0;6.083272e-01;8.666436e-01
387;3.880000;0;6.382305e-01;7.596065e-01
388;3.890000;0;6.633953e-01;5.169225e-01
389;3.900000;4.033699e+01;6.884103e-01;4.158633e-01
390;3.910000;8.102460e+01;7.082970e-01;4.049452e-01
391;3.920000;8.102460e+01;7.038722e-01;6.448714e-01
392;3.930000;4.068761e+01;6.977056e-01;9.207781e-01
393;3.940000;3.787396e+01;6.979942e-01;7.546043e-01
394;3.950000;7.583359e+01;7.123855e-01;4.340190e-01
395;3.960000;7.583359e+01;7.036340e-01;2.130038e-01
396;3.970000;3.795963e+01;6.597902e-01;7.847777e-01
397;3.980000;0;6.111946e-01;1.024592e+00
398;3.990000;0;5.877350e-01;1.447595e+00
399;4.000000;0;5.854843e-01;9.987471e-01
400;4.010000;0;5.817276e-01;8.629965e-01
401;4.020000;0;5.618332e-01;6.653909e-01
402;4.030000;0;5.718548e-01;5.750959e-01
403;4.040000;0;5.734883e-01;5.105889e-01
404;4.050000;0;5.947364e-01;2.366669e-01
405;4.060000;0;5.734593e-01;3.042679e-01
406;4.070000;0;5.907515e-01;2.045103e-01
407;4.080000;0;5.719955e-01;3.760582e-01
408;4.090000;0;6.021841e-01;3.548118e-01
409;4.100000;0;5.968447e-01;4.186301e-01
410;4.110000;0;6.493089e-01;2.736253e-01
411;4.120000;0;6.655321e-01;4.027634e-01
412;4.130000;0;6.991171e-01;6.322798e-01
413;4.140000;0;6.944043e-01;1.004802e+00
414;4.150000;3.968869e+01;7.089710e-01;1.197607e+00
415;4.160000;7.941504e+01;7.271788e-01;1.103445e+00
416;4.170000;1.190055e+02;7.471079e-01;8.061644e-01
417;4.180000;1.185090e+02;7.449874e-01;7.086112e-01
418;4.190000;1.174007e+02;7.312973e-01;5.927964e-01
419;4.200000;7.781023e+01;7.096894e-01;6.325893e-01
420;4.210000;3.861803e+01;6.548951e-01;1.347779e+00
421;4.220000;0;6.097490e-01;1.835800e+00
422;4.230000;0;5.907469e-01;1.771072e+00
423;4.240000;0;6.025448e-01;8.231559e-01
424;4.250000;0;6.122994e-01;2.766541e-01
425;4.260000;0;5.640678e-01;2.448505e-01
426;4.270000;0;5.646980e-01;1.564073e-01
427;4.280000;0;5.666580e-01;1.606282e-01
428;4.290000;0;5.856876e-01;1.193464e-01
429;4.300000;0;5.675186e-01;2.897846e-01
430;4.310000;0;5.684208e-01;6.224417e-01
431;4.320000;0;5.771158e-01;9.956010e-01
432;4.330000;0;5.719496e-01;9.268250e-01
433;4.340000;0;5.344663e-01;6.209711e-01
434;4.350000;0;5.685351e-01;5.018992e-01
435;4.360000;0;6.047427e-01;4.813654e-01
436;4.370000;0;6.680775e-01;5.705190e-01
437;4.380000;3.833538e+01;6.883852e-01;6.707225e-01
438;4.390000;7.613802e+01;7.203255e-01;8.050744e-01
439;4.400000;1.135131e+02;7.298837e-01;9.429109e-01
440;4.410000;7.517775e+01;7.129261e-01;1.077540e+00
441;4.420000;3.737511e+01;6.697553e-01;1.115847e+00
442;4.430000;0;6.462703e-01;1.601610e+00
443;4.440000;0;6.359915e-01;1.156420e+00
444;4.450000;0;6.317391e-01;1.134006e+00
445;4.460000;0;6.279216e-01;4.558207e-01
446;4.470000;0;6.291452e-01;4.029901e-01
447;4.480000;0;6.550235e-01;2.270663e-01
448;4.490000;0;6.750094e-01;1.948089e-01
449;4.500000;3.749162e+01;6.952200e-01;5.326953e-01
450;4.510000;7.540202e+01;7.061443e-01;6.523101e-01
451;4.520000;7.540202e+01;7.028018e-01;8.330290e-01
452;4.530000;3.791040e+01;6.964350e-01;7.997147e-01
453;4.540000;3.646730e+01;6.946872e-01;7.197040e-01
454;4.550000;7.299957e+01;7.058557e-01;6.819056e-01
455;4.560000;1.091897e+02;7.154226e-01;5.703440e-01
456;4.570000;1.085001e+02;7.216833e-01;4.942354e-01
457;4.580000;1.074406e+02;7.208077e-01;3.657115e-01
458;4.590000;1.062491e+02;7.133661e-01;3.791797e-01
459;4.600000;7.047137e+01;7.039869e-01;3.912967e-01
460;4.610000;3.499860e+01;6.924145e-01;6.148967e-01
461;4.620000;0;6.868802e-01;6.667834e-01
462;4.630000;0;6.835546e-01;8.554103e-01
463;4.640000;0;6.773872e-01;7.715748e-01
464;4.650000;0;6.689215e-01;7.240053e-01
465;4.660000;0;6.576166e-01;6.737887e-01
466;4.670000;0;6.552289e-01;5.014552e-01
467;4.680000;0;6.547924e-01;4.389106e-01
468;4.690000;0;6.569717e-01;2.991508e-01
469;4.700000;0;6.644722e-01;2.974667e-01
470;4.710000;0;6.769130e-01;1.906733e-01
471;4.720000;0;6.915820e-01;3.094038e-01
472;4.730000;3.626157e+01;7.028036e-01;4.008150e-01
473;4.740000;7.332245e+01;7.096025e-01;5.722908e-01
474;4.750000;1.114438e+02;7.137856e-01;7.444578e-01
475;4.760000;7.518227e+01;7.066813e-01;9.813926e-01
476;4.770000;3.812138e+01;6.923782e-01;1.092887e+00
477;4.780000;0;6.806032e-01;8.807521e-01
478;4.790000;0;6.777947e-01;6.952138e-01
479;4.800000;0;6.757639e-01;4.943204e-01
480;4.810000;0;6.734939e-01;6.313328e-01
481;4.820000;0;6.728477e-01;4.963766e-01
482;4.830000;6.308136e+01;6.866722e-01;6.222147e-01
483;4.840000;1.287011e+02;7.045929e-01;4.492503e-01
484;4.850000;1.954220e+02;7.171829e-01;9.015796e-01
485;4.860000;1.977921e+02;7.221012e-01;9.532469e-01
486;4.870000;1.949755e+02;7.216043e-01;1.205682e+00
487;4.880000;1.883189e+02;7.194772e-01;1.068796e+00
488;4.890000;1.802108e+02;7.148857e-01;7.900376e-01
489;4.900000;1.718180e+02;7.083214e-01;6.648564e-01
490;4.910000;1.629232e+02;7.085304e-01;6.554809e-01
491;4.920000;1.055799e+02;7.055845e-01;7.214773e-01
492;4.930000;5.116951e+01;6.844709e-01;6.664841e-01
493;4.940000;0;6.452600e-01;6.150529e-01
494;4.950000;0;6.122348e-01;6.757872e-01
495;4.960000;0;6.031083e-01;6.437064e-01
496;4.970000;0;6.092799e-01;5.009856e-01
497;4.980000;0;6.028485e-01;4.562919e-01
498;4.990000;0;5.757515e-01;3.278586e-01
499;5.000000;0;5.437383e-01;1.901622e-01
500;5.010000;0;5.060974e-01;2.993858e-01
