frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
99;1.000000;0;6.669115e-01;9.589359e-01
100;1.010000;0;6.449344e-01;8.906310e-01
101;1.020000;0;6.481838e-01;8.963830e-01
102;1.030000;4.970238e+01;6.719201e-01;9.482657e-01
103;1.040000;9.838318e+01;7.115480e-01;8.374472e-01
104;1.050000;1.461661e+02;7.358928e-01;7.311781e-01
105;1.060000;1.439866e+02;7.562025e-01;8.215849e-01
106;1.070000;1.429163e+02;7.686912e-01;1.067804e+00
107;1.080000;1.427031e+02;7.775776e-01;9.395139e-01
108;1.090000;1.424775e+02;7.747827e-01;7.869750e-01
109;1.100000;1.416617e+02;7.611178e-01;9.609453e-01
110;1.110000;9.409192e+01;7.323270e-01;1.062619e+00
111;1.120000;4.679469e+01;4.776069e-01;1.024768e+00
112;1.130000;0;2.316833e-01;8.020098e-01
113;1.140000;0;0;1.021016e+00
114;1.150000;0;0;1.019303e+00
115;1.160000;0;0;6.787243e-01
116;1.170000;0;1.519805e-01;3.585861e-01
117;1.180000;0;1.519805e-01;1.576023e-01
118;1.190000;0;1.519805e-01;1.375172e-01
119;1.200000;0;2.199547e-01;1.213484e-01
120;1.210000;6.797828e+01;4.580467e-01;1.499873e-01
121;1.220000;1.371191e+02;7.174456e-01;4.824460e-01
122;1.230000;2.079124e+02;7.618535e-01;1.029189e+00
123;1.240000;2.119885e+02;7.954848e-01;1.677196e+00
124;1.250000;2.157988e+02;8.091714e-01;1.570462e+00
125;1.260000;2.187426e+02;8.179513e-01;1.485528e+00
126;1.270000;2.207834e+02;8.152862e-01;1.559851e+00
127;1.280000;2.221966e+02;8.036737e-01;1.339371e+00
128;1.290000;2.222817e+02;7.781197e-01;1.638874e+00
129;1.300000;2.209104e+02;7.431691e-01;1.106228e+00
130;1.310000;1.465462e+02;7.059790e-01;1.500194e+00
131;1.320000;7.272390e+01;4.583906e-01;8.776036e-01
132;1.330000;0;2.242828e-01;7.237862e-01
133;1.340000;0;0;3.077690e-01
134;1.350000;0;0;3.012578e-01
135;1.360000;0;0;2.103320e-01
136;1.370000;0;0;4.641574e-01
137;1.380000;0;0;6.050116e-01
138;1.390000;0;0;6.877025e-01
139;1.400000;0;0;5.142503e-01
140;1.410000;0;2.111274e-01;2.881006e-01
141;1.420000;0;4.289091e-01;2.399978e-01
142;1.430000;6.190059e+01;6.717157e-01;1.316854e-01
143;1.440000;1.217571e+02;7.090501e-01;2.806158e-01
144;1.450000;1.797103e+02;7.448149e-01;1.238034e+00
145;1.460000;1.740773e+02;7.535920e-01;1.268374e+00
146;1.470000;1.692085e+02;7.563764e-01;1.693518e+00
147;1.480000;1.654917e+02;7.545698e-01;7.357112e-01
148;1.490000;1.632428e+02;7.522190e-01;1.628359e+00
149;1.500000;1.617648e+02;7.504888e-01;1.711106e+00
150;1.510000;1.592462e+02;7.407539e-01;2.368697e+00
151;1.520000;1.548502e+02;7.316719e-01;2.053319e+00
152;1.530000;1.497588e+02;7.242783e-01;1.471761e+00
153;1.540000;1.455900e+02;7.239348e-01;1.096865e+00
154;1.550000;1.426386e+02;7.206857e-01;6.791623e-01
155;1.560000;1.397498e+02;7.136678e-01;1.063455e+00
156;1.570000;1.366022e+02;7.055960e-01;8.722160e-01
157;1.580000;8.993087e+01;7.011099e-01;8.725452e-01
158;1.590000;8.718710e+01;6.994466e-01;8.109870e-01
159;1.600000;8.522485e+01;7.025056e-01;6.956081e-01
160;1.610000;8.522485e+01;7.032058e-01;7.059588e-01
161;1.620000;4.243914e+01;6.999898e-01;3.759728e-01
162;1.630000;0;6.922349e-01;6.320146e-01
163;1.640000;0;6.788835e-01;5.425139e-01
164;1.650000;0;6.740451e-01;6.904917e-01
165;1.660000;0;6.725137e-01;5.238754e-01
166;1.670000;0;6.836674e-01;4.718031e-01
167;1.680000;5.281714e+01;7.074571e-01;5.217609e-01
168;1.690000;1.063581e+02;7.338262e-01;5.024264e-01
169;1.700000;1.605864e+02;7.600314e-01;4.955606e-01
170;1.710000;1.629208e+02;7.604874e-01;7.160959e-01
171;1.720000;1.093799e+02;7.196143e-01;1.039621e+00
172;1.730000;5.515158e+01;6.921647e-01;1.289287e+00
173;1.740000;3.115108e+01;6.791254e-01;1.057150e+00
174;1.750000;6.271009e+01;7.024038e-01;1.033296e+00
175;1.760000;6.271009e+01;7.019369e-01;1.136689e+00
176;1.770000;9.791034e+01;7.199215e-01;1.400186e+00
177;1.780000;1.326238e+02;7.424650e-01;1.138779e+00
178;1.790000;1.976013e+02;7.624173e-01;8.354810e-01
179;1.800000;1.932968e+02;7.471051e-01;6.071432e-01
180;1.810000;1.270243e+02;7.212021e-01;6.724108e-01
181;1.820000;6.204681e+01;6.918409e-01;1.066566e+00
182;1.830000;0;6.452134e-01;1.016653e+00
183;1.840000;0;4.124362e-01;1.012064e+00
184;1.850000;0;1.926380e-01;7.676315e-01
185;1.860000;0;2.110729e-01;6.376635e-01
186;1.870000;0;2.110729e-01;6.559364e-01
187;1.880000;0;4.374378e-01;4.746700e-01
188;1.890000;0;4.594782e-01;5.128686e-01
189;1.900000;4.410114e+01;6.994153e-01;5.315049e-01
190;1.910000;8.689948e+01;7.085893e-01;6.663077e-01
191;1.920000;8.689948e+01;7.036985e-01;6.384101e-01
192;1.930000;4.279834e+01;6.730244e-01;5.304837e-01
193;1.940000;0;6.464331e-01;8.831607e-01
194;1.950000;0;6.235803e-01;1.094372e+00
195;1.960000;0;6.163964e-01;1.059800e+00
196;1.970000;0;6.052285e-01;8.672507e-01
197;1.980000;0;5.970718e-01;6.265563e-01
198;1.990000;0;5.914567e-01;8.131390e-01
199;2.000000;0;5.977426e-01;4.952505e-01
200;2.010000;0;6.187961e-01;3.751276e-01
201;2.020000;0;6.480755e-01;3.625627e-01
202;2.030000;0;6.509100e-01;4.960354e-01
203;2.040000;0;4.326434e-01;6.106123e-01
204;2.050000;0;4.248203e-01;3.702106e-01
205;2.060000;0;4.508883e-01;3.327439e-01
206;2.070000;4.175537e+01;6.874271e-01;5.718117e-01
207;2.080000;8.297388e+01;7.045887e-01;1.109248e+00
208;2.090000;8.297388e+01;7.042394e-01;1.498359e+00
209;2.100000;4.121852e+01;6.978421e-01;1.177839e+00
210;2.110000;0;6.944880e-01;7.160111e-01
211;2.120000;0;6.841561e-01;5.472625e-01
212;2.130000;0;6.672020e-01;6.654809e-01
213;2.140000;0;4.354743e-01;8.212137e-01
214;2.150000;0;2.131874e-01;6.016343e-01
215;2.160000;0;1.794900e-01;4.643098e-01
216;2.170000;0;1.794900e-01;2.304634e-01
217;2.180000;0;1.794900e-01;1.294531e-01
218;2.190000;0;1.865285e-01;1.246613e-01
219;2.200000;0;3.776623e-01;1.088917e-01
220;2.210000;0;5.578590e-01;8.095017e-02
221;2.220000;0;5.807877e-01;1.478097e-01
222;2.230000;6.578173e+01;6.247955e-01;3.851486e-01
223;2.240000;1.310559e+02;6.942994e-01;4.661605e-01
224;2.250000;1.966980e+02;7.460874e-01;5.460553e-01
225;2.260000;1.976745e+02;7.724150e-01;8.467231e-01
226;2.270000;2.009140e+02;7.851246e-01;9.545345e-01
227;2.280000;2.054442e+02;7.890379e-01;1.237758e+00
228;2.290000;2.102550e+02;7.949844e-01;1.265404e+00
229;2.300000;2.142514e+02;8.019519e-01;1.625087e+00
230;2.310000;2.167832e+02;8.050170e-01;1.434312e+00
231;2.320000;2.173864e+02;8.008434e-01;1.708312e+00
232;2.330000;2.152166e+02;7.862067e-01;1.592328e+00
233;2.340000;2.103617e+02;7.707537e-01;2.337187e+00
234;2.350000;2.044565e+02;7.625920e-01;1.658787e+00
235;2.360000;1.993538e+02;7.650189e-01;1.386241e+00
236;2.370000;1.963860e+02;7.736545e-01;6.517350e-01
237;2.380000;1.954393e+02;7.827740e-01;6.846687e-01
238;2.390000;1.958551e+02;7.899361e-01;6.359522e-01
239;2.400000;1.959517e+02;7.880558e-01;4.759451e-01
240;2.410000;1.933014e+02;7.755225e-01;2.981699e-01
241;2.420000;1.873520e+02;7.644641e-01;9.137654e-01
242;2.430000;1.794534e+02;7.551125e-01;1.853398e+00
243;2.440000;1.715344e+02;7.530181e-01;2.344896e+00
244;2.450000;1.638749e+02;7.462711e-01;1.767963e+00
245;2.460000;1.568654e+02;7.452205e-01;1.107325e+00
246;2.470000;1.507403e+02;7.442239e-01;1.273491e+00
247;2.480000;1.461978e+02;7.426459e-01;1.275639e+00
248;2.490000;1.427980e+02;7.333993e-01;1.694900e+00
249;2.500000;9.417211e+01;7.090319e-01;1.424353e+00
250;2.510000;4.667009e+01;4.640854e-01;1.522746e+00
251;2.520000;0;2.242083e-01;1.163151e+00
252;2.530000;0;2.299125e-01;8.580432e-01
253;2.540000;3.323754e+01;4.709477e-01;6.347303e-01
254;2.550000;6.645666e+01;7.102115e-01;2.091746e-01
255;2.560000;6.645666e+01;7.134994e-01;1.562795e-01
256;2.570000;3.321912e+01;6.920676e-01;1.670933e-01
257;2.580000;0;6.693504e-01;2.058355e-01
258;2.590000;0;4.361498e-01;1.655142e-01
259;2.600000;0;2.165465e-01;1.228092e-01
260;2.610000;0;1.686566e-01;6.418347e-02
261;2.620000;0;1.686566e-01;8.187195e-02
262;2.630000;0;1.686566e-01;2.822874e-01
263;2.640000;0;0;3.426457e-01
264;2.650000;0;2.175035e-01;3.633153e-01
265;2.660000;4.886992e+01;4.556824e-01;2.880259e-01
266;2.670000;9.828579e+01;6.959879e-01;5.347146e-01
267;2.680000;1.487711e+02;7.119613e-01;1.032613e+00
268;2.690000;1.516290e+02;7.098582e-01;1.079556e+00
269;2.700000;1.022132e+02;7.007069e-01;1.311674e+00
270;2.710000;1.072332e+02;7.034786e-01;8.931684e-01
271;2.720000;1.128364e+02;7.042566e-01;1.014245e+00
272;2.730000;1.719122e+02;7.119465e-01;5.792493e-01
273;2.740000;1.164068e+02;7.070698e-01;8.838027e-01
274;2.750000;5.907586e+01;7.013465e-01;9.614841e-01
275;2.760000;0;6.927345e-01;1.271107e+00
276;2.770000;0;6.894305e-01;1.038111e+00
277;2.780000;0;6.728728e-01;8.005852e-01
278;2.790000;0;6.625751e-01;5.237539e-01
279;2.800000;3.375647e+01;6.685674e-01;3.850137e-01
280;2.810000;6.804562e+01;6.972699e-01;4.721813e-01
281;2.820000;1.026385e+02;7.194896e-01;5.343994e-01
282;2.830000;1.039704e+02;7.209833e-01;6.479990e-01
283;2.840000;1.061997e+02;7.152665e-01;6.097201e-01
284;2.850000;1.084238e+02;7.173210e-01;4.460999e-01
285;2.860000;1.101473e+02;7.217119e-01;4.071368e-01
286;2.870000;1.103218e+02;7.188931e-01;3.275825e-01
287;2.880000;7.350476e+01;7.032318e-01;3.571715e-01
288;2.890000;3.669294e+01;6.906018e-01;3.244360e-01
289;2.900000;0;6.810995e-01;2.822607e-01
290;2.910000;0;4.525520e-01;3.438641e-01
291;2.920000;0;2.252371e-01;2.969836e-01
292;2.930000;0;0;3.447472e-01
293;2.940000;0;2.322794e-01;2.766217e-01
294;2.950000;4.167558e+01;4.734719e-01;5.524943e-01
295;2.960000;8.240067e+01;7.129938e-01;6.941183e-01
296;2.970000;1.223622e+02;7.168567e-01;9.439462e-01
297;2.980000;8.068658e+01;7.083485e-01;1.235353e+00
298;2.990000;3.996148e+01;7.017424e-01;1.363146e+00
299;3.000000;3.720386e+01;6.997833e-01;1.181837e+00
300;3.010000;7.434515e+01;7.029737e-01;5.861049e-01
301;3.020000;7.434515e+01;6.900851e-01;3.479507e-01
302;3.030000;3.714128e+01;6.768686e-01;3.236581e-01
303;3.040000;0;4.409939e-01;7.368206e-01
304;3.050000;0;4.468476e-01;9.537492e-01
305;3.060000;0;4.517035e-01;1.250085e+00
306;3.070000;0;6.800985e-01;1.149474e+00
307;3.080000;0;6.842574e-01;9.767128e-01
308;3.090000;3.621527e+01;6.977041e-01;9.524986e-01
309;3.100000;7.266676e+01;7.095644e-01;8.982267e-01
310;3.110000;1.089679e+02;7.135336e-01;1.066211e+00
311;3.120000;1.086810e+02;7.110173e-01;8.622903e-01
312;3.130000;7.222955e+01;7.035697e-01;1.082361e+00
313;3.140000;3.592837e+01;7.001876e-01;1.175638e+00
314;3.150000;0;6.881049e-01;1.238684e+00
315;3.160000;0;4.552974e-01;9.842637e-01
316;3.170000;0;2.246706e-01;8.015447e-01
317;3.180000;0;0;6.364169e-01
318;3.190000;0;0;5.906264e-01
319;3.200000;0;2.298231e-01;4.321956e-01
320;3.210000;3.817582e+01;4.655103e-01;4.206822e-01
321;3.220000;7.655384e+01;7.106897e-01;4.592604e-01
322;3.230000;1.149546e+02;7.243474e-01;5.110543e-01
323;3.240000;1.149900e+02;7.310337e-01;1.100238e+00
324;3.250000;1.143705e+02;7.276890e-01;1.011383e+00
325;3.260000;1.129045e+02;7.214074e-01;1.451371e+00
326;3.270000;1.106444e+02;7.154467e-01;1.223480e+00
327;3.280000;1.082917e+02;7.146823e-01;1.561029e+00
328;3.290000;1.066484e+02;7.180974e-01;1.105349e+00
329;3.300000;1.069373e+02;7.172844e-01;8.752629e-01
330;3.310000;7.153149e+01;7.084801e-01;5.206224e-01
331;3.320000;3.623999e+01;6.983757e-01;5.631070e-01
332;3.330000;0;6.906814e-01;5.392773e-01
333;3.340000;0;4.584153e-01;8.567140e-01
334;3.350000;0;2.279054e-01;9.524881e-01
335;3.360000;0;0;1.100072e+00
336;3.370000;0;2.115300e-01;8.790361e-01
337;3.380000;0;4.143680e-01;8.465564e-01
338;3.390000;0;6.218215e-01;7.501069e-01
339;3.400000;4.198420e+01;6.474023e-01;6.087489e-01
340;3.410000;8.459353e+01;6.870999e-01;6.483644e-01
341;3.420000;1.280885e+02;7.296097e-01;7.663158e-01
342;3.430000;1.299501e+02;7.484086e-01;1.318780e+00
343;3.440000;1.307551e+02;7.602999e-01;1.521207e+00
344;3.450000;1.300980e+02;7.636483e-01;1.322734e+00
345;3.460000;1.285081e+02;7.633173e-01;9.731749e-01
346;3.470000;1.267261e+02;7.628157e-01;1.118338e+00
347;3.480000;1.249859e+02;7.624657e-01;1.215743e+00
348;3.490000;1.233429e+02;7.581572e-01;1.236894e+00
349;3.500000;1.216919e+02;7.531590e-01;1.349751e+00
350;3.510000;1.198651e+02;7.474249e-01;1.520265e+00
351;3.520000;1.176059e+02;7.414603e-01;1.584512e+00
352;3.530000;1.150417e+02;7.370149e-01;1.304459e+00
353;3.540000;1.121357e+02;7.315513e-01;1.195176e+00
354;3.550000;1.091210e+02;7.236061e-01;1.466314e+00
355;3.560000;1.059785e+02;7.170594e-01;1.474934e+00
356;3.570000;1.028068e+02;7.086515e-01;1.756963e+00
357;3.580000;9.921267e+01;7.079509e-01;1.431223e+00
358;3.590000;9.616372e+01;7.042103e-01;1.220709e+00
359;3.600000;6.297050e+01;6.902320e-01;8.382518e-01
360;3.610000;3.122569e+01;6.797245e-01;9.237841e-01
361;3.620000;0;4.455299e-01;8.193150e-01
362;3.630000;0;4.549135e-01;8.777494e-01
363;3.640000;0;4.571406e-01;7.178910e-01
364;3.650000;0;6.769150e-01;7.435467e-01
365;3.660000;0;6.525157e-01;6.001711e-01
366;3.670000;0;4.241363e-01;5.135295e-01
367;3.680000;0;2.043619e-01;3.285784e-01
368;3.690000;0;0;3.520651e-01
369;3.700000;0;2.192840e-01;4.054156e-01
370;3.710000;0;4.408472e-01;4.883939e-01
371;3.720000;0;4.408472e-01;5.249100e-01
372;3.730000;0;2.215632e-01;4.676762e-01
373;3.740000;0;0;5.002744e-01
374;3.750000;0;0;4.694611e-01
375;3.760000;0;2.245815e-01;6.598411e-01
376;3.770000;0;4.549979e-01;8.739950e-01
377;3.780000;0;6.847070e-01;9.752774e-01
378;3.790000;0;4.601256e-01;9.575874e-01
379;3.800000;0;4.255835e-01;6.526769e-01
380;3.810000;0;1.958743e-01;1.049560e+00
381;3.820000;0;3.718165e-01;9.831338e-01
382;3.830000;0;3.651662e-01;1.089055e+00
383;3.840000;0;5.702389e-01;6.178215e-01
384;3.850000;0;5.553470e-01;7.497787e-01
385;3.860000;0;5.253872e-01;8.459956e-01
386;3.870000;0;4.848597e-01;7.265987e-01
387;3.880000;0;3.238093e-01;4.913414e-01
388;3.890000;0;1.645451e-01;2.727753e-01
389;3.900000;0;0;2.865438e-01
390;3.910000;0;0;1.780973e-01
391;3.920000;0;0;1.966761e-01
392;3.930000;0;0;2.020633e-01
393;3.940000;0;2.180126e-01;1.734354e-01
394;3.950000;6.281017e+01;4.531310e-01;1.335307e-01
395;3.960000;1.275098e+02;7.064734e-01;2.494856e-01
396;3.970000;1.930190e+02;7.466398e-01;8.784387e-01
397;3.980000;1.958606e+02;7.699881e-01;1.623038e+00
398;3.990000;1.967378e+02;7.652224e-01;2.181344e+00
399;4.000000;1.957482e+02;7.438137e-01;2.228465e+00
400;4.010000;1.300964e+02;7.050038e-01;2.059399e+00
401;4.020000;6.451955e+01;6.280150e-01;1.923422e+00
402;4.030000;0;5.394555e-01;1.496356e+00
403;4.040000;0;4.937223e-01;1.151305e+00
404;4.050000;0;5.310066e-01;5.792066e-01
405;4.060000;0;6.051269e-01;3.167221e-01
406;4.070000;0;6.592212e-01;2.299156e-01
407;4.080000;0;6.782224e-01;3.530600e-01
408;4.090000;0;6.694141e-01;4.457501e-01
409;4.100000;0;6.388563e-01;4.252059e-01
410;4.110000;0;5.834379e-01;6.427172e-01
411;4.120000;0;3.699153e-01;9.814218e-01
412;4.130000;0;3.974323e-01;1.087155e+00
413;4.140000;0;4.562897e-01;8.897522e-01
414;4.150000;0;6.749382e-01;1.310276e+00
415;4.160000;0;6.669256e-01;1.835461e+00
416;4.170000;5.077539e+01;6.833157e-01;2.096354e+00
417;4.180000;1.005470e+02;7.177849e-01;1.659185e+00
418;4.190000;1.497645e+02;7.509230e-01;1.287630e+00
419;4.200000;1.472913e+02;7.399578e-01;1.357386e+00
420;4.210000;1.462594e+02;7.246511e-01;1.245069e+00
421;4.220000;1.453584e+02;7.139942e-01;1.469105e+00
422;4.230000;1.435432e+02;7.217979e-01;1.181986e+00
423;4.240000;1.397135e+02;7.192848e-01;1.412523e+00
424;4.250000;1.336048e+02;7.135504e-01;9.222412e-01
425;4.260000;1.290913e+02;7.083967e-01;1.053340e+00
426;4.270000;1.260688e+02;7.186844e-01;1.032420e+00
427;4.280000;1.249673e+02;7.281631e-01;1.275926e+00
428;4.290000;1.230710e+02;7.285416e-01;1.063092e+00
429;4.300000;1.204113e+02;7.215491e-01;9.712898e-01
430;4.310000;1.174736e+02;7.139546e-01;1.175997e+00
431;4.320000;1.147035e+02;7.124507e-01;1.330016e+00
432;4.330000;7.547570e+01;7.070179e-01;1.014433e+00
433;4.340000;3.730710e+01;7.004020e-01;7.296570e-01
434;4.350000;0;6.886761e-01;8.128101e-01
435;4.360000;0;6.809172e-01;1.175511e+00
436;4.370000;0;6.727993e-01;1.008652e+00
437;4.380000;0;6.739870e-01;9.768826e-01
438;4.390000;0;6.811373e-01;8.726032e-01
439;4.400000;3.864320e+01;6.947389e-01;1.055732e+00
440;4.410000;7.831551e+01;7.027408e-01;8.043585e-01
441;4.420000;1.193099e+02;7.117458e-01;5.213321e-01
442;4.430000;1.229310e+02;7.184830e-01;5.758157e-01
443;4.440000;1.275545e+02;7.236920e-01;6.758780e-01
444;4.450000;1.330353e+02;7.226946e-01;1.458106e+00
445;4.460000;1.393113e+02;7.246830e-01;1.280955e+00
446;4.470000;1.463148e+02;7.282855e-01;1.583392e+00
447;4.480000;1.534271e+02;7.349386e-01;1.610473e+00
448;4.490000;1.603468e+02;7.428785e-01;1.558784e+00
449;4.500000;1.660554e+02;7.539747e-01;1.977970e+00
450;4.510000;1.703897e+02;7.669005e-01;1.758997e+00
451;4.520000;1.730169e+02;7.769127e-01;1.896117e+00
452;4.530000;1.738094e+02;7.796016e-01;1.815413e+00
453;4.540000;1.733543e+02;7.707846e-01;1.567801e+00
454;4.550000;1.730239e+02;7.483843e-01;1.434383e+00
455;4.560000;1.152235e+02;7.181478e-01;1.233573e+00
456;4.570000;5.775685e+01;6.917475e-01;1.546892e+00
457;4.580000;0;4.530065e-01;1.460214e+00
458;4.590000;0;4.324115e-01;1.043532e+00
459;4.600000;0;4.109355e-01;4.574281e-01
460;4.610000;0;4.109355e-01;4.552375e-01
461;4.620000;0;2.034448e-01;2.792239e-01
462;4.630000;0;1.674724e-01;1.484243e-01
463;4.640000;0;3.500431e-01;1.906570e-01
464;4.650000;0;3.500431e-01;1.385390e-01
465;4.660000;0;1.825707e-01;1.450928e-01
466;4.670000;0;0;8.147130e-02
467;4.680000;0;0;1.292728e-01
468;4.690000;0;0;1.251393e-01
469;4.700000;0;0;1.968336e-01
470;4.710000;0;0;1.679892e-01
471;4.720000;0;1.454181e-01;2.111611e-01
472;4.730000;0;1.454181e-01;1.522903e-01
473;4.740000;0;1.454181e-01;1.420126e-01
474;4.750000;0;0;6.514354e-02
475;4.760000;0;0;7.718178e-02
476;4.770000;0;0;1.395657e-01
477;4.780000;0;0;1.605045e-01
478;4.790000;0;0;1.790127e-01
479;4.800000;0;0;1.014252e-01
480;4.810000;0;0;1.107666e-01
481;4.820000;0;0;6.142856e-02
482;4.830000;0;0;8.690970e-02
483;4.840000;0;0;9.311134e-02
484;4.850000;0;0;1.349904e-01
485;4.860000;0;0;1.215867e-01
486;4.870000;0;2.033485e-01;1.008584e-01
487;4.880000;0;3.793555e-01;6.693842e-02
488;4.890000;0;5.330902e-01;8.521569e-02
489;4.900000;0;5.206764e-01;8.521569e-02
490;4.910000;0;5.289223e-01;9.805962e-02
491;4.920000;0;5.003905e-01;6.930847e-02
492;4.930000;0;3.094558e-01;1.619308e-01
493;4.940000;0;1.252029e-01;3.010844e-01
494;4.950000;0;2.227175e-01;4.134593e-01
495;4.960000;5.126408e+01;4.637929e-01;4.535004e-01
496;4.970000;1.039463e+02;7.094095e-01;9.995964e-01
497;4.980000;1.578353e+02;7.366648e-01;1.863169e+00
498;4.990000;1.616743e+02;7.431626e-01;2.260303e+00
