frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
191;1.920000;1.826331e+02;7.523996e-01;1.430370e+00
192;1.930000;1.458332e+02;7.568857e-01;1.652658e+00
193;1.940000;1.097538e+02;7.542116e-01;1.002879e+00
194;1.950000;1.101176e+02;7.497318e-01;8.313733e-01
195;1.960000;1.102559e+02;7.341316e-01;1.057975e+00
196;1.970000;7.353653e+01;6.985006e-01;1.152372e+00
197;1.980000;3.679857e+01;6.500306e-01;1.148561e+00
198;1.990000;0;6.054329e-01;7.141694e-01
199;2.000000;0;5.792568e-01;4.407358e-01
200;2.010000;0;5.674359e-01;2.349153e-01
201;2.020000;0;5.732844e-01;9.528190e-02
202;2.030000;0;5.687436e-01;8.908027e-02
203;2.040000;0;5.709056e-01;9.491716e-02
204;2.050000;0;3.727377e-01;7.541241e-02
205;2.060000;0;1.882361e-01;6.018317e-02
206;2.070000;0;0;5.022955e-02
207;2.080000;0;1.871790e-01;8.096046e-02
208;2.090000;0;3.573499e-01;2.426996e-01
209;2.100000;0;5.212281e-01;2.871901e-01
210;2.110000;0;5.157859e-01;3.436615e-01
211;2.120000;0;5.499555e-01;1.695349e-01
212;2.130000;0;6.031849e-01;1.770959e-01
213;2.140000;0;6.345771e-01;1.581520e-01
214;2.150000;0;6.356267e-01;1.896585e-01
215;2.160000;0;6.227635e-01;1.824229e-01
216;2.170000;0;6.252484e-01;1.705509e-01
217;2.180000;0;6.397021e-01;1.992246e-01
218;2.190000;0;6.488285e-01;1.945755e-01
219;2.200000;0;6.553908e-01;1.834458e-01
220;2.210000;3.100591e+01;6.699402e-01;2.402740e-01
221;2.220000;6.233269e+01;6.928843e-01;2.673750e-01
222;2.230000;9.387302e+01;7.081954e-01;2.691329e-01
223;2.240000;9.467551e+01;7.125373e-01;2.673353e-01
224;2.250000;9.563690e+01;7.168081e-01;3.016361e-01
225;2.260000;6.409658e+01;7.015314e-01;2.658772e-01
226;2.270000;3.228818e+01;6.594045e-01;2.424907e-01
227;2.280000;0;6.265071e-01;2.404908e-01
228;2.290000;0;6.322517e-01;3.703590e-01
229;2.300000;0;6.722814e-01;5.695920e-01
230;2.310000;0;6.977000e-01;7.225474e-01
231;2.320000;0;7.020888e-01;1.171505e+00
232;2.330000;3.163856e+01;7.048748e-01;1.183550e+00
233;2.340000;6.319855e+01;7.089445e-01;1.226292e+00
234;2.350000;6.319855e+01;7.095264e-01;1.069675e+00
235;2.360000;3.155999e+01;7.033476e-01;1.219485e+00
236;2.370000;0;6.966287e-01;9.683828e-01
237;2.380000;6.332751e+01;6.986799e-01;1.219228e+00
238;2.390000;1.268578e+02;7.054802e-01;1.049631e+00
239;2.400000;1.903574e+02;7.133863e-01;1.192408e+00
240;2.410000;1.270299e+02;7.084766e-01;1.287978e+00
241;2.420000;6.349961e+01;6.968968e-01;1.505086e+00
242;2.430000;0;6.801373e-01;1.681289e+00
243;2.440000;0;6.549668e-01;1.746732e+00
244;2.450000;0;6.215759e-01;1.656018e+00
245;2.460000;0;6.002052e-01;1.482484e+00
246;2.470000;0;5.839404e-01;9.846632e-01
247;2.480000;0;6.012772e-01;8.063648e-01
248;2.490000;0;6.380200e-01;8.002079e-01
249;2.500000;0;6.816067e-01;8.024902e-01
250;2.510000;0;6.713310e-01;8.457312e-01
251;2.520000;0;6.641684e-01;7.067686e-01
252;2.530000;0;6.456180e-01;8.878484e-01
253;2.540000;0;6.285936e-01;8.482337e-01
254;2.550000;0;5.889287e-01;9.366639e-01
255;2.560000;0;5.691845e-01;4.528143e-01
256;2.570000;0;6.025334e-01;3.056642e-01
257;2.580000;0;6.403499e-01;3.945647e-01
258;2.590000;0;6.669545e-01;4.476391e-01
259;2.600000;0;6.626166e-01;4.165584e-01
260;2.610000;0;6.630714e-01;2.837355e-01
261;2.620000;0;6.707926e-01;4.274714e-01
262;2.630000;0;6.803104e-01;6.569155e-01
263;2.640000;0;6.693475e-01;7.224532e-01
264;2.650000;0;6.607060e-01;6.751447e-01
265;2.660000;0;6.541791e-01;8.301852e-01
266;2.670000;0;6.460032e-01;1.149865e+00
267;2.680000;0;6.381948e-01;1.315514e+00
268;2.690000;0;6.392607e-01;1.368693e+00
269;2.700000;0;6.513462e-01;1.091815e+00
270;2.710000;0;6.576076e-01;9.982807e-01
271;2.720000;0;6.512781e-01;5.527574e-01
272;2.730000;0;6.479543e-01;6.233703e-01
273;2.740000;0;6.525429e-01;9.133201e-01
274;2.750000;0;6.645074e-01;1.190337e+00
275;2.760000;0;6.651192e-01;9.573236e-01
276;2.770000;0;6.581181e-01;8.655127e-01
277;2.780000;0;6.381156e-01;5.546668e-01
278;2.790000;0;6.131378e-01;8.657020e-01
279;2.800000;0;6.040137e-01;5.813968e-01
280;2.810000;0;5.829647e-01;6.344591e-01
281;2.820000;0;5.556888e-01;3.186443e-01
282;2.830000;0;5.421262e-01;1.485264e-01
283;2.840000;0;5.776456e-01;1.079633e-01
284;2.850000;0;6.217828e-01;9.211779e-02
285;2.860000;0;6.434941e-01;1.480298e-01
286;2.870000;0;6.342826e-01;1.825666e-01
287;2.880000;0;6.408288e-01;2.735452e-01
288;2.890000;1.603323e+02;6.760817e-01;6.702690e-01
289;2.900000;3.198914e+02;7.099276e-01;9.906123e-01
290;2.910000;3.198914e+02;6.920233e-01;1.042134e+00
291;2.920000;1.595591e+02;6.188166e-01;8.866516e-01
292;2.930000;0;5.754789e-01;6.349806e-01
293;2.940000;0;5.875798e-01;8.967812e-01
294;2.950000;0;6.232466e-01;7.329450e-01
295;2.960000;0;6.380631e-01;9.229099e-01
296;2.970000;0;6.358213e-01;9.051543e-01
297;2.980000;0;6.264476e-01;1.263515e+00
298;2.990000;0;6.187398e-01;1.162880e+00
299;3.000000;0;6.275765e-01;1.036798e+00
300;3.010000;0;6.515594e-01;5.506740e-01
301;3.020000;0;6.138743e-01;3.910296e-01
302;3.030000;0;6.010162e-01;1.950098e-01
303;3.040000;0;5.749095e-01;1.859351e-01
304;3.050000;0;5.811864e-01;1.454850e-01
305;3.060000;0;5.679462e-01;1.089133e-01
306;3.070000;0;5.663155e-01;3.124077e-01
307;3.080000;0;5.899866e-01;6.436424e-01
308;3.090000;0;6.045272e-01;9.159194e-01
309;3.100000;0;6.046245e-01;9.750721e-01
310;3.110000;0;6.107789e-01;7.685511e-01
311;3.120000;0;6.143104e-01;7.691285e-01
312;3.130000;0;6.184693e-01;7.814819e-01
313;3.140000;0;5.962204e-01;9.517924e-01
314;3.150000;0;5.685492e-01;9.429442e-01
315;3.160000;0;5.218094e-01;1.003983e+00
316;3.170000;0;5.244257e-01;8.263021e-01
317;3.180000;0;5.075668e-01;4.981812e-01
318;3.190000;0;5.108579e-01;1.591388e-01
319;3.200000;0;4.896444e-01;6.803132e-02
320;3.210000;0;5.027816e-01;9.057373e-02
321;3.220000;0;5.126794e-01;1.219525e-01
322;3.230000;0;5.475784e-01;8.346596e-02
323;3.240000;0;5.607991e-01;8.583204e-02
324;3.250000;0;5.680199e-01;7.699567e-02
325;3.260000;0;5.270727e-01;7.780954e-02
326;3.270000;0;5.219000e-01;1.525779e-01
327;3.280000;0;5.589080e-01;1.911085e-01
328;3.290000;0;6.218583e-01;2.379085e-01
329;3.300000;0;6.618212e-01;1.940184e-01
330;3.310000;0;6.809662e-01;1.980544e-01
331;3.320000;0;6.888394e-01;1.426301e-01
332;3.330000;0;6.824851e-01;1.870258e-01
333;3.340000;5.580156e+01;6.921138e-01;2.460775e-01
334;3.350000;1.112111e+02;7.169240e-01;4.486252e-01
335;3.360000;1.657527e+02;7.516633e-01;5.082167e-01
336;3.370000;1.628296e+02;7.606392e-01;7.642459e-01
337;3.380000;2.093303e+02;7.579336e-01;8.992252e-01
338;3.390000;2.533537e+02;7.625103e-01;9.822030e-01
339;3.400000;2.959316e+02;7.680132e-01;9.331782e-01
340;3.410000;2.874021e+02;7.718399e-01;1.133067e+00
341;3.420000;2.801790e+02;7.653063e-01;1.519871e+00
342;3.430000;2.290900e+02;7.578611e-01;1.637617e+00
343;3.440000;1.790090e+02;7.544352e-01;1.913621e+00
344;3.450000;1.302820e+02;7.543047e-01;1.955907e+00
345;3.460000;1.280544e+02;7.551394e-01;2.566226e+00
346;3.470000;1.264400e+02;7.548298e-01;2.092730e+00
347;3.480000;1.248181e+02;7.521636e-01;1.658601e+00
348;3.490000;1.230845e+02;7.527072e-01;1.167654e+00
349;3.500000;1.214279e+02;7.544184e-01;1.185232e+00
350;3.510000;1.200977e+02;7.551252e-01;1.223555e+00
351;3.520000;1.188107e+02;7.522286e-01;9.773650e-01
352;3.530000;1.174102e+02;7.466977e-01;1.181177e+00
353;3.540000;1.156169e+02;7.381611e-01;1.390196e+00
354;3.550000;1.135618e+02;7.305489e-01;1.570665e+00
355;3.560000;1.114455e+02;7.226455e-01;1.133819e+00
356;3.570000;1.094416e+02;7.169006e-01;1.085327e+00
357;3.580000;7.237751e+01;7.089718e-01;7.653174e-01
358;3.590000;3.586551e+01;7.020447e-01;1.235428e+00
359;3.600000;0;6.972520e-01;1.080518e+00
360;3.610000;0;6.959903e-01;1.389712e+00
361;3.620000;3.346712e+01;6.975737e-01;1.209365e+00
362;3.630000;1.346647e+02;7.031501e-01;1.839591e+00
363;3.640000;1.346647e+02;7.047408e-01;2.227742e+00
364;3.650000;1.995216e+02;7.096288e-01;2.362586e+00
365;3.660000;1.959857e+02;7.164778e-01;1.581156e+00
366;3.670000;2.925556e+02;7.236421e-01;1.234449e+00
367;3.680000;2.259523e+02;7.192514e-01;1.113765e+00
368;3.690000;1.594184e+02;7.136271e-01;1.324995e+00
369;3.700000;9.345215e+01;7.128546e-01;1.106954e+00
370;3.710000;6.173153e+01;7.081628e-01;9.944863e-01
371;3.720000;3.060370e+01;6.965714e-01;8.993995e-01
372;3.730000;0;6.822825e-01;9.800122e-01
373;3.740000;0;6.820436e-01;1.106533e+00
374;3.750000;0;6.792457e-01;1.134262e+00
375;3.760000;0;6.724193e-01;1.105530e+00
376;3.770000;0;6.330299e-01;9.476808e-01
377;3.780000;0;5.968599e-01;6.809125e-01
378;3.790000;0;5.710153e-01;3.955490e-01
379;3.800000;0;5.636762e-01;2.813905e-01
380;3.810000;0;5.684018e-01;4.606582e-01
381;3.820000;0;5.684182e-01;4.407480e-01
382;3.830000;0;5.803099e-01;6.850436e-01
383;3.840000;0;5.902228e-01;1.044957e+00
384;3.850000;0;6.000643e-01;1.149086e+00
385;3.860000;0;6.135762e-01;9.860488e-01
386;3.870000;0;6.316687e-01;5.485775e-01
387;3.880000;0;6.592164e-01;7.399241e-01
388;3.890000;0;6.834126e-01;6.981514e-01
389;3.900000;0;6.871824e-01;9.008922e-01
390;3.910000;0;6.810260e-01;1.070425e+00
391;3.920000;0;6.728857e-01;1.494397e+00
392;3.930000;0;6.717110e-01;1.395803e+00
393;3.940000;0;6.690893e-01;1.199737e+00
394;3.950000;0;6.558448e-01;8.737030e-01
395;3.960000;0;6.408656e-01;1.050105e+00
396;3.970000;0;6.219453e-01;8.761635e-01
397;3.980000;0;6.154265e-01;8.250765e-01
398;3.990000;0;6.227381e-01;8.632997e-01
399;4.000000;0;6.352459e-01;1.034430e+00
400;4.010000;0;6.480034e-01;8.612242e-01
401;4.020000;0;6.493374e-01;4.660678e-01
402;4.030000;0;6.546342e-01;4.252516e-01
403;4.040000;0;6.553175e-01;5.147616e-01
404;4.050000;0;6.603364e-01;6.129695e-01
405;4.060000;0;6.623074e-01;6.555451e-01
406;4.070000;0;6.697721e-01;9.597046e-01
407;4.080000;0;6.713820e-01;1.538158e+00
408;4.090000;0;6.749852e-01;1.611708e+00
409;4.100000;0;6.710088e-01;1.336543e+00
410;4.110000;0;6.606835e-01;1.044997e+00
411;4.120000;0;6.452989e-01;8.905120e-01
412;4.130000;0;6.303060e-01;1.179693e+00
413;4.140000;0;6.032909e-01;9.852155e-01
414;4.150000;0;5.832726e-01;9.945329e-01
415;4.160000;0;5.913467e-01;7.102409e-01
416;4.170000;0;6.155522e-01;6.479913e-01
417;4.180000;0;6.534675e-01;6.046168e-01
418;4.190000;0;6.510823e-01;6.402653e-01
419;4.200000;1.270062e+02;6.848717e-01;8.781769e-01
420;4.210000;2.958664e+02;6.968482e-01;1.015061e+00
421;4.220000;2.958664e+02;7.137375e-01;9.538181e-01
422;4.230000;1.688602e+02;6.615142e-01;1.364643e+00
423;4.240000;0;6.276733e-01;1.084622e+00
424;4.250000;0;6.223083e-01;1.179472e+00
425;4.260000;0;6.275252e-01;4.256152e-01
426;4.270000;0;6.330259e-01;4.951620e-01
427;4.280000;0;6.411430e-01;1.062184e+00
428;4.290000;3.159722e+01;6.868455e-01;1.708700e+00
429;4.300000;6.289693e+01;7.172083e-01;1.728347e+00
430;4.310000;9.372708e+01;7.200105e-01;1.188823e+00
431;4.320000;6.212985e+01;6.787108e-01;1.008091e+00
432;4.330000;3.083015e+01;6.495580e-01;1.296962e+00
433;4.340000;0;6.144668e-01;1.011522e+00
434;4.350000;0;6.101564e-01;7.093163e-01
435;4.360000;0;5.891611e-01;3.422604e-01
436;4.370000;0;5.989111e-01;4.527129e-01
437;4.380000;0;5.854830e-01;5.445060e-01
438;4.390000;0;6.028977e-01;5.216724e-01
439;4.400000;0;6.039548e-01;5.074769e-01
440;4.410000;3.725695e+01;6.554984e-01;2.495439e-01
441;4.420000;7.563299e+01;6.946054e-01;2.822721e-01
442;4.430000;1.143552e+02;7.415457e-01;2.616231e-01
443;4.440000;1.159879e+02;7.654967e-01;6.486772e-01
444;4.450000;1.165691e+02;7.783766e-01;6.283951e-01
445;4.460000;1.168255e+02;7.814882e-01;1.116671e+00
446;4.470000;1.167530e+02;7.777607e-01;1.014268e+00
447;4.480000;1.159643e+02;7.678682e-01;1.401573e+00
448;4.490000;1.143873e+02;7.564569e-01;9.321244e-01
449;4.500000;1.121208e+02;7.478342e-01;1.467211e+00
450;4.510000;1.099540e+02;7.410131e-01;1.616989e+00
451;4.520000;1.078904e+02;7.304742e-01;1.852446e+00
452;4.530000;1.058382e+02;7.198631e-01;1.461630e+00
453;4.540000;1.037431e+02;7.163221e-01;1.073201e+00
454;4.550000;1.019093e+02;7.150591e-01;1.133127e+00
455;4.560000;1.001278e+02;7.122440e-01;9.650464e-01
456;4.570000;9.795379e+01;7.060356e-01;1.100374e+00
457;4.580000;9.541174e+01;7.050117e-01;1.007486e+00
458;4.590000;6.269467e+01;7.003701e-01;9.243374e-01
459;4.600000;3.096204e+01;6.735848e-01;7.176512e-01
460;4.610000;0;6.366521e-01;6.239536e-01
461;4.620000;0;6.177085e-01;4.690732e-01
462;4.630000;0;5.829275e-01;3.782814e-01
463;4.640000;0;5.251196e-01;2.358837e-01
464;4.650000;0;4.873593e-01;1.610901e-01
465;4.660000;0;5.283199e-01;1.040516e-01
466;4.670000;0;5.689631e-01;3.014485e-02
467;4.680000;0;5.732219e-01;1.415869e-01
468;4.690000;0;5.694503e-01;1.465073e-01
469;4.700000;0;5.966447e-01;1.816202e-01
470;4.710000;0;6.280600e-01;1.160046e-01
471;4.720000;0;6.350288e-01;2.751830e-01
472;4.730000;0;6.450495e-01;3.512031e-01
473;4.740000;0;6.532467e-01;4.555437e-01
474;4.750000;0;6.529234e-01;7.139205e-01
475;4.760000;0;6.378893e-01;6.597379e-01
476;4.770000;0;6.316854e-01;6.089050e-01
477;4.780000;0;6.141136e-01;4.234072e-01
478;4.790000;0;6.065972e-01;4.281910e-01
479;4.800000;0;5.883622e-01;4.544744e-01
480;4.810000;0;5.951205e-01;2.731182e-01
481;4.820000;0;5.816917e-01;2.818482e-01
482;4.830000;0;5.669299e-01;2.024554e-01
483;4.840000;0;5.508294e-01;1.652668e-01
484;4.850000;0;5.524202e-01;1.565367e-01
485;4.860000;0;5.942238e-01;1.532916e-01
486;4.870000;0;6.307668e-01;2.743181e-01
487;4.880000;0;6.711175e-01;2.302725e-01
488;4.890000;0;6.777334e-01;4.223858e-01
489;4.900000;0;6.822399e-01;5.126002e-01
490;4.910000;2.686311e+01;6.905181e-01;6.686819e-01
491;4.920000;5.392950e+01;7.024214e-01;7.228839e-01
492;4.930000;5.392950e+01;7.020652e-01;7.676415e-01
493;4.940000;2.706640e+01;6.901319e-01;7.585718e-01
494;4.950000;2.962697e+01;6.879265e-01;5.311197e-01
495;4.960000;5.973280e+01;6.908734e-01;4.224297e-01
496;4.970000;9.077542e+01;7.039369e-01;4.627571e-01
497;4.980000;9.314651e+01;7.061320e-01;7.714470e-01
498;4.990000;9.616358e+01;7.094260e-01;1.165319e+00
499;5.000000;9.925882e+01;7.155055e-01;1.166093e+00
500;5.010000;1.020518e+02;7.236225e-01;1.305606e+00
501;5.020000;1.041410e+02;7.347714e-01;1.331937e+00
502;5.030000;1.048767e+02;7.372430e-01;1.671089e+00
503;5.040000;1.040958e+02;7.274535e-01;1.368467e+00
504;5.050000;6.888369e+01;7.113075e-01;1.399164e+00
505;5.060000;3.401017e+01;6.959708e-01;1.388953e+00
506;5.070000;0;6.917238e-01;1.506516e+00
507;5.080000;0;6.959007e-01;1.173672e+00
508;5.090000;0;7.007856e-01;1.216767e+00
509;5.100000;0;6.951132e-01;1.159316e+00
