frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
109;1.100000;1.010011e+02;7.358589e-01;4.448920e-01
110;1.110000;1.007427e+02;7.330279e-01;6.862338e-01
111;1.120000;6.705120e+01;7.221360e-01;7.809855e-01
112;1.130000;3.348454e+01;6.956351e-01;8.608187e-01
113;1.140000;0;6.669636e-01;8.576028e-01
114;1.150000;0;6.583208e-01;8.622474e-01
115;1.160000;0;6.553975e-01;7.246222e-01
116;1.170000;0;6.560388e-01;4.784734e-01
117;1.180000;0;6.372106e-01;2.179636e-01
118;1.190000;0;6.351430e-01;2.773315e-01
119;1.200000;0;6.428276e-01;2.635327e-01
120;1.210000;0;6.636208e-01;4.457255e-01
121;1.220000;3.413037e+01;6.826808e-01;5.144904e-01
122;1.230000;6.784515e+01;6.956930e-01;6.607024e-01
123;1.240000;6.784515e+01;6.988416e-01;6.559274e-01
124;1.250000;3.371478e+01;6.901726e-01;7.131872e-01
125;1.260000;0;6.635346e-01;7.514247e-01
126;1.270000;0;6.474297e-01;6.473835e-01
127;1.280000;0;6.518741e-01;3.923678e-01
128;1.290000;0;6.740959e-01;3.524365e-01
129;1.300000;0;6.907868e-01;5.068961e-01
130;1.310000;0;6.858832e-01;5.129170e-01
131;1.320000;0;6.781245e-01;5.025359e-01
132;1.330000;0;6.737840e-01;4.378377e-01
133;1.340000;0;6.779384e-01;7.361917e-01
134;1.350000;0;6.825295e-01;8.601367e-01
135;1.360000;0;6.815061e-01;1.491209e+00
136;1.370000;0;6.788065e-01;1.540935e+00
137;1.380000;0;6.762478e-01;1.581533e+00
138;1.390000;0;6.778520e-01;8.787103e-01
139;1.400000;0;6.801516e-01;7.198135e-01
140;1.410000;0;6.845321e-01;5.047674e-01
141;1.420000;0;6.839013e-01;3.968029e-01
142;1.430000;0;6.773817e-01;5.675830e-01
143;1.440000;0;6.658995e-01;8.736078e-01
144;1.450000;0;6.608698e-01;1.220369e+00
145;1.460000;0;6.448486e-01;1.237640e+00
146;1.470000;0;6.294220e-01;8.784931e-01
147;1.480000;0;4.087494e-01;7.445712e-01
148;1.490000;0;2.025357e-01;4.367351e-01
149;1.500000;0;2.182906e-01;5.310315e-01
150;1.510000;0;4.425342e-01;5.719374e-01
151;1.520000;0;6.647751e-01;6.305287e-01
152;1.530000;0;6.785699e-01;6.536157e-01
153;1.540000;3.562165e+01;6.910694e-01;6.977698e-01
154;1.550000;7.209501e+01;7.037699e-01;9.203169e-01
155;1.560000;1.096173e+02;7.091157e-01;1.100114e+00
156;1.570000;1.128697e+02;7.107838e-01;8.988733e-01
157;1.580000;1.162743e+02;7.152595e-01;1.268905e+00
158;1.590000;1.198276e+02;7.156529e-01;1.349741e+00
159;1.600000;1.235700e+02;7.123879e-01;2.043931e+00
160;1.610000;1.274295e+02;7.130141e-01;1.858206e+00
161;1.620000;1.308108e+02;7.190656e-01;2.057667e+00
162;1.630000;1.328694e+02;7.292617e-01;2.031272e+00
163;1.640000;1.334809e+02;7.261170e-01;2.041194e+00
164;1.650000;1.323197e+02;7.170237e-01;1.771662e+00
165;1.660000;8.764478e+01;6.927566e-01;1.572139e+00
166;1.670000;4.329577e+01;6.740242e-01;1.463249e+00
167;1.680000;0;6.409280e-01;1.361430e+00
168;1.690000;0;4.198527e-01;1.102782e+00
169;1.700000;0;4.071708e-01;8.363595e-01
170;1.710000;0;4.225362e-01;6.090420e-01
171;1.720000;0;6.135304e-01;3.622865e-01
172;1.730000;0;5.941340e-01;3.249113e-01
173;1.740000;0;5.653747e-01;3.147206e-01
174;1.750000;0;5.574045e-01;4.349080e-01
175;1.760000;0;5.494514e-01;2.792929e-01
176;1.770000;0;5.310336e-01;3.971826e-01
177;1.780000;0;5.189271e-01;5.499060e-01
178;1.790000;0;5.212377e-01;7.130331e-01
179;1.800000;0;5.215991e-01;7.061572e-01
180;1.810000;0;5.427210e-01;5.154375e-01
181;1.820000;0;5.313339e-01;5.069093e-01
182;1.830000;0;5.448004e-01;4.535443e-01
183;1.840000;0;5.372623e-01;3.362161e-01
184;1.850000;0;5.462334e-01;1.995251e-01
185;1.860000;0;5.361599e-01;1.856244e-01
186;1.870000;0;5.262359e-01;3.189272e-01
187;1.880000;0;5.077447e-01;4.540870e-01
188;1.890000;0;4.814526e-01;4.895109e-01
189;1.900000;0;4.657306e-01;4.924081e-01
190;1.910000;0;4.922680e-01;4.237467e-01
191;1.920000;0;5.374968e-01;3.652334e-01
192;1.930000;0;5.833256e-01;4.458484e-01
193;1.940000;0;5.904064e-01;4.206443e-01
194;1.950000;0;5.860985e-01;5.745007e-01
195;1.960000;0;5.642231e-01;4.193974e-01
196;1.970000;0;5.559343e-01;5.158104e-01
197;1.980000;0;5.652391e-01;3.100087e-01
198;1.990000;0;5.878031e-01;3.540736e-01
199;2.000000;0;5.875949e-01;2.677635e-01
200;2.010000;0;5.814671e-01;3.569539e-01
201;2.020000;0;5.666795e-01;3.100017e-01
202;2.030000;0;5.969403e-01;2.240164e-01
203;2.040000;0;6.200245e-01;2.290332e-01
204;2.050000;0;6.475577e-01;2.836196e-01
205;2.060000;0;6.637139e-01;9.627250e-01
206;2.070000;3.113605e+01;6.836714e-01;1.817031e+00
207;2.080000;6.223767e+01;7.029124e-01;1.891008e+00
208;2.090000;9.332424e+01;7.107621e-01;1.293308e+00
209;2.100000;9.317455e+01;7.141735e-01;5.555072e-01
210;2.110000;6.207294e+01;7.072096e-01;8.466106e-01
211;2.120000;3.098637e+01;6.912119e-01;1.047585e+00
212;2.130000;0;6.746924e-01;1.167363e+00
213;2.140000;0;6.550403e-01;9.120763e-01
214;2.150000;0;6.314041e-01;9.779105e-01
215;2.160000;0;6.009846e-01;6.592581e-01
216;2.170000;0;5.750635e-01;4.597752e-01
217;2.180000;0;5.714187e-01;5.397983e-01
218;2.190000;0;5.672576e-01;6.035550e-01
219;2.200000;0;5.703606e-01;7.653942e-01
220;2.210000;0;3.747135e-01;3.830264e-01
221;2.220000;0;3.627129e-01;2.959799e-01
222;2.230000;0;3.292483e-01;2.198450e-01
223;2.240000;0;4.886451e-01;5.194368e-01
224;2.250000;0;5.003799e-01;1.044647e+00
225;2.260000;0;5.099722e-01;1.142824e+00
226;2.270000;0;5.293821e-01;1.294773e+00
227;2.280000;0;5.193864e-01;1.371100e+00
228;2.290000;0;5.147359e-01;1.445270e+00
229;2.300000;0;5.216789e-01;1.436814e+00
230;2.310000;0;5.596231e-01;1.139699e+00
231;2.320000;0;6.232307e-01;1.010210e+00
232;2.330000;0;6.655464e-01;5.625596e-01
233;2.340000;0;6.713654e-01;6.137850e-01
234;2.350000;0;6.492023e-01;8.424241e-01
235;2.360000;0;5.774844e-01;1.135090e+00
236;2.370000;0;5.149432e-01;1.023460e+00
237;2.380000;0;4.769671e-01;6.580805e-01
238;2.390000;0;4.602145e-01;8.838754e-01
239;2.400000;0;4.660199e-01;1.248712e+00
240;2.410000;0;4.851205e-01;1.361137e+00
241;2.420000;0;5.236071e-01;1.016263e+00
242;2.430000;0;5.342637e-01;6.794655e-01
243;2.440000;0;4.940321e-01;6.969032e-01
244;2.450000;0;5.025808e-01;5.970435e-01
245;2.460000;0;5.474915e-01;9.685335e-01
246;2.470000;0;6.319613e-01;9.076138e-01
247;2.480000;3.355530e+01;6.882462e-01;8.185706e-01
248;2.490000;6.706614e+01;7.149248e-01;4.763380e-01
249;2.500000;1.005744e+02;7.337341e-01;4.234309e-01
250;2.510000;1.003688e+02;7.314269e-01;5.103257e-01
251;2.520000;6.685798e+01;7.176005e-01;3.614032e-01
252;2.530000;3.334968e+01;7.034132e-01;5.869904e-01
253;2.540000;0;6.946931e-01;7.636916e-01
254;2.550000;0;6.958923e-01;8.554605e-01
255;2.560000;0;6.823769e-01;8.958337e-01
256;2.570000;0;6.478567e-01;9.467201e-01
257;2.580000;0;6.051163e-01;9.497156e-01
258;2.590000;0;5.891593e-01;6.985417e-01
259;2.600000;0;6.230536e-01;6.493776e-01
260;2.610000;3.624632e+01;6.698110e-01;7.138958e-01
261;2.620000;7.274761e+01;7.115961e-01;8.610907e-01
262;2.630000;1.094000e+02;7.262281e-01;5.631134e-01
263;2.640000;1.095681e+02;7.347504e-01;6.245827e-01
264;2.650000;1.092584e+02;7.258012e-01;4.481106e-01
265;2.660000;7.260593e+01;6.931803e-01;6.240163e-01
266;2.670000;3.619153e+01;4.474679e-01;6.003346e-01
267;2.680000;0;4.210320e-01;8.271284e-01
268;2.690000;0;4.126904e-01;8.653015e-01
269;2.700000;0;6.056163e-01;6.105059e-01
270;2.710000;0;5.854850e-01;4.764520e-01
271;2.720000;0;5.798276e-01;4.396427e-01
272;2.730000;0;5.883877e-01;4.715588e-01
273;2.740000;0;5.765051e-01;3.776629e-01
274;2.750000;0;5.508334e-01;2.794195e-01
275;2.760000;0;5.466439e-01;2.300140e-01
276;2.770000;0;5.843464e-01;3.300474e-01
277;2.780000;0;6.301667e-01;4.132678e-01
278;2.790000;0;6.648471e-01;6.562281e-01
279;2.800000;0;6.794807e-01;8.232388e-01
280;2.810000;3.040463e+01;6.970584e-01;8.655592e-01
281;2.820000;6.083488e+01;6.985752e-01;9.475129e-01
282;2.830000;6.083488e+01;6.981444e-01;9.326218e-01
283;2.840000;3.043025e+01;6.753535e-01;1.012322e+00
284;2.850000;0;4.418598e-01;1.110236e+00
285;2.860000;0;4.153005e-01;1.222570e+00
286;2.870000;0;3.944952e-01;1.185868e+00
287;2.880000;0;5.797964e-01;8.650132e-01
288;2.890000;0;5.763727e-01;5.404747e-01
289;2.900000;0;5.736713e-01;4.074320e-01
290;2.910000;0;5.759001e-01;3.139233e-01
291;2.920000;0;5.477802e-01;3.005806e-01
292;2.930000;0;5.604636e-01;3.906248e-01
293;2.940000;0;5.882825e-01;3.923097e-01
294;2.950000;3.361576e+01;6.525962e-01;4.751233e-01
295;2.960000;6.799921e+01;6.870873e-01;5.574731e-01
296;2.970000;1.025106e+02;7.163934e-01;1.123091e+00
297;2.980000;1.032655e+02;7.268177e-01;1.560112e+00
298;2.990000;1.031220e+02;7.335827e-01;2.281704e+00
299;3.000000;1.026812e+02;7.330735e-01;2.640358e+00
300;3.010000;1.021503e+02;7.303059e-01;2.718237e+00
301;3.020000;1.014080e+02;7.262358e-01;2.062301e+00
302;3.030000;1.003437e+02;7.160656e-01;1.061217e+00
303;3.040000;6.650390e+01;7.001359e-01;6.130316e-01
304;3.050000;3.300624e+01;4.595639e-01;4.800903e-01
305;3.060000;0;3.538750e-01;7.519097e-01
306;3.070000;0;2.678283e-01;8.691495e-01
307;3.080000;0;4.340208e-01;8.151552e-01
308;3.090000;0;4.686095e-01;8.465642e-01
309;3.100000;0;4.928910e-01;1.110900e+00
310;3.110000;0;5.017695e-01;1.345440e+00
311;3.120000;0;5.302336e-01;1.397973e+00
312;3.130000;0;4.993888e-01;1.024983e+00
313;3.140000;0;3.243178e-01;8.875468e-01
314;3.150000;0;3.399890e-01;8.845779e-01
315;3.160000;0;4.114397e-01;8.699469e-01
316;3.170000;0;4.114397e-01;6.138760e-01
317;3.180000;0;4.131683e-01;5.108514e-01
318;3.190000;0;4.028257e-01;5.134340e-01
319;3.200000;0;5.423158e-01;6.046031e-01
320;3.210000;0;5.094578e-01;5.755064e-01
321;3.220000;0;4.913602e-01;4.127366e-01
322;3.230000;0;5.319042e-01;7.200376e-01
323;3.240000;0;5.518463e-01;7.611743e-01
324;3.250000;0;5.650942e-01;9.199861e-01
325;3.260000;0;5.721859e-01;9.662256e-01
326;3.270000;0;5.565810e-01;1.425730e+00
327;3.280000;0;5.577169e-01;1.594834e+00
328;3.290000;0;5.229523e-01;1.180737e+00
329;3.300000;0;5.256847e-01;7.503479e-01
330;3.310000;0;5.508297e-01;7.762127e-01
331;3.320000;0;6.061273e-01;7.707155e-01
332;3.330000;0;6.466988e-01;5.877773e-01
333;3.340000;0;6.518882e-01;7.040759e-01
334;3.350000;0;6.627967e-01;8.727856e-01
335;3.360000;0;6.391354e-01;8.478869e-01
336;3.370000;0;6.115608e-01;4.283338e-01
337;3.380000;0;5.885370e-01;3.969996e-01
338;3.390000;0;5.708349e-01;5.276884e-01
339;3.400000;0;5.526795e-01;5.262568e-01
340;3.410000;0;5.538462e-01;4.851117e-01
341;3.420000;0;5.716000e-01;3.114214e-01
342;3.430000;0;6.029441e-01;5.059428e-01
343;3.440000;0;6.124547e-01;5.529769e-01
344;3.450000;0;6.259995e-01;6.720666e-01
345;3.460000;0;6.144455e-01;5.220755e-01
346;3.470000;0;5.979201e-01;3.974852e-01
347;3.480000;0;5.723868e-01;2.922122e-01
348;3.490000;0;5.705069e-01;1.697656e-01
349;3.500000;0;5.743273e-01;3.036327e-01
350;3.510000;0;5.880504e-01;3.622483e-01
351;3.520000;0;6.058328e-01;3.921086e-01
352;3.530000;0;6.433142e-01;4.695905e-01
353;3.540000;3.221069e+01;6.789613e-01;5.291933e-01
354;3.550000;6.438128e+01;7.069633e-01;9.066803e-01
355;3.560000;9.631847e+01;7.105764e-01;1.250082e+00
356;3.570000;6.410778e+01;6.983693e-01;1.749079e+00
357;3.580000;3.193720e+01;6.681582e-01;1.562517e+00
358;3.590000;0;6.160913e-01;1.058037e+00
359;3.600000;0;5.777606e-01;7.102512e-01
360;3.610000;0;5.733036e-01;8.199234e-01
361;3.620000;0;6.075566e-01;8.482429e-01
362;3.630000;0;6.444387e-01;7.797287e-01
363;3.640000;0;6.545575e-01;5.142338e-01
364;3.650000;0;6.443134e-01;4.015589e-01
365;3.660000;0;6.368144e-01;2.770257e-01
366;3.670000;0;6.498448e-01;4.063683e-01
367;3.680000;0;6.710631e-01;1.008948e+00
368;3.690000;0;6.861787e-01;1.017401e+00
369;3.700000;0;6.764515e-01;1.049979e+00
370;3.710000;0;6.608239e-01;4.462322e-01
371;3.720000;0;6.509516e-01;4.939719e-01
372;3.730000;0;6.549117e-01;6.702459e-01
373;3.740000;0;6.641496e-01;6.836755e-01
374;3.750000;0;6.614714e-01;1.336987e+00
375;3.760000;0;6.644848e-01;2.203120e+00
376;3.770000;0;6.643816e-01;2.477711e+00
377;3.780000;0;6.754284e-01;2.022550e+00
378;3.790000;0;6.813207e-01;8.888243e-01
379;3.800000;3.193742e+01;6.952701e-01;1.108631e+00
380;3.810000;6.410265e+01;7.017694e-01;7.526402e-01
381;3.820000;9.664838e+01;7.067814e-01;6.536002e-01
382;3.830000;9.791604e+01;7.050218e-01;2.864493e-01
383;3.840000;9.947594e+01;7.053350e-01;4.674754e-01
384;3.850000;1.008040e+02;7.060617e-01;7.756678e-01
385;3.860000;6.759895e+01;6.973583e-01;6.914753e-01
386;3.870000;3.387381e+01;6.710746e-01;5.432271e-01
387;3.880000;0;4.350444e-01;3.652777e-01
388;3.890000;0;4.111960e-01;5.500279e-01
389;3.900000;0;3.873966e-01;6.314623e-01
390;3.910000;0;5.803776e-01;4.921151e-01
391;3.920000;0;5.706046e-01;2.769316e-01
392;3.930000;0;5.843192e-01;2.247184e-01
393;3.940000;0;5.816672e-01;2.591133e-01
394;3.950000;0;3.905248e-01;2.401909e-01
395;3.960000;0;1.903291e-01;2.054685e-01
396;3.970000;0;1.930228e-01;1.415650e-01
397;3.980000;0;3.773670e-01;1.320047e-01
398;3.990000;0;5.534834e-01;1.472010e-01
399;4.000000;0;5.066501e-01;2.796888e-01
400;4.010000;0;4.719816e-01;6.243182e-01
401;4.020000;0;4.814691e-01;1.415655e+00
402;4.030000;0;5.440670e-01;1.292472e+00
403;4.040000;0;3.943914e-01;1.115718e+00
404;4.050000;0;2.087875e-01;3.368914e-01
405;4.060000;0;2.114378e-01;4.606336e-01
406;4.070000;0;4.212625e-01;5.335776e-01
407;4.080000;0;4.212625e-01;8.508459e-01
408;4.090000;0;2.098247e-01;9.534528e-01
409;4.100000;0;2.131068e-01;9.790341e-01
410;4.110000;0;4.411614e-01;8.739070e-01
411;4.120000;0;6.695728e-01;6.691639e-01
412;4.130000;0;6.863161e-01;6.508616e-01
413;4.140000;0;6.874399e-01;5.484234e-01
414;4.150000;0;6.817091e-01;1.004843e+00
415;4.160000;0;6.688992e-01;1.378283e+00
416;4.170000;0;6.541121e-01;1.369784e+00
417;4.180000;0;6.352956e-01;8.774152e-01
418;4.190000;0;6.207008e-01;4.080268e-01
419;4.200000;0;6.157050e-01;2.558611e-01
420;4.210000;0;6.099440e-01;3.719613e-01
421;4.220000;0;6.018612e-01;4.233750e-01
422;4.230000;0;5.850222e-01;5.329827e-01
423;4.240000;0;5.800757e-01;6.148448e-01
424;4.250000;0;5.824218e-01;5.730395e-01
425;4.260000;0;5.934399e-01;6.941783e-01
426;4.270000;0;6.125319e-01;8.008305e-01
427;4.280000;0;6.311448e-01;8.800266e-01
428;4.290000;0;6.332418e-01;1.041723e+00
429;4.300000;0;6.211460e-01;1.076895e+00
430;4.310000;0;5.928626e-01;9.484670e-01
431;4.320000;0;5.937905e-01;7.406061e-01
432;4.330000;0;6.008554e-01;4.963305e-01
433;4.340000;0;6.117384e-01;5.777659e-01
434;4.350000;0;5.881069e-01;6.473153e-01
435;4.360000;0;5.755000e-01;7.106166e-01
436;4.370000;0;5.765669e-01;7.005685e-01
437;4.380000;0;6.033483e-01;4.565738e-01
438;4.390000;0;6.117325e-01;5.452949e-01
439;4.400000;0;6.072946e-01;6.883428e-01
440;4.410000;0;5.865484e-01;6.663243e-01
441;4.420000;0;5.693597e-01;5.533196e-01
442;4.430000;0;5.606578e-01;5.918121e-01
443;4.440000;0;5.540529e-01;7.489836e-01
444;4.450000;0;5.564246e-01;9.438203e-01
445;4.460000;0;5.613098e-01;6.307327e-01
446;4.470000;0;5.886958e-01;5.964079e-01
447;4.480000;0;6.165434e-01;4.113736e-01
448;4.490000;0;6.348588e-01;5.482980e-01
449;4.500000;0;6.449852e-01;5.318584e-01
450;4.510000;0;6.362703e-01;6.549389e-01
451;4.520000;0;6.156015e-01;6.138580e-01
452;4.530000;0;5.911979e-01;6.904609e-01
453;4.540000;0;5.843002e-01;7.720931e-01
454;4.550000;0;6.000333e-01;8.395605e-01
455;4.560000;0;6.039903e-01;7.581148e-01
456;4.570000;0;6.034104e-01;7.075436e-01
457;4.580000;0;6.071283e-01;6.937733e-01
458;4.590000;0;6.026885e-01;7.909139e-01
459;4.600000;0;6.132869e-01;8.045138e-01
460;4.610000;0;6.284993e-01;8.390493e-01
461;4.620000;0;6.567747e-01;8.431953e-01
462;4.630000;0;6.661949e-01;8.679362e-01
463;4.640000;0;6.603809e-01;7.782559e-01
464;4.650000;0;6.547669e-01;9.218953e-01
465;4.660000;0;6.448815e-01;8.791370e-01
466;4.670000;0;6.257973e-01;1.282209e+00
467;4.680000;0;6.019424e-01;1.034495e+00
468;4.690000;0;5.849776e-01;1.003640e+00
469;4.700000;0;5.908478e-01;8.658379e-01
470;4.710000;0;6.075160e-01;8.798271e-01
471;4.720000;0;6.360078e-01;8.956974e-01
472;4.730000;0;6.296681e-01;7.092312e-01
473;4.740000;0;6.103183e-01;8.010791e-01
474;4.750000;0;5.925939e-01;6.188704e-01
475;4.760000;0;6.131001e-01;4.985640e-01
476;4.770000;0;6.545921e-01;8.739390e-01
477;4.780000;3.529778e+01;6.936752e-01;8.921537e-01
478;4.790000;7.094872e+01;7.239204e-01;1.453781e+00
479;4.800000;1.063032e+02;7.371697e-01;1.537499e+00
480;4.810000;1.056763e+02;7.385647e-01;1.912521e+00
481;4.820000;1.041406e+02;7.330324e-01;1.943786e+00
482;4.830000;1.020832e+02;7.205290e-01;1.945221e+00
483;4.840000;6.741225e+01;7.025399e-01;2.240803e+00
484;4.850000;3.329708e+01;6.860075e-01;1.938235e+00
485;4.860000;0;6.786020e-01;1.761462e+00
486;4.870000;0;6.799808e-01;1.284021e+00
487;4.880000;0;6.713184e-01;1.004917e+00
488;4.890000;0;6.533399e-01;7.542349e-01
489;4.900000;0;6.200137e-01;6.412151e-01
490;4.910000;3.540065e+01;6.385763e-01;7.318880e-01
491;4.920000;7.057874e+01;6.755538e-01;6.293094e-01
492;4.930000;1.058806e+02;7.275621e-01;4.710766e-01
493;4.940000;1.059289e+02;7.389512e-01;6.878836e-01
494;4.950000;1.062229e+02;7.430863e-01;8.435357e-01
495;4.960000;1.065401e+02;7.463492e-01;9.932501e-01
496;4.970000;1.068818e+02;7.488551e-01;1.127648e+00
497;4.980000;1.073543e+02;7.494435e-01;9.916752e-01
498;4.990000;1.079414e+02;7.483727e-01;1.266832e+00
499;5.000000;1.084966e+02;7.435567e-01;9.750028e-01
500;5.010000;1.088253e+02;7.344773e-01;1.235983e+00
501;5.020000;7.261916e+01;7.127655e-01;1.254453e+00
502;5.030000;3.627334e+01;6.919527e-01;1.098764e+00
503;5.040000;0;6.785348e-01;1.282784e+00
504;5.050000;0;6.703691e-01;1.268207e+00
505;5.060000;0;6.406050e-01;1.570670e+00
506;5.070000;0;6.212850e-01;1.272972e+00
507;5.080000;0;6.233778e-01;8.072200e-01
508;5.090000;0;6.517226e-01;5.659652e-01
509;5.100000;0;6.710746e-01;3.136259e-01
510;5.110000;3.264499e+01;6.845556e-01;3.310769e-01
511;5.120000;6.548612e+01;6.950569e-01;3.983489e-01
512;5.130000;6.548612e+01;6.930054e-01;5.419018e-01
513;5.140000;3.284113e+01;6.795830e-01;8.787630e-01
514;5.150000;0;6.635482e-01;8.431575e-01
515;5.160000;0;6.676119e-01;8.959224e-01
516;5.170000;0;6.805887e-01;9.420474e-01
517;5.180000;0;6.951842e-01;1.108094e+00
518;5.190000;0;6.928635e-01;1.037622e+00
519;5.200000;0;6.902272e-01;8.470742e-01
520;5.210000;0;6.861389e-01;7.760725e-01
521;5.220000;0;6.758391e-01;9.466467e-01
522;5.230000;0;6.273618e-01;7.282193e-01
523;5.240000;0;5.859594e-01;8.066072e-01
524;5.250000;0;5.631285e-01;7.581909e-01
