frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
165;1.660000;0;4.169991e-01;4.205858e-01
166;1.670000;0;6.221775e-01;5.573545e-01
167;1.680000;0;6.029330e-01;5.600073e-01
168;1.690000;0;6.147223e-01;4.813259e-01
169;1.700000;0;5.624552e-01;4.721168e-01
170;1.710000;0;5.363331e-01;4.236934e-01
171;1.720000;0;5.023658e-01;2.389350e-01
172;1.730000;0;5.126554e-01;1.311817e-01
173;1.740000;0;5.114738e-01;8.461990e-02
174;1.750000;0;5.085428e-01;9.512360e-02
175;1.760000;0;5.121401e-01;1.175654e-01
176;1.770000;0;4.826476e-01;1.276079e-01
177;1.780000;0;4.922303e-01;1.393763e-01
178;1.790000;0;5.366921e-01;9.048413e-02
179;1.800000;0;5.810997e-01;9.004044e-02
180;1.810000;0;6.007681e-01;8.781610e-02
181;1.820000;0;6.107234e-01;8.238272e-02
182;1.830000;4.421197e+01;6.591454e-01;2.387824e-01
183;1.840000;8.978231e+01;6.999528e-01;4.262459e-01
184;1.850000;1.369792e+02;7.185469e-01;9.655600e-01
185;1.860000;1.421976e+02;7.210519e-01;1.238056e+00
186;1.870000;1.486946e+02;7.252201e-01;1.597478e+00
187;1.880000;1.558520e+02;7.318690e-01;1.899055e+00
188;1.890000;1.635418e+02;7.348242e-01;2.097571e+00
189;1.900000;1.721148e+02;7.320927e-01;2.121278e+00
190;1.910000;1.817539e+02;7.296543e-01;2.028057e+00
191;1.920000;1.915895e+02;7.288089e-01;1.798260e+00
192;1.930000;2.018055e+02;7.331429e-01;1.689600e+00
193;1.940000;2.111691e+02;7.399616e-01;1.485216e+00
194;1.950000;2.182395e+02;7.509086e-01;1.674658e+00
195;1.960000;2.214383e+02;7.574369e-01;1.610132e+00
196;1.970000;2.212271e+02;7.508965e-01;1.821254e+00
197;1.980000;1.472010e+02;7.235757e-01;1.890863e+00
198;1.990000;7.314579e+01;6.726213e-01;2.135485e+00
199;2.000000;0;4.283229e-01;1.856069e+00
200;2.010000;0;2.010916e-01;1.816379e+00
201;2.020000;1.942139e+02;2.501577e-01;1.469536e+00
202;2.030000;3.863889e+02;5.132626e-01;1.782463e+00
203;2.040000;5.789570e+02;7.609582e-01;1.307573e+00
204;2.050000;3.847430e+02;7.068736e-01;1.131195e+00
205;2.060000;1.925681e+02;4.437686e-01;6.601108e-01
206;2.070000;0;1.960730e-01;6.284168e-01
207;2.080000;0;0;6.807830e-01
208;2.090000;0;0;3.682142e-01
209;2.100000;0;0;4.925794e-01
210;2.110000;0;0;6.074435e-01
211;2.120000;0;0;8.796062e-01
212;2.130000;0;1.908355e-01;6.865080e-01
213;2.140000;0;3.705893e-01;8.268581e-01
214;2.150000;0;5.808945e-01;6.368852e-01
215;2.160000;0;6.169687e-01;7.676459e-01
216;2.170000;3.836372e+01;6.826087e-01;3.364546e-01
217;2.180000;7.731140e+01;7.189910e-01;4.531417e-01
218;2.190000;1.165857e+02;7.346408e-01;3.835670e-01
219;2.200000;1.185621e+02;7.264449e-01;6.406307e-01
220;2.210000;1.198335e+02;7.202865e-01;8.810241e-01
221;2.220000;1.207783e+02;7.239075e-01;9.970481e-01
222;2.230000;1.206024e+02;7.397763e-01;9.378098e-01
223;2.240000;1.208385e+02;7.515370e-01;1.048363e+00
224;2.250000;1.215180e+02;7.585611e-01;8.765178e-01
225;2.260000;1.224632e+02;7.545604e-01;8.530255e-01
226;2.270000;1.229070e+02;7.423705e-01;9.983220e-01
227;2.280000;1.224272e+02;7.272127e-01;1.453041e+00
228;2.290000;1.223387e+02;7.119841e-01;1.635012e+00
229;2.300000;1.236597e+02;7.206240e-01;1.065647e+00
230;2.310000;1.257406e+02;7.346177e-01;1.039971e+00
231;2.320000;1.273444e+02;7.530528e-01;1.217079e+00
232;2.330000;1.277410e+02;7.562717e-01;1.460382e+00
233;2.340000;1.274257e+02;7.487252e-01;1.369954e+00
234;2.350000;1.260374e+02;7.372562e-01;1.131254e+00
235;2.360000;1.239478e+02;7.217307e-01;1.169177e+00
236;2.370000;8.176357e+01;7.064314e-01;1.123763e+00
237;2.380000;4.052700e+01;6.818249e-01;1.035343e+00
238;2.390000;0;4.453915e-01;7.614728e-01
239;2.400000;0;4.008594e-01;8.388063e-01
240;2.410000;0;3.850726e-01;9.006951e-01
241;2.420000;0;5.617344e-01;9.784353e-01
242;2.430000;0;5.844486e-01;9.073651e-01
243;2.440000;0;5.848877e-01;7.103921e-01
244;2.450000;0;6.150143e-01;8.277225e-01
245;2.460000;0;6.069472e-01;5.347523e-01
246;2.470000;0;5.759321e-01;7.976477e-01
247;2.480000;0;5.991030e-01;7.665240e-01
248;2.490000;4.211824e+01;6.347369e-01;7.641234e-01
249;2.500000;8.299982e+01;7.054505e-01;7.096701e-01
250;2.510000;1.226136e+02;7.181218e-01;6.539467e-01
251;2.520000;1.194468e+02;7.295882e-01;1.579493e+00
252;2.530000;1.172654e+02;7.293630e-01;1.737474e+00
253;2.540000;7.765162e+01;7.135436e-01;1.820933e+00
254;2.550000;3.870022e+01;6.654677e-01;8.481686e-01
255;2.560000;0;5.902211e-01;6.354576e-01
256;2.570000;0;5.459053e-01;6.085906e-01
257;2.580000;0;5.556790e-01;7.424294e-01
258;2.590000;0;6.093071e-01;7.511280e-01
259;2.600000;0;4.268117e-01;5.975853e-01
260;2.610000;0;4.319966e-01;7.786476e-01
261;2.620000;0;4.047470e-01;5.995436e-01
262;2.630000;0;5.726550e-01;6.397422e-01
263;2.640000;0;5.142497e-01;5.425505e-01
264;2.650000;0;4.767722e-01;6.276907e-01
265;2.660000;0;4.755921e-01;7.980703e-01
266;2.670000;0;5.051468e-01;5.474014e-01
267;2.680000;0;5.215826e-01;4.953712e-01
268;2.690000;0;5.593498e-01;1.733138e-01
269;2.700000;0;5.560965e-01;1.953278e-01
270;2.710000;0;5.975642e-01;1.194065e-01
271;2.720000;0;6.103787e-01;2.687186e-01
272;2.730000;0;6.579846e-01;3.407512e-01
273;2.740000;3.822601e+01;6.806450e-01;4.394553e-01
274;2.750000;7.607311e+01;7.046148e-01;1.016507e+00
275;2.760000;1.139772e+02;7.195130e-01;1.979378e+00
276;2.770000;1.145874e+02;7.269592e-01;2.611757e+00
277;2.780000;1.167330e+02;7.273957e-01;2.417897e+00
278;2.790000;1.201793e+02;7.241196e-01;1.827258e+00
279;2.800000;1.243458e+02;7.237117e-01;1.522480e+00
280;2.810000;1.290074e+02;7.227643e-01;1.797417e+00
281;2.820000;1.341435e+02;7.259354e-01;2.344533e+00
282;2.830000;1.390674e+02;7.328787e-01;1.934464e+00
283;2.840000;1.443206e+02;7.404734e-01;1.426590e+00
284;2.850000;1.495343e+02;7.509120e-01;1.313146e+00
285;2.860000;1.548759e+02;7.582739e-01;1.309523e+00
286;2.870000;1.595446e+02;7.690727e-01;1.512862e+00
287;2.880000;1.632292e+02;7.770681e-01;1.082856e+00
288;2.890000;1.659421e+02;7.848342e-01;1.452742e+00
289;2.900000;1.676631e+02;7.897093e-01;1.310192e+00
290;2.910000;1.686845e+02;7.921310e-01;8.888695e-01
291;2.920000;1.687517e+02;7.916035e-01;9.627571e-01
292;2.930000;1.677194e+02;7.886813e-01;1.214171e+00
293;2.940000;1.652337e+02;7.818973e-01;1.376882e+00
294;2.950000;1.612688e+02;7.687876e-01;9.214839e-01
295;2.960000;1.554490e+02;7.529163e-01;9.293248e-01
296;2.970000;1.482786e+02;7.354922e-01;8.431313e-01
297;2.980000;1.401743e+02;7.262530e-01;1.469659e+00
298;2.990000;1.331476e+02;7.234460e-01;1.017143e+00
299;3.000000;1.271404e+02;7.209256e-01;1.222970e+00
300;3.010000;1.220600e+02;7.212827e-01;8.526952e-01
301;3.020000;1.181440e+02;7.247437e-01;7.221059e-01
302;3.030000;1.170972e+02;7.299744e-01;5.714635e-01
303;3.040000;1.188062e+02;7.310350e-01;6.216840e-01
304;3.050000;1.211759e+02;7.279263e-01;6.849713e-01
305;3.060000;1.222266e+02;7.325277e-01;7.112457e-01
306;3.070000;1.220915e+02;7.413046e-01;6.317559e-01
307;3.080000;1.617435e+02;7.569174e-01;4.977951e-01
308;3.090000;2.008577e+02;7.636660e-01;4.155017e-01
309;3.100000;1.993671e+02;7.528760e-01;1.155332e+00
310;3.110000;1.188431e+02;7.253442e-01;1.631273e+00
311;3.120000;3.898222e+01;6.838056e-01;2.015146e+00
312;3.130000;0;6.372716e-01;1.129865e+00
313;3.140000;0;5.664138e-01;9.665549e-01
314;3.150000;0;5.152951e-01;6.930392e-01
315;3.160000;0;5.201270e-01;5.723101e-01
316;3.170000;0;5.639428e-01;3.888272e-01
317;3.180000;0;5.955071e-01;2.168577e-01
318;3.190000;0;5.681049e-01;3.577732e-01
319;3.200000;0;5.090419e-01;2.689533e-01
320;3.210000;0;4.779512e-01;2.292627e-01
321;3.220000;0;4.977957e-01;9.416971e-02
322;3.230000;0;5.303757e-01;8.322412e-02
323;3.240000;0;5.582032e-01;1.026919e-01
324;3.250000;0;5.894642e-01;2.630276e-01
325;3.260000;3.977655e+01;6.467286e-01;3.866391e-01
326;3.270000;7.832967e+01;6.968927e-01;4.243479e-01
327;3.280000;1.158919e+02;7.219023e-01;6.969627e-01
328;3.290000;1.132977e+02;7.370926e-01;8.504157e-01
329;3.300000;1.118036e+02;7.468920e-01;1.135346e+00
330;3.310000;1.110215e+02;7.465679e-01;1.239673e+00
331;3.320000;1.102740e+02;7.445224e-01;1.178089e+00
332;3.330000;1.098733e+02;7.436600e-01;1.104183e+00
333;3.340000;1.099228e+02;7.449281e-01;8.044721e-01
334;3.350000;1.099937e+02;7.444677e-01;8.327743e-01
335;3.360000;1.095337e+02;7.445383e-01;7.651259e-01
336;3.370000;1.087662e+02;7.470652e-01;8.985036e-01
337;3.380000;1.082825e+02;7.498608e-01;6.352282e-01
338;3.390000;1.080255e+02;7.499631e-01;6.739064e-01
339;3.400000;1.077306e+02;7.508898e-01;5.123045e-01
340;3.410000;1.073034e+02;7.550716e-01;9.670923e-01
341;3.420000;1.069210e+02;7.608002e-01;1.169943e+00
342;3.430000;1.066571e+02;7.632579e-01;1.129578e+00
343;3.440000;1.064936e+02;7.621756e-01;1.012312e+00
344;3.450000;1.066114e+02;7.593394e-01;6.370409e-01
345;3.460000;1.072726e+02;7.538554e-01;4.880997e-01
346;3.470000;1.089809e+02;7.411341e-01;6.592716e-01
347;3.480000;1.120483e+02;7.322844e-01;1.576799e+00
348;3.490000;1.163276e+02;7.279043e-01;2.336079e+00
349;3.500000;1.635781e+02;7.358589e-01;2.152155e+00
350;3.510000;2.123489e+02;7.453185e-01;1.615126e+00
351;3.520000;2.621898e+02;7.531552e-01;1.141952e+00
352;3.530000;2.250013e+02;7.557283e-01;1.302046e+00
353;3.540000;1.867575e+02;7.559878e-01;1.344248e+00
354;3.550000;1.480552e+02;7.617655e-01;1.629727e+00
355;3.560000;1.539539e+02;7.722294e-01;1.660627e+00
356;3.570000;1.585635e+02;7.872365e-01;1.504993e+00
357;3.580000;1.610082e+02;7.959335e-01;1.718901e+00
358;3.590000;1.615091e+02;7.965717e-01;1.384927e+00
359;3.600000;1.604227e+02;7.799061e-01;1.485357e+00
360;3.610000;1.063957e+02;7.440453e-01;1.127974e+00
361;3.620000;5.279430e+01;6.705761e-01;1.216500e+00
362;3.630000;0;5.741051e-01;8.606939e-01
363;3.640000;0;5.153792e-01;5.741889e-01
364;3.650000;0;5.148267e-01;3.496237e-01
365;3.660000;0;5.532510e-01;2.785079e-01
366;3.670000;0;5.767620e-01;3.077275e-01
367;3.680000;0;5.738618e-01;3.537481e-01
368;3.690000;0;5.650442e-01;5.066804e-01
369;3.700000;0;5.593059e-01;3.407277e-01
370;3.710000;0;5.996807e-01;2.885301e-01
371;3.720000;0;6.231158e-01;1.446324e-01
372;3.730000;0;6.272960e-01;3.220640e-01
373;3.740000;4.216101e+01;6.395870e-01;2.695989e-01
374;3.750000;8.413131e+01;6.863593e-01;3.122269e-01
375;3.760000;1.257589e+02;7.545800e-01;5.425436e-01
376;3.770000;1.253324e+02;7.787439e-01;9.388259e-01
377;3.780000;1.256407e+02;7.854173e-01;9.212995e-01
378;3.790000;1.266800e+02;7.854481e-01;1.006234e+00
379;3.800000;1.278086e+02;7.846053e-01;1.122040e+00
380;3.810000;1.283082e+02;7.830070e-01;1.125031e+00
381;3.820000;1.281875e+02;7.778224e-01;6.446096e-01
382;3.830000;1.274658e+02;7.648299e-01;1.141579e+00
383;3.840000;8.468751e+01;7.279193e-01;1.498601e+00
384;3.850000;4.214145e+01;6.459919e-01;1.841514e+00
385;3.860000;0;5.821323e-01;1.089796e+00
386;3.870000;0;5.595360e-01;8.658044e-01
387;3.880000;0;5.945339e-01;6.098819e-01
388;3.890000;0;6.276665e-01;7.409908e-01
389;3.900000;0;6.439231e-01;5.404470e-01
390;3.910000;0;6.716490e-01;8.180434e-01
391;3.920000;0;6.749995e-01;7.979334e-01
392;3.930000;0;6.634644e-01;1.042001e+00
393;3.940000;0;6.174286e-01;1.002782e+00
394;3.950000;0;5.709463e-01;7.836819e-01
395;3.960000;0;5.258027e-01;5.959899e-01
396;3.970000;0;5.345870e-01;2.627626e-01
397;3.980000;0;5.830454e-01;1.663647e-01
398;3.990000;0;6.502352e-01;1.267774e-01
399;4.000000;3.838768e+01;6.852158e-01;1.341747e-01
400;4.010000;7.654204e+01;7.032505e-01;2.226005e-01
401;4.020000;1.143036e+02;7.261426e-01;4.144039e-01
402;4.030000;1.135570e+02;7.429709e-01;5.599044e-01
403;4.040000;1.133427e+02;7.554978e-01;1.402977e+00
404;4.050000;1.141622e+02;7.559848e-01;1.839009e+00
405;4.060000;1.164653e+02;7.490336e-01;2.066019e+00
406;4.070000;1.203646e+02;7.420488e-01;1.321994e+00
407;4.080000;1.250334e+02;7.396595e-01;8.596932e-01
408;4.090000;1.301813e+02;7.414867e-01;6.130446e-01
409;4.100000;1.358207e+02;7.452114e-01;1.553683e+00
410;4.110000;1.419504e+02;7.461677e-01;1.841578e+00
411;4.120000;1.492810e+02;7.470000e-01;1.871868e+00
412;4.130000;1.566884e+02;7.513569e-01;1.077998e+00
413;4.140000;1.642455e+02;7.607045e-01;9.708403e-01
414;4.150000;1.709608e+02;7.684912e-01;1.260852e+00
415;4.160000;1.790487e+02;7.701445e-01;1.333496e+00
416;4.170000;1.874424e+02;7.653499e-01;1.455672e+00
417;4.180000;1.960399e+02;7.660645e-01;1.321637e+00
418;4.190000;2.022442e+02;7.691126e-01;1.313210e+00
419;4.200000;2.061643e+02;7.673247e-01;1.079458e+00
420;4.210000;2.074790e+02;7.442120e-01;1.121588e+00
421;4.220000;1.383006e+02;7.056522e-01;7.411824e-01
422;4.230000;6.905000e+01;6.674323e-01;5.787490e-01
423;4.240000;0;6.064186e-01;2.665489e-01
424;4.250000;0;5.625811e-01;2.051274e-01
425;4.260000;0;5.211897e-01;1.414775e-01
426;4.270000;0;5.174911e-01;6.923519e-02
427;4.280000;0;5.466084e-01;1.232114e-01
428;4.290000;0;5.867367e-01;2.150924e-01
429;4.300000;0;6.219416e-01;2.939132e-01
430;4.310000;0;6.119886e-01;3.249954e-01
431;4.320000;0;5.937734e-01;3.027384e-01
432;4.330000;0;5.777666e-01;3.119222e-01
433;4.340000;0;5.874678e-01;2.683412e-01
434;4.350000;0;5.917128e-01;2.507776e-01
435;4.360000;0;5.924445e-01;3.091793e-01
436;4.370000;0;5.706391e-01;4.003079e-01
437;4.380000;0;5.617986e-01;4.607307e-01
438;4.390000;0;5.775115e-01;4.562537e-01
439;4.400000;0;5.871344e-01;4.347807e-01
440;4.410000;0;5.748446e-01;5.274121e-01
441;4.420000;0;5.689176e-01;5.175714e-01
442;4.430000;0;5.827923e-01;5.514361e-01
443;4.440000;0;6.264217e-01;5.295101e-01
444;4.450000;0;6.082413e-01;4.342273e-01
445;4.460000;0;6.005198e-01;3.868593e-01
446;4.470000;0;5.910882e-01;3.516520e-01
447;4.480000;0;6.280000e-01;4.625984e-01
448;4.490000;0;6.367700e-01;4.687778e-01
449;4.500000;0;6.402058e-01;4.432926e-01
450;4.510000;0;6.159576e-01;4.171033e-01
451;4.520000;0;6.096830e-01;5.026028e-01
452;4.530000;0;6.107981e-01;4.485039e-01
453;4.540000;0;6.394427e-01;4.154682e-01
454;4.550000;0;6.566791e-01;2.844060e-01
455;4.560000;0;6.466069e-01;3.660383e-01
456;4.570000;0;6.532974e-01;4.453349e-01
457;4.580000;0;6.590990e-01;3.830517e-01
458;4.590000;0;6.459162e-01;2.883345e-01
459;4.600000;0;5.897035e-01;3.001297e-01
460;4.610000;0;5.303167e-01;3.184375e-01
461;4.620000;0;5.126842e-01;2.368219e-01
462;4.630000;0;5.274338e-01;7.500745e-02
463;4.640000;0;5.384191e-01;7.731310e-02
464;4.650000;0;3.634342e-01;8.915158e-02
465;4.660000;0;3.919387e-01;8.002644e-02
466;4.670000;0;4.434112e-01;1.041583e-01
467;4.680000;3.831726e+01;6.797707e-01;1.088964e-01
468;4.690000;7.667480e+01;7.096658e-01;1.736274e-01
469;4.700000;1.156278e+02;7.252354e-01;1.968188e-01
470;4.710000;1.168830e+02;7.357568e-01;6.369606e-01
471;4.720000;1.185285e+02;7.408583e-01;1.260259e+00
472;4.730000;1.200097e+02;7.462787e-01;1.572598e+00
473;4.740000;1.215524e+02;7.430794e-01;1.840479e+00
474;4.750000;1.232567e+02;7.378208e-01;1.890636e+00
475;4.760000;1.250824e+02;7.360389e-01;1.823204e+00
476;4.770000;1.263869e+02;7.432655e-01;1.576275e+00
477;4.780000;1.269554e+02;7.496994e-01;1.824760e+00
478;4.790000;1.269984e+02;7.548366e-01;1.569931e+00
479;4.800000;1.269697e+02;7.541533e-01;1.228674e+00
480;4.810000;1.269077e+02;7.529572e-01;1.020442e+00
481;4.820000;1.265678e+02;7.515776e-01;1.555128e+00
482;4.830000;1.260311e+02;7.471662e-01;1.921245e+00
483;4.840000;1.252786e+02;7.324912e-01;1.581181e+00
484;4.850000;8.331556e+01;6.866232e-01;1.584892e+00
485;4.860000;4.146138e+01;6.522624e-01;1.431455e+00
486;4.870000;0;6.364141e-01;1.381378e+00
487;4.880000;0;6.452649e-01;1.050009e+00
488;4.890000;0;6.375241e-01;1.022144e+00
489;4.900000;0;6.320646e-01;7.518466e-01
490;4.910000;0;6.429802e-01;7.195184e-01
491;4.920000;0;6.443400e-01;6.461601e-01
492;4.930000;0;6.472144e-01;7.219830e-01
