frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
187;1.880000;3.771785e+01;6.761640e-01;5.373061e-01
188;1.890000;0;6.747112e-01;3.617308e-01
189;1.900000;4.617181e+01;6.878694e-01;7.293293e-01
190;1.910000;9.394456e+01;7.021363e-01;9.646547e-01
191;1.920000;1.433808e+02;7.032773e-01;1.107481e+00
192;1.930000;1.485161e+02;7.131802e-01;7.742251e-01
193;1.940000;1.525527e+02;7.319018e-01;1.173475e+00
194;1.950000;1.547442e+02;7.465889e-01;1.388519e+00
195;1.960000;1.543458e+02;7.432193e-01;1.595115e+00
196;1.970000;1.025365e+02;7.120088e-01;1.762516e+00
197;1.980000;9.937536e+01;7.036381e-01;1.291640e+00
198;1.990000;9.644238e+01;7.080841e-01;1.158995e+00
199;2.000000;1.437673e+02;7.273782e-01;4.430306e-01
200;2.010000;1.420767e+02;7.268927e-01;7.617089e-01
201;2.020000;1.401512e+02;7.257056e-01;6.779408e-01
202;2.030000;1.383583e+02;7.325962e-01;8.288364e-01
203;2.040000;1.363969e+02;7.444744e-01;7.802301e-01
204;2.050000;1.344079e+02;7.554677e-01;1.087528e+00
205;2.060000;1.326297e+02;7.636726e-01;1.884631e+00
206;2.070000;1.317364e+02;7.687902e-01;2.079823e+00
207;2.080000;1.319013e+02;7.715576e-01;1.786464e+00
208;2.090000;1.327205e+02;7.709506e-01;9.860429e-01
209;2.100000;1.334454e+02;7.683751e-01;7.868433e-01
210;2.110000;1.336620e+02;7.545610e-01;7.716369e-01
211;2.120000;1.331284e+02;7.317712e-01;6.766625e-01
212;2.130000;8.848228e+01;4.775763e-01;6.130157e-01
213;2.140000;4.403955e+01;4.180807e-01;5.963751e-01
214;2.150000;0;3.599610e-01;5.622773e-01
215;2.160000;0;5.232077e-01;3.602771e-01
216;2.170000;0;5.073591e-01;2.848637e-01
217;2.180000;0;4.730998e-01;2.277880e-01
218;2.190000;0;4.722295e-01;2.314486e-01
219;2.200000;0;4.550110e-01;2.373841e-01
220;2.210000;0;4.618171e-01;2.737823e-01
221;2.220000;0;4.817246e-01;3.618802e-01
222;2.230000;0;5.263101e-01;3.829704e-01
223;2.240000;4.855461e+01;6.184994e-01;4.116113e-01
224;2.250000;9.672427e+01;6.895597e-01;3.953884e-01
225;2.260000;1.447095e+02;7.515657e-01;4.750157e-01
226;2.270000;1.439419e+02;7.684700e-01;6.343022e-01
227;2.280000;1.429187e+02;7.688508e-01;1.328095e+00
228;2.290000;1.411965e+02;7.642944e-01;1.391884e+00
229;2.300000;1.389543e+02;7.553784e-01;1.329571e+00
230;2.310000;1.362247e+02;7.394934e-01;6.526241e-01
231;2.320000;8.996163e+01;7.161905e-01;7.981389e-01
232;2.330000;4.441684e+01;7.000019e-01;1.120250e+00
233;2.340000;0;6.895100e-01;1.258814e+00
234;2.350000;0;6.837751e-01;9.456208e-01
235;2.360000;0;6.790407e-01;5.743888e-01
236;2.370000;0;6.820676e-01;5.361170e-01
237;2.380000;4.125297e+01;6.922252e-01;6.817190e-01
238;2.390000;8.404279e+01;7.038212e-01;8.166999e-01
239;2.400000;1.276791e+02;7.165615e-01;8.444278e-01
240;2.410000;1.301886e+02;7.261619e-01;6.290494e-01
241;2.420000;1.307334e+02;7.307386e-01;8.413803e-01
242;2.430000;1.294951e+02;7.284079e-01;1.033234e+00
243;2.440000;1.271068e+02;7.250049e-01;1.468948e+00
244;2.450000;1.239327e+02;7.176099e-01;1.330576e+00
245;2.460000;8.153463e+01;7.064123e-01;1.213655e+00
246;2.470000;4.016055e+01;6.858745e-01;9.896351e-01
247;2.480000;0;6.582808e-01;9.560558e-01
248;2.490000;0;6.214747e-01;8.262121e-01
249;2.500000;0;5.747148e-01;6.120831e-01
250;2.510000;0;5.295406e-01;5.533852e-01
251;2.520000;0;5.268318e-01;4.219052e-01
252;2.530000;0;5.716586e-01;4.798438e-01
253;2.540000;0;6.398432e-01;4.053952e-01
254;2.550000;5.107049e+01;6.912339e-01;6.061355e-01
255;2.560000;1.037866e+02;7.168965e-01;8.127714e-01
256;2.570000;1.586129e+02;7.297661e-01;1.326818e+00
257;2.580000;1.655755e+02;7.296037e-01;1.480164e+00
258;2.590000;1.741363e+02;7.350600e-01;1.647059e+00
259;2.600000;1.821746e+02;7.512152e-01;1.397682e+00
260;2.610000;1.884514e+02;7.727966e-01;1.387508e+00
261;2.620000;1.933493e+02;7.878157e-01;1.155222e+00
262;2.630000;1.986548e+02;7.946668e-01;1.013500e+00
263;2.640000;2.032305e+02;8.037722e-01;1.033499e+00
264;2.650000;2.055245e+02;8.069773e-01;1.037467e+00
265;2.660000;2.047955e+02;8.001986e-01;9.465747e-01
266;2.670000;2.019328e+02;7.700637e-01;8.969150e-01
267;2.680000;1.334641e+02;6.993946e-01;7.438197e-01
268;2.690000;6.602312e+01;6.110949e-01;6.994651e-01
269;2.700000;0;5.371400e-01;3.552594e-01
270;2.710000;0;5.325012e-01;3.863417e-01
271;2.720000;0;5.327075e-01;2.788350e-01
272;2.730000;0;5.283942e-01;3.963126e-01
273;2.740000;0;5.093104e-01;3.404428e-01
274;2.750000;0;4.848460e-01;3.821675e-01
275;2.760000;0;5.384490e-01;5.162966e-01
276;2.770000;0;5.861856e-01;4.581103e-01
277;2.780000;0;6.541498e-01;4.196562e-01
278;2.790000;0;6.658976e-01;1.429706e-01
279;2.800000;4.176818e+01;6.791369e-01;3.427459e-01
280;2.810000;8.224003e+01;7.024257e-01;6.066907e-01
281;2.820000;1.218606e+02;7.100627e-01;1.440254e+00
282;2.830000;1.197575e+02;7.131993e-01;1.667006e+00
283;2.840000;1.199912e+02;7.139068e-01;1.759107e+00
284;2.850000;1.213380e+02;7.216892e-01;1.284398e+00
285;2.860000;1.223053e+02;7.295899e-01;8.631501e-01
286;2.870000;1.221502e+02;7.403102e-01;9.692490e-01
287;2.880000;1.219160e+02;7.484786e-01;1.012617e+00
288;2.890000;1.222199e+02;7.562570e-01;1.215139e+00
289;2.900000;1.225956e+02;7.564309e-01;7.537997e-01
290;2.910000;1.225242e+02;7.485027e-01;6.175475e-01
291;2.920000;1.217431e+02;7.334569e-01;8.421691e-01
292;2.930000;1.207864e+02;7.174169e-01;1.260362e+00
293;2.940000;8.012463e+01;7.039171e-01;1.502557e+00
294;2.950000;3.996946e+01;6.959320e-01;1.182218e+00
295;2.960000;4.754153e+01;7.027487e-01;9.716487e-01
296;2.970000;9.645870e+01;7.203932e-01;7.176852e-01
297;2.980000;1.462715e+02;7.456090e-01;8.094143e-01
298;2.990000;1.487546e+02;7.575445e-01;9.431663e-01
299;3.000000;1.496041e+02;7.543077e-01;1.359840e+00
300;3.010000;9.979132e+01;7.316859e-01;1.841623e+00
301;3.020000;4.976674e+01;6.871156e-01;2.027407e+00
302;3.030000;0;6.377403e-01;1.675636e+00
303;3.040000;0;5.601485e-01;1.102124e+00
304;3.050000;0;5.096094e-01;5.926647e-01
305;3.060000;0;4.561137e-01;4.791735e-01
306;3.070000;0;3.010544e-01;4.715322e-01
307;3.080000;0;3.171267e-01;4.017344e-01
308;3.090000;0;3.204452e-01;2.577600e-01
309;3.100000;0;5.107695e-01;2.176378e-01
310;3.110000;0;4.930621e-01;1.816528e-01
311;3.120000;0;5.000719e-01;9.986994e-02
312;3.130000;0;4.542442e-01;2.149163e-02
313;3.140000;0;4.621462e-01;1.650786e-02
314;3.150000;0;4.711314e-01;5.891246e-02
315;3.160000;0;5.248115e-01;2.560692e-01
316;3.170000;0;5.830350e-01;3.663559e-01
317;3.180000;6.954871e+01;6.678531e-01;4.360865e-01
318;3.190000;1.388926e+02;7.280628e-01;3.847989e-01
319;3.200000;2.074610e+02;7.647995e-01;5.946491e-01
320;3.210000;2.056429e+02;7.755329e-01;9.199576e-01
321;3.220000;2.026969e+02;7.713079e-01;1.137837e+00
322;3.230000;1.987855e+02;7.636214e-01;1.187802e+00
323;3.240000;1.937735e+02;7.574768e-01;1.174208e+00
324;3.250000;1.878825e+02;7.531967e-01;1.250657e+00
325;3.260000;1.811016e+02;7.489817e-01;1.255645e+00
326;3.270000;1.736794e+02;7.396185e-01;1.044219e+00
327;3.280000;1.658111e+02;7.315982e-01;1.109364e+00
328;3.290000;1.567872e+02;7.225184e-01;1.417651e+00
329;3.300000;1.473860e+02;7.174336e-01;1.859600e+00
330;3.310000;1.385966e+02;7.172582e-01;1.628443e+00
331;3.320000;1.321436e+02;7.216137e-01;1.049983e+00
332;3.330000;8.624847e+01;7.176283e-01;7.422318e-01
333;3.340000;4.239922e+01;7.059006e-01;7.269540e-01
334;3.350000;0;6.877041e-01;6.920572e-01
335;3.360000;0;6.755189e-01;7.224086e-01
336;3.370000;0;6.632915e-01;9.156358e-01
337;3.380000;0;6.698616e-01;1.079170e+00
338;3.390000;3.420380e+01;6.827191e-01;8.580284e-01
339;3.400000;6.885296e+01;6.996880e-01;4.316160e-01
340;3.410000;1.035021e+02;7.029889e-01;3.017330e-01
341;3.410000;1.039475e+02;7.040980e-01;2.445878e-01
