frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
42;0.430000;0;1.547465e-01;5.180451e-01
43;0.440000;0;1.547465e-01;5.110607e-01
44;0.450000;0;3.489340e-01;4.375846e-01
45;0.460000;0;4.000955e-01;9.229179e-01
46;0.470000;4.769730e+01;6.336153e-01;9.255374e-01
47;0.480000;9.470697e+01;6.907704e-01;1.390863e+00
48;0.490000;1.411337e+02;7.347348e-01;1.440995e+00
49;0.500000;1.392763e+02;7.460495e-01;2.013844e+00
50;0.510000;1.377094e+02;7.323725e-01;1.543047e+00
51;0.520000;9.128269e+01;4.825002e-01;1.621967e+00
52;0.530000;4.544272e+01;2.376657e-01;1.058537e+00
53;0.540000;0;1.524317e-01;1.406361e+00
54;0.550000;0;3.201185e-01;8.680686e-01
55;0.560000;0;4.803363e-01;1.507942e+00
56;0.570000;0;4.555244e-01;1.408849e+00
57;0.580000;0;4.259584e-01;1.858202e+00
58;0.590000;0;4.087496e-01;1.524263e+00
59;0.600000;0;4.514170e-01;1.564333e+00
60;0.610000;0;4.694962e-01;1.350619e+00
61;0.620000;0;3.264873e-01;1.028761e+00
62;0.630000;0;3.523870e-01;1.565549e+00
63;0.640000;0;1.961869e-01;1.098550e+00
64;0.650000;0;4.141392e-01;9.796876e-01
65;0.660000;4.353159e+01;4.561585e-01;2.156574e-01
66;0.670000;8.678295e+01;7.055197e-01;6.303505e-01
67;0.680000;1.300286e+02;7.366946e-01;1.138652e+00
68;0.690000;1.295545e+02;7.487518e-01;1.630798e+00
69;0.700000;1.292822e+02;7.463505e-01;1.840283e+00
70;0.710000;1.288041e+02;7.443941e-01;1.582669e+00
71;0.720000;1.285270e+02;7.426116e-01;1.242999e+00
72;0.730000;1.284160e+02;7.452762e-01;9.876294e-01
73;0.740000;1.280729e+02;7.451971e-01;9.929397e-01
74;0.750000;1.270574e+02;7.404592e-01;1.305110e+00
75;0.760000;1.254682e+02;7.285946e-01;1.483969e+00
76;0.770000;8.304362e+01;7.025171e-01;1.626847e+00
77;0.780000;4.127885e+01;6.888358e-01;1.244174e+00
78;0.790000;4.396295e+01;6.945675e-01;1.221385e+00
79;0.800000;8.771285e+01;7.226604e-01;1.442631e+00
80;0.810000;1.311633e+02;7.434867e-01;1.338468e+00
81;0.820000;1.305967e+02;7.483955e-01;1.290170e+00
82;0.830000;1.300279e+02;7.477219e-01;1.288729e+00
83;0.840000;1.296831e+02;7.472507e-01;1.177783e+00
84;0.850000;1.296841e+02;7.461975e-01;7.554243e-01
85;0.860000;1.302295e+02;7.452129e-01;2.221933e-01
86;0.870000;1.310314e+02;7.421396e-01;3.292738e-01
87;0.880000;1.316017e+02;7.423325e-01;5.586054e-01
88;0.890000;1.317631e+02;7.380093e-01;1.129056e+00
89;0.900000;1.312918e+02;7.325651e-01;1.793756e+00
90;0.910000;1.297607e+02;7.187067e-01;1.662814e+00
91;0.920000;8.587273e+01;6.943324e-01;1.693556e+00
92;0.930000;4.243642e+01;6.480125e-01;1.729779e+00
93;0.940000;0;5.592168e-01;2.035769e+00
94;0.950000;0;4.672324e-01;1.524921e+00
95;0.960000;0;4.248047e-01;8.963513e-01
96;0.970000;0;4.177036e-01;7.504999e-01
97;0.980000;0;2.909370e-01;1.294055e+00
98;0.990000;0;3.292584e-01;1.211948e+00
99;1.000000;0;4.192444e-01;1.271889e+00
100;1.010000;4.640831e+01;6.589851e-01;9.043298e-01
101;1.020000;9.169543e+01;7.112038e-01;1.342370e+00
102;1.030000;1.365578e+02;7.298570e-01;1.651044e+00
103;1.040000;1.349508e+02;7.381306e-01;1.480772e+00
104;1.050000;1.346582e+02;7.420114e-01;1.556474e+00
105;1.060000;1.353986e+02;7.393944e-01;1.373870e+00
106;1.070000;1.368475e+02;7.373058e-01;1.191675e+00
107;1.080000;1.386081e+02;7.391009e-01;8.719322e-01
108;1.090000;1.400524e+02;7.465882e-01;9.878706e-01
109;1.100000;1.409926e+02;7.509413e-01;1.388623e+00
110;1.110000;1.417167e+02;7.504604e-01;2.198433e+00
111;1.120000;1.426064e+02;7.416804e-01;2.056920e+00
112;1.130000;9.541595e+01;7.225675e-01;2.370048e+00
113;1.140000;4.793669e+01;6.965663e-01;1.572950e+00
114;1.150000;0;6.766505e-01;1.481094e+00
115;1.160000;0;6.540034e-01;9.937744e-01
116;1.170000;0;6.398970e-01;6.707358e-01
117;1.180000;0;6.312335e-01;4.056539e-01
118;1.190000;0;6.236951e-01;3.495595e-01
119;1.200000;0;4.149157e-01;3.754096e-01
120;1.210000;0;3.723514e-01;4.687908e-01
121;1.220000;0;3.268588e-01;3.331194e-01
122;1.230000;0;4.922135e-01;3.078491e-01
123;1.240000;0;4.919001e-01;1.333015e-01
124;1.250000;0;3.364123e-01;3.246401e-01
125;1.260000;0;1.710576e-01;5.140746e-01
126;1.270000;0;0;6.832796e-01
127;1.280000;0;0;7.383089e-01
128;1.290000;0;1.629601e-01;5.606741e-01
129;1.300000;0;3.170644e-01;6.304698e-01
130;1.310000;0;3.170644e-01;5.955609e-01
131;1.320000;0;1.541042e-01;6.830134e-01
132;1.330000;0;0;5.888243e-01
133;1.340000;0;0;3.828150e-01
134;1.350000;0;0;4.690979e-01
135;1.360000;0;0;3.876403e-01
136;1.370000;0;0;4.005549e-01
137;1.380000;0;0;4.188711e-01
138;1.390000;0;0;3.785048e-01
139;1.400000;0;0;3.103030e-01
140;1.410000;0;1.922647e-01;1.919976e-01
141;1.420000;0;3.942538e-01;1.826342e-01
142;1.430000;0;3.942538e-01;2.886564e-01
143;1.440000;0;4.031590e-01;2.981307e-01
144;1.450000;0;2.011699e-01;3.018446e-01
145;1.460000;0;2.011699e-01;3.598009e-01
146;1.470000;0;2.108580e-01;3.159700e-01
147;1.480000;0;2.108580e-01;3.634813e-01
148;1.490000;0;4.140292e-01;2.854264e-01
149;1.500000;0;2.031712e-01;2.918533e-01
150;1.510000;0;2.031712e-01;2.314008e-01
151;1.520000;0;2.203168e-01;3.187649e-01
152;1.530000;0;2.203168e-01;4.856533e-01
153;1.540000;0;4.315894e-01;5.446102e-01
154;1.550000;0;4.277201e-01;5.782926e-01
155;1.560000;0;4.277201e-01;4.076458e-01
156;1.570000;0;4.004839e-01;3.755218e-01
157;1.580000;0;1.840364e-01;3.241957e-01
158;1.590000;0;3.375940e-01;2.908365e-01
159;1.600000;0;3.096346e-01;2.976191e-01
160;1.610000;0;4.544092e-01;2.371227e-01
161;1.620000;0;4.713191e-01;3.213087e-01
162;1.630000;0;4.841720e-01;4.040457e-01
163;1.640000;0;5.037512e-01;6.248894e-01
164;1.650000;0;3.332838e-01;5.560256e-01
165;1.660000;0;3.759206e-01;7.774873e-01
166;1.670000;5.265221e+01;4.488069e-01;7.926849e-01
167;1.680000;1.041511e+02;6.918965e-01;8.989366e-01
168;1.690000;1.547911e+02;7.347541e-01;9.291783e-01
169;1.700000;1.520889e+02;7.524044e-01;1.391711e+00
170;1.710000;1.502462e+02;7.667563e-01;1.964177e+00
171;1.720000;1.490331e+02;7.713801e-01;2.323954e+00
172;1.730000;1.483130e+02;7.752385e-01;2.325720e+00
173;1.740000;1.477883e+02;7.777068e-01;2.115957e+00
174;1.750000;1.475732e+02;7.766047e-01;2.151692e+00
175;1.760000;1.476000e+02;7.771681e-01;1.867303e+00
176;1.770000;1.477029e+02;7.759278e-01;1.848128e+00
177;1.780000;1.475661e+02;7.754200e-01;1.613630e+00
178;1.790000;1.470438e+02;7.700215e-01;1.835256e+00
179;1.800000;1.458308e+02;7.612150e-01;1.695150e+00
180;1.810000;1.437364e+02;7.442045e-01;2.195195e+00
181;1.820000;9.500195e+01;7.178037e-01;1.789581e+00
182;1.830000;4.698053e+01;6.820109e-01;1.877489e+00
183;1.840000;0;4.415832e-01;1.109447e+00
184;1.850000;0;2.140705e-01;1.231583e+00
185;1.860000;0;2.047137e-01;8.784241e-01
186;1.870000;0;4.059491e-01;6.740396e-01
187;1.880000;0;6.038417e-01;4.721853e-01
188;1.890000;0;5.990098e-01;6.133420e-01
189;1.900000;0;5.901021e-01;6.041825e-01
190;1.910000;0;5.828624e-01;7.497579e-01
191;1.920000;0;5.708845e-01;5.887931e-01
192;1.930000;0;5.918964e-01;8.264339e-01
193;1.940000;0;6.304632e-01;5.249917e-01
194;1.950000;4.627221e+01;6.848415e-01;5.794882e-01
195;1.960000;9.154843e+01;7.202087e-01;3.104794e-01
196;1.970000;1.361786e+02;7.447758e-01;5.482821e-01
197;1.980000;1.342452e+02;7.570602e-01;1.195042e+00
198;1.990000;1.330445e+02;7.618793e-01;1.753947e+00
199;2.000000;1.322379e+02;7.597501e-01;2.022119e+00
200;2.010000;1.313504e+02;7.563416e-01;1.993653e+00
201;2.020000;1.304512e+02;7.511458e-01;1.684822e+00
202;2.030000;1.296943e+02;7.509277e-01;1.538658e+00
203;2.040000;1.294424e+02;7.500184e-01;1.936076e+00
204;2.050000;1.295490e+02;7.522486e-01;2.084444e+00
205;2.060000;1.298569e+02;7.540820e-01;1.823462e+00
206;2.070000;1.299581e+02;7.550859e-01;1.176924e+00
207;2.080000;1.297122e+02;7.495515e-01;1.382923e+00
208;2.090000;1.291076e+02;7.383487e-01;1.495462e+00
209;2.100000;8.580718e+01;7.199965e-01;1.566437e+00
210;2.110000;4.277010e+01;7.049339e-01;1.700536e+00
211;2.120000;0;6.914892e-01;1.793304e+00
212;2.130000;0;6.761017e-01;1.432582e+00
213;2.140000;0;4.461383e-01;9.931867e-01
214;2.150000;0;2.175129e-01;7.688704e-01
215;2.160000;0;0;8.435405e-01
216;2.170000;0;0;7.253456e-01
217;2.180000;0;1.427908e-01;7.625380e-01
218;2.190000;0;3.060762e-01;7.521951e-01
219;2.200000;0;5.192530e-01;8.873286e-01
220;2.210000;5.306961e+01;6.109907e-01;9.148034e-01
221;2.220000;1.053063e+02;6.929803e-01;7.045783e-01
222;2.230000;1.570527e+02;7.284470e-01;1.195329e+00
223;2.240000;1.555701e+02;7.419689e-01;1.474080e+00
224;2.250000;1.543669e+02;7.487733e-01;2.180557e+00
225;2.260000;1.532283e+02;7.547266e-01;2.320047e+00
226;2.270000;1.519354e+02;7.581751e-01;2.487083e+00
227;2.280000;1.508308e+02;7.606533e-01;2.266304e+00
228;2.290000;1.506393e+02;7.592726e-01;1.887368e+00
229;2.300000;1.518939e+02;7.603590e-01;1.572428e+00
230;2.310000;1.550963e+02;7.583487e-01;1.487522e+00
231;2.320000;1.582614e+02;7.580261e-01;1.229068e+00
232;2.330000;1.602001e+02;7.608371e-01;1.241632e+00
233;2.340000;1.603473e+02;7.656646e-01;1.699140e+00
234;2.350000;1.595478e+02;7.685097e-01;1.787798e+00
235;2.360000;1.582150e+02;7.689247e-01;1.928688e+00
236;2.370000;1.563447e+02;7.641193e-01;1.916656e+00
237;2.380000;1.537814e+02;7.592070e-01;1.836331e+00
238;2.390000;1.509419e+02;7.566774e-01;2.183687e+00
239;2.400000;1.492248e+02;7.597622e-01;1.801751e+00
240;2.410000;1.489674e+02;7.649857e-01;2.271587e+00
241;2.420000;1.498555e+02;7.676806e-01;1.771752e+00
242;2.430000;1.507338e+02;7.660062e-01;1.932723e+00
243;2.440000;1.517513e+02;7.670279e-01;1.362618e+00
244;2.450000;1.528938e+02;7.648280e-01;1.715506e+00
245;2.460000;1.541457e+02;7.658761e-01;1.331622e+00
246;2.470000;1.552158e+02;7.645680e-01;1.964263e+00
247;2.480000;1.560554e+02;7.628515e-01;1.487697e+00
248;2.490000;1.567311e+02;7.601920e-01;1.849064e+00
249;2.500000;1.575495e+02;7.590243e-01;1.162029e+00
250;2.510000;1.585349e+02;7.627602e-01;1.532186e+00
251;2.520000;1.594935e+02;7.669408e-01;1.733352e+00
252;2.530000;1.604618e+02;7.701454e-01;2.031781e+00
253;2.540000;1.615539e+02;7.730813e-01;2.358009e+00
254;2.550000;1.627866e+02;7.761838e-01;2.122254e+00
255;2.560000;1.639371e+02;7.777540e-01;2.078581e+00
256;2.570000;1.648537e+02;7.761374e-01;1.815708e+00
257;2.580000;1.657607e+02;7.742019e-01;1.389414e+00
258;2.590000;1.667871e+02;7.735320e-01;1.544034e+00
259;2.600000;1.678754e+02;7.755147e-01;1.640488e+00
260;2.610000;1.687432e+02;7.759989e-01;1.538261e+00
261;2.620000;1.690969e+02;7.738132e-01;1.520212e+00
262;2.630000;1.687705e+02;7.712564e-01;1.476675e+00
263;2.640000;1.676006e+02;7.699365e-01;1.551804e+00
264;2.650000;1.656149e+02;7.651689e-01;1.391383e+00
265;2.660000;1.630925e+02;7.633892e-01;8.680832e-01
266;2.670000;1.600493e+02;7.604358e-01;8.049487e-01
267;2.680000;1.566646e+02;7.591361e-01;8.782670e-01
268;2.690000;1.528955e+02;7.548285e-01;1.504695e+00
269;2.700000;1.490328e+02;7.468541e-01;1.701631e+00
270;2.710000;1.452290e+02;7.389968e-01;1.826522e+00
271;2.720000;1.413945e+02;7.319849e-01;1.269378e+00
272;2.730000;1.385840e+02;7.281538e-01;1.746285e+00
273;2.740000;1.368224e+02;7.216058e-01;1.545597e+00
274;2.750000;1.362152e+02;7.195246e-01;1.631089e+00
275;2.760000;9.063862e+01;7.048138e-01;1.436018e+00
276;2.770000;4.520805e+01;6.771588e-01;1.185933e+00
277;2.780000;0;6.389680e-01;1.142727e+00
278;2.790000;0;6.188443e-01;1.145005e+00
279;2.800000;0;6.146043e-01;1.241868e+00
280;2.810000;0;6.146886e-01;1.030466e+00
281;2.820000;0;6.166930e-01;6.537310e-01
282;2.830000;0;6.275909e-01;4.546571e-01
283;2.840000;0;4.243368e-01;4.163401e-01
284;2.850000;0;4.111887e-01;3.180746e-01
285;2.860000;0;4.016870e-01;4.886289e-01
286;2.870000;0;6.200188e-01;5.597771e-01
287;2.880000;0;6.569347e-01;7.812352e-01
288;2.890000;4.561948e+01;6.979830e-01;8.923154e-01
289;2.900000;9.074935e+01;7.272093e-01;1.128152e+00
290;2.910000;1.353920e+02;7.421820e-01;1.533944e+00
291;2.920000;1.345376e+02;7.442042e-01;1.479040e+00
292;2.930000;1.348051e+02;7.441648e-01;1.712415e+00
293;2.940000;1.356840e+02;7.424107e-01;1.643355e+00
294;2.950000;1.360315e+02;7.419682e-01;1.748758e+00
295;2.960000;1.353969e+02;7.429135e-01;1.718669e+00
296;2.970000;1.345801e+02;7.468751e-01;1.143602e+00
297;2.980000;1.340376e+02;7.476614e-01;9.400120e-01
298;2.990000;1.334626e+02;7.460513e-01;9.990174e-01
299;3.000000;1.321504e+02;7.382846e-01;1.373758e+00
300;3.010000;1.302664e+02;7.241923e-01;1.355123e+00
301;3.020000;8.607879e+01;6.798527e-01;1.115466e+00
302;3.030000;4.268622e+01;5.993412e-01;1.042404e+00
303;3.040000;0;5.162371e-01;1.153269e+00
304;3.050000;0;4.682699e-01;1.376467e+00
305;3.060000;0;4.702400e-01;1.233313e+00
306;3.070000;0;4.813983e-01;1.034183e+00
307;3.080000;0;5.066231e-01;5.305032e-01
308;3.090000;0;5.401029e-01;2.911409e-01
309;3.100000;0;5.944031e-01;4.187080e-01
310;3.110000;4.629792e+01;6.531308e-01;5.028159e-01
311;3.120000;9.190863e+01;6.987989e-01;9.354456e-01
312;3.130000;1.368963e+02;7.235880e-01;1.846144e+00
313;3.140000;1.349737e+02;7.185688e-01;1.957356e+00
314;3.150000;8.936301e+01;7.032220e-01;2.097129e+00
315;3.160000;4.437535e+01;6.773736e-01;1.386068e+00
316;3.170000;0;4.438931e-01;1.367931e+00
317;3.180000;0;2.161609e-01;1.197940e+00
318;3.190000;0;0;8.459766e-01
319;3.200000;0;2.163739e-01;8.198546e-01
320;3.210000;0;4.386533e-01;4.688565e-01
321;3.220000;0;6.576683e-01;4.551044e-01
322;3.230000;0;6.357625e-01;4.255191e-01
323;3.240000;0;5.621054e-01;5.222527e-01
324;3.250000;0;4.955989e-01;5.921485e-01
325;3.260000;0;4.695621e-01;5.703411e-01
326;3.270000;0;3.209397e-01;8.384027e-01
327;3.280000;0;3.835126e-01;1.330917e+00
328;3.290000;0;4.470911e-01;1.320730e+00
329;3.300000;0;6.745668e-01;9.985871e-01
330;3.310000;0;6.923692e-01;1.266404e+00
331;3.320000;0;6.896649e-01;1.544326e+00
332;3.330000;0;6.827469e-01;1.683885e+00
333;3.340000;0;6.670097e-01;9.956045e-01
334;3.350000;0;6.550086e-01;5.586341e-01
335;3.360000;0;6.527333e-01;1.224548e+00
336;3.370000;0;6.603467e-01;1.500468e+00
337;3.380000;4.432822e+01;6.803989e-01;1.550947e+00
338;3.390000;8.895167e+01;7.066178e-01;9.613149e-01
339;3.400000;1.333981e+02;7.265158e-01;6.638227e-01
340;3.410000;1.332263e+02;7.261925e-01;7.051205e-01
341;3.420000;8.860291e+01;7.130334e-01;1.037267e+00
342;3.430000;4.415644e+01;6.965417e-01;1.056258e+00
343;3.440000;0;6.774719e-01;9.710609e-01
344;3.450000;0;6.621411e-01;5.144448e-01
345;3.460000;0;6.502215e-01;5.983675e-01
346;3.470000;0;6.588748e-01;8.104199e-01
347;3.480000;4.513831e+01;6.780292e-01;7.144451e-01
348;3.490000;9.033633e+01;7.037863e-01;6.303697e-01
349;3.500000;1.351859e+02;7.213874e-01;3.929081e-01
350;3.510000;1.341985e+02;7.323964e-01;5.765844e-01
351;3.520000;1.324529e+02;7.384569e-01;9.935773e-01
352;3.530000;1.304759e+02;7.396869e-01;1.455320e+00
353;3.540000;1.285725e+02;7.357948e-01;1.338833e+00
354;3.550000;1.264090e+02;7.227817e-01;1.042076e+00
355;3.560000;8.353653e+01;7.010059e-01;6.986415e-01
356;3.570000;4.128888e+01;4.587230e-01;9.940355e-01
357;3.580000;0;2.236722e-01;1.176698e+00
358;3.590000;0;0;1.480797e+00
359;3.600000;0;1.806843e-01;1.119319e+00
360;3.610000;0;3.357814e-01;6.896446e-01
361;3.620000;0;3.357814e-01;3.254432e-01
362;3.630000;0;3.223164e-01;2.649493e-01
363;3.640000;0;3.216241e-01;3.843209e-01
364;3.650000;0;4.612778e-01;5.529081e-01
365;3.660000;0;4.555641e-01;7.116199e-01
366;3.670000;0;4.708423e-01;7.089569e-01
367;3.680000;0;4.994614e-01;8.339353e-01
368;3.690000;0;4.967189e-01;7.487405e-01
369;3.700000;0;5.023085e-01;8.066155e-01
370;3.710000;0;5.292748e-01;7.355443e-01
371;3.720000;0;3.705118e-01;1.003313e+00
372;3.730000;0;4.196184e-01;8.842331e-01
373;3.740000;0;4.576281e-01;6.260766e-01
374;3.750000;0;6.834119e-01;7.888919e-01
375;3.760000;0;6.717885e-01;1.573467e+00
376;3.770000;0;6.566949e-01;1.832952e+00
377;3.780000;0;6.552789e-01;2.000925e+00
378;3.790000;4.166257e+01;6.760340e-01;1.652317e+00
379;3.800000;8.382224e+01;6.969565e-01;1.787561e+00
380;3.810000;1.263825e+02;7.137486e-01;1.442798e+00
381;3.820000;1.280380e+02;7.188712e-01;1.526696e+00
382;3.830000;1.294295e+02;7.183649e-01;1.886548e+00
383;3.840000;1.302643e+02;7.146845e-01;2.241821e+00
384;3.850000;1.302192e+02;7.161866e-01;1.857615e+00
385;3.860000;1.300074e+02;7.175366e-01;1.364805e+00
386;3.870000;1.300005e+02;7.177067e-01;9.667078e-01
387;3.880000;1.299775e+02;7.185367e-01;9.516031e-01
388;3.890000;1.297384e+02;7.196706e-01;1.303166e+00
389;3.900000;1.288867e+02;7.209269e-01;1.923436e+00
390;3.910000;1.274047e+02;7.207301e-01;1.963756e+00
391;3.920000;1.268857e+02;7.219579e-01;1.871994e+00
392;3.930000;1.273543e+02;7.273491e-01;1.370726e+00
393;3.940000;1.285596e+02;7.348579e-01;1.403422e+00
394;3.950000;1.287234e+02;7.413101e-01;1.364636e+00
395;3.960000;1.283703e+02;7.404583e-01;1.792170e+00
396;3.970000;1.283634e+02;7.379522e-01;2.478729e+00
397;3.980000;1.288197e+02;7.305300e-01;2.759746e+00
398;3.990000;1.294644e+02;7.354729e-01;2.079155e+00
399;4.000000;1.299885e+02;7.334735e-01;1.132814e+00
400;4.010000;1.302167e+02;7.366064e-01;7.018227e-01
401;4.020000;1.299852e+02;7.310457e-01;9.468223e-01
402;4.030000;1.290742e+02;7.266708e-01;1.590050e+00
403;4.040000;1.279328e+02;7.213638e-01;2.097735e+00
404;4.050000;8.486764e+01;7.082893e-01;1.927207e+00
405;4.060000;4.228812e+01;6.979123e-01;1.803820e+00
406;4.070000;0;6.903830e-01;1.325693e+00
407;4.080000;0;6.822248e-01;1.368742e+00
408;4.090000;0;6.753258e-01;1.060348e+00
409;4.100000;0;4.437160e-01;9.950981e-01
410;4.110000;0;2.221212e-01;1.005493e+00
411;4.120000;0;2.263308e-01;9.480681e-01
412;4.130000;4.794244e+01;4.631453e-01;1.074831e+00
413;4.140000;9.483645e+01;7.019649e-01;1.155626e+00
414;4.150000;1.410845e+02;7.246375e-01;1.294414e+00
415;4.160000;1.390373e+02;7.421812e-01;1.388855e+00
416;4.170000;1.375275e+02;7.568531e-01;1.624534e+00
417;4.180000;1.361049e+02;7.621806e-01;1.691962e+00
418;4.190000;1.346789e+02;7.623992e-01;2.213624e+00
419;4.200000;1.335011e+02;7.621750e-01;1.996383e+00
420;4.210000;1.328999e+02;7.610103e-01;2.232976e+00
421;4.220000;1.328607e+02;7.531667e-01;2.230589e+00
422;4.230000;1.332400e+02;7.497284e-01;2.118622e+00
423;4.240000;1.336618e+02;7.502905e-01;2.063738e+00
424;4.250000;1.338147e+02;7.564631e-01;2.037947e+00
425;4.260000;1.336262e+02;7.576635e-01;2.009963e+00
426;4.270000;1.331194e+02;7.458170e-01;2.028173e+00
427;4.280000;8.853658e+01;7.217133e-01;1.984871e+00
428;4.290000;4.413934e+01;6.786215e-01;2.102793e+00
429;4.300000;4.248730e+01;6.725457e-01;2.019052e+00
430;4.310000;8.490311e+01;6.896042e-01;1.517485e+00
431;4.320000;1.278343e+02;7.277255e-01;1.478997e+00
432;4.330000;1.289800e+02;7.391986e-01;1.349069e+00
433;4.340000;1.298013e+02;7.401568e-01;1.451044e+00
434;4.350000;1.295760e+02;7.394286e-01;1.786348e+00
435;4.360000;1.285755e+02;7.404094e-01;1.736637e+00
436;4.370000;1.280501e+02;7.412121e-01;1.506709e+00
437;4.380000;1.279039e+02;7.420068e-01;1.219523e+00
438;4.390000;1.275351e+02;7.372386e-01;9.839940e-01
439;4.400000;1.266297e+02;7.269247e-01;8.802269e-01
440;4.410000;8.406998e+01;7.079896e-01;1.120578e+00
441;4.420000;4.180635e+01;6.748114e-01;1.596109e+00
442;4.430000;0;6.157976e-01;1.835406e+00
443;4.440000;0;5.573344e-01;1.259641e+00
444;4.450000;0;5.006347e-01;7.851117e-01
445;4.460000;0;4.645341e-01;4.501809e-01
446;4.470000;0;4.603105e-01;6.307607e-01
447;4.480000;0;5.019345e-01;8.559155e-01
448;4.490000;0;5.582789e-01;1.026296e+00
449;4.500000;0;5.923101e-01;9.621604e-01
450;4.510000;0;6.114609e-01;6.730315e-01
451;4.520000;0;6.267214e-01;1.283303e+00
452;4.530000;0;6.413539e-01;1.200432e+00
453;4.540000;0;6.386473e-01;1.443437e+00
454;4.550000;0;6.421514e-01;8.017328e-01
455;4.560000;0;6.452407e-01;1.657177e+00
456;4.570000;0;6.403254e-01;1.436593e+00
457;4.580000;0;4.230232e-01;1.437984e+00
458;4.590000;0;3.715924e-01;6.381339e-01
459;4.600000;0;1.648261e-01;9.848752e-01
460;4.610000;0;3.203633e-01;6.788357e-01
461;4.620000;0;3.199644e-01;8.233997e-01
462;4.630000;0;4.921850e-01;6.491007e-01
463;4.640000;0;4.733196e-01;7.590175e-01
464;4.650000;0;4.507845e-01;1.064530e+00
465;4.660000;0;2.785640e-01;1.329652e+00
466;4.670000;0;3.337094e-01;1.450508e+00
467;4.680000;0;3.868599e-01;1.089191e+00
468;4.690000;0;5.872758e-01;6.642916e-01
469;4.700000;0;6.011513e-01;1.121707e+00
470;4.710000;0;6.167255e-01;1.643553e+00
471;4.720000;0;6.164479e-01;2.669843e+00
472;4.730000;0;6.290371e-01;2.389004e+00
473;4.740000;0;4.184203e-01;2.242931e+00
474;4.750000;0;2.182820e-01;1.776905e+00
475;4.760000;0;0;1.429714e+00
476;4.770000;0;0;1.008425e+00
477;4.780000;0;0;4.849125e-01
478;4.790000;0;0;5.027851e-01
479;4.800000;0;1.668746e-01;4.008800e-01
480;4.810000;0;3.445231e-01;4.276200e-01
481;4.820000;0;3.445231e-01;4.661624e-01
482;4.830000;0;4.054047e-01;3.831997e-01
483;4.840000;4.632905e+01;4.661938e-01;4.069310e-01
484;4.850000;9.151953e+01;7.069328e-01;2.762502e-01
485;4.860000;1.363194e+02;7.243955e-01;6.457274e-01
486;4.870000;1.345384e+02;7.315028e-01;7.998037e-01
487;4.880000;1.334726e+02;7.354888e-01;1.109540e+00
488;4.890000;1.324333e+02;7.343456e-01;1.160253e+00
489;4.900000;1.313698e+02;7.349601e-01;1.419273e+00
490;4.910000;1.305505e+02;7.372797e-01;1.272552e+00
491;4.920000;1.299556e+02;7.392365e-01;9.980879e-01
492;4.930000;1.292901e+02;7.386325e-01;5.531284e-01
493;4.940000;1.278357e+02;7.368894e-01;8.725755e-01
494;4.950000;1.261887e+02;7.352095e-01;1.413370e+00
495;4.960000;1.256779e+02;7.310829e-01;1.973297e+00
