frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
193;1.940000;1.683484e+02;7.409156e-01;1.092106e+00
194;1.950000;1.720785e+02;7.412241e-01;1.268810e+00
195;1.960000;1.754797e+02;7.478971e-01;1.358890e+00
196;1.970000;1.768770e+02;7.542126e-01;1.621539e+00
197;1.980000;1.774710e+02;7.589164e-01;1.661464e+00
198;1.990000;1.768176e+02;7.593455e-01;1.360665e+00
199;2.000000;1.756053e+02;7.568919e-01;1.126525e+00
200;2.010000;1.732410e+02;7.501059e-01;1.568567e+00
201;2.020000;1.700552e+02;7.383636e-01;1.657316e+00
202;2.030000;1.120242e+02;7.028627e-01;1.739602e+00
203;2.040000;5.531551e+01;6.463332e-01;1.156612e+00
204;2.050000;0;5.956759e-01;7.488924e-01
205;2.060000;0;5.657930e-01;5.208909e-01
206;2.070000;0;5.569425e-01;2.401288e-01
207;2.080000;0;5.483260e-01;3.906216e-01
208;2.090000;0;5.583777e-01;4.373670e-01
209;2.100000;0;5.552285e-01;4.416268e-01
210;2.110000;0;5.691907e-01;4.047534e-01
211;2.120000;0;5.794957e-01;2.926337e-01
212;2.130000;0;6.187218e-01;3.294718e-01
213;2.140000;0;6.265218e-01;3.094167e-01
214;2.150000;0;6.186507e-01;2.778023e-01
215;2.160000;0;6.055349e-01;3.663952e-01
216;2.170000;0;5.944192e-01;4.490965e-01
217;2.180000;0;5.774829e-01;5.508569e-01
218;2.190000;0;5.661421e-01;5.886096e-01
219;2.200000;0;5.987531e-01;5.174729e-01
220;2.210000;0;6.477961e-01;6.070099e-01
221;2.220000;0;6.890423e-01;7.745877e-01
222;2.230000;0;6.956705e-01;1.079771e+00
223;2.240000;0;6.689734e-01;1.735603e+00
224;2.250000;0;6.161538e-01;1.632716e+00
225;2.260000;0;5.838956e-01;1.399847e+00
226;2.270000;0;5.802216e-01;5.827824e-01
227;2.280000;0;6.105167e-01;4.291718e-01
228;2.290000;0;6.283604e-01;2.808431e-01
229;2.300000;0;6.453347e-01;2.517572e-01
230;2.310000;0;6.590901e-01;1.953542e-01
231;2.320000;0;6.788070e-01;1.779031e-01
232;2.330000;0;6.859512e-01;1.505914e-01
233;2.340000;0;6.469891e-01;9.272033e-02
234;2.350000;0;6.232527e-01;9.388757e-02
235;2.360000;0;6.198398e-01;8.480804e-02
236;2.370000;0;6.321653e-01;1.061031e-01
237;2.380000;0;5.768295e-01;8.662794e-02
238;2.390000;0;5.716056e-01;2.082375e-01
239;2.400000;4.764303e+01;6.068633e-01;4.135911e-01
240;2.410000;9.503759e+01;6.922118e-01;4.594872e-01
241;2.420000;1.422097e+02;7.302296e-01;6.887782e-01
242;2.430000;1.413658e+02;7.504247e-01;9.326503e-01
243;2.440000;1.403161e+02;7.618451e-01;1.808500e+00
244;2.450000;1.392385e+02;7.642091e-01;2.408393e+00
245;2.460000;1.383601e+02;7.657340e-01;2.550288e+00
246;2.470000;1.376511e+02;7.645310e-01;2.676040e+00
247;2.480000;1.366732e+02;7.581962e-01;2.354422e+00
248;2.490000;1.350702e+02;7.426476e-01;2.326794e+00
249;2.500000;8.943441e+01;7.188497e-01;1.432321e+00
250;2.510000;4.431776e+01;6.822686e-01;1.234583e+00
251;2.520000;0;6.318527e-01;1.450116e+00
252;2.530000;0;5.953479e-01;1.393597e+00
253;2.540000;0;5.695450e-01;1.128460e+00
254;2.550000;0;5.698939e-01;3.718483e-01
255;2.560000;0;5.613921e-01;3.208565e-01
256;2.570000;0;5.372273e-01;1.909478e-01
257;2.580000;0;5.090529e-01;2.025550e-01
258;2.590000;0;5.025933e-01;1.854678e-01
259;2.600000;0;4.917931e-01;1.759470e-01
260;2.610000;0;5.033870e-01;1.345998e-01
261;2.620000;0;4.873460e-01;1.037421e-01
262;2.630000;0;4.868399e-01;5.078390e-02
263;2.640000;0;5.042403e-01;3.597518e-02
264;2.650000;0;3.419549e-01;7.014308e-02
265;2.660000;0;1.904645e-01;7.795357e-02
266;2.670000;0;0;1.281309e-01
267;2.680000;0;2.198047e-01;4.451849e-01
268;2.690000;0;4.475032e-01;5.627007e-01
269;2.700000;0;6.745396e-01;8.152282e-01
270;2.710000;0;6.607309e-01;8.551027e-01
271;2.720000;0;6.055066e-01;9.678319e-01
272;2.730000;0;5.644920e-01;7.212830e-01
273;2.740000;0;5.652876e-01;6.823013e-01
274;2.750000;0;5.894646e-01;6.560229e-01
275;2.760000;0;5.980772e-01;6.510649e-01
276;2.770000;0;5.878018e-01;4.061646e-01
277;2.780000;0;5.907309e-01;4.897027e-01
278;2.790000;0;6.072291e-01;5.922356e-01
279;2.800000;0;6.221297e-01;6.708670e-01
280;2.810000;0;6.216171e-01;6.573278e-01
281;2.820000;0;6.260273e-01;7.669452e-01
282;2.830000;0;6.320556e-01;9.712579e-01
283;2.840000;0;6.320941e-01;8.058179e-01
284;2.850000;0;6.339093e-01;8.094967e-01
285;2.860000;0;6.419036e-01;8.373308e-01
286;2.870000;5.631999e+01;6.833544e-01;9.926313e-01
287;2.880000;1.122648e+02;7.169808e-01;1.000024e+00
288;2.890000;1.680088e+02;7.446083e-01;1.132287e+00
289;2.900000;1.676351e+02;7.566747e-01;2.417962e+00
290;2.910000;1.677891e+02;7.614281e-01;2.256245e+00
291;2.920000;1.680348e+02;7.630849e-01;2.134369e+00
292;2.930000;1.676823e+02;7.652125e-01;1.236095e+00
293;2.940000;1.665258e+02;7.599546e-01;1.383562e+00
294;2.950000;1.643926e+02;7.402412e-01;1.367969e+00
295;2.960000;1.087988e+02;7.065413e-01;1.076475e+00
296;2.970000;5.385648e+01;6.488658e-01;1.058673e+00
297;2.980000;0;6.049041e-01;7.248378e-01
298;2.990000;0;5.568373e-01;4.798129e-01
299;3.000000;0;5.440347e-01;3.429565e-01
300;3.010000;0;5.303667e-01;4.459544e-01
301;3.020000;0;5.478663e-01;3.708771e-01
302;3.030000;0;5.614008e-01;2.693318e-01
303;3.040000;0;5.776260e-01;1.919637e-01
304;3.050000;0;5.906348e-01;2.275387e-01
305;3.060000;0;6.036909e-01;2.841626e-01
306;3.070000;0;6.153097e-01;3.122976e-01
307;3.080000;0;6.185471e-01;2.362511e-01
308;3.090000;0;5.993693e-01;1.982842e-01
309;3.100000;0;5.985255e-01;1.490226e-01
310;3.110000;0;5.753415e-01;1.721288e-01
311;3.120000;0;5.574318e-01;2.496696e-01
312;3.130000;0;3.530511e-01;2.225557e-01
313;3.140000;0;3.842160e-01;3.145629e-01
314;3.150000;4.608330e+01;4.523304e-01;2.571183e-01
315;3.160000;9.258114e+01;6.987693e-01;3.832382e-01
316;3.170000;1.401022e+02;7.321245e-01;3.441713e-01
317;3.180000;1.422326e+02;7.466628e-01;5.508447e-01
318;3.190000;1.441283e+02;7.527847e-01;5.882967e-01
319;3.200000;1.447599e+02;7.562791e-01;6.780052e-01
320;3.210000;1.442330e+02;7.551208e-01;5.592493e-01
321;3.220000;1.428134e+02;7.499353e-01;6.705260e-01
322;3.230000;1.412778e+02;7.401521e-01;6.273693e-01
323;3.240000;9.359103e+01;7.038134e-01;6.610810e-01
324;3.250000;4.661708e+01;6.736582e-01;4.784664e-01
325;3.260000;0;6.544527e-01;5.876673e-01
326;3.270000;5.795742e+01;6.758881e-01;5.671238e-01
327;3.280000;1.169544e+02;7.079461e-01;7.674208e-01
328;3.290000;1.766660e+02;7.400749e-01;1.008529e+00
329;3.300000;1.793893e+02;7.628521e-01;1.437264e+00
330;3.310000;1.819255e+02;7.745895e-01;1.497650e+00
331;3.320000;1.847524e+02;7.819276e-01;1.559399e+00
332;3.330000;1.871579e+02;7.900967e-01;1.209400e+00
333;3.340000;1.886981e+02;7.974336e-01;9.898344e-01
334;3.350000;1.887691e+02;8.019242e-01;6.775700e-01
335;3.360000;1.875007e+02;8.021893e-01;1.081194e+00
336;3.370000;1.852717e+02;7.970327e-01;1.136647e+00
337;3.380000;1.824230e+02;7.900238e-01;1.525893e+00
338;3.390000;1.790999e+02;7.712159e-01;1.460532e+00
339;3.400000;1.182555e+02;7.148762e-01;1.474242e+00
340;3.410000;5.849475e+01;6.213714e-01;1.021785e+00
341;3.420000;0;5.478543e-01;6.009333e-01
342;3.430000;0;5.458749e-01;6.535029e-01
343;3.440000;0;5.663120e-01;6.719308e-01
344;3.450000;0;5.871202e-01;8.043373e-01
345;3.460000;0;5.753339e-01;9.285156e-01
346;3.470000;0;5.935580e-01;1.231054e+00
347;3.480000;3.944697e+01;6.315698e-01;1.230537e+00
348;3.490000;7.886248e+01;6.761187e-01;1.229566e+00
349;3.500000;1.182598e+02;7.055426e-01;1.315824e+00
350;3.510000;7.881285e+01;6.986065e-01;1.428924e+00
351;3.520000;3.939734e+01;6.825052e-01;1.152001e+00
352;3.530000;0;6.505772e-01;8.236280e-01
353;3.540000;0;6.201415e-01;7.522710e-01
354;3.550000;0;6.010265e-01;6.522909e-01
355;3.560000;0;5.473551e-01;5.287151e-01
356;3.570000;0;5.399647e-01;2.712876e-01
357;3.580000;0;5.510069e-01;3.045624e-01
358;3.590000;0;6.279568e-01;2.465820e-01
359;3.600000;4.367025e+01;6.741505e-01;3.665178e-01
360;3.610000;8.831783e+01;7.063820e-01;9.994429e-01
361;3.620000;1.332993e+02;7.279255e-01;1.836583e+00
362;3.630000;1.343215e+02;7.373136e-01;1.794740e+00
363;3.640000;1.335315e+02;7.278225e-01;1.646184e+00
364;3.650000;8.855009e+01;7.034224e-01;1.712806e+00
365;3.660000;4.385758e+01;6.407861e-01;1.950912e+00
366;3.670000;0;5.941705e-01;1.491790e+00
367;3.680000;0;5.664690e-01;6.871104e-01
368;3.690000;0;5.863941e-01;8.689334e-01
369;3.700000;0;5.796147e-01;1.118999e+00
370;3.710000;0;5.738510e-01;1.400634e+00
371;3.720000;0;5.846615e-01;9.019647e-01
372;3.730000;0;6.337755e-01;8.259537e-01
373;3.740000;4.806636e+01;6.837971e-01;8.002081e-01
374;3.750000;9.544424e+01;7.165015e-01;8.518076e-01
375;3.760000;1.422636e+02;7.365269e-01;7.614843e-01
376;3.770000;1.401851e+02;7.459319e-01;6.996817e-01
377;3.780000;1.377906e+02;7.508437e-01;1.193678e+00
378;3.790000;1.352754e+02;7.464407e-01;2.127833e+00
379;3.800000;1.773444e+02;7.462633e-01;2.115106e+00
380;3.810000;2.204455e+02;7.462432e-01;1.659140e+00
381;3.820000;2.644914e+02;7.489553e-01;1.254828e+00
382;3.830000;2.206922e+02;7.479842e-01;1.360250e+00
383;3.840000;1.770202e+02;7.388241e-01;1.435888e+00
384;3.850000;8.867020e+01;7.185718e-01;1.089404e+00
385;3.860000;4.441251e+01;6.718654e-01;8.971360e-01
386;3.870000;0;6.117888e-01;8.090094e-01
387;3.880000;0;5.773215e-01;4.802487e-01
388;3.890000;0;5.911374e-01;3.417712e-01
389;3.900000;0;6.255866e-01;2.390754e-01
390;3.910000;0;6.167609e-01;2.097402e-01
391;3.920000;0;6.022854e-01;1.028429e-01
392;3.930000;0;5.758095e-01;9.928024e-02
393;3.940000;0;5.534248e-01;1.113528e-01
394;3.950000;0;5.777174e-01;4.428962e-01
395;3.960000;0;6.159074e-01;6.439926e-01
396;3.970000;0;6.836779e-01;7.471604e-01
397;3.980000;0;6.826327e-01;9.802351e-01
398;3.990000;0;6.810742e-01;1.283276e+00
399;4.000000;4.188685e+01;6.828950e-01;1.817403e+00
400;4.010000;8.306646e+01;6.958911e-01;1.590849e+00
401;4.020000;8.306646e+01;7.020993e-01;1.508524e+00
402;4.030000;8.314024e+01;7.038773e-01;1.082705e+00
403;4.040000;8.369794e+01;7.061074e-01;7.500127e-01
404;4.050000;1.250922e+02;7.107760e-01;3.745126e-01
405;4.060000;1.245854e+02;7.109488e-01;3.390708e-01
406;4.070000;8.284808e+01;7.044284e-01;5.500712e-01
407;4.080000;8.484030e+01;7.017975e-01;7.494656e-01
408;4.090000;8.807699e+01;7.056470e-01;5.634679e-01
409;4.100000;1.338212e+02;7.139063e-01;3.470958e-01
410;4.110000;1.373175e+02;7.210967e-01;4.230978e-01
411;4.120000;1.403347e+02;7.209222e-01;4.488914e-01
412;4.130000;1.426497e+02;7.154973e-01;4.926457e-01
413;4.140000;9.576703e+01;6.802862e-01;3.723221e-01
414;4.150000;4.805928e+01;6.728730e-01;4.263908e-01
415;4.160000;4.577094e+01;6.764242e-01;6.491302e-01
416;4.170000;9.239282e+01;7.041805e-01;5.529984e-01
417;4.180000;9.239282e+01;6.963673e-01;5.736567e-01
418;4.190000;9.689881e+01;6.960450e-01;5.223560e-01
419;4.200000;1.009290e+02;7.067063e-01;4.370542e-01
420;4.210000;1.514014e+02;7.297565e-01;5.033250e-01
421;4.220000;1.509921e+02;7.426827e-01;6.723046e-01
422;4.230000;1.497227e+02;7.485887e-01;9.273345e-01
423;4.240000;1.967718e+02;7.478788e-01;1.244115e+00
424;4.250000;2.430605e+02;7.327292e-01;1.334672e+00
425;4.260000;1.936779e+02;7.030063e-01;1.647093e+00
426;4.270000;9.615635e+01;6.619514e-01;1.970261e+00
427;4.280000;0;6.195925e-01;2.119042e+00
428;4.290000;0;6.163273e-01;1.536493e+00
429;4.300000;0;6.389846e-01;7.904837e-01
430;4.310000;0;6.382174e-01;1.526393e-01
431;4.320000;0;6.328596e-01;2.157987e-01
432;4.330000;0;6.123413e-01;1.301461e-01
433;4.340000;0;6.212814e-01;1.916533e-01
434;4.350000;0;5.863268e-01;1.213122e-01
435;4.360000;0;5.733536e-01;3.057354e-01
436;4.370000;0;5.637856e-01;7.618682e-01
437;4.380000;0;5.778894e-01;1.109417e+00
438;4.390000;0;5.709048e-01;9.571902e-01
439;4.400000;0;5.416377e-01;6.386730e-01
440;4.410000;0;5.562509e-01;3.577627e-01
441;4.420000;0;5.873308e-01;4.597702e-01
442;4.430000;0;6.451140e-01;7.975951e-01
443;4.440000;0;6.542303e-01;1.141117e+00
444;4.450000;0;6.180333e-01;1.684181e+00
445;4.460000;0;5.533102e-01;1.558092e+00
446;4.470000;0;5.110888e-01;1.299621e+00
447;4.480000;0;5.129384e-01;7.663543e-01
448;4.490000;0;5.414215e-01;7.049804e-01
449;4.500000;0;5.846999e-01;8.258488e-01
450;4.510000;0;6.195740e-01;9.687090e-01
451;4.520000;0;6.463163e-01;8.600867e-01
452;4.530000;0;6.428505e-01;7.895047e-01
453;4.540000;0;6.118371e-01;5.842198e-01
454;4.550000;0;6.032689e-01;6.596702e-01
455;4.560000;0;5.837242e-01;6.350257e-01
456;4.570000;0;5.812855e-01;7.841311e-01
457;4.580000;6.278940e+01;6.206700e-01;9.805794e-01
458;4.590000;1.263015e+02;6.881500e-01;8.240947e-01
459;4.600000;1.905351e+02;7.730818e-01;1.142071e+00
460;4.610000;1.921091e+02;8.039203e-01;9.730332e-01
461;4.620000;1.926194e+02;8.100837e-01;1.116477e+00
462;4.630000;1.921007e+02;7.882984e-01;7.036521e-01
463;4.640000;1.277373e+02;7.224120e-01;6.550314e-01
464;4.650000;6.371484e+01;6.633317e-01;8.959830e-01
465;4.660000;0;6.169760e-01;8.188314e-01
466;4.670000;0;6.194126e-01;6.258029e-01
467;4.680000;0;6.326921e-01;2.722688e-01
468;4.690000;0;6.557686e-01;3.426199e-01
469;4.700000;0;6.600845e-01;3.477277e-01
470;4.710000;0;6.270657e-01;3.593793e-01
471;4.720000;0;5.815505e-01;3.162672e-01
472;4.730000;0;5.402787e-01;3.392075e-01
473;4.740000;0;5.406061e-01;3.505261e-01
474;4.750000;0;5.741766e-01;2.792090e-01
475;4.760000;0;6.202659e-01;2.658288e-01
476;4.770000;0;6.401178e-01;1.777796e-01
477;4.780000;0;6.201298e-01;1.944513e-01
478;4.790000;0;5.974093e-01;8.647611e-02
479;4.800000;0;5.904387e-01;6.614956e-02
480;4.810000;0;6.279031e-01;5.318247e-02
481;4.820000;0;6.459364e-01;7.264760e-02
482;4.830000;0;6.145802e-01;7.404668e-02
483;4.840000;0;6.109915e-01;5.785943e-02
484;4.850000;5.398798e+01;6.360800e-01;2.425220e-01
485;4.860000;1.074587e+02;7.132372e-01;3.251429e-01
486;4.870000;1.599562e+02;7.264708e-01;4.177714e-01
487;4.880000;1.566729e+02;7.250900e-01;8.201232e-01
488;4.890000;1.536524e+02;7.292929e-01;9.740919e-01
489;4.900000;1.509575e+02;7.421083e-01;1.029905e+00
490;4.910000;1.494173e+02;7.583707e-01;6.661044e-01
491;4.920000;1.474183e+02;7.611560e-01;6.462379e-01
492;4.930000;1.454560e+02;7.627094e-01;6.640577e-01
493;4.940000;1.436458e+02;7.636722e-01;6.810844e-01
494;4.950000;1.421779e+02;7.653947e-01;7.845221e-01
495;4.960000;1.411445e+02;7.652893e-01;9.396486e-01
496;4.970000;1.406997e+02;7.621422e-01;8.251879e-01
497;4.980000;1.416421e+02;7.551805e-01;7.719665e-01
498;4.990000;1.435451e+02;7.534754e-01;7.392282e-01
