frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
44;0.450000;1.168670e+02;6.343859e-01;1.310092e+00
45;0.460000;2.362423e+02;6.838574e-01;1.253922e+00
46;0.470000;2.362423e+02;6.942210e-01;9.949751e-01
47;0.480000;1.193753e+02;6.508100e-01;1.179872e+00
48;0.490000;0;6.166326e-01;1.362047e+00
49;0.500000;0;6.186120e-01;1.507122e+00
50;0.510000;0;6.294667e-01;9.284810e-01
51;0.520000;0;6.248063e-01;1.199250e+00
52;0.530000;0;6.030958e-01;1.290274e+00
53;0.540000;0;6.026590e-01;1.735457e+00
54;0.550000;0;6.014907e-01;1.228097e+00
55;0.560000;0;6.100841e-01;1.039362e+00
56;0.570000;0;6.026031e-01;1.075954e+00
57;0.580000;0;6.140675e-01;1.118183e+00
58;0.590000;0;6.140339e-01;1.034080e+00
59;0.600000;0;6.150070e-01;6.855288e-01
60;0.610000;0;6.097974e-01;1.047066e+00
61;0.620000;0;6.162215e-01;1.035817e+00
62;0.630000;0;6.136648e-01;9.500360e-01
63;0.640000;0;6.179538e-01;8.646888e-01
64;0.650000;0;6.218863e-01;1.312706e+00
65;0.660000;0;6.099932e-01;1.396013e+00
66;0.670000;0;6.021422e-01;1.114791e+00
67;0.680000;0;6.218333e-01;4.663478e-01
68;0.690000;0;6.682215e-01;3.709744e-01
69;0.700000;0;6.811740e-01;3.767180e-01
70;0.710000;0;6.483493e-01;3.331833e-01
71;0.720000;0;6.231531e-01;3.093193e-01
72;0.730000;0;6.262622e-01;2.876615e-01
73;0.740000;0;6.609423e-01;3.235550e-01
74;0.750000;0;6.834977e-01;5.670648e-01
75;0.760000;0;6.747090e-01;4.447424e-01
76;0.770000;0;6.624617e-01;4.888186e-01
77;0.780000;7.496371e+01;6.642057e-01;3.478401e-01
78;0.790000;1.490840e+02;7.029923e-01;5.665739e-01
79;0.800000;2.229672e+02;7.356198e-01;7.332442e-01
80;0.810000;2.219324e+02;7.518201e-01;8.812480e-01
81;0.820000;1.845362e+02;7.512468e-01;8.068494e-01
82;0.830000;1.469496e+02;7.419812e-01;8.082466e-01
83;0.840000;1.090094e+02;7.265361e-01;8.874405e-01
84;0.850000;1.082218e+02;7.158207e-01;1.721096e+00
85;0.860000;1.084917e+02;7.158220e-01;1.913000e+00
86;0.870000;1.095099e+02;7.245934e-01;2.102596e+00
87;0.880000;1.109443e+02;7.266577e-01;1.458956e+00
88;0.890000;1.116758e+02;7.244473e-01;1.360022e+00
89;0.900000;1.117631e+02;7.265417e-01;1.095470e+00
90;0.910000;1.110986e+02;7.354842e-01;1.170471e+00
91;0.920000;1.098851e+02;7.432595e-01;8.833518e-01
92;0.930000;1.085255e+02;7.404933e-01;6.889672e-01
93;0.940000;1.076610e+02;7.392654e-01;6.882880e-01
94;0.950000;1.074958e+02;7.449245e-01;9.829760e-01
95;0.960000;1.075102e+02;7.540007e-01;1.342386e+00
96;0.970000;1.427231e+02;7.595868e-01;1.386020e+00
97;0.980000;1.773741e+02;7.566388e-01;1.234007e+00
98;0.990000;1.765691e+02;7.544492e-01;1.315216e+00
99;1.000000;1.401994e+02;7.536257e-01;1.414919e+00
100;1.010000;1.038539e+02;7.491763e-01;1.574613e+00
101;1.020000;1.027438e+02;7.407990e-01;1.316275e+00
102;1.030000;1.015011e+02;7.240729e-01;1.315227e+00
103;1.040000;6.727630e+01;6.798232e-01;1.195834e+00
104;1.050000;3.344233e+01;6.561995e-01;1.419800e+00
105;1.060000;0;6.405728e-01;1.081468e+00
106;1.070000;0;6.549571e-01;1.018284e+00
107;1.080000;0;6.435151e-01;6.907738e-01
108;1.090000;0;6.457570e-01;5.652860e-01
109;1.100000;0;6.400512e-01;5.669715e-01
110;1.110000;0;6.461332e-01;4.005897e-01
111;1.120000;0;6.489726e-01;4.106161e-01
112;1.130000;0;6.583361e-01;3.305241e-01
113;1.140000;0;6.738858e-01;6.892493e-01
114;1.150000;0;6.673053e-01;6.439123e-01
115;1.160000;0;6.818655e-01;6.014978e-01
116;1.170000;0;6.731196e-01;2.591895e-01
117;1.180000;0;6.678414e-01;2.865473e-01
118;1.190000;0;6.393666e-01;2.810246e-01
119;1.200000;0;6.363342e-01;3.397459e-01
120;1.210000;0;6.527474e-01;3.306508e-01
121;1.220000;9.331397e+01;6.901073e-01;5.508408e-01
122;1.230000;1.869081e+02;7.137553e-01;6.332583e-01
123;1.240000;1.869081e+02;7.148048e-01;7.271833e-01
124;1.250000;9.359415e+01;7.014874e-01;5.009728e-01
125;1.260000;0;6.921881e-01;4.460172e-01
126;1.270000;0;6.986638e-01;3.718658e-01
127;1.280000;0;6.952381e-01;3.982016e-01
128;1.290000;0;6.456374e-01;3.982016e-01
129;1.300000;0;6.170764e-01;3.789327e-01
130;1.310000;0;6.149982e-01;3.610093e-01
131;1.320000;0;6.643238e-01;3.331018e-01
132;1.330000;0;6.924531e-01;4.957471e-01
133;1.340000;0;6.989787e-01;5.843058e-01
134;1.350000;0;6.913503e-01;7.484984e-01
135;1.360000;0;6.881056e-01;9.709277e-01
136;1.370000;0;6.866085e-01;9.229377e-01
137;1.380000;0;6.846037e-01;7.498347e-01
138;1.390000;0;6.571379e-01;3.930594e-01
139;1.400000;0;6.346938e-01;3.791668e-01
140;1.410000;0;6.061592e-01;3.993500e-01
141;1.420000;2.031147e+02;6.392669e-01;3.827239e-01
142;1.430000;4.060482e+02;7.055246e-01;3.362463e-01
143;1.440000;6.092975e+02;7.846911e-01;2.854910e-01
144;1.450000;5.688773e+02;7.902541e-01;3.239883e-01
145;1.460000;4.977591e+02;7.555578e-01;5.306650e-01
146;1.470000;2.945098e+02;6.948504e-01;8.101931e-01
147;1.480000;1.318153e+02;6.821781e-01;1.295623e+00
148;1.490000;0;6.733877e-01;1.168586e+00
149;1.500000;0;6.656289e-01;1.437368e+00
150;1.510000;0;6.587220e-01;1.231339e+00
151;1.520000;0;6.519764e-01;1.284362e+00
152;1.530000;0;6.665956e-01;8.803357e-01
153;1.540000;0;6.684194e-01;5.389829e-01
154;1.550000;0;6.737442e-01;1.063185e+00
155;1.560000;1.449684e+02;6.932928e-01;1.361790e+00
156;1.570000;2.893769e+02;7.159824e-01;1.417224e+00
157;1.580000;4.322099e+02;7.393554e-01;1.734054e+00
158;1.590000;4.292413e+02;7.507469e-01;1.358556e+00
159;1.600000;3.545403e+02;7.468212e-01;1.846849e+00
160;1.610000;2.803438e+02;7.343004e-01;1.340908e+00
161;1.620000;2.060850e+02;7.185202e-01;1.488486e+00
162;1.630000;2.034841e+02;7.154226e-01;1.420040e+00
163;1.640000;2.020297e+02;7.190841e-01;1.155172e+00
164;1.650000;2.014318e+02;7.246487e-01;1.113925e+00
165;1.660000;1.676577e+02;7.219741e-01;7.799359e-01
166;1.670000;1.336975e+02;7.147177e-01;7.833371e-01
167;1.680000;6.655431e+01;6.879618e-01;9.473737e-01
168;1.690000;3.322172e+01;6.393235e-01;1.087939e+00
169;1.700000;0;6.012701e-01;1.112888e+00
170;1.710000;0;5.812367e-01;9.367847e-01
171;1.720000;0;5.807090e-01;6.527295e-01
172;1.730000;0;5.921230e-01;4.161768e-01
173;1.740000;0;5.712537e-01;2.117171e-01
174;1.750000;0;5.507883e-01;1.465692e-01
175;1.760000;0;5.087178e-01;8.576437e-02
176;1.770000;0;5.124388e-01;7.403553e-02
177;1.780000;0;4.970836e-01;7.144795e-02
178;1.790000;0;5.081204e-01;9.871844e-02
179;1.800000;0;5.251828e-01;7.954646e-02
180;1.810000;0;5.515512e-01;8.907151e-02
181;1.820000;0;5.410976e-01;7.617721e-02
182;1.830000;0;5.267057e-01;9.851287e-02
183;1.840000;0;5.210190e-01;7.026660e-02
184;1.850000;0;5.332585e-01;8.316090e-02
185;1.860000;0;5.397751e-01;7.360054e-02
186;1.870000;0;5.444210e-01;7.161949e-02
187;1.880000;0;5.257470e-01;7.755192e-02
188;1.890000;0;5.015172e-01;1.236372e-01
189;1.900000;0;5.113103e-01;1.462960e-01
190;1.910000;0;3.496931e-01;1.655777e-01
191;1.920000;0;4.033439e-01;1.843632e-01
192;1.930000;0;3.919187e-01;3.255130e-01
193;1.940000;0;6.021500e-01;4.385790e-01
194;1.950000;0;5.938103e-01;4.407806e-01
195;1.960000;3.712674e+01;6.500345e-01;3.853255e-01
196;1.970000;7.468896e+01;6.789327e-01;3.753468e-01
197;1.980000;1.123009e+02;7.095072e-01;7.571529e-01
198;1.990000;7.517416e+01;7.036412e-01;1.038177e+00
199;2.000000;3.761193e+01;6.910620e-01;1.754213e+00
200;2.010000;0;6.851913e-01;1.760308e+00
201;2.020000;0;6.871756e-01;2.040273e+00
202;2.030000;3.713974e+01;6.940811e-01;1.921543e+00
203;2.040000;7.414408e+01;6.995544e-01;2.292768e+00
204;2.050000;1.111339e+02;7.097567e-01;2.170629e+00
205;2.060000;7.399416e+01;7.019656e-01;2.432019e+00
206;2.070000;3.698981e+01;6.962853e-01;2.407144e+00
207;2.080000;3.935467e+01;6.920651e-01;2.594124e+00
208;2.090000;7.915134e+01;7.044863e-01;2.065398e+00
209;2.100000;1.190107e+02;7.109650e-01;1.441871e+00
210;2.110000;1.195495e+02;7.219257e-01;9.765298e-01
211;2.120000;1.195391e+02;7.336701e-01;1.068897e+00
212;2.130000;1.190081e+02;7.488081e-01;1.405881e+00
213;2.140000;1.180973e+02;7.494054e-01;1.607629e+00
214;2.150000;1.173162e+02;7.497489e-01;1.436846e+00
215;2.160000;2.729765e+02;7.443207e-01;1.244036e+00
216;2.170000;2.339939e+02;7.252218e-01;1.108108e+00
217;2.180000;1.949886e+02;6.985634e-01;9.445218e-01
218;2.190000;0;6.671722e-01;1.113683e+00
219;2.200000;0;6.527111e-01;1.040538e+00
220;2.210000;0;6.532735e-01;1.061647e+00
221;2.220000;0;6.662113e-01;8.754460e-01
222;2.230000;0;6.790898e-01;8.743493e-01
223;2.240000;0;6.805846e-01;9.708101e-01
224;2.250000;0;6.860044e-01;8.601529e-01
225;2.260000;0;6.846265e-01;9.479482e-01
226;2.270000;0;6.846364e-01;7.133296e-01
227;2.280000;0;6.775136e-01;8.319400e-01
228;2.290000;0;6.803200e-01;5.537435e-01
229;2.300000;0;6.402394e-01;7.593138e-01
230;2.310000;0;5.773497e-01;4.395747e-01
231;2.320000;0;5.230634e-01;3.836140e-01
232;2.330000;0;5.405848e-01;5.688858e-02
233;2.340000;0;5.898271e-01;5.909070e-02
234;2.350000;0;6.203383e-01;6.221667e-02
235;2.360000;0;6.035969e-01;9.554797e-02
236;2.370000;0;6.026599e-01;2.455099e-01
237;2.380000;0;6.315597e-01;3.386120e-01
238;2.390000;0;6.759034e-01;4.068326e-01
239;2.400000;0;6.945248e-01;2.930564e-01
240;2.410000;0;6.780615e-01;2.611480e-01
241;2.420000;0;6.430454e-01;1.704460e-01
242;2.430000;0;6.420302e-01;1.715623e-01
243;2.440000;0;6.530768e-01;1.217711e-01
244;2.450000;3.463789e+01;6.963091e-01;1.361153e-01
245;2.460000;6.911417e+01;7.145209e-01;2.065397e-01
246;2.470000;1.031494e+02;7.319801e-01;1.107645e+00
247;2.480000;1.020315e+02;7.410646e-01;1.536681e+00
248;2.490000;1.009103e+02;7.442104e-01;1.948473e+00
249;2.500000;1.003072e+02;7.453222e-01;1.069773e+00
250;2.510000;1.011237e+02;7.385352e-01;7.375369e-01
251;2.520000;1.025704e+02;7.382122e-01;3.192540e-01
252;2.530000;1.035582e+02;7.369361e-01;3.460399e-01
253;2.540000;1.030180e+02;7.337115e-01;3.991616e-01
254;2.550000;6.821619e+01;7.035816e-01;5.166568e-01
255;2.560000;3.379636e+01;6.588555e-01;5.157521e-01
256;2.570000;0;6.068612e-01;5.506611e-01
257;2.580000;0;5.707831e-01;4.356540e-01
258;2.590000;0;5.449957e-01;4.547650e-01
259;2.600000;0;5.511007e-01;3.079481e-01
260;2.610000;0;5.767293e-01;2.357942e-01
261;2.620000;0;6.022089e-01;2.983563e-01
262;2.630000;0;6.214831e-01;4.715311e-01
263;2.640000;0;6.142152e-01;4.890731e-01
264;2.650000;0;6.060820e-01;4.450842e-01
265;2.660000;0;6.292265e-01;2.967493e-01
266;2.670000;0;6.151227e-01;3.852588e-01
267;2.680000;0;6.475181e-01;4.326428e-01
268;2.690000;4.429319e+01;6.541056e-01;4.717505e-01
269;2.700000;8.842748e+01;7.182305e-01;3.154931e-01
270;2.710000;1.324682e+02;7.545235e-01;5.494226e-01
271;2.720000;1.321925e+02;7.764516e-01;5.389703e-01
272;2.730000;1.324788e+02;7.866025e-01;1.155395e+00
273;2.740000;1.334592e+02;7.886446e-01;1.033708e+00
274;2.750000;1.350281e+02;7.876570e-01;1.329780e+00
275;2.760000;1.368477e+02;7.846109e-01;1.163675e+00
276;2.770000;1.391542e+02;7.776067e-01;1.581972e+00
277;2.780000;1.423788e+02;7.740621e-01;1.655936e+00
278;2.790000;1.463276e+02;7.746606e-01;1.283696e+00
279;2.800000;1.505163e+02;7.824061e-01;1.197870e+00
280;2.810000;1.545585e+02;7.880573e-01;1.059568e+00
281;2.820000;1.583779e+02;7.941874e-01;1.465521e+00
282;2.830000;1.616678e+02;8.042212e-01;1.149834e+00
283;2.840000;1.639191e+02;8.135197e-01;1.336584e+00
284;2.850000;1.649425e+02;8.205857e-01;1.053149e+00
285;2.860000;1.647271e+02;8.180690e-01;1.007484e+00
286;2.870000;1.634506e+02;8.131151e-01;8.930419e-01
287;2.880000;1.611406e+02;7.974077e-01;1.208528e+00
288;2.890000;1.579774e+02;7.796419e-01;1.235680e+00
289;2.900000;1.536878e+02;7.511519e-01;1.270282e+00
290;2.910000;1.009659e+02;7.132599e-01;8.141163e-01
291;2.920000;4.953843e+01;6.454517e-01;1.062537e+00
292;2.930000;0;6.073014e-01;6.421281e-01
293;2.940000;0;5.855979e-01;6.107978e-01
294;2.950000;0;6.224636e-01;2.313343e-01
295;2.960000;0;6.335010e-01;2.740549e-01
296;2.970000;0;6.452529e-01;3.285410e-01
297;2.980000;0;6.097139e-01;3.803038e-01
298;2.990000;0;5.940685e-01;4.500904e-01
299;3.000000;0;5.957888e-01;5.069941e-01
300;3.010000;0;5.989442e-01;4.719849e-01
301;3.020000;0;5.967543e-01;3.335793e-01
302;3.030000;0;5.870968e-01;2.076611e-01
303;3.040000;0;6.189686e-01;6.667843e-02
304;3.050000;0;6.332606e-01;2.334284e-01
305;3.060000;0;6.341832e-01;4.392409e-01
306;3.070000;0;6.230061e-01;6.046919e-01
307;3.080000;0;6.165131e-01;5.172005e-01
308;3.090000;0;6.087764e-01;4.102390e-01
309;3.100000;0;5.848444e-01;2.469416e-01
310;3.110000;0;5.726461e-01;2.288464e-01
311;3.120000;0;5.660192e-01;1.800149e-01
312;3.130000;0;6.000537e-01;1.892639e-01
313;3.140000;0;6.192335e-01;2.113233e-01
314;3.150000;0;6.272567e-01;3.368943e-01
315;3.160000;0;6.086617e-01;5.008149e-01
316;3.170000;0;6.341481e-01;5.051647e-01
317;3.180000;0;6.402367e-01;3.527975e-01
318;3.190000;0;6.575239e-01;4.564612e-01
319;3.200000;0;6.213145e-01;4.771938e-01
320;3.210000;0;6.144233e-01;4.924570e-01
321;3.220000;0;6.227358e-01;3.449445e-01
322;3.230000;0;6.420699e-01;4.138134e-01
323;3.240000;0;6.686459e-01;4.956106e-01
324;3.250000;3.405164e+01;6.867259e-01;1.158485e+00
325;3.260000;6.786486e+01;7.188635e-01;1.684221e+00
326;3.270000;1.019872e+02;7.416707e-01;1.927446e+00
327;3.280000;1.027794e+02;7.400311e-01;1.439751e+00
328;3.290000;1.046110e+02;7.315919e-01;1.028370e+00
329;3.300000;1.072109e+02;7.255198e-01;9.231256e-01
330;3.310000;1.101876e+02;7.267568e-01;6.971006e-01
331;3.320000;1.135245e+02;7.297240e-01;5.500754e-01
332;3.330000;1.170296e+02;7.368498e-01;3.773712e-01
333;3.340000;1.208216e+02;7.408285e-01;6.299239e-01
334;3.350000;1.243976e+02;7.470574e-01;9.287455e-01
335;3.360000;1.274900e+02;7.557762e-01;1.439155e+00
336;3.370000;1.296636e+02;7.654706e-01;1.391100e+00
337;3.380000;1.312957e+02;7.722157e-01;1.516908e+00
338;3.390000;1.321912e+02;7.695279e-01;1.494083e+00
339;3.400000;1.316244e+02;7.506182e-01;1.358171e+00
340;3.410000;8.743460e+01;7.251490e-01;9.030339e-01
341;3.420000;4.321935e+01;6.935393e-01;6.245673e-01
342;3.430000;0;6.872876e-01;8.354138e-01
343;3.440000;0;6.817048e-01;8.160070e-01
344;3.450000;0;6.918802e-01;5.894756e-01
345;3.460000;4.207335e+01;6.977643e-01;4.475493e-01
346;3.470000;8.568030e+01;7.165134e-01;6.117731e-01
347;3.480000;1.304130e+02;7.413964e-01;8.932058e-01
348;3.490000;1.333864e+02;7.582669e-01;8.548790e-01
349;3.500000;1.343121e+02;7.611232e-01;1.010114e+00
350;3.510000;1.329592e+02;7.484679e-01;9.802055e-01
351;3.520000;1.288881e+02;7.265232e-01;1.450862e+00
352;3.530000;8.435538e+01;7.109437e-01;1.347098e+00
353;3.540000;7.766985e+01;7.097244e-01;1.244555e+00
354;3.550000;7.278842e+01;7.314413e-01;1.178759e+00
355;3.560000;1.090596e+02;7.524027e-01;1.030128e+00
356;3.570000;1.095800e+02;7.560870e-01;8.995832e-01
357;3.580000;1.117084e+02;7.483146e-01;3.709160e-01
358;3.590000;1.144015e+02;7.426170e-01;3.944644e-01
359;3.600000;1.161511e+02;7.372901e-01;4.350315e-01
360;3.610000;7.792840e+01;7.173879e-01;1.182928e+00
361;3.620000;3.896420e+01;6.587221e-01;1.235195e+00
362;3.630000;0;6.334614e-01;1.260936e+00
363;3.640000;0;6.258309e-01;5.120993e-01
364;3.650000;0;6.535174e-01;4.892512e-01
365;3.660000;0;6.619387e-01;3.387347e-01
366;3.670000;3.708438e+01;6.756126e-01;3.231640e-01
367;3.680000;7.467966e+01;6.974550e-01;1.832213e-01
368;3.690000;7.467966e+01;7.067283e-01;3.183985e-01
369;3.700000;3.759528e+01;7.014604e-01;4.775830e-01
370;3.710000;0;6.912355e-01;4.123532e-01
371;3.720000;4.246339e+01;6.943564e-01;4.409426e-01
372;3.730000;8.579665e+01;7.036109e-01;6.249018e-01
373;3.740000;1.739871e+02;7.182481e-01;9.152611e-01
374;3.750000;2.217674e+02;7.233186e-01;1.001882e+00
375;3.760000;2.710253e+02;7.308742e-01;1.024642e+00
376;3.770000;2.764166e+02;7.403140e-01;9.553954e-01
377;3.780000;2.802249e+02;7.532700e-01;8.314152e-01
378;3.790000;2.817987e+02;7.619326e-01;9.638271e-01
379;3.800000;2.809430e+02;7.568827e-01;1.200558e+00
380;3.810000;1.868909e+02;7.359512e-01;1.268253e+00
381;3.820000;9.272595e+01;7.065108e-01;1.177506e+00
382;3.830000;0;6.632965e-01;7.503809e-01
383;3.840000;0;6.305835e-01;9.142861e-01
384;3.850000;0;6.139536e-01;6.604226e-01
385;3.860000;0;6.361217e-01;6.785504e-01
386;3.870000;0;6.693109e-01;3.827856e-01
387;3.880000;0;6.811909e-01;2.057668e-01
388;3.890000;0;6.662934e-01;3.091254e-01
389;3.900000;0;6.252413e-01;3.743035e-01
390;3.910000;0;5.969889e-01;4.103187e-01
391;3.920000;0;5.808423e-01;3.620369e-01
392;3.930000;0;5.967402e-01;3.518887e-01
393;3.940000;0;6.273938e-01;4.760238e-01
394;3.950000;0;6.620987e-01;5.432231e-01
395;3.960000;0;6.525972e-01;8.154103e-01
396;3.970000;0;6.225375e-01;8.017506e-01
397;3.980000;0;6.091000e-01;7.828331e-01
398;3.990000;0;6.360807e-01;5.691119e-01
399;4.000000;3.654514e+01;6.775034e-01;5.666517e-01
400;4.010000;7.302005e+01;7.032912e-01;5.281561e-01
401;4.020000;1.096711e+02;7.220513e-01;6.238789e-01
402;4.030000;1.094558e+02;7.329692e-01;6.183503e-01
403;4.040000;1.089756e+02;7.397980e-01;5.350192e-01
404;4.050000;1.082824e+02;7.448366e-01;3.487814e-01
405;4.060000;1.081038e+02;7.486828e-01;4.990899e-01
406;4.070000;1.087728e+02;7.486259e-01;5.677820e-01
407;4.080000;1.097944e+02;7.453750e-01;8.546583e-01
408;4.090000;1.106639e+02;7.399725e-01;8.699357e-01
409;4.100000;1.108880e+02;7.392271e-01;1.232314e+00
410;4.110000;1.107566e+02;7.447678e-01;1.099366e+00
411;4.120000;1.106339e+02;7.550060e-01;1.379974e+00
412;4.130000;1.106339e+02;7.610812e-01;1.004582e+00
413;4.140000;1.106084e+02;7.639797e-01;9.617338e-01
414;4.150000;1.105328e+02;7.664469e-01;9.797935e-01
415;4.160000;1.107003e+02;7.660466e-01;1.552501e+00
416;4.170000;1.113854e+02;7.628247e-01;1.466344e+00
417;4.180000;1.129036e+02;7.548528e-01;1.515274e+00
418;4.190000;1.149746e+02;7.508526e-01;1.300585e+00
419;4.200000;1.170318e+02;7.510071e-01;1.711222e+00
420;4.210000;1.183440e+02;7.511151e-01;1.607340e+00
421;4.220000;1.183931e+02;7.484015e-01;1.211531e+00
422;4.230000;1.175866e+02;7.397015e-01;1.447344e+00
423;4.240000;1.162918e+02;7.325914e-01;1.141294e+00
424;4.250000;7.711647e+01;7.158474e-01;1.578807e+00
425;4.260000;3.835805e+01;6.973073e-01;1.251389e+00
426;4.270000;0;6.843438e-01;1.165079e+00
427;4.280000;0;6.857376e-01;9.284057e-01
428;4.290000;3.627687e+01;6.956223e-01;1.071038e+00
429;4.300000;7.149596e+01;7.042432e-01;1.658807e+00
430;4.310000;1.058708e+02;7.051708e-01;1.678529e+00
431;4.320000;6.959390e+01;6.991470e-01;2.068957e+00
432;4.330000;3.437481e+01;6.855777e-01;1.588430e+00
433;4.340000;0;6.593349e-01;2.077463e+00
434;4.350000;0;6.181105e-01;1.658597e+00
435;4.360000;0;5.813845e-01;1.417373e+00
436;4.370000;0;5.425411e-01;7.226633e-01
437;4.380000;0;5.360143e-01;3.366916e-01
438;4.390000;0;5.409068e-01;3.652312e-01
439;4.400000;0;5.505170e-01;3.738855e-01
440;4.410000;0;5.559371e-01;2.387384e-01
441;4.420000;0;5.521399e-01;2.926601e-01
442;4.430000;0;5.772522e-01;1.937442e-01
443;4.440000;4.571898e+01;6.246383e-01;3.147391e-01
444;4.450000;9.157343e+01;6.825524e-01;2.531138e-01
445;4.460000;1.371647e+02;7.252693e-01;3.451969e-01
446;4.470000;1.365763e+02;7.301638e-01;7.047370e-01
447;4.480000;9.072182e+01;6.983488e-01;1.140339e+00
448;4.490000;4.513054e+01;6.509709e-01;1.421721e+00
449;4.500000;0;6.007000e-01;1.083046e+00
450;4.510000;0;5.582140e-01;6.504636e-01
451;4.520000;0;5.457346e-01;3.470176e-01
452;4.530000;0;5.411088e-01;1.864950e-01
453;4.540000;0;5.751818e-01;1.543824e-01
454;4.550000;0;5.661120e-01;8.956643e-02
455;4.560000;0;5.963501e-01;8.005429e-02
456;4.570000;0;6.121286e-01;4.090445e-02
457;4.580000;0;6.479020e-01;2.229632e-01
458;4.590000;0;6.638333e-01;4.066251e-01
459;4.600000;0;6.794068e-01;1.317494e+00
460;4.610000;0;6.816144e-01;1.524319e+00
461;4.620000;0;6.564390e-01;1.707817e+00
462;4.630000;0;6.117002e-01;1.200633e+00
463;4.640000;0;6.004601e-01;1.168326e+00
464;4.650000;0;6.074135e-01;9.886305e-01
465;4.660000;3.983547e+01;6.550511e-01;7.364590e-01
466;4.670000;7.980334e+01;6.991583e-01;6.769223e-01
467;4.680000;1.196992e+02;7.344873e-01;5.194619e-01
468;4.690000;7.986372e+01;7.262326e-01;4.953000e-01
469;4.700000;3.989585e+01;7.034747e-01;5.765014e-01
470;4.710000;4.161755e+01;7.045457e-01;9.162307e-01
471;4.720000;8.353702e+01;7.256465e-01;9.828761e-01
472;4.730000;1.256338e+02;7.557817e-01;6.046343e-01
473;4.740000;1.260080e+02;7.626116e-01;4.419480e-01
474;4.750000;1.258665e+02;7.653504e-01;6.846089e-01
475;4.760000;1.254120e+02;7.669023e-01;1.037127e+00
476;4.770000;1.250747e+02;7.650593e-01;1.001506e+00
477;4.780000;1.248923e+02;7.603660e-01;7.016942e-01
478;4.790000;1.243249e+02;7.559002e-01;8.517948e-01
479;4.800000;1.231671e+02;7.540250e-01;1.121415e+00
480;4.810000;1.215015e+02;7.531115e-01;1.013961e+00
481;4.820000;1.200720e+02;7.416076e-01;5.371733e-01
482;4.830000;7.957526e+01;7.128849e-01;3.551258e-01
483;4.840000;3.964534e+01;6.610016e-01;7.132538e-01
484;4.850000;0;6.157355e-01;8.721386e-01
485;4.860000;0;3.935281e-01;9.482257e-01
486;4.870000;0;3.863478e-01;6.099662e-01
487;4.880000;0;3.846109e-01;5.408208e-01
488;4.890000;0;6.015884e-01;2.215290e-01
489;4.900000;0;6.120881e-01;2.299467e-01
490;4.910000;0;6.274703e-01;1.785830e-01
491;4.920000;0;6.419080e-01;1.835654e-01
492;4.930000;0;6.621956e-01;1.502901e-01
493;4.940000;3.942077e+01;6.906884e-01;1.778026e-01
494;4.950000;7.854522e+01;7.101153e-01;9.104764e-01
495;4.960000;1.173442e+02;7.356064e-01;1.427628e+00
496;4.970000;1.165783e+02;7.420883e-01;1.415366e+00
497;4.980000;1.162664e+02;7.266789e-01;9.069858e-01
498;4.990000;7.746751e+01;7.085634e-01;9.004979e-01
499;5.000000;3.881262e+01;6.817486e-01;9.613968e-01
