frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
40;0.410000;0;6.673264e-01;9.271052e-01
41;0.420000;0;6.572989e-01;9.149345e-01
42;0.430000;0;6.578177e-01;1.082010e+00
43;0.440000;0;6.667163e-01;9.597804e-01
44;0.450000;3.214642e+01;6.911072e-01;1.076325e+00
45;0.460000;6.404897e+01;7.100089e-01;1.513801e+00
46;0.470000;9.584196e+01;7.192481e-01;1.832631e+00
47;0.480000;9.542547e+01;7.225490e-01;1.660411e+00
48;0.490000;9.507475e+01;7.221895e-01;1.219432e+00
49;0.500000;9.452114e+01;7.143691e-01;1.357380e+00
50;0.510000;6.279121e+01;4.734237e-01;1.806888e+00
51;0.520000;3.123938e+01;4.380337e-01;2.414334e+00
52;0.530000;0;2.042443e-01;2.367770e+00
53;0.540000;0;2.042443e-01;2.051632e+00
54;0.550000;0;0;1.295820e+00
55;0.560000;0;2.188166e-01;6.787412e-01
56;0.570000;0;4.164018e-01;2.752900e-01
57;0.580000;0;4.164018e-01;1.684726e-01
58;0.590000;0;1.975852e-01;1.562105e-01
59;0.600000;0;0;1.594380e-01
60;0.610000;0;2.122027e-01;2.753896e-01
61;0.620000;0;4.418066e-01;3.460533e-01
62;0.630000;3.452454e+01;6.754525e-01;4.603966e-01
63;0.640000;6.782110e+01;6.996719e-01;4.839540e-01
64;0.650000;1.002763e+02;7.114849e-01;7.413763e-01
65;0.660000;9.808483e+01;7.175202e-01;7.210223e-01
66;0.670000;9.708984e+01;7.211969e-01;6.994882e-01
67;0.680000;9.679065e+01;7.206928e-01;6.308634e-01
68;0.690000;9.650823e+01;7.196555e-01;5.387245e-01
69;0.700000;9.581132e+01;7.189217e-01;6.668494e-01
70;0.710000;9.511133e+01;7.195091e-01;8.064596e-01
71;0.720000;9.446276e+01;7.211939e-01;1.385102e+00
72;0.730000;9.405947e+01;7.200596e-01;2.043226e+00
73;0.740000;9.371063e+01;7.157395e-01;2.458746e+00
74;0.750000;9.315986e+01;7.115493e-01;2.324056e+00
75;0.760000;6.195848e+01;7.058458e-01;1.671092e+00
76;0.770000;3.085124e+01;6.939835e-01;1.459999e+00
77;0.780000;0;6.771992e-01;1.815600e+00
78;0.790000;0;4.446721e-01;2.311487e+00
79;0.800000;0;2.193540e-01;1.909004e+00
80;0.810000;0;2.227585e-01;1.307613e+00
81;0.820000;0;4.506220e-01;9.193636e-01
82;0.830000;0;6.827042e-01;9.507787e-01
83;0.840000;0;6.937340e-01;1.161973e+00
84;0.850000;0;6.983566e-01;1.220452e+00
85;0.860000;0;6.917058e-01;1.603619e+00
86;0.870000;0;6.788159e-01;1.748073e+00
87;0.880000;0;6.624423e-01;1.685447e+00
88;0.890000;0;6.620263e-01;1.315282e+00
89;0.900000;0;4.411278e-01;9.314947e-01
90;0.910000;0;4.326005e-01;9.483278e-01
91;0.920000;0;4.241941e-01;8.332188e-01
92;0.930000;0;6.373687e-01;9.344721e-01
93;0.940000;0;6.426027e-01;7.251428e-01
94;0.950000;0;6.475273e-01;8.711097e-01
95;0.960000;0;4.343526e-01;7.419425e-01
96;0.970000;0;4.324861e-01;7.273518e-01
97;0.980000;0;3.974271e-01;8.281147e-01
98;0.990000;0;3.974271e-01;8.956776e-01
99;1.000000;0;3.150876e-01;8.715612e-01
100;1.010000;0;2.610925e-01;1.015830e+00
101;1.020000;0;3.966488e-01;1.547345e+00
102;1.030000;0;4.018960e-01;2.022770e+00
103;1.040000;0;3.936388e-01;2.385601e+00
104;1.050000;0;4.306315e-01;1.808573e+00
105;1.060000;0;4.701981e-01;1.856169e+00
106;1.070000;0;5.312979e-01;1.217449e+00
107;1.080000;0;5.453681e-01;1.006714e+00
108;1.090000;0;5.645550e-01;8.171081e-01
109;1.100000;0;5.488132e-01;1.400790e+00
110;1.110000;0;3.621940e-01;1.758399e+00
111;1.120000;0;1.695802e-01;1.865118e+00
112;1.130000;0;2.122268e-01;1.545821e+00
113;1.140000;0;4.320925e-01;1.181101e+00
114;1.150000;3.110237e+01;6.680734e-01;9.631331e-01
115;1.160000;6.172718e+01;6.945202e-01;9.131890e-01
116;1.170000;9.238357e+01;7.145144e-01;1.367224e+00
117;1.180000;9.205357e+01;7.194937e-01;1.692131e+00
118;1.190000;9.254975e+01;7.200331e-01;1.887945e+00
119;1.200000;9.356072e+01;7.178305e-01;1.850770e+00
120;1.210000;9.523529e+01;7.126575e-01;1.437674e+00
121;1.220000;9.798688e+01;7.073314e-01;1.188067e+00
122;1.230000;1.023878e+02;7.037885e-01;1.192961e+00
123;1.240000;1.077230e+02;7.059603e-01;1.445257e+00
124;1.250000;1.137412e+02;7.100589e-01;1.440526e+00
125;1.260000;1.191488e+02;7.218494e-01;1.072194e+00
126;1.270000;1.236904e+02;7.301386e-01;9.495248e-01
127;1.280000;1.266063e+02;7.405924e-01;1.249151e+00
128;1.290000;1.278935e+02;7.436444e-01;1.625597e+00
129;1.300000;1.277596e+02;7.438889e-01;1.458573e+00
130;1.310000;1.260035e+02;7.360472e-01;1.209061e+00
131;1.320000;8.324042e+01;7.188217e-01;1.090410e+00
132;1.330000;4.105050e+01;6.977559e-01;1.341345e+00
133;1.340000;0;4.571581e-01;1.260007e+00
134;1.350000;0;2.254267e-01;1.148783e+00
135;1.360000;0;2.228882e-01;9.437144e-01
136;1.370000;0;2.228882e-01;6.022646e-01
137;1.380000;0;2.228882e-01;5.958759e-01
138;1.390000;0;1.759814e-01;3.771149e-01
139;1.400000;0;1.759814e-01;4.548300e-01
140;1.410000;0;3.487551e-01;3.730638e-01
141;1.420000;0;3.532337e-01;4.405634e-01
142;1.430000;0;5.427756e-01;6.491087e-01
143;1.440000;0;5.547406e-01;8.716766e-01
144;1.450000;0;3.742807e-01;9.483921e-01
145;1.460000;0;4.004898e-01;9.409935e-01
146;1.470000;0;2.157510e-01;8.252559e-01
147;1.480000;0;4.427006e-01;7.444134e-01
148;1.490000;0;4.466849e-01;6.691676e-01
149;1.500000;0;6.633504e-01;4.921330e-01
150;1.510000;0;6.514859e-01;1.164944e+00
151;1.520000;0;6.400592e-01;1.190431e+00
152;1.530000;0;4.233936e-01;1.542309e+00
153;1.540000;0;4.171893e-01;1.032572e+00
154;1.550000;0;2.088808e-01;9.595406e-01
155;1.560000;0;2.088808e-01;6.725854e-01
156;1.570000;0;1.935859e-01;5.033801e-01
157;1.580000;0;3.609816e-01;3.461868e-01
158;1.590000;0;5.407311e-01;3.417912e-01
159;1.600000;0;3.471452e-01;2.842397e-01
160;1.610000;0;3.538443e-01;2.994913e-01
161;1.620000;0;3.279910e-01;1.841700e-01
162;1.630000;0;4.903334e-01;1.940097e-01
163;1.640000;0;4.682814e-01;3.039875e-01
164;1.650000;0;4.675474e-01;3.872833e-01
165;1.660000;0;4.729890e-01;4.937907e-01
166;1.670000;0;3.209463e-01;4.353482e-01
167;1.680000;0;3.077031e-01;6.218507e-01
168;1.690000;0;2.716326e-01;5.042544e-01
169;1.700000;0;4.231595e-01;4.491172e-01
170;1.710000;0;4.301016e-01;1.983829e-01
171;1.720000;0;4.556488e-01;3.438488e-01
172;1.730000;0;4.778002e-01;5.836588e-01
173;1.740000;0;4.869654e-01;6.620370e-01
174;1.750000;0;4.760235e-01;7.228165e-01
175;1.760000;0;4.490077e-01;5.831251e-01
176;1.770000;0;4.615838e-01;8.075859e-01
177;1.780000;0;4.868157e-01;8.935205e-01
178;1.790000;0;4.919533e-01;1.013270e+00
179;1.800000;0;4.861102e-01;9.889114e-01
180;1.810000;0;4.634572e-01;1.157037e+00
181;1.820000;0;4.544075e-01;1.003717e+00
182;1.830000;0;4.654767e-01;7.344370e-01
183;1.840000;0;4.876435e-01;4.712207e-01
184;1.850000;0;5.408601e-01;8.610170e-01
185;1.860000;0;5.768936e-01;9.987856e-01
186;1.870000;0;5.623872e-01;1.101087e+00
187;1.880000;0;5.441958e-01;8.521690e-01
188;1.890000;0;4.953856e-01;9.992822e-01
189;1.900000;0;4.979039e-01;8.479691e-01
190;1.910000;0;5.017615e-01;7.874996e-01
191;1.920000;0;5.049047e-01;7.016324e-01
192;1.930000;0;5.194897e-01;4.809952e-01
193;1.940000;0;5.164621e-01;4.183778e-01
194;1.950000;0;5.058464e-01;4.678643e-01
195;1.960000;0;4.790678e-01;5.955423e-01
196;1.970000;0;4.512624e-01;6.765912e-01
197;1.980000;0;4.577355e-01;7.370719e-01
198;1.990000;0;4.842815e-01;7.732026e-01
199;2.000000;0;5.089478e-01;6.245040e-01
200;2.010000;0;5.126733e-01;4.290765e-01
201;2.020000;0;5.132189e-01;4.849854e-01
202;2.030000;0;5.161974e-01;5.783524e-01
203;2.040000;0;3.524194e-01;5.882916e-01
204;2.050000;0;1.784450e-01;4.616408e-01
205;2.060000;0;0;3.574188e-01
206;2.070000;0;0;2.255313e-01
207;2.080000;0;0;1.781954e-01
208;2.090000;0;1.876510e-01;1.519969e-01
209;2.100000;0;1.876510e-01;2.147085e-01
210;2.110000;0;4.014375e-01;2.571380e-01
211;2.120000;0;4.373717e-01;3.626262e-01
212;2.130000;0;6.696622e-01;4.245615e-01
213;2.140000;3.129279e+01;6.923652e-01;9.095259e-01
214;2.150000;6.261725e+01;7.062613e-01;1.239505e+00
215;2.160000;9.403690e+01;7.126665e-01;1.554336e+00
216;2.170000;9.421685e+01;7.151197e-01;1.957882e+00
217;2.180000;9.437305e+01;7.173020e-01;2.002153e+00
218;2.190000;9.437064e+01;7.186222e-01;1.657519e+00
219;2.200000;9.408065e+01;7.182722e-01;1.262012e+00
220;2.210000;9.346247e+01;7.170625e-01;1.372886e+00
221;2.220000;9.271265e+01;7.172170e-01;1.980115e+00
222;2.230000;9.205570e+01;7.160201e-01;2.147168e+00
223;2.240000;9.149203e+01;7.155860e-01;2.057271e+00
224;2.250000;9.098949e+01;7.141894e-01;1.512434e+00
225;2.260000;9.075382e+01;7.143996e-01;8.824883e-01
226;2.270000;9.062391e+01;7.130651e-01;7.039611e-01
227;2.280000;9.050449e+01;7.118815e-01;6.473615e-01
228;2.290000;9.007202e+01;7.114937e-01;1.014125e+00
229;2.300000;8.949478e+01;7.114184e-01;1.297802e+00
230;2.310000;8.887976e+01;7.105940e-01;1.798777e+00
231;2.320000;8.847091e+01;7.098039e-01;1.575533e+00
232;2.330000;8.829144e+01;7.081316e-01;1.446030e+00
233;2.340000;5.886099e+01;7.042430e-01;1.358606e+00
234;2.350000;2.941221e+01;6.962687e-01;1.256499e+00
235;2.360000;0;6.776763e-01;1.057173e+00
236;2.370000;0;6.539102e-01;5.392857e-01
237;2.380000;0;4.254562e-01;6.890747e-01
238;2.390000;0;2.091108e-01;6.301461e-01
239;2.400000;0;2.117426e-01;7.923588e-01
240;2.410000;0;2.117426e-01;5.948460e-01
241;2.420000;0;2.117426e-01;4.301134e-01
242;2.430000;0;1.761741e-01;3.690596e-01
243;2.440000;0;3.120585e-01;3.577410e-01
244;2.450000;0;4.473660e-01;3.708339e-01
245;2.460000;0;2.711919e-01;2.765239e-01
246;2.470000;0;1.353075e-01;3.148266e-01
247;2.480000;0;0;4.713367e-01
248;2.490000;0;2.134631e-01;6.831508e-01
249;2.500000;0;2.134631e-01;9.096050e-01
250;2.510000;0;2.134631e-01;8.773873e-01
251;2.520000;0;1.358893e-01;9.925911e-01
252;2.530000;0;2.843370e-01;8.573382e-01
253;2.540000;0;4.244227e-01;1.076219e+00
254;2.550000;0;4.497253e-01;1.418484e+00
255;2.560000;0;4.403883e-01;1.723852e+00
256;2.570000;0;4.493543e-01;1.766608e+00
257;2.580000;0;4.393778e-01;1.168198e+00
258;2.590000;0;4.742889e-01;1.135718e+00
259;2.600000;0;4.851022e-01;9.019725e-01
260;2.610000;0;4.573101e-01;8.075268e-01
261;2.620000;0;4.065872e-01;3.943081e-01
262;2.630000;0;2.467221e-01;4.244548e-01
263;2.640000;0;1.232989e-01;6.016340e-01
264;2.650000;0;2.181790e-01;7.658734e-01
265;2.660000;0;4.377197e-01;5.316157e-01
266;2.670000;0;6.494417e-01;7.853873e-01
267;2.680000;0;6.179304e-01;1.029818e+00
268;2.690000;0;5.402808e-01;1.303626e+00
269;2.700000;0;4.820577e-01;1.478070e+00
270;2.710000;0;4.589235e-01;1.257733e+00
271;2.720000;0;4.603889e-01;1.754403e+00
272;2.730000;0;4.680994e-01;1.976614e+00
273;2.740000;0;4.725516e-01;2.249446e+00
274;2.750000;0;3.291949e-01;1.922531e+00
275;2.760000;0;1.679856e-01;1.743598e+00
276;2.770000;0;2.166282e-01;1.347722e+00
277;2.780000;0;4.345419e-01;1.002246e+00
278;2.790000;0;6.653948e-01;6.156997e-01
279;2.800000;0;6.785850e-01;1.184906e+00
280;2.810000;0;6.821622e-01;1.509850e+00
281;2.820000;0;4.513093e-01;1.765330e+00
282;2.830000;0;2.214910e-01;1.655499e+00
283;2.840000;0;2.161228e-01;1.292978e+00
284;2.850000;0;2.161228e-01;1.011845e+00
285;2.860000;0;4.281710e-01;5.069297e-01
286;2.870000;0;2.120482e-01;5.096292e-01
287;2.880000;0;2.120482e-01;4.203652e-01
288;2.890000;0;1.813762e-01;3.758927e-01
289;2.900000;0;3.980240e-01;3.386177e-01
290;2.910000;0;6.269049e-01;2.614106e-01
291;2.920000;0;6.773973e-01;5.569741e-01
292;2.930000;3.385479e+01;6.987143e-01;5.420656e-01
293;2.940000;6.725748e+01;7.048768e-01;6.613468e-01
294;2.950000;6.725748e+01;6.905127e-01;4.212450e-01
295;2.960000;3.340269e+01;6.655563e-01;7.312660e-01
296;2.970000;0;4.305129e-01;8.639866e-01
297;2.980000;0;2.130084e-01;1.086750e+00
298;2.990000;0;1.505270e-01;9.658535e-01
299;3.000000;0;3.021627e-01;6.571211e-01
300;3.010000;0;4.466253e-01;6.921231e-01
301;3.020000;0;4.539256e-01;5.871918e-01
302;3.030000;0;4.373143e-01;7.788865e-01
303;3.040000;0;4.452317e-01;4.925582e-01
304;3.050000;0;4.587785e-01;5.304123e-01
305;3.060000;0;4.726750e-01;7.650283e-01
306;3.070000;0;4.566220e-01;8.416348e-01
307;3.080000;0;4.595388e-01;7.993147e-01
308;3.090000;0;3.106181e-01;5.209629e-01
309;3.100000;0;4.005356e-01;4.789474e-01
310;3.110000;3.720177e+01;4.650162e-01;3.789171e-01
311;3.120000;7.393111e+01;7.092156e-01;6.120754e-01
312;3.130000;1.104539e+02;7.268761e-01;7.336424e-01
313;3.140000;1.095992e+02;7.291040e-01;8.344555e-01
314;3.150000;1.087694e+02;7.235349e-01;8.699779e-01
315;3.160000;1.074870e+02;7.191246e-01;1.350391e+00
316;3.170000;1.065681e+02;7.191899e-01;1.918837e+00
317;3.180000;1.065542e+02;7.252948e-01;2.217542e+00
318;3.190000;1.072456e+02;7.306224e-01;2.220044e+00
319;3.200000;1.074362e+02;7.332225e-01;2.220465e+00
320;3.210000;1.065229e+02;7.313951e-01;1.742328e+00
321;3.220000;1.049859e+02;7.299741e-01;1.173954e+00
322;3.230000;1.031937e+02;7.282505e-01;5.523871e-01
323;3.240000;1.013831e+02;7.249294e-01;5.646721e-01
324;3.250000;6.698818e+01;7.116047e-01;4.876225e-01
325;3.260000;3.316166e+01;6.865854e-01;7.149649e-01
326;3.270000;0;4.469987e-01;5.802534e-01
327;3.280000;0;4.172052e-01;6.791466e-01
328;3.290000;0;2.002832e-01;5.505139e-01
329;3.300000;0;2.002832e-01;8.361073e-01
330;3.310000;0;2.273010e-01;9.630030e-01
331;3.320000;0;4.583947e-01;1.013054e+00
332;3.330000;0;6.907792e-01;9.815113e-01
333;3.340000;2.972365e+01;6.998529e-01;1.060090e+00
334;3.350000;5.913547e+01;7.035172e-01;1.252616e+00
335;3.360000;5.913547e+01;7.044361e-01;9.555427e-01
336;3.370000;5.850258e+01;7.034810e-01;6.838048e-01
337;3.380000;5.850936e+01;7.050123e-01;6.811779e-01
338;3.390000;8.831768e+01;7.086654e-01;1.500740e+00
339;3.400000;8.932554e+01;7.118287e-01;1.717712e+00
340;3.410000;9.011387e+01;7.124261e-01;1.948260e+00
341;3.420000;9.055985e+01;7.114391e-01;1.499750e+00
342;3.430000;9.089883e+01;7.080655e-01;1.198872e+00
343;3.440000;9.189184e+01;7.070007e-01;9.553286e-01
344;3.450000;9.298794e+01;7.074551e-01;6.709293e-01
345;3.460000;6.255034e+01;7.035214e-01;1.016063e+00
346;3.470000;3.135040e+01;6.938841e-01;7.879562e-01
347;3.480000;0;6.754996e-01;8.052473e-01
348;3.490000;0;4.442241e-01;7.605264e-01
349;3.500000;0;2.180395e-01;8.544507e-01
350;3.510000;0;2.131215e-01;6.665751e-01
351;3.520000;0;2.131215e-01;5.271360e-01
352;3.530000;0;2.131215e-01;3.633513e-01
353;3.540000;0;0;3.399129e-01
354;3.550000;0;0;2.487438e-01
355;3.560000;0;1.584408e-01;3.210695e-01
356;3.570000;0;1.584408e-01;6.061735e-01
357;3.580000;0;1.584408e-01;6.411550e-01
358;3.590000;0;0;5.530336e-01
359;3.600000;0;0;3.057175e-01
360;3.610000;0;0;3.786770e-01
361;3.620000;0;0;6.782611e-01
362;3.630000;0;0;1.106022e+00
363;3.640000;0;0;1.238715e+00
364;3.650000;0;1.757731e-01;1.184554e+00
365;3.660000;0;3.568455e-01;1.038257e+00
366;3.670000;0;5.409511e-01;7.718318e-01
367;3.680000;0;5.683660e-01;7.357793e-01
368;3.690000;0;5.688732e-01;5.915254e-01
369;3.700000;0;5.748202e-01;7.773930e-01
370;3.710000;0;5.481402e-01;1.137339e+00
371;3.720000;0;3.665605e-01;1.610682e+00
372;3.730000;0;1.765079e-01;1.786341e+00
373;3.740000;0;2.221064e-01;1.272968e+00
374;3.750000;3.705550e+01;4.568198e-01;9.276080e-01
375;3.760000;7.399844e+01;7.030087e-01;1.017136e+00
376;3.770000;1.109184e+02;7.246246e-01;1.673644e+00
377;3.780000;1.107110e+02;7.240680e-01;2.165932e+00
378;3.790000;7.376810e+01;7.021554e-01;2.035074e+00
379;3.800000;3.684816e+01;4.584332e-01;2.010517e+00
380;3.810000;0;4.242408e-01;1.275760e+00
381;3.820000;0;1.999644e-01;9.439453e-01
382;3.830000;0;1.999644e-01;4.553738e-01
383;3.840000;0;0;5.959784e-01
384;3.850000;0;2.071641e-01;5.877085e-01
385;3.860000;0;3.925661e-01;4.800856e-01
386;3.870000;0;5.498480e-01;2.727213e-01
387;3.880000;0;4.957017e-01;2.975925e-01
388;3.890000;0;4.668788e-01;6.136739e-01
389;3.900000;0;4.602706e-01;8.326233e-01
390;3.910000;0;3.072528e-01;1.035742e+00
391;3.920000;0;1.506737e-01;6.679766e-01
392;3.930000;0;0;6.594058e-01
393;3.940000;0;0;5.545204e-01
394;3.950000;0;2.279698e-01;4.568076e-01
395;3.960000;3.128528e+01;4.634060e-01;2.744569e-01
396;3.970000;6.260853e+01;6.999955e-01;7.515507e-01
397;3.980000;9.415499e+01;7.072489e-01;1.170872e+00
398;3.990000;9.541378e+01;7.052829e-01;1.369699e+00
399;4.000000;6.409054e+01;7.008532e-01;1.220774e+00
400;4.010000;6.839452e+01;6.997409e-01;1.385246e+00
401;4.020000;7.328008e+01;7.049221e-01;1.869277e+00
402;4.030000;1.119738e+02;7.127120e-01;1.846824e+00
403;4.040000;1.160691e+02;7.200190e-01;1.279095e+00
404;4.050000;1.192208e+02;7.247877e-01;1.068748e+00
405;4.060000;1.212706e+02;7.266657e-01;8.921361e-01
406;4.070000;1.213802e+02;7.255707e-01;1.312699e+00
407;4.080000;1.195340e+02;7.195967e-01;1.322450e+00
408;4.090000;1.160706e+02;7.117829e-01;1.528535e+00
409;4.100000;7.601533e+01;6.995333e-01;1.121382e+00
410;4.110000;3.728018e+01;6.879161e-01;8.024251e-01
411;4.120000;0;6.849956e-01;5.159377e-01
412;4.130000;0;6.860376e-01;8.828020e-01
413;4.140000;0;6.873621e-01;1.000696e+00
414;4.150000;0;6.828627e-01;8.255962e-01
415;4.160000;0;6.806350e-01;8.531975e-01
416;4.170000;0;4.534815e-01;9.136355e-01
417;4.180000;0;2.268877e-01;1.260737e+00
418;4.190000;0;0;9.301567e-01
419;4.200000;0;0;7.465689e-01
420;4.210000;0;0;4.238406e-01
421;4.220000;0;1.596465e-01;4.024295e-01
422;4.230000;0;1.596465e-01;3.457702e-01
423;4.240000;0;3.061717e-01;3.085017e-01
424;4.250000;0;2.825205e-01;3.275024e-01
425;4.260000;0;2.825205e-01;3.684992e-01
426;4.270000;0;1.359953e-01;7.283930e-01
427;4.280000;0;0;7.432502e-01
428;4.290000;0;0;7.392328e-01
429;4.300000;0;0;5.970475e-01
430;4.310000;0;0;7.646154e-01
431;4.320000;0;0;6.405168e-01
432;4.330000;0;1.882628e-01;5.500166e-01
433;4.340000;0;1.882628e-01;3.610317e-01
434;4.350000;0;3.891424e-01;8.106575e-01
435;4.360000;0;4.164646e-01;8.709973e-01
436;4.370000;0;6.325381e-01;9.049792e-01
437;4.380000;0;6.548636e-01;8.217082e-01
438;4.390000;0;6.571234e-01;8.734123e-01
439;4.400000;0;6.521972e-01;9.617395e-01
440;4.410000;0;6.331110e-01;9.355757e-01
441;4.420000;0;4.152662e-01;6.878883e-01
442;4.430000;0;2.041187e-01;6.273344e-01
443;4.440000;0;0;2.958365e-01
444;4.450000;0;0;3.626135e-01
445;4.460000;0;0;3.506027e-01
446;4.470000;0;0;4.292454e-01
447;4.480000;0;0;3.593660e-01
448;4.490000;0;1.984415e-01;2.904228e-01
449;4.500000;0;3.859148e-01;2.444353e-01
450;4.510000;0;5.729660e-01;2.301063e-01
451;4.520000;0;5.686709e-01;2.256946e-01
452;4.530000;0;5.928913e-01;2.983039e-01
453;4.540000;0;6.330082e-01;8.008335e-01
454;4.550000;0;6.676791e-01;1.300990e+00
455;4.560000;0;6.739520e-01;1.931200e+00
456;4.570000;0;6.307409e-01;1.869790e+00
457;4.580000;0;5.997133e-01;1.655362e+00
458;4.590000;0;5.624502e-01;1.122949e+00
459;4.600000;0;3.784932e-01;8.401257e-01
460;4.610000;0;3.284463e-01;5.303968e-01
461;4.620000;0;3.181734e-01;4.187765e-01
462;4.630000;0;4.878734e-01;4.393862e-01
463;4.640000;0;5.009041e-01;6.106777e-01
464;4.650000;0;5.069802e-01;5.813895e-01
465;4.660000;0;5.108916e-01;6.384270e-01
466;4.670000;0;5.072342e-01;6.748549e-01
467;4.680000;0;3.307275e-01;8.281245e-01
468;4.690000;0;3.589098e-01;7.016695e-01
469;4.700000;0;4.274377e-01;5.405172e-01
470;4.710000;0;6.574579e-01;3.521806e-01
471;4.720000;3.581140e+01;6.989902e-01;2.981887e-01
472;4.730000;7.127557e+01;7.185288e-01;3.557092e-01
473;4.740000;1.064250e+02;7.306554e-01;7.318609e-01
474;4.750000;1.050591e+02;7.265325e-01;1.340400e+00
475;4.760000;1.031647e+02;7.214834e-01;1.879438e+00
476;4.770000;1.013782e+02;7.198468e-01;1.954469e+00
477;4.780000;1.003511e+02;7.233860e-01;1.623688e+00
478;4.790000;1.005841e+02;7.255856e-01;1.281639e+00
479;4.800000;1.013260e+02;7.275491e-01;1.112811e+00
480;4.810000;1.021616e+02;7.281148e-01;1.114842e+00
481;4.820000;1.028388e+02;7.293304e-01;1.094649e+00
482;4.830000;1.033445e+02;7.304274e-01;8.137842e-01
483;4.840000;1.036696e+02;7.299035e-01;8.384490e-01
484;4.850000;1.038157e+02;7.278330e-01;1.170698e+00
485;4.860000;1.032894e+02;7.236247e-01;1.832833e+00
486;4.870000;1.021266e+02;7.197912e-01;1.983472e+00
487;4.880000;1.010082e+02;7.192850e-01;1.477737e+00
488;4.890000;1.001673e+02;7.203686e-01;9.525122e-01
489;4.900000;9.946539e+01;7.203125e-01;7.678903e-01
490;4.910000;9.821515e+01;7.188645e-01;8.264072e-01
491;4.920000;9.667810e+01;7.188739e-01;9.871731e-01
492;4.930000;9.523009e+01;7.189581e-01;1.093271e+00
493;4.940000;9.387055e+01;7.171021e-01;1.280566e+00
494;4.950000;9.259908e+01;7.134139e-01;1.414669e+00
495;4.960000;9.149805e+01;7.091343e-01;1.313023e+00
496;4.970000;6.060017e+01;7.007597e-01;1.073240e+00
497;4.980000;3.016534e+01;6.931468e-01;1.053367e+00
498;4.990000;0;6.883960e-01;1.204641e+00
499;5.000000;0;6.907353e-01;1.329345e+00
500;5.010000;2.925675e+01;6.950521e-01;1.020852e+00
501;5.020000;5.942565e+01;6.985619e-01;8.098490e-01
502;5.030000;9.026864e+01;7.006469e-01;8.502046e-01
503;5.040000;9.333466e+01;7.007306e-01;1.273094e+00
504;5.050000;9.643762e+01;7.061362e-01;1.161590e+00
505;5.060000;9.925986e+01;7.113843e-01;1.203401e+00
506;5.070000;1.009492e+02;7.168956e-01;1.100386e+00
507;5.080000;1.018345e+02;7.128266e-01;1.469949e+00
508;5.090000;6.816924e+01;6.983989e-01;1.566234e+00
509;5.100000;3.415715e+01;6.708949e-01;1.602637e+00
510;5.110000;0;6.454887e-01;1.408385e+00
511;5.120000;0;6.111609e-01;1.027855e+00
512;5.130000;0;5.675692e-01;7.033659e-01
513;5.140000;0;5.327559e-01;3.629504e-01
514;5.150000;0;3.425455e-01;5.425909e-01
515;5.160000;0;1.745750e-01;4.530796e-01
516;5.170000;0;2.004783e-01;5.617524e-01
517;5.180000;0;3.775696e-01;3.355387e-01
518;5.190000;0;5.417850e-01;3.651915e-01
519;5.200000;0;5.029817e-01;2.950147e-01
520;5.210000;0;4.907303e-01;4.950377e-01
521;5.220000;0;5.025768e-01;4.457849e-01
522;5.230000;0;5.040051e-01;4.683878e-01
523;5.240000;0;4.959971e-01;2.813263e-01
