frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
156;1.570000;0;5.612426e-01;6.365224e-02
157;1.580000;0;5.641467e-01;1.567192e-01
158;1.590000;0;6.223523e-01;1.927582e-01
159;1.600000;3.848698e+01;6.677486e-01;2.212021e-01
160;1.610000;7.616697e+01;7.169712e-01;2.477791e-01
161;1.620000;1.132482e+02;7.410881e-01;6.211810e-01
162;1.630000;1.114075e+02;7.448967e-01;8.968692e-01
163;1.640000;1.100224e+02;7.490939e-01;1.144269e+00
164;1.650000;1.090168e+02;7.501610e-01;9.773003e-01
165;1.660000;1.082620e+02;7.506413e-01;1.201717e+00
166;1.670000;1.075640e+02;7.489284e-01;1.321164e+00
167;1.680000;1.066932e+02;7.437606e-01;1.268651e+00
168;1.690000;1.055661e+02;7.380031e-01;1.492960e+00
169;1.700000;1.043435e+02;7.344378e-01;1.111385e+00
170;1.710000;1.031527e+02;7.350608e-01;1.759624e+00
171;1.720000;1.020721e+02;7.353062e-01;1.777586e+00
172;1.730000;1.010420e+02;7.351514e-01;2.132491e+00
173;1.740000;1.000710e+02;7.319936e-01;1.356862e+00
174;1.750000;9.911450e+01;7.268557e-01;8.635259e-01
175;1.760000;9.790118e+01;7.179899e-01;6.378479e-01
176;1.770000;9.641573e+01;7.093995e-01;5.778244e-01
177;1.780000;6.368845e+01;6.933233e-01;4.840366e-01
178;1.790000;3.155767e+01;6.718172e-01;6.517780e-01
179;1.800000;0;6.264878e-01;8.698726e-01
180;1.810000;0;5.833326e-01;7.882710e-01
181;1.820000;0;5.769234e-01;4.913026e-01
182;1.830000;0;5.995958e-01;2.879860e-01
183;1.840000;0;6.084538e-01;2.037377e-01
184;1.850000;0;6.011824e-01;1.424277e-01
185;1.860000;0;6.002075e-01;1.433490e-01
186;1.870000;0;6.125947e-01;1.061921e-01
187;1.880000;0;6.045944e-01;1.078971e-01
188;1.890000;0;5.879776e-01;8.831313e-02
189;1.900000;0;5.822162e-01;7.686175e-02
190;1.910000;0;5.728853e-01;4.560934e-02
191;1.920000;0;5.655300e-01;6.044425e-02
192;1.930000;0;5.384813e-01;1.234984e-01
193;1.940000;0;5.372998e-01;1.781670e-01
194;1.950000;0;5.423656e-01;1.969961e-01
195;1.960000;0;5.640637e-01;1.488144e-01
196;1.970000;0;5.731201e-01;1.164127e-01
197;1.980000;0;5.689263e-01;8.538083e-02
198;1.990000;0;5.466573e-01;1.043732e-01
199;2.000000;0;5.280713e-01;7.655293e-02
200;2.010000;0;5.387766e-01;6.876653e-02
201;2.020000;0;5.534275e-01;6.292963e-02
202;2.030000;0;5.760071e-01;7.376259e-02
203;2.040000;0;5.835962e-01;1.058676e-01
204;2.050000;0;6.101356e-01;1.029666e-01
205;2.060000;0;6.074657e-01;1.268018e-01
206;2.070000;0;5.879756e-01;1.304248e-01
207;2.080000;0;5.583650e-01;1.526862e-01
208;2.090000;0;5.890589e-01;2.993308e-01
209;2.100000;0;5.958569e-01;3.012755e-01
210;2.110000;0;6.176707e-01;4.259288e-01
211;2.120000;0;5.749512e-01;2.581286e-01
212;2.130000;0;5.667967e-01;3.662111e-01
213;2.140000;0;5.657997e-01;3.030083e-01
214;2.150000;0;6.053066e-01;4.248457e-01
215;2.160000;3.937197e+01;6.585885e-01;7.544270e-01
216;2.170000;7.834686e+01;7.045966e-01;7.381182e-01
217;2.180000;1.168134e+02;7.324870e-01;1.016741e+00
218;2.190000;1.156069e+02;7.455049e-01;7.451733e-01
219;2.200000;1.145155e+02;7.479853e-01;6.753020e-01
220;2.210000;1.139148e+02;7.475504e-01;1.021903e+00
221;2.220000;1.134172e+02;7.485979e-01;1.249454e+00
222;2.230000;1.130733e+02;7.488134e-01;1.310156e+00
223;2.240000;1.125374e+02;7.477145e-01;1.027023e+00
224;2.250000;1.120252e+02;7.443722e-01;9.403767e-01
225;2.260000;1.117211e+02;7.398712e-01;8.918774e-01
226;2.270000;1.111372e+02;7.382498e-01;4.279498e-01
227;2.280000;1.106542e+02;7.385824e-01;6.840334e-02
228;2.290000;1.101052e+02;7.433134e-01;5.357748e-01
229;2.300000;1.099131e+02;7.445197e-01;1.242668e+00
230;2.310000;1.095073e+02;7.354984e-01;1.723133e+00
231;2.320000;1.084484e+02;7.225728e-01;1.400050e+00
232;2.330000;1.074599e+02;7.149844e-01;1.252788e+00
233;2.340000;1.074184e+02;7.182367e-01;1.203030e+00
234;2.350000;1.083764e+02;7.296534e-01;1.407755e+00
235;2.360000;1.094673e+02;7.398055e-01;9.559589e-01
236;2.370000;1.101579e+02;7.476557e-01;8.196526e-01
237;2.380000;1.107812e+02;7.470533e-01;5.788222e-01
238;2.390000;1.120400e+02;7.432023e-01;4.925762e-01
239;2.400000;1.132521e+02;7.392306e-01;7.315526e-01
240;2.410000;1.141626e+02;7.424626e-01;1.101350e+00
241;2.420000;1.145549e+02;7.513480e-01;1.825143e+00
242;2.430000;1.150023e+02;7.598481e-01;1.850246e+00
243;2.440000;1.160257e+02;7.660868e-01;1.757683e+00
244;2.450000;1.172047e+02;7.681599e-01;1.219834e+00
245;2.460000;1.180282e+02;7.682292e-01;8.940200e-01
246;2.470000;1.184953e+02;7.672272e-01;1.060143e+00
247;2.480000;1.188265e+02;7.691622e-01;1.408842e+00
248;2.490000;1.193592e+02;7.706482e-01;1.563018e+00
249;2.500000;1.194978e+02;7.685938e-01;1.047277e+00
250;2.510000;1.190601e+02;7.588630e-01;5.419006e-01
251;2.520000;1.178377e+02;7.382861e-01;7.556450e-01
252;2.530000;7.808887e+01;7.149449e-01;1.399684e+00
253;2.540000;3.870893e+01;7.052358e-01;1.877875e+00
254;2.550000;0;6.995278e-01;1.362928e+00
255;2.560000;0;6.785668e-01;9.649984e-01
256;2.570000;0;6.193900e-01;5.836248e-01
257;2.580000;0;5.779946e-01;5.708566e-01
258;2.590000;0;5.671737e-01;3.081562e-01
259;2.600000;0;6.086766e-01;2.742839e-01
260;2.610000;4.220772e+01;6.566194e-01;3.359648e-01
261;2.620000;8.507555e+01;7.022893e-01;3.512707e-01
262;2.630000;1.278234e+02;7.293690e-01;7.120569e-01
263;2.640000;1.281241e+02;7.469853e-01;1.161249e+00
264;2.650000;1.279513e+02;7.565749e-01;2.200204e+00
265;2.660000;1.280618e+02;7.675669e-01;2.250552e+00
266;2.670000;1.285720e+02;7.749831e-01;2.600458e+00
267;2.680000;1.289619e+02;7.833220e-01;2.378108e+00
268;2.690000;1.290777e+02;7.866573e-01;2.410216e+00
269;2.700000;1.288629e+02;7.873496e-01;2.053920e+00
270;2.710000;1.283438e+02;7.861841e-01;1.927650e+00
271;2.720000;1.276621e+02;7.863227e-01;1.921471e+00
272;2.730000;1.267248e+02;7.850966e-01;1.433105e+00
273;2.740000;1.258403e+02;7.867896e-01;1.624293e+00
274;2.750000;1.251759e+02;7.880132e-01;1.296717e+00
275;2.760000;1.248906e+02;7.891284e-01;1.502635e+00
276;2.770000;1.245892e+02;7.871388e-01;6.990049e-01
277;2.780000;1.240767e+02;7.860661e-01;1.293030e+00
278;2.790000;1.234563e+02;7.865443e-01;1.252037e+00
279;2.800000;1.229807e+02;7.873921e-01;1.479102e+00
280;2.810000;1.226024e+02;7.856762e-01;8.784502e-01
281;2.820000;1.221366e+02;7.811100e-01;1.290265e+00
282;2.830000;1.213398e+02;7.792708e-01;1.335909e+00
283;2.840000;1.203468e+02;7.781546e-01;1.576321e+00
284;2.850000;1.191125e+02;7.771999e-01;9.942393e-01
285;2.860000;1.178753e+02;7.745481e-01;8.986941e-01
286;2.870000;1.167964e+02;7.720439e-01;1.225619e+00
287;2.880000;1.158936e+02;7.715098e-01;1.622987e+00
288;2.890000;1.150010e+02;7.684465e-01;1.422481e+00
289;2.900000;1.138597e+02;7.640092e-01;1.010877e+00
290;2.910000;1.124667e+02;7.536896e-01;6.073399e-01
291;2.920000;1.106200e+02;7.388447e-01;6.552753e-01
292;2.930000;7.309607e+01;7.123671e-01;6.866263e-01
293;2.940000;3.613103e+01;6.573910e-01;1.064615e+00
294;2.950000;0;5.852780e-01;1.270213e+00
295;2.960000;0;5.505763e-01;1.196057e+00
296;2.970000;0;5.723706e-01;9.469969e-01
297;2.980000;0;6.166251e-01;8.082147e-01
298;2.990000;0;6.484988e-01;5.559707e-01
299;3.000000;0;6.442892e-01;6.942531e-01
300;3.010000;0;6.216016e-01;6.786528e-01
301;3.020000;0;5.723996e-01;6.233264e-01
302;3.030000;0;5.720897e-01;3.536817e-01
303;3.040000;0;5.913336e-01;1.775818e-01
304;3.050000;0;6.140466e-01;1.484182e-01
305;3.060000;0;6.043673e-01;8.824641e-02
306;3.070000;0;5.753165e-01;6.699127e-02
307;3.080000;0;5.936810e-01;8.341096e-02
308;3.090000;0;5.948269e-01;1.319351e-01
309;3.100000;0;6.108918e-01;1.682325e-01
310;3.110000;0;5.815489e-01;1.555759e-01
311;3.120000;0;5.686485e-01;4.585657e-01
312;3.130000;0;5.658426e-01;5.584885e-01
313;3.140000;0;5.677357e-01;6.280136e-01
314;3.150000;0;6.113349e-01;4.237568e-01
315;3.160000;3.707015e+01;6.643441e-01;6.950795e-01
316;3.170000;7.352758e+01;7.243523e-01;8.227775e-01
317;3.180000;1.095114e+02;7.434987e-01;8.199537e-01
318;3.190000;1.081648e+02;7.498520e-01;6.843712e-01
319;3.200000;1.072934e+02;7.539439e-01;6.689466e-01
320;3.210000;1.067729e+02;7.523387e-01;9.306194e-01
321;3.220000;1.066320e+02;7.474992e-01;1.217246e+00
322;3.230000;1.063283e+02;7.431870e-01;1.432669e+00
323;3.240000;1.058821e+02;7.392550e-01;1.815556e+00
324;3.250000;7.029949e+01;7.245501e-01;1.515269e+00
325;3.260000;3.501711e+01;6.968154e-01;1.688782e+00
326;3.270000;3.408735e+01;6.874620e-01;1.189832e+00
327;3.280000;6.871423e+01;7.020053e-01;1.146806e+00
328;3.290000;1.033652e+02;7.305429e-01;8.461032e-01
329;3.300000;1.038630e+02;7.425199e-01;8.556575e-01
330;3.310000;1.038044e+02;7.427761e-01;9.347982e-01
331;3.320000;1.040081e+02;7.383842e-01;8.491629e-01
332;3.330000;1.050930e+02;7.339184e-01;7.155899e-01
333;3.340000;1.064517e+02;7.231784e-01;6.396134e-01
334;3.350000;1.074765e+02;7.272245e-01;7.375222e-01
335;3.360000;1.076069e+02;7.338737e-01;8.219563e-01
336;3.370000;1.073167e+02;7.486926e-01;8.187921e-01
337;3.380000;1.071169e+02;7.529351e-01;7.716277e-01
338;3.390000;1.071979e+02;7.547025e-01;5.544993e-01
339;3.400000;1.074162e+02;7.523412e-01;5.908614e-01
340;3.410000;1.073000e+02;7.493562e-01;5.112801e-01
341;3.420000;1.069828e+02;7.474232e-01;5.634631e-01
342;3.430000;1.067240e+02;7.488344e-01;5.647781e-01
343;3.440000;1.065936e+02;7.463460e-01;7.120377e-01
344;3.450000;1.059058e+02;7.337528e-01;7.221777e-01
345;3.460000;7.030952e+01;7.110602e-01;7.212575e-01
346;3.470000;3.487643e+01;6.632764e-01;6.647293e-01
347;3.480000;0;6.246212e-01;6.713216e-01
348;3.490000;0;5.847289e-01;4.606585e-01
349;3.500000;0;5.845642e-01;3.517989e-01
350;3.510000;0;5.840724e-01;2.396636e-01
351;3.520000;0;5.854722e-01;2.088989e-01
352;3.530000;0;5.697584e-01;9.686931e-02
353;3.540000;0;5.830905e-01;1.067580e-01
354;3.550000;0;5.991359e-01;1.324522e-01
355;3.560000;3.810456e+01;6.519248e-01;2.482894e-01
356;3.570000;7.570854e+01;6.889894e-01;5.081328e-01
357;3.580000;1.131596e+02;7.314181e-01;1.239768e+00
358;3.590000;1.122009e+02;7.349520e-01;1.966791e+00
359;3.600000;7.459690e+01;7.135493e-01;2.499910e+00
360;3.610000;7.308721e+01;7.049064e-01;1.842073e+00
361;3.620000;7.206548e+01;7.110869e-01;1.181581e+00
362;3.630000;1.082509e+02;7.271311e-01;5.790312e-01
363;3.640000;1.087060e+02;7.233862e-01;6.872306e-01
364;3.650000;1.086498e+02;7.171215e-01;7.326162e-01
365;3.660000;1.081674e+02;7.189527e-01;5.810217e-01
366;3.670000;1.072864e+02;7.284078e-01;7.474928e-01
367;3.680000;1.065655e+02;7.306595e-01;1.085262e+00
368;3.690000;1.058319e+02;7.241752e-01;1.286741e+00
369;3.700000;7.031641e+01;7.070810e-01;1.227295e+00
370;3.710000;3.496939e+01;6.852093e-01;9.506488e-01
371;3.720000;0;6.339566e-01;9.325548e-01
372;3.730000;0;5.831831e-01;7.964377e-01
373;3.740000;0;5.266429e-01;5.547039e-01
374;3.750000;0;5.015810e-01;4.470479e-01
375;3.760000;0;4.904789e-01;3.681498e-01
376;3.770000;0;3.273512e-01;4.928293e-01
377;3.780000;0;3.595146e-01;4.570122e-01
378;3.790000;0;3.971696e-01;5.603883e-01
379;3.800000;0;5.640799e-01;4.533687e-01
380;3.810000;0;5.328160e-01;5.332452e-01
381;3.820000;0;5.040688e-01;6.557142e-01
382;3.830000;0;5.282526e-01;6.552288e-01
383;3.840000;3.617109e+01;5.991902e-01;5.339102e-01
384;3.850000;7.167007e+01;6.684149e-01;2.726793e-01
385;3.860000;1.062646e+02;7.141190e-01;6.483578e-01
386;3.870000;1.035570e+02;7.184762e-01;8.739513e-01
387;3.880000;1.009982e+02;7.131303e-01;1.268297e+00
388;3.890000;6.640371e+01;6.980206e-01;1.077272e+00
389;3.900000;3.294014e+01;6.857048e-01;1.013196e+00
390;3.910000;0;6.766182e-01;8.117230e-01
391;3.920000;0;6.882517e-01;6.107075e-01
392;3.930000;0;6.889470e-01;5.964844e-01
393;3.940000;0;6.543071e-01;4.288913e-01
394;3.950000;0;6.246222e-01;4.542501e-01
395;3.960000;0;5.662212e-01;3.270404e-01
396;3.970000;0;5.443085e-01;2.566861e-01
397;3.980000;0;5.228779e-01;1.626259e-01
398;3.990000;0;5.690253e-01;1.344170e-01
399;4.000000;0;6.113192e-01;1.482251e-01
400;4.010000;3.448928e+01;6.690875e-01;2.390241e-01
401;4.020000;6.850346e+01;6.978779e-01;3.200253e-01
402;4.030000;1.020674e+02;7.174199e-01;4.517355e-01
403;4.040000;6.757809e+01;7.005913e-01;3.957761e-01
404;4.050000;3.356393e+01;6.485938e-01;2.976284e-01
405;4.060000;0;6.260948e-01;3.822486e-01
406;4.070000;0;6.315641e-01;3.614009e-01
407;4.080000;3.284211e+01;6.751125e-01;3.608210e-01
408;4.090000;6.592843e+01;7.002181e-01;3.540516e-01
409;4.100000;9.898840e+01;7.121940e-01;7.985177e-01
410;4.110000;9.900706e+01;7.142167e-01;1.274708e+00
411;4.120000;9.842542e+01;7.145293e-01;1.502089e+00
412;4.130000;9.757113e+01;7.118151e-01;1.506650e+00
413;4.140000;9.656431e+01;7.133651e-01;1.084604e+00
414;4.150000;9.585345e+01;7.173617e-01;7.229497e-01
415;4.160000;9.539597e+01;7.207200e-01;8.822247e-01
416;4.170000;9.521899e+01;7.225940e-01;1.040158e+00
417;4.180000;9.489841e+01;7.198593e-01;1.319866e+00
418;4.190000;9.450639e+01;7.195438e-01;6.891543e-01
419;4.200000;9.412130e+01;7.231119e-01;6.283341e-01
420;4.210000;9.393587e+01;7.271097e-01;2.881838e-01
421;4.220000;9.385984e+01;7.263201e-01;3.583860e-01
422;4.230000;9.376391e+01;7.247160e-01;2.462469e-01
423;4.240000;9.350275e+01;7.219728e-01;3.974917e-01
424;4.250000;6.222258e+01;7.072056e-01;5.271869e-01
425;4.260000;3.102664e+01;6.641853e-01;7.543848e-01
426;4.270000;0;6.163049e-01;6.597185e-01
427;4.280000;0;5.894803e-01;5.073141e-01
428;4.290000;0;6.122094e-01;2.986235e-01
429;4.300000;0;6.406817e-01;2.184476e-01
430;4.310000;0;6.614054e-01;2.082418e-01
431;4.320000;0;6.489221e-01;1.845780e-01
432;4.330000;0;6.133924e-01;1.903831e-01
433;4.340000;0;5.726961e-01;1.418080e-01
434;4.350000;0;5.429212e-01;9.004218e-02
435;4.360000;0;5.512454e-01;7.692450e-02
436;4.370000;0;5.792317e-01;6.949844e-02
437;4.380000;0;6.261991e-01;1.226657e-01
438;4.390000;3.282874e+01;6.753025e-01;2.611927e-01
439;4.400000;6.538074e+01;7.099496e-01;6.773507e-01
440;4.410000;9.762908e+01;7.251775e-01;7.269234e-01
441;4.420000;9.679221e+01;7.218426e-01;1.004932e+00
442;4.430000;6.424020e+01;7.088723e-01;8.774158e-01
443;4.440000;3.199187e+01;6.751580e-01;8.750097e-01
444;4.450000;0;6.401848e-01;4.215968e-01
445;4.460000;0;6.213924e-01;2.759479e-01
446;4.470000;0;6.258919e-01;2.995390e-01
447;4.480000;0;6.155351e-01;5.194499e-01
448;4.490000;0;6.099414e-01;4.962581e-01
449;4.500000;0;5.974176e-01;3.935146e-01
450;4.510000;0;5.736721e-01;1.958597e-01
451;4.520000;0;5.689308e-01;1.446550e-01
452;4.530000;0;5.537648e-01;1.643796e-01
453;4.540000;0;5.904557e-01;1.705786e-01
454;4.550000;1.627779e+02;6.338025e-01;1.376401e-01
455;4.560000;3.252013e+02;6.931643e-01;1.322651e-01
456;4.570000;3.252013e+02;7.056665e-01;2.246593e-01
457;4.580000;1.624234e+02;6.563585e-01;4.054245e-01
458;4.590000;0;6.088516e-01;4.803473e-01
459;4.600000;0;6.145548e-01;4.088268e-01
460;4.610000;3.996206e+01;6.577083e-01;3.460892e-01
461;4.620000;8.119691e+01;7.020434e-01;4.468481e-01
462;4.630000;1.240620e+02;7.194918e-01;5.984935e-01
463;4.640000;1.285756e+02;7.265556e-01;6.618578e-01
464;4.650000;1.337070e+02;7.324677e-01;6.658247e-01
465;4.660000;1.384621e+02;7.393072e-01;4.817769e-01
466;4.670000;1.425596e+02;7.532363e-01;5.717495e-01
467;4.680000;1.453632e+02;7.659916e-01;6.498775e-01
468;4.690000;1.473688e+02;7.750261e-01;1.126545e+00
469;4.700000;1.480223e+02;7.724349e-01;1.259371e+00
470;4.710000;1.468776e+02;7.653864e-01;1.578480e+00
471;4.720000;1.437714e+02;7.606764e-01;1.439861e+00
472;4.730000;1.396520e+02;7.571093e-01;1.658741e+00
473;4.740000;1.358019e+02;7.447460e-01;1.423498e+00
474;4.750000;8.928223e+01;7.102785e-01;1.876446e+00
475;4.760000;4.417491e+01;6.716712e-01;1.477839e+00
476;4.770000;3.965385e+01;6.833345e-01;1.198066e+00
477;4.780000;7.895904e+01;7.154462e-01;4.227208e-01
478;4.790000;1.174551e+02;7.478817e-01;2.109037e-01
479;4.800000;1.150002e+02;7.367312e-01;7.261521e-01
480;4.810000;1.114971e+02;7.202902e-01;8.884661e-01
481;4.820000;7.300106e+01;7.019452e-01;9.597294e-01
482;4.830000;3.580216e+01;6.867526e-01;5.302455e-01
483;4.840000;3.132548e+01;6.906680e-01;7.666516e-01
484;4.850000;6.238646e+01;7.074336e-01;9.668489e-01
485;4.860000;6.238646e+01;7.138047e-01;8.925290e-01
486;4.870000;6.392479e+01;7.127330e-01;5.504569e-01
487;4.880000;6.614679e+01;7.135434e-01;3.686636e-01
488;4.890000;9.968040e+01;7.291767e-01;5.080101e-01
489;4.900000;1.002197e+02;7.369478e-01;8.693078e-01
490;4.910000;9.990528e+01;7.299929e-01;1.284061e+00
