frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
74;0.750000;1.294494e+02;7.416162e-01;1.681617e+00
75;0.760000;1.274482e+02;7.503316e-01;1.349661e+00
76;0.770000;1.261449e+02;7.519503e-01;5.617805e-01
77;0.780000;1.256429e+02;7.547541e-01;2.542754e-01
78;0.790000;1.260185e+02;7.562535e-01;4.337724e-01
79;0.800000;1.266781e+02;7.608048e-01;5.103102e-01
80;0.810000;1.274522e+02;7.633781e-01;9.415048e-01
81;0.820000;1.280208e+02;7.620149e-01;9.673355e-01
82;0.830000;1.284732e+02;7.640948e-01;9.831801e-01
83;0.840000;1.287412e+02;7.675574e-01;1.503082e+00
84;0.850000;1.288586e+02;7.731004e-01;1.831412e+00
85;0.860000;1.287419e+02;7.759271e-01;1.973845e+00
86;0.870000;1.282724e+02;7.736307e-01;1.229553e+00
87;0.880000;1.275236e+02;7.687843e-01;1.288821e+00
88;0.890000;1.266324e+02;7.606730e-01;1.499986e+00
89;0.900000;1.262752e+02;7.508206e-01;1.411211e+00
90;0.910000;1.265521e+02;7.425124e-01;9.344832e-01
91;0.920000;1.268012e+02;7.326892e-01;9.476975e-01
92;0.930000;1.259688e+02;7.263837e-01;1.106370e+00
93;0.940000;1.242468e+02;7.162164e-01;1.023890e+00
94;0.950000;8.205561e+01;7.055144e-01;9.981402e-01
95;0.960000;4.073373e+01;6.940274e-01;9.994316e-01
96;0.970000;0;6.860628e-01;9.887566e-01
97;0.980000;4.125205e+01;6.937997e-01;5.577336e-01
98;0.990000;8.297232e+01;7.059957e-01;3.233198e-01
99;1.000000;1.255124e+02;7.181842e-01;5.503720e-01
100;1.010000;1.274955e+02;7.208840e-01;5.996678e-01
101;1.020000;1.292442e+02;7.241259e-01;8.360710e-01
102;1.030000;1.302002e+02;7.338514e-01;5.489537e-01
103;1.040000;1.303047e+02;7.418967e-01;6.323107e-01
104;1.050000;1.297346e+02;7.467284e-01;3.856028e-01
105;1.060000;1.287858e+02;7.469742e-01;6.487663e-01
106;1.070000;1.278245e+02;7.509226e-01;1.390838e+00
107;1.080000;1.271990e+02;7.558134e-01;1.784549e+00
108;1.090000;1.267817e+02;7.613728e-01;1.775409e+00
109;1.100000;1.265434e+02;7.626789e-01;9.022589e-01
110;1.110000;1.265218e+02;7.623944e-01;1.054797e+00
111;1.120000;1.268354e+02;7.615729e-01;1.125479e+00
112;1.130000;1.274828e+02;7.631400e-01;1.251838e+00
113;1.140000;1.282679e+02;7.632532e-01;9.646432e-01
114;1.150000;1.292001e+02;7.627914e-01;1.170261e+00
115;1.160000;1.302583e+02;7.599810e-01;1.369548e+00
116;1.170000;1.313246e+02;7.637639e-01;1.330811e+00
117;1.180000;1.327138e+02;7.644658e-01;8.528631e-01
118;1.190000;1.342152e+02;7.660456e-01;4.853683e-01
119;1.200000;1.358873e+02;7.671083e-01;2.888918e-01
120;1.210000;1.373384e+02;7.697896e-01;8.301163e-01
121;1.220000;1.386510e+02;7.692217e-01;8.301162e-01
122;1.230000;1.398866e+02;7.716017e-01;1.168952e+00
123;1.240000;1.410101e+02;7.715179e-01;8.025039e-01
124;1.250000;1.417918e+02;7.772737e-01;1.073738e+00
125;1.260000;1.422683e+02;7.755418e-01;1.148162e+00
126;1.270000;1.423664e+02;7.752383e-01;1.371921e+00
127;1.280000;1.420240e+02;7.705241e-01;1.502961e+00
128;1.290000;1.411542e+02;7.661443e-01;1.811934e+00
129;1.300000;1.394048e+02;7.558468e-01;1.466464e+00
130;1.310000;1.370932e+02;7.381303e-01;1.720533e+00
131;1.320000;9.047552e+01;6.859558e-01;1.293122e+00
132;1.330000;4.478727e+01;6.411969e-01;1.186191e+00
133;1.340000;0;6.039219e-01;8.179957e-01
134;1.350000;0;6.226822e-01;5.236540e-01
135;1.360000;0;6.507663e-01;5.370835e-01
136;1.370000;0;6.748528e-01;3.927648e-01
137;1.380000;0;6.709149e-01;5.833025e-01
138;1.390000;0;6.482379e-01;6.340020e-01
139;1.400000;0;6.391492e-01;7.358071e-01
140;1.410000;0;6.345322e-01;5.751310e-01
141;1.420000;0;6.546486e-01;5.072128e-01
142;1.430000;0;6.657900e-01;5.507310e-01
143;1.440000;0;6.759985e-01;4.666493e-01
144;1.450000;0;6.593268e-01;3.779694e-01
145;1.460000;0;6.177389e-01;6.563137e-01
146;1.470000;0;5.680978e-01;1.023382e+00
147;1.480000;0;5.348515e-01;1.297249e+00
148;1.490000;0;5.295696e-01;1.019280e+00
149;1.500000;0;5.401322e-01;1.063609e+00
150;1.510000;0;5.338063e-01;1.054330e+00
151;1.520000;0;5.170627e-01;8.883361e-01
152;1.530000;0;5.231022e-01;7.435183e-01
153;1.540000;0;5.576777e-01;7.967582e-01
154;1.550000;0;6.027617e-01;1.120294e+00
155;1.560000;0;6.035786e-01;1.077785e+00
156;1.570000;0;5.796618e-01;8.590328e-01
157;1.580000;0;5.553023e-01;5.236607e-01
158;1.590000;0;5.377181e-01;4.574300e-01
159;1.600000;0;5.578358e-01;3.760432e-01
160;1.610000;0;5.706077e-01;5.362320e-01
161;1.620000;0;6.284128e-01;4.525853e-01
162;1.630000;4.219053e+01;6.604874e-01;7.204990e-01
163;1.640000;8.365235e+01;6.989645e-01;6.116586e-01
164;1.650000;1.235324e+02;7.018149e-01;1.202742e+00
165;1.660000;1.205364e+02;7.121684e-01;1.346662e+00
166;1.670000;1.180681e+02;7.219045e-01;1.928569e+00
167;1.680000;1.166553e+02;7.343444e-01;1.645238e+00
168;1.690000;1.156353e+02;7.398923e-01;1.433366e+00
169;1.700000;1.147114e+02;7.435257e-01;1.364358e+00
170;1.710000;1.140647e+02;7.477341e-01;1.427805e+00
171;1.720000;1.134994e+02;7.484717e-01;1.451499e+00
172;1.730000;1.127556e+02;7.484972e-01;1.128555e+00
173;1.740000;1.122291e+02;7.430685e-01;1.264265e+00
174;1.750000;1.121583e+02;7.385194e-01;1.582552e+00
175;1.760000;1.123698e+02;7.367617e-01;1.629384e+00
176;1.770000;1.121459e+02;7.355027e-01;1.385865e+00
177;1.780000;1.111859e+02;7.348614e-01;1.233355e+00
178;1.790000;1.099353e+02;7.367567e-01;1.044471e+00
179;1.800000;1.091320e+02;7.412109e-01;7.129472e-01
180;1.810000;1.085586e+02;7.422927e-01;7.671911e-01
181;1.820000;1.082705e+02;7.353556e-01;8.431305e-01
182;1.830000;1.087870e+02;7.244176e-01;1.398044e+00
183;1.840000;7.278207e+01;6.979921e-01;1.544600e+00
184;1.850000;3.678341e+01;6.772787e-01;1.533365e+00
185;1.860000;0;6.462991e-01;1.241942e+00
186;1.870000;0;4.263351e-01;6.824858e-01
187;1.880000;0;4.012479e-01;6.045022e-01
188;1.890000;0;3.956476e-01;3.573233e-01
189;1.900000;0;5.968123e-01;4.652725e-01
190;1.910000;0;6.110299e-01;4.315461e-01
191;1.920000;0;6.427842e-01;3.924798e-01
192;1.930000;0;6.729736e-01;4.030605e-01
193;1.940000;0;6.900403e-01;4.761692e-01
194;1.950000;0;6.704865e-01;5.088034e-01
195;1.960000;0;6.439791e-01;4.432657e-01
196;1.970000;0;6.125774e-01;3.201585e-01
197;1.980000;0;5.872243e-01;4.662472e-01
198;1.990000;0;5.625057e-01;4.555010e-01
199;2.000000;0;5.589897e-01;4.820622e-01
200;2.010000;0;5.722190e-01;3.366015e-01
201;2.020000;0;5.881480e-01;3.895422e-01
202;2.030000;0;5.820166e-01;3.463902e-01
203;2.040000;0;5.648541e-01;4.268813e-01
204;2.050000;0;5.523608e-01;4.592209e-01
205;2.060000;0;5.637471e-01;3.749907e-01
206;2.070000;0;5.924488e-01;3.894933e-01
207;2.080000;0;6.152388e-01;3.896635e-01
208;2.090000;0;6.151895e-01;5.285723e-01
209;2.100000;0;6.052179e-01;6.410825e-01
210;2.110000;0;5.866361e-01;7.050032e-01
211;2.120000;0;5.726138e-01;7.053781e-01
212;2.130000;0;5.686962e-01;6.146503e-01
213;2.140000;0;5.811316e-01;5.963743e-01
214;2.150000;0;5.958355e-01;4.484904e-01
215;2.160000;0;5.799219e-01;3.323387e-01
216;2.170000;0;5.780635e-01;1.589974e-01
217;2.180000;0;5.868609e-01;4.329630e-01
218;2.190000;0;6.036848e-01;5.331232e-01
219;2.200000;0;5.761294e-01;6.178687e-01
220;2.210000;0;5.499487e-01;4.906603e-01
221;2.220000;0;5.293489e-01;4.221668e-01
222;2.230000;0;5.323763e-01;4.772854e-01
223;2.240000;0;5.549898e-01;4.785992e-01
224;2.250000;0;5.779669e-01;4.354548e-01
225;2.260000;0;6.037739e-01;5.796771e-01
226;2.270000;0;6.129127e-01;6.228327e-01
227;2.280000;0;6.219769e-01;6.557438e-01
228;2.290000;0;6.320338e-01;5.574725e-01
229;2.300000;0;6.366291e-01;4.976550e-01
230;2.310000;0;6.373312e-01;6.461678e-01
231;2.320000;0;6.348392e-01;6.278912e-01
232;2.330000;0;6.313105e-01;6.885101e-01
233;2.340000;0;6.279879e-01;5.808842e-01
234;2.350000;0;6.280978e-01;3.713465e-01
235;2.360000;0;6.300585e-01;3.035828e-01
236;2.370000;0;6.225857e-01;3.905384e-01
237;2.380000;0;6.278490e-01;5.259841e-01
238;2.390000;0;6.103999e-01;5.456381e-01
239;2.400000;0;6.063234e-01;6.912214e-01
240;2.410000;0;5.781634e-01;6.481442e-01
241;2.420000;0;5.482486e-01;6.303499e-01
242;2.430000;0;5.042265e-01;4.027925e-01
243;2.440000;0;4.672062e-01;4.956982e-01
244;2.450000;0;4.492330e-01;4.353798e-01
245;2.460000;0;4.501103e-01;5.065346e-01
246;2.470000;0;4.428844e-01;4.784277e-01
247;2.480000;0;4.666323e-01;6.356385e-01
248;2.490000;0;5.009956e-01;7.557794e-01
249;2.500000;0;5.441214e-01;1.176604e+00
250;2.510000;0;5.991165e-01;1.167285e+00
251;2.520000;4.240403e+01;6.492920e-01;9.058501e-01
252;2.530000;8.372458e+01;7.009730e-01;6.423850e-01
253;2.540000;8.372458e+01;6.995447e-01;1.632720e+00
254;2.550000;4.132055e+01;6.587283e-01;2.167617e+00
255;2.560000;0;5.789211e-01;2.407072e+00
256;2.570000;0;4.848727e-01;1.317096e+00
257;2.580000;0;4.220681e-01;9.185850e-01
258;2.590000;0;4.224533e-01;5.373453e-01
259;2.600000;0;4.454999e-01;5.219035e-01
260;2.610000;0;4.686212e-01;8.332982e-01
261;2.620000;0;4.995421e-01;7.689991e-01
262;2.630000;0;5.471216e-01;6.963928e-01
263;2.640000;0;6.035413e-01;3.315105e-01
264;2.650000;0;6.107644e-01;4.036204e-01
265;2.660000;0;6.042786e-01;5.027054e-01
266;2.670000;0;5.892059e-01;4.995819e-01
267;2.680000;4.627118e+01;6.345790e-01;5.650839e-01
268;2.690000;9.267469e+01;6.903118e-01;9.531278e-01
269;2.700000;1.388995e+02;7.467370e-01;9.985292e-01
270;2.710000;1.387809e+02;7.587624e-01;8.207603e-01
271;2.720000;1.383950e+02;7.562578e-01;7.269282e-01
272;2.730000;1.379573e+02;7.522326e-01;6.767609e-01
273;2.740000;1.371087e+02;7.551375e-01;1.545181e+00
274;2.750000;1.358696e+02;7.590273e-01;1.438265e+00
275;2.760000;1.341629e+02;7.605038e-01;1.439067e+00
276;2.770000;1.322706e+02;7.546315e-01;6.786181e-01
277;2.780000;1.302496e+02;7.492452e-01;4.968332e-01
278;2.790000;1.287344e+02;7.432718e-01;3.847288e-01
279;2.800000;1.279790e+02;7.484632e-01;6.700091e-01
280;2.810000;1.278990e+02;7.492520e-01;7.522015e-01
281;2.820000;1.279642e+02;7.534525e-01;9.724483e-01
282;2.830000;1.281537e+02;7.433622e-01;7.677073e-01
283;2.840000;1.285027e+02;7.392432e-01;6.467576e-01
284;2.850000;1.289880e+02;7.363966e-01;4.218320e-01
285;2.860000;1.295056e+02;7.453187e-01;2.690260e-01
286;2.870000;1.305353e+02;7.515125e-01;7.425039e-01
287;2.880000;1.320871e+02;7.538195e-01;1.051421e+00
288;2.890000;1.336733e+02;7.516285e-01;1.177377e+00
289;2.900000;1.345928e+02;7.466077e-01;7.513573e-01
290;2.910000;1.342164e+02;7.403976e-01;9.574302e-01
291;2.920000;1.323585e+02;7.314078e-01;1.142241e+00
292;2.930000;1.304263e+02;7.255049e-01;1.347312e+00
293;2.940000;1.293170e+02;7.290015e-01;1.244966e+00
294;2.950000;1.295195e+02;7.377202e-01;1.093712e+00
295;2.960000;1.295859e+02;7.439231e-01;8.947718e-01
296;2.970000;1.297406e+02;7.415385e-01;1.017123e+00
297;2.980000;1.306208e+02;7.304835e-01;1.211108e+00
298;2.990000;1.317612e+02;7.215093e-01;1.542003e+00
299;3.000000;1.327590e+02;7.200090e-01;1.825864e+00
300;3.010000;1.328417e+02;7.338149e-01;1.593901e+00
301;3.020000;1.326649e+02;7.483196e-01;1.339123e+00
302;3.030000;1.322028e+02;7.570537e-01;1.113356e+00
303;3.040000;1.317598e+02;7.562836e-01;1.193036e+00
304;3.050000;1.315228e+02;7.610376e-01;1.211339e+00
305;3.060000;1.314399e+02;7.636204e-01;9.365517e-01
306;3.070000;1.314218e+02;7.649972e-01;8.008717e-01
307;3.080000;1.312492e+02;7.585425e-01;7.660601e-01
308;3.090000;1.309360e+02;7.601762e-01;5.381705e-01
309;3.100000;1.306358e+02;7.628428e-01;1.093049e+00
310;3.110000;1.306568e+02;7.694727e-01;1.103197e+00
311;3.120000;1.309080e+02;7.714112e-01;1.009987e+00
312;3.130000;1.310708e+02;7.728687e-01;4.109124e-01
313;3.140000;1.309985e+02;7.726805e-01;5.650036e-01
314;3.150000;1.307793e+02;7.695897e-01;6.649158e-01
315;3.160000;1.305560e+02;7.699621e-01;1.321552e+00
316;3.170000;1.303339e+02;7.706482e-01;1.046806e+00
317;3.180000;1.301110e+02;7.713688e-01;1.254549e+00
318;3.190000;1.299273e+02;7.707856e-01;7.132977e-01
319;3.200000;1.296661e+02;7.682853e-01;8.336542e-01
320;3.210000;1.292719e+02;7.676225e-01;7.520455e-01
321;3.220000;1.286617e+02;7.660275e-01;6.432578e-01
322;3.230000;1.280320e+02;7.678369e-01;8.643368e-01
323;3.240000;1.275356e+02;7.704503e-01;1.134967e+00
324;3.250000;1.272056e+02;7.722796e-01;1.278510e+00
325;3.260000;1.268152e+02;7.714278e-01;1.476321e+00
326;3.270000;1.264033e+02;7.688919e-01;1.495658e+00
327;3.280000;1.259323e+02;7.681440e-01;1.660107e+00
328;3.290000;1.254967e+02;7.676112e-01;1.187527e+00
329;3.300000;1.250550e+02;7.682394e-01;1.502441e+00
330;3.310000;1.245640e+02;7.681060e-01;1.288478e+00
331;3.320000;1.240829e+02;7.684320e-01;1.265411e+00
332;3.330000;1.236242e+02;7.673433e-01;5.590095e-01
333;3.340000;1.232443e+02;7.676442e-01;9.510223e-01
334;3.350000;1.229142e+02;7.674354e-01;1.120160e+00
335;3.360000;1.226759e+02;7.666085e-01;1.426392e+00
336;3.370000;1.225218e+02;7.647589e-01;9.048290e-01
337;3.380000;1.223958e+02;7.632629e-01;1.043505e+00
338;3.390000;1.221357e+02;7.628158e-01;7.657080e-01
339;3.400000;1.216659e+02;7.605955e-01;9.505730e-01
340;3.410000;1.210658e+02;7.585890e-01;7.165155e-01
341;3.420000;1.205933e+02;7.582491e-01;7.554607e-01
342;3.430000;1.202268e+02;7.584267e-01;8.676751e-01
343;3.440000;1.199882e+02;7.604430e-01;1.031206e+00
344;3.450000;1.197432e+02;7.608750e-01;1.076111e+00
345;3.460000;1.195156e+02;7.601644e-01;7.010338e-01
346;3.470000;1.191737e+02;7.582162e-01;3.756293e-01
347;3.480000;1.186914e+02;7.562930e-01;5.676789e-01
348;3.490000;1.182313e+02;7.580220e-01;1.015750e+00
349;3.500000;1.178835e+02;7.585513e-01;1.265779e+00
350;3.510000;1.175855e+02;7.587726e-01;9.649397e-01
351;3.520000;1.172736e+02;7.577574e-01;7.415121e-01
352;3.530000;1.170314e+02;7.566364e-01;1.227157e+00
353;3.540000;1.168705e+02;7.563499e-01;1.437315e+00
354;3.550000;1.167299e+02;7.554075e-01;1.539433e+00
355;3.560000;1.164914e+02;7.553516e-01;1.224806e+00
356;3.570000;1.161340e+02;7.557623e-01;8.830273e-01
357;3.580000;1.157368e+02;7.557793e-01;8.639436e-01
358;3.590000;1.153633e+02;7.547786e-01;1.247019e+00
359;3.600000;1.150797e+02;7.545152e-01;1.629726e+00
360;3.610000;1.148541e+02;7.538681e-01;1.544629e+00
361;3.620000;1.148298e+02;7.542525e-01;7.600763e-01
362;3.630000;1.149249e+02;7.528799e-01;5.191867e-01
363;3.640000;1.151300e+02;7.546160e-01;3.076675e-01
364;3.650000;1.152126e+02;7.551651e-01;4.183622e-01
365;3.660000;1.151857e+02;7.570775e-01;7.638106e-01
366;3.670000;1.150463e+02;7.571202e-01;1.115930e+00
367;3.680000;1.149379e+02;7.588208e-01;1.309804e+00
368;3.690000;1.148505e+02;7.586091e-01;1.050643e+00
369;3.700000;1.146560e+02;7.558326e-01;7.917297e-01
370;3.710000;1.141810e+02;7.521207e-01;7.503655e-01
371;3.720000;1.137160e+02;7.509765e-01;1.243422e+00
372;3.730000;1.134638e+02;7.528632e-01;1.610825e+00
373;3.740000;1.133309e+02;7.526146e-01;1.494118e+00
374;3.750000;1.131532e+02;7.511953e-01;1.142929e+00
375;3.760000;1.131261e+02;7.486393e-01;1.041440e+00
376;3.770000;1.135652e+02;7.476222e-01;1.431055e+00
377;3.780000;1.144659e+02;7.467658e-01;1.310650e+00
378;3.790000;1.157339e+02;7.466762e-01;1.270089e+00
379;3.800000;1.166447e+02;7.444466e-01;1.692783e+00
380;3.810000;1.166823e+02;7.379209e-01;1.973999e+00
381;3.820000;1.160082e+02;7.347795e-01;2.110285e+00
382;3.830000;1.162087e+02;7.311717e-01;1.350423e+00
383;3.840000;1.178181e+02;7.310624e-01;9.793331e-01
384;3.850000;1.202593e+02;7.309067e-01;6.308518e-01
385;3.860000;1.226021e+02;7.359291e-01;8.898914e-01
386;3.870000;1.244877e+02;7.467775e-01;8.103302e-01
387;3.880000;1.260599e+02;7.532280e-01;1.018783e+00
388;3.890000;1.271451e+02;7.584199e-01;6.275833e-01
389;3.900000;1.277964e+02;7.626722e-01;1.023184e+00
390;3.910000;1.280641e+02;7.665162e-01;9.553820e-01
391;3.920000;1.280137e+02;7.682929e-01;8.242857e-01
392;3.930000;1.276048e+02;7.648814e-01;4.737248e-01
393;3.940000;1.268540e+02;7.521546e-01;1.084837e+00
394;3.950000;8.423022e+01;7.292033e-01;1.423711e+00
395;3.960000;4.193180e+01;6.954252e-01;1.547307e+00
396;3.970000;0;6.544653e-01;9.708371e-01
397;3.980000;0;6.208666e-01;9.109352e-01
398;3.990000;0;5.969350e-01;8.506753e-01
399;4.000000;0;5.962220e-01;6.089575e-01
400;4.010000;0;5.946158e-01;4.783302e-01
401;4.020000;0;5.892728e-01;3.023750e-01
402;4.030000;0;5.617492e-01;3.666598e-01
403;4.040000;0;5.288189e-01;3.452460e-01
404;4.050000;0;5.138895e-01;4.641231e-01
405;4.060000;0;5.608352e-01;6.048834e-01
406;4.070000;4.556223e+01;6.332880e-01;5.402382e-01
407;4.080000;9.130526e+01;7.088473e-01;7.983432e-01
408;4.090000;1.371259e+02;7.380379e-01;9.182887e-01
409;4.100000;1.372203e+02;7.519489e-01;1.427713e+00
410;4.110000;1.369829e+02;7.548626e-01;1.578747e+00
411;4.120000;1.366244e+02;7.582104e-01;1.782622e+00
412;4.130000;1.364626e+02;7.638004e-01;1.927348e+00
413;4.140000;1.364130e+02;7.645538e-01;1.967866e+00
414;4.150000;1.362399e+02;7.651187e-01;1.721995e+00
415;4.160000;1.358087e+02;7.650278e-01;1.249104e+00
416;4.170000;1.353107e+02;7.653871e-01;9.486534e-01
417;4.180000;1.349106e+02;7.664182e-01;8.911042e-01
418;4.190000;1.346798e+02;7.683644e-01;1.503217e+00
419;4.200000;1.345869e+02;7.685669e-01;1.615853e+00
420;4.210000;1.344754e+02;7.699895e-01;1.670126e+00
421;4.220000;1.343380e+02;7.695017e-01;1.663393e+00
422;4.230000;1.340061e+02;7.699415e-01;1.897978e+00
423;4.240000;1.336401e+02;7.688081e-01;2.026820e+00
424;4.250000;1.331778e+02;7.669937e-01;1.938991e+00
425;4.260000;1.323329e+02;7.644272e-01;1.988213e+00
426;4.270000;1.310622e+02;7.624009e-01;2.008410e+00
427;4.280000;1.295458e+02;7.587304e-01;1.624264e+00
428;4.290000;1.283206e+02;7.576060e-01;1.382300e+00
429;4.300000;1.274049e+02;7.562315e-01;1.199480e+00
430;4.310000;1.265220e+02;7.566782e-01;1.211336e+00
431;4.320000;1.256843e+02;7.585647e-01;8.451925e-01
432;4.330000;1.249025e+02;7.586243e-01;6.762953e-01
433;4.340000;1.244101e+02;7.615676e-01;6.414025e-01
434;4.350000;1.241846e+02;7.601773e-01;1.139231e+00
435;4.360000;1.242501e+02;7.589700e-01;1.108147e+00
436;4.370000;1.244481e+02;7.513989e-01;9.201167e-01
437;4.380000;1.244244e+02;7.459921e-01;4.806587e-01
438;4.390000;8.291563e+01;7.228341e-01;4.638008e-01
439;4.400000;4.137629e+01;7.000556e-01;3.705705e-01
440;4.410000;0;6.840994e-01;4.517194e-01
441;4.420000;0;6.852666e-01;4.228999e-01
442;4.430000;0;6.915303e-01;7.556775e-01
443;4.440000;4.101251e+01;6.943110e-01;7.704847e-01
444;4.450000;8.138110e+01;7.099352e-01;8.478019e-01
445;4.460000;1.214505e+02;7.233978e-01;6.513879e-01
446;4.470000;1.200286e+02;7.271621e-01;9.941694e-01
447;4.480000;7.966000e+01;7.046278e-01;9.070265e-01
448;4.490000;3.959060e+01;6.837523e-01;1.083027e+00
449;4.500000;0;6.608710e-01;5.699253e-01
450;4.510000;0;6.550645e-01;5.439191e-01
451;4.520000;0;6.316338e-01;2.342300e-01
452;4.530000;0;6.054391e-01;3.640493e-01
453;4.540000;0;5.979080e-01;4.242369e-01
454;4.550000;0;6.188717e-01;4.858285e-01
455;4.560000;4.279259e+01;6.642182e-01;3.254730e-01
456;4.570000;8.544210e+01;7.074637e-01;3.664880e-01
457;4.580000;1.277377e+02;7.407783e-01;4.122902e-01
458;4.590000;1.266384e+02;7.587952e-01;7.411089e-01
459;4.600000;1.251878e+02;7.602411e-01;1.206732e+00
460;4.610000;1.237369e+02;7.482290e-01;1.306111e+00
461;4.620000;8.204358e+01;7.089744e-01;1.127231e+00
462;4.630000;4.084463e+01;6.627221e-01;8.185962e-01
463;4.640000;0;6.271240e-01;6.514999e-01
464;4.650000;0;6.180534e-01;5.007181e-01
465;4.660000;0;6.024583e-01;2.524273e-01
466;4.670000;0;5.954032e-01;1.200660e-01
467;4.680000;0;5.815526e-01;1.840164e-01
468;4.690000;0;5.785177e-01;1.850545e-01
469;4.700000;0;5.552226e-01;2.543699e-01
470;4.710000;0;5.519243e-01;1.724205e-01
471;4.720000;0;5.754997e-01;1.841380e-01
472;4.730000;4.494243e+01;6.329792e-01;1.277140e-01
473;4.740000;9.018640e+01;6.996644e-01;1.518175e-01
474;4.750000;1.352932e+02;7.410325e-01;2.074576e-01
475;4.760000;1.348236e+02;7.605018e-01;6.526892e-01
476;4.770000;1.336722e+02;7.577984e-01;6.989892e-01
477;4.780000;1.320155e+02;7.459682e-01;5.928324e-01
478;4.790000;1.308447e+02;7.338398e-01;6.927022e-01
479;4.800000;1.298851e+02;7.227068e-01;7.699602e-01
