frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
107;1.080000;1.474837e+02;7.374285e-01;1.715196e+00
108;1.090000;1.494217e+02;7.328094e-01;1.576526e+00
109;1.100000;1.518949e+02;7.344432e-01;1.446519e+00
110;1.110000;1.537404e+02;7.424137e-01;1.017185e+00
111;1.120000;1.548035e+02;7.512166e-01;7.871346e-01
112;1.130000;1.552047e+02;7.478394e-01;6.908668e-01
113;1.140000;1.550681e+02;7.350988e-01;1.257825e+00
114;1.150000;1.546516e+02;7.240529e-01;1.256166e+00
115;1.160000;1.541604e+02;7.231347e-01;1.723775e+00
116;1.170000;1.538093e+02;7.213643e-01;1.480362e+00
117;1.180000;1.535917e+02;7.212636e-01;1.503190e+00
118;1.190000;1.534271e+02;7.219470e-01;1.709830e+00
119;1.200000;1.534778e+02;7.304944e-01;1.370432e+00
120;1.210000;1.536956e+02;7.313142e-01;2.092489e+00
121;1.220000;1.535441e+02;7.274645e-01;1.538514e+00
122;1.230000;1.023008e+02;7.126162e-01;1.874682e+00
123;1.240000;5.094811e+01;4.701020e-01;1.413252e+00
124;1.250000;0;4.340234e-01;1.055500e+00
125;1.260000;0;3.334248e-01;9.584429e-01
126;1.270000;0;3.350399e-01;8.713710e-01
127;1.280000;0;1.310018e-01;9.528802e-01
128;1.290000;0;1.615065e-03;7.510294e-01
129;1.300000;0;0;6.434937e-01
130;1.310000;0;0;5.746136e-01
131;1.320000;0;0;6.070098e-01
132;1.330000;0;0;5.481575e-01
133;1.340000;0;0;6.600697e-01
134;1.350000;0;0;6.478383e-01
135;1.360000;0;2.329481e-01;5.079743e-01
136;1.370000;5.191787e+01;4.785307e-01;5.072217e-01
137;1.380000;1.029036e+02;7.273493e-01;6.253592e-01
138;1.390000;1.533362e+02;7.450688e-01;8.869318e-01
139;1.400000;1.512433e+02;7.482574e-01;1.219378e+00
140;1.410000;1.492384e+02;7.334988e-01;1.102779e+00
141;1.420000;9.880581e+01;4.828312e-01;1.240600e+00
142;1.430000;4.898082e+01;4.449869e-01;1.209138e+00
143;1.440000;0;2.109268e-01;1.440359e+00
144;1.450000;0;2.109268e-01;1.138207e+00
145;1.460000;0;0;8.328247e-01
146;1.470000;0;7.240252e-02;5.645338e-01
147;1.480000;0;2.833826e-01;6.124117e-01
148;1.490000;0;2.833826e-01;5.217876e-01
149;1.500000;0;2.109801e-01;4.862483e-01
150;1.510000;0;0;2.563297e-01
151;1.520000;0;0;1.931475e-01
152;1.530000;0;2.081388e-01;3.359034e-01
153;1.540000;0;2.081388e-01;5.072489e-01
154;1.550000;0;2.081388e-01;5.738434e-01
155;1.560000;0;2.308265e-01;4.316599e-01
156;1.570000;6.526859e+01;4.787891e-01;3.309835e-01
157;1.580000;1.309066e+02;7.309968e-01;5.389276e-01
158;1.590000;1.964861e+02;7.494000e-01;8.084496e-01
159;1.600000;1.963972e+02;7.508501e-01;1.189027e+00
160;1.610000;1.952803e+02;7.494242e-01;1.272701e+00
161;1.620000;1.937847e+02;7.538612e-01;1.371952e+00
162;1.630000;1.923468e+02;7.575898e-01;1.445800e+00
163;1.640000;1.915253e+02;7.591391e-01;1.551934e+00
164;1.650000;1.910972e+02;7.567222e-01;1.645050e+00
165;1.660000;1.906827e+02;7.504446e-01;1.175933e+00
166;1.670000;1.895492e+02;7.354247e-01;1.165845e+00
167;1.680000;1.258935e+02;7.098287e-01;1.240657e+00
168;1.690000;6.256624e+01;4.629647e-01;1.729370e+00
169;1.700000;0;4.430667e-01;1.453951e+00
170;1.710000;0;2.174130e-01;1.131465e+00
171;1.720000;0;4.405165e-01;8.768043e-01
172;1.730000;0;4.466973e-01;9.515510e-01
173;1.740000;0;4.466973e-01;9.538047e-01
174;1.750000;0;2.235938e-01;1.061590e+00
175;1.760000;0;0;1.075732e+00
176;1.770000;0;2.260610e-01;1.039016e+00
177;1.780000;0;4.583497e-01;8.118964e-01
178;1.790000;4.989446e+01;6.935754e-01;6.802585e-01
179;1.800000;9.985464e+01;7.059712e-01;7.668760e-01
180;1.810000;1.493799e+02;7.129539e-01;6.310453e-01
181;1.820000;1.480403e+02;7.151847e-01;8.555463e-01
182;1.830000;1.454255e+02;7.154173e-01;6.760946e-01
183;1.840000;1.419805e+02;7.139598e-01;1.066469e+00
184;1.850000;9.342578e+01;7.078701e-01;8.274410e-01
185;1.860000;4.608040e+01;6.988513e-01;8.781609e-01
186;1.870000;0;4.610375e-01;6.661380e-01
187;1.880000;0;2.296707e-01;6.430416e-01
188;1.890000;0;2.321382e-01;5.668505e-01
189;1.900000;5.199730e+01;4.777619e-01;5.942612e-01
190;1.910000;1.046601e+02;7.284843e-01;9.872749e-01
191;1.920000;1.575630e+02;7.513397e-01;1.011478e+00
192;1.930000;1.584939e+02;7.625009e-01;1.621399e+00
193;1.940000;1.585143e+02;7.712623e-01;1.358973e+00
194;1.950000;1.576933e+02;7.729719e-01;1.566884e+00
195;1.960000;1.559841e+02;7.681474e-01;1.148567e+00
196;1.970000;1.532106e+02;7.550583e-01;9.603612e-01
197;1.980000;1.491605e+02;7.328712e-01;9.303408e-01
198;1.990000;9.794159e+01;7.104289e-01;7.223553e-01
199;2.000000;4.803183e+01;4.640342e-01;1.071406e+00
200;2.010000;0;4.444918e-01;1.180628e+00
201;2.020000;0;2.149736e-01;1.168593e+00
202;2.030000;0;3.749453e-01;8.648915e-01
203;2.040000;0;3.392577e-01;4.642139e-01
204;2.050000;0;5.399123e-01;3.678457e-01
205;2.060000;0;3.799407e-01;3.435359e-01
206;2.070000;0;2.006546e-01;3.485532e-01
207;2.080000;0;0;2.645032e-01
208;2.090000;0;1.839181e-01;1.810164e-01
209;2.100000;0;1.839181e-01;1.956553e-01
210;2.110000;0;1.839181e-01;3.317793e-01
211;2.120000;0;2.288620e-01;3.063327e-01
212;2.130000;5.066440e+01;4.663119e-01;5.731149e-01
213;2.140000;9.977810e+01;7.025676e-01;6.705115e-01
214;2.150000;1.471187e+02;7.100943e-01;9.227985e-01
215;2.160000;9.645428e+01;7.053446e-01;9.350292e-01
216;2.170000;4.734058e+01;6.833151e-01;1.057057e+00
217;2.180000;0;6.622682e-01;1.156018e+00
218;2.190000;0;6.023290e-01;8.760871e-01
219;2.200000;0;4.519078e-01;8.804970e-01
220;2.210000;0;2.365659e-01;6.998807e-01
221;2.220000;0;6.380495e-02;8.031078e-01
222;2.230000;0;0;7.091129e-01
223;2.240000;0;1.649166e-01;7.596407e-01
224;2.250000;0;3.409792e-01;6.655899e-01
225;2.260000;0;5.370198e-01;5.448114e-01
226;2.270000;0;3.721032e-01;4.225936e-01
227;2.280000;0;1.960406e-01;5.055065e-01
228;2.290000;0;0;4.579859e-01
229;2.300000;0;1.936564e-02;3.873526e-01
230;2.310000;0;1.158361e-01;4.434482e-01
231;2.320000;0;2.822022e-01;6.839957e-01
232;2.330000;0;2.628366e-01;1.073724e+00
233;2.340000;0;3.933748e-01;9.829247e-01
234;2.350000;4.486032e+01;4.629780e-01;8.995833e-01
235;2.360000;9.098062e+01;7.045925e-01;6.337849e-01
236;2.370000;1.383138e+02;7.231380e-01;8.896780e-01
237;2.380000;1.418597e+02;7.387337e-01;1.053070e+00
238;2.390000;1.449829e+02;7.522680e-01;1.170205e+00
239;2.400000;1.473351e+02;7.676437e-01;1.260144e+00
240;2.410000;1.489042e+02;7.792441e-01;1.112424e+00
241;2.420000;1.499008e+02;7.868233e-01;1.502162e+00
242;2.430000;1.505338e+02;7.861341e-01;1.638067e+00
243;2.440000;1.508221e+02;7.792417e-01;1.849844e+00
244;2.450000;1.507850e+02;7.745273e-01;1.678823e+00
245;2.460000;1.505439e+02;7.732441e-01;1.918032e+00
246;2.470000;1.502224e+02;7.767178e-01;2.057722e+00
247;2.480000;1.497160e+02;7.796366e-01;2.764695e+00
248;2.490000;1.490215e+02;7.812223e-01;2.892907e+00
249;2.500000;1.481082e+02;7.824669e-01;3.353366e+00
250;2.510000;1.471833e+02;7.810017e-01;2.893924e+00
251;2.520000;1.466757e+02;7.655084e-01;2.738548e+00
252;2.530000;1.466324e+02;7.516277e-01;2.442980e+00
253;2.540000;1.468357e+02;7.406931e-01;2.202654e+00
254;2.550000;1.469558e+02;7.420142e-01;2.418128e+00
255;2.560000;1.472110e+02;7.436242e-01;1.975613e+00
256;2.570000;1.480968e+02;7.340830e-01;2.225066e+00
257;2.580000;9.910165e+01;7.184795e-01;1.188362e+00
258;2.590000;4.986096e+01;7.077525e-01;1.124701e+00
259;2.600000;0;6.963006e-01;1.176150e+00
260;2.610000;0;6.657948e-01;1.323753e+00
261;2.620000;0;6.268119e-01;1.388437e+00
262;2.630000;0;5.797606e-01;1.082359e+00
263;2.640000;0;5.821515e-01;1.506886e+00
264;2.650000;0;3.831408e-01;1.360151e+00
265;2.660000;0;2.026526e-01;1.004629e+00
266;2.670000;0;0;4.841900e-01
267;2.680000;0;0;3.960764e-01
268;2.690000;0;0;3.840268e-01
269;2.700000;0;2.200227e-01;3.806632e-01
270;2.710000;0;4.517862e-01;2.942868e-01
271;2.720000;6.467601e+01;6.907077e-01;2.627619e-01
272;2.730000;1.271803e+02;7.073011e-01;5.924749e-01
273;2.740000;1.871254e+02;7.150598e-01;9.424729e-01
274;2.750000;1.795547e+02;7.118946e-01;1.139243e+00
275;2.760000;1.721527e+02;7.165237e-01;1.165078e+00
276;2.770000;1.658946e+02;7.238844e-01;9.916221e-01
277;2.780000;1.615283e+02;7.366484e-01;1.055406e+00
278;2.790000;1.585321e+02;7.499697e-01;1.121215e+00
279;2.800000;1.567536e+02;7.568195e-01;1.110424e+00
280;2.810000;1.559570e+02;7.632729e-01;1.318179e+00
281;2.820000;1.557567e+02;7.611685e-01;1.512780e+00
282;2.830000;1.554248e+02;7.581584e-01;1.461747e+00
283;2.840000;1.545402e+02;7.577720e-01;1.386703e+00
284;2.850000;1.534263e+02;7.605510e-01;1.132584e+00
285;2.860000;1.525749e+02;7.673273e-01;1.237814e+00
286;2.870000;1.522008e+02;7.691793e-01;9.861829e-01
287;2.880000;1.518579e+02;7.697031e-01;1.069160e+00
288;2.890000;1.510268e+02;7.652666e-01;1.247678e+00
289;2.900000;1.496596e+02;7.611263e-01;1.470651e+00
290;2.910000;1.480740e+02;7.608780e-01;1.427135e+00
291;2.920000;1.469197e+02;7.646319e-01;1.323354e+00
292;2.930000;1.464935e+02;7.704759e-01;1.392545e+00
293;2.940000;1.466560e+02;7.714984e-01;9.949742e-01
294;2.950000;1.469267e+02;7.703164e-01;1.017205e+00
295;2.960000;1.468740e+02;7.686035e-01;7.711245e-01
296;2.970000;1.464903e+02;7.676433e-01;1.408293e+00
297;2.980000;1.459176e+02;7.650846e-01;1.367045e+00
298;2.990000;1.452732e+02;7.592815e-01;1.440207e+00
299;3.000000;1.448005e+02;7.568478e-01;1.529619e+00
300;3.010000;1.444968e+02;7.596179e-01;1.953022e+00
301;3.020000;1.441894e+02;7.627355e-01;1.793316e+00
302;3.030000;1.436309e+02;7.606289e-01;1.468667e+00
303;3.040000;1.427393e+02;7.506473e-01;1.094387e+00
304;3.050000;1.413331e+02;7.313082e-01;1.311707e+00
305;3.060000;9.372238e+01;4.802695e-01;1.230196e+00
306;3.070000;4.647973e+01;2.344054e-01;1.408728e+00
307;3.080000;0;2.176474e-01;1.441159e+00
308;3.090000;0;4.335231e-01;1.229729e+00
309;3.100000;0;6.475889e-01;9.358671e-01
310;3.110000;0;4.299416e-01;5.369586e-01
311;3.120000;0;2.140658e-01;5.356652e-01
312;3.130000;0;0;3.510046e-01
313;3.140000;0;0;4.280657e-01
314;3.150000;0;0;7.164173e-01
315;3.160000;0;0;8.179931e-01
316;3.170000;0;0;7.614147e-01
317;3.180000;0;0;7.188148e-01
318;3.190000;0;2.251607e-01;8.211890e-01
319;3.200000;0;4.576211e-01;9.812719e-01
320;3.210000;0;6.913051e-01;8.864658e-01
321;3.220000;0;6.853096e-01;1.153319e+00
322;3.230000;0;4.528491e-01;1.527692e+00
323;3.240000;0;4.307925e-01;1.584936e+00
324;3.250000;0;2.116274e-01;1.339531e+00
325;3.260000;0;2.116274e-01;1.048485e+00
326;3.270000;0;0;9.273736e-01
327;3.280000;0;1.992866e-01;7.753312e-01
328;3.290000;0;3.916268e-01;5.606113e-01
329;3.300000;0;3.916268e-01;4.124665e-01
330;3.310000;0;4.211079e-01;4.270680e-01
331;3.320000;5.494280e+01;4.732023e-01;3.904258e-01
332;3.330000;1.090372e+02;7.237644e-01;3.806237e-01
333;3.340000;1.621296e+02;7.481408e-01;8.215738e-01
334;3.350000;1.594074e+02;7.584615e-01;1.168781e+00
335;3.360000;1.566432e+02;7.585841e-01;1.686037e+00
336;3.370000;1.537961e+02;7.541738e-01;1.655603e+00
337;3.380000;1.503001e+02;7.369487e-01;1.592784e+00
338;3.390000;9.896997e+01;7.065110e-01;1.733085e+00
339;3.400000;4.872463e+01;4.577774e-01;1.739251e+00
340;3.410000;0;2.202470e-01;1.824499e+00
341;3.420000;0;1.458724e-01;1.227020e+00
342;3.430000;0;1.458724e-01;7.155430e-01
343;3.440000;0;3.247592e-01;4.522749e-01
344;3.450000;0;3.786120e-01;4.431939e-01
345;3.460000;0;3.786120e-01;4.739998e-01
346;3.470000;0;1.997251e-01;5.388043e-01
347;3.480000;0;0;5.276468e-01
348;3.490000;0;0;4.968409e-01
349;3.500000;0;1.836454e-01;5.010762e-01
350;3.510000;0;3.682304e-01;4.730279e-01
351;3.520000;0;5.561441e-01;6.321509e-01
352;3.530000;0;5.623123e-01;5.983467e-01
353;3.540000;0;5.689331e-01;5.212751e-01
354;3.550000;0;5.875754e-01;9.829206e-01
355;3.560000;0;6.263322e-01;1.039368e+00
356;3.570000;0;6.635407e-01;1.154028e+00
357;3.580000;0;6.888989e-01;7.899663e-01
358;3.590000;0;6.981444e-01;9.352248e-01
359;3.600000;0;7.007300e-01;1.332595e+00
360;3.610000;0;6.872392e-01;1.129314e+00
361;3.620000;0;4.494235e-01;9.359906e-01
362;3.630000;0;4.251815e-01;7.927022e-01
363;3.640000;0;4.141581e-01;9.527199e-01
364;3.650000;0;6.165220e-01;1.080097e+00
365;3.660000;0;4.097641e-01;9.512073e-01
366;3.670000;0;2.023639e-01;7.590735e-01
367;3.680000;0;2.049763e-01;7.292811e-01
368;3.690000;0;2.049763e-01;5.596896e-01
369;3.700000;0;4.165137e-01;5.798783e-01
370;3.710000;0;4.036003e-01;4.653117e-01
371;3.720000;0;6.031181e-01;4.958831e-01
372;3.730000;0;5.901898e-01;7.047421e-01
373;3.740000;0;3.981269e-01;6.135120e-01
374;3.750000;0;1.986090e-01;6.095727e-01
375;3.760000;0;2.182395e-01;5.071412e-01
376;3.770000;5.122810e+01;4.536606e-01;7.596374e-01
377;3.780000;1.023004e+02;6.921659e-01;7.002533e-01
378;3.790000;1.526319e+02;7.143767e-01;9.238407e-01
379;3.800000;1.014038e+02;7.119040e-01;7.601891e-01
380;3.810000;5.033157e+01;4.733987e-01;1.221461e+00
381;3.820000;0;2.329483e-01;9.252779e-01
382;3.830000;0;0;1.202515e+00
383;3.840000;0;0;9.634287e-01
384;3.850000;0;0;8.817415e-01
385;3.860000;0;0;5.716335e-01
386;3.870000;0;0;4.633776e-01
387;3.880000;0;2.281557e-01;5.034720e-01
388;3.890000;0;3.296329e-01;4.860974e-01
389;3.900000;0;4.036835e-01;3.928387e-01
390;3.910000;0;1.755279e-01;2.756335e-01
391;3.920000;0;7.405064e-02;3.620058e-01
392;3.930000;0;0;4.814858e-01
393;3.940000;0;0;6.514447e-01
394;3.950000;0;0;8.475599e-01
395;3.960000;0;2.093543e-01;8.255033e-01
396;3.970000;5.421628e+01;4.563825e-01;7.370057e-01
397;3.980000;1.085423e+02;7.085938e-01;4.691978e-01
398;3.990000;1.631795e+02;7.564117e-01;8.051896e-01
399;4.000000;1.641643e+02;7.673323e-01;1.048969e+00
400;4.010000;1.659745e+02;7.700934e-01;1.519759e+00
401;4.020000;1.687504e+02;7.657135e-01;1.622817e+00
402;4.030000;1.730637e+02;7.591357e-01;2.080088e+00
403;4.040000;1.786038e+02;7.533434e-01;1.985181e+00
404;4.050000;1.853172e+02;7.510483e-01;1.633865e+00
405;4.060000;1.925061e+02;7.443612e-01;1.700771e+00
406;4.070000;1.992852e+02;7.425184e-01;1.426024e+00
407;4.080000;2.051325e+02;7.354100e-01;1.761778e+00
408;4.090000;2.094515e+02;7.368186e-01;1.269870e+00
409;4.100000;2.116545e+02;7.382061e-01;1.420390e+00
410;4.110000;2.108579e+02;7.314728e-01;1.361848e+00
411;4.120000;1.398356e+02;7.165812e-01;1.576122e+00
412;4.130000;6.917715e+01;4.678563e-01;1.206457e+00
413;4.140000;0;2.312011e-01;7.438067e-01
414;4.150000;0;1.772457e-01;3.370566e-01
415;4.160000;0;3.907631e-01;6.007569e-01
416;4.170000;0;5.267498e-01;5.786880e-01
417;4.180000;0;3.495041e-01;5.573180e-01
418;4.190000;0;3.429681e-01;3.186854e-01
419;4.200000;0;4.243469e-01;5.229765e-01
420;4.210000;0;4.243469e-01;5.851651e-01
421;4.220000;0;2.173655e-01;7.431311e-01
422;4.230000;0;0;5.522018e-01
423;4.240000;0;2.110946e-01;4.475572e-01
424;4.250000;0;3.913282e-01;7.298274e-01
425;4.260000;0;3.913282e-01;9.173806e-01
426;4.270000;0;4.069808e-01;9.579746e-01
427;4.280000;0;4.353701e-01;8.000154e-01
428;4.290000;0;4.353701e-01;8.367450e-01
429;4.300000;0;4.278110e-01;9.015470e-01
430;4.310000;0;4.417019e-01;6.967652e-01
431;4.320000;0;6.673295e-01;4.329272e-01
432;4.330000;0;5.251790e-01;4.169461e-01
433;4.340000;0;5.412583e-01;4.294874e-01
434;4.350000;0;5.303404e-01;5.751089e-01
435;4.360000;0;6.391272e-01;6.008594e-01
436;4.370000;0;5.559293e-01;5.093186e-01
437;4.380000;0;4.590882e-01;4.887237e-01
438;4.390000;0;4.081843e-01;2.943866e-01
439;4.400000;0;3.456814e-01;3.000080e-01
440;4.410000;0;2.348307e-01;2.108763e-01
441;4.420000;0;1.365040e-01;3.543877e-01
442;4.430000;0;2.049614e-01;5.497769e-01
443;4.440000;0;3.478363e-01;6.868255e-01
444;4.450000;0;4.003886e-01;5.912111e-01
445;4.460000;0;3.177021e-01;4.174963e-01
446;4.470000;0;2.791627e-01;2.611504e-01
447;4.480000;0;2.874158e-01;2.527214e-01
448;4.490000;0;3.163913e-01;3.091791e-01
449;4.500000;0;2.848774e-01;4.653673e-01
450;4.510000;0;1.874784e-01;5.221060e-01
451;4.520000;0;1.117084e-01;4.686123e-01
452;4.530000;0;3.186874e-02;3.400984e-01
453;4.540000;0;1.274607e-01;3.717508e-01
454;4.550000;0;3.125871e-01;3.571469e-01
455;4.560000;0;5.250516e-01;3.320559e-01
456;4.570000;0;5.259330e-01;2.553275e-01
457;4.580000;0;5.173853e-01;2.414743e-01
458;4.590000;0;4.295790e-01;2.158862e-01
459;4.600000;0;5.210939e-01;3.290629e-01
460;4.610000;0;5.178190e-01;4.646883e-01
461;4.620000;0;4.659816e-01;4.920781e-01
462;4.630000;0;3.395863e-01;3.364164e-01
463;4.640000;0;2.657016e-01;2.316785e-01
464;4.650000;0;3.294640e-01;3.357224e-01
465;4.660000;0;3.717750e-01;4.126714e-01
466;4.670000;0;2.404871e-01;3.116122e-01
467;4.680000;0;1.039039e-01;3.965110e-01
468;4.690000;0;0;3.866788e-01
469;4.700000;0;1.385219e-01;5.000836e-01
470;4.710000;0;2.557547e-01;3.607734e-01
471;4.720000;0;4.648333e-01;4.019571e-01
472;4.730000;0;3.263115e-01;5.798621e-01
473;4.740000;0;2.090786e-01;7.098462e-01
474;4.750000;0;0;6.558207e-01
475;4.760000;0;0;4.990500e-01
476;4.770000;0;2.080306e-01;4.062965e-01
477;4.780000;0;2.080306e-01;6.506646e-01
478;4.790000;0;2.080306e-01;8.414667e-01
479;4.800000;0;0;1.128859e+00
480;4.810000;0;0;1.261768e+00
481;4.820000;0;0;1.156726e+00
482;4.830000;0;0;9.072819e-01
483;4.840000;0;2.218981e-01;7.195063e-01
484;4.850000;0;2.218981e-01;6.638228e-01
485;4.860000;0;3.506466e-01;6.995229e-01
486;4.870000;0;2.330133e-01;5.575315e-01
487;4.880000;0;4.517505e-01;6.336925e-01
488;4.890000;0;5.350341e-01;5.078434e-01
489;4.900000;0;4.307692e-01;4.087429e-01
490;4.910000;0;4.366271e-01;3.053311e-01
491;4.920000;0;4.512384e-01;2.904373e-01
492;4.930000;0;6.803656e-01;2.795413e-01
493;4.940000;0;6.804512e-01;1.755313e-01
494;4.950000;0;6.807176e-01;3.420036e-01
495;4.960000;0;6.454856e-01;5.193144e-01
496;4.970000;0;5.980238e-01;5.452033e-01
497;4.980000;0;3.711140e-01;4.376636e-01
498;4.990000;0;3.505333e-01;3.136892e-01
499;5.000000;0;3.562212e-01;3.338242e-01
500;5.010000;0;5.818121e-01;2.302822e-01
501;5.020000;0;6.337078e-01;2.506602e-01
502;5.030000;0;5.555341e-01;2.641817e-01
503;5.040000;0;3.526220e-01;3.639471e-01
504;5.050000;0;3.686279e-01;3.953218e-01
505;5.060000;0;2.638949e-01;4.200592e-01
506;5.070000;0;2.412161e-01;4.044290e-01
507;5.080000;0;0;3.688393e-01
508;5.090000;0;0;5.112712e-01
509;5.100000;0;2.382159e-01;5.966085e-01
510;5.110000;0;4.586464e-01;6.705268e-01
511;5.120000;0;6.817339e-01;5.058736e-01
512;5.130000;0;4.435180e-01;4.747968e-01
513;5.140000;0;4.163600e-01;3.718538e-01
514;5.150000;0;3.958511e-01;2.851178e-01
515;5.160000;0;3.958511e-01;1.420433e-01
516;5.170000;0;3.765682e-01;1.306400e-01
