frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
66;0.670000;0;6.232514e-01;4.003230e-01
67;0.680000;0;6.658083e-01;3.923719e-01
68;0.690000;0;6.205767e-01;2.719800e-01
69;0.700000;0;5.924301e-01;2.820622e-01
70;0.710000;0;5.525759e-01;2.294293e-01
71;0.720000;0;3.847093e-01;2.972201e-01
72;0.730000;0;1.868842e-01;3.350903e-01
73;0.740000;0;0;4.014359e-01
74;0.750000;0;0;4.259860e-01
75;0.760000;0;2.223311e-01;3.591082e-01
76;0.770000;0;2.223311e-01;2.766396e-01
77;0.780000;0;2.223311e-01;3.966713e-01
78;0.790000;0;1.358331e-01;3.435450e-01
79;0.800000;0;2.960413e-01;3.689947e-01
80;0.810000;0;2.960413e-01;2.136245e-01
81;0.820000;0;1.602082e-01;2.878876e-01
82;0.830000;0;1.752414e-01;2.735873e-01
83;0.840000;0;3.257611e-01;3.334630e-01
84;0.850000;0;4.903584e-01;2.974535e-01
85;0.860000;0;3.151171e-01;3.419718e-01
86;0.870000;0;3.765582e-01;2.588241e-01
87;0.880000;0;4.331715e-01;2.970161e-01
88;0.890000;4.579543e+01;6.788219e-01;3.197795e-01
89;0.900000;9.165643e+01;7.086492e-01;5.348931e-01
90;0.910000;1.372172e+02;7.299020e-01;6.227383e-01
91;0.920000;1.366230e+02;7.246520e-01;8.087511e-01
92;0.930000;1.357621e+02;7.208863e-01;6.756020e-01
93;0.940000;1.347595e+02;7.139301e-01;6.415740e-01
94;0.950000;8.955824e+01;7.040045e-01;6.217583e-01
95;0.960000;4.455815e+01;6.802232e-01;7.706377e-01
96;0.970000;0;6.331456e-01;7.388034e-01
97;0.980000;0;5.902706e-01;6.168658e-01
98;0.990000;0;5.555903e-01;3.843594e-01
99;1.000000;0;5.572370e-01;3.035638e-01
100;1.010000;0;5.408360e-01;2.358115e-01
101;1.020000;0;3.612750e-01;3.277890e-01
102;1.030000;0;1.711987e-01;3.572497e-01
103;1.040000;0;1.910494e-01;3.019280e-01
104;1.050000;0;1.910494e-01;2.394537e-01
105;1.060000;0;3.090039e-01;2.549852e-01
106;1.070000;0;2.684778e-01;3.399312e-01
107;1.080000;0;4.427754e-01;4.012578e-01
108;1.090000;0;3.248208e-01;4.246885e-01
109;1.100000;0;3.802227e-01;3.734024e-01
110;1.110000;4.787881e+01;4.405902e-01;4.001266e-01
111;1.120000;9.578003e+01;6.886535e-01;4.788544e-01
112;1.130000;1.433531e+02;7.301893e-01;6.178474e-01
113;1.140000;1.424185e+02;7.368930e-01;8.746745e-01
114;1.150000;9.451725e+01;7.142215e-01;9.959481e-01
115;1.160000;4.694414e+01;4.667606e-01;1.330890e+00
116;1.170000;0;2.253917e-01;1.000404e+00
117;1.180000;0;0;7.095736e-01
118;1.190000;0;0;2.414252e-01
119;1.200000;0;2.096605e-01;2.370184e-01
120;1.210000;0;4.093746e-01;3.598464e-01
121;1.220000;0;5.873798e-01;3.562929e-01
122;1.230000;0;3.777193e-01;3.589998e-01
123;1.240000;0;4.029925e-01;2.111694e-01
124;1.250000;0;4.565324e-01;2.782209e-01
125;1.260000;4.685629e+01;6.964757e-01;3.785993e-01
126;1.270000;9.340153e+01;7.133465e-01;5.604077e-01
127;1.280000;1.395111e+02;7.190924e-01;6.358081e-01
128;1.290000;9.265481e+01;7.115847e-01;7.063488e-01
129;1.300000;4.610957e+01;4.697265e-01;6.464356e-01
130;1.310000;0;4.473144e-01;6.237063e-01
131;1.320000;0;4.233463e-01;5.483567e-01
132;1.330000;0;4.233463e-01;5.314732e-01
133;1.340000;0;4.240139e-01;5.870146e-01
134;1.350000;0;4.403436e-01;3.799808e-01
135;1.360000;0;4.403436e-01;4.008034e-01
136;1.370000;4.569020e+01;4.584147e-01;3.444661e-01
137;1.380000;9.091589e+01;4.739465e-01;6.793482e-01
138;1.390000;1.355383e+02;7.129723e-01;6.762912e-01
139;1.400000;1.335652e+02;7.142274e-01;7.871425e-01
140;1.410000;8.833958e+01;4.738983e-01;8.314075e-01
141;1.420000;4.371717e+01;4.487235e-01;7.524338e-01
142;1.430000;0;4.285317e-01;6.829336e-01
143;1.440000;0;5.874818e-01;4.568802e-01
144;1.450000;0;3.736308e-01;4.728884e-01
145;1.460000;0;3.472276e-01;3.730298e-01
146;1.470000;0;3.820342e-01;3.039369e-01
147;1.480000;0;5.512711e-01;3.380935e-01
148;1.490000;0;5.332114e-01;2.382473e-01
149;1.500000;0;5.257408e-01;3.001145e-01
150;1.510000;0;5.342059e-01;3.415059e-01
151;1.520000;0;5.286538e-01;4.904747e-01
152;1.530000;0;5.042136e-01;3.589627e-01
153;1.540000;0;4.520197e-01;5.515274e-01
154;1.550000;0;4.231901e-01;3.893895e-01
155;1.560000;0;2.613442e-01;5.718843e-01
156;1.570000;0;3.489878e-01;4.360453e-01
157;1.580000;0;4.398111e-01;4.282317e-01
158;1.590000;4.493929e+01;6.772056e-01;3.714596e-01
159;1.600000;8.913686e+01;7.072501e-01;4.638135e-01
160;1.610000;1.326052e+02;7.228660e-01;6.347492e-01
161;1.620000;1.303281e+02;7.265889e-01;7.570059e-01
162;1.630000;1.287651e+02;7.227446e-01;6.648175e-01
163;1.640000;1.284216e+02;7.210549e-01;5.902252e-01
164;1.650000;1.290231e+02;7.245920e-01;7.015063e-01
165;1.660000;1.297332e+02;7.262342e-01;9.119743e-01
166;1.670000;1.301364e+02;7.274875e-01;1.154647e+00
167;1.680000;1.304608e+02;7.260314e-01;8.958778e-01
168;1.690000;1.307468e+02;7.272879e-01;7.038763e-01
169;1.700000;1.318945e+02;7.236133e-01;3.795703e-01
170;1.710000;1.332872e+02;7.155736e-01;4.052204e-01
171;1.720000;8.965637e+01;7.019643e-01;4.387836e-01
172;1.730000;4.498071e+01;6.929321e-01;6.328287e-01
173;1.740000;0;6.867937e-01;5.574965e-01
174;1.750000;0;6.871740e-01;4.647352e-01
175;1.760000;4.457658e+01;6.970475e-01;3.978239e-01
176;1.770000;8.908309e+01;7.112911e-01;5.731368e-01
177;1.780000;1.330640e+02;7.250409e-01;5.493924e-01
178;1.790000;1.322113e+02;7.291341e-01;6.746818e-01
179;1.800000;1.328980e+02;7.286191e-01;5.021231e-01
180;1.810000;1.348553e+02;7.334094e-01;5.382636e-01
181;1.820000;1.371503e+02;7.354281e-01;5.778806e-01
182;1.830000;1.378535e+02;7.394035e-01;7.432034e-01
183;1.840000;1.380020e+02;7.367170e-01;6.768537e-01
184;1.850000;1.389643e+02;7.353774e-01;7.789624e-01
185;1.860000;1.395707e+02;7.300310e-01;7.574037e-01
186;1.870000;1.389283e+02;7.283213e-01;1.121901e+00
187;1.880000;1.370571e+02;7.324907e-01;8.126917e-01
188;1.890000;1.355356e+02;7.397178e-01;6.962998e-01
189;1.900000;1.348365e+02;7.441918e-01;4.357772e-01
190;1.910000;1.340289e+02;7.428734e-01;4.270580e-01
191;1.920000;1.329839e+02;7.353955e-01;5.968511e-01
192;1.930000;1.315035e+02;7.246923e-01;7.542618e-01
193;1.940000;1.296642e+02;7.151720e-01;7.767167e-01
194;1.950000;8.572791e+01;6.986949e-01;7.879298e-01
195;1.960000;4.246307e+01;4.617589e-01;4.528565e-01
196;1.970000;0;2.246508e-01;4.349228e-01
197;1.980000;0;0;3.038799e-01
198;1.990000;0;2.018620e-01;3.996741e-01
199;2.000000;0;4.066927e-01;2.836086e-01
200;2.010000;0;4.066927e-01;2.226487e-01
201;2.020000;0;2.048306e-01;2.500232e-01
202;2.030000;0;1.850035e-01;3.253935e-01
203;2.040000;0;3.820707e-01;3.083364e-01
204;2.050000;0;5.639678e-01;3.264854e-01
205;2.060000;0;3.789643e-01;3.498526e-01
206;2.070000;0;1.818971e-01;3.232615e-01
207;2.080000;0;0;2.954856e-01
208;2.090000;0;0;3.206935e-01
209;2.100000;0;1.967147e-01;3.025236e-01
210;2.110000;0;3.885105e-01;1.983250e-01
211;2.120000;0;5.905963e-01;1.796380e-01
212;2.130000;0;5.881409e-01;2.001541e-01
213;2.140000;0;5.899257e-01;2.793082e-01
214;2.150000;0;5.798876e-01;2.846766e-01
215;2.160000;0;5.634954e-01;4.297149e-01
216;2.170000;0;5.489818e-01;4.218656e-01
217;2.180000;0;5.462058e-01;4.526812e-01
218;2.190000;0;5.471354e-01;3.435356e-01
219;2.200000;0;5.725771e-01;3.230299e-01
220;2.210000;0;5.845686e-01;2.915231e-01
221;2.220000;0;6.094547e-01;4.201554e-01
222;2.230000;0;6.143537e-01;4.459330e-01
223;2.240000;0;6.216109e-01;5.168769e-01
224;2.250000;0;5.857900e-01;4.217967e-01
225;2.260000;0;5.395474e-01;3.774661e-01
226;2.270000;0;5.429779e-01;2.373759e-01
227;2.280000;0;5.180085e-01;3.259362e-01
228;2.290000;0;4.732015e-01;2.902444e-01
229;2.300000;0;4.877271e-01;2.778822e-01
230;2.310000;0;5.177911e-01;1.542228e-01
231;2.320000;0;6.085714e-01;3.225981e-01
232;2.330000;0;3.820952e-01;4.150893e-01
233;2.340000;0;4.044086e-01;3.964133e-01
234;2.350000;0;4.124297e-01;3.106377e-01
235;2.360000;0;6.210278e-01;2.397098e-01
236;2.370000;0;4.257578e-01;2.741542e-01
237;2.380000;0;2.085981e-01;1.945200e-01
238;2.390000;0;0;2.454689e-01
239;2.400000;0;2.193839e-01;2.606221e-01
240;2.410000;4.824887e+01;4.583097e-01;3.367323e-01
241;2.420000;9.508990e+01;6.969927e-01;4.354242e-01
242;2.430000;1.407300e+02;7.247739e-01;4.166461e-01
243;2.440000;1.375338e+02;7.358505e-01;7.438248e-01
244;2.450000;1.351938e+02;7.446581e-01;8.927617e-01
245;2.460000;1.334504e+02;7.481942e-01;1.011924e+00
246;2.470000;1.317919e+02;7.460055e-01;6.278769e-01
247;2.480000;1.302897e+02;7.465696e-01;6.878518e-01
248;2.490000;1.288510e+02;7.422678e-01;5.785071e-01
249;2.500000;1.273771e+02;7.389645e-01;9.063893e-01
250;2.510000;1.257038e+02;7.363355e-01;1.157269e+00
251;2.520000;1.242484e+02;7.355675e-01;1.088700e+00
252;2.530000;1.240099e+02;7.325237e-01;8.918419e-01
253;2.540000;1.242318e+02;7.299771e-01;3.975861e-01
254;2.550000;1.245649e+02;7.325861e-01;8.082663e-01
255;2.560000;1.242238e+02;7.359190e-01;8.786488e-01
256;2.570000;1.239042e+02;7.333526e-01;9.648371e-01
257;2.580000;8.256855e+01;7.175713e-01;7.509519e-01
258;2.590000;4.122789e+01;4.727716e-01;1.107211e+00
259;2.600000;0;2.324589e-01;1.333020e+00
260;2.610000;0;0;1.367967e+00
261;2.620000;0;0;9.421790e-01
262;2.630000;0;0;5.332571e-01
263;2.640000;0;2.081512e-01;3.362976e-01
264;2.650000;0;2.081512e-01;2.666649e-01
265;2.660000;0;4.037631e-01;2.681841e-01
266;2.670000;0;3.828099e-01;2.960524e-01
267;2.680000;0;6.130866e-01;3.282824e-01
268;2.690000;3.894765e+01;6.534455e-01;2.634573e-01
269;2.700000;7.754455e+01;7.050945e-01;2.914973e-01
270;2.710000;7.754455e+01;7.068486e-01;4.789036e-01
271;2.720000;3.859689e+01;6.895369e-01;8.389366e-01
272;2.730000;0;6.615177e-01;8.860927e-01
273;2.740000;0;6.183739e-01;7.107749e-01
274;2.750000;0;5.882725e-01;6.019560e-01
275;2.760000;0;5.673450e-01;7.444814e-01
276;2.770000;0;5.653837e-01;7.978997e-01
277;2.780000;0;5.707607e-01;7.590788e-01
278;2.790000;0;5.744298e-01;5.205439e-01
279;2.800000;0;5.927442e-01;4.624010e-01
280;2.810000;0;5.946862e-01;4.642108e-01
281;2.820000;0;5.660561e-01;6.633843e-01
282;2.830000;0;3.608160e-01;6.480057e-01
283;2.840000;0;3.401269e-01;5.169101e-01
284;2.850000;0;3.754798e-01;3.003933e-01
285;2.860000;0;5.547810e-01;2.251265e-01
286;2.870000;0;5.325555e-01;2.969846e-01
287;2.880000;0;4.954276e-01;3.332056e-01
288;2.890000;0;3.161264e-01;3.468996e-01
289;2.900000;0;3.850945e-01;3.893290e-01
290;2.910000;4.751591e+01;4.602506e-01;3.977095e-01
291;2.920000;9.388145e+01;7.000967e-01;4.611107e-01
292;2.930000;1.390988e+02;7.149039e-01;4.986622e-01
293;2.940000;9.158289e+01;7.079742e-01;7.993817e-01
294;2.950000;4.521733e+01;4.681281e-01;8.248532e-01
295;2.960000;0;2.313909e-01;6.799710e-01
296;2.970000;0;0;5.166724e-01
297;2.980000;0;0;3.836714e-01
298;2.990000;0;1.926917e-01;3.345663e-01
299;3.000000;0;3.890952e-01;2.585652e-01
300;3.010000;0;5.753456e-01;3.707005e-01
301;3.020000;0;5.739799e-01;4.379435e-01
302;3.030000;0;5.845090e-01;4.066803e-01
303;3.040000;0;6.222932e-01;3.633835e-01
304;3.050000;4.196178e+01;6.742484e-01;6.889260e-01
305;3.060000;8.318555e+01;7.172518e-01;8.564256e-01
306;3.070000;1.239473e+02;7.401363e-01;8.926753e-01
307;3.080000;1.224721e+02;7.359400e-01;6.580613e-01
308;3.090000;8.124834e+01;7.181742e-01;4.138309e-01
309;3.100000;4.048658e+01;6.902851e-01;3.333914e-01
310;3.110000;0;6.447350e-01;2.333931e-01
311;3.120000;0;4.125649e-01;5.185274e-01
312;3.130000;0;1.935348e-01;6.331724e-01
313;3.140000;0;0;8.239992e-01
314;3.150000;0;1.319395e-01;6.136028e-01
315;3.160000;0;2.568701e-01;5.756831e-01
316;3.170000;0;2.568701e-01;5.278451e-01
317;3.180000;0;1.249305e-01;4.380616e-01
318;3.190000;0;0;4.918643e-01
319;3.200000;0;1.922317e-01;2.727450e-01
320;3.210000;0;3.855762e-01;3.593864e-01
321;3.220000;0;5.993596e-01;2.200443e-01
322;3.230000;0;6.372057e-01;3.351251e-01
323;3.240000;3.758135e+01;6.817071e-01;5.729982e-01
324;3.250000;7.484955e+01;7.081247e-01;8.961442e-01
325;3.260000;1.124929e+02;7.153006e-01;1.042133e+00
326;3.270000;1.131068e+02;7.124445e-01;8.250759e-01
327;3.280000;1.142301e+02;7.097473e-01;7.107394e-01
328;3.290000;1.156216e+02;7.097595e-01;4.450783e-01
329;3.300000;1.180506e+02;7.095127e-01;4.066763e-01
330;3.310000;1.212191e+02;7.086194e-01;4.017100e-01
331;3.320000;8.218421e+01;7.016921e-01;4.814743e-01
332;3.330000;4.156004e+01;6.989074e-01;5.690516e-01
333;3.340000;4.791579e+01;6.972352e-01;6.237457e-01
334;3.350000;9.774807e+01;7.016523e-01;8.217108e-01
335;3.360000;1.500230e+02;7.104096e-01;9.903703e-01
336;3.370000;1.567728e+02;7.127338e-01;8.776526e-01
337;3.380000;1.069405e+02;6.979678e-01;6.224714e-01
338;3.390000;5.466558e+01;6.817691e-01;5.168685e-01
339;3.400000;0;6.651375e-01;6.722950e-01
340;3.410000;0;6.624925e-01;6.860746e-01
341;3.420000;0;6.621534e-01;7.475814e-01
342;3.430000;7.928433e+01;6.790680e-01;9.115689e-01
343;3.440000;1.625206e+02;7.098405e-01;1.344840e+00
344;3.450000;2.494554e+02;7.366531e-01;1.252660e+00
345;3.460000;2.602297e+02;7.554333e-01;1.084954e+00
346;3.470000;2.696416e+02;7.659512e-01;7.161670e-01
347;3.480000;2.758772e+02;7.701552e-01;8.573053e-01
348;3.490000;2.760366e+02;7.477573e-01;5.541820e-01
349;3.500000;1.833884e+02;7.133765e-01;7.563375e-01
350;3.510000;9.021804e+01;6.872597e-01;7.610480e-01
351;3.520000;0;6.678813e-01;9.297206e-01
352;3.530000;0;4.436271e-01;9.807156e-01
353;3.540000;0;2.145499e-01;9.915201e-01
354;3.550000;0;2.062399e-01;8.771796e-01
355;3.560000;0;4.271623e-01;6.954858e-01
356;3.570000;0;6.571243e-01;6.599120e-01
357;3.580000;0;6.882741e-01;9.177843e-01
358;3.590000;0;6.927212e-01;9.301459e-01
359;3.600000;0;6.931936e-01;9.946460e-01
360;3.610000;0;6.807157e-01;9.419065e-01
361;3.620000;0;6.662174e-01;8.243271e-01
362;3.630000;0;4.357829e-01;5.895603e-01
363;3.640000;0;4.229128e-01;4.170257e-01
364;3.650000;0;4.188985e-01;4.983624e-01
365;3.660000;0;4.188985e-01;4.587223e-01
366;3.670000;0;2.068568e-01;4.742823e-01
367;3.680000;0;1.918830e-01;3.868535e-01
368;3.690000;0;3.986395e-01;3.618641e-01
369;3.700000;0;6.001064e-01;4.164860e-01
370;3.710000;0;6.400370e-01;5.217570e-01
371;3.720000;5.933346e+01;6.749232e-01;7.369813e-01
372;3.730000;1.224803e+02;7.185815e-01;8.779936e-01
373;3.740000;1.892668e+02;7.353007e-01;9.495754e-01
374;3.750000;1.997719e+02;7.403206e-01;1.260064e+00
375;3.760000;2.096820e+02;7.391787e-01;1.546223e+00
376;3.770000;2.184263e+02;7.423655e-01;1.857600e+00
377;3.780000;2.257643e+02;7.522576e-01;1.663587e+00
378;3.790000;2.305625e+02;7.620988e-01;1.271417e+00
379;3.800000;1.550318e+02;7.307553e-01;8.636883e-01
380;3.810000;7.785517e+01;4.742006e-01;8.150570e-01
381;3.820000;0;4.257518e-01;6.421415e-01
382;3.830000;0;2.053757e-01;6.309238e-01
383;3.840000;0;4.104294e-01;3.199148e-01
384;3.850000;0;4.094588e-01;3.254491e-01
385;3.860000;0;6.043734e-01;3.669907e-01
386;3.870000;0;5.664043e-01;4.471211e-01
387;3.880000;0;5.289950e-01;4.736377e-01
388;3.890000;0;5.037291e-01;4.288785e-01
389;3.900000;0;5.150199e-01;4.048229e-01
390;3.910000;0;5.357034e-01;4.580332e-01
391;3.920000;0;5.605957e-01;3.484505e-01
392;3.930000;0;5.862642e-01;2.503618e-01
393;3.940000;0;5.918539e-01;3.631763e-01
394;3.950000;0;5.954861e-01;4.382290e-01
395;3.960000;0;6.035573e-01;4.349438e-01
396;3.970000;0;4.102882e-01;3.177757e-01
397;3.980000;0;2.121150e-01;2.609475e-01
398;3.990000;0;0;3.341864e-01
399;4.000000;0;2.030194e-01;4.134690e-01
400;4.010000;0;4.102701e-01;4.937104e-01
401;4.020000;0;4.102701e-01;4.451202e-01
402;4.030000;0;2.072507e-01;2.306194e-01
403;4.040000;0;0;2.715637e-01
404;4.050000;0;0;4.129732e-01
405;4.060000;0;2.328710e-01;6.391805e-01
406;4.070000;0;4.604752e-01;5.380525e-01
407;4.080000;0;6.799383e-01;6.194324e-01
408;4.090000;0;6.465532e-01;5.254263e-01
409;4.100000;0;4.189489e-01;5.492269e-01
410;4.110000;0;1.994858e-01;4.778882e-01
411;4.120000;0;0;4.944863e-01
412;4.130000;0;0;5.867453e-01
413;4.140000;0;0;4.975768e-01
414;4.150000;0;0;5.392235e-01
415;4.160000;0;0;5.377632e-01
416;4.170000;0;2.110441e-01;5.269424e-01
417;4.180000;0;4.197419e-01;4.218163e-01
418;4.190000;0;6.259555e-01;3.295699e-01
419;4.200000;0;6.158614e-01;3.531619e-01
420;4.210000;0;6.235973e-01;4.535474e-01
421;4.220000;0;6.273401e-01;4.254559e-01
422;4.230000;0;6.387053e-01;4.443398e-01
423;4.240000;0;6.282901e-01;3.299678e-01
424;4.250000;0;6.379675e-01;3.398554e-01
425;4.260000;0;6.219920e-01;4.508182e-01
426;4.270000;0;6.209678e-01;4.003693e-01
427;4.280000;0;6.104804e-01;5.265231e-01
428;4.290000;0;6.217147e-01;4.061166e-01
429;4.300000;0;6.306345e-01;4.754386e-01
430;4.310000;0;6.333840e-01;4.873037e-01
431;4.320000;0;6.366184e-01;4.990502e-01
432;4.330000;0;6.328611e-01;5.546065e-01
433;4.340000;0;6.210560e-01;4.634436e-01
434;4.350000;0;6.033551e-01;4.310449e-01
435;4.360000;0;5.805207e-01;3.290257e-01
436;4.370000;0;5.642222e-01;3.361974e-01
437;4.380000;0;5.619246e-01;3.052506e-01
438;4.390000;0;5.879657e-01;2.823914e-01
439;4.400000;0;4.041735e-01;3.068729e-01
440;4.410000;0;4.398960e-01;3.149152e-01
441;4.420000;6.335564e+01;4.720819e-01;3.291436e-01
442;4.430000;1.266589e+02;7.280973e-01;2.588469e-01
443;4.440000;1.905676e+02;7.595370e-01;4.679997e-01
444;4.450000;1.920037e+02;7.724845e-01;7.073991e-01
445;4.460000;1.947675e+02;7.727985e-01;7.932575e-01
446;4.470000;1.980494e+02;7.708657e-01;5.008295e-01
447;4.480000;2.012750e+02;7.723718e-01;5.760749e-01
448;4.490000;2.035446e+02;7.681613e-01;6.929321e-01
449;4.500000;1.363540e+02;7.432328e-01;9.099085e-01
450;4.510000;6.833665e+01;6.894175e-01;7.234288e-01
451;4.520000;0;6.500392e-01;5.517173e-01
452;4.530000;0;4.189283e-01;5.223519e-01
453;4.540000;0;2.127405e-01;3.655407e-01
454;4.550000;0;0;3.642392e-01
455;4.560000;0;0;2.656156e-01
456;4.570000;0;2.339434e-01;4.332620e-01
457;4.580000;0;4.663250e-01;4.852608e-01
458;4.590000;4.377480e+01;7.008288e-01;4.104881e-01
459;4.600000;8.579089e+01;7.066450e-01;4.282775e-01
460;4.610000;1.269211e+02;7.115917e-01;5.427629e-01
461;4.620000;1.235158e+02;7.165542e-01;6.557818e-01
462;4.630000;1.217060e+02;7.121869e-01;6.773238e-01
463;4.640000;1.216121e+02;7.116191e-01;6.001599e-01
464;4.650000;8.124259e+01;6.993665e-01;5.145618e-01
465;4.660000;4.103629e+01;6.817698e-01;4.501052e-01
466;4.670000;0;6.637277e-01;4.530245e-01
467;4.680000;0;6.489518e-01;6.465290e-01
468;4.690000;0;6.017522e-01;6.694171e-01
469;4.700000;0;3.830338e-01;6.633968e-01
470;4.710000;0;1.705961e-01;6.523468e-01
471;4.720000;0;0;5.494732e-01
472;4.730000;0;1.776231e-01;4.746801e-01
473;4.740000;0;3.384884e-01;3.135792e-01
474;4.750000;0;5.263544e-01;2.805138e-01
475;4.760000;0;3.487313e-01;1.425181e-01
476;4.770000;0;3.476640e-01;2.298557e-01
477;4.780000;0;3.573683e-01;2.277783e-01
478;4.790000;0;5.661145e-01;3.803228e-01
479;4.800000;0;6.246305e-01;3.989747e-01
480;4.810000;0;6.341520e-01;5.101128e-01
481;4.820000;0;4.254058e-01;4.233352e-01
482;4.830000;0;4.252323e-01;2.377021e-01
483;4.840000;6.732131e+01;4.558605e-01;1.356992e-01
484;4.850000;1.356956e+02;7.039177e-01;3.126840e-01
485;4.860000;2.065333e+02;7.365413e-01;5.330196e-01
486;4.870000;2.119587e+02;7.522206e-01;6.870517e-01
487;4.880000;2.179498e+02;7.567498e-01;6.383203e-01
488;4.890000;2.234888e+02;7.485245e-01;6.569998e-01
489;4.900000;2.312996e+02;7.334849e-01;5.770720e-01
490;4.910000;2.394812e+02;7.280347e-01;5.513053e-01
491;4.920000;2.458621e+02;7.359763e-01;5.983334e-01
492;4.930000;2.474891e+02;7.389415e-01;6.807926e-01
493;4.940000;1.649423e+02;7.218221e-01;7.798038e-01
494;4.950000;8.218453e+01;4.713417e-01;6.023062e-01
495;4.960000;0;2.300168e-01;6.322927e-01
496;4.970000;0;2.130240e-01;5.242390e-01
497;4.980000;0;4.372693e-01;5.778925e-01
498;4.990000;0;6.554185e-01;4.299634e-01
499;5.000000;0;6.365036e-01;4.079228e-01
500;5.010000;0;6.037952e-01;2.947356e-01
501;5.020000;0;5.697417e-01;3.654772e-01
502;5.030000;0;3.756326e-01;3.841122e-01
503;5.040000;0;3.842060e-01;4.775804e-01
504;5.050000;0;2.001102e-01;4.564094e-01
505;5.060000;0;3.886914e-01;3.595971e-01
506;5.070000;0;3.668217e-01;3.460661e-01
507;5.080000;0;5.387878e-01;2.756733e-01
508;5.090000;0;5.467936e-01;2.780957e-01
509;5.100000;0;5.599794e-01;3.038062e-01
510;5.110000;0;5.857381e-01;2.738612e-01
511;5.120000;0;5.940588e-01;2.839620e-01
512;5.130000;0;6.146582e-01;2.395196e-01
513;5.140000;0;6.292312e-01;2.900184e-01
514;5.150000;0;6.349491e-01;2.185021e-01
515;5.160000;0;6.072800e-01;2.180262e-01
516;5.170000;0;5.765077e-01;1.993460e-01
517;5.180000;0;5.403163e-01;3.434345e-01
518;5.190000;0;5.420123e-01;4.075090e-01
519;5.200000;0;5.485876e-01;4.198765e-01
520;5.210000;0;5.693209e-01;3.759705e-01
