frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
152;1.530000;1.127005e+02;7.459385e-01;1.063608e+00
153;1.540000;1.115573e+02;7.432300e-01;9.397227e-01
154;1.550000;1.105665e+02;7.406368e-01;7.425480e-01
155;1.560000;1.098231e+02;7.349381e-01;4.879360e-01
156;1.570000;1.089411e+02;7.237591e-01;8.837867e-01
157;1.580000;7.234215e+01;7.081551e-01;8.461093e-01
158;1.590000;3.596255e+01;6.906533e-01;1.022819e+00
159;1.600000;0;6.753228e-01;6.519460e-01
160;1.610000;0;6.678438e-01;5.539108e-01
161;1.620000;0;6.695970e-01;3.247448e-01
162;1.630000;3.611168e+01;6.847629e-01;3.634213e-01
163;1.640000;7.275082e+01;7.034087e-01;3.799761e-01
164;1.650000;1.094878e+02;7.219320e-01;5.708005e-01
165;1.660000;1.099416e+02;7.308014e-01;4.533273e-01
166;1.670000;1.094627e+02;7.346379e-01;4.726051e-01
167;1.680000;1.084522e+02;7.374451e-01;5.449319e-01
168;1.690000;1.072640e+02;7.409582e-01;5.878783e-01
169;1.700000;1.061872e+02;7.433352e-01;7.719200e-01
170;1.710000;1.054410e+02;7.452682e-01;7.131750e-01
171;1.720000;1.049392e+02;7.482073e-01;9.414660e-01
172;1.730000;1.046305e+02;7.513862e-01;1.509638e+00
173;1.740000;1.043878e+02;7.524570e-01;1.330952e+00
174;1.750000;1.042468e+02;7.516564e-01;1.357620e+00
175;1.760000;1.041489e+02;7.478409e-01;7.645442e-01
176;1.770000;1.039454e+02;7.441313e-01;6.913046e-01
177;1.780000;1.037896e+02;7.401393e-01;7.457547e-01
178;1.790000;1.036379e+02;7.398165e-01;7.362059e-01
179;1.800000;1.032691e+02;7.402113e-01;8.674980e-01
180;1.810000;1.025907e+02;7.409456e-01;6.069490e-01
181;1.820000;1.018304e+02;7.399068e-01;5.403930e-01
182;1.830000;1.013534e+02;7.374120e-01;5.952713e-01
183;1.840000;1.010585e+02;7.393333e-01;5.099099e-01
184;1.850000;1.008586e+02;7.436709e-01;3.677153e-01
185;1.860000;1.006964e+02;7.503427e-01;3.915783e-01
186;1.870000;1.007921e+02;7.511125e-01;5.711725e-01
187;1.880000;1.012235e+02;7.497323e-01;7.053354e-01
188;1.890000;1.018903e+02;7.502034e-01;6.523027e-01
189;1.900000;1.025128e+02;7.522427e-01;6.403141e-01
190;1.910000;1.026916e+02;7.538059e-01;4.799106e-01
191;1.920000;1.023797e+02;7.495354e-01;3.586818e-01
192;1.930000;1.016459e+02;7.452378e-01;3.751914e-01
193;1.940000;1.010305e+02;7.385065e-01;6.568422e-01
194;1.950000;1.006647e+02;7.313936e-01;8.422024e-01
195;1.960000;1.002987e+02;7.234088e-01;8.230398e-01
196;1.970000;9.968527e+01;7.152843e-01;6.923718e-01
197;1.980000;9.874169e+01;7.116966e-01;6.175136e-01
198;1.990000;9.822464e+01;7.122981e-01;6.267149e-01
199;2.000000;9.819038e+01;7.197443e-01;6.155877e-01
200;2.010000;9.920251e+01;7.236845e-01;5.746812e-01
201;2.020000;6.649556e+01;7.161360e-01;4.390133e-01
202;2.030000;3.358378e+01;7.059391e-01;3.396790e-01
203;2.040000;3.669862e+01;7.028974e-01;2.910002e-01
204;2.050000;7.429883e+01;7.121816e-01;3.738976e-01
205;2.060000;1.128704e+02;7.222891e-01;6.040428e-01
206;2.070000;1.155964e+02;7.295681e-01;7.482957e-01
207;2.080000;1.178249e+02;7.354876e-01;7.120791e-01
208;2.090000;1.190618e+02;7.399681e-01;7.754433e-01
209;2.100000;1.192525e+02;7.430933e-01;6.672106e-01
210;2.110000;1.187921e+02;7.427598e-01;6.011105e-01
211;2.120000;1.182384e+02;7.423927e-01;3.724297e-01
212;2.130000;1.176738e+02;7.382984e-01;4.947112e-01
213;2.140000;1.168477e+02;7.303004e-01;6.084961e-01
214;2.150000;1.150902e+02;7.243263e-01;7.766128e-01
215;2.160000;1.125953e+02;7.227361e-01;8.600934e-01
216;2.170000;1.097079e+02;7.275057e-01;9.031224e-01
217;2.180000;1.073787e+02;7.312164e-01;6.866899e-01
218;2.190000;1.052220e+02;7.293727e-01;6.935158e-01
219;2.200000;1.032893e+02;7.231646e-01;5.411230e-01
220;2.210000;6.812122e+01;7.079740e-01;5.536160e-01
221;2.220000;3.372226e+01;6.972787e-01;4.754980e-01
222;2.230000;3.303907e+01;6.996548e-01;5.929099e-01
223;2.240000;6.620819e+01;7.157832e-01;6.054481e-01
224;2.250000;9.968729e+01;7.269241e-01;4.243433e-01
225;2.260000;1.009214e+02;7.218954e-01;3.231580e-01
226;2.270000;1.029441e+02;7.163220e-01;3.007050e-01
227;2.280000;1.050607e+02;7.234322e-01;3.035800e-01
228;2.290000;1.069668e+02;7.344019e-01;2.374148e-01
229;2.300000;1.088552e+02;7.381675e-01;1.680459e-01
230;2.310000;1.116014e+02;7.318957e-01;4.355372e-01
231;2.320000;1.154808e+02;7.255396e-01;7.991288e-01
232;2.330000;1.202630e+02;7.268658e-01;1.343366e+00
233;2.340000;1.250504e+02;7.373977e-01;1.184260e+00
234;2.350000;1.286036e+02;7.565174e-01;1.251497e+00
235;2.360000;1.301846e+02;7.670465e-01;1.021187e+00
236;2.370000;1.296738e+02;7.624738e-01;1.373783e+00
237;2.380000;1.270378e+02;7.434633e-01;1.423818e+00
238;2.390000;1.222333e+02;7.269725e-01;1.143884e+00
239;2.400000;1.173179e+02;7.250685e-01;7.577958e-01
240;2.410000;1.133700e+02;7.339676e-01;5.966188e-01
241;2.420000;1.112667e+02;7.412375e-01;7.456977e-01
242;2.430000;1.092410e+02;7.407796e-01;7.358575e-01
243;2.440000;1.077246e+02;7.406394e-01;5.991899e-01
244;2.450000;1.068807e+02;7.436562e-01;6.032269e-01
245;2.460000;1.068849e+02;7.507195e-01;5.737094e-01
246;2.470000;1.072878e+02;7.534892e-01;5.395396e-01
247;2.480000;1.083671e+02;7.495579e-01;4.435786e-01
248;2.490000;1.108689e+02;7.387964e-01;4.133408e-01
249;2.500000;1.149760e+02;7.338855e-01;4.532219e-01
250;2.510000;1.196785e+02;7.351146e-01;6.536014e-01
251;2.520000;1.246398e+02;7.398439e-01;7.209175e-01
252;2.530000;1.297158e+02;7.398498e-01;8.204977e-01
253;2.540000;1.345060e+02;7.377181e-01;5.818565e-01
254;2.550000;1.379647e+02;7.326632e-01;6.922172e-01
255;2.560000;9.286697e+01;6.884623e-01;7.342367e-01
256;2.570000;4.660339e+01;6.346206e-01;7.713689e-01
257;2.580000;0;5.833411e-01;5.310653e-01
258;2.590000;0;5.707839e-01;1.872288e-01
259;2.600000;0;5.806810e-01;1.121796e-01
260;2.610000;0;3.905555e-01;1.210428e-01
261;2.620000;0;3.967736e-01;1.409690e-01
262;2.630000;0;3.983184e-01;1.519120e-01
263;2.640000;0;5.909128e-01;1.613177e-01
264;2.650000;0;5.835764e-01;1.731356e-01
265;2.660000;0;5.748246e-01;1.666674e-01
266;2.670000;0;5.771604e-01;1.600880e-01
267;2.680000;0;3.883815e-01;1.409482e-01
268;2.690000;0;1.949302e-01;1.347783e-01
269;2.700000;0;0;1.356931e-01
270;2.710000;0;0;9.562657e-02
271;2.720000;0;0;1.668510e-01
272;2.730000;0;1.415349e-01;2.095693e-01
273;2.740000;0;2.785315e-01;3.850107e-01
274;2.750000;0;4.142891e-01;4.219469e-01
275;2.760000;0;4.027025e-01;3.666243e-01
276;2.770000;0;4.074574e-01;2.356463e-01
277;2.780000;0;4.233470e-01;2.919280e-01
278;2.790000;0;4.382982e-01;2.871246e-01
279;2.800000;0;4.536131e-01;4.876798e-01
280;2.810000;0;4.691318e-01;3.637075e-01
281;2.820000;0;4.712657e-01;5.418085e-01
282;2.830000;0;4.745011e-01;6.142830e-01
283;2.840000;0;4.311682e-01;8.349413e-01
284;2.850000;0;4.762675e-01;7.854007e-01
285;2.860000;0;5.163629e-01;5.032611e-01
286;2.870000;0;6.243385e-01;3.613472e-01
287;2.880000;3.915192e+01;6.693931e-01;2.454815e-01
288;2.890000;7.730928e+01;7.076373e-01;3.523584e-01
289;2.900000;1.144980e+02;7.130815e-01;5.884083e-01
290;2.910000;1.118636e+02;7.180879e-01;9.139316e-01
291;2.920000;1.098587e+02;7.253382e-01;8.993791e-01
292;2.930000;1.085351e+02;7.323579e-01;5.194171e-01
293;2.940000;1.075292e+02;7.338607e-01;3.819213e-01
294;2.950000;1.065368e+02;7.293133e-01;4.603299e-01
295;2.960000;1.056045e+02;7.266915e-01;7.309389e-01
296;2.970000;1.048751e+02;7.243035e-01;7.735675e-01
297;2.980000;1.042994e+02;7.242596e-01;7.894929e-01
298;2.990000;1.037038e+02;7.197173e-01;1.213540e+00
299;3.000000;1.030472e+02;7.174204e-01;1.606069e+00
300;3.010000;1.025212e+02;7.157913e-01;1.670150e+00
301;3.020000;1.021586e+02;7.186718e-01;1.028715e+00
302;3.030000;1.019931e+02;7.201152e-01;8.482547e-01
303;3.040000;1.018812e+02;7.221794e-01;9.701021e-01
304;3.050000;1.018654e+02;7.235336e-01;1.140556e+00
305;3.060000;1.017678e+02;7.232147e-01;9.944548e-01
306;3.070000;1.015065e+02;7.201562e-01;6.926665e-01
307;3.080000;1.011352e+02;7.194045e-01;8.468783e-01
308;3.090000;1.008350e+02;7.206432e-01;9.227388e-01
309;3.100000;1.007900e+02;7.225733e-01;1.114521e+00
310;3.110000;1.008952e+02;7.236487e-01;1.038869e+00
311;3.120000;1.010576e+02;7.247780e-01;9.916863e-01
312;3.130000;1.011286e+02;7.240229e-01;1.158370e+00
313;3.140000;1.010786e+02;7.237303e-01;1.284720e+00
314;3.150000;1.010328e+02;7.249702e-01;1.229476e+00
315;3.160000;1.011706e+02;7.293358e-01;9.172500e-01
316;3.170000;1.014954e+02;7.325177e-01;6.591451e-01
317;3.180000;1.018755e+02;7.312229e-01;5.580547e-01
318;3.190000;1.021734e+02;7.286984e-01;6.709954e-01
319;3.200000;1.025340e+02;7.262475e-01;7.808671e-01
320;3.210000;1.030390e+02;7.272508e-01;1.025141e+00
321;3.220000;1.037308e+02;7.256522e-01;9.830377e-01
322;3.230000;1.047536e+02;7.200053e-01;8.714721e-01
323;3.240000;1.061056e+02;7.112765e-01;7.772930e-01
324;3.250000;7.126725e+01;6.997139e-01;8.514948e-01
325;3.260000;3.591618e+01;6.434720e-01;8.936656e-01
326;3.270000;0;5.976284e-01;6.512104e-01
327;3.280000;0;5.764921e-01;4.205390e-01
328;3.290000;0;6.135922e-01;6.364365e-01
329;3.300000;0;6.305744e-01;5.885543e-01
330;3.310000;0;6.052644e-01;6.708491e-01
331;3.320000;0;6.073623e-01;3.518972e-01
332;3.330000;1.227466e+02;6.481752e-01;3.694436e-01
333;3.340000;2.405270e+02;7.038221e-01;2.327404e-01
334;3.350000;2.405270e+02;6.814116e-01;1.882848e-01
335;3.360000;1.177804e+02;6.513049e-01;3.226741e-01
336;3.370000;0;6.458099e-01;4.638806e-01
337;3.380000;0;6.714486e-01;4.392253e-01
338;3.390000;0;4.548803e-01;3.141188e-01
339;3.400000;0;2.226426e-01;4.531863e-01
340;3.410000;0;0;4.795627e-01
341;3.420000;0;2.254532e-01;5.462512e-01
342;3.430000;4.308236e+01;4.593270e-01;2.932365e-01
343;3.440000;8.422195e+01;6.957842e-01;2.957772e-01
344;3.450000;1.236721e+02;7.104966e-01;3.047638e-01
345;3.460000;1.190292e+02;7.202509e-01;4.379141e-01
346;3.470000;1.154624e+02;7.266710e-01;6.046429e-01
347;3.480000;1.128815e+02;7.313630e-01;7.539845e-01
348;3.490000;1.108105e+02;7.309692e-01;7.607238e-01
349;3.500000;1.093380e+02;7.310570e-01;7.373921e-01
350;3.510000;1.086637e+02;7.295402e-01;8.044915e-01
351;3.520000;1.084956e+02;7.325873e-01;1.082449e+00
352;3.530000;1.086051e+02;7.367672e-01;9.513678e-01
353;3.540000;1.085658e+02;7.411005e-01;9.485927e-01
354;3.550000;1.083495e+02;7.434165e-01;7.187408e-01
355;3.560000;1.079879e+02;7.436059e-01;8.605189e-01
356;3.570000;1.076287e+02;7.442451e-01;6.802152e-01
357;3.580000;1.074308e+02;7.433503e-01;7.239984e-01
358;3.590000;1.072049e+02;7.441164e-01;8.157706e-01
359;3.600000;1.069649e+02;7.432907e-01;7.764537e-01
360;3.610000;1.066482e+02;7.434191e-01;5.368811e-01
361;3.620000;1.063083e+02;7.415776e-01;3.672186e-01
362;3.630000;1.058089e+02;7.403998e-01;4.827622e-01
363;3.640000;1.054598e+02;7.399321e-01;7.113662e-01
364;3.650000;1.053140e+02;7.402067e-01;9.510309e-01
365;3.660000;1.054534e+02;7.411829e-01;1.124700e+00
366;3.670000;1.053395e+02;7.404740e-01;1.167957e+00
367;3.680000;1.049050e+02;7.395188e-01;8.463752e-01
368;3.690000;1.041308e+02;7.378290e-01;7.091833e-01
369;3.700000;1.033078e+02;7.373748e-01;7.417943e-01
370;3.710000;1.027905e+02;7.351019e-01;8.453395e-01
371;3.720000;1.030367e+02;7.248404e-01;6.566169e-01
372;3.730000;6.885326e+01;7.070779e-01;5.240049e-01
373;3.740000;6.868115e+01;7.001371e-01;6.558965e-01
374;3.750000;6.757071e+01;7.040701e-01;9.325123e-01
375;3.760000;1.006165e+02;7.137393e-01;9.315431e-01
376;3.770000;9.945972e+01;7.177520e-01;1.013763e+00
377;3.780000;9.876771e+01;7.190631e-01;1.044421e+00
378;3.790000;9.830202e+01;7.209518e-01;1.211816e+00
379;3.800000;9.771432e+01;7.206631e-01;1.117743e+00
380;3.810000;9.694515e+01;7.219365e-01;9.617885e-01
381;3.820000;9.631850e+01;7.228139e-01;9.705425e-01
382;3.830000;9.581734e+01;7.211731e-01;8.193774e-01
383;3.840000;9.532850e+01;7.196643e-01;6.893986e-01
384;3.850000;9.514031e+01;7.198017e-01;6.685326e-01
385;3.860000;9.531601e+01;7.211248e-01;6.457109e-01
386;3.870000;9.562142e+01;7.203383e-01;7.721004e-01
387;3.880000;9.596268e+01;7.200530e-01;6.882958e-01
388;3.890000;9.605753e+01;7.221761e-01;1.047394e+00
389;3.900000;9.603147e+01;7.198609e-01;1.250867e+00
390;3.910000;9.537457e+01;7.134058e-01;1.557036e+00
391;3.920000;9.457990e+01;7.118772e-01;1.346993e+00
392;3.930000;9.388175e+01;7.126250e-01;1.076667e+00
393;3.940000;9.343698e+01;7.159975e-01;6.588158e-01
394;3.950000;9.318079e+01;7.173923e-01;4.523288e-01
395;3.960000;9.324715e+01;7.212060e-01;3.752033e-01
396;3.970000;9.375906e+01;7.261562e-01;2.697396e-01
397;3.980000;9.435868e+01;7.282643e-01;3.433112e-01
398;3.990000;9.464616e+01;7.300137e-01;3.889324e-01
399;4.000000;9.463818e+01;7.284358e-01;4.028708e-01
400;4.010000;9.448297e+01;7.266615e-01;4.188657e-01
401;4.020000;9.435253e+01;7.261670e-01;5.408540e-01
402;4.030000;9.424518e+01;7.270045e-01;7.763982e-01
403;4.040000;9.430801e+01;7.277535e-01;8.415396e-01
404;4.050000;9.452077e+01;7.284225e-01;1.011244e+00
405;4.060000;9.502009e+01;7.290041e-01;1.021370e+00
406;4.070000;9.559064e+01;7.287863e-01;1.033438e+00
407;4.080000;9.618493e+01;7.291256e-01;1.146938e+00
408;4.090000;9.650531e+01;7.307121e-01;1.154008e+00
409;4.100000;9.662649e+01;7.329996e-01;1.098441e+00
410;4.110000;9.648562e+01;7.311990e-01;7.564399e-01
411;4.120000;9.611051e+01;7.277742e-01;5.418019e-01
412;4.130000;9.561837e+01;7.248585e-01;4.509644e-01
413;4.140000;9.519968e+01;7.238528e-01;2.898250e-01
414;4.150000;9.496442e+01;7.255346e-01;3.057811e-01
415;4.160000;9.477891e+01;7.254632e-01;3.308713e-01
416;4.170000;9.454037e+01;7.244131e-01;3.631430e-01
417;4.180000;9.421412e+01;7.165766e-01;4.688468e-01
418;4.190000;6.270631e+01;7.057421e-01;5.265712e-01
419;4.200000;3.128456e+01;6.972511e-01;5.882747e-01
420;4.210000;0;6.957607e-01;6.409078e-01
421;4.220000;0;6.933775e-01;8.538126e-01
422;4.230000;0;6.939871e-01;1.148072e+00
423;4.240000;3.297065e+01;6.983275e-01;1.155284e+00
424;4.250000;6.631454e+01;7.088206e-01;8.270199e-01
425;4.260000;9.966990e+01;7.193874e-01;6.306606e-01
426;4.270000;1.000503e+02;7.241315e-01;7.868440e-01
427;4.280000;1.002533e+02;7.257969e-01;1.147199e+00
428;4.290000;1.005554e+02;7.223775e-01;1.301351e+00
429;4.300000;1.010710e+02;7.142649e-01;1.283711e+00
430;4.310000;6.752415e+01;6.637735e-01;1.258425e+00
431;4.320000;3.386670e+01;6.173233e-01;1.180707e+00
432;4.330000;0;6.029980e-01;8.625833e-01
433;4.340000;0;6.316229e-01;5.842320e-01
434;4.350000;0;6.299078e-01;3.755472e-01
435;4.360000;0;6.233980e-01;3.875739e-01
436;4.370000;0;6.301156e-01;2.769471e-01
437;4.380000;0;6.556835e-01;1.838303e-01
438;4.390000;0;6.519262e-01;2.249779e-01
439;4.400000;0;6.471099e-01;2.175635e-01
440;4.410000;0;6.356452e-01;2.025939e-01
441;4.420000;0;4.263150e-01;1.243369e-01
442;4.430000;0;2.054139e-01;1.561535e-01
443;4.440000;0;1.837050e-01;1.254226e-01
444;4.450000;0;3.697816e-01;7.131579e-02
445;4.460000;0;5.585528e-01;8.647669e-02
446;4.470000;0;3.748478e-01;1.008326e-01
447;4.480000;0;1.887712e-01;9.167493e-02
448;4.490000;0;2.024942e-01;6.735634e-02
449;4.500000;0;4.009883e-01;9.553117e-02
450;4.510000;0;6.193544e-01;7.485338e-02
451;4.520000;0;6.445163e-01;7.791682e-02
452;4.530000;0;6.458766e-01;5.409988e-02
453;4.540000;0;6.259372e-01;1.512241e-01
454;4.550000;0;3.982811e-01;1.512241e-01
455;4.560000;0;1.984267e-01;1.820827e-01
456;4.570000;0;0;1.202593e-01
457;4.580000;0;2.035106e-01;1.196641e-01
458;4.590000;0;2.035106e-01;7.751767e-02
459;4.600000;0;2.035106e-01;4.382049e-02
460;4.610000;0;0;2.494156e-02
461;4.620000;0;0;4.526810e-02
462;4.630000;0;0;6.370106e-02
463;4.640000;0;0;8.978882e-02
464;4.650000;0;0;8.789525e-02
465;4.660000;0;0;7.438274e-02
466;4.670000;0;0;6.068249e-02
467;4.680000;0;0;4.819987e-02
468;4.690000;0;0;7.045719e-02
469;4.700000;0;0;5.923602e-02
470;4.710000;0;0;5.328567e-02
471;4.720000;0;0;3.303776e-02
472;4.730000;0;0;2.562333e-02
473;4.740000;0;1.668037e-01;2.401970e-02
474;4.750000;0;3.795501e-01;2.993862e-02
475;4.760000;0;5.754533e-01;3.191967e-02
476;4.770000;0;6.013409e-01;4.560199e-02
477;4.780000;0;5.938889e-01;3.275321e-02
478;4.790000;4.676133e+01;6.370972e-01;4.033736e-01
479;4.800000;9.281622e+01;6.941292e-01;7.612866e-01
480;4.810000;1.384019e+02;7.461067e-01;9.110658e-01
481;4.820000;1.372014e+02;7.671463e-01;1.090532e+00
482;4.830000;1.368082e+02;7.784328e-01;1.486907e+00
483;4.840000;1.368798e+02;7.786889e-01;1.859012e+00
