frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
108;1.090000;1.375483e+02;7.276650e-01;7.105737e-01
109;1.100000;1.395473e+02;7.290930e-01;8.068983e-01
110;1.110000;1.406848e+02;7.343608e-01;7.030786e-01
111;1.120000;1.402569e+02;7.348464e-01;8.069211e-01
112;1.130000;9.325056e+01;7.144992e-01;8.285326e-01
113;1.140000;9.089161e+01;7.090414e-01;1.095524e+00
114;1.150000;8.932830e+01;7.165935e-01;1.026918e+00
115;1.160000;1.337635e+02;7.378337e-01;9.221174e-01
116;1.170000;1.331011e+02;7.408667e-01;7.905245e-01
117;1.180000;1.311025e+02;7.326497e-01;7.994924e-01
118;1.190000;1.288771e+02;7.221361e-01;9.321933e-01
119;1.200000;8.498301e+01;7.094281e-01;9.172089e-01
120;1.210000;4.220992e+01;7.015996e-01;1.037883e+00
121;1.220000;0;6.833279e-01;8.248184e-01
122;1.230000;0;4.509002e-01;6.557691e-01
123;1.240000;0;4.381089e-01;4.786933e-01
124;1.250000;0;4.470646e-01;5.615485e-01
125;1.260000;3.995165e+01;6.822177e-01;7.186794e-01
126;1.270000;8.056705e+01;7.021406e-01;5.156778e-01
127;1.280000;1.212234e+02;7.136714e-01;4.586211e-01
128;1.290000;1.214543e+02;7.180597e-01;5.640116e-01
129;1.300000;1.200994e+02;7.161198e-01;9.021392e-01
130;1.310000;7.944308e+01;7.062241e-01;9.596917e-01
131;1.320000;3.926052e+01;6.990870e-01;6.741160e-01
132;1.330000;3.694942e+01;6.967075e-01;3.416895e-01
133;1.340000;7.403043e+01;7.003487e-01;2.604529e-01
134;1.350000;7.403043e+01;6.947965e-01;3.512131e-01
135;1.360000;3.708101e+01;4.605610e-01;3.397337e-01
136;1.370000;0;2.268520e-01;5.355369e-01
137;1.380000;0;2.225170e-01;5.799783e-01
138;1.390000;4.142547e+01;4.592303e-01;7.148278e-01
139;1.400000;8.308585e+01;6.948910e-01;5.002739e-01
140;1.410000;8.308585e+01;6.959428e-01;6.161594e-01
141;1.420000;8.613522e+01;6.935463e-01;8.386142e-01
142;1.430000;8.892265e+01;7.065230e-01;9.806366e-01
143;1.440000;1.334313e+02;7.352116e-01;1.163488e+00
144;1.450000;1.335881e+02;7.568841e-01;1.283736e+00
145;1.460000;1.341204e+02;7.639313e-01;1.755737e+00
146;1.470000;1.352545e+02;7.647941e-01;1.632758e+00
147;1.480000;1.371496e+02;7.622056e-01;1.373347e+00
148;1.490000;1.393304e+02;7.604838e-01;1.102623e+00
149;1.500000;1.416277e+02;7.594417e-01;1.158732e+00
150;1.510000;1.437923e+02;7.605188e-01;1.112600e+00
151;1.520000;1.459364e+02;7.636201e-01;9.815282e-01
152;1.530000;1.478365e+02;7.699888e-01;9.436352e-01
153;1.540000;1.494239e+02;7.750360e-01;1.097902e+00
154;1.550000;1.504745e+02;7.764331e-01;9.630010e-01
155;1.560000;1.506906e+02;7.717628e-01;7.269860e-01
156;1.570000;1.497393e+02;7.638189e-01;5.379682e-01
157;1.580000;1.472226e+02;7.448470e-01;7.713566e-01
158;1.590000;1.433141e+02;7.304573e-01;8.316085e-01
159;1.600000;9.398675e+01;7.100431e-01;1.109641e+00
160;1.610000;4.614764e+01;6.978660e-01;9.455724e-01
161;1.620000;0;6.909993e-01;9.310787e-01
162;1.630000;3.895441e+01;6.934633e-01;1.051388e+00
163;1.640000;7.715462e+01;7.081729e-01;1.190936e+00
164;1.650000;1.153218e+02;7.160912e-01;1.095281e+00
165;1.660000;1.145757e+02;7.264488e-01;7.458631e-01
166;1.670000;1.146786e+02;7.286313e-01;6.537455e-01
167;1.680000;1.149687e+02;7.254470e-01;8.461595e-01
168;1.690000;1.151185e+02;7.154346e-01;8.920846e-01
169;1.700000;7.681541e+01;7.039690e-01;8.919568e-01
170;1.710000;3.835817e+01;6.958759e-01;9.891348e-01
171;1.720000;0;6.914697e-01;1.140351e+00
172;1.730000;0;6.826501e-01;1.086821e+00
173;1.740000;0;6.726133e-01;7.523552e-01
174;1.750000;0;6.558977e-01;5.992141e-01
175;1.760000;0;6.434181e-01;5.440532e-01
176;1.770000;0;6.364513e-01;6.746831e-01
177;1.780000;0;6.466696e-01;4.385722e-01
178;1.790000;0;6.651586e-01;3.303014e-01
179;1.800000;0;6.867258e-01;3.221386e-01
180;1.810000;0;6.964030e-01;3.312962e-01
181;1.820000;3.888582e+01;7.009931e-01;2.874854e-01
182;1.830000;7.750964e+01;7.052034e-01;2.546215e-01
183;1.840000;1.163181e+02;7.087920e-01;3.520072e-01
184;1.850000;7.743230e+01;7.032000e-01;5.738554e-01
185;1.860000;3.880849e+01;6.904518e-01;5.996254e-01
186;1.870000;0;4.541130e-01;6.421044e-01
187;1.880000;0;4.316862e-01;4.994086e-01
188;1.890000;0;4.335978e-01;4.227592e-01
189;1.900000;0;6.631446e-01;3.233229e-01
190;1.910000;4.261261e+01;6.922515e-01;7.716368e-01
191;1.920000;8.437373e+01;7.055039e-01;1.204780e+00
192;1.930000;1.257383e+02;7.202557e-01;1.514493e+00
193;1.940000;1.240206e+02;7.323297e-01;1.665252e+00
194;1.950000;1.226461e+02;7.363154e-01;1.419730e+00
195;1.960000;1.210578e+02;7.322385e-01;1.369165e+00
196;1.970000;8.016293e+01;7.159541e-01;8.081216e-01
197;1.980000;7.991327e+01;7.065899e-01;8.367527e-01
198;1.990000;8.081620e+01;7.100908e-01;8.404877e-01
199;2.000000;1.219192e+02;7.255352e-01;1.111086e+00
200;2.010000;1.233648e+02;7.378041e-01;1.013259e+00
201;2.020000;1.246253e+02;7.420421e-01;9.224351e-01
202;2.030000;1.257022e+02;7.415754e-01;9.600537e-01
203;2.040000;1.267063e+02;7.364537e-01;1.196586e+00
204;2.050000;8.476666e+01;7.173646e-01;1.245035e+00
205;2.060000;8.599991e+01;7.115977e-01;1.005030e+00
206;2.070000;8.640946e+01;7.214257e-01;9.975286e-01
207;2.080000;1.292359e+02;7.482141e-01;7.632658e-01
208;2.090000;1.282503e+02;7.665367e-01;1.195802e+00
209;2.100000;1.274846e+02;7.751308e-01;9.195287e-01
210;2.110000;1.269131e+02;7.804329e-01;9.760656e-01
211;2.120000;1.267526e+02;7.824534e-01;7.118974e-01
212;2.130000;1.267469e+02;7.816744e-01;7.712434e-01
213;2.140000;1.265747e+02;7.816092e-01;1.269683e+00
214;2.150000;1.261440e+02;7.788074e-01;1.561886e+00
215;2.160000;1.254382e+02;7.758157e-01;1.416136e+00
216;2.170000;1.243208e+02;7.678521e-01;9.861705e-01
217;2.180000;1.226972e+02;7.573714e-01;8.040664e-01
218;2.190000;1.201193e+02;7.408221e-01;1.044220e+00
219;2.200000;7.915403e+01;7.176270e-01;9.712462e-01
220;2.210000;3.894123e+01;6.941909e-01;7.849599e-01
221;2.220000;0;6.513346e-01;8.830679e-01
222;2.230000;0;6.359919e-01;1.051739e+00
223;2.240000;0;6.161875e-01;8.632072e-01
224;2.250000;0;6.253042e-01;4.683009e-01
225;2.260000;0;6.139657e-01;3.567862e-01
226;2.270000;0;6.186166e-01;3.570151e-01
227;2.280000;0;6.219752e-01;3.901576e-01
228;2.290000;0;6.311087e-01;3.892404e-01
229;2.300000;0;6.269394e-01;4.922935e-01
230;2.310000;0;6.055660e-01;5.906265e-01
231;2.320000;0;5.751235e-01;6.963168e-01
232;2.330000;0;5.497949e-01;7.422054e-01
233;2.340000;0;5.318730e-01;8.004551e-01
234;2.350000;0;5.229130e-01;6.548002e-01
235;2.360000;0;5.119312e-01;5.026265e-01
236;2.370000;0;5.066230e-01;3.797534e-01
237;2.380000;0;5.018381e-01;3.153174e-01
238;2.390000;0;5.141127e-01;3.430405e-01
239;2.400000;0;5.290736e-01;3.264208e-01
240;2.410000;0;5.557371e-01;4.421505e-01
241;2.420000;0;5.712014e-01;4.780256e-01
242;2.430000;0;5.935507e-01;4.002366e-01
243;2.440000;0;5.909653e-01;3.040569e-01
244;2.450000;0;5.934551e-01;2.031101e-01
245;2.460000;0;5.878738e-01;1.866904e-01
246;2.470000;0;6.126965e-01;2.131284e-01
247;2.480000;0;6.090446e-01;1.821385e-01
248;2.490000;0;6.375640e-01;2.573549e-01
249;2.500000;0;6.521305e-01;2.420684e-01
250;2.510000;4.347191e+01;6.978214e-01;4.307316e-01
251;2.520000;8.785220e+01;7.159808e-01;4.947816e-01
252;2.530000;1.337241e+02;7.262351e-01;7.594819e-01
253;2.540000;1.376686e+02;7.301974e-01;9.027150e-01
254;2.550000;1.412314e+02;7.380681e-01;8.129931e-01
255;2.560000;1.432290e+02;7.445818e-01;1.105623e+00
256;2.570000;9.581260e+01;7.313309e-01;1.766817e+00
257;2.580000;4.786956e+01;6.922861e-01;2.395962e+00
258;2.590000;0;4.440477e-01;2.110525e+00
259;2.600000;0;4.092710e-01;1.176197e+00
260;2.610000;0;3.963807e-01;6.279020e-01
261;2.620000;0;6.110945e-01;3.127523e-01
262;2.630000;0;6.467188e-01;3.044133e-01
263;2.640000;0;6.741622e-01;1.969011e-01
264;2.650000;0;6.751916e-01;2.148396e-01
265;2.660000;0;6.431558e-01;1.570931e-01
266;2.670000;0;6.084869e-01;1.625118e-01
267;2.680000;0;3.927437e-01;1.930951e-01
268;2.690000;0;4.017451e-01;2.452895e-01
269;2.700000;5.201355e+01;4.433500e-01;3.055367e-01
270;2.710000;1.042004e+02;6.928744e-01;5.327058e-01
271;2.720000;1.562789e+02;7.395368e-01;1.084218e+00
272;2.730000;1.557920e+02;7.625106e-01;1.147748e+00
273;2.740000;1.546286e+02;7.711546e-01;8.394318e-01
274;2.750000;1.532661e+02;7.746561e-01;8.440278e-01
275;2.760000;1.522169e+02;7.756811e-01;1.120666e+00
276;2.770000;1.513420e+02;7.682381e-01;1.349071e+00
277;2.780000;1.502331e+02;7.495162e-01;1.412932e+00
278;2.790000;9.975562e+01;7.138505e-01;1.461720e+00
279;2.800000;4.960707e+01;6.753095e-01;1.813709e+00
280;2.810000;0;6.466638e-01;1.218829e+00
281;2.820000;0;6.069859e-01;1.042135e+00
282;2.830000;0;5.504170e-01;6.336979e-01
283;2.840000;0;4.899513e-01;5.685077e-01
284;2.850000;0;4.601823e-01;4.075441e-01
285;2.860000;0;4.613092e-01;5.436656e-01
286;2.870000;0;4.605404e-01;6.129648e-01
287;2.880000;0;4.846003e-01;7.388844e-01
288;2.890000;0;5.290852e-01;7.114296e-01
289;2.900000;0;5.963693e-01;6.322706e-01
290;2.910000;4.672039e+01;6.592941e-01;5.695032e-01
291;2.920000;9.430667e+01;7.015625e-01;4.032692e-01
292;2.930000;1.431556e+02;7.311482e-01;5.351632e-01
293;2.940000;1.461854e+02;7.372645e-01;7.406673e-01
294;2.950000;1.485332e+02;7.409462e-01;1.109722e+00
295;2.960000;1.495659e+02;7.464452e-01;1.418648e+00
296;2.970000;1.495162e+02;7.528479e-01;1.626427e+00
297;2.980000;1.492173e+02;7.602751e-01;1.774242e+00
298;2.990000;1.488679e+02;7.604764e-01;1.663833e+00
299;3.000000;1.486919e+02;7.604163e-01;1.560821e+00
300;3.010000;1.486069e+02;7.601662e-01;1.464445e+00
301;3.020000;1.487713e+02;7.626421e-01;1.666164e+00
302;3.030000;1.491329e+02;7.667224e-01;1.269810e+00
303;3.040000;1.496813e+02;7.678605e-01;1.093910e+00
304;3.050000;1.502334e+02;7.666573e-01;7.249268e-01
305;3.060000;1.505134e+02;7.648796e-01;1.031974e+00
306;3.070000;1.503260e+02;7.646114e-01;8.346047e-01
307;3.080000;1.498519e+02;7.620025e-01;1.097236e+00
308;3.090000;1.491450e+02;7.589367e-01;9.392990e-01
309;3.100000;1.480848e+02;7.575929e-01;1.277981e+00
310;3.110000;1.464914e+02;7.564957e-01;1.030848e+00
311;3.120000;1.445773e+02;7.558715e-01;1.110271e+00
312;3.130000;1.426372e+02;7.543526e-01;1.263016e+00
313;3.140000;1.404747e+02;7.508110e-01;1.403613e+00
314;3.150000;1.375659e+02;7.410281e-01;1.247933e+00
315;3.160000;1.335515e+02;7.244405e-01;6.034302e-01
316;3.170000;8.753269e+01;7.072893e-01;5.638204e-01
317;3.180000;4.289647e+01;6.569257e-01;1.052308e+00
318;3.190000;0;6.234367e-01;1.302757e+00
319;3.200000;0;6.184339e-01;1.312920e+00
320;3.210000;0;6.521755e-01;6.888416e-01
321;3.220000;0;6.752183e-01;5.086556e-01
322;3.230000;0;6.647489e-01;2.638868e-01
323;3.240000;0;6.316165e-01;2.735122e-01
324;3.250000;0;5.748610e-01;2.522634e-01
325;3.260000;0;5.200769e-01;2.603965e-01
326;3.270000;0;4.964045e-01;4.003612e-01
327;3.280000;0;4.964248e-01;3.584749e-01
328;3.290000;0;5.123457e-01;2.591746e-01
329;3.300000;0;5.086420e-01;2.403143e-01
330;3.310000;0;5.042931e-01;3.614096e-01
331;3.320000;0;4.753949e-01;4.723850e-01
332;3.330000;0;4.615394e-01;5.206109e-01
333;3.340000;0;4.722239e-01;5.834543e-01
334;3.350000;0;5.105008e-01;5.746515e-01
335;3.360000;0;5.436592e-01;4.840492e-01
336;3.370000;0;5.485913e-01;3.869044e-01
337;3.380000;0;5.606070e-01;3.805644e-01
338;3.390000;0;5.814636e-01;2.954042e-01
339;3.400000;0;6.180045e-01;2.193661e-01
340;3.410000;0;6.496983e-01;3.024605e-01
341;3.420000;4.315013e+01;6.857858e-01;3.208507e-01
342;3.430000;8.641940e+01;7.038763e-01;3.789026e-01
343;3.440000;8.641940e+01;6.715484e-01;2.731921e-01
344;3.450000;4.326927e+01;6.434384e-01;2.612340e-01
345;3.460000;0;6.136391e-01;2.769261e-01
346;3.470000;0;6.224316e-01;3.371867e-01
347;3.480000;0;6.044752e-01;3.898695e-01
348;3.490000;0;6.041909e-01;4.407518e-01
349;3.500000;0;6.000382e-01;4.920143e-01
350;3.510000;0;6.182243e-01;6.830631e-01
351;3.520000;4.083189e+01;6.473464e-01;6.351574e-01
352;3.530000;8.226419e+01;6.829200e-01;5.847589e-01
353;3.540000;1.242762e+02;7.108286e-01;6.041778e-01
354;3.550000;1.260524e+02;7.144585e-01;6.211339e-01
355;3.560000;8.462006e+01;7.072578e-01;8.435909e-01
356;3.570000;8.740513e+01;7.061194e-01;1.012407e+00
357;3.580000;8.971267e+01;7.066239e-01;1.204638e+00
358;3.590000;1.333785e+02;7.111998e-01;1.335258e+00
359;3.600000;1.312110e+02;7.103072e-01;1.245693e+00
360;3.610000;1.281474e+02;7.183358e-01;1.466237e+00
361;3.620000;1.258637e+02;7.340181e-01;1.435940e+00
362;3.630000;1.242332e+02;7.422042e-01;1.310275e+00
363;3.640000;1.229253e+02;7.409780e-01;1.012032e+00
364;3.650000;1.212458e+02;7.301615e-01;1.072735e+00
365;3.660000;1.192885e+02;7.276273e-01;1.477762e+00
366;3.670000;1.173351e+02;7.287237e-01;1.564665e+00
367;3.680000;1.160451e+02;7.358243e-01;1.279038e+00
368;3.690000;1.154127e+02;7.421964e-01;6.622463e-01
369;3.700000;1.153598e+02;7.426702e-01;7.111112e-01
370;3.710000;1.155594e+02;7.437015e-01;8.883429e-01
371;3.720000;1.156507e+02;7.400711e-01;1.353999e+00
372;3.730000;1.153347e+02;7.373322e-01;1.278210e+00
373;3.740000;1.146408e+02;7.324273e-01;1.099930e+00
374;3.750000;1.139054e+02;7.314819e-01;6.704976e-01
375;3.760000;1.133538e+02;7.315699e-01;6.698874e-01
376;3.770000;1.130690e+02;7.318458e-01;8.040120e-01
377;3.780000;1.129402e+02;7.288063e-01;9.637317e-01
378;3.790000;1.129514e+02;7.299741e-01;9.136524e-01
379;3.800000;1.131864e+02;7.343370e-01;9.326844e-01
380;3.810000;1.136858e+02;7.402881e-01;6.874582e-01
381;3.820000;1.142692e+02;7.432761e-01;7.725227e-01
382;3.830000;1.148367e+02;7.430324e-01;5.303832e-01
383;3.840000;1.152360e+02;7.379373e-01;8.807425e-01
384;3.850000;1.154099e+02;7.241963e-01;1.221354e+00
385;3.860000;7.697377e+01;6.925699e-01;1.391523e+00
386;3.870000;3.843884e+01;6.598327e-01;1.471884e+00
387;3.880000;0;6.132172e-01;1.099330e+00
388;3.890000;0;5.406422e-01;1.117641e+00
389;3.900000;0;4.808212e-01;7.534516e-01
390;3.910000;0;4.638631e-01;5.886728e-01
391;3.920000;0;4.928038e-01;4.506731e-01
392;3.930000;0;4.908824e-01;6.310680e-01
393;3.940000;0;4.829402e-01;7.311816e-01
394;3.950000;0;4.976292e-01;7.003557e-01
395;3.960000;0;5.074433e-01;5.227351e-01
396;3.970000;0;5.038394e-01;4.778145e-01
397;3.980000;0;4.855654e-01;5.299003e-01
398;3.990000;0;4.865771e-01;5.063890e-01
399;4.000000;0;4.773811e-01;4.905490e-01
400;4.010000;0;4.627086e-01;6.364685e-01
401;4.020000;0;3.028646e-01;1.023546e+00
402;4.030000;0;3.737044e-01;1.198492e+00
403;4.040000;5.073543e+01;4.540400e-01;9.125287e-01
404;4.050000;1.001129e+02;6.957560e-01;5.364711e-01
405;4.060000;1.480963e+02;7.191074e-01;6.009625e-01
406;4.070000;1.442551e+02;7.236676e-01;1.409263e+00
407;4.080000;9.487766e+01;7.057856e-01;1.477579e+00
408;4.090000;4.689424e+01;6.932325e-01;1.623198e+00
409;4.100000;0;6.864565e-01;8.867006e-01
410;4.110000;0;6.898788e-01;9.339316e-01
411;4.120000;0;6.899192e-01;5.924448e-01
412;4.130000;0;6.874889e-01;6.860878e-01
413;4.140000;0;6.828926e-01;7.830393e-01
414;4.150000;0;6.729894e-01;8.098502e-01
415;4.160000;0;6.740222e-01;6.149040e-01
416;4.170000;4.531863e+01;6.885645e-01;5.870011e-01
417;4.180000;9.113490e+01;7.085433e-01;4.510745e-01
418;4.190000;1.373742e+02;7.161627e-01;8.140879e-01
419;4.200000;1.388697e+02;7.159398e-01;8.453290e-01
420;4.210000;1.398833e+02;7.091017e-01;7.924123e-01
421;4.220000;9.364402e+01;7.022383e-01;6.067507e-01
422;4.230000;4.682991e+01;6.965844e-01;5.157487e-01
423;4.240000;0;6.919751e-01;7.393039e-01
424;4.250000;0;6.920755e-01;8.762966e-01
425;4.260000;0;6.897779e-01;8.415292e-01
426;4.270000;0;6.928424e-01;8.290560e-01
427;4.280000;0;6.963208e-01;7.127245e-01
428;4.290000;0;6.984752e-01;8.310427e-01
429;4.300000;0;6.897580e-01;9.834747e-01
430;4.310000;0;6.811256e-01;8.739276e-01
431;4.320000;0;6.770687e-01;7.089169e-01
432;4.330000;0;6.854299e-01;4.730425e-01
433;4.340000;4.418934e+01;6.952886e-01;5.328601e-01
434;4.350000;8.806937e+01;7.024400e-01;4.516169e-01
435;4.360000;8.806937e+01;6.898890e-01;4.606829e-01
436;4.370000;4.388004e+01;6.697669e-01;4.894422e-01
437;4.380000;0;6.463604e-01;6.795752e-01
438;4.390000;0;6.474904e-01;6.019489e-01
439;4.400000;0;6.583993e-01;6.370434e-01
440;4.410000;0;6.722834e-01;4.812045e-01
441;4.420000;0;6.677157e-01;6.123433e-01
442;4.430000;0;6.404429e-01;4.751804e-01
443;4.440000;0;6.015241e-01;4.397354e-01
444;4.450000;0;6.089330e-01;2.782829e-01
445;4.460000;4.189660e+01;6.439332e-01;3.015267e-01
446;4.470000;8.329060e+01;6.914764e-01;5.207560e-01
447;4.480000;1.240872e+02;7.032585e-01;8.032884e-01
448;4.490000;1.223930e+02;7.162986e-01;9.808375e-01
449;4.500000;1.208069e+02;7.323413e-01;1.446398e+00
450;4.510000;1.195150e+02;7.473521e-01;1.540259e+00
451;4.520000;1.185419e+02;7.495058e-01;1.365795e+00
452;4.530000;1.176896e+02;7.501019e-01;1.239031e+00
453;4.540000;1.167716e+02;7.467330e-01;1.067334e+00
454;4.550000;1.158764e+02;7.471101e-01;1.578530e+00
455;4.560000;1.150066e+02;7.493682e-01;1.378120e+00
456;4.570000;1.521806e+02;7.557490e-01;1.552213e+00
457;4.580000;1.893556e+02;7.601366e-01;1.610435e+00
458;4.590000;1.889634e+02;7.601829e-01;1.879306e+00
459;4.600000;1.508098e+02;7.578358e-01;1.932648e+00
460;4.610000;1.127699e+02;7.565427e-01;1.445547e+00
461;4.620000;1.124053e+02;7.565562e-01;8.065109e-01
462;4.630000;1.119965e+02;7.564209e-01;8.440652e-01
463;4.640000;1.117371e+02;7.553290e-01;9.572576e-01
464;4.650000;1.116615e+02;7.549332e-01;1.198154e+00
465;4.660000;1.118131e+02;7.568579e-01;9.923404e-01
466;4.670000;1.119015e+02;7.556183e-01;1.257572e+00
467;4.680000;1.117343e+02;7.523394e-01;1.516833e+00
468;4.690000;1.112683e+02;7.499979e-01;1.323182e+00
469;4.700000;1.107555e+02;7.516656e-01;1.219641e+00
470;4.710000;1.103104e+02;7.551277e-01;1.503266e+00
471;4.720000;1.099102e+02;7.544033e-01;1.900925e+00
472;4.730000;1.095920e+02;7.514756e-01;1.768619e+00
473;4.740000;1.094102e+02;7.482079e-01;1.159215e+00
474;4.750000;1.092263e+02;7.473333e-01;8.467023e-01
475;4.760000;1.089329e+02;7.474665e-01;1.015245e+00
476;4.770000;1.085719e+02;7.476778e-01;1.197023e+00
477;4.780000;1.083333e+02;7.464176e-01;1.176987e+00
478;4.790000;1.081654e+02;7.442679e-01;9.761580e-01
479;4.800000;1.080426e+02;7.377636e-01;9.267886e-01
480;4.810000;1.079203e+02;7.259123e-01;8.952206e-01
481;4.820000;1.082148e+02;7.138738e-01;1.273233e+00
482;4.830000;1.096212e+02;7.078183e-01;1.263239e+00
483;4.840000;1.117654e+02;7.087731e-01;1.488412e+00
484;4.850000;7.546500e+01;7.017847e-01;1.115152e+00
