frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
86;0.870000;2.791538e+02;7.787943e-01;1.201390e+00
87;0.880000;1.845587e+02;7.091934e-01;1.905875e+00
88;0.890000;9.107797e+01;6.737943e-01;1.254285e+00
89;0.900000;9.396762e+01;6.957057e-01;1.045880e+00
90;0.910000;1.871740e+02;7.429752e-01;2.424397e-01
91;0.920000;2.801332e+02;7.630882e-01;1.929641e-01
92;0.930000;2.786750e+02;7.567593e-01;1.858723e-01
93;0.940000;2.786687e+02;7.456441e-01;1.650239e-01
94;0.950000;1.857095e+02;7.261871e-01;1.305021e-01
95;0.960000;9.320016e+01;7.023962e-01;1.266979e-01
96;0.970000;0;6.596866e-01;1.289001e-01
97;0.980000;0;6.350682e-01;7.831676e-02
98;0.990000;4.195050e+01;6.453021e-01;4.012723e-02
99;1.000000;1.273325e+02;6.924746e-01;1.765027e-02
100;1.010000;2.135937e+02;7.478167e-01;3.657773e-02
101;1.020000;2.582728e+02;7.860529e-01;6.341049e-02
102;1.030000;2.596226e+02;8.208013e-01;1.349998e-01
103;1.040000;2.599896e+02;8.435953e-01;1.337273e+00
104;1.050000;2.599773e+02;8.545672e-01;1.468147e+00
105;1.060000;2.602077e+02;8.531187e-01;1.968206e+00
106;1.070000;2.612990e+02;8.473113e-01;9.519261e-01
107;1.080000;2.630294e+02;8.417177e-01;1.014886e+00
108;1.090000;2.647895e+02;8.427612e-01;1.290961e+00
109;1.100000;2.663520e+02;8.435437e-01;1.260206e+00
110;1.110000;2.681197e+02;8.405207e-01;1.208750e+00
111;1.120000;2.728678e+02;8.327762e-01;7.775899e-01
112;1.130000;2.782199e+02;8.324327e-01;8.122740e-01
113;1.140000;2.826024e+02;8.416706e-01;9.928318e-01
114;1.150000;2.832071e+02;8.559496e-01;7.914343e-01
115;1.160000;2.822765e+02;8.621747e-01;1.208601e+00
116;1.170000;2.807284e+02;8.599477e-01;1.173387e+00
117;1.180000;2.784376e+02;8.555773e-01;1.386533e+00
118;1.190000;2.751707e+02;8.504043e-01;1.116741e+00
119;1.200000;2.714872e+02;8.474684e-01;1.215074e+00
120;1.210000;2.679100e+02;8.430431e-01;1.523540e+00
121;1.220000;2.644823e+02;8.333762e-01;1.306994e+00
122;1.230000;2.607886e+02;8.121944e-01;1.369131e+00
123;1.240000;2.581277e+02;7.731209e-01;1.398406e+00
124;1.250000;2.598805e+02;7.380640e-01;1.365703e+00
125;1.260000;2.634186e+02;7.131076e-01;9.096072e-01
126;1.270000;1.778725e+02;6.992083e-01;2.900334e-01
127;1.280000;8.911090e+01;6.864729e-01;3.037738e-01
128;1.290000;0;6.815610e-01;3.308556e-01
129;1.300000;0;6.781637e-01;2.300770e-01
130;1.310000;0;6.442291e-01;1.717957e-01
131;1.320000;0;5.694453e-01;1.685998e-01
132;1.330000;0;5.035967e-01;1.362758e-01
133;1.340000;0;4.881545e-01;8.451963e-02
134;1.350000;0;5.290406e-01;7.108789e-02
135;1.360000;8.353069e+01;6.268508e-01;8.421170e-02
136;1.370000;1.662638e+02;7.199385e-01;1.019082e-01
137;1.380000;2.482538e+02;7.976707e-01;1.024044e-01
138;1.390000;2.459863e+02;8.197400e-01;1.267229e-01
139;1.400000;2.434130e+02;8.301778e-01;8.267851e-01
140;1.410000;2.403073e+02;8.276851e-01;1.234642e+00
141;1.420000;2.351176e+02;8.137689e-01;1.977236e+00
142;1.430000;2.291346e+02;7.913764e-01;1.696330e+00
143;1.440000;1.502504e+02;7.365143e-01;1.647710e+00
144;1.450000;7.417695e+01;7.043262e-01;9.412117e-01
145;1.460000;0;6.780720e-01;5.711912e-01
146;1.470000;0;6.755199e-01;3.191195e-01
147;1.480000;0;6.288365e-01;2.908677e-01
148;1.490000;0;5.739420e-01;2.561691e-01
149;1.500000;0;5.639210e-01;1.341692e-01
150;1.510000;0;5.968741e-01;1.116837e-01
151;1.520000;0;6.358989e-01;7.875906e-02
152;1.530000;1.188168e+02;6.690059e-01;1.241599e-01
153;1.540000;3.219091e+02;6.898136e-01;1.477617e-01
154;1.550000;3.219091e+02;7.077394e-01;2.248805e-01
155;1.560000;2.030922e+02;6.876104e-01;1.657010e-01
156;1.570000;0;6.647148e-01;1.965300e-01
157;1.580000;0;6.082575e-01;2.424462e-01
158;1.590000;8.541541e+01;6.372886e-01;3.358172e-01
159;1.600000;1.708568e+02;6.743684e-01;3.034967e-01
160;1.610000;2.564934e+02;7.597208e-01;3.520096e-01
161;1.620000;2.564632e+02;7.837216e-01;2.815304e-01
162;1.630000;2.559428e+02;8.114164e-01;2.967819e-01
163;1.640000;2.548204e+02;8.297885e-01;1.429510e+00
164;1.650000;2.532439e+02;8.318434e-01;1.623599e+00
165;1.660000;2.506361e+02;8.089165e-01;1.917760e+00
166;1.670000;2.455028e+02;7.750985e-01;8.571061e-01
167;1.680000;1.616941e+02;7.023289e-01;8.855521e-01
168;1.690000;7.938085e+01;6.635423e-01;7.774184e-01
169;1.700000;0;6.510207e-01;5.527893e-01
170;1.710000;0;6.773012e-01;3.364677e-01
171;1.720000;0;6.736251e-01;1.156041e-01
172;1.730000;0;6.174953e-01;1.180647e-01
173;1.740000;0;5.575407e-01;1.284422e-01
174;1.750000;0;5.287281e-01;9.856439e-02
175;1.760000;0;5.266731e-01;6.848703e-02
176;1.770000;0;5.308074e-01;3.510735e-02
177;1.780000;0;5.106277e-01;4.578695e-02
178;1.790000;0;4.881195e-01;5.441131e-02
179;1.800000;0;4.829875e-01;4.205991e-02
180;1.810000;0;4.949703e-01;3.961577e-02
181;1.820000;0;4.997486e-01;2.832801e-02
182;1.830000;0;4.909092e-01;3.977939e-02
183;1.840000;0;4.917421e-01;2.656016e-02
184;1.850000;0;5.052379e-01;3.703404e-02
185;1.860000;0;5.737502e-01;3.964123e-02
186;1.870000;9.666446e+01;6.557858e-01;9.295180e-02
187;1.880000;1.935863e+02;7.486358e-01;1.687083e-01
188;1.890000;2.896472e+02;7.943726e-01;3.353735e-01
189;1.900000;2.869596e+02;8.102220e-01;9.559585e-01
190;1.910000;2.834838e+02;8.276070e-01;1.577525e+00
191;1.920000;2.821615e+02;8.313565e-01;2.044719e+00
192;1.930000;2.869669e+02;8.299773e-01;1.658205e+00
193;1.940000;2.950471e+02;8.308392e-01;1.348811e+00
194;1.950000;3.038493e+02;8.427267e-01;9.159743e-01
195;1.960000;3.105592e+02;8.501492e-01;1.182665e+00
196;1.970000;3.169202e+02;8.527238e-01;1.307010e+00
197;1.980000;3.236248e+02;8.502272e-01;1.532612e+00
198;1.990000;3.300091e+02;8.506845e-01;1.461659e+00
199;2.000000;3.344746e+02;8.427806e-01;1.690290e+00
200;2.010000;3.363317e+02;8.312668e-01;1.650769e+00
201;2.020000;3.355976e+02;8.231753e-01;1.492082e+00
202;2.030000;3.335535e+02;8.254365e-01;1.154586e+00
203;2.040000;3.315227e+02;8.364348e-01;1.161466e+00
204;2.050000;3.292535e+02;8.410918e-01;1.123127e+00
205;2.060000;3.262928e+02;8.416329e-01;9.255303e-01
206;2.070000;3.216072e+02;8.322182e-01;5.513528e-01
207;2.080000;3.153772e+02;8.231576e-01;5.477242e-01
208;2.090000;3.079464e+02;8.134269e-01;5.481841e-01
209;2.100000;3.004268e+02;8.072625e-01;7.769303e-01
210;2.110000;2.936006e+02;8.069272e-01;7.486600e-01
211;2.120000;2.879202e+02;8.076925e-01;8.525237e-01
212;2.130000;2.829203e+02;8.092162e-01;9.724036e-01
213;2.140000;2.785569e+02;8.069751e-01;9.817751e-01
214;2.150000;2.743839e+02;8.062338e-01;8.777583e-01
215;2.160000;2.706729e+02;8.011004e-01;8.286471e-01
216;2.170000;2.675642e+02;8.011587e-01;7.258976e-01
217;2.180000;2.648520e+02;7.977707e-01;9.029446e-01
218;2.190000;2.629469e+02;7.969957e-01;8.693797e-01
219;2.200000;2.617004e+02;7.997069e-01;1.013728e+00
220;2.210000;2.606941e+02;8.077006e-01;1.164296e+00
221;2.220000;2.584083e+02;8.214912e-01;1.326469e+00
222;2.230000;2.548731e+02;8.299980e-01;1.505701e+00
223;2.240000;2.513926e+02;8.384872e-01;1.196150e+00
224;2.250000;2.488443e+02;8.453171e-01;1.327526e+00
225;2.260000;2.473195e+02;8.504372e-01;1.114384e+00
226;2.270000;2.460014e+02;8.500295e-01;1.338883e+00
227;2.280000;2.443503e+02;8.494981e-01;1.133421e+00
228;2.290000;2.424832e+02;8.493780e-01;1.171271e+00
229;2.300000;2.406257e+02;8.475347e-01;8.794894e-01
230;2.310000;2.386579e+02;8.332810e-01;1.406047e+00
231;2.320000;2.345216e+02;8.080835e-01;1.686710e+00
232;2.330000;2.271501e+02;7.755597e-01;1.989864e+00
233;2.340000;2.185019e+02;7.522859e-01;1.603893e+00
234;2.350000;2.111853e+02;7.419207e-01;1.281081e+00
235;2.360000;2.070792e+02;7.469413e-01;1.146149e+00
236;2.370000;2.059103e+02;7.520261e-01;8.018511e-01
237;2.380000;2.065660e+02;7.588131e-01;7.317221e-01
238;2.390000;2.068589e+02;7.585902e-01;6.134843e-01
239;2.400000;2.048096e+02;7.611955e-01;4.916600e-01
240;2.410000;1.995496e+02;7.529888e-01;3.835473e-01
241;2.420000;1.310455e+02;7.288938e-01;2.869754e-01
242;2.430000;6.411459e+01;6.983612e-01;3.810588e-01
243;2.440000;6.410694e+01;6.966698e-01;4.176031e-01
244;2.450000;1.284929e+02;7.297778e-01;4.426815e-01
245;2.460000;1.940210e+02;7.704982e-01;5.079393e-01
246;2.470000;1.977814e+02;7.861366e-01;5.459310e-01
247;2.480000;2.026773e+02;7.895193e-01;7.254074e-01
248;2.490000;2.065133e+02;7.944800e-01;8.780341e-01
249;2.500000;2.072386e+02;8.026080e-01;1.272186e+00
250;2.510000;2.055291e+02;8.091586e-01;1.679449e+00
251;2.520000;2.032726e+02;8.152645e-01;1.768420e+00
252;2.530000;2.016839e+02;8.244999e-01;1.529594e+00
253;2.540000;2.011332e+02;8.327013e-01;8.306863e-01
254;2.550000;2.011788e+02;8.377209e-01;8.425119e-01
255;2.560000;2.020423e+02;8.365726e-01;1.208473e+00
256;2.570000;2.035700e+02;8.334392e-01;1.920774e+00
257;2.580000;2.057094e+02;8.342097e-01;2.118587e+00
258;2.590000;2.075357e+02;8.378358e-01;1.916255e+00
259;2.600000;2.092191e+02;8.411525e-01;1.240170e+00
260;2.610000;2.107202e+02;8.420493e-01;7.670083e-01
261;2.620000;2.122175e+02;8.419692e-01;7.335894e-01
262;2.630000;2.140753e+02;8.401302e-01;1.645045e+00
263;2.640000;2.161561e+02;8.380175e-01;2.294122e+00
264;2.650000;2.186909e+02;8.385881e-01;2.727582e+00
265;2.660000;2.209269e+02;8.412895e-01;2.284263e+00
266;2.670000;2.230725e+02;8.395946e-01;1.905437e+00
267;2.680000;2.249702e+02;8.346710e-01;1.230076e+00
268;2.690000;2.266035e+02;8.240891e-01;8.733203e-01
269;2.700000;2.271397e+02;8.116407e-01;1.103442e+00
270;2.710000;2.264253e+02;7.935776e-01;1.030051e+00
271;2.720000;2.257207e+02;7.739839e-01;1.146986e+00
272;2.730000;1.501647e+02;7.254122e-01;5.861894e-01
273;2.740000;7.525558e+01;6.916255e-01;6.060588e-01
274;2.750000;0;6.430690e-01;4.288397e-01
275;2.760000;0;6.137981e-01;3.121404e-01
276;2.770000;0;5.637161e-01;2.344338e-01
277;2.780000;0;5.177695e-01;1.378682e-01
278;2.790000;0;5.027928e-01;1.515348e-01
279;2.800000;0;5.196643e-01;8.086126e-02
280;2.810000;0;5.493557e-01;6.689188e-02
281;2.820000;0;5.343531e-01;4.848456e-02
282;2.830000;0;5.272706e-01;5.585219e-02
283;2.840000;0;5.731015e-01;6.751592e-02
284;2.850000;7.518414e+01;6.616836e-01;6.447022e-02
285;2.860000;1.498156e+02;7.317936e-01;6.447022e-02
286;2.870000;2.236447e+02;7.609720e-01;9.505454e-02
287;2.880000;2.211567e+02;7.786312e-01;2.586294e-01
288;2.890000;2.179606e+02;7.859557e-01;9.037008e-01
289;2.900000;2.141741e+02;7.915227e-01;1.590060e+00
290;2.910000;2.110890e+02;7.958481e-01;1.898104e+00
291;2.920000;2.091086e+02;8.015057e-01;1.504655e+00
292;2.930000;2.083657e+02;8.047867e-01;1.060927e+00
293;2.940000;2.080536e+02;8.079076e-01;1.019376e+00
294;2.950000;2.079728e+02;8.110190e-01;1.207250e+00
295;2.960000;2.080188e+02;8.116544e-01;1.626810e+00
296;2.970000;2.077163e+02;8.086535e-01;1.897273e+00
297;2.980000;2.065523e+02;8.062711e-01;1.678388e+00
298;2.990000;2.047657e+02;8.063504e-01;1.658687e+00
299;3.000000;2.031319e+02;8.082118e-01;1.786155e+00
300;3.010000;2.026716e+02;8.107231e-01;2.204713e+00
301;3.020000;2.034697e+02;8.098206e-01;2.049834e+00
302;3.030000;2.047696e+02;8.083484e-01;1.646480e+00
303;3.040000;2.056698e+02;8.078129e-01;1.248175e+00
304;3.050000;2.058315e+02;8.092008e-01;7.579483e-01
305;3.060000;2.056376e+02;8.118947e-01;6.861318e-01
306;3.070000;2.054000e+02;8.128202e-01;1.008078e+00
307;3.080000;2.049830e+02;8.092609e-01;1.440332e+00
308;3.090000;2.039012e+02;8.061020e-01;1.287868e+00
309;3.100000;2.024429e+02;8.039365e-01;1.259237e+00
310;3.110000;2.012848e+02;8.042052e-01;1.385509e+00
311;3.120000;2.011687e+02;8.047975e-01;1.648535e+00
312;3.130000;2.020744e+02;8.029850e-01;1.510353e+00
313;3.140000;2.032685e+02;8.035639e-01;1.293382e+00
314;3.150000;2.039585e+02;8.025867e-01;1.213071e+00
315;3.160000;2.036920e+02;8.042496e-01;1.043109e+00
316;3.170000;2.031190e+02;8.041428e-01;1.007409e+00
317;3.180000;2.030710e+02;8.027866e-01;1.158006e+00
318;3.190000;2.037810e+02;7.997645e-01;1.548091e+00
319;3.200000;2.048191e+02;7.980031e-01;1.880380e+00
320;3.210000;2.058799e+02;7.978370e-01;2.081141e+00
321;3.220000;2.069667e+02;7.979424e-01;2.168424e+00
322;3.230000;2.078231e+02;7.953981e-01;1.944199e+00
323;3.240000;2.076584e+02;7.856026e-01;1.515505e+00
324;3.250000;2.067632e+02;7.747509e-01;1.519581e+00
325;3.260000;1.373037e+02;7.157524e-01;1.790024e+00
326;3.270000;6.849482e+01;6.778796e-01;2.030872e+00
327;3.280000;0;6.388101e-01;1.587872e+00
328;3.290000;0;6.399398e-01;1.247978e+00
329;3.300000;0;6.437032e-01;1.205739e+00
330;3.310000;0;6.330375e-01;1.031575e+00
331;3.320000;0;6.487023e-01;7.360833e-01
332;3.330000;0;6.177383e-01;6.666996e-01
333;3.340000;0;6.177270e-01;6.781210e-01
334;3.350000;0;6.280281e-01;6.591017e-01
335;3.360000;6.554754e+01;6.802830e-01;3.514916e-01
336;3.370000;1.303850e+02;7.308618e-01;5.177796e-01
337;3.380000;1.954262e+02;7.701368e-01;1.085203e+00
338;3.390000;1.952151e+02;8.029206e-01;1.953171e+00
339;3.400000;1.959728e+02;8.264194e-01;2.486269e+00
340;3.410000;1.966635e+02;8.350561e-01;2.455578e+00
341;3.420000;1.971529e+02;8.388652e-01;2.460108e+00
342;3.430000;1.973397e+02;8.348925e-01;2.665767e+00
343;3.440000;1.971553e+02;8.265663e-01;2.730504e+00
344;3.450000;1.963000e+02;8.076815e-01;2.086965e+00
345;3.460000;1.942723e+02;7.754557e-01;1.271508e+00
346;3.470000;1.948682e+02;7.482761e-01;1.090757e+00
347;3.480000;1.979038e+02;7.430099e-01;9.562041e-01
348;3.490000;2.029342e+02;7.612976e-01;7.878811e-01
349;3.500000;2.056341e+02;7.804317e-01;3.217382e-01
350;3.510000;2.064668e+02;7.902625e-01;1.707424e-01
351;3.520000;2.067780e+02;7.926395e-01;3.216381e-01
352;3.530000;2.075647e+02;7.928286e-01;5.274315e-01
353;3.540000;2.075742e+02;7.894461e-01;5.799058e-01
354;3.550000;2.068777e+02;7.995542e-01;7.553080e-01
355;3.560000;2.059838e+02;8.104887e-01;1.080902e+00
356;3.570000;2.064030e+02;8.224168e-01;1.062202e+00
357;3.580000;2.077012e+02;8.217565e-01;1.100782e+00
358;3.590000;2.094314e+02;8.190662e-01;1.124296e+00
359;3.600000;2.113417e+02;8.136036e-01;1.581587e+00
360;3.610000;2.130891e+02;8.028730e-01;1.580966e+00
361;3.620000;2.129995e+02;7.815035e-01;1.310608e+00
362;3.630000;2.095681e+02;7.559254e-01;1.406991e+00
363;3.640000;2.064059e+02;7.367952e-01;1.316975e+00
364;3.650000;2.059815e+02;7.339153e-01;1.039098e+00
365;3.660000;2.088296e+02;7.369010e-01;4.443866e-01
366;3.670000;2.110965e+02;7.288654e-01;2.691332e-01
367;3.680000;1.411443e+02;6.958831e-01;3.194399e-01
368;3.690000;7.054977e+01;6.593099e-01;3.558543e-01
369;3.700000;0;6.306459e-01;2.329632e-01
370;3.710000;0;4.161816e-01;1.549527e-01
371;3.720000;0;2.066349e-01;5.503246e-02
372;3.730000;0;1.828099e-01;8.931216e-02
373;3.740000;0;4.100024e-01;1.490018e-01
374;3.750000;7.541728e+01;6.582508e-01;2.303771e-01
375;3.760000;1.503411e+02;7.344220e-01;2.260614e-01
376;3.770000;2.240665e+02;7.737077e-01;3.492950e-01
377;3.780000;2.208286e+02;7.936981e-01;1.005358e+00
378;3.790000;2.167059e+02;8.042309e-01;1.989300e+00
379;3.800000;2.127359e+02;7.999550e-01;2.335891e+00
380;3.810000;2.093645e+02;7.830461e-01;2.289506e+00
381;3.820000;2.078561e+02;7.784106e-01;2.223012e+00
382;3.830000;2.078607e+02;7.807819e-01;2.223012e+00
383;3.840000;2.085150e+02;7.978234e-01;1.882156e+00
384;3.850000;2.079266e+02;8.016514e-01;1.213367e+00
385;3.860000;2.066546e+02;8.052962e-01;1.275131e+00
386;3.870000;2.075940e+02;7.867856e-01;1.249934e+00
387;3.880000;2.124643e+02;7.792137e-01;1.176183e+00
388;3.890000;2.189576e+02;7.765457e-01;1.072531e+00
389;3.900000;2.241088e+02;7.995871e-01;1.428805e+00
390;3.910000;2.271983e+02;8.148929e-01;1.965268e+00
391;3.920000;2.301657e+02;8.275542e-01;2.630025e+00
392;3.930000;2.337402e+02;8.298463e-01;2.736570e+00
393;3.940000;2.376943e+02;8.314117e-01;2.279576e+00
394;3.950000;2.426375e+02;8.230070e-01;1.646631e+00
395;3.960000;2.491862e+02;8.164361e-01;1.547873e+00
396;3.970000;2.565519e+02;8.081481e-01;1.380631e+00
397;3.980000;2.641187e+02;8.088684e-01;1.430730e+00
398;3.990000;2.713837e+02;8.093834e-01;9.907706e-01
399;4.000000;2.765729e+02;8.039052e-01;1.116135e+00
400;4.010000;2.731379e+02;7.781107e-01;7.675086e-01
401;4.020000;1.801967e+02;7.200404e-01;9.285024e-01
402;4.030000;8.702359e+01;6.519688e-01;7.967225e-01
403;4.040000;0;6.071835e-01;6.650248e-01
404;4.050000;0;6.123343e-01;2.702844e-01
405;4.060000;0;6.017657e-01;1.783768e-01
406;4.070000;0;5.754201e-01;7.556345e-02
407;4.080000;0;5.275589e-01;4.533612e-02
408;4.090000;0;5.172737e-01;2.464382e-02
409;4.100000;0;5.265896e-01;3.157368e-02
410;4.110000;0;5.307653e-01;3.655745e-02
411;4.120000;0;5.146118e-01;6.663310e-02
412;4.130000;0;5.643952e-01;1.026828e-01
413;4.140000;8.364927e+01;6.491072e-01;1.251612e-01
414;4.150000;1.663963e+02;7.536512e-01;1.041862e-01
415;4.160000;2.476730e+02;7.885835e-01;1.012278e-01
416;4.170000;2.438867e+02;7.998497e-01;4.745143e-01
417;4.180000;2.394871e+02;8.029129e-01;7.591839e-01
418;4.190000;2.344083e+02;7.903507e-01;1.366125e+00
419;4.200000;2.264833e+02;7.769556e-01;1.229078e+00
420;4.210000;2.206152e+02;7.760527e-01;1.337886e+00
421;4.220000;2.176097e+02;7.866950e-01;1.077243e+00
422;4.230000;2.190082e+02;8.000991e-01;1.048273e+00
423;4.240000;2.199582e+02;8.053916e-01;9.770676e-01
424;4.250000;2.203979e+02;8.140879e-01;8.056515e-01
425;4.260000;2.207498e+02;8.201253e-01;8.466950e-01
426;4.270000;2.207103e+02;8.238287e-01;8.923132e-01
427;4.280000;2.198218e+02;8.242580e-01;1.044689e+00
428;4.290000;2.181795e+02;8.211735e-01;1.259576e+00
429;4.300000;2.157092e+02;8.166776e-01;1.009914e+00
430;4.310000;2.132431e+02;8.054996e-01;9.438434e-01
431;4.320000;2.102421e+02;7.871227e-01;8.118398e-01
432;4.330000;2.061603e+02;7.564306e-01;1.418121e+00
433;4.340000;1.358828e+02;7.191153e-01;1.628449e+00
434;4.350000;2.077469e+02;7.129342e-01;1.535666e+00
435;4.360000;2.120293e+02;7.210915e-01;9.016002e-01
436;4.370000;2.829323e+02;7.293878e-01;4.051150e-01
437;4.380000;1.420231e+02;7.020712e-01;2.718841e-01
438;4.390000;7.090292e+01;6.421691e-01;1.628031e-01
439;4.400000;0;5.848140e-01;1.556188e-01
440;4.410000;0;5.283009e-01;3.784791e-02
441;4.420000;0;5.455575e-01;6.297493e-02
442;4.430000;0;5.529822e-01;7.418240e-02
443;4.440000;0;5.753796e-01;6.555804e-02
444;4.450000;0;5.937716e-01;5.609440e-02
445;4.460000;5.566615e+01;6.510839e-01;1.479940e-01
446;4.470000;1.109924e+02;7.191506e-01;3.945425e-01
447;4.480000;1.661871e+02;7.563627e-01;6.207410e-01
448;4.490000;1.658425e+02;7.788754e-01;1.343801e+00
449;4.500000;1.666004e+02;7.904596e-01;1.988605e+00
450;4.510000;1.684470e+02;7.940527e-01;2.069629e+00
451;4.520000;1.708547e+02;7.986239e-01;1.798832e+00
452;4.530000;1.732144e+02;8.038786e-01;1.315775e+00
453;4.540000;1.750754e+02;8.106859e-01;1.292829e+00
454;4.550000;1.767008e+02;8.138247e-01;1.160548e+00
455;4.560000;1.784239e+02;8.142562e-01;1.932966e+00
456;4.570000;1.803512e+02;8.136095e-01;2.390433e+00
457;4.580000;1.825756e+02;8.141470e-01;2.345060e+00
458;4.590000;1.847451e+02;8.146203e-01;1.371150e+00
459;4.600000;1.873151e+02;8.195717e-01;1.399218e+00
460;4.610000;1.899346e+02;8.232866e-01;2.096114e+00
461;4.620000;1.926675e+02;8.284646e-01;2.674611e+00
462;4.630000;1.949385e+02;8.315353e-01;2.325925e+00
463;4.640000;1.966661e+02;8.349912e-01;2.013496e+00
464;4.650000;1.975180e+02;8.379002e-01;1.749660e+00
465;4.660000;1.975607e+02;8.355575e-01;1.618406e+00
466;4.670000;1.969979e+02;8.223947e-01;1.192420e+00
467;4.680000;1.960235e+02;7.939153e-01;9.441682e-01
468;4.690000;1.303102e+02;7.300931e-01;8.752699e-01
469;4.700000;1.308962e+02;7.028573e-01;5.573079e-01
470;4.710000;1.317602e+02;6.958684e-01;3.252358e-01
471;4.720000;2.632777e+02;7.386904e-01;1.308989e-01
472;4.730000;3.284401e+02;7.344978e-01;1.074605e-01
