frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
136;1.370000;0;5.831979e-01;2.306910e-01
137;1.380000;0;6.104220e-01;2.163541e-01
138;1.390000;0;6.228479e-01;1.577120e-01
139;1.400000;0;6.064168e-01;2.019895e-01
140;1.410000;0;5.830641e-01;3.368176e-01
141;1.420000;0;5.672007e-01;4.409885e-01
142;1.430000;0;5.410601e-01;4.471706e-01
143;1.440000;0;5.125793e-01;4.722893e-01
144;1.450000;0;5.067005e-01;5.027934e-01
145;1.460000;0;5.139533e-01;5.289182e-01
146;1.470000;0;5.436258e-01;4.794490e-01
147;1.480000;0;5.484216e-01;4.484516e-01
148;1.490000;0;5.601656e-01;3.532689e-01
149;1.500000;0;5.665179e-01;2.130824e-01
150;1.510000;0;5.829731e-01;2.634893e-01
151;1.520000;0;5.664339e-01;3.397738e-01
152;1.530000;0;5.471370e-01;4.824955e-01
153;1.540000;0;5.249230e-01;5.449175e-01
154;1.550000;0;5.078216e-01;5.176001e-01
155;1.560000;0;4.913157e-01;4.060095e-01
156;1.570000;0;5.015039e-01;3.473951e-01
157;1.580000;0;5.293809e-01;3.141639e-01
158;1.590000;0;5.813725e-01;2.745953e-01
159;1.600000;0;6.008692e-01;2.183928e-01
160;1.610000;0;6.324703e-01;1.610241e-01
161;1.620000;0;6.439945e-01;2.633545e-01
162;1.630000;0;6.537274e-01;2.963398e-01
163;1.640000;0;6.568246e-01;5.063848e-01
164;1.650000;0;6.440930e-01;4.381734e-01
165;1.660000;0;6.390461e-01;3.581915e-01
166;1.670000;0;6.323514e-01;2.460522e-01
167;1.680000;0;6.199895e-01;3.178129e-01
168;1.690000;0;6.082351e-01;3.704616e-01
169;1.700000;0;5.660498e-01;3.215475e-01
170;1.710000;0;5.537463e-01;2.938132e-01
171;1.720000;0;5.655342e-01;2.843658e-01
172;1.730000;0;6.111963e-01;3.355058e-01
173;1.740000;0;6.453149e-01;6.002967e-01
174;1.750000;0;6.563217e-01;7.161245e-01
175;1.760000;0;6.534677e-01;1.010844e+00
176;1.770000;0;6.634523e-01;1.040048e+00
177;1.780000;0;6.798422e-01;9.643214e-01
178;1.790000;0;6.965036e-01;7.844723e-01
179;1.800000;0;6.790312e-01;8.476653e-01
180;1.810000;0;6.012695e-01;9.762622e-01
181;1.820000;0;4.981330e-01;9.913028e-01
182;1.830000;0;4.534266e-01;6.576267e-01
183;1.840000;0;4.754705e-01;5.927296e-01
184;1.850000;0;5.297253e-01;5.191548e-01
185;1.860000;0;5.262519e-01;5.867819e-01
186;1.870000;0;5.104043e-01;5.410821e-01
187;1.880000;0;4.912088e-01;1.113636e+00
188;1.890000;0;4.670177e-01;1.195972e+00
189;1.900000;0;4.728049e-01;1.455161e+00
190;1.910000;0;4.642631e-01;1.553262e+00
191;1.920000;0;4.876184e-01;1.475780e+00
192;1.930000;0;4.401350e-01;1.288313e+00
193;1.940000;0;4.893920e-01;7.030208e-01
194;1.950000;0;5.467837e-01;8.426083e-01
195;1.960000;0;6.545482e-01;8.460202e-01
196;1.970000;3.877338e+01;6.933649e-01;8.120275e-01
197;1.980000;7.772930e+01;7.144173e-01;1.288678e+00
198;1.990000;1.172233e+02;7.225433e-01;1.536674e+00
199;2.000000;1.186332e+02;7.181420e-01;2.011907e+00
200;2.010000;1.205182e+02;7.130065e-01;1.676234e+00
201;2.020000;1.226787e+02;7.085198e-01;1.570756e+00
202;2.030000;1.251723e+02;7.052423e-01;1.535209e+00
203;2.040000;8.433138e+01;6.995485e-01;1.440479e+00
204;2.050000;4.267685e+01;6.955891e-01;1.627305e+00
205;2.060000;4.814648e+01;7.103012e-01;1.407649e+00
206;2.070000;9.660783e+01;7.341048e-01;1.151344e+00
207;2.080000;1.449608e+02;7.569981e-01;1.011565e+00
208;2.090000;1.448219e+02;7.614589e-01;1.209419e+00
209;2.100000;1.437307e+02;7.534049e-01;1.566430e+00
210;2.110000;1.420005e+02;7.390397e-01;1.275113e+00
211;2.120000;9.399286e+01;7.139535e-01;7.809064e-01
212;2.130000;4.662268e+01;6.442420e-01;5.735771e-01
213;2.140000;0;5.663171e-01;6.833579e-01
214;2.150000;0;5.341581e-01;5.399365e-01
215;2.160000;0;5.643389e-01;4.648475e-01
216;2.170000;0;6.166872e-01;3.533426e-01
217;2.180000;0;6.400535e-01;4.489623e-01
218;2.190000;0;6.400691e-01;2.969761e-01
219;2.200000;0;6.261647e-01;3.187555e-01
220;2.210000;0;5.683271e-01;6.345859e-01
221;2.220000;0;4.913014e-01;7.168107e-01
222;2.230000;0;4.957297e-01;6.163887e-01
223;2.240000;0;5.569319e-01;5.554681e-01
224;2.250000;4.816599e+01;6.693212e-01;5.263972e-01
225;2.260000;9.528235e+01;7.189285e-01;1.021514e+00
226;2.270000;1.419889e+02;7.572979e-01;9.613187e-01
227;2.280000;1.402834e+02;7.785243e-01;1.286453e+00
228;2.290000;1.398508e+02;7.864271e-01;7.780981e-01
229;2.300000;1.406312e+02;7.861586e-01;4.745445e-01
230;2.310000;1.424801e+02;7.843120e-01;6.410462e-01
231;2.320000;1.448755e+02;7.820563e-01;6.433582e-01
232;2.330000;1.476069e+02;7.825540e-01;1.542594e+00
233;2.340000;1.507212e+02;7.847895e-01;1.238079e+00
234;2.350000;1.536760e+02;7.915902e-01;1.522088e+00
235;2.360000;1.559943e+02;7.998085e-01;9.145870e-01
236;2.370000;1.574042e+02;8.045433e-01;1.348287e+00
237;2.380000;1.589037e+02;8.047640e-01;1.294262e+00
238;2.390000;1.608785e+02;8.012119e-01;1.394008e+00
239;2.400000;1.633318e+02;7.998154e-01;9.959407e-01
240;2.410000;1.659126e+02;8.017099e-01;1.263364e+00
241;2.420000;1.682761e+02;8.058845e-01;1.156295e+00
242;2.430000;1.702379e+02;8.079479e-01;1.143251e+00
243;2.440000;1.714109e+02;8.103326e-01;9.231492e-01
244;2.450000;1.715160e+02;8.066402e-01;1.265289e+00
245;2.460000;1.703698e+02;7.968193e-01;1.055580e+00
246;2.470000;1.670495e+02;7.697218e-01;9.879117e-01
247;2.480000;1.100694e+02;7.119721e-01;6.089418e-01
248;2.490000;5.396694e+01;6.474007e-01;8.229177e-01
249;2.500000;0;6.055354e-01;8.198002e-01
250;2.510000;0;5.945365e-01;7.531165e-01
251;2.520000;0;6.205646e-01;5.958412e-01
252;2.530000;0;6.411868e-01;3.712718e-01
253;2.540000;0;6.692772e-01;2.714142e-01
254;2.550000;3.951358e+01;6.873869e-01;1.598932e-01
255;2.560000;7.830338e+01;7.054176e-01;2.542998e-01
256;2.570000;1.157989e+02;7.177582e-01;5.626367e-01
257;2.580000;1.128015e+02;7.162631e-01;1.173332e+00
258;2.590000;7.401167e+01;7.052588e-01;1.687067e+00
259;2.600000;3.651614e+01;6.990170e-01;1.466287e+00
260;2.610000;3.585069e+01;7.010862e-01;1.221277e+00
261;2.620000;7.133670e+01;7.149212e-01;1.037215e+00
262;2.630000;1.063383e+02;7.254378e-01;1.021592e+00
263;2.640000;1.049841e+02;7.248052e-01;8.163620e-01
264;2.650000;1.033545e+02;7.211194e-01;4.754298e-01
265;2.660000;1.016393e+02;7.205985e-01;4.336995e-01
266;2.670000;9.983125e+01;7.193019e-01;4.944839e-01
267;2.680000;9.803214e+01;7.130458e-01;7.538393e-01
268;2.690000;6.474566e+01;6.931766e-01;6.597788e-01
269;2.700000;3.205731e+01;6.684133e-01;6.652846e-01
270;2.710000;0;6.418419e-01;6.496608e-01
271;2.720000;0;6.353257e-01;7.472689e-01
272;2.730000;0;6.290810e-01;6.860644e-01
273;2.740000;0;6.272836e-01;5.335007e-01
274;2.750000;0;6.106287e-01;5.633708e-01
275;2.760000;0;5.898917e-01;4.661369e-01
276;2.770000;0;5.808091e-01;5.742266e-01
277;2.780000;0;5.766337e-01;7.004180e-01
278;2.790000;0;5.775034e-01;1.070832e+00
279;2.800000;0;5.703942e-01;8.304885e-01
280;2.810000;0;5.774873e-01;7.046999e-01
281;2.820000;0;6.078677e-01;2.508952e-01
282;2.830000;0;6.415806e-01;3.276161e-01
283;2.840000;0;6.638074e-01;4.140338e-01
284;2.850000;0;6.712770e-01;7.446834e-01
285;2.860000;0;6.793407e-01;1.339521e+00
286;2.870000;3.599486e+01;6.893502e-01;1.355477e+00
287;2.880000;7.225088e+01;6.987801e-01;1.297782e+00
288;2.890000;7.225088e+01;6.977818e-01;7.487361e-01
289;2.900000;3.625602e+01;6.956012e-01;8.789713e-01
290;2.910000;3.843206e+01;6.982153e-01;7.058582e-01
291;2.920000;7.756753e+01;7.098603e-01;7.661387e-01
292;2.930000;1.172459e+02;7.218725e-01;6.180137e-01
293;2.940000;1.188837e+02;7.293594e-01;1.135111e+00
294;2.950000;1.200722e+02;7.362947e-01;1.193651e+00
295;2.960000;1.209050e+02;7.440498e-01;1.491038e+00
296;2.970000;1.214067e+02;7.518396e-01;1.129707e+00
297;2.980000;1.217322e+02;7.543945e-01;8.824248e-01
298;2.990000;1.225756e+02;7.536451e-01;6.228494e-01
299;3.000000;1.241919e+02;7.515697e-01;7.116726e-01
300;3.010000;1.263944e+02;7.520335e-01;8.602692e-01
301;3.020000;1.284056e+02;7.543667e-01;8.232029e-01
302;3.030000;1.297338e+02;7.574260e-01;9.778926e-01
303;3.040000;1.302976e+02;7.597678e-01;1.274200e+00
304;3.050000;1.302169e+02;7.578885e-01;1.289067e+00
305;3.060000;1.296309e+02;7.500557e-01;8.678299e-01
306;3.070000;1.288503e+02;7.314267e-01;5.086510e-01
307;3.080000;1.311237e+02;7.172439e-01;4.331795e-01
308;3.090000;1.364688e+02;7.080709e-01;4.981891e-01
309;3.100000;1.435237e+02;7.230368e-01;6.546493e-01
310;3.110000;1.485110e+02;7.274525e-01;5.140991e-01
311;3.120000;1.525478e+02;7.323667e-01;5.232679e-01
312;3.130000;1.564556e+02;7.250850e-01;4.722338e-01
313;3.140000;1.603172e+02;7.270281e-01;6.131471e-01
314;3.150000;1.630305e+02;7.283952e-01;6.915533e-01
315;3.160000;1.642150e+02;7.196045e-01;7.877598e-01
316;3.170000;1.098075e+02;7.043917e-01;7.747297e-01
317;3.180000;5.478238e+01;6.784344e-01;8.632698e-01
318;3.190000;0;6.457551e-01;8.619004e-01
319;3.200000;0;6.117374e-01;7.799215e-01
320;3.210000;0;5.845096e-01;5.348563e-01
321;3.220000;0;5.966356e-01;3.010250e-01
322;3.230000;0;6.128745e-01;2.808020e-01
323;3.240000;0;6.191732e-01;2.642368e-01
324;3.250000;0;5.949607e-01;3.123075e-01
325;3.260000;0;5.720891e-01;2.947680e-01
326;3.270000;0;5.769981e-01;3.408702e-01
327;3.280000;0;6.016096e-01;2.032152e-01
328;3.290000;0;6.275924e-01;2.858051e-01
329;3.300000;0;6.506084e-01;3.364603e-01
330;3.310000;0;6.675755e-01;6.440952e-01
331;3.320000;0;6.844926e-01;5.660824e-01
332;3.330000;0;6.604208e-01;4.693250e-01
333;3.340000;0;6.331767e-01;3.176711e-01
334;3.350000;0;6.463693e-01;4.649536e-01
335;3.360000;0;6.608893e-01;4.464005e-01
336;3.370000;3.995213e+01;7.030952e-01;6.407986e-01
337;3.380000;7.971824e+01;7.164650e-01;9.110060e-01
338;3.390000;1.193396e+02;7.597107e-01;1.028887e+00
339;3.400000;1.188862e+02;7.707295e-01;1.109845e+00
340;3.410000;1.187194e+02;7.710631e-01;8.986449e-01
341;3.420000;1.189785e+02;7.697887e-01;9.588682e-01
342;3.430000;1.198212e+02;7.672744e-01;7.607439e-01
343;3.440000;1.211080e+02;7.655220e-01;7.618758e-01
344;3.450000;1.227319e+02;7.644746e-01;1.340933e+00
345;3.460000;1.246702e+02;7.644591e-01;1.400397e+00
346;3.470000;1.269746e+02;7.655082e-01;1.494891e+00
347;3.480000;1.294299e+02;7.689136e-01;8.820426e-01
348;3.490000;1.319603e+02;7.736238e-01;7.988100e-01
349;3.500000;1.343980e+02;7.770756e-01;5.389697e-01
350;3.510000;1.369276e+02;7.768410e-01;4.643424e-01
351;3.520000;1.395127e+02;7.786706e-01;4.383565e-01
352;3.530000;1.420097e+02;7.794046e-01;4.160942e-01
353;3.540000;1.448585e+02;7.772395e-01;3.733418e-01
354;3.550000;1.478714e+02;7.674926e-01;6.783268e-01
355;3.560000;1.519572e+02;7.515699e-01;8.121592e-01
356;3.570000;1.572984e+02;7.487037e-01;1.131122e+00
357;3.580000;1.626743e+02;7.595404e-01;7.402478e-01
358;3.590000;1.667326e+02;7.789998e-01;7.448509e-01
359;3.600000;1.680966e+02;7.884684e-01;5.146092e-01
360;3.610000;1.673785e+02;7.849616e-01;4.839429e-01
361;3.620000;1.658578e+02;7.789058e-01;3.077462e-01
362;3.630000;1.657563e+02;7.650679e-01;3.286461e-01
363;3.640000;1.681744e+02;7.495055e-01;2.617437e-01
364;3.650000;1.735300e+02;7.313232e-01;3.847018e-01
365;3.660000;1.794631e+02;7.234234e-01;4.150009e-01
366;3.670000;1.843926e+02;7.174752e-01;5.299062e-01
367;3.680000;1.887697e+02;7.143658e-01;4.454025e-01
368;3.690000;1.911684e+02;7.119837e-01;2.639434e-01
369;3.700000;1.917630e+02;7.100055e-01;3.246677e-01
370;3.710000;1.903640e+02;7.173750e-01;5.015607e-01
371;3.720000;1.896139e+02;7.131494e-01;6.744204e-01
372;3.730000;1.266056e+02;6.906716e-01;5.290815e-01
373;3.740000;6.352318e+01;6.605122e-01;4.170632e-01
374;3.750000;0;6.225231e-01;3.617991e-01
375;3.760000;0;6.031578e-01;4.530365e-01
376;3.770000;0;5.869455e-01;4.180571e-01
377;3.780000;0;5.938124e-01;3.610422e-01
378;3.790000;0;5.991375e-01;2.825496e-01
379;3.800000;0;6.094843e-01;3.680317e-01
380;3.810000;0;6.164322e-01;3.274330e-01
381;3.820000;0;6.399954e-01;4.935431e-01
382;3.830000;0;6.238616e-01;3.988733e-01
383;3.840000;0;5.991953e-01;4.153527e-01
384;3.850000;0;5.761451e-01;2.733876e-01
385;3.860000;0;5.809875e-01;2.825752e-01
386;3.870000;0;5.779997e-01;3.702910e-01
387;3.880000;0;5.758646e-01;4.643498e-01
388;3.890000;0;5.665736e-01;3.805941e-01
389;3.900000;0;5.754916e-01;2.485353e-01
390;3.910000;0;5.687655e-01;1.499545e-01
391;3.920000;0;5.795381e-01;2.451200e-01
392;3.930000;0;5.914041e-01;3.027258e-01
393;3.940000;0;6.118886e-01;4.812925e-01
394;3.950000;0;6.083701e-01;5.115408e-01
395;3.960000;0;6.151854e-01;4.381333e-01
396;3.970000;0;6.146989e-01;3.161823e-01
397;3.980000;0;6.296257e-01;2.359541e-01
398;3.990000;0;6.043224e-01;3.324319e-01
399;4.000000;0;5.819929e-01;3.107262e-01
400;4.010000;0;5.717053e-01;3.415414e-01
401;4.020000;0;5.961162e-01;3.079029e-01
402;4.030000;0;6.314650e-01;3.515743e-01
403;4.040000;0;6.481306e-01;4.577296e-01
404;4.050000;0;6.502028e-01;4.542166e-01
405;4.060000;0;6.374923e-01;4.529019e-01
406;4.070000;0;6.378345e-01;9.085783e-01
407;4.080000;0;6.276092e-01;1.963906e+00
408;4.090000;0;6.279273e-01;1.918772e+00
409;4.100000;0;6.381417e-01;1.412205e+00
410;4.110000;0;6.553919e-01;6.076971e-01
411;4.120000;0;6.727598e-01;7.548143e-01
412;4.130000;0;6.617106e-01;1.080317e+00
413;4.140000;0;6.286652e-01;1.254966e+00
414;4.150000;0;5.950854e-01;1.267601e+00
415;4.160000;0;5.677481e-01;9.727440e-01
416;4.170000;0;5.857462e-01;5.733778e-01
417;4.180000;0;5.887735e-01;3.632239e-01
418;4.190000;0;5.692139e-01;2.790130e-01
419;4.200000;0;5.401021e-01;1.935834e-01
420;4.210000;0;5.333040e-01;2.309072e-01
421;4.220000;5.069142e+01;6.048344e-01;2.483729e-01
422;4.230000;1.009933e+02;6.795204e-01;2.514753e-01
423;4.240000;1.511216e+02;7.444906e-01;6.939051e-01
424;4.250000;1.506623e+02;7.578623e-01;7.050271e-01
425;4.260000;1.507945e+02;7.565700e-01;1.024006e+00
426;4.270000;1.508554e+02;7.401134e-01;5.390784e-01
427;4.280000;1.006233e+02;7.028162e-01;8.300772e-01
428;4.290000;5.018923e+01;6.540886e-01;6.428943e-01
429;4.300000;0;6.252944e-01;7.989907e-01
430;4.310000;0;6.313217e-01;4.870678e-01
431;4.320000;0;6.388505e-01;3.214065e-01
432;4.330000;0;6.430472e-01;2.358923e-01
433;4.340000;0;6.058828e-01;2.227711e-01
434;4.350000;0;5.764783e-01;2.227711e-01
435;4.360000;0;5.370463e-01;2.049443e-01
436;4.370000;0;5.366563e-01;1.989334e-01
437;4.380000;0;5.876129e-01;3.629279e-01
438;4.390000;5.152231e+01;6.554974e-01;4.796560e-01
439;4.400000;1.024819e+02;7.268147e-01;5.773211e-01
440;4.410000;1.530034e+02;7.572858e-01;1.072907e+00
441;4.420000;1.518549e+02;7.744773e-01;1.119149e+00
442;4.430000;1.512645e+02;7.793958e-01;1.062241e+00
443;4.440000;1.511951e+02;7.827638e-01;6.526472e-01
444;4.450000;1.512770e+02;7.828627e-01;8.986633e-01
445;4.460000;1.510275e+02;7.774103e-01;1.181018e+00
446;4.470000;1.500418e+02;7.628222e-01;1.550017e+00
447;4.480000;1.477567e+02;7.445831e-01;1.405818e+00
448;4.490000;9.763705e+01;6.933773e-01;1.549265e+00
449;4.500000;4.817061e+01;6.420963e-01;1.142390e+00
450;4.510000;0;6.062675e-01;8.468457e-01
451;4.520000;0;6.158304e-01;4.467596e-01
452;4.530000;0;5.962299e-01;3.165642e-01
453;4.540000;0;5.723588e-01;3.357993e-01
454;4.550000;0;5.782943e-01;3.198490e-01
455;4.560000;0;6.088356e-01;2.636557e-01
456;4.570000;0;6.519596e-01;2.930045e-01
457;4.580000;3.672330e+01;6.701708e-01;9.227777e-01
458;4.590000;7.376764e+01;7.023769e-01;1.150691e+00
459;4.600000;1.116486e+02;7.214622e-01;1.616420e+00
460;4.610000;1.133043e+02;7.349169e-01;1.120020e+00
461;4.620000;1.150538e+02;7.466782e-01;9.955867e-01
462;4.630000;1.163544e+02;7.537629e-01;6.394867e-01
463;4.640000;1.174203e+02;7.494872e-01;1.075494e+00
464;4.650000;1.182566e+02;7.422457e-01;1.243723e+00
465;4.660000;1.184800e+02;7.242398e-01;1.257789e+00
466;4.670000;7.903501e+01;6.996554e-01;7.827134e-01
467;4.680000;3.940488e+01;6.578408e-01;6.024013e-01
468;4.690000;0;5.865235e-01;6.005837e-01
469;4.700000;0;5.226917e-01;4.677862e-01
470;4.710000;0;5.176355e-01;7.456007e-01
471;4.720000;0;5.515875e-01;5.234516e-01
472;4.730000;0;3.930457e-01;7.872764e-01
473;4.740000;0;3.513454e-01;7.327912e-01
474;4.750000;0;1.551028e-01;1.097184e+00
475;4.760000;0;1.551028e-01;1.133437e+00
476;4.770000;0;1.855580e-01;1.236963e+00
477;4.780000;0;3.716295e-01;1.155478e+00
478;4.790000;0;5.323853e-01;1.031927e+00
479;4.800000;0;5.735247e-01;9.210989e-01
480;4.810000;5.947902e+01;6.333970e-01;8.421064e-01
481;4.820000;1.186067e+02;7.302228e-01;7.576122e-01
482;4.830000;1.770229e+02;7.627254e-01;9.210698e-01
483;4.840000;1.751655e+02;7.626154e-01;9.229784e-01
484;4.850000;1.160378e+02;7.202535e-01;1.454430e+00
485;4.860000;5.762163e+01;6.301368e-01;1.207530e+00
486;4.870000;0;5.703314e-01;1.071610e+00
487;4.880000;0;5.308499e-01;5.484630e-01
488;4.890000;0;5.441346e-01;3.968308e-01
489;4.900000;0;5.542936e-01;4.814056e-01
490;4.910000;0;5.768938e-01;3.944339e-01
491;4.920000;0;5.787203e-01;4.802068e-01
492;4.930000;0;5.899096e-01;4.881757e-01
493;4.940000;6.827132e+01;6.324100e-01;4.835033e-01
494;4.950000;1.342121e+02;7.016382e-01;5.419520e-01
495;4.960000;1.995289e+02;7.524298e-01;5.200549e-01
496;4.970000;1.968554e+02;7.791629e-01;6.680396e-01
497;4.980000;1.971928e+02;7.952345e-01;1.086589e+00
