frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
35;0.360000;1.190526e+02;7.514821e-01;1.759345e+00
36;0.370000;1.192437e+02;7.466757e-01;1.809840e+00
37;0.380000;1.186582e+02;7.331788e-01;1.681993e+00
38;0.390000;7.887592e+01;7.079628e-01;1.146219e+00
39;0.400000;3.913081e+01;6.559474e-01;8.613148e-01
40;0.410000;0;6.134239e-01;7.055740e-01
41;0.420000;0;5.945644e-01;9.404541e-01
42;0.430000;0;5.983985e-01;9.519982e-01
43;0.440000;0;6.122317e-01;6.101863e-01
44;0.450000;0;6.163093e-01;4.726975e-01
45;0.460000;0;6.513259e-01;4.398231e-01
46;0.470000;3.679209e+01;6.774670e-01;6.245643e-01
47;0.480000;7.287792e+01;7.013702e-01;5.197752e-01
48;0.490000;1.085051e+02;7.030513e-01;5.448585e-01
49;0.500000;1.068549e+02;7.054467e-01;4.270992e-01
50;0.510000;1.052766e+02;7.091934e-01;6.809902e-01
51;0.520000;6.964942e+01;7.049103e-01;7.431481e-01
52;0.530000;3.450753e+01;6.784189e-01;1.111469e+00
53;0.540000;3.761175e+01;6.745545e-01;9.654629e-01
54;0.550000;7.576320e+01;6.857300e-01;7.494238e-01
55;0.560000;1.142383e+02;7.236732e-01;3.941970e-01
56;0.570000;1.153285e+02;7.410811e-01;4.315248e-01
57;0.580000;1.160006e+02;7.522661e-01;8.068425e-01
58;0.590000;1.163895e+02;7.555569e-01;1.314560e+00
59;0.600000;1.163804e+02;7.532175e-01;1.618334e+00
60;0.610000;1.159078e+02;7.463400e-01;1.224484e+00
61;0.620000;1.151567e+02;7.405339e-01;1.115639e+00
62;0.630000;1.144572e+02;7.365230e-01;1.085719e+00
63;0.640000;1.139155e+02;7.324519e-01;1.742016e+00
64;0.650000;1.131423e+02;7.241868e-01;1.478260e+00
65;0.660000;1.118342e+02;7.179515e-01;1.583788e+00
66;0.670000;1.104551e+02;7.188456e-01;1.309770e+00
67;0.680000;1.101287e+02;7.173285e-01;1.228185e+00
68;0.690000;1.112968e+02;7.171261e-01;9.220748e-01
69;0.700000;1.130441e+02;7.163775e-01;5.568307e-01
70;0.710000;1.139542e+02;7.256678e-01;5.232531e-01
71;0.720000;1.136129e+02;7.302462e-01;5.440967e-01
72;0.730000;1.122172e+02;7.313109e-01;7.727272e-01
73;0.740000;1.470649e+02;7.337968e-01;1.580259e+00
74;0.750000;1.819795e+02;7.274747e-01;2.103372e+00
75;0.760000;1.451978e+02;7.117869e-01;1.867530e+00
76;0.770000;7.242679e+01;6.939602e-01;1.824045e+00
77;0.780000;3.557486e+01;6.918371e-01;1.626494e+00
78;0.790000;7.183591e+01;7.076709e-01;1.630678e+00
79;0.800000;1.084123e+02;7.244422e-01;8.705840e-01
80;0.810000;1.095576e+02;7.422323e-01;2.805568e-01
81;0.820000;1.100081e+02;7.516226e-01;3.246257e-01
82;0.830000;1.102485e+02;7.588961e-01;3.804209e-01
83;0.840000;1.103793e+02;7.621080e-01;9.009188e-01
84;0.850000;1.102473e+02;7.643929e-01;1.136968e+00
85;0.860000;1.096634e+02;7.643815e-01;1.321678e+00
86;0.870000;1.085824e+02;7.559419e-01;1.425913e+00
87;0.880000;1.072021e+02;7.369778e-01;1.288316e+00
88;0.890000;7.096923e+01;7.035025e-01;1.092834e+00
89;0.900000;3.519929e+01;6.797408e-01;8.740778e-01
90;0.910000;0;6.657562e-01;7.604377e-01
91;0.920000;0;6.565133e-01;8.921555e-01
92;0.930000;0;6.397509e-01;7.007410e-01
93;0.940000;0;6.357742e-01;6.776576e-01
94;0.950000;0;6.223986e-01;4.857948e-01
95;0.960000;0;6.151298e-01;3.189137e-01
96;0.970000;0;6.273277e-01;2.093063e-01
97;0.980000;0;6.492253e-01;1.309109e-01
98;0.990000;0;6.538570e-01;1.315495e-01
99;1.000000;0;6.431265e-01;3.371720e-01
100;1.010000;0;6.585398e-01;6.045104e-01
101;1.020000;0;6.571559e-01;7.726455e-01
102;1.030000;0;6.118069e-01;6.416047e-01
103;1.040000;0;5.941491e-01;5.521265e-01
104;1.050000;0;6.178539e-01;6.160699e-01
105;1.060000;0;6.764474e-01;5.698932e-01
106;1.070000;3.674078e+01;7.028427e-01;4.245497e-01
107;1.080000;7.283195e+01;7.197793e-01;4.301075e-01
108;1.090000;1.081560e+02;7.291539e-01;6.725927e-01
109;1.100000;1.059853e+02;7.245488e-01;7.251169e-01
110;1.110000;1.038042e+02;7.172673e-01;1.439474e+00
111;1.120000;6.848010e+01;7.012427e-01;1.446744e+00
112;1.130000;3.391003e+01;6.931323e-01;2.129387e+00
113;1.140000;3.441984e+01;7.008467e-01;1.646778e+00
114;1.150000;6.858718e+01;7.194195e-01;1.676890e+00
115;1.160000;1.023783e+02;7.317570e-01;1.405038e+00
116;1.170000;1.012108e+02;7.271437e-01;1.437719e+00
117;1.180000;9.977431e+01;7.201090e-01;1.576442e+00
118;1.190000;9.821761e+01;7.115145e-01;1.390049e+00
119;1.200000;6.496526e+01;6.919594e-01;1.079753e+00
120;1.210000;3.223442e+01;6.670429e-01;1.045512e+00
121;1.220000;0;6.187236e-01;1.206806e+00
122;1.230000;0;6.135721e-01;1.037661e+00
123;1.240000;0;6.148999e-01;6.204101e-01
124;1.250000;0;6.333333e-01;2.008100e-01
125;1.260000;0;6.380444e-01;1.733039e-01
126;1.270000;0;6.253879e-01;1.994260e-01
127;1.280000;0;6.104119e-01;2.138576e-01
128;1.290000;0;5.667819e-01;2.400228e-01
129;1.300000;0;5.509534e-01;2.207635e-01
130;1.310000;0;5.573055e-01;1.891644e-01
131;1.320000;0;5.687819e-01;9.690345e-02
132;1.330000;0;5.731144e-01;1.213977e-01
133;1.340000;0;5.602418e-01;1.127173e-01
134;1.350000;0;5.618488e-01;1.413044e-01
135;1.360000;0;5.619733e-01;1.727054e-01
136;1.370000;0;5.574171e-01;1.702843e-01
137;1.380000;0;5.602668e-01;1.531486e-01
138;1.390000;0;5.532195e-01;1.005912e-01
139;1.400000;0;5.457559e-01;1.476034e-01
140;1.410000;0;5.491388e-01;2.130263e-01
141;1.420000;0;5.628967e-01;1.968575e-01
142;1.430000;0;5.589585e-01;1.747018e-01
143;1.440000;0;5.344121e-01;1.241372e-01
144;1.450000;0;5.255034e-01;1.150624e-01
145;1.460000;0;5.244883e-01;9.459022e-02
146;1.470000;0;5.517885e-01;1.632112e-01
147;1.480000;0;5.671372e-01;1.714467e-01
148;1.490000;0;5.731235e-01;1.690851e-01
149;1.500000;0;5.429319e-01;1.817773e-01
150;1.510000;0;4.873839e-01;1.705391e-01
151;1.520000;0;4.720830e-01;1.285425e-01
152;1.530000;0;5.332408e-01;3.045462e-02
153;1.540000;0;6.005810e-01;6.333515e-02
154;1.550000;0;6.644737e-01;9.553140e-02
155;1.560000;3.411580e+01;6.700327e-01;8.599636e-02
156;1.570000;6.799496e+01;7.039607e-01;3.864944e-01
157;1.580000;1.017222e+02;7.328761e-01;5.841047e-01
158;1.590000;1.010963e+02;7.484775e-01;8.016669e-01
159;1.600000;1.004837e+02;7.504432e-01;6.000142e-01
160;1.610000;9.992801e+01;7.508750e-01;8.454556e-01
161;1.620000;9.964563e+01;7.517491e-01;1.090540e+00
162;1.630000;9.956181e+01;7.522545e-01;1.414575e+00
163;1.640000;9.933913e+01;7.473809e-01;1.345445e+00
164;1.650000;9.832298e+01;7.317811e-01;1.100515e+00
165;1.660000;6.514024e+01;7.108254e-01;9.580924e-01
166;1.670000;3.219138e+01;6.976345e-01;9.798830e-01
167;1.680000;0;6.965008e-01;1.304562e+00
168;1.690000;0;6.736400e-01;1.000694e+00
169;1.700000;0;6.439638e-01;6.557334e-01
170;1.710000;0;5.858077e-01;2.815700e-01
171;1.720000;0;5.829411e-01;3.870064e-01
172;1.730000;0;5.691809e-01;5.207834e-01
173;1.740000;0;5.905226e-01;4.110410e-01
174;1.750000;0;5.855840e-01;5.370224e-01
175;1.760000;0;6.174353e-01;4.222059e-01
176;1.770000;0;6.143036e-01;5.265934e-01
177;1.780000;0;6.323850e-01;4.321850e-01
178;1.790000;7.268063e+01;6.485866e-01;4.132244e-01
179;1.800000;1.458596e+02;7.006848e-01;3.161093e-01
180;1.810000;1.827275e+02;7.276545e-01;5.013783e-01
181;1.820000;1.469882e+02;7.324409e-01;6.259417e-01
182;1.830000;1.107729e+02;7.304100e-01;7.607765e-01
183;1.840000;1.110672e+02;7.290415e-01;9.058607e-01
184;1.850000;1.112270e+02;7.321607e-01;8.877621e-01
185;1.860000;1.116027e+02;7.323746e-01;1.011241e+00
186;1.870000;1.126354e+02;7.275105e-01;8.470194e-01
187;1.880000;1.149585e+02;7.173616e-01;8.919100e-01
188;1.890000;7.761907e+01;7.019328e-01;9.270474e-01
189;1.900000;8.192129e+01;6.988013e-01;7.988753e-01
190;1.910000;8.478815e+01;7.096660e-01;7.697393e-01
191;1.920000;1.272287e+02;7.344263e-01;7.187722e-01
192;1.930000;1.280258e+02;7.499433e-01;1.104579e+00
193;1.940000;1.305146e+02;7.580698e-01;1.196914e+00
194;1.950000;1.338938e+02;7.604874e-01;1.245432e+00
195;1.960000;1.382739e+02;7.596156e-01;1.164137e+00
196;1.970000;1.431104e+02;7.627829e-01;1.233662e+00
197;1.980000;1.480815e+02;7.670851e-01;1.561798e+00
198;1.990000;1.523717e+02;7.782773e-01;2.326412e+00
199;2.000000;1.562330e+02;7.757158e-01;2.597027e+00
200;2.010000;1.606617e+02;7.783858e-01;3.342103e+00
201;2.020000;1.652005e+02;7.816698e-01;2.267106e+00
202;2.030000;1.689330e+02;7.986661e-01;2.039316e+00
203;2.040000;1.715657e+02;7.980954e-01;1.004691e+00
204;2.050000;1.732858e+02;7.984132e-01;9.134073e-01
205;2.060000;1.744245e+02;7.882292e-01;8.263600e-01
206;2.070000;1.745213e+02;7.748064e-01;8.777790e-01
207;2.080000;1.162979e+02;7.367385e-01;9.065545e-01
208;2.090000;5.794910e+01;6.990820e-01;8.881308e-01
209;2.100000;0;6.593882e-01;7.561960e-01
210;2.110000;0;6.335266e-01;8.432795e-01
211;2.120000;0;6.106460e-01;5.515104e-01
212;2.130000;0;6.159474e-01;3.126383e-01
213;2.140000;0;6.101671e-01;1.388056e-01
214;2.150000;0;6.267547e-01;2.080447e-01
215;2.160000;0;6.295889e-01;2.714401e-01
216;2.170000;0;6.289164e-01;3.706475e-01
217;2.180000;0;5.792801e-01;2.928331e-01
218;2.190000;0;5.522954e-01;3.025297e-01
219;2.200000;0;5.470538e-01;2.384584e-01
220;2.210000;0;5.779943e-01;2.727381e-01
221;2.220000;0;5.796881e-01;2.061791e-01
222;2.230000;0;5.867489e-01;4.565205e-01
223;2.240000;0;6.055853e-01;4.157732e-01
224;2.250000;0;6.381715e-01;4.095448e-01
225;2.260000;4.512426e+01;6.853976e-01;1.741080e-01
226;2.270000;9.067435e+01;7.101716e-01;2.498717e-01
227;2.280000;1.365629e+02;7.318988e-01;2.238103e-01
228;2.290000;1.368015e+02;7.407030e-01;3.603484e-01
229;2.300000;1.361373e+02;7.564090e-01;6.052198e-01
230;2.310000;1.347366e+02;7.729247e-01;9.376113e-01
231;2.320000;1.337437e+02;7.865039e-01;9.389973e-01
232;2.330000;1.331129e+02;7.939312e-01;1.692433e+00
233;2.340000;1.327031e+02;7.939081e-01;1.825482e+00
234;2.350000;1.320683e+02;7.845442e-01;1.932199e+00
235;2.360000;1.309743e+02;7.665173e-01;1.878946e+00
236;2.370000;8.689621e+01;7.286389e-01;1.770627e+00
237;2.380000;4.316105e+01;6.797872e-01;1.668640e+00
238;2.390000;0;6.574441e-01;8.631700e-01
239;2.400000;0;6.432005e-01;6.663794e-01
240;2.410000;0;6.421826e-01;5.327539e-01
241;2.420000;0;6.196801e-01;4.036019e-01
242;2.430000;0;6.103130e-01;2.358034e-01
243;2.440000;0;5.991552e-01;2.515931e-01
244;2.450000;0;5.751689e-01;2.773018e-01
245;2.460000;5.054651e+01;6.137086e-01;4.435181e-01
246;2.470000;1.000559e+02;6.578832e-01;4.955334e-01
247;2.480000;1.476142e+02;7.308236e-01;4.049553e-01
248;2.490000;1.439126e+02;7.504578e-01;3.086737e-01
249;2.500000;1.405011e+02;7.770429e-01;8.692848e-01
250;2.510000;1.391630e+02;7.887556e-01;1.073716e+00
251;2.520000;1.386884e+02;7.930842e-01;1.567072e+00
252;2.530000;1.386442e+02;7.860410e-01;1.036248e+00
253;2.540000;1.381844e+02;7.778416e-01;1.135256e+00
254;2.550000;1.378648e+02;7.630917e-01;7.762415e-01
255;2.560000;1.388370e+02;7.574611e-01;8.014957e-01
256;2.570000;1.402232e+02;7.575257e-01;5.884025e-01
257;2.580000;1.411546e+02;7.682321e-01;7.053577e-01
258;2.590000;1.411177e+02;7.779665e-01;7.563953e-01
259;2.600000;1.409680e+02;7.870104e-01;9.752149e-01
260;2.610000;1.407819e+02;7.937127e-01;9.352028e-01
261;2.620000;1.403238e+02;7.941471e-01;1.453317e+00
262;2.630000;1.394994e+02;7.957340e-01;1.154647e+00
263;2.640000;1.386522e+02;7.910876e-01;1.555489e+00
264;2.650000;1.376836e+02;7.819244e-01;8.683236e-01
265;2.660000;1.366188e+02;7.604279e-01;1.118771e+00
266;2.670000;9.066990e+01;7.204179e-01;8.570879e-01
267;2.680000;4.510761e+01;6.637738e-01;1.072956e+00
268;2.690000;0;6.288961e-01;8.913625e-01
269;2.700000;0;6.132092e-01;4.899188e-01
270;2.710000;0;6.232088e-01;3.106437e-01
271;2.720000;0;6.168770e-01;2.605521e-01
272;2.730000;0;5.996690e-01;2.608993e-01
273;2.740000;0;5.780522e-01;2.539263e-01
274;2.750000;0;5.695090e-01;3.729102e-01
275;2.760000;0;5.703096e-01;3.948252e-01
276;2.770000;0;5.823514e-01;4.810193e-01
277;2.780000;0;5.523331e-01;6.105182e-01
278;2.790000;5.256882e+01;5.999787e-01;6.585861e-01
279;2.800000;1.043705e+02;6.365456e-01;4.793930e-01
280;2.810000;1.560986e+02;7.225534e-01;2.537215e-01
281;2.820000;1.553985e+02;7.384344e-01;5.107802e-01
282;2.830000;1.556807e+02;7.654592e-01;8.270660e-01
283;2.840000;1.566396e+02;7.825662e-01;9.948477e-01
284;2.850000;1.576693e+02;7.993367e-01;8.236573e-01
285;2.860000;1.587352e+02;8.066838e-01;6.961923e-01
286;2.870000;1.594233e+02;8.089611e-01;8.262007e-01
287;2.880000;1.604701e+02;8.093664e-01;9.015904e-01
288;2.890000;1.613727e+02;8.082603e-01;1.114513e+00
289;2.900000;1.615722e+02;8.028035e-01;8.498281e-01
290;2.910000;1.600139e+02;7.865119e-01;6.804935e-01
291;2.920000;1.570103e+02;7.764826e-01;4.528605e-01
292;2.930000;1.534139e+02;7.675858e-01;5.422993e-01
293;2.940000;1.494435e+02;7.633824e-01;6.687827e-01
294;2.950000;1.449196e+02;7.467684e-01;7.251940e-01
295;2.960000;1.390668e+02;7.260003e-01;8.860335e-01
296;2.970000;9.065039e+01;6.883613e-01;9.199063e-01
297;2.980000;4.412559e+01;6.590189e-01;8.729610e-01
298;2.990000;3.708794e+01;6.615510e-01;5.386610e-01
299;3.000000;7.328118e+01;6.874042e-01;4.322980e-01
300;3.010000;1.085336e+02;7.163887e-01;7.292200e-01
301;3.020000;1.061710e+02;7.237760e-01;1.058187e+00
302;3.030000;1.042826e+02;7.280633e-01;1.006189e+00
303;3.040000;1.029479e+02;7.280071e-01;5.874764e-01
304;3.050000;1.017417e+02;7.186732e-01;3.352174e-01
305;3.060000;1.009043e+02;7.132504e-01;2.663361e-01
306;3.070000;6.698646e+01;7.048647e-01;3.343017e-01
307;3.080000;3.346729e+01;7.004672e-01;3.430413e-01
308;3.090000;3.562374e+01;7.034484e-01;3.858766e-01
309;3.100000;7.124960e+01;7.145540e-01;2.887262e-01
310;3.110000;1.066649e+02;7.267004e-01;3.039314e-01
311;3.120000;1.062288e+02;7.324856e-01;3.312962e-01
312;3.130000;1.056862e+02;7.378359e-01;7.406221e-01
313;3.140000;1.052412e+02;7.406722e-01;9.809732e-01
314;3.150000;1.048372e+02;7.393000e-01;1.546791e+00
315;3.160000;1.044517e+02;7.372177e-01;1.141124e+00
316;3.170000;1.042698e+02;7.418057e-01;1.574306e+00
317;3.180000;1.042998e+02;7.489992e-01;1.366282e+00
318;3.190000;1.043018e+02;7.515140e-01;1.315391e+00
319;3.200000;1.037960e+02;7.473609e-01;6.762473e-01
320;3.210000;1.028117e+02;7.426924e-01;2.951330e-01
321;3.220000;1.016902e+02;7.424245e-01;5.424662e-01
322;3.230000;1.009747e+02;7.436512e-01;7.409501e-01
323;3.240000;1.007928e+02;7.373202e-01;9.762104e-01
324;3.250000;6.721453e+01;7.159359e-01;1.021656e+00
325;3.260000;3.364739e+01;6.584172e-01;9.038246e-01
326;3.270000;0;6.165289e-01;7.619652e-01
327;3.280000;0;5.828807e-01;5.646748e-01
328;3.290000;0;6.018754e-01;4.019721e-01
329;3.300000;0;6.127856e-01;2.803080e-01
330;3.310000;0;6.186656e-01;2.063246e-01
331;3.320000;0;5.806704e-01;1.582067e-01
332;3.330000;0;5.472272e-01;1.606283e-01
333;3.340000;0;5.356364e-01;1.748676e-01
334;3.350000;0;5.663301e-01;1.821424e-01
335;3.360000;0;5.841880e-01;1.607376e-01
336;3.370000;0;5.861548e-01;1.981711e-01
337;3.380000;0;6.141362e-01;5.680308e-01
338;3.390000;0;6.481042e-01;5.642854e-01
339;3.400000;3.621375e+01;6.989881e-01;5.179591e-01
340;3.410000;7.210577e+01;7.163669e-01;6.573730e-01
341;3.420000;1.074782e+02;7.335589e-01;1.323433e+00
342;3.430000;1.061421e+02;7.349334e-01;1.588993e+00
343;3.440000;7.025004e+01;7.156415e-01;1.352757e+00
344;3.450000;3.487762e+01;6.928716e-01;1.120169e+00
345;3.460000;0;6.734982e-01;9.719526e-01
346;3.470000;3.365302e+01;6.847885e-01;1.011698e+00
347;3.480000;6.703077e+01;7.045808e-01;7.842059e-01
348;3.490000;1.001578e+02;7.253244e-01;1.010621e+00
349;3.500000;9.945734e+01;7.298673e-01;9.913734e-01
350;3.510000;9.920966e+01;7.305532e-01;1.095553e+00
351;3.520000;9.954828e+01;7.300213e-01;1.063740e+00
352;3.530000;1.001444e+02;7.294018e-01;1.099605e+00
353;3.540000;6.701432e+01;7.180344e-01;1.139536e+00
354;3.550000;3.354871e+01;6.973438e-01;1.166471e+00
355;3.560000;0;6.552557e-01;1.163187e+00
356;3.570000;0;6.125712e-01;1.065457e+00
357;3.580000;0;5.912563e-01;7.787879e-01
358;3.590000;0;5.907682e-01;4.808076e-01
359;3.600000;0;5.879154e-01;1.941553e-01
360;3.610000;0;5.734093e-01;1.613042e-01
361;3.620000;0;5.758955e-01;1.789144e-01
362;3.630000;0;5.788842e-01;1.941437e-01
363;3.640000;0;5.925549e-01;1.764781e-01
364;3.650000;0;5.756314e-01;1.524439e-01
365;3.660000;0;5.828003e-01;1.205601e-01
366;3.670000;0;5.629687e-01;1.495655e-01
367;3.680000;0;5.611516e-01;1.750083e-01
368;3.690000;0;5.553753e-01;3.056706e-01
369;3.700000;0;5.416653e-01;2.970298e-01
370;3.710000;0;5.437421e-01;2.853075e-01
371;3.720000;0;5.414907e-01;2.071102e-01
372;3.730000;0;5.475221e-01;2.699997e-01
373;3.740000;0;5.459947e-01;2.958519e-01
374;3.750000;0;5.503323e-01;3.373910e-01
375;3.760000;0;5.557471e-01;2.586117e-01
376;3.770000;0;5.552323e-01;1.651296e-01
377;3.780000;0;5.424296e-01;1.527926e-01
378;3.790000;0;5.513747e-01;1.440020e-01
379;3.800000;0;5.852376e-01;2.429857e-01
380;3.810000;0;6.337311e-01;1.725567e-01
381;3.820000;0;6.669367e-01;2.228623e-01
382;3.830000;0;6.640310e-01;2.460999e-01
383;3.840000;0;6.401667e-01;3.156655e-01
384;3.850000;0;5.826694e-01;2.883616e-01
385;3.860000;0;5.703862e-01;2.052902e-01
386;3.870000;0;5.879655e-01;1.682366e-01
387;3.880000;0;6.517606e-01;1.361553e-01
388;3.890000;0;6.805775e-01;9.457478e-02
389;3.900000;4.174812e+01;7.016115e-01;7.364942e-01
390;3.910000;8.320980e+01;7.245150e-01;1.793421e+00
391;3.920000;1.243548e+02;7.375177e-01;2.458074e+00
392;3.930000;1.228791e+02;7.324064e-01;2.275766e+00
393;3.940000;8.141746e+01;7.111573e-01;2.483480e+00
394;3.950000;4.027245e+01;6.565519e-01;2.476763e+00
395;3.960000;0;5.769641e-01;2.183217e+00
396;3.970000;0;5.387169e-01;1.057921e+00
397;3.980000;0;5.462953e-01;4.754557e-01
398;3.990000;0;5.830106e-01;3.154317e-01
399;4.000000;0;5.810533e-01;3.910484e-01
400;4.010000;0;5.689969e-01;3.615876e-01
401;4.020000;0;5.567942e-01;4.114729e-01
402;4.030000;0;5.524074e-01;2.155588e-01
403;4.040000;0;5.591027e-01;2.504890e-01
404;4.050000;0;5.694128e-01;2.964976e-01
405;4.060000;0;5.893266e-01;2.742537e-01
406;4.070000;0;6.061535e-01;4.453040e-01
407;4.080000;0;6.145292e-01;4.253155e-01
408;4.090000;0;6.154203e-01;5.712612e-01
409;4.100000;0;6.084586e-01;4.307120e-01
410;4.110000;0;5.924847e-01;4.554255e-01
411;4.120000;4.581115e+01;6.263745e-01;3.221990e-01
412;4.130000;9.138154e+01;6.767586e-01;3.889292e-01
413;4.140000;1.366936e+02;7.510299e-01;2.651248e-01
414;4.150000;1.360262e+02;7.759628e-01;5.686392e-01
415;4.160000;1.354528e+02;7.872103e-01;5.602140e-01
416;4.170000;1.350742e+02;7.924417e-01;1.567431e+00
417;4.180000;1.351121e+02;7.926477e-01;1.860757e+00
418;4.190000;1.358139e+02;7.927366e-01;2.272108e+00
419;4.200000;1.372501e+02;7.904646e-01;2.021646e+00
420;4.210000;1.392609e+02;7.887990e-01;2.152964e+00
421;4.220000;1.414990e+02;7.874476e-01;1.943268e+00
422;4.230000;1.435433e+02;7.885764e-01;2.072085e+00
423;4.240000;1.449646e+02;7.912586e-01;2.248586e+00
424;4.250000;1.456595e+02;7.922099e-01;2.829209e+00
425;4.260000;1.455520e+02;7.901346e-01;2.495323e+00
426;4.270000;1.447703e+02;7.792858e-01;2.057950e+00
427;4.280000;1.430474e+02;7.554951e-01;1.655515e+00
428;4.290000;9.474100e+01;7.071056e-01;1.526995e+00
429;4.300000;4.690898e+01;6.753507e-01;1.597880e+00
430;4.310000;0;6.565516e-01;1.288898e+00
431;4.320000;0;6.508584e-01;9.721208e-01
432;4.330000;0;6.290193e-01;6.465626e-01
433;4.340000;0;6.113651e-01;4.619471e-01
434;4.350000;0;6.116096e-01;5.653579e-01
435;4.360000;0;6.131666e-01;3.883632e-01
436;4.370000;0;6.190277e-01;3.513002e-01
437;4.380000;0;6.017683e-01;1.939539e-01
438;4.390000;0;6.198499e-01;1.397657e-01
439;4.400000;0;6.404838e-01;2.128868e-01
440;4.410000;3.789669e+01;7.018145e-01;2.685024e-01
441;4.420000;7.561105e+01;7.386901e-01;4.360421e-01
442;4.430000;1.133450e+02;7.664852e-01;7.944762e-01
443;4.440000;1.134980e+02;7.711634e-01;9.495545e-01
444;4.450000;1.142910e+02;7.692118e-01;1.531088e+00
445;4.460000;1.156079e+02;7.670249e-01;1.622321e+00
446;4.470000;1.170810e+02;7.667649e-01;1.561921e+00
447;4.480000;1.186189e+02;7.692640e-01;1.231695e+00
448;4.490000;1.202092e+02;7.730177e-01;8.729505e-01
449;4.500000;1.218663e+02;7.773037e-01;1.156824e+00
450;4.510000;1.233058e+02;7.816062e-01;1.679799e+00
451;4.520000;1.239635e+02;7.802065e-01;1.584643e+00
452;4.530000;1.235095e+02;7.682195e-01;1.363457e+00
453;4.540000;8.202464e+01;7.307875e-01;8.772505e-01
454;4.550000;4.072580e+01;6.988494e-01;1.102427e+00
455;4.560000;0;6.800440e-01;1.271896e+00
456;4.570000;0;6.792031e-01;1.115519e+00
457;4.580000;0;6.584190e-01;1.127411e+00
458;4.590000;0;6.237821e-01;8.363206e-01
459;4.600000;0;5.886440e-01;5.761583e-01
460;4.610000;0;5.787615e-01;3.686512e-01
461;4.620000;0;5.694914e-01;2.752244e-01
462;4.630000;0;5.766820e-01;3.023994e-01
463;4.640000;0;5.898283e-01;3.605889e-01
464;4.650000;0;6.028042e-01;5.547364e-01
465;4.660000;0;6.023494e-01;5.906755e-01
466;4.670000;0;5.945968e-01;4.870005e-01
467;4.680000;0;6.056753e-01;3.202761e-01
468;4.690000;3.541503e+01;6.463559e-01;3.639407e-01
469;4.700000;1.063944e+02;6.889294e-01;3.574064e-01
470;4.710000;1.772599e+02;7.239767e-01;3.402741e-01
471;4.720000;1.771060e+02;7.338336e-01;3.789720e-01
472;4.730000;1.412199e+02;7.362222e-01;6.287690e-01
473;4.740000;1.053629e+02;7.364659e-01;6.208360e-01
474;4.750000;1.050012e+02;7.372020e-01;7.039633e-01
475;4.760000;1.047478e+02;7.377394e-01;6.651177e-01
476;4.770000;1.046866e+02;7.361350e-01;7.973061e-01
477;4.780000;1.050449e+02;7.344113e-01;6.436194e-01
478;4.790000;1.058036e+02;7.315305e-01;4.759462e-01
479;4.800000;1.068891e+02;7.317175e-01;4.146214e-01
480;4.810000;1.081238e+02;7.319973e-01;5.579771e-01
481;4.820000;1.095792e+02;7.337607e-01;8.614242e-01
482;4.830000;1.112807e+02;7.306349e-01;8.560970e-01
483;4.840000;7.478831e+01;6.937391e-01;1.039420e+00
484;4.850000;3.773448e+01;6.712098e-01;8.906590e-01
485;4.860000;4.178848e+01;6.749145e-01;7.986109e-01
486;4.870000;8.300220e+01;7.155845e-01;7.345714e-01
487;4.880000;1.240389e+02;7.424908e-01;1.226248e+00
