frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
47;0.480000;1.442889e+02;5.915740e-01;4.634969e-01
48;0.490000;2.893467e+02;6.890957e-01;6.529519e-01
49;0.500000;4.335548e+02;7.606660e-01;7.039296e-01
50;0.510000;4.222509e+02;7.849099e-01;1.242709e+00
51;0.520000;4.044688e+02;7.936616e-01;1.251595e+00
52;0.530000;3.860219e+02;8.290572e-01;1.603439e+00
53;0.540000;3.773151e+02;8.573277e-01;1.573482e+00
54;0.550000;3.731584e+02;8.672827e-01;1.735008e+00
55;0.560000;3.692506e+02;8.609889e-01;1.644848e+00
56;0.570000;3.666793e+02;8.471450e-01;1.433954e+00
57;0.580000;3.670425e+02;8.178086e-01;1.542350e+00
58;0.590000;3.713633e+02;7.911847e-01;1.291311e+00
59;0.600000;3.742350e+02;7.624194e-01;8.705748e-01
60;0.610000;2.507528e+02;7.212340e-01;8.367774e-01
61;0.620000;1.245786e+02;6.843318e-01;1.213824e+00
62;0.630000;1.226210e+02;6.767738e-01;1.690365e+00
63;0.640000;2.466480e+02;7.074912e-01;1.347119e+00
64;0.650000;3.704166e+02;7.316200e-01;8.529043e-01
65;0.660000;3.716540e+02;7.363316e-01;6.657436e-01
66;0.670000;3.713490e+02;7.421233e-01;8.583272e-01
67;0.680000;3.711348e+02;7.538301e-01;9.605321e-01
68;0.690000;3.709729e+02;7.601376e-01;9.390788e-01
69;0.700000;3.712678e+02;7.583086e-01;7.241926e-01
70;0.710000;3.738457e+02;7.569869e-01;1.010707e+00
71;0.720000;3.789480e+02;7.632132e-01;9.373737e-01
72;0.730000;3.859489e+02;7.628506e-01;1.362183e+00
73;0.740000;3.982853e+02;7.610933e-01;1.259674e+00
74;0.750000;4.089738e+02;7.686501e-01;1.529003e+00
75;0.760000;4.173372e+02;7.805503e-01;1.427672e+00
76;0.770000;4.176432e+02;7.912123e-01;1.657190e+00
77;0.780000;4.144078e+02;7.759973e-01;1.640362e+00
78;0.790000;4.055956e+02;7.558759e-01;2.029485e+00
79;0.800000;3.947586e+02;7.448003e-01;2.132712e+00
80;0.810000;3.861387e+02;7.461119e-01;2.030877e+00
81;0.820000;3.829825e+02;7.535057e-01;1.780479e+00
82;0.830000;3.807914e+02;7.454451e-01;1.258596e+00
83;0.840000;3.770841e+02;7.411582e-01;1.428661e+00
84;0.850000;3.719726e+02;7.416467e-01;1.329269e+00
85;0.860000;3.665282e+02;7.512847e-01;1.360271e+00
86;0.870000;3.604348e+02;7.591479e-01;1.295659e+00
87;0.880000;3.547647e+02;7.632234e-01;1.059647e+00
88;0.890000;3.504431e+02;7.686408e-01;1.332809e+00
89;0.900000;3.477360e+02;7.774478e-01;1.494485e+00
90;0.910000;3.457633e+02;7.848709e-01;1.757175e+00
91;0.920000;3.433097e+02;7.910306e-01;1.806782e+00
92;0.930000;3.410988e+02;7.997770e-01;1.437066e+00
93;0.940000;3.394185e+02;8.137341e-01;1.096988e+00
94;0.950000;3.397771e+02;8.260297e-01;9.836534e-01
95;0.960000;3.425382e+02;8.342389e-01;1.108120e+00
96;0.970000;3.458134e+02;8.451684e-01;1.507626e+00
97;0.980000;3.480013e+02;8.584233e-01;1.504331e+00
98;0.990000;3.483039e+02;8.697969e-01;1.779302e+00
99;1.000000;3.483066e+02;8.708115e-01;1.570651e+00
100;1.010000;3.491401e+02;8.678811e-01;1.503788e+00
101;1.020000;3.507113e+02;8.622864e-01;1.211945e+00
102;1.030000;3.521986e+02;8.580006e-01;1.332575e+00
103;1.040000;3.532439e+02;8.564180e-01;1.315584e+00
104;1.050000;3.537599e+02;8.566692e-01;1.439889e+00
105;1.060000;3.538731e+02;8.578294e-01;1.058831e+00
106;1.070000;3.535358e+02;8.550456e-01;9.253525e-01
107;1.080000;3.531786e+02;8.507370e-01;1.038072e+00
108;1.090000;3.533585e+02;8.474826e-01;1.423036e+00
109;1.100000;3.540000e+02;8.501061e-01;1.805313e+00
110;1.110000;3.548138e+02;8.545464e-01;1.721350e+00
111;1.120000;3.555699e+02;8.575318e-01;1.439860e+00
112;1.130000;3.564946e+02;8.562147e-01;1.026641e+00
113;1.140000;3.576136e+02;8.566816e-01;1.170364e+00
114;1.150000;3.586944e+02;8.569263e-01;1.472500e+00
115;1.160000;3.595878e+02;8.573671e-01;1.818595e+00
116;1.170000;3.599506e+02;8.535179e-01;1.609837e+00
117;1.180000;3.597091e+02;8.447220e-01;1.607486e+00
118;1.190000;3.591663e+02;8.190953e-01;1.152922e+00
119;1.200000;2.391637e+02;7.519751e-01;1.015212e+00
120;1.210000;1.195319e+02;6.870305e-01;8.938780e-01
121;1.220000;0;6.488751e-01;1.014393e+00
122;1.230000;0;6.520342e-01;7.377140e-01
123;1.240000;0;6.568623e-01;6.515480e-01
124;1.250000;0;6.253546e-01;6.273180e-01
125;1.260000;0;6.278686e-01;6.987949e-01
126;1.270000;1.056351e+02;6.576300e-01;4.509297e-01
127;1.280000;2.095507e+02;7.244720e-01;3.192231e-01
128;1.290000;3.128059e+02;7.681885e-01;6.006892e-01
129;1.300000;3.097968e+02;7.834967e-01;8.442879e-01
130;1.310000;3.082668e+02;7.888845e-01;9.026818e-01
131;1.320000;3.081752e+02;7.894521e-01;8.694513e-01
132;1.330000;3.089497e+02;7.915035e-01;1.073308e+00
133;1.340000;3.100268e+02;7.928041e-01;1.353981e+00
134;1.350000;3.105003e+02;7.935476e-01;1.573784e+00
135;1.360000;3.110088e+02;7.964125e-01;1.436997e+00
136;1.370000;3.125164e+02;7.972528e-01;1.384036e+00
137;1.380000;3.144128e+02;7.998362e-01;1.117374e+00
138;1.390000;3.161662e+02;8.036874e-01;8.570180e-01
139;1.400000;3.168959e+02;7.993574e-01;9.740321e-01
140;1.410000;3.166338e+02;7.694425e-01;1.032505e+00
141;1.420000;2.109714e+02;6.748849e-01;1.603567e+00
142;1.430000;1.052714e+02;6.113966e-01;1.347000e+00
143;1.440000;0;5.623598e-01;1.243428e+00
144;1.450000;0;5.833705e-01;6.315042e-01
145;1.460000;0;5.669951e-01;5.766971e-01
146;1.470000;0;5.719077e-01;3.916448e-01
147;1.480000;0;5.860354e-01;4.374986e-01
148;1.490000;0;6.377748e-01;4.319489e-01
149;1.500000;0;6.649290e-01;4.759653e-01
150;1.510000;0;6.473654e-01;5.155405e-01
151;1.520000;0;6.423442e-01;8.582888e-01
152;1.530000;1.190245e+02;6.683806e-01;9.707391e-01
153;1.540000;2.365668e+02;7.311428e-01;7.931018e-01
154;1.550000;3.556019e+02;7.657163e-01;5.448405e-01
155;1.560000;3.573292e+02;7.934415e-01;9.352232e-01
156;1.570000;3.600667e+02;8.160341e-01;1.173166e+00
157;1.580000;3.602804e+02;8.361413e-01;1.233471e+00
158;1.590000;3.584526e+02;8.363339e-01;1.425233e+00
159;1.600000;3.565779e+02;8.302321e-01;1.624190e+00
160;1.610000;3.551433e+02;8.230176e-01;1.952937e+00
161;1.620000;3.547896e+02;8.167740e-01;1.787387e+00
162;1.630000;3.569254e+02;7.967864e-01;1.643663e+00
163;1.640000;2.391112e+02;7.539490e-01;1.506630e+00
164;1.650000;1.205408e+02;7.217017e-01;1.259049e+00
165;1.660000;0;6.774365e-01;1.449507e+00
166;1.670000;0;6.515810e-01;1.330267e+00
167;1.680000;0;6.430985e-01;1.213581e+00
168;1.690000;0;6.657446e-01;7.865166e-01
169;1.700000;0;6.839881e-01;8.326553e-01
170;1.710000;0;6.733821e-01;7.536988e-01
171;1.720000;0;6.526415e-01;1.227505e+00
172;1.730000;0;6.059928e-01;1.153337e+00
173;1.740000;0;5.595792e-01;9.941514e-01
174;1.750000;0;5.365927e-01;7.898018e-01
175;1.760000;1.333063e+02;5.967841e-01;6.297969e-01
176;1.770000;2.678441e+02;6.741962e-01;7.119060e-01
177;1.780000;3.984508e+02;7.366762e-01;7.000206e-01
178;1.790000;3.861201e+02;7.529024e-01;6.059495e-01
179;1.800000;3.689279e+02;7.758366e-01;8.648784e-01
180;1.810000;3.545529e+02;8.094805e-01;6.051866e-01
181;1.820000;3.480570e+02;8.348610e-01;1.026958e+00
182;1.830000;3.432704e+02;8.381679e-01;1.273395e+00
183;1.840000;3.390948e+02;8.256311e-01;1.726408e+00
184;1.850000;3.366761e+02;8.118200e-01;1.742153e+00
185;1.860000;3.360896e+02;8.000436e-01;1.488232e+00
186;1.870000;3.357392e+02;7.890576e-01;1.167871e+00
187;1.880000;3.338799e+02;7.733950e-01;1.088327e+00
188;1.890000;3.293421e+02;7.548835e-01;1.058826e+00
189;1.900000;3.210453e+02;7.496228e-01;1.364066e+00
190;1.910000;3.128442e+02;7.660101e-01;1.416221e+00
191;1.920000;3.056919e+02;7.846093e-01;1.542280e+00
192;1.930000;3.005706e+02;7.990435e-01;1.291946e+00
193;1.940000;2.962305e+02;8.118556e-01;1.232936e+00
194;1.950000;2.936421e+02;8.298618e-01;9.372512e-01
195;1.960000;2.932159e+02;8.462195e-01;7.624884e-01
196;1.970000;2.937103e+02;8.561342e-01;4.095580e-01
197;1.980000;2.948965e+02;8.593907e-01;5.978125e-01
198;1.990000;2.964054e+02;8.591990e-01;9.617259e-01
199;2.000000;2.983602e+02;8.496647e-01;1.276547e+00
200;2.010000;3.006897e+02;8.425545e-01;1.470493e+00
201;2.020000;3.029989e+02;8.336504e-01;1.570120e+00
202;2.030000;3.049411e+02;8.209589e-01;1.717317e+00
203;2.040000;3.064686e+02;7.892926e-01;1.440463e+00
204;2.050000;2.047893e+02;6.884916e-01;1.169212e+00
205;2.060000;1.027373e+02;6.318725e-01;1.015180e+00
206;2.070000;0;5.829372e-01;8.878918e-01
207;2.080000;0;5.959058e-01;8.560257e-01
208;2.090000;0;5.938686e-01;6.147414e-01
209;2.100000;0;6.166939e-01;6.708443e-01
210;2.110000;0;6.563104e-01;6.369865e-01
211;2.120000;0;6.522673e-01;4.878644e-01
212;2.130000;0;6.523753e-01;4.993435e-01
213;2.140000;1.079162e+02;6.793743e-01;5.665703e-01
214;2.150000;2.149512e+02;7.466232e-01;5.970088e-01
215;2.160000;3.214618e+02;8.034918e-01;4.940992e-01
216;2.170000;3.205843e+02;8.265089e-01;3.324394e-01
217;2.180000;3.206811e+02;8.289048e-01;6.020844e-01
218;2.190000;3.216888e+02;7.851948e-01;8.882858e-01
219;2.200000;2.146501e+02;7.299172e-01;1.635613e+00
220;2.210000;1.075183e+02;6.747244e-01;1.583268e+00
221;2.220000;0;6.297689e-01;1.267127e+00
222;2.230000;0;5.870854e-01;6.577045e-01
223;2.240000;0;5.461586e-01;6.864455e-01
224;2.250000;0;5.469461e-01;7.517131e-01
225;2.260000;0;5.501621e-01;5.440049e-01
226;2.270000;0;5.481756e-01;4.783036e-01
227;2.280000;0;5.381105e-01;5.030588e-01
228;2.290000;0;5.479491e-01;5.474777e-01
229;2.300000;0;5.953469e-01;4.421536e-01
230;2.310000;0;6.308565e-01;3.912666e-01
231;2.320000;0;6.230231e-01;5.024112e-01
232;2.330000;0;6.008854e-01;4.899515e-01
233;2.340000;0;6.138548e-01;6.931431e-01
234;2.350000;1.219925e+02;6.772692e-01;6.867233e-01
235;2.360000;2.427531e+02;7.296719e-01;6.756277e-01
236;2.370000;3.609923e+02;7.687020e-01;7.054510e-01
237;2.380000;3.547401e+02;7.890808e-01;8.107039e-01
238;2.390000;3.482444e+02;8.062815e-01;1.447770e+00
239;2.400000;3.427469e+02;8.063075e-01;1.623725e+00
240;2.410000;3.386971e+02;7.800977e-01;1.935268e+00
241;2.420000;2.244324e+02;7.014162e-01;1.642405e+00
242;2.430000;1.116905e+02;6.575827e-01;1.434019e+00
243;2.440000;9.577380e+01;6.666442e-01;1.003350e+00
244;2.450000;1.924052e+02;7.291152e-01;8.520678e-01
245;2.460000;2.898437e+02;7.614822e-01;7.539299e-01
246;2.470000;2.919717e+02;7.664579e-01;1.102584e+00
247;2.480000;2.942627e+02;7.678161e-01;1.400818e+00
248;2.490000;2.982015e+02;7.669168e-01;1.780959e+00
249;2.500000;3.031689e+02;7.740377e-01;1.504609e+00
250;2.510000;3.068666e+02;7.852087e-01;1.239092e+00
251;2.520000;3.081074e+02;7.968183e-01;1.040648e+00
252;2.530000;3.083636e+02;7.997258e-01;1.536373e+00
253;2.540000;3.090692e+02;8.031470e-01;1.934006e+00
254;2.550000;3.090746e+02;8.020737e-01;1.951612e+00
255;2.560000;3.075679e+02;7.965797e-01;1.817676e+00
256;2.570000;3.049680e+02;7.783869e-01;1.524886e+00
257;2.580000;2.966490e+02;7.568989e-01;1.765818e+00
258;2.590000;2.887193e+02;7.455055e-01;1.815954e+00
259;2.600000;2.815116e+02;7.461357e-01;1.986520e+00
260;2.610000;2.806623e+02;7.543166e-01;1.552042e+00
261;2.620000;2.801592e+02;7.572154e-01;1.499395e+00
262;2.630000;2.797777e+02;7.602381e-01;9.787555e-01
263;2.640000;2.796423e+02;7.658260e-01;1.379394e+00
264;2.650000;2.811646e+02;7.580690e-01;1.301546e+00
265;2.660000;2.901674e+02;7.576273e-01;1.484653e+00
266;2.670000;2.992823e+02;7.617085e-01;1.455863e+00
267;2.680000;3.070569e+02;7.859066e-01;9.854543e-01
268;2.690000;3.080820e+02;8.074033e-01;1.051855e+00
269;2.700000;3.100420e+02;8.217972e-01;9.984963e-01
270;2.710000;3.135314e+02;8.259541e-01;1.720110e+00
271;2.720000;3.180579e+02;8.236711e-01;1.580869e+00
272;2.730000;3.229452e+02;8.218409e-01;1.503165e+00
273;2.740000;3.277226e+02;8.210998e-01;8.179286e-01
274;2.750000;3.329957e+02;8.183801e-01;6.677666e-01
275;2.760000;3.391237e+02;8.114207e-01;7.646759e-01
276;2.770000;3.454985e+02;8.104302e-01;1.370092e+00
277;2.780000;3.515035e+02;8.113759e-01;1.729202e+00
278;2.790000;3.568343e+02;8.189214e-01;1.521229e+00
279;2.800000;3.615630e+02;8.223197e-01;1.115234e+00
280;2.810000;3.656460e+02;8.245232e-01;1.480378e+00
281;2.820000;3.687850e+02;8.259996e-01;1.442696e+00
282;2.830000;3.714361e+02;8.252143e-01;1.502809e+00
283;2.840000;3.731049e+02;8.252950e-01;1.432027e+00
284;2.850000;3.735589e+02;8.257875e-01;1.511675e+00
285;2.860000;3.732208e+02;8.274310e-01;1.355744e+00
286;2.870000;3.725838e+02;8.304894e-01;6.941293e-01
287;2.880000;3.722823e+02;8.284009e-01;7.702028e-01
288;2.890000;3.723252e+02;8.238595e-01;8.173477e-01
289;2.900000;3.724387e+02;8.200082e-01;1.229957e+00
290;2.910000;3.724215e+02;8.180968e-01;1.409502e+00
291;2.920000;3.718700e+02;8.201346e-01;1.701955e+00
292;2.930000;3.707647e+02;8.227807e-01;1.580103e+00
293;2.940000;3.692745e+02;8.264764e-01;1.259534e+00
294;2.950000;3.678541e+02;8.257553e-01;1.435845e+00
295;2.960000;3.667638e+02;8.208981e-01;1.525928e+00
296;2.970000;3.656847e+02;8.104408e-01;1.675362e+00
297;2.980000;3.629230e+02;8.029423e-01;1.612688e+00
298;2.990000;3.588007e+02;7.967401e-01;1.478351e+00
299;3.000000;3.540612e+02;7.988839e-01;1.350945e+00
300;3.010000;3.507436e+02;7.971204e-01;7.702786e-01
301;3.020000;3.467035e+02;7.771830e-01;9.803991e-01
302;3.030000;2.299973e+02;7.413647e-01;9.047942e-01
303;3.040000;2.139302e+02;7.221767e-01;1.235627e+00
304;3.050000;1.977057e+02;7.266684e-01;9.473497e-01
305;3.060000;2.934262e+02;7.532106e-01;8.403153e-01
306;3.070000;2.896796e+02;7.594536e-01;6.072578e-01
307;3.080000;2.905672e+02;7.499771e-01;7.177720e-01
308;3.090000;2.985396e+02;7.405367e-01;1.112450e+00
309;3.100000;3.042909e+02;7.441741e-01;1.664996e+00
310;3.110000;3.067251e+02;7.691357e-01;1.989755e+00
311;3.120000;3.033765e+02;7.886323e-01;1.847283e+00
312;3.130000;3.020240e+02;8.038366e-01;1.841056e+00
313;3.140000;3.021691e+02;8.144267e-01;1.666133e+00
314;3.150000;3.035677e+02;8.264699e-01;1.829289e+00
315;3.160000;3.050924e+02;8.277845e-01;1.886574e+00
316;3.170000;3.067200e+02;7.958596e-01;1.669589e+00
317;3.180000;3.304729e+02;7.617280e-01;1.265271e+00
318;3.190000;3.505283e+02;7.427371e-01;5.071884e-01
319;3.200000;2.478188e+02;7.188151e-01;5.199724e-01
320;3.210000;1.223230e+02;6.685343e-01;6.642035e-01
321;3.220000;0;6.076586e-01;9.993496e-01
322;3.230000;0;5.822165e-01;8.077336e-01
323;3.240000;0;5.840582e-01;6.297824e-01
324;3.250000;1.115248e+02;6.348884e-01;3.152009e-01
325;3.260000;2.249812e+02;7.091711e-01;3.545857e-01
326;3.270000;3.389569e+02;7.835841e-01;2.823252e-01
327;3.280000;3.397086e+02;8.134339e-01;6.345444e-01
328;3.290000;3.356999e+02;8.060459e-01;1.195392e+00
329;3.300000;3.227072e+02;8.024631e-01;1.315233e+00
330;3.310000;3.069295e+02;8.035569e-01;1.386312e+00
331;3.320000;2.927264e+02;8.228647e-01;1.299873e+00
332;3.330000;2.860414e+02;8.401778e-01;1.357487e+00
333;3.340000;2.837422e+02;8.431845e-01;1.381359e+00
334;3.350000;2.846251e+02;8.099771e-01;1.383633e+00
335;3.360000;1.903271e+02;7.495937e-01;1.646122e+00
336;3.370000;9.612754e+01;6.743134e-01;1.577158e+00
337;3.380000;0;6.337802e-01;1.121880e+00
338;3.390000;0;6.178924e-01;9.123326e-01
339;3.400000;0;6.108408e-01;7.252800e-01
340;3.410000;0;5.791001e-01;6.580384e-01
341;3.420000;0;5.594028e-01;4.021412e-01
342;3.430000;0;5.482170e-01;2.818043e-01
343;3.440000;0;5.489509e-01;4.112871e-01
344;3.450000;0;5.205768e-01;4.737655e-01
345;3.460000;0;5.526465e-01;4.629148e-01
346;3.470000;1.174586e+02;6.230472e-01;3.469166e-01
347;3.480000;2.347551e+02;7.163779e-01;3.793645e-01
348;3.490000;3.526480e+02;7.656686e-01;5.116642e-01
349;3.500000;3.540883e+02;7.882609e-01;1.108416e+00
350;3.510000;3.565883e+02;8.045481e-01;1.723826e+00
351;3.520000;3.603626e+02;8.098379e-01;2.206152e+00
352;3.530000;3.665414e+02;8.054154e-01;2.085531e+00
353;3.540000;3.755894e+02;8.061026e-01;1.506204e+00
354;3.550000;3.832038e+02;8.118694e-01;1.281154e+00
355;3.560000;3.861582e+02;8.181196e-01;1.392947e+00
356;3.570000;3.821389e+02;8.090510e-01;1.966129e+00
357;3.580000;3.731718e+02;7.823773e-01;1.876125e+00
358;3.590000;2.451398e+02;7.329356e-01;1.395832e+00
359;3.600000;1.203146e+02;6.667051e-01;9.706959e-01
360;3.610000;0;5.979047e-01;8.914242e-01
361;3.620000;0;5.759389e-01;9.995413e-01
362;3.630000;0;5.862440e-01;1.088059e+00
363;3.640000;0;6.221399e-01;8.995445e-01
364;3.650000;0;6.543306e-01;9.523074e-01
365;3.660000;1.072021e+02;6.900586e-01;8.536986e-01
366;3.670000;2.176174e+02;7.213690e-01;1.099681e+00
367;3.680000;3.297019e+02;7.465360e-01;1.264262e+00
368;3.690000;3.347691e+02;7.651156e-01;1.140489e+00
369;3.700000;3.356892e+02;7.794558e-01;1.234634e+00
370;3.710000;3.339440e+02;7.845767e-01;1.350855e+00
371;3.720000;3.333050e+02;7.775218e-01;1.634652e+00
372;3.730000;3.415041e+02;7.690710e-01;1.761811e+00
373;3.740000;3.542803e+02;7.762349e-01;1.827838e+00
374;3.750000;3.657876e+02;7.892932e-01;1.755189e+00
375;3.760000;3.677868e+02;7.929630e-01;1.928169e+00
376;3.770000;2.446713e+02;7.566437e-01;1.918185e+00
377;3.780000;1.215337e+02;6.938464e-01;1.987474e+00
378;3.790000;0;6.204459e-01;1.629580e+00
379;3.800000;0;5.678441e-01;1.236985e+00
380;3.810000;0;5.678424e-01;8.248011e-01
381;3.820000;0;5.966327e-01;5.652103e-01
382;3.830000;0;6.306764e-01;3.370881e-01
383;3.840000;0;6.420819e-01;2.692085e-01
384;3.850000;0;6.413398e-01;1.227536e-01
385;3.860000;0;6.068006e-01;2.634057e-01
386;3.870000;0;5.681257e-01;2.645730e-01
387;3.880000;0;5.324434e-01;3.018081e-01
388;3.890000;0;5.405042e-01;1.818932e-01
389;3.900000;0;5.523834e-01;4.144621e-01
390;3.910000;0;5.575568e-01;4.989684e-01
391;3.920000;0;5.487044e-01;4.974132e-01
392;3.930000;0;5.373216e-01;3.938285e-01
393;3.940000;0;5.408096e-01;6.537018e-01
394;3.950000;0;5.471048e-01;8.948148e-01
395;3.960000;0;5.512340e-01;9.410008e-01
396;3.970000;0;5.624244e-01;7.755769e-01
397;3.980000;0;5.683990e-01;6.064553e-01
398;3.990000;0;5.775198e-01;5.542399e-01
399;4.000000;0;5.661072e-01;6.422891e-01
400;4.010000;0;5.621834e-01;8.035774e-01
401;4.020000;0;5.724676e-01;9.098750e-01
402;4.030000;0;5.907245e-01;7.543678e-01
403;4.040000;0;5.851319e-01;7.913036e-01
404;4.050000;0;5.643284e-01;6.736922e-01
405;4.060000;0;5.545294e-01;6.398126e-01
406;4.070000;0;5.754827e-01;6.696507e-01
407;4.080000;0;5.955673e-01;6.377641e-01
408;4.090000;0;6.090501e-01;8.566030e-01
409;4.100000;0;6.087682e-01;8.681886e-01
410;4.110000;0;6.270140e-01;9.105995e-01
411;4.120000;1.037684e+02;6.558082e-01;6.676753e-01
412;4.130000;2.156045e+02;7.178411e-01;9.078676e-01
413;4.140000;3.283176e+02;7.722135e-01;1.611814e+00
414;4.150000;3.384239e+02;8.173887e-01;1.891835e+00
415;4.160000;3.416748e+02;8.392575e-01;2.041233e+00
416;4.170000;3.452695e+02;8.549399e-01;1.432392e+00
417;4.180000;3.485764e+02;8.631104e-01;1.439969e+00
418;4.190000;3.532656e+02;8.624063e-01;1.355179e+00
419;4.200000;3.589246e+02;8.616408e-01;1.344130e+00
420;4.210000;3.648846e+02;8.569374e-01;1.603731e+00
421;4.220000;3.694617e+02;8.064979e-01;1.096187e+00
422;4.230000;2.474948e+02;7.335562e-01;1.064324e+00
423;4.240000;1.243532e+02;6.414000e-01;8.981073e-01
424;4.250000;0;6.129273e-01;1.016279e+00
425;4.260000;0;6.073833e-01;8.150313e-01
426;4.270000;0;5.995159e-01;4.313359e-01
427;4.280000;0;5.724080e-01;4.704614e-01
428;4.290000;0;5.605496e-01;4.937513e-01
429;4.300000;0;5.877066e-01;4.614842e-01
430;4.310000;0;6.151506e-01;3.238291e-01
431;4.320000;0;6.408277e-01;3.649563e-01
432;4.330000;0;6.426089e-01;4.691892e-01
433;4.340000;0;6.320451e-01;3.734375e-01
434;4.350000;0;5.998070e-01;3.448619e-01
435;4.360000;0;5.684990e-01;3.321740e-01
436;4.370000;0;5.639247e-01;4.676559e-01
437;4.380000;0;5.555059e-01;4.962315e-01
438;4.390000;0;5.751591e-01;4.607344e-01
439;4.400000;0;5.700908e-01;3.874604e-01
440;4.410000;1.455044e+02;6.251557e-01;5.152162e-01
441;4.420000;2.910089e+02;6.691696e-01;5.628976e-01
442;4.430000;4.191911e+02;7.341334e-01;4.634328e-01
443;4.440000;3.995510e+02;7.490458e-01;7.293801e-01
444;4.450000;3.662739e+02;7.638564e-01;9.193635e-01
445;4.460000;3.463188e+02;7.800799e-01;1.352304e+00
446;4.470000;3.280976e+02;7.788342e-01;1.450006e+00
447;4.480000;2.158702e+02;7.122317e-01;1.895606e+00
448;4.490000;2.431920e+02;6.925755e-01;1.579313e+00
449;4.500000;2.712291e+02;6.987039e-01;1.121044e+00
450;4.510000;2.712291e+02;7.364740e-01;4.989308e-01
451;4.520000;1.356801e+02;6.963840e-01;7.001958e-01
452;4.530000;0;6.152053e-01;7.409655e-01
453;4.540000;0;5.739315e-01;8.384726e-01
454;4.550000;0;5.455799e-01;7.135380e-01
455;4.560000;0;5.448958e-01;8.744040e-01
456;4.570000;0;5.210353e-01;8.052042e-01
457;4.580000;0;5.137420e-01;6.260299e-01
458;4.590000;0;5.489644e-01;3.596914e-01
459;4.600000;6.004534e+01;6.254246e-01;4.597267e-01
460;4.610000;1.814907e+02;7.147398e-01;6.122520e-01
461;4.620000;3.027226e+02;7.751305e-01;8.584688e-01
462;4.630000;3.622754e+02;8.014787e-01;8.787284e-01
463;4.640000;3.574106e+02;8.026750e-01;7.107568e-01
464;4.650000;3.507383e+02;7.970574e-01;5.890948e-01
465;4.660000;3.450746e+02;7.968298e-01;7.076718e-01
466;4.670000;3.419032e+02;8.025014e-01;9.271338e-01
467;4.680000;3.410215e+02;7.893381e-01;1.583785e+00
468;4.690000;3.425417e+02;7.554014e-01;1.597930e+00
469;4.700000;3.618942e+02;7.438099e-01;1.418352e+00
470;4.710000;3.808179e+02;7.465671e-01;7.595918e-01
471;4.720000;2.653633e+02;7.184507e-01;4.656375e-01
472;4.730000;1.326016e+02;6.648632e-01;8.012277e-01
473;4.740000;0;6.062981e-01;9.982128e-01
474;4.750000;0;5.923430e-01;1.117836e+00
475;4.760000;0;5.978009e-01;7.326421e-01
476;4.770000;0;5.981600e-01;6.446061e-01
477;4.780000;0;6.020743e-01;4.995764e-01
