frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
47;0.480000;0;6.383062e-01;6.590083e-01
48;0.490000;4.998885e+01;6.614497e-01;4.663315e-01
49;0.500000;9.883628e+01;7.074654e-01;6.479186e-01
50;0.510000;1.474328e+02;7.405531e-01;7.933013e-01
51;0.520000;1.462386e+02;7.642844e-01;1.125476e+00
52;0.530000;1.466556e+02;7.734777e-01;1.087597e+00
53;0.540000;1.480114e+02;7.787149e-01;8.368526e-01
54;0.550000;1.503077e+02;7.679117e-01;1.489668e+00
55;0.560000;1.540181e+02;7.418287e-01;1.401075e+00
56;0.570000;1.633614e+02;7.171719e-01;2.220399e+00
57;0.580000;1.728077e+02;7.156925e-01;1.390960e+00
58;0.590000;1.815748e+02;7.420012e-01;1.434961e+00
59;0.600000;1.850409e+02;7.659533e-01;7.145960e-01
60;0.610000;1.889051e+02;7.795439e-01;9.745843e-01
61;0.620000;1.926064e+02;7.800784e-01;1.004838e+00
62;0.630000;1.966212e+02;7.792171e-01;9.089134e-01
63;0.640000;2.003374e+02;7.713569e-01;6.089452e-01
64;0.650000;2.038462e+02;7.687969e-01;3.791938e-01
65;0.660000;2.064895e+02;7.678036e-01;3.214492e-01
66;0.670000;2.075258e+02;7.645581e-01;2.986826e-01
67;0.680000;2.071592e+02;7.501318e-01;4.853064e-01
68;0.690000;1.377393e+02;7.191949e-01;8.070543e-01
69;0.700000;6.858547e+01;6.836422e-01;9.047542e-01
70;0.710000;0;6.445658e-01;8.913035e-01
71;0.720000;0;6.182964e-01;6.703853e-01
72;0.730000;0;6.083729e-01;5.677186e-01
73;0.740000;0;6.050923e-01;4.145162e-01
74;0.750000;0;6.155760e-01;3.200695e-01
75;0.760000;0;6.075820e-01;2.259226e-01
76;0.770000;0;5.923123e-01;3.237167e-01
77;0.780000;0;5.838704e-01;2.546628e-01
78;0.790000;0;5.843075e-01;3.162834e-01
79;0.800000;0;6.091837e-01;1.848079e-01
80;0.810000;0;6.181096e-01;3.122008e-01
81;0.820000;0;6.341920e-01;3.861995e-01
82;0.830000;0;6.384576e-01;4.412044e-01
83;0.840000;0;6.534688e-01;4.659876e-01
84;0.850000;0;6.649198e-01;4.673935e-01
85;0.860000;0;6.615094e-01;4.397448e-01
86;0.870000;0;6.286846e-01;3.373251e-01
87;0.880000;0;6.107308e-01;2.834798e-01
88;0.890000;0;6.041559e-01;3.411299e-01
89;0.900000;0;6.062374e-01;3.393488e-01
90;0.910000;0;3.990669e-01;4.220293e-01
91;0.920000;0;1.938661e-01;3.556523e-01
92;0.930000;0;2.190038e-01;3.315279e-01
93;0.940000;0;2.190038e-01;1.739680e-01
94;0.950000;0;4.253337e-01;2.316766e-01
95;0.960000;0;4.241571e-01;7.531332e-01
96;0.970000;0;6.365149e-01;1.113834e+00
97;0.980000;0;4.301850e-01;1.065694e+00
98;0.990000;0;4.274112e-01;9.165855e-01
99;1.000000;0;2.150533e-01;8.646083e-01
100;1.010000;0;4.414479e-01;1.380204e+00
101;1.020000;3.613670e+01;4.652040e-01;1.622836e+00
102;1.030000;7.190398e+01;7.060174e-01;1.646536e+00
103;1.040000;1.069392e+02;7.178177e-01;1.497172e+00
104;1.050000;1.063586e+02;7.147269e-01;1.292670e+00
105;1.060000;1.070106e+02;7.074986e-01;1.113645e+00
106;1.070000;7.197534e+01;7.022644e-01;9.344192e-01
107;1.080000;3.641929e+01;6.902135e-01;6.847489e-01
108;1.090000;0;6.439512e-01;6.904963e-01
109;1.100000;0;4.109905e-01;6.387604e-01
110;1.110000;0;3.859657e-01;5.743021e-01
111;1.120000;0;3.952122e-01;4.697197e-01
112;1.130000;0;5.908337e-01;3.433883e-01
113;1.140000;0;5.910913e-01;3.635005e-01
114;1.150000;0;5.982399e-01;3.582120e-01
115;1.160000;0;4.026183e-01;2.950770e-01
116;1.170000;0;4.018928e-01;2.547765e-01
117;1.180000;0;3.903469e-01;3.009706e-01
118;1.190000;0;5.896631e-01;3.470952e-01
119;1.200000;0;3.914881e-01;2.831327e-01
120;1.210000;0;1.993162e-01;1.784786e-01
121;1.220000;0;0;1.642588e-01
122;1.230000;0;0;2.041806e-01
123;1.240000;0;0;2.278570e-01
124;1.250000;0;0;2.408809e-01
125;1.260000;0;1.904420e-01;2.503800e-01
126;1.270000;0;1.904420e-01;2.645602e-01
127;1.280000;0;4.034977e-01;3.127028e-01
128;1.290000;0;4.019473e-01;3.078966e-01
129;1.300000;0;5.796416e-01;2.902970e-01
130;1.310000;0;5.479631e-01;2.885244e-01
131;1.320000;0;5.501606e-01;3.507093e-01
132;1.330000;0;5.529843e-01;7.958849e-01
133;1.340000;0;5.559044e-01;8.373973e-01
134;1.350000;0;5.723819e-01;7.841647e-01
135;1.360000;0;6.068907e-01;3.460438e-01
136;1.370000;5.192391e+01;6.719596e-01;4.436756e-01
137;1.380000;1.038928e+02;7.198390e-01;4.464631e-01
138;1.390000;1.558690e+02;7.660344e-01;1.504502e+00
139;1.400000;1.566871e+02;7.760239e-01;1.795782e+00
140;1.410000;1.586901e+02;7.775829e-01;1.889195e+00
141;1.420000;1.620152e+02;7.697451e-01;1.052759e+00
142;1.430000;1.661834e+02;7.597364e-01;8.546159e-01
143;1.440000;1.727618e+02;7.551666e-01;1.132952e+00
144;1.450000;1.792134e+02;7.604298e-01;1.279995e+00
145;1.460000;1.847154e+02;7.714246e-01;1.414589e+00
146;1.470000;1.866861e+02;7.790737e-01;1.409023e+00
147;1.480000;1.872435e+02;7.789882e-01;1.607383e+00
148;1.490000;1.863171e+02;7.677237e-01;1.670516e+00
149;1.500000;1.827308e+02;7.442392e-01;1.842540e+00
150;1.510000;1.204205e+02;7.099280e-01;1.642716e+00
151;1.520000;5.893474e+01;4.608506e-01;1.308431e+00
152;1.530000;0;3.969127e-01;1.209532e+00
153;1.540000;0;3.275025e-01;1.244119e+00
154;1.550000;0;4.840553e-01;1.377429e+00
155;1.560000;0;4.664185e-01;1.135768e+00
156;1.570000;0;4.601382e-01;9.979496e-01
157;1.580000;0;4.534360e-01;7.769848e-01
158;1.590000;0;4.617414e-01;8.252020e-01
159;1.600000;0;5.279763e-01;8.220372e-01
160;1.610000;0;6.076872e-01;8.918803e-01
161;1.620000;5.593303e+01;6.849129e-01;6.851246e-01
162;1.630000;1.113957e+02;7.202501e-01;5.806572e-01
163;1.640000;1.663551e+02;7.453780e-01;8.246937e-01
164;1.650000;1.649418e+02;7.611678e-01;8.746726e-01
165;1.660000;1.633795e+02;7.661529e-01;1.270547e+00
166;1.670000;1.618044e+02;7.644500e-01;1.317008e+00
167;1.680000;1.601223e+02;7.579082e-01;1.310396e+00
168;1.690000;1.582424e+02;7.478461e-01;1.170582e+00
169;1.700000;1.048581e+02;7.275734e-01;8.329359e-01
170;1.710000;5.202046e+01;7.148085e-01;1.190953e+00
171;1.720000;0;7.015235e-01;1.092124e+00
172;1.730000;0;4.688098e-01;1.374977e+00
173;1.740000;0;2.317707e-01;1.194654e+00
174;1.750000;0;2.014561e-01;1.050763e+00
175;1.760000;0;3.911735e-01;6.722045e-01
176;1.770000;0;5.618733e-01;4.708723e-01
177;1.780000;0;5.287210e-01;2.692910e-01
178;1.790000;0;3.390036e-01;2.962897e-01
179;1.800000;0;1.683039e-01;2.164502e-01
180;1.810000;0;1.743173e-01;3.718176e-01
181;1.820000;0;3.477014e-01;5.607259e-01
182;1.830000;0;5.148343e-01;5.532382e-01
183;1.840000;0;5.378508e-01;4.715921e-01
184;1.850000;0;5.601391e-01;2.458899e-01
185;1.860000;0;6.121302e-01;3.265661e-01
186;1.870000;0;6.343601e-01;3.889799e-01
187;1.880000;0;6.489854e-01;4.576101e-01
188;1.890000;0;6.461205e-01;4.299652e-01
189;1.900000;0;6.482405e-01;8.460729e-01
190;1.910000;0;6.671531e-01;8.625854e-01
191;1.920000;0;6.789183e-01;1.073499e+00
192;1.930000;0;6.809723e-01;5.254193e-01
193;1.940000;0;6.755186e-01;7.157728e-01
194;1.950000;0;6.414798e-01;8.167228e-01
195;1.960000;0;5.970555e-01;8.227315e-01
196;1.970000;0;4.969389e-01;6.958036e-01
197;1.980000;0;4.423007e-01;2.669955e-01
198;1.990000;0;4.237668e-01;3.454978e-01
199;2.000000;0;4.615189e-01;2.004472e-01
200;2.010000;0;4.956195e-01;5.213249e-01
201;2.020000;0;4.928467e-01;4.499142e-01
202;2.030000;0;4.969820e-01;5.357231e-01
203;2.040000;0;4.941512e-01;4.922266e-01
204;2.050000;0;4.882917e-01;9.767372e-01
205;2.060000;0;4.750066e-01;1.238852e+00
206;2.070000;0;4.620830e-01;1.501517e+00
207;2.080000;0;4.678091e-01;1.248255e+00
208;2.090000;0;4.338883e-01;1.083308e+00
209;2.100000;0;4.457659e-01;9.410956e-01
210;2.110000;0;2.878926e-01;8.794624e-01
211;2.120000;0;1.695712e-01;8.084791e-01
212;2.130000;0;2.070198e-01;5.106573e-01
213;2.140000;0;4.301887e-01;4.599133e-01
214;2.150000;0;6.539010e-01;4.839637e-01
215;2.160000;0;6.663327e-01;6.193120e-01
216;2.170000;0;6.636634e-01;1.189449e+00
217;2.180000;5.171786e+01;6.784794e-01;1.449359e+00
218;2.190000;1.031536e+02;7.033980e-01;1.713776e+00
219;2.200000;1.545009e+02;7.334998e-01;1.339382e+00
220;2.210000;1.538545e+02;7.437782e-01;9.803145e-01
221;2.220000;1.536314e+02;7.472209e-01;7.631571e-01
222;2.230000;1.542487e+02;7.408683e-01;4.430811e-01
223;2.240000;1.560194e+02;7.360970e-01;7.319074e-01
224;2.250000;1.578680e+02;7.346272e-01;7.330489e-01
225;2.260000;1.589607e+02;7.389070e-01;1.056608e+00
226;2.270000;1.591577e+02;7.422554e-01;1.137788e+00
227;2.280000;1.590899e+02;7.466063e-01;1.348855e+00
228;2.290000;1.588810e+02;7.519760e-01;1.372455e+00
229;2.300000;1.582600e+02;7.566801e-01;1.066580e+00
230;2.310000;1.570079e+02;7.520890e-01;7.396846e-01
231;2.320000;1.547108e+02;7.421918e-01;6.979960e-01
232;2.330000;1.022926e+02;7.224131e-01;1.094360e+00
233;2.340000;5.055130e+01;7.047033e-01;1.376960e+00
234;2.350000;0;6.769273e-01;1.552486e+00
235;2.360000;0;4.446181e-01;1.397840e+00
236;2.370000;0;4.313258e-01;1.025507e+00
237;2.380000;0;4.361041e-01;7.102041e-01
238;2.390000;0;6.218132e-01;6.313103e-01
239;2.400000;0;5.842794e-01;5.857693e-01
240;2.410000;0;5.315787e-01;5.664743e-01
241;2.420000;0;3.458695e-01;3.262759e-01
242;2.430000;0;1.683028e-01;3.508505e-01
243;2.440000;0;2.132709e-01;2.874175e-01
244;2.450000;0;4.222584e-01;4.746841e-01
245;2.460000;0;6.354794e-01;8.570639e-01
246;2.470000;0;4.222085e-01;1.251305e+00
247;2.480000;0;2.132210e-01;1.326878e+00
248;2.490000;0;0;1.155686e+00
249;2.500000;0;0;9.190506e-01
250;2.510000;0;0;9.975090e-01
251;2.520000;0;0;8.626304e-01
252;2.530000;0;0;6.953612e-01
253;2.540000;0;0;4.122562e-01
254;2.550000;0;0;4.713914e-01
255;2.560000;0;0;6.639526e-01
256;2.570000;0;0;6.742533e-01
257;2.580000;0;0;7.231569e-01
258;2.590000;0;0;5.683701e-01
259;2.600000;0;0;7.011893e-01
260;2.610000;0;0;7.670681e-01
261;2.620000;0;0;1.164454e+00
262;2.630000;0;0;1.028391e+00
263;2.640000;0;0;8.376566e-01
264;2.650000;0;0;5.756215e-01
265;2.660000;0;2.287716e-01;7.099704e-01
266;2.670000;0;4.368949e-01;6.297075e-01
267;2.680000;0;6.541028e-01;7.472937e-01
268;2.690000;0;6.549826e-01;9.505792e-01
269;2.700000;2.941038e+01;6.843746e-01;1.305589e+00
270;2.710000;5.866819e+01;7.005253e-01;1.130919e+00
271;2.720000;5.866819e+01;6.975611e-01;8.344434e-01
272;2.730000;2.925781e+01;6.894216e-01;6.340287e-01
273;2.740000;0;6.787148e-01;1.024397e+00
274;2.750000;0;6.635269e-01;1.156129e+00
275;2.760000;0;6.410110e-01;1.359938e+00
276;2.770000;0;6.405442e-01;9.343266e-01
277;2.780000;0;6.465208e-01;9.372266e-01
278;2.790000;0;6.727688e-01;8.224315e-01
279;2.800000;0;6.851360e-01;7.092648e-01
280;2.810000;0;6.992388e-01;4.792558e-01
281;2.820000;0;6.964510e-01;5.640832e-01
282;2.830000;0;6.949768e-01;6.896238e-01
283;2.840000;4.242496e+01;7.037933e-01;9.528363e-01
284;2.850000;8.611623e+01;7.126527e-01;6.490360e-01
285;2.860000;1.310614e+02;7.167216e-01;6.791162e-01
286;2.870000;1.352282e+02;7.134088e-01;4.759656e-01
287;2.880000;1.395809e+02;7.081557e-01;6.260590e-01
288;2.890000;1.441045e+02;7.143528e-01;7.533905e-01
289;2.900000;1.483627e+02;7.139668e-01;8.986036e-01
290;2.910000;1.523231e+02;7.213842e-01;1.153041e+00
291;2.920000;1.562462e+02;7.188253e-01;9.478654e-01
292;2.930000;1.606239e+02;7.238784e-01;1.065779e+00
293;2.940000;1.652736e+02;7.243626e-01;8.826413e-01
294;2.950000;1.698277e+02;7.278914e-01;1.181907e+00
295;2.960000;1.743055e+02;7.345800e-01;1.269330e+00
296;2.970000;1.788308e+02;7.438073e-01;1.093673e+00
297;2.980000;1.838971e+02;7.503718e-01;1.026494e+00
298;2.990000;1.894025e+02;7.550374e-01;1.133048e+00
299;3.000000;1.958925e+02;7.609342e-01;1.529153e+00
300;3.010000;2.019902e+02;7.697455e-01;1.658667e+00
301;3.020000;2.070681e+02;7.743404e-01;1.596462e+00
302;3.030000;2.110654e+02;7.756726e-01;1.626586e+00
303;3.040000;2.147884e+02;7.705267e-01;1.802313e+00
304;3.050000;2.175439e+02;7.617603e-01;1.559814e+00
305;3.060000;2.179043e+02;7.391741e-01;1.645704e+00
306;3.070000;1.450713e+02;7.041216e-01;1.555849e+00
307;3.080000;7.202716e+01;6.602325e-01;1.418475e+00
308;3.090000;0;6.190996e-01;1.036303e+00
309;3.100000;0;3.996081e-01;4.869401e-01
310;3.110000;0;3.958345e-01;3.775600e-01
311;3.120000;0;4.002506e-01;2.607618e-01
312;3.130000;0;5.837255e-01;2.737125e-01
313;3.140000;0;5.630989e-01;3.500376e-01
314;3.150000;0;5.669307e-01;2.582274e-01
315;3.160000;0;5.808015e-01;2.721100e-01
316;3.170000;0;5.983116e-01;3.219747e-01
317;3.180000;0;5.827399e-01;4.806068e-01
318;3.190000;0;5.793130e-01;4.685052e-01
319;3.200000;0;5.511454e-01;4.227118e-01
320;3.210000;0;5.421608e-01;2.689963e-01
321;3.220000;0;5.396091e-01;2.121268e-01
322;3.230000;0;5.598829e-01;2.001044e-01
323;3.240000;0;5.716554e-01;2.232582e-01
324;3.250000;0;5.734358e-01;3.587055e-01
325;3.260000;0;5.669926e-01;3.010991e-01
326;3.270000;0;5.323970e-01;3.326706e-01
327;3.280000;0;5.316195e-01;4.453224e-01
328;3.290000;0;5.308239e-01;5.780715e-01
329;3.300000;0;5.396345e-01;5.378698e-01
330;3.310000;0;5.275943e-01;3.640339e-01
331;3.320000;0;4.952374e-01;4.230710e-01
332;3.330000;0;4.925033e-01;3.699252e-01
333;3.340000;0;5.045877e-01;3.958519e-01
334;3.350000;0;5.462665e-01;2.128606e-01
335;3.360000;0;5.748954e-01;2.552652e-01
336;3.370000;0;5.608495e-01;1.992048e-01
337;3.380000;0;5.170233e-01;3.610633e-01
338;3.390000;0;4.997985e-01;3.836942e-01
339;3.400000;0;5.045220e-01;5.121105e-01
340;3.410000;0;5.565251e-01;3.548572e-01
341;3.420000;0;5.661122e-01;3.922167e-01
342;3.430000;0;5.708090e-01;3.384074e-01
343;3.440000;0;5.657024e-01;4.065978e-01
344;3.450000;0;5.738702e-01;3.054672e-01
345;3.460000;0;5.815784e-01;2.730050e-01
346;3.470000;0;5.760967e-01;2.095425e-01
347;3.480000;0;5.658298e-01;3.771308e-01
348;3.490000;0;3.703332e-01;3.382261e-01
349;3.500000;0;3.936600e-01;3.538332e-01
350;3.510000;0;2.132576e-01;2.085838e-01
351;3.520000;0;2.132576e-01;2.895349e-01
352;3.530000;0;2.195282e-01;3.838947e-01
353;3.540000;0;2.195282e-01;7.341636e-01
354;3.550000;0;2.195282e-01;9.281543e-01
355;3.560000;0;0;1.130289e+00
356;3.570000;0;2.323227e-01;9.507236e-01
357;3.580000;0;4.557633e-01;1.330549e+00
358;3.590000;0;6.729241e-01;1.368033e+00
359;3.600000;0;4.406013e-01;1.402001e+00
360;3.610000;0;2.171608e-01;8.266149e-01
361;3.620000;0;0;4.865448e-01
362;3.630000;0;0;3.865683e-01
363;3.640000;0;1.721487e-01;4.287001e-01
364;3.650000;0;3.568986e-01;5.215133e-01
365;3.660000;0;5.467582e-01;4.210814e-01
366;3.670000;0;5.913565e-01;3.403924e-01
367;3.680000;0;5.860313e-01;1.707306e-01
368;3.690000;0;5.903814e-01;3.229302e-01
369;3.700000;0;5.590937e-01;2.592435e-01
370;3.710000;0;5.885944e-01;3.485410e-01
371;3.720000;0;5.970730e-01;3.622910e-01
372;3.730000;4.157771e+01;6.464972e-01;3.316784e-01
373;3.740000;8.412808e+01;6.818122e-01;3.205754e-01
374;3.750000;1.276651e+02;7.283484e-01;1.213540e+00
375;3.760000;1.295968e+02;7.374517e-01;1.481026e+00
376;3.770000;1.300694e+02;7.380853e-01;1.824651e+00
377;3.780000;1.290500e+02;7.301505e-01;1.394397e+00
378;3.790000;1.272049e+02;7.197010e-01;1.681709e+00
379;3.800000;8.418198e+01;6.925206e-01;1.525786e+00
380;3.810000;4.166431e+01;4.512308e-01;1.295378e+00
381;3.820000;0;2.176936e-01;9.236663e-01
382;3.830000;0;1.340928e-01;9.976489e-01
383;3.840000;0;2.896049e-01;6.981210e-01
384;3.850000;0;4.601884e-01;7.040966e-01
385;3.860000;0;4.894362e-01;7.474008e-01
386;3.870000;0;3.339241e-01;1.110095e+00
387;3.880000;0;1.633406e-01;1.296167e+00
388;3.890000;0;0;1.091288e+00
389;3.900000;0;2.215133e-01;5.990007e-01
390;3.910000;0;4.496058e-01;4.203592e-01
391;3.920000;0;6.813847e-01;8.220594e-01
392;3.930000;0;6.889017e-01;9.313233e-01
393;3.940000;0;6.902989e-01;1.202407e+00
394;3.950000;0;6.898555e-01;8.463536e-01
395;3.960000;0;6.931950e-01;9.266105e-01
396;3.970000;0;6.936648e-01;5.836715e-01
397;3.980000;0;6.829193e-01;5.634902e-01
398;3.990000;0;4.505495e-01;5.671614e-01
399;4.000000;0;2.205900e-01;7.016423e-01
400;4.010000;0;1.699231e-01;6.831085e-01
401;4.020000;0;3.347747e-01;5.207855e-01
402;4.030000;0;4.989065e-01;3.207495e-01
403;4.040000;0;4.770371e-01;2.363685e-01
404;4.050000;0;4.806639e-01;3.611141e-01
405;4.060000;0;4.783551e-01;3.275848e-01
406;4.070000;0;4.859482e-01;6.197981e-01
407;4.080000;0;4.825698e-01;5.813897e-01
408;4.090000;0;5.043547e-01;8.694579e-01
409;4.100000;0;5.374911e-01;5.362542e-01
410;4.110000;0;5.510076e-01;4.711360e-01
411;4.120000;0;5.627668e-01;2.682263e-01
412;4.130000;0;3.739836e-01;3.449048e-01
413;4.140000;0;4.050762e-01;3.475097e-01
414;4.150000;0;2.097089e-01;4.151180e-01
415;4.160000;0;2.097089e-01;4.639739e-01
416;4.170000;0;0;8.244658e-01
417;4.180000;0;1.782125e-01;6.421803e-01
418;4.190000;0;1.782125e-01;6.938651e-01
419;4.200000;0;3.107552e-01;4.137731e-01
420;4.210000;0;2.686583e-01;7.267650e-01
421;4.220000;0;4.108993e-01;7.792307e-01
422;4.230000;0;4.309459e-01;8.851695e-01
423;4.240000;0;4.444201e-01;7.993764e-01
424;4.250000;0;4.518244e-01;9.567549e-01
425;4.260000;0;4.401823e-01;1.415039e+00
426;4.270000;0;4.430976e-01;1.672748e+00
427;4.280000;0;4.650032e-01;1.365667e+00
428;4.290000;0;4.991362e-01;1.169801e+00
429;4.300000;0;5.259206e-01;1.069418e+00
430;4.310000;0;5.244390e-01;1.115622e+00
431;4.320000;0;4.826625e-01;7.859878e-01
432;4.330000;0;4.592389e-01;7.126758e-01
433;4.340000;0;2.891695e-01;6.590215e-01
434;4.350000;0;3.503187e-01;7.697044e-01
435;4.360000;0;1.944529e-01;6.996055e-01
436;4.370000;0;1.944529e-01;8.866496e-01
437;4.380000;0;2.207914e-01;6.639078e-01
438;4.390000;0;4.368982e-01;9.760670e-01
439;4.400000;0;4.368982e-01;9.206905e-01
440;4.410000;0;2.161069e-01;1.365921e+00
441;4.420000;0;0;1.176351e+00
442;4.430000;0;0;1.152306e+00
443;4.440000;0;2.201121e-01;1.047281e+00
444;4.450000;0;2.201121e-01;1.294986e+00
445;4.460000;0;4.395683e-01;1.578165e+00
446;4.470000;0;4.437832e-01;1.354072e+00
447;4.480000;0;6.717727e-01;9.990926e-01
448;4.490000;0;6.787908e-01;7.267618e-01
449;4.500000;0;6.845376e-01;8.005471e-01
450;4.510000;0;6.824177e-01;7.864848e-01
451;4.520000;0;4.559436e-01;7.471500e-01
452;4.530000;0;2.258697e-01;7.040508e-01
453;4.540000;0;2.094842e-01;6.045303e-01
454;4.550000;0;4.291131e-01;5.691240e-01
455;4.560000;0;4.291131e-01;6.733010e-01
456;4.570000;0;2.196289e-01;6.160831e-01
457;4.580000;0;0;6.641989e-01
458;4.590000;0;0;4.257526e-01
459;4.600000;0;0;5.588329e-01
460;4.610000;0;2.004671e-01;3.292544e-01
461;4.620000;0;2.004671e-01;4.195696e-01
462;4.630000;0;3.776758e-01;2.614500e-01
463;4.640000;0;3.431676e-01;3.989839e-01
464;4.650000;0;5.027447e-01;2.887080e-01
465;4.660000;0;4.961607e-01;3.324803e-01
466;4.670000;0;3.302018e-01;3.243560e-01
467;4.680000;0;1.706247e-01;5.033681e-01
468;4.690000;0;1.816920e-01;4.828198e-01
469;4.700000;0;3.599140e-01;4.189195e-01
470;4.710000;0;3.599140e-01;4.380735e-01
471;4.720000;0;3.667872e-01;4.717561e-01
472;4.730000;0;3.865278e-01;6.108581e-01
473;4.740000;0;5.527765e-01;5.028551e-01
474;4.750000;0;5.470583e-01;6.100903e-01
475;4.760000;0;5.347254e-01;4.813021e-01
476;4.770000;0;5.387487e-01;4.141043e-01
477;4.780000;0;5.108232e-01;2.849931e-01
478;4.790000;0;5.060874e-01;3.870789e-01
479;4.800000;0;5.012710e-01;4.406633e-01
480;4.810000;0;3.463496e-01;3.641603e-01
481;4.820000;0;1.654557e-01;2.304072e-01
482;4.830000;0;1.896269e-01;1.277780e-01
483;4.840000;0;1.896269e-01;1.059567e-01
484;4.850000;0;1.896269e-01;2.244877e-01
485;4.860000;0;0;3.018833e-01
486;4.870000;0;0;3.600959e-01
487;4.880000;0;0;2.552937e-01
488;4.890000;0;0;2.753488e-01
489;4.900000;0;1.865287e-01;2.640263e-01
490;4.910000;0;1.865287e-01;2.969936e-01
491;4.920000;0;3.769203e-01;2.803215e-01
492;4.930000;0;4.003033e-01;2.938953e-01
493;4.940000;0;6.210644e-01;2.984246e-01
494;4.950000;0;6.571398e-01;2.867810e-01
495;4.960000;0;6.708474e-01;3.280007e-01
496;4.970000;0;6.695039e-01;7.092118e-01
497;4.980000;0;6.778156e-01;1.209409e+00
498;4.990000;0;6.808326e-01;1.545230e+00
499;5.000000;0;6.777522e-01;1.447320e+00
500;5.010000;0;6.574709e-01;1.012683e+00
501;5.020000;0;6.624279e-01;1.050063e+00
502;5.030000;5.145258e+01;6.831744e-01;1.080720e+00
503;5.040000;1.020319e+02;7.080078e-01;1.238683e+00
504;5.050000;1.020319e+02;7.085289e-01;9.524115e-01
505;5.060000;5.057937e+01;6.937705e-01;6.930322e-01
506;5.070000;0;4.544400e-01;6.380472e-01
507;5.080000;0;2.223254e-01;4.669477e-01
508;5.090000;0;0;5.813724e-01
509;5.100000;0;0;3.885162e-01
510;5.110000;0;0;5.173202e-01
511;5.120000;0;1.796976e-01;4.239496e-01
512;5.130000;0;3.532697e-01;5.115960e-01
513;5.140000;0;3.532697e-01;4.700244e-01
514;5.150000;0;3.770050e-01;3.549027e-01
515;5.160000;0;4.173426e-01;3.118560e-01
516;5.170000;0;6.488810e-01;2.152312e-01
517;5.180000;0;6.708260e-01;9.522999e-01
518;5.190000;0;6.852958e-01;1.376826e+00
519;5.200000;0;6.844666e-01;1.892424e+00
520;5.210000;0;6.874190e-01;1.400991e+00
521;5.220000;0;6.905605e-01;1.141362e+00
522;5.230000;0;6.904878e-01;1.115038e+00
523;5.240000;0;6.948051e-01;8.302843e-01
524;5.250000;0;6.931239e-01;7.494195e-01
525;5.260000;0;6.836374e-01;3.796256e-01
526;5.270000;0;6.669102e-01;6.206772e-01
527;5.280000;0;6.364047e-01;1.152706e+00
528;5.290000;0;4.152546e-01;1.231999e+00
529;5.300000;0;3.802620e-01;1.376650e+00
530;5.310000;0;3.617608e-01;7.304847e-01
