frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
64;0.650000;1.137764e+02;7.138484e-01;5.843897e-01
65;0.660000;7.632709e+01;7.082250e-01;7.951913e-01
66;0.670000;7.638001e+01;7.078217e-01;7.300236e-01
67;0.680000;7.595633e+01;7.046377e-01;5.249713e-01
68;0.690000;7.595633e+01;6.939322e-01;2.997177e-01
69;0.700000;3.786990e+01;6.158772e-01;1.333314e-01
70;0.710000;0;5.498605e-01;2.731967e-01
71;0.720000;0;4.814375e-01;2.930056e-01
72;0.730000;0;5.058926e-01;2.991127e-01
73;0.740000;0;5.521931e-01;2.022270e-01
74;0.750000;0;6.051802e-01;1.553637e-01
75;0.760000;0;6.148763e-01;5.698614e-01
76;0.770000;0;6.246757e-01;1.009515e+00
77;0.780000;0;6.408268e-01;1.202207e+00
78;0.790000;0;6.690300e-01;9.073681e-01
79;0.800000;7.841552e+01;6.891353e-01;6.329467e-01
80;0.810000;1.568835e+02;7.168916e-01;5.302182e-01
81;0.820000;2.349276e+02;7.469015e-01;6.545202e-01
82;0.830000;2.339359e+02;7.578628e-01;9.797719e-01
83;0.840000;2.326760e+02;7.641161e-01;1.562413e+00
84;0.850000;2.317344e+02;7.688482e-01;1.629877e+00
85;0.860000;2.316818e+02;7.672665e-01;1.720072e+00
86;0.870000;3.104568e+02;7.664318e-01;1.504618e+00
87;0.880000;3.896140e+02;7.661436e-01;1.415789e+00
88;0.890000;3.899373e+02;7.603750e-01;1.462001e+00
89;0.900000;3.107829e+02;7.418851e-01;1.413818e+00
90;0.910000;1.545233e+02;7.135852e-01;1.699725e+00
91;0.920000;7.682866e+01;6.887515e-01;1.259380e+00
92;0.930000;3.610264e+01;6.847853e-01;8.073260e-01
93;0.940000;7.224511e+01;6.966922e-01;2.742878e-01
94;0.950000;1.091763e+02;7.147918e-01;1.228013e-01
95;0.960000;1.107425e+02;7.233041e-01;1.364717e-01
96;0.970000;1.127714e+02;7.286069e-01;1.400649e-01
97;0.980000;1.142100e+02;7.272615e-01;1.544256e-01
98;0.990000;1.147996e+02;7.258453e-01;2.192570e-01
99;1.000000;1.147953e+02;7.285123e-01;2.517755e-01
100;1.010000;1.144771e+02;7.412546e-01;2.124643e-01
101;1.020000;1.140949e+02;7.548313e-01;1.292485e-01
102;1.030000;1.136800e+02;7.626587e-01;1.788668e-01
103;1.040000;1.132895e+02;7.664500e-01;3.913042e-01
104;1.050000;1.130220e+02;7.673166e-01;7.719657e-01
105;1.060000;1.128080e+02;7.673751e-01;1.024218e+00
106;1.070000;1.126959e+02;7.656469e-01;8.957000e-01
107;1.080000;1.127175e+02;7.650071e-01;6.742169e-01
108;1.090000;1.132714e+02;7.619178e-01;5.493514e-01
109;1.100000;1.145362e+02;7.604201e-01;5.460403e-01
110;1.110000;1.167205e+02;7.564971e-01;4.085841e-01
111;1.120000;1.196551e+02;7.561050e-01;4.416451e-01
112;1.130000;1.229396e+02;7.582812e-01;4.186862e-01
113;1.140000;1.262567e+02;7.645192e-01;5.617582e-01
114;1.150000;1.291762e+02;7.718266e-01;5.316672e-01
115;1.160000;1.313229e+02;7.777116e-01;5.487032e-01
116;1.170000;1.324736e+02;7.810788e-01;9.735374e-01
117;1.180000;1.327243e+02;7.807295e-01;1.243250e+00
118;1.190000;1.322758e+02;7.737281e-01;1.138780e+00
119;1.200000;1.310874e+02;7.593592e-01;1.082704e+00
120;1.210000;8.689066e+01;7.286387e-01;1.082437e+00
121;1.220000;4.309413e+01;6.718624e-01;1.293060e+00
122;1.230000;0;6.114438e-01;1.218520e+00
123;1.240000;0;5.847642e-01;8.442316e-01
124;1.250000;0;5.534858e-01;6.267455e-01
125;1.260000;0;5.725058e-01;1.950703e-01
126;1.270000;0;5.941736e-01;8.741897e-02
127;1.280000;0;6.294801e-01;1.007521e-01
128;1.290000;0;6.369892e-01;7.978306e-02
129;1.300000;0;6.170247e-01;2.107797e-01
130;1.310000;0;5.947674e-01;3.178082e-01
131;1.320000;0;6.057770e-01;3.680276e-01
132;1.330000;0;6.309177e-01;2.676046e-01
133;1.340000;0;6.886582e-01;2.348392e-01
134;1.350000;0;6.708364e-01;2.675605e-01
135;1.360000;0;6.521778e-01;3.705180e-01
136;1.370000;0;5.976674e-01;4.347565e-01
137;1.380000;0;5.880141e-01;4.037032e-01
138;1.390000;0;6.075533e-01;3.958139e-01
139;1.400000;3.913490e+01;6.624184e-01;3.041117e-01
140;1.410000;7.855956e+01;7.142484e-01;2.624790e-01
141;1.420000;1.177733e+02;7.370601e-01;5.202401e-01
142;1.430000;1.175073e+02;7.508228e-01;6.261591e-01
143;1.440000;1.165913e+02;7.540026e-01;9.477717e-01
144;1.450000;1.156935e+02;7.535489e-01;6.330564e-01
145;1.460000;1.149230e+02;7.536439e-01;6.685324e-01
146;1.470000;1.143875e+02;7.529745e-01;5.979640e-01
147;1.480000;1.139679e+02;7.510611e-01;8.704588e-01
148;1.490000;1.137188e+02;7.449424e-01;1.218433e+00
149;1.500000;1.135716e+02;7.331722e-01;1.304577e+00
150;1.510000;7.567533e+01;6.963561e-01;1.034818e+00
151;1.520000;3.782595e+01;6.468771e-01;5.578192e-01
152;1.530000;0;6.012686e-01;2.756638e-01
153;1.540000;0;5.817272e-01;4.201187e-01
154;1.550000;0;5.684701e-01;4.754539e-01
155;1.560000;0;5.632560e-01;5.660725e-01
156;1.570000;0;5.427375e-01;4.160908e-01
157;1.580000;0;5.496209e-01;3.753594e-01
158;1.590000;0;5.651796e-01;3.552123e-01
159;1.600000;0;5.802477e-01;3.751945e-01
160;1.610000;0;5.883862e-01;3.099196e-01
161;1.620000;0;5.804165e-01;2.586511e-01
162;1.630000;0;6.072016e-01;3.861518e-01
163;1.640000;0;6.266019e-01;6.188760e-01
164;1.650000;0;6.633865e-01;6.491492e-01
165;1.660000;3.949500e+01;6.847050e-01;6.251728e-01
166;1.670000;7.857389e+01;7.029570e-01;4.630252e-01
167;1.680000;7.857389e+01;6.975715e-01;5.109562e-01
168;1.690000;3.907889e+01;6.749156e-01;3.721860e-01
169;1.700000;0;6.515867e-01;4.634270e-01
170;1.710000;0;6.278248e-01;4.239756e-01
171;1.720000;0;5.757296e-01;5.235506e-01
172;1.730000;0;5.385773e-01;3.621739e-01
173;1.740000;0;5.030140e-01;2.479699e-01
174;1.750000;0;5.438075e-01;9.179381e-02
175;1.760000;0;5.344607e-01;5.307858e-02
176;1.770000;0;5.395043e-01;3.541543e-02
177;1.780000;0;5.202864e-01;3.541543e-02
178;1.790000;0;5.439690e-01;7.279950e-02
179;1.800000;0;5.405452e-01;1.131157e-01
180;1.810000;0;5.435119e-01;1.703535e-01
181;1.820000;0;5.774304e-01;1.480204e-01
182;1.830000;0;6.438279e-01;1.471872e-01
183;1.840000;0;6.643217e-01;1.475042e-01
184;1.850000;4.138261e+01;6.899182e-01;2.554506e-01
185;1.860000;8.226391e+01;7.023252e-01;5.998337e-01
186;1.870000;1.224430e+02;7.335116e-01;8.409907e-01
187;1.880000;1.204058e+02;7.207589e-01;9.008290e-01
188;1.890000;7.952447e+01;6.809404e-01;1.144620e+00
189;1.900000;3.934539e+01;6.382065e-01;1.199987e+00
190;1.910000;0;5.807712e-01;1.057173e+00
191;1.920000;0;5.398476e-01;4.489903e-01
192;1.930000;0;5.132311e-01;1.209188e-01
193;1.940000;0;5.213396e-01;1.290855e-01
194;1.950000;0;5.007481e-01;1.157147e-01
195;1.960000;0;4.765534e-01;8.709954e-02
196;1.970000;0;5.213040e-01;5.019931e-02
197;1.980000;0;5.485460e-01;4.526235e-02
198;1.990000;0;5.865459e-01;4.231611e-02
199;2.000000;0;5.517364e-01;3.795822e-02
200;2.010000;0;5.623290e-01;4.541623e-02
201;2.020000;0;5.934255e-01;1.059627e-01
202;2.030000;0;6.170499e-01;1.386214e-01
203;2.040000;0;6.575606e-01;1.871456e-01
204;2.050000;0;6.755156e-01;3.583672e-01
205;2.060000;3.929704e+01;6.996263e-01;7.835501e-01
206;2.070000;7.822788e+01;7.226539e-01;8.925551e-01
207;2.080000;1.165956e+02;7.366058e-01;7.464168e-01
208;2.090000;1.528512e+02;7.421169e-01;4.335498e-01
209;2.100000;1.892548e+02;7.440746e-01;4.444756e-01
210;2.110000;2.261493e+02;7.469302e-01;5.661993e-01
211;2.120000;1.883494e+02;7.456539e-01;5.180888e-01
212;2.130000;1.507500e+02;7.452826e-01;5.147867e-01
213;2.140000;2.263060e+02;7.494082e-01;3.537494e-01
214;2.150000;3.389482e+02;7.535930e-01;3.757898e-01
215;2.160000;3.385619e+02;7.549325e-01;3.929212e-01
216;2.170000;2.249339e+02;7.540063e-01;5.935472e-01
217;2.180000;1.114670e+02;7.557405e-01;7.463319e-01
218;2.190000;1.107164e+02;7.577465e-01;9.211256e-01
219;2.200000;1.096856e+02;7.586967e-01;1.059254e+00
220;2.210000;1.085886e+02;7.563918e-01;9.579480e-01
221;2.220000;1.077658e+02;7.539673e-01;7.445450e-01
222;2.230000;1.074797e+02;7.476160e-01;6.306920e-01
223;2.240000;1.074151e+02;7.346217e-01;7.109003e-01
224;2.250000;7.163970e+01;7.086189e-01;7.066853e-01
225;2.260000;3.576638e+01;6.345438e-01;5.050418e-01
226;2.270000;0;6.123140e-01;2.871087e-01
227;2.280000;0;6.187579e-01;1.584987e-01
228;2.290000;0;6.664770e-01;1.321924e-01
229;2.300000;0;6.628489e-01;2.454681e-01
230;2.310000;0;6.501579e-01;3.004933e-01
231;2.320000;1.388017e+02;6.692071e-01;4.790155e-01
232;2.330000;2.777700e+02;7.100107e-01;4.368902e-01
233;2.340000;4.171827e+02;7.256733e-01;6.292651e-01
234;2.350000;2.783810e+02;6.699952e-01;6.018394e-01
235;2.360000;1.394127e+02;6.001049e-01;8.349370e-01
236;2.370000;0;5.383759e-01;6.516298e-01
237;2.380000;0;5.585806e-01;6.242021e-01
238;2.390000;0;5.769168e-01;3.168471e-01
239;2.400000;0;6.112952e-01;3.607389e-01
240;2.410000;0;6.294773e-01;3.578788e-01
241;2.420000;0;6.512967e-01;4.532096e-01
242;2.430000;0;6.781738e-01;5.741149e-01
243;2.440000;3.747565e+01;6.937437e-01;5.776852e-01
244;2.450000;7.453957e+01;7.069085e-01;5.630683e-01
245;2.460000;7.453957e+01;6.978209e-01;3.926767e-01
246;2.470000;3.706393e+01;6.431846e-01;3.377580e-01
247;2.480000;0;5.469839e-01;2.776009e-01
248;2.490000;0;4.545520e-01;2.230668e-01
249;2.500000;0;4.136254e-01;1.756422e-01
250;2.510000;0;4.845425e-01;1.273704e-01
251;2.520000;0;5.940871e-01;9.966495e-02
252;2.530000;0;6.747672e-01;4.851539e-02
253;2.540000;0;6.360140e-01;4.938322e-02
254;2.550000;0;6.115653e-01;9.014014e-02
255;2.560000;4.225314e+01;6.233739e-01;2.810026e-01
256;2.570000;8.387008e+01;6.855329e-01;3.207121e-01
257;2.580000;8.387008e+01;6.800305e-01;3.985277e-01
258;2.590000;4.161694e+01;6.438882e-01;2.076653e-01
259;2.600000;0;5.896842e-01;2.091827e-01
260;2.610000;0;5.500398e-01;1.112879e-01
261;2.620000;0;5.248311e-01;1.423198e-01
262;2.630000;0;5.112674e-01;1.404188e-01
263;2.640000;0;5.074989e-01;1.404188e-01
264;2.650000;0;5.381185e-01;1.031615e-01
265;2.660000;0;5.808756e-01;6.627979e-02
266;2.670000;0;5.965836e-01;5.597234e-02
267;2.680000;0;5.552815e-01;5.817446e-02
268;2.690000;0;5.360164e-01;9.311149e-02
269;2.700000;0;5.632340e-01;1.199118e-01
270;2.710000;0;6.141084e-01;2.582993e-01
271;2.720000;0;6.344108e-01;2.747891e-01
272;2.730000;0;6.296864e-01;3.375483e-01
273;2.740000;0;6.181252e-01;3.202959e-01
274;2.750000;0;6.028642e-01;8.317788e-01
275;2.760000;0;5.903158e-01;1.147939e+00
276;2.770000;0;6.138988e-01;1.319110e+00
277;2.780000;0;6.519241e-01;7.875140e-01
278;2.790000;0;6.574939e-01;3.921019e-01
279;2.800000;0;6.198609e-01;1.797500e-01
280;2.810000;0;5.792535e-01;1.853177e-01
281;2.820000;0;5.923293e-01;2.031780e-01
282;2.830000;0;6.266186e-01;2.840886e-01
283;2.840000;0;6.421216e-01;3.411078e-01
284;2.850000;0;6.141677e-01;5.224482e-01
285;2.860000;0;5.922216e-01;5.862479e-01
286;2.870000;0;6.281258e-01;6.754835e-01
287;2.880000;0;6.598573e-01;6.466333e-01
288;2.890000;0;6.584139e-01;6.008194e-01
289;2.900000;0;6.262092e-01;5.790564e-01
290;2.910000;0;6.380982e-01;4.705530e-01
291;2.920000;0;6.752133e-01;3.650581e-01
292;2.930000;0;6.786912e-01;2.906887e-01
293;2.940000;0;6.417596e-01;5.455943e-01
294;2.950000;0;5.907535e-01;5.695628e-01
295;2.960000;0;5.784841e-01;4.833288e-01
296;2.970000;0;6.003023e-01;1.489010e-01
297;2.980000;0;5.761326e-01;6.630117e-02
298;2.990000;0;5.376891e-01;8.522129e-02
299;3.000000;0;5.298466e-01;2.710671e-01
300;3.010000;0;5.621261e-01;3.642892e-01
301;3.020000;0;6.036413e-01;5.189224e-01
302;3.030000;0;5.980394e-01;4.493259e-01
303;3.040000;0;6.051632e-01;4.095105e-01
304;3.050000;0;6.136270e-01;2.895429e-01
305;3.060000;0;6.269398e-01;3.381816e-01
306;3.070000;0;6.485988e-01;2.816424e-01
307;3.080000;0;6.582838e-01;2.841824e-01
308;3.090000;0;6.972591e-01;2.613796e-01
309;3.100000;0;4.763635e-01;7.222653e-01
310;3.110000;0;5.071669e-01;1.180686e+00
311;3.120000;0;4.795520e-01;1.506434e+00
312;3.130000;0;6.843583e-01;1.286977e+00
313;3.140000;0;6.276290e-01;9.715454e-01
314;3.150000;0;6.247020e-01;5.888172e-01
315;3.160000;4.072223e+01;6.569176e-01;4.110296e-01
316;3.170000;8.030726e+01;7.033581e-01;5.920824e-01
317;3.180000;1.190157e+02;7.256643e-01;7.694895e-01
318;3.190000;1.158210e+02;7.238467e-01;8.194759e-01
319;3.200000;7.623595e+01;7.107959e-01;4.656132e-01
320;3.210000;3.752753e+01;6.750169e-01;4.395463e-01
321;3.220000;0;6.336775e-01;6.056544e-01
322;3.230000;0;6.001385e-01;7.318787e-01
323;3.240000;0;5.965368e-01;5.445187e-01
324;3.250000;0;6.180168e-01;2.741662e-01
325;3.260000;0;4.191163e-01;1.126184e-01
326;3.270000;0;2.153450e-01;1.873171e-01
327;3.280000;0;1.950533e-01;2.333475e-01
328;3.290000;0;3.656553e-01;5.570909e-01
329;3.300000;0;5.860298e-01;8.804576e-01
330;3.310000;0;6.086779e-01;8.884185e-01
331;3.320000;0;6.714266e-01;6.090333e-01
332;3.330000;0;6.812831e-01;3.158256e-01
333;3.340000;0;6.860669e-01;2.415618e-01
334;3.350000;0;6.391615e-01;2.796042e-01
335;3.360000;0;5.868843e-01;2.200397e-01
336;3.370000;0;5.304437e-01;2.634121e-01
337;3.380000;0;5.465080e-01;2.172029e-01
338;3.390000;0;6.035958e-01;1.301919e-01
339;3.400000;0;6.442730e-01;7.799601e-02
340;3.410000;0;6.483634e-01;4.063813e-02
341;3.420000;0;6.184611e-01;9.668846e-02
342;3.430000;0;6.061417e-01;2.118746e-01
343;3.440000;0;5.656074e-01;2.249647e-01
344;3.450000;0;5.291264e-01;1.697822e-01
345;3.460000;0;5.279550e-01;5.258657e-02
346;3.470000;0;5.824510e-01;2.940710e-02
347;3.480000;0;6.263368e-01;3.755356e-02
348;3.490000;0;6.494865e-01;4.139982e-02
349;3.500000;0;6.619576e-01;1.648851e-01
350;3.510000;0;6.706645e-01;1.607040e-01
351;3.520000;0;6.880103e-01;1.632251e-01
352;3.530000;0;6.877914e-01;7.160903e-02
353;3.540000;0;7.004797e-01;9.026599e-02
354;3.550000;0;6.952505e-01;1.729468e-01
355;3.560000;0;6.805110e-01;1.554334e-01
356;3.570000;0;6.705764e-01;3.134354e-01
357;3.580000;0;6.733821e-01;1.096658e+00
358;3.590000;0;6.692586e-01;1.309220e+00
359;3.600000;0;6.538340e-01;1.449223e+00
360;3.610000;0;6.347126e-01;7.950022e-01
361;3.620000;0;6.237006e-01;9.704995e-01
362;3.630000;0;5.953361e-01;7.393206e-01
363;3.640000;0;5.642462e-01;6.758299e-01
364;3.650000;0;5.216253e-01;3.946054e-01
365;3.660000;0;5.255702e-01;3.456287e-01
366;3.670000;0;5.204231e-01;3.206801e-01
367;3.680000;0;5.147853e-01;2.707496e-01
368;3.690000;0;4.978536e-01;2.409701e-01
369;3.700000;0;4.922144e-01;1.221930e-01
370;3.710000;0;5.146671e-01;7.679109e-02
371;3.720000;0;5.070035e-01;1.587853e-01
372;3.730000;0;5.366396e-01;2.000704e-01
373;3.740000;0;5.544837e-01;3.697226e-01
374;3.750000;0;6.028453e-01;4.809155e-01
375;3.760000;0;6.039359e-01;7.680543e-01
376;3.770000;0;5.810000e-01;8.094955e-01
377;3.780000;0;5.514851e-01;6.985491e-01
378;3.790000;0;5.359790e-01;4.416944e-01
379;3.800000;0;5.385748e-01;2.458652e-01
380;3.810000;0;5.491646e-01;1.553767e-01
381;3.820000;0;5.909194e-01;7.592072e-02
382;3.830000;0;6.317607e-01;6.436113e-02
383;3.840000;0;6.126191e-01;7.382477e-02
384;3.850000;0;5.430445e-01;4.362745e-01
385;3.860000;0;5.245473e-01;5.025434e-01
386;3.870000;0;5.711285e-01;6.300027e-01
387;3.880000;0;6.461020e-01;4.029710e-01
388;3.890000;0;6.616344e-01;5.896532e-01
389;3.900000;0;6.491076e-01;6.710626e-01
390;3.910000;0;5.954701e-01;8.471980e-01
391;3.920000;0;5.566892e-01;6.699290e-01
392;3.930000;0;5.180613e-01;4.592232e-01
393;3.940000;0;4.908628e-01;1.675106e-01
394;3.950000;0;5.510383e-01;8.253956e-02
395;3.960000;0;6.095336e-01;8.253956e-02
396;3.970000;0;6.522769e-01;5.749550e-02
397;3.980000;0;6.055155e-01;6.108872e-02
398;3.990000;0;5.681489e-01;2.157181e-01
399;4.000000;0;5.437248e-01;3.525143e-01
400;4.010000;0;5.118327e-01;3.730067e-01
401;4.020000;0;4.990484e-01;2.395509e-01
402;4.030000;0;5.093570e-01;1.356584e-01
403;4.040000;0;5.780717e-01;1.585359e-01
404;4.050000;0;6.338199e-01;2.162359e-01
405;4.060000;3.737516e+01;6.991093e-01;2.284679e-01
406;4.070000;7.471230e+01;7.300758e-01;1.913810e-01
407;4.080000;1.122849e+02;7.540601e-01;5.835760e-01
408;4.090000;1.130180e+02;7.638907e-01;1.146438e+00
409;4.100000;1.138802e+02;7.659647e-01;1.566994e+00
410;4.110000;1.143777e+02;7.676029e-01;1.770502e+00
411;4.120000;1.142452e+02;7.636220e-01;1.493124e+00
412;4.130000;1.138064e+02;7.530861e-01;1.268423e+00
413;4.140000;1.131630e+02;7.393026e-01;8.501483e-01
414;4.150000;7.518732e+01;7.191458e-01;1.181886e+00
415;4.160000;3.742675e+01;6.804919e-01;1.435590e+00
416;4.170000;0;6.307734e-01;1.302468e+00
417;4.180000;0;5.553691e-01;7.514425e-01
418;4.190000;0;5.663042e-01;3.382851e-01
419;4.200000;4.189534e+01;6.090840e-01;2.488554e-01
420;4.210000;8.280407e+01;6.911950e-01;1.740127e-01
421;4.220000;1.228551e+02;7.147836e-01;3.635385e-01
422;4.230000;1.202652e+02;7.269504e-01;5.318474e-01
423;4.240000;1.178828e+02;7.379334e-01;7.364073e-01
424;4.250000;1.159147e+02;7.497535e-01;5.984948e-01
425;4.260000;1.147001e+02;7.559519e-01;4.810126e-01
426;4.270000;1.142820e+02;7.506840e-01;3.907379e-01
427;4.280000;1.141235e+02;7.305303e-01;4.560895e-01
428;4.290000;7.603271e+01;6.928544e-01;5.674796e-01
429;4.300000;3.792438e+01;5.989900e-01;6.940903e-01
430;4.310000;0;5.581062e-01;5.605636e-01
431;4.320000;0;5.439773e-01;3.870378e-01
432;4.330000;0;5.904751e-01;1.260629e-01
433;4.340000;0;6.050500e-01;9.634750e-02
434;4.350000;0;5.919190e-01;6.015145e-02
435;4.360000;0;5.870751e-01;2.303349e-01
436;4.370000;0;5.691162e-01;3.369341e-01
437;4.380000;0;5.911217e-01;3.980587e-01
438;4.390000;0;5.923305e-01;3.083863e-01
439;4.400000;0;6.042171e-01;1.968050e-01
440;4.410000;0;5.778217e-01;1.905624e-01
441;4.420000;0;5.824103e-01;1.608900e-01
442;4.430000;0;5.815861e-01;2.472516e-01
443;4.440000;0;5.987522e-01;2.409640e-01
444;4.450000;0;5.932806e-01;2.446431e-01
445;4.460000;0;5.898702e-01;2.380092e-01
446;4.470000;0;5.867698e-01;3.190311e-01
447;4.480000;0;6.061897e-01;3.370496e-01
448;4.490000;0;6.087447e-01;3.269111e-01
449;4.500000;0;6.259487e-01;3.252508e-01
450;4.510000;0;5.782484e-01;2.580837e-01
451;4.520000;0;5.946409e-01;2.272491e-01
452;4.530000;0;5.663414e-01;2.241004e-01
453;4.540000;0;6.254848e-01;3.070783e-01
454;4.550000;0;6.248795e-01;5.937408e-01
455;4.560000;0;6.620786e-01;6.070649e-01
456;4.570000;0;6.702126e-01;6.259108e-01
457;4.580000;0;6.771280e-01;4.288133e-01
458;4.590000;0;6.600130e-01;4.588898e-01
459;4.600000;0;6.336408e-01;1.106143e+00
460;4.610000;0;6.366604e-01;1.176435e+00
461;4.620000;0;6.659346e-01;1.049293e+00
462;4.630000;0;6.917306e-01;3.843853e-01
463;4.640000;0;7.011003e-01;1.848372e-01
464;4.650000;0;6.948555e-01;1.599591e-01
465;4.660000;0;6.907420e-01;9.093424e-02
466;4.670000;0;6.849924e-01;1.863252e-01
467;4.680000;0;6.844404e-01;2.542048e-01
468;4.690000;0;6.830165e-01;3.540757e-01
469;4.700000;0;6.745256e-01;3.629630e-01
470;4.710000;0;6.585636e-01;4.968169e-01
471;4.720000;0;6.255261e-01;5.563183e-01
472;4.730000;0;5.712191e-01;7.420905e-01
473;4.740000;0;5.151603e-01;6.280170e-01
474;4.750000;0;4.917981e-01;4.461737e-01
475;4.760000;0;4.908192e-01;1.475897e-01
476;4.770000;0;4.947325e-01;4.565880e-02
477;4.780000;1.392978e+02;5.721365e-01;3.817575e-02
478;4.790000;2.784750e+02;6.442943e-01;5.756039e-02
479;4.800000;2.784750e+02;7.052361e-01;6.812667e-02
480;4.810000;1.391772e+02;6.454270e-01;6.977988e-02
481;4.820000;0;6.222612e-01;3.066321e-01
482;4.830000;0;6.122775e-01;3.513742e-01
483;4.840000;0;6.241884e-01;3.801077e-01
484;4.850000;0;6.229261e-01;7.208159e-01
485;4.860000;7.399824e+01;6.491983e-01;1.073733e+00
486;4.870000;1.475062e+02;6.911033e-01;1.442647e+00
487;4.880000;1.475062e+02;7.051765e-01;9.893889e-01
488;4.890000;7.350797e+01;6.917168e-01;9.669368e-01
489;4.900000;0;6.671422e-01;8.451314e-01
490;4.910000;0;6.344370e-01;9.783987e-01
491;4.920000;0;6.178212e-01;9.728640e-01
492;4.930000;0;6.305732e-01;1.340987e+00
493;4.940000;0;6.586571e-01;1.424807e+00
494;4.950000;0;6.570422e-01;1.388652e+00
495;4.960000;0;5.769168e-01;7.955776e-01
496;4.970000;0;5.213914e-01;4.521594e-01
497;4.980000;0;5.166131e-01;1.223467e-01
498;4.990000;0;5.956810e-01;6.611952e-02
499;5.000000;0;6.673364e-01;6.000065e-02
500;5.010000;0;6.991223e-01;9.095248e-02
501;5.020000;0;7.047458e-01;1.687434e-01
502;5.030000;0;6.969194e-01;2.581916e-01
503;5.040000;0;6.841754e-01;3.630849e-01
504;5.050000;0;6.624845e-01;2.757591e-01
505;5.060000;0;6.467554e-01;3.666017e-01
506;5.070000;0;6.453521e-01;3.633915e-01
507;5.080000;0;6.537312e-01;5.455069e-01
508;5.090000;0;6.543480e-01;5.479981e-01
509;5.100000;0;6.271150e-01;6.382146e-01
510;5.110000;0;5.933318e-01;7.060860e-01
511;5.120000;0;5.591015e-01;5.369743e-01
512;5.130000;0;5.176073e-01;3.207361e-01
513;5.140000;0;4.947433e-01;8.310087e-02
