frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
129;1.300000;0;6.184331e-01;9.910321e-01
130;1.310000;0;6.168050e-01;8.251958e-01
131;1.320000;0;6.269319e-01;1.382465e+00
132;1.330000;1.461281e+02;6.568643e-01;1.508686e+00
133;1.340000;2.916823e+02;7.085782e-01;1.365940e+00
134;1.350000;4.370303e+02;7.291569e-01;7.125577e-01
135;1.360000;2.909022e+02;6.870418e-01;1.197881e+00
136;1.370000;1.453479e+02;6.100997e-01;1.395864e+00
137;1.380000;0;5.473383e-01;1.265284e+00
138;1.390000;0;5.327821e-01;7.372572e-01
139;1.400000;0;5.363538e-01;3.783394e-01
140;1.410000;0;5.288528e-01;3.614775e-01
141;1.420000;0;5.269067e-01;3.610584e-01
142;1.430000;0;5.263824e-01;3.049988e-01
143;1.440000;0;5.324725e-01;2.553662e-01
144;1.450000;0;5.686815e-01;1.255867e-01
145;1.460000;0;5.585086e-01;1.015019e-01
146;1.470000;0;5.432637e-01;6.620687e-02
147;1.480000;0;4.954670e-01;7.317802e-02
148;1.490000;0;4.851693e-01;1.572510e-01
149;1.500000;0;5.055668e-01;2.102139e-01
150;1.510000;0;5.294586e-01;3.255452e-01
151;1.520000;0;5.443272e-01;2.333822e-01
152;1.530000;0;5.088009e-01;3.023771e-01
153;1.540000;0;4.936229e-01;2.392542e-01
154;1.550000;0;4.887926e-01;2.981719e-01
155;1.560000;0;5.147656e-01;2.407406e-01
156;1.570000;0;5.323966e-01;2.180510e-01
157;1.580000;0;5.409118e-01;2.097899e-01
158;1.590000;0;5.440277e-01;2.160181e-01
159;1.600000;0;5.465521e-01;2.470886e-01
160;1.610000;0;5.863943e-01;3.509573e-01
161;1.620000;0;6.415139e-01;3.743327e-01
162;1.630000;0;6.527987e-01;3.970340e-01
163;1.640000;0;6.269638e-01;2.384264e-01
164;1.650000;0;5.776926e-01;2.425202e-01
165;1.660000;0;5.605283e-01;3.219848e-01
166;1.670000;0;5.462301e-01;4.064046e-01
167;1.680000;0;5.631875e-01;4.064046e-01
168;1.690000;0;5.711544e-01;3.323412e-01
169;1.700000;0;5.802998e-01;3.867892e-01
170;1.710000;0;5.945835e-01;4.548098e-01
171;1.720000;0;6.079879e-01;5.455739e-01
172;1.730000;0;5.976259e-01;5.481065e-01
173;1.740000;0;5.502240e-01;4.138885e-01
174;1.750000;0;4.985288e-01;4.563855e-01
175;1.760000;0;5.148427e-01;5.017610e-01
176;1.770000;0;5.337309e-01;5.168019e-01
177;1.780000;0;5.496278e-01;6.051111e-01
178;1.790000;0;5.626757e-01;8.405235e-01
179;1.800000;3.568645e+01;6.185350e-01;1.018967e+00
180;1.810000;7.118842e+01;6.869444e-01;8.957572e-01
181;1.820000;1.063890e+02;7.226670e-01;5.350257e-01
182;1.830000;1.056249e+02;7.298350e-01;4.961400e-01
183;1.840000;1.047391e+02;7.330231e-01;8.004131e-01
184;1.850000;1.035407e+02;7.271042e-01;1.433098e+00
185;1.860000;1.018871e+02;7.178372e-01;1.844643e+00
186;1.870000;1.004221e+02;7.074249e-01;1.689899e+00
187;1.880000;6.641988e+01;7.000225e-01;1.291407e+00
188;1.890000;3.315110e+01;6.859413e-01;9.372256e-01
189;1.900000;0;6.653237e-01;8.733886e-01
190;1.910000;0;6.268051e-01;1.243816e+00
191;1.920000;0;6.025452e-01;1.934838e+00
192;1.930000;0;5.752646e-01;1.928596e+00
193;1.940000;0;5.851052e-01;1.333816e+00
194;1.950000;0;5.920421e-01;4.520713e-01
195;1.960000;0;6.035496e-01;2.031112e-01
196;1.970000;0;5.769233e-01;2.183108e-01
197;1.980000;0;5.365733e-01;2.317693e-01
198;1.990000;0;5.322677e-01;2.353722e-01
199;2.000000;0;5.614258e-01;2.143034e-01
200;2.010000;0;6.108194e-01;1.946469e-01
201;2.020000;0;6.259056e-01;1.956350e-01
202;2.030000;6.771221e+01;6.665902e-01;4.776245e-01
203;2.040000;1.348963e+02;6.965537e-01;8.382404e-01
204;2.050000;1.683563e+02;7.270945e-01;9.823871e-01
205;2.060000;1.006441e+02;7.138522e-01;8.264567e-01
206;2.070000;3.346000e+01;6.904666e-01;5.686987e-01
207;2.080000;0;6.844131e-01;7.854869e-01
208;2.090000;3.307055e+01;6.896915e-01;8.120926e-01
209;2.100000;6.581263e+01;7.052248e-01;8.997734e-01
210;2.110000;6.581263e+01;7.008575e-01;6.348448e-01
211;2.120000;3.274208e+01;6.850839e-01;6.768577e-01
212;2.130000;0;6.815327e-01;6.095169e-01
213;2.140000;3.207853e+01;6.937440e-01;7.341600e-01
214;2.150000;6.402656e+01;7.119340e-01;1.018856e+00
215;2.160000;6.402656e+01;7.104498e-01;1.322807e+00
216;2.170000;3.194803e+01;6.952762e-01;1.627771e+00
217;2.180000;0;6.657180e-01;1.373799e+00
218;2.190000;0;6.306111e-01;1.280027e+00
219;2.200000;0;6.156211e-01;9.264245e-01
220;2.210000;0;6.133310e-01;6.893392e-01
221;2.220000;0;6.166890e-01;3.178344e-01
222;2.230000;0;6.130295e-01;2.585340e-01
223;2.240000;0;5.880234e-01;4.741209e-01
224;2.250000;0;5.711917e-01;5.459384e-01
225;2.260000;0;5.917035e-01;5.423356e-01
226;2.270000;3.796148e+01;6.511150e-01;3.809796e-01
227;2.280000;7.561758e+01;7.154449e-01;4.749478e-01
228;2.290000;1.132786e+02;7.382941e-01;5.433819e-01
229;2.300000;1.129366e+02;7.463434e-01;7.008085e-01
230;2.310000;1.126532e+02;7.465367e-01;7.463329e-01
231;2.320000;1.118839e+02;7.361269e-01;6.785033e-01
232;2.330000;7.426438e+01;7.087312e-01;8.424028e-01
233;2.340000;3.689169e+01;6.704080e-01;1.144436e+00
234;2.350000;0;6.201449e-01;1.503737e+00
235;2.360000;0;5.854270e-01;1.266083e+00
236;2.370000;0;5.879631e-01;8.744152e-01
237;2.380000;0;5.918049e-01;4.719595e-01
238;2.390000;0;5.896121e-01;4.069051e-01
239;2.400000;0;5.813106e-01;5.253689e-01
240;2.410000;0;5.920319e-01;5.644621e-01
241;2.420000;0;6.000149e-01;5.850126e-01
242;2.430000;0;5.830016e-01;8.942366e-01
243;2.440000;0;5.596923e-01;8.822176e-01
244;2.450000;0;5.373152e-01;8.657668e-01
245;2.460000;4.646861e+01;5.915170e-01;4.658424e-01
246;2.470000;9.330302e+01;6.634379e-01;5.025184e-01
247;2.480000;1.405526e+02;7.517386e-01;6.919196e-01
248;2.490000;1.419353e+02;7.731907e-01;1.242152e+00
249;2.500000;1.435320e+02;7.777500e-01;1.713139e+00
250;2.510000;1.450461e+02;7.817999e-01;1.774791e+00
251;2.520000;1.466583e+02;7.846947e-01;1.286144e+00
252;2.530000;1.476906e+02;7.874724e-01;9.958946e-01
253;2.540000;1.492568e+02;7.836475e-01;1.345492e+00
254;2.550000;2.027181e+02;7.843333e-01;1.691067e+00
255;2.560000;2.565835e+02;7.903892e-01;1.934277e+00
256;2.570000;2.577073e+02;7.878097e-01;1.735427e+00
257;2.580000;2.052275e+02;7.594548e-01;1.806821e+00
258;2.590000;1.513237e+02;7.402029e-01;1.546844e+00
259;2.600000;1.482923e+02;7.321115e-01;1.423578e+00
260;2.610000;1.445105e+02;7.380512e-01;1.044808e+00
261;2.620000;1.392843e+02;7.300717e-01;1.137654e+00
262;2.630000;1.327584e+02;7.205362e-01;1.053638e+00
263;2.640000;1.259726e+02;7.154663e-01;1.306823e+00
264;2.650000;1.201385e+02;7.148659e-01;1.197359e+00
265;2.660000;1.155930e+02;7.090128e-01;1.207104e+00
266;2.670000;7.571572e+01;6.951137e-01;8.345363e-01
267;2.680000;3.735099e+01;6.768775e-01;6.129729e-01
268;2.690000;0;6.541829e-01;3.924667e-01
269;2.700000;0;6.214095e-01;4.393642e-01
270;2.710000;0;6.031863e-01;4.929796e-01
271;2.720000;0;5.712783e-01;4.089159e-01
272;2.730000;0;5.427640e-01;2.693470e-01
273;2.740000;0;5.021196e-01;2.943346e-01
274;2.750000;0;4.755063e-01;3.473189e-01
275;2.760000;0;4.733807e-01;3.263103e-01
276;2.770000;0;4.855043e-01;2.091858e-01
277;2.780000;0;5.455051e-01;1.875820e-01
278;2.790000;0;6.055097e-01;1.687987e-01
279;2.800000;0;6.536816e-01;1.718076e-01
280;2.810000;0;6.716847e-01;3.383962e-01
281;2.820000;7.066134e+01;6.884777e-01;4.343107e-01
282;2.830000;1.431819e+02;7.095487e-01;5.466054e-01
283;2.840000;1.431819e+02;7.095418e-01;4.816951e-01
284;2.850000;1.084932e+02;7.150760e-01;5.792378e-01
285;2.860000;7.199764e+01;7.177618e-01;6.041818e-01
286;2.870000;1.081473e+02;7.331572e-01;8.915011e-01
287;2.880000;1.083323e+02;7.347207e-01;9.304275e-01
288;2.890000;1.083115e+02;7.322658e-01;1.286051e+00
289;2.900000;1.078972e+02;7.257879e-01;9.204887e-01
290;2.910000;7.173959e+01;7.119389e-01;9.091313e-01
291;2.920000;3.573538e+01;7.009618e-01;8.084460e-01
292;2.930000;0;6.925573e-01;1.028747e+00
293;2.940000;0;6.844339e-01;1.046471e+00
294;2.950000;0;6.614974e-01;8.647713e-01
295;2.960000;0;6.351146e-01;6.542954e-01
296;2.970000;0;6.374707e-01;5.485686e-01
297;2.980000;0;6.599461e-01;3.261890e-01
298;2.990000;0;6.792154e-01;2.511462e-01
299;3.000000;0;6.497074e-01;2.157924e-01
300;3.010000;0;6.431962e-01;3.176255e-01
301;3.020000;3.915933e+01;6.531057e-01;4.129677e-01
302;3.030000;7.894382e+01;6.948895e-01;4.155707e-01
303;3.040000;1.196738e+02;7.087641e-01;3.638365e-01
304;3.050000;1.218495e+02;7.194498e-01;5.662605e-01
305;3.060000;1.237250e+02;7.343573e-01;6.319275e-01
306;3.070000;1.250641e+02;7.450374e-01;1.415128e+00
307;3.080000;1.261794e+02;7.551193e-01;1.577854e+00
308;3.090000;1.272725e+02;7.582085e-01;2.280560e+00
309;3.100000;1.285861e+02;7.619280e-01;1.818576e+00
310;3.110000;1.301577e+02;7.657380e-01;2.316727e+00
311;3.120000;1.318936e+02;7.735896e-01;2.224195e+00
312;3.130000;1.331544e+02;7.827168e-01;2.197588e+00
313;3.140000;1.333989e+02;7.833397e-01;1.534475e+00
314;3.150000;1.322926e+02;7.745602e-01;1.144596e+00
315;3.160000;1.298539e+02;7.588425e-01;1.311922e+00
316;3.170000;1.267533e+02;7.350013e-01;1.350443e+00
317;3.180000;8.337069e+01;6.952277e-01;1.137013e+00
318;3.190000;4.116573e+01;6.381726e-01;1.007795e+00
319;3.200000;0;6.101103e-01;7.350106e-01
320;3.210000;0;6.250059e-01;7.412512e-01
321;3.220000;0;6.494358e-01;4.180681e-01
322;3.230000;0;6.262007e-01;4.308642e-01
323;3.240000;0;5.703421e-01;2.717987e-01
324;3.250000;0;5.405704e-01;2.710468e-01
325;3.260000;0;5.324947e-01;2.009743e-01
326;3.270000;0;5.491051e-01;2.040790e-01
327;3.280000;0;5.543573e-01;1.749685e-01
328;3.290000;0;5.755277e-01;2.555308e-01
329;3.300000;0;5.754524e-01;2.931275e-01
330;3.310000;0;5.858644e-01;3.018148e-01
331;3.320000;0;5.775447e-01;2.581126e-01
332;3.330000;0;5.923011e-01;2.216514e-01
333;3.340000;0;5.921596e-01;4.129428e-01
334;3.350000;0;6.060985e-01;4.104169e-01
335;3.360000;0;5.742785e-01;4.913680e-01
336;3.370000;0;5.507621e-01;4.561132e-01
337;3.380000;0;5.317102e-01;4.733365e-01
338;3.390000;0;5.468866e-01;5.110593e-01
339;3.400000;0;5.582923e-01;4.865172e-01
340;3.410000;0;5.671225e-01;5.189608e-01
341;3.420000;0;5.554002e-01;4.833320e-01
342;3.430000;0;5.503661e-01;4.479649e-01
343;3.440000;0;5.253594e-01;3.699382e-01
344;3.450000;0;5.180812e-01;3.811060e-01
345;3.460000;0;5.238971e-01;2.638068e-01
346;3.470000;0;5.324629e-01;3.218937e-01
347;3.480000;0;5.419363e-01;2.470432e-01
348;3.490000;0;5.403910e-01;2.504743e-01
349;3.500000;0;5.349154e-01;1.500875e-01
350;3.510000;0;5.186296e-01;9.956899e-02
351;3.520000;0;4.932158e-01;8.697373e-02
352;3.530000;0;4.906599e-01;1.436478e-01
353;3.540000;0;4.899896e-01;1.239427e-01
354;3.550000;0;4.945803e-01;1.378786e-01
355;3.560000;0;4.875537e-01;1.189591e-01
356;3.570000;0;4.819295e-01;1.567898e-01
357;3.580000;0;4.976246e-01;1.055665e-01
358;3.590000;0;5.483173e-01;1.083311e-01
359;3.600000;0;6.252474e-01;7.316377e-02
360;3.610000;3.663053e+01;6.858127e-01;9.926008e-02
361;3.620000;7.316143e+01;7.187552e-01;3.330590e-01
362;3.630000;1.097917e+02;7.358291e-01;9.444005e-01
363;3.640000;1.098920e+02;7.457056e-01;1.460418e+00
364;3.650000;1.098047e+02;7.485102e-01;1.720163e+00
365;3.660000;7.317447e+01;7.243178e-01;1.711192e+00
366;3.670000;3.644367e+01;6.711974e-01;1.335800e+00
367;3.680000;0;6.669772e-01;8.370910e-01
368;3.690000;0;6.748704e-01;3.707025e-01
369;3.700000;0;7.062179e-01;4.805877e-01
370;3.710000;3.579849e+01;6.998411e-01;6.957845e-01
371;3.720000;7.109624e+01;7.113311e-01;1.206423e+00
372;3.730000;1.059806e+02;7.280214e-01;1.790310e+00
373;3.740000;1.047189e+02;7.343273e-01;1.615417e+00
374;3.750000;1.033929e+02;7.277603e-01;9.720826e-01
375;3.760000;6.850858e+01;7.127329e-01;6.386044e-01
376;3.770000;3.397174e+01;6.964656e-01;7.125940e-01
377;3.780000;0;6.831028e-01;1.243930e+00
378;3.790000;0;6.760428e-01;1.167784e+00
379;3.800000;0;6.650404e-01;1.211980e+00
380;3.810000;0;6.396418e-01;8.240840e-01
381;3.820000;0;6.184034e-01;9.617737e-01
382;3.830000;0;6.277561e-01;1.205207e+00
383;3.840000;0;6.610374e-01;1.142321e+00
384;3.850000;2.922250e+01;6.922576e-01;6.089094e-01
385;3.860000;5.834280e+01;7.029741e-01;1.778803e-01
386;3.870000;8.732502e+01;7.072681e-01;2.491712e-01
387;3.880000;8.706222e+01;7.102159e-01;4.427175e-01
388;3.890000;5.794191e+01;6.980726e-01;6.817737e-01
389;3.900000;2.895970e+01;6.786215e-01;7.205017e-01
390;3.910000;0;6.627264e-01;6.824363e-01
391;3.920000;0;6.707479e-01;5.960588e-01
392;3.930000;0;6.862362e-01;6.343377e-01
393;3.940000;0;7.000222e-01;5.594687e-01
394;3.950000;0;6.997435e-01;5.615458e-01
395;3.960000;0;6.964455e-01;3.395925e-01
396;3.970000;0;6.894221e-01;4.813326e-01
397;3.980000;0;6.907301e-01;1.010074e+00
398;3.990000;3.228379e+01;6.993517e-01;1.396143e+00
399;4.000000;6.491515e+01;7.095109e-01;1.804427e+00
400;4.010000;9.778125e+01;7.125104e-01;1.470775e+00
401;4.020000;9.853363e+01;7.078530e-01;1.349172e+00
402;4.030000;6.590228e+01;7.013646e-01;9.114016e-01
403;4.040000;3.303617e+01;6.718037e-01;7.295015e-01
404;4.050000;0;6.626127e-01;6.401039e-01
405;4.060000;3.436687e+01;6.690453e-01;4.631433e-01
406;4.070000;6.897996e+01;7.027217e-01;5.504666e-01
407;4.080000;6.897996e+01;7.055285e-01;5.534737e-01
408;4.090000;3.461309e+01;6.831859e-01;6.615605e-01
409;4.100000;3.791521e+01;6.786974e-01;4.391949e-01
410;4.110000;7.634212e+01;6.920905e-01;3.308908e-01
411;4.120000;1.148959e+02;7.228728e-01;7.326323e-01
412;4.130000;1.155248e+02;7.382145e-01;1.259151e+00
413;4.140000;1.161348e+02;7.444816e-01;1.607192e+00
414;4.150000;1.175796e+02;7.448710e-01;1.680341e+00
415;4.160000;1.201675e+02;7.427425e-01;1.808736e+00
416;4.170000;1.230618e+02;7.475607e-01;1.938595e+00
417;4.180000;1.252613e+02;7.508564e-01;1.843798e+00
418;4.190000;1.260567e+02;7.535527e-01;2.017563e+00
419;4.200000;1.256079e+02;7.497032e-01;1.598724e+00
420;4.210000;8.340980e+01;7.287166e-01;1.570899e+00
421;4.220000;4.148243e+01;6.844001e-01;1.385937e+00
422;4.230000;3.877912e+01;6.738151e-01;1.878459e+00
423;4.240000;7.720592e+01;6.881656e-01;1.884248e+00
424;4.250000;1.155816e+02;7.303734e-01;1.396388e+00
425;4.260000;1.155973e+02;7.437478e-01;1.028650e+00
426;4.270000;1.167048e+02;7.468839e-01;9.496773e-01
427;4.280000;1.192484e+02;7.395396e-01;1.260633e+00
428;4.290000;8.045359e+01;7.194694e-01;1.197148e+00
429;4.300000;8.670578e+01;7.183833e-01;1.019720e+00
430;4.310000;9.311501e+01;7.224081e-01;7.525799e-01
431;4.320000;1.426662e+02;7.407699e-01;1.335651e+00
432;4.330000;1.482731e+02;7.484590e-01;1.745199e+00
433;4.340000;1.540589e+02;7.622026e-01;2.133543e+00
434;4.350000;1.591247e+02;7.705396e-01;2.092395e+00
435;4.360000;1.636290e+02;7.820644e-01;1.996270e+00
436;4.370000;1.666604e+02;7.904983e-01;1.912513e+00
437;4.380000;1.679518e+02;7.967393e-01;1.886306e+00
438;4.390000;1.671165e+02;7.867168e-01;1.370284e+00
439;4.400000;1.648368e+02;7.692068e-01;1.634579e+00
440;4.410000;1.620127e+02;7.429966e-01;1.574771e+00
441;4.420000;1.069504e+02;6.906822e-01;1.477863e+00
442;4.430000;5.308427e+01;6.283234e-01;1.249541e+00
443;4.440000;0;5.822111e-01;6.779734e-01
444;4.450000;0;5.763731e-01;7.688614e-01
445;4.460000;0;5.764748e-01;3.849827e-01
446;4.470000;0;5.575289e-01;5.953893e-01
447;4.480000;0;5.617125e-01;7.921064e-01
448;4.490000;0;5.641346e-01;7.592923e-01
449;4.500000;0;5.820895e-01;5.593827e-01
450;4.510000;0;5.677698e-01;4.662804e-01
451;4.520000;0;5.641858e-01;5.659276e-01
452;4.530000;0;5.512217e-01;9.973879e-01
453;4.540000;0;5.427796e-01;9.385152e-01
454;4.550000;0;5.484509e-01;7.928337e-01
455;4.560000;0;5.696998e-01;2.868584e-01
456;4.570000;0;6.023840e-01;2.028669e-01
457;4.580000;0;5.709347e-01;2.092434e-01
458;4.590000;0;5.292916e-01;2.009895e-01
459;4.600000;0;5.047922e-01;2.202825e-01
460;4.610000;0;5.411952e-01;1.494096e-01
461;4.620000;0;6.140255e-01;1.817670e-01
462;4.630000;3.794852e+01;6.663437e-01;2.148082e-01
463;4.640000;7.530096e+01;7.105873e-01;5.413971e-01
464;4.650000;1.118270e+02;7.155623e-01;1.367432e+00
465;4.660000;7.387846e+01;7.008244e-01;1.848707e+00
466;4.670000;3.652603e+01;6.433332e-01;1.598073e+00
467;4.680000;0;5.653992e-01;1.080258e+00
468;4.690000;0;4.998458e-01;7.089147e-01
469;4.700000;0;4.973341e-01;9.000973e-01
470;4.710000;0;5.332108e-01;7.644169e-01
471;4.720000;0;5.738595e-01;6.798341e-01
472;4.730000;0;6.027687e-01;5.740581e-01
473;4.740000;0;6.101151e-01;5.808201e-01
474;4.750000;0;6.064335e-01;6.286395e-01
475;4.760000;0;6.047257e-01;5.912699e-01
476;4.770000;0;5.802352e-01;5.292074e-01
477;4.780000;0;5.736352e-01;6.106596e-01
478;4.790000;0;5.625997e-01;5.890334e-01
479;4.800000;0;5.913785e-01;6.136434e-01
480;4.810000;7.168014e+01;6.397608e-01;4.743856e-01
481;4.820000;1.430974e+02;6.887261e-01;5.081541e-01
482;4.830000;2.142602e+02;7.302738e-01;5.775130e-01
483;4.840000;2.137260e+02;7.353437e-01;5.397981e-01
484;4.850000;2.147549e+02;7.248986e-01;6.117874e-01
485;4.860000;1.435921e+02;7.117013e-01;6.105555e-01
486;4.870000;1.080250e+02;7.054771e-01;6.915138e-01
487;4.880000;7.109127e+01;7.096480e-01;6.036322e-01
488;4.890000;1.067943e+02;7.181503e-01;8.417738e-01
489;4.900000;1.070716e+02;7.243506e-01;1.071887e+00
490;4.910000;1.072669e+02;7.253066e-01;1.332947e+00
491;4.920000;1.425658e+02;7.274973e-01;1.481604e+00
492;4.930000;1.776865e+02;7.312934e-01;1.534309e+00
493;4.940000;2.131146e+02;7.372972e-01;1.520625e+00
494;4.950000;2.134632e+02;7.409404e-01;1.200132e+00
495;4.960000;2.138424e+02;7.376113e-01;1.124524e+00
496;4.970000;1.784119e+02;7.277515e-01;1.077240e+00
497;4.980000;1.070615e+02;7.102453e-01;9.838132e-01
