frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
124;1.250000;0;6.859092e-01;4.271293e-01
125;1.260000;0;6.801885e-01;4.964384e-01
126;1.270000;0;6.757159e-01;3.023100e-01
127;1.280000;0;6.667941e-01;2.630692e-01
128;1.290000;0;6.444446e-01;3.190789e-01
129;1.300000;0;6.355928e-01;4.987199e-01
130;1.310000;0;6.205261e-01;4.034713e-01
131;1.320000;0;5.872692e-01;3.382950e-01
132;1.330000;0;5.556913e-01;1.750290e-01
133;1.340000;0;5.193606e-01;1.473840e-01
134;1.350000;0;5.344931e-01;8.836641e-02
135;1.360000;0;5.212456e-01;6.147687e-02
136;1.370000;0;5.154474e-01;5.246258e-02
137;1.380000;0;5.046852e-01;6.115737e-02
138;1.390000;0;5.235359e-01;9.297390e-02
139;1.400000;0;5.502343e-01;1.280109e-01
140;1.410000;0;5.711564e-01;1.030804e-01
141;1.420000;0;5.648039e-01;1.126792e-01
142;1.430000;0;5.625273e-01;9.865070e-02
143;1.440000;0;5.565960e-01;1.503774e-01
144;1.450000;0;5.663245e-01;1.902949e-01
145;1.460000;0;5.841483e-01;2.521301e-01
146;1.470000;0;6.044536e-01;2.094177e-01
147;1.480000;0;6.109233e-01;1.721208e-01
148;1.490000;0;5.910110e-01;1.670147e-01
149;1.500000;0;5.634524e-01;2.354641e-01
150;1.510000;0;5.477640e-01;2.424211e-01
151;1.520000;0;5.638818e-01;2.082698e-01
152;1.530000;0;5.809863e-01;1.391570e-01
153;1.540000;0;5.997411e-01;1.322000e-01
154;1.550000;0;6.094923e-01;9.269584e-02
155;1.560000;0;5.940790e-01;9.771585e-02
156;1.570000;0;5.596547e-01;5.992794e-02
157;1.580000;0;5.305906e-01;6.283256e-02
158;1.590000;0;5.245017e-01;3.711027e-02
159;1.600000;0;5.499219e-01;6.670368e-02
160;1.610000;0;5.570720e-01;6.873129e-02
161;1.620000;0;5.397531e-01;9.385829e-02
162;1.630000;0;5.394133e-01;7.938248e-02
163;1.640000;0;5.450404e-01;8.003445e-02
164;1.650000;0;5.804037e-01;5.490744e-02
165;1.660000;0;5.822256e-01;3.978983e-02
166;1.670000;0;5.790427e-01;1.393081e-02
167;1.680000;0;5.907297e-01;2.530443e-01
168;1.690000;3.609559e+01;6.341942e-01;2.661344e-01
169;1.700000;7.211524e+01;6.905724e-01;3.898475e-01
170;1.710000;1.083193e+02;7.269745e-01;2.148121e-01
171;1.720000;1.082179e+02;7.263150e-01;7.541215e-01
172;1.730000;7.219820e+01;7.056093e-01;9.915712e-01
173;1.740000;3.599419e+01;6.666098e-01;1.188873e+00
174;1.750000;0;6.008118e-01;8.119941e-01
175;1.760000;0;5.257345e-01;7.396023e-01
176;1.770000;0;4.952471e-01;6.058999e-01
177;1.780000;0;5.048948e-01;4.397952e-01
178;1.790000;0;5.306101e-01;2.661105e-01
179;1.800000;0;5.380360e-01;1.434163e-01
180;1.810000;0;5.353275e-01;1.925079e-01
181;1.820000;0;5.767221e-01;1.418861e-01
182;1.830000;1.611437e+02;6.374851e-01;3.031166e-01
183;1.840000;3.244397e+02;7.016149e-01;3.609459e-01
184;1.850000;3.244397e+02;6.821268e-01;5.760976e-01
185;1.860000;1.632960e+02;5.845130e-01;5.932107e-01
186;1.870000;0;4.968868e-01;8.612663e-01
187;1.880000;0;5.067633e-01;9.139464e-01
188;1.890000;4.226812e+01;5.975600e-01;8.156937e-01
189;1.900000;8.443763e+01;6.834698e-01;6.287304e-01
190;1.910000;1.260039e+02;7.219664e-01;3.288625e-01
191;1.920000;1.240570e+02;7.246833e-01;3.185243e-01
192;1.930000;1.204605e+02;7.203217e-01;2.918846e-01
193;1.940000;7.889427e+01;7.058637e-01;4.653571e-01
194;1.950000;3.857301e+01;6.862450e-01;4.519445e-01
195;1.960000;0;6.613124e-01;6.885412e-01
196;1.970000;0;6.067764e-01;5.287816e-01
197;1.980000;0;5.783749e-01;5.657889e-01
198;1.990000;0;5.782542e-01;2.011659e-01
199;2.000000;0;6.251739e-01;2.708263e-01
200;2.010000;0;6.590423e-01;6.276766e-01
201;2.020000;0;6.720585e-01;1.013500e+00
202;2.030000;0;6.592937e-01;1.661656e+00
203;2.040000;0;6.179404e-01;1.463448e+00
204;2.050000;0;5.848008e-01;1.060950e+00
205;2.060000;0;5.442165e-01;4.202493e-01
206;2.070000;0;5.606523e-01;1.695239e-01
207;2.080000;0;5.646433e-01;1.684802e-01
208;2.090000;0;5.827193e-01;9.180228e-02
209;2.100000;0;5.802732e-01;1.112765e-01
210;2.110000;0;5.792477e-01;2.119870e-01
211;2.120000;0;5.808942e-01;7.248213e-01
212;2.130000;3.859924e+01;6.178560e-01;1.165962e+00
213;2.140000;7.691473e+01;6.620710e-01;1.391281e+00
214;2.150000;7.691473e+01;7.019057e-01;1.138268e+00
215;2.160000;3.831549e+01;6.810067e-01;9.724696e-01
216;2.170000;0;6.521945e-01;9.356444e-01
217;2.180000;0;6.264896e-01;7.440909e-01
218;2.190000;0;5.921455e-01;4.492744e-01
219;2.200000;0;5.427334e-01;2.260712e-01
220;2.210000;0;4.875919e-01;1.489301e-01
221;2.220000;0;4.740914e-01;1.665932e-01
222;2.230000;0;5.156710e-01;1.046538e-01
223;2.240000;0;5.995124e-01;1.693786e-01
224;2.250000;3.973766e+01;6.752490e-01;2.644261e-01
225;2.260000;7.855377e+01;7.159459e-01;4.071679e-01
226;2.270000;1.167110e+02;7.202101e-01;5.012533e-01
227;2.280000;7.697333e+01;6.827063e-01;5.212391e-01
228;2.290000;3.815722e+01;6.156006e-01;4.927908e-01
229;2.300000;0;5.669332e-01;3.466800e-01
230;2.310000;0;5.327426e-01;2.783950e-01
231;2.320000;0;5.233632e-01;1.769518e-01
232;2.330000;0;5.040402e-01;3.634985e-01
233;2.340000;0;5.271534e-01;5.488419e-01
234;2.350000;0;5.010828e-01;6.229979e-01
235;2.360000;0;5.055485e-01;4.643148e-01
236;2.370000;0;5.303845e-01;2.083118e-01
237;2.380000;0;5.956827e-01;1.128416e-01
238;2.390000;0;5.897455e-01;5.633176e-02
239;2.400000;0;5.731660e-01;6.586681e-02
240;2.410000;0;5.811992e-01;1.579361e-01
241;2.420000;0;6.442235e-01;3.488137e-01
242;2.430000;3.691122e+01;6.800154e-01;7.053360e-01
243;2.440000;7.288433e+01;7.063494e-01;7.494411e-01
244;2.450000;7.288433e+01;7.095215e-01;7.631143e-01
245;2.460000;3.597311e+01;6.949658e-01;5.484719e-01
246;2.470000;0;6.865532e-01;6.745871e-01
247;2.480000;3.206059e+01;6.936238e-01;6.257756e-01
248;2.490000;6.390183e+01;7.072850e-01;5.958195e-01
249;2.500000;6.390183e+01;7.050248e-01;3.934071e-01
250;2.510000;3.184124e+01;6.983534e-01;2.321010e-01
251;2.520000;0;6.902497e-01;2.314225e-01
252;2.530000;0;6.845471e-01;2.703566e-01
253;2.540000;0;6.787868e-01;3.472710e-01
254;2.550000;0;6.774063e-01;4.398555e-01
255;2.560000;0;6.779314e-01;5.686276e-01
256;2.570000;0;6.811284e-01;9.053228e-01
257;2.580000;0;6.802837e-01;8.714582e-01
258;2.590000;0;6.744445e-01;6.284368e-01
259;2.600000;0;6.320434e-01;3.113147e-01
260;2.610000;0;5.838264e-01;3.109641e-01
261;2.620000;0;5.499716e-01;3.909630e-01
262;2.630000;0;5.428300e-01;3.966825e-01
263;2.640000;0;5.377553e-01;2.461199e-01
264;2.650000;0;5.172889e-01;2.685233e-01
265;2.660000;0;5.085849e-01;2.390395e-01
266;2.670000;0;5.234727e-01;2.276370e-01
267;2.680000;0;5.453007e-01;1.434698e-01
268;2.690000;0;5.484638e-01;9.800585e-02
269;2.700000;0;5.367302e-01;1.248573e-01
270;2.710000;0;5.550222e-01;9.517077e-02
271;2.720000;0;5.442184e-01;7.757775e-02
272;2.730000;0;5.718049e-01;5.072629e-02
273;2.740000;0;5.868937e-01;8.041283e-02
274;2.750000;0;6.436249e-01;6.464326e-02
275;2.760000;0;6.651637e-01;6.312209e-02
276;2.770000;3.923318e+01;6.940584e-01;2.793106e-01
277;2.780000;7.951878e+01;7.274642e-01;6.450129e-01
278;2.790000;1.198044e+02;7.511761e-01;1.008098e+00
279;2.800000;1.222003e+02;7.468513e-01;7.786567e-01
280;2.810000;1.239942e+02;7.439942e-01;1.000309e+00
281;2.820000;1.256317e+02;7.471905e-01;9.333558e-01
282;2.830000;1.260795e+02;7.443908e-01;1.216236e+00
283;2.840000;1.254652e+02;7.297910e-01;8.446460e-01
284;2.850000;1.252767e+02;7.118614e-01;9.846029e-01
285;2.860000;8.319981e+01;7.017954e-01;1.145959e+00
286;2.870000;4.173466e+01;6.932349e-01;1.041066e+00
287;2.880000;0;6.696701e-01;6.697667e-01
288;2.890000;0;6.128398e-01;6.239439e-01
289;2.900000;0;5.588899e-01;6.099947e-01
290;2.910000;0;5.502699e-01;6.861815e-01
291;2.920000;0;5.880411e-01;3.649364e-01
292;2.930000;5.767516e+01;6.506250e-01;4.405653e-01
293;2.940000;1.167445e+02;6.962863e-01;3.898302e-01
294;2.950000;1.795371e+02;7.350444e-01;6.698048e-01
295;2.960000;1.869908e+02;7.549408e-01;6.305706e-01
296;2.970000;1.950133e+02;7.704973e-01;1.294817e+00
297;2.980000;2.005741e+02;7.881975e-01;1.547177e+00
298;2.990000;2.042364e+02;8.000701e-01;1.881910e+00
299;3.000000;2.053150e+02;8.020828e-01;1.745205e+00
300;3.010000;2.031135e+02;7.911820e-01;2.064501e+00
301;3.020000;1.979594e+02;7.709724e-01;2.401606e+00
302;3.030000;1.895095e+02;7.459456e-01;2.152140e+00
303;3.040000;1.233576e+02;7.171092e-01;1.786130e+00
304;3.050000;5.972055e+01;6.675927e-01;1.405040e+00
305;3.060000;0;6.179388e-01;1.243224e+00
306;3.070000;0;5.673307e-01;9.054315e-01
307;3.080000;0;5.295408e-01;7.404499e-01
308;3.090000;0;4.987034e-01;7.009211e-01
309;3.100000;0;4.660567e-01;7.405220e-01
310;3.110000;0;4.875285e-01;7.091856e-01
311;3.120000;0;5.372759e-01;7.098775e-01
312;3.130000;4.379299e+01;6.315084e-01;7.367246e-01
313;3.140000;8.788389e+01;6.973671e-01;5.965975e-01
314;3.150000;1.321007e+02;7.396329e-01;6.336011e-01
315;3.160000;1.324675e+02;7.537877e-01;4.224950e-01
316;3.170000;1.325199e+02;7.560156e-01;4.708568e-01
317;3.180000;1.325951e+02;7.488933e-01;5.309027e-01
318;3.190000;1.324257e+02;7.403079e-01;6.915202e-01
319;3.200000;1.323715e+02;7.438984e-01;7.394453e-01
320;3.210000;1.329866e+02;7.515996e-01;7.674374e-01
321;3.220000;1.354392e+02;7.587870e-01;9.579716e-01
322;3.230000;1.394781e+02;7.526603e-01;1.018929e+00
323;3.240000;1.450457e+02;7.476190e-01;1.438705e+00
324;3.250000;1.520555e+02;7.457836e-01;1.308516e+00
325;3.260000;1.600760e+02;7.474749e-01;1.889491e+00
326;3.270000;1.680504e+02;7.572177e-01;1.497635e+00
327;3.280000;1.752961e+02;7.679014e-01;1.611003e+00
328;3.290000;1.813107e+02;7.829179e-01;1.175828e+00
329;3.300000;1.853772e+02;7.971177e-01;1.304812e+00
330;3.310000;1.863669e+02;8.031444e-01;1.217714e+00
331;3.320000;1.839017e+02;7.949996e-01;1.139978e+00
332;3.330000;1.789638e+02;7.794591e-01;8.695464e-01
333;3.340000;1.172756e+02;7.453196e-01;1.320905e+00
334;3.350000;5.757777e+01;6.930117e-01;1.014079e+00
335;3.360000;0;6.454235e-01;9.622820e-01
336;3.370000;0;6.226048e-01;7.306129e-01
337;3.380000;0;6.461728e-01;1.006157e+00
338;3.390000;0;6.515998e-01;1.106413e+00
339;3.400000;0;6.331441e-01;8.204732e-01
340;3.410000;0;6.119877e-01;6.820271e-01
341;3.420000;0;6.283922e-01;7.948211e-01
342;3.430000;0;6.692348e-01;1.046759e+00
343;3.440000;3.433281e+01;7.037894e-01;1.146025e+00
344;3.450000;6.864429e+01;7.198533e-01;9.186988e-01
345;3.460000;1.025512e+02;7.352139e-01;5.563245e-01
346;3.470000;1.017776e+02;7.328858e-01;4.888555e-01
347;3.480000;1.004506e+02;7.243841e-01;4.338959e-01
348;3.490000;9.930020e+01;7.176302e-01;6.581640e-01
349;3.500000;9.831467e+01;7.209010e-01;1.064603e+00
350;3.510000;1.296176e+02;7.212409e-01;1.336624e+00
351;3.520000;9.686098e+01;7.123313e-01;1.203809e+00
352;3.530000;6.428728e+01;6.914266e-01;6.452630e-01
353;3.540000;0;6.825522e-01;3.527443e-01
354;3.550000;0;6.906673e-01;2.952224e-01
355;3.560000;0;6.978697e-01;4.048201e-01
356;3.570000;0;6.999292e-01;5.617303e-01
357;3.580000;0;6.918203e-01;5.122885e-01
358;3.590000;0;6.887629e-01;4.074157e-01
359;3.600000;0;6.804747e-01;5.287045e-01
360;3.610000;0;6.739383e-01;8.759199e-01
361;3.620000;0;6.707038e-01;1.114245e+00
362;3.630000;0;6.725124e-01;1.139723e+00
363;3.640000;0;6.643786e-01;6.658280e-01
364;3.650000;0;6.215763e-01;4.623652e-01
365;3.660000;0;5.559702e-01;2.095482e-01
366;3.670000;0;5.334103e-01;4.930358e-01
367;3.680000;0;3.529601e-01;6.723160e-01
368;3.690000;0;1.942429e-01;8.202421e-01
369;3.700000;0;0;1.017236e+00
370;3.710000;0;2.239185e-01;1.031703e+00
371;3.720000;0;4.183806e-01;9.252753e-01
372;3.730000;0;5.859361e-01;9.038815e-01
373;3.740000;0;5.815481e-01;8.295312e-01
374;3.750000;3.919083e+01;6.255108e-01;8.147929e-01
375;3.760000;7.842590e+01;7.008617e-01;4.034512e-01
376;3.770000;1.174097e+02;7.249489e-01;4.812013e-01
377;3.780000;1.167283e+02;7.246692e-01;4.871363e-01
378;3.790000;7.749325e+01;7.101323e-01;6.145345e-01
379;3.800000;7.992228e+01;7.053952e-01;6.343656e-01
380;3.810000;8.298163e+01;7.197922e-01;6.720514e-01
381;3.820000;1.245440e+02;7.445044e-01;6.005483e-01
382;3.830000;1.247698e+02;7.577295e-01;5.707071e-01
383;3.840000;1.246226e+02;7.556816e-01;7.177290e-01
384;3.850000;1.239231e+02;7.490716e-01;7.983909e-01
385;3.860000;1.229763e+02;7.434816e-01;7.771112e-01
386;3.870000;1.219810e+02;7.377998e-01;6.281196e-01
387;3.880000;1.211606e+02;7.371777e-01;6.353238e-01
388;3.890000;1.200489e+02;7.345363e-01;6.895339e-01
389;3.900000;1.185938e+02;7.252432e-01;7.986352e-01
390;3.910000;7.855134e+01;7.056894e-01;6.302049e-01
391;3.920000;3.897121e+01;6.771586e-01;6.891724e-01
392;3.930000;0;6.606910e-01;4.457135e-01
393;3.940000;0;6.573832e-01;6.086770e-01
394;3.950000;0;6.564286e-01;4.129164e-01
395;3.960000;0;6.089709e-01;4.059848e-01
396;3.970000;0;5.683629e-01;2.239575e-01
397;3.980000;0;5.516393e-01;1.343217e-01
398;3.990000;0;6.023092e-01;3.042775e-01
399;4.000000;4.069326e+01;6.564656e-01;5.142512e-01
400;4.010000;8.066388e+01;7.004154e-01;6.001480e-01
401;4.020000;1.201609e+02;7.214646e-01;4.649958e-01
402;4.030000;1.186506e+02;7.237536e-01;5.244441e-01
403;4.040000;7.867995e+01;7.061040e-01;6.402916e-01
404;4.050000;3.918292e+01;6.765652e-01;1.068914e+00
405;4.060000;0;6.684864e-01;1.131451e+00
406;4.070000;3.655415e+01;6.839809e-01;9.917120e-01
407;4.080000;7.274995e+01;7.108054e-01;5.266803e-01
408;4.090000;1.085856e+02;7.179742e-01;4.192176e-01
409;4.100000;1.075064e+02;7.139618e-01;4.753956e-01
410;4.110000;7.131063e+01;7.030852e-01;7.879955e-01
411;4.120000;7.233935e+01;7.005622e-01;5.484184e-01
412;4.130000;7.369640e+01;7.046514e-01;6.629038e-01
413;4.140000;1.102258e+02;7.167790e-01;4.368095e-01
414;4.150000;1.097195e+02;7.217217e-01;5.745570e-01
415;4.160000;1.091825e+02;7.161511e-01;7.008011e-01
416;4.170000;7.265315e+01;7.068844e-01;8.095048e-01
417;4.180000;3.629511e+01;6.981269e-01;1.114588e+00
418;4.190000;0;6.912840e-01;7.104940e-01
419;4.200000;0;6.775789e-01;7.950713e-01
420;4.210000;0;6.567738e-01;3.601995e-01
421;4.220000;0;6.367232e-01;4.691568e-01
422;4.230000;0;6.254486e-01;2.028569e-01
423;4.240000;0;6.238625e-01;2.847598e-01
424;4.250000;0;6.255745e-01;4.000472e-01
425;4.260000;0;6.282490e-01;4.458642e-01
426;4.270000;0;6.283040e-01;5.212687e-01
427;4.280000;0;6.192698e-01;4.028722e-01
428;4.290000;0;5.906270e-01;5.669584e-01
429;4.300000;0;5.511220e-01;4.844046e-01
430;4.310000;0;5.039356e-01;4.139170e-01
431;4.320000;0;4.649293e-01;2.863203e-01
432;4.330000;0;4.614440e-01;2.213655e-01
433;4.340000;0;4.891877e-01;2.026853e-01
434;4.350000;0;5.446244e-01;1.068920e-01
435;4.360000;0;5.952055e-01;7.705653e-02
436;4.370000;0;6.096099e-01;8.094626e-02
437;4.380000;0;6.235967e-01;1.526642e-01
438;4.390000;0;5.876905e-01;4.349654e-01
439;4.400000;0;5.465682e-01;5.070162e-01
440;4.410000;0;5.064261e-01;5.899739e-01
441;4.420000;0;3.255000e-01;3.627318e-01
442;4.430000;0;3.570552e-01;4.518900e-01
443;4.440000;0;3.718933e-01;4.615379e-01
444;4.450000;0;5.952213e-01;5.051396e-01
445;4.460000;0;6.437739e-01;3.875088e-01
446;4.470000;0;6.883664e-01;3.955584e-01
447;4.480000;0;6.944035e-01;4.342746e-01
448;4.490000;0;6.900350e-01;5.888469e-01
449;4.500000;0;6.879597e-01;6.409813e-01
450;4.510000;0;6.865847e-01;6.384884e-01
451;4.520000;0;6.808674e-01;6.881595e-01
452;4.530000;0;6.690504e-01;4.970196e-01
453;4.540000;0;6.570613e-01;6.829209e-01
454;4.550000;0;6.477228e-01;4.922753e-01
455;4.560000;0;6.388034e-01;4.728271e-01
456;4.570000;0;6.212474e-01;2.313936e-01
457;4.580000;0;6.003873e-01;2.663149e-01
458;4.590000;0;5.818557e-01;3.365625e-01
459;4.600000;0;5.837372e-01;3.140785e-01
460;4.610000;0;6.081489e-01;3.966514e-01
461;4.620000;0;6.483538e-01;4.015275e-01
462;4.630000;3.426236e+01;6.838319e-01;5.038707e-01
463;4.640000;6.858828e+01;7.079406e-01;4.871162e-01
464;4.650000;1.030823e+02;7.207828e-01;7.014160e-01
465;4.660000;1.032555e+02;7.280886e-01;9.441679e-01
466;4.670000;1.032200e+02;7.273057e-01;1.281790e+00
467;4.680000;1.029368e+02;7.263409e-01;1.331465e+00
468;4.690000;1.026407e+02;7.225910e-01;1.184910e+00
469;4.700000;1.020163e+02;7.203248e-01;1.067675e+00
470;4.710000;1.010288e+02;7.175593e-01;1.133086e+00
471;4.720000;9.969689e+01;7.158776e-01;1.281181e+00
472;4.730000;9.845532e+01;7.171335e-01;1.174964e+00
473;4.740000;9.737216e+01;7.192280e-01;1.009573e+00
474;4.750000;9.655502e+01;7.233785e-01;1.020852e+00
475;4.760000;9.606594e+01;7.252644e-01;1.124240e+00
476;4.770000;9.559663e+01;7.239130e-01;1.204272e+00
477;4.780000;9.490894e+01;7.194781e-01;9.606290e-01
478;4.790000;9.370441e+01;7.108977e-01;9.959951e-01
479;4.800000;6.203356e+01;6.999001e-01;1.117088e+00
480;4.810000;3.073091e+01;6.924324e-01;1.163072e+00
481;4.820000;0;6.761744e-01;7.981251e-01
482;4.830000;0;6.515247e-01;4.552796e-01
483;4.840000;0;6.282533e-01;3.558203e-01
484;4.850000;0;5.697781e-01;5.299757e-01
485;4.860000;0;5.225695e-01;4.430409e-01
486;4.870000;0;4.879359e-01;3.329320e-01
487;4.880000;0;5.502932e-01;8.137646e-02
488;4.890000;0;5.948454e-01;4.217966e-02
489;4.900000;0;6.324866e-01;3.622931e-02
490;4.910000;0;6.233805e-01;6.533481e-02
491;4.920000;0;6.462620e-01;1.487936e-01
492;4.930000;0;6.529962e-01;3.056482e-01
493;4.940000;0;6.368551e-01;3.926544e-01
494;4.950000;3.213285e+01;6.458350e-01;4.043694e-01
495;4.960000;6.397792e+01;6.635054e-01;5.802187e-01
496;4.970000;9.561877e+01;7.048456e-01;5.749779e-01
497;4.980000;9.519479e+01;7.060878e-01;8.139405e-01
498;4.990000;9.510178e+01;7.076306e-01;8.448053e-01
499;5.000000;9.527187e+01;7.077937e-01;9.363233e-01
500;5.010000;9.555251e+01;7.076256e-01;7.373555e-01
501;5.020000;9.588302e+01;7.072830e-01;4.580851e-01
502;5.030000;9.623757e+01;7.058308e-01;4.239991e-01
503;5.040000;9.643042e+01;7.066873e-01;6.108263e-01
504;5.050000;9.641583e+01;7.077028e-01;7.987182e-01
505;5.060000;6.425034e+01;7.044900e-01;7.114932e-01
