frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
103;1.040000;5.002016e+01;4.616266e-01;1.153781e+00
104;1.050000;0;2.239188e-01;9.634078e-01
105;1.060000;0;1.844610e-01;9.376378e-01
106;1.070000;0;3.664753e-01;5.798172e-01
107;1.080000;0;5.468681e-01;9.238173e-01
108;1.090000;0;5.354134e-01;1.131073e+00
109;1.100000;0;5.253482e-01;1.447265e+00
110;1.110000;0;5.215190e-01;1.367715e+00
111;1.120000;0;5.316755e-01;1.357291e+00
112;1.130000;0;5.378311e-01;8.794538e-01
113;1.140000;0;3.612673e-01;7.746302e-01
114;1.150000;0;1.781047e-01;6.043639e-01
115;1.160000;0;1.880882e-01;7.230299e-01
116;1.170000;0;3.881285e-01;6.910542e-01
117;1.180000;0;6.119425e-01;7.021508e-01
118;1.190000;5.198920e+01;6.623570e-01;5.169638e-01
119;1.200000;1.035071e+02;7.121837e-01;5.626382e-01
120;1.210000;1.548920e+02;7.413672e-01;6.973483e-01
121;1.220000;1.541693e+02;7.534728e-01;1.110514e+00
122;1.230000;1.539008e+02;7.555924e-01;1.567288e+00
123;1.240000;1.539879e+02;7.557087e-01;1.507343e+00
124;1.250000;1.544808e+02;7.589598e-01;1.553275e+00
125;1.260000;1.555785e+02;7.573695e-01;1.049012e+00
126;1.270000;1.571810e+02;7.515761e-01;1.265722e+00
127;1.280000;1.593857e+02;7.446468e-01;1.435655e+00
128;1.290000;1.620140e+02;7.422981e-01;1.376589e+00
129;1.300000;1.647600e+02;7.455246e-01;1.304012e+00
130;1.310000;1.671786e+02;7.490487e-01;1.104359e+00
131;1.320000;1.692291e+02;7.540819e-01;1.193593e+00
132;1.330000;1.712236e+02;7.589121e-01;1.363979e+00
133;1.340000;1.730936e+02;7.617445e-01;1.409626e+00
134;1.350000;1.747024e+02;7.625740e-01;1.562487e+00
135;1.360000;1.759129e+02;7.615964e-01;1.451447e+00
136;1.370000;1.768801e+02;7.609637e-01;1.503446e+00
137;1.380000;1.774148e+02;7.517716e-01;1.677760e+00
138;1.390000;1.766563e+02;7.411527e-01;1.519210e+00
139;1.400000;1.174365e+02;7.196633e-01;1.328814e+00
140;1.410000;5.826701e+01;6.992803e-01;1.536000e+00
141;1.420000;0;6.511336e-01;1.472693e+00
142;1.430000;0;4.199689e-01;1.303737e+00
143;1.440000;0;1.956339e-01;1.324953e+00
144;1.450000;0;0;1.201312e+00
145;1.460000;0;0;1.286890e+00
146;1.470000;0;0;5.190454e-01
147;1.480000;0;0;6.044109e-01
148;1.490000;0;0;4.029428e-01
149;1.500000;0;0;4.173224e-01
150;1.510000;0;2.220813e-01;2.601148e-01
151;1.520000;0;4.473776e-01;3.949125e-01
152;1.530000;0;6.590315e-01;5.606675e-01
153;1.540000;0;4.369501e-01;5.658663e-01
154;1.550000;0;2.116539e-01;5.389932e-01
155;1.560000;0;2.207962e-01;5.623307e-01
156;1.570000;0;4.394011e-01;6.515235e-01
157;1.580000;0;6.659881e-01;6.320266e-01
158;1.590000;0;6.660808e-01;6.337472e-01
159;1.600000;0;6.677096e-01;5.815560e-01
160;1.610000;0;4.411226e-01;6.805079e-01
161;1.620000;0;4.181752e-01;6.837971e-01
162;1.630000;0;4.036056e-01;8.211708e-01
163;1.640000;0;6.160274e-01;8.791731e-01
164;1.650000;0;6.496391e-01;1.244769e+00
165;1.660000;5.505741e+01;6.945324e-01;1.216815e+00
166;1.670000;1.097402e+02;7.337474e-01;1.614206e+00
167;1.680000;1.635847e+02;7.542048e-01;1.236376e+00
168;1.690000;1.616046e+02;7.578071e-01;2.211574e+00
169;1.700000;1.595051e+02;7.617662e-01;2.204857e+00
170;1.710000;1.580866e+02;7.676921e-01;2.767104e+00
171;1.720000;1.574283e+02;7.727984e-01;1.758434e+00
172;1.730000;1.572204e+02;7.756976e-01;1.585752e+00
173;1.740000;1.570280e+02;7.752522e-01;1.527838e+00
174;1.750000;1.564994e+02;7.717392e-01;1.908751e+00
175;1.760000;1.554714e+02;7.682571e-01;1.764911e+00
176;1.770000;1.535048e+02;7.594054e-01;1.329988e+00
177;1.780000;1.508551e+02;7.477245e-01;1.605270e+00
178;1.790000;9.950787e+01;7.176130e-01;1.268427e+00
179;1.800000;4.924074e+01;4.689738e-01;1.543383e+00
180;1.810000;0;2.249015e-01;8.466654e-01
181;1.820000;0;2.038858e-01;1.031735e+00
182;1.830000;0;2.038858e-01;6.982902e-01
183;1.840000;0;2.038858e-01;8.174668e-01
184;1.850000;0;0;6.043895e-01
185;1.860000;0;0;4.049186e-01
186;1.870000;0;2.142588e-01;1.992520e-01
187;1.880000;5.593763e+01;4.558057e-01;3.775113e-01
188;1.890000;1.115281e+02;7.024374e-01;4.992684e-01
189;1.900000;1.664531e+02;7.330490e-01;7.603005e-01
190;1.910000;1.641314e+02;7.382269e-01;1.140674e+00
191;1.920000;1.609193e+02;7.394831e-01;1.244538e+00
192;1.930000;1.578492e+02;7.453002e-01;1.064015e+00
193;1.940000;1.558794e+02;7.404231e-01;7.222400e-01
194;1.950000;1.035011e+02;7.204855e-01;1.190506e+00
195;1.960000;5.164618e+01;4.697979e-01;1.465256e+00
196;1.970000;0;2.279503e-01;2.087241e+00
197;1.980000;0;0;1.533319e+00
198;1.990000;0;2.195795e-01;1.224113e+00
199;2.000000;0;2.195795e-01;5.291101e-01
200;2.010000;0;2.195795e-01;5.764781e-01
201;2.020000;0;0;6.085778e-01
202;2.030000;0;0;5.760381e-01
203;2.040000;0;0;4.245869e-01
204;2.050000;0;0;5.439798e-01
205;2.060000;0;0;5.059311e-01
206;2.070000;0;1.869302e-01;6.834893e-01
207;2.080000;0;3.605209e-01;4.974314e-01
208;2.090000;0;5.086839e-01;6.650987e-01
209;2.100000;0;3.217537e-01;4.259109e-01
210;2.110000;0;3.074499e-01;6.185042e-01
211;2.120000;0;3.168112e-01;6.105514e-01
212;2.130000;0;4.660684e-01;7.728596e-01
213;2.140000;0;4.627999e-01;6.023976e-01
214;2.150000;0;4.935783e-01;6.015939e-01
215;2.160000;0;3.443211e-01;6.179885e-01
216;2.170000;0;4.119099e-01;6.759498e-01
217;2.180000;5.011894e+01;4.636644e-01;5.789736e-01
218;2.190000;9.889477e+01;7.084343e-01;8.364647e-01
219;2.200000;1.463872e+02;7.323351e-01;9.409485e-01
220;2.210000;1.426317e+02;7.370164e-01;1.057699e+00
221;2.220000;1.393537e+02;7.377550e-01;6.798216e-01
222;2.230000;1.366303e+02;7.377842e-01;6.440921e-01
223;2.240000;1.346131e+02;7.410528e-01;8.554757e-01
224;2.250000;1.335486e+02;7.398512e-01;1.599861e+00
225;2.260000;1.336952e+02;7.331221e-01;1.647689e+00
226;2.270000;1.343255e+02;7.274855e-01;1.542278e+00
227;2.280000;1.350448e+02;7.287009e-01;1.364638e+00
228;2.290000;1.358181e+02;7.334884e-01;1.222877e+00
229;2.300000;1.371345e+02;7.384200e-01;1.291925e+00
230;2.310000;1.389577e+02;7.393131e-01;1.652765e+00
231;2.320000;1.408342e+02;7.411246e-01;1.977148e+00
232;2.330000;1.424447e+02;7.425650e-01;1.549719e+00
233;2.340000;1.439213e+02;7.415380e-01;1.111872e+00
234;2.350000;1.453608e+02;7.410262e-01;1.282320e+00
235;2.360000;1.471407e+02;7.408249e-01;1.962412e+00
236;2.370000;1.490463e+02;7.444879e-01;1.581299e+00
237;2.380000;1.507377e+02;7.471331e-01;1.705769e+00
238;2.390000;1.520885e+02;7.481019e-01;1.257910e+00
239;2.400000;1.532679e+02;7.474067e-01;1.704655e+00
240;2.410000;1.541686e+02;7.483206e-01;1.230118e+00
241;2.420000;1.545138e+02;7.466686e-01;1.449364e+00
242;2.430000;1.536881e+02;7.404713e-01;1.321243e+00
243;2.440000;1.518559e+02;7.339798e-01;1.467217e+00
244;2.450000;1.498979e+02;7.283816e-01;1.325083e+00
245;2.460000;9.918637e+01;6.996450e-01;1.377157e+00
246;2.470000;4.942154e+01;6.644781e-01;1.487469e+00
247;2.480000;0;4.222184e-01;1.499055e+00
248;2.490000;0;2.087961e-01;1.061462e+00
249;2.500000;0;0;7.091324e-01
250;2.510000;0;1.962292e-01;3.991235e-01
251;2.520000;0;1.962292e-01;3.969753e-01
252;2.530000;0;1.962292e-01;3.538022e-01
253;2.540000;0;9.330847e-02;5.467390e-01
254;2.550000;0;3.189122e-01;5.054762e-01
255;2.560000;0;5.396181e-01;5.538989e-01
256;2.570000;0;4.463096e-01;4.568155e-01
257;2.580000;0;2.207058e-01;5.452306e-01
258;2.590000;0;0;5.337608e-01
259;2.600000;0;0;6.645519e-01
260;2.610000;0;0;7.732186e-01
261;2.620000;0;0;9.889946e-01
262;2.630000;0;0;9.191105e-01
263;2.640000;0;0;1.134817e+00
264;2.650000;0;0;1.199511e+00
265;2.660000;0;2.007747e-01;1.175619e+00
266;2.670000;0;2.007747e-01;8.807220e-01
267;2.680000;0;4.285215e-01;6.663547e-01
268;2.690000;4.852501e+01;4.692028e-01;7.897039e-01
269;2.700000;9.692930e+01;7.169239e-01;8.240390e-01
270;2.710000;1.455524e+02;7.408996e-01;1.105277e+00
271;2.720000;1.458620e+02;7.547233e-01;1.134118e+00
272;2.730000;1.463003e+02;7.589877e-01;1.279245e+00
273;2.740000;1.462601e+02;7.556105e-01;1.832314e+00
274;2.750000;1.447116e+02;7.400004e-01;2.093211e+00
275;2.760000;1.423083e+02;7.279916e-01;2.380358e+00
276;2.770000;1.409628e+02;7.219736e-01;1.371679e+00
277;2.780000;1.407117e+02;7.246451e-01;1.205165e+00
278;2.790000;9.427250e+01;7.161775e-01;8.341047e-01
279;2.800000;9.213141e+01;7.100504e-01;1.336034e+00
280;2.810000;8.942770e+01;7.054419e-01;1.747020e+00
281;2.820000;1.332573e+02;7.176213e-01;1.682923e+00
282;2.830000;1.317981e+02;7.282144e-01;1.384971e+00
283;2.840000;1.311816e+02;7.324955e-01;1.730380e+00
284;2.850000;8.735192e+01;7.203107e-01;2.097255e+00
285;2.860000;4.371483e+01;6.914468e-01;2.155427e+00
286;2.870000;0;4.494333e-01;1.666169e+00
287;2.880000;0;2.179296e-01;1.392218e+00
288;2.890000;0;2.273546e-01;1.229459e+00
289;2.900000;4.446939e+01;4.673304e-01;9.512379e-01
290;2.910000;8.957157e+01;7.061664e-01;1.053447e+00
291;2.920000;8.957157e+01;7.091233e-01;1.340436e+00
292;2.930000;4.510218e+01;6.854879e-01;1.101088e+00
293;2.940000;0;6.672229e-01;1.032621e+00
294;2.950000;4.661892e+01;6.758180e-01;9.506950e-01
295;2.960000;9.317574e+01;7.083281e-01;1.060219e+00
296;2.970000;1.400380e+02;7.398248e-01;7.487641e-01
297;2.980000;1.406225e+02;7.533844e-01;7.385473e-01
298;2.990000;1.418197e+02;7.558606e-01;8.490345e-01
299;3.000000;1.436741e+02;7.537344e-01;1.108995e+00
300;3.010000;1.458257e+02;7.463114e-01;1.457879e+00
301;3.020000;1.478223e+02;7.343222e-01;1.508962e+00
302;3.030000;1.488252e+02;7.232835e-01;1.431301e+00
303;3.040000;1.488020e+02;7.200300e-01;1.214467e+00
304;3.050000;1.485926e+02;7.252066e-01;7.810323e-01
305;3.060000;1.490364e+02;7.299075e-01;1.054133e+00
306;3.070000;1.504333e+02;7.343025e-01;7.394162e-01
307;3.080000;1.511634e+02;7.372494e-01;1.444515e+00
308;3.090000;1.503535e+02;7.425140e-01;1.242743e+00
309;3.100000;1.480616e+02;7.408962e-01;1.771825e+00
310;3.110000;1.456434e+02;7.362237e-01;1.132602e+00
311;3.120000;1.436306e+02;7.312996e-01;1.555324e+00
312;3.130000;1.415866e+02;7.264752e-01;1.447433e+00
313;3.140000;9.373334e+01;7.168404e-01;1.802889e+00
314;3.150000;4.639261e+01;4.728961e-01;1.434909e+00
315;3.160000;0;2.331537e-01;1.650593e+00
316;3.170000;0;2.066348e-01;1.814108e+00
317;3.180000;0;2.066348e-01;1.703273e+00
318;3.190000;0;2.066348e-01;1.005258e+00
319;3.200000;0;2.188890e-01;6.707367e-01
320;3.210000;0;4.410718e-01;7.628292e-01
321;3.220000;4.608765e+01;6.794804e-01;7.302845e-01
322;3.230000;9.207504e+01;6.991724e-01;9.090626e-01
323;3.240000;1.381118e+02;7.175941e-01;1.220308e+00
324;3.250000;1.380100e+02;7.163594e-01;1.838689e+00
325;3.260000;9.202265e+01;7.087385e-01;1.777525e+00
326;3.270000;4.598586e+01;4.681339e-01;1.498298e+00
327;3.280000;0;4.528705e-01;1.388315e+00
328;3.290000;2.010195e+01;4.569216e-01;1.671309e+00
329;3.300000;4.073816e+01;6.903774e-01;1.874308e+00
330;3.310000;4.073816e+01;6.931555e-01;1.572771e+00
331;3.320000;2.063621e+01;6.726144e-01;1.384586e+00
332;3.330000;0;4.391586e-01;1.150668e+00
333;3.340000;0;2.144701e-01;1.138792e+00
334;3.350000;0;2.014977e-01;8.767217e-01
335;3.360000;0;4.279480e-01;1.021459e+00
336;3.370000;0;6.485835e-01;1.447050e+00
337;3.380000;0;6.680965e-01;2.172688e+00
338;3.390000;0;6.627665e-01;2.473210e+00
339;3.400000;0;6.604672e-01;1.807281e+00
340;3.410000;0;6.615717e-01;1.138951e+00
341;3.420000;0;6.634167e-01;6.004999e-01
342;3.430000;4.209803e+01;6.807905e-01;1.184355e+00
343;3.440000;8.437904e+01;6.972721e-01;1.262203e+00
344;3.450000;1.266130e+02;7.115982e-01;1.433749e+00
345;3.460000;1.264288e+02;7.125893e-01;1.321426e+00
346;3.470000;8.414778e+01;7.058131e-01;1.280562e+00
347;3.480000;4.191378e+01;7.001594e-01;9.964769e-01
348;3.490000;0;6.737726e-01;8.995564e-01
349;3.500000;0;6.400779e-01;1.196216e+00
350;3.510000;0;6.015202e-01;1.257124e+00
351;3.520000;0;5.839660e-01;1.165678e+00
352;3.530000;0;3.858398e-01;8.064759e-01
353;3.540000;0;1.927600e-01;1.095685e+00
354;3.550000;0;2.129632e-01;1.010493e+00
355;3.560000;0;4.331807e-01;9.742048e-01
356;3.570000;4.468457e+01;6.685879e-01;6.227579e-01
357;3.580000;8.937449e+01;6.988394e-01;8.682642e-01
358;3.590000;1.341485e+02;7.222002e-01;1.750667e+00
359;3.600000;1.343481e+02;7.280558e-01;1.806246e+00
360;3.610000;1.350839e+02;7.205908e-01;1.967047e+00
361;3.620000;1.365511e+02;7.139862e-01;1.702660e+00
362;3.630000;9.166691e+01;7.038485e-01;2.265867e+00
363;3.640000;4.624112e+01;6.914165e-01;2.039001e+00
364;3.650000;0;6.605928e-01;1.686027e+00
365;3.660000;0;6.232588e-01;1.211392e+00
366;3.670000;0;6.059684e-01;1.455908e+00
367;3.680000;0;6.143410e-01;1.279921e+00
368;3.690000;0;6.330354e-01;1.488187e+00
369;3.700000;0;6.458145e-01;8.332436e-01
370;3.710000;0;6.492252e-01;1.164868e+00
371;3.720000;0;6.535277e-01;9.702263e-01
372;3.730000;0;6.447281e-01;1.234550e+00
373;3.740000;0;6.403086e-01;7.585416e-01
374;3.750000;0;6.356849e-01;5.330694e-01
375;3.760000;0;6.354864e-01;3.941597e-01
376;3.770000;0;6.258479e-01;3.458568e-01
377;3.780000;0;6.207098e-01;3.760945e-01
378;3.790000;0;4.109015e-01;3.686484e-01
379;3.800000;0;2.070263e-01;4.235866e-01
380;3.810000;0;0;4.079277e-01
381;3.820000;0;0;3.776139e-01
382;3.830000;0;1.742078e-01;3.820634e-01
383;3.840000;0;3.355094e-01;4.334613e-01
384;3.850000;0;4.922015e-01;5.233282e-01
385;3.860000;0;4.730529e-01;3.933675e-01
386;3.870000;0;4.803896e-01;3.518604e-01
387;3.880000;0;4.913606e-01;3.259519e-01
388;3.890000;0;3.363014e-01;4.336075e-01
389;3.900000;0;3.097193e-01;3.651979e-01
390;3.910000;0;3.321154e-01;4.392092e-01
391;3.920000;0;3.321154e-01;4.232985e-01
392;3.930000;0;3.827080e-01;5.024083e-01
393;3.940000;0;3.887855e-01;6.382597e-01
394;3.950000;0;3.887855e-01;7.963180e-01
395;3.960000;0;3.905480e-01;9.365271e-01
396;3.970000;0;3.902848e-01;9.393377e-01
397;3.980000;0;3.902848e-01;9.053857e-01
398;3.990000;0;4.018967e-01;7.734126e-01
399;4.000000;0;4.181369e-01;5.322291e-01
400;4.010000;0;4.181369e-01;3.450001e-01
401;4.020000;0;4.276701e-01;2.328711e-01
402;4.030000;0;4.340591e-01;3.378662e-01
403;4.040000;0;6.569507e-01;5.284416e-01
404;4.050000;0;6.680118e-01;9.635861e-01
405;4.060000;0;6.735470e-01;8.958988e-01
406;4.070000;0;6.744396e-01;9.537603e-01
407;4.080000;0;4.478220e-01;7.719659e-01
408;4.090000;0;2.237840e-01;9.672578e-01
409;4.100000;0;2.180952e-01;9.830253e-01
410;4.110000;0;2.180952e-01;9.210480e-01
411;4.120000;0;4.387957e-01;7.148986e-01
412;4.130000;0;2.207005e-01;5.889432e-01
413;4.140000;0;4.465933e-01;5.963826e-01
414;4.150000;0;2.258928e-01;6.267126e-01
415;4.160000;0;4.342896e-01;6.153763e-01
416;4.170000;0;2.083968e-01;5.501099e-01
417;4.180000;0;2.083968e-01;5.562620e-01
418;4.190000;0;0;4.066597e-01
419;4.200000;0;2.289765e-01;4.933217e-01
420;4.210000;0;4.607775e-01;5.311542e-01
421;4.220000;0;6.865371e-01;9.365312e-01
422;4.230000;0;6.792238e-01;1.191562e+00
423;4.240000;0;6.711517e-01;1.106481e+00
424;4.250000;0;6.721492e-01;1.094178e+00
425;4.260000;0;6.713046e-01;8.095279e-01
426;4.270000;0;6.617992e-01;1.169669e+00
427;4.280000;0;6.589579e-01;1.008440e+00
428;4.290000;4.708571e+01;6.715262e-01;1.573859e+00
429;4.300000;9.407883e+01;6.992681e-01;1.688492e+00
430;4.310000;1.415309e+02;7.174572e-01;1.965308e+00
431;4.320000;1.428139e+02;7.222454e-01;2.050302e+00
432;4.330000;1.444393e+02;7.150963e-01;2.075311e+00
433;4.340000;9.698724e+01;6.841947e-01;2.348973e+00
434;4.350000;4.861858e+01;4.460196e-01;1.720160e+00
435;4.360000;0;4.375199e-01;1.890577e+00
436;4.370000;0;4.544519e-01;1.710045e+00
437;4.380000;0;6.728635e-01;1.696209e+00
438;4.390000;0;4.465469e-01;1.141509e+00
439;4.400000;0;4.478730e-01;8.650092e-01
440;4.410000;0;2.294615e-01;6.721811e-01
441;4.420000;0;4.573523e-01;5.847137e-01
442;4.430000;0;4.491459e-01;2.953620e-01
443;4.440000;0;4.491459e-01;5.120595e-01
444;4.450000;0;2.212552e-01;8.565747e-01
445;4.460000;0;2.287956e-01;1.298079e+00
446;4.470000;4.787976e+01;4.629543e-01;1.357052e+00
447;4.480000;9.422889e+01;6.963477e-01;1.922408e+00
448;4.490000;9.422889e+01;6.986501e-01;1.685081e+00
449;4.500000;4.634912e+01;4.644914e-01;2.181882e+00
450;4.510000;0;4.451269e-01;1.700317e+00
451;4.520000;0;4.254012e-01;1.777896e+00
452;4.530000;0;6.300914e-01;1.251925e+00
453;4.540000;0;6.221333e-01;7.408051e-01
454;4.550000;0;6.258380e-01;5.065132e-01
455;4.560000;0;4.211479e-01;6.675668e-01
456;4.570000;0;2.150770e-01;9.702675e-01
457;4.580000;0;2.212581e-01;1.123586e+00
458;4.590000;0;4.429163e-01;1.285532e+00
459;4.600000;0;4.429163e-01;1.185557e+00
460;4.610000;0;4.304341e-01;1.215447e+00
461;4.620000;0;4.092683e-01;9.128282e-01
462;4.630000;0;6.007375e-01;9.268045e-01
463;4.640000;0;5.773094e-01;8.142810e-01
464;4.650000;0;5.662780e-01;1.001528e+00
465;4.660000;0;5.583333e-01;1.107538e+00
466;4.670000;0;5.509340e-01;1.090911e+00
467;4.680000;0;5.285953e-01;9.313491e-01
468;4.690000;0;3.450707e-01;1.169408e+00
469;4.700000;0;3.417812e-01;1.282215e+00
470;4.710000;0;3.778793e-01;1.296934e+00
471;4.720000;0;5.861775e-01;1.096455e+00
472;4.730000;0;4.115184e-01;1.053011e+00
473;4.740000;0;4.354525e-01;1.150595e+00
474;4.750000;5.514204e+01;4.702861e-01;1.228050e+00
475;4.760000;1.094174e+02;7.163556e-01;1.087810e+00
476;4.770000;1.630148e+02;7.333677e-01;1.149581e+00
477;4.780000;1.608527e+02;7.264856e-01;1.170196e+00
478;4.790000;1.065773e+02;7.106845e-01;1.681253e+00
479;4.800000;5.297995e+01;6.959439e-01;1.955945e+00
480;4.810000;0;6.873755e-01;2.020566e+00
481;4.820000;0;6.860642e-01;1.908802e+00
482;4.830000;0;6.947157e-01;1.421047e+00
483;4.840000;0;6.998077e-01;1.781850e+00
484;4.850000;0;7.012153e-01;1.474970e+00
485;4.860000;0;6.924563e-01;1.388507e+00
486;4.870000;4.831587e+01;6.945114e-01;8.424275e-01
487;4.880000;9.555524e+01;6.987524e-01;1.392730e+00
488;4.890000;1.416120e+02;7.111606e-01;1.331916e+00
489;4.900000;1.390275e+02;7.256684e-01;1.858076e+00
490;4.910000;1.374530e+02;7.388638e-01;1.619933e+00
491;4.920000;1.374054e+02;7.376220e-01;1.807274e+00
492;4.930000;9.167410e+01;7.205985e-01;1.459539e+00
493;4.940000;4.600914e+01;6.993921e-01;1.131209e+00
494;4.950000;0;6.825997e-01;1.222720e+00
495;4.960000;0;6.657081e-01;9.059086e-01
496;4.970000;0;6.363979e-01;9.175009e-01
497;4.980000;0;5.914216e-01;7.200965e-01
498;4.990000;0;5.274624e-01;5.159499e-01
499;5.000000;0;4.927051e-01;5.251997e-01
500;5.010000;0;4.854786e-01;7.392738e-01
501;5.020000;0;5.113183e-01;8.796769e-01
502;5.030000;0;5.312234e-01;1.059056e+00
503;5.040000;0;5.478142e-01;1.290896e+00
504;5.050000;0;5.591128e-01;1.120481e+00
505;5.060000;0;3.766804e-01;8.981326e-01
506;5.070000;0;4.088573e-01;3.866072e-01
507;5.080000;0;4.440054e-01;4.712508e-01
508;5.090000;0;6.758704e-01;4.738443e-01
509;5.100000;0;6.815777e-01;8.869264e-01
510;5.110000;0;4.578296e-01;1.454172e+00
