frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
46;0.470000;3.872834e+01;6.865504e-01;2.867925e-01
47;0.480000;7.701790e+01;7.248168e-01;3.421974e-01
48;0.490000;1.145800e+02;7.406852e-01;4.875131e-01
49;0.500000;1.129919e+02;7.476430e-01;7.541221e-01
50;0.510000;1.115150e+02;7.523760e-01;7.921853e-01
51;0.520000;1.102436e+02;7.506092e-01;6.637570e-01
52;0.530000;1.086311e+02;7.393485e-01;1.019429e+00
53;0.540000;1.063863e+02;7.239228e-01;1.093609e+00
54;0.550000;7.009560e+01;6.962307e-01;1.593571e+00
55;0.560000;3.456780e+01;6.592550e-01;1.291000e+00
56;0.570000;0;4.233986e-01;1.315659e+00
57;0.580000;0;3.784414e-01;8.109858e-01
58;0.590000;0;3.415380e-01;5.542335e-01
59;0.600000;0;5.198553e-01;4.310327e-01
60;0.610000;0;5.650697e-01;3.581783e-01
61;0.620000;0;6.143137e-01;3.457773e-01
62;0.630000;0;6.316810e-01;2.804992e-01
63;0.640000;0;6.207774e-01;6.499215e-01
64;0.650000;0;5.798494e-01;7.850172e-01
65;0.660000;0;5.275545e-01;7.733691e-01
66;0.670000;0;3.186783e-01;4.701317e-01
67;0.680000;0;1.433897e-01;2.953492e-01
68;0.690000;0;0;2.999730e-01
69;0.700000;0;0;1.385932e-01
70;0.710000;0;1.683193e-01;8.261108e-02
71;0.720000;0;3.350388e-01;5.617964e-02
72;0.730000;0;5.161979e-01;7.023820e-02
73;0.740000;0;5.733046e-01;6.486648e-02
74;0.750000;5.137567e+01;6.577103e-01;1.556990e-01
75;0.760000;1.026488e+02;7.372658e-01;2.360410e-01
76;0.770000;1.539771e+02;7.795506e-01;6.929753e-01
77;0.780000;1.541602e+02;7.952495e-01;8.659656e-01
78;0.790000;1.546811e+02;8.030941e-01;1.296429e+00
79;0.800000;1.553716e+02;8.017013e-01;8.380103e-01
80;0.810000;1.557744e+02;8.014575e-01;1.659730e+00
81;0.820000;1.556626e+02;8.009472e-01;1.796525e+00
82;0.830000;1.549372e+02;8.019800e-01;2.454353e+00
83;0.840000;1.539552e+02;8.021781e-01;1.656182e+00
84;0.850000;1.529779e+02;8.003350e-01;1.544666e+00
85;0.860000;1.519155e+02;7.947385e-01;1.364852e+00
86;0.870000;1.503555e+02;7.798526e-01;1.343496e+00
87;0.880000;1.477359e+02;7.564394e-01;1.728009e+00
88;0.890000;9.750484e+01;7.210732e-01;1.456182e+00
89;0.900000;4.808530e+01;6.733636e-01;1.586067e+00
90;0.910000;0;6.304479e-01;1.160557e+00
91;0.920000;0;6.107071e-01;1.031271e+00
92;0.930000;0;6.012637e-01;7.462204e-01
93;0.940000;0;4.013867e-01;4.083955e-01
94;0.950000;0;1.947396e-01;3.901051e-01
95;0.960000;0;0;3.371607e-01
96;0.970000;0;0;2.187691e-01
97;0.980000;0;0;2.241786e-01
98;0.990000;0;1.938458e-01;2.037553e-01
99;1.000000;0;3.801448e-01;2.557426e-01
100;1.010000;0;3.801448e-01;2.831557e-01
101;1.020000;0;1.862991e-01;2.661660e-01
102;1.030000;0;2.058037e-01;2.204563e-01
103;1.040000;0;4.388978e-01;1.959504e-01
104;1.050000;4.220543e+01;6.849716e-01;2.198535e-01
105;1.060000;1.259194e+02;7.277973e-01;3.837245e-01
106;1.070000;2.087706e+02;7.336245e-01;8.139070e-01
107;1.080000;2.073477e+02;7.298304e-01;1.375235e+00
108;1.090000;1.636830e+02;7.304397e-01;1.778325e+00
109;1.100000;1.203534e+02;7.380565e-01;1.798159e+00
110;1.110000;1.185782e+02;7.350378e-01;1.734433e+00
111;1.120000;7.852894e+01;6.853674e-01;1.957312e+00
112;1.130000;3.900737e+01;6.344876e-01;2.053710e+00
113;1.140000;0;3.952267e-01;1.597481e+00
114;1.150000;0;3.763512e-01;8.812904e-01
115;1.160000;0;3.861069e-01;3.867013e-01
116;1.170000;0;5.748383e-01;3.994391e-01
117;1.180000;0;3.941454e-01;3.343305e-01
118;1.190000;0;3.448356e-01;2.889589e-01
119;1.200000;0;3.115308e-01;1.855206e-01
120;1.210000;0;4.699781e-01;1.282872e-01
121;1.220000;0;4.660437e-01;8.544955e-02
122;1.230000;0;4.802275e-01;9.924341e-02
123;1.240000;0;4.819595e-01;1.001802e-01
124;1.250000;0;4.707126e-01;5.678749e-02
125;1.260000;0;4.333086e-01;1.003686e-01
126;1.270000;0;4.301516e-01;2.385642e-01
127;1.280000;0;4.598359e-01;2.506429e-01
128;1.290000;0;5.006433e-01;2.327721e-01
129;1.300000;0;5.024478e-01;2.702281e-01
130;1.310000;0;4.712931e-01;3.055578e-01
131;1.320000;0;4.824313e-01;3.577305e-01
132;1.330000;0;5.312527e-01;2.336816e-01
133;1.340000;0;6.165199e-01;2.145051e-01
134;1.350000;4.594001e+01;6.765809e-01;2.251246e-01
135;1.360000;9.013847e+01;7.107449e-01;4.899359e-01
136;1.370000;1.343369e+02;7.224774e-01;9.144400e-01
137;1.380000;1.305509e+02;7.237782e-01;1.200784e+00
138;1.390000;1.695396e+02;7.292683e-01;1.448894e+00
139;1.400000;2.086684e+02;7.476812e-01;1.599937e+00
140;1.410000;2.497761e+02;7.581194e-01;1.718863e+00
141;1.420000;2.503155e+02;7.637694e-01;1.599018e+00
142;1.430000;2.094449e+02;7.601063e-01;1.496376e+00
143;1.440000;1.686476e+02;7.552232e-01;1.568208e+00
144;1.450000;1.272734e+02;7.556751e-01;1.733385e+00
145;1.460000;1.270208e+02;7.591222e-01;1.557943e+00
146;1.470000;1.265539e+02;7.628458e-01;1.658258e+00
147;1.480000;1.258168e+02;7.626564e-01;1.516315e+00
148;1.490000;1.247154e+02;7.606669e-01;1.559854e+00
149;1.500000;1.232972e+02;7.554476e-01;1.152886e+00
150;1.510000;1.215140e+02;7.500502e-01;1.242394e+00
151;1.520000;1.193301e+02;7.420585e-01;1.246606e+00
152;1.530000;1.166381e+02;7.327992e-01;1.332949e+00
153;1.540000;1.132668e+02;7.213824e-01;1.234201e+00
154;1.550000;1.095936e+02;7.164719e-01;1.008977e+00
155;1.560000;1.066900e+02;7.176855e-01;8.322554e-01
156;1.570000;1.053700e+02;7.254069e-01;5.852073e-01
157;1.580000;1.059172e+02;7.284791e-01;6.295678e-01
158;1.590000;1.079628e+02;7.264585e-01;5.896949e-01
159;1.600000;7.282206e+01;7.129553e-01;7.277160e-01
160;1.610000;7.878809e+01;7.083025e-01;7.683323e-01
161;1.620000;8.468581e+01;7.162707e-01;9.192461e-01
162;1.630000;1.278185e+02;7.371944e-01;7.754008e-01
163;1.640000;1.287593e+02;7.467486e-01;6.923695e-01
164;1.650000;1.277050e+02;7.371140e-01;1.224453e+00
165;1.660000;8.457238e+01;7.154337e-01;1.263619e+00
166;1.670000;4.187271e+01;6.614594e-01;1.517092e+00
167;1.680000;0;6.008458e-01;8.698434e-01
168;1.690000;0;5.493416e-01;6.472890e-01
169;1.700000;0;5.558944e-01;3.370966e-01
170;1.710000;0;5.883294e-01;2.058179e-01
171;1.720000;0;5.910468e-01;2.360312e-01
172;1.730000;0;5.562273e-01;2.458878e-01
173;1.740000;0;5.105935e-01;3.845508e-01
174;1.750000;0;5.036011e-01;4.006321e-01
175;1.760000;0;3.381108e-01;3.260789e-01
176;1.770000;0;1.740827e-01;1.354707e-01
177;1.780000;0;1.831703e-01;8.967669e-02
178;1.790000;0;3.886917e-01;1.013769e-01
179;1.800000;0;6.122879e-01;1.132153e-01
180;1.810000;4.302987e+01;6.736784e-01;2.354905e-01
181;1.820000;8.522868e+01;7.231825e-01;4.456485e-01
182;1.830000;1.268163e+02;7.537994e-01;4.771800e-01
183;1.840000;1.249872e+02;7.550882e-01;8.899042e-01
184;1.850000;8.278843e+01;7.033124e-01;1.580297e+00
185;1.860000;4.120076e+01;6.592243e-01;1.897427e+00
186;1.870000;0;6.042414e-01;1.613767e+00
187;1.880000;0;6.086893e-01;8.248615e-01
188;1.890000;0;6.052032e-01;5.203306e-01
189;1.900000;0;6.028588e-01;3.729481e-01
190;1.910000;0;6.102924e-01;2.898258e-01
191;1.920000;4.312055e+01;6.391786e-01;3.233027e-01
192;1.930000;8.500049e+01;6.935033e-01;3.210075e-01
193;1.940000;1.256158e+02;7.233184e-01;3.271251e-01
194;1.950000;1.221400e+02;7.293081e-01;8.807424e-01
195;1.960000;8.026005e+01;7.152641e-01;1.058822e+00
196;1.970000;3.964468e+01;6.894982e-01;1.801227e+00
197;1.980000;0;6.470252e-01;1.349259e+00
198;1.990000;0;6.069025e-01;1.276148e+00
199;2.000000;0;5.836672e-01;6.989396e-01
200;2.010000;0;5.545932e-01;6.268936e-01
201;2.020000;0;5.232163e-01;4.847451e-01
202;2.030000;0;4.891917e-01;3.095985e-01
203;2.040000;0;4.888078e-01;2.869658e-01
204;2.050000;0;5.156496e-01;2.841033e-01
205;2.060000;0;5.719339e-01;3.043664e-01
206;2.070000;4.322907e+01;6.451707e-01;3.803449e-01
207;2.080000;8.546809e+01;7.091877e-01;4.284169e-01
208;2.090000;1.263627e+02;7.404073e-01;6.596833e-01
209;2.100000;1.231930e+02;7.544031e-01;5.405931e-01
210;2.110000;1.205657e+02;7.634799e-01;5.106248e-01
211;2.120000;1.188313e+02;7.710704e-01;8.171504e-01
212;2.130000;1.176056e+02;7.703444e-01;9.762316e-01
213;2.140000;1.165084e+02;7.667266e-01;1.110433e+00
214;2.150000;1.154093e+02;7.568054e-01;7.388201e-01
215;2.160000;1.136126e+02;7.423425e-01;1.374922e+00
216;2.170000;1.112940e+02;7.338148e-01;1.620989e+00
217;2.180000;1.088856e+02;7.319417e-01;1.370804e+00
218;2.190000;1.071225e+02;7.336032e-01;8.483138e-01
219;2.200000;1.059738e+02;7.294030e-01;5.327540e-01
220;2.210000;7.032104e+01;7.051668e-01;9.065189e-01
221;2.220000;3.504718e+01;6.856830e-01;9.128466e-01
222;2.230000;4.169340e+01;6.853710e-01;9.401343e-01
223;2.240000;8.378530e+01;7.110543e-01;6.571080e-01
224;2.250000;1.258330e+02;7.371479e-01;3.524846e-01
225;2.260000;1.258191e+02;7.455451e-01;5.954722e-01
226;2.270000;1.246915e+02;7.435832e-01;1.133731e+00
227;2.280000;1.225392e+02;7.341600e-01;1.363422e+00
228;2.290000;8.085972e+01;7.128838e-01;1.187204e+00
229;2.300000;3.989543e+01;6.869483e-01;1.108878e+00
230;2.310000;0;6.608723e-01;1.163755e+00
231;2.320000;0;6.389441e-01;1.081223e+00
232;2.330000;0;6.204818e-01;6.686115e-01
233;2.340000;0;6.009528e-01;3.448925e-01
234;2.350000;0;3.951783e-01;2.158922e-01
235;2.360000;0;1.948704e-01;1.173115e-01
236;2.370000;0;1.803228e-01;1.268465e-01
237;2.380000;0;3.989526e-01;1.207176e-01
238;2.390000;0;5.808076e-01;1.116077e-01
239;2.400000;0;5.859041e-01;1.538454e-01
240;2.410000;0;5.588750e-01;2.182943e-01
241;2.420000;4.322767e+01;6.156445e-01;2.407086e-01
242;2.430000;8.579166e+01;6.782915e-01;3.453850e-01
243;2.440000;1.276758e+02;7.381253e-01;4.664481e-01
244;2.450000;1.257232e+02;7.537234e-01;8.873105e-01
245;2.460000;1.239400e+02;7.651165e-01;1.332714e+00
246;2.470000;1.225947e+02;7.762249e-01;1.932096e+00
247;2.480000;1.218561e+02;7.840500e-01;1.933015e+00
248;2.490000;1.218055e+02;7.861909e-01;1.690486e+00
249;2.500000;1.222905e+02;7.858677e-01;1.762760e+00
250;2.510000;1.230569e+02;7.863202e-01;2.050409e+00
251;2.520000;1.238131e+02;7.887428e-01;2.317636e+00
252;2.530000;1.245166e+02;7.910406e-01;1.780471e+00
253;2.540000;1.251574e+02;7.936675e-01;1.363752e+00
254;2.550000;1.257596e+02;7.951323e-01;1.634074e+00
255;2.560000;1.261567e+02;7.962222e-01;1.887962e+00
256;2.570000;1.263015e+02;7.963519e-01;1.787329e+00
257;2.580000;1.262351e+02;7.950767e-01;1.652059e+00
258;2.590000;1.259385e+02;7.900405e-01;1.835154e+00
259;2.600000;1.253403e+02;7.805730e-01;2.768644e+00
260;2.610000;1.244750e+02;7.657864e-01;2.329210e+00
261;2.620000;1.241056e+02;7.577946e-01;2.857454e+00
262;2.630000;1.244890e+02;7.541577e-01;2.151369e+00
263;2.640000;1.249177e+02;7.582746e-01;1.859426e+00
264;2.650000;1.243967e+02;7.589390e-01;7.081434e-01
265;2.660000;1.226432e+02;7.586889e-01;7.724423e-01
266;2.670000;1.203380e+02;7.538857e-01;1.450695e+00
267;2.680000;1.176798e+02;7.445593e-01;1.880849e+00
268;2.690000;1.146231e+02;7.388020e-01;1.862173e+00
269;2.700000;1.115161e+02;7.349426e-01;1.298558e+00
270;2.710000;1.085696e+02;7.353227e-01;1.029627e+00
271;2.720000;1.065177e+02;7.282162e-01;7.042401e-01
272;2.730000;7.034427e+01;7.085332e-01;1.045503e+00
273;2.740000;6.875156e+01;7.006342e-01;1.207364e+00
274;2.750000;6.719103e+01;7.067314e-01;1.388841e+00
275;2.760000;1.005477e+02;7.317679e-01;1.616567e+00
276;2.770000;1.000587e+02;7.452090e-01;1.776255e+00
277;2.780000;9.968264e+01;7.495640e-01;1.938926e+00
278;2.790000;9.931120e+01;7.492428e-01;1.783804e+00
279;2.800000;9.898968e+01;7.499291e-01;1.654369e+00
280;2.810000;9.879565e+01;7.514583e-01;1.694948e+00
281;2.820000;9.869315e+01;7.522081e-01;1.791926e+00
282;2.830000;9.865887e+01;7.522237e-01;2.010509e+00
283;2.840000;9.871566e+01;7.511579e-01;2.224183e+00
284;2.850000;9.876133e+01;7.504148e-01;2.251779e+00
285;2.860000;9.872201e+01;7.498028e-01;1.841645e+00
286;2.870000;9.853809e+01;7.487268e-01;1.248304e+00
287;2.880000;9.823807e+01;7.485358e-01;1.083614e+00
288;2.890000;9.791647e+01;7.471496e-01;1.541883e+00
289;2.900000;9.752551e+01;7.459009e-01;2.363753e+00
290;2.910000;9.716238e+01;7.446612e-01;2.821293e+00
291;2.920000;9.692229e+01;7.458224e-01;2.587093e+00
292;2.930000;9.691434e+01;7.458894e-01;1.982656e+00
293;2.940000;9.693687e+01;7.437146e-01;1.830151e+00
294;2.950000;9.693894e+01;7.418559e-01;1.737540e+00
295;2.960000;9.693494e+01;7.412421e-01;1.446548e+00
296;2.970000;9.684721e+01;7.355824e-01;1.073408e+00
297;2.980000;6.455117e+01;7.139201e-01;7.938889e-01
298;2.990000;3.220008e+01;6.761724e-01;7.919249e-01
299;3.000000;0;6.347555e-01;4.173771e-01
300;3.010000;0;6.245753e-01;4.119941e-01
301;3.020000;0;6.214830e-01;3.462968e-01
302;3.030000;0;6.237006e-01;3.104006e-01
303;3.040000;0;6.064559e-01;1.631204e-01
304;3.050000;0;5.929723e-01;1.423156e-01
305;3.060000;0;5.739639e-01;1.208847e-01
306;3.070000;0;5.617563e-01;1.159898e-01
307;3.080000;0;5.378558e-01;1.040578e-01
308;3.090000;0;5.228655e-01;1.348332e-01
309;3.100000;0;5.214005e-01;1.660934e-01
310;3.110000;0;5.174384e-01;1.766580e-01
311;3.120000;0;5.265274e-01;1.892665e-01
312;3.130000;0;5.119500e-01;2.118006e-01
313;3.140000;0;5.170144e-01;2.608096e-01
314;3.150000;0;5.186713e-01;2.188167e-01
315;3.160000;0;5.247380e-01;1.442349e-01
316;3.170000;0;5.343346e-01;1.844069e-01
317;3.180000;0;5.298473e-01;2.137913e-01
318;3.190000;0;5.172486e-01;2.556961e-01
319;3.200000;0;5.195597e-01;1.986598e-01
320;3.210000;0;5.328796e-01;1.820990e-01
321;3.220000;0;5.572950e-01;1.510243e-01
322;3.230000;0;5.488893e-01;1.322730e-01
323;3.240000;0;5.365681e-01;1.296501e-01
324;3.250000;0;5.467989e-01;1.365965e-01
325;3.260000;0;5.615572e-01;1.517993e-01
326;3.270000;0;5.665473e-01;1.364444e-01
327;3.280000;0;5.365072e-01;1.831348e-01
328;3.290000;0;5.296692e-01;1.360891e-01
329;3.300000;0;5.329319e-01;1.714226e-01
330;3.310000;0;5.624210e-01;1.260382e-01
331;3.320000;0;5.813515e-01;1.158505e-01
332;3.330000;0;5.769265e-01;7.886384e-02
333;3.340000;0;5.689166e-01;7.929388e-02
334;3.350000;0;3.686028e-01;9.450161e-02
335;3.360000;0;4.000117e-01;1.467099e-01
336;3.370000;0;3.950426e-01;1.422846e-01
337;3.380000;0;3.950426e-01;1.250675e-01
338;3.390000;0;3.744895e-01;8.766787e-02
339;3.400000;0;3.945052e-01;5.547162e-02
340;3.410000;0;3.945052e-01;5.931787e-02
341;3.420000;0;4.128700e-01;8.109938e-02
342;3.430000;0;4.234597e-01;7.726964e-02
343;3.440000;0;6.511224e-01;1.076562e-01
344;3.450000;3.508360e+01;6.791125e-01;1.380061e-01
345;3.460000;6.941296e+01;7.048080e-01;2.683404e-01
346;3.470000;1.029192e+02;7.198751e-01;4.413057e-01
347;3.480000;1.005607e+02;7.262790e-01;7.053785e-01
348;3.490000;9.836677e+01;7.283249e-01;1.102010e+00
349;3.500000;9.676041e+01;7.293320e-01;1.470777e+00
350;3.510000;9.582816e+01;7.242737e-01;1.350078e+00
351;3.520000;6.369267e+01;6.915637e-01;1.117210e+00
352;3.530000;3.179284e+01;6.527719e-01;7.588425e-01
353;3.540000;0;6.360581e-01;8.026709e-01
354;3.550000;3.171011e+01;6.609468e-01;7.110748e-01
355;3.560000;6.391803e+01;6.911440e-01;5.217774e-01
356;3.570000;6.391803e+01;6.948678e-01;5.573487e-01
357;3.580000;3.220792e+01;6.887891e-01;6.195667e-01
358;3.590000;3.768806e+01;6.880990e-01;7.605042e-01
359;3.600000;1.171951e+02;7.058110e-01;5.817205e-01
360;3.610000;1.993142e+02;7.272779e-01;5.736992e-01
361;3.620000;2.463708e+02;7.483723e-01;4.998767e-01
362;3.630000;2.533494e+02;7.651731e-01;8.564687e-01
363;3.640000;2.587334e+02;7.715799e-01;1.264497e+00
364;3.650000;2.615818e+02;7.691865e-01;1.978699e+00
365;3.660000;2.609069e+02;7.605910e-01;2.315629e+00
366;3.670000;2.150969e+02;7.496974e-01;2.387920e+00
367;3.680000;1.685162e+02;7.461556e-01;2.093191e+00
368;3.690000;1.248670e+02;7.371879e-01;1.792739e+00
369;3.700000;1.266658e+02;7.399290e-01;1.238556e+00
370;3.710000;1.290492e+02;7.390568e-01;7.799183e-01
371;3.720000;1.294977e+02;7.427482e-01;5.111318e-01
372;3.730000;8.600586e+01;7.267033e-01;4.890773e-01
373;3.740000;4.261009e+01;6.915157e-01;7.446988e-01
374;3.750000;0;6.672873e-01;1.567368e+00
375;3.760000;0;6.409895e-01;1.831638e+00
376;3.770000;0;5.945329e-01;1.703434e+00
377;3.780000;0;5.460460e-01;9.103489e-01
378;3.790000;0;5.060326e-01;5.974402e-01
379;3.800000;0;5.029400e-01;4.209307e-01
380;3.810000;0;4.952636e-01;3.669021e-01
381;3.820000;0;5.099272e-01;2.626266e-01
382;3.830000;0;5.189685e-01;2.905692e-01
383;3.840000;0;5.391490e-01;1.362791e-01
384;3.850000;0;5.502645e-01;2.267386e-01
385;3.860000;0;5.689322e-01;3.333705e-01
386;3.870000;0;5.402737e-01;4.258025e-01
387;3.880000;0;5.173855e-01;4.353755e-01
388;3.890000;0;5.427536e-01;4.034086e-01
389;3.900000;0;6.198451e-01;2.835789e-01
390;3.910000;9.191632e+01;6.920207e-01;2.059599e-01
391;3.920000;1.812731e+02;7.160254e-01;3.582755e-01
392;3.930000;1.812731e+02;7.148421e-01;7.572405e-01
393;3.940000;8.935674e+01;6.889246e-01;9.750507e-01
394;3.950000;0;6.344147e-01;1.127440e+00
395;3.960000;0;5.897556e-01;9.446695e-01
396;3.970000;0;5.471973e-01;8.162507e-01
397;3.980000;0;5.283471e-01;4.800410e-01
398;3.990000;0;5.208396e-01;3.167422e-01
399;4.000000;0;5.162024e-01;4.472610e-01
400;4.010000;0;5.411470e-01;3.982490e-01
401;4.020000;0;5.589412e-01;3.823260e-01
402;4.030000;0;5.722148e-01;2.801614e-01
403;4.040000;0;5.450522e-01;4.276283e-01
404;4.050000;0;5.323972e-01;4.948261e-01
405;4.060000;0;5.652367e-01;5.943286e-01
406;4.070000;8.181219e+01;6.428517e-01;5.314668e-01
407;4.080000;1.631596e+02;7.096185e-01;5.443029e-01
408;4.090000;2.445359e+02;7.522323e-01;5.519595e-01
409;4.100000;2.442091e+02;7.671094e-01;9.304964e-01
410;4.110000;2.445975e+02;7.742374e-01;1.301912e+00
411;4.120000;2.456681e+02;7.745612e-01;1.561409e+00
412;4.130000;2.473818e+02;7.750232e-01;1.375347e+00
413;4.140000;2.498434e+02;7.756826e-01;1.000306e+00
414;4.150000;2.526355e+02;7.764127e-01;6.144704e-01
415;4.160000;2.558717e+02;7.778342e-01;4.884385e-01
416;4.170000;2.587228e+02;7.799704e-01;5.507821e-01
417;4.180000;2.609450e+02;7.827086e-01;8.053020e-01
418;4.190000;2.624795e+02;7.838306e-01;1.266821e+00
419;4.200000;2.636875e+02;7.842225e-01;1.835594e+00
420;4.210000;2.644445e+02;7.840958e-01;2.143858e+00
421;4.220000;2.645695e+02;7.826726e-01;1.764925e+00
422;4.230000;2.642668e+02;7.803575e-01;1.700200e+00
423;4.240000;2.638333e+02;7.768692e-01;1.866232e+00
424;4.250000;2.629326e+02;7.741300e-01;1.970472e+00
425;4.260000;2.610265e+02;7.711167e-01;1.729965e+00
426;4.270000;2.579845e+02;7.688815e-01;1.546417e+00
427;4.280000;2.543643e+02;7.687594e-01;1.732912e+00
428;4.290000;2.505472e+02;7.687817e-01;1.610894e+00
429;4.300000;2.463473e+02;7.678022e-01;1.257509e+00
430;4.310000;2.422689e+02;7.675206e-01;8.993830e-01
431;4.320000;1.999437e+02;7.601244e-01;6.933945e-01
432;4.330000;1.596223e+02;7.538021e-01;8.124760e-01
433;4.340000;1.201378e+02;7.413122e-01;1.155933e+00
434;4.350000;1.192139e+02;7.274215e-01;1.409395e+00
435;4.360000;1.165736e+02;7.162169e-01;1.088135e+00
436;4.370000;1.128172e+02;7.099574e-01;1.060774e+00
437;4.380000;1.092129e+02;7.161708e-01;1.397449e+00
438;4.390000;1.062831e+02;7.241337e-01;1.919993e+00
439;4.400000;1.041458e+02;7.337146e-01;2.039054e+00
440;4.410000;1.024802e+02;7.305424e-01;1.836992e+00
441;4.420000;6.782897e+01;7.072806e-01;1.330221e+00
442;4.430000;3.371180e+01;6.766580e-01;9.001784e-01
443;4.440000;0;6.540101e-01;5.520546e-01
444;4.450000;0;6.360180e-01;5.215257e-01
445;4.460000;0;6.123267e-01;4.986622e-01
446;4.470000;0;5.962977e-01;3.433758e-01
447;4.480000;0;5.973579e-01;3.107336e-01
448;4.490000;0;6.167013e-01;1.899118e-01
449;4.500000;0;6.254904e-01;1.516881e-01
450;4.510000;0;4.207005e-01;1.495109e-01
451;4.520000;0;2.084018e-01;1.012679e-01
452;4.530000;0;1.652371e-01;1.309545e-01
453;4.540000;0;3.837276e-01;9.423667e-02
454;4.550000;0;5.788980e-01;1.067387e-01
455;4.560000;0;6.036378e-01;1.193521e-01
456;4.570000;0;5.699154e-01;1.137379e-01
457;4.580000;0;5.631362e-01;1.091784e-01
458;4.590000;0;5.748367e-01;1.142668e-01
459;4.600000;0;5.794492e-01;2.278945e-01
460;4.610000;0;5.829484e-01;2.459408e-01
461;4.620000;0;5.768076e-01;2.766314e-01
462;4.630000;0;5.743489e-01;1.845490e-01
463;4.640000;0;5.751652e-01;2.016466e-01
464;4.650000;0;5.901877e-01;2.448006e-01
465;4.660000;4.291809e+01;6.430085e-01;2.102125e-01
466;4.670000;8.528246e+01;7.028087e-01;2.364277e-01
467;4.680000;1.274047e+02;7.493231e-01;2.373297e-01
468;4.690000;1.263145e+02;7.667436e-01;7.516392e-01
469;4.700000;1.254304e+02;7.719784e-01;8.603263e-01
470;4.710000;1.244908e+02;7.711641e-01;1.275410e+00
471;4.720000;1.234847e+02;7.692251e-01;1.401339e+00
472;4.730000;1.222576e+02;7.661342e-01;1.779128e+00
473;4.740000;1.206777e+02;7.625785e-01;1.422807e+00
474;4.750000;1.186908e+02;7.561600e-01;1.212346e+00
475;4.760000;1.162526e+02;7.453434e-01;1.181103e+00
476;4.770000;1.131769e+02;7.327775e-01;1.253701e+00
477;4.780000;1.097406e+02;7.241413e-01;1.033293e+00
478;4.790000;1.060843e+02;7.182544e-01;8.401303e-01
479;4.800000;1.027362e+02;7.188786e-01;8.325093e-01
480;4.810000;9.979157e+01;7.177095e-01;7.455194e-01
481;4.820000;9.758056e+01;7.134355e-01;4.308285e-01
482;4.830000;6.440163e+01;7.020296e-01;3.128499e-01
483;4.840000;3.194766e+01;6.941431e-01;2.495527e-01
484;4.850000;3.302111e+01;6.972895e-01;4.201699e-01
485;4.860000;6.639828e+01;7.054192e-01;3.645183e-01
486;4.870000;9.970322e+01;7.138057e-01;3.250565e-01
487;4.880000;9.967871e+01;7.191379e-01;2.136415e-01
