frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
262;2.630000;1.341254e+02;7.675790e-01;1.357647e+00
263;2.640000;1.335209e+02;7.646936e-01;1.495211e+00
264;2.650000;1.329521e+02;7.499850e-01;1.779837e+00
265;2.660000;8.848080e+01;7.178190e-01;1.628268e+00
266;2.670000;4.405402e+01;4.654875e-01;1.506631e+00
267;2.680000;0;2.237825e-01;9.156427e-01
268;2.690000;0;0;9.225554e-01
269;2.700000;0;0;6.568541e-01
270;2.710000;0;0;4.540061e-01
271;2.720000;0;1.861492e-01;2.264444e-01
272;2.730000;0;1.861492e-01;1.871411e-01
273;2.740000;0;4.164329e-01;1.346864e-01
274;2.750000;5.045119e+01;4.750816e-01;2.678219e-01
275;2.760000;1.011846e+02;7.279804e-01;4.749688e-01
276;2.770000;1.528559e+02;7.536685e-01;7.044239e-01
277;2.780000;1.556149e+02;7.605842e-01;1.059736e+00
278;2.790000;1.602232e+02;7.584212e-01;1.153318e+00
279;2.800000;1.663687e+02;7.562925e-01;1.554742e+00
280;2.810000;1.724386e+02;7.665875e-01;1.375358e+00
281;2.820000;1.764979e+02;7.784846e-01;1.393902e+00
282;2.830000;1.776043e+02;7.771187e-01;1.334354e+00
283;2.840000;1.183242e+02;7.481167e-01;1.237930e+00
284;2.850000;5.892322e+01;6.796756e-01;1.835743e+00
285;2.860000;0;5.850922e-01;1.832822e+00
286;2.870000;0;4.998547e-01;1.629761e+00
287;2.880000;0;4.530795e-01;9.668171e-01
288;2.890000;0;4.676204e-01;5.196285e-01
289;2.900000;0;5.019861e-01;6.330014e-01
290;2.910000;0;3.545692e-01;4.555898e-01
291;2.920000;0;1.821345e-01;5.474789e-01
292;2.930000;0;0;4.707178e-01
293;2.940000;0;0;3.789413e-01
294;2.950000;0;0;2.025458e-01
295;2.960000;0;1.504631e-01;1.716152e-01
296;2.970000;0;1.504631e-01;2.487336e-01
297;2.980000;0;2.948186e-01;1.929013e-01
298;2.990000;0;2.946872e-01;2.753786e-01
299;3.000000;0;4.588452e-01;2.817059e-01
300;3.010000;0;4.869809e-01;3.610168e-01
301;3.020000;0;5.012953e-01;3.014338e-01
302;3.030000;0;4.917693e-01;3.708962e-01
303;3.040000;0;4.967898e-01;4.578663e-01
304;3.050000;0;5.016701e-01;5.203244e-01
305;3.060000;0;5.034128e-01;4.430971e-01
306;3.070000;0;4.991058e-01;2.904864e-01
307;3.080000;0;4.845492e-01;3.340244e-01
308;3.090000;0;4.958246e-01;3.631296e-01
309;3.100000;0;4.935520e-01;3.828044e-01
310;3.110000;0;5.029732e-01;3.455023e-01
311;3.120000;0;4.827883e-01;3.139737e-01
312;3.130000;0;4.845096e-01;4.405294e-01
313;3.140000;0;4.998520e-01;3.818077e-01
314;3.150000;0;5.316901e-01;3.586906e-01
315;3.160000;0;5.317212e-01;3.919772e-01
316;3.170000;0;5.148727e-01;3.238021e-01
317;3.180000;0;4.896909e-01;2.937424e-01
318;3.190000;0;4.703634e-01;2.338057e-01
319;3.200000;0;4.555415e-01;3.210364e-01
320;3.210000;0;4.475698e-01;4.333566e-01
321;3.220000;0;4.422893e-01;4.158720e-01
322;3.230000;0;4.502916e-01;3.962659e-01
323;3.240000;0;4.482958e-01;3.470803e-01
324;3.250000;0;4.632232e-01;2.710238e-01
325;3.260000;0;4.793429e-01;2.734838e-01
326;3.270000;0;5.024250e-01;1.855896e-01
327;3.280000;0;5.011323e-01;2.230232e-01
328;3.290000;0;5.036142e-01;2.172139e-01
329;3.300000;0;3.363781e-01;2.837751e-01
330;3.310000;0;3.538036e-01;2.467234e-01
331;3.320000;0;1.791367e-01;2.002341e-01
332;3.330000;0;4.048510e-01;1.233244e-01
333;3.340000;4.028843e+01;4.623066e-01;1.048755e-01
334;3.350000;8.163554e+01;6.976149e-01;2.595673e-01
335;3.360000;1.246686e+02;7.087064e-01;3.039671e-01
336;3.370000;1.288242e+02;7.120343e-01;4.679053e-01
337;3.380000;1.334484e+02;7.156436e-01;7.116316e-01
338;3.390000;1.376926e+02;7.210288e-01;1.139187e+00
339;3.400000;1.411583e+02;7.226160e-01;1.216691e+00
340;3.410000;1.435381e+02;7.243778e-01;1.383182e+00
341;3.420000;1.440022e+02;7.163299e-01;1.233601e+00
342;3.430000;9.609248e+01;7.057878e-01;1.587687e+00
343;3.440000;4.774147e+01;6.884980e-01;1.516148e+00
344;3.450000;0;6.824992e-01;1.418309e+00
345;3.460000;4.943894e+01;6.886806e-01;8.859926e-01
346;3.470000;9.993809e+01;7.112195e-01;5.371430e-01
347;3.480000;1.507292e+02;7.265582e-01;5.994218e-01
348;3.490000;1.516652e+02;7.370332e-01;1.024396e+00
349;3.500000;1.507412e+02;7.437062e-01;1.026631e+00
350;3.510000;1.489717e+02;7.542684e-01;1.701495e+00
351;3.520000;1.471223e+02;7.540183e-01;1.817149e+00
352;3.530000;1.442698e+02;7.436586e-01;2.317590e+00
353;3.540000;1.408273e+02;7.386400e-01;1.545685e+00
354;3.550000;1.377343e+02;7.451546e-01;1.048808e+00
355;3.560000;1.369827e+02;7.535588e-01;6.872481e-01
356;3.570000;1.384520e+02;7.523701e-01;7.046897e-01
357;3.580000;1.414643e+02;7.459863e-01;9.576964e-01
358;3.590000;1.450357e+02;7.420191e-01;8.967456e-01
359;3.600000;1.479010e+02;7.398432e-01;1.152214e+00
360;3.610000;1.491758e+02;7.364773e-01;8.357627e-01
361;3.620000;1.482684e+02;7.320647e-01;1.162973e+00
362;3.630000;1.454268e+02;7.321503e-01;8.008227e-01
363;3.640000;1.419570e+02;7.382707e-01;1.202635e+00
364;3.650000;1.394218e+02;7.425098e-01;9.950359e-01
365;3.660000;1.389437e+02;7.411874e-01;1.043031e+00
366;3.670000;1.401033e+02;7.380626e-01;7.268345e-01
367;3.680000;1.418457e+02;7.393945e-01;5.959018e-01
368;3.690000;1.429958e+02;7.382868e-01;8.207734e-01
369;3.700000;1.427012e+02;7.279840e-01;1.124015e+00
370;3.710000;9.485901e+01;7.048267e-01;9.405506e-01
371;3.720000;4.711496e+01;6.819677e-01;1.129864e+00
372;3.730000;0;4.451385e-01;1.120275e+00
373;3.740000;0;2.204583e-01;1.229846e+00
374;3.750000;0;1.503863e-01;8.562725e-01
375;3.760000;0;3.375702e-01;4.948730e-01
376;3.770000;0;5.411508e-01;3.425597e-01
377;3.780000;0;6.144846e-01;1.505150e-01
378;3.790000;5.090164e+01;6.790238e-01;2.165840e-01
379;3.800000;1.013879e+02;7.331842e-01;6.621644e-01
380;3.810000;1.511658e+02;7.654841e-01;9.779426e-01
381;3.820000;1.490119e+02;7.633696e-01;1.542378e+00
382;3.830000;1.458232e+02;7.526085e-01;1.289898e+00
383;3.840000;1.429543e+02;7.495392e-01;1.660909e+00
384;3.850000;1.417109e+02;7.534206e-01;1.581473e+00
385;3.860000;1.421717e+02;7.596191e-01;2.009529e+00
386;3.870000;1.431622e+02;7.605241e-01;1.578897e+00
387;3.880000;1.437315e+02;7.602643e-01;1.295660e+00
388;3.890000;1.440774e+02;7.616507e-01;1.104798e+00
389;3.900000;1.440548e+02;7.605512e-01;1.194523e+00
390;3.910000;1.435270e+02;7.587726e-01;1.268014e+00
391;3.920000;1.421772e+02;7.496164e-01;1.312840e+00
392;3.930000;1.399231e+02;7.322459e-01;1.711048e+00
393;3.940000;9.237734e+01;7.099871e-01;1.692954e+00
394;3.950000;4.562276e+01;4.645786e-01;1.667298e+00
395;3.960000;0;2.291929e-01;1.353354e+00
396;3.970000;0;0;1.176027e+00
397;3.980000;0;0;8.129241e-01
398;3.990000;0;0;5.613541e-01
399;4.000000;0;1.731332e-01;5.839936e-01
400;4.010000;0;3.296261e-01;6.171899e-01
401;4.020000;0;5.039912e-01;5.829986e-01
402;4.030000;0;5.038789e-01;3.992496e-01
403;4.040000;0;5.274578e-01;3.051532e-01
404;4.050000;0;5.527644e-01;6.287342e-01
405;4.060000;0;5.634722e-01;9.388588e-01
406;4.070000;0;5.288480e-01;1.203010e+00
407;4.080000;0;5.375261e-01;1.040664e+00
408;4.090000;0;5.845165e-01;7.576092e-01
409;4.100000;4.678282e+01;6.793043e-01;5.132986e-01
410;4.110000;9.296542e+01;7.227769e-01;3.554282e-01
411;4.120000;1.391821e+02;7.471592e-01;8.013900e-01
412;4.130000;1.390530e+02;7.587581e-01;1.119154e+00
413;4.140000;1.404155e+02;7.586098e-01;1.099031e+00
414;4.150000;1.432761e+02;7.553334e-01;8.614869e-01
415;4.160000;1.472173e+02;7.587817e-01;1.165384e+00
416;4.170000;1.515383e+02;7.635393e-01;1.239043e+00
417;4.180000;1.556342e+02;7.672917e-01;1.405543e+00
418;4.190000;1.595136e+02;7.691485e-01;9.030982e-01
419;4.200000;1.631396e+02;7.716364e-01;1.264360e+00
420;4.210000;1.660958e+02;7.770188e-01;1.191617e+00
421;4.220000;1.682135e+02;7.803726e-01;1.035153e+00
422;4.230000;1.692782e+02;7.816493e-01;9.855220e-01
423;4.240000;1.690784e+02;7.778844e-01;8.882508e-01
424;4.250000;1.670361e+02;7.726545e-01;9.060453e-01
425;4.260000;1.635446e+02;7.669614e-01;9.034619e-01
426;4.270000;1.593768e+02;7.639783e-01;7.963746e-01
427;4.280000;1.553445e+02;7.626488e-01;1.003398e+00
428;4.290000;1.514255e+02;7.585316e-01;9.139108e-01
429;4.300000;1.473172e+02;7.533202e-01;9.166214e-01
430;4.310000;1.427212e+02;7.481251e-01;1.291572e+00
431;4.320000;1.381075e+02;7.479405e-01;9.048953e-01
432;4.330000;1.339015e+02;7.477096e-01;1.192055e+00
433;4.340000;1.305182e+02;7.441401e-01;9.037501e-01
434;4.350000;1.275982e+02;7.387400e-01;1.252346e+00
435;4.360000;1.260779e+02;7.372614e-01;1.263663e+00
436;4.370000;1.259198e+02;7.401466e-01;1.321161e+00
437;4.380000;1.269521e+02;7.423286e-01;1.216999e+00
438;4.390000;1.279630e+02;7.465937e-01;9.062174e-01
439;4.400000;1.285735e+02;7.523691e-01;1.097608e+00
440;4.410000;1.285408e+02;7.582810e-01;1.450492e+00
441;4.420000;1.275201e+02;7.555223e-01;1.488008e+00
442;4.430000;1.254420e+02;7.464466e-01;1.100495e+00
443;4.440000;1.225671e+02;7.304547e-01;1.257551e+00
444;4.450000;1.182463e+02;7.201489e-01;1.206338e+00
445;4.460000;1.147719e+02;7.147225e-01;1.296438e+00
446;4.470000;7.503442e+01;7.101922e-01;7.334707e-01
447;4.480000;7.915559e+01;7.101793e-01;8.782286e-01
448;4.490000;8.431809e+01;7.157369e-01;1.013010e+00
449;4.500000;1.275160e+02;7.321306e-01;1.352652e+00
450;4.510000;1.291263e+02;7.437148e-01;1.427967e+00
451;4.520000;1.297605e+02;7.484889e-01;1.198103e+00
452;4.530000;1.294812e+02;7.455425e-01;1.290204e+00
453;4.540000;1.283508e+02;7.319582e-01;1.595407e+00
454;4.550000;8.511622e+01;7.090285e-01;2.050757e+00
455;4.560000;4.219765e+01;4.632081e-01;1.575808e+00
456;4.570000;0;4.004241e-01;1.515287e+00
457;4.580000;0;1.736943e-01;1.095374e+00
458;4.590000;0;1.736943e-01;1.167295e+00
459;4.600000;0;0;5.988781e-01
460;4.610000;0;1.456231e-01;4.434254e-01
461;4.620000;0;2.761810e-01;2.477491e-01
462;4.630000;0;4.181983e-01;1.792888e-01
463;4.640000;0;2.725752e-01;1.103021e-01
464;4.650000;0;1.420173e-01;1.493468e-01
465;4.660000;0;1.766442e-01;2.476711e-01
466;4.670000;0;3.629657e-01;3.169476e-01
467;4.680000;0;5.776399e-01;3.369895e-01
468;4.690000;0;4.009956e-01;2.844572e-01
469;4.700000;0;4.451322e-01;2.600910e-01
470;4.710000;4.981576e+01;4.758413e-01;3.769327e-01
471;4.720000;9.997678e+01;7.270650e-01;8.773634e-01
472;4.730000;1.505016e+02;7.468203e-01;1.208295e+00
473;4.740000;1.514883e+02;7.519380e-01;1.576464e+00
474;4.750000;1.521938e+02;7.524276e-01;1.464955e+00
475;4.760000;1.522057e+02;7.546335e-01;1.725841e+00
476;4.770000;1.513129e+02;7.572959e-01;1.661605e+00
477;4.780000;1.497212e+02;7.591782e-01;1.477894e+00
478;4.790000;1.478601e+02;7.595646e-01;1.586845e+00
479;4.800000;1.459508e+02;7.603423e-01;1.172122e+00
480;4.810000;1.439335e+02;7.599127e-01;1.571077e+00
481;4.820000;1.417732e+02;7.584780e-01;1.110740e+00
482;4.830000;1.393540e+02;7.529351e-01;1.314104e+00
483;4.840000;1.364053e+02;7.441176e-01;1.211450e+00
484;4.850000;1.324987e+02;7.369730e-01;1.536050e+00
485;4.860000;1.281740e+02;7.363117e-01;1.900062e+00
