frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
48;0.490000;1.121299e+02;7.278756e-01;9.233550e-01
49;0.500000;1.108887e+02;7.269428e-01;1.468656e+00
50;0.510000;1.095417e+02;7.213510e-01;2.012967e+00
51;0.520000;1.077748e+02;7.172686e-01;1.634063e+00
52;0.530000;1.058468e+02;7.146488e-01;1.726563e+00
53;0.540000;1.037995e+02;7.120107e-01;1.090135e+00
54;0.550000;1.022792e+02;7.111392e-01;1.161891e+00
55;0.560000;1.018826e+02;7.073769e-01;6.138245e-01
56;0.570000;1.035077e+02;7.051888e-01;7.327335e-01
57;0.580000;1.068565e+02;7.032237e-01;5.821794e-01
58;0.590000;1.114257e+02;7.068508e-01;7.576761e-01
59;0.600000;1.157903e+02;7.214617e-01;5.338765e-01
60;0.610000;1.193723e+02;7.392159e-01;5.936559e-01
61;0.620000;1.214711e+02;7.578812e-01;6.460311e-01
62;0.630000;1.224878e+02;7.676639e-01;1.519094e+00
63;0.640000;1.233242e+02;7.706041e-01;1.889835e+00
64;0.650000;1.247058e+02;7.683720e-01;2.012583e+00
65;0.660000;1.266302e+02;7.679042e-01;1.468228e+00
66;0.670000;1.286251e+02;7.671196e-01;1.704613e+00
67;0.680000;1.305555e+02;7.653649e-01;1.635257e+00
68;0.690000;1.328031e+02;7.590167e-01;1.535645e+00
69;0.700000;1.354234e+02;7.611072e-01;8.600691e-01
70;0.710000;1.379697e+02;7.707646e-01;5.640089e-01
71;0.720000;1.398966e+02;7.797985e-01;3.740353e-01
72;0.730000;1.412141e+02;7.848418e-01;8.412442e-01
73;0.740000;1.419034e+02;7.858415e-01;1.169692e+00
74;0.750000;1.421640e+02;7.876176e-01;1.543163e+00
75;0.760000;1.419905e+02;7.866545e-01;1.281657e+00
76;0.770000;1.413655e+02;7.845518e-01;9.420497e-01
77;0.780000;1.402901e+02;7.792504e-01;1.050968e+00
78;0.790000;1.389110e+02;7.751341e-01;8.418254e-01
79;0.800000;1.374089e+02;7.715225e-01;1.072198e+00
80;0.810000;1.360244e+02;7.694959e-01;5.965061e-01
81;0.820000;1.351637e+02;7.638801e-01;7.239676e-01
82;0.830000;8.987225e+01;7.378829e-01;9.120483e-01
83;0.840000;4.495328e+01;6.749704e-01;1.206634e+00
84;0.850000;0;6.022527e-01;1.078077e+00
85;0.860000;0;5.599868e-01;8.208289e-01
86;0.870000;0;5.538743e-01;5.930046e-01
87;0.880000;0;5.760413e-01;6.271976e-01
88;0.890000;0;5.943387e-01;5.152230e-01
89;0.900000;0;6.219303e-01;4.703644e-01
90;0.910000;0;6.215377e-01;4.821388e-01
91;0.920000;0;6.298878e-01;4.953612e-01
92;0.930000;0;6.415734e-01;5.263763e-01
93;0.940000;0;6.616805e-01;3.311780e-01
94;0.950000;0;6.410408e-01;1.831413e-01
95;0.960000;0;6.314598e-01;9.933535e-02
96;0.970000;0;6.307600e-01;1.268486e-01
97;0.980000;0;6.264606e-01;1.549403e-01
98;0.990000;0;6.132665e-01;2.110804e-01
99;1.000000;0;5.970771e-01;2.143426e-01
100;1.010000;0;6.056392e-01;2.335736e-01
101;1.020000;0;6.289089e-01;4.012798e-01
102;1.030000;0;6.583342e-01;7.571476e-01
103;1.040000;0;6.788605e-01;1.004892e+00
104;1.050000;0;6.770563e-01;1.177424e+00
105;1.060000;3.727879e+01;6.835003e-01;9.993004e-01
106;1.070000;7.476092e+01;7.096011e-01;1.000821e+00
107;1.080000;1.124560e+02;7.316228e-01;1.018555e+00
108;1.090000;1.130443e+02;7.358978e-01;1.037701e+00
109;1.100000;1.133867e+02;7.291970e-01;1.221833e+00
110;1.110000;7.569170e+01;7.113121e-01;1.638916e+00
111;1.120000;3.782452e+01;6.823104e-01;2.175836e+00
112;1.130000;0;6.438355e-01;1.804460e+00
113;1.140000;0;6.071987e-01;1.321946e+00
114;1.150000;0;6.002350e-01;8.457393e-01
115;1.160000;4.196345e+01;6.379304e-01;9.524472e-01
116;1.170000;8.533298e+01;6.889062e-01;6.926009e-01
117;1.180000;1.299388e+02;7.321178e-01;4.242744e-01
118;1.190000;1.334090e+02;7.495047e-01;6.445298e-01
119;1.200000;1.366094e+02;7.625211e-01;1.525633e+00
120;1.210000;1.395245e+02;7.678976e-01;2.090138e+00
121;1.220000;1.421054e+02;7.719543e-01;2.740100e+00
122;1.230000;1.431984e+02;7.700219e-01;2.461902e+00
123;1.240000;1.426015e+02;7.595856e-01;2.219031e+00
124;1.250000;9.458694e+01;7.271290e-01;1.737714e+00
125;1.260000;4.692400e+01;6.865210e-01;1.300120e+00
126;1.270000;0;6.644978e-01;1.104348e+00
127;1.280000;0;6.686270e-01;6.709127e-01
128;1.290000;0;6.843330e-01;4.317147e-01
129;1.300000;0;6.468597e-01;3.550464e-01
130;1.310000;0;6.134043e-01;1.746664e-01
131;1.320000;0;5.704203e-01;1.565558e-01
132;1.330000;0;5.783949e-01;1.528934e-01
133;1.340000;0;5.927750e-01;2.127572e-01
134;1.350000;4.383314e+01;6.428705e-01;1.866553e-01
135;1.360000;8.713702e+01;6.950626e-01;1.429539e-01
136;1.370000;1.301657e+02;7.357756e-01;1.570324e-01
137;1.380000;1.290926e+02;7.575254e-01;5.711166e-01
138;1.390000;1.283532e+02;7.672782e-01;9.189207e-01
139;1.400000;1.276597e+02;7.686308e-01;1.255281e+00
140;1.410000;1.269120e+02;7.600982e-01;1.714948e+00
141;1.420000;1.252151e+02;7.434033e-01;1.817738e+00
142;1.430000;1.221089e+02;7.293975e-01;1.403884e+00
143;1.440000;1.187267e+02;7.228830e-01;1.037104e+00
144;1.450000;1.174742e+02;7.198753e-01;1.064518e+00
145;1.460000;1.188764e+02;7.263389e-01;1.595596e+00
146;1.470000;1.210242e+02;7.316974e-01;1.459483e+00
147;1.480000;1.218590e+02;7.441431e-01;1.050519e+00
148;1.490000;1.214407e+02;7.496727e-01;8.728827e-01
149;1.500000;1.214867e+02;7.542839e-01;7.867219e-01
150;1.510000;1.226919e+02;7.599239e-01;1.392068e+00
151;1.520000;1.240215e+02;7.652473e-01;1.191044e+00
152;1.530000;1.242474e+02;7.660787e-01;1.002895e+00
153;1.540000;1.228245e+02;7.526305e-01;5.990480e-01
154;1.550000;8.128201e+01;7.208576e-01;8.679481e-01
155;1.560000;4.023211e+01;6.876191e-01;8.699803e-01
156;1.570000;0;6.549800e-01;7.254991e-01
157;1.580000;0;6.375782e-01;3.670366e-01
158;1.590000;0;6.222562e-01;5.466861e-01
159;1.600000;0;6.414925e-01;5.348223e-01
160;1.610000;0;6.336471e-01;4.659738e-01
161;1.620000;0;6.391444e-01;3.375247e-01
162;1.630000;0;5.963282e-01;2.611845e-01
163;1.640000;0;6.090260e-01;2.950390e-01
164;1.650000;0;6.314076e-01;2.719590e-01
165;1.660000;3.943557e+01;6.878495e-01;3.225659e-01
166;1.670000;7.792672e+01;7.200363e-01;6.584830e-01
167;1.680000;1.154107e+02;7.355732e-01;8.658779e-01
168;1.690000;1.129613e+02;7.445689e-01;1.274026e+00
169;1.700000;1.113101e+02;7.504075e-01;1.127622e+00
170;1.710000;1.105676e+02;7.542205e-01;9.831190e-01
171;1.720000;1.101943e+02;7.543300e-01;7.259697e-01
172;1.730000;1.096458e+02;7.513892e-01;1.042834e+00
173;1.740000;1.088182e+02;7.482476e-01;9.247022e-01
174;1.750000;1.075478e+02;7.422108e-01;9.944056e-01
175;1.760000;1.058534e+02;7.308233e-01;6.578103e-01
176;1.770000;1.039381e+02;7.222518e-01;6.861866e-01
177;1.780000;1.025199e+02;7.203646e-01;6.002006e-01
178;1.790000;1.018596e+02;7.276534e-01;6.556093e-01
179;1.800000;1.019959e+02;7.294585e-01;7.401430e-01
180;1.810000;1.027415e+02;7.310149e-01;6.170351e-01
181;1.820000;1.043858e+02;7.259254e-01;3.620897e-01
182;1.830000;7.025096e+01;7.163823e-01;3.739169e-01
183;1.840000;3.558110e+01;6.975147e-01;4.026496e-01
184;1.850000;0;6.889570e-01;6.374669e-01
185;1.860000;4.335158e+01;6.940702e-01;6.488527e-01
186;1.870000;8.824981e+01;7.166043e-01;6.775057e-01
187;1.880000;1.344971e+02;7.421474e-01;5.366303e-01
188;1.890000;1.382312e+02;7.655303e-01;1.147059e+00
189;1.900000;1.405186e+02;7.780839e-01;1.052250e+00
190;1.910000;1.407666e+02;7.767500e-01;1.610259e+00
191;1.920000;1.389037e+02;7.662227e-01;1.128305e+00
192;1.930000;1.355192e+02;7.481062e-01;1.568461e+00
193;1.940000;8.902393e+01;7.166567e-01;1.061809e+00
194;1.950000;4.380111e+01;6.851809e-01;1.058571e+00
195;1.960000;0;6.631641e-01;7.892984e-01
196;1.970000;0;6.601939e-01;1.024793e+00
197;1.980000;0;6.726658e-01;9.305387e-01
198;1.990000;4.071149e+01;6.977756e-01;7.454763e-01
199;2.000000;8.152601e+01;7.263013e-01;6.651922e-01
200;2.010000;1.221669e+02;7.470438e-01;5.522446e-01
201;2.020000;1.217538e+02;7.546541e-01;8.157611e-01
202;2.030000;1.208571e+02;7.582851e-01;1.661224e+00
203;2.040000;1.196208e+02;7.570254e-01;1.978984e+00
204;2.050000;1.185577e+02;7.529984e-01;2.022974e+00
205;2.060000;1.175690e+02;7.421670e-01;1.206927e+00
206;2.070000;7.816434e+01;7.223873e-01;9.506262e-01
207;2.080000;7.778006e+01;7.150475e-01;1.255854e+00
208;2.090000;7.746413e+01;7.163246e-01;9.659297e-01
209;2.100000;1.158335e+02;7.302554e-01;9.294076e-01
210;2.110000;1.152241e+02;7.348490e-01;4.672315e-01
211;2.120000;1.146451e+02;7.352252e-01;5.710576e-01
212;2.130000;1.141616e+02;7.340545e-01;6.810286e-01
213;2.140000;1.138955e+02;7.291436e-01;7.349944e-01
214;2.150000;1.139305e+02;7.286553e-01;8.861595e-01
215;2.160000;1.141364e+02;7.351455e-01;9.246090e-01
216;2.170000;1.144204e+02;7.469356e-01;7.718935e-01
217;2.180000;1.149165e+02;7.584240e-01;6.265639e-01
218;2.190000;1.157488e+02;7.641433e-01;4.974828e-01
219;2.200000;1.166012e+02;7.684545e-01;6.015595e-01
220;2.210000;1.173225e+02;7.732117e-01;9.085085e-01
221;2.220000;1.179782e+02;7.760881e-01;1.312711e+00
222;2.230000;1.187612e+02;7.780707e-01;1.336812e+00
223;2.240000;1.196118e+02;7.796444e-01;1.482270e+00
224;2.250000;1.201424e+02;7.789289e-01;1.072639e+00
225;2.260000;1.201543e+02;7.718832e-01;9.481227e-01
226;2.270000;1.195502e+02;7.489086e-01;1.064362e+00
227;2.280000;7.943983e+01;7.001939e-01;1.461572e+00
228;2.290000;7.856831e+01;6.829098e-01;1.852710e+00
229;2.300000;7.764149e+01;6.893029e-01;1.331639e+00
230;2.310000;1.157185e+02;7.210457e-01;8.196910e-01
231;2.320000;1.138539e+02;7.258369e-01;5.218961e-01
232;2.330000;1.122076e+02;7.230603e-01;6.412428e-01
233;2.340000;1.112374e+02;7.238510e-01;6.035956e-01
234;2.350000;1.107619e+02;7.221403e-01;7.336012e-01
235;2.360000;1.096632e+02;7.260186e-01;5.661371e-01
236;2.370000;1.081206e+02;7.344940e-01;7.473009e-01
237;2.380000;1.067385e+02;7.463939e-01;4.554536e-01
238;2.390000;1.058186e+02;7.466135e-01;3.929103e-01
239;2.400000;1.047159e+02;7.388196e-01;3.474983e-01
240;2.410000;1.034427e+02;7.325835e-01;4.483956e-01
241;2.420000;1.022906e+02;7.248843e-01;4.052267e-01
242;2.430000;6.782911e+01;7.082572e-01;3.797332e-01
243;2.440000;3.378918e+01;6.907790e-01;2.824416e-01
244;2.450000;0;6.806176e-01;2.219978e-01
245;2.460000;0;6.737043e-01;2.819835e-01
246;2.470000;0;6.717703e-01;5.029801e-01
247;2.480000;3.555099e+01;6.868505e-01;5.303321e-01
248;2.490000;7.092823e+01;7.085263e-01;4.010991e-01
249;2.500000;7.092823e+01;7.169277e-01;2.503782e-01
250;2.510000;3.537724e+01;7.043689e-01;3.519613e-01
251;2.520000;0;6.884872e-01;4.523103e-01
252;2.530000;0;6.700687e-01;5.306714e-01
253;2.540000;0;6.676137e-01;6.898861e-01
254;2.550000;3.466702e+01;6.883776e-01;7.440302e-01
255;2.560000;6.890002e+01;7.165089e-01;5.253600e-01
256;2.570000;1.025927e+02;7.284440e-01;3.439486e-01
257;2.580000;1.012392e+02;7.257566e-01;3.872542e-01
258;2.590000;9.997498e+01;7.229044e-01;6.570485e-01
259;2.600000;9.892135e+01;7.208266e-01;8.688073e-01
260;2.610000;9.833843e+01;7.182183e-01;9.403088e-01
261;2.620000;9.834788e+01;7.146267e-01;9.447430e-01
262;2.630000;6.570880e+01;7.092325e-01;8.584830e-01
263;2.640000;3.297826e+01;7.008790e-01;7.623568e-01
264;2.650000;0;6.746861e-01;6.716027e-01
265;2.660000;0;6.383831e-01;5.680885e-01
266;2.670000;0;6.274306e-01;4.497242e-01
267;2.680000;3.807136e+01;6.507619e-01;3.148443e-01
268;2.690000;7.732096e+01;6.906707e-01;3.010092e-01
269;2.700000;1.175493e+02;7.070057e-01;3.514678e-01
270;2.710000;1.206547e+02;7.112961e-01;6.507713e-01
271;2.720000;1.237317e+02;7.113412e-01;1.184068e+00
272;2.730000;1.271722e+02;7.145181e-01;1.966303e+00
273;2.740000;1.307598e+02;7.185128e-01;2.460867e+00
274;2.750000;1.358547e+02;7.282981e-01;2.058109e+00
275;2.760000;1.396074e+02;7.362595e-01;1.608200e+00
276;2.770000;1.434174e+02;7.440478e-01;1.442406e+00
277;2.780000;1.456748e+02;7.496328e-01;1.903307e+00
278;2.790000;1.486705e+02;7.571752e-01;2.194448e+00
279;2.800000;1.503960e+02;7.570357e-01;1.763135e+00
280;2.810000;1.500190e+02;7.437364e-01;1.413033e+00
281;2.820000;9.960178e+01;7.153133e-01;9.574909e-01
282;2.830000;4.930188e+01;6.837950e-01;1.422711e+00
283;2.840000;0;6.489474e-01;1.132481e+00
284;2.850000;0;6.314331e-01;1.072531e+00
285;2.860000;0;6.281731e-01;4.030198e-01
286;2.870000;0;6.313583e-01;3.912475e-01
287;2.880000;0;5.993333e-01;2.335289e-01
288;2.890000;0;5.947943e-01;2.674344e-01
289;2.900000;0;6.323604e-01;3.007582e-01
290;2.910000;0;6.616004e-01;2.681286e-01
291;2.920000;0;6.274863e-01;2.376919e-01
292;2.930000;0;5.886227e-01;7.448799e-01
293;2.940000;0;6.047982e-01;8.897535e-01
294;2.950000;0;6.589940e-01;8.927245e-01
295;2.960000;3.545257e+01;6.878417e-01;3.162962e-01
296;2.970000;7.020165e+01;6.978148e-01;3.188596e-01
297;2.980000;7.020165e+01;6.999495e-01;7.275605e-01
298;2.990000;3.474908e+01;6.896556e-01;1.255920e+00
299;3.000000;0;6.755306e-01;1.404436e+00
300;3.010000;0;6.617247e-01;1.217631e+00
301;3.020000;0;6.554415e-01;8.353079e-01
302;3.030000;0;6.618594e-01;5.339050e-01
303;3.040000;3.602967e+01;6.782258e-01;4.942277e-01
304;3.050000;7.255346e+01;7.037725e-01;6.112521e-01
305;3.060000;1.090148e+02;7.205797e-01;9.422073e-01
306;3.070000;1.088927e+02;7.205161e-01;1.383417e+00
307;3.080000;1.073534e+02;7.154660e-01;1.923087e+00
308;3.090000;1.053672e+02;7.126470e-01;2.248801e+00
309;3.100000;1.033833e+02;7.125318e-01;2.222696e+00
310;3.110000;6.839880e+01;7.008755e-01;1.871620e+00
311;3.120000;3.392370e+01;6.492296e-01;1.742765e+00
312;3.130000;0;6.144145e-01;1.503450e+00
313;3.140000;0;6.201459e-01;1.090524e+00
314;3.150000;0;6.504878e-01;6.318399e-01
315;3.160000;0;6.617224e-01;2.203756e-01
316;3.170000;0;6.350483e-01;1.707074e-01
317;3.180000;0;5.805226e-01;7.402445e-02
318;3.190000;0;5.508991e-01;1.032900e-01
319;3.200000;0;5.269075e-01;1.453847e-01
320;3.210000;0;5.699946e-01;1.551270e-01
321;3.220000;0;6.197305e-01;3.996352e-01
322;3.230000;3.549884e+01;6.743441e-01;4.322356e-01
323;3.240000;7.058167e+01;7.130095e-01;4.061563e-01
324;3.250000;1.062417e+02;7.287115e-01;3.424757e-01
325;3.260000;1.065175e+02;7.442378e-01;3.260888e-01
326;3.270000;1.069717e+02;7.500213e-01;5.663142e-01
327;3.280000;1.065734e+02;7.560840e-01;6.047326e-01
328;3.290000;1.058323e+02;7.591153e-01;1.197955e+00
329;3.300000;1.052787e+02;7.586026e-01;1.492761e+00
330;3.310000;1.048742e+02;7.542761e-01;1.875942e+00
331;3.320000;1.045373e+02;7.473699e-01;1.605008e+00
332;3.330000;1.042239e+02;7.404408e-01;1.363349e+00
333;3.340000;1.038882e+02;7.359880e-01;8.626256e-01
334;3.350000;1.037814e+02;7.331986e-01;6.959314e-01
335;3.360000;1.038298e+02;7.335761e-01;5.100308e-01
336;3.370000;1.038276e+02;7.313808e-01;5.402136e-01
337;3.380000;1.032203e+02;7.220130e-01;5.127600e-01
338;3.390000;6.850192e+01;6.976214e-01;6.485819e-01
339;3.400000;3.398272e+01;6.618537e-01;7.922142e-01
340;3.410000;0;5.981966e-01;8.946036e-01
341;3.420000;0;6.093979e-01;8.213533e-01
342;3.430000;3.734531e+01;6.451187e-01;5.336866e-01
343;3.440000;7.501408e+01;7.215601e-01;3.659920e-01
344;3.450000;1.129750e+02;7.387328e-01;2.622307e-01
345;3.460000;1.140461e+02;7.422121e-01;9.183506e-01
346;3.470000;1.156776e+02;7.379365e-01;1.159298e+00
347;3.480000;1.180210e+02;7.333827e-01;1.180138e+00
348;3.490000;1.207235e+02;7.347212e-01;6.329515e-01
349;3.500000;1.232644e+02;7.388921e-01;5.121453e-01
350;3.510000;1.254775e+02;7.450905e-01;1.430269e+00
351;3.520000;1.276349e+02;7.477311e-01;2.153571e+00
352;3.530000;1.297890e+02;7.477193e-01;2.300478e+00
353;3.540000;1.317916e+02;7.429795e-01;1.591097e+00
354;3.550000;1.337982e+02;7.326573e-01;1.816409e+00
355;3.560000;1.364490e+02;7.211094e-01;1.839741e+00
356;3.570000;1.394021e+02;7.253633e-01;2.284404e+00
357;3.580000;1.416262e+02;7.372143e-01;1.898852e+00
358;3.590000;1.419868e+02;7.503178e-01;1.636546e+00
359;3.600000;1.408515e+02;7.449808e-01;1.653448e+00
360;3.610000;1.387507e+02;7.305739e-01;1.496434e+00
361;3.620000;1.353549e+02;7.180457e-01;1.985113e+00
362;3.630000;1.312102e+02;7.175775e-01;1.729978e+00
363;3.640000;8.580383e+01;7.127985e-01;1.770106e+00
364;3.650000;4.219293e+01;6.981809e-01;1.755289e+00
365;3.660000;3.762007e+01;6.892298e-01;2.058798e+00
366;3.670000;7.419742e+01;7.011253e-01;1.745596e+00
367;3.680000;1.103318e+02;7.286398e-01;1.397419e+00
368;3.690000;1.089780e+02;7.391006e-01;7.145575e-01
369;3.700000;1.090010e+02;7.325637e-01;5.894377e-01
370;3.710000;7.286663e+01;6.845636e-01;3.350352e-01
371;3.720000;3.660031e+01;6.601508e-01;7.940831e-01
372;3.730000;0;6.163938e-01;1.037268e+00
373;3.740000;0;6.079297e-01;1.542403e+00
374;3.750000;0;5.813908e-01;9.688744e-01
375;3.760000;0;5.983520e-01;6.575732e-01
376;3.770000;0;6.222792e-01;1.157472e-01
377;3.780000;0;6.315861e-01;1.457850e-01
378;3.790000;0;6.217057e-01;1.338146e-01
379;3.800000;0;6.180447e-01;1.662430e-01
380;3.810000;0;6.296991e-01;1.500610e-01
381;3.820000;0;6.339906e-01;1.304109e-01
382;3.830000;0;6.048945e-01;1.238414e-01
383;3.840000;0;5.934085e-01;9.266201e-02
384;3.850000;0;5.757197e-01;7.282557e-02
385;3.860000;0;5.728871e-01;5.439261e-02
386;3.870000;0;5.495724e-01;6.788851e-02
387;3.880000;0;5.504045e-01;6.640384e-02
388;3.890000;0;5.545049e-01;8.418485e-02
389;3.900000;0;5.633889e-01;1.240598e-01
390;3.910000;0;5.705708e-01;1.713642e-01
391;3.920000;0;5.550690e-01;1.720162e-01
392;3.930000;0;5.376307e-01;1.996953e-01
393;3.940000;0;5.119631e-01;1.849681e-01
394;3.950000;0;5.022594e-01;1.843161e-01
395;3.960000;0;5.086363e-01;8.388150e-02
396;3.970000;0;5.159777e-01;7.402251e-02
397;3.980000;0;5.144086e-01;1.020679e-01
398;3.990000;0;5.369565e-01;1.124382e-01
399;4.000000;0;5.791560e-01;1.007487e-01
400;4.010000;3.569001e+01;6.557547e-01;6.700107e-02
401;4.020000;7.146973e+01;6.882123e-01;1.529809e-01
402;4.030000;7.146973e+01;6.965076e-01;2.336290e-01
403;4.040000;3.577972e+01;6.907597e-01;4.649794e-01
404;4.050000;3.600411e+01;6.961110e-01;5.501483e-01
405;4.060000;7.169537e+01;7.170997e-01;9.338734e-01
406;4.070000;1.072765e+02;7.388341e-01;1.633788e+00
407;4.080000;1.067145e+02;7.491949e-01;2.213984e+00
408;4.090000;1.062704e+02;7.467484e-01;2.028301e+00
409;4.100000;1.057651e+02;7.315183e-01;1.510206e+00
410;4.110000;7.032292e+01;7.022808e-01;1.418646e+00
411;4.120000;3.507581e+01;6.699095e-01;1.522167e+00
412;4.130000;0;6.206436e-01;1.484289e+00
413;4.140000;0;6.286786e-01;9.944422e-01
414;4.150000;0;6.407873e-01;7.249508e-01
415;4.160000;3.872618e+01;6.935859e-01;4.610167e-01
416;4.170000;7.787272e+01;7.072771e-01;4.620553e-01
417;4.180000;7.787272e+01;7.136441e-01;4.882711e-01
418;4.190000;7.663807e+01;7.119339e-01;6.534937e-01
419;4.200000;1.115555e+02;7.143259e-01;5.449029e-01
420;4.210000;1.853512e+02;7.254841e-01;8.207383e-01
421;4.220000;1.847344e+02;7.305910e-01;1.228220e+00
422;4.230000;1.474307e+02;7.299827e-01;1.314300e+00
423;4.240000;1.103413e+02;7.327104e-01;1.530754e+00
424;4.250000;1.099606e+02;7.375287e-01;1.266449e+00
425;4.260000;1.095193e+02;7.434361e-01;1.349937e+00
426;4.270000;1.089526e+02;7.446070e-01;8.245307e-01
427;4.280000;1.082647e+02;7.369729e-01;5.679085e-01
428;4.290000;7.194563e+01;7.174293e-01;4.437044e-01
429;4.300000;3.580598e+01;6.863282e-01;4.130897e-01
430;4.310000;0;6.181073e-01;4.132652e-01
431;4.320000;0;5.690725e-01;4.291935e-01
432;4.330000;0;5.492885e-01;3.633315e-01
433;4.340000;0;5.908197e-01;3.247455e-01
434;4.350000;0;6.269983e-01;2.240715e-01
435;4.360000;0;6.543283e-01;3.162512e-01
436;4.370000;0;6.623195e-01;4.810271e-01
437;4.380000;0;6.448472e-01;6.055468e-01
438;4.390000;0;6.017050e-01;7.992087e-01
439;4.400000;0;5.840638e-01;7.017274e-01
440;4.410000;0;6.034221e-01;7.256994e-01
441;4.420000;0;6.500455e-01;6.187556e-01
442;4.430000;0;6.574987e-01;4.407592e-01
443;4.440000;0;6.615881e-01;3.461797e-01
444;4.450000;3.751162e+01;6.774850e-01;7.853637e-01
445;4.460000;7.559837e+01;7.179268e-01;1.075814e+00
446;4.470000;1.135126e+02;7.472178e-01;1.151840e+00
447;4.480000;1.133736e+02;7.503703e-01;6.980381e-01
448;4.490000;1.116096e+02;7.350443e-01;6.395553e-01
449;4.500000;7.369544e+01;7.075612e-01;6.521828e-01
450;4.510000;3.632280e+01;6.856530e-01;7.876180e-01
451;4.520000;0;6.253658e-01;6.560320e-01
452;4.530000;0;5.843709e-01;6.956748e-01
453;4.540000;0;5.606492e-01;5.538295e-01
454;4.550000;0;5.821857e-01;4.361129e-01
455;4.560000;0;5.762427e-01;4.044579e-01
456;4.570000;0;5.611439e-01;3.409277e-01
457;4.580000;0;5.559769e-01;3.603928e-01
458;4.590000;0;5.974217e-01;2.172237e-01
459;4.600000;0;6.406547e-01;2.916847e-01
460;4.610000;0;6.049793e-01;3.333655e-01
461;4.620000;0;5.813940e-01;3.952953e-01
462;4.630000;0;5.609090e-01;4.667840e-01
463;4.640000;0;6.353064e-01;4.944373e-01
464;4.650000;3.672658e+01;6.841536e-01;6.610250e-01
465;4.660000;7.337534e+01;7.198601e-01;1.162169e+00
466;4.670000;1.097279e+02;7.333606e-01;1.516199e+00
467;4.680000;1.091016e+02;7.375401e-01;1.382643e+00
468;4.690000;1.084784e+02;7.426009e-01;9.846534e-01
469;4.700000;1.079188e+02;7.462242e-01;8.710697e-01
470;4.710000;1.072321e+02;7.398563e-01;9.329885e-01
471;4.720000;7.120648e+01;7.177814e-01;8.467619e-01
472;4.730000;3.541351e+01;6.858993e-01;7.628293e-01
473;4.740000;0;6.586877e-01;6.839917e-01
474;4.750000;0;6.581629e-01;5.844789e-01
475;4.760000;3.491481e+01;6.832522e-01;3.781973e-01
476;4.770000;7.076367e+01;7.141792e-01;3.544494e-01
477;4.780000;1.074726e+02;7.380409e-01;2.400996e-01
478;4.790000;1.099200e+02;7.499852e-01;3.713513e-01
479;4.800000;1.119189e+02;7.592103e-01;3.789866e-01
480;4.810000;1.136205e+02;7.634263e-01;7.168983e-01
481;4.820000;1.156399e+02;7.606496e-01;1.354252e+00
