frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
74;0.750000;1.373284e+02;7.251928e-01;1.239796e+00
75;0.760000;1.369851e+02;7.234368e-01;1.417494e+00
76;0.770000;1.366195e+02;7.253239e-01;1.301916e+00
77;0.780000;1.360912e+02;7.198913e-01;1.787379e+00
78;0.790000;1.355553e+02;7.186955e-01;1.636971e+00
79;0.800000;1.351820e+02;7.168413e-01;1.462401e+00
80;0.810000;1.348231e+02;7.252173e-01;1.325414e+00
81;0.820000;1.341859e+02;7.328766e-01;1.201868e+00
82;0.830000;1.333063e+02;7.381915e-01;1.560942e+00
83;0.840000;1.323389e+02;7.366597e-01;1.481809e+00
84;0.850000;1.314248e+02;7.373073e-01;1.625764e+00
85;0.860000;1.306753e+02;7.315795e-01;1.508423e+00
86;0.870000;1.301746e+02;7.263673e-01;1.391912e+00
87;0.880000;8.665157e+01;7.046900e-01;1.246852e+00
88;0.890000;4.330823e+01;6.837316e-01;7.515054e-01
89;0.900000;0;6.604562e-01;7.862766e-01
90;0.910000;0;6.615711e-01;1.014861e+00
91;0.920000;0;6.731779e-01;1.644782e+00
92;0.930000;0;6.895046e-01;1.702413e+00
93;0.940000;0;6.842797e-01;1.392861e+00
94;0.950000;0;6.839802e-01;1.017840e+00
95;0.960000;0;6.732858e-01;8.849805e-01
96;0.970000;0;6.736735e-01;1.274171e+00
97;0.980000;0;4.430915e-01;1.034291e+00
98;0.990000;0;4.298737e-01;9.612322e-01
99;1.000000;0;4.130464e-01;4.785923e-01
100;1.010000;0;4.130464e-01;7.086790e-01
101;1.020000;0;4.301424e-01;6.517893e-01
102;1.030000;0;4.390200e-01;8.165187e-01
103;1.040000;0;6.580737e-01;8.249083e-01
104;1.050000;0;6.592836e-01;7.560282e-01
105;1.060000;0;6.680310e-01;1.016322e+00
106;1.070000;0;6.761751e-01;1.009004e+00
107;1.080000;0;6.619332e-01;1.294547e+00
108;1.090000;0;6.348200e-01;1.360366e+00
109;1.100000;0;4.076224e-01;1.285832e+00
110;1.110000;0;1.953998e-01;9.614595e-01
111;1.120000;0;1.638920e-01;3.863201e-01
112;1.130000;0;3.391480e-01;3.894145e-01
113;1.140000;0;5.217904e-01;7.622383e-01
114;1.150000;0;3.578984e-01;9.920254e-01
115;1.160000;0;1.826424e-01;1.042566e+00
116;1.170000;0;0;1.009837e+00
117;1.180000;0;0;9.297662e-01
118;1.190000;0;1.769600e-01;6.880333e-01
119;1.200000;0;1.769600e-01;6.937539e-01
120;1.210000;0;3.801803e-01;8.166772e-01
121;1.220000;0;4.355830e-01;1.300536e+00
122;1.230000;5.191996e+01;6.811822e-01;1.216552e+00
123;1.240000;1.035096e+02;7.317165e-01;1.421697e+00
124;1.250000;1.545750e+02;7.522641e-01;1.515366e+00
125;1.260000;1.531367e+02;7.503200e-01;1.708465e+00
126;1.270000;1.015471e+02;7.266198e-01;1.864718e+00
127;1.280000;9.819486e+01;7.116231e-01;1.893147e+00
128;1.290000;9.613361e+01;7.126391e-01;2.056677e+00
129;1.300000;1.450857e+02;7.295787e-01;1.795606e+00
130;1.310000;1.466237e+02;7.373206e-01;1.681563e+00
131;1.320000;1.477004e+02;7.464948e-01;1.252743e+00
132;1.330000;1.483719e+02;7.524250e-01;1.462207e+00
133;1.340000;1.486371e+02;7.574630e-01;1.362725e+00
134;1.350000;1.481710e+02;7.512963e-01;1.587240e+00
135;1.360000;1.471756e+02;7.402562e-01;1.484573e+00
136;1.370000;1.465509e+02;7.308307e-01;1.150006e+00
137;1.380000;1.468728e+02;7.279432e-01;1.311184e+00
138;1.390000;1.478206e+02;7.371352e-01;9.480381e-01
139;1.400000;1.487703e+02;7.364143e-01;1.396165e+00
140;1.410000;1.490534e+02;7.409230e-01;1.183413e+00
141;1.420000;1.489725e+02;7.399607e-01;1.278077e+00
142;1.430000;1.484613e+02;7.477293e-01;1.230336e+00
143;1.440000;1.479213e+02;7.470775e-01;1.100897e+00
144;1.450000;1.475519e+02;7.480844e-01;1.598558e+00
145;1.460000;1.477051e+02;7.449317e-01;1.303882e+00
146;1.470000;1.481010e+02;7.435172e-01;1.485257e+00
147;1.480000;9.897528e+01;7.256954e-01;1.190110e+00
148;1.490000;4.949184e+01;7.082900e-01;1.431610e+00
149;1.500000;0;6.658287e-01;1.499279e+00
150;1.510000;0;6.107565e-01;1.352960e+00
151;1.520000;0;3.829990e-01;1.303629e+00
152;1.530000;0;3.374360e-01;1.278516e+00
153;1.540000;0;3.243104e-01;1.226279e+00
154;1.550000;0;4.707926e-01;1.351271e+00
155;1.560000;0;4.679905e-01;8.711636e-01
156;1.570000;0;4.709736e-01;9.115505e-01
157;1.580000;0;4.976615e-01;5.681292e-01
158;1.590000;0;5.230889e-01;7.203253e-01
159;1.600000;0;5.404217e-01;4.465770e-01
160;1.610000;0;5.520701e-01;4.242700e-01
161;1.620000;0;5.538478e-01;6.245267e-01
162;1.630000;0;5.965955e-01;9.507790e-01
163;1.640000;5.915337e+01;6.569204e-01;1.156194e+00
164;1.650000;1.174386e+02;7.298753e-01;1.107465e+00
165;1.660000;1.752767e+02;7.648448e-01;1.547513e+00
166;1.670000;1.740511e+02;7.837508e-01;1.603631e+00
167;1.680000;1.738099e+02;7.909231e-01;1.404765e+00
168;1.690000;1.740542e+02;7.929980e-01;1.509611e+00
169;1.700000;1.741125e+02;7.927615e-01;1.746743e+00
170;1.710000;1.737951e+02;7.924910e-01;1.781465e+00
171;1.720000;1.731563e+02;7.905903e-01;1.385431e+00
172;1.730000;1.726872e+02;7.874783e-01;1.445866e+00
173;1.740000;1.729714e+02;7.797018e-01;1.802998e+00
174;1.750000;1.739454e+02;7.695081e-01;1.868085e+00
175;1.760000;1.752505e+02;7.614383e-01;2.141005e+00
176;1.770000;1.761705e+02;7.569467e-01;2.505944e+00
177;1.780000;1.763456e+02;7.560191e-01;2.182743e+00
178;1.790000;1.757735e+02;7.581037e-01;1.723781e+00
179;1.800000;1.747937e+02;7.536214e-01;1.479060e+00
180;1.810000;1.733072e+02;7.405263e-01;1.269921e+00
181;1.820000;1.150573e+02;7.176022e-01;1.431774e+00
182;1.830000;5.710627e+01;6.987359e-01;1.123346e+00
183;1.840000;0;6.672718e-01;1.251328e+00
184;1.850000;0;4.354802e-01;1.152540e+00
185;1.860000;0;2.076279e-01;1.160449e+00
186;1.870000;0;0;1.405226e+00
187;1.880000;0;1.574585e-01;1.317465e+00
188;1.890000;0;3.060706e-01;1.601893e+00
189;1.900000;0;3.060706e-01;1.616340e+00
190;1.910000;0;3.038436e-01;1.602468e+00
191;1.920000;0;1.552315e-01;1.644346e+00
192;1.930000;0;1.552315e-01;1.617702e+00
193;1.940000;0;0;1.785676e+00
194;1.950000;0;0;1.245520e+00
195;1.960000;0;0;9.647649e-01
196;1.970000;0;0;8.763011e-01
197;1.980000;0;0;1.080802e+00
198;1.990000;0;0;1.305847e+00
199;2.000000;0;0;1.159879e+00
200;2.010000;0;0;1.117141e+00
201;2.020000;0;2.187151e-01;1.166294e+00
202;2.030000;0;4.471526e-01;1.052739e+00
203;2.040000;0;6.753086e-01;9.444416e-01
204;2.050000;4.460709e+01;6.921723e-01;1.138489e+00
205;2.060000;8.865976e+01;7.090678e-01;1.195689e+00
206;2.070000;1.324344e+02;7.174352e-01;1.294858e+00
207;2.080000;8.782735e+01;7.028512e-01;9.467673e-01
208;2.090000;4.377468e+01;4.575183e-01;9.671094e-01
209;2.100000;0;2.209950e-01;9.958546e-01
210;2.110000;0;0;1.156766e+00
211;2.120000;0;2.178412e-01;1.022071e+00
212;2.130000;0;2.178412e-01;1.134661e+00
213;2.140000;0;4.365698e-01;1.287873e+00
214;2.150000;0;4.366101e-01;1.269805e+00
215;2.160000;0;4.366101e-01;1.285902e+00
216;2.170000;0;2.178814e-01;9.285001e-01
217;2.180000;0;0;9.169310e-01
218;2.190000;0;2.103329e-01;7.619519e-01
219;2.200000;4.554941e+01;4.457774e-01;8.843317e-01
220;2.210000;9.121985e+01;6.882879e-01;9.338291e-01
221;2.220000;1.370003e+02;7.259390e-01;9.261868e-01
222;2.230000;1.373570e+02;7.404849e-01;9.935445e-01
223;2.240000;1.376709e+02;7.463067e-01;1.531353e+00
224;2.250000;1.376200e+02;7.395496e-01;1.547718e+00
225;2.260000;1.358367e+02;7.233164e-01;1.916768e+00
226;2.270000;8.985244e+01;7.081353e-01;1.355228e+00
227;2.280000;4.412286e+01;6.947784e-01;1.588249e+00
228;2.290000;0;6.875691e-01;1.381670e+00
229;2.300000;4.571817e+01;6.893120e-01;1.749599e+00
230;2.310000;9.101642e+01;7.033727e-01;1.372188e+00
231;2.320000;1.360798e+02;7.235767e-01;1.314896e+00
232;2.330000;1.352315e+02;7.389569e-01;7.726421e-01
233;2.340000;1.346598e+02;7.462832e-01;7.075400e-01
234;2.350000;1.343214e+02;7.466095e-01;6.680637e-01
235;2.360000;1.343496e+02;7.347438e-01;1.145404e+00
236;2.370000;1.344401e+02;7.271430e-01;1.890665e+00
237;2.380000;8.971513e+01;4.800648e-01;2.121749e+00
238;2.390000;4.481703e+01;2.416563e-01;2.376827e+00
239;2.400000;0;2.054583e-01;2.272503e+00
240;2.410000;0;4.233249e-01;2.270612e+00
241;2.420000;0;6.398259e-01;1.862813e+00
242;2.430000;0;4.343677e-01;1.339076e+00
243;2.440000;0;4.290190e-01;9.084530e-01
244;2.450000;0;4.137551e-01;5.146849e-01
245;2.460000;0;4.137551e-01;3.766697e-01
246;2.470000;0;2.012372e-01;2.302446e-01
247;2.480000;0;0;3.708849e-01
248;2.490000;0;0;5.970927e-01
249;2.500000;0;0;5.640122e-01
250;2.510000;0;0;5.024737e-01
251;2.520000;0;0;5.533330e-01
252;2.530000;0;0;5.153289e-01
253;2.540000;0;2.084313e-01;7.139671e-01
254;2.550000;0;4.315331e-01;5.453958e-01
255;2.560000;0;6.593077e-01;6.159788e-01
256;2.570000;4.909369e+01;6.904523e-01;8.201916e-01
257;2.580000;9.765668e+01;7.121919e-01;7.610283e-01
258;2.590000;1.457437e+02;7.331619e-01;1.312100e+00
259;2.600000;1.446095e+02;7.395164e-01;1.538713e+00
260;2.610000;1.440909e+02;7.427735e-01;2.170945e+00
261;2.620000;1.441304e+02;7.403510e-01;2.099732e+00
262;2.630000;1.443710e+02;7.415783e-01;1.825149e+00
263;2.640000;1.445935e+02;7.409201e-01;1.485205e+00
264;2.650000;1.450640e+02;7.409511e-01;1.458831e+00
265;2.660000;1.460247e+02;7.369484e-01;1.400010e+00
266;2.670000;1.476721e+02;7.273657e-01;1.063002e+00
267;2.680000;1.502327e+02;7.172446e-01;9.266753e-01
268;2.690000;1.537572e+02;7.126815e-01;9.053451e-01
269;2.700000;1.579020e+02;7.091314e-01;1.524820e+00
270;2.710000;1.067444e+02;7.006614e-01;1.203332e+00
271;2.720000;5.405910e+01;6.851519e-01;1.116451e+00
272;2.730000;0;6.831401e-01;1.210755e+00
273;2.740000;0;6.900463e-01;1.447176e+00
274;2.750000;0;6.975377e-01;1.368529e+00
275;2.760000;0;6.951801e-01;6.994720e-01
276;2.770000;0;6.808011e-01;4.870455e-01
277;2.780000;0;4.502271e-01;6.720422e-01
278;2.790000;0;2.202891e-01;8.950389e-01
279;2.800000;0;0;1.059450e+00
280;2.810000;0;0;8.234617e-01
281;2.820000;0;0;6.876419e-01
282;2.830000;0;0;4.602092e-01
283;2.840000;0;0;3.338684e-01
284;2.850000;0;0;2.927306e-01
285;2.860000;0;0;4.879196e-01
286;2.870000;0;0;5.376843e-01
287;2.880000;0;0;5.023767e-01
288;2.890000;0;0;3.828120e-01
289;2.900000;0;0;4.722716e-01
290;2.910000;0;2.024428e-01;5.044634e-01
291;2.920000;0;2.024428e-01;4.529248e-01
292;2.930000;0;4.069736e-01;3.366896e-01
293;2.940000;0;2.045307e-01;2.251408e-01
294;2.950000;0;2.045307e-01;2.364234e-01
295;2.960000;0;0;4.484757e-01
296;2.970000;0;2.053722e-01;5.088461e-01
297;2.980000;0;2.053722e-01;4.592264e-01
298;2.990000;0;2.053722e-01;4.735118e-01
299;3.000000;0;1.931338e-01;6.200110e-01
300;3.010000;0;1.931338e-01;6.411284e-01
301;3.020000;0;3.809990e-01;4.903374e-01
302;3.030000;0;1.878652e-01;5.725387e-01
303;3.040000;0;1.878652e-01;7.314594e-01
304;3.050000;0;2.067207e-01;9.634518e-01
305;3.060000;0;2.067207e-01;7.093508e-01
306;3.070000;0;4.180683e-01;6.661172e-01
307;3.080000;0;4.205232e-01;7.998278e-01
308;3.090000;0;6.332088e-01;9.217145e-01
309;3.100000;0;4.218611e-01;1.051273e+00
310;3.110000;0;2.126856e-01;7.167025e-01
311;3.120000;0;0;7.355950e-01
312;3.130000;0;0;4.886762e-01
313;3.140000;0;2.155547e-01;4.925043e-01
314;3.150000;0;2.155547e-01;3.691921e-01
315;3.160000;0;4.310570e-01;5.738172e-01
316;3.170000;0;4.197040e-01;5.875733e-01
317;3.180000;0;4.197040e-01;6.301751e-01
318;3.190000;0;2.042017e-01;6.276161e-01
319;3.200000;0;0;5.187393e-01
320;3.210000;0;2.110012e-01;4.314806e-01
321;3.220000;0;4.265006e-01;2.914612e-01
322;3.230000;0;6.434520e-01;4.027363e-01
323;3.240000;0;4.324508e-01;4.658520e-01
324;3.250000;0;2.169514e-01;5.731933e-01
325;3.260000;0;2.130657e-01;6.954889e-01
326;3.270000;0;4.120109e-01;9.241250e-01
327;3.280000;0;6.106588e-01;7.484719e-01
328;3.290000;0;5.969085e-01;5.750615e-01
329;3.300000;0;3.979633e-01;3.215585e-01
330;3.310000;0;1.993154e-01;3.843016e-01
331;3.320000;0;0;4.759398e-01
332;3.330000;0;0;5.193294e-01
333;3.340000;0;0;6.601609e-01
334;3.350000;0;2.036081e-01;5.983663e-01
335;3.360000;0;4.249094e-01;6.551084e-01
336;3.370000;5.350834e+01;6.634112e-01;8.071834e-01
337;3.380000;1.063493e+02;7.016931e-01;1.130192e+00
338;3.390000;1.588169e+02;7.144620e-01;9.143332e-01
339;3.400000;1.053086e+02;7.089849e-01;1.199777e+00
340;3.410000;1.039420e+02;7.067243e-01;1.128876e+00
341;3.420000;1.025868e+02;7.091875e-01;1.716000e+00
342;3.430000;1.532275e+02;7.190464e-01;1.508975e+00
343;3.440000;1.521093e+02;7.150192e-01;1.902090e+00
344;3.450000;1.009969e+02;7.113059e-01;1.524079e+00
345;3.460000;5.035615e+01;6.850495e-01;1.726449e+00
346;3.470000;0;4.494471e-01;9.775834e-01
347;3.480000;0;2.166270e-01;1.218215e+00
348;3.490000;0;1.501634e-01;1.262032e+00
349;3.500000;0;3.107615e-01;1.655193e+00
350;3.510000;0;4.615970e-01;1.390842e+00
351;3.520000;0;3.114336e-01;9.813778e-01
352;3.530000;0;2.997709e-01;9.437647e-01
353;3.540000;0;3.047297e-01;1.484357e+00
354;3.550000;0;4.515589e-01;1.306688e+00
355;3.560000;0;3.026236e-01;1.294296e+00
356;3.570000;0;1.468292e-01;9.320598e-01
357;3.580000;0;0;1.301587e+00
358;3.590000;0;0;1.570233e+00
359;3.600000;0;2.029402e-01;1.780913e+00
360;3.610000;6.181498e+01;4.438558e-01;1.462968e+00
361;3.620000;1.231811e+02;7.009202e-01;1.160444e+00
362;3.630000;1.843447e+02;7.625262e-01;1.166774e+00
363;3.640000;1.836925e+02;7.816077e-01;1.176634e+00
364;3.650000;1.838616e+02;7.804709e-01;1.059389e+00
365;3.660000;1.854288e+02;7.682729e-01;6.407601e-01
366;3.670000;1.881835e+02;7.635340e-01;1.280019e+00
367;3.680000;1.913248e+02;7.588039e-01;1.714916e+00
368;3.690000;1.941587e+02;7.549282e-01;1.739377e+00
369;3.700000;1.972026e+02;7.436933e-01;1.045803e+00
370;3.710000;2.010164e+02;7.377878e-01;1.129014e+00
371;3.720000;2.051829e+02;7.404917e-01;1.554407e+00
372;3.730000;2.089484e+02;7.542665e-01;2.089878e+00
373;3.740000;2.117218e+02;7.635371e-01;1.878766e+00
374;3.750000;2.134603e+02;7.643992e-01;2.049010e+00
375;3.760000;1.427335e+02;7.394206e-01;2.358827e+00
376;3.770000;7.146984e+01;7.022851e-01;2.256842e+00
377;3.780000;0;4.502466e-01;1.949837e+00
378;3.790000;0;2.174271e-01;1.527136e+00
379;3.800000;0;0;1.396761e+00
380;3.810000;0;2.098329e-01;1.553229e+00
381;3.820000;0;2.098329e-01;1.794078e+00
382;3.830000;0;4.159286e-01;1.927282e+00
383;3.840000;0;4.289893e-01;1.627570e+00
384;3.850000;0;6.357415e-01;1.074776e+00
385;3.860000;0;4.296457e-01;7.708587e-01
386;3.870000;0;2.067522e-01;6.436846e-01
387;3.880000;0;0;5.688136e-01
388;3.890000;0;2.022696e-01;4.880133e-01
389;3.900000;0;4.096596e-01;5.717475e-01
390;3.910000;0;6.145348e-01;5.111574e-01
391;3.920000;0;6.161702e-01;4.559986e-01
392;3.930000;0;6.356494e-01;6.146150e-01
393;3.940000;5.081912e+01;6.675456e-01;7.693623e-01
394;3.950000;1.004193e+02;7.101471e-01;1.253927e+00
395;3.960000;1.491203e+02;7.279761e-01;1.812541e+00
396;3.970000;1.462479e+02;7.337894e-01;2.160827e+00
397;3.980000;9.664767e+01;7.192481e-01;2.592081e+00
398;3.990000;4.794667e+01;6.974781e-01;2.212172e+00
399;4.000000;0;4.548933e-01;1.738097e+00
400;4.010000;0;2.229283e-01;1.377942e+00
401;4.020000;0;2.087523e-01;9.007413e-01
402;4.030000;0;4.102254e-01;1.023828e+00
403;4.040000;0;6.010470e-01;9.259706e-01
404;4.050000;0;3.922948e-01;8.242890e-01
405;4.060000;0;3.833295e-01;7.601848e-01
406;4.070000;0;1.925079e-01;3.477806e-01
407;4.080000;0;3.999427e-01;4.714001e-01
408;4.090000;5.141727e+01;4.446813e-01;4.170410e-01
409;4.100000;1.034047e+02;6.920444e-01;6.198063e-01
410;4.110000;1.563140e+02;7.345927e-01;1.099681e+00
411;4.120000;1.590263e+02;7.451975e-01;1.635331e+00
412;4.130000;1.623711e+02;7.469298e-01;2.207070e+00
413;4.140000;1.656656e+02;7.460999e-01;2.132818e+00
414;4.150000;1.683151e+02;7.483813e-01;1.987152e+00
415;4.160000;1.696620e+02;7.418159e-01;1.632356e+00
416;4.170000;1.134582e+02;7.192337e-01;1.780097e+00
417;4.180000;5.667917e+01;6.744991e-01;1.849394e+00
418;4.190000;0;6.406806e-01;1.840346e+00
419;4.200000;0;6.399016e-01;1.644011e+00
420;4.210000;0;6.674740e-01;1.324983e+00
421;4.220000;0;6.867378e-01;8.648229e-01
422;4.230000;6.061806e+01;6.951806e-01;4.924934e-01
423;4.240000;1.207382e+02;7.035348e-01;4.073602e-01
424;4.250000;1.801337e+02;7.193937e-01;7.353851e-01
425;4.260000;1.195157e+02;7.182932e-01;7.990378e-01
426;4.270000;5.939552e+01;7.008717e-01;1.476439e+00
427;4.280000;0;4.570376e-01;1.216982e+00
428;4.290000;0;4.307729e-01;1.501155e+00
429;4.300000;0;2.068697e-01;7.870401e-01
430;4.310000;0;4.226533e-01;7.696056e-01
431;4.320000;0;2.157837e-01;5.324925e-01
432;4.330000;0;4.359882e-01;5.903158e-01
433;4.340000;0;4.364040e-01;6.145989e-01
434;4.350000;0;6.474587e-01;6.633028e-01
435;4.360000;0;4.272541e-01;6.543037e-01
436;4.370000;0;3.815259e-01;7.592769e-01
437;4.380000;0;3.318684e-01;5.282114e-01
438;4.390000;0;3.318684e-01;5.586767e-01
439;4.400000;0;1.613972e-01;3.937287e-01
440;4.410000;0;2.192383e-01;5.214052e-01
441;4.420000;5.465614e+01;4.584552e-01;3.563399e-01
442;4.430000;1.083140e+02;7.049606e-01;1.050220e+00
443;4.440000;1.610719e+02;7.351919e-01;1.330370e+00
444;4.450000;1.580717e+02;7.374523e-01;1.593987e+00
445;4.460000;1.544748e+02;7.318439e-01;1.666042e+00
446;4.470000;1.505458e+02;7.183608e-01;1.637308e+00
447;4.480000;1.467901e+02;7.115912e-01;2.052929e+00
448;4.490000;1.436337e+02;7.089042e-01;1.684539e+00
449;4.500000;9.480487e+01;7.018960e-01;2.077304e+00
450;4.510000;4.690465e+01;6.940238e-01;1.511612e+00
451;4.520000;0;6.849425e-01;1.781218e+00
452;4.530000;0;6.830644e-01;1.426788e+00
453;4.540000;0;6.893811e-01;1.805995e+00
454;4.550000;0;6.897672e-01;1.374864e+00
455;4.560000;0;6.940555e-01;1.514612e+00
456;4.570000;0;6.915737e-01;1.271754e+00
457;4.580000;0;6.891103e-01;1.074933e+00
458;4.590000;0;6.784649e-01;9.801356e-01
459;4.600000;0;4.477944e-01;1.027126e+00
460;4.610000;0;4.400930e-01;1.416272e+00
461;4.620000;0;2.193502e-01;1.454234e+00
462;4.630000;0;2.193502e-01;1.059198e+00
463;4.640000;0;2.052532e-01;8.497288e-01
464;4.650000;0;2.052532e-01;5.949030e-01
465;4.660000;0;2.052532e-01;7.829087e-01
466;4.670000;0;0;8.402681e-01
467;4.680000;0;0;6.692739e-01
468;4.690000;0;2.028825e-01;6.200861e-01
469;4.700000;0;2.028825e-01;3.861476e-01
470;4.710000;0;4.066054e-01;3.671319e-01
471;4.720000;0;4.249700e-01;4.680506e-01
472;4.730000;0;6.382041e-01;6.271245e-01
473;4.740000;0;6.448529e-01;7.158787e-01
474;4.750000;0;6.322262e-01;6.263576e-01
475;4.760000;0;4.189920e-01;6.105757e-01
476;4.770000;0;4.247651e-01;5.746754e-01
477;4.780000;0;4.266780e-01;6.490334e-01
478;4.790000;0;6.354924e-01;4.723838e-01
479;4.800000;0;6.264277e-01;5.662131e-01
480;4.810000;0;4.158944e-01;6.191190e-01
481;4.820000;0;2.070800e-01;6.412362e-01
482;4.830000;0;0;7.025959e-01
483;4.840000;0;0;7.419524e-01
484;4.850000;0;2.059875e-01;8.379745e-01
485;4.860000;0;4.104039e-01;5.986471e-01
486;4.870000;0;6.242183e-01;3.198967e-01
487;4.880000;0;6.289265e-01;3.552932e-01
488;4.890000;0;6.310647e-01;4.160240e-01
489;4.900000;0;4.172503e-01;5.066724e-01
490;4.910000;0;2.065546e-01;5.595520e-01
491;4.920000;0;0;4.596817e-01
492;4.930000;0;0;4.815530e-01
493;4.940000;0;0;3.324567e-01
494;4.950000;0;0;3.444770e-01
495;4.960000;0;0;5.172725e-01
496;4.970000;0;2.233558e-01;5.240514e-01
497;4.980000;6.544904e+01;4.715169e-01;6.476250e-01
498;4.990000;1.317385e+02;7.243786e-01;4.402844e-01
499;5.000000;2.006758e+02;7.536714e-01;6.202372e-01
500;5.010000;2.065258e+02;7.655786e-01;1.179073e+00
501;5.020000;2.131464e+02;7.689794e-01;1.497820e+00
502;5.030000;2.188695e+02;7.750767e-01;1.498851e+00
503;5.040000;2.230283e+02;7.773006e-01;1.319763e+00
504;5.050000;2.257740e+02;7.798889e-01;1.082264e+00
505;5.060000;2.264966e+02;7.709019e-01;1.131636e+00
506;5.070000;2.258220e+02;7.473207e-01;7.126744e-01
507;5.080000;1.501662e+02;7.024673e-01;8.583007e-01
508;5.090000;7.478316e+01;4.527084e-01;1.145713e+00
509;5.100000;0;2.139973e-01;1.673953e+00
510;5.110000;0;0;2.116428e+00
511;5.120000;0;0;2.091427e+00
512;5.130000;0;1.746243e-01;1.687900e+00
513;5.140000;0;1.746243e-01;1.385086e+00
514;5.150000;0;3.448647e-01;1.067475e+00
515;5.160000;0;1.702404e-01;1.206291e+00
516;5.170000;0;1.702404e-01;9.990702e-01
517;5.180000;0;0;9.593797e-01
518;5.190000;0;2.307495e-01;8.021333e-01
519;5.200000;6.867333e+01;4.756550e-01;6.482549e-01
