frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
214;2.150000;2.289923e+02;8.208033e-01;7.627153e-01
215;2.160000;2.331209e+02;8.158932e-01;1.188461e+00
216;2.170000;2.364121e+02;8.023875e-01;1.402347e+00
217;2.180000;2.364528e+02;7.831661e-01;1.017382e+00
218;2.190000;2.333416e+02;7.610874e-01;8.610938e-01
219;2.200000;1.540014e+02;7.133424e-01;1.010078e+00
220;2.210000;7.596700e+01;6.588383e-01;1.041183e+00
221;2.220000;0;4.114849e-01;5.435225e-01
222;2.230000;0;1.988729e-01;1.978387e-01
223;2.240000;0;0;2.014013e-01
224;2.250000;0;0;9.496204e-02
225;2.260000;0;0;9.179837e-02
226;2.270000;0;0;9.477389e-02
227;2.280000;0;1.733195e-01;1.432971e-01
228;2.290000;0;3.573841e-01;1.432971e-01
229;2.300000;0;5.303848e-01;1.339538e-01
230;2.310000;0;5.259849e-01;1.368649e-01
231;2.320000;0;5.181566e-01;1.593381e-01
232;2.330000;0;5.087154e-01;1.639480e-01
233;2.340000;0;5.177171e-01;1.989679e-01
234;2.350000;0;5.213422e-01;2.275556e-01
235;2.360000;0;5.271235e-01;2.966669e-01
236;2.370000;0;5.750679e-01;3.875045e-01
237;2.380000;9.370814e+01;6.488113e-01;4.500042e-01
238;2.390000;1.860521e+02;7.331285e-01;3.888886e-01
239;2.400000;2.775628e+02;7.758291e-01;3.122927e-01
240;2.410000;2.744797e+02;7.935362e-01;4.657212e-01
241;2.420000;2.724327e+02;8.103940e-01;7.170002e-01
242;2.430000;2.711117e+02;8.109250e-01;8.693103e-01
243;2.440000;2.717645e+02;8.052824e-01;8.430874e-01
244;2.450000;2.738169e+02;8.002078e-01;7.784490e-01
245;2.460000;2.762969e+02;7.963924e-01;6.698346e-01
246;2.470000;2.775396e+02;7.967514e-01;7.361342e-01
247;2.480000;2.774159e+02;7.972789e-01;5.814155e-01
248;2.490000;2.764137e+02;7.951436e-01;7.231240e-01
249;2.500000;2.743318e+02;7.856328e-01;5.140495e-01
250;2.510000;2.701010e+02;7.666388e-01;7.182929e-01
251;2.520000;2.632788e+02;7.490343e-01;6.266758e-01
252;2.530000;2.561075e+02;7.347873e-01;7.520742e-01
253;2.540000;1.681126e+02;7.076376e-01;6.131677e-01
254;2.550000;8.326731e+01;6.616675e-01;4.436062e-01
255;2.560000;0;6.107394e-01;2.789674e-01
256;2.570000;0;3.909142e-01;1.709871e-01
257;2.580000;0;3.903210e-01;2.047470e-01
258;2.590000;0;1.989787e-01;1.420315e-01
259;2.600000;0;1.989787e-01;1.507305e-01
260;2.610000;0;0;1.273727e-01
261;2.620000;0;1.917582e-01;1.640161e-01
262;2.630000;0;3.620802e-01;1.289791e-01
263;2.640000;0;5.369068e-01;9.675571e-02
264;2.650000;0;3.451486e-01;5.082351e-02
265;2.660000;0;3.669566e-01;6.048977e-02
266;2.670000;0;3.890430e-01;1.430422e-01
267;2.680000;0;3.890430e-01;1.594590e-01
268;2.690000;0;1.969130e-01;1.671278e-01
269;2.700000;0;1.744761e-01;8.728007e-02
270;2.710000;0;1.744761e-01;1.250895e-01
271;2.720000;0;1.744761e-01;1.436067e-01
272;2.730000;0;0;1.870616e-01
273;2.740000;0;1.905996e-01;1.449890e-01
274;2.750000;0;3.854116e-01;1.259252e-01
275;2.760000;0;5.920419e-01;9.316228e-02
276;2.770000;0;5.933056e-01;9.480252e-02
277;2.780000;0;6.135034e-01;1.000280e-01
278;2.790000;0;6.359730e-01;1.689156e-01
279;2.800000;7.706464e+01;6.993275e-01;2.599212e-01
280;2.810000;1.523915e+02;7.462409e-01;6.427218e-01
281;2.820000;2.268567e+02;7.895277e-01;6.032335e-01
282;2.830000;2.236843e+02;8.067508e-01;1.117430e+00
283;2.840000;2.220944e+02;8.122295e-01;1.029544e+00
284;2.850000;2.213894e+02;8.018270e-01;1.442348e+00
285;2.860000;2.213230e+02;7.925482e-01;9.766086e-01
286;2.870000;2.216380e+02;7.886553e-01;8.591260e-01
287;2.880000;2.222479e+02;7.901613e-01;7.013798e-01
288;2.890000;2.230303e+02;7.867393e-01;8.132419e-01
289;2.900000;2.232435e+02;7.785468e-01;8.740351e-01
290;2.910000;2.220489e+02;7.593495e-01;6.608611e-01
291;2.920000;1.474407e+02;7.323092e-01;7.050462e-01
292;2.930000;7.317551e+01;7.066403e-01;5.315618e-01
293;2.940000;0;6.650442e-01;6.481634e-01
294;2.950000;0;6.308127e-01;3.521125e-01
295;2.960000;0;6.052310e-01;2.701918e-01
296;2.970000;0;5.757182e-01;1.331317e-01
297;2.980000;0;5.552399e-01;1.314731e-01
298;2.990000;0;5.629101e-01;1.314731e-01
299;3.000000;0;5.584149e-01;9.680307e-02
300;3.010000;0;5.907919e-01;1.060570e-01
301;3.020000;7.624200e+01;6.285293e-01;3.646473e-01
302;3.030000;1.521961e+02;7.211660e-01;3.920003e-01
303;3.040000;2.281565e+02;7.774445e-01;5.130758e-01
304;3.050000;2.275531e+02;7.907209e-01;7.370374e-01
305;3.060000;2.262106e+02;7.861392e-01;1.035675e+00
306;3.070000;2.225719e+02;7.642371e-01;1.031070e+00
307;3.080000;2.192750e+02;7.414706e-01;8.161337e-01
308;3.090000;2.170383e+02;7.200527e-01;7.746273e-01
309;3.100000;1.447167e+02;6.649404e-01;7.454691e-01
310;3.110000;7.237493e+01;6.130998e-01;5.468737e-01
311;3.120000;0;5.681452e-01;4.401935e-01
312;3.130000;0;5.639754e-01;4.896152e-01
313;3.140000;0;6.080792e-01;5.649777e-01
314;3.150000;8.547157e+01;6.756234e-01;3.739964e-01
315;3.160000;1.719719e+02;7.578376e-01;2.780601e-01
316;3.170000;2.605419e+02;7.971105e-01;2.472076e-01
317;3.180000;2.652605e+02;8.136919e-01;3.016509e-01
318;3.190000;2.703162e+02;8.244781e-01;6.210045e-01
319;3.200000;2.742095e+02;8.318465e-01;1.084927e+00
320;3.210000;2.775218e+02;8.371040e-01;1.146232e+00
321;3.220000;2.801991e+02;8.382463e-01;1.389244e+00
322;3.230000;2.827362e+02;8.394289e-01;1.483124e+00
323;3.240000;2.847343e+02;8.408346e-01;1.820952e+00
324;3.250000;2.865726e+02;8.404918e-01;1.918837e+00
325;3.260000;2.889680e+02;8.392189e-01;1.541749e+00
326;3.270000;2.924609e+02;8.370240e-01;1.667862e+00
327;3.280000;2.959591e+02;8.387854e-01;1.447013e+00
328;3.290000;2.977760e+02;8.368674e-01;1.450539e+00
329;3.300000;2.956609e+02;8.201492e-01;1.370035e+00
330;3.310000;2.830249e+02;7.839308e-01;1.352112e+00
331;3.320000;1.838123e+02;7.378983e-01;1.584528e+00
332;3.330000;8.693391e+01;6.915948e-01;1.766508e+00
333;3.340000;0;6.456248e-01;1.914793e+00
334;3.350000;0;6.061900e-01;1.547447e+00
335;3.360000;0;6.012309e-01;1.285873e+00
336;3.370000;0;6.048059e-01;7.746866e-01
337;3.380000;0;6.219390e-01;7.844792e-01
338;3.390000;0;6.137798e-01;5.513631e-01
339;3.400000;0;6.117077e-01;7.708009e-01
340;3.410000;0;5.737278e-01;7.629247e-01
341;3.420000;0;5.189943e-01;7.559664e-01
342;3.430000;0;4.837105e-01;5.681047e-01
343;3.440000;0;4.767969e-01;5.179514e-01
344;3.450000;0;4.893088e-01;4.356939e-01
345;3.460000;0;5.256669e-01;3.767844e-01
346;3.470000;0;5.438997e-01;2.931996e-01
347;3.480000;0;5.919195e-01;3.439582e-01
348;3.490000;8.271806e+01;6.442911e-01;3.982580e-01
349;3.500000;1.647975e+02;7.287510e-01;4.873370e-01
350;3.510000;2.461583e+02;7.872959e-01;5.595853e-01
351;3.520000;2.437382e+02;7.910531e-01;7.738525e-01
352;3.530000;1.616587e+02;7.504904e-01;1.512182e+00
353;3.540000;8.029794e+01;7.066472e-01;1.800114e+00
354;3.550000;0;6.770904e-01;1.649079e+00
355;3.560000;0;6.787403e-01;8.766366e-01
356;3.570000;0;6.638772e-01;4.092971e-01
357;3.580000;0;4.358934e-01;2.605208e-01
358;3.590000;0;3.826039e-01;2.363258e-01
359;3.600000;0;3.297408e-01;1.721626e-01
360;3.610000;0;5.388531e-01;9.408361e-02
361;3.620000;7.718382e+01;6.023136e-01;9.107151e-02
362;3.630000;1.538503e+02;7.018921e-01;1.581465e-01
363;3.640000;2.308266e+02;7.572450e-01;3.984196e-01
364;3.650000;2.309126e+02;7.857143e-01;4.925102e-01
365;3.660000;2.314880e+02;7.966043e-01;8.676577e-01
366;3.670000;2.314269e+02;7.970384e-01;1.062708e+00
367;3.680000;2.302978e+02;7.925205e-01;1.148935e+00
368;3.690000;2.279096e+02;7.869679e-01;1.194873e+00
369;3.700000;2.248091e+02;7.812654e-01;1.020245e+00
370;3.710000;2.226287e+02;7.794141e-01;1.080009e+00
371;3.720000;2.252465e+02;7.747046e-01;7.724540e-01
372;3.730000;2.312680e+02;7.791123e-01;8.372594e-01
373;3.740000;2.375305e+02;7.887954e-01;6.901765e-01
374;3.750000;2.393541e+02;8.050426e-01;9.038348e-01
375;3.760000;2.379595e+02;8.179263e-01;1.031327e+00
376;3.770000;2.359003e+02;8.294797e-01;1.509380e+00
377;3.780000;2.348197e+02;8.428462e-01;1.593555e+00
378;3.790000;2.346818e+02;8.523943e-01;1.394616e+00
379;3.800000;2.350178e+02;8.551753e-01;1.252411e+00
380;3.810000;2.357326e+02;8.475905e-01;1.143749e+00
381;3.820000;2.369851e+02;8.339221e-01;1.596542e+00
382;3.830000;2.377165e+02;8.109429e-01;1.506175e+00
383;3.840000;2.363682e+02;7.810975e-01;1.363259e+00
384;3.850000;1.568119e+02;7.290455e-01;1.163259e+00
385;3.860000;7.758080e+01;6.257936e-01;1.040423e+00
386;3.870000;0;5.450088e-01;9.303058e-01
387;3.880000;0;4.985546e-01;4.329928e-01
388;3.890000;0;5.241358e-01;2.561785e-01
389;3.900000;0;5.256181e-01;2.171847e-01
390;3.910000;0;5.164450e-01;3.533182e-01
391;3.920000;0;5.023116e-01;4.143223e-01
392;3.930000;0;5.136034e-01;5.635818e-01
393;3.940000;0;5.394953e-01;5.593269e-01
394;3.950000;9.157877e+01;6.210420e-01;5.301998e-01
395;3.960000;1.827714e+02;7.072041e-01;4.309672e-01
396;3.970000;2.744223e+02;7.916257e-01;3.443749e-01
397;3.980000;2.752672e+02;8.210842e-01;5.064425e-01
398;3.990000;2.773986e+02;8.376641e-01;4.692176e-01
399;4.000000;2.793440e+02;8.478318e-01;5.818966e-01
400;4.010000;2.805553e+02;8.549988e-01;5.699610e-01
401;4.020000;2.811484e+02;8.596910e-01;1.210909e+00
402;4.030000;2.820233e+02;8.622796e-01;1.615636e+00
403;4.040000;2.835779e+02;8.642852e-01;1.888855e+00
404;4.050000;2.851183e+02;8.672796e-01;1.942353e+00
405;4.060000;2.859881e+02;8.704626e-01;2.378251e+00
406;4.070000;2.855227e+02;8.706288e-01;2.918877e+00
407;4.080000;2.839018e+02;8.675464e-01;2.910729e+00
408;4.090000;2.811743e+02;8.592893e-01;2.106281e+00
409;4.100000;2.776773e+02;8.502905e-01;1.769870e+00
410;4.110000;2.734397e+02;8.338666e-01;1.971596e+00
411;4.120000;2.679836e+02;8.063028e-01;1.976238e+00
412;4.130000;2.566968e+02;7.798393e-01;1.822925e+00
413;4.140000;2.451676e+02;7.677951e-01;1.103786e+00
414;4.150000;2.349010e+02;7.741485e-01;1.241978e+00
415;4.160000;2.306035e+02;7.854120e-01;9.613898e-01
416;4.170000;2.267445e+02;7.918693e-01;7.667713e-01
417;4.180000;2.227964e+02;7.951019e-01;8.332852e-01
418;4.190000;2.189447e+02;7.943835e-01;7.547429e-01
419;4.200000;2.153259e+02;7.940604e-01;1.053166e+00
420;4.210000;2.120228e+02;7.926293e-01;9.811633e-01
421;4.220000;2.094697e+02;7.826920e-01;8.182201e-01
422;4.230000;2.109185e+02;7.679345e-01;7.450367e-01
423;4.240000;2.145541e+02;7.632826e-01;7.473307e-01
424;4.250000;2.185387e+02;7.772968e-01;9.611318e-01
425;4.260000;2.194667e+02;8.014711e-01;8.885863e-01
426;4.270000;2.188782e+02;8.201489e-01;6.823429e-01
427;4.280000;2.182145e+02;8.302164e-01;8.081409e-01
428;4.290000;2.178318e+02;8.310104e-01;8.333473e-01
429;4.300000;2.177782e+02;8.283682e-01;9.045926e-01
430;4.310000;2.181050e+02;8.244662e-01;1.042771e+00
431;4.320000;2.185514e+02;8.251520e-01;1.299503e+00
432;4.330000;2.190419e+02;8.262291e-01;1.145630e+00
433;4.340000;2.191785e+02;8.277313e-01;6.043576e-01
434;4.350000;2.189688e+02;8.301808e-01;5.274833e-01
435;4.360000;2.186099e+02;8.336231e-01;1.250343e+00
436;4.370000;2.186305e+02;8.361855e-01;1.787543e+00
437;4.380000;2.193096e+02;8.372042e-01;1.710619e+00
438;4.390000;2.204152e+02;8.387596e-01;1.415519e+00
439;4.400000;2.211237e+02;8.356777e-01;1.060527e+00
440;4.410000;2.207486e+02;8.234165e-01;1.128558e+00
441;4.420000;2.195153e+02;7.915862e-01;1.122958e+00
442;4.430000;1.457641e+02;7.453188e-01;1.151414e+00
443;4.440000;7.263702e+01;6.805682e-01;1.040300e+00
444;4.450000;0;6.073691e-01;7.007683e-01
445;4.460000;0;5.501274e-01;6.042005e-01
446;4.470000;0;5.343983e-01;3.403478e-01
447;4.480000;0;5.368136e-01;2.863469e-01
448;4.490000;0;5.049160e-01;2.256115e-01
449;4.500000;0;4.851094e-01;2.607897e-01
450;4.510000;0;3.069894e-01;2.563934e-01
451;4.520000;0;3.483111e-01;1.890448e-01
452;4.530000;0;3.593082e-01;1.280002e-01
453;4.540000;0;5.426015e-01;6.650779e-02
454;4.550000;7.507602e+01;6.013548e-01;6.080548e-02
455;4.560000;1.487674e+02;6.811203e-01;1.101342e-01
456;4.570000;2.215137e+02;7.586939e-01;2.046719e-01
457;4.580000;2.183017e+02;7.830132e-01;5.619351e-01
458;4.590000;2.154906e+02;7.792853e-01;9.789268e-01
459;4.600000;2.123122e+02;7.610037e-01;1.130089e+00
460;4.610000;1.404481e+02;7.087637e-01;9.103317e-01
461;4.620000;6.956780e+01;4.549216e-01;5.423705e-01
462;4.630000;0;2.123363e-01;3.357932e-01
463;4.640000;0;0;2.169888e-01
464;4.650000;0;1.953319e-01;1.527965e-01
465;4.660000;0;4.055201e-01;1.039043e-01
466;4.670000;0;4.055201e-01;9.090462e-02
467;4.680000;0;3.980728e-01;4.030421e-02
468;4.690000;0;3.800365e-01;5.080791e-02
469;4.700000;0;5.739668e-01;3.442600e-02
470;4.710000;0;6.031331e-01;7.075145e-02
471;4.720000;7.396288e+01;6.653400e-01;2.010957e-01
472;4.730000;1.479617e+02;7.436243e-01;2.463179e-01
473;4.740000;2.220762e+02;8.053134e-01;8.604642e-01
474;4.750000;2.227470e+02;8.270876e-01;1.259069e+00
475;4.760000;2.249745e+02;8.275878e-01;1.551493e+00
476;4.770000;2.295818e+02;8.127821e-01;1.209145e+00
477;4.780000;2.365915e+02;7.989926e-01;1.081854e+00
478;4.790000;2.444336e+02;7.916338e-01;9.715961e-01
479;4.800000;2.512099e+02;7.960981e-01;1.216961e+00
480;4.810000;2.556025e+02;8.039241e-01;1.348699e+00
481;4.820000;2.571745e+02;7.999542e-01;1.500520e+00
482;4.830000;2.562424e+02;7.797451e-01;1.469906e+00
483;4.840000;2.531185e+02;7.430342e-01;1.256385e+00
484;4.850000;1.674781e+02;6.770743e-01;1.092982e+00
485;4.860000;8.291206e+01;6.175335e-01;6.769981e-01
486;4.870000;0;5.640469e-01;5.007710e-01
487;4.880000;0;5.466185e-01;4.836573e-01
488;4.890000;0;5.299190e-01;4.315896e-01
