frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
107;1.080000;9.427197e+01;7.177299e-01;1.040399e+00
108;1.090000;9.342197e+01;7.231576e-01;1.054654e+00
109;1.100000;1.398770e+02;7.485481e-01;1.018468e+00
110;1.110000;1.393709e+02;7.618037e-01;9.680231e-01
111;1.120000;1.388872e+02;7.642710e-01;7.774152e-01
112;1.130000;1.380903e+02;7.579844e-01;7.523396e-01
113;1.140000;1.367153e+02;7.532558e-01;8.172221e-01
114;1.150000;1.349241e+02;7.474437e-01;8.231962e-01
115;1.160000;8.926601e+01;7.298160e-01;8.452523e-01
116;1.170000;4.425900e+01;6.641675e-01;7.925248e-01
117;1.180000;0;6.045284e-01;7.307304e-01
118;1.190000;0;5.629055e-01;5.905006e-01
119;1.200000;0;5.702826e-01;4.996459e-01
120;1.210000;0;5.443960e-01;4.708194e-01
121;1.220000;0;5.305679e-01;4.161488e-01
122;1.230000;0;5.195271e-01;4.452820e-01
123;1.240000;0;5.571496e-01;3.977042e-01
124;1.250000;0;5.790656e-01;2.145378e-01
125;1.260000;0;5.821943e-01;1.200954e-01
126;1.270000;0;5.779776e-01;2.836527e-01
127;1.280000;4.798908e+01;6.243905e-01;5.050561e-01
128;1.290000;9.572565e+01;6.982307e-01;6.806967e-01
129;1.300000;1.429941e+02;7.621455e-01;9.539363e-01
130;1.310000;1.418260e+02;7.774609e-01;9.293836e-01
131;1.320000;1.404247e+02;7.781732e-01;1.077226e+00
132;1.330000;1.388517e+02;7.744004e-01;7.373362e-01
133;1.340000;1.370431e+02;7.632532e-01;8.352962e-01
134;1.350000;1.351166e+02;7.410272e-01;1.060764e+00
135;1.360000;8.942121e+01;6.800804e-01;9.413553e-01
136;1.370000;4.440876e+01;6.138516e-01;8.976838e-01
137;1.380000;0;5.596570e-01;4.950066e-01
138;1.390000;0;5.724682e-01;6.049319e-01
139;1.400000;0;6.036837e-01;4.710163e-01
140;1.410000;0;6.146780e-01;3.375092e-01
141;1.420000;0;5.849805e-01;1.875731e-01
142;1.430000;0;5.437729e-01;2.153999e-01
143;1.440000;0;5.578480e-01;3.852793e-01
144;1.450000;0;6.039165e-01;6.110594e-01
145;1.460000;5.558702e+01;6.747665e-01;8.992764e-01
146;1.470000;1.122350e+02;7.159982e-01;9.873115e-01
147;1.480000;1.698969e+02;7.417731e-01;1.148635e+00
148;1.490000;1.731974e+02;7.513192e-01;1.305128e+00
149;1.500000;1.762800e+02;7.575848e-01;1.522258e+00
150;1.510000;1.792789e+02;7.659305e-01;1.577606e+00
151;1.520000;1.817535e+02;7.699468e-01;1.439322e+00
152;1.530000;1.835838e+02;7.775350e-01;1.263090e+00
153;1.540000;1.840132e+02;7.788811e-01;1.541940e+00
154;1.550000;1.832175e+02;7.786621e-01;1.364222e+00
155;1.560000;1.812474e+02;7.730994e-01;1.506376e+00
156;1.570000;1.787734e+02;7.681966e-01;1.311973e+00
157;1.580000;1.759190e+02;7.627290e-01;1.512832e+00
158;1.590000;1.729821e+02;7.535483e-01;1.679636e+00
159;1.600000;1.690354e+02;7.428736e-01;1.818566e+00
160;1.610000;1.642254e+02;7.336391e-01;1.703660e+00
161;1.620000;1.589777e+02;7.303997e-01;1.724541e+00
162;1.630000;1.540345e+02;7.279736e-01;1.697299e+00
163;1.640000;1.490330e+02;7.246371e-01;1.529213e+00
164;1.650000;1.438676e+02;7.202269e-01;1.113059e+00
165;1.660000;1.391307e+02;7.224448e-01;9.459958e-01
166;1.670000;1.349825e+02;7.210096e-01;1.207669e+00
167;1.680000;1.312449e+02;7.229972e-01;1.444779e+00
168;1.690000;1.280873e+02;7.248232e-01;1.619001e+00
169;1.700000;1.258481e+02;7.327530e-01;1.305991e+00
170;1.710000;1.243871e+02;7.369153e-01;1.002947e+00
171;1.720000;1.232133e+02;7.373090e-01;6.734808e-01
172;1.730000;1.620552e+02;7.422085e-01;1.338159e+00
173;1.740000;2.012015e+02;7.513034e-01;1.324406e+00
174;1.750000;2.407426e+02;7.581267e-01;1.617001e+00
175;1.760000;2.403868e+02;7.592573e-01;1.414168e+00
176;1.770000;2.399903e+02;7.538438e-01;1.296485e+00
177;1.780000;2.392921e+02;7.478045e-01;1.157678e+00
178;1.790000;2.386885e+02;7.416371e-01;1.064994e+00
179;1.800000;2.379896e+02;7.377657e-01;1.235399e+00
180;1.810000;2.354661e+02;7.318761e-01;1.281482e+00
181;1.820000;1.943978e+02;7.267385e-01;1.204411e+00
182;1.830000;1.536324e+02;7.276175e-01;1.588090e+00
183;1.840000;1.152661e+02;7.295141e-01;1.489773e+00
184;1.850000;1.159185e+02;7.318893e-01;1.595811e+00
185;1.860000;1.167407e+02;7.294989e-01;1.406921e+00
186;1.870000;1.174309e+02;7.337268e-01;1.218188e+00
187;1.880000;1.178449e+02;7.367628e-01;1.233000e+00
188;1.890000;1.180461e+02;7.379382e-01;1.895779e+00
189;1.900000;1.179791e+02;7.354487e-01;2.079972e+00
190;1.910000;1.176616e+02;7.344773e-01;2.004698e+00
191;1.920000;1.174141e+02;7.333557e-01;9.478480e-01
192;1.930000;1.174155e+02;7.330129e-01;8.794897e-01
193;1.940000;1.175297e+02;7.302969e-01;5.161433e-01
194;1.950000;1.177368e+02;7.295892e-01;1.077431e+00
195;1.960000;1.180018e+02;7.276414e-01;1.219693e+00
196;1.970000;1.183335e+02;7.261500e-01;1.605172e+00
197;1.980000;1.184314e+02;7.225335e-01;1.282411e+00
198;1.990000;1.183916e+02;7.180778e-01;8.830685e-01
199;2.000000;1.182892e+02;7.154122e-01;9.299800e-01
200;2.010000;1.181814e+02;7.109758e-01;1.390083e+00
201;2.020000;7.872028e+01;6.926345e-01;1.661640e+00
202;2.030000;3.930057e+01;6.559049e-01;1.425746e+00
203;2.040000;0;6.175019e-01;1.050356e+00
204;2.050000;0;5.915129e-01;9.017833e-01
205;2.060000;0;6.040471e-01;7.895285e-01
206;2.070000;0;6.295043e-01;5.503861e-01
207;2.080000;0;6.622680e-01;4.929906e-01
208;2.090000;0;6.622787e-01;3.937055e-01
209;2.100000;0;6.436954e-01;4.107744e-01
210;2.110000;0;6.107460e-01;3.594661e-01
211;2.120000;0;5.885978e-01;3.898857e-01
212;2.130000;0;5.840035e-01;4.808635e-01
213;2.140000;0;6.063130e-01;4.160552e-01
214;2.150000;0;6.312516e-01;5.369270e-01
215;2.160000;0;6.520165e-01;4.563914e-01
216;2.170000;5.539421e+01;6.711095e-01;5.667627e-01
217;2.180000;1.110619e+02;6.963298e-01;4.877985e-01
218;2.190000;1.110619e+02;7.051726e-01;5.304703e-01
219;2.200000;5.566765e+01;7.052575e-01;4.161036e-01
220;2.210000;0;6.937914e-01;3.345402e-01
221;2.220000;0;6.926095e-01;4.193184e-01
222;2.230000;0;6.830764e-01;6.682276e-01
223;2.240000;0;6.642433e-01;1.097562e+00
224;2.250000;0;6.434351e-01;1.144737e+00
225;2.260000;0;6.244941e-01;1.248464e+00
226;2.270000;0;5.811893e-01;8.397777e-01
227;2.280000;0;5.387303e-01;9.002139e-01
228;2.290000;0;5.193713e-01;7.140229e-01
229;2.300000;0;5.595859e-01;9.445679e-01
230;2.310000;0;6.041812e-01;6.664574e-01
231;2.320000;0;6.090758e-01;5.713533e-01
232;2.330000;0;5.951462e-01;2.980915e-01
233;2.340000;0;5.747088e-01;4.145422e-01
234;2.350000;0;5.715064e-01;4.703633e-01
235;2.360000;0;5.758672e-01;5.353652e-01
236;2.370000;0;5.814225e-01;6.365888e-01
237;2.380000;0;5.860376e-01;5.585476e-01
238;2.390000;0;6.108079e-01;6.191154e-01
239;2.400000;0;6.436041e-01;5.300968e-01
240;2.410000;0;6.432508e-01;6.065276e-01
241;2.420000;0;5.995200e-01;5.199612e-01
242;2.430000;0;5.366107e-01;4.367420e-01
243;2.440000;0;4.953426e-01;3.103657e-01
244;2.450000;0;4.619375e-01;2.942711e-01
245;2.460000;0;4.579557e-01;3.786729e-01
246;2.470000;0;4.565717e-01;1.115596e+00
247;2.480000;0;4.593391e-01;1.415432e+00
248;2.490000;0;4.533285e-01;1.764306e+00
249;2.500000;0;4.487277e-01;2.133125e+00
250;2.510000;0;4.467922e-01;2.460733e+00
251;2.520000;0;4.490873e-01;2.193919e+00
252;2.530000;0;4.988319e-01;1.408547e+00
253;2.540000;5.154500e+01;5.885945e-01;1.413959e+00
254;2.550000;1.029193e+02;6.737800e-01;1.383311e+00
255;2.560000;1.539648e+02;7.218431e-01;1.677293e+00
256;2.570000;1.524047e+02;7.275872e-01;1.609757e+00
257;2.580000;1.504279e+02;7.383471e-01;1.945001e+00
258;2.590000;1.481146e+02;7.490500e-01;1.690695e+00
259;2.600000;1.464878e+02;7.595935e-01;1.692490e+00
260;2.610000;1.450315e+02;7.633218e-01;1.364308e+00
261;2.620000;1.440782e+02;7.668594e-01;1.282486e+00
262;2.630000;1.435876e+02;7.717897e-01;9.744455e-01
263;2.640000;1.437280e+02;7.739994e-01;8.846085e-01
264;2.650000;1.441234e+02;7.734262e-01;6.916085e-01
265;2.660000;1.442158e+02;7.713141e-01;5.493702e-01
266;2.670000;1.438438e+02;7.622201e-01;6.754562e-01
267;2.680000;1.429348e+02;7.410569e-01;8.589869e-01
268;2.690000;9.497479e+01;6.961554e-01;1.231452e+00
269;2.700000;4.726518e+01;6.062989e-01;1.181880e+00
270;2.710000;0;5.372922e-01;1.253404e+00
271;2.720000;0;5.108621e-01;8.389085e-01
272;2.730000;0;5.171516e-01;9.203772e-01
273;2.740000;0;5.353249e-01;7.723561e-01
274;2.750000;0;5.231703e-01;8.525203e-01
275;2.760000;0;5.288613e-01;7.241243e-01
276;2.770000;0;5.224128e-01;6.373027e-01
277;2.780000;0;5.165158e-01;4.694368e-01
278;2.790000;0;4.846219e-01;5.549644e-01
279;2.800000;0;4.897986e-01;7.282261e-01
280;2.810000;0;5.547864e-01;7.611768e-01
281;2.820000;5.180025e+01;6.607959e-01;7.176872e-01
282;2.830000;1.033893e+02;7.311058e-01;9.561172e-01
283;2.840000;1.544013e+02;7.587258e-01;1.109434e+00
284;2.850000;1.533763e+02;7.732895e-01;1.088849e+00
285;2.860000;1.522974e+02;7.768924e-01;7.386770e-01
286;2.870000;1.512614e+02;7.741961e-01;1.057122e+00
287;2.880000;1.501223e+02;7.742900e-01;1.202034e+00
288;2.890000;1.490295e+02;7.730553e-01;1.366295e+00
289;2.900000;1.484150e+02;7.723237e-01;1.055190e+00
290;2.910000;1.482700e+02;7.633169e-01;1.250306e+00
291;2.920000;1.488135e+02;7.584186e-01;1.194216e+00
292;2.930000;1.501532e+02;7.582824e-01;1.406555e+00
293;2.940000;1.516343e+02;7.681804e-01;9.355006e-01
294;2.950000;1.527637e+02;7.735133e-01;7.776168e-01
295;2.960000;1.531761e+02;7.713685e-01;5.511575e-01
296;2.970000;1.533979e+02;7.592854e-01;6.066378e-01
297;2.980000;1.534108e+02;7.466688e-01;1.034197e+00
298;2.990000;1.532874e+02;7.350349e-01;1.075949e+00
299;3.000000;1.531285e+02;7.282541e-01;1.623777e+00
300;3.010000;1.527728e+02;7.204959e-01;1.257153e+00
301;3.020000;1.017825e+02;7.098514e-01;1.640498e+00
302;3.030000;5.074752e+01;6.655477e-01;1.249826e+00
303;3.040000;0;6.205763e-01;1.587371e+00
304;3.050000;0;5.965654e-01;1.065191e+00
305;3.060000;0;6.120614e-01;8.066087e-01
306;3.070000;0;6.079443e-01;3.795054e-01
307;3.080000;0;6.021597e-01;2.832967e-01
308;3.090000;0;5.754943e-01;3.555964e-01
309;3.100000;0;6.031519e-01;2.702192e-01
310;3.110000;0;6.306577e-01;3.885703e-01
311;3.120000;5.479924e+01;6.856754e-01;3.684225e-01
312;3.130000;1.099421e+02;7.217835e-01;4.628724e-01
313;3.140000;1.659456e+02;7.324205e-01;6.086867e-01
314;3.150000;1.687939e+02;7.340633e-01;7.587197e-01
315;3.160000;1.721846e+02;7.389049e-01;1.695177e+00
316;3.170000;1.755873e+02;7.614815e-01;1.687881e+00
317;3.180000;1.776398e+02;7.836318e-01;2.063948e+00
318;3.190000;1.786551e+02;7.944641e-01;1.926062e+00
319;3.200000;1.785153e+02;8.020659e-01;1.913609e+00
320;3.210000;1.778328e+02;8.063312e-01;1.885331e+00
321;3.220000;1.768018e+02;8.022180e-01;1.586123e+00
322;3.230000;1.748353e+02;7.786554e-01;1.860547e+00
323;3.240000;1.158177e+02;7.306295e-01;1.489640e+00
324;3.250000;5.730000e+01;6.705920e-01;1.042020e+00
325;3.260000;0;6.071169e-01;5.542763e-01
326;3.270000;0;5.349845e-01;3.947053e-01
327;3.280000;0;4.746755e-01;2.737482e-01
328;3.290000;0;4.355167e-01;2.651004e-01
329;3.300000;0;4.288453e-01;3.116681e-01
330;3.310000;0;4.244251e-01;5.168699e-01
331;3.320000;0;4.312280e-01;5.050931e-01
332;3.330000;0;4.302696e-01;6.327151e-01
333;3.340000;0;4.476922e-01;7.697356e-01
334;3.350000;0;4.563086e-01;1.100220e+00
335;3.360000;0;4.876135e-01;1.237592e+00
336;3.370000;0;5.607143e-01;1.485391e+00
337;3.380000;5.232223e+01;6.349671e-01;1.479169e+00
338;3.390000;1.037042e+02;7.005386e-01;1.552614e+00
339;3.400000;1.037042e+02;6.755375e-01;8.990006e-01
340;3.410000;5.138192e+01;6.337175e-01;1.317304e+00
341;3.420000;0;6.088398e-01;9.997153e-01
342;3.430000;0;6.165290e-01;1.232424e+00
343;3.440000;0;6.005524e-01;4.418516e-01
344;3.450000;0;5.813283e-01;3.935328e-01
345;3.460000;0;5.585206e-01;1.617238e-01
346;3.470000;0;5.949562e-01;1.794027e-01
347;3.480000;5.572654e+01;6.458186e-01;9.173379e-02
348;3.490000;1.110604e+02;7.150919e-01;1.519417e-01
349;3.500000;1.662891e+02;7.707462e-01;1.893512e-01
350;3.510000;1.657890e+02;7.976621e-01;5.718302e-01
351;3.520000;1.655026e+02;8.057116e-01;1.061148e+00
352;3.530000;1.650180e+02;7.966498e-01;1.255492e+00
353;3.540000;1.641309e+02;7.690217e-01;1.639121e+00
354;3.550000;1.090834e+02;7.210829e-01;1.288411e+00
355;3.560000;5.433937e+01;6.879368e-01;1.488042e+00
356;3.570000;0;6.704681e-01;9.107483e-01
357;3.580000;0;6.713900e-01;8.052399e-01
358;3.590000;0;6.735252e-01;5.315220e-01
359;3.600000;0;6.734779e-01;3.516602e-01
360;3.610000;0;6.854514e-01;5.480632e-01
361;3.620000;5.245323e+01;6.949601e-01;5.508378e-01
362;3.630000;1.052096e+02;7.050874e-01;7.141235e-01
363;3.640000;1.052096e+02;7.014853e-01;6.754911e-01
364;3.650000;5.275636e+01;6.686376e-01;1.076723e+00
365;3.660000;0;6.472964e-01;9.812661e-01
366;3.670000;0;6.037440e-01;9.662692e-01
367;3.680000;0;5.721457e-01;4.755875e-01
368;3.690000;0;5.291086e-01;4.869435e-01
369;3.700000;0;5.223983e-01;3.696563e-01
370;3.710000;0;5.047994e-01;3.165446e-01
371;3.720000;0;5.275102e-01;3.364938e-01
372;3.730000;0;5.777838e-01;4.624608e-01
373;3.740000;5.764140e+01;6.640984e-01;8.419614e-01
374;3.750000;1.146909e+02;7.171461e-01;1.034261e+00
375;3.760000;1.708138e+02;7.443051e-01;1.118402e+00
376;3.770000;1.692851e+02;7.567916e-01;1.629201e+00
377;3.780000;1.688237e+02;7.609745e-01;2.169135e+00
378;3.790000;1.689653e+02;7.574237e-01;2.177231e+00
379;3.800000;1.677943e+02;7.580349e-01;1.562395e+00
380;3.810000;1.651771e+02;7.696223e-01;1.586592e+00
381;3.820000;1.621479e+02;7.807803e-01;1.285041e+00
382;3.830000;1.597684e+02;7.867959e-01;1.224781e+00
383;3.840000;1.575676e+02;7.742455e-01;8.989617e-01
384;3.850000;1.562198e+02;7.603331e-01;1.004334e+00
385;3.860000;1.562512e+02;7.596392e-01;1.119554e+00
386;3.870000;1.572128e+02;7.705382e-01;6.387565e-01
387;3.880000;1.582549e+02;7.838600e-01;9.448412e-01
388;3.890000;1.588818e+02;7.850354e-01;8.680963e-01
389;3.900000;1.597840e+02;7.819049e-01;1.140516e+00
390;3.910000;1.608938e+02;7.772765e-01;1.433844e+00
391;3.920000;1.618767e+02;7.767899e-01;1.423877e+00
392;3.930000;1.623682e+02;7.802381e-01;1.847167e+00
393;3.940000;1.620034e+02;7.763305e-01;1.549670e+00
394;3.950000;1.600729e+02;7.532440e-01;1.654029e+00
395;3.960000;1.059474e+02;7.078226e-01;1.579809e+00
396;3.970000;5.227296e+01;6.210248e-01;1.186395e+00
397;3.980000;0;5.365087e-01;1.086739e+00
398;3.990000;0;4.652079e-01;6.684828e-01
399;4.000000;0;4.558131e-01;7.568515e-01
400;4.010000;0;4.891920e-01;5.785746e-01
401;4.020000;0;5.216214e-01;7.157168e-01
402;4.030000;0;5.620305e-01;1.026251e+00
403;4.040000;0;5.610980e-01;1.269217e+00
404;4.050000;0;5.326723e-01;1.330086e+00
405;4.060000;0;5.195758e-01;1.545675e+00
406;4.070000;0;5.660987e-01;1.463416e+00
407;4.080000;5.117627e+01;6.634107e-01;1.153354e+00
408;4.090000;1.019691e+02;7.410437e-01;6.766443e-01
409;4.100000;1.524454e+02;7.732354e-01;1.338201e+00
410;4.110000;1.515191e+02;7.883889e-01;1.929626e+00
411;4.120000;1.509139e+02;7.896084e-01;2.219294e+00
412;4.130000;1.504056e+02;7.838097e-01;2.010368e+00
413;4.140000;1.498033e+02;7.733820e-01;1.897109e+00
414;4.150000;9.961568e+01;7.429950e-01;2.100397e+00
415;4.160000;4.964763e+01;6.894109e-01;1.805422e+00
416;4.170000;0;5.763807e-01;1.821507e+00
417;4.180000;0;4.808604e-01;1.305779e+00
418;4.190000;0;4.314339e-01;9.725216e-01
419;4.200000;0;4.429322e-01;4.044596e-01
420;4.210000;0;4.750313e-01;3.593508e-01
421;4.220000;0;4.883939e-01;5.410547e-01
422;4.230000;0;4.879072e-01;5.356625e-01
423;4.240000;0;4.491109e-01;5.967632e-01
424;4.250000;0;4.774505e-01;7.426231e-01
425;4.260000;0;5.507773e-01;9.320736e-01
426;4.270000;4.563846e+01;6.565878e-01;1.179984e+00
427;4.280000;8.968347e+01;7.037175e-01;9.444182e-01
428;4.290000;1.330504e+02;7.312183e-01;1.107941e+00
429;4.300000;1.309031e+02;7.478309e-01;1.272676e+00
430;4.310000;1.309266e+02;7.525403e-01;1.280736e+00
431;4.320000;1.327198e+02;7.490743e-01;8.628076e-01
432;4.330000;1.354733e+02;7.531676e-01;4.332837e-01
433;4.340000;1.383482e+02;7.671713e-01;3.982872e-01
434;4.350000;1.406963e+02;7.800403e-01;1.279552e+00
435;4.360000;1.423097e+02;7.777784e-01;1.358925e+00
436;4.370000;1.439287e+02;7.613319e-01;1.205497e+00
437;4.380000;1.457309e+02;7.495044e-01;8.261359e-01
438;4.390000;1.476473e+02;7.533018e-01;8.746445e-01
439;4.400000;1.491593e+02;7.605293e-01;1.197138e+00
440;4.410000;1.503589e+02;7.611861e-01;1.043559e+00
441;4.420000;1.515072e+02;7.538614e-01;1.401466e+00
442;4.430000;1.527320e+02;7.518021e-01;1.405982e+00
443;4.440000;1.536937e+02;7.647077e-01;1.775697e+00
444;4.450000;1.538178e+02;7.667901e-01;1.363534e+00
445;4.460000;1.526130e+02;7.510493e-01;1.470434e+00
446;4.470000;1.011414e+02;7.038653e-01;7.578604e-01
447;4.480000;5.009449e+01;6.587709e-01;1.053537e+00
448;4.490000;0;6.031289e-01;7.357268e-01
449;4.500000;0;5.380249e-01;7.098963e-01
450;4.510000;0;5.146957e-01;2.440699e-01
451;4.520000;0;5.015302e-01;1.532405e-01
452;4.530000;0;4.904981e-01;2.201674e-01
453;4.540000;0;4.686967e-01;3.448944e-01
454;4.550000;0;5.140452e-01;4.497751e-01
455;4.560000;5.147609e+01;6.095893e-01;5.148467e-01
456;4.570000;1.025545e+02;6.877685e-01;7.858849e-01
457;4.580000;1.529749e+02;7.133982e-01;9.511060e-01
458;4.590000;1.014988e+02;7.054256e-01;1.513013e+00
459;4.600000;5.042034e+01;6.615708e-01;1.205842e+00
460;4.610000;0;5.829384e-01;1.134593e+00
461;4.620000;0;5.311413e-01;6.449397e-01
462;4.630000;0;5.324082e-01;6.905944e-01
463;4.640000;0;5.614899e-01;7.345170e-01
464;4.650000;0;5.798774e-01;8.016680e-01
465;4.660000;0;5.622785e-01;9.350001e-01
466;4.670000;0;5.587442e-01;1.174182e+00
467;4.680000;0;5.219268e-01;9.453972e-01
468;4.690000;0;5.061678e-01;1.006892e+00
469;4.700000;0;5.538794e-01;7.963505e-01
470;4.710000;5.097818e+01;6.436212e-01;9.354577e-01
471;4.720000;1.018852e+02;7.333212e-01;7.691150e-01
472;4.730000;1.526656e+02;7.557862e-01;9.961780e-01
473;4.740000;1.516627e+02;7.595243e-01;1.232131e+00
474;4.750000;1.495967e+02;7.502756e-01;2.042587e+00
475;4.760000;9.881631e+01;7.270179e-01;1.839855e+00
476;4.770000;4.884105e+01;7.027642e-01;2.326021e+00
477;4.780000;0;6.719518e-01;1.561327e+00
478;4.790000;0;6.310106e-01;1.772322e+00
479;4.800000;0;5.964557e-01;1.382927e+00
480;4.810000;0;5.742434e-01;1.422553e+00
481;4.820000;0;5.874217e-01;8.861843e-01
482;4.830000;0;6.157114e-01;6.792201e-01
483;4.840000;0;6.507102e-01;4.944645e-01
484;4.850000;4.900930e+01;6.818264e-01;8.413461e-01
