frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
91;0.920000;0;6.535453e-01;2.666098e-01
92;0.930000;0;6.588680e-01;2.330103e-01
93;0.940000;0;6.355298e-01;1.483293e-01
94;0.950000;0;6.033955e-01;1.281326e-01
95;0.960000;0;5.680376e-01;1.089791e-01
96;0.970000;0;5.743675e-01;1.888886e-01
97;0.980000;9.026283e+01;6.265979e-01;2.726181e-01
98;0.990000;1.787653e+02;7.130134e-01;4.995432e-01
99;1.000000;2.640904e+02;7.805100e-01;9.832576e-01
100;1.010000;2.576278e+02;8.189122e-01;1.481450e+00
101;1.020000;2.527965e+02;8.405609e-01;1.780783e+00
102;1.030000;2.510634e+02;8.521740e-01;1.866912e+00
103;1.040000;2.507761e+02;8.373039e-01;1.512987e+00
104;1.050000;1.671049e+02;7.816036e-01;1.678722e+00
105;1.060000;1.503061e+02;7.654071e-01;1.380366e+00
106;1.070000;1.335785e+02;7.783167e-01;1.715261e+00
107;1.080000;2.001714e+02;8.315595e-01;1.016774e+00
108;1.090000;1.994883e+02;8.452346e-01;7.271438e-01
109;1.100000;1.983551e+02;8.452015e-01;1.962374e-01
110;1.110000;1.967421e+02;8.404869e-01;4.187320e-01
111;1.120000;1.945401e+02;8.319798e-01;9.981556e-01
112;1.130000;1.915566e+02;8.136362e-01;1.789268e+00
113;1.140000;1.882868e+02;7.795990e-01;2.178607e+00
114;1.150000;1.243788e+02;7.255657e-01;2.190277e+00
115;1.160000;6.171016e+01;7.081295e-01;1.853249e+00
116;1.170000;0;6.896462e-01;1.604219e+00
117;1.180000;0;7.038203e-01;1.206907e+00
118;1.190000;0;6.906937e-01;1.044472e+00
119;1.200000;0;6.843325e-01;9.373841e-01
120;1.210000;0;6.817158e-01;7.478618e-01
121;1.220000;0;6.501571e-01;5.956610e-01
122;1.230000;0;6.568280e-01;5.126884e-01
123;1.240000;0;6.401673e-01;4.438451e-01
124;1.250000;0;6.193360e-01;2.713836e-01
125;1.260000;0;5.735759e-01;2.068023e-01
126;1.270000;0;5.337304e-01;2.211785e-01
127;1.280000;0;5.296651e-01;1.716872e-01
128;1.290000;0;5.692575e-01;8.826524e-02
129;1.300000;8.626107e+01;6.336054e-01;9.458134e-02
130;1.310000;1.719869e+02;7.104723e-01;9.089715e-02
131;1.320000;2.568991e+02;7.451565e-01;1.225829e-01
132;1.330000;2.497802e+02;7.607997e-01;1.655411e-01
133;1.340000;2.418709e+02;7.795525e-01;4.914819e-01
134;1.350000;2.337993e+02;8.006607e-01;1.114681e+00
135;1.360000;2.304121e+02;8.165898e-01;1.642638e+00
136;1.370000;2.261028e+02;8.020613e-01;1.379407e+00
137;1.380000;2.207898e+02;7.862535e-01;1.370825e+00
138;1.390000;1.450348e+02;7.208579e-01;1.075342e+00
139;1.400000;7.152761e+01;6.745998e-01;1.268429e+00
140;1.410000;0;6.273711e-01;8.216286e-01
141;1.420000;0;6.273776e-01;6.001904e-01
142;1.430000;0;6.163618e-01;5.253510e-01
143;1.440000;0;6.171939e-01;3.509925e-01
144;1.450000;0;6.239324e-01;2.867986e-01
145;1.460000;0;6.298415e-01;1.461153e-01
146;1.470000;0;6.169057e-01;2.173878e-01
147;1.480000;0;6.216406e-01;4.490363e-01
148;1.490000;8.991422e+01;6.672214e-01;4.679540e-01
149;1.500000;1.783644e+02;7.382055e-01;4.345938e-01
150;1.510000;2.666414e+02;8.007608e-01;2.603968e-01
151;1.520000;2.649504e+02;8.299386e-01;2.265312e-01
152;1.530000;2.641299e+02;8.400380e-01;6.303578e-01
153;1.540000;2.623174e+02;8.427200e-01;9.591835e-01
154;1.550000;2.592195e+02;8.394403e-01;1.084384e+00
155;1.560000;2.551762e+02;8.270417e-01;1.430389e+00
156;1.570000;2.480885e+02;7.832448e-01;1.397770e+00
157;1.580000;2.451421e+02;7.551055e-01;1.807155e+00
158;1.590000;2.434845e+02;7.607653e-01;1.308174e+00
159;1.600000;2.450930e+02;8.010948e-01;1.008608e+00
160;1.610000;2.434879e+02;8.264063e-01;1.072989e+00
161;1.620000;2.422994e+02;8.181467e-01;1.540168e+00
162;1.630000;1.613143e+02;7.616270e-01;2.122876e+00
163;1.640000;8.074033e+01;7.048035e-01;1.720234e+00
164;1.650000;0;6.826651e-01;1.197974e+00
165;1.660000;0;6.945872e-01;7.311338e-01
166;1.670000;7.229013e+01;7.300057e-01;5.413626e-01
167;1.680000;1.447462e+02;7.487385e-01;5.575187e-01
168;1.690000;2.167105e+02;7.858966e-01;5.117912e-01
169;1.700000;2.160470e+02;8.095920e-01;6.146351e-01
170;1.710000;2.155414e+02;8.255669e-01;9.933169e-01
171;1.720000;2.161177e+02;8.343086e-01;1.525953e+00
172;1.730000;2.175120e+02;8.374918e-01;1.658393e+00
173;1.740000;2.183838e+02;8.388848e-01;1.512659e+00
174;1.750000;2.181715e+02;8.369221e-01;1.425292e+00
175;1.760000;2.166743e+02;8.211184e-01;1.437131e+00
176;1.770000;2.136114e+02;7.854268e-01;1.483830e+00
177;1.780000;2.135154e+02;7.679645e-01;1.591380e+00
178;1.790000;2.843835e+02;7.683942e-01;1.510366e+00
179;1.800000;3.529409e+02;7.919309e-01;1.185372e+00
180;1.810000;4.146403e+02;7.911103e-01;9.364085e-01
181;1.820000;4.020872e+02;7.760115e-01;1.361033e+00
182;1.830000;3.278455e+02;7.602426e-01;1.704942e+00
183;1.840000;2.572871e+02;7.679248e-01;1.717779e+00
184;1.850000;1.900403e+02;7.920249e-01;1.939133e+00
185;1.860000;1.880505e+02;8.180234e-01;1.792374e+00
186;1.870000;1.866674e+02;8.322259e-01;2.040964e+00
187;1.880000;1.861559e+02;8.383660e-01;1.882676e+00
188;1.890000;1.864200e+02;8.415806e-01;1.785837e+00
189;1.900000;1.870083e+02;8.408901e-01;1.516492e+00
190;1.910000;1.878905e+02;8.397744e-01;1.266989e+00
191;1.920000;1.893251e+02;8.352757e-01;1.548354e+00
192;1.930000;1.910914e+02;8.350171e-01;1.434012e+00
193;1.940000;1.925719e+02;8.332846e-01;1.257950e+00
194;1.950000;1.931674e+02;8.343496e-01;9.123163e-01
195;1.960000;1.929397e+02;8.236058e-01;1.057237e+00
196;1.970000;1.284967e+02;7.741498e-01;1.248352e+00
197;1.980000;6.411720e+01;6.907248e-01;1.332968e+00
198;1.990000;0;6.156270e-01;1.090547e+00
199;2.000000;0;6.194940e-01;7.817841e-01
200;2.010000;7.246997e+01;6.795888e-01;4.800410e-01
201;2.020000;1.459137e+02;7.379147e-01;3.636465e-01
202;2.030000;2.212926e+02;7.587643e-01;3.667493e-01
203;2.040000;2.265416e+02;7.518229e-01;5.345917e-01
204;2.050000;2.342553e+02;7.433826e-01;6.076811e-01
205;2.060000;2.415418e+02;7.529168e-01;6.012358e-01
206;2.070000;2.478532e+02;7.784163e-01;6.597040e-01
207;2.080000;2.526442e+02;8.096988e-01;5.591601e-01
208;2.090000;2.582719e+02;8.242602e-01;7.394273e-01
209;2.100000;2.652539e+02;8.256995e-01;1.104113e+00
210;2.110000;2.726648e+02;8.253987e-01;1.265910e+00
211;2.120000;2.805922e+02;8.222604e-01;1.771745e+00
212;2.130000;2.904305e+02;8.174387e-01;1.757135e+00
213;2.140000;3.018053e+02;8.186863e-01;2.023147e+00
214;2.150000;3.132863e+02;8.205068e-01;1.496017e+00
215;2.160000;3.245838e+02;8.299419e-01;9.939737e-01
216;2.170000;3.365963e+02;8.315291e-01;1.310302e+00
217;2.180000;3.491372e+02;8.404927e-01;1.877359e+00
218;2.190000;3.601282e+02;8.448077e-01;2.057830e+00
219;2.200000;3.684814e+02;8.538335e-01;1.249213e+00
220;2.210000;3.742878e+02;8.598564e-01;8.592863e-01
221;2.220000;3.776488e+02;8.655167e-01;8.230817e-01
222;2.230000;3.790255e+02;8.718360e-01;1.414648e+00
223;2.240000;3.792273e+02;8.726914e-01;1.842728e+00
224;2.250000;3.782169e+02;8.711259e-01;2.269312e+00
225;2.260000;3.750058e+02;8.598998e-01;2.073272e+00
226;2.270000;3.692321e+02;8.441508e-01;1.587284e+00
227;2.280000;3.548830e+02;8.111674e-01;1.329430e+00
228;2.290000;3.363481e+02;7.927312e-01;1.248888e+00
229;2.300000;4.136808e+02;7.805287e-01;1.308979e+00
230;2.310000;4.869258e+02;7.866313e-01;1.631531e+00
231;2.320000;5.551298e+02;7.676743e-01;1.526219e+00
232;2.330000;5.268978e+02;7.572854e-01;1.574190e+00
233;2.340000;5.105472e+02;7.377775e-01;1.348122e+00
234;2.350000;3.376126e+02;7.244918e-01;1.321454e+00
235;2.360000;1.680351e+02;6.865349e-01;1.109899e+00
236;2.370000;0;6.374954e-01;6.577887e-01
237;2.380000;0;6.299614e-01;5.822172e-01
238;2.390000;0;6.389617e-01;3.236102e-01
239;2.400000;0;6.630559e-01;2.978733e-01
240;2.410000;0;6.315545e-01;2.100247e-01
241;2.420000;0;5.961476e-01;1.721592e-01
242;2.430000;0;6.118352e-01;8.427241e-02
243;2.440000;0;6.529723e-01;1.002288e-01
244;2.450000;0;6.758006e-01;8.655848e-02
245;2.460000;0;6.634841e-01;1.460726e-01
246;2.470000;7.422858e+01;6.818819e-01;3.544794e-01
247;2.480000;1.485377e+02;7.368054e-01;7.227910e-01
248;2.490000;2.222490e+02;7.833374e-01;9.046107e-01
249;2.500000;2.200532e+02;7.990695e-01;1.052751e+00
250;2.510000;2.165733e+02;7.912758e-01;1.239683e+00
251;2.520000;2.122226e+02;7.812168e-01;1.424580e+00
252;2.530000;1.401898e+02;7.194079e-01;1.390786e+00
253;2.540000;6.936057e+01;6.441778e-01;1.087520e+00
254;2.550000;0;5.709001e-01;8.624044e-01
255;2.560000;0;5.636157e-01;5.993454e-01
256;2.570000;0;5.618126e-01;4.574052e-01
257;2.580000;0;5.535266e-01;3.835356e-01
258;2.590000;0;5.408238e-01;4.143447e-01
259;2.600000;0;5.393221e-01;3.591636e-01
260;2.610000;0;5.604228e-01;2.709799e-01
261;2.620000;0;5.856853e-01;1.363618e-01
262;2.630000;0;6.188189e-01;9.030411e-02
263;2.640000;0;6.176717e-01;5.124122e-02
264;2.650000;0;6.280116e-01;1.058856e-01
265;2.660000;0;6.416470e-01;1.573653e-01
266;2.670000;0;6.905169e-01;1.864708e-01
267;2.680000;0;6.982273e-01;1.436649e-01
268;2.690000;0;6.960626e-01;3.314109e-01
269;2.700000;7.236154e+01;7.053586e-01;1.249286e+00
270;2.710000;1.436405e+02;7.502750e-01;1.475700e+00
271;2.720000;2.136648e+02;8.040287e-01;1.710433e+00
272;2.730000;2.105616e+02;8.345354e-01;1.099147e+00
273;2.740000;2.080384e+02;8.435534e-01;1.363073e+00
274;2.750000;2.065110e+02;8.480896e-01;1.494572e+00
275;2.760000;2.054612e+02;8.468458e-01;1.450060e+00
276;2.770000;2.047574e+02;8.408139e-01;1.880255e+00
277;2.780000;2.042583e+02;8.299633e-01;2.010595e+00
278;2.790000;2.043284e+02;8.011867e-01;1.775530e+00
279;2.800000;2.086390e+02;7.716886e-01;1.177647e+00
280;2.810000;2.142071e+02;7.658557e-01;6.310000e-01
281;2.820000;2.198484e+02;7.806363e-01;6.496749e-01
282;2.830000;2.222228e+02;8.034382e-01;4.915160e-01
283;2.840000;2.239249e+02;8.051140e-01;4.350673e-01
284;2.850000;2.258089e+02;8.061875e-01;6.115540e-01
285;2.860000;2.275748e+02;7.995084e-01;7.448645e-01
286;2.870000;2.294004e+02;7.733965e-01;7.483131e-01
287;2.880000;2.349189e+02;7.704656e-01;5.193731e-01
288;2.890000;2.399483e+02;7.798950e-01;3.791765e-01
289;2.900000;2.451370e+02;8.213439e-01;2.543691e-01
290;2.910000;2.471370e+02;8.415250e-01;5.710415e-01
291;2.920000;2.502297e+02;8.520014e-01;1.034370e+00
292;2.930000;2.540778e+02;8.519165e-01;1.530873e+00
293;2.940000;2.581577e+02;8.498065e-01;1.396623e+00
294;2.950000;2.624280e+02;8.505318e-01;1.205295e+00
295;2.960000;2.665171e+02;8.544456e-01;1.231087e+00
296;2.970000;2.701771e+02;8.574550e-01;1.321516e+00
297;2.980000;2.730436e+02;8.622539e-01;1.524550e+00
298;2.990000;2.753136e+02;8.620415e-01;1.514836e+00
299;3.000000;2.784226e+02;8.566065e-01;1.695603e+00
300;3.010000;2.835128e+02;8.475735e-01;1.444539e+00
301;3.020000;2.897545e+02;8.404453e-01;1.203391e+00
302;3.030000;2.958293e+02;8.403821e-01;1.440806e+00
303;3.040000;3.004030e+02;8.425345e-01;1.757800e+00
304;3.050000;3.036352e+02;8.453701e-01;2.233441e+00
305;3.060000;3.056028e+02;8.424988e-01;2.382332e+00
306;3.070000;3.061271e+02;8.302551e-01;2.310941e+00
307;3.080000;3.051949e+02;8.064535e-01;1.789827e+00
308;3.090000;3.029473e+02;7.799602e-01;1.295218e+00
309;3.100000;3.017067e+02;7.500967e-01;1.221778e+00
310;3.110000;2.006754e+02;7.099770e-01;1.201280e+00
311;3.120000;2.030477e+02;6.926970e-01;8.767898e-01
312;3.130000;2.038900e+02;6.949202e-01;4.480206e-01
313;3.140000;2.038900e+02;7.061315e-01;2.455230e-01
314;3.150000;1.015516e+02;7.046102e-01;3.291814e-01
315;3.160000;0;6.946372e-01;3.467647e-01
316;3.170000;0;6.947662e-01;4.100584e-01
317;3.180000;0;6.805115e-01;3.424165e-01
318;3.190000;0;6.757007e-01;2.310169e-01
319;3.200000;0;6.634378e-01;2.206635e-01
320;3.210000;0;6.474932e-01;1.602197e-01
321;3.220000;0;6.178730e-01;1.498096e-01
322;3.230000;0;5.812246e-01;1.242818e-01
323;3.240000;0;5.535298e-01;1.860577e-01
324;3.250000;0;5.400100e-01;2.050759e-01
325;3.260000;0;5.360689e-01;1.831970e-01
326;3.270000;0;5.938535e-01;1.421596e-01
327;3.280000;1.581405e+02;6.501953e-01;1.920151e-01
328;3.290000;3.268585e+02;7.081262e-01;2.369226e-01
329;3.300000;3.268585e+02;6.599838e-01;4.327546e-01
330;3.310000;1.687180e+02;6.124520e-01;4.011779e-01
331;3.320000;0;5.562685e-01;3.767769e-01
332;3.330000;0;5.526025e-01;1.961914e-01
333;3.340000;0;5.383593e-01;1.614228e-01
334;3.350000;0;5.467207e-01;1.607295e-01
335;3.360000;0;5.506024e-01;1.369453e-01
336;3.370000;0;5.650829e-01;1.060444e-01
337;3.380000;0;5.674350e-01;1.010461e-01
338;3.390000;0;5.598242e-01;1.077728e-01
339;3.400000;0;5.420976e-01;1.352827e-01
340;3.410000;0;5.838969e-01;8.912318e-02
341;3.420000;0;5.982794e-01;1.447804e-01
342;3.430000;0;6.147133e-01;1.677029e-01
343;3.440000;0;6.040029e-01;2.795481e-01
344;3.450000;6.965079e+01;6.719320e-01;4.111468e-01
345;3.460000;1.400795e+02;7.549756e-01;7.488921e-01
346;3.470000;2.818466e+02;8.172771e-01;1.360370e+00
347;3.480000;3.546946e+02;8.414353e-01;1.609967e+00
348;3.490000;4.275112e+02;8.501814e-01;1.597186e+00
349;3.500000;4.299197e+02;8.574786e-01;9.624535e-01
350;3.510000;4.323528e+02;8.654322e-01;1.147047e+00
351;3.520000;4.357350e+02;8.721516e-01;1.108044e+00
352;3.530000;4.394129e+02;8.765674e-01;1.560923e+00
353;3.540000;4.427083e+02;8.819933e-01;1.583877e+00
354;3.550000;4.446193e+02;8.883753e-01;1.726179e+00
355;3.560000;4.461568e+02;8.877413e-01;1.756488e+00
356;3.570000;4.484286e+02;8.862972e-01;1.603385e+00
357;3.580000;4.512346e+02;8.839595e-01;1.752120e+00
358;3.590000;4.548636e+02;8.822772e-01;1.708830e+00
359;3.600000;4.585644e+02;8.749815e-01;1.331113e+00
360;3.610000;3.857700e+02;8.679312e-01;1.235980e+00
361;3.620000;3.125410e+02;8.624765e-01;1.581855e+00
362;3.630000;2.385459e+02;8.621557e-01;1.513739e+00
363;3.640000;2.401468e+02;8.653749e-01;1.400514e+00
364;3.650000;2.403715e+02;8.690262e-01;8.844283e-01
365;3.660000;2.403236e+02;8.708242e-01;1.329035e+00
366;3.670000;2.405048e+02;8.680276e-01;1.533379e+00
367;3.680000;2.410526e+02;8.658945e-01;1.458354e+00
368;3.690000;2.417758e+02;8.609019e-01;1.271883e+00
369;3.700000;2.418146e+02;8.510371e-01;1.223693e+00
370;3.710000;2.401952e+02;8.033296e-01;1.044951e+00
371;3.720000;1.593152e+02;7.277859e-01;9.910937e-01
372;3.730000;7.894405e+01;6.636490e-01;7.322996e-01
373;3.740000;0;6.516866e-01;7.547640e-01
374;3.750000;7.979035e+01;6.831894e-01;5.445064e-01
375;3.760000;1.563010e+02;7.180459e-01;2.462767e-01
376;3.770000;2.325014e+02;7.335622e-01;1.694087e-01
377;3.780000;2.291444e+02;7.295375e-01;2.081756e-01
378;3.790000;2.300203e+02;7.269125e-01;2.676454e-01
379;3.800000;2.309414e+02;7.187986e-01;2.501956e-01
380;3.810000;1.545081e+02;7.149054e-01;1.843575e-01
381;3.820000;1.568247e+02;7.065110e-01;1.862179e-01
382;3.830000;1.591763e+02;7.039461e-01;2.193119e-01
383;3.840000;2.393650e+02;7.045782e-01;2.797577e-01
384;3.850000;2.398308e+02;7.130200e-01;2.635375e-01
385;3.860000;2.402941e+02;7.282057e-01;3.136322e-01
386;3.870000;2.401536e+02;7.377153e-01;2.550847e-01
387;3.880000;1.599847e+02;7.217605e-01;2.842202e-01
388;3.890000;8.004819e+01;6.903414e-01;2.191821e-01
389;3.900000;0;6.284582e-01;2.440125e-01
390;3.910000;0;5.922220e-01;1.979218e-01
391;3.920000;0;5.558271e-01;1.440123e-01
392;3.930000;0;5.680057e-01;1.138084e-01
393;3.940000;0;5.718063e-01;1.011998e-01
394;3.950000;0;6.005604e-01;1.301108e-01
395;3.960000;0;6.274411e-01;2.264629e-01
396;3.970000;6.703332e+01;6.758963e-01;1.885032e-01
397;3.980000;1.334693e+02;7.234882e-01;3.622404e-01
398;3.990000;1.991064e+02;7.587438e-01;3.852347e-01
399;4.000000;1.976359e+02;7.765946e-01;5.315697e-01
400;4.010000;1.968632e+02;7.936485e-01;5.221040e-01
401;4.020000;1.968118e+02;8.131711e-01;4.032674e-01
402;4.030000;1.967485e+02;8.256409e-01;3.282657e-01
403;4.040000;1.966850e+02;8.269801e-01;3.631341e-01
404;4.050000;1.966025e+02;8.253024e-01;7.346427e-01
405;4.060000;1.962974e+02;8.215240e-01;9.557837e-01
406;4.070000;1.952942e+02;8.144345e-01;1.006927e+00
407;4.080000;1.938140e+02;7.999586e-01;6.369200e-01
408;4.090000;1.910089e+02;7.732108e-01;4.333811e-01
409;4.100000;1.264123e+02;7.352141e-01;4.986041e-01
410;4.110000;6.238927e+01;6.801941e-01;5.257621e-01
411;4.120000;0;6.391588e-01;6.943524e-01
412;4.130000;0;6.068183e-01;4.398139e-01
413;4.140000;0;5.945851e-01;5.121366e-01
414;4.150000;0;5.858896e-01;3.092553e-01
415;4.160000;0;6.018994e-01;2.376845e-01
416;4.170000;6.638503e+01;6.670706e-01;1.926079e-01
417;4.180000;1.318042e+02;7.376410e-01;2.027795e-01
418;4.190000;1.962114e+02;7.902164e-01;6.055939e-01
419;4.200000;1.932110e+02;7.956497e-01;1.102488e+00
420;4.210000;1.897924e+02;7.857720e-01;1.641556e+00
421;4.220000;1.858954e+02;7.712058e-01;1.304199e+00
422;4.230000;1.225107e+02;7.208403e-01;1.286830e+00
423;4.240000;6.051022e+01;6.903067e-01;7.274320e-01
424;4.250000;0;6.675591e-01;8.461574e-01
425;4.260000;0;6.956944e-01;3.201043e-01
426;4.270000;0;6.905184e-01;2.798300e-01
427;4.280000;0;6.603398e-01;1.258630e-01
428;4.290000;0;6.089532e-01;8.670976e-02
429;4.300000;0;5.699461e-01;1.291759e-01
430;4.310000;0;5.695785e-01;8.645753e-02
431;4.320000;0;5.754876e-01;1.855403e-01
432;4.330000;0;6.076907e-01;2.379376e-01
433;4.340000;6.496680e+01;6.697275e-01;2.691818e-01
434;4.350000;1.301309e+02;7.422669e-01;4.748833e-01
435;4.360000;1.942520e+02;7.970639e-01;6.207758e-01
436;4.370000;1.915544e+02;8.047168e-01;9.786091e-01
437;4.380000;1.882708e+02;8.123631e-01;1.177531e+00
438;4.390000;1.860699e+02;8.189333e-01;1.722171e+00
439;4.400000;1.859514e+02;8.267224e-01;1.829813e+00
440;4.410000;1.869185e+02;8.261198e-01;1.602376e+00
441;4.420000;1.882728e+02;8.234448e-01;1.051867e+00
442;4.430000;1.897328e+02;8.142202e-01;7.145092e-01
443;4.440000;1.903093e+02;7.921767e-01;8.209707e-01
444;4.450000;1.913098e+02;7.695196e-01;1.007405e+00
445;4.460000;1.927484e+02;7.574150e-01;1.114415e+00
446;4.470000;1.935559e+02;7.644038e-01;1.000823e+00
447;4.480000;1.915237e+02;7.600352e-01;7.027833e-01
448;4.490000;1.264743e+02;7.140556e-01;5.181224e-01
449;4.500000;6.224260e+01;6.479707e-01;2.859186e-01
450;4.510000;0;6.027532e-01;1.732836e-01
451;4.520000;0;5.863161e-01;1.943126e-01
452;4.530000;0;5.970228e-01;4.871732e-01
453;4.540000;0;6.336222e-01;5.362148e-01
454;4.550000;0;6.446670e-01;5.702962e-01
455;4.560000;0;6.617055e-01;2.964788e-01
456;4.570000;0;6.227594e-01;3.474897e-01
457;4.580000;0;6.112886e-01;2.106679e-01
458;4.590000;0;5.837227e-01;4.023591e-01
459;4.600000;0;5.905454e-01;2.999083e-01
460;4.610000;0;5.979361e-01;4.063330e-01
461;4.620000;0;6.271586e-01;1.757816e-01
462;4.630000;6.325119e+01;6.715686e-01;2.182986e-01
463;4.640000;1.280819e+02;7.179160e-01;2.363540e-01
464;4.650000;1.933414e+02;7.595695e-01;2.464142e-01
465;4.660000;1.953615e+02;7.650733e-01;5.826950e-01
466;4.670000;1.305308e+02;7.469968e-01;9.204021e-01
467;4.680000;6.527131e+01;6.879610e-01;1.255368e+00
468;4.690000;0;6.504619e-01;9.650944e-01
469;4.700000;0;6.460815e-01;6.984836e-01
470;4.710000;0;6.438743e-01;3.926728e-01
471;4.720000;0;6.181664e-01;5.401082e-01
472;4.730000;0;5.907599e-01;4.873781e-01
473;4.740000;0;5.678210e-01;5.639075e-01
474;4.750000;0;5.729678e-01;3.862424e-01
475;4.760000;0;5.631148e-01;2.706960e-01
476;4.770000;0;5.576935e-01;2.933656e-01
477;4.780000;0;5.270756e-01;3.140785e-01
478;4.790000;0;5.110207e-01;3.608854e-01
479;4.800000;0;5.108915e-01;2.848421e-01
480;4.810000;0;5.115219e-01;2.506503e-01
481;4.820000;0;5.068110e-01;2.674944e-01
