frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
46;0.470000;0;6.337937e-01;3.286834e-01
47;0.480000;0;6.406726e-01;3.303595e-01
48;0.490000;0;6.556744e-01;3.633060e-01
49;0.500000;0;6.202553e-01;4.663659e-01
50;0.510000;0;6.059350e-01;4.060274e-01
51;0.520000;0;5.466657e-01;2.435108e-01
52;0.530000;0;5.266458e-01;1.518263e-01
53;0.540000;0;5.037445e-01;1.255696e-01
54;0.550000;0;4.915715e-01;2.323081e-01
55;0.560000;0;4.842368e-01;3.347937e-01
56;0.570000;0;4.912767e-01;4.313512e-01
57;0.580000;0;5.319065e-01;3.710127e-01
58;0.590000;0;5.625103e-01;3.176618e-01
59;0.600000;0;5.650896e-01;3.065041e-01
60;0.610000;0;5.670492e-01;2.707837e-01
61;0.620000;0;5.647948e-01;2.239192e-01
62;0.630000;0;3.806311e-01;1.379159e-01
63;0.640000;0;3.775346e-01;1.671410e-01
64;0.650000;0;3.634255e-01;8.093602e-02
65;0.660000;0;5.415047e-01;1.194667e-01
66;0.670000;0;5.338597e-01;1.031653e-01
67;0.680000;0;5.532638e-01;1.163845e-01
68;0.690000;0;5.711862e-01;1.003078e-01
69;0.700000;0;3.868889e-01;9.744304e-02
70;0.710000;0;1.960016e-01;1.175837e-01
71;0.720000;0;0;1.623272e-01
72;0.730000;0;0;1.921720e-01
73;0.740000;0;0;2.404367e-01
74;0.750000;0;0;1.523004e-01
75;0.760000;0;1.941298e-01;1.948057e-01
76;0.770000;0;1.941298e-01;1.918581e-01
77;0.780000;0;3.838806e-01;2.348376e-01
78;0.790000;0;3.847169e-01;1.768318e-01
79;0.800000;0;5.751660e-01;1.294470e-01
80;0.810000;0;5.710336e-01;1.557555e-01
81;0.820000;0;3.760674e-01;1.630774e-01
82;0.830000;0;3.734225e-01;1.723045e-01
83;0.840000;0;3.758450e-01;1.207973e-01
84;0.850000;0;5.522668e-01;1.421361e-01
85;0.860000;0;5.470912e-01;1.568119e-01
86;0.870000;0;5.397670e-01;1.540818e-01
87;0.880000;0;5.482805e-01;1.098781e-01
88;0.890000;0;5.655651e-01;7.111663e-02
89;0.900000;0;5.838888e-01;1.091551e-01
90;0.910000;0;6.012610e-01;1.708367e-01
91;0.920000;0;5.950152e-01;2.191582e-01
92;0.930000;0;5.939092e-01;2.509218e-01
93;0.940000;0;5.900841e-01;2.572470e-01
94;0.950000;0;5.914279e-01;2.746979e-01
95;0.960000;0;5.853924e-01;2.191104e-01
96;0.970000;0;3.869099e-01;1.795090e-01
97;0.980000;0;3.860151e-01;1.113616e-01
98;0.990000;0;1.941163e-01;1.641524e-01
99;1.000000;0;1.941163e-01;1.590208e-01
100;1.010000;0;0;2.380292e-01
101;1.020000;0;0;1.906119e-01
102;1.030000;0;1.831448e-01;1.741069e-01
103;1.040000;0;3.704702e-01;1.138901e-01
104;1.050000;0;5.541860e-01;1.184044e-01
105;1.060000;0;5.544614e-01;1.535405e-01
106;1.070000;0;5.419297e-01;2.507584e-01
107;1.080000;0;5.397761e-01;2.337427e-01
108;1.090000;0;5.437016e-01;2.147028e-01
109;1.100000;0;5.562254e-01;1.164513e-01
110;1.110000;0;5.624280e-01;1.856597e-01
111;1.120000;0;5.583723e-01;1.888717e-01
112;1.130000;0;5.449479e-01;1.839448e-01
113;1.140000;0;5.386133e-01;1.334775e-01
114;1.150000;0;3.553232e-01;2.076926e-01
115;1.160000;0;1.814301e-01;2.008297e-01
116;1.170000;0;0;2.176902e-01
117;1.180000;0;1.722325e-01;1.369107e-01
118;1.190000;0;3.530208e-01;1.735581e-01
119;1.200000;0;5.337119e-01;1.950190e-01
120;1.210000;0;5.241919e-01;1.892067e-01
121;1.220000;0;5.118392e-01;1.582548e-01
122;1.230000;0;3.311482e-01;1.492785e-01
123;1.240000;0;3.412095e-01;1.744514e-01
124;1.250000;0;3.730009e-01;1.905882e-01
125;1.260000;0;5.757236e-01;1.595178e-01
126;1.270000;0;6.057320e-01;1.035356e-01
127;1.280000;0;4.055050e-01;1.260936e-01
128;1.290000;0;4.102686e-01;1.130422e-01
129;1.300000;0;4.314514e-01;2.861770e-01
130;1.310000;0;6.463759e-01;3.670267e-01
131;1.320000;0;6.606300e-01;4.693427e-01
132;1.330000;0;6.654677e-01;5.812917e-01
133;1.340000;0;6.767209e-01;8.431475e-01
134;1.350000;0;6.797064e-01;9.608495e-01
135;1.360000;0;6.712315e-01;1.024892e+00
136;1.370000;0;6.707076e-01;1.109876e+00
137;1.380000;0;6.679770e-01;1.050664e+00
138;1.390000;0;6.626541e-01;8.539963e-01
139;1.400000;0;6.537203e-01;6.860847e-01
140;1.410000;0;6.518860e-01;6.950466e-01
141;1.420000;0;6.530975e-01;7.359331e-01
142;1.430000;0;6.461571e-01;7.120536e-01
143;1.440000;0;6.318879e-01;6.496730e-01
144;1.450000;0;6.241119e-01;7.835749e-01
145;1.460000;0;6.201926e-01;7.974884e-01
146;1.470000;0;6.103645e-01;1.102164e+00
147;1.480000;0;5.865368e-01;8.777890e-01
148;1.490000;0;5.459393e-01;7.503223e-01
149;1.500000;0;5.124482e-01;6.341915e-01
150;1.510000;0;4.851505e-01;6.344316e-01
151;1.520000;0;4.814206e-01;4.600211e-01
152;1.530000;0;4.716907e-01;2.678969e-01
153;1.540000;0;4.790439e-01;3.365199e-01
154;1.550000;0;5.164927e-01;4.769495e-01
155;1.560000;0;5.529523e-01;7.414067e-01
156;1.570000;0;5.672197e-01;8.465393e-01
157;1.580000;0;5.306775e-01;1.007866e+00
158;1.590000;0;5.194746e-01;9.166829e-01
159;1.600000;0;5.301010e-01;7.027406e-01
160;1.610000;0;5.490987e-01;4.286999e-01
161;1.620000;0;5.526611e-01;4.599564e-01
162;1.630000;0;5.439020e-01;7.021435e-01
163;1.640000;0;5.858436e-01;8.842413e-01
164;1.650000;0;6.343796e-01;7.469752e-01
165;1.660000;5.581387e+01;7.004151e-01;7.261828e-01
166;1.670000;1.116970e+02;7.291027e-01;7.290654e-01
167;1.680000;1.673755e+02;7.531231e-01;7.658184e-01
168;1.690000;1.667744e+02;7.585588e-01;9.547331e-01
169;1.700000;1.675358e+02;7.452289e-01;9.952894e-01
170;1.710000;1.724110e+02;7.334871e-01;1.151666e+00
171;1.720000;1.805967e+02;7.279828e-01;9.877861e-01
172;1.730000;1.895519e+02;7.354298e-01;1.116386e+00
173;1.740000;1.972160e+02;7.413583e-01;9.397493e-01
174;1.750000;2.041134e+02;7.436662e-01;1.054377e+00
175;1.760000;2.142506e+02;7.366681e-01;1.019055e+00
176;1.770000;2.260991e+02;7.444566e-01;1.219068e+00
177;1.780000;2.390992e+02;7.463881e-01;1.547719e+00
178;1.790000;2.495024e+02;7.606568e-01;1.322334e+00
179;1.800000;2.573966e+02;7.443768e-01;1.325045e+00
180;1.810000;2.207320e+02;7.283327e-01;7.862452e-01
181;1.820000;1.826575e+02;7.163551e-01;1.264031e+00
182;1.830000;9.469704e+01;7.090978e-01;1.144243e+00
183;1.840000;4.806556e+01;6.924884e-01;1.233814e+00
184;1.850000;0;6.664588e-01;9.357905e-01
185;1.860000;0;6.461099e-01;8.158004e-01
186;1.870000;0;6.451154e-01;7.833919e-01
187;1.880000;0;6.474369e-01;6.176023e-01
188;1.890000;0;6.261912e-01;6.520164e-01
189;1.900000;0;4.088303e-01;5.015022e-01
190;1.910000;0;3.959694e-01;3.814969e-01
191;1.920000;0;4.056720e-01;3.173172e-01
192;1.930000;0;6.078013e-01;2.534988e-01
193;1.940000;0;6.002824e-01;3.519581e-01
194;1.950000;0;5.919180e-01;4.048775e-01
195;1.960000;0;5.994450e-01;3.873637e-01
196;1.970000;0;5.914884e-01;2.709773e-01
197;1.980000;0;5.835047e-01;1.350430e-01
198;1.990000;0;5.670800e-01;1.462465e-01
199;2.000000;0;5.673237e-01;2.018033e-01
200;2.010000;0;3.829075e-01;1.921516e-01
201;2.020000;0;1.896759e-01;2.405357e-01
202;2.030000;0;0;2.987003e-01
203;2.040000;0;1.852071e-01;3.141180e-01
204;2.050000;0;3.677968e-01;2.966804e-01
205;2.060000;0;5.588266e-01;2.905430e-01
206;2.070000;0;5.605723e-01;3.007184e-01
207;2.080000;0;3.779825e-01;2.629971e-01
208;2.090000;0;3.788391e-01;1.881780e-01
209;2.100000;0;3.846416e-01;2.282970e-01
210;2.110000;0;5.652127e-01;1.792850e-01
211;2.120000;0;5.488971e-01;1.932917e-01
212;2.130000;0;5.440741e-01;1.196212e-01
213;2.140000;0;5.589976e-01;1.212249e-01
214;2.150000;0;5.683824e-01;6.850293e-02
215;2.160000;0;5.685341e-01;1.065764e-01
216;2.170000;0;5.763619e-01;1.153431e-01
217;2.180000;0;5.835419e-01;1.702483e-01
218;2.190000;0;5.759519e-01;1.507670e-01
219;2.200000;0;3.726296e-01;2.438271e-01
220;2.210000;0;3.592926e-01;2.293734e-01
221;2.220000;0;1.787985e-01;2.111775e-01
222;2.230000;0;1.787985e-01;1.142711e-01
223;2.240000;0;1.821001e-01;1.159662e-01
224;2.250000;0;3.570473e-01;1.331799e-01
225;2.260000;0;5.448554e-01;1.708236e-01
226;2.270000;0;5.494053e-01;1.407558e-01
227;2.280000;0;5.566865e-01;1.714086e-01
228;2.290000;0;5.557408e-01;2.018309e-01
229;2.300000;0;3.690908e-01;2.971735e-01
230;2.310000;0;3.754030e-01;2.405166e-01
231;2.320000;0;3.747686e-01;2.026348e-01
232;2.330000;0;5.628541e-01;1.142877e-01
233;2.340000;0;5.637049e-01;9.289900e-02
234;2.350000;0;3.774767e-01;1.067547e-01
235;2.360000;0;3.838038e-01;1.642553e-01
236;2.370000;0;3.886573e-01;1.728157e-01
237;2.380000;0;5.806795e-01;2.274046e-01
238;2.390000;0;3.862669e-01;1.849998e-01
239;2.400000;0;1.920221e-01;1.613965e-01
240;2.410000;0;0;9.248614e-02
241;2.420000;0;0;1.170972e-01
242;2.430000;0;1.795136e-01;1.557194e-01
243;2.440000;0;3.693838e-01;1.375224e-01
244;2.450000;0;5.623744e-01;1.221342e-01
245;2.460000;0;3.828609e-01;1.238392e-01
246;2.470000;0;3.770272e-01;1.361483e-01
247;2.480000;0;3.667730e-01;1.469387e-01
248;2.490000;0;5.445408e-01;1.814920e-01
249;2.500000;0;5.460023e-01;2.381465e-01
250;2.510000;0;5.530649e-01;2.406496e-01
251;2.520000;0;3.752972e-01;1.980672e-01
252;2.530000;0;1.897992e-01;1.247403e-01
253;2.540000;0;1.961580e-01;1.240318e-01
254;2.550000;0;3.877846e-01;1.434241e-01
255;2.560000;0;5.783238e-01;2.268660e-01
256;2.570000;0;3.821659e-01;2.370011e-01
257;2.580000;0;1.905393e-01;2.362646e-01
258;2.590000;0;0;1.861700e-01
259;2.600000;0;0;1.905909e-01
260;2.610000;0;1.894072e-01;1.994084e-01
261;2.620000;0;3.844269e-01;1.890871e-01
262;2.630000;0;3.844269e-01;1.741748e-01
263;2.640000;0;1.950197e-01;1.916257e-01
264;2.650000;0;1.825213e-01;2.180282e-01
265;2.660000;0;3.640251e-01;2.070256e-01
266;2.670000;0;5.479782e-01;1.412531e-01
267;2.680000;0;5.538480e-01;1.422570e-01
268;2.690000;0;3.723442e-01;1.160710e-01
269;2.700000;0;3.740583e-01;1.774164e-01
270;2.710000;0;3.506607e-01;1.570517e-01
271;2.720000;0;5.199992e-01;1.920742e-01
272;2.730000;0;5.317729e-01;1.893396e-01
273;2.740000;0;5.637663e-01;1.643108e-01
274;2.750000;0;3.944279e-01;1.168057e-01
275;2.760000;0;3.628608e-01;1.171126e-01
276;2.770000;0;1.658740e-01;1.618379e-01
277;2.780000;0;1.658740e-01;1.736685e-01
278;2.790000;0;1.328530e-01;1.401764e-01
279;2.800000;0;2.574936e-01;2.011109e-01
280;2.810000;0;3.956280e-01;2.569217e-01
281;2.820000;0;4.289123e-01;2.489275e-01
282;2.830000;0;4.643783e-01;1.653034e-01
283;2.840000;0;4.958643e-01;2.264498e-01
284;2.850000;0;5.072504e-01;4.222840e-01
285;2.860000;0;5.344572e-01;6.067017e-01
286;2.870000;0;5.613917e-01;6.150485e-01
287;2.880000;0;5.895517e-01;7.522839e-01
288;2.890000;0;6.072538e-01;7.391183e-01
289;2.900000;0;6.230714e-01;8.196042e-01
290;2.910000;0;6.390853e-01;6.958264e-01
291;2.920000;0;6.455944e-01;7.578754e-01
292;2.930000;0;6.420059e-01;7.539490e-01
293;2.940000;0;6.293766e-01;7.919533e-01
294;2.950000;0;6.289133e-01;6.018374e-01
295;2.960000;0;6.340344e-01;5.065047e-01
296;2.970000;0;6.299930e-01;5.785252e-01
297;2.980000;0;6.265125e-01;7.959071e-01
298;2.990000;0;6.190117e-01;7.487581e-01
299;3.000000;0;6.309462e-01;5.012355e-01
300;3.010000;0;6.486015e-01;7.554986e-01
301;3.020000;0;6.620669e-01;1.078489e+00
302;3.030000;0;6.480761e-01;1.433406e+00
303;3.040000;0;6.243579e-01;1.097545e+00
304;3.050000;0;6.167454e-01;1.267747e+00
305;3.060000;0;6.163673e-01;9.850907e-01
306;3.070000;0;6.123729e-01;8.729481e-01
307;3.080000;0;5.984745e-01;4.496386e-01
308;3.090000;0;5.806938e-01;4.199818e-01
309;3.100000;0;5.523658e-01;4.128331e-01
310;3.110000;0;5.409207e-01;4.147885e-01
311;3.120000;0;5.656191e-01;6.640626e-01
312;3.130000;0;5.868095e-01;7.116880e-01
313;3.140000;0;6.162933e-01;9.445689e-01
314;3.150000;0;6.278557e-01;1.069732e+00
315;3.160000;0;6.599986e-01;1.278126e+00
316;3.170000;0;6.621205e-01;1.164315e+00
317;3.180000;0;6.376560e-01;1.389969e+00
318;3.190000;0;6.283791e-01;1.568411e+00
319;3.200000;0;6.142448e-01;1.728054e+00
320;3.210000;0;6.198781e-01;1.261123e+00
321;3.220000;0;6.093202e-01;1.057508e+00
322;3.230000;0;5.940053e-01;8.308518e-01
323;3.240000;0;5.860612e-01;6.232384e-01
324;3.250000;0;5.835587e-01;3.554029e-01
325;3.260000;0;6.114430e-01;5.372867e-01
326;3.270000;0;6.308857e-01;6.241060e-01
327;3.280000;0;6.351137e-01;7.868837e-01
328;3.290000;0;6.347153e-01;9.290165e-01
329;3.300000;0;6.405292e-01;1.282721e+00
330;3.310000;0;6.467608e-01;1.142399e+00
331;3.320000;0;6.368018e-01;8.167704e-01
332;3.330000;0;6.137174e-01;5.687182e-01
333;3.340000;0;5.755631e-01;6.662283e-01
334;3.350000;0;5.593879e-01;6.877909e-01
335;3.360000;0;5.435588e-01;4.701189e-01
336;3.370000;0;5.710548e-01;3.657663e-01
337;3.380000;0;5.866989e-01;3.006680e-01
338;3.390000;0;6.168630e-01;3.675535e-01
339;3.400000;0;6.132965e-01;4.621322e-01
340;3.410000;0;6.135389e-01;4.770095e-01
341;3.420000;0;5.883803e-01;5.027247e-01
342;3.430000;0;5.899714e-01;4.259532e-01
343;3.440000;0;5.863085e-01;3.166726e-01
344;3.450000;0;5.972296e-01;2.622302e-01
345;3.460000;0;5.534774e-01;2.174518e-01
346;3.470000;0;5.087253e-01;2.246048e-01
347;3.480000;0;4.869686e-01;1.880441e-01
348;3.490000;0;5.424101e-01;1.837843e-01
349;3.500000;0;6.044745e-01;1.700293e-01
350;3.510000;0;6.604404e-01;2.522534e-01
351;3.520000;0;6.870740e-01;3.753845e-01
352;3.530000;0;6.932766e-01;7.514346e-01
353;3.540000;0;6.759879e-01;7.524992e-01
354;3.550000;0;6.465803e-01;8.047566e-01
355;3.560000;0;6.296238e-01;9.452160e-01
356;3.570000;0;6.343074e-01;1.236291e+00
357;3.580000;0;6.360517e-01;1.594597e+00
358;3.590000;0;6.449556e-01;1.225044e+00
359;3.600000;0;6.596273e-01;1.521636e+00
360;3.610000;5.252373e+01;6.979952e-01;1.437869e+00
361;3.620000;1.056059e+02;7.299668e-01;1.883120e+00
362;3.630000;1.595174e+02;7.366180e-01;1.675939e+00
363;3.640000;1.069936e+02;7.142194e-01;1.775129e+00
364;3.650000;5.391151e+01;6.896884e-01;1.150742e+00
365;3.660000;0;6.709223e-01;1.173468e+00
366;3.670000;0;6.634171e-01;6.369071e-01
367;3.680000;0;6.519256e-01;1.019660e+00
368;3.690000;0;6.379676e-01;7.772277e-01
369;3.700000;0;4.208263e-01;1.025681e+00
370;3.710000;0;4.099872e-01;6.718137e-01
371;3.720000;0;4.243006e-01;5.351343e-01
372;3.730000;0;6.332998e-01;4.378363e-01
373;3.740000;0;6.403498e-01;5.314981e-01
374;3.750000;0;6.396335e-01;4.868119e-01
375;3.760000;0;6.328682e-01;3.998725e-01
376;3.770000;0;6.154743e-01;2.971645e-01
377;3.780000;0;5.966716e-01;2.466206e-01
378;3.790000;0;5.735452e-01;1.553922e-01
379;3.800000;0;5.356148e-01;1.766629e-01
380;3.810000;0;4.830970e-01;1.192810e-01
381;3.820000;0;4.608461e-01;1.032655e-01
382;3.830000;0;5.128091e-01;1.827154e-01
383;3.840000;5.958294e+01;6.032097e-01;4.217487e-01
384;3.850000;1.186122e+02;6.972823e-01;6.195090e-01
385;3.860000;1.779914e+02;7.487321e-01;6.729106e-01
386;3.870000;1.781937e+02;7.754466e-01;7.536821e-01
387;3.880000;1.792786e+02;7.910457e-01;6.876070e-01
388;3.890000;1.807141e+02;7.958578e-01;8.654407e-01
389;3.900000;1.827307e+02;7.910138e-01;6.832898e-01
390;3.910000;1.857666e+02;7.807218e-01;9.284509e-01
391;3.920000;1.900366e+02;7.701318e-01;7.259653e-01
392;3.930000;1.963448e+02;7.541868e-01;1.123606e+00
393;3.940000;1.331947e+02;7.293613e-01;1.193443e+00
394;3.950000;6.811002e+01;6.768692e-01;1.379143e+00
395;3.960000;0;6.189514e-01;1.238062e+00
396;3.970000;0;5.964388e-01;9.871216e-01
397;3.980000;0;6.115182e-01;6.406744e-01
398;3.990000;0;6.483067e-01;3.201548e-01
399;4.000000;0;6.723222e-01;2.342757e-01
400;4.010000;5.983973e+01;6.931193e-01;3.566860e-01
401;4.020000;1.202112e+02;7.080817e-01;4.376933e-01
402;4.030000;1.808919e+02;7.106149e-01;4.559585e-01
403;4.040000;1.818095e+02;7.105868e-01;4.561670e-01
404;4.050000;1.214380e+02;6.998437e-01;4.772064e-01
405;4.060000;1.201464e+02;6.978322e-01;3.987906e-01
406;4.070000;1.194605e+02;7.038627e-01;4.425459e-01
407;4.080000;1.798283e+02;7.151588e-01;4.015929e-01
408;4.090000;1.204392e+02;6.975403e-01;4.341992e-01
409;4.100000;6.036781e+01;6.602980e-01;2.837152e-01
410;4.110000;0;6.249802e-01;2.430497e-01
411;4.120000;0;6.109400e-01;2.155104e-01
412;4.130000;0;5.913731e-01;2.270479e-01
413;4.140000;0;5.649838e-01;1.715486e-01
414;4.150000;0;3.632068e-01;1.793456e-01
415;4.160000;0;1.780508e-01;1.444601e-01
416;4.170000;0;1.691506e-01;1.816016e-01
417;4.180000;0;1.691506e-01;1.807265e-01
418;4.190000;0;3.535383e-01;2.471205e-01
419;4.200000;0;1.843877e-01;2.610389e-01
420;4.210000;0;1.843877e-01;2.577773e-01
421;4.220000;0;1.823722e-01;2.539881e-01
422;4.230000;0;3.673953e-01;2.095281e-01
423;4.240000;0;5.526555e-01;1.680747e-01
424;4.250000;0;5.454728e-01;1.638176e-01
425;4.260000;0;5.556100e-01;1.362706e-01
426;4.270000;0;5.660954e-01;1.367507e-01
427;4.280000;0;5.918860e-01;1.537732e-01
428;4.290000;0;5.710481e-01;2.058509e-01
429;4.300000;0;3.753026e-01;2.364649e-01
430;4.310000;0;1.743225e-01;1.756978e-01
431;4.320000;0;0;1.284235e-01
432;4.330000;0;1.744025e-01;9.014382e-02
433;4.340000;0;3.536519e-01;1.034797e-01
434;4.350000;0;5.349622e-01;1.123430e-01
435;4.360000;0;5.418388e-01;1.052208e-01
436;4.370000;0;3.625894e-01;1.482455e-01
437;4.380000;0;3.653366e-01;1.776822e-01
438;4.390000;0;3.587700e-01;2.337435e-01
439;4.400000;0;5.174797e-01;1.822548e-01
440;4.410000;0;5.211584e-01;1.456325e-01
441;4.420000;0;5.181556e-01;9.444305e-02
442;4.430000;0;5.365358e-01;1.197133e-01
443;4.440000;0;5.285751e-01;1.659246e-01
444;4.450000;0;5.301206e-01;2.061252e-01
445;4.460000;0;5.314085e-01;2.087868e-01
446;4.470000;0;5.301449e-01;2.109137e-01
447;4.480000;0;5.337675e-01;1.561749e-01
448;4.490000;0;3.553897e-01;1.933448e-01
449;4.500000;0;1.768779e-01;1.378844e-01
450;4.510000;0;0;1.468986e-01
451;4.520000;0;1.727832e-01;1.062912e-01
452;4.530000;0;3.387350e-01;1.635456e-01
453;4.540000;0;5.305797e-01;2.086081e-01
454;4.550000;0;5.083223e-01;2.093841e-01
455;4.560000;0;5.155676e-01;2.526965e-01
456;4.570000;0;5.170216e-01;3.555946e-01
457;4.580000;0;5.686964e-01;3.862196e-01
458;4.590000;0;6.152595e-01;3.280524e-01
459;4.600000;0;6.184691e-01;3.128649e-01
460;4.610000;0;5.813063e-01;4.639286e-01
461;4.620000;0;4.893472e-01;8.707519e-01
462;4.630000;0;4.437050e-01;8.709453e-01
463;4.640000;0;4.349882e-01;7.109053e-01
464;4.650000;0;4.780947e-01;5.225192e-01
465;4.660000;0;4.909265e-01;6.422395e-01
466;4.670000;0;4.988564e-01;8.155870e-01
467;4.680000;0;4.790486e-01;7.612370e-01
468;4.690000;0;5.014470e-01;5.769995e-01
469;4.700000;0;5.425364e-01;3.842897e-01
470;4.710000;0;6.120418e-01;3.613913e-01
471;4.720000;0;6.375937e-01;3.209873e-01
472;4.730000;0;6.519344e-01;3.493260e-01
473;4.740000;0;6.520074e-01;6.411306e-01
474;4.750000;0;6.448335e-01;9.224084e-01
475;4.760000;0;6.353922e-01;1.417142e+00
476;4.770000;0;6.379595e-01;1.073871e+00
477;4.780000;0;4.334851e-01;1.077960e+00
478;4.790000;0;4.362577e-01;6.640639e-01
479;4.800000;0;4.202528e-01;7.860962e-01
480;4.810000;0;6.339674e-01;6.585230e-01
481;4.820000;0;6.366272e-01;5.367593e-01
482;4.830000;0;6.494351e-01;4.783046e-01
483;4.840000;0;6.611421e-01;4.171692e-01
484;4.850000;0;6.617780e-01;4.794801e-01
485;4.860000;0;6.559965e-01;4.630115e-01
486;4.870000;0;6.405140e-01;4.422006e-01
487;4.880000;0;6.259628e-01;6.849976e-01
488;4.890000;0;6.146299e-01;8.938311e-01
489;4.900000;0;6.128404e-01;1.168287e+00
490;4.910000;0;6.149079e-01;1.153180e+00
491;4.920000;0;6.175626e-01;1.208840e+00
492;4.930000;0;6.101198e-01;1.296344e+00
493;4.940000;0;6.063693e-01;1.203887e+00
494;4.950000;0;6.048550e-01;7.381458e-01
495;4.960000;0;6.148944e-01;6.981783e-01
496;4.970000;0;6.141164e-01;7.121307e-01
497;4.980000;0;6.090227e-01;9.183773e-01
498;4.990000;0;5.801566e-01;5.455548e-01
499;5.000000;0;5.536576e-01;3.552527e-01
500;5.010000;0;5.032242e-01;1.917441e-01
501;5.020000;0;4.572522e-01;1.630473e-01
502;5.030000;0;4.488113e-01;1.859165e-01
503;5.040000;0;4.916905e-01;2.719464e-01
504;5.050000;0;5.792000e-01;5.566695e-01
505;5.060000;5.164365e+01;6.517484e-01;5.248155e-01
506;5.070000;1.035978e+02;7.010726e-01;5.170543e-01
507;5.080000;1.569357e+02;7.265660e-01;2.764152e-01
508;5.090000;1.594554e+02;7.428351e-01;8.808110e-01
509;5.100000;1.618832e+02;7.559219e-01;1.470196e+00
510;5.110000;1.625220e+02;7.551621e-01;1.764893e+00
511;5.120000;1.607407e+02;7.406796e-01;1.663913e+00
512;5.130000;1.063587e+02;7.187051e-01;1.341739e+00
513;5.140000;5.238203e+01;6.759321e-01;1.597671e+00
514;5.150000;0;6.272774e-01;1.514022e+00
515;5.160000;0;5.794709e-01;1.415879e+00
516;5.170000;0;5.656022e-01;1.230046e+00
517;5.180000;0;5.794832e-01;9.115073e-01
518;5.190000;0;5.989726e-01;8.212135e-01
519;5.200000;0;6.133732e-01;6.684149e-01
520;5.210000;0;6.151819e-01;8.978427e-01
521;5.220000;0;6.252337e-01;1.280032e+00
522;5.230000;0;6.307845e-01;1.124690e+00
523;5.240000;0;6.308153e-01;1.240237e+00
524;5.250000;0;6.202552e-01;7.491733e-01
525;5.260000;0;6.031820e-01;7.523506e-01
526;5.270000;0;5.674697e-01;3.762273e-01
527;5.280000;0;5.354739e-01;4.410015e-01
528;5.290000;0;5.472527e-01;5.165525e-01
529;5.300000;0;5.923852e-01;4.267690e-01
530;5.310000;0;6.310133e-01;4.647644e-01
531;5.320000;0;6.123137e-01;4.325757e-01
532;5.330000;0;5.680175e-01;4.838513e-01
533;5.340000;0;5.497336e-01;6.565610e-01
534;5.350000;0;5.328220e-01;7.265719e-01
535;5.360000;0;5.239578e-01;7.899855e-01
536;5.370000;0;5.116226e-01;8.522346e-01
537;5.380000;0;5.348442e-01;9.613817e-01
538;5.390000;0;5.757026e-01;1.024281e+00
539;5.400000;0;5.951036e-01;1.000206e+00
540;5.410000;0;5.922974e-01;6.588008e-01
541;5.420000;0;5.571178e-01;6.298286e-01
542;5.430000;0;5.115340e-01;3.875850e-01
