frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
57;0.580000;0;4.193865e-01;2.915602e-01
58;0.590000;8.906558e+01;6.661900e-01;2.292606e-01
59;0.600000;1.774629e+02;7.265342e-01;3.835479e-01
60;0.610000;2.649992e+02;7.637438e-01;6.497355e-01
61;0.620000;2.610876e+02;7.588081e-01;6.769677e-01
62;0.630000;1.726902e+02;7.164637e-01;4.838479e-01
63;0.640000;8.515395e+01;4.590575e-01;7.071703e-01
64;0.650000;0;2.171896e-01;9.879427e-01
65;0.660000;0;0;1.115996e+00
66;0.670000;0;0;6.133857e-01
67;0.680000;0;0;3.513639e-01
68;0.690000;0;2.048221e-01;2.604855e-01
69;0.700000;8.064938e+01;4.537189e-01;4.571754e-01
70;0.710000;1.598312e+02;7.163903e-01;4.536825e-01
71;0.720000;2.383291e+02;7.790768e-01;4.644915e-01
72;0.730000;2.357004e+02;7.999046e-01;5.232565e-01
73;0.740000;2.338862e+02;8.086162e-01;1.053346e+00
74;0.750000;2.322669e+02;8.096743e-01;1.801772e+00
75;0.760000;2.305698e+02;8.041062e-01;2.064327e+00
76;0.770000;2.285188e+02;7.878079e-01;2.250254e+00
77;0.780000;2.259588e+02;7.726031e-01;1.916371e+00
78;0.790000;2.233249e+02;7.607326e-01;1.716826e+00
79;0.800000;2.213592e+02;7.623748e-01;1.230975e+00
80;0.810000;2.204852e+02;7.630661e-01;1.297928e+00
81;0.820000;2.205639e+02;7.668346e-01;1.133002e+00
82;0.830000;2.215058e+02;7.658594e-01;1.401128e+00
83;0.840000;2.237799e+02;7.660844e-01;1.271202e+00
84;0.850000;2.282684e+02;7.657914e-01;1.625829e+00
85;0.860000;2.338919e+02;7.668796e-01;1.504797e+00
86;0.870000;2.398185e+02;7.734518e-01;1.611487e+00
87;0.880000;2.445472e+02;7.807734e-01;1.214548e+00
88;0.890000;2.482141e+02;7.858590e-01;1.382146e+00
89;0.900000;2.493323e+02;7.803380e-01;1.471865e+00
90;0.910000;2.471687e+02;7.616693e-01;1.732188e+00
91;0.920000;1.635853e+02;7.070256e-01;1.622860e+00
92;0.930000;8.082195e+01;4.516962e-01;1.242756e+00
93;0.940000;0;2.072817e-01;1.032135e+00
94;0.950000;0;1.720431e-01;5.188424e-01
95;0.960000;0;3.571228e-01;5.542491e-01
96;0.970000;0;5.297289e-01;3.872133e-01
97;0.980000;0;5.050758e-01;4.643544e-01
98;0.990000;0;3.199960e-01;4.405039e-01
99;1.000000;0;1.473899e-01;5.478728e-01
100;1.010000;0;0;4.607505e-01
101;1.020000;0;2.101279e-01;3.319879e-01
102;1.030000;8.579947e+01;4.625586e-01;3.089449e-01
103;1.040000;1.699159e+02;7.234655e-01;3.336092e-01
104;1.050000;2.524396e+02;7.731676e-01;2.212414e-01
105;1.060000;2.472463e+02;7.809799e-01;5.889992e-01
106;1.070000;2.410149e+02;7.768927e-01;9.343206e-01
107;1.080000;2.352763e+02;7.725219e-01;1.467325e+00
108;1.090000;2.310818e+02;7.704834e-01;1.096571e+00
109;1.100000;2.288285e+02;7.653475e-01;1.007921e+00
110;1.110000;2.273082e+02;7.685907e-01;9.963263e-01
111;1.120000;2.256374e+02;7.731366e-01;1.447859e+00
112;1.130000;2.244517e+02;7.888781e-01;1.363963e+00
113;1.140000;2.233455e+02;7.996508e-01;1.317166e+00
114;1.150000;2.225934e+02;8.018100e-01;1.157382e+00
115;1.160000;2.217627e+02;7.913067e-01;1.348272e+00
116;1.170000;2.200887e+02;7.748881e-01;1.016383e+00
117;1.180000;2.180550e+02;7.583378e-01;1.037473e+00
118;1.190000;2.158768e+02;7.526402e-01;1.233504e+00
119;1.200000;2.142633e+02;7.496018e-01;1.444483e+00
120;1.210000;2.127575e+02;7.459233e-01;1.544628e+00
121;1.220000;2.112111e+02;7.460005e-01;1.513966e+00
122;1.230000;2.107412e+02;7.489841e-01;1.490422e+00
123;1.240000;2.112164e+02;7.563635e-01;1.259934e+00
124;1.250000;2.124983e+02;7.626815e-01;7.789459e-01
125;1.260000;2.135191e+02;7.678289e-01;9.167598e-01
126;1.270000;2.145226e+02;7.758430e-01;1.158690e+00
127;1.280000;2.163729e+02;7.757739e-01;1.385465e+00
128;1.290000;2.185102e+02;7.752735e-01;1.381434e+00
129;1.300000;2.194277e+02;7.620040e-01;1.308240e+00
130;1.310000;1.464048e+02;7.305034e-01;1.226201e+00
131;1.320000;7.284568e+01;6.987357e-01;8.617104e-01
132;1.330000;0;6.787118e-01;7.526109e-01
133;1.340000;0;6.852050e-01;9.028454e-01
134;1.350000;6.954852e+01;7.021486e-01;1.113785e+00
135;1.360000;1.391783e+02;7.192254e-01;1.077034e+00
136;1.370000;2.078024e+02;7.378752e-01;1.015236e+00
137;1.380000;2.057970e+02;7.383711e-01;1.311049e+00
138;1.390000;2.065321e+02;7.439736e-01;1.353004e+00
139;1.400000;2.098567e+02;7.543640e-01;1.186285e+00
140;1.410000;2.146638e+02;7.781330e-01;8.109404e-01
141;1.420000;2.164890e+02;7.958074e-01;8.184934e-01
142;1.430000;2.163538e+02;8.009476e-01;9.583223e-01
143;1.440000;2.152775e+02;7.973804e-01;9.196353e-01
144;1.450000;2.138497e+02;7.829167e-01;1.158113e+00
145;1.460000;2.113865e+02;7.516816e-01;9.566790e-01
146;1.470000;1.401125e+02;6.992195e-01;1.581594e+00
147;1.480000;6.935029e+01;6.650580e-01;1.705041e+00
148;1.490000;0;6.505296e-01;1.900686e+00
149;1.500000;0;6.566441e-01;1.239503e+00
150;1.510000;0;6.689565e-01;7.033239e-01
151;1.520000;6.899332e+01;6.955242e-01;6.785685e-01
152;1.530000;1.373599e+02;7.359511e-01;7.915540e-01
153;1.540000;2.047069e+02;7.728313e-01;1.014805e+00
154;1.550000;2.023859e+02;7.954834e-01;1.058683e+00
155;1.560000;2.000052e+02;8.090289e-01;1.452545e+00
156;1.570000;1.983106e+02;8.163056e-01;1.697975e+00
157;1.580000;1.969404e+02;8.206761e-01;1.929006e+00
158;1.590000;1.955849e+02;8.224756e-01;1.662275e+00
159;1.600000;1.938283e+02;8.193348e-01;1.578819e+00
160;1.610000;1.916960e+02;8.181129e-01;1.630561e+00
161;1.620000;1.896501e+02;8.154872e-01;1.649980e+00
162;1.630000;1.876604e+02;8.157692e-01;1.785442e+00
163;1.640000;1.860944e+02;8.151975e-01;1.557200e+00
164;1.650000;1.848782e+02;8.165512e-01;1.381916e+00
165;1.660000;1.838883e+02;8.171611e-01;7.968321e-01
166;1.670000;1.827912e+02;8.150775e-01;5.819657e-01
167;1.680000;1.814607e+02;8.011870e-01;4.828094e-01
168;1.690000;1.800715e+02;7.799006e-01;8.234744e-01
169;1.700000;1.195648e+02;7.411399e-01;1.008084e+00
170;1.710000;5.952710e+01;4.833554e-01;1.345939e+00
171;1.720000;0;2.319123e-01;1.059947e+00
172;1.730000;0;0;8.949012e-01
173;1.740000;0;0;5.390801e-01
174;1.750000;0;0;4.150312e-01
175;1.760000;0;0;2.507093e-01
176;1.770000;0;2.129863e-01;3.185683e-01
177;1.780000;0;4.130849e-01;3.643530e-01
178;1.790000;0;4.130849e-01;4.969074e-01
179;1.800000;0;2.000986e-01;4.325547e-01
180;1.810000;0;0;4.955773e-01
181;1.820000;0;0;4.274667e-01
182;1.830000;0;0;4.247907e-01
183;1.840000;0;0;3.891664e-01
184;1.850000;0;0;3.213606e-01
185;1.860000;0;0;2.607019e-01
186;1.870000;0;0;2.098228e-01
187;1.880000;0;0;2.941487e-01
188;1.890000;0;1.777054e-01;2.917271e-01
189;1.900000;0;3.632221e-01;2.865283e-01
190;1.910000;0;5.567205e-01;2.778676e-01
191;1.920000;0;3.790151e-01;3.098331e-01
192;1.930000;0;3.824050e-01;3.743366e-01
193;1.940000;0;1.889067e-01;3.442636e-01
194;1.950000;0;1.889067e-01;2.823718e-01
195;1.960000;0;0;3.280331e-01
196;1.970000;0;1.972050e-01;3.175986e-01
197;1.980000;0;1.972050e-01;3.247962e-01
198;1.990000;0;1.972050e-01;3.317935e-01
199;2.000000;0;0;3.115837e-01
200;2.010000;0;0;3.352262e-01
201;2.020000;0;2.049516e-01;2.226953e-01
202;2.030000;0;4.159047e-01;1.997754e-01
203;2.040000;0;4.159047e-01;1.232042e-01
204;2.050000;0;4.213975e-01;1.128416e-01
205;2.060000;0;2.104444e-01;1.811471e-01
206;2.070000;0;2.104444e-01;2.742141e-01
207;2.080000;0;0;3.757604e-01
208;2.090000;0;0;3.757604e-01
209;2.100000;0;1.734687e-01;4.216380e-01
210;2.110000;0;1.734687e-01;3.392657e-01
211;2.120000;0;1.734687e-01;2.612551e-01
212;2.130000;0;0;3.089017e-01
213;2.140000;0;2.254887e-01;4.591736e-01
214;2.150000;7.462674e+01;4.688236e-01;4.905972e-01
215;2.160000;1.484736e+02;7.201936e-01;4.736962e-01
216;2.170000;2.204973e+02;7.374413e-01;5.181035e-01
217;2.180000;2.146282e+02;7.288034e-01;8.508126e-01
218;2.190000;1.407814e+02;6.864281e-01;1.403895e+00
219;2.200000;6.875764e+01;4.436916e-01;1.521406e+00
220;2.210000;0;3.625914e-01;1.377309e+00
221;2.220000;0;2.944148e-01;9.004118e-01
222;2.230000;0;4.427463e-01;5.813867e-01
223;2.240000;0;4.603176e-01;5.716215e-01
224;2.250000;0;4.709350e-01;6.118393e-01
225;2.260000;0;4.693473e-01;8.637919e-01
226;2.270000;0;4.989993e-01;9.880551e-01
227;2.280000;7.629560e+01;5.870669e-01;7.485266e-01
228;2.290000;1.520083e+02;6.851251e-01;6.590883e-01
229;2.300000;2.263526e+02;7.371337e-01;4.260992e-01
230;2.310000;2.226708e+02;7.416133e-01;7.132646e-01
231;2.320000;2.167769e+02;7.398031e-01;8.416586e-01
232;2.330000;2.103772e+02;7.330954e-01;1.357368e+00
233;2.340000;2.047287e+02;7.420545e-01;1.114545e+00
234;2.350000;2.017499e+02;7.483098e-01;9.431168e-01
235;2.360000;2.009352e+02;7.576520e-01;6.296530e-01
236;2.370000;2.019530e+02;7.599233e-01;7.606053e-01
237;2.380000;2.040381e+02;7.685696e-01;8.753337e-01
238;2.390000;2.068677e+02;7.739951e-01;8.918061e-01
239;2.400000;2.098051e+02;7.793772e-01;8.739457e-01
240;2.410000;2.124718e+02;7.829797e-01;7.426196e-01
241;2.420000;2.142312e+02;7.769656e-01;6.550178e-01
242;2.430000;2.126777e+02;7.706388e-01;9.562725e-01
243;2.440000;2.099520e+02;7.639050e-01;9.051538e-01
244;2.450000;2.075707e+02;7.634645e-01;1.456760e+00
245;2.460000;2.071714e+02;7.652049e-01;1.634810e+00
246;2.470000;2.066532e+02;7.659681e-01;2.208015e+00
247;2.480000;2.054464e+02;7.641227e-01;1.868927e+00
248;2.490000;2.045111e+02;7.629078e-01;1.329478e+00
249;2.500000;2.037382e+02;7.628388e-01;7.811800e-01
250;2.510000;2.028791e+02;7.644520e-01;7.131228e-01
251;2.520000;2.019099e+02;7.650356e-01;9.708427e-01
252;2.530000;2.011369e+02;7.632565e-01;1.214324e+00
253;2.540000;2.002608e+02;7.614711e-01;1.303958e+00
254;2.550000;1.991797e+02;7.598763e-01;1.330326e+00
255;2.560000;1.979497e+02;7.608640e-01;1.249382e+00
256;2.570000;1.962823e+02;7.592420e-01;1.197626e+00
257;2.580000;1.942470e+02;7.576535e-01;1.109901e+00
258;2.590000;1.918254e+02;7.562478e-01;1.057182e+00
259;2.600000;1.896405e+02;7.606251e-01;8.471619e-01
260;2.610000;1.869671e+02;7.610726e-01;6.380889e-01
261;2.620000;1.839769e+02;7.508814e-01;7.730801e-01
262;2.630000;1.214336e+02;7.169890e-01;9.166439e-01
263;2.640000;6.016013e+01;6.589064e-01;1.059153e+00
264;2.650000;0;6.152193e-01;1.051448e+00
265;2.660000;0;6.005196e-01;9.052844e-01
266;2.670000;0;4.059607e-01;9.138340e-01
267;2.680000;0;2.065798e-01;5.855370e-01
268;2.690000;0;0;3.679539e-01
269;2.700000;0;1.996057e-01;1.653185e-01
270;2.710000;0;4.001800e-01;2.658347e-01
271;2.720000;0;5.841239e-01;2.877648e-01
272;2.730000;0;5.679145e-01;3.570532e-01
273;2.740000;7.165680e+01;6.028354e-01;8.287448e-01
274;2.750000;1.448788e+02;6.648937e-01;9.474713e-01
275;2.760000;2.189430e+02;7.458277e-01;1.391021e+00
276;2.770000;2.210689e+02;7.756394e-01;8.687029e-01
277;2.780000;2.207993e+02;7.893777e-01;7.964051e-01
278;2.790000;2.186154e+02;7.748191e-01;6.973673e-01
279;2.800000;2.139955e+02;7.537658e-01;8.985943e-01
280;2.810000;2.108299e+02;7.478983e-01;1.639204e+00
281;2.820000;2.090074e+02;7.584429e-01;1.706555e+00
282;2.830000;2.096111e+02;7.728949e-01;1.971520e+00
283;2.840000;2.095793e+02;7.741900e-01;1.319307e+00
284;2.850000;2.104518e+02;7.667768e-01;1.218315e+00
285;2.860000;2.121138e+02;7.637098e-01;1.257769e+00
286;2.870000;2.137664e+02;7.721408e-01;1.734157e+00
287;2.880000;2.143987e+02;7.870100e-01;1.935941e+00
288;2.890000;2.145994e+02;8.019633e-01;1.410071e+00
289;2.900000;2.147300e+02;8.116758e-01;1.333427e+00
290;2.910000;2.147065e+02;8.171122e-01;1.185898e+00
291;2.920000;2.148174e+02;8.218687e-01;1.591455e+00
292;2.930000;2.153272e+02;8.233192e-01;1.375260e+00
293;2.940000;2.160488e+02;8.192945e-01;1.245896e+00
294;2.950000;2.164230e+02;7.999672e-01;1.104377e+00
295;2.960000;2.154961e+02;7.639732e-01;8.993729e-01
296;2.970000;1.432354e+02;6.938186e-01;1.390860e+00
297;2.980000;7.112096e+01;6.196904e-01;1.358408e+00
298;2.990000;0;5.664800e-01;1.241828e+00
299;3.000000;7.748449e+01;6.108425e-01;5.753110e-01
300;3.010000;1.571932e+02;6.798648e-01;2.928075e-01
301;3.020000;2.403015e+02;7.513148e-01;3.501842e-01
302;3.030000;2.477397e+02;7.757024e-01;5.511861e-01
303;3.040000;2.546761e+02;7.964770e-01;8.196104e-01
304;3.050000;2.593417e+02;8.137598e-01;8.156500e-01
305;3.060000;2.628537e+02;8.232023e-01;5.628464e-01
306;3.070000;2.646716e+02;8.269175e-01;1.023863e+00
307;3.080000;2.647488e+02;8.207369e-01;1.496275e+00
308;3.090000;2.624864e+02;7.984801e-01;1.602054e+00
309;3.100000;2.596284e+02;7.799183e-01;1.527332e+00
310;3.110000;2.570859e+02;7.750545e-01;1.260524e+00
311;3.120000;2.561496e+02;7.828174e-01;1.488884e+00
312;3.130000;2.562274e+02;7.914720e-01;1.185057e+00
313;3.140000;2.563721e+02;7.993096e-01;1.041781e+00
314;3.150000;2.560080e+02;8.107685e-01;1.067947e+00
315;3.160000;2.541944e+02;8.203182e-01;9.202563e-01
316;3.170000;2.518153e+02;8.259983e-01;1.448653e+00
317;3.180000;2.489899e+02;8.218737e-01;1.542388e+00
318;3.190000;2.463125e+02;8.105591e-01;2.297161e+00
319;3.200000;2.424032e+02;7.750800e-01;2.222327e+00
320;3.210000;2.389308e+02;7.541535e-01;2.146269e+00
321;3.220000;2.361620e+02;7.446610e-01;1.140888e+00
322;3.230000;2.348571e+02;7.590714e-01;1.124167e+00
323;3.240000;2.341291e+02;7.638254e-01;1.220622e+00
324;3.250000;2.342153e+02;7.648974e-01;1.393720e+00
325;3.260000;2.347058e+02;7.665305e-01;1.456699e+00
326;3.270000;2.348602e+02;7.739531e-01;1.451718e+00
327;3.280000;2.339902e+02;7.817068e-01;1.481601e+00
328;3.290000;2.329852e+02;7.855381e-01;1.497230e+00
329;3.300000;2.321384e+02;7.829955e-01;1.802753e+00
330;3.310000;2.311947e+02;7.738147e-01;1.695292e+00
331;3.320000;2.291261e+02;7.638175e-01;1.644222e+00
332;3.330000;2.267329e+02;7.541013e-01;1.611598e+00
333;3.340000;2.251305e+02;7.466424e-01;1.613389e+00
334;3.350000;2.249816e+02;7.476106e-01;1.549952e+00
335;3.360000;2.253113e+02;7.505741e-01;1.022953e+00
336;3.370000;2.252780e+02;7.571543e-01;1.513504e+00
337;3.380000;2.254520e+02;7.572718e-01;1.281651e+00
338;3.390000;2.270343e+02;7.560347e-01;1.530743e+00
339;3.400000;2.299126e+02;7.643431e-01;1.402129e+00
340;3.410000;2.330341e+02;7.797276e-01;1.799816e+00
341;3.420000;2.350824e+02;8.019404e-01;1.325843e+00
342;3.430000;2.362951e+02;8.142236e-01;1.526224e+00
343;3.440000;2.374794e+02;8.210977e-01;1.777976e+00
344;3.450000;2.386603e+02;8.246965e-01;2.232434e+00
345;3.460000;2.397510e+02;8.265424e-01;2.199224e+00
346;3.470000;2.412557e+02;8.271256e-01;1.879528e+00
347;3.480000;2.430645e+02;8.258662e-01;1.847972e+00
348;3.490000;2.448365e+02;8.260331e-01;1.393764e+00
349;3.500000;2.457206e+02;8.249419e-01;1.183454e+00
350;3.510000;2.457229e+02;8.187690e-01;6.976468e-01
351;3.520000;2.447581e+02;8.034192e-01;1.061788e+00
352;3.530000;2.416357e+02;7.770893e-01;1.320270e+00
353;3.540000;2.377724e+02;7.421651e-01;1.499293e+00
354;3.550000;1.567237e+02;7.103767e-01;1.031914e+00
355;3.560000;1.574585e+02;7.100606e-01;5.431405e-01
356;3.570000;1.592671e+02;7.308247e-01;4.998547e-01
357;3.580000;2.385939e+02;7.503469e-01;7.000184e-01
358;3.590000;2.368171e+02;7.375250e-01;5.402048e-01
359;3.600000;1.571586e+02;7.004476e-01;5.898291e-01
360;3.610000;7.783181e+01;6.803305e-01;6.999167e-01
361;3.620000;0;6.751356e-01;7.475508e-01
362;3.630000;0;6.811736e-01;5.581631e-01
363;3.640000;0;6.798260e-01;5.115252e-01
364;3.650000;0;6.740870e-01;7.678642e-01
365;3.660000;0;4.501264e-01;9.302618e-01
366;3.670000;0;2.235963e-01;9.453575e-01
367;3.680000;0;2.288812e-01;6.979731e-01
368;3.690000;6.744048e+01;4.711591e-01;6.139269e-01
369;3.700000;1.350236e+02;7.261731e-01;3.573246e-01
370;3.710000;2.028756e+02;7.488970e-01;5.684338e-01
371;3.720000;2.030019e+02;7.586651e-01;6.202316e-01
372;3.730000;2.023136e+02;7.539055e-01;1.053278e+00
373;3.740000;2.003707e+02;7.488563e-01;1.207987e+00
374;3.750000;1.328039e+02;7.292023e-01;1.284272e+00
375;3.760000;6.590910e+01;7.005389e-01;9.838654e-01
376;3.770000;0;4.539830e-01;5.854458e-01
377;3.780000;0;2.215911e-01;4.731201e-01
378;3.790000;0;2.012946e-01;5.032030e-01
379;3.800000;0;3.949729e-01;5.548810e-01
380;3.810000;0;5.624819e-01;6.288618e-01
381;3.820000;0;5.373160e-01;5.810612e-01
382;3.830000;0;5.284384e-01;5.455787e-01
383;3.840000;0;5.232904e-01;6.196375e-01
384;3.850000;0;5.388258e-01;4.062080e-01
385;3.860000;0;5.447500e-01;4.949725e-01
386;3.870000;0;5.713426e-01;5.104415e-01
387;3.880000;0;5.899243e-01;8.372876e-01
388;3.890000;0;6.082417e-01;8.659866e-01
389;3.900000;0;6.226694e-01;7.094987e-01
390;3.910000;0;4.124235e-01;5.287245e-01
391;3.920000;0;4.129764e-01;3.996134e-01
392;3.930000;0;4.389009e-01;3.340389e-01
393;3.940000;8.084897e+01;6.742836e-01;3.861512e-01
394;3.950000;1.617544e+02;7.097340e-01;5.534956e-01
395;3.960000;2.422744e+02;7.280735e-01;8.104008e-01
396;3.970000;2.413945e+02;7.444522e-01;1.161915e+00
397;3.980000;2.404293e+02;7.488470e-01;1.561869e+00
398;3.990000;2.403082e+02;7.524738e-01;1.928266e+00
399;4.000000;2.404948e+02;7.540183e-01;1.913903e+00
400;4.010000;2.403797e+02;7.571282e-01;1.374387e+00
401;4.020000;2.396567e+02;7.592437e-01;8.456793e-01
402;4.030000;2.384974e+02;7.561416e-01;9.823497e-01
403;4.040000;2.364515e+02;7.519152e-01;1.756333e+00
404;4.050000;2.335424e+02;7.443296e-01;2.224810e+00
405;4.060000;2.309409e+02;7.398572e-01;1.560231e+00
406;4.070000;2.291818e+02;7.358491e-01;1.352044e+00
407;4.080000;2.280069e+02;7.361463e-01;1.243740e+00
408;4.090000;2.271406e+02;7.365220e-01;1.763549e+00
409;4.100000;2.269063e+02;7.373822e-01;1.769196e+00
410;4.110000;2.273921e+02;7.408382e-01;1.595907e+00
411;4.120000;2.283373e+02;7.460930e-01;1.772383e+00
412;4.130000;2.291214e+02;7.523122e-01;1.417391e+00
413;4.140000;2.294294e+02;7.571028e-01;1.827899e+00
414;4.150000;2.291462e+02;7.628404e-01;1.556567e+00
415;4.160000;2.287566e+02;7.683065e-01;1.883527e+00
416;4.170000;2.285336e+02;7.735534e-01;1.829956e+00
417;4.180000;2.283616e+02;7.735990e-01;1.697212e+00
418;4.190000;2.279744e+02;7.729301e-01;1.639652e+00
419;4.200000;2.267026e+02;7.637427e-01;1.167463e+00
420;4.210000;2.246090e+02;7.571583e-01;1.630771e+00
421;4.220000;2.221457e+02;7.540236e-01;1.258704e+00
422;4.230000;2.191021e+02;7.491591e-01;1.685698e+00
423;4.240000;2.149832e+02;7.401726e-01;1.165565e+00
424;4.250000;1.416534e+02;7.135314e-01;1.623668e+00
425;4.260000;1.422321e+02;7.107024e-01;1.396039e+00
426;4.270000;1.456386e+02;7.253941e-01;1.556682e+00
427;4.280000;2.191074e+02;7.604211e-01;1.258354e+00
428;4.290000;2.200717e+02;7.834844e-01;1.400039e+00
429;4.300000;2.200846e+02;7.935050e-01;1.162745e+00
430;4.310000;2.198937e+02;7.970869e-01;1.368762e+00
431;4.320000;2.197329e+02;7.958981e-01;1.437728e+00
432;4.330000;2.191733e+02;7.891042e-01;1.899576e+00
433;4.340000;2.177923e+02;7.793105e-01;2.175224e+00
434;4.350000;2.145631e+02;7.654706e-01;1.648676e+00
435;4.360000;2.103556e+02;7.563044e-01;1.337524e+00
436;4.370000;1.384586e+02;7.307432e-01;5.611395e-01
437;4.380000;6.845835e+01;6.824694e-01;8.260531e-01
438;4.390000;0;6.298654e-01;8.561278e-01
439;4.400000;0;6.032934e-01;9.303679e-01
440;4.410000;0;6.106157e-01;6.473326e-01
441;4.420000;0;6.341763e-01;4.916879e-01
442;4.430000;0;6.640576e-01;4.523447e-01
443;4.440000;7.024649e+01;6.958146e-01;4.603330e-01
444;4.450000;1.414874e+02;7.225148e-01;5.193340e-01
445;4.460000;2.130242e+02;7.491482e-01;5.493939e-01
446;4.470000;2.144193e+02;7.595035e-01;8.458425e-01
447;4.480000;2.144990e+02;7.625215e-01;1.118186e+00
448;4.490000;2.133631e+02;7.501988e-01;1.306334e+00
449;4.500000;2.108537e+02;7.475781e-01;9.281732e-01
450;4.510000;1.395331e+02;7.210674e-01;8.573074e-01
451;4.520000;6.913223e+01;4.737771e-01;9.812417e-01
452;4.530000;0;2.244908e-01;1.463741e+00
453;4.540000;0;0;1.239958e+00
454;4.550000;0;0;1.031577e+00
455;4.560000;0;0;6.183982e-01
456;4.570000;0;0;5.336171e-01
457;4.580000;0;0;4.097321e-01
458;4.590000;0;0;3.762017e-01
459;4.600000;0;0;3.362060e-01
460;4.610000;0;2.131539e-01;4.447943e-01
461;4.620000;0;4.377859e-01;4.529974e-01
462;4.630000;0;4.377859e-01;3.874998e-01
463;4.640000;0;2.246320e-01;2.882676e-01
464;4.650000;0;0;4.823082e-01
465;4.660000;0;0;4.812936e-01
466;4.670000;0;0;4.854774e-01
467;4.680000;0;1.747118e-01;2.923510e-01
468;4.690000;0;3.785798e-01;4.384750e-01
469;4.700000;0;5.803846e-01;5.445797e-01
470;4.710000;0;6.143069e-01;4.869553e-01
471;4.720000;0;4.104390e-01;5.261604e-01
472;4.730000;0;2.086342e-01;5.066488e-01
473;4.740000;0;2.226016e-01;5.723072e-01
474;4.750000;0;4.524551e-01;3.798501e-01
475;4.760000;7.262803e+01;6.958730e-01;2.516910e-01
476;4.770000;1.442711e+02;7.123697e-01;4.640008e-01
477;4.780000;2.151049e+02;7.270167e-01;7.725909e-01
478;4.790000;2.124844e+02;7.356691e-01;1.057775e+00
479;4.800000;2.105887e+02;7.485926e-01;1.344646e+00
480;4.810000;2.089096e+02;7.610332e-01;1.077093e+00
481;4.820000;2.072614e+02;7.620981e-01;1.043053e+00
482;4.830000;2.046324e+02;7.681924e-01;1.103845e+00
483;4.840000;2.013211e+02;7.708435e-01;1.596313e+00
484;4.850000;1.979863e+02;7.780590e-01;1.412542e+00
