frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
125;1.260000;0;3.670480e-01;2.743901e-01
126;1.270000;0;3.666962e-01;2.070235e-01
127;1.280000;0;3.921669e-01;2.166580e-01
128;1.290000;7.908677e+01;6.317339e-01;1.806312e-01
129;1.300000;1.544008e+02;7.037299e-01;1.748504e-01
130;1.310000;2.289194e+02;7.619780e-01;2.382024e-01
131;1.320000;2.241859e+02;7.933282e-01;3.059777e-01
132;1.330000;2.235384e+02;8.098953e-01;5.210339e-01
133;1.340000;2.236702e+02;8.169858e-01;7.935848e-01
134;1.350000;2.234525e+02;8.185163e-01;9.525329e-01
135;1.360000;2.222369e+02;8.173378e-01;8.261778e-01
136;1.370000;2.201250e+02;8.163714e-01;1.051159e+00
137;1.380000;2.182186e+02;8.183250e-01;1.192959e+00
138;1.390000;2.167632e+02;8.220233e-01;1.500133e+00
139;1.400000;2.159032e+02;8.224325e-01;1.177143e+00
140;1.410000;2.150355e+02;8.207839e-01;7.600839e-01
141;1.420000;2.141125e+02;8.155660e-01;9.796929e-01
142;1.430000;2.126910e+02;8.061573e-01;1.162630e+00
143;1.440000;2.096895e+02;7.910277e-01;1.433585e+00
144;1.450000;2.053086e+02;7.751160e-01;1.110290e+00
145;1.460000;2.000332e+02;7.588377e-01;9.567474e-01
146;1.470000;1.316733e+02;7.307944e-01;7.368494e-01
147;1.480000;6.498153e+01;6.949951e-01;7.470493e-01
148;1.490000;0;6.368322e-01;6.358680e-01
149;1.500000;0;5.722480e-01;8.336943e-01
150;1.510000;0;5.011893e-01;7.162557e-01
151;1.520000;0;4.605025e-01;5.720562e-01
152;1.530000;0;4.380432e-01;4.619358e-01
153;1.540000;0;4.795091e-01;4.045567e-01
154;1.550000;0;5.549309e-01;4.014473e-01
155;1.560000;6.233392e+01;6.564158e-01;2.774689e-01
156;1.570000;1.255281e+02;7.238557e-01;2.458039e-01
157;1.580000;1.888770e+02;7.609289e-01;4.512421e-01
158;1.590000;1.896447e+02;7.800842e-01;9.200584e-01
159;1.600000;1.890702e+02;7.862031e-01;1.118036e+00
160;1.610000;1.876319e+02;7.868873e-01;1.235269e+00
161;1.620000;1.856102e+02;7.797891e-01;1.355381e+00
162;1.630000;1.827023e+02;7.690995e-01;1.300174e+00
163;1.640000;1.787120e+02;7.470860e-01;1.048284e+00
164;1.650000;1.176321e+02;7.211172e-01;1.025915e+00
165;1.660000;5.792029e+01;6.843157e-01;1.209555e+00
166;1.670000;0;6.467083e-01;1.255908e+00
167;1.680000;0;6.258482e-01;8.153112e-01
168;1.690000;6.262333e+01;6.502032e-01;3.777067e-01
169;1.700000;1.268223e+02;7.033523e-01;3.366276e-01
170;1.710000;1.917142e+02;7.584116e-01;4.582296e-01
171;1.720000;1.942290e+02;7.916052e-01;4.691650e-01
172;1.730000;1.946626e+02;8.052579e-01;7.307501e-01
173;1.740000;1.934680e+02;7.998052e-01;7.952554e-01
174;1.750000;1.904303e+02;7.768784e-01;1.150516e+00
175;1.760000;1.257978e+02;7.381980e-01;1.265341e+00
176;1.770000;6.210048e+01;6.645169e-01;1.016468e+00
177;1.780000;0;5.914407e-01;1.119949e+00
178;1.790000;0;5.177273e-01;8.293115e-01
179;1.800000;0;4.819167e-01;7.776871e-01
180;1.810000;0;4.661155e-01;4.343910e-01
181;1.820000;0;4.523243e-01;3.061129e-01
182;1.830000;0;4.700640e-01;3.580179e-01
183;1.840000;0;4.800148e-01;2.079270e-01
184;1.850000;0;5.127776e-01;3.617897e-01
185;1.860000;0;5.147923e-01;4.788610e-01
186;1.870000;0;5.708725e-01;6.727991e-01
187;1.880000;6.611822e+01;6.481336e-01;6.084350e-01
188;1.890000;1.320083e+02;7.407323e-01;4.762106e-01
189;1.900000;1.976635e+02;7.770882e-01;4.573055e-01
190;1.910000;1.968478e+02;7.912683e-01;6.933436e-01
191;1.920000;1.955577e+02;7.957608e-01;1.037889e+00
192;1.930000;1.937288e+02;7.929680e-01;1.034739e+00
193;1.940000;1.908273e+02;7.804111e-01;6.676936e-01
194;1.950000;1.864537e+02;7.595444e-01;5.254548e-01
195;1.960000;1.807145e+02;7.530559e-01;5.556443e-01
196;1.970000;1.758538e+02;7.549552e-01;6.196647e-01
197;1.980000;1.739048e+02;7.621386e-01;6.201955e-01
198;1.990000;1.758187e+02;7.590005e-01;5.813068e-01
199;2.000000;1.802064e+02;7.591794e-01;6.524801e-01
200;2.010000;1.847253e+02;7.685327e-01;4.470810e-01
201;2.020000;1.876531e+02;7.816894e-01;3.469470e-01
202;2.030000;1.886435e+02;7.906521e-01;7.596543e-01
203;2.040000;1.887430e+02;7.928438e-01;1.072027e+00
204;2.050000;1.886919e+02;7.930877e-01;1.088190e+00
205;2.060000;1.885887e+02;7.909386e-01;1.050056e+00
206;2.070000;1.882926e+02;7.877250e-01;7.930037e-01
207;2.080000;1.876016e+02;7.864132e-01;9.653803e-01
208;2.090000;1.866036e+02;7.879195e-01;8.800983e-01
209;2.100000;1.853694e+02;7.871217e-01;1.116271e+00
210;2.110000;1.838210e+02;7.846163e-01;1.078109e+00
211;2.120000;1.819380e+02;7.783685e-01;1.090458e+00
212;2.130000;1.796442e+02;7.740729e-01;1.126098e+00
213;2.140000;1.766755e+02;7.585264e-01;1.366157e+00
214;2.150000;1.723341e+02;7.420728e-01;9.755350e-01
215;2.160000;1.668538e+02;7.201567e-01;8.863664e-01
216;2.170000;1.625832e+02;7.102900e-01;4.933693e-01
217;2.180000;1.617991e+02;7.081692e-01;5.885876e-01
218;2.190000;1.644557e+02;7.169930e-01;4.433268e-01
219;2.200000;1.692679e+02;7.264405e-01;4.050357e-01
220;2.210000;1.738378e+02;7.401717e-01;3.878694e-01
221;2.220000;1.771217e+02;7.539730e-01;3.796722e-01
222;2.230000;1.781588e+02;7.631431e-01;4.184316e-01
223;2.240000;1.769268e+02;7.539243e-01;6.380987e-01
224;2.250000;1.737460e+02;7.363894e-01;8.274002e-01
225;2.260000;1.144979e+02;7.137482e-01;1.239655e+00
226;2.270000;5.635117e+01;6.880897e-01;1.151582e+00
227;2.280000;0;6.460591e-01;1.100839e+00
228;2.290000;0;6.050990e-01;9.428964e-01
229;2.300000;0;5.817707e-01;9.316115e-01
230;2.310000;0;6.039324e-01;9.985971e-01
231;2.320000;5.927269e+01;6.535969e-01;9.999043e-01
232;2.330000;1.195697e+02;7.097662e-01;1.050378e+00
233;2.340000;1.797024e+02;7.449737e-01;8.709512e-01
234;2.350000;1.788725e+02;7.553244e-01;8.833284e-01
235;2.360000;1.755888e+02;7.650014e-01;1.183155e+00
236;2.370000;1.723340e+02;7.721961e-01;1.265271e+00
237;2.380000;1.709249e+02;7.791280e-01;1.032288e+00
238;2.390000;1.721912e+02;7.674637e-01;6.801911e-01
239;2.400000;1.766699e+02;7.576911e-01;6.727336e-01
240;2.410000;1.817795e+02;7.577279e-01;8.299547e-01
241;2.420000;1.863291e+02;7.646962e-01;8.422311e-01
242;2.430000;1.877530e+02;7.722173e-01;8.977384e-01
243;2.440000;1.878046e+02;7.765882e-01;1.031547e+00
244;2.450000;1.869438e+02;7.846742e-01;1.204185e+00
245;2.460000;1.856934e+02;7.870732e-01;1.042607e+00
246;2.470000;1.837623e+02;7.764100e-01;7.597033e-01
247;2.480000;1.217938e+02;7.431615e-01;8.058071e-01
248;2.490000;6.026385e+01;7.009211e-01;7.690285e-01
249;2.500000;0;6.343312e-01;9.075370e-01
250;2.510000;0;5.803956e-01;4.781735e-01
251;2.520000;0;5.307261e-01;5.367429e-01
252;2.530000;0;5.366163e-01;3.081425e-01
253;2.540000;0;5.698430e-01;2.696793e-01
254;2.550000;0;6.288822e-01;1.780044e-01
255;2.560000;5.973874e+01;6.823176e-01;1.915536e-01
256;2.570000;1.194204e+02;7.219391e-01;2.769385e-01
257;2.580000;1.776929e+02;7.357911e-01;4.450049e-01
258;2.590000;1.740104e+02;7.337552e-01;6.574022e-01
259;2.600000;1.681627e+02;7.187130e-01;6.571547e-01
260;2.610000;1.098902e+02;7.040393e-01;4.370196e-01
261;2.620000;5.383394e+01;6.645055e-01;5.622736e-01
262;2.630000;0;6.108082e-01;6.544310e-01
263;2.640000;0;5.747850e-01;7.915580e-01
264;2.650000;0;5.738023e-01;6.359838e-01
265;2.660000;0;6.237505e-01;5.284774e-01
266;2.670000;5.463456e+01;6.777809e-01;5.798108e-01
267;2.680000;1.100092e+02;7.296596e-01;4.733233e-01
268;2.690000;1.657357e+02;7.528114e-01;7.216497e-01
269;2.700000;1.663607e+02;7.684169e-01;8.311933e-01
270;2.710000;1.656060e+02;7.805347e-01;1.359748e+00
271;2.720000;1.639226e+02;7.911722e-01;1.358359e+00
272;2.730000;1.623497e+02;7.985995e-01;1.387115e+00
273;2.740000;1.611274e+02;8.034165e-01;8.677440e-01
274;2.750000;1.601783e+02;8.072281e-01;1.156466e+00
275;2.760000;1.594828e+02;8.074062e-01;8.456972e-01
276;2.770000;1.589262e+02;8.039243e-01;1.026038e+00
277;2.780000;1.581925e+02;7.973661e-01;8.030667e-01
278;2.790000;1.567464e+02;7.845362e-01;1.051098e+00
279;2.800000;1.542570e+02;7.680891e-01;1.419691e+00
280;2.810000;1.505835e+02;7.426432e-01;1.152164e+00
281;2.820000;1.460812e+02;7.300634e-01;1.069357e+00
282;2.830000;1.427000e+02;7.252889e-01;5.010927e-01
283;2.840000;9.401310e+01;7.160265e-01;6.770582e-01
284;2.850000;9.817200e+01;7.082747e-01;5.795807e-01
285;2.860000;1.035586e+02;7.052972e-01;7.252643e-01
286;2.870000;1.569187e+02;7.249525e-01;6.996406e-01
287;2.880000;1.594058e+02;7.396213e-01;9.311922e-01
288;2.890000;1.607232e+02;7.509831e-01;8.037315e-01
289;2.900000;1.609813e+02;7.539669e-01;6.559048e-01
290;2.910000;1.607644e+02;7.493391e-01;5.777363e-01
291;2.920000;1.600513e+02;7.413579e-01;7.374704e-01
292;2.930000;1.586895e+02;7.345300e-01;1.086288e+00
293;2.940000;1.566859e+02;7.353129e-01;8.601410e-01
294;2.950000;1.553330e+02;7.387331e-01;8.205621e-01
295;2.960000;1.559106e+02;7.390845e-01;4.207391e-01
296;2.970000;1.598123e+02;7.259000e-01;6.372325e-01
297;2.980000;1.674941e+02;7.149250e-01;4.547043e-01
298;2.990000;1.778232e+02;7.112969e-01;6.710265e-01
299;3.000000;1.885838e+02;7.225778e-01;8.790511e-01
300;3.010000;1.983722e+02;7.319506e-01;1.223863e+00
301;3.020000;2.080581e+02;7.371919e-01;1.158276e+00
302;3.030000;2.200203e+02;7.354032e-01;1.042419e+00
303;3.040000;2.335404e+02;7.434779e-01;1.079723e+00
304;3.050000;2.469977e+02;7.598559e-01;1.249011e+00
305;3.060000;2.568425e+02;7.871379e-01;1.452036e+00
306;3.070000;2.626273e+02;8.058343e-01;1.186719e+00
307;3.080000;2.645679e+02;8.124220e-01;1.030760e+00
308;3.090000;2.636393e+02;7.991877e-01;6.345730e-01
309;3.100000;2.587388e+02;7.683702e-01;6.009337e-01
310;3.110000;1.704917e+02;7.329724e-01;7.292393e-01
311;3.120000;8.348293e+01;6.915228e-01;1.038164e+00
312;3.130000;0;6.530489e-01;1.364225e+00
313;3.140000;0;6.382394e-01;1.134818e+00
314;3.150000;0;6.391838e-01;9.023641e-01
315;3.160000;0;6.443306e-01;6.143647e-01
316;3.170000;0;6.376863e-01;5.773506e-01
317;3.180000;0;6.310211e-01;6.718181e-01
318;3.190000;0;6.125662e-01;8.086664e-01
319;3.200000;0;4.009303e-01;8.357953e-01
320;3.210000;0;3.558332e-01;6.230822e-01
321;3.220000;0;3.530039e-01;3.810534e-01
322;3.230000;0;5.784038e-01;3.515351e-01
323;3.240000;6.725646e+01;6.537925e-01;3.769759e-01
324;3.250000;1.317954e+02;7.134985e-01;3.521520e-01
325;3.260000;1.946264e+02;7.446430e-01;4.534304e-01
326;3.270000;1.888494e+02;7.632055e-01;4.610409e-01
327;3.280000;1.848231e+02;7.767074e-01;6.421517e-01
328;3.290000;1.815924e+02;7.805983e-01;9.235646e-01
329;3.300000;1.788066e+02;7.786500e-01;1.063530e+00
330;3.310000;1.760918e+02;7.716040e-01;1.080656e+00
331;3.320000;1.743734e+02;7.624785e-01;9.418852e-01
332;3.330000;1.748728e+02;7.518404e-01;1.059127e+00
333;3.340000;1.765248e+02;7.487571e-01;1.112927e+00
334;3.350000;1.779428e+02;7.481093e-01;1.075005e+00
335;3.360000;1.785045e+02;7.495787e-01;9.668736e-01
336;3.370000;1.805929e+02;7.529573e-01;8.017750e-01
337;3.380000;1.831863e+02;7.574195e-01;6.662794e-01
338;3.390000;1.845896e+02;7.571431e-01;8.510404e-01
339;3.400000;1.822031e+02;7.413390e-01;1.371764e+00
340;3.410000;1.203097e+02;7.164409e-01;1.817767e+00
341;3.420000;5.915169e+01;6.835428e-01;1.615515e+00
342;3.430000;0;6.485822e-01;1.131126e+00
343;3.440000;0;6.310918e-01;5.413799e-01
344;3.450000;0;6.312797e-01;3.582673e-01
345;3.460000;0;6.566575e-01;2.437786e-01
346;3.470000;5.710188e+01;6.835055e-01;5.502905e-01
347;3.480000;1.152281e+02;7.142761e-01;6.452042e-01
348;3.490000;1.741694e+02;7.378380e-01;6.962308e-01
349;3.500000;1.762801e+02;7.567201e-01;6.424766e-01
350;3.510000;1.772801e+02;7.699454e-01;9.680498e-01
351;3.520000;1.770323e+02;7.711831e-01;1.095917e+00
352;3.530000;1.751970e+02;7.543486e-01;9.656599e-01
353;3.540000;1.160708e+02;7.235627e-01;7.044585e-01
354;3.550000;1.123162e+02;7.073824e-01;1.009849e+00
355;3.560000;1.095010e+02;7.102812e-01;9.775646e-01
356;3.570000;1.638754e+02;7.265643e-01;1.136034e+00
357;3.580000;1.632306e+02;7.351421e-01;8.718348e-01
358;3.590000;1.628815e+02;7.412826e-01;8.724917e-01
359;3.600000;1.625076e+02;7.494994e-01;7.202867e-01
360;3.610000;1.622256e+02;7.515827e-01;5.309889e-01
361;3.620000;1.619948e+02;7.524690e-01;5.185713e-01
362;3.630000;1.615598e+02;7.533975e-01;7.166223e-01
363;3.640000;1.608326e+02;7.569526e-01;7.899607e-01
364;3.650000;1.605933e+02;7.553361e-01;1.058256e+00
365;3.660000;1.612553e+02;7.526961e-01;9.248915e-01
366;3.670000;1.622128e+02;7.514524e-01;7.748862e-01
367;3.680000;1.635953e+02;7.506095e-01;4.827809e-01
368;3.690000;1.654972e+02;7.528024e-01;2.520057e-01
369;3.700000;1.675850e+02;7.576626e-01;4.654183e-01
370;3.710000;1.694875e+02;7.668884e-01;8.209302e-01
371;3.720000;1.706367e+02;7.759249e-01;8.128736e-01
372;3.730000;1.714621e+02;7.838583e-01;6.354879e-01
373;3.740000;1.712482e+02;7.880964e-01;2.758517e-01
374;3.750000;1.701425e+02;7.826304e-01;4.955946e-01
375;3.760000;1.685313e+02;7.681881e-01;8.698576e-01
376;3.770000;1.653978e+02;7.428849e-01;1.230455e+00
377;3.780000;1.092249e+02;6.819251e-01;1.284878e+00
378;3.790000;5.368050e+01;6.432732e-01;1.240126e+00
379;3.800000;0;6.135489e-01;1.010690e+00
380;3.810000;0;6.384217e-01;7.701697e-01
381;3.820000;0;6.473033e-01;4.259708e-01
382;3.830000;0;6.594093e-01;2.983904e-01
383;3.840000;0;6.668749e-01;2.452268e-01
384;3.850000;5.334729e+01;6.880960e-01;3.413995e-01
385;3.860000;1.070649e+02;7.124993e-01;4.148580e-01
386;3.870000;1.609757e+02;7.326560e-01;6.402602e-01
387;3.880000;1.612304e+02;7.388937e-01;6.483447e-01
388;3.890000;1.599643e+02;7.321855e-01;6.092374e-01
389;3.900000;1.060536e+02;7.089651e-01;7.949170e-01
390;3.910000;5.245159e+01;6.712491e-01;7.704487e-01
391;3.920000;0;6.464918e-01;8.665918e-01
392;3.930000;0;6.335219e-01;6.396668e-01
393;3.940000;0;6.415548e-01;7.386117e-01
394;3.950000;0;6.587677e-01;8.874208e-01
395;3.960000;5.256998e+01;6.847834e-01;7.990977e-01
396;3.970000;1.064035e+02;7.140632e-01;9.628642e-01
397;3.980000;1.608546e+02;7.377850e-01;9.448228e-01
398;3.990000;1.624432e+02;7.534507e-01;1.663076e+00
399;4.000000;1.619625e+02;7.625058e-01;1.552772e+00
400;4.010000;1.605663e+02;7.673058e-01;1.400548e+00
401;4.020000;1.596575e+02;7.724543e-01;9.790278e-01
402;4.030000;1.595378e+02;7.771186e-01;9.877502e-01
403;4.040000;1.595141e+02;7.795988e-01;9.543880e-01
404;4.050000;1.592291e+02;7.827020e-01;5.576747e-01
405;4.060000;1.588376e+02;7.831303e-01;4.310525e-01
406;4.070000;1.583218e+02;7.832961e-01;5.443235e-01
407;4.080000;1.572504e+02;7.807522e-01;5.749599e-01
408;4.090000;1.557063e+02;7.743340e-01;7.551031e-01
409;4.100000;1.536750e+02;7.627189e-01;6.284194e-01
410;4.110000;1.507714e+02;7.429357e-01;9.095710e-01
411;4.120000;1.466919e+02;7.309081e-01;5.491042e-01
412;4.130000;1.430640e+02;7.275753e-01;8.884015e-01
413;4.140000;1.411140e+02;7.360057e-01;5.363692e-01
414;4.150000;1.421439e+02;7.396607e-01;8.019026e-01
415;4.160000;1.447238e+02;7.434676e-01;4.141034e-01
416;4.170000;1.477173e+02;7.483523e-01;5.844009e-01
417;4.180000;1.497088e+02;7.582455e-01;3.291748e-01
418;4.190000;1.503804e+02;7.673554e-01;3.603248e-01
419;4.200000;1.503042e+02;7.733429e-01;5.088353e-01
420;4.210000;1.499516e+02;7.795333e-01;7.151294e-01
421;4.220000;1.497296e+02;7.815242e-01;9.686890e-01
422;4.230000;1.496512e+02;7.814820e-01;7.810736e-01
423;4.240000;1.494680e+02;7.744115e-01;9.458008e-01
424;4.250000;1.489076e+02;7.662457e-01;6.489535e-01
425;4.260000;1.484309e+02;7.577575e-01;7.416081e-01
426;4.270000;1.479118e+02;7.528849e-01;3.969387e-01
427;4.280000;1.472660e+02;7.507181e-01;8.156680e-01
428;4.290000;1.463897e+02;7.549016e-01;7.389278e-01
429;4.300000;1.457108e+02;7.558573e-01;1.214609e+00
430;4.310000;1.453986e+02;7.515709e-01;9.252086e-01
431;4.320000;1.447614e+02;7.433456e-01;8.543227e-01
432;4.330000;1.429915e+02;7.373951e-01;6.701947e-01
433;4.340000;1.407323e+02;7.359264e-01;1.075118e+00
434;4.350000;1.394039e+02;7.377551e-01;1.101454e+00
435;4.360000;1.396389e+02;7.373441e-01;8.818976e-01
436;4.370000;1.407176e+02;7.322581e-01;6.395212e-01
437;4.380000;1.420679e+02;7.243827e-01;6.372635e-01
438;4.390000;1.431534e+02;7.294974e-01;9.153497e-01
439;4.400000;1.441174e+02;7.476807e-01;6.688511e-01
440;4.410000;1.443071e+02;7.693341e-01;7.691617e-01
441;4.420000;1.441389e+02;7.789569e-01;5.963223e-01
442;4.430000;1.437250e+02;7.772067e-01;6.620915e-01
443;4.440000;1.432206e+02;7.672750e-01;6.901696e-01
444;4.450000;1.424324e+02;7.523656e-01;7.997405e-01
445;4.460000;1.409207e+02;7.384215e-01;1.014336e+00
446;4.470000;1.398025e+02;7.286744e-01;1.130690e+00
447;4.480000;9.270255e+01;7.120776e-01;1.027829e+00
448;4.490000;4.647752e+01;7.009609e-01;7.842860e-01
449;4.500000;5.850522e+01;6.981395e-01;4.678250e-01
450;4.510000;1.189707e+02;7.204936e-01;3.612237e-01
451;4.520000;1.812097e+02;7.467287e-01;4.238614e-01
452;4.530000;1.867283e+02;7.683565e-01;8.444479e-01
453;4.540000;1.920187e+02;7.843540e-01;1.085458e+00
454;4.550000;1.965146e+02;7.943003e-01;1.551954e+00
455;4.560000;1.995394e+02;7.996097e-01;1.285466e+00
456;4.570000;2.004429e+02;7.943862e-01;1.180842e+00
457;4.580000;1.990197e+02;7.828156e-01;8.677239e-01
458;4.590000;1.963883e+02;7.660496e-01;1.164217e+00
459;4.600000;1.936926e+02;7.466112e-01;1.283854e+00
460;4.610000;1.283810e+02;7.131004e-01;1.062799e+00
461;4.620000;6.396367e+01;6.731159e-01;6.398658e-01
462;4.630000;0;6.482570e-01;3.722742e-01
463;4.640000;8.446435e+01;6.651398e-01;2.673392e-01
464;4.650000;1.729914e+02;7.047321e-01;2.758625e-01
465;4.660000;2.647592e+02;7.489360e-01;3.216974e-01
466;4.670000;2.749953e+02;7.762658e-01;6.174870e-01
467;4.680000;2.836826e+02;7.974212e-01;9.569678e-01
