frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
65;0.660000;0;5.661846e-01;2.632453e-01
66;0.670000;0;5.885493e-01;3.715583e-01
67;0.680000;0;6.119616e-01;7.110708e-01
68;0.690000;0;6.270509e-01;9.194365e-01
69;0.700000;0;6.311421e-01;8.940305e-01
70;0.710000;0;6.304953e-01;1.050532e+00
71;0.720000;0;6.328700e-01;9.947258e-01
72;0.730000;0;6.376380e-01;1.123386e+00
73;0.740000;0;6.648238e-01;6.730011e-01
74;0.750000;0;6.799150e-01;5.470995e-01
75;0.760000;0;6.849704e-01;5.953379e-01
76;0.770000;0;6.795123e-01;7.574325e-01
77;0.780000;3.629005e+01;6.925144e-01;7.305699e-01
78;0.790000;7.262872e+01;7.166725e-01;6.043610e-01
79;0.800000;1.092455e+02;7.346655e-01;7.536286e-01
80;0.810000;1.098101e+02;7.379009e-01;1.183463e+00
81;0.820000;1.104863e+02;7.340147e-01;1.450790e+00
82;0.830000;1.109273e+02;7.354229e-01;1.729474e+00
83;0.840000;1.110768e+02;7.392362e-01;1.571966e+00
84;0.850000;1.109653e+02;7.430225e-01;1.275322e+00
85;0.860000;1.105848e+02;7.450774e-01;1.128838e+00
86;0.870000;1.102775e+02;7.480032e-01;1.114083e+00
87;0.880000;1.471295e+02;7.536645e-01;1.381704e+00
88;0.890000;1.839427e+02;7.604055e-01;1.186925e+00
89;0.900000;2.204956e+02;7.649700e-01;9.075377e-01
90;0.910000;2.201079e+02;7.667827e-01;5.922884e-01
91;0.920000;2.197380e+02;7.657143e-01;3.662815e-01
92;0.930000;2.194967e+02;7.635385e-01;4.430954e-01
93;0.940000;1.827439e+02;7.572326e-01;6.400799e-01
94;0.950000;1.462894e+02;7.512079e-01;6.356319e-01
95;0.960000;1.099898e+02;7.464110e-01;5.299929e-01
96;0.970000;1.101896e+02;7.475448e-01;6.448039e-01
97;0.980000;1.104418e+02;7.495795e-01;1.215997e+00
98;0.990000;1.107245e+02;7.501445e-01;1.854127e+00
99;1.000000;1.108004e+02;7.474735e-01;1.612677e+00
100;1.010000;1.103075e+02;7.406954e-01;1.261109e+00
101;1.020000;1.091933e+02;7.349898e-01;1.145381e+00
102;1.030000;1.075925e+02;7.233489e-01;1.196732e+00
103;1.040000;7.116694e+01;7.042307e-01;1.015658e+00
104;1.050000;3.528965e+01;6.675115e-01;8.330102e-01
105;1.060000;0;6.397119e-01;8.143411e-01
106;1.070000;0;5.999203e-01;1.236259e+00
107;1.080000;0;5.796232e-01;9.835321e-01
108;1.090000;0;5.640654e-01;7.794872e-01
109;1.100000;0;5.908237e-01;3.840734e-01
110;1.110000;0;6.310186e-01;5.791762e-01
111;1.120000;0;6.648503e-01;5.933377e-01
112;1.130000;0;6.499870e-01;5.663676e-01
113;1.140000;0;6.337196e-01;2.527234e-01
114;1.150000;0;6.001617e-01;4.587556e-01
115;1.160000;3.449089e+01;6.377888e-01;3.692175e-01
116;1.170000;6.882850e+01;6.705520e-01;5.515093e-01
117;1.180000;1.030407e+02;7.255738e-01;4.541837e-01
118;1.190000;1.026837e+02;7.396522e-01;5.328805e-01
119;1.200000;1.024986e+02;7.428558e-01;7.730303e-01
120;1.210000;1.022713e+02;7.399417e-01;1.306351e+00
121;1.220000;1.019359e+02;7.378781e-01;1.761160e+00
122;1.230000;1.017205e+02;7.387550e-01;1.457083e+00
123;1.240000;1.018455e+02;7.406716e-01;9.506732e-01
124;1.250000;1.021544e+02;7.407354e-01;5.923677e-01
125;1.260000;1.021688e+02;7.418127e-01;5.769091e-01
126;1.270000;1.019522e+02;7.438429e-01;5.098093e-01
127;1.280000;1.365475e+02;7.437970e-01;3.936773e-01
128;1.290000;1.720205e+02;7.495935e-01;2.942879e-01
129;1.300000;2.077885e+02;7.579293e-01;2.812647e-01
130;1.310000;2.087979e+02;7.626168e-01;3.960921e-01
131;1.320000;1.740465e+02;7.589741e-01;6.948249e-01
132;1.330000;1.390021e+02;7.501248e-01;9.595075e-01
133;1.340000;1.038712e+02;7.490993e-01;1.210209e+00
134;1.350000;1.037067e+02;7.479493e-01;8.605616e-01
135;1.360000;1.035584e+02;7.489415e-01;9.512812e-01
136;1.370000;1.033819e+02;7.489163e-01;8.922322e-01
137;1.380000;1.031289e+02;7.466095e-01;1.323596e+00
138;1.390000;1.368709e+02;7.487535e-01;1.477528e+00
139;1.400000;1.706600e+02;7.527568e-01;1.797781e+00
140;1.410000;2.055640e+02;7.578556e-01;1.946574e+00
141;1.420000;2.070575e+02;7.630550e-01;1.725042e+00
142;1.430000;2.086057e+02;7.698843e-01;1.782597e+00
143;1.440000;2.094256e+02;7.777273e-01;2.143694e+00
144;1.450000;2.095749e+02;7.775665e-01;1.957143e+00
145;1.460000;2.090936e+02;7.672658e-01;1.912724e+00
146;1.470000;2.072487e+02;7.565675e-01;1.700003e+00
147;1.480000;2.052016e+02;7.456387e-01;2.025890e+00
148;1.490000;1.359411e+02;7.050670e-01;1.999669e+00
149;1.500000;6.780643e+01;6.952552e-01;2.266072e+00
150;1.510000;0;6.497915e-01;2.662399e+00
151;1.520000;0;6.379633e-01;2.469391e+00
152;1.530000;0;6.013045e-01;2.051172e+00
153;1.540000;0;5.890169e-01;1.169539e+00
154;1.550000;0;6.006401e-01;1.141726e+00
155;1.560000;0;6.137293e-01;7.111556e-01
156;1.570000;0;6.319341e-01;7.831853e-01
157;1.580000;0;6.142246e-01;3.723264e-01
158;1.590000;0;6.187153e-01;4.863868e-01
159;1.600000;3.636970e+01;6.501660e-01;5.955298e-01
160;1.610000;7.299782e+01;6.967776e-01;9.191998e-01
161;1.620000;7.299782e+01;7.078913e-01;1.357652e+00
162;1.630000;3.662812e+01;6.715181e-01;2.157586e+00
163;1.640000;0;6.240080e-01;2.173358e+00
164;1.650000;0;5.765509e-01;2.133475e+00
165;1.660000;0;5.769086e-01;1.444492e+00
166;1.670000;0;5.989315e-01;1.050642e+00
167;1.680000;0;6.092251e-01;7.277241e-01
168;1.690000;0;5.947567e-01;5.890543e-01
169;1.700000;0;5.943019e-01;7.947281e-01
170;1.710000;0;6.113304e-01;6.147372e-01
171;1.720000;0;6.370630e-01;4.599204e-01
172;1.730000;0;6.137815e-01;2.767568e-01
173;1.740000;0;5.991226e-01;3.629358e-01
174;1.750000;0;5.758731e-01;3.185172e-01
175;1.760000;0;5.733429e-01;3.350394e-01
176;1.770000;0;5.833691e-01;2.047999e-01
177;1.780000;0;6.301977e-01;5.801580e-01
178;1.790000;0;6.719564e-01;5.600663e-01
179;1.800000;0;6.927257e-01;9.449840e-01
180;1.810000;0;6.785161e-01;7.299647e-01
181;1.820000;0;6.781402e-01;7.400879e-01
182;1.830000;0;6.560369e-01;3.953503e-01
183;1.840000;0;6.206124e-01;5.474167e-01
184;1.850000;0;5.697466e-01;5.134158e-01
185;1.860000;0;5.516311e-01;4.384170e-01
186;1.870000;0;5.541114e-01;1.451308e-01
187;1.880000;0;5.717632e-01;1.863246e-01
188;1.890000;0;5.614779e-01;1.925528e-01
189;1.900000;0;5.607529e-01;3.715871e-01
190;1.910000;0;5.667223e-01;6.421561e-01
191;1.920000;0;5.842676e-01;7.271655e-01
192;1.930000;0;5.958349e-01;5.965817e-01
193;1.940000;0;6.046441e-01;3.590291e-01
194;1.950000;0;6.332480e-01;2.898804e-01
195;1.960000;0;6.500320e-01;3.533224e-01
196;1.970000;3.780129e+01;6.798778e-01;3.473552e-01
197;1.980000;7.498939e+01;6.978505e-01;9.649734e-01
198;1.990000;1.114060e+02;7.231510e-01;8.670991e-01
199;2.000000;1.099137e+02;7.282615e-01;1.069984e+00
200;2.010000;1.093608e+02;7.305062e-01;9.397345e-01
201;2.020000;1.095768e+02;7.314782e-01;1.137525e+00
202;2.030000;1.095223e+02;7.235937e-01;1.024460e+00
203;2.040000;7.288704e+01;6.973233e-01;8.358307e-01
204;2.050000;3.625451e+01;6.423786e-01;7.988489e-01
205;2.060000;0;5.790557e-01;1.067814e+00
206;2.070000;0;5.556951e-01;7.038587e-01
207;2.080000;0;5.765492e-01;5.783235e-01
208;2.090000;0;5.960387e-01;2.298049e-01
209;2.100000;0;6.259620e-01;2.812652e-01
210;2.110000;0;6.419715e-01;2.930664e-01
211;2.120000;0;6.337958e-01;2.316665e-01
212;2.130000;0;6.157560e-01;1.717008e-01
213;2.140000;7.723173e+01;6.245613e-01;6.157562e-01
214;2.150000;1.157646e+02;6.829911e-01;7.849095e-01
215;2.160000;1.536870e+02;7.252042e-01;1.084509e+00
216;2.170000;1.517770e+02;7.461333e-01;9.206759e-01
217;2.180000;1.883531e+02;7.561238e-01;1.238171e+00
218;2.190000;2.251642e+02;7.544332e-01;1.332376e+00
219;2.200000;2.244924e+02;7.360234e-01;1.544593e+00
220;2.210000;1.493834e+02;7.057047e-01;1.517910e+00
221;2.220000;7.464999e+01;6.516623e-01;1.621192e+00
222;2.230000;0;6.234058e-01;1.327335e+00
223;2.240000;0;6.209355e-01;8.533611e-01
224;2.250000;0;6.446398e-01;5.423951e-01
225;2.260000;0;6.338611e-01;3.230429e-01
226;2.270000;0;5.957716e-01;3.748940e-01
227;2.280000;0;5.454800e-01;2.856756e-01
228;2.290000;0;5.708615e-01;2.171317e-01
229;2.300000;3.797847e+01;6.234787e-01;3.358383e-01
230;2.310000;7.602519e+01;6.981857e-01;4.120360e-01
231;2.320000;1.139801e+02;7.144665e-01;7.161226e-01
232;2.330000;7.600161e+01;7.101067e-01;7.750339e-01
233;2.340000;3.795488e+01;6.886566e-01;5.858315e-01
234;2.350000;0;6.439534e-01;6.971776e-01
235;2.360000;0;6.197551e-01;7.818639e-01
236;2.370000;0;6.045517e-01;8.726454e-01
237;2.380000;0;6.037824e-01;5.826537e-01
238;2.390000;0;6.179173e-01;4.449163e-01
239;2.400000;7.424895e+01;6.515341e-01;5.244303e-01
240;2.410000;1.485972e+02;7.077245e-01;6.065528e-01
241;2.420000;2.225803e+02;7.349005e-01;9.499130e-01
242;2.430000;1.846760e+02;7.389536e-01;1.423167e+00
243;2.440000;1.459296e+02;7.285082e-01;1.902573e+00
244;2.450000;7.194653e+01;7.133312e-01;1.890634e+00
245;2.460000;3.560188e+01;7.017166e-01;1.599092e+00
246;2.470000;3.476172e+01;7.010135e-01;1.487218e+00
247;2.480000;6.945681e+01;7.112735e-01;1.193459e+00
248;2.490000;1.042934e+02;7.232209e-01;8.979257e-01
249;2.500000;6.953172e+01;7.021733e-01;5.494921e-01
250;2.510000;3.483663e+01;6.685174e-01;5.325816e-01
251;2.520000;0;6.556995e-01;5.905917e-01
252;2.530000;3.656097e+01;6.815219e-01;6.730905e-01
253;2.540000;7.296346e+01;7.199627e-01;8.988689e-01
254;2.550000;1.091366e+02;7.355955e-01;1.108485e+00
255;2.560000;1.084084e+02;7.323057e-01;1.510811e+00
256;2.570000;1.074047e+02;7.232150e-01;1.684321e+00
257;2.580000;7.123159e+01;7.113643e-01;1.842018e+00
258;2.590000;3.539885e+01;7.013614e-01;1.531586e+00
259;2.600000;0;6.895763e-01;1.381788e+00
260;2.610000;3.498601e+01;6.982639e-01;1.434360e+00
261;2.620000;6.982130e+01;7.162879e-01;1.124157e+00
262;2.630000;1.045178e+02;7.382155e-01;8.415343e-01
263;2.640000;1.042020e+02;7.398550e-01;4.902997e-01
264;2.650000;1.039181e+02;7.287703e-01;6.200588e-01
265;2.660000;1.376258e+02;7.204015e-01;6.188073e-01
266;2.670000;1.712880e+02;7.258174e-01;5.417710e-01
267;2.680000;2.053074e+02;7.410237e-01;5.520430e-01
268;2.690000;2.059067e+02;7.463248e-01;6.200286e-01
269;2.700000;2.073688e+02;7.374489e-01;7.841963e-01
270;2.710000;1.740754e+02;7.258677e-01;8.257217e-01
271;2.720000;1.403445e+02;7.191980e-01;8.150291e-01
272;2.730000;2.459343e+02;7.235427e-01;9.377946e-01
273;2.740000;3.849831e+02;7.309752e-01;9.370121e-01
274;2.750000;3.841996e+02;7.285241e-01;1.126998e+00
275;2.760000;2.429525e+02;7.211320e-01;9.037561e-01
276;2.770000;1.025209e+02;7.122305e-01;1.488627e+00
277;2.780000;1.017410e+02;7.165832e-01;1.796611e+00
278;2.790000;1.015438e+02;7.244430e-01;2.009445e+00
279;2.800000;1.019199e+02;7.312205e-01;1.229337e+00
280;2.810000;1.029660e+02;7.394161e-01;8.431752e-01
281;2.820000;1.041065e+02;7.455017e-01;6.464148e-01
282;2.830000;1.052317e+02;7.525167e-01;9.934621e-01
283;2.840000;1.060646e+02;7.550719e-01;9.407523e-01
284;2.850000;1.069636e+02;7.510505e-01;1.406542e+00
285;2.860000;1.078092e+02;7.416957e-01;1.413477e+00
286;2.870000;1.082833e+02;7.278492e-01;1.956702e+00
287;2.880000;7.230381e+01;6.959704e-01;2.247378e+00
288;2.890000;3.606221e+01;6.485757e-01;1.909383e+00
289;2.900000;0;6.309062e-01;1.252797e+00
290;2.910000;0;6.228025e-01;4.937630e-01
291;2.920000;0;6.032357e-01;4.734766e-01
292;2.930000;0;6.247619e-01;3.549155e-01
293;2.940000;0;6.009606e-01;1.940898e-01
294;2.950000;0;6.191719e-01;1.868932e-01
295;2.960000;0;5.908409e-01;4.880053e-01
296;2.970000;0;6.191859e-01;7.307956e-01
297;2.980000;4.339295e+01;6.626520e-01;7.359362e-01
298;2.990000;8.540817e+01;6.944888e-01;1.088862e+00
299;3.000000;1.267955e+02;7.306705e-01;1.389701e+00
300;3.010000;8.340254e+01;7.128900e-01;1.889840e+00
301;3.020000;4.138732e+01;6.639202e-01;1.971622e+00
302;3.030000;0;6.049946e-01;1.965336e+00
303;3.040000;0;5.677487e-01;1.480560e+00
304;3.050000;0;5.712546e-01;7.391310e-01
305;3.060000;0;5.795082e-01;1.700660e-01
306;3.070000;0;6.044345e-01;1.972702e-01
307;3.080000;0;6.039762e-01;2.144855e-01
308;3.090000;0;5.823594e-01;2.805122e-01
309;3.100000;0;5.432827e-01;2.264526e-01
310;3.110000;0;5.282444e-01;1.934029e-01
311;3.120000;0;5.357615e-01;1.522503e-01
312;3.130000;0;5.423333e-01;1.154671e-01
313;3.140000;0;5.597412e-01;1.099041e-01
314;3.150000;0;5.646672e-01;6.973732e-02
315;3.160000;0;5.799348e-01;6.703228e-02
316;3.170000;0;5.796250e-01;1.187655e-01
317;3.180000;0;5.804698e-01;1.374793e-01
318;3.190000;0;5.669454e-01;2.095340e-01
319;3.200000;0;5.662693e-01;3.227087e-01
320;3.210000;0;6.043064e-01;3.752558e-01
321;3.220000;0;6.562596e-01;4.352416e-01
322;3.230000;0;6.682441e-01;4.009511e-01
323;3.240000;0;6.465562e-01;4.142791e-01
324;3.250000;0;6.209118e-01;5.525895e-01
325;3.260000;0;6.095001e-01;8.013928e-01
326;3.270000;0;6.086115e-01;1.054025e+00
327;3.280000;0;6.183224e-01;1.241032e+00
328;3.290000;0;6.251628e-01;1.300789e+00
329;3.300000;0;6.188739e-01;1.186512e+00
330;3.310000;0;6.084895e-01;1.300443e+00
331;3.320000;0;6.076121e-01;1.070487e+00
332;3.330000;0;6.119316e-01;1.226798e+00
333;3.340000;0;6.178293e-01;8.921180e-01
334;3.350000;0;6.105271e-01;8.181644e-01
335;3.360000;0;6.197785e-01;4.945235e-01
336;3.370000;4.406584e+01;6.497925e-01;3.507857e-01
337;3.380000;8.757764e+01;7.043900e-01;4.545383e-01
338;3.390000;1.735601e+02;7.569051e-01;1.465712e+00
339;3.400000;2.145085e+02;7.814116e-01;2.252895e+00
340;3.410000;2.127032e+02;7.785850e-01;2.872997e+00
341;3.420000;1.672692e+02;7.569996e-01;1.955920e+00
342;3.430000;8.225495e+01;7.232022e-01;1.266381e+00
343;3.440000;4.054844e+01;6.943254e-01;1.027943e+00
344;3.450000;0;6.622882e-01;1.349404e+00
345;3.460000;0;6.602030e-01;1.163660e+00
346;3.470000;0;6.490225e-01;6.734059e-01
347;3.480000;0;6.684899e-01;3.982488e-01
348;3.490000;3.968508e+01;6.837581e-01;5.513092e-01
349;3.500000;7.944234e+01;7.137784e-01;4.430459e-01
350;3.510000;7.944234e+01;7.171211e-01;6.708506e-01
351;3.520000;7.932493e+01;7.178616e-01;6.270680e-01
352;3.530000;7.868279e+01;7.196994e-01;6.870489e-01
353;3.540000;1.172282e+02;7.318261e-01;3.883044e-01
354;3.550000;1.158500e+02;7.314789e-01;3.179115e-01
355;3.560000;1.147481e+02;7.251490e-01;4.081944e-01
356;3.570000;7.620267e+01;7.095137e-01;3.367709e-01
357;3.580000;3.801327e+01;6.953543e-01;3.591919e-01
358;3.590000;3.859655e+01;6.978372e-01;2.155619e-01
359;3.600000;7.697857e+01;7.198730e-01;2.983959e-01
360;3.610000;1.151944e+02;7.427363e-01;5.731780e-01
361;3.620000;1.145722e+02;7.528912e-01;8.110466e-01
362;3.630000;1.140036e+02;7.543590e-01;9.834437e-01
363;3.640000;1.136487e+02;7.583604e-01;1.105380e+00
364;3.650000;1.135351e+02;7.623087e-01;1.444140e+00
365;3.660000;1.135934e+02;7.624075e-01;1.682763e+00
366;3.670000;1.136679e+02;7.605999e-01;1.406772e+00
367;3.680000;1.137557e+02;7.613854e-01;1.523027e+00
368;3.690000;1.136671e+02;7.607086e-01;1.207419e+00
369;3.700000;1.132576e+02;7.575739e-01;1.566374e+00
370;3.710000;1.124421e+02;7.480687e-01;1.130456e+00
371;3.720000;1.113324e+02;7.290900e-01;1.222417e+00
372;3.730000;7.380645e+01;6.914616e-01;1.080942e+00
373;3.740000;7.305614e+01;6.806710e-01;1.136038e+00
374;3.750000;7.261193e+01;6.890011e-01;9.864370e-01
375;3.760000;1.083381e+02;7.149455e-01;8.083161e-01
376;3.770000;1.070011e+02;7.156460e-01;7.617175e-01
377;3.780000;7.077200e+01;7.067760e-01;6.622800e-01
378;3.790000;3.504580e+01;7.031409e-01;5.768549e-01
379;3.800000;0;6.885145e-01;5.088026e-01
380;3.810000;0;6.684735e-01;6.732895e-01
381;3.820000;0;6.463415e-01;6.606036e-01
382;3.830000;0;6.483671e-01;5.392377e-01
383;3.840000;0;6.634662e-01;5.077713e-01
384;3.850000;0;6.712508e-01;8.664265e-01
385;3.860000;0;6.468932e-01;1.077900e+00
386;3.870000;0;6.124085e-01;1.043772e+00
387;3.880000;0;6.140480e-01;6.210065e-01
388;3.890000;0;6.296654e-01;5.500972e-01
389;3.900000;0;6.426825e-01;4.387153e-01
390;3.910000;0;6.117644e-01;4.013802e-01
391;3.920000;0;5.946892e-01;1.847714e-01
392;3.930000;0;5.900905e-01;2.155473e-01
393;3.940000;0;6.072678e-01;2.493427e-01
394;3.950000;0;6.373809e-01;2.430907e-01
395;3.960000;0;6.376225e-01;2.976800e-01
396;3.970000;0;6.495926e-01;3.715670e-01
397;3.980000;0;6.422156e-01;3.833483e-01
398;3.990000;0;6.244697e-01;2.868816e-01
399;4.000000;0;5.930902e-01;1.803109e-01
400;4.010000;0;5.927198e-01;3.217854e-01
401;4.020000;0;6.061189e-01;4.865079e-01
402;4.030000;0;6.051081e-01;6.040378e-01
403;4.040000;0;5.926938e-01;6.549985e-01
404;4.050000;0;5.961739e-01;6.201012e-01
405;4.060000;0;6.054967e-01;5.880873e-01
406;4.070000;0;5.986510e-01;5.112839e-01
407;4.080000;0;5.998173e-01;4.621850e-01
408;4.090000;0;5.912160e-01;5.937509e-01
409;4.100000;0;5.841265e-01;7.360318e-01
410;4.110000;0;5.747581e-01;7.070224e-01
411;4.120000;0;5.769105e-01;7.940679e-01
412;4.130000;0;5.811225e-01;6.768295e-01
413;4.140000;0;6.019058e-01;7.738908e-01
414;4.150000;0;6.115075e-01;7.117679e-01
415;4.160000;0;6.193054e-01;6.358535e-01
416;4.170000;0;6.175025e-01;6.071872e-01
417;4.180000;0;6.103926e-01;6.399171e-01
418;4.190000;0;6.049888e-01;6.689920e-01
419;4.200000;0;5.970456e-01;6.174513e-01
420;4.210000;0;5.931299e-01;3.452593e-01
421;4.220000;0;5.887766e-01;2.900032e-01
422;4.230000;0;5.651667e-01;3.397048e-01
423;4.240000;0;5.464976e-01;4.824289e-01
424;4.250000;0;5.397237e-01;4.155637e-01
425;4.260000;0;5.472620e-01;3.192776e-01
426;4.270000;0;5.616894e-01;2.378041e-01
427;4.280000;0;5.619887e-01;3.549440e-01
428;4.290000;0;5.533994e-01;3.100924e-01
429;4.300000;0;5.484979e-01;2.421528e-01
430;4.310000;0;5.573078e-01;1.755332e-01
431;4.320000;0;5.435455e-01;2.035549e-01
432;4.330000;0;5.316980e-01;2.123693e-01
433;4.340000;0;5.055736e-01;1.489546e-01
434;4.350000;0;5.446928e-01;1.708374e-01
435;4.360000;0;5.825679e-01;1.867375e-01
436;4.370000;0;6.099916e-01;2.975912e-01
437;4.380000;0;6.002231e-01;3.044961e-01
438;4.390000;0;6.006882e-01;1.232266e+00
439;4.400000;0;6.111784e-01;1.667111e+00
440;4.410000;0;6.376421e-01;1.761398e+00
441;4.420000;0;6.379953e-01;9.727675e-01
442;4.430000;0;6.614818e-01;7.397936e-01
443;4.440000;0;6.776271e-01;8.084781e-01
444;4.450000;0;7.008838e-01;1.160845e+00
445;4.460000;0;6.860960e-01;1.412375e+00
446;4.470000;0;6.591318e-01;1.504940e+00
447;4.480000;0;6.300978e-01;1.598070e+00
448;4.490000;0;6.330404e-01;1.648603e+00
449;4.500000;0;6.361809e-01;1.472739e+00
450;4.510000;0;5.980875e-01;9.195816e-01
451;4.520000;0;5.721387e-01;3.015840e-01
452;4.530000;0;5.548449e-01;2.292942e-01
453;4.540000;0;6.006209e-01;2.501429e-01
454;4.550000;0;6.306242e-01;7.433349e-01
455;4.560000;3.897663e+01;6.801102e-01;1.631062e+00
456;4.570000;7.843918e+01;7.171800e-01;1.732452e+00
457;4.580000;1.181368e+02;7.404652e-01;1.634011e+00
458;4.590000;1.187621e+02;7.364767e-01;6.914340e-01
459;4.600000;7.929954e+01;7.190813e-01;8.844160e-01
460;4.610000;3.960186e+01;6.590993e-01;1.131512e+00
461;4.620000;0;6.239654e-01;1.395707e+00
462;4.630000;0;6.245468e-01;1.000720e+00
463;4.640000;0;6.527461e-01;4.963380e-01
464;4.650000;0;6.641591e-01;3.230939e-01
465;4.660000;0;6.202410e-01;3.941259e-01
466;4.670000;0;5.820381e-01;3.122260e-01
467;4.680000;0;5.448718e-01;2.531727e-01
468;4.690000;0;5.522121e-01;2.683463e-01
469;4.700000;0;5.759247e-01;2.293609e-01
470;4.710000;0;6.026517e-01;2.776876e-01
471;4.720000;0;6.203462e-01;3.902006e-01
472;4.730000;0;6.487879e-01;5.621902e-01
473;4.740000;4.039079e+01;6.857228e-01;4.809515e-01
474;4.750000;8.086567e+01;7.265816e-01;1.110026e+00
475;4.760000;1.214564e+02;7.504057e-01;1.644244e+00
476;4.770000;1.217737e+02;7.592201e-01;2.257204e+00
477;4.780000;1.220076e+02;7.585898e-01;1.569968e+00
478;4.790000;1.221104e+02;7.538125e-01;1.043577e+00
479;4.800000;1.219504e+02;7.483923e-01;1.452625e+00
480;4.810000;1.212205e+02;7.412745e-01;1.796497e+00
481;4.820000;1.198777e+02;7.347794e-01;1.933142e+00
482;4.830000;1.178477e+02;7.282596e-01;1.119569e+00
483;4.840000;1.157604e+02;7.284191e-01;1.146236e+00
484;4.850000;1.137829e+02;7.299280e-01;1.244818e+00
485;4.860000;1.119538e+02;7.299636e-01;1.257169e+00
486;4.870000;1.103556e+02;7.302781e-01;1.011127e+00
487;4.880000;1.093598e+02;7.282903e-01;9.367984e-01
488;4.890000;1.091909e+02;7.303970e-01;9.405516e-01
489;4.900000;1.098600e+02;7.294667e-01;9.049900e-01
490;4.910000;1.110162e+02;7.289107e-01;6.840159e-01
491;4.920000;1.127680e+02;7.258177e-01;7.640746e-01
492;4.930000;1.147767e+02;7.275023e-01;7.773837e-01
493;4.940000;1.166627e+02;7.357962e-01;8.850142e-01
494;4.950000;1.180500e+02;7.463204e-01;7.458746e-01
495;4.960000;1.188463e+02;7.531915e-01;8.126271e-01
496;4.970000;1.192720e+02;7.550622e-01;8.843780e-01
497;4.980000;1.194262e+02;7.556186e-01;9.845065e-01
498;4.990000;1.193056e+02;7.546287e-01;1.158679e+00
499;5.000000;1.190939e+02;7.569150e-01;1.877133e+00
500;5.010000;1.188506e+02;7.585662e-01;2.274125e+00
501;5.020000;1.185782e+02;7.606533e-01;2.166679e+00
