frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
54;0.550000;0;5.078371e-01;4.503189e-01
55;0.560000;0;5.035776e-01;3.616718e-01
56;0.570000;0;4.793364e-01;2.427796e-01
57;0.580000;0;5.075455e-01;2.094904e-01
58;0.590000;0;5.644427e-01;2.000139e-01
59;0.600000;4.131556e+01;6.495442e-01;2.901433e-01
60;0.610000;8.214462e+01;6.910380e-01;2.949351e-01
61;0.620000;1.222297e+02;7.121119e-01;3.828461e-01
62;0.630000;8.091418e+01;7.023279e-01;3.565442e-01
63;0.640000;4.008512e+01;6.746435e-01;4.455756e-01
64;0.650000;0;6.042427e-01;3.984848e-01
65;0.660000;0;5.172487e-01;4.571888e-01
66;0.670000;0;4.721890e-01;3.905944e-01
67;0.680000;0;4.536013e-01;4.004529e-01
68;0.690000;0;4.640637e-01;2.841345e-01
69;0.700000;0;4.504893e-01;2.983021e-01
70;0.710000;0;4.428081e-01;4.014774e-01
71;0.720000;0;4.356451e-01;4.554950e-01
72;0.730000;0;4.477099e-01;4.685101e-01
73;0.740000;0;5.278710e-01;4.615962e-01
74;0.750000;5.053083e+01;6.340936e-01;4.654300e-01
75;0.760000;1.011890e+02;7.252550e-01;4.500678e-01
76;0.770000;1.522605e+02;7.677370e-01;2.698611e-01
77;0.780000;1.536502e+02;7.797094e-01;7.602248e-01
78;0.790000;1.565907e+02;7.773473e-01;7.426760e-01
79;0.800000;1.614998e+02;7.714893e-01;7.846906e-01
80;0.810000;1.676981e+02;7.718970e-01;6.049294e-01
81;0.820000;1.731104e+02;7.765462e-01;8.804730e-01
82;0.830000;1.757143e+02;7.643792e-01;1.324932e+00
83;0.840000;1.765589e+02;7.531663e-01;1.000504e+00
84;0.850000;1.767943e+02;7.469146e-01;1.027900e+00
85;0.860000;1.757660e+02;7.512367e-01;7.861503e-01
86;0.870000;1.720217e+02;7.429783e-01;7.929614e-01
87;0.880000;1.646530e+02;7.250355e-01;6.903399e-01
88;0.890000;1.070968e+02;7.060518e-01;4.479223e-01
89;0.900000;5.187762e+01;6.931005e-01;7.057920e-01
90;0.910000;0;6.866422e-01;5.293775e-01
91;0.920000;3.893992e+01;6.940935e-01;8.007331e-01
92;0.930000;7.649891e+01;7.070150e-01;6.891606e-01
93;0.940000;1.132367e+02;7.173207e-01;8.450992e-01
94;0.950000;7.429675e+01;7.095868e-01;7.721629e-01
95;0.960000;3.673775e+01;6.996683e-01;6.714263e-01
96;0.970000;3.757605e+01;7.018337e-01;8.134392e-01
97;0.980000;7.519350e+01;7.200150e-01;7.434451e-01
98;0.990000;1.128482e+02;7.379732e-01;9.041436e-01
99;1.000000;1.129240e+02;7.472603e-01;6.078737e-01
100;1.010000;1.128859e+02;7.496181e-01;5.376286e-01
101;1.020000;1.126484e+02;7.525883e-01;2.834786e-01
102;1.030000;1.123526e+02;7.550315e-01;4.968136e-01
103;1.040000;1.120887e+02;7.596474e-01;7.547438e-01
104;1.050000;1.117942e+02;7.609903e-01;1.181829e+00
105;1.060000;1.112734e+02;7.589200e-01;1.063524e+00
106;1.070000;1.103378e+02;7.551012e-01;8.748481e-01
107;1.080000;1.091654e+02;7.502789e-01;5.846706e-01
108;1.090000;1.077416e+02;7.428724e-01;6.087613e-01
109;1.100000;1.060965e+02;7.311994e-01;5.826156e-01
110;1.110000;1.046171e+02;7.180631e-01;5.220711e-01
111;1.120000;1.037163e+02;7.176952e-01;4.291986e-01
112;1.130000;1.031539e+02;7.230955e-01;4.574879e-01
113;1.140000;1.029725e+02;7.292821e-01;5.706550e-01
114;1.150000;1.031965e+02;7.226088e-01;6.986632e-01
115;1.160000;1.036714e+02;7.178358e-01;7.426896e-01
116;1.170000;6.938189e+01;7.091155e-01;7.305637e-01
117;1.180000;3.464721e+01;7.011178e-01;8.147946e-01
118;1.190000;0;6.911597e-01;9.142718e-01
119;1.200000;0;6.780455e-01;1.183466e+00
120;1.210000;0;6.628035e-01;1.430009e+00
121;1.220000;0;6.523695e-01;1.346606e+00
122;1.230000;0;6.488085e-01;9.290061e-01
123;1.240000;0;6.493027e-01;6.698706e-01
124;1.250000;0;6.514828e-01;5.343751e-01
125;1.260000;0;6.602393e-01;7.551169e-01
126;1.270000;3.342903e+01;6.796114e-01;5.884861e-01
127;1.280000;6.673435e+01;6.930070e-01;7.416766e-01
128;1.290000;9.977094e+01;7.053472e-01;7.659119e-01
129;1.300000;9.911273e+01;7.108847e-01;9.769211e-01
130;1.310000;9.829104e+01;7.155845e-01;1.057352e+00
131;1.320000;9.753897e+01;7.160503e-01;1.020517e+00
132;1.330000;9.697202e+01;7.190520e-01;9.692841e-01
133;1.340000;9.665488e+01;7.242172e-01;9.074803e-01
134;1.350000;9.653349e+01;7.292177e-01;7.804387e-01
135;1.360000;9.635693e+01;7.250053e-01;5.211809e-01
136;1.370000;9.584370e+01;7.160563e-01;2.668456e-01
137;1.380000;9.528245e+01;7.088859e-01;2.509804e-01
138;1.390000;9.516875e+01;7.119252e-01;2.110064e-01
139;1.400000;9.532032e+01;7.158978e-01;3.229414e-01
140;1.410000;9.528490e+01;7.200487e-01;2.042998e-01
141;1.420000;9.467908e+01;7.172933e-01;3.760351e-01
142;1.430000;9.412160e+01;7.131005e-01;2.891255e-01
143;1.440000;6.255516e+01;6.944606e-01;3.347405e-01
144;1.450000;3.124737e+01;6.744418e-01;3.659694e-01
145;1.460000;0;6.721714e-01;3.376831e-01
146;1.470000;3.155472e+01;6.899702e-01;5.183043e-01
147;1.480000;6.285699e+01;7.100911e-01;5.525154e-01
148;1.490000;9.384826e+01;7.164527e-01;9.870431e-01
149;1.500000;9.304153e+01;7.177976e-01;1.283602e+00
150;1.510000;9.228478e+01;7.193914e-01;1.575890e+00
151;1.520000;9.171777e+01;7.197120e-01;1.201589e+00
152;1.530000;9.140357e+01;7.185655e-01;1.004648e+00
153;1.540000;9.124820e+01;7.169557e-01;5.839618e-01
154;1.550000;9.110547e+01;7.156497e-01;7.627042e-01
155;1.560000;9.099441e+01;7.144693e-01;7.403594e-01
156;1.570000;9.100303e+01;7.119868e-01;8.144915e-01
157;1.580000;6.072152e+01;7.041063e-01;7.570502e-01
158;1.590000;3.039877e+01;6.926107e-01;6.105061e-01
159;1.600000;0;6.809821e-01;6.449265e-01
160;1.610000;0;6.802418e-01;6.299469e-01
161;1.620000;0;6.864359e-01;6.970115e-01
162;1.630000;3.105113e+01;6.960576e-01;6.302437e-01
163;1.640000;6.214500e+01;7.007354e-01;5.991114e-01
164;1.650000;9.328109e+01;7.039328e-01;4.903816e-01
165;1.660000;9.328179e+01;7.055590e-01;5.008197e-01
166;1.670000;6.218793e+01;6.959150e-01;4.057745e-01
167;1.680000;3.105184e+01;6.759842e-01;3.507175e-01
168;1.690000;0;6.477389e-01;4.029398e-01
169;1.700000;0;4.230728e-01;4.487959e-01
170;1.710000;0;2.069516e-01;4.704544e-01
171;1.720000;0;0;3.086659e-01
172;1.730000;0;0;2.005057e-01
173;1.740000;0;0;1.257644e-01
174;1.750000;0;0;1.275389e-01
175;1.760000;0;1.535562e-01;1.787622e-01
176;1.770000;0;3.131365e-01;1.705789e-01
177;1.780000;0;4.821118e-01;1.338669e-01
178;1.790000;0;5.234448e-01;2.965747e-01
179;1.800000;0;5.855095e-01;3.879420e-01
180;1.810000;3.758049e+01;6.581717e-01;5.302451e-01
181;1.820000;7.510676e+01;7.139345e-01;5.239105e-01
182;1.830000;1.126418e+02;7.451282e-01;5.604581e-01
183;1.840000;1.126171e+02;7.543423e-01;9.393422e-01
184;1.850000;1.126318e+02;7.450079e-01;7.369000e-01
185;1.860000;7.509669e+01;7.102945e-01;6.215376e-01
186;1.870000;3.754095e+01;6.619733e-01;2.852350e-01
187;1.880000;0;6.422175e-01;6.130838e-01
188;1.890000;0;6.392494e-01;5.895610e-01
189;1.900000;0;4.367191e-01;5.602655e-01
190;1.910000;0;2.151572e-01;3.808050e-01
191;1.920000;0;1.948050e-01;4.447975e-01
192;1.930000;0;3.814020e-01;3.058164e-01
193;1.940000;0;5.475681e-01;1.887852e-01
194;1.950000;0;5.321596e-01;1.796943e-01
195;1.960000;0;5.433525e-01;2.356849e-01
196;1.970000;0;3.771864e-01;2.069600e-01
197;1.980000;0;3.624215e-01;1.533515e-01
198;1.990000;0;3.268145e-01;9.914172e-02
199;2.000000;0;4.727190e-01;1.022052e-01
200;2.010000;0;4.453149e-01;2.647678e-01
201;2.020000;0;4.226575e-01;3.038008e-01
202;2.030000;0;4.071651e-01;3.369272e-01
203;2.040000;0;2.699376e-01;2.393104e-01
204;2.050000;0;2.974190e-01;2.260529e-01
205;2.060000;0;1.670070e-01;2.099421e-01
206;2.070000;0;3.167392e-01;3.066995e-01
207;2.080000;0;3.342249e-01;3.445297e-01
208;2.090000;0;5.601457e-01;4.076972e-01
209;2.100000;4.089273e+01;6.453888e-01;3.185301e-01
210;2.110000;8.133085e+01;7.024724e-01;3.075553e-01
211;2.120000;1.214360e+02;7.190809e-01;3.321494e-01
212;2.130000;1.203363e+02;7.301748e-01;3.332021e-01
213;2.140000;1.192467e+02;7.338417e-01;3.730364e-01
214;2.150000;1.180026e+02;7.347537e-01;4.645487e-01
215;2.160000;1.164616e+02;7.284819e-01;4.734650e-01
216;2.170000;1.143304e+02;7.208927e-01;3.968295e-01
217;2.180000;1.116151e+02;7.138457e-01;3.180648e-01
218;2.190000;1.083871e+02;7.079700e-01;3.625478e-01
219;2.200000;1.049387e+02;7.043574e-01;4.014507e-01
220;2.210000;6.879308e+01;6.997611e-01;3.952775e-01
221;2.220000;3.376901e+01;6.982295e-01;3.849886e-01
222;2.230000;0;6.956087e-01;4.096407e-01
223;2.240000;0;6.967778e-01;4.024186e-01
224;2.250000;0;6.977717e-01;3.905199e-01
225;2.260000;0;6.969984e-01;2.985219e-01
226;2.270000;3.143413e+01;7.015122e-01;2.204426e-01
227;2.280000;6.292590e+01;7.029994e-01;1.905366e-01
228;2.290000;9.454046e+01;7.072207e-01;2.311899e-01
229;2.300000;9.500654e+01;7.089824e-01;2.410896e-01
230;2.310000;9.568069e+01;7.128184e-01;2.336253e-01
231;2.320000;9.636521e+01;7.188652e-01;2.856452e-01
232;2.330000;9.676410e+01;7.225860e-01;3.389995e-01
233;2.340000;9.672292e+01;7.227445e-01;4.324107e-01
234;2.350000;9.615673e+01;7.190530e-01;5.349468e-01
235;2.360000;9.511031e+01;7.127184e-01;4.843372e-01
236;2.370000;9.384026e+01;7.109465e-01;4.913298e-01
237;2.380000;9.251615e+01;7.093557e-01;6.090643e-01
238;2.390000;6.126348e+01;7.028937e-01;7.204440e-01
239;2.400000;3.040880e+01;6.830568e-01;7.400139e-01
240;2.410000;0;6.523163e-01;5.119420e-01
241;2.420000;0;4.221497e-01;5.186074e-01
242;2.430000;0;2.048925e-01;3.413949e-01
243;2.440000;0;0;2.641184e-01
244;2.450000;0;0;1.179816e-01
245;2.460000;0;0;1.142713e-01
246;2.470000;0;1.785252e-01;9.562501e-02
247;2.480000;0;3.753670e-01;1.015995e-01
248;2.490000;0;5.736861e-01;9.316189e-02
249;2.500000;0;5.789130e-01;8.504084e-02
250;2.510000;0;5.692157e-01;6.207902e-02
251;2.520000;0;5.970625e-01;9.392186e-02
252;2.530000;3.367779e+01;6.553256e-01;1.130938e-01
253;2.540000;6.745684e+01;7.113190e-01;1.802418e-01
254;2.550000;1.010916e+02;7.234582e-01;2.372610e-01
255;2.560000;1.006371e+02;7.150521e-01;3.356892e-01
256;2.570000;6.685807e+01;6.916391e-01;4.415435e-01
257;2.580000;3.322335e+01;6.714695e-01;5.098984e-01
258;2.590000;0;4.378604e-01;5.081457e-01
259;2.600000;0;2.181356e-01;4.340764e-01
260;2.610000;0;0;2.656922e-01
261;2.620000;0;1.694807e-01;1.413112e-01
262;2.630000;0;3.325154e-01;1.072608e-01
263;2.640000;0;5.184385e-01;1.082403e-01
264;2.650000;0;5.478813e-01;1.177106e-01
265;2.660000;0;6.119413e-01;1.165632e-01
266;2.670000;3.293956e+01;6.662914e-01;1.409103e-01
267;2.680000;6.611090e+01;7.114301e-01;1.942139e-01
268;2.690000;9.955963e+01;7.281216e-01;2.366205e-01
269;2.700000;1.003067e+02;7.324352e-01;2.893637e-01
270;2.710000;1.010297e+02;7.343421e-01;3.442526e-01
271;2.720000;1.015399e+02;7.360423e-01;3.094078e-01
272;2.730000;1.015450e+02;7.331592e-01;2.758723e-01
273;2.740000;1.007915e+02;7.242214e-01;1.910900e-01
274;2.750000;9.934183e+01;7.140050e-01;1.736404e-01
275;2.760000;9.771176e+01;7.111260e-01;1.636072e-01
276;2.770000;9.652650e+01;7.168358e-01;2.618151e-01
277;2.780000;9.595480e+01;7.237053e-01;2.516837e-01
278;2.790000;9.578364e+01;7.271320e-01;3.727546e-01
279;2.800000;9.556559e+01;7.183259e-01;3.343510e-01
280;2.810000;6.362808e+01;6.975868e-01;3.520444e-01
281;2.820000;3.173756e+01;6.631362e-01;3.277365e-01
282;2.830000;0;6.313743e-01;3.298419e-01
283;2.840000;0;6.098414e-01;3.554924e-01
284;2.850000;0;6.024770e-01;2.821129e-01
285;2.860000;0;4.003039e-01;2.386522e-01
286;2.870000;0;2.004364e-01;1.676078e-01
287;2.880000;0;1.918595e-01;1.459193e-01
288;2.890000;0;3.801341e-01;1.470549e-01
289;2.900000;0;5.449814e-01;1.166850e-01
290;2.910000;0;5.131544e-01;7.095396e-02
291;2.920000;0;4.792002e-01;3.852552e-02
292;2.930000;0;4.952297e-01;6.483388e-02
293;2.940000;0;5.482028e-01;1.435108e-01
294;2.950000;0;6.193735e-01;2.034087e-01
295;2.960000;0;6.663344e-01;2.144165e-01
296;2.970000;3.141604e+01;6.881566e-01;2.838036e-01
297;2.980000;6.284532e+01;6.967080e-01;3.334623e-01
298;2.990000;9.427763e+01;7.025519e-01;4.404146e-01
299;3.000000;9.415380e+01;7.017438e-01;3.730981e-01
300;3.010000;9.382107e+01;7.046885e-01;4.975268e-01
301;3.020000;9.337085e+01;7.081324e-01;7.168495e-01
302;3.030000;9.305261e+01;7.114490e-01;9.212906e-01
303;3.040000;9.318221e+01;7.108549e-01;1.012255e+00
304;3.050000;9.401114e+01;7.079467e-01;8.649284e-01
305;3.060000;6.303716e+01;7.021692e-01;7.442914e-01
306;3.070000;3.181101e+01;6.852770e-01;5.368889e-01
307;3.080000;0;6.603618e-01;4.439727e-01
308;3.090000;0;6.328955e-01;3.703286e-01
309;3.100000;0;6.010240e-01;3.794230e-01
310;3.110000;0;5.847927e-01;3.668171e-01
311;3.120000;0;5.529418e-01;3.757853e-01
312;3.130000;0;5.578833e-01;2.662781e-01
313;3.140000;0;5.502602e-01;2.658117e-01
314;3.150000;0;5.627690e-01;2.992183e-01
315;3.160000;0;5.960004e-01;2.996773e-01
316;3.170000;0;6.395612e-01;3.544702e-01
317;3.180000;0;6.792774e-01;4.166927e-01
318;3.190000;0;6.797797e-01;5.507395e-01
319;3.200000;0;6.636174e-01;6.155646e-01
320;3.210000;0;6.461080e-01;5.645210e-01
321;3.220000;0;4.198033e-01;5.448090e-01
322;3.230000;0;2.069569e-01;4.160826e-01
323;3.240000;0;0;3.350181e-01
324;3.250000;0;2.079915e-01;2.468348e-01
325;3.260000;0;2.079915e-01;1.872472e-01
326;3.270000;0;3.586264e-01;1.458682e-01
327;3.280000;0;2.769764e-01;8.861116e-02
328;3.290000;0;4.001766e-01;7.837235e-02
329;3.300000;0;4.059725e-01;9.410926e-02
330;3.310000;0;4.564683e-01;1.841938e-01
331;3.320000;0;4.724871e-01;2.091922e-01
332;3.330000;0;4.768477e-01;4.398768e-01
333;3.340000;0;4.495592e-01;3.822559e-01
334;3.350000;0;4.546526e-01;4.426166e-01
335;3.360000;0;4.835663e-01;3.048923e-01
336;3.370000;0;5.653944e-01;3.458391e-01
337;3.380000;4.051380e+01;6.568716e-01;2.826445e-01
338;3.390000;7.974809e+01;7.094386e-01;3.646680e-01
339;3.400000;1.183184e+02;7.261236e-01;3.646680e-01
340;3.410000;1.158769e+02;7.376187e-01;6.114661e-01
341;3.420000;1.140410e+02;7.360294e-01;8.297313e-01
342;3.430000;1.120502e+02;7.260463e-01;9.434860e-01
343;3.440000;1.094444e+02;7.134781e-01;7.638988e-01
344;3.450000;1.065552e+02;7.106274e-01;5.923536e-01
345;3.460000;1.035106e+02;7.095725e-01;5.687249e-01
346;3.470000;1.008773e+02;7.111161e-01;5.916831e-01
347;3.480000;9.861903e+01;7.083820e-01;4.713761e-01
348;3.490000;6.508417e+01;7.027438e-01;4.724544e-01
349;3.500000;3.225095e+01;6.932589e-01;5.349627e-01
350;3.510000;3.124886e+01;6.927381e-01;5.528343e-01
351;3.520000;6.282504e+01;6.955676e-01;5.002680e-01
352;3.530000;6.282504e+01;6.996748e-01;5.088186e-01
353;3.540000;3.157618e+01;6.944625e-01;6.178051e-01
354;3.550000;0;6.898441e-01;6.488621e-01
355;3.560000;0;6.817662e-01;7.752015e-01
356;3.570000;4.034676e+01;6.865055e-01;8.392938e-01
357;3.580000;8.297371e+01;6.930261e-01;8.064129e-01
358;3.590000;1.276700e+02;7.071149e-01;7.827645e-01
359;3.600000;1.350245e+02;7.101151e-01;7.589386e-01
360;3.610000;1.427206e+02;7.144032e-01;9.351169e-01
361;3.620000;1.497259e+02;7.204859e-01;8.293424e-01
362;3.630000;1.550281e+02;7.189860e-01;7.737575e-01
363;3.640000;1.047050e+02;7.113104e-01;6.097794e-01
364;3.650000;5.300348e+01;6.979230e-01;5.318829e-01
365;3.660000;0;4.623184e-01;3.777016e-01
366;3.670000;0;2.295888e-01;4.144549e-01
367;3.680000;0;0;3.370413e-01
368;3.690000;0;0;2.957265e-01
369;3.700000;0;0;1.519542e-01
370;3.710000;0;0;1.458253e-01
371;3.720000;0;0;1.001654e-01
372;3.730000;0;0;1.635800e-01
373;3.740000;0;0;1.157995e-01
374;3.750000;0;0;1.342924e-01
375;3.760000;0;0;7.025633e-02
376;3.770000;0;2.084568e-01;1.081529e-01
377;3.780000;0;4.217052e-01;9.655840e-02
378;3.790000;0;4.217052e-01;1.198328e-01
379;3.800000;0;2.132484e-01;9.385993e-02
380;3.810000;0;0;8.696150e-02
381;3.820000;0;1.957864e-01;6.241489e-02
382;3.830000;0;1.957864e-01;6.760026e-02
383;3.840000;0;1.957864e-01;7.670081e-02
384;3.850000;0;0;7.604884e-02
385;3.860000;0;2.010050e-01;8.638697e-02
386;3.870000;0;2.010050e-01;1.064408e-01
387;3.880000;0;2.010050e-01;1.336833e-01
388;3.890000;0;1.870348e-01;1.411216e-01
389;3.900000;0;1.870348e-01;1.224589e-01
390;3.910000;0;1.870348e-01;1.236602e-01
391;3.920000;0;0;1.354295e-01
392;3.930000;0;0;1.497682e-01
393;3.940000;0;0;1.525038e-01
394;3.950000;0;0;1.424706e-01
395;3.960000;0;0;1.453871e-01
396;3.970000;0;1.849228e-01;1.256922e-01
397;3.980000;0;1.849228e-01;9.016133e-02
398;3.990000;0;1.849228e-01;1.010832e-01
399;4.000000;0;2.009329e-01;1.078437e-01
400;4.010000;0;2.009329e-01;1.389492e-01
401;4.020000;0;2.009329e-01;9.272652e-02
402;4.030000;0;0;1.188780e-01
403;4.040000;0;0;1.110839e-01
404;4.050000;0;0;1.539913e-01
405;4.060000;0;2.034256e-01;1.022877e-01
406;4.070000;0;4.077148e-01;1.186749e-01
407;4.080000;0;4.077148e-01;1.333489e-01
408;4.090000;0;2.042892e-01;1.777801e-01
409;4.100000;0;0;1.691871e-01
410;4.110000;0;0;1.545131e-01
411;4.120000;0;0;1.417543e-01
412;4.130000;0;2.023470e-01;1.360085e-01
413;4.140000;0;4.078552e-01;1.104581e-01
414;4.150000;0;4.078552e-01;1.180376e-01
415;4.160000;0;2.055082e-01;1.412129e-01
416;4.170000;0;1.901829e-01;1.425771e-01
417;4.180000;0;1.901829e-01;1.386776e-01
418;4.190000;0;1.901829e-01;1.139733e-01
419;4.200000;0;2.099094e-01;1.281326e-01
420;4.210000;0;4.025103e-01;1.214595e-01
421;4.220000;0;6.079621e-01;1.733443e-01
422;4.230000;0;5.961631e-01;2.085019e-01
423;4.240000;0;6.166183e-01;2.964789e-01
424;4.250000;3.467527e+01;6.480605e-01;3.034374e-01
425;4.260000;6.881714e+01;6.894262e-01;3.317493e-01
426;4.270000;1.025134e+02;7.206561e-01;3.284937e-01
427;4.280000;1.014106e+02;7.289758e-01;3.399820e-01
428;4.290000;1.009071e+02;7.320855e-01;3.365816e-01
429;4.300000;1.010166e+02;7.337437e-01;2.956084e-01
430;4.310000;1.013949e+02;7.340909e-01;3.227929e-01
431;4.320000;1.019808e+02;7.362328e-01;3.587923e-01
432;4.330000;1.027221e+02;7.365945e-01;3.955626e-01
433;4.340000;1.034629e+02;7.390466e-01;3.593125e-01
434;4.350000;1.037670e+02;7.424034e-01;3.117434e-01
435;4.360000;1.033550e+02;7.394306e-01;3.099459e-01
436;4.370000;1.024243e+02;7.274403e-01;3.836610e-01
437;4.380000;6.789610e+01;7.050192e-01;4.515193e-01
438;4.390000;3.376091e+01;6.667815e-01;4.599123e-01
439;4.400000;0;4.307588e-01;4.459592e-01
440;4.410000;0;2.050953e-01;3.437506e-01
441;4.420000;0;0;2.616958e-01
442;4.430000;0;0;1.717285e-01
443;4.440000;0;0;1.980690e-01
444;4.450000;0;1.637116e-01;1.972493e-01
445;4.460000;0;3.574671e-01;1.470720e-01
446;4.470000;0;5.407757e-01;9.624422e-02
447;4.480000;0;5.350511e-01;1.773815e-01
448;4.490000;0;5.072099e-01;2.319102e-01
449;4.500000;0;5.030220e-01;3.186318e-01
450;4.510000;0;5.159788e-01;2.098552e-01
451;4.520000;0;5.706694e-01;3.155857e-01
452;4.530000;4.326352e+01;6.250837e-01;2.960616e-01
453;4.540000;8.544491e+01;7.002904e-01;3.750547e-01
454;4.550000;1.271051e+02;7.336438e-01;2.235940e-01
455;4.560000;1.253335e+02;7.519926e-01;3.125967e-01
456;4.570000;1.241993e+02;7.488771e-01;3.650927e-01
457;4.580000;1.226550e+02;7.294226e-01;6.523030e-01
458;4.590000;1.196000e+02;7.111383e-01;6.392629e-01
459;4.600000;7.855277e+01;6.902483e-01;6.343048e-01
460;4.610000;3.843694e+01;6.785339e-01;3.444148e-01
461;4.620000;0;6.566229e-01;3.008802e-01
462;4.630000;0;6.462873e-01;2.499418e-01
463;4.640000;0;6.561549e-01;3.379823e-01
464;4.650000;4.125558e+01;6.878871e-01;2.663786e-01
465;4.660000;8.233022e+01;7.240135e-01;3.012998e-01
466;4.670000;1.227963e+02;7.359528e-01;4.093136e-01
467;4.680000;1.212356e+02;7.373914e-01;3.708271e-01
468;4.690000;1.192006e+02;7.274801e-01;4.483395e-01
469;4.700000;7.873449e+01;7.157608e-01;5.063353e-01
470;4.710000;3.903970e+01;7.030326e-01;9.904039e-01
471;4.720000;3.776980e+01;7.083971e-01;8.023776e-01
472;4.730000;7.591344e+01;7.248401e-01;6.012341e-01
473;4.740000;1.140206e+02;7.415835e-01;1.605118e-01
474;4.750000;1.145590e+02;7.458589e-01;2.842179e-01
475;4.760000;1.149930e+02;7.344748e-01;3.050400e-01
476;4.770000;1.150694e+02;7.279963e-01;4.792670e-01
477;4.780000;1.148784e+02;7.233045e-01;4.920963e-01
478;4.790000;1.145524e+02;7.307339e-01;5.348471e-01
479;4.800000;1.147102e+02;7.350883e-01;4.625213e-01
480;4.810000;1.148373e+02;7.323158e-01;4.934095e-01
481;4.820000;7.658566e+01;7.186527e-01;6.060242e-01
482;4.830000;3.824419e+01;6.888497e-01;6.274421e-01
483;4.840000;0;4.486500e-01;6.101884e-01
484;4.850000;0;2.169479e-01;4.847888e-01
485;4.860000;0;1.999422e-01;3.534761e-01
486;4.870000;0;1.999422e-01;2.168180e-01
487;4.880000;0;1.999422e-01;1.206749e-01
488;4.890000;0;0;1.075893e-01
489;4.900000;0;1.523713e-01;1.179124e-01
490;4.910000;0;1.523713e-01;1.096584e-01
491;4.920000;0;1.523713e-01;1.988128e-01
492;4.930000;0;2.308611e-01;1.696981e-01
493;4.940000;3.766327e+01;4.706087e-01;1.767848e-01
494;4.950000;7.593830e+01;7.157064e-01;1.260415e-01
495;4.960000;1.140999e+02;7.298346e-01;1.897618e-01
496;4.970000;1.140596e+02;7.343872e-01;4.124718e-01
497;4.980000;1.130431e+02;7.336400e-01;5.268769e-01
498;4.990000;1.123557e+02;7.283514e-01;5.615337e-01
499;5.000000;1.122592e+02;7.280385e-01;4.979794e-01
500;5.010000;1.125233e+02;7.324641e-01;4.401976e-01
