frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
107;1.080000;1.276532e+02;7.516297e-01;1.680462e+00
108;1.090000;1.261011e+02;7.499831e-01;1.720403e+00
109;1.100000;1.244695e+02;7.403820e-01;1.598741e+00
110;1.110000;1.231680e+02;7.314525e-01;8.222197e-01
111;1.120000;1.234778e+02;7.341683e-01;7.003859e-01
112;1.130000;1.250463e+02;7.459142e-01;8.820497e-01
113;1.140000;1.268622e+02;7.643685e-01;1.095067e+00
114;1.150000;1.276352e+02;7.727852e-01;1.058861e+00
115;1.160000;1.278438e+02;7.749007e-01;9.966237e-01
116;1.170000;1.277314e+02;7.682164e-01;1.011028e+00
117;1.180000;1.274286e+02;7.566058e-01;8.669603e-01
118;1.190000;1.272235e+02;7.418686e-01;5.869163e-01
119;1.200000;1.280943e+02;7.314538e-01;6.029810e-01
120;1.210000;1.304718e+02;7.346168e-01;5.064068e-01
121;1.220000;1.332163e+02;7.478089e-01;6.882270e-01
122;1.230000;1.347162e+02;7.542574e-01;5.487990e-01
123;1.240000;1.340165e+02;7.445095e-01;1.174085e+00
124;1.250000;8.886905e+01;7.175029e-01;1.697278e+00
125;1.260000;4.403610e+01;6.788197e-01;1.978646e+00
126;1.270000;0;6.475911e-01;2.120312e+00
127;1.280000;4.242447e+01;6.646326e-01;1.743534e+00
128;1.290000;8.617881e+01;7.009879e-01;1.383565e+00
129;1.300000;1.314274e+02;7.501869e-01;6.340205e-01
130;1.310000;1.346484e+02;7.678583e-01;6.483972e-01
131;1.320000;1.366118e+02;7.874287e-01;1.217289e+00
132;1.330000;1.370654e+02;7.905665e-01;1.319528e+00
133;1.340000;1.372229e+02;7.791979e-01;1.437926e+00
134;1.350000;1.376061e+02;7.695851e-01;1.235883e+00
135;1.360000;1.383783e+02;7.654822e-01;1.259618e+00
136;1.370000;1.390678e+02;7.716597e-01;8.219008e-01
137;1.380000;1.394038e+02;7.721496e-01;6.047685e-01
138;1.390000;1.393034e+02;7.720315e-01;6.396225e-01
139;1.400000;1.388116e+02;7.687573e-01;8.725908e-01
140;1.410000;1.376189e+02;7.572284e-01;8.790803e-01
141;1.420000;1.355116e+02;7.466319e-01;9.243810e-01
142;1.430000;1.327761e+02;7.317250e-01;1.027419e+00
143;1.440000;8.753182e+01;7.182183e-01;8.254678e-01
144;1.450000;8.783215e+01;7.100322e-01;5.873688e-01
145;1.460000;9.016339e+01;7.089176e-01;2.701295e-01
146;1.470000;1.366177e+02;7.235937e-01;3.435402e-01
147;1.480000;1.388581e+02;7.329549e-01;3.921449e-01
148;1.490000;1.397270e+02;7.382665e-01;4.929887e-01
149;1.500000;1.382453e+02;7.309214e-01;6.697983e-01
150;1.510000;9.143783e+01;6.978706e-01;7.718126e-01
151;1.520000;4.497266e+01;6.541581e-01;8.902649e-01
152;1.530000;0;6.115365e-01;9.710295e-01
153;1.540000;0;5.989829e-01;1.181501e+00
154;1.550000;0;6.119799e-01;1.162645e+00
155;1.560000;0;6.189116e-01;7.488425e-01
156;1.570000;0;6.170496e-01;3.911026e-01
157;1.580000;0;6.109216e-01;2.259473e-01
158;1.590000;0;6.112190e-01;4.348254e-01
159;1.600000;0;6.223432e-01;5.431247e-01
160;1.610000;0;6.178841e-01;6.619418e-01
161;1.620000;0;6.426749e-01;6.441367e-01
162;1.630000;4.743570e+01;6.727064e-01;6.449909e-01
163;1.640000;9.438446e+01;7.240140e-01;7.039064e-01
164;1.650000;1.408325e+02;7.492273e-01;1.312091e+00
165;1.660000;1.390225e+02;7.648372e-01;1.810783e+00
166;1.670000;1.369908e+02;7.683378e-01;1.718050e+00
167;1.680000;1.345689e+02;7.618864e-01;1.618736e+00
168;1.690000;1.314309e+02;7.416164e-01;1.496887e+00
169;1.700000;8.651392e+01;7.129866e-01;1.576499e+00
170;1.710000;4.248774e+01;6.574079e-01;1.703008e+00
171;1.720000;0;6.391037e-01;1.435025e+00
172;1.730000;4.374313e+01;6.561518e-01;1.267561e+00
173;1.740000;8.788114e+01;7.235022e-01;5.431847e-01
174;1.750000;1.326940e+02;7.634953e-01;5.876101e-01
175;1.760000;1.346227e+02;7.740318e-01;5.844350e-01
176;1.770000;1.366313e+02;7.789759e-01;6.034343e-01
177;1.780000;1.383195e+02;7.881821e-01;8.459136e-01
178;1.790000;1.394214e+02;7.997143e-01;8.892350e-01
179;1.800000;1.401914e+02;8.049642e-01;1.007972e+00
180;1.810000;1.406832e+02;8.057322e-01;5.374731e-01
181;1.820000;1.406970e+02;8.049557e-01;9.661581e-01
182;1.830000;1.400845e+02;8.011865e-01;1.152085e+00
183;1.840000;1.389023e+02;7.992935e-01;1.345793e+00
184;1.850000;1.374362e+02;7.987943e-01;9.349776e-01
185;1.860000;1.360271e+02;7.970843e-01;1.135985e+00
186;1.870000;1.344052e+02;7.863607e-01;1.349129e+00
187;1.880000;1.320458e+02;7.649100e-01;1.451439e+00
188;1.890000;1.285044e+02;7.400753e-01;1.208088e+00
189;1.900000;8.431571e+01;7.001024e-01;1.068751e+00
190;1.910000;4.135358e+01;6.552650e-01;1.047528e+00
191;1.920000;0;5.789017e-01;7.664139e-01
192;1.930000;0;5.362777e-01;5.773619e-01
193;1.940000;0;5.396436e-01;4.588688e-01
194;1.950000;0;5.781500e-01;4.629569e-01
195;1.960000;0;6.000412e-01;3.997550e-01
196;1.970000;0;5.915669e-01;4.736338e-01
197;1.980000;0;6.225282e-01;3.633410e-01
198;1.990000;0;6.510971e-01;4.595663e-01
199;2.000000;4.263444e+01;7.033132e-01;3.187744e-01
200;2.010000;8.478814e+01;7.231700e-01;4.372207e-01
201;2.020000;1.265690e+02;7.616045e-01;8.809635e-01
202;2.030000;1.256393e+02;7.776543e-01;1.142797e+00
203;2.040000;1.249834e+02;7.868974e-01;1.056753e+00
204;2.050000;1.241180e+02;7.775090e-01;1.138772e+00
205;2.060000;1.224363e+02;7.503635e-01;9.168214e-01
206;2.070000;8.093846e+01;7.067077e-01;1.314551e+00
207;2.080000;4.002294e+01;6.770706e-01;6.737011e-01
208;2.090000;0;6.549336e-01;6.907462e-01
209;2.100000;0;6.045327e-01;4.069300e-01
210;2.110000;0;5.811394e-01;4.485714e-01
211;2.120000;0;5.471680e-01;3.414374e-01
212;2.130000;0;5.552525e-01;2.324216e-01
213;2.140000;0;5.368302e-01;1.486120e-01
214;2.150000;0;5.440488e-01;2.892058e-01
215;2.160000;0;5.441939e-01;4.127226e-01
216;2.170000;0;5.769506e-01;4.425420e-01
217;2.180000;0;6.238351e-01;3.803266e-01
218;2.190000;0;6.801076e-01;2.136123e-01
219;2.200000;4.104714e+01;7.064955e-01;2.558949e-01
220;2.210000;8.186341e+01;7.173367e-01;2.522531e-01
221;2.220000;1.227098e+02;7.336257e-01;5.259802e-01
222;2.230000;1.227769e+02;7.469137e-01;9.728057e-01
223;2.240000;1.229867e+02;7.560039e-01;1.147209e+00
224;2.250000;1.228758e+02;7.644079e-01;9.363819e-01
225;2.260000;1.221709e+02;7.688168e-01;6.966274e-01
226;2.270000;1.211359e+02;7.703387e-01;6.332236e-01
227;2.280000;1.200207e+02;7.645999e-01;7.802284e-01
228;2.290000;1.188646e+02;7.465706e-01;5.287619e-01
229;2.300000;7.887350e+01;7.114019e-01;5.527723e-01
230;2.310000;3.925327e+01;6.800043e-01;4.760330e-01
231;2.320000;0;6.680622e-01;6.167765e-01
232;2.330000;1.165310e+02;6.898331e-01;6.765444e-01
233;2.340000;2.340867e+02;7.122312e-01;9.741316e-01
234;2.350000;2.735623e+02;7.287138e-01;9.026899e-01
235;2.360000;1.967000e+02;7.378206e-01;8.125007e-01
236;2.370000;1.189041e+02;7.516378e-01;4.997535e-01
237;2.380000;1.193068e+02;7.614887e-01;6.523619e-01
238;2.390000;1.195975e+02;7.663935e-01;8.810792e-01
239;2.400000;1.197778e+02;7.686672e-01;1.193259e+00
240;2.410000;1.200244e+02;7.712749e-01;1.085851e+00
241;2.420000;1.205502e+02;7.715811e-01;8.240780e-01
242;2.430000;1.213220e+02;7.722872e-01;7.091758e-01
243;2.440000;1.221584e+02;7.720215e-01;1.014258e+00
244;2.450000;1.230641e+02;7.709447e-01;1.332605e+00
245;2.460000;1.241220e+02;7.683985e-01;1.117757e+00
246;2.470000;1.249816e+02;7.686542e-01;7.254967e-01
247;2.480000;1.253155e+02;7.695754e-01;6.694322e-01
248;2.490000;1.251767e+02;7.690111e-01;1.049268e+00
249;2.500000;1.247572e+02;7.642261e-01;1.202922e+00
250;2.510000;1.238270e+02;7.571504e-01;1.120107e+00
251;2.520000;1.220139e+02;7.475969e-01;8.947088e-01
252;2.530000;8.061255e+01;7.222924e-01;9.598136e-01
253;2.540000;3.981796e+01;6.650748e-01;1.031509e+00
254;2.550000;0;4.193965e-01;9.853728e-01
255;2.560000;0;1.926717e-01;7.840993e-01
256;2.570000;0;2.177305e-01;6.162167e-01
257;2.580000;0;2.177305e-01;5.845007e-01
258;2.590000;0;2.177305e-01;5.865601e-01
259;2.600000;0;0;6.092465e-01
260;2.610000;0;0;6.760200e-01
261;2.620000;0;0;9.154782e-01
262;2.630000;0;1.850370e-01;9.136515e-01
263;2.640000;0;3.595580e-01;7.825787e-01
264;2.650000;0;5.426549e-01;4.759246e-01
265;2.660000;0;5.197230e-01;2.317632e-01
266;2.670000;0;5.204118e-01;1.274221e-01
267;2.680000;0;5.341186e-01;7.431596e-02
268;2.690000;0;5.577745e-01;9.988440e-02
269;2.700000;0;6.065404e-01;8.267850e-02
270;2.710000;4.715669e+01;6.522629e-01;1.867917e-01
271;2.720000;9.394351e+01;7.196973e-01;2.193923e-01
272;2.730000;1.406459e+02;7.594256e-01;5.572974e-01
273;2.740000;1.402255e+02;7.816464e-01;1.202299e+00
274;2.750000;1.400257e+02;7.863520e-01;1.958642e+00
275;2.760000;1.394083e+02;7.765641e-01;1.975353e+00
276;2.770000;1.380240e+02;7.582961e-01;1.607524e+00
277;2.780000;1.356477e+02;7.339457e-01;1.440679e+00
278;2.790000;8.956274e+01;6.574439e-01;1.338282e+00
279;2.800000;4.421070e+01;6.013560e-01;1.220577e+00
280;2.810000;0;5.736799e-01;6.015223e-01
281;2.820000;0;6.047532e-01;3.954230e-01
282;2.830000;0;5.957101e-01;1.529998e-01
283;2.840000;0;5.450452e-01;1.647025e-01
284;2.850000;0;5.276308e-01;1.348090e-01
285;2.860000;0;5.391140e-01;1.180770e-01
286;2.870000;0;5.891380e-01;8.202725e-02
287;2.880000;0;6.307765e-01;9.697511e-02
288;2.890000;1.290210e+02;6.856473e-01;2.808025e-01
289;2.900000;2.570817e+02;7.270306e-01;3.839060e-01
290;2.910000;3.820942e+02;7.283354e-01;7.992761e-01
291;2.920000;2.530732e+02;7.091582e-01;7.153588e-01
292;2.930000;1.250126e+02;6.745799e-01;1.247099e+00
293;2.940000;0;6.234016e-01;1.001330e+00
294;2.950000;0;5.965897e-01;1.019540e+00
295;2.960000;0;5.932030e-01;4.419298e-01
296;2.970000;0;6.283411e-01;3.104022e-01
297;2.980000;0;6.319061e-01;2.867990e-01
298;2.990000;0;6.236875e-01;3.249565e-01
299;3.000000;0;5.992143e-01;3.871146e-01
300;3.010000;0;5.753075e-01;3.140350e-01
301;3.020000;0;5.716991e-01;2.666193e-01
302;3.030000;0;5.703723e-01;1.679620e-01
303;3.040000;0;5.944154e-01;1.591523e-01
304;3.050000;0;6.094306e-01;4.997554e-01
305;3.060000;0;6.261640e-01;5.174232e-01
306;3.070000;0;6.405258e-01;7.537212e-01
307;3.080000;0;6.567796e-01;8.358271e-01
308;3.090000;0;6.740534e-01;8.614414e-01
309;3.100000;0;6.793976e-01;7.873335e-01
310;3.110000;0;6.761334e-01;5.466972e-01
311;3.120000;3.986720e+01;6.838449e-01;5.404691e-01
312;3.130000;8.019604e+01;7.029291e-01;7.180918e-01
313;3.140000;1.206515e+02;7.251558e-01;6.133470e-01
314;3.150000;1.212441e+02;7.424284e-01;6.295770e-01
315;3.160000;1.215376e+02;7.482354e-01;4.614393e-01
316;3.170000;1.217924e+02;7.542660e-01;6.302909e-01
317;3.180000;1.219291e+02;7.516876e-01;6.031012e-01
318;3.190000;1.215283e+02;7.459993e-01;5.708850e-01
319;3.200000;1.204535e+02;7.301478e-01;4.205481e-01
320;3.210000;7.985700e+01;6.988404e-01;4.395798e-01
321;3.220000;3.963546e+01;6.620651e-01;4.751047e-01
322;3.230000;0;6.544719e-01;4.908256e-01
323;3.240000;0;6.622665e-01;5.627308e-01
324;3.250000;1.563262e+02;6.894687e-01;5.310646e-01
325;3.260000;3.130609e+02;7.016794e-01;9.174159e-01
326;3.270000;3.130609e+02;7.003403e-01;1.077574e+00
327;3.280000;1.567347e+02;6.873543e-01;1.356039e+00
328;3.290000;1.251542e+02;6.858816e-01;1.040342e+00
329;3.300000;2.488953e+02;7.067665e-01;7.595662e-01
330;3.310000;2.901045e+02;7.358056e-01;3.020094e-01
331;3.320000;2.059815e+02;7.466860e-01;4.835801e-01
332;3.330000;1.230943e+02;7.551358e-01;6.340908e-01
333;3.340000;1.229019e+02;7.606604e-01;1.042903e+00
334;3.350000;1.233408e+02;7.644770e-01;1.060531e+00
335;3.360000;1.242914e+02;7.674296e-01;1.025846e+00
336;3.370000;1.253587e+02;7.672737e-01;1.007896e+00
337;3.380000;1.262096e+02;7.678635e-01;9.134772e-01
338;3.390000;1.268326e+02;7.666290e-01;1.280061e+00
339;3.400000;1.272756e+02;7.655888e-01;1.280166e+00
340;3.410000;1.274225e+02;7.661185e-01;1.348818e+00
341;3.420000;1.272830e+02;7.643148e-01;1.083265e+00
342;3.430000;1.266636e+02;7.561679e-01;1.150327e+00
343;3.440000;1.254763e+02;7.425797e-01;1.171413e+00
344;3.450000;8.318829e+01;7.173679e-01;1.104903e+00
345;3.460000;4.128062e+01;6.746998e-01;9.699189e-01
346;3.470000;0;6.177774e-01;7.960740e-01
347;3.480000;0;6.049767e-01;7.701521e-01
348;3.490000;0;6.055523e-01;6.117086e-01
349;3.500000;0;6.393419e-01;4.512247e-01
350;3.510000;0;6.472129e-01;3.731379e-01
351;3.520000;0;6.423998e-01;3.939992e-01
352;3.530000;0;6.142145e-01;3.856329e-01
353;3.540000;0;5.659831e-01;3.864287e-01
354;3.550000;0;5.807520e-01;2.138574e-01
355;3.560000;0;5.811003e-01;1.600166e-01
356;3.570000;0;6.184023e-01;1.228537e-01
357;3.580000;0;6.292932e-01;1.744096e-01
358;3.590000;0;6.661970e-01;4.200024e-01
359;3.600000;4.183351e+01;6.952649e-01;6.388019e-01
360;3.610000;8.323672e+01;7.173107e-01;1.123270e+00
361;3.620000;1.239855e+02;7.237992e-01;1.218380e+00
362;3.630000;8.215199e+01;7.099974e-01;1.573043e+00
363;3.640000;4.074877e+01;6.514035e-01;1.161298e+00
364;3.650000;0;6.099708e-01;8.219727e-01
365;3.660000;0;5.828038e-01;3.131018e-01
366;3.670000;0;5.539359e-01;2.283965e-01
367;3.680000;0;5.439582e-01;2.340611e-01
368;3.690000;0;5.223669e-01;1.522204e-01
369;3.700000;0;5.538951e-01;1.092257e-01
370;3.710000;0;5.669598e-01;1.768769e-01
371;3.720000;0;6.013622e-01;1.736396e-01
372;3.730000;0;6.147655e-01;2.466941e-01
373;3.740000;0;6.241152e-01;3.294785e-01
374;3.750000;0;5.972002e-01;3.609238e-01
375;3.760000;0;5.873438e-01;2.943360e-01
376;3.770000;4.372098e+01;6.190156e-01;1.395848e-01
377;3.780000;8.683067e+01;6.828065e-01;2.379912e-01
378;3.790000;1.291958e+02;7.439783e-01;3.997485e-01
379;3.800000;1.272141e+02;7.620575e-01;4.842545e-01
380;3.810000;1.249706e+02;7.662662e-01;4.333130e-01
381;3.820000;1.227250e+02;7.658402e-01;7.231117e-01
382;3.830000;1.207108e+02;7.690488e-01;8.351404e-01
383;3.840000;1.195988e+02;7.717946e-01;8.236160e-01
384;3.850000;1.201315e+02;7.596826e-01;5.057526e-01
385;3.860000;1.238386e+02;7.408324e-01;2.857206e-01
386;3.870000;1.289702e+02;7.356424e-01;7.622161e-01
387;3.880000;1.339337e+02;7.453914e-01;9.106705e-01
388;3.890000;1.372776e+02;7.589300e-01;1.171294e+00
389;3.900000;1.409726e+02;7.650607e-01;1.150022e+00
390;3.910000;1.452398e+02;7.662924e-01;1.944592e+00
391;3.920000;1.497469e+02;7.762865e-01;1.869242e+00
392;3.930000;1.535242e+02;7.882667e-01;2.496162e+00
393;3.940000;1.564781e+02;8.072540e-01;1.753021e+00
394;3.950000;1.580882e+02;8.141642e-01;2.413377e+00
395;3.960000;1.582357e+02;8.079350e-01;1.629789e+00
396;3.970000;1.567797e+02;7.763316e-01;1.499698e+00
397;3.980000;1.038865e+02;6.886106e-01;1.193053e+00
398;3.990000;5.138086e+01;6.296965e-01;8.844951e-01
399;4.000000;0;5.703780e-01;7.733801e-01
400;4.010000;0;6.010685e-01;3.725423e-01
401;4.020000;0;6.140119e-01;3.102122e-01
402;4.030000;0;6.406276e-01;2.139841e-01
403;4.040000;0;6.082907e-01;1.279377e-01
404;4.050000;0;5.976396e-01;1.530066e-01
405;4.060000;0;6.178289e-01;1.785587e-01
406;4.070000;0;6.503096e-01;1.285662e-01
407;4.080000;0;6.514352e-01;2.983171e-01
408;4.090000;0;6.097139e-01;6.975426e-01
409;4.100000;0;6.083866e-01;9.906514e-01
410;4.110000;0;6.088350e-01;8.017194e-01
411;4.120000;3.678345e+01;6.573576e-01;6.459976e-01
412;4.130000;7.422449e+01;6.863422e-01;4.856431e-01
413;4.140000;1.124905e+02;7.221734e-01;5.059093e-01
414;4.150000;1.142670e+02;7.383098e-01;7.581384e-01
415;4.160000;1.153871e+02;7.545369e-01;9.148306e-01
416;4.170000;1.157004e+02;7.645871e-01;1.183380e+00
417;4.180000;1.156126e+02;7.549005e-01;6.743460e-01
418;4.190000;1.152589e+02;7.311997e-01;7.997065e-01
419;4.200000;7.667953e+01;6.612739e-01;6.310248e-01
420;4.210000;3.820741e+01;6.184174e-01;6.653383e-01
421;4.220000;0;5.984638e-01;3.301238e-01
422;4.230000;0;6.023801e-01;2.035830e-01
423;4.240000;0;5.928223e-01;1.843751e-01
424;4.250000;0;5.966619e-01;1.047827e-01
425;4.260000;4.094989e+01;6.451662e-01;1.360203e-01
426;4.270000;8.093462e+01;6.997182e-01;3.076568e-01
427;4.280000;1.199159e+02;7.265666e-01;3.623666e-01
428;4.290000;1.165100e+02;7.384484e-01;7.743497e-01
429;4.300000;1.134309e+02;7.518645e-01;1.174998e+00
430;4.310000;1.110548e+02;7.660139e-01;1.553730e+00
431;4.320000;1.100147e+02;7.780450e-01;1.119662e+00
432;4.330000;1.097810e+02;7.758988e-01;7.304043e-01
433;4.340000;1.099945e+02;7.662851e-01;4.195727e-01
434;4.350000;1.104740e+02;7.416598e-01;5.051859e-01
435;4.360000;7.380209e+01;7.019709e-01;2.912584e-01
436;4.370000;3.698343e+01;6.631916e-01;5.347238e-01
437;4.380000;0;6.055970e-01;6.736096e-01
438;4.390000;0;5.606781e-01;7.219438e-01
439;4.400000;0;5.128949e-01;3.759071e-01
440;4.410000;0;5.102307e-01;1.432895e-01
441;4.420000;0;5.074813e-01;8.802549e-02
442;4.430000;0;5.392250e-01;6.729709e-02
443;4.440000;0;5.625502e-01;6.881226e-02
444;4.450000;0;6.110258e-01;9.651971e-02
445;4.460000;4.785246e+01;6.687970e-01;1.135071e-01
446;4.470000;9.562631e+01;7.308380e-01;3.730367e-01
447;4.480000;1.431198e+02;7.750145e-01;4.508257e-01
448;4.490000;1.424008e+02;7.824141e-01;4.964158e-01
449;4.500000;1.415911e+02;7.744012e-01;7.318683e-01
450;4.510000;1.411591e+02;7.516758e-01;1.366483e+00
451;4.520000;9.402560e+01;6.931852e-01;1.836384e+00
452;4.530000;4.706150e+01;6.340800e-01;1.981884e+00
453;4.540000;0;6.104307e-01;1.360324e+00
454;4.550000;0;6.234275e-01;9.052780e-01
455;4.560000;0;6.079767e-01;2.399654e-01
456;4.570000;0;6.129498e-01;2.037537e-01
457;4.580000;0;6.264405e-01;1.270091e-01
458;4.590000;0;6.637585e-01;1.865257e-01
459;4.600000;0;6.526472e-01;2.207017e-01
460;4.610000;4.387713e+01;6.776449e-01;7.855482e-01
461;4.620000;8.790460e+01;7.230170e-01;1.238069e+00
462;4.630000;1.315958e+02;7.756090e-01;1.382215e+00
463;4.640000;1.306692e+02;7.848594e-01;1.190917e+00
464;4.650000;1.288209e+02;7.762268e-01;1.703276e+00
465;4.660000;1.262964e+02;7.574632e-01;1.682473e+00
466;4.670000;8.334589e+01;7.185218e-01;1.555719e+00
467;4.680000;4.116674e+01;6.756268e-01;7.835798e-01
468;4.690000;0;6.167985e-01;9.071801e-01
469;4.700000;0;5.732461e-01;8.534109e-01
470;4.710000;0;5.687185e-01;7.324190e-01
471;4.720000;0;5.784144e-01;4.179201e-01
472;4.730000;0;5.933946e-01;2.133734e-01
473;4.740000;0;5.951794e-01;2.393406e-01
474;4.750000;0;5.982918e-01;3.762755e-01
475;4.760000;0;5.949278e-01;4.896803e-01
476;4.770000;0;6.208594e-01;3.314191e-01
477;4.780000;5.099760e+01;6.677440e-01;1.801628e-01
478;4.790000;1.025341e+02;7.247173e-01;3.817340e-01
479;4.800000;1.554941e+02;7.331319e-01;8.617172e-01
480;4.810000;1.624531e+02;7.305582e-01;1.286422e+00
481;4.820000;1.688732e+02;7.310736e-01;1.622373e+00
482;4.830000;1.764083e+02;7.411273e-01;1.543762e+00
483;4.840000;1.814598e+02;7.567146e-01;1.875145e+00
484;4.850000;1.878712e+02;7.714946e-01;1.905891e+00
485;4.860000;1.928907e+02;7.798543e-01;1.751043e+00
486;4.870000;1.969147e+02;7.716364e-01;1.530835e+00
487;4.880000;2.032153e+02;7.696409e-01;1.363271e+00
