frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
91;0.920000;0;5.163453e-01;5.432031e-01
92;0.930000;0;5.273033e-01;2.904935e-01
93;0.940000;0;5.328059e-01;8.228336e-02
94;0.950000;0;5.453729e-01;7.064272e-02
95;0.960000;6.386119e+01;6.096932e-01;1.131127e-01
96;0.970000;1.294039e+02;6.680441e-01;1.816011e-01
97;0.980000;1.294039e+02;7.012346e-01;1.575154e-01
98;0.990000;6.554267e+01;6.677780e-01;1.432132e-01
99;1.000000;0;6.084862e-01;3.240630e-01
100;1.010000;0;6.263109e-01;4.667459e-01
101;1.020000;6.667919e+01;6.535063e-01;5.730962e-01
102;1.030000;1.339867e+02;7.295067e-01;4.539568e-01
103;1.040000;2.016748e+02;7.687780e-01;8.502460e-01
104;1.050000;2.026604e+02;8.043532e-01;1.517239e+00
105;1.060000;2.026550e+02;8.125975e-01;2.057322e+00
106;1.070000;2.017032e+02;8.086177e-01;2.193031e+00
107;1.080000;1.999499e+02;7.979684e-01;2.113353e+00
108;1.090000;1.977213e+02;7.791856e-01;2.231200e+00
109;1.100000;1.949057e+02;7.681648e-01;2.318790e+00
110;1.110000;1.916369e+02;7.610825e-01;2.159198e+00
111;1.120000;1.874669e+02;7.580438e-01;1.900164e+00
112;1.130000;1.819798e+02;7.434902e-01;1.632455e+00
113;1.140000;1.193372e+02;7.152739e-01;1.563028e+00
114;1.150000;5.843350e+01;6.891921e-01;1.073416e+00
115;1.160000;0;6.351359e-01;9.353468e-01
116;1.170000;0;5.917618e-01;5.580782e-01
117;1.180000;0;5.535918e-01;6.264361e-01
118;1.190000;0;5.356576e-01;3.225611e-01
119;1.200000;0;5.276141e-01;2.973321e-01
120;1.210000;0;5.059392e-01;3.713673e-01
121;1.220000;0;4.973738e-01;5.082422e-01
122;1.230000;0;4.917592e-01;7.326136e-01
123;1.240000;0;5.257161e-01;1.043958e+00
124;1.250000;0;5.981689e-01;9.851004e-01
125;1.260000;5.878624e+01;6.814349e-01;7.681077e-01
126;1.270000;1.176126e+02;7.442150e-01;4.787019e-01
127;1.280000;1.767843e+02;7.743419e-01;9.997974e-01
128;1.290000;1.771474e+02;7.854503e-01;1.370309e+00
129;1.300000;1.770087e+02;7.884903e-01;1.611903e+00
130;1.310000;1.760137e+02;7.881698e-01;1.026235e+00
131;1.320000;1.742531e+02;7.857040e-01;1.022283e+00
132;1.330000;1.719921e+02;7.840493e-01;9.759042e-01
133;1.340000;1.691668e+02;7.821093e-01;1.180275e+00
134;1.350000;1.660130e+02;7.816642e-01;9.552041e-01
135;1.360000;1.629642e+02;7.830412e-01;1.320882e+00
136;1.370000;1.603423e+02;7.870194e-01;1.383364e+00
137;1.380000;1.585278e+02;7.911258e-01;1.261248e+00
138;1.390000;1.572778e+02;7.916019e-01;8.524957e-01
139;1.400000;1.562073e+02;7.882814e-01;8.396680e-01
140;1.410000;1.547630e+02;7.822095e-01;1.262066e+00
141;1.420000;1.525665e+02;7.745798e-01;1.125814e+00
142;1.430000;1.498297e+02;7.605059e-01;1.695048e+00
143;1.440000;9.885361e+01;7.347781e-01;1.456001e+00
144;1.450000;4.892240e+01;6.754157e-01;1.962224e+00
145;1.460000;0;6.095750e-01;1.468380e+00
146;1.470000;0;5.323370e-01;1.515378e+00
147;1.480000;0;4.969177e-01;1.013200e+00
148;1.490000;0;4.924497e-01;8.505705e-01
149;1.500000;0;5.045016e-01;5.781280e-01
150;1.510000;0;5.011745e-01;7.577031e-01
151;1.520000;0;4.609778e-01;6.915768e-01
152;1.530000;0;4.238497e-01;8.898271e-01
153;1.540000;0;4.254692e-01;5.580338e-01
154;1.550000;0;4.559521e-01;5.522694e-01
155;1.560000;0;4.656631e-01;5.207476e-01
156;1.570000;0;4.608630e-01;7.128856e-01
157;1.580000;0;4.372846e-01;9.065766e-01
158;1.590000;0;4.625616e-01;1.040845e+00
159;1.600000;0;5.164869e-01;1.026793e+00
160;1.610000;0;5.972617e-01;9.146189e-01
161;1.620000;6.092513e+01;6.844416e-01;5.690338e-01
162;1.630000;1.227929e+02;7.370927e-01;4.799359e-01
163;1.640000;1.857551e+02;7.736354e-01;8.400143e-01
164;1.650000;1.891438e+02;7.771540e-01;1.562792e+00
165;1.660000;1.951269e+02;7.706576e-01;1.803455e+00
166;1.670000;2.032269e+02;7.692862e-01;1.387176e+00
167;1.680000;2.127220e+02;7.764395e-01;9.301526e-01
168;1.690000;2.208844e+02;7.880132e-01;6.981648e-01
169;1.700000;2.276387e+02;7.972574e-01;6.957283e-01
170;1.710000;2.330524e+02;8.056175e-01;1.015555e+00
171;1.720000;2.371738e+02;8.150062e-01;1.247134e+00
172;1.730000;2.398530e+02;8.209732e-01;1.256451e+00
173;1.740000;2.407151e+02;8.204038e-01;1.098165e+00
174;1.750000;2.390548e+02;8.067862e-01;1.587169e+00
175;1.760000;2.341539e+02;7.790238e-01;1.677021e+00
176;1.770000;1.540691e+02;7.392264e-01;1.789121e+00
177;1.780000;7.559473e+01;6.997269e-01;1.425104e+00
178;1.790000;0;6.593266e-01;1.269115e+00
179;1.800000;0;6.220532e-01;7.906532e-01
180;1.810000;0;5.883489e-01;3.005038e-01
181;1.820000;0;5.691838e-01;2.076543e-01
182;1.830000;0;5.552397e-01;1.864793e-01
183;1.840000;0;5.416050e-01;2.517542e-01
184;1.850000;0;5.361380e-01;2.570914e-01
185;1.860000;0;5.327697e-01;2.376498e-01
186;1.870000;0;5.225952e-01;1.633660e-01
187;1.880000;0;5.295942e-01;1.694481e-01
188;1.890000;0;5.669281e-01;1.478093e-01
189;1.900000;6.503233e+01;6.385511e-01;2.176266e-01
190;1.910000;1.298461e+02;7.040685e-01;2.155243e-01
191;1.920000;1.932823e+02;7.525890e-01;1.025605e+00
192;1.930000;1.906781e+02;7.810676e-01;1.322341e+00
193;1.940000;1.874588e+02;7.871692e-01;1.412662e+00
194;1.950000;1.845828e+02;7.749343e-01;1.610463e+00
195;1.960000;1.813777e+02;7.521886e-01;1.976305e+00
196;1.970000;1.197833e+02;6.896198e-01;2.394612e+00
197;1.980000;5.922301e+01;6.162124e-01;1.900638e+00
198;1.990000;0;5.448881e-01;1.698425e+00
199;2.000000;0;4.909780e-01;1.286903e+00
200;2.010000;0;4.653398e-01;1.154457e+00
201;2.020000;0;4.561659e-01;7.557897e-01
202;2.030000;0;4.899198e-01;9.690862e-01
203;2.040000;0;5.146226e-01;9.448879e-01
204;2.050000;0;4.894703e-01;8.811638e-01
205;2.060000;0;4.834450e-01;7.918744e-01
206;2.070000;0;4.931064e-01;4.986077e-01
207;2.080000;0;5.288970e-01;4.186681e-01
208;2.090000;0;5.445589e-01;1.548224e-01
209;2.100000;0;5.724698e-01;6.804651e-02
210;2.110000;0;5.880594e-01;1.315648e-01
211;2.120000;0;5.993496e-01;1.706869e-01
212;2.130000;0;6.066379e-01;5.089268e-01
213;2.140000;6.925344e+01;6.747785e-01;5.369043e-01
214;2.150000;1.378435e+02;7.383025e-01;4.946563e-01
215;2.160000;2.056929e+02;7.741933e-01;1.077205e+00
216;2.170000;2.022894e+02;7.673244e-01;1.627482e+00
217;2.180000;1.972401e+02;7.516167e-01;2.419633e+00
218;2.190000;1.912085e+02;7.480917e-01;2.220605e+00
219;2.200000;1.858848e+02;7.564738e-01;1.855058e+00
220;2.210000;1.819455e+02;7.666135e-01;1.552948e+00
221;2.220000;1.795113e+02;7.712867e-01;1.509702e+00
222;2.230000;1.787155e+02;7.694383e-01;1.552532e+00
223;2.240000;1.802431e+02;7.640904e-01;1.531734e+00
224;2.250000;1.832819e+02;7.608525e-01;1.361606e+00
225;2.260000;1.865453e+02;7.656915e-01;1.500203e+00
226;2.270000;1.885203e+02;7.767470e-01;1.736662e+00
227;2.280000;1.889135e+02;7.847757e-01;1.288017e+00
228;2.290000;1.880238e+02;7.838905e-01;1.292325e+00
229;2.300000;1.861612e+02;7.787932e-01;1.097948e+00
230;2.310000;1.834762e+02;7.700679e-01;1.344714e+00
231;2.320000;1.798071e+02;7.579961e-01;1.201348e+00
232;2.330000;1.745741e+02;7.403657e-01;1.026895e+00
233;2.340000;1.144434e+02;7.143027e-01;1.471701e+00
234;2.350000;5.600848e+01;6.787934e-01;1.235324e+00
235;2.360000;0;6.396714e-01;1.194357e+00
236;2.370000;0;5.972238e-01;5.247929e-01
237;2.380000;0;5.456482e-01;6.355517e-01
238;2.390000;0;5.410085e-01;4.120747e-01
239;2.400000;6.142071e+01;5.988436e-01;7.184011e-01
240;2.410000;1.231398e+02;6.925802e-01;6.647856e-01
241;2.420000;1.851989e+02;7.560163e-01;7.439607e-01
242;2.430000;1.856623e+02;7.763410e-01;6.400556e-01
243;2.440000;1.849896e+02;7.880335e-01;1.143875e+00
244;2.450000;1.831907e+02;7.952881e-01;2.001685e+00
245;2.460000;1.808203e+02;7.995152e-01;1.801041e+00
246;2.470000;1.783586e+02;7.989562e-01;1.501348e+00
247;2.480000;1.758331e+02;7.938851e-01;5.825445e-01
248;2.490000;1.731068e+02;7.785478e-01;8.373680e-01
249;2.500000;1.684094e+02;7.513992e-01;1.061105e+00
250;2.510000;1.106748e+02;7.209098e-01;1.457601e+00
251;2.520000;1.021802e+02;7.128502e-01;1.460383e+00
252;2.530000;9.545486e+01;7.141468e-01;1.403350e+00
253;2.540000;1.426644e+02;7.232492e-01;1.124503e+00
254;2.550000;9.437161e+01;7.009005e-01;9.960694e-01
255;2.560000;4.720952e+01;6.829332e-01;6.616728e-01
256;2.570000;5.798584e+01;6.811209e-01;5.353414e-01
257;2.580000;1.179346e+02;7.106617e-01;3.684235e-01
258;2.590000;1.794842e+02;7.472990e-01;4.545207e-01
259;2.600000;1.845652e+02;7.681258e-01;6.349708e-01
260;2.610000;1.897896e+02;7.732416e-01;1.402960e+00
261;2.620000;1.966970e+02;7.711650e-01;1.507104e+00
262;2.630000;2.044198e+02;7.744951e-01;1.757260e+00
263;2.640000;2.117512e+02;7.820747e-01;1.527812e+00
264;2.650000;2.171606e+02;7.918884e-01;1.546147e+00
265;2.660000;2.215475e+02;7.948957e-01;1.630445e+00
266;2.670000;2.251430e+02;7.992077e-01;1.422316e+00
267;2.680000;2.277544e+02;8.026247e-01;1.349220e+00
268;2.690000;2.290481e+02;8.042231e-01;1.206221e+00
269;2.700000;2.288328e+02;7.950241e-01;1.173817e+00
270;2.710000;1.905295e+02;7.642791e-01;8.966606e-01
271;2.720000;1.140592e+02;7.204037e-01;4.753349e-01
272;2.730000;3.817456e+01;6.546677e-01;4.803915e-01
273;2.740000;0;6.207943e-01;4.749812e-01
274;2.750000;0;5.966370e-01;4.801896e-01
275;2.760000;0;4.033961e-01;1.637008e-01
276;2.770000;0;3.794057e-01;1.787069e-01
277;2.780000;0;3.546943e-01;1.779272e-01
278;2.790000;0;5.504360e-01;1.269342e-01
279;2.800000;0;5.845532e-01;1.016688e-01
280;2.810000;0;6.425460e-01;8.504116e-02
281;2.820000;6.447372e+01;6.944966e-01;2.323095e-01
282;2.830000;1.253939e+02;7.266394e-01;4.445520e-01
283;2.840000;1.842573e+02;7.335131e-01;5.358874e-01
284;2.850000;1.762630e+02;7.358971e-01;7.718555e-01
285;2.860000;1.711008e+02;7.464364e-01;1.226173e+00
286;2.870000;1.684005e+02;7.667792e-01;1.424786e+00
287;2.880000;1.686385e+02;7.782421e-01;1.228311e+00
288;2.890000;1.694222e+02;7.838699e-01;1.423226e+00
289;2.900000;1.692652e+02;7.828836e-01;1.539790e+00
290;2.910000;1.673544e+02;7.712633e-01;1.508709e+00
291;2.920000;1.645010e+02;7.533918e-01;1.485480e+00
292;2.930000;1.633881e+02;7.456520e-01;1.520932e+00
293;2.940000;1.636604e+02;7.533402e-01;1.477923e+00
294;2.950000;1.650621e+02;7.659341e-01;1.367791e+00
295;2.960000;1.652637e+02;7.715902e-01;1.171839e+00
296;2.970000;1.651689e+02;7.716992e-01;1.606201e+00
297;2.980000;1.649906e+02;7.719012e-01;1.447947e+00
298;2.990000;1.647532e+02;7.719657e-01;1.519740e+00
299;3.000000;1.646190e+02;7.716910e-01;1.327232e+00
300;3.010000;1.647664e+02;7.717400e-01;9.480692e-01
301;3.020000;1.652851e+02;7.715785e-01;1.031027e+00
302;3.030000;1.661716e+02;7.708464e-01;1.115725e+00
303;3.040000;1.670411e+02;7.697215e-01;1.206253e+00
304;3.050000;1.675776e+02;7.699620e-01;1.371240e+00
305;3.060000;1.677698e+02;7.700856e-01;1.504568e+00
306;3.070000;1.678964e+02;7.704169e-01;1.187776e+00
307;3.080000;1.680831e+02;7.697435e-01;1.193927e+00
308;3.090000;1.681120e+02;7.665927e-01;9.235594e-01
309;3.100000;1.679628e+02;7.540636e-01;1.429208e+00
310;3.110000;1.118636e+02;7.176039e-01;1.418218e+00
311;3.120000;1.133997e+02;6.985617e-01;1.411698e+00
312;3.130000;1.157421e+02;7.058232e-01;1.672080e+00
313;3.140000;1.745560e+02;7.514352e-01;1.871446e+00
314;3.150000;1.763604e+02;7.858124e-01;1.918754e+00
315;3.160000;1.781863e+02;8.023300e-01;1.623344e+00
316;3.170000;1.803064e+02;8.045168e-01;9.257360e-01
317;3.180000;1.830162e+02;8.025771e-01;1.070434e+00
318;3.190000;1.862415e+02;8.022233e-01;1.087703e+00
319;3.200000;1.897873e+02;8.047557e-01;1.567215e+00
320;3.210000;1.930707e+02;8.095291e-01;1.479878e+00
321;3.220000;1.953516e+02;8.155969e-01;1.486531e+00
322;3.230000;1.963201e+02;8.184364e-01;1.850351e+00
323;3.240000;1.959888e+02;8.152826e-01;2.274243e+00
324;3.250000;1.942827e+02;8.035521e-01;2.024832e+00
325;3.260000;1.907520e+02;7.862512e-01;1.846071e+00
326;3.270000;1.879840e+02;7.750764e-01;2.025700e+00
327;3.280000;1.858782e+02;7.726715e-01;2.228833e+00
328;3.290000;1.847300e+02;7.766051e-01;1.585270e+00
329;3.300000;1.824997e+02;7.786772e-01;1.055989e+00
330;3.310000;1.800852e+02;7.779635e-01;9.310613e-01
331;3.320000;1.780532e+02;7.755859e-01;1.696186e+00
332;3.330000;1.760115e+02;7.699382e-01;1.511558e+00
333;3.340000;1.733167e+02;7.608607e-01;1.595837e+00
334;3.350000;1.684832e+02;7.458535e-01;1.422851e+00
335;3.360000;1.614794e+02;7.303617e-01;1.684469e+00
336;3.370000;1.048202e+02;7.130356e-01;1.597464e+00
337;3.380000;5.091619e+01;7.025485e-01;1.454927e+00
338;3.390000;0;6.712847e-01;1.180983e+00
339;3.400000;0;6.366293e-01;1.138601e+00
340;3.410000;0;6.131150e-01;7.283638e-01
341;3.420000;0;6.389936e-01;5.554098e-01
342;3.430000;5.527668e+01;6.898553e-01;6.994587e-01
343;3.440000;1.109741e+02;7.443001e-01;1.041254e+00
344;3.450000;1.667101e+02;7.773817e-01;1.781541e+00
345;3.460000;1.670330e+02;7.971484e-01;1.516495e+00
346;3.470000;1.669200e+02;8.045028e-01;1.521661e+00
347;3.480000;1.669137e+02;8.046625e-01;9.690775e-01
348;3.490000;1.672314e+02;8.021324e-01;1.209114e+00
349;3.500000;1.678023e+02;7.967774e-01;8.935499e-01
350;3.510000;1.686045e+02;7.949951e-01;8.949472e-01
351;3.520000;1.696286e+02;7.933655e-01;8.257217e-01
352;3.530000;1.708662e+02;7.944992e-01;6.589365e-01
353;3.540000;1.723398e+02;7.936788e-01;8.126109e-01
354;3.550000;1.738351e+02;7.910492e-01;1.278183e+00
355;3.560000;1.755572e+02;7.840242e-01;1.425674e+00
356;3.570000;1.783814e+02;7.771311e-01;1.227936e+00
357;3.580000;1.819498e+02;7.697701e-01;9.369654e-01
358;3.590000;1.878603e+02;7.614326e-01;1.431339e+00
359;3.600000;1.943338e+02;7.545466e-01;1.397803e+00
360;3.610000;2.031481e+02;7.583149e-01;9.957446e-01
361;3.620000;2.110254e+02;7.646201e-01;6.060484e-01
362;3.630000;2.204197e+02;7.752404e-01;6.374612e-01
363;3.640000;2.287125e+02;7.783045e-01;9.639995e-01
364;3.650000;2.375188e+02;7.791232e-01;1.244303e+00
365;3.660000;2.463698e+02;7.707843e-01;1.223125e+00
366;3.670000;2.567077e+02;7.725258e-01;1.203617e+00
367;3.680000;2.661988e+02;7.841942e-01;8.663811e-01
368;3.690000;2.727999e+02;8.031873e-01;7.093522e-01
369;3.700000;2.762901e+02;8.104894e-01;6.010848e-01
370;3.710000;2.784851e+02;8.079786e-01;4.909657e-01
371;3.720000;2.800427e+02;7.926986e-01;8.059967e-01
372;3.730000;1.871022e+02;7.248149e-01;7.148607e-01
373;3.740000;9.370716e+01;6.566589e-01;7.485258e-01
374;3.750000;0;5.789794e-01;4.652704e-01
375;3.760000;0;5.637312e-01;3.309519e-01
376;3.770000;0;5.436840e-01;2.255064e-01
377;3.780000;0;5.452718e-01;1.450580e-01
378;3.790000;0;5.477486e-01;1.372776e-01
379;3.800000;0;5.466728e-01;1.212621e-01
380;3.810000;0;5.345942e-01;1.191954e-01
381;3.820000;0;5.163774e-01;1.104720e-01
382;3.830000;0;5.024220e-01;1.364449e-01
383;3.840000;0;5.015981e-01;1.263144e-01
384;3.850000;0;5.031989e-01;1.537780e-01
385;3.860000;0;5.096878e-01;1.046256e-01
386;3.870000;0;5.142756e-01;1.513155e-01
387;3.880000;0;5.049780e-01;8.616757e-02
388;3.890000;0;5.189274e-01;1.707564e-01
389;3.900000;0;5.086818e-01;1.629498e-01
390;3.910000;0;5.079878e-01;2.577012e-01
391;3.920000;0;4.910854e-01;2.271596e-01
392;3.930000;0;4.960315e-01;2.494688e-01
393;3.940000;0;5.091302e-01;1.667812e-01
394;3.950000;0;5.299995e-01;2.292481e-01
395;3.960000;0;5.356219e-01;2.113231e-01
396;3.970000;0;5.505603e-01;2.711646e-01
397;3.980000;0;5.383763e-01;2.212023e-01
398;3.990000;0;5.380718e-01;2.413592e-01
399;4.000000;0;5.375026e-01;2.050129e-01
400;4.010000;0;5.488648e-01;1.528170e-01
401;4.020000;0;5.798021e-01;1.294956e-01
402;4.030000;0;5.812960e-01;1.370751e-01
403;4.040000;0;5.653491e-01;1.978570e-01
404;4.050000;0;5.341827e-01;2.374094e-01
405;4.060000;0;5.147800e-01;2.191849e-01
406;4.070000;0;5.353201e-01;2.422891e-01
407;4.080000;0;5.376499e-01;1.626336e-01
408;4.090000;0;5.316390e-01;1.105885e-01
409;4.100000;0;5.165489e-01;7.025711e-02
410;4.110000;0;4.994490e-01;8.566320e-02
411;4.120000;0;5.077629e-01;1.304733e-01
412;4.130000;0;5.242165e-01;8.593912e-02
413;4.140000;0;5.381941e-01;1.208766e-01
414;4.150000;0;5.261886e-01;9.854347e-02
415;4.160000;0;4.883536e-01;5.485463e-01
416;4.170000;0;4.859152e-01;1.107054e+00
417;4.180000;0;4.681396e-01;1.257016e+00
418;4.190000;0;5.123304e-01;8.201372e-01
419;4.200000;0;5.726373e-01;5.369764e-01
420;4.210000;7.890461e+01;6.711819e-01;4.228250e-01
421;4.220000;1.592811e+02;7.232670e-01;8.676828e-01
422;4.230000;2.412837e+02;7.492821e-01;1.357137e+00
423;4.240000;2.453771e+02;7.647416e-01;2.317197e+00
424;4.250000;2.483796e+02;7.802876e-01;2.842472e+00
425;4.260000;2.493764e+02;7.891877e-01;2.567538e+00
426;4.270000;2.487024e+02;7.938914e-01;2.091697e+00
427;4.280000;2.468511e+02;7.886506e-01;1.502232e+00
428;4.290000;2.444374e+02;7.844679e-01;1.470473e+00
429;4.300000;2.414947e+02;7.823173e-01;1.170921e+00
430;4.310000;2.378332e+02;7.799160e-01;9.541857e-01
431;4.320000;2.330214e+02;7.779804e-01;7.918684e-01
432;4.330000;2.267474e+02;7.687142e-01;1.167234e+00
433;4.340000;2.191015e+02;7.637799e-01;1.565597e+00
434;4.350000;2.106947e+02;7.563360e-01;1.519940e+00
435;4.360000;2.023867e+02;7.576662e-01;1.280874e+00
436;4.370000;1.956393e+02;7.559015e-01;1.275061e+00
437;4.380000;1.914626e+02;7.584017e-01;1.464116e+00
438;4.390000;1.910447e+02;7.400772e-01;1.380691e+00
439;4.400000;1.275717e+02;7.207854e-01;9.896750e-01
440;4.410000;6.438149e+01;6.888280e-01;6.513217e-01
441;4.420000;0;6.854196e-01;4.174620e-01
442;4.430000;5.756402e+01;6.896588e-01;2.479735e-01
443;4.440000;1.149073e+02;7.061565e-01;2.194343e-01
444;4.450000;1.710864e+02;7.111723e-01;3.726294e-01
445;4.460000;1.135223e+02;7.046726e-01;4.520662e-01
446;4.470000;1.080314e+02;7.044764e-01;5.268475e-01
447;4.480000;1.022746e+02;7.093525e-01;5.180685e-01
448;4.490000;1.516300e+02;7.157518e-01;5.067627e-01
449;4.500000;1.477782e+02;7.151024e-01;4.339058e-01
450;4.510000;9.735592e+01;7.001581e-01;3.357792e-01
451;4.520000;4.800053e+01;6.442085e-01;4.188843e-01
452;4.530000;0;4.082787e-01;3.485253e-01
453;4.540000;0;3.850875e-01;3.857244e-01
454;4.550000;0;4.212588e-01;3.493474e-01
455;4.560000;6.147675e+01;6.582500e-01;5.693613e-01
456;4.570000;1.229409e+02;7.017696e-01;9.317545e-01
457;4.580000;1.840762e+02;7.355172e-01;1.367297e+00
458;4.590000;1.834852e+02;7.517800e-01;1.627645e+00
459;4.600000;1.832345e+02;7.563863e-01;2.003488e+00
460;4.610000;1.842098e+02;7.573054e-01;2.090831e+00
461;4.620000;1.866698e+02;7.568131e-01;2.208899e+00
462;4.630000;1.904315e+02;7.581580e-01;2.303995e+00
463;4.640000;1.948778e+02;7.595902e-01;2.166230e+00
464;4.650000;1.994694e+02;7.628217e-01;1.780865e+00
465;4.660000;2.037426e+02;7.665145e-01;1.270249e+00
466;4.670000;2.074366e+02;7.692768e-01;1.188034e+00
467;4.680000;2.105350e+02;7.680497e-01;1.153976e+00
468;4.690000;2.121902e+02;7.601702e-01;1.109317e+00
469;4.700000;2.114119e+02;7.452734e-01;1.431072e+00
470;4.710000;1.403761e+02;7.193046e-01;1.923469e+00
471;4.720000;6.947253e+01;6.966755e-01;1.771962e+00
472;4.730000;0;6.418484e-01;1.123614e+00
473;4.740000;0;5.894660e-01;6.243777e-01
474;4.750000;0;5.515563e-01;3.794977e-01
475;4.760000;0;5.646911e-01;3.106610e-01
476;4.770000;0;5.907283e-01;8.900193e-02
477;4.780000;0;6.187165e-01;7.806348e-02
