frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
268;2.690000;0;1.756427e-01;2.943744e-01
269;2.700000;0;0;3.842728e-01
270;2.710000;0;1.589459e-01;4.420432e-01
271;2.720000;0;1.589459e-01;5.693282e-01
272;2.730000;0;1.589459e-01;3.576461e-01
273;2.740000;0;0;2.749585e-01
274;2.750000;0;1.661241e-01;2.486826e-01
275;2.760000;0;3.390869e-01;2.978882e-01
276;2.770000;0;3.390869e-01;4.991715e-01
277;2.780000;0;1.729628e-01;4.960842e-01
278;2.790000;0;0;4.678477e-01
279;2.800000;0;2.192571e-01;3.373628e-01
280;2.810000;4.550582e+01;4.545802e-01;2.596695e-01
281;2.820000;9.063194e+01;6.934304e-01;2.979465e-01
282;2.830000;1.357205e+02;7.203199e-01;6.278023e-01
283;2.840000;1.352559e+02;7.307871e-01;8.098030e-01
284;2.850000;1.350008e+02;7.394004e-01;1.186291e+00
285;2.860000;1.342450e+02;7.425721e-01;1.234680e+00
286;2.870000;1.333192e+02;7.402245e-01;1.178899e+00
287;2.880000;1.324391e+02;7.405901e-01;1.014644e+00
288;2.890000;1.316450e+02;7.377369e-01;8.252817e-01
289;2.900000;1.308497e+02;7.425453e-01;7.644104e-01
290;2.910000;1.299134e+02;7.416068e-01;9.519877e-01
291;2.920000;1.287382e+02;7.315366e-01;1.420919e+00
292;2.930000;8.541801e+01;7.087748e-01;1.509151e+00
293;2.940000;4.236341e+01;6.851462e-01;1.359418e+00
294;2.950000;0;6.674626e-01;7.671335e-01
295;2.960000;0;6.614131e-01;9.344521e-01
296;2.970000;0;4.381513e-01;8.813791e-01
297;2.980000;0;4.466210e-01;9.033747e-01
298;2.990000;0;4.600132e-01;7.402966e-01
299;3.000000;4.342585e+01;7.034099e-01;7.129052e-01
300;3.010000;8.671073e+01;7.246807e-01;7.078617e-01
301;3.020000;1.297130e+02;7.400028e-01;6.126679e-01
302;3.030000;1.288849e+02;7.419465e-01;6.897928e-01
303;3.040000;1.277880e+02;7.364329e-01;1.086917e+00
304;3.050000;1.266379e+02;7.223954e-01;1.287149e+00
305;3.060000;8.404008e+01;6.977563e-01;1.361540e+00
306;3.070000;4.185214e+01;6.708747e-01;1.189315e+00
307;3.080000;0;4.367580e-01;9.724995e-01
308;3.090000;0;4.316151e-01;9.536369e-01
309;3.100000;0;2.155582e-01;6.296452e-01
310;3.110000;0;4.288037e-01;6.541318e-01
311;3.120000;0;4.455344e-01;5.093796e-01
312;3.130000;4.362954e+01;6.848478e-01;7.863350e-01
313;3.140000;8.685196e+01;7.150230e-01;8.282935e-01
314;3.150000;1.296166e+02;7.265919e-01;1.102979e+00
315;3.160000;1.282984e+02;7.257125e-01;9.973149e-01
316;3.170000;1.273155e+02;7.207397e-01;1.256108e+00
317;3.180000;1.267542e+02;7.174348e-01;1.284793e+00
318;3.190000;8.444285e+01;7.091975e-01;1.230367e+00
319;3.200000;4.220333e+01;6.933283e-01;8.319075e-01
320;3.210000;0;6.684210e-01;5.357284e-01
321;3.220000;0;6.494925e-01;7.244641e-01
322;3.230000;0;6.404334e-01;9.480488e-01
323;3.240000;0;6.039364e-01;8.190312e-01
324;3.250000;0;5.624680e-01;4.657481e-01
325;3.260000;0;5.511910e-01;2.823761e-01
326;3.270000;0;3.720426e-01;1.939363e-01
327;3.280000;0;2.022428e-01;2.224172e-01
328;3.290000;0;0;1.225678e-01
329;3.300000;0;2.163772e-01;2.981941e-01
330;3.310000;4.547242e+01;4.557230e-01;2.988327e-01
331;3.320000;9.037018e+01;7.030403e-01;4.462608e-01
332;3.330000;1.350928e+02;7.376397e-01;4.688331e-01
333;3.340000;1.343518e+02;7.484188e-01;1.027247e+00
334;3.350000;1.338236e+02;7.475716e-01;1.224119e+00
335;3.360000;1.332691e+02;7.423577e-01;1.519238e+00
336;3.370000;1.325983e+02;7.318514e-01;1.590571e+00
337;3.380000;1.316168e+02;7.258936e-01;1.642285e+00
338;3.390000;1.313557e+02;7.220880e-01;1.528040e+00
339;3.400000;1.316402e+02;7.262091e-01;1.488009e+00
340;3.410000;1.323907e+02;7.320362e-01;1.596916e+00
341;3.420000;1.322732e+02;7.320423e-01;1.394292e+00
342;3.430000;1.311767e+02;7.295979e-01;1.362147e+00
343;3.440000;1.292936e+02;7.186564e-01;1.482114e+00
344;3.450000;8.550430e+01;6.995500e-01;1.312327e+00
345;3.460000;4.225549e+01;4.582544e-01;1.067653e+00
346;3.470000;0;2.228568e-01;7.101642e-01
347;3.480000;0;0;1.021894e+00
348;3.490000;4.712451e+01;2.338023e-01;8.891322e-01
349;3.500000;9.368961e+01;4.772253e-01;9.561372e-01
350;3.510000;1.400837e+02;7.172441e-01;7.083711e-01
351;3.520000;1.390261e+02;7.190761e-01;8.863876e-01
352;3.530000;1.386960e+02;7.177618e-01;8.654410e-01
353;3.540000;1.385863e+02;7.209277e-01;1.302367e+00
354;3.550000;1.387542e+02;7.321741e-01;1.016282e+00
355;3.560000;1.387091e+02;7.381680e-01;1.080399e+00
356;3.570000;1.382735e+02;7.414319e-01;6.298594e-01
357;3.580000;1.372365e+02;7.299555e-01;6.849589e-01
358;3.590000;9.104655e+01;7.109464e-01;7.898338e-01
359;3.600000;4.519780e+01;6.897922e-01;1.195123e+00
360;3.610000;0;6.848505e-01;1.365882e+00
361;3.620000;0;6.873279e-01;1.241016e+00
362;3.630000;4.235215e+01;7.032829e-01;9.373741e-01
363;3.640000;8.469505e+01;7.157605e-01;8.331252e-01
364;3.650000;1.273678e+02;7.276012e-01;8.452643e-01
365;3.660000;1.278367e+02;7.315121e-01;1.203053e+00
366;3.670000;1.282281e+02;7.344255e-01;1.267326e+00
367;3.680000;1.283189e+02;7.322311e-01;1.110193e+00
368;3.690000;1.284173e+02;7.293858e-01;9.673117e-01
369;3.700000;1.284301e+02;7.219209e-01;8.409312e-01
370;3.710000;1.280076e+02;7.182839e-01;7.429221e-01
371;3.720000;1.272664e+02;7.162242e-01;7.079789e-01
372;3.730000;1.266534e+02;7.239804e-01;1.114757e+00
373;3.740000;1.263991e+02;7.265692e-01;1.412039e+00
374;3.750000;8.422089e+01;7.179067e-01;1.337883e+00
375;3.760000;4.208684e+01;7.005967e-01;8.197384e-01
376;3.770000;0;6.859235e-01;8.607060e-01
377;3.780000;0;6.808360e-01;7.249126e-01
378;3.790000;0;6.617299e-01;8.552878e-01
379;3.800000;0;4.362339e-01;6.387057e-01
380;3.810000;0;3.285597e-01;6.137019e-01
381;3.820000;0;2.484382e-01;5.017118e-01
382;3.830000;0;4.028688e-01;5.167122e-01
383;3.840000;0;2.840382e-01;5.217431e-01
384;3.850000;0;1.544306e-01;4.262374e-01
385;3.860000;0;8.757440e-02;2.017996e-01
386;3.870000;0;3.090068e-01;1.788655e-01
387;3.880000;0;4.278044e-01;4.302748e-01
388;3.890000;0;3.402300e-01;5.167693e-01
389;3.900000;0;1.187976e-01;4.909681e-01
390;3.910000;0;0;4.311064e-01
391;3.920000;0;0;5.516794e-01
392;3.930000;0;0;4.889821e-01
393;3.940000;0;1.822383e-01;3.790984e-01
394;3.950000;0;1.822383e-01;1.955796e-01
395;3.960000;0;1.822383e-01;2.917368e-01
396;3.970000;0;0;3.564537e-01
397;3.980000;0;1.457710e-01;3.016286e-01
398;3.990000;0;3.052011e-01;3.158210e-01
399;4.000000;0;3.052011e-01;2.039900e-01
400;4.010000;0;2.921878e-01;2.130288e-01
401;4.020000;0;3.069527e-01;1.874640e-01
402;4.030000;0;3.069527e-01;2.627819e-01
403;4.040000;0;1.741951e-01;4.246066e-01
404;4.050000;0;0;4.846227e-01
405;4.060000;0;1.771878e-01;4.323100e-01
406;4.070000;0;1.771878e-01;3.361148e-01
407;4.080000;0;1.771878e-01;1.726782e-01
408;4.090000;0;1.384865e-01;2.900371e-01
409;4.100000;0;2.622097e-01;2.803607e-01
410;4.110000;0;2.622097e-01;4.888388e-01
411;4.120000;0;2.573808e-01;3.439026e-01
412;4.130000;0;2.847251e-01;4.382322e-01
413;4.140000;0;4.818725e-01;4.442123e-01
414;4.150000;0;3.482150e-01;4.929750e-01
415;4.160000;0;1.971474e-01;4.244398e-01
416;4.170000;0;1.812295e-01;3.221798e-01
417;4.180000;0;1.812295e-01;2.367954e-01
418;4.190000;0;2.859443e-01;2.409421e-01
419;4.200000;0;1.047147e-01;2.891832e-01
420;4.210000;0;1.047147e-01;3.930139e-01
421;4.220000;0;0;5.102139e-01
422;4.230000;0;2.341551e-01;4.858023e-01
423;4.240000;0;2.908871e-01;6.478125e-01
424;4.250000;0;5.178226e-01;6.077395e-01
425;4.260000;0;2.836674e-01;5.060773e-01
426;4.270000;0;2.269354e-01;3.585227e-01
427;4.280000;0;2.209104e-01;3.350268e-01
428;4.290000;0;2.209104e-01;5.442485e-01
429;4.300000;0;4.275150e-01;4.741148e-01
430;4.310000;4.694420e+01;4.443110e-01;5.451155e-01
431;4.320000;9.361694e+01;6.912422e-01;4.762577e-01
432;4.330000;1.401262e+02;7.294393e-01;7.641225e-01
433;4.340000;1.395901e+02;7.370501e-01;8.725448e-01
434;4.350000;1.389269e+02;7.302120e-01;1.051895e+00
435;4.360000;1.374798e+02;7.217206e-01;1.322397e+00
436;4.370000;9.107172e+01;7.039948e-01;1.133483e+00
437;4.380000;4.506218e+01;6.871309e-01;1.161894e+00
438;4.390000;0;6.623943e-01;9.218615e-01
439;4.400000;0;6.507539e-01;9.109602e-01
440;4.410000;0;6.541570e-01;7.811260e-01
441;4.420000;4.620947e+01;6.767263e-01;9.476725e-01
442;4.430000;9.292847e+01;6.980951e-01;1.144731e+00
443;4.440000;1.397986e+02;7.143834e-01;1.199583e+00
444;4.450000;1.405249e+02;7.230064e-01;1.207264e+00
445;4.460000;1.407016e+02;7.292032e-01;1.158895e+00
446;4.470000;1.405127e+02;7.306407e-01;1.123443e+00
447;4.480000;1.400456e+02;7.295484e-01;1.095845e+00
448;4.490000;1.392538e+02;7.274523e-01;1.174212e+00
449;4.500000;1.380887e+02;7.224998e-01;1.050814e+00
450;4.510000;9.161993e+01;7.109072e-01;9.214500e-01
451;4.520000;4.551616e+01;7.045929e-01;7.282082e-01
452;4.530000;0;6.976295e-01;9.532340e-01
453;4.540000;4.501749e+01;7.088221e-01;9.957264e-01
454;4.550000;8.902511e+01;7.144628e-01;1.369679e+00
455;4.560000;8.902511e+01;7.109786e-01;1.464723e+00
456;4.570000;4.400761e+01;7.023852e-01;1.482914e+00
457;4.580000;4.449277e+01;7.056158e-01;1.466078e+00
458;4.590000;8.903281e+01;7.143291e-01;1.379734e+00
459;4.600000;1.329513e+02;7.217302e-01;9.472234e-01
460;4.610000;1.317600e+02;7.260578e-01;7.783156e-01
461;4.620000;1.300023e+02;7.307429e-01;8.820586e-01
462;4.630000;1.284913e+02;7.268550e-01;1.096716e+00
463;4.640000;8.518986e+01;7.074876e-01;9.495179e-01
464;4.650000;4.240751e+01;6.970606e-01;7.995633e-01
465;4.660000;0;6.932681e-01;7.518169e-01
466;4.670000;4.144326e+01;6.980343e-01;8.599203e-01
467;4.680000;8.388618e+01;7.019837e-01;8.903534e-01
468;4.690000;8.388618e+01;6.975325e-01;1.007409e+00
469;4.700000;4.244291e+01;6.909514e-01;8.446853e-01
470;4.710000;4.447589e+01;6.895869e-01;7.059852e-01
471;4.720000;8.893359e+01;7.036603e-01;8.125579e-01
472;4.730000;1.336111e+02;7.210131e-01;9.499975e-01
473;4.740000;1.341992e+02;7.323557e-01;1.131664e+00
474;4.750000;1.345788e+02;7.322321e-01;1.266379e+00
475;4.760000;1.340329e+02;7.225582e-01;1.331636e+00
476;4.770000;8.896893e+01;7.026124e-01;1.341240e+00
477;4.780000;4.413164e+01;4.607128e-01;1.279036e+00
478;4.790000;0;2.259112e-01;1.236212e+00
479;4.800000;0;2.305114e-01;1.098719e+00
480;4.810000;0;4.560764e-01;9.450212e-01
481;4.820000;0;4.560764e-01;6.615080e-01
482;4.830000;0;2.255649e-01;4.504850e-01
483;4.840000;0;0;1.654004e-01
484;4.850000;0;0;2.307057e-01
485;4.860000;0;1.750522e-01;1.949077e-01
486;4.870000;0;3.783803e-01;1.995054e-01
487;4.880000;0;3.783803e-01;2.318721e-01
488;4.890000;0;3.907032e-01;4.053298e-01
489;4.900000;0;3.752843e-01;4.889146e-01
490;4.910000;0;3.752843e-01;4.291101e-01
491;4.920000;0;1.879092e-01;3.108797e-01
492;4.930000;0;0;2.149326e-01
493;4.940000;0;0;1.574812e-01
494;4.950000;0;0;2.230738e-01
495;4.960000;0;0;3.753564e-01
496;4.970000;0;2.225748e-01;5.323667e-01
497;4.980000;5.626204e+01;4.575196e-01;4.437753e-01
498;4.990000;1.128616e+02;7.041869e-01;3.706779e-01
499;5.000000;1.694508e+02;7.222919e-01;6.440558e-01
500;5.010000;1.695757e+02;7.364262e-01;8.707339e-01
501;5.020000;1.694580e+02;7.380250e-01;1.076682e+00
502;5.030000;1.697225e+02;7.451560e-01;1.098158e+00
503;5.040000;1.704083e+02;7.456148e-01;1.363120e+00
504;5.050000;1.704825e+02;7.421746e-01;1.199931e+00
505;5.060000;1.698349e+02;7.356572e-01;1.129822e+00
