frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
81;0.820000;0;6.410277e-01;3.667606e-01
82;0.830000;0;5.998843e-01;3.619742e-01
83;0.840000;0;5.531598e-01;3.319515e-01
84;0.850000;0;5.306254e-01;2.776354e-01
85;0.860000;0;5.117302e-01;3.696321e-01
86;0.870000;0;5.260113e-01;3.166279e-01
87;0.880000;0;5.171159e-01;2.996102e-01
88;0.890000;0;5.108436e-01;4.730631e-01
89;0.900000;0;5.088598e-01;4.244879e-01
90;0.910000;0;5.509650e-01;3.877965e-01
91;0.920000;0;6.129825e-01;2.903653e-01
92;0.930000;0;6.434478e-01;4.379999e-01
93;0.940000;0;6.537406e-01;5.963137e-01
94;0.950000;0;6.544972e-01;9.978335e-01
95;0.960000;4.802394e+01;6.846249e-01;1.212013e+00
96;0.970000;9.520358e+01;7.029656e-01;1.198697e+00
97;0.980000;9.520358e+01;7.044087e-01;1.422286e+00
98;0.990000;4.717964e+01;6.843620e-01;1.186307e+00
99;1.000000;0;6.461669e-01;1.017446e+00
100;1.010000;0;6.065423e-01;3.928230e-01
101;1.020000;0;5.838436e-01;5.191291e-01
102;1.030000;0;6.009448e-01;5.211114e-01
103;1.040000;0;6.134151e-01;3.859902e-01
104;1.050000;0;6.151363e-01;1.376795e-01
105;1.060000;0;6.034876e-01;1.620377e-01
106;1.070000;0;6.009441e-01;1.954404e-01
107;1.080000;0;6.031201e-01;1.930097e-01
108;1.090000;0;6.296186e-01;1.954374e-01
109;1.100000;4.331782e+01;6.729962e-01;1.865477e-01
110;1.110000;8.424491e+01;7.148158e-01;1.149214e+00
111;1.120000;1.241923e+02;7.362579e-01;1.190623e+00
112;1.130000;1.205174e+02;7.542483e-01;1.604679e+00
113;1.140000;1.191788e+02;7.773237e-01;7.963344e-01
114;1.150000;1.188911e+02;7.853143e-01;9.254377e-01
115;1.160000;1.187124e+02;7.842333e-01;8.437901e-01
116;1.170000;1.182828e+02;7.813559e-01;8.514341e-01
117;1.180000;1.174808e+02;7.794773e-01;8.993149e-01
118;1.190000;1.164995e+02;7.745441e-01;6.557178e-01
119;1.200000;1.154706e+02;7.673203e-01;7.019762e-01
120;1.210000;1.147004e+02;7.595579e-01;8.007383e-01
121;1.220000;1.145857e+02;7.539253e-01;1.151503e+00
122;1.230000;1.150857e+02;7.495134e-01;1.046891e+00
123;1.240000;1.157467e+02;7.455912e-01;9.234802e-01
124;1.250000;1.162361e+02;7.468581e-01;5.528352e-01
125;1.260000;1.163630e+02;7.470228e-01;5.811039e-01
126;1.270000;1.159561e+02;7.395844e-01;5.658618e-01
127;1.280000;1.146085e+02;7.249413e-01;7.746627e-01
128;1.290000;1.127014e+02;7.127583e-01;1.090981e+00
129;1.300000;1.115407e+02;7.138188e-01;1.127707e+00
130;1.310000;1.116238e+02;7.201532e-01;8.536995e-01
131;1.320000;7.477408e+01;7.161453e-01;6.887971e-01
132;1.330000;3.759290e+01;7.010994e-01;5.623729e-01
133;1.340000;0;6.611622e-01;5.491724e-01
134;1.350000;0;6.107077e-01;3.246292e-01
135;1.360000;0;5.699264e-01;1.914066e-01
136;1.370000;0;5.454275e-01;2.518691e-01
137;1.380000;0;5.521132e-01;3.403277e-01
138;1.390000;0;5.376821e-01;4.512271e-01
139;1.400000;0;5.487849e-01;3.734075e-01
140;1.410000;0;5.738223e-01;3.039957e-01
141;1.420000;0;6.304250e-01;2.149314e-01
142;1.430000;4.538237e+01;6.832115e-01;2.192015e-01
143;1.440000;9.121740e+01;7.096631e-01;1.956230e-01
144;1.450000;1.377508e+02;7.168136e-01;3.241008e-01
145;1.460000;1.386532e+02;7.087885e-01;6.962497e-01
146;1.470000;1.388995e+02;7.151601e-01;1.161475e+00
147;1.480000;1.390359e+02;7.227116e-01;1.812055e+00
148;1.490000;1.408367e+02;7.379718e-01;1.720687e+00
149;1.500000;1.436544e+02;7.452784e-01;1.395873e+00
150;1.510000;1.464978e+02;7.470338e-01;1.126632e+00
151;1.520000;1.480829e+02;7.436139e-01;1.198432e+00
152;1.530000;9.918388e+01;6.799335e-01;1.608921e+00
153;1.540000;4.967062e+01;6.199399e-01;1.274353e+00
154;1.550000;0;5.716723e-01;9.217724e-01
155;1.560000;0;5.705233e-01;4.299364e-01
156;1.570000;0;5.912234e-01;3.346795e-01
157;1.580000;0;6.061714e-01;3.877904e-01
158;1.590000;0;6.372051e-01;3.408158e-01
159;1.600000;0;6.495579e-01;2.637587e-01
160;1.610000;0;6.333302e-01;2.019242e-01
161;1.620000;0;5.979820e-01;2.668651e-01
162;1.630000;0;5.668046e-01;3.031362e-01
163;1.640000;0;5.584788e-01;4.142037e-01
164;1.650000;0;5.571137e-01;4.101828e-01
165;1.660000;0;5.711370e-01;5.487456e-01
166;1.670000;0;5.853965e-01;5.920964e-01
167;1.680000;0;6.191363e-01;5.349242e-01
168;1.690000;0;6.387042e-01;6.613962e-01
169;1.700000;0;6.653724e-01;6.674054e-01
170;1.710000;4.301372e+01;6.929019e-01;6.862297e-01
171;1.720000;8.605910e+01;7.250472e-01;6.616888e-01
172;1.730000;1.285841e+02;7.301092e-01;6.108842e-01
173;1.740000;8.557037e+01;6.895585e-01;1.261466e+00
174;1.750000;4.252499e+01;6.394046e-01;1.260767e+00
175;1.760000;0;6.253338e-01;1.170330e+00
176;1.770000;0;6.252403e-01;5.513592e-01
177;1.780000;0;6.005763e-01;4.203557e-01
178;1.790000;0;5.635896e-01;4.215292e-01
179;1.800000;0;5.428002e-01;3.010331e-01
180;1.810000;0;5.944481e-01;1.591646e-01
181;1.820000;0;6.349283e-01;1.500766e-01
182;1.830000;0;6.594145e-01;2.264257e-01
183;1.840000;4.721208e+01;6.715903e-01;3.454765e-01
184;1.850000;9.388593e+01;7.075719e-01;7.106063e-01
185;1.860000;1.400075e+02;7.649217e-01;8.071927e-01
186;1.870000;1.385667e+02;7.876065e-01;6.548460e-01
187;1.880000;1.369886e+02;7.827141e-01;6.006013e-01
188;1.890000;1.351512e+02;7.565851e-01;6.391611e-01
189;1.900000;8.937994e+01;6.889407e-01;9.028676e-01
190;1.910000;4.428422e+01;6.286758e-01;9.556475e-01
191;1.920000;0;5.897025e-01;9.108498e-01
192;1.930000;0;5.797002e-01;8.141225e-01
193;1.940000;0;5.666173e-01;4.507720e-01
194;1.950000;0;5.644662e-01;3.994173e-01
195;1.960000;0;5.613620e-01;4.382585e-01
196;1.970000;0;5.655564e-01;5.840327e-01
197;1.980000;0;5.417026e-01;5.218356e-01
198;1.990000;0;5.373971e-01;4.958293e-01
199;2.000000;0;5.664373e-01;6.091223e-01
200;2.010000;0;5.892125e-01;7.217708e-01
201;2.020000;4.772752e+01;6.618964e-01;5.895860e-01
202;2.030000;9.465432e+01;7.088032e-01;7.885098e-01
203;2.040000;1.413469e+02;7.811584e-01;7.627974e-01
204;2.050000;1.401594e+02;7.928684e-01;1.529570e+00
205;2.060000;1.393502e+02;7.858260e-01;1.438342e+00
206;2.070000;9.265759e+01;7.483670e-01;1.808309e+00
207;2.080000;4.611761e+01;6.995965e-01;1.413130e+00
208;2.090000;0;6.672153e-01;1.061412e+00
209;2.100000;0;6.246268e-01;7.196786e-01
210;2.110000;0;6.207294e-01;4.672694e-01
211;2.120000;0;5.949916e-01;5.493548e-01
212;2.130000;0;6.066380e-01;5.103979e-01
213;2.140000;0;6.024542e-01;3.334747e-01
214;2.150000;0;6.260670e-01;1.802181e-01
215;2.160000;0;6.508669e-01;1.530097e-01
216;2.170000;0;6.712902e-01;8.093534e-01
217;2.180000;0;6.816599e-01;1.220863e+00
218;2.190000;4.304815e+01;7.073190e-01;2.027529e+00
219;2.200000;8.574638e+01;7.358065e-01;1.407337e+00
220;2.210000;1.281983e+02;7.574661e-01;1.147809e+00
221;2.220000;1.272779e+02;7.537958e-01;9.815410e-01
222;2.230000;1.260437e+02;7.349100e-01;1.359853e+00
223;2.240000;8.359174e+01;6.963549e-01;1.636281e+00
224;2.250000;4.146408e+01;6.253180e-01;1.046344e+00
225;2.260000;0;5.815998e-01;1.117886e+00
226;2.270000;0;5.639229e-01;1.105129e+00
227;2.280000;0;5.789879e-01;1.124570e+00
228;2.290000;0;5.847977e-01;6.903449e-01
229;2.300000;0;5.881576e-01;5.102144e-01
230;2.310000;0;5.880408e-01;4.915349e-01
231;2.320000;0;5.728437e-01;6.800552e-01
232;2.330000;0;5.726008e-01;6.301590e-01
233;2.340000;0;5.728152e-01;5.596846e-01
234;2.350000;0;5.754141e-01;4.807917e-01
235;2.360000;0;5.945325e-01;4.830532e-01
236;2.370000;0;6.222654e-01;7.008290e-01
237;2.380000;0;6.307136e-01;6.825079e-01
238;2.390000;0;6.091456e-01;7.756179e-01
239;2.400000;0;5.747829e-01;8.316109e-01
240;2.410000;0;6.025999e-01;9.600420e-01
241;2.420000;0;6.444365e-01;1.005699e+00
242;2.430000;0;6.925657e-01;1.102357e+00
243;2.440000;4.356639e+01;7.043864e-01;1.338132e+00
244;2.450000;8.556403e+01;7.044848e-01;1.600915e+00
245;2.460000;1.264937e+02;7.178443e-01;1.901978e+00
246;2.470000;1.230681e+02;7.327645e-01;2.200289e+00
247;2.480000;1.204813e+02;7.446077e-01;2.131977e+00
248;2.490000;1.184667e+02;7.505600e-01;1.670036e+00
249;2.500000;1.169922e+02;7.579003e-01;8.762009e-01
250;2.510000;1.165635e+02;7.617094e-01;4.723486e-01
251;2.520000;1.168178e+02;7.677379e-01;3.257447e-01
252;2.530000;1.172511e+02;7.713442e-01;6.111352e-01
253;2.540000;1.170639e+02;7.733786e-01;8.272290e-01
254;2.550000;1.163252e+02;7.554707e-01;8.812055e-01
255;2.560000;7.722556e+01;7.087830e-01;7.365443e-01
256;2.570000;3.843058e+01;6.422313e-01;6.811455e-01
257;2.580000;0;6.055017e-01;9.036911e-01
258;2.590000;0;5.821066e-01;9.828386e-01
259;2.600000;0;5.804334e-01;7.852080e-01
260;2.610000;0;5.682375e-01;4.096315e-01
261;2.620000;0;5.812321e-01;2.363354e-01
262;2.630000;0;5.946574e-01;2.641576e-01
263;2.640000;0;6.577772e-01;3.219493e-01
264;2.650000;0;6.861787e-01;4.128155e-01
265;2.660000;0;6.904591e-01;4.548044e-01
266;2.670000;0;6.386693e-01;5.565647e-01
267;2.680000;0;6.104738e-01;6.683671e-01
268;2.690000;0;6.067126e-01;6.232435e-01
269;2.700000;0;5.923114e-01;6.141405e-01
270;2.710000;0;5.783308e-01;5.197389e-01
271;2.720000;0;5.831327e-01;8.258273e-01
272;2.730000;0;5.966625e-01;7.648146e-01
273;2.740000;0;6.001236e-01;6.568515e-01
274;2.750000;0;5.878420e-01;3.112198e-01
275;2.760000;0;5.811303e-01;5.710695e-01
276;2.770000;0;6.021695e-01;9.450088e-01
277;2.780000;0;6.198465e-01;1.063364e+00
278;2.790000;0;6.400003e-01;8.290718e-01
279;2.800000;0;6.324187e-01;6.022459e-01
280;2.810000;0;6.389952e-01;7.854242e-01
281;2.820000;0;6.500004e-01;6.437849e-01
282;2.830000;0;6.688714e-01;7.065801e-01
283;2.840000;0;6.548290e-01;8.784533e-01
284;2.850000;0;6.413954e-01;1.087027e+00
285;2.860000;0;6.146041e-01;8.884306e-01
286;2.870000;0;6.223176e-01;4.876337e-01
287;2.880000;0;6.299753e-01;6.293463e-01
288;2.890000;0;6.349705e-01;9.421086e-01
289;2.900000;0;6.162552e-01;1.041777e+00
290;2.910000;0;5.878546e-01;1.122494e+00
291;2.920000;0;5.819381e-01;8.023027e-01
292;2.930000;0;5.972765e-01;7.089246e-01
293;2.940000;0;6.045696e-01;5.279071e-01
294;2.950000;0;5.935930e-01;6.662489e-01
295;2.960000;0;5.910239e-01;7.358766e-01
296;2.970000;0;5.829265e-01;6.636325e-01
297;2.980000;0;5.887005e-01;5.082335e-01
298;2.990000;0;5.540730e-01;4.729631e-01
299;3.000000;0;5.666317e-01;3.929025e-01
300;3.010000;0;5.987136e-01;4.480065e-01
301;3.020000;0;6.473189e-01;4.734705e-01
302;3.030000;3.805404e+01;6.774119e-01;6.389430e-01
303;3.040000;7.766012e+01;6.889592e-01;8.420153e-01
304;3.050000;7.766012e+01;6.971712e-01;1.182676e+00
305;3.060000;3.960607e+01;6.907704e-01;1.097426e+00
306;3.070000;4.973832e+01;6.908104e-01;1.427225e+00
307;3.080000;1.031172e+02;6.995924e-01;1.640496e+00
308;3.090000;1.580443e+02;7.191382e-01;2.216103e+00
309;3.100000;1.647510e+02;7.433335e-01;2.459118e+00
310;3.110000;1.686424e+02;7.738113e-01;2.152438e+00
311;3.120000;1.709483e+02;7.874429e-01;1.990691e+00
312;3.130000;1.713167e+02;7.615228e-01;1.976651e+00
313;3.140000;1.140464e+02;7.201384e-01;2.039740e+00
314;3.150000;5.681345e+01;6.334209e-01;1.861588e+00
315;3.160000;0;6.085508e-01;1.590018e+00
316;3.170000;0;5.916137e-01;1.226722e+00
317;3.180000;0;6.123366e-01;1.021832e+00
318;3.190000;0;6.120021e-01;6.379520e-01
319;3.200000;0;6.024060e-01;7.690811e-01
320;3.210000;0;6.094059e-01;9.525998e-01
321;3.220000;0;5.964741e-01;1.008342e+00
322;3.230000;0;6.170115e-01;8.722202e-01
323;3.240000;0;6.004250e-01;9.791985e-01
324;3.250000;0;5.803691e-01;1.361627e+00
325;3.260000;0;5.734525e-01;1.420949e+00
326;3.270000;6.218863e+01;6.305183e-01;1.216381e+00
327;3.280000;1.230450e+02;7.136753e-01;9.002803e-01
328;3.290000;1.832340e+02;7.667311e-01;1.070902e+00
329;3.300000;1.806404e+02;7.926232e-01;1.154348e+00
330;3.310000;1.786442e+02;7.990494e-01;9.191037e-01
331;3.320000;1.759888e+02;7.852674e-01;8.088042e-01
332;3.330000;1.715397e+02;7.618456e-01;1.168670e+00
333;3.340000;1.657995e+02;7.468125e-01;1.870616e+00
334;3.350000;1.611319e+02;7.482245e-01;2.217981e+00
335;3.360000;1.596484e+02;7.516255e-01;1.486184e+00
336;3.370000;1.613839e+02;7.563352e-01;7.490866e-01
337;3.380000;1.646106e+02;7.558498e-01;4.918803e-01
338;3.390000;2.249581e+02;7.616279e-01;5.154095e-01
339;3.400000;2.846579e+02;7.652063e-01;6.379657e-01
340;3.410000;3.431602e+02;7.776094e-01;6.826387e-01
341;3.420000;2.861810e+02;7.880052e-01;1.161880e+00
342;3.430000;2.282581e+02;7.939534e-01;1.377296e+00
343;3.440000;1.698724e+02;7.896221e-01;1.033316e+00
344;3.450000;1.687330e+02;7.827282e-01;9.204323e-01
345;3.460000;1.674860e+02;7.766218e-01;7.706778e-01
346;3.470000;1.668263e+02;7.755607e-01;1.512195e+00
347;3.480000;1.667334e+02;7.838487e-01;1.562071e+00
348;3.490000;1.671171e+02;7.986543e-01;1.481299e+00
349;3.500000;1.672787e+02;8.148720e-01;9.907911e-01
350;3.510000;1.671341e+02;8.263453e-01;8.826032e-01
351;3.520000;1.668663e+02;8.285861e-01;1.060790e+00
352;3.530000;1.665698e+02;8.284027e-01;1.076007e+00
353;3.540000;1.664747e+02;8.288895e-01;1.138306e+00
354;3.550000;1.666219e+02;8.323196e-01;1.086310e+00
355;3.560000;1.668404e+02;8.349226e-01;1.037485e+00
356;3.570000;1.667071e+02;8.324242e-01;1.366330e+00
357;3.580000;1.659801e+02;8.277515e-01;1.369379e+00
358;3.590000;1.644893e+02;8.159319e-01;1.532072e+00
359;3.600000;1.622666e+02;7.978819e-01;1.556764e+00
360;3.610000;1.596241e+02;7.720549e-01;1.462918e+00
361;3.620000;1.559605e+02;7.447226e-01;1.429917e+00
362;3.630000;1.027577e+02;7.201285e-01;7.622187e-01
363;3.640000;5.047861e+01;6.999866e-01;6.846306e-01
364;3.650000;0;6.819546e-01;4.369338e-01
365;3.660000;0;6.719236e-01;4.842852e-01
366;3.670000;0;6.646670e-01;6.106327e-01
367;3.680000;0;6.323816e-01;5.839204e-01
368;3.690000;0;5.937534e-01;9.107801e-01
369;3.700000;0;5.896593e-01;1.089861e+00
370;3.710000;0;6.301928e-01;1.094229e+00
371;3.720000;4.112359e+01;6.850185e-01;6.929471e-01
372;3.730000;8.270407e+01;7.094166e-01;8.726328e-01
373;3.740000;1.246847e+02;7.260718e-01;8.684645e-01
374;3.750000;1.258760e+02;7.345632e-01;1.438745e+00
375;3.760000;1.263828e+02;7.335687e-01;1.595230e+00
376;3.770000;8.440217e+01;7.145804e-01;1.689434e+00
377;3.780000;4.208728e+01;6.843055e-01;1.397202e+00
378;3.790000;0;6.726523e-01;1.376870e+00
379;3.800000;0;6.622424e-01;1.299287e+00
380;3.810000;0;6.709675e-01;1.176853e+00
381;3.820000;4.639783e+01;6.800945e-01;8.220100e-01
382;3.830000;9.443698e+01;7.109182e-01;1.274655e+00
383;3.840000;1.434424e+02;7.425593e-01;1.506811e+00
384;3.850000;1.465917e+02;7.660639e-01;1.505482e+00
385;3.860000;1.483598e+02;7.807198e-01;1.187955e+00
386;3.870000;1.491685e+02;7.860258e-01;1.492823e+00
387;3.880000;1.490488e+02;7.824143e-01;1.417297e+00
388;3.890000;1.481125e+02;7.733027e-01;1.811684e+00
389;3.900000;1.463690e+02;7.609994e-01;1.208052e+00
390;3.910000;1.437739e+02;7.529369e-01;1.556109e+00
391;3.920000;1.412415e+02;7.527072e-01;1.391454e+00
392;3.930000;1.389702e+02;7.471855e-01;1.604722e+00
393;3.940000;1.375311e+02;7.397916e-01;1.508616e+00
394;3.950000;1.373172e+02;7.300093e-01;1.071165e+00
395;3.960000;1.386492e+02;7.253376e-01;1.175978e+00
396;3.970000;1.422099e+02;7.225546e-01;9.742734e-01
397;3.980000;1.466060e+02;7.326947e-01;1.220125e+00
398;3.990000;1.505266e+02;7.517241e-01;9.348684e-01
399;4.000000;1.525865e+02;7.788734e-01;9.976882e-01
400;4.010000;1.528642e+02;7.891297e-01;8.277779e-01
401;4.020000;1.521484e+02;7.919831e-01;1.130362e+00
402;4.030000;1.506566e+02;7.817383e-01;1.469923e+00
403;4.040000;1.485634e+02;7.708814e-01;1.464144e+00
404;4.050000;9.822735e+01;7.402217e-01;1.629249e+00
405;4.060000;4.870534e+01;6.782790e-01;1.151754e+00
406;4.070000;0;6.219656e-01;1.393078e+00
407;4.080000;0;5.854778e-01;8.674870e-01
408;4.090000;0;5.916871e-01;8.032581e-01
409;4.100000;0;6.226327e-01;6.183173e-01
410;4.110000;0;6.571603e-01;7.569317e-01
411;4.120000;1.223181e+02;6.908731e-01;7.765656e-01
412;4.130000;2.436024e+02;7.034605e-01;1.006124e+00
413;4.140000;2.835445e+02;7.130565e-01;1.464780e+00
414;4.150000;1.612264e+02;7.113150e-01;1.445290e+00
415;4.160000;3.994206e+01;6.907123e-01;1.675482e+00
416;4.170000;0;6.606224e-01;1.167713e+00
417;4.180000;0;6.375117e-01;1.319686e+00
418;4.190000;0;6.444476e-01;9.828295e-01
419;4.200000;4.301992e+01;6.743539e-01;1.028317e+00
420;4.210000;8.763094e+01;7.078792e-01;8.030497e-01
421;4.220000;1.333238e+02;7.332163e-01;1.149582e+00
422;4.230000;1.368164e+02;7.500723e-01;1.377107e+00
423;4.240000;1.391613e+02;7.675221e-01;1.883541e+00
424;4.250000;1.406442e+02;7.720980e-01;1.614246e+00
425;4.260000;1.412417e+02;7.643383e-01;1.810502e+00
426;4.270000;9.428582e+01;7.374890e-01;1.542045e+00
427;4.280000;4.711007e+01;6.699658e-01;1.849382e+00
428;4.290000;0;6.043089e-01;1.752776e+00
429;4.300000;0;5.538694e-01;1.621825e+00
430;4.310000;0;5.525103e-01;1.079318e+00
431;4.320000;0;5.745888e-01;5.347173e-01
432;4.330000;0;5.846575e-01;3.586773e-01
433;4.340000;0;5.845630e-01;2.839720e-01
434;4.350000;0;5.925884e-01;3.300283e-01
435;4.360000;0;6.143636e-01;4.321187e-01
436;4.370000;0;6.299847e-01;3.431477e-01
437;4.380000;0;6.412777e-01;6.013300e-01
438;4.390000;4.179052e+01;6.650661e-01;1.125582e+00
439;4.400000;8.312980e+01;7.093367e-01;1.472183e+00
440;4.410000;1.239825e+02;7.310939e-01;1.783058e+00
441;4.420000;1.226270e+02;7.285548e-01;1.454329e+00
442;4.430000;8.128772e+01;6.920719e-01;1.454879e+00
443;4.440000;4.043498e+01;6.460524e-01;9.845583e-01
444;4.450000;0;6.221719e-01;8.225725e-01
445;4.460000;0;6.184329e-01;5.475923e-01
446;4.470000;0;6.306893e-01;4.628514e-01
447;4.480000;0;6.258356e-01;5.325044e-01
448;4.490000;0;6.157424e-01;6.578079e-01
449;4.500000;0;6.063740e-01;6.575868e-01
450;4.510000;0;6.070516e-01;5.799310e-01
451;4.520000;0;6.382885e-01;6.359275e-01
452;4.530000;0;6.643103e-01;7.337462e-01
453;4.540000;0;6.410989e-01;8.638690e-01
454;4.550000;0;5.936115e-01;9.511375e-01
455;4.560000;0;5.879708e-01;1.191927e+00
456;4.570000;4.702264e+01;6.400701e-01;1.043320e+00
457;4.580000;9.206796e+01;7.084248e-01;1.199170e+00
458;4.590000;1.367421e+02;7.407939e-01;1.479479e+00
459;4.600000;1.344103e+02;7.528500e-01;1.593689e+00
460;4.610000;8.936503e+01;7.222087e-01;1.905394e+00
461;4.620000;4.469092e+01;6.573215e-01;1.693141e+00
462;4.630000;0;6.304122e-01;1.519307e+00
463;4.640000;0;6.422749e-01;8.718925e-01
464;4.650000;0;6.719149e-01;5.553623e-01
465;4.660000;5.324011e+01;6.890988e-01;5.880041e-01
466;4.670000;1.073524e+02;7.061750e-01;6.247533e-01
467;4.680000;1.629875e+02;7.427465e-01;4.313786e-01
468;4.690000;1.666791e+02;7.621465e-01;9.778609e-01
469;4.700000;1.712103e+02;7.718814e-01;1.037161e+00
470;4.710000;1.764863e+02;7.785406e-01;1.129936e+00
471;4.720000;1.820989e+02;7.802901e-01;1.257733e+00
472;4.730000;1.877479e+02;7.940330e-01;1.782571e+00
473;4.740000;1.926362e+02;8.032271e-01;2.002091e+00
474;4.750000;1.977016e+02;8.188462e-01;1.168813e+00
475;4.760000;2.022265e+02;8.266184e-01;4.286889e-01
476;4.770000;2.061463e+02;8.353063e-01;5.688593e-01
477;4.780000;2.085320e+02;8.401861e-01;7.311339e-01
478;4.790000;2.093152e+02;8.338048e-01;8.222024e-01
479;4.800000;2.078819e+02;8.155552e-01;7.534086e-01
480;4.810000;2.051993e+02;8.003421e-01;8.107133e-01
481;4.820000;2.012830e+02;7.897801e-01;8.421977e-01
482;4.830000;2.606113e+02;7.902859e-01;1.069192e+00
483;4.840000;3.166686e+02;7.757883e-01;1.385136e+00
484;4.850000;3.667751e+02;7.602739e-01;1.723811e+00
485;4.860000;3.493700e+02;7.420378e-01;1.798189e+00
486;4.870000;2.259998e+02;7.213548e-01;1.646907e+00
487;4.880000;1.102091e+02;7.017991e-01;1.639923e+00
488;4.890000;0;6.756795e-01;1.459022e+00
489;4.900000;0;6.760793e-01;1.901166e+00
490;4.910000;0;6.439643e-01;1.633092e+00
491;4.920000;0;6.082287e-01;1.645086e+00
492;4.930000;0;5.706401e-01;9.157378e-01
493;4.940000;0;5.741308e-01;7.495739e-01
494;4.950000;0;5.781860e-01;2.550252e-01
495;4.960000;0;5.809748e-01;2.656287e-01
496;4.970000;0;5.675069e-01;2.879711e-01
497;4.980000;0;5.526064e-01;3.411364e-01
498;4.990000;0;5.591483e-01;2.876843e-01
