frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
51;0.520000;0;2.056788e-01;4.703051e-01
52;0.530000;0;1.704976e-01;3.365160e-01
53;0.540000;0;3.309898e-01;3.361925e-01
54;0.550000;0;3.309898e-01;2.843018e-01
55;0.560000;0;1.604922e-01;2.819547e-01
56;0.570000;0;1.592166e-01;3.660729e-01
57;0.580000;0;3.215275e-01;4.293358e-01
58;0.590000;0;4.930841e-01;4.850791e-01
59;0.600000;0;5.524819e-01;4.651914e-01
60;0.610000;0;6.099073e-01;4.544936e-01
61;0.620000;0;6.625969e-01;4.378065e-01
62;0.630000;0;6.652262e-01;5.737701e-01
63;0.640000;0;6.762672e-01;7.359861e-01
64;0.650000;0;6.634743e-01;1.275254e+00
65;0.660000;0;6.258316e-01;1.207906e+00
66;0.670000;0;3.950542e-01;1.165687e+00
67;0.680000;0;1.836009e-01;7.905485e-01
68;0.690000;0;0;8.248491e-01
69;0.700000;0;1.793785e-01;7.028210e-01
70;0.710000;0;3.525511e-01;4.547618e-01
71;0.720000;0;5.201167e-01;2.663609e-01
72;0.730000;0;5.462136e-01;2.010023e-01
73;0.740000;0;5.465977e-01;3.124956e-01
74;0.750000;0;3.790322e-01;3.451523e-01
75;0.760000;0;1.735568e-01;4.195929e-01
76;0.770000;0;1.853645e-01;2.612242e-01
77;0.780000;6.154518e+01;4.296327e-01;2.517489e-01
78;0.790000;1.221783e+02;6.832087e-01;2.352593e-01
79;0.800000;1.823400e+02;7.581752e-01;3.213494e-01
80;0.810000;1.807114e+02;7.808463e-01;6.332879e-01
81;0.820000;1.803072e+02;7.935560e-01;7.119794e-01
82;0.830000;1.811388e+02;7.981999e-01;1.269510e+00
83;0.840000;1.830733e+02;7.959206e-01;1.098232e+00
84;0.850000;1.848458e+02;7.981317e-01;1.030544e+00
85;0.860000;1.855950e+02;8.033381e-01;5.625493e-01
86;0.870000;1.851895e+02;8.084164e-01;4.941571e-01
87;0.880000;1.842732e+02;8.088369e-01;8.717961e-01
88;0.890000;1.831175e+02;8.055421e-01;1.257859e+00
89;0.900000;1.815408e+02;7.993833e-01;1.287013e+00
90;0.910000;1.797732e+02;7.907214e-01;8.868833e-01
91;0.920000;1.776088e+02;7.730026e-01;4.334489e-01
92;0.930000;1.749347e+02;7.471147e-01;3.015665e-01
93;0.940000;1.156173e+02;7.157018e-01;6.971400e-01
94;0.950000;5.719491e+01;6.584873e-01;7.880977e-01
95;0.960000;0;6.160546e-01;9.802465e-01
96;0.970000;0;5.736282e-01;6.701180e-01
97;0.980000;0;5.588202e-01;5.143682e-01
98;0.990000;0;3.635614e-01;3.140362e-01
99;1.000000;0;3.373400e-01;1.520601e-01
100;1.010000;0;3.102477e-01;1.464650e-01
101;1.020000;0;4.895409e-01;1.997702e-01
102;1.030000;0;5.225452e-01;2.844486e-01
103;1.040000;0;5.967050e-01;2.978778e-01
104;1.050000;0;6.516986e-01;3.811990e-01
105;1.060000;0;6.884530e-01;3.717804e-01
106;1.070000;0;6.771612e-01;8.704019e-01
107;1.080000;0;6.320210e-01;9.084849e-01
108;1.090000;0;6.204239e-01;1.190696e+00
109;1.100000;0;6.374709e-01;6.308534e-01
110;1.110000;0;6.797373e-01;5.187387e-01
111;1.120000;0;6.794835e-01;3.584580e-01
112;1.130000;0;6.323462e-01;6.783460e-01
113;1.140000;0;5.887008e-01;6.283038e-01
114;1.150000;0;5.552635e-01;5.181853e-01
115;1.160000;0;5.437334e-01;2.871113e-01
116;1.170000;0;5.319805e-01;3.765652e-01
117;1.180000;0;4.940389e-01;4.536779e-01
118;1.190000;0;5.022876e-01;5.511912e-01
119;1.200000;0;5.382901e-01;6.458017e-01
120;1.210000;5.521027e+01;6.348181e-01;5.563663e-01
121;1.220000;1.094944e+02;7.081273e-01;4.699881e-01
122;1.230000;1.630700e+02;7.483805e-01;3.854963e-01
123;1.240000;1.607366e+02;7.607560e-01;4.769549e-01
124;1.250000;1.587366e+02;7.622358e-01;5.716100e-01
125;1.260000;1.568642e+02;7.709212e-01;1.356664e+00
126;1.270000;1.554616e+02;7.768661e-01;1.201656e+00
127;1.280000;1.544425e+02;7.843433e-01;1.349966e+00
128;1.290000;1.538314e+02;7.844453e-01;7.326126e-01
129;1.300000;1.534007e+02;7.814992e-01;1.093720e+00
130;1.310000;1.530164e+02;7.720111e-01;7.774249e-01
131;1.320000;1.524453e+02;7.518370e-01;7.782771e-01
132;1.330000;1.014018e+02;7.222543e-01;3.980290e-01
133;1.340000;5.052101e+01;6.622245e-01;6.275570e-01
134;1.350000;0;5.932205e-01;6.942565e-01
135;1.360000;0;5.274658e-01;8.707488e-01
136;1.370000;0;4.733691e-01;7.848589e-01
137;1.380000;0;3.014894e-01;4.521230e-01
138;1.390000;0;3.195367e-01;4.141277e-01
139;1.400000;0;4.132159e-01;3.738673e-01
140;1.410000;5.508318e+01;6.633294e-01;5.754638e-01
141;1.420000;1.102170e+02;7.349725e-01;6.607785e-01
142;1.430000;1.650352e+02;7.595766e-01;5.540228e-01
143;1.440000;1.639734e+02;7.659872e-01;7.649868e-01
144;1.450000;1.620970e+02;7.729682e-01;8.480665e-01
145;1.460000;1.598326e+02;7.773408e-01;1.354946e+00
146;1.470000;1.576558e+02;7.786369e-01;1.377797e+00
147;1.480000;1.558626e+02;7.746744e-01;1.364540e+00
148;1.490000;1.548120e+02;7.675660e-01;1.207132e+00
149;1.500000;1.543579e+02;7.537537e-01;9.374819e-01
150;1.510000;1.536084e+02;7.394950e-01;8.205060e-01
151;1.520000;1.021053e+02;6.943361e-01;4.964844e-01
152;1.530000;5.071463e+01;6.535655e-01;6.325282e-01
153;1.540000;0;6.189776e-01;5.405956e-01
154;1.550000;0;6.282300e-01;5.357147e-01
155;1.560000;0;6.455850e-01;2.143946e-01
156;1.570000;0;6.638284e-01;2.265726e-01
157;1.580000;0;6.737623e-01;1.717108e-01
158;1.590000;5.219854e+01;6.905203e-01;2.367787e-01
159;1.600000;1.050098e+02;7.063248e-01;3.048052e-01
160;1.610000;1.575909e+02;7.237182e-01;9.501252e-01
161;1.620000;1.572639e+02;7.334028e-01;1.382027e+00
162;1.630000;1.557387e+02;7.394526e-01;2.104280e+00
163;1.640000;1.534716e+02;7.347938e-01;1.987613e+00
164;1.650000;1.505074e+02;7.420208e-01;1.998439e+00
165;1.660000;1.476181e+02;7.578618e-01;1.504050e+00
166;1.670000;1.455069e+02;7.816815e-01;1.005772e+00
167;1.680000;1.444148e+02;7.901731e-01;6.999152e-01
168;1.690000;1.433080e+02;7.878866e-01;7.924356e-01
169;1.700000;1.417525e+02;7.785292e-01;1.151161e+00
170;1.710000;1.398547e+02;7.699496e-01;1.830402e+00
171;1.720000;1.375104e+02;7.556050e-01;1.446632e+00
172;1.730000;1.348489e+02;7.431685e-01;1.050347e+00
173;1.740000;1.317917e+02;7.269143e-01;4.354736e-01
174;1.750000;8.684605e+01;7.119868e-01;3.412672e-01
175;1.760000;4.286015e+01;7.021167e-01;4.060831e-01
176;1.770000;0;6.889718e-01;2.912892e-01
177;1.780000;0;6.828403e-01;2.831992e-01
178;1.790000;0;6.729949e-01;3.343911e-01
179;1.800000;0;6.714668e-01;2.575803e-01
180;1.810000;0;6.584565e-01;3.972124e-01
181;1.820000;4.963942e+01;6.705508e-01;4.019696e-01
182;1.830000;1.005670e+02;6.861305e-01;3.597235e-01
183;1.840000;1.516614e+02;7.137756e-01;3.717074e-01
184;1.850000;1.020220e+02;7.099432e-01;3.301260e-01
185;1.860000;1.019311e+02;7.185831e-01;4.382582e-01
186;1.870000;1.018225e+02;7.321453e-01;4.170780e-01
187;1.880000;1.533274e+02;7.602238e-01;5.376102e-01
188;1.890000;1.547968e+02;7.714825e-01;8.390347e-01
189;1.900000;1.566540e+02;7.783350e-01;1.647837e+00
190;1.910000;1.580808e+02;7.754180e-01;1.498342e+00
191;1.920000;1.584519e+02;7.586005e-01;1.436297e+00
192;1.930000;1.056088e+02;7.264531e-01;7.998030e-01
193;1.940000;5.267723e+01;6.617610e-01;1.012051e+00
194;1.950000;0;4.198535e-01;1.053791e+00
195;1.960000;0;3.838771e-01;8.007097e-01
196;1.970000;0;1.923264e-01;5.964875e-01
197;1.980000;0;3.875190e-01;2.993189e-01
198;1.990000;0;3.852674e-01;3.130874e-01
199;2.000000;0;5.759494e-01;4.026957e-01
200;2.010000;0;5.708342e-01;3.109652e-01
201;2.020000;5.578378e+01;6.192434e-01;3.637443e-01
202;2.030000;1.109155e+02;6.786005e-01;3.620342e-01
203;2.040000;1.653293e+02;7.485039e-01;4.854361e-01
204;2.050000;1.637149e+02;7.741764e-01;5.193751e-01
205;2.060000;1.624332e+02;7.849614e-01;7.780388e-01
206;2.070000;1.613588e+02;7.736943e-01;9.389409e-01
207;2.080000;1.601188e+02;7.536183e-01;8.987206e-01
208;2.090000;1.587495e+02;7.412832e-01;9.150388e-01
209;2.100000;1.573986e+02;7.383795e-01;7.546538e-01
210;2.110000;1.563012e+02;7.402731e-01;7.928431e-01
211;2.120000;1.555737e+02;7.424607e-01;4.875057e-01
212;2.130000;1.552475e+02;7.567651e-01;5.379001e-01
213;2.140000;1.551566e+02;7.761100e-01;6.167924e-01
214;2.150000;1.551687e+02;7.930257e-01;5.480419e-01
215;2.160000;1.551618e+02;7.991928e-01;8.797035e-01
216;2.170000;1.549362e+02;7.990060e-01;7.164192e-01
217;2.180000;1.545149e+02;7.903750e-01;1.035927e+00
218;2.190000;1.543533e+02;7.755429e-01;7.869328e-01
219;2.200000;1.545575e+02;7.605545e-01;9.417985e-01
220;2.210000;1.545736e+02;7.447810e-01;8.804502e-01
221;2.220000;1.539017e+02;7.369191e-01;7.215555e-01
222;2.230000;1.528244e+02;7.223263e-01;7.351043e-01
223;2.240000;1.014643e+02;7.072584e-01;7.205171e-01
224;2.250000;5.064233e+01;6.864362e-01;7.709555e-01
225;2.260000;0;6.375004e-01;7.252507e-01
226;2.270000;0;6.041704e-01;7.586648e-01
227;2.280000;0;5.836281e-01;6.863158e-01
228;2.290000;0;6.139903e-01;6.037733e-01
229;2.300000;0;6.467554e-01;4.113418e-01
230;2.310000;0;6.668384e-01;3.532733e-01
231;2.320000;0;6.601596e-01;2.568579e-01
232;2.330000;0;6.412075e-01;3.184564e-01
233;2.340000;0;6.382763e-01;3.262831e-01
234;2.350000;0;6.510956e-01;4.486417e-01
235;2.360000;5.059645e+01;6.843846e-01;4.333097e-01
236;2.370000;1.003851e+02;7.162916e-01;4.330280e-01
237;2.380000;1.495794e+02;7.410687e-01;8.431628e-01
238;2.390000;1.476967e+02;7.452328e-01;7.186069e-01
239;2.400000;1.462308e+02;7.325075e-01;1.047025e+00
240;2.410000;9.703650e+01;7.083473e-01;8.588681e-01
241;2.420000;4.832273e+01;6.823177e-01;1.010902e+00
242;2.430000;0;6.187887e-01;8.609421e-01
243;2.440000;0;5.898279e-01;6.868713e-01
244;2.450000;1.343259e+02;6.091892e-01;6.474726e-01
245;2.460000;2.684041e+02;6.926413e-01;5.629411e-01
246;2.470000;4.020261e+02;7.555158e-01;4.670959e-01
247;2.480000;4.002218e+02;7.691536e-01;4.581207e-01
248;2.490000;3.976125e+02;7.619653e-01;4.107003e-01
249;2.500000;3.945822e+02;7.441714e-01;4.712960e-01
250;2.510000;3.919373e+02;7.361268e-01;3.924217e-01
251;2.520000;3.897301e+02;7.373659e-01;3.535936e-01
252;2.530000;3.882472e+02;7.434902e-01;4.206190e-01
253;2.540000;2.583706e+02;7.237482e-01;4.933951e-01
254;2.550000;1.824978e+02;7.089829e-01;7.148703e-01
255;2.560000;1.071851e+02;7.092607e-01;7.924715e-01
256;2.570000;1.603937e+02;7.309220e-01;8.710063e-01
257;2.580000;1.591202e+02;7.360775e-01;7.245269e-01
258;2.590000;1.560368e+02;7.267168e-01;5.768469e-01
259;2.600000;1.536158e+02;7.267454e-01;4.406630e-01
260;2.610000;1.524487e+02;7.355140e-01;4.263978e-01
261;2.620000;1.525668e+02;7.530310e-01;5.213560e-01
262;2.630000;1.523186e+02;7.550240e-01;1.095700e+00
263;2.640000;1.515192e+02;7.475303e-01;1.117342e+00
264;2.650000;1.503604e+02;7.348842e-01;1.385125e+00
265;2.660000;1.487981e+02;7.198750e-01;9.265971e-01
266;2.670000;1.465392e+02;7.092729e-01;1.226122e+00
267;2.680000;1.438483e+02;7.009322e-01;8.622257e-01
268;2.690000;1.410040e+02;7.008803e-01;1.175547e+00
269;2.700000;9.311402e+01;6.994503e-01;1.062474e+00
270;2.710000;4.613292e+01;6.945751e-01;1.412654e+00
271;2.720000;0;6.851256e-01;1.287401e+00
272;2.730000;0;6.757377e-01;1.119152e+00
273;2.740000;0;6.718161e-01;1.088736e+00
274;2.750000;0;6.692585e-01;8.458446e-01
275;2.760000;0;6.682745e-01;8.995337e-01
276;2.770000;0;6.675165e-01;8.320711e-01
277;2.780000;0;6.524621e-01;1.013150e+00
278;2.790000;0;6.415638e-01;8.016095e-01
279;2.800000;0;6.306949e-01;5.242248e-01
280;2.810000;0;6.474553e-01;3.018565e-01
281;2.820000;0;6.609784e-01;5.928063e-01
282;2.830000;0;6.644186e-01;4.970355e-01
283;2.840000;0;6.493874e-01;6.218038e-01
284;2.850000;0;6.028380e-01;4.043341e-01
285;2.860000;0;5.661618e-01;6.927586e-01
286;2.870000;0;5.373580e-01;5.364177e-01
287;2.880000;0;5.233611e-01;5.562479e-01
288;2.890000;0;5.502362e-01;5.221112e-01
289;2.900000;5.962093e+01;6.041207e-01;8.875273e-01
290;2.910000;1.190715e+02;6.912439e-01;1.189781e+00
291;2.920000;1.784406e+02;7.397882e-01;1.290057e+00
292;2.930000;1.788417e+02;7.593713e-01;1.515727e+00
293;2.940000;1.810174e+02;7.741477e-01;1.898088e+00
294;2.950000;1.839939e+02;7.860799e-01;1.560652e+00
295;2.960000;1.867982e+02;8.022163e-01;1.021833e+00
296;2.970000;1.880267e+02;8.076739e-01;5.292751e-01
297;2.980000;1.881668e+02;8.129034e-01;9.108598e-01
298;2.990000;1.874271e+02;8.150894e-01;1.461439e+00
299;3.000000;1.862089e+02;8.154122e-01;1.867682e+00
300;3.010000;1.847300e+02;8.101286e-01;1.446556e+00
301;3.020000;1.832111e+02;8.046061e-01;9.025223e-01
302;3.030000;1.817299e+02;7.943625e-01;4.972333e-01
303;3.040000;1.207231e+02;7.486968e-01;1.003786e+00
304;3.050000;6.015535e+01;6.827457e-01;1.062712e+00
305;3.060000;0;6.090294e-01;9.699129e-01
306;3.070000;0;5.875697e-01;5.862511e-01
307;3.080000;0;5.894134e-01;4.727470e-01
308;3.090000;0;5.930120e-01;3.224674e-01
309;3.100000;0;5.786461e-01;3.045492e-01
310;3.110000;0;5.714669e-01;3.042881e-01
311;3.120000;6.470571e+01;6.289661e-01;2.749256e-01
312;3.130000;1.285128e+02;7.039768e-01;2.046501e-01
313;3.140000;1.912710e+02;7.738706e-01;1.210981e-01
314;3.150000;1.882701e+02;7.883773e-01;2.335828e-01
315;3.160000;1.848104e+02;7.845539e-01;3.614492e-01
316;3.170000;1.803914e+02;7.661817e-01;5.097974e-01
317;3.180000;1.186865e+02;7.295589e-01;5.886803e-01
318;3.190000;5.833913e+01;6.627656e-01;4.251796e-01
319;3.200000;0;5.977913e-01;3.320138e-01
320;3.210000;0;5.572379e-01;2.468894e-01
321;3.220000;0;5.530522e-01;2.550105e-01
322;3.230000;0;5.650707e-01;2.443766e-01
323;3.240000;0;5.815743e-01;2.511778e-01
324;3.250000;0;5.823800e-01;3.796111e-01
325;3.260000;0;5.755160e-01;4.002216e-01
326;3.270000;0;5.708911e-01;3.174251e-01
327;3.280000;0;5.683828e-01;3.311721e-01
328;3.290000;0;6.149523e-01;2.886353e-01
329;3.300000;6.340404e+01;6.579158e-01;2.702011e-01
330;3.310000;1.251395e+02;7.269029e-01;3.377401e-01
331;3.320000;1.848733e+02;7.498289e-01;9.751346e-01
332;3.330000;1.799809e+02;7.776029e-01;1.279721e+00
333;3.340000;1.759903e+02;7.926397e-01;1.300929e+00
334;3.350000;1.731614e+02;8.011951e-01;1.050171e+00
335;3.360000;1.704310e+02;7.933393e-01;1.121232e+00
336;3.370000;1.673784e+02;7.839186e-01;1.575318e+00
337;3.380000;1.641253e+02;7.706869e-01;1.281173e+00
338;3.390000;1.603031e+02;7.560158e-01;1.229503e+00
339;3.400000;1.553106e+02;7.417521e-01;6.332327e-01
340;3.410000;1.496038e+02;7.324587e-01;7.884040e-01
341;3.420000;1.442593e+02;7.292170e-01;4.217448e-01
342;3.430000;9.455954e+01;7.127449e-01;4.721526e-01
343;3.440000;4.661457e+01;6.991717e-01;5.750694e-01
344;3.450000;0;6.820247e-01;7.142787e-01
345;3.460000;0;6.750168e-01;7.417137e-01
346;3.470000;0;6.664904e-01;5.978746e-01
347;3.480000;0;6.609644e-01;7.242570e-01
348;3.490000;0;6.382607e-01;6.080871e-01
349;3.500000;0;6.102275e-01;5.963950e-01
350;3.510000;0;5.982320e-01;4.642462e-01
351;3.520000;0;5.995450e-01;5.370171e-01
352;3.530000;0;6.133854e-01;4.423648e-01
353;3.540000;0;6.220562e-01;6.049030e-01
354;3.550000;5.336615e+01;6.582937e-01;5.003625e-01
355;3.560000;1.077853e+02;7.039599e-01;4.739307e-01
356;3.570000;1.624724e+02;7.417316e-01;4.128053e-01
357;3.580000;1.636970e+02;7.576275e-01;4.928735e-01
358;3.590000;1.632076e+02;7.478096e-01;6.760747e-01
359;3.600000;1.610790e+02;7.283581e-01;1.178610e+00
360;3.610000;1.592431e+02;7.156155e-01;1.525315e+00
361;3.620000;1.579895e+02;7.221285e-01;1.527469e+00
362;3.630000;1.577334e+02;7.362850e-01;1.033214e+00
363;3.640000;1.569825e+02;7.533156e-01;7.653263e-01
364;3.650000;1.562411e+02;7.628615e-01;8.219967e-01
365;3.660000;1.561068e+02;7.646067e-01;8.160803e-01
366;3.670000;1.564525e+02;7.480537e-01;1.120721e+00
367;3.680000;1.045178e+02;7.197881e-01;1.048481e+00
368;3.690000;5.234969e+01;6.734110e-01;1.321013e+00
369;3.700000;0;6.350113e-01;9.599760e-01
370;3.710000;0;6.074333e-01;8.960878e-01
371;3.720000;0;6.012241e-01;4.420424e-01
372;3.730000;0;5.710486e-01;3.107768e-01
373;3.740000;0;5.520963e-01;1.313989e-01
374;3.750000;0;5.256440e-01;1.359232e-01
375;3.760000;0;5.632562e-01;1.914961e-01
376;3.770000;5.470314e+01;6.176353e-01;2.570815e-01
377;3.780000;1.087011e+02;6.892685e-01;2.719137e-01
378;3.790000;1.619195e+02;7.300565e-01;4.352914e-01
379;3.800000;1.601497e+02;7.460451e-01;7.677245e-01
380;3.810000;1.589278e+02;7.576683e-01;7.310917e-01
381;3.820000;1.582300e+02;7.620206e-01;9.718989e-01
382;3.830000;1.573778e+02;7.637011e-01;5.677823e-01
383;3.840000;1.563724e+02;7.634420e-01;1.161760e+00
384;3.850000;1.554431e+02;7.638083e-01;1.265970e+00
385;3.860000;1.546131e+02;7.642609e-01;1.250615e+00
386;3.870000;1.536970e+02;7.677048e-01;1.182131e+00
387;3.880000;1.526719e+02;7.757583e-01;6.430184e-01
388;3.890000;1.518308e+02;7.794629e-01;9.665186e-01
389;3.900000;1.513584e+02;7.712584e-01;4.123965e-01
390;3.910000;1.514232e+02;7.451747e-01;6.530892e-01
391;3.920000;1.010132e+02;7.179375e-01;4.332172e-01
392;3.930000;1.032347e+02;7.094328e-01;4.760069e-01
393;3.940000;1.050872e+02;7.234775e-01;3.618275e-01
394;3.950000;1.572710e+02;7.409429e-01;5.220003e-01
395;3.960000;1.565900e+02;7.524447e-01;7.940744e-01
396;3.970000;1.554362e+02;7.527921e-01;7.862026e-01
397;3.980000;1.536246e+02;7.489844e-01;5.937342e-01
398;3.990000;1.512387e+02;7.380180e-01;2.547143e-01
399;4.000000;1.482356e+02;7.211887e-01;6.995769e-01
400;4.010000;9.786346e+01;7.069068e-01;7.009766e-01
401;4.020000;4.832666e+01;6.904264e-01;1.221030e+00
402;4.030000;0;6.715479e-01;8.983514e-01
403;4.040000;0;6.539318e-01;1.588252e+00
404;4.050000;0;6.578963e-01;1.366396e+00
405;4.060000;0;6.679816e-01;1.267474e+00
406;4.070000;0;6.836631e-01;7.092256e-01
407;4.080000;0;6.690146e-01;7.601238e-01
408;4.090000;0;6.462760e-01;7.270907e-01
409;4.100000;0;6.156492e-01;6.411159e-01
410;4.110000;0;6.074423e-01;4.596181e-01
411;4.120000;0;6.357473e-01;7.626166e-01
412;4.130000;5.383548e+01;6.727743e-01;9.680536e-01
413;4.140000;1.074903e+02;7.048450e-01;9.667926e-01
414;4.150000;1.074903e+02;7.061079e-01;7.781215e-01
415;4.160000;5.365485e+01;7.041370e-01;7.726654e-01
416;4.170000;0;6.901343e-01;8.919315e-01
417;4.180000;0;6.695153e-01;9.111484e-01
418;4.190000;0;6.367904e-01;6.300451e-01
419;4.200000;0;5.919810e-01;5.091488e-01
420;4.210000;0;5.695379e-01;5.413743e-01
421;4.220000;0;5.763184e-01;5.149367e-01
422;4.230000;0;5.832397e-01;3.966305e-01
423;4.240000;0;5.859356e-01;2.529960e-01
424;4.250000;0;5.663697e-01;3.123484e-01
425;4.260000;0;5.724111e-01;5.045517e-01
426;4.270000;0;5.565598e-01;5.025026e-01
427;4.280000;0;5.374078e-01;5.536652e-01
428;4.290000;0;5.042531e-01;3.633887e-01
429;4.300000;0;4.974604e-01;5.736733e-01
430;4.310000;0;5.104417e-01;6.205906e-01
431;4.320000;0;5.318525e-01;6.694435e-01
432;4.330000;0;5.602683e-01;5.846093e-01
433;4.340000;0;5.954365e-01;4.701819e-01
434;4.350000;0;6.363907e-01;4.983024e-01
435;4.360000;0;6.682201e-01;6.948409e-01
436;4.370000;0;6.656420e-01;6.633956e-01
437;4.380000;0;6.582119e-01;9.237517e-01
438;4.390000;0;6.117741e-01;4.997168e-01
439;4.400000;0;5.817671e-01;6.097032e-01
440;4.410000;0;5.427942e-01;3.828720e-01
441;4.420000;0;5.435505e-01;5.373710e-01
442;4.430000;0;5.535124e-01;5.261304e-01
443;4.440000;0;5.787778e-01;4.406999e-01
444;4.450000;0;6.076128e-01;4.815162e-01
445;4.460000;6.270960e+01;6.531240e-01;6.403968e-01
446;4.470000;1.258420e+02;6.930025e-01;7.054685e-01
447;4.480000;1.893174e+02;7.242725e-01;6.197540e-01
448;4.490000;1.910551e+02;7.271008e-01;4.658499e-01
449;4.500000;1.924369e+02;7.298512e-01;5.059000e-01
450;4.510000;1.933126e+02;7.255562e-01;4.515221e-01
451;4.520000;1.288654e+02;7.088823e-01;4.802081e-01
452;4.530000;6.435123e+01;6.851249e-01;6.728764e-01
453;4.540000;0;6.601564e-01;7.213771e-01
454;4.550000;0;6.311465e-01;7.115602e-01
455;4.560000;0;6.303641e-01;9.246804e-01
456;4.570000;0;6.462367e-01;1.063245e+00
457;4.580000;0;6.761411e-01;1.133220e+00
458;4.590000;0;6.831464e-01;1.395553e+00
459;4.600000;0;6.751444e-01;1.485627e+00
460;4.610000;0;6.702476e-01;1.761830e+00
461;4.620000;0;6.758010e-01;1.570829e+00
462;4.630000;5.578656e+01;6.878114e-01;1.754252e+00
463;4.640000;1.123258e+02;7.078736e-01;1.491214e+00
464;4.650000;1.692292e+02;7.215762e-01;1.419482e+00
465;4.660000;1.704105e+02;7.337882e-01;1.462798e+00
466;4.670000;1.706318e+02;7.363502e-01;1.462223e+00
467;4.680000;1.695288e+02;7.328380e-01;1.510668e+00
468;4.690000;2.228442e+02;7.259483e-01;1.785802e+00
469;4.700000;2.763668e+02;7.283022e-01;1.765224e+00
470;4.710000;2.205663e+02;7.090761e-01;1.793104e+00
471;4.720000;1.102832e+02;6.758763e-01;1.199161e+00
472;4.730000;0;6.582773e-01;1.075892e+00
473;4.740000;0;6.714099e-01;4.238981e-01
474;4.750000;0;6.982086e-01;5.185794e-01
475;4.760000;0;6.721070e-01;6.350711e-01
476;4.770000;0;6.486306e-01;6.254366e-01
477;4.780000;0;6.340067e-01;2.688795e-01
478;4.790000;0;6.521938e-01;1.449772e-01
479;4.800000;0;6.464843e-01;2.392056e-01
480;4.810000;0;6.400501e-01;3.257748e-01
481;4.820000;0;6.316525e-01;3.453623e-01
482;4.830000;0;6.429884e-01;3.435345e-01
483;4.840000;0;6.572806e-01;3.299981e-01
484;4.850000;5.819525e+01;6.816447e-01;5.967991e-01
485;4.860000;1.168342e+02;7.016267e-01;6.183946e-01
486;4.870000;1.754879e+02;7.192199e-01;9.078342e-01
487;4.880000;1.755412e+02;7.163131e-01;9.918783e-01
488;4.890000;1.169022e+02;7.015986e-01;1.124566e+00
489;4.900000;5.824855e+01;6.755510e-01;8.575352e-01
