frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
125;1.260000;8.344062e+01;7.092723e-01;9.404184e-01
126;1.270000;8.770129e+01;7.057305e-01;7.503357e-01
127;1.280000;1.338540e+02;7.103885e-01;7.760870e-01
128;1.290000;1.383712e+02;7.108579e-01;4.635647e-01
129;1.300000;1.440575e+02;7.182946e-01;9.827978e-01
130;1.310000;1.495670e+02;7.316545e-01;1.326144e+00
131;1.320000;1.550517e+02;7.499607e-01;1.481703e+00
132;1.330000;1.592377e+02;7.649321e-01;1.665782e+00
133;1.340000;1.626798e+02;7.804858e-01;1.234567e+00
134;1.350000;1.647219e+02;7.810788e-01;1.259336e+00
135;1.360000;1.653755e+02;7.684414e-01;7.167054e-01
136;1.370000;1.102711e+02;7.171059e-01;9.385489e-01
137;1.380000;5.501125e+01;6.278884e-01;1.341596e+00
138;1.390000;0;5.630099e-01;1.155032e+00
139;1.400000;0;5.243179e-01;7.048025e-01
140;1.410000;0;4.986543e-01;1.260817e-01
141;1.420000;0;4.796650e-01;7.927906e-02
142;1.430000;0;4.743065e-01;7.712550e-02
143;1.440000;0;5.182427e-01;6.618705e-02
144;1.450000;0;5.302205e-01;6.497127e-02
145;1.460000;0;5.428736e-01;6.848901e-02
146;1.470000;0;5.479456e-01;8.302715e-02
147;1.480000;0;5.744346e-01;8.657811e-02
148;1.490000;0;6.114815e-01;9.276537e-02
149;1.500000;0;6.579990e-01;9.276537e-02
150;1.510000;0;6.726601e-01;1.424797e-01
151;1.520000;0;6.447558e-01;1.793281e-01
152;1.530000;0;5.930724e-01;2.452373e-01
153;1.540000;0;6.034530e-01;2.014206e-01
154;1.550000;0;6.103492e-01;1.500341e-01
155;1.560000;0;6.247082e-01;9.209692e-02
156;1.570000;0;5.989139e-01;1.150437e-01
157;1.580000;0;5.884234e-01;1.758778e-01
158;1.590000;0;5.834121e-01;2.305569e-01
159;1.600000;0;5.753753e-01;3.066804e-01
160;1.610000;0;5.751767e-01;2.937657e-01
161;1.620000;0;5.537831e-01;2.214096e-01
162;1.630000;0;5.466812e-01;1.415247e-01
163;1.640000;0;5.451899e-01;1.581280e-01
164;1.650000;0;5.456946e-01;2.248781e-01
165;1.660000;0;5.328723e-01;2.924324e-01
166;1.670000;0;5.242157e-01;2.688687e-01
167;1.680000;0;5.317683e-01;2.276720e-01
168;1.690000;0;5.423540e-01;1.772703e-01
169;1.700000;0;5.411224e-01;1.802663e-01
170;1.710000;0;5.350976e-01;1.949331e-01
171;1.720000;0;5.289063e-01;1.314835e-01
172;1.730000;0;5.393560e-01;8.569143e-02
173;1.740000;0;5.380349e-01;5.742659e-02
174;1.750000;0;5.141626e-01;9.214727e-02
175;1.760000;0;5.105550e-01;1.490523e-01
176;1.770000;0;3.352149e-01;2.063985e-01
177;1.780000;0;4.075699e-01;2.119940e-01
178;1.790000;0;4.495551e-01;1.799280e-01
179;1.800000;4.102014e+01;6.891194e-01;1.106265e-01
180;1.810000;8.195280e+01;7.124200e-01;1.250364e-01
181;1.820000;1.225203e+02;7.350224e-01;4.439863e-01
182;1.830000;1.217403e+02;7.351358e-01;1.121154e+00
183;1.840000;8.080765e+01;7.141091e-01;1.656567e+00
184;1.850000;7.973475e+01;7.020823e-01;1.680905e+00
185;1.860000;7.856163e+01;7.163283e-01;1.914706e+00
186;1.870000;1.174461e+02;7.445183e-01;1.460753e+00
187;1.880000;1.553922e+02;7.604122e-01;1.358018e+00
188;1.890000;1.932358e+02;7.622585e-01;8.953256e-01
189;1.900000;2.307975e+02;7.622149e-01;8.922494e-01
190;1.910000;2.291036e+02;7.609036e-01;8.846470e-01
191;1.920000;2.275214e+02;7.551914e-01;7.645602e-01
192;1.930000;1.886433e+02;7.491643e-01;6.879126e-01
193;1.940000;1.506545e+02;7.452419e-01;6.693127e-01
194;1.950000;1.132228e+02;7.402640e-01;6.995685e-01
195;1.960000;1.131140e+02;7.312069e-01;8.718832e-01
196;1.970000;1.119853e+02;7.248981e-01;9.182239e-01
197;1.980000;1.113914e+02;7.231512e-01;1.005898e+00
198;1.990000;1.120419e+02;7.310128e-01;1.047177e+00
199;2.000000;1.138127e+02;7.402847e-01;8.882053e-01
200;2.010000;1.151617e+02;7.469766e-01;7.769583e-01
201;2.020000;1.160708e+02;7.498104e-01;7.499359e-01
202;2.030000;1.172484e+02;7.495081e-01;7.122243e-01
203;2.040000;1.184168e+02;7.496559e-01;5.377341e-01
204;2.050000;1.194872e+02;7.499750e-01;4.161312e-01
205;2.060000;1.201821e+02;7.511688e-01;5.760896e-01
206;2.070000;1.205318e+02;7.475092e-01;6.518791e-01
207;2.080000;8.044276e+01;7.159094e-01;6.987520e-01
208;2.090000;4.017001e+01;6.928177e-01;4.986375e-01
209;2.100000;4.354100e+01;6.877705e-01;4.024955e-01
210;2.110000;8.664169e+01;7.179997e-01;3.478163e-01
211;2.120000;1.295444e+02;7.429656e-01;3.627286e-01
212;2.130000;1.286965e+02;7.551020e-01;2.953296e-01
213;2.140000;1.281288e+02;7.591230e-01;4.994147e-01
214;2.150000;1.275497e+02;7.564822e-01;8.833218e-01
215;2.160000;1.266078e+02;7.484839e-01;8.589343e-01
216;2.170000;1.246880e+02;7.405130e-01;7.566842e-01
217;2.180000;1.221339e+02;7.324903e-01;7.668284e-01
218;2.190000;8.038270e+01;7.170706e-01;7.684910e-01
219;2.200000;3.976958e+01;6.724535e-01;6.435553e-01
220;2.210000;0;6.323309e-01;2.780530e-01
221;2.220000;0;6.306269e-01;2.309895e-01
222;2.230000;4.975944e+01;6.691635e-01;1.747374e-01
223;2.240000;9.870316e+01;7.204759e-01;2.453692e-01
224;2.250000;1.472870e+02;7.518504e-01;3.228958e-01
225;2.260000;1.454562e+02;7.764349e-01;7.237385e-01
226;2.270000;1.435045e+02;7.848427e-01;1.859240e+00
227;2.280000;1.410886e+02;7.873982e-01;2.291808e+00
228;2.290000;1.384321e+02;7.810839e-01;2.845899e+00
229;2.300000;1.807673e+02;7.682698e-01;1.747319e+00
230;2.310000;2.228196e+02;7.401474e-01;1.451635e+00
231;2.320000;1.775475e+02;7.024047e-01;1.128538e+00
232;2.330000;8.822016e+01;6.759831e-01;1.339696e+00
233;2.340000;0;6.525159e-01;1.247896e+00
234;2.350000;0;6.306763e-01;6.284692e-01
235;2.360000;0;5.942619e-01;2.367771e-01
236;2.370000;1.078487e+02;6.525103e-01;1.098027e-01
237;2.380000;2.164682e+02;7.220585e-01;7.330748e-02
238;2.390000;2.164682e+02;7.407814e-01;5.212608e-02
239;2.400000;1.086196e+02;6.854073e-01;4.791409e-02
240;2.410000;4.682771e+01;6.526884e-01;1.789481e-01
241;2.420000;9.289233e+01;6.926188e-01;2.271171e-01
242;2.430000;1.386418e+02;7.396291e-01;3.147709e-01
243;2.440000;1.373076e+02;7.668265e-01;7.387957e-01
244;2.450000;1.363730e+02;7.828637e-01;8.210662e-01
245;2.460000;1.354188e+02;7.755629e-01;7.760301e-01
246;2.470000;1.342742e+02;7.537880e-01;5.489987e-01
247;2.480000;1.335421e+02;7.395728e-01;1.228756e+00
248;2.490000;1.332340e+02;7.414227e-01;1.324924e+00
249;2.500000;1.333613e+02;7.560709e-01;1.017746e+00
250;2.510000;1.337601e+02;7.569790e-01;6.286672e-01
251;2.520000;1.344359e+02;7.407606e-01;8.861651e-01
252;2.530000;1.350506e+02;7.426694e-01;1.026273e+00
253;2.540000;1.352338e+02;7.582211e-01;6.252373e-01
254;2.550000;1.348846e+02;7.830504e-01;5.529771e-01
255;2.560000;1.343746e+02;7.889225e-01;5.755317e-01
256;2.570000;1.336715e+02;7.866929e-01;1.203026e+00
257;2.580000;1.329296e+02;7.801602e-01;1.035234e+00
258;2.590000;1.322059e+02;7.587481e-01;1.292273e+00
259;2.600000;8.792916e+01;7.104185e-01;1.102026e+00
260;2.610000;8.509193e+01;6.896124e-01;1.329798e+00
261;2.620000;8.242440e+01;6.961631e-01;1.104742e+00
262;2.630000;1.234184e+02;7.308287e-01;8.618324e-01
263;2.640000;8.218364e+01;7.270283e-01;6.034514e-01
264;2.650000;4.099398e+01;7.076043e-01;5.594776e-01
265;2.660000;4.268175e+01;7.027936e-01;4.541330e-01
266;2.670000;8.636212e+01;7.194039e-01;4.806817e-01
267;2.680000;1.303388e+02;7.459616e-01;4.072859e-01
268;2.690000;1.313812e+02;7.590682e-01;5.745055e-01
269;2.700000;1.311360e+02;7.697470e-01;6.999337e-01
270;2.710000;1.304168e+02;7.773323e-01;7.034165e-01
271;2.720000;1.298440e+02;7.833913e-01;8.726566e-01
272;2.730000;1.293783e+02;7.834857e-01;9.893973e-01
273;2.740000;1.287334e+02;7.816574e-01;1.099412e+00
274;2.750000;1.279555e+02;7.774282e-01;8.573249e-01
275;2.760000;1.269556e+02;7.680190e-01;1.154328e+00
276;2.770000;1.258214e+02;7.516778e-01;9.347773e-01
277;2.780000;8.344787e+01;7.272120e-01;7.768927e-01
278;2.790000;4.147831e+01;6.601369e-01;6.384512e-01
279;2.800000;0;6.005495e-01;8.855323e-01
280;2.810000;0;5.728277e-01;9.455519e-01
281;2.820000;0;5.854630e-01;4.140495e-01
282;2.830000;0;5.795661e-01;1.823744e-01
283;2.840000;0;5.349962e-01;8.234411e-02
284;2.850000;0;4.852866e-01;6.667843e-02
285;2.860000;0;4.665580e-01;6.605706e-02
286;2.870000;0;4.846778e-01;5.199849e-02
287;2.880000;0;5.121277e-01;6.053624e-02
288;2.890000;0;5.824331e-01;5.861207e-02
289;2.900000;0;6.018991e-01;1.216662e-01
290;2.910000;0;6.552932e-01;1.449546e-01
291;2.920000;4.110107e+01;6.719851e-01;2.237202e-01
292;2.930000;8.155251e+01;7.235990e-01;4.059704e-01
293;2.940000;1.216443e+02;7.470776e-01;6.710669e-01
294;2.950000;1.203104e+02;7.489522e-01;7.016506e-01
295;2.960000;1.188589e+02;7.442215e-01;6.701801e-01
296;2.970000;1.174138e+02;7.380056e-01;7.857950e-01
297;2.980000;1.159491e+02;7.367806e-01;8.606861e-01
298;2.990000;1.146241e+02;7.358384e-01;6.701420e-01
299;3.000000;1.127618e+02;7.298281e-01;5.905597e-01
300;3.010000;1.104551e+02;7.247334e-01;6.653306e-01
301;3.020000;1.082757e+02;7.244957e-01;1.105720e+00
302;3.030000;1.064424e+02;7.257816e-01;9.462416e-01
303;3.040000;7.044662e+01;7.156213e-01;9.689215e-01
304;3.050000;3.495117e+01;6.967179e-01;6.542967e-01
305;3.060000;3.629784e+01;6.946443e-01;5.273735e-01
306;3.070000;7.257504e+01;7.022236e-01;2.348312e-01
307;3.080000;1.086794e+02;7.145140e-01;9.812796e-02
308;3.090000;1.081513e+02;7.121823e-01;1.996818e-01
309;3.100000;7.187415e+01;7.038890e-01;5.008412e-01
310;3.110000;3.576976e+01;6.854252e-01;8.709807e-01
311;3.120000;0;6.605880e-01;1.282071e+00
312;3.130000;0;6.490522e-01;1.340934e+00
313;3.140000;0;6.692448e-01;1.355980e+00
314;3.150000;0;6.883218e-01;8.677587e-01
315;3.160000;0;6.599109e-01;6.432908e-01
316;3.170000;0;6.279849e-01;3.382843e-01
317;3.180000;0;6.310450e-01;3.842545e-01
318;3.190000;4.234859e+01;6.801715e-01;3.296353e-01
319;3.200000;8.532291e+01;7.192146e-01;3.160800e-01
320;3.210000;1.297585e+02;7.314300e-01;3.907449e-01
321;3.220000;1.330462e+02;7.425205e-01;7.247592e-01
322;3.230000;1.365349e+02;7.547312e-01;1.706943e+00
323;3.240000;1.387944e+02;7.672675e-01;1.927671e+00
324;3.250000;1.396771e+02;7.670708e-01;1.706689e+00
325;3.260000;1.391645e+02;7.601059e-01;9.998341e-01
326;3.270000;1.378199e+02;7.529160e-01;1.095174e+00
327;3.280000;1.365008e+02;7.538373e-01;1.208546e+00
328;3.290000;1.361904e+02;7.503631e-01;1.041857e+00
329;3.300000;9.083982e+01;7.309918e-01;7.091655e-01
330;3.310000;9.408344e+01;7.276878e-01;5.273386e-01
331;3.320000;9.702634e+01;7.401369e-01;4.712989e-01
332;3.330000;1.458611e+02;7.690002e-01;5.513160e-01
333;3.340000;1.463837e+02;7.797521e-01;5.601527e-01
334;3.350000;1.467725e+02;7.782471e-01;5.436050e-01
335;3.360000;1.466784e+02;7.781594e-01;1.167379e+00
336;3.370000;1.459851e+02;7.774943e-01;1.790922e+00
337;3.380000;1.448426e+02;7.804959e-01;2.485224e+00
338;3.390000;1.914188e+02;7.823846e-01;1.867013e+00
339;3.400000;2.380461e+02;7.843024e-01;1.609954e+00
340;3.410000;2.372343e+02;7.821321e-01;9.209514e-01
341;3.420000;1.888000e+02;7.792293e-01;1.145520e+00
342;3.430000;1.405135e+02;7.703371e-01;1.150256e+00
343;3.440000;1.391231e+02;7.542947e-01;1.274805e+00
344;3.450000;1.377441e+02;7.469252e-01;1.429757e+00
345;3.460000;1.365771e+02;7.497489e-01;1.163519e+00
346;3.470000;1.360238e+02;7.639597e-01;1.222321e+00
347;3.480000;1.349865e+02;7.685435e-01;1.043126e+00
348;3.490000;1.333443e+02;7.670186e-01;9.011471e-01
349;3.500000;1.313179e+02;7.623155e-01;8.750911e-01
350;3.510000;1.291906e+02;7.590976e-01;8.325313e-01
351;3.520000;1.271552e+02;7.582971e-01;7.309126e-01
352;3.530000;1.254547e+02;7.572317e-01;7.156287e-01
353;3.540000;1.240910e+02;7.552831e-01;6.268497e-01
354;3.550000;1.232308e+02;7.547364e-01;1.015013e+00
355;3.560000;1.644218e+02;7.515085e-01;1.135699e+00
356;3.570000;2.074520e+02;7.463858e-01;1.054291e+00
357;3.580000;2.110872e+02;7.302548e-01;7.979951e-01
358;3.590000;1.743427e+02;7.250991e-01;6.492617e-01
359;3.600000;1.382224e+02;7.154847e-01;4.424194e-01
360;3.610000;9.367853e+01;7.060865e-01;3.533148e-01
361;3.620000;1.053302e+02;7.004803e-01;7.369246e-01
362;3.630000;1.187837e+02;7.096907e-01;9.218784e-01
363;3.640000;2.481520e+02;7.338068e-01;1.464156e+00
364;3.650000;3.230721e+02;7.535113e-01;1.382026e+00
365;3.660000;3.281731e+02;7.730503e-01;1.948041e+00
366;3.670000;2.648176e+02;7.827384e-01;1.956946e+00
367;3.680000;1.977845e+02;7.743163e-01;2.154113e+00
368;3.690000;1.963702e+02;7.501450e-01;2.220636e+00
369;3.700000;1.303574e+02;7.166178e-01;1.737331e+00
370;3.710000;6.502549e+01;6.885774e-01;1.348854e+00
371;3.720000;1.945823e+02;7.015419e-01;6.604865e-01
372;3.730000;3.899248e+02;7.343798e-01;7.004307e-01
373;3.740000;3.899248e+02;7.309369e-01;4.424562e-01
374;3.750000;1.953424e+02;6.906455e-01;4.112912e-01
375;3.760000;0;6.196985e-01;3.642647e-01
376;3.770000;0;5.910209e-01;4.181669e-01
377;3.780000;0;5.803689e-01;6.297465e-01
378;3.790000;4.669989e+01;6.333022e-01;6.736928e-01
379;3.800000;9.367206e+01;7.003391e-01;1.117936e+00
380;3.810000;1.402870e+02;7.556406e-01;1.009916e+00
381;3.820000;1.397736e+02;7.738099e-01;1.069373e+00
382;3.830000;1.386791e+02;7.729940e-01;8.591828e-01
383;3.840000;1.372988e+02;7.651826e-01;9.283357e-01
384;3.850000;1.345361e+02;7.477131e-01;9.754106e-01
385;3.860000;1.309137e+02;7.397899e-01;8.140208e-01
386;3.870000;1.271617e+02;7.365604e-01;5.900232e-01
387;3.880000;1.242987e+02;7.381753e-01;4.356454e-01
388;3.890000;8.204354e+01;7.173600e-01;7.522850e-01
389;3.900000;4.056085e+01;6.688071e-01;9.006169e-01
390;3.910000;0;6.090446e-01;1.021116e+00
391;3.920000;0;5.935478e-01;5.537897e-01
392;3.930000;0;6.280332e-01;3.827895e-01
393;3.940000;4.276613e+01;6.818334e-01;5.537141e-01
394;3.950000;8.446606e+01;7.157940e-01;1.529464e+00
395;3.960000;1.252310e+02;7.333499e-01;2.225207e+00
396;3.970000;1.226166e+02;7.433832e-01;2.253839e+00
397;3.980000;1.206391e+02;7.406830e-01;2.005295e+00
398;3.990000;7.987415e+01;7.070880e-01;2.177372e+00
399;4.000000;3.972245e+01;6.735169e-01;2.214997e+00
400;4.010000;0;6.259065e-01;1.455652e+00
401;4.020000;0;6.114645e-01;6.635042e-01
402;4.030000;0;5.769268e-01;2.171032e-01
403;4.040000;0;5.325943e-01;2.009344e-01
404;4.050000;0;4.837637e-01;5.843057e-02
405;4.060000;0;4.634364e-01;4.322709e-02
406;4.070000;0;4.990416e-01;5.182737e-02
407;4.080000;0;5.397890e-01;5.022256e-02
408;4.090000;0;5.501722e-01;7.215274e-02
409;4.100000;0;5.666389e-01;9.729102e-02
410;4.110000;0;5.968738e-01;1.483243e-01
411;4.120000;0;6.405514e-01;1.985316e-01
412;4.130000;0;6.485220e-01;1.830703e-01
413;4.140000;0;6.543979e-01;2.389853e-01
414;4.150000;3.793254e+01;6.765933e-01;5.942926e-01
415;4.160000;7.541625e+01;7.093580e-01;5.693712e-01
416;4.170000;1.127957e+02;7.274310e-01;7.338114e-01
417;4.180000;1.124704e+02;7.428160e-01;5.687674e-01
418;4.190000;1.129591e+02;7.499261e-01;1.432771e+00
419;4.200000;1.137462e+02;7.514755e-01;1.933262e+00
420;4.210000;1.143108e+02;7.448028e-01;2.053180e+00
421;4.220000;1.144073e+02;7.370253e-01;1.328831e+00
422;4.230000;1.145686e+02;7.277605e-01;8.556633e-01
423;4.240000;1.150577e+02;7.285571e-01;5.842730e-01
424;4.250000;1.156620e+02;7.355155e-01;7.042953e-01
425;4.260000;1.161154e+02;7.480372e-01;5.971310e-01
426;4.270000;1.167187e+02;7.522190e-01;6.059059e-01
427;4.280000;1.180587e+02;7.519258e-01;5.015053e-01
428;4.290000;1.198779e+02;7.494347e-01;6.004446e-01
429;4.300000;1.217246e+02;7.448787e-01;8.083920e-01
430;4.310000;1.650564e+02;7.346365e-01;9.025365e-01
431;4.320000;1.244560e+02;7.094577e-01;6.702361e-01
432;4.330000;8.334496e+01;6.768944e-01;4.728204e-01
433;4.340000;0;6.432257e-01;3.284210e-01
434;4.350000;0;6.242008e-01;2.915297e-01
435;4.360000;0;6.261718e-01;1.956388e-01
436;4.370000;0;4.208919e-01;1.525782e-01
437;4.380000;0;3.988460e-01;2.183753e-01
438;4.390000;0;3.544476e-01;2.143857e-01
439;4.400000;0;5.114775e-01;1.822925e-01
440;4.410000;0;4.716257e-01;1.004799e-01
441;4.420000;0;4.561384e-01;8.301651e-02
442;4.430000;0;4.478288e-01;5.808603e-02
443;4.440000;0;4.552006e-01;5.593248e-02
444;4.450000;0;4.471977e-01;5.969563e-02
445;4.460000;0;4.517457e-01;6.377771e-02
446;4.470000;0;4.639931e-01;7.518024e-02
447;4.480000;0;4.792467e-01;7.220802e-02
448;4.490000;0;4.898068e-01;8.029801e-02
449;4.500000;0;4.733241e-01;9.040032e-02
450;4.510000;0;4.732991e-01;9.407503e-02
451;4.520000;0;4.629188e-01;8.277080e-02
452;4.530000;0;4.682002e-01;8.896988e-02
453;4.540000;0;4.789041e-01;8.014634e-02
454;4.550000;0;4.752439e-01;1.017887e-01
455;4.560000;0;4.783876e-01;9.418211e-02
456;4.570000;0;4.585740e-01;1.138949e-01
457;4.580000;0;4.554349e-01;9.138471e-02
458;4.590000;0;4.571085e-01;6.151725e-02
459;4.600000;0;4.502878e-01;6.042979e-02
460;4.610000;0;4.521407e-01;4.807839e-02
461;4.620000;0;4.683193e-01;7.794584e-02
462;4.630000;0;5.463704e-01;8.656055e-02
463;4.640000;0;6.150814e-01;1.065872e-01
464;4.650000;0;6.683887e-01;9.382882e-02
465;4.660000;8.403500e+01;6.858113e-01;1.177466e-01
466;4.670000;1.672501e+02;7.091520e-01;2.503062e-01
467;4.680000;2.467379e+02;7.166204e-01;8.796241e-01
468;4.690000;2.402064e+02;7.185159e-01;8.406105e-01
469;4.700000;2.332050e+02;7.189600e-01;7.808230e-01
470;4.710000;2.288831e+02;7.315257e-01;4.014324e-01
471;4.720000;1.885647e+02;7.355091e-01;5.658766e-01
472;4.730000;1.491651e+02;7.331007e-01;7.508311e-01
473;4.740000;7.399920e+01;7.158869e-01;7.909728e-01
474;4.750000;3.681414e+01;7.001250e-01;1.003170e+00
475;4.760000;3.705892e+01;7.048924e-01;8.783920e-01
476;4.770000;7.436593e+01;7.255886e-01;6.897211e-01
477;4.780000;1.116586e+02;7.450063e-01;5.447544e-01
478;4.790000;1.116734e+02;7.476106e-01;5.846212e-01
479;4.800000;1.109153e+02;7.402875e-01;6.298395e-01
480;4.810000;1.095313e+02;7.351330e-01;4.514688e-01
481;4.820000;1.079906e+02;7.351883e-01;4.433328e-01
