frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
71;0.720000;1.525542e+02;7.112541e-01;1.362358e-01
72;0.730000;2.275196e+02;7.928774e-01;3.466471e-01
73;0.740000;2.249934e+02;8.169112e-01;6.107158e-01
74;0.750000;2.233622e+02;8.301465e-01;1.045451e+00
75;0.760000;2.221918e+02;8.344741e-01;1.075587e+00
76;0.770000;2.212456e+02;8.336260e-01;8.954046e-01
77;0.780000;2.201413e+02;8.308974e-01;6.771478e-01
78;0.790000;2.187016e+02;8.276331e-01;9.746081e-01
79;0.800000;2.170332e+02;8.273526e-01;1.693035e+00
80;0.810000;2.154317e+02;8.284309e-01;2.022374e+00
81;0.820000;2.141018e+02;8.291395e-01;1.914640e+00
82;0.830000;2.131239e+02;8.288735e-01;1.353909e+00
83;0.840000;2.125137e+02;8.293955e-01;1.342967e+00
84;0.850000;2.121170e+02;8.296893e-01;1.383041e+00
85;0.860000;2.112529e+02;8.276456e-01;1.607919e+00
86;0.870000;2.095891e+02;8.198174e-01;1.872753e+00
87;0.880000;2.067830e+02;8.069406e-01;1.561750e+00
88;0.890000;2.025263e+02;7.888382e-01;1.652008e+00
89;0.900000;1.982227e+02;7.812148e-01;1.200422e+00
90;0.910000;1.951721e+02;7.764199e-01;1.574025e+00
91;0.920000;1.945388e+02;7.773798e-01;1.321507e+00
92;0.930000;1.948563e+02;7.696922e-01;1.046470e+00
93;0.940000;1.946422e+02;7.610056e-01;6.665612e-01
94;0.950000;1.936124e+02;7.489856e-01;5.287077e-01
95;0.960000;1.929213e+02;7.446154e-01;5.902131e-01
96;0.970000;1.929254e+02;7.411546e-01;6.095545e-01
97;0.980000;1.943084e+02;7.379023e-01;6.650665e-01
98;0.990000;1.957596e+02;7.262973e-01;5.828137e-01
99;1.000000;1.981344e+02;7.150944e-01;5.946671e-01
100;1.010000;1.327502e+02;7.016729e-01;7.935941e-01
101;1.020000;1.391573e+02;6.972957e-01;1.002066e+00
102;1.030000;1.458776e+02;7.122917e-01;1.024986e+00
103;1.040000;2.205525e+02;7.449594e-01;1.036018e+00
104;1.050000;2.232461e+02;7.770948e-01;8.541701e-01
105;1.060000;2.242790e+02;7.978671e-01;8.337893e-01
106;1.070000;2.243957e+02;8.092234e-01;1.461536e+00
107;1.080000;2.247667e+02;8.130144e-01;1.984003e+00
108;1.090000;2.260189e+02;8.112714e-01;1.810746e+00
109;1.100000;2.276777e+02;8.091393e-01;8.443394e-01
110;1.110000;2.290612e+02;8.076609e-01;7.663238e-01
111;1.120000;2.298862e+02;8.064772e-01;1.314069e+00
112;1.130000;2.303226e+02;8.045874e-01;1.351608e+00
113;1.140000;2.306164e+02;8.026683e-01;8.640859e-01
114;1.150000;2.306904e+02;7.984176e-01;6.258194e-01
115;1.160000;2.298528e+02;7.884035e-01;9.256814e-01
116;1.170000;2.273432e+02;7.756741e-01;8.833857e-01
117;1.180000;2.243743e+02;7.524498e-01;1.029929e+00
118;1.190000;1.483251e+02;7.051505e-01;1.110343e+00
119;1.200000;7.387228e+01;6.330352e-01;1.297092e+00
120;1.210000;0;5.875604e-01;1.001092e+00
121;1.220000;0;5.767205e-01;5.499465e-01
122;1.230000;0;6.034040e-01;4.281408e-01
123;1.240000;0;6.031072e-01;2.274724e-01
124;1.250000;0;5.711573e-01;2.575192e-01
125;1.260000;0;5.227836e-01;2.490736e-01
126;1.270000;0;5.275994e-01;2.529150e-01
127;1.280000;0;5.299770e-01;2.477232e-01
128;1.290000;0;5.594820e-01;1.274214e-01
129;1.300000;0;5.393782e-01;3.197618e-01
130;1.310000;0;5.411770e-01;2.949066e-01
131;1.320000;0;5.407450e-01;3.439020e-01
132;1.330000;0;5.389429e-01;3.083936e-01
133;1.340000;0;5.581080e-01;3.155317e-01
134;1.350000;0;5.671386e-01;2.885721e-01
135;1.360000;0;5.849600e-01;1.740401e-01
136;1.370000;0;5.555673e-01;2.218206e-01
137;1.380000;0;5.162079e-01;2.071106e-01
138;1.390000;0;4.759458e-01;1.827288e-01
139;1.400000;0;4.818223e-01;7.538831e-02
140;1.410000;0;4.986907e-01;5.094505e-02
141;1.420000;0;5.247056e-01;7.833789e-02
142;1.430000;0;6.196135e-01;6.995480e-02
143;1.440000;0;6.568439e-01;8.707238e-02
144;1.450000;0;6.841438e-01;6.312709e-02
145;1.460000;7.886787e+01;6.722758e-01;8.644227e-02
146;1.470000;1.562747e+02;7.079502e-01;4.717365e-01
147;1.480000;2.314695e+02;7.554461e-01;7.897823e-01
148;1.490000;2.264646e+02;7.663490e-01;1.630634e+00
149;1.500000;2.237311e+02;7.857305e-01;2.176760e+00
150;1.510000;2.232180e+02;8.038794e-01;2.375843e+00
151;1.520000;2.244626e+02;8.147535e-01;1.623148e+00
152;1.530000;2.256815e+02;8.166509e-01;8.340895e-01
153;1.540000;2.273998e+02;8.107420e-01;4.974922e-01
154;1.550000;2.274889e+02;8.059805e-01;5.313969e-01
155;1.560000;2.253051e+02;8.028944e-01;5.848121e-01
156;1.570000;2.213118e+02;8.022366e-01;6.584250e-01
157;1.580000;2.171241e+02;7.983580e-01;1.018109e+00
158;1.590000;2.127962e+02;7.915539e-01;1.148142e+00
159;1.600000;2.088689e+02;7.732140e-01;1.024047e+00
160;1.610000;1.378599e+02;7.387781e-01;6.922600e-01
161;1.620000;6.847932e+01;7.024781e-01;5.478073e-01
162;1.630000;7.056923e+01;7.013352e-01;4.515873e-01
163;1.640000;1.420323e+02;7.087633e-01;3.106377e-01
164;1.650000;2.153157e+02;7.212179e-01;1.105592e-01
165;1.660000;1.447465e+02;7.002532e-01;1.392989e-01
166;1.670000;7.328345e+01;6.651403e-01;1.375063e-01
167;1.680000;0;6.326274e-01;1.728072e-01
168;1.690000;0;5.947438e-01;1.108901e-01
169;1.700000;0;5.798589e-01;1.036739e-01
170;1.710000;0;5.573252e-01;8.709425e-02
171;1.720000;0;6.012371e-01;6.866127e-02
172;1.730000;5.778606e+01;6.496267e-01;6.439815e-02
173;1.740000;1.146130e+02;7.144879e-01;7.000556e-02
174;1.750000;1.146130e+02;6.658878e-01;7.140463e-02
175;1.760000;5.682696e+01;6.194397e-01;1.550157e-01
176;1.770000;8.614816e+01;6.123307e-01;3.531481e-01
177;1.780000;1.706069e+02;6.882575e-01;4.398854e-01
178;1.790000;2.546776e+02;7.668743e-01;5.228605e-01
179;1.800000;2.524303e+02;7.999937e-01;8.076517e-01
180;1.810000;2.519309e+02;8.142980e-01;9.859815e-01
181;1.820000;2.519919e+02;8.210864e-01;1.816443e+00
182;1.830000;2.522605e+02;8.234317e-01;1.698690e+00
183;1.840000;2.523111e+02;8.226088e-01;2.336019e+00
184;1.850000;2.521570e+02;8.225958e-01;1.890819e+00
185;1.860000;2.523981e+02;8.220229e-01;1.928370e+00
186;1.870000;2.532402e+02;8.240030e-01;1.688344e+00
187;1.880000;2.543949e+02;8.252707e-01;1.173000e+00
188;1.890000;2.551045e+02;8.258536e-01;1.528981e+00
189;1.900000;2.550680e+02;8.255515e-01;1.585798e+00
190;1.910000;2.544777e+02;8.255362e-01;1.811803e+00
191;1.920000;2.534307e+02;8.239174e-01;1.778012e+00
192;1.930000;2.516595e+02;8.226039e-01;1.827542e+00
193;1.940000;2.490912e+02;8.224151e-01;1.863011e+00
194;1.950000;2.461311e+02;8.248325e-01;1.948902e+00
195;1.960000;2.435321e+02;8.266925e-01;1.242291e+00
196;1.970000;2.412894e+02;8.267749e-01;1.448162e+00
197;1.980000;2.391862e+02;8.265567e-01;1.471986e+00
198;1.990000;2.368589e+02;8.256226e-01;1.999215e+00
199;2.000000;2.344817e+02;8.257060e-01;2.094713e+00
200;2.010000;2.322599e+02;8.274685e-01;1.816153e+00
201;2.020000;2.306032e+02;8.311040e-01;1.578821e+00
202;2.030000;2.296027e+02;8.344498e-01;1.465481e+00
203;2.040000;3.037395e+02;8.312204e-01;1.509351e+00
204;2.050000;3.741697e+02;8.259326e-01;1.971001e+00
205;2.060000;4.415522e+02;8.216793e-01;2.363845e+00
206;2.070000;3.612169e+02;8.214479e-01;2.231690e+00
207;2.080000;2.836285e+02;8.189641e-01;2.185348e+00
208;2.090000;2.068791e+02;7.985094e-01;2.003754e+00
209;2.100000;1.972748e+02;7.627306e-01;2.037034e+00
210;2.110000;1.857522e+02;7.281601e-01;1.350943e+00
211;2.120000;1.746685e+02;7.155195e-01;1.020969e+00
212;2.130000;1.686188e+02;7.220950e-01;8.486884e-01
213;2.140000;1.653383e+02;7.254372e-01;9.579883e-01
214;2.150000;1.094358e+02;6.995134e-01;7.796784e-01
215;2.160000;5.450037e+01;6.614245e-01;5.527056e-01
216;2.170000;6.392770e+01;6.623421e-01;4.998386e-01
217;2.180000;1.263548e+02;7.015325e-01;3.114164e-01
218;2.190000;1.874559e+02;7.368681e-01;3.230724e-01
219;2.200000;1.235283e+02;7.232669e-01;2.787659e-01
220;2.210000;6.110114e+01;6.807673e-01;4.083633e-01
221;2.220000;0;6.374114e-01;5.307937e-01
222;2.230000;0;6.001783e-01;5.239127e-01
223;2.240000;0;5.747271e-01;4.450398e-01
224;2.250000;0;5.587369e-01;1.951900e-01
225;2.260000;0;5.878051e-01;1.360756e-01
226;2.270000;0;6.004530e-01;7.339587e-02
227;2.280000;7.585132e+01;6.715557e-01;1.100551e-01
228;2.290000;1.529161e+02;7.083611e-01;1.918082e-01
229;2.300000;2.300497e+02;7.732272e-01;2.737289e-01
230;2.310000;2.312367e+02;7.834122e-01;3.958580e-01
231;2.320000;2.323374e+02;7.890800e-01;4.423968e-01
232;2.330000;2.344811e+02;7.886727e-01;5.065418e-01
233;2.340000;2.367006e+02;7.905906e-01;7.755995e-01
234;2.350000;2.375335e+02;7.947497e-01;9.570287e-01
235;2.360000;2.370443e+02;7.972658e-01;9.136503e-01
236;2.370000;2.363450e+02;7.985885e-01;8.286524e-01
237;2.380000;2.357532e+02;8.003452e-01;9.526171e-01
238;2.390000;2.353914e+02;8.006900e-01;1.372175e+00
239;2.400000;2.353606e+02;8.014627e-01;1.477645e+00
240;2.410000;2.365462e+02;7.950447e-01;1.427782e+00
241;2.420000;2.385800e+02;7.885869e-01;1.567218e+00
242;2.430000;2.399839e+02;7.798998e-01;1.639841e+00
243;2.440000;2.402822e+02;7.904884e-01;1.625979e+00
244;2.450000;2.401541e+02;8.058345e-01;1.295896e+00
245;2.460000;2.414807e+02;8.236775e-01;1.093527e+00
246;2.470000;2.432748e+02;8.311860e-01;1.443949e+00
247;2.480000;2.454924e+02;8.340847e-01;1.583292e+00
248;2.490000;2.474113e+02;8.383862e-01;1.473159e+00
249;2.500000;2.493645e+02;8.393856e-01;7.894916e-01
250;2.510000;2.513917e+02;8.412671e-01;1.369610e+00
251;2.520000;2.537960e+02;8.383956e-01;1.560629e+00
252;2.530000;2.567959e+02;8.371122e-01;2.526169e+00
253;2.540000;2.599229e+02;8.354689e-01;1.659660e+00
254;2.550000;2.622593e+02;8.244391e-01;1.786856e+00
255;2.560000;2.626028e+02;7.810976e-01;1.202296e+00
256;2.570000;1.748988e+02;6.946859e-01;1.328780e+00
257;2.580000;8.698119e+01;6.358961e-01;1.415866e+00
258;2.590000;0;6.107280e-01;1.082490e+00
259;2.600000;0;6.260464e-01;1.328944e+00
260;2.610000;0;6.259826e-01;7.956526e-01
261;2.620000;0;6.358599e-01;7.181482e-01
262;2.630000;0;6.361083e-01;2.498726e-01
263;2.640000;0;6.513416e-01;2.299466e-01
264;2.650000;4.343869e+01;6.726455e-01;2.079795e-01
265;2.660000;1.297453e+02;7.253835e-01;1.509925e-01
266;2.670000;2.153780e+02;7.769379e-01;4.255411e-01
267;2.680000;2.564747e+02;8.151009e-01;7.395145e-01
268;2.690000;2.533759e+02;8.345017e-01;8.476992e-01
269;2.700000;2.498937e+02;8.390377e-01;5.991254e-01
270;2.710000;2.468786e+02;8.398660e-01;4.317763e-01
271;2.720000;2.445939e+02;8.394225e-01;3.773503e-01
272;2.730000;2.425439e+02;8.391089e-01;4.424973e-01
273;2.740000;2.400226e+02;8.369968e-01;7.762783e-01
274;2.750000;2.369594e+02;8.365133e-01;7.279299e-01
275;2.760000;2.335460e+02;8.355374e-01;1.404974e+00
276;2.770000;2.301811e+02;8.323684e-01;1.394602e+00
277;2.780000;2.269072e+02;8.218603e-01;1.662428e+00
278;2.790000;2.231297e+02;8.073061e-01;1.703146e+00
279;2.800000;2.184333e+02;7.934999e-01;1.863997e+00
280;2.810000;2.137426e+02;7.860801e-01;1.835498e+00
281;2.820000;2.099867e+02;7.842193e-01;1.287821e+00
282;2.830000;2.087836e+02;7.805595e-01;7.973478e-01
283;2.840000;2.122050e+02;7.852034e-01;7.247537e-01
284;2.850000;2.167391e+02;7.941262e-01;6.160232e-01
285;2.860000;2.200505e+02;8.114702e-01;6.427895e-01
286;2.870000;2.191655e+02;8.247860e-01;7.767703e-01
287;2.880000;2.176684e+02;8.357952e-01;9.492695e-01
288;2.890000;2.171853e+02;8.401518e-01;1.091473e+00
289;2.900000;2.181590e+02;8.397967e-01;1.057033e+00
290;2.910000;2.199926e+02;8.391189e-01;1.391013e+00
291;2.920000;2.218265e+02;8.410196e-01;2.005046e+00
292;2.930000;2.227211e+02;8.412633e-01;1.855993e+00
293;2.940000;2.224342e+02;8.332570e-01;1.629508e+00
294;2.950000;2.206567e+02;8.145486e-01;1.180202e+00
295;2.960000;2.181734e+02;7.843245e-01;1.518363e+00
296;2.970000;1.444361e+02;7.377563e-01;1.197727e+00
297;2.980000;7.181638e+01;6.857433e-01;1.072710e+00
298;2.990000;0;6.422377e-01;7.363434e-01
299;3.000000;0;6.146986e-01;7.704329e-01
300;3.010000;0;5.961781e-01;4.837246e-01
301;3.020000;0;5.906006e-01;3.683780e-01
302;3.030000;0;5.952581e-01;3.641965e-01
303;3.040000;0;5.999966e-01;5.750867e-01
304;3.050000;0;5.816160e-01;7.207569e-01
305;3.060000;0;5.670733e-01;5.563487e-01
306;3.070000;0;5.601242e-01;4.317358e-01
307;3.080000;0;5.430537e-01;3.047522e-01
308;3.090000;0;5.424533e-01;4.067429e-01
309;3.100000;0;5.350099e-01;4.350736e-01
310;3.110000;0;5.555749e-01;4.398127e-01
311;3.120000;0;5.291144e-01;3.248980e-01
312;3.130000;0;5.383251e-01;2.941581e-01
313;3.140000;7.444437e+01;5.960774e-01;4.136529e-01
314;3.150000;1.465486e+02;6.885626e-01;4.739243e-01
315;3.160000;2.165480e+02;7.561213e-01;4.353032e-01
316;3.170000;2.110696e+02;7.850025e-01;5.000378e-01
317;3.180000;2.074327e+02;8.071198e-01;1.390567e+00
318;3.190000;2.055683e+02;8.234051e-01;1.677256e+00
319;3.200000;2.040156e+02;8.273048e-01;2.085666e+00
320;3.210000;2.025971e+02;8.277862e-01;2.059286e+00
321;3.220000;2.015962e+02;8.284259e-01;2.636772e+00
322;3.230000;2.012542e+02;8.287497e-01;2.856968e+00
323;3.240000;2.010739e+02;8.275067e-01;2.822530e+00
324;3.250000;2.008333e+02;8.259383e-01;2.671537e+00
325;3.260000;2.008132e+02;8.252409e-01;2.568533e+00
326;3.270000;2.010522e+02;8.231624e-01;2.469529e+00
327;3.280000;2.011379e+02;8.250895e-01;2.454283e+00
328;3.290000;2.010302e+02;8.257055e-01;2.515098e+00
329;3.300000;2.008307e+02;8.271656e-01;2.434166e+00
330;3.310000;2.008461e+02;8.274214e-01;2.372274e+00
331;3.320000;2.009829e+02;8.278343e-01;2.263957e+00
332;3.330000;2.010350e+02;8.282223e-01;2.242405e+00
333;3.340000;2.010012e+02;8.280385e-01;2.161431e+00
334;3.350000;2.010328e+02;8.292926e-01;1.877762e+00
335;3.360000;2.013489e+02;8.307970e-01;1.552734e+00
336;3.370000;2.016400e+02;8.318141e-01;1.108020e+00
337;3.380000;2.014862e+02;8.313020e-01;8.090122e-01
338;3.390000;2.007646e+02;8.305637e-01;7.425759e-01
339;3.400000;1.996701e+02;8.270623e-01;8.412504e-01
340;3.410000;1.987743e+02;8.215756e-01;9.601905e-01
341;3.420000;1.981279e+02;8.114426e-01;8.408038e-01
342;3.430000;1.973063e+02;7.914529e-01;7.939526e-01
343;3.440000;1.969986e+02;7.620090e-01;9.459243e-01
344;3.450000;1.959802e+02;7.377308e-01;1.159634e+00
345;3.460000;1.306444e+02;7.111521e-01;1.139325e+00
346;3.470000;6.488987e+01;6.765432e-01;1.057437e+00
347;3.480000;0;6.205293e-01;7.762690e-01
348;3.490000;0;5.997579e-01;6.402980e-01
349;3.500000;0;5.888700e-01;3.387172e-01
350;3.510000;0;6.266341e-01;3.576482e-01
351;3.520000;0;6.254399e-01;5.036325e-01
352;3.530000;0;6.522257e-01;5.820811e-01
353;3.540000;0;6.432608e-01;7.269905e-01
354;3.550000;0;6.354699e-01;5.091400e-01
355;3.560000;0;6.267624e-01;9.228063e-01
356;3.570000;4.392749e+01;6.517203e-01;6.865427e-01
357;3.580000;8.743125e+01;6.992962e-01;7.119146e-01
358;3.590000;8.743125e+01;6.867469e-01;2.575556e-01
359;3.600000;4.350377e+01;6.507976e-01;2.901342e-01
360;3.610000;0;6.368642e-01;2.768921e-01
361;3.620000;6.587363e+01;6.827685e-01;2.866352e-01
362;3.630000;1.332128e+02;7.405006e-01;2.181640e-01
363;3.640000;2.014477e+02;7.785830e-01;1.612440e-01
364;3.650000;2.040798e+02;8.098963e-01;7.675286e-01
365;3.660000;2.048745e+02;8.245313e-01;1.563455e+00
366;3.670000;2.035896e+02;8.238626e-01;2.186045e+00
367;3.680000;2.005514e+02;8.176227e-01;2.278219e+00
368;3.690000;1.967443e+02;8.147319e-01;2.383505e+00
369;3.700000;1.931688e+02;8.203518e-01;2.548896e+00
370;3.710000;1.904779e+02;8.223791e-01;1.958571e+00
371;3.720000;1.884901e+02;8.193877e-01;1.689534e+00
372;3.730000;1.868275e+02;8.085530e-01;1.185931e+00
373;3.740000;1.849284e+02;7.931802e-01;1.412883e+00
374;3.750000;1.831155e+02;7.767587e-01;1.119659e+00
375;3.760000;1.820564e+02;7.468664e-01;1.015732e+00
376;3.770000;1.211788e+02;7.044649e-01;7.894232e-01
377;3.780000;6.065277e+01;6.412669e-01;6.911719e-01
378;3.790000;0;5.893648e-01;6.435322e-01
379;3.800000;0;5.640790e-01;5.981202e-01
380;3.810000;0;5.647410e-01;4.557579e-01
381;3.820000;0;5.666381e-01;4.425953e-01
382;3.830000;0;5.553520e-01;5.267392e-01
383;3.840000;0;5.626853e-01;4.579752e-01
384;3.850000;0;5.667906e-01;4.671094e-01
385;3.860000;0;5.798771e-01;3.655265e-01
386;3.870000;0;5.505858e-01;3.849600e-01
387;3.880000;0;5.510466e-01;4.433668e-01
388;3.890000;0;5.450223e-01;4.083112e-01
389;3.900000;0;5.471852e-01;3.434405e-01
390;3.910000;0;5.361804e-01;3.520972e-01
391;3.920000;0;5.234266e-01;3.943655e-01
392;3.930000;0;5.315005e-01;4.172245e-01
393;3.940000;0;5.323823e-01;2.757217e-01
394;3.950000;0;5.410339e-01;2.254371e-01
395;3.960000;0;5.281147e-01;2.950151e-01
396;3.970000;0;5.421042e-01;2.614749e-01
397;3.980000;7.643397e+01;6.197048e-01;2.614750e-01
398;3.990000;1.532487e+02;7.171424e-01;2.111756e-01
399;4.000000;2.299878e+02;7.933111e-01;2.190520e-01
400;4.010000;2.303504e+02;8.109472e-01;1.252592e+00
401;4.020000;2.309205e+02;8.266824e-01;1.869306e+00
402;4.030000;2.323971e+02;8.400426e-01;2.034728e+00
403;4.040000;2.340727e+02;8.447980e-01;1.091813e+00
404;4.050000;2.352698e+02;8.494689e-01;1.153230e+00
405;4.060000;2.360509e+02;8.518586e-01;1.226099e+00
406;4.070000;2.373414e+02;8.531299e-01;1.294054e+00
407;4.080000;2.393359e+02;8.531022e-01;1.305120e+00
408;4.090000;2.419935e+02;8.512542e-01;1.329501e+00
409;4.100000;2.454294e+02;8.445291e-01;1.865214e+00
410;4.110000;2.490540e+02;8.366804e-01;1.457216e+00
411;4.120000;2.523621e+02;8.268415e-01;1.919338e+00
412;4.130000;2.560243e+02;8.017918e-01;1.246464e+00
413;4.140000;2.614732e+02;7.767221e-01;1.033120e+00
414;4.150000;2.655062e+02;7.460358e-01;4.669970e-01
415;4.160000;1.786453e+02;7.242193e-01;5.895167e-01
416;4.170000;8.899551e+01;6.813912e-01;7.114036e-01
417;4.180000;0;6.205242e-01;5.396797e-01
418;4.190000;0;5.740612e-01;4.083401e-01
419;4.200000;0;5.572624e-01;2.590765e-01
420;4.210000;0;5.793079e-01;2.729959e-01
421;4.220000;0;6.007345e-01;2.463937e-01
422;4.230000;0;6.091026e-01;1.849517e-01
423;4.240000;0;5.998671e-01;1.961671e-01
424;4.250000;0;5.575710e-01;1.915564e-01
425;4.260000;0;5.211811e-01;1.838984e-01
426;4.270000;0;4.759116e-01;1.469952e-01
427;4.280000;0;4.795425e-01;8.112021e-02
428;4.290000;0;5.240809e-01;5.384971e-02
429;4.300000;0;5.937244e-01;5.311612e-02
430;4.310000;0;6.166462e-01;5.311612e-02
431;4.320000;0;5.800861e-01;4.982916e-02
432;4.330000;0;5.313119e-01;1.818969e-01
433;4.340000;0;5.355509e-01;1.870511e-01
434;4.350000;0;5.345263e-01;2.333482e-01
435;4.360000;0;6.031511e-01;9.461045e-02
436;4.370000;0;6.415582e-01;7.656482e-02
437;4.380000;0;6.628326e-01;5.986120e-02
438;4.390000;7.071246e+01;6.666358e-01;6.937333e-02
439;4.400000;1.394624e+02;6.971461e-01;3.394488e-01
440;4.410000;2.069520e+02;7.692453e-01;4.594810e-01
441;4.420000;2.032232e+02;7.740378e-01;1.006522e+00
442;4.430000;1.344733e+02;7.196057e-01;1.235897e+00
443;4.440000;1.272144e+02;7.194975e-01;1.689582e+00
444;4.450000;1.195043e+02;7.444413e-01;1.413356e+00
445;4.460000;1.780294e+02;8.105523e-01;1.351831e+00
446;4.470000;1.761308e+02;8.243153e-01;1.101818e+00
447;4.480000;1.755050e+02;8.284219e-01;1.167517e+00
448;4.490000;1.762320e+02;8.288912e-01;1.340453e+00
449;4.500000;1.776976e+02;8.272402e-01;1.358797e+00
450;4.510000;1.790642e+02;8.248731e-01;1.094786e+00
451;4.520000;1.794929e+02;8.177090e-01;1.079443e+00
452;4.530000;1.788111e+02;8.065822e-01;9.103489e-01
453;4.540000;1.774656e+02;7.923816e-01;9.941478e-01
454;4.550000;1.761901e+02;7.805094e-01;5.216860e-01
455;4.560000;1.755685e+02;7.677037e-01;6.196596e-01
456;4.570000;1.761915e+02;7.529452e-01;6.737742e-01
457;4.580000;1.787674e+02;7.332556e-01;6.872675e-01
458;4.590000;1.812270e+02;7.370636e-01;4.730282e-01
459;4.600000;1.819602e+02;7.449505e-01;2.597691e-01
460;4.610000;1.797263e+02;7.706673e-01;2.185318e-01
461;4.620000;1.760061e+02;7.808968e-01;2.158168e-01
462;4.630000;1.724189e+02;7.972191e-01;4.518486e-01
463;4.640000;1.696185e+02;8.052921e-01;6.554952e-01
464;4.650000;1.683014e+02;8.056479e-01;1.185518e+00
465;4.660000;1.678451e+02;7.955756e-01;1.706738e+00
466;4.670000;1.680902e+02;7.651329e-01;1.722930e+00
467;4.680000;1.121736e+02;7.050776e-01;1.348253e+00
468;4.690000;5.619203e+01;6.441399e-01;9.345834e-01
469;4.700000;0;5.969217e-01;7.896735e-01
470;4.710000;0;5.994422e-01;5.966718e-01
471;4.720000;0;5.798619e-01;2.782055e-01
472;4.730000;0;5.656155e-01;1.423092e-01
473;4.740000;0;5.313440e-01;1.187366e-01
474;4.750000;0;5.405514e-01;9.362117e-02
