frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
55;0.560000;0;4.221246e-01;3.368278e+00
56;0.570000;0;4.357027e-01;2.042222e+00
57;0.580000;0;4.554932e-01;2.871443e+00
58;0.590000;0;4.571639e-01;3.352505e+00
59;0.600000;0;4.709612e-01;4.118747e+00
60;0.610000;0;4.828271e-01;3.153319e+00
61;0.620000;0;4.889442e-01;1.776609e+00
62;0.630000;0;4.805545e-01;2.463551e+00
63;0.640000;0;5.029635e-01;3.840261e+00
64;0.650000;0;4.974781e-01;4.292637e+00
65;0.660000;0;5.131245e-01;4.530029e+00
66;0.670000;0;5.234700e-01;3.605696e+00
67;0.680000;0;5.356503e-01;4.056685e+00
68;0.690000;0;5.403903e-01;3.132351e+00
69;0.700000;0;5.186450e-01;3.132351e+00
70;0.710000;0;5.006389e-01;2.681362e+00
71;0.720000;0;4.727631e-01;3.329533e+00
72;0.730000;0;4.472939e-01;4.223681e+00
73;0.740000;0;4.348536e-01;5.093077e+00
74;0.750000;0;4.428150e-01;4.444906e+00
75;0.760000;3.762142e+01;5.340289e-01;4.198929e+00
76;0.770000;7.518284e+01;6.527818e-01;2.727868e+00
77;0.780000;1.125867e+02;7.422518e-01;2.106496e+00
78;0.790000;1.120653e+02;7.591670e-01;1.162061e+00
79;0.800000;1.112921e+02;7.574704e-01;1.625068e+00
80;0.810000;1.104961e+02;7.572265e-01;1.925532e+00
81;0.820000;1.100056e+02;7.576499e-01;1.767857e+00
82;0.830000;1.097999e+02;7.579802e-01;1.507230e+00
83;0.840000;1.097195e+02;7.571793e-01;1.443447e+00
84;0.850000;1.095550e+02;7.574828e-01;1.291592e+00
85;0.860000;1.094166e+02;7.572599e-01;1.089212e+00
86;0.870000;1.094669e+02;7.567761e-01;7.067664e-01
87;0.880000;1.097943e+02;7.570797e-01;8.450913e-01
88;0.890000;1.102741e+02;7.573903e-01;1.027400e+00
89;0.900000;1.106129e+02;7.564447e-01;1.475839e+00
90;0.910000;1.104817e+02;7.529528e-01;1.613501e+00
91;0.920000;1.101943e+02;7.515624e-01;1.519940e+00
92;0.930000;1.101456e+02;7.503766e-01;1.280203e+00
93;0.940000;1.100984e+02;7.439227e-01;1.257963e+00
94;0.950000;1.100022e+02;7.378423e-01;1.129931e+00
95;0.960000;1.093581e+02;7.305693e-01;1.027375e+00
96;0.970000;1.089977e+02;7.330979e-01;6.052022e-01
97;0.980000;1.086383e+02;7.368854e-01;1.330869e+00
98;0.990000;1.087254e+02;7.458723e-01;1.353310e+00
99;1.000000;1.088705e+02;7.512005e-01;1.823502e+00
100;1.010000;1.090359e+02;7.479799e-01;1.301544e+00
101;1.020000;7.272494e+01;7.192382e-01;1.630424e+00
102;1.030000;3.634618e+01;6.835034e-01;1.280263e+00
103;1.040000;0;6.239219e-01;1.026192e+00
104;1.050000;0;5.974664e-01;8.237011e-01
105;1.060000;0;5.783727e-01;7.679677e-01
106;1.070000;0;5.928912e-01;1.147581e+00
107;1.080000;0;5.884429e-01;8.946137e-01
108;1.090000;0;5.817648e-01;1.169580e+00
109;1.100000;0;6.079326e-01;8.690844e-01
110;1.110000;0;6.356192e-01;1.044959e+00
111;1.120000;3.711024e+01;6.904324e-01;6.480968e-01
112;1.130000;7.417265e+01;7.108688e-01;4.393952e-01
113;1.140000;1.111624e+02;7.333830e-01;7.446551e-01
114;1.150000;1.108999e+02;7.240725e-01;1.438291e+00
115;1.160000;7.383749e+01;6.968985e-01;1.953791e+00
116;1.170000;7.492587e+01;6.890445e-01;1.731290e+00
117;1.180000;7.614059e+01;6.964812e-01;1.062309e+00
118;1.190000;1.144656e+02;7.208738e-01;5.204961e-01
119;1.200000;1.153621e+02;7.231157e-01;3.224399e-01
120;1.210000;1.163346e+02;7.148049e-01;3.620149e-01
121;1.220000;1.171476e+02;7.089114e-01;6.699812e-01
122;1.230000;1.175545e+02;7.242358e-01;8.665459e-01
123;1.240000;1.181620e+02;7.465298e-01;1.253860e+00
124;1.250000;1.188498e+02;7.658659e-01;1.253296e+00
125;1.260000;1.193451e+02;7.682331e-01;9.343922e-01
126;1.270000;1.193749e+02;7.521346e-01;6.157157e-01
127;1.280000;7.954908e+01;7.146993e-01;9.482989e-01
128;1.290000;7.879855e+01;6.962165e-01;1.282469e+00
129;1.300000;7.875770e+01;7.045154e-01;1.257133e+00
130;1.310000;1.187473e+02;7.337220e-01;7.306675e-01
131;1.320000;1.199722e+02;7.475491e-01;4.182333e-01
132;1.330000;8.034092e+01;7.302408e-01;4.057418e-01
133;1.340000;4.035129e+01;6.964166e-01;3.861405e-01
134;1.350000;4.243636e+01;6.885502e-01;4.606558e-01
135;1.360000;8.474042e+01;7.074649e-01;4.707363e-01
136;1.370000;1.269232e+02;7.468400e-01;4.829371e-01
137;1.380000;1.266714e+02;7.606754e-01;8.282640e-01
138;1.390000;1.266537e+02;7.642484e-01;7.359923e-01
139;1.400000;1.266951e+02;7.588536e-01;6.637065e-01
140;1.410000;1.260579e+02;7.440763e-01;2.395275e-01
141;1.420000;8.377146e+01;7.236282e-01;8.181953e-01
142;1.430000;4.154727e+01;7.021010e-01;9.145648e-01
143;1.440000;0;6.699418e-01;1.138037e+00
144;1.450000;0;6.299572e-01;6.098493e-01
145;1.460000;0;5.858328e-01;6.204088e-01
146;1.470000;0;5.635369e-01;3.767540e-01
147;1.480000;0;6.017185e-01;2.916206e-01
148;1.490000;4.114039e+01;6.617641e-01;1.738826e-01
149;1.500000;8.252819e+01;7.246849e-01;1.554708e-01
150;1.510000;1.238949e+02;7.486801e-01;2.095076e-01
151;1.520000;1.238859e+02;7.624634e-01;3.088523e-01
152;1.530000;1.234176e+02;7.744719e-01;7.367465e-01
153;1.540000;1.227265e+02;7.795784e-01;1.156675e+00
154;1.550000;1.223280e+02;7.806994e-01;1.291759e+00
155;1.560000;1.222089e+02;7.818165e-01;9.522893e-01
156;1.570000;1.224339e+02;7.830157e-01;8.112280e-01
157;1.580000;1.226285e+02;7.843760e-01;8.645561e-01
158;1.590000;1.227751e+02;7.830205e-01;8.224328e-01
159;1.600000;1.227411e+02;7.785833e-01;6.536370e-01
160;1.610000;1.225246e+02;7.704238e-01;5.373399e-01
161;1.620000;1.218741e+02;7.554135e-01;1.268267e+00
162;1.630000;1.209855e+02;7.418494e-01;1.248208e+00
163;1.640000;1.203911e+02;7.405197e-01;1.447190e+00
164;1.650000;1.200535e+02;7.462829e-01;7.719569e-01
165;1.660000;1.196230e+02;7.532666e-01;7.757722e-01
166;1.670000;1.188211e+02;7.540860e-01;7.512768e-01
167;1.680000;1.182826e+02;7.516277e-01;9.459100e-01
168;1.690000;1.186758e+02;7.356932e-01;9.455653e-01
169;1.700000;1.195288e+02;7.173740e-01;7.268669e-01
170;1.710000;1.200660e+02;7.115550e-01;6.315352e-01
171;1.720000;1.202303e+02;7.239907e-01;8.040074e-01
172;1.730000;1.202195e+02;7.370518e-01;1.197399e+00
173;1.740000;1.204904e+02;7.422481e-01;1.099107e+00
174;1.750000;1.204501e+02;7.449999e-01;9.366329e-01
175;1.760000;1.202803e+02;7.476199e-01;6.359373e-01
176;1.770000;1.201122e+02;7.501786e-01;9.335974e-01
177;1.780000;1.198384e+02;7.498967e-01;1.116676e+00
178;1.790000;1.192843e+02;7.491369e-01;9.810117e-01
179;1.800000;1.184586e+02;7.470446e-01;7.291486e-01
180;1.810000;1.177470e+02;7.463560e-01;6.758264e-01
181;1.820000;1.172469e+02;7.393156e-01;8.688738e-01
182;1.830000;1.166612e+02;7.328176e-01;1.122670e+00
183;1.840000;1.159756e+02;7.303765e-01;1.175777e+00
184;1.850000;1.153645e+02;7.378306e-01;9.216788e-01
185;1.860000;1.149222e+02;7.426786e-01;6.612389e-01
186;1.870000;1.144647e+02;7.405002e-01;5.014758e-01
187;1.880000;1.136936e+02;7.269952e-01;1.112211e+00
188;1.890000;7.548690e+01;7.040808e-01;1.224239e+00
189;1.900000;3.755072e+01;6.620672e-01;1.162977e+00
190;1.910000;0;5.790465e-01;4.781233e-01
191;1.920000;0;5.267057e-01;2.772731e-01
192;1.930000;0;4.842875e-01;1.339430e-01
193;1.940000;0;5.466997e-01;2.621148e-01
194;1.950000;0;5.954847e-01;2.536863e-01
195;1.960000;0;6.670942e-01;2.891320e-01
196;1.970000;0;6.807440e-01;3.766802e-01
197;1.980000;0;6.960205e-01;3.592887e-01
198;1.990000;0;6.974158e-01;4.288416e-01
199;2.000000;0;6.742247e-01;2.427127e-01
200;2.010000;0;6.272724e-01;3.001393e-01
201;2.020000;0;6.175027e-01;3.394298e-01
202;2.030000;3.748729e+01;6.562021e-01;3.627143e-01
203;2.040000;7.496467e+01;7.191021e-01;3.428017e-01
204;2.050000;1.122138e+02;7.498331e-01;3.730936e-01
205;2.060000;1.118076e+02;7.603024e-01;3.449564e-01
206;2.070000;1.113929e+02;7.622789e-01;4.000097e-01
207;2.080000;1.113905e+02;7.622395e-01;2.871958e-01
208;2.090000;1.116743e+02;7.591304e-01;2.608044e-01
209;2.100000;1.116554e+02;7.502940e-01;6.493394e-01
210;2.110000;1.108215e+02;7.358301e-01;1.114565e+00
211;2.120000;7.345655e+01;7.051044e-01;1.358873e+00
212;2.130000;3.641276e+01;6.663337e-01;9.564595e-01
213;2.140000;0;6.454845e-01;5.805517e-01
214;2.150000;0;6.538656e-01;5.822077e-01
215;2.160000;0;6.393490e-01;5.544704e-01
216;2.170000;0;6.310564e-01;4.688127e-01
217;2.180000;3.767278e+01;6.414164e-01;2.659362e-01
218;2.190000;7.546818e+01;6.972721e-01;2.793165e-01
219;2.200000;1.135731e+02;7.394280e-01;9.518712e-01
220;2.210000;1.138948e+02;7.530443e-01;1.558336e+00
221;2.220000;1.137287e+02;7.539703e-01;2.118047e+00
222;2.230000;1.126239e+02;7.443560e-01;1.835230e+00
223;2.240000;1.114440e+02;7.390695e-01;1.357509e+00
224;2.250000;1.113099e+02;7.368724e-01;8.373899e-01
225;2.260000;1.121694e+02;7.391542e-01;5.491982e-01
226;2.270000;1.135894e+02;7.334189e-01;8.609317e-01
227;2.280000;1.144975e+02;7.284856e-01;1.318863e+00
228;2.290000;1.151002e+02;7.275822e-01;1.575448e+00
229;2.300000;1.152957e+02;7.357447e-01;1.577060e+00
230;2.310000;1.152359e+02;7.498758e-01;1.281538e+00
231;2.320000;1.150103e+02;7.612780e-01;9.822838e-01
232;2.330000;1.146058e+02;7.639939e-01;8.093887e-01
233;2.340000;1.140278e+02;7.580500e-01;1.326556e+00
234;2.350000;1.130186e+02;7.452309e-01;1.216789e+00
235;2.360000;7.499298e+01;7.235397e-01;1.074443e+00
236;2.370000;3.722754e+01;6.961846e-01;5.645422e-01
237;2.380000;0;6.567861e-01;7.027596e-01
238;2.390000;0;6.119705e-01;6.417399e-01
239;2.400000;0;5.704956e-01;4.046714e-01
240;2.410000;0;5.461310e-01;2.893740e-01
241;2.420000;0;5.262011e-01;2.640103e-01
242;2.430000;0;5.377242e-01;2.445909e-01
243;2.440000;0;5.778403e-01;2.710488e-01
244;2.450000;3.919839e+01;6.534119e-01;2.602008e-01
245;2.460000;7.836036e+01;7.114522e-01;2.715277e-01
246;2.470000;1.175833e+02;7.441705e-01;3.021494e-01
247;2.480000;1.177638e+02;7.555521e-01;3.240930e-01
248;2.490000;1.181700e+02;7.594123e-01;5.764197e-01
249;2.500000;1.186479e+02;7.634668e-01;6.036614e-01
250;2.510000;1.189593e+02;7.660525e-01;6.997936e-01
251;2.520000;1.190345e+02;7.670986e-01;3.723128e-01
252;2.530000;1.188783e+02;7.668279e-01;4.720304e-01
253;2.540000;1.186828e+02;7.653829e-01;6.406328e-01
254;2.550000;1.183952e+02;7.629730e-01;1.104647e+00
255;2.560000;1.179867e+02;7.583528e-01;1.169109e+00
256;2.570000;1.174293e+02;7.535260e-01;1.023813e+00
257;2.580000;1.168748e+02;7.499985e-01;5.610519e-01
258;2.590000;1.163669e+02;7.454550e-01;3.915091e-01
259;2.600000;1.159002e+02;7.397754e-01;8.152749e-01
260;2.610000;1.156531e+02;7.328624e-01;1.012918e+00
261;2.620000;1.156121e+02;7.305536e-01;9.397171e-01
262;2.630000;1.154498e+02;7.304268e-01;5.373609e-01
263;2.640000;1.147652e+02;7.340525e-01;5.557902e-01
264;2.650000;1.137190e+02;7.378662e-01;9.150701e-01
265;2.660000;1.127156e+02;7.409735e-01;7.680126e-01
266;2.670000;1.120959e+02;7.433121e-01;9.440868e-01
267;2.680000;1.117281e+02;7.428271e-01;7.446323e-01
268;2.690000;1.115702e+02;7.439487e-01;8.775588e-01
269;2.700000;1.118468e+02;7.403253e-01;6.541760e-01
270;2.710000;1.127112e+02;7.333481e-01;4.987009e-01
271;2.720000;1.138226e+02;7.234455e-01;3.233228e-01
272;2.730000;1.140193e+02;7.168304e-01;2.861370e-01
273;2.740000;1.131654e+02;7.187889e-01;6.081774e-01
274;2.750000;1.118693e+02;7.254488e-01;1.259504e+00
275;2.760000;1.107170e+02;7.331998e-01;1.634995e+00
276;2.770000;1.098737e+02;7.385352e-01;1.809275e+00
277;2.780000;1.090370e+02;7.397837e-01;1.599817e+00
278;2.790000;1.080848e+02;7.379878e-01;1.158378e+00
279;2.800000;1.064533e+02;7.252844e-01;7.633317e-01
280;2.810000;1.036573e+02;7.125180e-01;5.175650e-01
281;2.820000;1.006397e+02;7.053415e-01;5.823566e-01
282;2.830000;6.593079e+01;7.029272e-01;6.721372e-01
283;2.840000;3.260130e+01;6.867198e-01;5.479741e-01
284;2.850000;0;4.498282e-01;5.428939e-01
285;2.860000;0;4.120207e-01;3.267830e-01
286;2.870000;0;1.947669e-01;3.230972e-01
287;2.880000;0;1.947669e-01;1.800931e-01
288;2.890000;0;1.775953e-01;1.839208e-01
289;2.900000;0;3.522505e-01;1.101523e-01
290;2.910000;0;5.324827e-01;1.307938e-01
291;2.920000;0;5.138474e-01;1.085378e-01
292;2.930000;0;5.295666e-01;1.212754e-01
293;2.940000;0;5.350266e-01;1.206955e-01
294;2.950000;0;5.589010e-01;1.829389e-01
295;2.960000;0;5.536361e-01;2.194296e-01
296;2.970000;0;5.489789e-01;2.294453e-01
297;2.980000;0;5.583556e-01;1.776579e-01
298;2.990000;0;5.652806e-01;1.310457e-01
299;3.000000;0;5.755701e-01;2.136790e-01
300;3.010000;0;5.805033e-01;2.633606e-01
301;3.020000;0;5.711496e-01;2.892600e-01
302;3.030000;0;5.390046e-01;2.216850e-01
303;3.040000;0;5.280398e-01;1.937221e-01
304;3.050000;0;5.224236e-01;2.059167e-01
305;3.060000;0;5.517557e-01;2.089791e-01
306;3.070000;0;5.246773e-01;2.069351e-01
307;3.080000;0;5.122688e-01;1.857200e-01
308;3.090000;0;5.036509e-01;1.798821e-01
309;3.100000;0;5.315995e-01;1.533445e-01
310;3.110000;0;5.387976e-01;1.880258e-01
311;3.120000;0;5.297526e-01;2.415811e-01
312;3.130000;0;5.173221e-01;2.737142e-01
313;3.140000;0;5.234762e-01;2.243372e-01
314;3.150000;0;5.364893e-01;1.687380e-01
315;3.160000;0;5.449731e-01;1.826739e-01
316;3.170000;0;5.386540e-01;1.902799e-01
317;3.180000;0;5.419326e-01;1.663744e-01
318;3.190000;0;5.588734e-01;1.315708e-01
319;3.200000;0;3.871839e-01;7.782647e-02
320;3.210000;0;3.903812e-01;6.470267e-02
321;3.220000;0;3.796236e-01;3.341053e-02
322;3.230000;0;5.770327e-01;3.969473e-02
323;3.240000;0;6.070098e-01;3.514346e-02
324;3.250000;0;6.293815e-01;8.613648e-02
325;3.260000;0;6.108127e-01;1.605679e-01
326;3.270000;0;5.749521e-01;1.836120e-01
327;3.280000;0;5.422311e-01;1.449704e-01
328;3.290000;0;5.375800e-01;8.158997e-02
329;3.300000;0;5.318392e-01;1.159277e-01
330;3.310000;0;5.487750e-01;8.679466e-01
331;3.320000;0;5.831054e-01;9.453941e-01
332;3.330000;0;5.932708e-01;1.256280e+00
333;3.340000;0;5.912276e-01;1.191064e+00
334;3.350000;0;5.849504e-01;1.343663e+00
335;3.360000;0;6.108862e-01;1.273095e+00
336;3.370000;0;6.425693e-01;1.041645e+00
337;3.380000;0;6.651625e-01;1.348815e+00
338;3.390000;0;6.787760e-01;1.099822e+00
339;3.400000;0;6.832563e-01;1.099355e+00
340;3.410000;0;6.882306e-01;7.634895e-01
341;3.420000;0;6.862075e-01;9.578062e-01
342;3.430000;0;6.801155e-01;7.878749e-01
343;3.440000;0;6.619990e-01;5.682881e-01
344;3.450000;0;6.415138e-01;3.317321e-01
345;3.460000;0;6.451623e-01;1.324992e-01
346;3.470000;4.385852e+01;6.709152e-01;2.012072e-01
347;3.480000;8.787916e+01;7.097173e-01;8.012705e-01
348;3.490000;1.321112e+02;7.288050e-01;1.238968e+00
349;3.500000;1.325361e+02;7.425749e-01;1.314490e+00
350;3.510000;1.328416e+02;7.536346e-01;1.289778e+00
351;3.520000;1.327353e+02;7.646949e-01;1.149880e+00
352;3.530000;1.322377e+02;7.737648e-01;1.065177e+00
353;3.540000;1.313496e+02;7.801344e-01;5.151801e-01
354;3.550000;1.304036e+02;7.840001e-01;2.348019e-01
355;3.560000;1.294881e+02;7.822117e-01;4.882557e-01
356;3.570000;1.284862e+02;7.714787e-01;1.179038e+00
357;3.580000;1.271006e+02;7.489026e-01;1.600508e+00
358;3.590000;1.260003e+02;7.243043e-01;1.635177e+00
359;3.600000;1.253152e+02;7.187557e-01;9.577953e-01
360;3.610000;1.251465e+02;7.307231e-01;6.791881e-01
361;3.620000;1.247262e+02;7.470623e-01;7.217640e-01
362;3.630000;1.238515e+02;7.501510e-01;8.895833e-01
363;3.640000;1.227501e+02;7.468471e-01;7.742715e-01
364;3.650000;1.215199e+02;7.419390e-01;5.335975e-01
365;3.660000;1.203647e+02;7.375620e-01;7.443067e-01
366;3.670000;1.191925e+02;7.364104e-01;9.625823e-01
367;3.680000;1.180495e+02;7.357206e-01;1.027229e+00
368;3.690000;1.165787e+02;7.259730e-01;6.518051e-01
369;3.700000;7.722693e+01;7.107844e-01;6.400600e-01
370;3.710000;7.579398e+01;7.069471e-01;8.199957e-01
371;3.720000;7.493517e+01;7.205875e-01;9.095263e-01
372;3.730000;1.122071e+02;7.412240e-01;7.534618e-01
373;3.740000;1.117650e+02;7.463177e-01;6.020692e-01
374;3.750000;1.111697e+02;7.349579e-01;6.678651e-01
375;3.760000;7.389783e+01;7.095972e-01;6.903688e-01
376;3.770000;3.679625e+01;6.679274e-01;9.382299e-01
377;3.780000;0;6.364650e-01;1.004971e+00
378;3.790000;0;5.911028e-01;8.779475e-01
379;3.800000;0;5.946134e-01;4.906852e-01
380;3.810000;0;5.778069e-01;2.215552e-01
381;3.820000;0;5.680357e-01;1.649007e-01
382;3.830000;0;5.610073e-01;1.587044e-01
383;3.840000;0;5.710391e-01;2.072777e-01
384;3.850000;0;5.866027e-01;2.433436e-01
385;3.860000;0;6.161569e-01;1.720290e-01
386;3.870000;0;6.491488e-01;2.563591e-01
387;3.880000;4.338506e+01;7.036393e-01;2.617658e-01
388;3.890000;8.637753e+01;7.192883e-01;3.757032e-01
389;3.900000;1.288023e+02;7.214103e-01;7.290189e-01
390;3.910000;8.541724e+01;7.053273e-01;8.811626e-01
391;3.920000;8.474465e+01;7.052080e-01;8.387823e-01
392;3.930000;8.475131e+01;7.226552e-01;5.791309e-01
393;3.940000;1.270378e+02;7.485929e-01;5.282642e-01
394;3.950000;1.267302e+02;7.529219e-01;6.388359e-01
395;3.960000;1.259367e+02;7.509241e-01;4.662912e-01
396;3.970000;1.247568e+02;7.423615e-01;7.375905e-01
397;3.980000;1.236550e+02;7.302181e-01;7.734881e-01
398;3.990000;8.201711e+01;7.053079e-01;7.676633e-01
399;4.000000;4.091048e+01;6.709394e-01;4.049265e-01
400;4.010000;0;6.273826e-01;4.256575e-01
401;4.020000;0;5.955415e-01;5.040680e-01
402;4.030000;0;5.771412e-01;4.254036e-01
403;4.040000;0;5.765780e-01;1.975681e-01
404;4.050000;0;5.730672e-01;7.522615e-02
405;4.060000;0;5.657975e-01;9.713192e-02
406;4.070000;0;3.719383e-01;7.695613e-02
407;4.080000;0;3.608103e-01;1.027670e-01
408;4.090000;0;3.676604e-01;9.657977e-02
409;4.100000;0;5.669166e-01;7.808686e-02
410;4.110000;0;5.922279e-01;6.688842e-02
411;4.120000;0;6.046596e-01;2.239291e-01
412;4.130000;0;6.104153e-01;3.249209e-01
413;4.140000;0;6.360124e-01;5.073175e-01
414;4.150000;4.725189e+01;6.791956e-01;4.653922e-01
415;4.160000;9.419949e+01;7.293830e-01;4.956645e-01
416;4.170000;1.404637e+02;7.577675e-01;5.783438e-01
417;4.180000;1.391874e+02;7.722406e-01;1.047139e+00
418;4.190000;1.380853e+02;7.765216e-01;1.034236e+00
419;4.200000;1.377979e+02;7.805758e-01;1.416242e+00
420;4.210000;1.380265e+02;7.855013e-01;1.158597e+00
421;4.220000;1.387028e+02;7.894314e-01;1.539404e+00
422;4.230000;1.396288e+02;7.907965e-01;1.068118e+00
423;4.240000;1.408939e+02;7.872799e-01;9.206052e-01
424;4.250000;1.422757e+02;7.871056e-01;4.491831e-01
425;4.260000;1.438585e+02;7.883747e-01;4.698149e-01
426;4.270000;1.454792e+02;7.886034e-01;1.047666e+00
427;4.280000;1.474427e+02;7.884545e-01;1.151388e+00
428;4.290000;1.496059e+02;7.903611e-01;1.767262e+00
429;4.300000;1.518028e+02;7.968469e-01;1.333617e+00
430;4.310000;1.536268e+02;8.036330e-01;1.934522e+00
431;4.320000;1.547391e+02;8.044204e-01;1.516571e+00
432;4.330000;1.549258e+02;7.968326e-01;1.806891e+00
433;4.340000;1.540438e+02;7.784010e-01;1.283469e+00
434;4.350000;1.521772e+02;7.500160e-01;9.141989e-01
435;4.360000;1.007037e+02;7.137108e-01;4.970065e-01
436;4.370000;4.989458e+01;6.646990e-01;3.796695e-01
437;4.380000;0;6.073914e-01;3.935417e-01
438;4.390000;0;5.640572e-01;2.024751e-01
439;4.400000;0;5.349509e-01;1.033055e-01
440;4.410000;0;5.260088e-01;6.836730e-02
441;4.420000;0;5.250624e-01;6.530386e-02
442;4.430000;0;5.445467e-01;9.768819e-02
443;4.440000;0;5.606870e-01;1.407932e-01
444;4.450000;0;5.593830e-01;1.420456e-01
445;4.460000;0;5.525847e-01;2.247992e-01
446;4.470000;0;5.656031e-01;2.054830e-01
447;4.480000;0;5.875835e-01;2.911361e-01
448;4.490000;0;5.778916e-01;1.863685e-01
449;4.500000;0;5.615671e-01;1.919296e-01
450;4.510000;0;5.291680e-01;1.806965e-01
451;4.520000;0;5.148265e-01;2.517061e-01
452;4.530000;0;4.907833e-01;3.044613e-01
453;4.540000;0;5.036116e-01;2.547384e-01
454;4.550000;0;5.147048e-01;1.900130e-01
455;4.560000;0;5.185115e-01;1.253322e-01
456;4.570000;0;5.055091e-01;1.568833e-01
457;4.580000;0;5.073565e-01;1.745732e-01
458;4.590000;0;5.278681e-01;2.356318e-01
459;4.600000;0;5.401418e-01;2.238742e-01
460;4.610000;0;5.425430e-01;2.467550e-01
461;4.620000;0;5.370207e-01;1.818701e-01
462;4.630000;0;5.360471e-01;1.566417e-01
463;4.640000;0;5.460122e-01;1.724796e-01
464;4.650000;0;5.558481e-01;1.476598e-01
465;4.660000;0;5.609482e-01;1.485225e-01
466;4.670000;0;3.736649e-01;1.220865e-01
467;4.680000;0;3.716474e-01;1.115827e-01
468;4.690000;0;3.702310e-01;8.824903e-02
469;4.700000;0;5.574935e-01;8.784453e-02
470;4.710000;0;3.699975e-01;1.132803e-01
471;4.720000;0;1.872625e-01;1.274396e-01
472;4.730000;0;0;9.787149e-02
473;4.740000;0;0;1.037107e-01
474;4.750000;0;2.274920e-01;1.575634e-01
475;4.760000;4.086506e+01;4.723448e-01;2.527814e-01
476;4.770000;8.184974e+01;7.188339e-01;8.212989e-01
477;4.780000;1.224414e+02;7.364964e-01;1.239256e+00
478;4.790000;1.218382e+02;7.363582e-01;1.305427e+00
479;4.800000;1.212568e+02;7.280622e-01;9.023805e-01
480;4.810000;8.066520e+01;7.161946e-01;4.478693e-01
481;4.820000;8.132212e+01;7.081726e-01;8.577729e-01
482;4.830000;8.169000e+01;7.116267e-01;1.350404e+00
483;4.840000;1.226459e+02;7.291084e-01;1.957899e+00
484;4.850000;1.227259e+02;7.425477e-01;1.791346e+00
485;4.860000;1.228686e+02;7.507355e-01;1.604404e+00
486;4.870000;1.229363e+02;7.486553e-01;1.474441e+00
487;4.880000;1.231228e+02;7.471268e-01;1.666480e+00
