frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
121;1.220000;2.990398e+02;7.886967e-01;1.267057e+00
122;1.230000;2.959243e+02;7.850221e-01;1.350131e+00
123;1.240000;2.452737e+02;7.733591e-01;1.128529e+00
124;1.250000;1.950540e+02;7.689793e-01;1.326593e+00
125;1.260000;1.454903e+02;7.752962e-01;1.311602e+00
126;1.270000;1.453946e+02;7.891639e-01;1.353225e+00
127;1.280000;1.459255e+02;7.941227e-01;1.979698e+00
128;1.290000;1.469118e+02;7.957209e-01;1.837969e+00
129;1.300000;1.478745e+02;7.986630e-01;2.080458e+00
130;1.310000;1.487737e+02;8.019926e-01;1.369256e+00
131;1.320000;1.497942e+02;8.046172e-01;1.723598e+00
132;1.330000;1.509491e+02;8.050506e-01;1.504328e+00
133;1.340000;1.520394e+02;8.069522e-01;1.989029e+00
134;1.350000;1.527197e+02;8.080754e-01;1.935475e+00
135;1.360000;1.530853e+02;8.102019e-01;2.107853e+00
136;1.370000;1.533186e+02;8.101590e-01;1.396968e+00
137;1.380000;1.535827e+02;8.119853e-01;1.554713e+00
138;1.390000;1.539522e+02;8.120634e-01;1.388316e+00
139;1.400000;1.542654e+02;8.100172e-01;1.951385e+00
140;1.410000;1.542183e+02;7.990966e-01;1.580800e+00
141;1.420000;1.534587e+02;7.808426e-01;1.301758e+00
142;1.430000;1.019622e+02;7.459061e-01;1.440763e+00
143;1.440000;1.474491e+02;7.232411e-01;1.667599e+00
144;1.450000;1.902814e+02;7.071373e-01;1.655515e+00
145;1.460000;1.902814e+02;7.051690e-01;1.164497e+00
146;1.470000;9.353683e+01;7.019949e-01;1.168612e+00
147;1.480000;0;6.853707e-01;1.028016e+00
148;1.490000;0;6.876011e-01;9.208264e-01
149;1.500000;0;6.547773e-01;6.676199e-01
150;1.510000;0;6.607938e-01;7.731290e-01
151;1.520000;0;6.546440e-01;5.698078e-01
152;1.530000;4.353139e+01;6.988497e-01;3.831465e-01
153;1.540000;8.686056e+01;7.246580e-01;5.290485e-01
154;1.550000;1.298168e+02;7.473764e-01;6.458219e-01
155;1.560000;1.288132e+02;7.540502e-01;8.673326e-01
156;1.570000;1.274397e+02;7.549255e-01;1.145354e+00
157;1.580000;1.260630e+02;7.596362e-01;1.071088e+00
158;1.590000;1.249394e+02;7.632558e-01;9.680710e-01
159;1.600000;1.242564e+02;7.650838e-01;3.715167e-01
160;1.610000;1.236209e+02;7.668323e-01;7.454710e-01
161;1.620000;1.228016e+02;7.668474e-01;9.619144e-01
162;1.630000;1.218130e+02;7.665866e-01;1.316353e+00
163;1.640000;1.210427e+02;7.670005e-01;1.382868e+00
164;1.650000;1.205869e+02;7.688459e-01;1.081760e+00
165;1.660000;1.203158e+02;7.718657e-01;8.752810e-01
166;1.670000;1.201924e+02;7.696239e-01;3.158393e-01
167;1.680000;1.203761e+02;7.655754e-01;4.531240e-01
168;1.690000;1.208737e+02;7.577420e-01;6.987679e-01
169;1.700000;1.214451e+02;7.450358e-01;9.813648e-01
170;1.710000;1.218741e+02;7.316212e-01;9.317100e-01
171;1.720000;1.216312e+02;7.154474e-01;6.716957e-01
172;1.730000;8.100964e+01;6.999630e-01;4.901272e-01
173;1.740000;4.026768e+01;6.907156e-01;4.178534e-01
174;1.750000;8.082736e+01;7.031698e-01;4.190356e-01
175;1.760000;1.210273e+02;7.140138e-01;4.190356e-01
176;1.770000;1.612056e+02;7.265170e-01;5.517189e-01
177;1.780000;1.211771e+02;7.257271e-01;4.251957e-01
178;1.790000;1.226588e+02;7.361004e-01;3.522485e-01
179;1.800000;1.248452e+02;7.315436e-01;1.495097e-01
180;1.810000;1.265601e+02;7.328230e-01;3.064966e-01
181;1.820000;1.272115e+02;7.320139e-01;3.699618e-01
182;1.830000;1.273456e+02;7.412943e-01;6.242300e-01
183;1.840000;1.273130e+02;7.350876e-01;6.661052e-01
184;1.850000;8.498000e+01;7.191052e-01;7.511187e-01
185;1.860000;4.248120e+01;7.035245e-01;5.484107e-01
186;1.870000;0;6.849998e-01;6.099197e-01
187;1.880000;0;6.762218e-01;6.153126e-01
188;1.890000;0;6.614184e-01;6.650416e-01
189;1.900000;0;6.533551e-01;6.844370e-01
190;1.910000;0;6.577695e-01;6.397476e-01
191;1.920000;0;6.438360e-01;5.475792e-01
192;1.930000;0;6.346290e-01;2.579602e-01
193;1.940000;0;6.048330e-01;1.066736e-01
194;1.950000;0;6.038223e-01;7.805157e-02
195;1.960000;0;6.023840e-01;1.300887e-01
196;1.970000;0;6.046421e-01;1.526491e-01
197;1.980000;0;6.027045e-01;1.607320e-01
198;1.990000;0;6.057042e-01;1.420246e-01
199;2.000000;0;6.061446e-01;1.589959e-01
200;2.010000;0;5.905480e-01;1.954403e-01
201;2.020000;0;5.828955e-01;1.565571e-01
202;2.030000;4.362106e+01;6.191728e-01;1.192802e-01
203;2.040000;8.752765e+01;6.798856e-01;8.735844e-02
204;2.050000;1.313546e+02;7.284705e-01;1.681191e-01
205;2.060000;1.311155e+02;7.423373e-01;3.575653e-01
206;2.070000;1.302036e+02;7.431338e-01;5.613706e-01
207;2.080000;1.287888e+02;7.318938e-01;6.028198e-01
208;2.090000;8.540681e+01;6.946248e-01;5.123432e-01
209;2.100000;8.383575e+01;6.818579e-01;7.586846e-01
210;2.110000;8.398904e+01;6.854634e-01;8.279142e-01
211;2.120000;1.274949e+02;7.224966e-01;8.373886e-01
212;2.130000;1.299550e+02;7.439446e-01;4.125673e-01
213;2.140000;1.315755e+02;7.626500e-01;5.578821e-01
214;2.150000;1.328461e+02;7.685478e-01;1.039669e+00
215;2.160000;1.346405e+02;7.681151e-01;1.109191e+00
216;2.170000;1.365243e+02;7.606096e-01;8.961483e-01
217;2.180000;9.174790e+01;7.280890e-01;3.564015e-01
218;2.190000;4.606976e+01;6.621913e-01;4.761161e-01
219;2.200000;0;5.948369e-01;4.089915e-01
220;2.210000;0;5.541332e-01;5.633630e-01
221;2.220000;0;5.410849e-01;4.414157e-01
222;2.230000;0;5.336462e-01;4.410789e-01
223;2.240000;0;5.201313e-01;2.383323e-01
224;2.250000;0;5.213663e-01;1.788015e-01
225;2.260000;0;5.086709e-01;1.626547e-01
226;2.270000;0;5.343831e-01;1.582914e-01
227;2.280000;0;5.391178e-01;1.009227e-01
228;2.290000;0;5.580207e-01;1.089886e-01
229;2.300000;0;5.971126e-01;2.409917e-01
230;2.310000;7.542668e+01;6.736706e-01;3.134179e-01
231;2.320000;1.505663e+02;7.568064e-01;3.231721e-01
232;2.330000;2.256895e+02;7.895039e-01;3.389422e-01
233;2.340000;2.255181e+02;7.970257e-01;3.916268e-01
234;2.350000;2.255305e+02;7.947242e-01;7.260506e-01
235;2.360000;2.241974e+02;7.775061e-01;1.016750e+00
236;2.370000;2.211966e+02;7.542772e-01;1.036020e+00
237;2.380000;1.460445e+02;7.162866e-01;8.323248e-01
238;2.390000;7.225433e+01;6.850702e-01;6.114478e-01
239;2.400000;0;6.471162e-01;5.861988e-01
240;2.410000;8.653561e+01;6.670520e-01;5.292247e-01
241;2.420000;1.735145e+02;7.066215e-01;3.643678e-01
242;2.430000;2.608033e+02;7.660747e-01;4.277914e-01
243;2.440000;2.620845e+02;7.928951e-01;4.674592e-01
244;2.450000;2.633096e+02;8.106374e-01;6.764159e-01
245;2.460000;2.646043e+02;8.218140e-01;9.696295e-01
246;2.470000;2.657007e+02;8.297984e-01;8.538570e-01
247;2.480000;2.665117e+02;8.360376e-01;6.474773e-01
248;2.490000;2.663342e+02;8.354683e-01;1.100217e+00
249;2.500000;2.646181e+02;8.292992e-01;1.554579e+00
250;2.510000;2.610876e+02;8.150980e-01;1.925350e+00
251;2.520000;2.556281e+02;8.028967e-01;1.821012e+00
252;2.530000;2.481034e+02;7.903865e-01;1.985149e+00
253;2.540000;2.396178e+02;7.707950e-01;1.880963e+00
254;2.550000;2.316817e+02;7.468585e-01;1.542396e+00
255;2.560000;1.520093e+02;7.025853e-01;1.321336e+00
256;2.570000;7.501039e+01;6.618734e-01;1.328005e+00
257;2.580000;0;6.231701e-01;1.101038e+00
258;2.590000;0;6.107062e-01;6.928305e-01
259;2.600000;0;5.952504e-01;3.560127e-01
260;2.610000;0;5.962545e-01;1.346148e-01
261;2.620000;0;5.822367e-01;1.286926e-01
262;2.630000;0;5.858502e-01;1.530947e-01
263;2.640000;0;5.870631e-01;1.127467e-01
264;2.650000;0;5.760031e-01;1.413210e-01
265;2.660000;0;5.621341e-01;1.597104e-01
266;2.670000;0;5.390112e-01;2.302228e-01
267;2.680000;0;5.376730e-01;1.749624e-01
268;2.690000;0;5.399210e-01;1.352710e-01
269;2.700000;0;5.529088e-01;7.350338e-02
270;2.710000;0;5.736880e-01;1.123636e-01
271;2.720000;0;5.853018e-01;1.182825e-01
272;2.730000;0;6.029133e-01;1.703048e-01
273;2.740000;0;6.033068e-01;1.842397e-01
274;2.750000;0;5.983382e-01;2.237438e-01
275;2.760000;0;5.750762e-01;1.907685e-01
276;2.770000;0;5.601214e-01;2.084502e-01
277;2.780000;0;5.456007e-01;1.939280e-01
278;2.790000;0;5.529180e-01;1.526237e-01
279;2.800000;0;5.650110e-01;1.050506e-01
280;2.810000;0;5.825758e-01;1.637665e-01
281;2.820000;0;5.778370e-01;2.078065e-01
282;2.830000;0;5.805927e-01;1.855662e-01
283;2.840000;0;5.821133e-01;1.172514e-01
284;2.850000;0;5.845072e-01;1.087423e-01
285;2.860000;0;5.814207e-01;1.421980e-01
286;2.870000;0;5.803497e-01;1.208960e-01
287;2.880000;0;5.861782e-01;1.266695e-01
288;2.890000;0;5.818067e-01;1.175792e-01
289;2.900000;0;5.873793e-01;1.564757e-01
290;2.910000;0;5.914833e-01;1.140807e-01
291;2.920000;0;6.003232e-01;1.037032e-01
292;2.930000;0;5.943246e-01;8.505457e-02
293;2.940000;0;5.912176e-01;1.067800e-01
294;2.950000;0;5.901150e-01;1.262478e-01
295;2.960000;0;5.916703e-01;1.686708e-01
296;2.970000;0;5.822728e-01;1.950980e-01
297;2.980000;0;5.698557e-01;1.803432e-01
298;2.990000;0;5.681569e-01;1.257932e-01
299;3.000000;0;5.876518e-01;1.581091e-01
300;3.010000;4.386244e+01;6.484643e-01;1.230264e-01
301;3.020000;8.774076e+01;7.090144e-01;3.818808e-01
302;3.030000;1.317961e+02;7.609269e-01;4.919773e-01
303;3.040000;1.319312e+02;7.774649e-01;5.150215e-01
304;3.050000;1.319175e+02;7.879131e-01;9.019310e-01
305;3.060000;1.314316e+02;7.878832e-01;1.165469e+00
306;3.070000;1.306939e+02;7.844608e-01;1.313770e+00
307;3.080000;1.296303e+02;7.813077e-01;1.685946e+00
308;3.090000;1.284541e+02;7.811182e-01;1.397548e+00
309;3.100000;1.273213e+02;7.790805e-01;1.513717e+00
310;3.110000;1.265691e+02;7.789034e-01;7.677286e-01
311;3.120000;1.262139e+02;7.770171e-01;1.077911e+00
312;3.130000;1.259796e+02;7.775640e-01;1.073565e+00
313;3.140000;1.255312e+02;7.755702e-01;9.419057e-01
314;3.150000;1.247686e+02;7.760233e-01;1.233106e+00
315;3.160000;1.239032e+02;7.773420e-01;1.434891e+00
316;3.170000;1.231962e+02;7.780088e-01;1.354641e+00
317;3.180000;1.228467e+02;7.789793e-01;9.376830e-01
318;3.190000;1.224728e+02;7.736447e-01;1.170798e+00
319;3.200000;1.214535e+02;7.673274e-01;1.662714e+00
320;3.210000;1.198517e+02;7.627718e-01;1.648028e+00
321;3.220000;1.183701e+02;7.644057e-01;1.132978e+00
322;3.230000;1.175676e+02;7.696366e-01;7.184505e-01
323;3.240000;1.171803e+02;7.710042e-01;6.377922e-01
324;3.250000;1.168823e+02;7.703363e-01;8.986132e-01
325;3.260000;1.165974e+02;7.684329e-01;9.818061e-01
326;3.270000;1.164001e+02;7.696915e-01;1.168392e+00
327;3.280000;1.161301e+02;7.679957e-01;7.794335e-01
328;3.290000;1.155425e+02;7.640553e-01;6.170492e-01
329;3.300000;1.144991e+02;7.567000e-01;4.157025e-01
330;3.310000;1.131790e+02;7.508746e-01;8.569760e-01
331;3.320000;1.119451e+02;7.474303e-01;9.376976e-01
332;3.330000;1.106473e+02;7.467012e-01;8.958637e-01
333;3.340000;1.098982e+02;7.441931e-01;7.883596e-01
334;3.350000;1.103121e+02;7.298667e-01;8.580696e-01
335;3.360000;7.391369e+01;6.749755e-01;7.714224e-01
336;3.370000;3.737903e+01;6.122908e-01;6.822210e-01
337;3.380000;0;5.758082e-01;1.133197e+00
338;3.390000;0;5.725434e-01;1.170496e+00
339;3.400000;0;5.864641e-01;1.133059e+00
340;3.410000;0;5.834126e-01;6.484535e-01
341;3.420000;0;6.091745e-01;5.353695e-01
342;3.430000;0;6.428360e-01;2.989747e-01
343;3.440000;3.478109e+01;6.921802e-01;2.713279e-01
344;3.450000;6.970499e+01;7.195158e-01;3.750240e-01
345;3.460000;1.046655e+02;7.345682e-01;3.617055e-01
346;3.470000;1.042794e+02;7.313393e-01;3.928321e-01
347;3.480000;1.033655e+02;7.280166e-01;3.051690e-01
348;3.490000;1.023945e+02;7.170220e-01;3.796094e-01
349;3.500000;6.799953e+01;6.968254e-01;2.744438e-01
350;3.510000;3.398954e+01;6.553728e-01;2.622150e-01
351;3.520000;0;6.190300e-01;2.837749e-01
352;3.530000;0;5.913082e-01;2.082171e-01
353;3.540000;0;5.916685e-01;1.989943e-01
354;3.550000;0;5.835508e-01;1.212792e-01
355;3.560000;0;5.805237e-01;1.675562e-01
356;3.570000;0;5.709677e-01;1.505039e-01
357;3.580000;0;5.757229e-01;1.044719e-01
358;3.590000;0;5.701824e-01;5.819488e-02
359;3.600000;0;5.829013e-01;7.890797e-02
360;3.610000;0;5.865894e-01;9.203178e-02
361;3.620000;0;6.046269e-01;1.147500e-01
362;3.630000;0;5.775171e-01;1.106165e-01
363;3.640000;0;5.382563e-01;1.520357e-01
364;3.650000;0;5.186493e-01;1.759382e-01
365;3.660000;0;5.086986e-01;1.835448e-01
366;3.670000;0;5.386727e-01;1.865568e-01
367;3.680000;0;5.443630e-01;1.414208e-01
368;3.690000;0;5.702732e-01;2.987540e-01
369;3.700000;0;5.495023e-01;2.613504e-01
370;3.710000;0;5.507887e-01;3.895018e-01
371;3.720000;0;5.496805e-01;2.569778e-01
372;3.730000;0;5.919538e-01;3.733608e-01
373;3.740000;0;6.119943e-01;3.106522e-01
374;3.750000;0;6.346186e-01;5.077757e-01
375;3.760000;0;6.071045e-01;5.312145e-01
376;3.770000;0;5.610150e-01;5.621774e-01
377;3.780000;0;5.554771e-01;3.146943e-01
378;3.790000;0;5.694691e-01;1.843377e-01
379;3.800000;0;6.239412e-01;1.444418e-01
380;3.810000;0;6.004332e-01;2.426844e-01
381;3.820000;0;5.409146e-01;2.785770e-01
382;3.830000;0;4.983810e-01;3.180027e-01
383;3.840000;0;5.242070e-01;2.578267e-01
384;3.850000;0;6.135970e-01;2.709431e-01
385;3.860000;4.692186e+01;6.828099e-01;2.111586e-01
386;3.870000;1.407547e+02;7.167907e-01;2.281819e-01
387;3.880000;2.346561e+02;7.236464e-01;2.836739e-01
388;3.890000;2.818765e+02;7.218838e-01;3.422774e-01
389;3.900000;2.828005e+02;7.325101e-01;4.744158e-01
390;3.910000;2.844032e+02;7.562029e-01;7.031476e-01
391;3.920000;2.850392e+02;7.668166e-01;6.291643e-01
392;3.930000;2.836432e+02;7.703045e-01;7.934616e-01
393;3.940000;2.805264e+02;7.658076e-01;9.005340e-01
394;3.950000;2.755330e+02;7.566846e-01;1.198133e+00
395;3.960000;2.251068e+02;7.362840e-01;1.193217e+00
396;3.970000;1.745595e+02;7.251984e-01;1.106184e+00
397;3.980000;1.260812e+02;7.242546e-01;1.337867e+00
398;3.990000;8.314655e+01;7.140684e-01;1.295638e+00
399;4.000000;4.130662e+01;6.689053e-01;1.120003e+00
400;4.010000;0;6.526059e-01;7.303035e-01
401;4.020000;4.638611e+01;6.595797e-01;4.647139e-01
402;4.030000;9.334713e+01;6.976337e-01;3.480563e-01
403;4.040000;1.402399e+02;7.152122e-01;3.172524e-01
404;4.050000;1.406769e+02;7.301204e-01;5.072719e-01
405;4.060000;1.403394e+02;7.449772e-01;7.278764e-01
406;4.070000;1.395721e+02;7.450147e-01;8.555222e-01
407;4.080000;9.274911e+01;7.220290e-01;7.858204e-01
408;4.090000;4.612551e+01;6.770452e-01;6.950817e-01
409;4.100000;0;6.401339e-01;6.674083e-01
410;4.110000;0;4.131400e-01;6.647579e-01
411;4.120000;0;4.001216e-01;5.820290e-01
412;4.130000;0;3.847319e-01;3.760046e-01
413;4.140000;0;5.626205e-01;2.692594e-01
414;4.150000;0;3.705266e-01;1.681399e-01
415;4.160000;0;1.778887e-01;1.741129e-01
416;4.170000;0;2.068584e-01;1.050613e-01
417;4.180000;0;3.932017e-01;2.109139e-01
418;4.190000;0;5.507607e-01;2.874517e-01
419;4.200000;0;5.407279e-01;4.551352e-01
420;4.210000;5.106454e+01;5.927536e-01;3.945841e-01
421;4.220000;1.017829e+02;6.939161e-01;2.986858e-01
422;4.230000;1.520672e+02;7.565682e-01;2.549285e-01
423;4.240000;1.508531e+02;7.791068e-01;3.519419e-01
424;4.250000;1.493570e+02;7.676085e-01;9.822301e-01
425;4.260000;9.907259e+01;7.368762e-01;1.051313e+00
426;4.270000;4.922220e+01;6.810734e-01;1.463280e+00
427;4.280000;0;6.407050e-01;1.048837e+00
428;4.290000;0;6.158312e-01;1.133844e+00
429;4.300000;0;6.158825e-01;6.790828e-01
430;4.310000;0;6.112816e-01;5.174149e-01
431;4.320000;0;6.066143e-01;3.116435e-01
432;4.330000;0;6.034365e-01;2.091482e-01
433;4.340000;0;5.957668e-01;1.622959e-01
434;4.350000;0;5.884207e-01;1.258925e-01
435;4.360000;0;5.391316e-01;1.669398e-01
436;4.370000;0;5.076064e-01;1.573085e-01
437;4.380000;0;5.075803e-01;1.827909e-01
438;4.390000;0;5.813622e-01;1.438813e-01
439;4.400000;9.879562e+01;6.570611e-01;2.603894e-01
440;4.410000;1.960118e+02;7.038113e-01;3.212005e-01
441;4.420000;2.915880e+02;7.131519e-01;5.046930e-01
442;4.430000;1.927924e+02;6.978828e-01;6.578765e-01
443;4.440000;9.557615e+01;6.550145e-01;9.711625e-01
444;4.450000;0;5.990067e-01;9.375322e-01
445;4.460000;0;5.540372e-01;7.108454e-01
446;4.470000;0;5.537133e-01;3.668747e-01
447;4.480000;0;5.591486e-01;1.980112e-01
448;4.490000;0;5.701525e-01;2.199191e-01
449;4.500000;0;5.619534e-01;2.557091e-01
450;4.510000;0;5.689945e-01;3.124727e-01
451;4.520000;0;5.833123e-01;2.990141e-01
452;4.530000;4.483974e+01;6.323403e-01;2.030659e-01
453;4.540000;8.889337e+01;6.845675e-01;1.631660e-01
454;4.550000;1.322917e+02;7.315404e-01;1.393001e-01
455;4.560000;1.304396e+02;7.445100e-01;1.878722e-01
456;4.570000;1.287183e+02;7.359233e-01;5.678746e-01
457;4.580000;8.532001e+01;7.151774e-01;8.142538e-01
458;4.590000;4.233229e+01;6.970765e-01;1.289629e+00
459;4.600000;0;6.978584e-01;1.337972e+00
460;4.610000;0;6.979842e-01;1.282586e+00
461;4.620000;0;6.991582e-01;8.212152e-01
462;4.630000;4.227494e+01;7.048326e-01;5.858943e-01
463;4.640000;8.430260e+01;7.202330e-01;5.372610e-01
464;4.650000;1.261395e+02;7.323444e-01;7.531106e-01
465;4.660000;1.257240e+02;7.336720e-01;8.399174e-01
466;4.670000;1.254196e+02;7.304900e-01;8.328803e-01
467;4.680000;1.250999e+02;7.297060e-01;1.060040e+00
468;4.690000;8.324045e+01;7.159370e-01;1.196856e+00
469;4.700000;4.151722e+01;7.050455e-01;1.409178e+00
470;4.710000;3.757529e+01;6.992015e-01;1.216075e+00
471;4.720000;7.563437e+01;7.048495e-01;9.802423e-01
472;4.730000;7.563437e+01;6.943274e-01;7.665604e-01
473;4.740000;3.805908e+01;6.602533e-01;6.164622e-01
474;4.750000;0;6.389258e-01;4.624937e-01
475;4.760000;0;6.459591e-01;3.246312e-01
476;4.770000;4.440203e+01;6.826358e-01;2.333701e-01
477;4.780000;8.902573e+01;7.091040e-01;2.512338e-01
478;4.790000;1.339938e+02;7.265725e-01;3.096896e-01
479;4.800000;1.347911e+02;7.377729e-01;3.111944e-01
480;4.810000;1.355002e+02;7.501758e-01;7.029518e-01
481;4.820000;1.359774e+02;7.594922e-01;8.134186e-01
482;4.830000;1.360661e+02;7.596171e-01;1.010687e+00
483;4.840000;1.354825e+02;7.526631e-01;1.091269e+00
484;4.850000;9.003729e+01;7.225060e-01;1.365583e+00
485;4.860000;4.474922e+01;6.839916e-01;1.408283e+00
486;4.870000;0;6.380033e-01;1.002006e+00
